mic1,mic2,mic3,mic4
-172.0,-144.0,-704.0,772.0
78.0,390.0,8.0,22.0
584.0,526.0,536.0,502.0
612.0,802.0,896.0,768.0
506.0,752.0,982.0,464.0
706.0,666.0,308.0,714.0
326.0,624.0,464.0,530.0
130.0,396.0,526.0,1110.0
506.0,-194.0,502.0,276.0
632.0,-236.0,116.0,416.0
764.0,-366.0,320.0,376.0
884.0,-210.0,594.0,256.0
720.0,624.0,138.0,-122.0
714.0,456.0,-394.0,-126.0
94.0,600.0,-850.0,108.0
-82.0,758.0,-472.0,-616.0
-370.0,266.0,340.0,-586.0
-384.0,280.0,452.0,-464.0
-666.0,276.0,710.0,-26.0
-350.0,-270.0,18.0,-758.0
-660.0,-128.0,-386.0,-428.0
-1092.0,-248.0,-522.0,-780.0
-998.0,-682.0,-736.0,-698.0
-374.0,-438.0,-384.0,482.0
-652.0,-756.0,-150.0,-460.0
-294.0,-502.0,2.0,-986.0
-614.0,-328.0,-56.0,-624.0
58.0,-240.0,-690.0,-556.0
-34.0,-18.0,-870.0,-1018.0
54.0,-126.0,-1090.0,-72.0
-324.0,-24.0,-422.0,-6.0
-484.0,-494.0,-440.0,-790.0
-432.0,-906.0,-152.0,226.0
-818.0,-834.0,302.0,-244.0
-1182.0,-664.0,404.0,-218.0
54.0,-402.0,412.0,-286.0
92.0,70.0,-134.0,-132.0
424.0,656.0,-474.0,-40.0
962.0,982.0,-268.0,214.0
424.0,624.0,-166.0,542.0
328.0,262.0,-206.0,286.0
514.0,-48.0,-360.0,674.0
-40.0,-164.0,-306.0,304.0
-348.0,-506.0,-230.0,-270.0
-362.0,-442.0,176.0,484.0
-50.0,74.0,210.0,298.0
320.0,440.0,-48.0,-8.0
70.0,676.0,290.0,102.0
-90.0,692.0,72.0,62.0
-284.0,948.0,118.0,-100.0
190.0,386.0,-316.0,142.0
118.0,-668.0,-184.0,12.0
-198.0,-484.0,-20.0,-92.0
-24.0,-398.0,206.0,340.0
330.0,-240.0,180.0,364.0
82.0,-8.0,-778.0,456.0
-140.0,34.0,-684.0,-72.0
246.0,512.0,-262.0,116.0
12.0,28.0,-392.0,102.0
358.0,-302.0,-458.0,80.0
248.0,156.0,-116.0,-444.0
98.0,132.0,474.0,-406.0
-438.0,-2.0,532.0,-1480.0
-762.0,-254.0,-48.0,-1174.0
-744.0,128.0,-578.0,-968.0
-778.0,-656.0,-584.0,-164.0
-374.0,-632.0,-158.0,-712.0
-848.0,-928.0,434.0,90.0
-444.0,-1340.0,564.0,244.0
-614.0,-510.0,162.0,-1176.0
-210.0,-462.0,-520.0,-666.0
-398.0,-570.0,-1212.0,-834.0
-88.0,-294.0,-1344.0,286.0
340.0,-122.0,-1672.0,-172.0
510.0,-238.0,-1178.0,-782.0
-126.0,-702.0,-478.0,-176.0
140.0,-1168.0,-268.0,-538.0
2.0,-698.0,-128.0,-414.0
-52.0,-502.0,-348.0,270.0
-154.0,-322.0,-344.0,342.0
-740.0,-1142.0,80.0,704.0
-658.0,-516.0,-396.0,262.0
-366.0,-56.0,-1004.0,-504.0
-380.0,76.0,-512.0,182.0
-154.0,-70.0,-196.0,-254.0
194.0,-210.0,-304.0,118.0
790.0,-228.0,-12.0,560.0
582.0,44.0,268.0,620.0
294.0,314.0,286.0,48.0
-26.0,272.0,208.0,-158.0
102.0,284.0,58.0,1186.0
668.0,56.0,-58.0,1410.0
696.0,800.0,-98.0,972.0
464.0,414.0,-6.0,768.0
474.0,174.0,78.0,922.0
124.0,200.0,-28.0,276.0
370.0,360.0,-44.0,176.0
764.0,396.0,6.0,648.0
412.0,632.0,18.0,-260.0
238.0,824.0,210.0,-744.0
636.0,462.0,88.0,-538.0
690.0,262.0,322.0,-1220.0
-110.0,244.0,186.0,-76.0
-802.0,-412.0,216.0,814.0
-842.0,-712.0,-56.0,-548.0
-460.0,-870.0,-130.0,-406.0
-206.0,-416.0,264.0,-230.0
-40.0,-278.0,578.0,428.0
450.0,162.0,32.0,568.0
484.0,410.0,-376.0,376.0
44.0,16.0,-612.0,706.0
-370.0,-158.0,-712.0,-78.0
212.0,-212.0,-458.0,300.0
218.0,-570.0,-270.0,-600.0
754.0,-136.0,-292.0,-1018.0
484.0,208.0,14.0,-194.0
-54.0,332.0,-300.0,52.0
-848.0,262.0,-376.0,-82.0
-960.0,360.0,-592.0,-224.0
-1084.0,322.0,94.0,-306.0
-316.0,298.0,598.0,-768.0
-70.0,-132.0,548.0,-1136.0
430.0,-998.0,-116.0,-810.0
190.0,-1226.0,-612.0,-602.0
-34.0,-822.0,-544.0,-146.0
-736.0,-652.0,-812.0,220.0
-406.0,-524.0,-702.0,-414.0
-254.0,-240.0,-388.0,-834.0
440.0,-160.0,178.0,-496.0
-254.0,78.0,326.0,208.0
-156.0,-450.0,-58.0,500.0
-370.0,-350.0,76.0,444.0
-136.0,316.0,128.0,288.0
-432.0,520.0,-290.0,610.0
-356.0,392.0,-62.0,490.0
320.0,140.0,-120.0,-344.0
452.0,-148.0,-198.0,122.0
-64.0,228.0,132.0,542.0
310.0,302.0,-42.0,586.0
744.0,210.0,-364.0,1034.0
684.0,600.0,-448.0,740.0
838.0,1112.0,132.0,356.0
402.0,532.0,534.0,956.0
110.0,508.0,268.0,608.0
-48.0,102.0,410.0,308.0
-162.0,104.0,488.0,-166.0
-188.0,126.0,-38.0,-322.0
-46.0,118.0,-548.0,-262.0
96.0,-364.0,-746.0,-216.0
-214.0,-556.0,-16.0,-494.0
-202.0,-458.0,540.0,-442.0
-208.0,-310.0,648.0,-406.0
14.0,-518.0,142.0,-826.0
-190.0,-314.0,-404.0,-862.0
-294.0,78.0,-768.0,-300.0
-164.0,-66.0,-646.0,-468.0
2.0,-394.0,-576.0,-180.0
-398.0,-518.0,-434.0,-152.0
244.0,-460.0,70.0,-592.0
-22.0,-772.0,-356.0,-908.0
-212.0,-818.0,-938.0,-676.0
-686.0,-746.0,-1004.0,-510.0
-788.0,-500.0,-648.0,-98.0
-820.0,-600.0,-630.0,742.0
-228.0,-56.0,-328.0,316.0
-36.0,86.0,24.0,286.0
142.0,-474.0,-118.0,136.0
348.0,-506.0,-194.0,14.0
226.0,-498.0,-624.0,-380.0
282.0,-140.0,-426.0,-66.0
146.0,338.0,-236.0,330.0
-802.0,-188.0,68.0,554.0
-6.0,-108.0,-140.0,368.0
-168.0,656.0,-188.0,124.0
690.0,408.0,-200.0,680.0
312.0,-180.0,-10.0,646.0
88.0,-484.0,304.0,502.0
848.0,360.0,444.0,6.0
446.0,384.0,606.0,588.0
356.0,642.0,522.0,-266.0
344.0,420.0,-106.0,12.0
618.0,-82.0,-262.0,-292.0
1000.0,-114.0,-24.0,-632.0
354.0,-406.0,138.0,124.0
94.0,-154.0,8.0,26.0
-208.0,144.0,36.0,-244.0
-272.0,826.0,-214.0,-274.0
-292.0,858.0,0.0,600.0
-620.0,508.0,56.0,488.0
224.0,352.0,22.0,536.0
208.0,-56.0,52.0,-218.0
-216.0,-126.0,18.0,-86.0
-184.0,-464.0,-308.0,-276.0
-426.0,-320.0,-644.0,52.0
-348.0,-340.0,-672.0,222.0
118.0,-396.0,-264.0,374.0
254.0,-608.0,346.0,-412.0
434.0,-456.0,438.0,40.0
314.0,62.0,-166.0,78.0
364.0,426.0,-338.0,-146.0
214.0,-168.0,138.0,-46.0
-410.0,202.0,18.0,-202.0
-406.0,-424.0,-456.0,130.0
388.0,-864.0,-32.0,-90.0
432.0,314.0,-52.0,-380.0
752.0,838.0,-170.0,-32.0
1002.0,994.0,-8.0,294.0
192.0,1138.0,-460.0,312.0
122.0,286.0,-202.0,30.0
-484.0,-380.0,-8.0,-360.0
-544.0,-308.0,312.0,-262.0
-322.0,-646.0,582.0,-378.0
-232.0,-904.0,238.0,-804.0
-390.0,-572.0,60.0,-486.0
88.0,-332.0,-42.0,-858.0
-254.0,-538.0,-396.0,-1052.0
-150.0,-406.0,-224.0,-966.0
382.0,-354.0,282.0,-804.0
86.0,-262.0,368.0,-152.0
-408.0,384.0,210.0,604.0
-140.0,142.0,-140.0,396.0
-20.0,-254.0,-596.0,88.0
-280.0,-458.0,-774.0,-180.0
-326.0,-232.0,-312.0,174.0
-336.0,-94.0,-380.0,68.0
-18.0,72.0,-200.0,-470.0
336.0,546.0,-198.0,70.0
-390.0,816.0,-80.0,-202.0
-370.0,866.0,268.0,190.0
14.0,504.0,28.0,-204.0
-470.0,326.0,-110.0,200.0
-390.0,104.0,92.0,228.0
-18.0,-182.0,-86.0,76.0
134.0,-2.0,-152.0,408.0
800.0,0.0,26.0,558.0
194.0,-112.0,372.0,-62.0
316.0,-20.0,230.0,-180.0
300.0,-102.0,-40.0,-108.0
-452.0,360.0,-252.0,-406.0
-266.0,-516.0,-546.0,-160.0
-946.0,-702.0,-504.0,-446.0
-452.0,-340.0,-524.0,-872.0
406.0,-482.0,-442.0,-684.0
632.0,-748.0,-528.0,-1288.0
574.0,-676.0,-922.0,-1246.0
-496.0,-648.0,-556.0,-1176.0
-748.0,-620.0,-560.0,-538.0
-876.0,-494.0,-298.0,436.0
-970.0,-476.0,-10.0,-326.0
-484.0,-542.0,-186.0,-500.0
-338.0,-412.0,-248.0,-170.0
-96.0,-208.0,-842.0,124.0
-102.0,-282.0,-1108.0,386.0
2.0,-338.0,-944.0,558.0
-392.0,504.0,-242.0,668.0
288.0,476.0,444.0,336.0
312.0,-398.0,354.0,-56.0
268.0,-856.0,-8.0,-194.0
-114.0,-590.0,-220.0,266.0
640.0,-390.0,-222.0,556.0
244.0,92.0,-292.0,1106.0
122.0,548.0,-380.0,656.0
458.0,670.0,190.0,-12.0
370.0,442.0,102.0,-556.0
502.0,644.0,208.0,-148.0
738.0,-220.0,216.0,-630.0
-272.0,-72.0,220.0,-508.0
-278.0,-76.0,214.0,-230.0
-234.0,-192.0,-218.0,-538.0
-492.0,384.0,-218.0,-42.0
194.0,240.0,-476.0,80.0
-462.0,608.0,-288.0,-988.0
-246.0,4.0,522.0,-622.0
414.0,-448.0,110.0,-10.0
-78.0,284.0,286.0,578.0
120.0,-146.0,-6.0,200.0
556.0,-422.0,-622.0,222.0
188.0,-372.0,-390.0,576.0
-108.0,-568.0,-430.0,1054.0
58.0,-260.0,-226.0,514.0
16.0,70.0,-94.0,566.0
118.0,-172.0,262.0,812.0
-210.0,-466.0,-154.0,790.0
130.0,-134.0,-914.0,392.0
154.0,-380.0,-1210.0,-60.0
-116.0,92.0,-1112.0,134.0
-48.0,322.0,-32.0,204.0
-42.0,582.0,246.0,-848.0
-408.0,652.0,98.0,-122.0
116.0,662.0,74.0,18.0
384.0,430.0,-88.0,120.0
274.0,-56.0,-336.0,42.0
476.0,-74.0,-380.0,160.0
150.0,-474.0,74.0,-258.0
138.0,-370.0,314.0,-460.0
-500.0,-156.0,550.0,-136.0
-432.0,208.0,510.0,270.0
20.0,206.0,-86.0,214.0
-6.0,-222.0,-310.0,48.0
26.0,-374.0,-84.0,372.0
52.0,-154.0,24.0,-78.0
-330.0,232.0,72.0,500.0
-314.0,352.0,58.0,638.0
-148.0,84.0,144.0,606.0
12.0,-484.0,222.0,438.0
292.0,-628.0,64.0,102.0
778.0,-262.0,174.0,-676.0
820.0,-62.0,360.0,-1014.0
664.0,200.0,644.0,-1026.0
-122.0,920.0,386.0,-780.0
-228.0,582.0,-390.0,-536.0
-744.0,794.0,-562.0,-482.0
-210.0,492.0,-736.0,316.0
-594.0,20.0,-56.0,-162.0
-848.0,188.0,66.0,448.0
-1170.0,166.0,-50.0,966.0
-892.0,20.0,-58.0,208.0
-880.0,-14.0,-298.0,-4.0
-570.0,188.0,-546.0,-70.0
-106.0,-132.0,-482.0,52.0
236.0,-128.0,-330.0,-410.0
444.0,-322.0,-110.0,-772.0
-132.0,-552.0,72.0,-814.0
-892.0,-482.0,192.0,-28.0
-548.0,-756.0,36.0,42.0
58.0,-654.0,-254.0,-530.0
614.0,-124.0,-418.0,-478.0
510.0,264.0,-296.0,204.0
650.0,558.0,-176.0,180.0
594.0,-68.0,-380.0,296.0
370.0,-460.0,-308.0,-14.0
-196.0,62.0,-228.0,-136.0
-960.0,-560.0,114.0,-46.0
-300.0,-412.0,-210.0,-208.0
268.0,-82.0,-278.0,-922.0
-286.0,158.0,-134.0,-526.0
-74.0,22.0,66.0,-264.0
-50.0,-554.0,-330.0,748.0
-172.0,-10.0,-424.0,904.0
-322.0,188.0,-44.0,420.0
-352.0,22.0,-184.0,14.0
-384.0,-292.0,38.0,-440.0
-400.0,-336.0,256.0,-366.0
232.0,256.0,-204.0,374.0
1082.0,162.0,-96.0,622.0
676.0,92.0,-96.0,564.0
462.0,320.0,-624.0,740.0
52.0,-260.0,-458.0,742.0
66.0,-504.0,-102.0,714.0
200.0,-196.0,-228.0,-4.0
318.0,0.0,276.0,426.0
76.0,608.0,758.0,620.0
534.0,354.0,116.0,-374.0
312.0,354.0,-198.0,-682.0
-246.0,216.0,-324.0,-688.0
-312.0,528.0,-198.0,-440.0
-268.0,48.0,-266.0,-174.0
-272.0,188.0,60.0,-398.0
-22.0,792.0,850.0,-16.0
-266.0,424.0,692.0,88.0
484.0,208.0,412.0,488.0
504.0,-470.0,94.0,-940.0
74.0,-1196.0,-618.0,348.0
-42.0,-1406.0,-412.0,838.0
-18.0,-912.0,-452.0,350.0
80.0,-236.0,-372.0,296.0
316.0,94.0,-36.0,346.0
-258.0,884.0,106.0,398.0
52.0,368.0,-810.0,364.0
-324.0,-648.0,-1068.0,122.0
288.0,-1000.0,-620.0,366.0
268.0,16.0,-140.0,38.0
378.0,120.0,340.0,22.0
150.0,-98.0,472.0,136.0
56.0,602.0,-42.0,-434.0
250.0,484.0,-782.0,-354.0
-30.0,224.0,-830.0,-218.0
-264.0,-348.0,-216.0,366.0
-16.0,-130.0,-104.0,-332.0
270.0,4.0,-330.0,-34.0
234.0,172.0,512.0,294.0
18.0,584.0,780.0,182.0
2.0,388.0,336.0,138.0
-396.0,448.0,-112.0,82.0
-230.0,126.0,-656.0,516.0
-376.0,-308.0,-534.0,464.0
-692.0,-312.0,-70.0,298.0
40.0,-226.0,-182.0,0.0
32.0,262.0,504.0,584.0
766.0,220.0,906.0,-54.0
932.0,860.0,782.0,50.0
392.0,10.0,136.0,-194.0
204.0,208.0,76.0,-540.0
28.0,-270.0,-98.0,-282.0
-108.0,8.0,-446.0,188.0
478.0,126.0,-200.0,546.0
286.0,116.0,270.0,654.0
724.0,470.0,424.0,-114.0
348.0,800.0,474.0,116.0
-144.0,294.0,720.0,6.0
-344.0,-18.0,268.0,232.0
-646.0,-402.0,76.0,-788.0
-96.0,-30.0,152.0,-144.0
130.0,-130.0,214.0,-444.0
-26.0,-358.0,-62.0,-748.0
-568.0,-734.0,-314.0,-994.0
-802.0,-520.0,-454.0,-704.0
-542.0,510.0,-552.0,-78.0
-772.0,260.0,-732.0,-70.0
-610.0,60.0,-556.0,-268.0
-302.0,-120.0,-240.0,222.0
94.0,-476.0,-172.0,-1074.0
28.0,-746.0,-240.0,-738.0
-176.0,-1078.0,-474.0,-216.0
-200.0,-752.0,-800.0,466.0
-100.0,-482.0,-592.0,988.0
344.0,-254.0,-748.0,488.0
494.0,200.0,-780.0,558.0
-328.0,-140.0,-400.0,-48.0
-288.0,-580.0,-326.0,62.0
-384.0,-664.0,-122.0,-186.0
24.0,-964.0,-54.0,-104.0
102.0,-98.0,0.0,1014.0
314.0,832.0,-30.0,704.0
224.0,1364.0,-176.0,-112.0
306.0,1024.0,116.0,-116.0
1112.0,456.0,302.0,0.0
358.0,784.0,310.0,-694.0
-136.0,-10.0,626.0,432.0
222.0,194.0,422.0,460.0
-52.0,502.0,512.0,494.0
-172.0,-8.0,148.0,224.0
0.0,-154.0,288.0,72.0
120.0,-54.0,-310.0,-90.0
308.0,-214.0,-816.0,132.0
296.0,-470.0,-350.0,460.0
-76.0,-686.0,-284.0,216.0
-264.0,-234.0,-168.0,-244.0
-32.0,-280.0,-22.0,-840.0
216.0,922.0,-124.0,-306.0
-300.0,324.0,-122.0,-548.0
-416.0,232.0,-580.0,-912.0
-314.0,324.0,-364.0,88.0
-902.0,20.0,-146.0,446.0
-202.0,-146.0,312.0,682.0
-196.0,-482.0,358.0,76.0
-524.0,-1012.0,-70.0,-82.0
-502.0,-962.0,-432.0,-552.0
-114.0,-470.0,-346.0,716.0
0.0,24.0,-728.0,692.0
132.0,-58.0,-192.0,798.0
634.0,-148.0,242.0,820.0
436.0,-14.0,34.0,416.0
-54.0,-252.0,-398.0,2.0
372.0,-474.0,-594.0,1156.0
52.0,-120.0,-374.0,-228.0
-100.0,298.0,-114.0,-1028.0
358.0,-22.0,-216.0,-780.0
16.0,454.0,274.0,-576.0
26.0,136.0,66.0,-612.0
36.0,-482.0,-298.0,-838.0
-458.0,-314.0,-684.0,-402.0
-484.0,-598.0,-862.0,-364.0
-486.0,-792.0,-574.0,6.0
8.0,-332.0,-40.0,-20.0
-30.0,264.0,74.0,-590.0
-14.0,202.0,468.0,-392.0
-234.0,288.0,62.0,118.0
-712.0,-130.0,-276.0,-158.0
-364.0,-344.0,-848.0,806.0
-198.0,226.0,-676.0,776.0
-504.0,412.0,-130.0,1424.0
-240.0,354.0,-106.0,1570.0
-748.0,-38.0,-28.0,1204.0
-124.0,-332.0,130.0,1526.0
90.0,-154.0,238.0,830.0
374.0,-60.0,770.0,120.0
952.0,298.0,258.0,238.0
1054.0,796.0,-324.0,-218.0
1046.0,924.0,24.0,-218.0
836.0,314.0,-214.0,-114.0
138.0,472.0,-512.0,350.0
-102.0,-12.0,-120.0,24.0
112.0,-264.0,390.0,-558.0
382.0,-84.0,710.0,-220.0
740.0,-156.0,600.0,-560.0
614.0,288.0,330.0,-442.0
46.0,-40.0,268.0,-132.0
-384.0,-396.0,36.0,-566.0
-1104.0,-242.0,-332.0,-306.0
-934.0,-588.0,-318.0,-604.0
-894.0,-698.0,-178.0,-906.0
-812.0,-778.0,-74.0,-1002.0
-284.0,-210.0,-238.0,-328.0
-304.0,-328.0,-202.0,314.0
-134.0,-590.0,-386.0,194.0
-216.0,-264.0,-268.0,-554.0
82.0,-356.0,-156.0,-1076.0
-28.0,-198.0,-76.0,-334.0
148.0,-240.0,96.0,-510.0
702.0,-376.0,-470.0,-518.0
-390.0,-564.0,-972.0,-36.0
-440.0,-200.0,-972.0,-786.0
-588.0,-92.0,-680.0,406.0
-948.0,-404.0,-322.0,212.0
-324.0,198.0,-184.0,344.0
-12.0,686.0,-86.0,630.0
-108.0,654.0,-260.0,626.0
-48.0,464.0,-360.0,230.0
6.0,78.0,-432.0,-226.0
-416.0,-214.0,-376.0,-560.0
-664.0,-180.0,292.0,-354.0
-242.0,-462.0,390.0,28.0
270.0,-748.0,288.0,1172.0
350.0,70.0,254.0,608.0
-96.0,-60.0,404.0,476.0
934.0,-18.0,512.0,402.0
1244.0,188.0,-158.0,-172.0
534.0,134.0,-242.0,86.0
274.0,526.0,-314.0,132.0
-116.0,1014.0,-308.0,272.0
-320.0,716.0,-292.0,710.0
70.0,-36.0,-456.0,594.0
78.0,256.0,-462.0,-366.0
-446.0,338.0,-538.0,-788.0
-372.0,-262.0,26.0,-374.0
-68.0,82.0,696.0,368.0
-812.0,-140.0,334.0,-404.0
-112.0,80.0,370.0,-394.0
-230.0,24.0,218.0,-470.0
-348.0,-496.0,-562.0,180.0
-622.0,-1208.0,-808.0,-266.0
-374.0,-1556.0,-510.0,-1058.0
-280.0,-748.0,-296.0,-86.0
-678.0,-186.0,8.0,-92.0
-238.0,-308.0,-268.0,200.0
316.0,-16.0,-916.0,-708.0
156.0,194.0,-1442.0,-482.0
72.0,4.0,-880.0,-198.0
-50.0,196.0,-282.0,110.0
-356.0,6.0,100.0,40.0
-26.0,276.0,248.0,-400.0
-106.0,544.0,152.0,1004.0
-86.0,634.0,76.0,10.0
144.0,-358.0,-372.0,152.0
118.0,-676.0,-574.0,416.0
254.0,-554.0,-56.0,160.0
322.0,-324.0,158.0,-822.0
680.0,-440.0,822.0,-694.0
-96.0,-146.0,586.0,50.0
290.0,294.0,78.0,-326.0
290.0,-314.0,-142.0,-378.0
56.0,-324.0,-346.0,336.0
-138.0,-924.0,-574.0,884.0
-360.0,-758.0,-114.0,754.0
-48.0,66.0,-6.0,16.0
-738.0,26.0,-126.0,184.0
-614.0,96.0,38.0,-150.0
-780.0,650.0,-364.0,306.0
-232.0,-220.0,-378.0,300.0
730.0,-108.0,-290.0,-286.0
592.0,-240.0,-406.0,-46.0
86.0,442.0,-224.0,402.0
-204.0,934.0,-760.0,892.0
308.0,1040.0,-1130.0,490.0
-280.0,1098.0,-894.0,6.0
-222.0,932.0,-216.0,524.0
-302.0,234.0,446.0,938.0
130.0,-240.0,810.0,614.0
292.0,-610.0,998.0,126.0
220.0,-72.0,812.0,334.0
330.0,578.0,530.0,782.0
480.0,298.0,134.0,630.0
684.0,-294.0,-170.0,-284.0
222.0,-674.0,-308.0,-492.0
-244.0,-882.0,-14.0,-330.0
-986.0,-1128.0,-298.0,-438.0
-178.0,-478.0,-480.0,-808.0
382.0,234.0,-346.0,-994.0
172.0,728.0,-360.0,-794.0
480.0,536.0,116.0,44.0
524.0,-460.0,446.0,34.0
458.0,-936.0,566.0,-512.0
-408.0,-724.0,356.0,236.0
-866.0,-398.0,-118.0,48.0
-1016.0,-172.0,-314.0,-166.0
-992.0,-736.0,-882.0,138.0
-244.0,-582.0,-916.0,-374.0
-126.0,424.0,-218.0,-294.0
-484.0,-130.0,236.0,248.0
-136.0,-362.0,-312.0,938.0
-218.0,8.0,-500.0,268.0
-52.0,276.0,-472.0,-154.0
116.0,538.0,-100.0,168.0
460.0,232.0,194.0,446.0
586.0,314.0,266.0,-176.0
946.0,238.0,80.0,-398.0
682.0,408.0,76.0,1044.0
-568.0,486.0,-304.0,884.0
-336.0,96.0,-90.0,-62.0
-230.0,-142.0,152.0,532.0
42.0,-40.0,8.0,-422.0
-8.0,134.0,332.0,-228.0
-514.0,8.0,466.0,-72.0
226.0,452.0,134.0,-464.0
314.0,780.0,-180.0,-888.0
104.0,94.0,-366.0,-110.0
-354.0,-6.0,8.0,792.0
-490.0,-200.0,240.0,-380.0
-156.0,-124.0,168.0,-230.0
-74.0,-210.0,346.0,780.0
-514.0,-224.0,174.0,734.0
192.0,-214.0,-106.0,1014.0
232.0,-398.0,-696.0,410.0
-116.0,-48.0,-714.0,80.0
40.0,230.0,-262.0,-128.0
838.0,-500.0,98.0,-548.0
448.0,-310.0,-536.0,-328.0
422.0,-158.0,-830.0,684.0
474.0,94.0,-980.0,400.0
-340.0,-358.0,-544.0,-30.0
-686.0,-94.0,78.0,1020.0
-874.0,-132.0,156.0,98.0
-446.0,-44.0,626.0,-364.0
56.0,-438.0,652.0,-1000.0
138.0,-510.0,192.0,-716.0
-370.0,86.0,-652.0,146.0
540.0,14.0,-730.0,20.0
488.0,516.0,-592.0,-748.0
-72.0,-38.0,-430.0,-1132.0
-154.0,-348.0,-248.0,-916.0
-332.0,-606.0,-170.0,-764.0
648.0,22.0,-266.0,-1116.0
276.0,-16.0,-292.0,-214.0
-56.0,-624.0,-462.0,-230.0
-394.0,178.0,378.0,524.0
-568.0,-710.0,300.0,762.0
-1096.0,-782.0,38.0,566.0
-848.0,-576.0,154.0,1308.0
-742.0,-284.0,-208.0,722.0
-300.0,258.0,-346.0,-80.0
368.0,700.0,-492.0,-82.0
192.0,58.0,-200.0,-268.0
-4.0,-76.0,438.0,250.0
390.0,-264.0,86.0,-426.0
750.0,-96.0,-226.0,-334.0
106.0,-284.0,-392.0,-376.0
-62.0,-76.0,-526.0,-990.0
566.0,328.0,-550.0,-18.0
290.0,636.0,-368.0,674.0
76.0,498.0,16.0,-22.0
-424.0,136.0,426.0,482.0
-646.0,156.0,-118.0,-38.0
-572.0,542.0,-76.0,100.0
-352.0,186.0,216.0,-82.0
50.0,-608.0,-348.0,-574.0
-54.0,-104.0,-852.0,-756.0
-376.0,-550.0,-642.0,-376.0
-448.0,-564.0,-340.0,612.0
-692.0,-714.0,-422.0,890.0
-128.0,184.0,208.0,574.0
-496.0,12.0,230.0,54.0
-28.0,-336.0,-302.0,524.0
788.0,-80.0,-340.0,26.0
460.0,-852.0,32.0,-400.0
836.0,-724.0,54.0,-330.0
-88.0,94.0,-236.0,-382.0
56.0,-172.0,-94.0,-356.0
504.0,190.0,-296.0,56.0
324.0,402.0,-400.0,-298.0
246.0,-274.0,-222.0,-596.0
276.0,-688.0,8.0,-374.0
322.0,-270.0,152.0,-296.0
-414.0,-144.0,-28.0,-224.0
-624.0,-468.0,-36.0,408.0
-1114.0,28.0,-634.0,58.0
-1172.0,710.0,-950.0,1182.0
-32.0,164.0,-530.0,768.0
328.0,24.0,-76.0,460.0
250.0,-188.0,0.0,138.0
-432.0,236.0,184.0,64.0
-156.0,226.0,122.0,-406.0
-88.0,10.0,-192.0,-382.0
-422.0,-600.0,160.0,348.0
24.0,-748.0,-14.0,754.0
698.0,-278.0,32.0,744.0
598.0,176.0,-204.0,732.0
190.0,426.0,-94.0,626.0
212.0,1024.0,94.0,-170.0
16.0,1192.0,452.0,-190.0
-44.0,554.0,394.0,368.0
774.0,-194.0,294.0,-470.0
326.0,-336.0,172.0,-122.0
-16.0,-488.0,64.0,316.0
-310.0,422.0,6.0,-404.0
-248.0,978.0,214.0,-84.0
-818.0,900.0,-6.0,-132.0
-480.0,524.0,212.0,-144.0
-318.0,324.0,224.0,12.0
-68.0,198.0,-84.0,-684.0
-250.0,-254.0,-422.0,-808.0
-142.0,-436.0,-320.0,-278.0
-346.0,-740.0,-270.0,824.0
-986.0,-1134.0,-412.0,956.0
-436.0,-696.0,-832.0,1130.0
-444.0,-828.0,-768.0,1162.0
14.0,-464.0,-258.0,726.0
278.0,-452.0,334.0,640.0
854.0,-282.0,476.0,-64.0
1164.0,360.0,-362.0,198.0
384.0,422.0,-666.0,-454.0
-204.0,-32.0,-758.0,124.0
-40.0,-114.0,-964.0,-166.0
-68.0,56.0,-794.0,-794.0
196.0,78.0,-306.0,-232.0
224.0,16.0,-2.0,10.0
146.0,12.0,280.0,-526.0
116.0,846.0,-406.0,-544.0
72.0,-88.0,-250.0,-450.0
-486.0,-522.0,-78.0,-152.0
-988.0,-566.0,-48.0,-610.0
-142.0,-1108.0,2.0,-1002.0
214.0,-610.0,172.0,-218.0
-92.0,-420.0,600.0,760.0
-54.0,-164.0,762.0,490.0
-92.0,-176.0,542.0,-30.0
-262.0,54.0,-450.0,-72.0
-418.0,-156.0,-792.0,20.0
-228.0,-646.0,-636.0,260.0
220.0,-838.0,-852.0,94.0
516.0,36.0,-36.0,220.0
374.0,622.0,130.0,622.0
496.0,874.0,-214.0,1006.0
48.0,242.0,-712.0,760.0
-350.0,346.0,-638.0,414.0
-342.0,216.0,38.0,-306.0
250.0,466.0,-6.0,-494.0
96.0,352.0,260.0,-772.0
-200.0,16.0,706.0,-448.0
544.0,154.0,652.0,-760.0
252.0,308.0,288.0,-456.0
-330.0,28.0,186.0,-466.0
-674.0,-216.0,-156.0,-114.0
-300.0,-832.0,-604.0,600.0
-410.0,-836.0,-846.0,-470.0
-256.0,-634.0,-470.0,-150.0
-180.0,-642.0,-240.0,376.0
-664.0,-268.0,-360.0,244.0
-178.0,-382.0,-50.0,-708.0
-94.0,162.0,28.0,144.0
-278.0,-276.0,44.0,560.0
120.0,-754.0,-150.0,576.0
380.0,-594.0,-752.0,-138.0
216.0,-648.0,-1106.0,-636.0
466.0,-366.0,-748.0,-584.0
-64.0,-476.0,-442.0,414.0
-20.0,-300.0,-32.0,26.0
740.0,-86.0,462.0,208.0
10.0,204.0,544.0,992.0
-28.0,746.0,204.0,1056.0
656.0,558.0,-186.0,208.0
68.0,680.0,-570.0,190.0
