mic1,mic2,mic3,mic4
68.0,-290.0,-300.0,-290.0
26.0,-210.0,-188.0,-114.0
-254.0,-378.0,64.0,4.0
-678.0,-200.0,-348.0,-14.0
-152.0,-200.0,-298.0,-158.0
-618.0,-96.0,-514.0,-92.0
-40.0,-382.0,-684.0,208.0
-124.0,-338.0,-836.0,350.0
-6.0,-304.0,-908.0,-46.0
-262.0,-42.0,-900.0,56.0
-582.0,312.0,-656.0,100.0
204.0,302.0,-428.0,2.0
-4.0,-12.0,-210.0,0.0
-292.0,-22.0,-278.0,50.0
150.0,-516.0,-2.0,284.0
440.0,-628.0,390.0,384.0
36.0,-588.0,-90.0,194.0
-274.0,-534.0,0.0,340.0
76.0,-710.0,180.0,44.0
-140.0,-518.0,216.0,-86.0
334.0,-272.0,-148.0,102.0
684.0,166.0,-174.0,-88.0
350.0,118.0,98.0,-316.0
176.0,38.0,-272.0,-232.0
-280.0,-168.0,-818.0,-168.0
60.0,-130.0,-868.0,-350.0
288.0,-350.0,-936.0,-406.0
-236.0,-264.0,-558.0,-366.0
-516.0,-494.0,-208.0,-398.0
-468.0,-314.0,-200.0,-482.0
-854.0,112.0,-280.0,-734.0
-876.0,170.0,-528.0,-286.0
-482.0,-32.0,-466.0,-122.0
162.0,-274.0,-712.0,-244.0
90.0,-456.0,-440.0,20.0
546.0,-420.0,-24.0,424.0
82.0,-184.0,530.0,502.0
20.0,-124.0,1014.0,634.0
-144.0,158.0,732.0,402.0
180.0,628.0,488.0,242.0
62.0,676.0,292.0,428.0
510.0,804.0,10.0,790.0
950.0,318.0,-254.0,826.0
1036.0,430.0,-190.0,874.0
964.0,638.0,336.0,922.0
516.0,806.0,274.0,556.0
732.0,794.0,198.0,550.0
26.0,726.0,404.0,578.0
-128.0,424.0,182.0,962.0
14.0,730.0,-14.0,406.0
12.0,484.0,130.0,352.0
-128.0,558.0,530.0,-90.0
338.0,426.0,104.0,-354.0
446.0,340.0,104.0,-110.0
566.0,-18.0,-70.0,-260.0
568.0,-320.0,-30.0,-20.0
220.0,-434.0,-166.0,0.0
230.0,-406.0,-480.0,-310.0
126.0,-390.0,-418.0,280.0
-98.0,-164.0,-134.0,334.0
-14.0,-184.0,-554.0,144.0
132.0,-296.0,-468.0,230.0
526.0,-262.0,-336.0,462.0
-58.0,-240.0,-522.0,172.0
-190.0,-156.0,-262.0,-422.0
-42.0,-386.0,-98.0,-570.0
-284.0,-112.0,-36.0,-594.0
-528.0,-72.0,368.0,-274.0
-124.0,352.0,108.0,44.0
-452.0,376.0,-130.0,-120.0
-218.0,274.0,-600.0,-292.0
-366.0,684.0,-624.0,-346.0
-356.0,844.0,-54.0,-556.0
-742.0,320.0,-128.0,-220.0
-640.0,20.0,-204.0,362.0
-278.0,118.0,-248.0,718.0
-412.0,-84.0,-320.0,556.0
-480.0,-410.0,-286.0,460.0
-130.0,-460.0,-298.0,94.0
108.0,-242.0,-16.0,-606.0
176.0,-344.0,26.0,-330.0
-356.0,-528.0,388.0,-366.0
-94.0,116.0,150.0,-200.0
208.0,52.0,-160.0,-346.0
-376.0,166.0,-358.0,-432.0
208.0,-314.0,54.0,-582.0
490.0,-198.0,120.0,-734.0
644.0,-230.0,-118.0,-308.0
476.0,-110.0,-462.0,-270.0
358.0,-286.0,-174.0,186.0
444.0,-376.0,-498.0,442.0
36.0,-394.0,-716.0,268.0
176.0,-950.0,-278.0,306.0
-158.0,-1004.0,-170.0,166.0
-236.0,-1160.0,18.0,-80.0
-370.0,-574.0,70.0,-384.0
-314.0,-136.0,128.0,-280.0
-352.0,338.0,-22.0,-608.0
-452.0,486.0,-90.0,-224.0
-130.0,-66.0,-126.0,-122.0
-106.0,410.0,-492.0,196.0
148.0,236.0,-492.0,420.0
-296.0,26.0,-464.0,636.0
-322.0,224.0,-196.0,432.0
8.0,54.0,-784.0,120.0
244.0,-358.0,-1164.0,170.0
-124.0,-366.0,-588.0,104.0
360.0,-506.0,-290.0,408.0
578.0,-44.0,228.0,176.0
90.0,10.0,390.0,132.0
136.0,94.0,474.0,584.0
74.0,-96.0,404.0,200.0
440.0,-224.0,78.0,124.0
752.0,-152.0,-324.0,-170.0
544.0,-238.0,-344.0,58.0
140.0,-48.0,-344.0,86.0
-288.0,-498.0,-336.0,-110.0
-510.0,-274.0,-756.0,-162.0
-346.0,-330.0,-466.0,-438.0
-798.0,-456.0,-330.0,-520.0
-222.0,-662.0,-46.0,-576.0
-240.0,-458.0,170.0,-824.0
-228.0,-90.0,-76.0,-652.0
-368.0,-130.0,-360.0,-656.0
-374.0,-38.0,-104.0,-596.0
-224.0,126.0,-324.0,-620.0
-358.0,-20.0,-722.0,-234.0
362.0,-174.0,-476.0,-116.0
216.0,-126.0,-26.0,182.0
404.0,-112.0,-310.0,416.0
256.0,-42.0,-374.0,392.0
-78.0,-4.0,-230.0,826.0
-152.0,50.0,-142.0,894.0
-322.0,230.0,-214.0,780.0
-66.0,444.0,148.0,1214.0
200.0,534.0,328.0,1178.0
324.0,718.0,112.0,1250.0
642.0,680.0,834.0,1232.0
508.0,948.0,772.0,886.0
144.0,954.0,546.0,714.0
244.0,960.0,346.0,230.0
-62.0,908.0,120.0,-182.0
500.0,792.0,244.0,170.0
518.0,352.0,90.0,-22.0
364.0,514.0,186.0,-112.0
452.0,250.0,648.0,-18.0
276.0,-154.0,552.0,416.0
38.0,-270.0,254.0,78.0
382.0,-232.0,-366.0,-364.0
492.0,-504.0,-510.0,-428.0
348.0,-808.0,-398.0,24.0
970.0,-916.0,-414.0,32.0
738.0,-522.0,-344.0,-60.0
482.0,-168.0,-448.0,114.0
236.0,126.0,-446.0,-298.0
-398.0,-36.0,-554.0,-850.0
-1062.0,-248.0,-502.0,-590.0
-1054.0,-552.0,-628.0,-588.0
-1176.0,-368.0,-478.0,-374.0
-802.0,-88.0,-94.0,206.0
-512.0,140.0,-60.0,502.0
-124.0,466.0,-66.0,-82.0
120.0,406.0,-130.0,-116.0
124.0,86.0,122.0,-24.0
-342.0,-452.0,48.0,-40.0
-590.0,128.0,-532.0,-128.0
-860.0,92.0,-342.0,-84.0
-810.0,158.0,-420.0,-158.0
-702.0,166.0,-234.0,246.0
-422.0,398.0,-366.0,40.0
-26.0,-146.0,-356.0,-284.0
164.0,-38.0,-16.0,-330.0
-274.0,-136.0,74.0,-340.0
-284.0,-330.0,-90.0,-414.0
-50.0,-620.0,-170.0,-492.0
150.0,-290.0,-540.0,142.0
-120.0,-254.0,-412.0,56.0
314.0,-242.0,-402.0,62.0
740.0,-64.0,-414.0,-122.0
976.0,-716.0,-152.0,-338.0
590.0,-430.0,-128.0,-324.0
374.0,-584.0,-414.0,-18.0
-90.0,-440.0,10.0,34.0
-228.0,-358.0,-52.0,206.0
-202.0,-138.0,-112.0,-266.0
-192.0,-340.0,36.0,-228.0
-188.0,-194.0,-276.0,26.0
-132.0,-458.0,-522.0,-478.0
6.0,-530.0,-174.0,-530.0
-170.0,-332.0,52.0,-526.0
-396.0,-186.0,52.0,-438.0
-408.0,-612.0,-210.0,-578.0
-614.0,-804.0,-284.0,-470.0
-592.0,-428.0,-932.0,-336.0
-406.0,-60.0,-992.0,-2.0
-20.0,200.0,-894.0,48.0
8.0,80.0,-922.0,196.0
322.0,224.0,-658.0,220.0
574.0,-14.0,-608.0,468.0
74.0,30.0,-752.0,452.0
-42.0,-172.0,-670.0,328.0
64.0,-418.0,-474.0,72.0
42.0,-222.0,-100.0,308.0
350.0,-304.0,184.0,516.0
334.0,-60.0,672.0,642.0
188.0,-92.0,782.0,302.0
236.0,-256.0,576.0,446.0
82.0,-104.0,252.0,90.0
-146.0,-266.0,432.0,10.0
-848.0,-174.0,160.0,-482.0
-496.0,-318.0,-88.0,-682.0
-362.0,-348.0,-428.0,-1046.0
-68.0,-622.0,-568.0,-1032.0
174.0,-184.0,-722.0,-940.0
-96.0,-190.0,-468.0,-608.0
-126.0,-116.0,-582.0,-620.0
-138.0,-46.0,-598.0,-572.0
-290.0,-78.0,-520.0,-212.0
-208.0,-154.0,-760.0,-204.0
-342.0,-120.0,-918.0,62.0
-254.0,-166.0,-532.0,22.0
-90.0,-120.0,-286.0,-14.0
-722.0,-180.0,-78.0,244.0
-604.0,-214.0,-376.0,504.0
-172.0,-260.0,18.0,712.0
-92.0,40.0,-108.0,1044.0
-106.0,92.0,-566.0,1052.0
336.0,238.0,-114.0,1018.0
464.0,826.0,398.0,-60.0
462.0,1106.0,884.0,-30.0
500.0,976.0,764.0,418.0
194.0,948.0,1010.0,558.0
378.0,696.0,858.0,1042.0
496.0,414.0,700.0,1088.0
208.0,118.0,700.0,830.0
346.0,468.0,400.0,444.0
558.0,642.0,8.0,-48.0
710.0,486.0,-276.0,64.0
522.0,204.0,-54.0,154.0
360.0,-256.0,-294.0,218.0
432.0,-556.0,-612.0,-64.0
404.0,-416.0,-222.0,-146.0
274.0,-194.0,-140.0,-474.0
-68.0,-254.0,-74.0,-250.0
-36.0,-46.0,-96.0,-210.0
268.0,-160.0,-174.0,-236.0
52.0,-364.0,-146.0,-238.0
-322.0,-124.0,-274.0,-220.0
-550.0,-254.0,-516.0,-274.0
-910.0,124.0,-682.0,-300.0
-890.0,158.0,-340.0,-60.0
-572.0,168.0,-286.0,178.0
-400.0,-12.0,-76.0,126.0
150.0,190.0,6.0,298.0
-252.0,300.0,108.0,202.0
-360.0,266.0,502.0,-340.0
-476.0,-88.0,-86.0,-432.0
-350.0,-72.0,-434.0,-454.0
-366.0,-54.0,-368.0,-102.0
-426.0,250.0,-618.0,-174.0
256.0,94.0,-296.0,-436.0
-262.0,134.0,-292.0,-308.0
-100.0,332.0,-320.0,-382.0
32.0,324.0,-46.0,398.0
-92.0,132.0,-156.0,234.0
-112.0,-204.0,-182.0,444.0
-66.0,-622.0,-58.0,814.0
164.0,-900.0,-84.0,146.0
452.0,-982.0,-256.0,106.0
294.0,-556.0,-340.0,-268.0
262.0,-184.0,-64.0,-424.0
278.0,2.0,-8.0,-514.0
422.0,354.0,-392.0,-428.0
378.0,208.0,-206.0,64.0
434.0,-346.0,-210.0,-132.0
422.0,-580.0,-312.0,-104.0
388.0,-546.0,196.0,120.0
322.0,-628.0,314.0,-58.0
-414.0,-500.0,276.0,-260.0
-640.0,-360.0,244.0,-610.0
-922.0,-264.0,-512.0,-366.0
-458.0,136.0,-162.0,-652.0
130.0,256.0,-274.0,-526.0
-6.0,-232.0,-364.0,-326.0
-180.0,-234.0,-634.0,-44.0
46.0,-272.0,-770.0,442.0
-78.0,84.0,-866.0,10.0
-502.0,-184.0,-956.0,-26.0
-466.0,154.0,-1046.0,204.0
-302.0,38.0,-656.0,226.0
404.0,-208.0,-96.0,354.0
324.0,-304.0,-14.0,700.0
62.0,-588.0,-32.0,636.0
-112.0,-206.0,-136.0,562.0
284.0,124.0,68.0,354.0
564.0,104.0,248.0,176.0
404.0,322.0,702.0,258.0
140.0,10.0,822.0,-4.0
378.0,-76.0,726.0,140.0
516.0,-364.0,392.0,-102.0
140.0,-214.0,-48.0,-578.0
-524.0,-392.0,-346.0,-616.0
-262.0,-496.0,-502.0,-752.0
12.0,-120.0,-498.0,-904.0
-356.0,-238.0,-518.0,-156.0
-630.0,-490.0,-868.0,-262.0
-656.0,-596.0,-1092.0,-448.0
-654.0,-478.0,-1130.0,-280.0
-204.0,-216.0,-1354.0,-524.0
-880.0,28.0,-984.0,-380.0
-602.0,-164.0,-1106.0,-102.0
-442.0,-106.0,-988.0,58.0
-630.0,260.0,-354.0,242.0
-500.0,464.0,112.0,292.0
-980.0,108.0,-42.0,98.0
-314.0,94.0,200.0,-466.0
318.0,-288.0,144.0,84.0
-50.0,-386.0,342.0,336.0
400.0,-238.0,350.0,458.0
72.0,72.0,336.0,546.0
848.0,332.0,708.0,312.0
1034.0,556.0,708.0,514.0
588.0,950.0,858.0,878.0
636.0,728.0,722.0,682.0
1046.0,482.0,518.0,816.0
858.0,156.0,224.0,1324.0
654.0,214.0,-120.0,1400.0
526.0,388.0,18.0,742.0
386.0,548.0,362.0,196.0
474.0,598.0,376.0,4.0
200.0,582.0,134.0,-40.0
-28.0,414.0,-108.0,30.0
-140.0,16.0,-446.0,356.0
338.0,-112.0,-494.0,-46.0
306.0,-296.0,-106.0,-538.0
320.0,-302.0,-122.0,-112.0
74.0,-188.0,-414.0,-66.0
22.0,-546.0,-100.0,52.0
204.0,-416.0,-394.0,180.0
-232.0,-120.0,-324.0,260.0
-290.0,6.0,-302.0,-174.0
-906.0,-46.0,-396.0,-374.0
-926.0,-196.0,62.0,-586.0
-672.0,-68.0,-178.0,-544.0
-564.0,104.0,-68.0,-136.0
-346.0,208.0,-84.0,-26.0
40.0,344.0,-388.0,-582.0
368.0,174.0,-468.0,-500.0
150.0,414.0,-660.0,-278.0
-580.0,60.0,-334.0,-80.0
-758.0,-322.0,22.0,216.0
-644.0,-524.0,-210.0,294.0
-274.0,-130.0,-380.0,358.0
10.0,-68.0,-350.0,448.0
158.0,-418.0,-466.0,-206.0
292.0,-106.0,-504.0,118.0
338.0,464.0,-376.0,174.0
-16.0,392.0,502.0,132.0
-294.0,280.0,414.0,212.0
-6.0,-160.0,138.0,366.0
496.0,-564.0,-306.0,-88.0
556.0,-598.0,20.0,-172.0
782.0,-466.0,276.0,-150.0
678.0,-400.0,-40.0,-338.0
168.0,-432.0,128.0,-152.0
130.0,-426.0,-72.0,-50.0
-726.0,-340.0,-224.0,-198.0
-798.0,-390.0,-288.0,-406.0
-94.0,-282.0,-652.0,-488.0
500.0,56.0,-300.0,-532.0
1146.0,26.0,-168.0,-222.0
388.0,-24.0,36.0,84.0
-408.0,138.0,194.0,174.0
-568.0,236.0,70.0,-142.0
-1050.0,-226.0,-256.0,-356.0
-748.0,-178.0,-444.0,-192.0
-574.0,-342.0,-776.0,-260.0
44.0,-340.0,-998.0,-558.0
56.0,56.0,-726.0,-424.0
-30.0,-286.0,-448.0,70.0
-368.0,-200.0,-422.0,352.0
-486.0,-128.0,-300.0,342.0
-90.0,-210.0,-202.0,496.0
294.0,-350.0,-62.0,860.0
500.0,-610.0,-58.0,934.0
362.0,-536.0,-20.0,328.0
622.0,-392.0,352.0,-24.0
954.0,-58.0,514.0,-360.0
722.0,214.0,334.0,-318.0
208.0,398.0,114.0,54.0
692.0,380.0,-286.0,54.0
396.0,70.0,-552.0,166.0
128.0,-128.0,-612.0,250.0
-584.0,-14.0,-198.0,-26.0
-878.0,-70.0,-386.0,-390.0
-1024.0,-250.0,-178.0,-298.0
-508.0,-380.0,-240.0,-414.0
-754.0,-420.0,-566.0,-228.0
-218.0,-388.0,-828.0,-168.0
-450.0,-430.0,-1108.0,-186.0
-168.0,-286.0,-910.0,-272.0
254.0,-492.0,-888.0,-276.0
-466.0,-298.0,-910.0,-82.0
-492.0,-138.0,-548.0,-268.0
-672.0,-318.0,-232.0,-588.0
-66.0,-262.0,-186.0,-566.0
-540.0,448.0,6.0,-390.0
-804.0,122.0,276.0,-24.0
-614.0,224.0,144.0,392.0
-124.0,160.0,196.0,1048.0
218.0,110.0,98.0,1020.0
834.0,136.0,160.0,1318.0
1030.0,152.0,192.0,274.0
1152.0,368.0,744.0,142.0
1538.0,670.0,644.0,286.0
1130.0,602.0,742.0,-52.0
642.0,370.0,896.0,670.0
450.0,468.0,744.0,816.0
124.0,322.0,186.0,1402.0
586.0,436.0,534.0,1314.0
512.0,366.0,656.0,650.0
392.0,624.0,470.0,318.0
438.0,614.0,436.0,300.0
270.0,1158.0,422.0,510.0
208.0,668.0,-154.0,482.0
420.0,-4.0,-288.0,768.0
86.0,-2.0,-416.0,372.0
296.0,22.0,-208.0,70.0
-20.0,-262.0,-22.0,-498.0
-274.0,-422.0,160.0,-196.0
-32.0,-280.0,16.0,-646.0
168.0,192.0,-100.0,-456.0
-228.0,232.0,-254.0,-48.0
-152.0,202.0,-314.0,-128.0
-536.0,90.0,-322.0,-136.0
-932.0,-8.0,-456.0,-134.0
-410.0,-76.0,-312.0,-270.0
-18.0,402.0,288.0,2.0
68.0,244.0,94.0,-178.0
344.0,106.0,-220.0,-32.0
-8.0,-62.0,-212.0,-28.0
48.0,-210.0,-722.0,438.0
-822.0,-442.0,-404.0,470.0
-536.0,-108.0,-194.0,532.0
-88.0,96.0,-60.0,120.0
134.0,206.0,-26.0,-140.0
414.0,-18.0,14.0,-196.0
576.0,68.0,-144.0,138.0
128.0,190.0,-120.0,150.0
-334.0,402.0,-64.0,-90.0
-338.0,218.0,358.0,624.0
-80.0,224.0,342.0,630.0
46.0,-240.0,346.0,394.0
266.0,-736.0,418.0,122.0
662.0,-662.0,64.0,-234.0
616.0,-848.0,-258.0,-504.0
916.0,-170.0,-350.0,-454.0
196.0,32.0,-450.0,-444.0
42.0,182.0,-250.0,-92.0
-388.0,152.0,-236.0,304.0
-576.0,-114.0,-838.0,354.0
-400.0,-418.0,-866.0,-200.0
24.0,-100.0,-474.0,-362.0
212.0,114.0,-230.0,-516.0
114.0,104.0,-54.0,-318.0
-146.0,36.0,286.0,-282.0
-502.0,-278.0,518.0,146.0
-764.0,-116.0,240.0,-164.0
-228.0,-366.0,240.0,0.0
-236.0,-294.0,-170.0,314.0
68.0,144.0,-598.0,32.0
62.0,114.0,-258.0,-54.0
-58.0,12.0,-368.0,28.0
394.0,-2.0,-262.0,-20.0
138.0,-146.0,224.0,-376.0
-274.0,-200.0,-62.0,40.0
166.0,-290.0,-242.0,302.0
326.0,-190.0,-310.0,762.0
570.0,-222.0,-380.0,802.0
568.0,-370.0,-312.0,504.0
1086.0,-50.0,-374.0,72.0
464.0,202.0,-106.0,-360.0
-10.0,-138.0,142.0,-316.0
-22.0,132.0,-158.0,-226.0
-530.0,52.0,-768.0,464.0
-740.0,-62.0,-610.0,34.0
-612.0,-562.0,-964.0,-270.0
-1142.0,-534.0,-802.0,-162.0
-774.0,-364.0,-562.0,-746.0
-284.0,-392.0,216.0,-864.0
-200.0,-368.0,208.0,-990.0
-278.0,-210.0,-64.0,-710.0
-500.0,-376.0,-776.0,-294.0
-560.0,-458.0,-858.0,-394.0
-262.0,-404.0,-530.0,42.0
198.0,-464.0,-848.0,198.0
310.0,-372.0,-572.0,604.0
226.0,-64.0,-626.0,370.0
-38.0,-72.0,-428.0,-416.0
-392.0,26.0,114.0,-42.0
-612.0,82.0,194.0,162.0
-280.0,148.0,-102.0,108.0
316.0,60.0,-178.0,170.0
408.0,120.0,254.0,680.0
236.0,512.0,50.0,648.0
482.0,452.0,334.0,636.0
796.0,862.0,756.0,166.0
406.0,608.0,1158.0,-340.0
274.0,566.0,992.0,-150.0
652.0,526.0,674.0,490.0
582.0,466.0,340.0,964.0
838.0,-4.0,56.0,1086.0
182.0,72.0,-34.0,1212.0
8.0,282.0,0.0,988.0
322.0,562.0,448.0,218.0
286.0,398.0,426.0,348.0
-32.0,176.0,316.0,-6.0
110.0,222.0,-120.0,168.0
164.0,312.0,-718.0,640.0
52.0,436.0,-622.0,564.0
-76.0,342.0,-524.0,82.0
-270.0,166.0,-372.0,-652.0
44.0,-602.0,-160.0,-488.0
-34.0,-762.0,-138.0,-332.0
-330.0,-494.0,-244.0,-946.0
42.0,-44.0,-498.0,-558.0
-686.0,-16.0,-560.0,-72.0
-836.0,384.0,-424.0,-198.0
-348.0,240.0,-318.0,-120.0
164.0,-494.0,-244.0,284.0
-136.0,-436.0,-56.0,194.0
-434.0,-476.0,-376.0,-210.0
-210.0,-460.0,-10.0,-444.0
-552.0,-44.0,-346.0,-360.0
-448.0,-370.0,-402.0,168.0
-92.0,38.0,-234.0,46.0
246.0,168.0,-562.0,260.0
578.0,54.0,-384.0,32.0
826.0,-66.0,-386.0,-20.0
-174.0,24.0,-200.0,-212.0
-146.0,-116.0,16.0,-208.0
-466.0,-86.0,172.0,338.0
-666.0,-92.0,456.0,274.0
-2.0,-286.0,496.0,360.0
464.0,-152.0,284.0,-62.0
602.0,-100.0,-240.0,306.0
698.0,-332.0,-618.0,412.0
648.0,-28.0,-734.0,-44.0
356.0,236.0,-590.0,2.0
12.0,-326.0,-454.0,74.0
186.0,-112.0,-268.0,-52.0
104.0,-80.0,126.0,-196.0
-436.0,-364.0,192.0,-364.0
-938.0,-406.0,-160.0,54.0
-932.0,-618.0,-322.0,10.0
-630.0,-118.0,-806.0,-54.0
-362.0,70.0,-348.0,-428.0
382.0,134.0,32.0,-880.0
250.0,450.0,40.0,-726.0
772.0,12.0,28.0,-846.0
192.0,-248.0,368.0,-332.0
-520.0,-520.0,-56.0,-188.0
-598.0,-668.0,-452.0,84.0
-492.0,-404.0,-704.0,434.0
-48.0,-278.0,-848.0,402.0
232.0,-284.0,-856.0,136.0
224.0,-464.0,-654.0,-112.0
250.0,-324.0,-600.0,230.0
242.0,-38.0,-570.0,350.0
172.0,-356.0,-332.0,216.0
334.0,-332.0,-36.0,684.0
158.0,-70.0,-378.0,656.0
338.0,-156.0,-216.0,606.0
10.0,-192.0,-86.0,-30.0
-110.0,-198.0,-310.0,-438.0
-344.0,-254.0,-660.0,-780.0
-114.0,-242.0,-596.0,-578.0
188.0,44.0,-274.0,-368.0
-388.0,170.0,-6.0,-364.0
-980.0,-316.0,260.0,-260.0
-796.0,-614.0,20.0,-418.0
-1120.0,-550.0,64.0,-324.0
-390.0,-274.0,-238.0,-448.0
-110.0,-280.0,-624.0,-500.0
-6.0,-62.0,-816.0,32.0
92.0,70.0,-748.0,78.0
-120.0,-328.0,-558.0,148.0
-98.0,-624.0,-292.0,-124.0
66.0,-740.0,-638.0,-280.0
66.0,-258.0,-504.0,-68.0
56.0,-14.0,-196.0,232.0
-106.0,8.0,-414.0,450.0
44.0,188.0,-422.0,646.0
-96.0,360.0,176.0,118.0
234.0,276.0,332.0,380.0
604.0,332.0,476.0,276.0
650.0,264.0,726.0,252.0
506.0,646.0,390.0,864.0
538.0,782.0,710.0,706.0
366.0,760.0,1076.0,884.0
258.0,860.0,1222.0,614.0
300.0,662.0,1122.0,250.0
604.0,734.0,640.0,50.0
566.0,320.0,598.0,148.0
488.0,174.0,160.0,324.0
468.0,-92.0,-270.0,578.0
-78.0,-200.0,-382.0,516.0
68.0,216.0,-306.0,422.0
188.0,270.0,-196.0,188.0
178.0,212.0,-374.0,336.0
194.0,132.0,-120.0,-60.0
-44.0,604.0,-270.0,-52.0
180.0,372.0,-460.0,222.0
-94.0,82.0,-520.0,454.0
-322.0,-416.0,-432.0,-74.0
-228.0,-670.0,-138.0,-486.0
-432.0,-718.0,-326.0,-258.0
-334.0,-766.0,-302.0,-236.0
-460.0,-372.0,-158.0,-594.0
-750.0,0.0,64.0,-226.0
-196.0,714.0,2.0,4.0
-96.0,514.0,-20.0,-176.0
332.0,280.0,144.0,78.0
436.0,-184.0,2.0,10.0
42.0,-164.0,-102.0,-30.0
222.0,-70.0,-368.0,-194.0
-408.0,86.0,164.0,226.0
-464.0,106.0,44.0,72.0
-40.0,242.0,-24.0,-446.0
468.0,56.0,142.0,-200.0
310.0,290.0,-64.0,-8.0
384.0,150.0,-74.0,-130.0
-122.0,-104.0,-480.0,-34.0
-156.0,-64.0,-198.0,-190.0
-304.0,162.0,-222.0,538.0
-394.0,80.0,62.0,708.0
-366.0,-276.0,334.0,578.0
-420.0,-462.0,104.0,438.0
470.0,-308.0,-298.0,334.0
838.0,-336.0,-504.0,-82.0
686.0,-374.0,-586.0,-60.0
638.0,68.0,-286.0,-348.0
304.0,370.0,-260.0,-154.0
-52.0,-20.0,24.0,590.0
-412.0,-326.0,60.0,-282.0
-790.0,-112.0,78.0,-430.0
-328.0,-486.0,78.0,-750.0
-600.0,-398.0,-76.0,-1116.0
-248.0,-316.0,196.0,-990.0
-394.0,-500.0,326.0,-510.0
-96.0,-340.0,-432.0,-246.0
50.0,-50.0,-806.0,-190.0
-68.0,-104.0,-946.0,-504.0
28.0,14.0,-670.0,22.0
-410.0,-120.0,-836.0,430.0
-462.0,82.0,-870.0,184.0
-100.0,-66.0,-494.0,536.0
-248.0,-294.0,-446.0,528.0
-504.0,-650.0,-562.0,388.0
-248.0,-224.0,-574.0,306.0
302.0,-526.0,-536.0,-12.0
294.0,-12.0,-350.0,8.0
254.0,70.0,-134.0,314.0
486.0,106.0,46.0,546.0
528.0,30.0,92.0,-114.0
142.0,-260.0,110.0,-612.0
-166.0,-354.0,390.0,-462.0
-2.0,-716.0,360.0,-474.0
-102.0,-516.0,168.0,-688.0
354.0,-200.0,-86.0,-400.0
238.0,-342.0,-792.0,-210.0
-22.0,-148.0,-710.0,138.0
-148.0,-44.0,-234.0,-60.0
-270.0,-250.0,100.0,-650.0
-162.0,-278.0,-280.0,-594.0
-620.0,-372.0,-568.0,-78.0
-874.0,-254.0,-458.0,-436.0
-596.0,-436.0,-566.0,-330.0
-316.0,-510.0,-726.0,-120.0
-392.0,-464.0,-814.0,-32.0
-802.0,16.0,-756.0,150.0
-390.0,-216.0,-266.0,230.0
276.0,-90.0,88.0,336.0
376.0,6.0,-16.0,150.0
2.0,220.0,10.0,318.0
94.0,356.0,88.0,912.0
542.0,134.0,124.0,494.0
562.0,2.0,-76.0,788.0
454.0,196.0,48.0,798.0
582.0,364.0,428.0,176.0
782.0,806.0,774.0,94.0
520.0,954.0,1296.0,150.0
450.0,952.0,1332.0,376.0
-140.0,954.0,1136.0,620.0
-288.0,994.0,686.0,806.0
10.0,980.0,272.0,544.0
300.0,570.0,-206.0,614.0
232.0,318.0,-118.0,252.0
340.0,-30.0,-100.0,320.0
360.0,-154.0,-22.0,68.0
524.0,-450.0,-366.0,374.0
170.0,-454.0,-490.0,312.0
92.0,-326.0,-440.0,370.0
338.0,-316.0,-732.0,182.0
118.0,194.0,-730.0,38.0
68.0,282.0,-564.0,-426.0
-664.0,126.0,-246.0,-346.0
-240.0,46.0,72.0,-850.0
-492.0,-358.0,-232.0,-460.0
-774.0,-806.0,-394.0,-176.0
-594.0,-968.0,100.0,136.0
-584.0,-1064.0,-154.0,82.0
-456.0,-354.0,-240.0,236.0
-490.0,110.0,-316.0,-4.0
-374.0,-104.0,-308.0,-674.0
-48.0,24.0,-38.0,-546.0
-22.0,-92.0,-358.0,-738.0
-2.0,52.0,-506.0,-284.0
-228.0,-346.0,-410.0,-466.0
-282.0,-364.0,-310.0,-186.0
38.0,-140.0,-626.0,736.0
368.0,384.0,-626.0,590.0
224.0,206.0,-580.0,182.0
-206.0,218.0,-562.0,6.0
-160.0,400.0,-192.0,-626.0
-170.0,314.0,-52.0,36.0
-496.0,-56.0,310.0,266.0
-190.0,-460.0,424.0,14.0
186.0,-540.0,146.0,306.0
344.0,-222.0,278.0,802.0
216.0,86.0,374.0,780.0
-8.0,292.0,0.0,226.0
106.0,-36.0,-6.0,98.0
782.0,-102.0,-140.0,-164.0
356.0,-52.0,-2.0,-194.0
168.0,-378.0,278.0,-832.0
34.0,-568.0,26.0,-818.0
-52.0,-104.0,-264.0,-46.0
-250.0,202.0,-932.0,384.0
-492.0,4.0,-1126.0,-248.0
-920.0,-350.0,-834.0,-470.0
-542.0,-736.0,-608.0,-1308.0
-476.0,-740.0,-268.0,-900.0
-70.0,-414.0,-412.0,-770.0
-18.0,-20.0,-452.0,-570.0
-282.0,104.0,-898.0,-252.0
-238.0,-120.0,-1682.0,402.0
-514.0,-490.0,-1400.0,206.0
-200.0,-704.0,-1076.0,-104.0
-342.0,-822.0,-640.0,-122.0
74.0,-752.0,-406.0,8.0
-102.0,-650.0,-174.0,322.0
-146.0,-434.0,-176.0,560.0
-142.0,-208.0,-82.0,16.0
100.0,-342.0,274.0,518.0
-8.0,-168.0,396.0,550.0
216.0,-8.0,382.0,190.0
756.0,240.0,240.0,6.0
748.0,68.0,-152.0,-240.0
696.0,38.0,-230.0,-186.0
-30.0,-28.0,-532.0,-164.0
