mic1,mic2,mic3,mic4
442.0,-224.0,58.0,-270.0
332.0,-32.0,380.0,-330.0
378.0,68.0,124.0,-172.0
672.0,-142.0,-270.0,108.0
-46.0,-10.0,-702.0,-144.0
-400.0,-112.0,-992.0,-76.0
-374.0,76.0,-844.0,-188.0
-788.0,-22.0,-378.0,288.0
-530.0,-174.0,146.0,436.0
-218.0,-336.0,730.0,216.0
-36.0,-560.0,848.0,-230.0
-34.0,-354.0,244.0,-638.0
-346.0,-816.0,-108.0,-734.0
210.0,-624.0,-74.0,-242.0
78.0,-406.0,-492.0,-12.0
510.0,-118.0,-232.0,152.0
416.0,74.0,-68.0,-124.0
278.0,-90.0,-460.0,-140.0
266.0,-130.0,-1128.0,-30.0
-252.0,-130.0,-1084.0,-396.0
-740.0,-360.0,-896.0,-126.0
-458.0,-562.0,-592.0,480.0
-548.0,-590.0,74.0,188.0
-86.0,-106.0,-126.0,-80.0
-230.0,336.0,-128.0,-470.0
-350.0,196.0,-446.0,-582.0
-214.0,86.0,-954.0,-744.0
-608.0,-284.0,-816.0,-610.0
-720.0,-440.0,-850.0,-420.0
-370.0,-858.0,-606.0,-80.0
-18.0,-1178.0,-394.0,130.0
210.0,-724.0,-582.0,-8.0
-338.0,-250.0,-468.0,-106.0
-262.0,-156.0,-338.0,212.0
-504.0,-324.0,-434.0,94.0
-350.0,-740.0,-602.0,268.0
-12.0,-536.0,-588.0,-30.0
640.0,-386.0,82.0,-36.0
468.0,-98.0,136.0,-224.0
288.0,408.0,-64.0,-298.0
20.0,454.0,358.0,-458.0
-222.0,356.0,-38.0,-324.0
-128.0,-194.0,-202.0,248.0
382.0,-686.0,130.0,478.0
358.0,-240.0,-136.0,378.0
740.0,220.0,456.0,34.0
270.0,514.0,650.0,278.0
-38.0,614.0,476.0,92.0
-162.0,508.0,184.0,-86.0
-228.0,376.0,-474.0,202.0
64.0,90.0,-190.0,584.0
652.0,-64.0,-22.0,362.0
798.0,-96.0,-56.0,988.0
772.0,-490.0,284.0,676.0
510.0,-406.0,452.0,468.0
-62.0,-42.0,462.0,688.0
-484.0,50.0,180.0,-126.0
-670.0,130.0,-328.0,-150.0
12.0,492.0,-488.0,248.0
132.0,698.0,-420.0,4.0
496.0,656.0,-106.0,-50.0
604.0,308.0,-218.0,-156.0
220.0,186.0,-50.0,244.0
-232.0,168.0,-128.0,504.0
-540.0,248.0,-172.0,74.0
-496.0,80.0,68.0,226.0
-240.0,-262.0,-54.0,-146.0
-72.0,-112.0,-106.0,-96.0
-106.0,56.0,-12.0,-384.0
236.0,-162.0,-252.0,-132.0
416.0,-230.0,200.0,-24.0
214.0,-56.0,84.0,66.0
274.0,40.0,-80.0,-66.0
106.0,38.0,112.0,-170.0
274.0,64.0,160.0,-214.0
-284.0,102.0,-460.0,244.0
-534.0,332.0,-470.0,498.0
106.0,170.0,-440.0,308.0
74.0,66.0,-286.0,476.0
-224.0,-378.0,-236.0,104.0
-270.0,-574.0,-248.0,384.0
-246.0,-76.0,-266.0,506.0
-234.0,46.0,-364.0,384.0
320.0,188.0,-230.0,702.0
444.0,308.0,-298.0,668.0
318.0,416.0,-126.0,42.0
368.0,380.0,-162.0,-12.0
132.0,-180.0,-94.0,-390.0
-344.0,-502.0,-72.0,-356.0
-98.0,-454.0,-132.0,128.0
-384.0,-130.0,94.0,-266.0
-392.0,158.0,-62.0,-96.0
20.0,298.0,-184.0,-180.0
166.0,100.0,-206.0,-408.0
634.0,-70.0,82.0,-470.0
806.0,134.0,256.0,-160.0
722.0,-402.0,36.0,-98.0
560.0,-388.0,20.0,294.0
-190.0,-230.0,-314.0,564.0
-544.0,-140.0,-668.0,132.0
-974.0,-70.0,-804.0,-58.0
-724.0,18.0,-402.0,-430.0
-218.0,-14.0,-38.0,-406.0
-198.0,-224.0,430.0,132.0
142.0,-244.0,678.0,76.0
220.0,-634.0,92.0,-36.0
-50.0,-492.0,-212.0,-296.0
-2.0,-364.0,-674.0,-520.0
194.0,-172.0,-564.0,-652.0
228.0,-272.0,-588.0,-120.0
332.0,-410.0,-478.0,-102.0
538.0,-160.0,-564.0,6.0
-232.0,-76.0,-478.0,-88.0
-300.0,-216.0,-456.0,334.0
-658.0,-336.0,-804.0,204.0
-292.0,-114.0,-848.0,254.0
210.0,-32.0,-402.0,8.0
-514.0,-126.0,80.0,162.0
-432.0,-230.0,-216.0,-206.0
-894.0,-68.0,-756.0,-890.0
-1244.0,-346.0,-564.0,-560.0
-638.0,-502.0,-502.0,-232.0
36.0,-458.0,-362.0,-428.0
304.0,-246.0,-230.0,-246.0
742.0,-578.0,-264.0,-72.0
558.0,-428.0,-180.0,-156.0
484.0,-136.0,-134.0,60.0
414.0,-62.0,-280.0,-118.0
-64.0,-136.0,-470.0,284.0
-332.0,-150.0,-320.0,808.0
-228.0,-430.0,120.0,714.0
128.0,-242.0,256.0,512.0
346.0,-122.0,370.0,214.0
368.0,90.0,518.0,-348.0
114.0,620.0,376.0,-240.0
-90.0,696.0,88.0,-532.0
594.0,500.0,-146.0,-102.0
248.0,138.0,-66.0,482.0
206.0,-62.0,282.0,642.0
104.0,-198.0,578.0,974.0
402.0,-72.0,470.0,754.0
454.0,4.0,-236.0,264.0
-252.0,200.0,-358.0,-294.0
58.0,234.0,-36.0,-4.0
472.0,290.0,-450.0,-24.0
380.0,148.0,-384.0,522.0
764.0,-40.0,112.0,1158.0
804.0,-78.0,274.0,948.0
650.0,288.0,336.0,564.0
222.0,360.0,476.0,204.0
-450.0,104.0,416.0,96.0
-424.0,10.0,228.0,-342.0
-310.0,70.0,320.0,-302.0
-150.0,412.0,140.0,-40.0
6.0,214.0,-384.0,100.0
62.0,516.0,-492.0,-210.0
-4.0,786.0,-614.0,36.0
-270.0,520.0,-694.0,-350.0
142.0,246.0,-164.0,-604.0
-188.0,6.0,214.0,-366.0
-386.0,-170.0,230.0,-564.0
44.0,-268.0,152.0,230.0
100.0,-324.0,322.0,818.0
-34.0,-10.0,-274.0,824.0
-254.0,-144.0,-344.0,592.0
-108.0,-394.0,-156.0,262.0
450.0,-342.0,-514.0,92.0
370.0,-204.0,-414.0,312.0
146.0,196.0,-50.0,448.0
-138.0,120.0,-86.0,540.0
76.0,376.0,-240.0,424.0
-318.0,188.0,-78.0,174.0
-172.0,-244.0,-264.0,-90.0
-8.0,-334.0,-582.0,-552.0
232.0,202.0,-282.0,-64.0
32.0,160.0,-404.0,516.0
208.0,242.0,-290.0,644.0
364.0,312.0,276.0,568.0
144.0,264.0,394.0,-124.0
-120.0,12.0,388.0,-318.0
-186.0,-266.0,232.0,-572.0
-260.0,-406.0,-622.0,-340.0
-206.0,-380.0,-882.0,-460.0
-106.0,-150.0,-638.0,-260.0
-142.0,-10.0,-270.0,-198.0
-642.0,40.0,110.0,-406.0
-320.0,-92.0,178.0,-404.0
-212.0,-112.0,42.0,-160.0
2.0,-170.0,100.0,464.0
612.0,-572.0,-206.0,496.0
772.0,-670.0,-310.0,272.0
34.0,-614.0,-336.0,-328.0
182.0,-196.0,-350.0,114.0
-238.0,138.0,-454.0,-154.0
-398.0,284.0,-604.0,-612.0
-552.0,230.0,-676.0,10.0
-846.0,66.0,-540.0,48.0
66.0,-266.0,-44.0,96.0
-18.0,-468.0,278.0,22.0
148.0,-472.0,164.0,-450.0
314.0,-356.0,92.0,-486.0
-24.0,-250.0,-20.0,-314.0
516.0,-200.0,-204.0,-224.0
256.0,-396.0,-540.0,162.0
-68.0,-626.0,-138.0,334.0
-540.0,-256.0,-562.0,466.0
-276.0,294.0,-848.0,68.0
-310.0,168.0,-1140.0,-148.0
-492.0,-220.0,-886.0,-46.0
-300.0,-346.0,-692.0,272.0
-170.0,-382.0,-512.0,110.0
-286.0,-498.0,-140.0,50.0
-364.0,-184.0,296.0,-152.0
-632.0,-192.0,-38.0,-644.0
320.0,198.0,-446.0,-1006.0
214.0,-206.0,-540.0,-430.0
328.0,-36.0,-764.0,-252.0
198.0,-450.0,-664.0,378.0
408.0,-698.0,-100.0,520.0
580.0,-564.0,24.0,64.0
472.0,-404.0,250.0,-456.0
-378.0,-166.0,92.0,-252.0
-76.0,254.0,116.0,658.0
248.0,412.0,-196.0,730.0
202.0,122.0,-438.0,1038.0
-542.0,-318.0,106.0,826.0
-90.0,-46.0,126.0,420.0
166.0,416.0,62.0,-196.0
376.0,214.0,206.0,-706.0
452.0,226.0,222.0,-724.0
114.0,144.0,-50.0,6.0
-128.0,-104.0,-394.0,484.0
-104.0,-396.0,-4.0,684.0
-290.0,-234.0,-112.0,620.0
362.0,-116.0,-106.0,278.0
448.0,122.0,-66.0,92.0
774.0,536.0,-478.0,-510.0
1050.0,626.0,-290.0,216.0
266.0,508.0,-142.0,772.0
-212.0,380.0,206.0,986.0
-426.0,120.0,662.0,1168.0
-544.0,-64.0,556.0,716.0
-146.0,-40.0,836.0,116.0
138.0,-218.0,310.0,-320.0
342.0,-186.0,-318.0,-204.0
314.0,-42.0,-270.0,-582.0
2.0,304.0,-176.0,-572.0
-126.0,630.0,-310.0,-42.0
-188.0,632.0,156.0,-254.0
-364.0,448.0,-16.0,-224.0
34.0,292.0,-264.0,-182.0
298.0,174.0,-324.0,-146.0
182.0,-98.0,-344.0,182.0
26.0,-346.0,-358.0,-92.0
258.0,-290.0,-274.0,270.0
-456.0,-396.0,-554.0,718.0
-238.0,-226.0,-26.0,636.0
-104.0,-238.0,-188.0,874.0
-304.0,58.0,-336.0,970.0
194.0,202.0,80.0,302.0
190.0,58.0,-6.0,198.0
236.0,-130.0,-48.0,60.0
96.0,140.0,86.0,4.0
476.0,168.0,-236.0,158.0
-2.0,458.0,-172.0,178.0
178.0,396.0,-24.0,74.0
388.0,376.0,152.0,96.0
162.0,412.0,214.0,270.0
296.0,330.0,502.0,214.0
-192.0,100.0,254.0,324.0
374.0,70.0,-66.0,322.0
426.0,30.0,-62.0,-14.0
384.0,-68.0,-104.0,-166.0
246.0,-36.0,-484.0,-186.0
18.0,208.0,-460.0,-392.0
-530.0,-322.0,-164.0,-224.0
-930.0,-466.0,-118.0,186.0
-222.0,-524.0,-100.0,-144.0
-232.0,-776.0,-308.0,-192.0
-76.0,-506.0,-402.0,-160.0
-32.0,-492.0,-308.0,-90.0
192.0,-300.0,-134.0,-250.0
366.0,10.0,-272.0,-130.0
260.0,-196.0,-366.0,86.0
48.0,-208.0,-302.0,56.0
28.0,-442.0,-582.0,-116.0
560.0,-384.0,-782.0,-396.0
-62.0,-60.0,-838.0,-550.0
-370.0,-18.0,-546.0,68.0
-646.0,-120.0,-252.0,134.0
-370.0,302.0,80.0,-270.0
-324.0,-48.0,246.0,60.0
-186.0,-158.0,404.0,74.0
26.0,-546.0,290.0,222.0
-62.0,-416.0,-134.0,-104.0
358.0,-176.0,68.0,38.0
228.0,-364.0,186.0,164.0
230.0,-136.0,130.0,396.0
-144.0,-48.0,-274.0,270.0
-312.0,-134.0,-796.0,-314.0
-354.0,40.0,-756.0,-156.0
-330.0,-378.0,-688.0,-130.0
146.0,-102.0,-530.0,282.0
520.0,-164.0,-436.0,398.0
462.0,68.0,28.0,354.0
66.0,36.0,76.0,200.0
-44.0,-182.0,196.0,-230.0
-180.0,12.0,78.0,-816.0
104.0,-52.0,-38.0,-652.0
-200.0,4.0,-324.0,-500.0
416.0,82.0,-352.0,86.0
1082.0,-236.0,-332.0,466.0
294.0,-208.0,-80.0,172.0
144.0,-48.0,90.0,472.0
42.0,-124.0,168.0,620.0
-314.0,-176.0,-62.0,142.0
-644.0,30.0,-488.0,350.0
-332.0,-10.0,-462.0,330.0
-572.0,-260.0,-454.0,380.0
-386.0,-240.0,-76.0,44.0
-90.0,-302.0,304.0,-36.0
-132.0,-186.0,726.0,-306.0
160.0,-150.0,424.0,-392.0
184.0,132.0,-62.0,-108.0
638.0,308.0,-640.0,-192.0
820.0,62.0,-590.0,208.0
320.0,52.0,18.0,124.0
744.0,-50.0,34.0,364.0
40.0,186.0,408.0,254.0
-440.0,408.0,492.0,764.0
-232.0,432.0,-148.0,604.0
22.0,656.0,-54.0,80.0
68.0,658.0,-218.0,112.0
16.0,244.0,144.0,82.0
138.0,344.0,532.0,138.0
-10.0,-122.0,400.0,144.0
-154.0,-140.0,180.0,84.0
-162.0,62.0,-30.0,420.0
-86.0,162.0,106.0,404.0
-44.0,168.0,-10.0,-298.0
406.0,156.0,-224.0,-244.0
130.0,196.0,-98.0,-340.0
70.0,-116.0,-440.0,-420.0
-310.0,56.0,-586.0,-430.0
-422.0,78.0,-626.0,-218.0
-490.0,46.0,-522.0,92.0
-418.0,212.0,-148.0,578.0
-86.0,-300.0,18.0,-38.0
92.0,-560.0,10.0,-234.0
346.0,-328.0,-230.0,236.0
22.0,80.0,-486.0,688.0
-404.0,262.0,-328.0,502.0
-276.0,22.0,-192.0,640.0
-62.0,-4.0,-262.0,396.0
130.0,-96.0,240.0,124.0
474.0,-280.0,346.0,-180.0
574.0,-44.0,192.0,128.0
216.0,250.0,220.0,292.0
-6.0,636.0,86.0,450.0
184.0,632.0,6.0,-54.0
-112.0,470.0,-74.0,-136.0
12.0,312.0,-374.0,-570.0
-268.0,88.0,-280.0,-338.0
-352.0,-426.0,-304.0,168.0
-342.0,-620.0,-148.0,460.0
66.0,-686.0,-300.0,424.0
44.0,-208.0,-442.0,84.0
-424.0,266.0,-264.0,-588.0
-536.0,-34.0,-408.0,-628.0
-682.0,-400.0,-298.0,-330.0
-50.0,-454.0,-520.0,-214.0
6.0,-460.0,-790.0,-106.0
-110.0,-816.0,-736.0,66.0
32.0,-1030.0,-856.0,-542.0
-70.0,-522.0,-620.0,-726.0
8.0,-130.0,-274.0,-356.0
-12.0,-196.0,-86.0,-108.0
102.0,-80.0,86.0,80.0
92.0,-286.0,-338.0,190.0
10.0,-416.0,-508.0,172.0
174.0,-430.0,-910.0,16.0
274.0,100.0,-700.0,-434.0
-214.0,-62.0,-204.0,-456.0
-640.0,472.0,-236.0,14.0
-536.0,212.0,164.0,254.0
-128.0,-198.0,402.0,300.0
-226.0,-818.0,310.0,322.0
-52.0,-830.0,306.0,334.0
602.0,-658.0,-214.0,0.0
346.0,-382.0,-454.0,-330.0
214.0,-228.0,44.0,-288.0
660.0,-226.0,-110.0,328.0
-156.0,124.0,-482.0,68.0
-28.0,110.0,-766.0,-142.0
314.0,0.0,-846.0,-150.0
-100.0,46.0,-466.0,-282.0
724.0,326.0,-70.0,70.0
428.0,204.0,232.0,46.0
576.0,14.0,320.0,352.0
476.0,-146.0,462.0,-30.0
-96.0,-174.0,256.0,-106.0
182.0,-32.0,-276.0,-182.0
-168.0,106.0,-336.0,-66.0
-480.0,84.0,-846.0,-198.0
-150.0,314.0,-1012.0,584.0
-350.0,-158.0,-840.0,574.0
-4.0,-660.0,-274.0,208.0
2.0,-400.0,160.0,194.0
-178.0,-320.0,336.0,-298.0
-598.0,-88.0,146.0,-230.0
-400.0,-194.0,-138.0,-262.0
-40.0,-394.0,-590.0,306.0
238.0,-488.0,-756.0,408.0
-264.0,-546.0,-602.0,268.0
-84.0,-222.0,-198.0,76.0
136.0,90.0,-54.0,-780.0
584.0,112.0,186.0,-970.0
-210.0,294.0,198.0,-750.0
356.0,118.0,-182.0,-248.0
630.0,-40.0,-308.0,330.0
270.0,-164.0,-36.0,302.0
344.0,-36.0,192.0,652.0
88.0,358.0,24.0,220.0
-478.0,660.0,-112.0,72.0
-482.0,572.0,-270.0,-304.0
-18.0,292.0,-130.0,-58.0
-208.0,-240.0,34.0,446.0
54.0,-388.0,230.0,878.0
464.0,-506.0,390.0,608.0
50.0,-62.0,358.0,302.0
172.0,130.0,-234.0,504.0
-68.0,-76.0,-494.0,256.0
-114.0,-178.0,50.0,-262.0
4.0,190.0,-172.0,-402.0
-636.0,448.0,-66.0,-348.0
-302.0,244.0,-274.0,-450.0
-242.0,68.0,-312.0,-450.0
120.0,204.0,-294.0,-492.0
-94.0,178.0,-394.0,146.0
38.0,34.0,-502.0,760.0
-84.0,-168.0,-182.0,710.0
50.0,70.0,-204.0,384.0
242.0,492.0,-276.0,96.0
-78.0,420.0,-80.0,236.0
-300.0,-214.0,122.0,338.0
-536.0,-576.0,152.0,406.0
-234.0,-574.0,-234.0,230.0
60.0,-352.0,310.0,190.0
470.0,-32.0,200.0,452.0
638.0,36.0,98.0,-74.0
542.0,710.0,378.0,216.0
276.0,680.0,86.0,-96.0
120.0,398.0,96.0,-158.0
-234.0,58.0,54.0,134.0
-432.0,-84.0,-132.0,-128.0
-260.0,-462.0,-356.0,62.0
-428.0,-220.0,-602.0,-176.0
192.0,-244.0,-520.0,352.0
-52.0,-140.0,-682.0,144.0
90.0,366.0,-366.0,78.0
90.0,32.0,-564.0,-266.0
-398.0,-270.0,-372.0,-270.0
-342.0,-648.0,-648.0,-266.0
-100.0,-956.0,-616.0,-316.0
-72.0,-970.0,102.0,136.0
-108.0,-516.0,-278.0,-56.0
-166.0,-168.0,-380.0,-428.0
-364.0,-92.0,-616.0,-256.0
-158.0,-64.0,-752.0,-298.0
-90.0,-266.0,-702.0,-428.0
-152.0,-334.0,-670.0,-156.0
550.0,-316.0,-62.0,80.0
220.0,-320.0,36.0,76.0
324.0,-358.0,32.0,-132.0
254.0,-138.0,-202.0,174.0
302.0,4.0,-214.0,110.0
-278.0,80.0,-132.0,-26.0
-344.0,60.0,64.0,174.0
-280.0,-28.0,154.0,-14.0
54.0,258.0,50.0,492.0
-126.0,126.0,-132.0,766.0
146.0,-472.0,40.0,252.0
464.0,-444.0,98.0,98.0
236.0,-296.0,126.0,-64.0
494.0,-34.0,196.0,116.0
682.0,-74.0,716.0,-12.0
538.0,216.0,520.0,-88.0
346.0,642.0,-318.0,34.0
302.0,768.0,-836.0,-180.0
322.0,414.0,-780.0,276.0
194.0,-120.0,-292.0,646.0
868.0,-428.0,100.0,902.0
174.0,-128.0,408.0,494.0
-24.0,-260.0,330.0,686.0
-312.0,-28.0,36.0,-302.0
-794.0,-116.0,-76.0,-492.0
-590.0,172.0,-712.0,-512.0
-680.0,4.0,-736.0,-180.0
-4.0,-20.0,-688.0,16.0
352.0,-60.0,-754.0,-86.0
536.0,464.0,-548.0,-46.0
178.0,284.0,-74.0,-230.0
-386.0,-48.0,636.0,-64.0
-898.0,-142.0,446.0,18.0
-724.0,-730.0,18.0,130.0
-322.0,-808.0,-460.0,566.0
-114.0,-770.0,-660.0,278.0
248.0,-528.0,-666.0,142.0
326.0,138.0,-530.0,-496.0
254.0,482.0,38.0,-654.0
86.0,384.0,150.0,-448.0
332.0,128.0,274.0,-296.0
238.0,150.0,164.0,44.0
242.0,-76.0,-272.0,482.0
790.0,16.0,-412.0,560.0
-96.0,44.0,-212.0,556.0
48.0,172.0,-228.0,302.0
-86.0,282.0,254.0,140.0
-686.0,86.0,44.0,-20.0
-124.0,34.0,-280.0,124.0
-322.0,198.0,-198.0,756.0
232.0,498.0,272.0,726.0
142.0,214.0,592.0,510.0
236.0,268.0,558.0,616.0
146.0,96.0,346.0,-402.0
48.0,-132.0,-38.0,-506.0
-194.0,8.0,-256.0,-260.0
-142.0,-12.0,-314.0,-230.0
100.0,92.0,-102.0,-68.0
54.0,310.0,-32.0,-636.0
108.0,104.0,14.0,-68.0
42.0,198.0,-206.0,-138.0
388.0,250.0,-290.0,-22.0
0.0,146.0,-558.0,316.0
-276.0,346.0,-558.0,326.0
-254.0,114.0,-58.0,284.0
-216.0,-366.0,168.0,62.0
-100.0,-488.0,84.0,-156.0
-130.0,-502.0,-14.0,-60.0
-356.0,-594.0,-20.0,160.0
-106.0,-334.0,-122.0,302.0
230.0,-126.0,-102.0,516.0
132.0,-4.0,-266.0,202.0
82.0,158.0,-54.0,336.0
286.0,130.0,64.0,76.0
314.0,-22.0,-290.0,-176.0
-132.0,-6.0,-476.0,-558.0
-136.0,-76.0,24.0,-592.0
-142.0,-92.0,100.0,-324.0
-386.0,0.0,-208.0,-70.0
318.0,50.0,-754.0,190.0
444.0,-122.0,-796.0,268.0
250.0,-202.0,-784.0,532.0
-148.0,-518.0,-522.0,110.0
-702.0,-266.0,-344.0,-538.0
-700.0,-218.0,-272.0,-380.0
-714.0,-90.0,122.0,-212.0
-570.0,-468.0,-192.0,60.0
-538.0,-418.0,-272.0,26.0
30.0,-382.0,-550.0,-222.0
142.0,-182.0,-976.0,-396.0
-68.0,-356.0,-568.0,-438.0
366.0,-440.0,-528.0,-674.0
626.0,-304.0,-512.0,-712.0
412.0,-162.0,-162.0,-232.0
380.0,-528.0,30.0,420.0
236.0,-572.0,62.0,712.0
148.0,-168.0,392.0,434.0
-16.0,118.0,234.0,806.0
-44.0,4.0,-122.0,222.0
84.0,174.0,-166.0,266.0
136.0,196.0,-378.0,-280.0
438.0,346.0,-434.0,-60.0
202.0,114.0,148.0,-48.0
122.0,4.0,242.0,-2.0
-190.0,-128.0,34.0,12.0
-34.0,-578.0,-24.0,214.0
716.0,-182.0,-14.0,314.0
270.0,-8.0,346.0,380.0
190.0,-210.0,346.0,380.0
170.0,70.0,180.0,-66.0
148.0,2.0,-228.0,-166.0
132.0,-312.0,-520.0,-588.0
-142.0,-282.0,-602.0,100.0
148.0,10.0,-668.0,368.0
128.0,180.0,-58.0,402.0
-310.0,174.0,80.0,354.0
-420.0,248.0,-60.0,236.0
-436.0,420.0,-180.0,-310.0
-476.0,390.0,-500.0,-482.0
-128.0,298.0,-822.0,-246.0
6.0,154.0,-1028.0,-230.0
56.0,-260.0,-612.0,294.0
-108.0,-536.0,24.0,232.0
-266.0,-606.0,524.0,-230.0
-118.0,-800.0,312.0,-490.0
-480.0,-536.0,-60.0,-614.0
-474.0,-258.0,-628.0,-322.0
82.0,-178.0,-672.0,-64.0
146.0,-402.0,-724.0,164.0
528.0,-652.0,-826.0,310.0
528.0,-810.0,-220.0,180.0
412.0,-402.0,148.0,-116.0
-270.0,-226.0,604.0,-364.0
-350.0,-330.0,350.0,-574.0
-354.0,158.0,-218.0,-316.0
-256.0,418.0,-618.0,112.0
86.0,166.0,-720.0,94.0
524.0,8.0,-522.0,316.0
156.0,360.0,-260.0,420.0
-152.0,548.0,-280.0,346.0
-268.0,462.0,214.0,-32.0
-214.0,172.0,274.0,-232.0
-156.0,82.0,-134.0,20.0
138.0,136.0,-252.0,224.0
314.0,148.0,246.0,138.0
336.0,76.0,596.0,-12.0
184.0,310.0,698.0,198.0
-120.0,170.0,632.0,112.0
-224.0,-418.0,14.0,2.0
18.0,-246.0,86.0,26.0
68.0,-246.0,-176.0,-266.0
234.0,-46.0,-762.0,-98.0
52.0,694.0,-392.0,-250.0
116.0,494.0,-442.0,-322.0
-392.0,350.0,-84.0,-224.0
-322.0,160.0,-382.0,-66.0
300.0,-628.0,-352.0,466.0
-58.0,-648.0,-566.0,448.0
410.0,-462.0,-386.0,28.0
-140.0,104.0,44.0,650.0
148.0,246.0,-8.0,362.0
-308.0,-206.0,170.0,406.0
-300.0,-220.0,-8.0,310.0
-340.0,-612.0,-182.0,136.0
142.0,-486.0,12.0,32.0
-44.0,-296.0,60.0,-470.0
402.0,-24.0,72.0,-246.0
246.0,460.0,116.0,-334.0
426.0,674.0,-86.0,166.0
132.0,698.0,-546.0,136.0
-236.0,214.0,-508.0,190.0
-308.0,-30.0,-628.0,-192.0
-624.0,-120.0,-600.0,-36.0
-632.0,116.0,-622.0,380.0
-234.0,-376.0,-334.0,668.0
4.0,-464.0,280.0,60.0
28.0,-144.0,520.0,166.0
-16.0,-160.0,344.0,-272.0
-290.0,-556.0,-376.0,-890.0
-142.0,-684.0,-582.0,-534.0
304.0,-432.0,-814.0,-344.0
76.0,-578.0,-1200.0,162.0
-216.0,-616.0,-862.0,412.0
314.0,-100.0,-504.0,62.0
704.0,76.0,102.0,-240.0
570.0,274.0,30.0,-286.0
284.0,20.0,422.0,0.0
434.0,-402.0,390.0,174.0
354.0,-486.0,254.0,378.0
-60.0,-182.0,434.0,482.0
222.0,140.0,12.0,418.0
318.0,210.0,-262.0,100.0
68.0,414.0,-594.0,-54.0
-180.0,524.0,-604.0,222.0
-234.0,488.0,-310.0,18.0
-424.0,92.0,-166.0,556.0
96.0,-272.0,272.0,440.0
110.0,-352.0,414.0,652.0
80.0,-186.0,286.0,352.0
-6.0,-364.0,86.0,338.0
186.0,-556.0,-104.0,-158.0
518.0,-530.0,298.0,138.0
176.0,-200.0,312.0,44.0
-50.0,-198.0,-102.0,-140.0
136.0,524.0,-246.0,-154.0
342.0,1008.0,-788.0,-574.0
350.0,928.0,-734.0,-106.0
126.0,788.0,-290.0,410.0
-236.0,456.0,-6.0,460.0
-620.0,46.0,454.0,400.0
-846.0,32.0,406.0,384.0
-798.0,-404.0,96.0,-96.0
-438.0,-372.0,-284.0,-560.0
-104.0,-300.0,-686.0,-814.0
132.0,-160.0,-982.0,-590.0
82.0,-248.0,-798.0,-12.0
-226.0,-342.0,-394.0,190.0
-376.0,-118.0,-424.0,480.0
-334.0,-330.0,-104.0,-58.0
-50.0,-194.0,-46.0,34.0
338.0,-674.0,-190.0,-18.0
198.0,-718.0,-504.0,-102.0
458.0,-782.0,-390.0,290.0
342.0,-738.0,-282.0,564.0
-286.0,-382.0,-254.0,364.0
-650.0,234.0,-222.0,-272.0
-616.0,688.0,-162.0,-140.0
-262.0,806.0,78.0,-432.0
-224.0,430.0,58.0,-80.0
-34.0,214.0,102.0,326.0
252.0,-26.0,-46.0,414.0
330.0,210.0,-202.0,490.0
742.0,252.0,-362.0,94.0
608.0,270.0,-282.0,-174.0
-10.0,614.0,-296.0,-682.0
-286.0,360.0,-78.0,-232.0
-464.0,-148.0,132.0,-74.0
-256.0,-266.0,-30.0,-28.0
-640.0,-272.0,252.0,330.0
-254.0,-202.0,572.0,384.0
212.0,-32.0,680.0,-142.0
422.0,-294.0,440.0,-46.0
-138.0,-240.0,80.0,-106.0
156.0,78.0,-502.0,-66.0
-420.0,-64.0,-684.0,34.0
-100.0,30.0,-782.0,-216.0
-42.0,20.0,-398.0,228.0
-126.0,-140.0,-308.0,132.0
-102.0,-144.0,-478.0,-256.0
198.0,-536.0,-370.0,280.0
22.0,-582.0,-508.0,312.0
110.0,-272.0,-324.0,358.0
254.0,124.0,-266.0,392.0
254.0,304.0,176.0,50.0
552.0,288.0,640.0,-334.0
80.0,488.0,370.0,20.0
-178.0,66.0,-18.0,-40.0
24.0,-198.0,-340.0,210.0
-242.0,-188.0,-504.0,176.0
-32.0,-26.0,-406.0,178.0
-74.0,80.0,-94.0,12.0
310.0,264.0,6.0,256.0
334.0,384.0,-72.0,308.0
-382.0,274.0,-154.0,-300.0
-710.0,180.0,-390.0,-300.0
-1158.0,-358.0,-186.0,-292.0
-440.0,-598.0,-362.0,16.0
-102.0,-452.0,-382.0,266.0
480.0,-370.0,-184.0,500.0
300.0,-236.0,-376.0,102.0
354.0,-258.0,-492.0,-2.0
378.0,-138.0,-550.0,-516.0
218.0,-228.0,-564.0,-868.0
-6.0,-196.0,-286.0,-466.0
30.0,-214.0,200.0,276.0
-68.0,-162.0,72.0,-34.0
390.0,-112.0,-406.0,246.0
530.0,-42.0,-236.0,436.0
558.0,-112.0,48.0,-162.0
386.0,-28.0,156.0,-216.0
136.0,-226.0,162.0,88.0
414.0,-62.0,238.0,706.0
-238.0,-116.0,378.0,908.0
-364.0,-356.0,20.0,892.0
-220.0,-208.0,-268.0,334.0
-288.0,-118.0,-708.0,200.0
-202.0,-84.0,-1098.0,6.0
394.0,-152.0,-592.0,-528.0
-268.0,-24.0,34.0,-276.0
0.0,144.0,292.0,-46.0
84.0,138.0,420.0,-142.0
108.0,106.0,336.0,62.0
274.0,-102.0,-202.0,78.0
62.0,12.0,-358.0,-52.0
396.0,-290.0,-660.0,394.0
320.0,-114.0,74.0,230.0
6.0,26.0,382.0,6.0
