mic1,mic2,mic3,mic4
-188.0,-62.0,-744.0,-1062.0
-140.0,124.0,-568.0,-800.0
338.0,-66.0,-796.0,-1052.0
66.0,-294.0,-450.0,-734.0
-212.0,-14.0,-320.0,-256.0
-386.0,-358.0,-100.0,-156.0
-324.0,-282.0,244.0,112.0
84.0,-688.0,164.0,62.0
-514.0,-462.0,418.0,-296.0
-238.0,-450.0,122.0,-106.0
152.0,-788.0,270.0,2.0
264.0,-656.0,174.0,54.0
414.0,-672.0,400.0,210.0
228.0,-214.0,354.0,-214.0
312.0,460.0,48.0,-200.0
452.0,474.0,-356.0,-460.0
230.0,520.0,-970.0,-164.0
-160.0,496.0,-212.0,-144.0
-220.0,144.0,84.0,480.0
210.0,-82.0,208.0,700.0
58.0,36.0,498.0,462.0
374.0,176.0,606.0,762.0
156.0,434.0,736.0,542.0
782.0,244.0,-66.0,270.0
442.0,354.0,86.0,260.0
564.0,184.0,150.0,-146.0
460.0,266.0,124.0,82.0
780.0,248.0,752.0,258.0
730.0,162.0,630.0,680.0
672.0,236.0,560.0,654.0
470.0,66.0,326.0,560.0
190.0,122.0,146.0,592.0
172.0,342.0,-542.0,478.0
-100.0,142.0,-452.0,86.0
-66.0,194.0,-706.0,36.0
168.0,106.0,-662.0,146.0
134.0,-110.0,-554.0,60.0
316.0,-532.0,-362.0,-44.0
-410.0,-420.0,-446.0,-114.0
-644.0,-562.0,-802.0,-402.0
-532.0,-558.0,-410.0,-294.0
-404.0,94.0,-250.0,-738.0
-380.0,240.0,-262.0,-622.0
-298.0,-188.0,2.0,-480.0
-314.0,-30.0,200.0,-220.0
-358.0,-116.0,532.0,-224.0
-840.0,-108.0,328.0,4.0
-1036.0,-162.0,-376.0,702.0
-330.0,108.0,-596.0,714.0
462.0,214.0,-370.0,708.0
828.0,154.0,-776.0,300.0
720.0,-10.0,-846.0,226.0
652.0,120.0,-228.0,316.0
788.0,72.0,74.0,68.0
480.0,184.0,354.0,128.0
386.0,430.0,484.0,326.0
614.0,632.0,1058.0,1106.0
398.0,178.0,876.0,606.0
336.0,124.0,390.0,386.0
-20.0,94.0,170.0,234.0
-494.0,76.0,164.0,20.0
-322.0,-134.0,-10.0,54.0
396.0,124.0,146.0,-192.0
688.0,238.0,-326.0,142.0
646.0,-228.0,-412.0,200.0
184.0,-264.0,-306.0,178.0
-268.0,-518.0,-272.0,-134.0
-444.0,-330.0,-540.0,-136.0
-374.0,0.0,-730.0,-218.0
38.0,-182.0,-866.0,-28.0
136.0,188.0,-512.0,-198.0
60.0,134.0,-638.0,-310.0
-268.0,6.0,-934.0,-528.0
-720.0,-66.0,-600.0,-460.0
-728.0,-368.0,-264.0,-512.0
-846.0,-176.0,-484.0,-400.0
-742.0,-50.0,-556.0,50.0
-54.0,-38.0,-600.0,498.0
6.0,-562.0,-456.0,180.0
300.0,-886.0,-216.0,-200.0
-504.0,-708.0,-276.0,-144.0
-642.0,-320.0,-890.0,-400.0
-490.0,-266.0,-674.0,-574.0
-286.0,-160.0,-1164.0,-192.0
-292.0,-322.0,-828.0,82.0
-228.0,-742.0,-594.0,258.0
-384.0,-1088.0,-194.0,26.0
-286.0,-1128.0,10.0,-734.0
-382.0,-862.0,-330.0,-814.0
-342.0,-216.0,-764.0,-662.0
-114.0,420.0,-1034.0,-590.0
10.0,220.0,-974.0,-564.0
128.0,-52.0,-582.0,-596.0
-492.0,-600.0,-588.0,-502.0
-914.0,-874.0,-330.0,-554.0
-372.0,-750.0,-208.0,-632.0
-232.0,-294.0,-378.0,-342.0
-576.0,10.0,-610.0,136.0
6.0,-196.0,-152.0,328.0
-196.0,-42.0,670.0,274.0
264.0,-346.0,640.0,34.0
48.0,-546.0,470.0,-644.0
-208.0,-672.0,454.0,-398.0
110.0,-618.0,498.0,-428.0
726.0,-80.0,-122.0,406.0
642.0,114.0,-326.0,220.0
768.0,494.0,-20.0,142.0
504.0,300.0,126.0,136.0
376.0,2.0,330.0,-92.0
-26.0,126.0,634.0,206.0
30.0,286.0,472.0,458.0
58.0,298.0,100.0,570.0
150.0,360.0,180.0,672.0
444.0,684.0,-80.0,322.0
164.0,406.0,-408.0,442.0
566.0,172.0,178.0,428.0
472.0,490.0,96.0,248.0
656.0,406.0,946.0,470.0
634.0,306.0,880.0,776.0
660.0,120.0,470.0,220.0
798.0,-92.0,368.0,322.0
176.0,90.0,-24.0,276.0
82.0,-192.0,-554.0,542.0
458.0,-200.0,-198.0,580.0
-4.0,-152.0,-224.0,724.0
432.0,132.0,-42.0,92.0
2.0,84.0,2.0,344.0
-374.0,148.0,-192.0,198.0
-130.0,220.0,-628.0,-18.0
-66.0,-40.0,-588.0,-164.0
368.0,-184.0,-186.0,-392.0
488.0,282.0,24.0,-278.0
438.0,198.0,30.0,-166.0
-8.0,618.0,362.0,-26.0
-526.0,606.0,484.0,-278.0
-1128.0,212.0,336.0,-224.0
-900.0,26.0,64.0,-48.0
-142.0,120.0,-384.0,126.0
80.0,-206.0,202.0,348.0
148.0,-108.0,-50.0,416.0
214.0,-120.0,594.0,736.0
312.0,268.0,230.0,1020.0
-268.0,454.0,-136.0,518.0
200.0,-150.0,-80.0,328.0
654.0,-166.0,-314.0,350.0
978.0,-194.0,-944.0,546.0
1248.0,-290.0,20.0,478.0
1082.0,-36.0,646.0,570.0
624.0,246.0,426.0,438.0
230.0,596.0,620.0,286.0
104.0,1012.0,-50.0,210.0
-398.0,878.0,-596.0,464.0
-344.0,442.0,-404.0,246.0
298.0,164.0,-138.0,280.0
480.0,-340.0,312.0,-110.0
744.0,-254.0,652.0,-198.0
412.0,-60.0,490.0,-462.0
106.0,-70.0,210.0,-292.0
210.0,398.0,-250.0,-118.0
-118.0,544.0,-156.0,94.0
-376.0,510.0,-174.0,368.0
-268.0,84.0,256.0,578.0
-12.0,-328.0,-12.0,314.0
-180.0,-616.0,-96.0,218.0
-360.0,26.0,-568.0,276.0
-296.0,240.0,-870.0,-112.0
-518.0,38.0,-1222.0,-234.0
-372.0,52.0,-688.0,-332.0
-744.0,-74.0,-488.0,-164.0
-624.0,-302.0,-542.0,-172.0
-394.0,-362.0,-482.0,-278.0
-222.0,-580.0,-606.0,-482.0
-476.0,-478.0,-850.0,-444.0
154.0,-798.0,-576.0,-594.0
176.0,-538.0,-376.0,-90.0
20.0,-658.0,-82.0,-302.0
28.0,-806.0,-192.0,82.0
62.0,-506.0,-530.0,-110.0
196.0,-188.0,-600.0,-6.0
-140.0,-498.0,-842.0,-596.0
-710.0,-546.0,-482.0,-626.0
-924.0,-696.0,-790.0,-834.0
-746.0,-694.0,-542.0,-390.0
-426.0,-368.0,-138.0,-582.0
132.0,-110.0,-582.0,-860.0
-444.0,102.0,-642.0,-442.0
-254.0,144.0,-788.0,-290.0
-444.0,298.0,124.0,-32.0
-432.0,-186.0,-4.0,-30.0
-614.0,-760.0,138.0,48.0
-608.0,-62.0,214.0,-28.0
168.0,-216.0,370.0,278.0
472.0,6.0,-8.0,-12.0
862.0,182.0,-540.0,-188.0
464.0,-210.0,-458.0,-72.0
252.0,-222.0,268.0,68.0
322.0,-580.0,-210.0,92.0
238.0,-610.0,298.0,54.0
370.0,-4.0,522.0,232.0
194.0,386.0,338.0,368.0
820.0,680.0,712.0,540.0
524.0,436.0,832.0,374.0
-70.0,380.0,568.0,120.0
124.0,526.0,162.0,302.0
258.0,256.0,-198.0,214.0
720.0,442.0,-194.0,190.0
76.0,762.0,-50.0,336.0
268.0,422.0,-556.0,310.0
182.0,-34.0,-140.0,312.0
234.0,-364.0,134.0,370.0
138.0,-270.0,258.0,96.0
382.0,-454.0,170.0,-132.0
436.0,-128.0,-270.0,484.0
714.0,-346.0,-360.0,474.0
382.0,38.0,40.0,414.0
-218.0,-340.0,48.0,506.0
-554.0,-430.0,-556.0,168.0
-746.0,-256.0,-50.0,-146.0
154.0,-162.0,-22.0,26.0
-20.0,454.0,-362.0,-88.0
146.0,814.0,-60.0,106.0
280.0,480.0,-370.0,398.0
498.0,970.0,-416.0,132.0
-54.0,584.0,-240.0,130.0
-442.0,288.0,-14.0,-280.0
-48.0,-158.0,-56.0,-456.0
-32.0,-418.0,502.0,-202.0
-274.0,-148.0,624.0,-98.0
476.0,-116.0,462.0,282.0
648.0,-30.0,250.0,436.0
400.0,54.0,322.0,602.0
-198.0,414.0,-28.0,552.0
-586.0,264.0,-14.0,504.0
-508.0,162.0,32.0,424.0
-410.0,-384.0,-190.0,182.0
-766.0,-406.0,-54.0,-2.0
-294.0,-522.0,-274.0,174.0
122.0,-628.0,-446.0,36.0
486.0,-68.0,-676.0,120.0
1296.0,22.0,-708.0,8.0
1142.0,518.0,-162.0,136.0
1158.0,422.0,-226.0,198.0
870.0,28.0,-258.0,-4.0
412.0,62.0,-132.0,-286.0
60.0,126.0,36.0,-214.0
-394.0,-114.0,230.0,-74.0
-296.0,64.0,-118.0,-58.0
-24.0,104.0,202.0,-24.0
-20.0,218.0,140.0,-58.0
-408.0,180.0,-50.0,64.0
-640.0,304.0,-26.0,356.0
-568.0,390.0,256.0,118.0
-430.0,278.0,492.0,580.0
-184.0,580.0,-24.0,496.0
-74.0,306.0,-250.0,258.0
94.0,34.0,-524.0,4.0
6.0,-530.0,-450.0,-524.0
-116.0,-526.0,-460.0,-68.0
-428.0,-546.0,-728.0,32.0
-250.0,-500.0,-564.0,528.0
-482.0,-198.0,-588.0,206.0
-132.0,-188.0,-502.0,118.0
-24.0,-198.0,-168.0,-292.0
-348.0,-328.0,-666.0,-638.0
-394.0,-830.0,-700.0,-904.0
-162.0,-710.0,-800.0,-886.0
-144.0,-692.0,-960.0,-736.0
-302.0,-128.0,-842.0,-946.0
226.0,-228.0,-546.0,-272.0
448.0,-182.0,56.0,-194.0
24.0,-724.0,182.0,-250.0
-498.0,-906.0,22.0,-256.0
-662.0,-892.0,-332.0,-530.0
-446.0,-796.0,-586.0,-864.0
-504.0,-702.0,-806.0,-608.0
-266.0,-514.0,-618.0,-692.0
-286.0,-44.0,-338.0,-538.0
-254.0,-38.0,-244.0,-92.0
-296.0,-38.0,-184.0,154.0
-662.0,66.0,-672.0,82.0
-466.0,-6.0,-818.0,-114.0
170.0,122.0,-904.0,266.0
206.0,60.0,-326.0,348.0
556.0,36.0,534.0,212.0
332.0,-180.0,1178.0,306.0
440.0,-58.0,812.0,-14.0
170.0,-120.0,426.0,-48.0
274.0,116.0,324.0,44.0
240.0,-176.0,-402.0,94.0
366.0,-122.0,-174.0,316.0
308.0,152.0,528.0,210.0
288.0,40.0,528.0,198.0
208.0,376.0,520.0,330.0
220.0,462.0,328.0,64.0
-290.0,610.0,212.0,154.0
-24.0,414.0,-286.0,460.0
-338.0,166.0,-418.0,208.0
-100.0,-482.0,-510.0,-162.0
480.0,-742.0,-662.0,-756.0
384.0,-392.0,-102.0,-356.0
642.0,2.0,-250.0,-218.0
348.0,-2.0,158.0,-184.0
386.0,-384.0,60.0,-40.0
308.0,-336.0,-130.0,184.0
192.0,-454.0,-140.0,236.0
52.0,-1050.0,172.0,644.0
-336.0,-640.0,168.0,500.0
54.0,116.0,70.0,412.0
-48.0,298.0,-322.0,636.0
94.0,690.0,-704.0,742.0
-438.0,1196.0,-162.0,332.0
-380.0,986.0,-144.0,196.0
-182.0,950.0,-316.0,392.0
148.0,542.0,-106.0,236.0
604.0,210.0,156.0,-70.0
338.0,238.0,286.0,-398.0
538.0,60.0,176.0,-420.0
506.0,190.0,402.0,-80.0
-104.0,70.0,42.0,192.0
40.0,-144.0,520.0,-94.0
-334.0,-316.0,520.0,196.0
52.0,-594.0,180.0,244.0
-26.0,-368.0,34.0,536.0
-302.0,56.0,386.0,738.0
-344.0,20.0,-10.0,658.0
-252.0,470.0,-404.0,682.0
-772.0,286.0,-730.0,236.0
-450.0,70.0,-1102.0,-136.0
62.0,182.0,-592.0,-352.0
698.0,-8.0,-534.0,-112.0
888.0,-136.0,-120.0,172.0
688.0,14.0,168.0,110.0
664.0,238.0,402.0,282.0
80.0,274.0,516.0,246.0
534.0,84.0,62.0,244.0
20.0,6.0,64.0,134.0
126.0,38.0,72.0,-66.0
300.0,240.0,18.0,78.0
54.0,282.0,80.0,142.0
106.0,188.0,-46.0,228.0
-66.0,256.0,-48.0,382.0
-520.0,504.0,-254.0,470.0
-514.0,570.0,-2.0,178.0
-440.0,440.0,-300.0,78.0
-204.0,354.0,-76.0,140.0
-240.0,168.0,42.0,-434.0
-228.0,-170.0,-358.0,-146.0
-62.0,-508.0,-924.0,214.0
-54.0,-960.0,-912.0,-78.0
-396.0,-742.0,-770.0,-358.0
-360.0,-378.0,-724.0,-206.0
-396.0,-276.0,-354.0,-108.0
-54.0,-274.0,-152.0,-296.0
-142.0,-584.0,-150.0,-490.0
-380.0,-934.0,-244.0,-248.0
-138.0,-1014.0,-138.0,-730.0
422.0,-370.0,-210.0,-360.0
296.0,-410.0,-432.0,-330.0
-240.0,-240.0,-260.0,-524.0
-662.0,60.0,-738.0,-528.0
-356.0,-176.0,-914.0,-800.0
-612.0,-546.0,-516.0,-534.0
-712.0,-1012.0,-440.0,-238.0
-416.0,-1366.0,-290.0,-178.0
-56.0,-788.0,80.0,-96.0
-324.0,-626.0,-440.0,-262.0
-68.0,-28.0,-598.0,-266.0
-120.0,506.0,-628.0,-512.0
-428.0,450.0,-952.0,-356.0
232.0,294.0,-470.0,74.0
54.0,-124.0,252.0,-290.0
46.0,-270.0,126.0,-118.0
78.0,-56.0,138.0,-14.0
176.0,42.0,256.0,284.0
442.0,344.0,340.0,372.0
246.0,510.0,64.0,562.0
-118.0,498.0,94.0,806.0
6.0,-170.0,36.0,576.0
-2.0,-286.0,136.0,272.0
464.0,-310.0,306.0,204.0
164.0,-354.0,0.0,-120.0
72.0,-290.0,-460.0,22.0
92.0,76.0,-208.0,130.0
226.0,266.0,252.0,246.0
-60.0,184.0,-34.0,-10.0
50.0,-120.0,-236.0,-38.0
100.0,-60.0,-354.0,-306.0
-60.0,-248.0,-640.0,-724.0
-192.0,-508.0,-572.0,-806.0
-370.0,-562.0,-752.0,-850.0
-534.0,-966.0,-980.0,-594.0
222.0,-494.0,-282.0,-392.0
634.0,-366.0,354.0,38.0
206.0,-126.0,320.0,312.0
316.0,-76.0,64.0,430.0
274.0,180.0,354.0,270.0
-98.0,72.0,152.0,456.0
32.0,242.0,148.0,708.0
52.0,-26.0,-90.0,394.0
-368.0,144.0,22.0,682.0
66.0,460.0,384.0,636.0
694.0,490.0,232.0,358.0
70.0,714.0,-390.0,332.0
14.0,858.0,-228.0,306.0
332.0,910.0,-106.0,286.0
224.0,924.0,-424.0,408.0
256.0,216.0,-90.0,484.0
402.0,-24.0,188.0,658.0
388.0,-200.0,712.0,130.0
4.0,-278.0,906.0,270.0
-184.0,-640.0,482.0,276.0
-304.0,-598.0,80.0,28.0
94.0,-380.0,-336.0,128.0
70.0,136.0,-480.0,138.0
426.0,2.0,-706.0,-92.0
92.0,62.0,-352.0,136.0
94.0,108.0,-512.0,-120.0
-298.0,-86.0,-354.0,-194.0
0.0,-306.0,-468.0,-342.0
64.0,-132.0,-222.0,-482.0
138.0,-12.0,-478.0,-498.0
158.0,54.0,-54.0,94.0
0.0,82.0,200.0,96.0
108.0,534.0,-164.0,354.0
-146.0,480.0,-110.0,200.0
-260.0,638.0,32.0,18.0
-396.0,568.0,134.0,-58.0
-14.0,448.0,244.0,-310.0
-326.0,-124.0,-2.0,38.0
-278.0,-390.0,-38.0,198.0
238.0,-560.0,98.0,578.0
260.0,-508.0,48.0,526.0
170.0,-138.0,-308.0,28.0
198.0,172.0,-344.0,72.0
260.0,330.0,-102.0,-122.0
10.0,410.0,-96.0,-50.0
-136.0,278.0,-240.0,352.0
-692.0,-132.0,-508.0,172.0
62.0,-370.0,-740.0,80.0
-142.0,-410.0,-522.0,70.0
-366.0,-610.0,-636.0,-70.0
-742.0,-444.0,-690.0,-596.0
-536.0,-404.0,-652.0,-438.0
66.0,-256.0,-116.0,-460.0
120.0,92.0,-498.0,-252.0
596.0,-30.0,-256.0,-376.0
800.0,-66.0,230.0,-312.0
600.0,-258.0,486.0,-494.0
316.0,-622.0,196.0,-652.0
-516.0,-708.0,186.0,-602.0
-432.0,-666.0,120.0,-468.0
-612.0,-712.0,-570.0,-292.0
-442.0,-480.0,-1070.0,80.0
-378.0,-356.0,-814.0,146.0
-1232.0,-380.0,-568.0,-178.0
-526.0,-74.0,-284.0,-80.0
-472.0,-72.0,-654.0,-278.0
-126.0,-120.0,-894.0,-204.0
262.0,354.0,-616.0,-212.0
838.0,154.0,-164.0,-260.0
914.0,268.0,576.0,-320.0
472.0,60.0,660.0,-122.0
330.0,20.0,872.0,102.0
-14.0,-24.0,730.0,358.0
-58.0,202.0,720.0,652.0
618.0,90.0,26.0,666.0
8.0,280.0,-186.0,732.0
282.0,430.0,34.0,530.0
-48.0,86.0,274.0,214.0
422.0,232.0,106.0,236.0
488.0,242.0,-46.0,348.0
98.0,-96.0,-180.0,630.0
384.0,-64.0,-306.0,590.0
-224.0,-276.0,-350.0,142.0
-16.0,-210.0,-76.0,-390.0
-554.0,-162.0,58.0,-308.0
-236.0,-186.0,-232.0,-718.0
-308.0,-230.0,-444.0,-648.0
-48.0,-286.0,-968.0,-522.0
688.0,-754.0,-1134.0,-308.0
104.0,-710.0,-674.0,-108.0
-286.0,-454.0,-316.0,68.0
-242.0,-546.0,224.0,246.0
-126.0,40.0,218.0,284.0
-10.0,40.0,430.0,408.0
-30.0,484.0,108.0,80.0
460.0,438.0,184.0,-42.0
402.0,228.0,184.0,208.0
360.0,274.0,468.0,214.0
236.0,80.0,852.0,274.0
606.0,126.0,828.0,548.0
502.0,508.0,98.0,414.0
742.0,530.0,94.0,614.0
524.0,778.0,22.0,902.0
-296.0,872.0,-264.0,650.0
-288.0,598.0,-400.0,564.0
-348.0,36.0,-346.0,556.0
332.0,-246.0,-18.0,128.0
496.0,-24.0,-46.0,266.0
330.0,148.0,-180.0,296.0
356.0,64.0,-224.0,224.0
-176.0,-104.0,270.0,184.0
-72.0,-6.0,166.0,64.0
-412.0,-382.0,-450.0,-182.0
-112.0,-344.0,-432.0,-178.0
-18.0,-278.0,-446.0,-102.0
716.0,68.0,156.0,0.0
596.0,290.0,286.0,114.0
-66.0,250.0,-78.0,248.0
-64.0,-82.0,-24.0,42.0
-294.0,-100.0,-24.0,-474.0
-240.0,-216.0,-726.0,-476.0
-84.0,48.0,-492.0,-204.0
618.0,698.0,-286.0,82.0
20.0,640.0,302.0,132.0
514.0,956.0,522.0,238.0
316.0,1040.0,330.0,354.0
-540.0,354.0,244.0,88.0
-858.0,-182.0,180.0,-166.0
-632.0,132.0,364.0,326.0
14.0,254.0,32.0,28.0
268.0,40.0,-22.0,310.0
168.0,-64.0,216.0,416.0
526.0,-174.0,-66.0,212.0
312.0,44.0,-292.0,232.0
-64.0,168.0,-418.0,226.0
412.0,-116.0,-368.0,538.0
232.0,-354.0,-420.0,554.0
274.0,-78.0,-282.0,780.0
-50.0,54.0,-588.0,74.0
-638.0,-456.0,-848.0,-134.0
-678.0,-786.0,-788.0,-570.0
-552.0,-268.0,-746.0,-698.0
-388.0,-216.0,-636.0,-860.0
-174.0,-84.0,-354.0,-458.0
418.0,104.0,8.0,-210.0
360.0,230.0,228.0,-316.0
202.0,272.0,100.0,66.0
-132.0,-88.0,26.0,-542.0
-490.0,-912.0,92.0,-570.0
-130.0,-1176.0,114.0,-1044.0
-432.0,-972.0,214.0,-622.0
-320.0,-710.0,-156.0,82.0
-302.0,-770.0,-346.0,702.0
-624.0,-374.0,-456.0,646.0
-388.0,-136.0,-894.0,238.0
-334.0,266.0,-866.0,-284.0
140.0,-148.0,-472.0,-298.0
516.0,-276.0,-418.0,-134.0
510.0,154.0,-98.0,28.0
368.0,496.0,-170.0,214.0
-376.0,1040.0,-270.0,104.0
-124.0,786.0,-536.0,-22.0
150.0,412.0,-520.0,-360.0
-38.0,-134.0,-328.0,-74.0
92.0,-120.0,176.0,376.0
574.0,-210.0,924.0,336.0
412.0,0.0,1312.0,268.0
600.0,424.0,1116.0,144.0
544.0,462.0,304.0,142.0
1116.0,-20.0,100.0,160.0
488.0,-268.0,-234.0,82.0
-168.0,-676.0,-428.0,618.0
126.0,-626.0,-544.0,660.0
-574.0,-780.0,-198.0,276.0
-432.0,-326.0,-180.0,-150.0
-118.0,26.0,-820.0,-386.0
-2.0,706.0,-968.0,-598.0
28.0,72.0,-902.0,-304.0
146.0,-276.0,-648.0,-366.0
-104.0,-1058.0,-502.0,-278.0
-420.0,-722.0,-284.0,-162.0
-286.0,-550.0,118.0,18.0
-488.0,-402.0,-86.0,-270.0
156.0,10.0,-66.0,-104.0
408.0,110.0,-484.0,-304.0
62.0,328.0,-62.0,70.0
138.0,204.0,670.0,150.0
136.0,-124.0,526.0,-132.0
-54.0,184.0,342.0,-48.0
-14.0,-32.0,-208.0,150.0
-70.0,116.0,-160.0,348.0
352.0,360.0,-312.0,434.0
-2.0,388.0,-106.0,650.0
-158.0,134.0,176.0,770.0
-276.0,-14.0,98.0,522.0
384.0,-52.0,624.0,66.0
664.0,-50.0,62.0,-20.0
466.0,294.0,-674.0,-66.0
536.0,2.0,-678.0,170.0
426.0,144.0,-194.0,274.0
396.0,-138.0,-148.0,86.0
-254.0,-300.0,-352.0,-208.0
-632.0,-394.0,-370.0,-118.0
-162.0,-566.0,-116.0,238.0
124.0,-20.0,-526.0,-56.0
116.0,242.0,-716.0,56.0
-26.0,140.0,-724.0,230.0
-346.0,78.0,160.0,6.0
-8.0,354.0,976.0,164.0
-186.0,368.0,438.0,38.0
-438.0,40.0,-4.0,-220.0
38.0,-404.0,10.0,-14.0
120.0,-94.0,238.0,-62.0
392.0,240.0,-564.0,-158.0
50.0,200.0,-378.0,-82.0
-428.0,534.0,-400.0,332.0
88.0,556.0,186.0,422.0
182.0,392.0,-24.0,90.0
394.0,66.0,-448.0,144.0
-98.0,-154.0,-52.0,-196.0
-302.0,-86.0,-84.0,108.0
-338.0,32.0,-150.0,-30.0
-344.0,-18.0,-118.0,196.0
-376.0,94.0,-24.0,212.0
-224.0,108.0,326.0,78.0
500.0,24.0,500.0,288.0
588.0,-168.0,-216.0,-172.0
162.0,-384.0,-608.0,-112.0
-334.0,-282.0,-812.0,272.0
-328.0,-340.0,-520.0,10.0
-112.0,-216.0,-1006.0,-186.0
-196.0,-228.0,-1196.0,-346.0
38.0,-418.0,-512.0,-334.0
216.0,-494.0,-134.0,-354.0
218.0,-358.0,14.0,-466.0
242.0,-366.0,70.0,-338.0
-484.0,80.0,34.0,-162.0
-264.0,-32.0,540.0,-94.0
-310.0,-322.0,680.0,-20.0
-574.0,-602.0,108.0,-92.0
-300.0,-516.0,-260.0,-142.0
-360.0,-100.0,-530.0,-78.0
76.0,206.0,-762.0,-118.0
346.0,164.0,-1078.0,-130.0
-34.0,-102.0,-776.0,-198.0
-28.0,-224.0,-216.0,104.0
250.0,-94.0,394.0,290.0
332.0,-224.0,794.0,502.0
-64.0,-196.0,248.0,570.0
32.0,-262.0,-210.0,280.0
300.0,384.0,-292.0,48.0
378.0,482.0,-516.0,-508.0
66.0,398.0,-908.0,-626.0
172.0,188.0,-876.0,-608.0
-18.0,200.0,22.0,-274.0
-210.0,260.0,112.0,50.0
226.0,-182.0,64.0,446.0
-182.0,-60.0,314.0,522.0
294.0,-214.0,562.0,186.0
728.0,-22.0,1030.0,56.0
56.0,-408.0,586.0,62.0
42.0,-610.0,-26.0,12.0
20.0,-816.0,-448.0,120.0
-14.0,-680.0,-202.0,552.0
264.0,-140.0,-394.0,118.0
444.0,56.0,-1084.0,108.0
166.0,112.0,-1106.0,228.0
212.0,280.0,-270.0,-102.0
-8.0,118.0,-294.0,-34.0
-632.0,-304.0,-528.0,56.0
-1226.0,-162.0,-558.0,170.0
-256.0,-86.0,-424.0,136.0
208.0,196.0,-98.0,-282.0
226.0,456.0,-16.0,-162.0
668.0,46.0,-84.0,-288.0
758.0,22.0,314.0,216.0
568.0,88.0,468.0,358.0
118.0,38.0,550.0,130.0
-312.0,38.0,520.0,178.0
-448.0,-346.0,382.0,20.0
-112.0,22.0,478.0,40.0
-272.0,304.0,142.0,242.0
-134.0,-112.0,-846.0,576.0
344.0,14.0,-924.0,764.0
-164.0,198.0,-694.0,334.0
-348.0,320.0,-576.0,-158.0
-50.0,432.0,-440.0,-120.0
286.0,48.0,-230.0,-138.0
396.0,6.0,280.0,-222.0
638.0,-424.0,-4.0,-198.0
870.0,-614.0,-172.0,116.0
210.0,-612.0,-234.0,134.0
-68.0,-412.0,-78.0,-240.0
-344.0,-136.0,-58.0,4.0
-516.0,-224.0,-416.0,-440.0
-248.0,-112.0,-752.0,-146.0
140.0,-156.0,-342.0,-132.0
626.0,-80.0,268.0,98.0
-362.0,484.0,188.0,352.0
-904.0,630.0,288.0,398.0
-462.0,724.0,382.0,344.0
-416.0,446.0,668.0,320.0
-66.0,374.0,198.0,194.0
102.0,-230.0,-356.0,638.0
702.0,-442.0,-366.0,372.0
494.0,192.0,288.0,198.0
72.0,484.0,110.0,100.0
-120.0,668.0,62.0,342.0
454.0,402.0,-90.0,270.0
644.0,492.0,-412.0,-104.0
492.0,418.0,-130.0,-210.0
226.0,270.0,-104.0,-432.0
-360.0,-142.0,-258.0,-38.0
-254.0,-404.0,-86.0,-116.0
-218.0,-276.0,264.0,-10.0
-486.0,100.0,108.0,222.0
-100.0,-384.0,-26.0,208.0
130.0,-228.0,-436.0,122.0
386.0,348.0,-562.0,-306.0
-30.0,740.0,-488.0,-88.0
-400.0,318.0,-764.0,-108.0
-370.0,-72.0,-756.0,-176.0
-616.0,-328.0,-574.0,-172.0
-406.0,-530.0,-110.0,-692.0
-706.0,-954.0,182.0,-318.0
-140.0,-1280.0,94.0,-214.0
-4.0,-1132.0,-174.0,-308.0
190.0,-574.0,-340.0,-242.0
-324.0,94.0,-340.0,252.0
-24.0,58.0,-238.0,218.0
282.0,-12.0,-222.0,164.0
-10.0,-108.0,304.0,-186.0
-78.0,46.0,214.0,-2.0
-140.0,-54.0,-10.0,188.0
-118.0,-284.0,-316.0,192.0
184.0,-86.0,-1056.0,26.0
-156.0,178.0,-800.0,-68.0
-160.0,78.0,-538.0,188.0
32.0,-160.0,-200.0,-38.0
210.0,-222.0,-50.0,-318.0
656.0,42.0,410.0,-642.0
504.0,110.0,212.0,-408.0
460.0,-150.0,-116.0,-204.0
468.0,76.0,-230.0,-442.0
-252.0,172.0,-636.0,-52.0
-224.0,200.0,-272.0,484.0
-418.0,8.0,-232.0,598.0
-74.0,120.0,332.0,634.0
224.0,64.0,606.0,128.0
-212.0,-6.0,416.0,-410.0
384.0,-390.0,222.0,12.0
410.0,-440.0,-266.0,-82.0
242.0,-638.0,-360.0,-230.0
48.0,-698.0,-760.0,-196.0
26.0,-590.0,-1074.0,-124.0
344.0,-476.0,-552.0,66.0
1014.0,-404.0,278.0,114.0
276.0,-264.0,156.0,-20.0
140.0,-96.0,160.0,96.0
60.0,172.0,214.0,348.0
-86.0,304.0,108.0,564.0
-124.0,184.0,-368.0,-156.0
-16.0,-62.0,-946.0,-104.0
-18.0,168.0,-690.0,-268.0
62.0,296.0,-740.0,-140.0
196.0,402.0,-216.0,-96.0
-410.0,262.0,166.0,-92.0
-298.0,24.0,554.0,300.0
-174.0,322.0,1092.0,366.0
56.0,266.0,862.0,274.0
98.0,-90.0,330.0,-42.0
360.0,-564.0,-406.0,322.0
222.0,-262.0,-718.0,552.0
-232.0,-260.0,-574.0,280.0
-140.0,-112.0,-596.0,140.0
-382.0,18.0,-368.0,134.0
-136.0,150.0,-242.0,130.0
152.0,302.0,-64.0,-234.0
240.0,250.0,-200.0,-222.0
344.0,-188.0,-838.0,-662.0
