mic1,mic2,mic3,mic4
174.0,-70.0,-370.0,488.0
-304.0,-76.0,-590.0,608.0
-378.0,-180.0,-494.0,572.0
-472.0,106.0,-266.0,148.0
-424.0,-56.0,-12.0,-304.0
-506.0,136.0,320.0,-640.0
-550.0,16.0,110.0,-98.0
-48.0,250.0,16.0,0.0
260.0,328.0,-220.0,-162.0
102.0,-172.0,-594.0,-20.0
-162.0,-88.0,-682.0,-302.0
-62.0,-176.0,-674.0,-834.0
-366.0,-336.0,-358.0,-1290.0
-230.0,-798.0,-290.0,-660.0
-392.0,-342.0,-262.0,-154.0
-418.0,-328.0,-248.0,320.0
282.0,-226.0,-242.0,268.0
-330.0,-150.0,-290.0,88.0
232.0,-444.0,-622.0,-294.0
246.0,-278.0,-738.0,-256.0
-424.0,-352.0,-376.0,-492.0
-500.0,-546.0,-222.0,-686.0
-524.0,-400.0,-82.0,-422.0
-248.0,-242.0,-586.0,-56.0
-552.0,-162.0,-546.0,254.0
-96.0,-164.0,-276.0,142.0
58.0,12.0,-404.0,-116.0
-384.0,-236.0,-88.0,-38.0
530.0,-416.0,-122.0,-54.0
486.0,-44.0,-96.0,-104.0
162.0,78.0,188.0,244.0
830.0,-76.0,-170.0,30.0
444.0,-142.0,-296.0,268.0
180.0,-788.0,-436.0,702.0
468.0,-706.0,-310.0,556.0
418.0,-564.0,-4.0,6.0
346.0,-210.0,122.0,6.0
464.0,542.0,432.0,234.0
520.0,418.0,610.0,144.0
268.0,192.0,218.0,436.0
24.0,32.0,2.0,430.0
-10.0,224.0,-108.0,16.0
334.0,414.0,-138.0,-48.0
-74.0,666.0,-250.0,-166.0
166.0,730.0,-160.0,202.0
252.0,634.0,38.0,220.0
-268.0,262.0,298.0,666.0
-154.0,-236.0,38.0,354.0
0.0,-282.0,-320.0,-116.0
20.0,-374.0,-488.0,-338.0
92.0,-246.0,-344.0,-380.0
272.0,-330.0,-258.0,84.0
418.0,-142.0,-276.0,252.0
406.0,96.0,-408.0,-30.0
-700.0,-216.0,-304.0,-246.0
-560.0,-186.0,-436.0,-290.0
-360.0,-196.0,-308.0,-334.0
-724.0,-432.0,-304.0,-274.0
-376.0,-856.0,-400.0,-16.0
128.0,-798.0,-636.0,54.0
254.0,-540.0,-572.0,468.0
470.0,70.0,-280.0,224.0
326.0,440.0,-484.0,-228.0
-112.0,496.0,-582.0,-108.0
-694.0,706.0,-594.0,384.0
-612.0,374.0,-150.0,294.0
-88.0,-186.0,-30.0,166.0
-46.0,-282.0,2.0,-46.0
-122.0,-430.0,566.0,230.0
-128.0,114.0,412.0,-244.0
-14.0,-116.0,358.0,-372.0
-124.0,284.0,166.0,-118.0
-40.0,426.0,-414.0,260.0
-148.0,498.0,-540.0,432.0
-82.0,210.0,-840.0,-118.0
252.0,-56.0,-404.0,-44.0
-44.0,-220.0,-110.0,236.0
-322.0,-88.0,198.0,84.0
56.0,-460.0,-86.0,292.0
-72.0,-370.0,-232.0,440.0
-40.0,-166.0,-4.0,466.0
134.0,-168.0,146.0,130.0
-44.0,-66.0,16.0,-158.0
290.0,-106.0,16.0,-604.0
134.0,-300.0,224.0,-404.0
32.0,-494.0,-112.0,162.0
62.0,66.0,-304.0,-8.0
240.0,144.0,-180.0,332.0
324.0,388.0,-124.0,178.0
-8.0,466.0,-290.0,-396.0
-450.0,470.0,-176.0,-246.0
-398.0,64.0,-80.0,-20.0
-112.0,46.0,-20.0,252.0
160.0,-172.0,-490.0,552.0
16.0,36.0,-556.0,636.0
-174.0,18.0,-616.0,132.0
-498.0,448.0,-560.0,-398.0
-480.0,-30.0,-370.0,-696.0
-980.0,-446.0,-512.0,-934.0
-940.0,-690.0,-400.0,-498.0
-470.0,-732.0,-674.0,-530.0
-372.0,-1040.0,-1034.0,100.0
198.0,-880.0,-660.0,388.0
342.0,-400.0,-636.0,-88.0
170.0,-264.0,-444.0,-602.0
358.0,-42.0,-386.0,-804.0
-88.0,-76.0,-444.0,-524.0
-696.0,-534.0,-552.0,-530.0
-858.0,-492.0,-666.0,-188.0
-260.0,-672.0,-514.0,318.0
-114.0,-706.0,-162.0,288.0
-90.0,-700.0,28.0,50.0
-470.0,-536.0,388.0,-320.0
-234.0,276.0,18.0,-294.0
-474.0,90.0,80.0,-208.0
-18.0,-94.0,-134.0,-264.0
-14.0,-226.0,-276.0,-206.0
830.0,-186.0,-876.0,66.0
540.0,168.0,-450.0,-526.0
76.0,190.0,-250.0,-56.0
12.0,246.0,-294.0,14.0
-40.0,10.0,-108.0,524.0
390.0,-24.0,-282.0,978.0
306.0,-34.0,-436.0,1042.0
286.0,-348.0,-78.0,618.0
146.0,-340.0,-166.0,398.0
-52.0,-264.0,274.0,302.0
-370.0,-86.0,-20.0,496.0
-268.0,-156.0,-138.0,598.0
212.0,-386.0,178.0,32.0
522.0,-36.0,102.0,142.0
72.0,336.0,118.0,144.0
52.0,440.0,294.0,-248.0
376.0,496.0,126.0,-482.0
622.0,294.0,224.0,-376.0
264.0,274.0,-34.0,52.0
356.0,488.0,114.0,258.0
198.0,134.0,128.0,36.0
-32.0,50.0,-40.0,234.0
-278.0,-62.0,148.0,-80.0
-508.0,-120.0,36.0,58.0
-44.0,-216.0,-514.0,-122.0
450.0,-286.0,-760.0,-326.0
130.0,-304.0,-746.0,-102.0
-434.0,96.0,-294.0,268.0
-508.0,0.0,-292.0,488.0
70.0,-558.0,94.0,24.0
-28.0,-378.0,116.0,364.0
-184.0,-256.0,88.0,136.0
-108.0,-58.0,-270.0,-82.0
354.0,94.0,-114.0,-300.0
-80.0,-68.0,-456.0,-156.0
-272.0,-266.0,-576.0,-270.0
-262.0,-352.0,40.0,272.0
362.0,-208.0,214.0,352.0
428.0,6.0,182.0,250.0
414.0,606.0,72.0,366.0
120.0,966.0,-226.0,802.0
182.0,996.0,-534.0,574.0
-158.0,726.0,-546.0,388.0
-80.0,60.0,-148.0,-196.0
-274.0,-284.0,432.0,168.0
-696.0,-234.0,234.0,82.0
-396.0,252.0,160.0,276.0
-580.0,194.0,64.0,298.0
364.0,122.0,-342.0,330.0
222.0,110.0,-614.0,568.0
502.0,-154.0,-528.0,-24.0
576.0,-414.0,-470.0,-312.0
266.0,28.0,40.0,2.0
424.0,162.0,128.0,306.0
156.0,218.0,454.0,490.0
-80.0,-282.0,500.0,646.0
200.0,-554.0,552.0,350.0
320.0,-718.0,178.0,46.0
36.0,-164.0,352.0,-424.0
182.0,154.0,298.0,-592.0
-38.0,692.0,246.0,-770.0
38.0,880.0,154.0,-656.0
232.0,554.0,76.0,-250.0
182.0,248.0,0.0,-22.0
50.0,176.0,220.0,324.0
-374.0,-326.0,-182.0,-82.0
-400.0,-376.0,100.0,200.0
-468.0,90.0,-32.0,-116.0
-424.0,64.0,-600.0,-410.0
112.0,246.0,-924.0,-382.0
-94.0,148.0,-1040.0,-190.0
-520.0,-208.0,-1308.0,82.0
-746.0,-80.0,-964.0,148.0
-792.0,-178.0,-762.0,132.0
-830.0,-552.0,-344.0,-210.0
-604.0,-682.0,-432.0,-312.0
-928.0,-758.0,-798.0,-158.0
-466.0,-874.0,-520.0,-284.0
46.0,-1162.0,-724.0,-20.0
-198.0,-978.0,-512.0,-422.0
-468.0,-592.0,-420.0,-216.0
170.0,-146.0,-390.0,-132.0
-86.0,12.0,-208.0,-594.0
174.0,128.0,-436.0,-4.0
218.0,260.0,-100.0,14.0
264.0,-162.0,132.0,-56.0
612.0,-436.0,116.0,196.0
630.0,-682.0,422.0,114.0
880.0,-304.0,414.0,-178.0
718.0,218.0,486.0,88.0
376.0,250.0,384.0,-28.0
384.0,124.0,86.0,2.0
-46.0,178.0,-488.0,456.0
88.0,72.0,-434.0,1146.0
-94.0,250.0,-620.0,828.0
-258.0,326.0,-422.0,748.0
-306.0,664.0,-268.0,276.0
-60.0,546.0,-184.0,168.0
-512.0,336.0,2.0,182.0
-190.0,292.0,-310.0,-42.0
-110.0,-242.0,-464.0,-312.0
-88.0,-594.0,-328.0,-90.0
-234.0,-676.0,-608.0,-264.0
-594.0,-410.0,-310.0,-262.0
16.0,-514.0,-278.0,-458.0
592.0,-720.0,-144.0,-408.0
260.0,-436.0,-144.0,-122.0
358.0,-574.0,-312.0,-54.0
290.0,-438.0,108.0,-492.0
266.0,-128.0,-492.0,-374.0
424.0,-42.0,-470.0,76.0
-36.0,-18.0,-108.0,328.0
-116.0,354.0,6.0,-22.0
-254.0,-12.0,-144.0,-214.0
-348.0,-108.0,-292.0,98.0
-598.0,68.0,-24.0,530.0
-638.0,-24.0,-98.0,146.0
-148.0,52.0,-112.0,-282.0
18.0,8.0,22.0,-116.0
190.0,-54.0,70.0,226.0
-34.0,-54.0,204.0,-110.0
-296.0,-224.0,216.0,-34.0
284.0,-160.0,244.0,74.0
172.0,198.0,206.0,352.0
16.0,244.0,-44.0,220.0
260.0,548.0,-240.0,-236.0
778.0,300.0,-364.0,-430.0
44.0,-280.0,-592.0,-180.0
-226.0,-188.0,-474.0,384.0
-264.0,-418.0,-296.0,310.0
-458.0,-438.0,-246.0,340.0
94.0,76.0,-168.0,400.0
-194.0,496.0,-208.0,586.0
20.0,752.0,128.0,530.0
-304.0,824.0,-234.0,346.0
632.0,386.0,-298.0,492.0
162.0,188.0,-248.0,238.0
-12.0,-132.0,-254.0,352.0
280.0,-346.0,194.0,212.0
114.0,-334.0,-48.0,452.0
-182.0,-364.0,-412.0,360.0
-378.0,-510.0,-368.0,732.0
360.0,-136.0,-490.0,166.0
942.0,26.0,-278.0,48.0
880.0,-268.0,-156.0,42.0
742.0,106.0,150.0,76.0
222.0,184.0,274.0,-138.0
-224.0,124.0,740.0,-104.0
-172.0,132.0,398.0,-124.0
-112.0,-92.0,436.0,-190.0
104.0,-256.0,220.0,-376.0
454.0,-384.0,-140.0,-132.0
-148.0,58.0,-520.0,-310.0
92.0,460.0,72.0,14.0
-410.0,592.0,502.0,-288.0
-162.0,686.0,512.0,-214.0
412.0,550.0,250.0,-540.0
-134.0,450.0,-54.0,-596.0
-226.0,80.0,-272.0,-426.0
-364.0,-412.0,-600.0,-440.0
-864.0,-302.0,-774.0,102.0
-920.0,-428.0,-868.0,346.0
-346.0,-458.0,-596.0,426.0
-418.0,-130.0,-482.0,52.0
-276.0,-86.0,-616.0,-184.0
-474.0,-262.0,-728.0,-388.0
-966.0,-254.0,-760.0,-496.0
-1316.0,-680.0,-552.0,-372.0
-304.0,-860.0,-620.0,-108.0
-256.0,-616.0,-594.0,-26.0
-476.0,-210.0,-738.0,142.0
80.0,-258.0,-670.0,-162.0
556.0,-236.0,-514.0,-332.0
318.0,-464.0,-584.0,-74.0
80.0,-588.0,-148.0,270.0
150.0,-384.0,378.0,100.0
534.0,-32.0,340.0,-24.0
812.0,278.0,212.0,-6.0
304.0,314.0,10.0,70.0
-58.0,138.0,-648.0,428.0
94.0,-98.0,-376.0,400.0
392.0,-492.0,-72.0,564.0
630.0,-526.0,108.0,228.0
462.0,-310.0,174.0,98.0
82.0,660.0,388.0,40.0
-84.0,590.0,260.0,-94.0
34.0,164.0,-198.0,504.0
-280.0,92.0,-664.0,692.0
-336.0,-242.0,-880.0,186.0
622.0,-286.0,-528.0,-266.0
-14.0,-358.0,66.0,-68.0
-176.0,40.0,-66.0,-72.0
-380.0,362.0,-72.0,-338.0
-486.0,276.0,-542.0,-108.0
-170.0,-278.0,-960.0,-60.0
-428.0,-542.0,-1384.0,-34.0
-276.0,-626.0,-824.0,-160.0
-554.0,-560.0,-62.0,-392.0
30.0,-564.0,400.0,-54.0
134.0,-454.0,432.0,-118.0
-250.0,-498.0,328.0,-16.0
142.0,-486.0,-142.0,-164.0
290.0,-250.0,-746.0,-386.0
374.0,60.0,-462.0,-134.0
518.0,280.0,-8.0,212.0
330.0,676.0,606.0,132.0
-206.0,410.0,474.0,68.0
-332.0,68.0,386.0,456.0
-758.0,-292.0,-268.0,278.0
-380.0,-158.0,-300.0,250.0
122.0,128.0,122.0,-150.0
280.0,258.0,490.0,-374.0
524.0,766.0,408.0,-88.0
614.0,312.0,152.0,-630.0
-26.0,518.0,224.0,-220.0
-224.0,232.0,-112.0,264.0
-240.0,34.0,-186.0,126.0
-314.0,58.0,-218.0,434.0
-100.0,8.0,-50.0,284.0
176.0,-92.0,-50.0,212.0
804.0,-140.0,-382.0,282.0
128.0,-190.0,-426.0,748.0
-246.0,-80.0,-612.0,486.0
98.0,-40.0,-224.0,594.0
290.0,308.0,68.0,782.0
346.0,142.0,252.0,798.0
456.0,178.0,262.0,508.0
364.0,190.0,98.0,486.0
354.0,360.0,-74.0,438.0
54.0,322.0,22.0,340.0
6.0,204.0,-136.0,518.0
450.0,168.0,-36.0,476.0
484.0,78.0,30.0,498.0
206.0,-18.0,46.0,350.0
350.0,-78.0,136.0,250.0
480.0,-296.0,318.0,62.0
424.0,70.0,120.0,-138.0
560.0,226.0,-270.0,128.0
740.0,582.0,-670.0,136.0
476.0,372.0,-362.0,104.0
-302.0,482.0,-166.0,-96.0
-216.0,90.0,148.0,74.0
-362.0,-374.0,618.0,-424.0
-868.0,-182.0,708.0,-126.0
-656.0,-486.0,242.0,-752.0
-172.0,-286.0,-24.0,-670.0
0.0,-156.0,-384.0,-684.0
-144.0,64.0,-158.0,-450.0
-170.0,92.0,-194.0,-38.0
-230.0,302.0,28.0,-32.0
26.0,618.0,356.0,-98.0
-376.0,156.0,-18.0,170.0
-632.0,-2.0,-276.0,-208.0
106.0,-192.0,-310.0,-296.0
-18.0,-42.0,-424.0,144.0
-150.0,-216.0,-738.0,574.0
-522.0,-96.0,-432.0,406.0
-676.0,-148.0,-350.0,388.0
-192.0,-6.0,-406.0,-6.0
-462.0,-256.0,-290.0,-400.0
120.0,-398.0,-302.0,-110.0
90.0,-312.0,-414.0,76.0
-390.0,-118.0,-418.0,224.0
34.0,-156.0,-336.0,-270.0
-28.0,-78.0,-546.0,-44.0
352.0,108.0,-710.0,80.0
256.0,12.0,-868.0,218.0
268.0,-70.0,-386.0,352.0
514.0,-184.0,6.0,248.0
112.0,-170.0,22.0,48.0
-14.0,144.0,342.0,346.0
-424.0,362.0,316.0,150.0
-444.0,8.0,-52.0,-306.0
206.0,-20.0,-556.0,-78.0
466.0,-412.0,-690.0,-44.0
492.0,-748.0,-574.0,72.0
384.0,-414.0,-186.0,22.0
50.0,-408.0,-172.0,-368.0
-376.0,60.0,528.0,-142.0
-290.0,250.0,634.0,-182.0
-376.0,-282.0,270.0,-426.0
-188.0,-228.0,-458.0,-506.0
-232.0,-108.0,-1418.0,-212.0
-168.0,-248.0,-1308.0,-164.0
6.0,-38.0,-826.0,-190.0
-366.0,204.0,-692.0,-76.0
-146.0,78.0,-532.0,-34.0
-380.0,44.0,-394.0,536.0
-466.0,-470.0,-320.0,340.0
-356.0,-868.0,-470.0,80.0
-510.0,-1094.0,-244.0,-292.0
-266.0,-1120.0,-104.0,-158.0
-4.0,-558.0,100.0,-720.0
516.0,-278.0,560.0,-626.0
696.0,-228.0,108.0,-326.0
536.0,14.0,158.0,198.0
422.0,112.0,-42.0,194.0
202.0,154.0,-122.0,-188.0
-6.0,68.0,-264.0,-74.0
-106.0,512.0,-458.0,-302.0
-304.0,486.0,-306.0,-20.0
-464.0,614.0,-50.0,194.0
-620.0,284.0,62.0,-98.0
-738.0,70.0,60.0,50.0
-226.0,-362.0,62.0,-24.0
-300.0,-246.0,32.0,36.0
340.0,242.0,-284.0,-100.0
1114.0,66.0,-212.0,232.0
1132.0,334.0,-316.0,658.0
354.0,612.0,-112.0,760.0
422.0,74.0,558.0,790.0
-86.0,-192.0,580.0,330.0
-330.0,-244.0,94.0,134.0
228.0,-500.0,82.0,408.0
260.0,-234.0,152.0,344.0
798.0,-48.0,-10.0,758.0
1058.0,218.0,-90.0,632.0
150.0,662.0,198.0,834.0
-174.0,384.0,48.0,468.0
132.0,348.0,-482.0,202.0
360.0,-24.0,-586.0,210.0
378.0,-66.0,-124.0,516.0
330.0,406.0,-16.0,518.0
818.0,386.0,470.0,536.0
376.0,584.0,594.0,280.0
204.0,684.0,70.0,-2.0
-262.0,492.0,-288.0,-434.0
-140.0,412.0,-188.0,-614.0
-128.0,-100.0,-366.0,-72.0
154.0,-352.0,-278.0,252.0
222.0,-396.0,-16.0,720.0
-236.0,-452.0,314.0,160.0
210.0,-350.0,82.0,-344.0
42.0,-126.0,-184.0,-324.0
-272.0,62.0,-90.0,-402.0
-68.0,-18.0,70.0,-216.0
-518.0,-542.0,-38.0,-692.0
-176.0,-696.0,-104.0,-412.0
-432.0,-628.0,-184.0,-296.0
-536.0,-362.0,-388.0,-526.0
-366.0,-156.0,-550.0,-98.0
-350.0,-38.0,-348.0,-602.0
-88.0,134.0,352.0,58.0
390.0,370.0,442.0,108.0
80.0,168.0,-76.0,-42.0
164.0,-126.0,-500.0,48.0
176.0,-168.0,-558.0,74.0
-320.0,-12.0,-358.0,332.0
-108.0,112.0,14.0,276.0
-246.0,70.0,432.0,404.0
-706.0,72.0,648.0,464.0
66.0,-88.0,58.0,328.0
106.0,-244.0,-428.0,-222.0
272.0,342.0,-938.0,-132.0
398.0,476.0,-734.0,-338.0
14.0,372.0,-482.0,-10.0
-36.0,364.0,-668.0,494.0
-170.0,-24.0,-408.0,324.0
238.0,-296.0,-792.0,426.0
384.0,-440.0,-652.0,422.0
416.0,-548.0,-574.0,682.0
662.0,-442.0,-514.0,294.0
432.0,10.0,14.0,78.0
424.0,-284.0,196.0,22.0
-680.0,-732.0,376.0,-616.0
-664.0,-818.0,-12.0,-576.0
-792.0,-522.0,-348.0,-650.0
-366.0,-496.0,-418.0,-568.0
-52.0,-170.0,-512.0,-406.0
-26.0,10.0,-544.0,-232.0
158.0,-100.0,-822.0,-328.0
260.0,18.0,-390.0,-442.0
106.0,-246.0,-454.0,-146.0
-346.0,-166.0,-746.0,-124.0
-448.0,-194.0,-610.0,176.0
-442.0,-396.0,-128.0,108.0
-298.0,-170.0,-64.0,36.0
-448.0,-112.0,-780.0,168.0
-32.0,-360.0,-666.0,56.0
178.0,-860.0,-282.0,114.0
390.0,-380.0,-180.0,166.0
-64.0,-386.0,-344.0,10.0
-794.0,-512.0,130.0,-20.0
-534.0,-216.0,36.0,-300.0
204.0,-48.0,-124.0,-658.0
506.0,-116.0,-228.0,-710.0
458.0,-260.0,-264.0,-48.0
600.0,-216.0,-86.0,52.0
458.0,-96.0,-128.0,-54.0
14.0,236.0,126.0,-2.0
-654.0,456.0,90.0,-382.0
-622.0,332.0,98.0,-74.0
-18.0,372.0,16.0,-380.0
416.0,184.0,-268.0,176.0
-26.0,-108.0,-570.0,490.0
224.0,-458.0,-478.0,868.0
152.0,-132.0,-244.0,728.0
296.0,490.0,-178.0,440.0
170.0,772.0,476.0,176.0
-164.0,660.0,806.0,-24.0
442.0,408.0,476.0,412.0
376.0,-448.0,458.0,452.0
160.0,-766.0,148.0,724.0
54.0,-674.0,-196.0,474.0
432.0,-150.0,-92.0,-30.0
622.0,248.0,-326.0,-206.0
340.0,288.0,18.0,-42.0
198.0,340.0,162.0,-210.0
-96.0,302.0,32.0,158.0
164.0,-450.0,-124.0,700.0
946.0,-586.0,-2.0,1316.0
1006.0,-68.0,192.0,1012.0
698.0,288.0,264.0,72.0
292.0,606.0,200.0,210.0
-120.0,880.0,-102.0,120.0
-742.0,1038.0,-362.0,-8.0
-436.0,936.0,-92.0,236.0
-222.0,378.0,140.0,248.0
-86.0,284.0,434.0,-276.0
416.0,248.0,462.0,-490.0
174.0,38.0,396.0,-96.0
-200.0,-102.0,220.0,40.0
40.0,-12.0,12.0,382.0
-170.0,-388.0,-460.0,128.0
-558.0,-510.0,-538.0,56.0
-758.0,-300.0,-322.0,-500.0
-320.0,62.0,-308.0,-380.0
134.0,-522.0,-382.0,-194.0
372.0,-10.0,-560.0,-334.0
434.0,10.0,-620.0,-202.0
236.0,-426.0,-414.0,-250.0
152.0,-608.0,-122.0,-244.0
-288.0,-776.0,24.0,-238.0
-394.0,-970.0,168.0,88.0
-552.0,-534.0,252.0,564.0
-140.0,-22.0,-24.0,636.0
230.0,266.0,-176.0,434.0
468.0,206.0,-172.0,64.0
748.0,364.0,-198.0,-520.0
406.0,334.0,194.0,-380.0
762.0,110.0,130.0,304.0
306.0,490.0,322.0,690.0
144.0,766.0,514.0,830.0
122.0,812.0,330.0,416.0
238.0,500.0,-142.0,652.0
226.0,204.0,-696.0,84.0
-56.0,32.0,-632.0,-378.0
-186.0,110.0,-460.0,-316.0
-256.0,-250.0,-292.0,-94.0
-106.0,-354.0,-152.0,62.0
-344.0,-112.0,-456.0,26.0
-542.0,-44.0,-354.0,120.0
-292.0,-370.0,-488.0,-84.0
-400.0,-420.0,-816.0,6.0
-186.0,-638.0,-692.0,-456.0
-16.0,-522.0,-432.0,-486.0
-454.0,-646.0,-356.0,-516.0
-572.0,-660.0,-552.0,-476.0
-746.0,-400.0,-406.0,-330.0
-558.0,-716.0,-868.0,-598.0
-340.0,-766.0,-1154.0,-450.0
-206.0,-710.0,-1062.0,-172.0
248.0,-752.0,-754.0,-276.0
242.0,6.0,-250.0,-220.0
58.0,192.0,-590.0,-184.0
-170.0,-198.0,-110.0,-418.0
-98.0,-16.0,-196.0,-104.0
-222.0,-572.0,116.0,254.0
32.0,-348.0,530.0,90.0
188.0,-146.0,338.0,-220.0
90.0,-296.0,82.0,-272.0
182.0,-98.0,-228.0,96.0
-86.0,116.0,-688.0,4.0
116.0,-32.0,-836.0,246.0
16.0,-288.0,-620.0,500.0
-342.0,-300.0,-358.0,338.0
8.0,-264.0,0.0,194.0
-184.0,-28.0,20.0,-312.0
116.0,212.0,-78.0,-212.0
250.0,170.0,16.0,-78.0
296.0,198.0,172.0,-72.0
-120.0,62.0,88.0,84.0
318.0,402.0,310.0,120.0
302.0,376.0,282.0,354.0
196.0,802.0,190.0,496.0
418.0,316.0,-88.0,482.0
662.0,134.0,-588.0,448.0
348.0,-154.0,-556.0,302.0
446.0,-254.0,-434.0,378.0
-64.0,-182.0,248.0,460.0
-46.0,-164.0,648.0,302.0
-52.0,94.0,564.0,542.0
-164.0,86.0,494.0,362.0
-106.0,-92.0,68.0,-130.0
152.0,114.0,-276.0,120.0
210.0,-224.0,-500.0,-136.0
474.0,-534.0,-622.0,-216.0
274.0,-448.0,-354.0,-344.0
460.0,-404.0,-302.0,-310.0
82.0,104.0,18.0,-260.0
444.0,238.0,-58.0,-294.0
106.0,52.0,-64.0,238.0
318.0,184.0,-16.0,890.0
490.0,262.0,-204.0,464.0
464.0,138.0,116.0,902.0
492.0,180.0,440.0,386.0
-146.0,232.0,150.0,368.0
-348.0,-20.0,142.0,338.0
-882.0,90.0,-108.0,136.0
-540.0,318.0,-20.0,182.0
-380.0,388.0,206.0,-106.0
-342.0,252.0,52.0,-198.0
-144.0,392.0,-114.0,-296.0
-102.0,304.0,30.0,-710.0
-168.0,676.0,-240.0,-382.0
4.0,540.0,-682.0,394.0
290.0,144.0,-442.0,338.0
176.0,-594.0,-478.0,116.0
54.0,-582.0,-432.0,-94.0
30.0,-758.0,-274.0,-368.0
88.0,-590.0,-230.0,-68.0
-196.0,-300.0,-300.0,262.0
208.0,-328.0,-82.0,252.0
-130.0,-320.0,80.0,270.0
94.0,-420.0,66.0,238.0
166.0,-108.0,238.0,262.0
134.0,184.0,590.0,298.0
-262.0,588.0,746.0,112.0
-76.0,584.0,410.0,284.0
404.0,328.0,-136.0,146.0
474.0,328.0,-428.0,72.0
676.0,496.0,-410.0,104.0
816.0,458.0,-524.0,-20.0
886.0,70.0,-92.0,218.0
-58.0,202.0,216.0,308.0
-224.0,104.0,318.0,130.0
202.0,-124.0,508.0,158.0
-162.0,-52.0,-156.0,134.0
90.0,-62.0,-658.0,240.0
-50.0,-338.0,-566.0,16.0
-346.0,254.0,-214.0,-394.0
-994.0,6.0,-424.0,-868.0
-1410.0,-80.0,-510.0,-796.0
-1286.0,-10.0,-620.0,-918.0
-1354.0,-280.0,-714.0,-552.0
-872.0,-492.0,-1142.0,-118.0
-970.0,-524.0,-1260.0,22.0
-128.0,-468.0,-584.0,392.0
288.0,-978.0,-564.0,-136.0
22.0,-938.0,-1066.0,-620.0
-484.0,-592.0,-734.0,-746.0
-954.0,-168.0,-986.0,-548.0
-500.0,-392.0,-956.0,-406.0
102.0,-754.0,-106.0,-364.0
166.0,-1036.0,166.0,12.0
446.0,-1214.0,-18.0,158.0
1014.0,-906.0,8.0,-78.0
452.0,-192.0,-200.0,-384.0
6.0,402.0,-266.0,-396.0
-478.0,610.0,-492.0,-96.0
-606.0,370.0,-46.0,310.0
234.0,192.0,118.0,76.0
242.0,324.0,-168.0,60.0
-68.0,26.0,-82.0,122.0
148.0,-274.0,-342.0,-80.0
-74.0,-54.0,-190.0,170.0
182.0,214.0,-414.0,618.0
-414.0,320.0,254.0,818.0
-426.0,-106.0,552.0,560.0
310.0,-140.0,350.0,78.0
630.0,-236.0,210.0,-314.0
486.0,6.0,-74.0,-344.0
36.0,380.0,60.0,622.0
406.0,394.0,-294.0,484.0
856.0,454.0,-152.0,502.0
474.0,324.0,-52.0,578.0
226.0,296.0,-16.0,540.0
4.0,24.0,-226.0,112.0
120.0,-138.0,-326.0,-74.0
-394.0,-522.0,-720.0,-310.0
80.0,-752.0,-444.0,-118.0
286.0,-410.0,-14.0,130.0
324.0,104.0,404.0,-252.0
260.0,128.0,240.0,-120.0
72.0,400.0,292.0,492.0
-130.0,210.0,498.0,96.0
-22.0,-366.0,-106.0,-242.0
-8.0,-560.0,-252.0,-162.0
314.0,-396.0,-322.0,-90.0
510.0,-350.0,-156.0,24.0
450.0,32.0,-96.0,-66.0
370.0,454.0,-366.0,496.0
138.0,240.0,-88.0,386.0
-384.0,364.0,88.0,226.0
62.0,40.0,104.0,526.0
342.0,2.0,272.0,160.0
162.0,190.0,410.0,470.0
28.0,262.0,538.0,400.0
450.0,-78.0,728.0,136.0
178.0,164.0,362.0,-280.0
-182.0,170.0,-358.0,-414.0
-164.0,236.0,-754.0,82.0
-472.0,294.0,-734.0,480.0
-370.0,380.0,-500.0,630.0
-118.0,748.0,-556.0,644.0
-304.0,734.0,-254.0,332.0
22.0,214.0,410.0,220.0
158.0,-386.0,64.0,-72.0
298.0,-282.0,-44.0,214.0
528.0,-372.0,-390.0,34.0
190.0,-334.0,-642.0,202.0
-16.0,-152.0,-78.0,428.0
186.0,-566.0,-344.0,260.0
430.0,-338.0,92.0,-136.0
644.0,346.0,272.0,-174.0
712.0,360.0,470.0,54.0
474.0,436.0,668.0,8.0
452.0,360.0,664.0,198.0
86.0,412.0,488.0,274.0
104.0,484.0,310.0,242.0
960.0,250.0,-160.0,300.0
172.0,152.0,54.0,-152.0
56.0,-18.0,-266.0,150.0
242.0,-340.0,-236.0,-94.0
-72.0,-382.0,-266.0,128.0
-152.0,-184.0,-520.0,98.0
-700.0,146.0,-312.0,160.0
-472.0,190.0,-322.0,312.0
-156.0,308.0,-242.0,-62.0
330.0,312.0,-306.0,-632.0
-162.0,-336.0,-344.0,-390.0
-516.0,-572.0,-312.0,-288.0
-452.0,-960.0,-252.0,-438.0
-788.0,-644.0,-522.0,-242.0
-1082.0,-280.0,-1014.0,-330.0
-1390.0,-160.0,-650.0,-350.0
-1286.0,170.0,-1122.0,-748.0
-958.0,-74.0,-1658.0,-586.0
-380.0,-456.0,-1346.0,-296.0
-318.0,-392.0,-962.0,-226.0
36.0,-118.0,-684.0,-28.0
258.0,-530.0,-164.0,-60.0
84.0,-764.0,160.0,-104.0
-294.0,-698.0,166.0,-552.0
-144.0,-932.0,-164.0,-626.0
44.0,-828.0,-334.0,-926.0
216.0,-592.0,-258.0,-112.0
258.0,-530.0,-146.0,410.0
656.0,-128.0,-20.0,146.0
760.0,16.0,-188.0,568.0
