mic1,mic2,mic3,mic4
-78.0,1030.0,-398.0,840.0
-4.0,386.0,-120.0,1116.0
242.0,410.0,420.0,476.0
518.0,352.0,1016.0,984.0
446.0,506.0,994.0,1222.0
800.0,666.0,664.0,1436.0
1162.0,672.0,472.0,1838.0
944.0,218.0,374.0,882.0
1438.0,812.0,330.0,-16.0
954.0,-104.0,-210.0,-656.0
460.0,382.0,-86.0,-730.0
268.0,-172.0,474.0,-992.0
26.0,-226.0,444.0,-162.0
206.0,514.0,-66.0,-180.0
-218.0,-92.0,-206.0,952.0
-110.0,42.0,-180.0,272.0
274.0,-48.0,-54.0,-326.0
354.0,282.0,110.0,-182.0
116.0,132.0,504.0,228.0
-422.0,-180.0,370.0,-166.0
-616.0,-238.0,298.0,418.0
-584.0,-198.0,310.0,836.0
-368.0,-62.0,24.0,-194.0
-96.0,-92.0,-130.0,-682.0
196.0,-390.0,-310.0,-568.0
-34.0,-474.0,-486.0,-978.0
108.0,-990.0,-610.0,170.0
-190.0,-62.0,-1080.0,276.0
-552.0,-226.0,-688.0,-390.0
-344.0,-108.0,-704.0,400.0
112.0,138.0,-440.0,46.0
-276.0,-368.0,-818.0,-438.0
-216.0,-234.0,-864.0,172.0
-454.0,-52.0,-784.0,882.0
-252.0,428.0,-474.0,336.0
-286.0,258.0,-202.0,400.0
-328.0,796.0,-44.0,22.0
-260.0,540.0,410.0,-436.0
290.0,-28.0,390.0,-886.0
208.0,-530.0,486.0,-938.0
-54.0,-804.0,204.0,-692.0
-250.0,-430.0,-360.0,-76.0
42.0,108.0,-458.0,42.0
294.0,-174.0,-254.0,380.0
506.0,-360.0,-66.0,-142.0
590.0,-188.0,-362.0,384.0
496.0,-60.0,-554.0,1286.0
326.0,-432.0,-482.0,1156.0
-68.0,-468.0,-506.0,348.0
-134.0,580.0,-352.0,82.0
-480.0,172.0,62.0,236.0
-470.0,-566.0,54.0,-224.0
-608.0,-400.0,-98.0,-1038.0
-312.0,-570.0,-412.0,-686.0
-408.0,-1084.0,-202.0,500.0
100.0,104.0,-182.0,-710.0
252.0,44.0,176.0,-784.0
360.0,368.0,58.0,-752.0
378.0,1094.0,-56.0,-1060.0
452.0,-398.0,-264.0,-786.0
-332.0,-740.0,-438.0,-866.0
-590.0,-634.0,-394.0,-740.0
-266.0,-1256.0,-692.0,-192.0
-136.0,-1080.0,-492.0,-208.0
-80.0,-1360.0,-766.0,-216.0
-412.0,-774.0,-846.0,-304.0
-1012.0,-832.0,-1194.0,-598.0
-940.0,-336.0,-974.0,-72.0
-1350.0,-272.0,-526.0,-494.0
-1586.0,-226.0,-96.0,-124.0
-760.0,-644.0,-170.0,144.0
-40.0,-654.0,-390.0,132.0
348.0,-780.0,-996.0,-564.0
162.0,-1056.0,-1172.0,-656.0
84.0,-1056.0,-1614.0,-588.0
-234.0,-612.0,-1572.0,314.0
156.0,-266.0,-824.0,684.0
-240.0,-346.0,-148.0,764.0
-290.0,-410.0,322.0,330.0
96.0,296.0,146.0,376.0
34.0,86.0,-32.0,-158.0
-420.0,164.0,-870.0,400.0
-302.0,230.0,-878.0,800.0
-252.0,630.0,-62.0,470.0
488.0,476.0,86.0,1052.0
286.0,126.0,248.0,1166.0
282.0,246.0,638.0,470.0
584.0,174.0,1016.0,650.0
516.0,250.0,884.0,-292.0
98.0,540.0,500.0,264.0
76.0,464.0,396.0,532.0
500.0,1544.0,290.0,830.0
308.0,832.0,174.0,548.0
860.0,646.0,-206.0,1342.0
676.0,436.0,-64.0,1302.0
722.0,154.0,-24.0,414.0
724.0,-18.0,106.0,940.0
292.0,270.0,378.0,1068.0
532.0,78.0,528.0,542.0
430.0,278.0,684.0,850.0
620.0,582.0,568.0,260.0
1234.0,518.0,358.0,-734.0
644.0,340.0,322.0,-338.0
744.0,-178.0,-48.0,118.0
338.0,-182.0,86.0,480.0
-140.0,18.0,294.0,-286.0
-350.0,-288.0,-168.0,-250.0
-122.0,164.0,-328.0,352.0
220.0,-744.0,-502.0,94.0
-16.0,-56.0,12.0,-4.0
-220.0,222.0,416.0,-308.0
-340.0,364.0,464.0,50.0
-608.0,-310.0,70.0,396.0
148.0,254.0,-426.0,-612.0
240.0,-560.0,-518.0,-566.0
148.0,-578.0,-408.0,-402.0
234.0,16.0,-116.0,150.0
-232.0,-738.0,-458.0,-52.0
-772.0,-338.0,-20.0,-540.0
-1330.0,456.0,-70.0,-278.0
-518.0,-160.0,-460.0,-378.0
236.0,-130.0,-692.0,446.0
264.0,-530.0,-296.0,-484.0
284.0,-114.0,-32.0,-220.0
-182.0,-116.0,-460.0,112.0
-200.0,-696.0,-610.0,-1032.0
-286.0,-522.0,-592.0,-246.0
-354.0,-88.0,-286.0,-144.0
126.0,-220.0,-576.0,-222.0
-120.0,186.0,-654.0,60.0
-144.0,-202.0,14.0,230.0
-116.0,418.0,236.0,570.0
-166.0,932.0,182.0,-636.0
-64.0,74.0,-342.0,-806.0
-660.0,-394.0,-248.0,352.0
-390.0,-366.0,-274.0,858.0
-64.0,-1122.0,-366.0,1350.0
228.0,-1042.0,-322.0,700.0
126.0,-336.0,-618.0,536.0
-116.0,152.0,-1014.0,-512.0
464.0,742.0,-896.0,-632.0
428.0,110.0,-372.0,-628.0
8.0,504.0,276.0,-28.0
350.0,100.0,308.0,552.0
102.0,-136.0,450.0,216.0
-52.0,-398.0,264.0,-240.0
-168.0,-348.0,200.0,-1124.0
-164.0,-304.0,40.0,-490.0
-30.0,-634.0,-294.0,-214.0
4.0,-454.0,-220.0,-44.0
30.0,-484.0,-230.0,190.0
110.0,-404.0,-564.0,-352.0
-12.0,-266.0,-508.0,-864.0
-180.0,-810.0,-144.0,-708.0
-594.0,90.0,-90.0,-142.0
-686.0,-80.0,-124.0,-256.0
-220.0,-774.0,26.0,562.0
-252.0,-124.0,-200.0,-452.0
-186.0,-1470.0,-416.0,-750.0
-146.0,-1200.0,-912.0,6.0
-538.0,-184.0,-1156.0,-798.0
-842.0,-238.0,-646.0,-340.0
-486.0,-134.0,-306.0,-14.0
-128.0,-354.0,-194.0,444.0
-218.0,-432.0,-140.0,184.0
340.0,-658.0,-544.0,306.0
324.0,-680.0,-1176.0,192.0
-254.0,-382.0,-1148.0,-32.0
132.0,-310.0,-882.0,692.0
-160.0,724.0,-694.0,460.0
10.0,888.0,-140.0,156.0
-20.0,94.0,238.0,-86.0
-82.0,-142.0,-130.0,296.0
42.0,-494.0,-160.0,438.0
-534.0,-360.0,-302.0,1010.0
-164.0,306.0,-88.0,1346.0
100.0,966.0,452.0,1394.0
262.0,358.0,970.0,182.0
1014.0,784.0,1010.0,568.0
554.0,702.0,1128.0,-334.0
448.0,-176.0,402.0,-50.0
270.0,540.0,504.0,28.0
478.0,1226.0,260.0,742.0
956.0,862.0,242.0,42.0
1120.0,840.0,826.0,-580.0
1080.0,164.0,626.0,582.0
916.0,-318.0,188.0,92.0
258.0,222.0,-190.0,552.0
8.0,570.0,-686.0,1202.0
-186.0,60.0,-306.0,844.0
202.0,182.0,94.0,496.0
254.0,690.0,512.0,638.0
2.0,404.0,424.0,710.0
608.0,-774.0,642.0,830.0
568.0,-622.0,502.0,482.0
352.0,-16.0,-242.0,566.0
326.0,262.0,-226.0,254.0
320.0,362.0,200.0,-272.0
442.0,86.0,300.0,-894.0
232.0,212.0,476.0,-1072.0
482.0,-194.0,108.0,-808.0
518.0,-124.0,-636.0,158.0
116.0,-404.0,-974.0,388.0
-606.0,298.0,-560.0,1104.0
-540.0,868.0,-18.0,550.0
-638.0,484.0,570.0,356.0
-206.0,110.0,1020.0,-56.0
44.0,-280.0,886.0,368.0
-132.0,154.0,-114.0,-302.0
-346.0,46.0,-538.0,-430.0
-644.0,-618.0,-826.0,-422.0
-440.0,-622.0,-696.0,-1178.0
-344.0,-342.0,-536.0,-1024.0
-428.0,-400.0,-444.0,-316.0
204.0,-610.0,-38.0,332.0
272.0,2.0,-10.0,-32.0
454.0,-2.0,-222.0,54.0
264.0,-448.0,-614.0,-6.0
-276.0,-632.0,-1084.0,-448.0
-388.0,-514.0,-670.0,-8.0
-572.0,-168.0,-284.0,158.0
-796.0,-280.0,-500.0,982.0
-738.0,-184.0,-712.0,992.0
-172.0,308.0,-440.0,368.0
28.0,250.0,-44.0,34.0
498.0,-10.0,222.0,-68.0
528.0,254.0,512.0,-942.0
224.0,432.0,576.0,-296.0
26.0,280.0,354.0,784.0
-528.0,-208.0,-234.0,658.0
-210.0,440.0,-702.0,-148.0
136.0,620.0,-868.0,70.0
750.0,216.0,-1166.0,-504.0
1336.0,74.0,-792.0,572.0
906.0,-642.0,-20.0,-202.0
106.0,-626.0,-196.0,-140.0
-268.0,-388.0,250.0,380.0
-330.0,-760.0,348.0,576.0
-346.0,-348.0,72.0,586.0
-708.0,-390.0,180.0,288.0
-620.0,160.0,-64.0,166.0
-800.0,32.0,406.0,-150.0
-172.0,-182.0,382.0,-784.0
218.0,170.0,158.0,-876.0
692.0,-48.0,-292.0,-828.0
836.0,-232.0,-876.0,-418.0
412.0,110.0,-784.0,-364.0
410.0,-590.0,-444.0,-490.0
-66.0,-792.0,122.0,292.0
32.0,-434.0,406.0,-146.0
98.0,-538.0,282.0,458.0
252.0,-346.0,-264.0,-174.0
-580.0,-2.0,-608.0,-142.0
-734.0,-240.0,-848.0,-320.0
-586.0,-352.0,-872.0,-136.0
-754.0,-342.0,-678.0,-316.0
-78.0,-154.0,-270.0,-944.0
164.0,-196.0,-166.0,-482.0
130.0,-238.0,-594.0,112.0
462.0,-854.0,-1336.0,378.0
-294.0,-858.0,-1396.0,452.0
-784.0,-394.0,-512.0,860.0
-900.0,90.0,-118.0,790.0
-228.0,780.0,456.0,-610.0
538.0,734.0,744.0,-1076.0
154.0,476.0,42.0,-1098.0
-6.0,608.0,-244.0,540.0
304.0,-52.0,-610.0,462.0
276.0,-758.0,-374.0,1056.0
466.0,-96.0,398.0,1858.0
726.0,414.0,1006.0,470.0
584.0,542.0,1234.0,696.0
404.0,580.0,896.0,-138.0
68.0,332.0,556.0,-320.0
-214.0,56.0,14.0,354.0
-452.0,46.0,-346.0,-304.0
48.0,58.0,-834.0,320.0
548.0,206.0,-252.0,54.0
882.0,252.0,324.0,624.0
1264.0,340.0,218.0,808.0
984.0,254.0,310.0,512.0
-162.0,122.0,212.0,924.0
-80.0,746.0,-154.0,572.0
-254.0,-108.0,-82.0,266.0
-72.0,490.0,-164.0,-264.0
-222.0,228.0,40.0,110.0
892.0,-34.0,636.0,986.0
834.0,-12.0,134.0,1342.0
534.0,348.0,490.0,1472.0
-196.0,344.0,452.0,346.0
-308.0,-620.0,208.0,210.0
36.0,-128.0,124.0,-254.0
-62.0,-252.0,72.0,-996.0
312.0,508.0,38.0,-872.0
228.0,560.0,-200.0,-1338.0
510.0,178.0,-110.0,-972.0
46.0,816.0,-572.0,-278.0
-612.0,-90.0,-460.0,-114.0
-398.0,-686.0,166.0,-316.0
-370.0,-842.0,436.0,194.0
40.0,-596.0,140.0,-524.0
-130.0,-258.0,-16.0,-16.0
-100.0,-234.0,-322.0,56.0
-286.0,-70.0,-752.0,-204.0
-730.0,254.0,-378.0,232.0
-774.0,56.0,-680.0,274.0
-772.0,-680.0,-836.0,-222.0
-354.0,-798.0,-120.0,126.0
556.0,-734.0,-490.0,-562.0
190.0,-696.0,-382.0,-200.0
160.0,-410.0,-434.0,-420.0
-150.0,-382.0,-732.0,-560.0
-610.0,264.0,-622.0,-622.0
-336.0,364.0,-472.0,-276.0
-694.0,28.0,-50.0,252.0
-542.0,-254.0,-134.0,-378.0
280.0,72.0,-330.0,-308.0
-234.0,44.0,-68.0,-116.0
288.0,216.0,-358.0,-154.0
-282.0,200.0,-504.0,220.0
-648.0,88.0,-484.0,124.0
-550.0,-688.0,-634.0,-84.0
-218.0,-1324.0,-730.0,38.0
64.0,-1256.0,-726.0,412.0
614.0,-928.0,-628.0,352.0
610.0,166.0,-150.0,692.0
798.0,780.0,488.0,430.0
242.0,862.0,-146.0,786.0
-92.0,526.0,-276.0,534.0
-206.0,754.0,-224.0,234.0
-168.0,162.0,-312.0,-138.0
218.0,-610.0,-144.0,308.0
252.0,-252.0,-204.0,234.0
82.0,-572.0,224.0,8.0
-92.0,-238.0,426.0,-354.0
370.0,-210.0,518.0,-572.0
310.0,-716.0,498.0,-1112.0
694.0,-72.0,-26.0,-224.0
542.0,-58.0,-502.0,30.0
474.0,100.0,-394.0,130.0
298.0,-384.0,-528.0,250.0
-156.0,-474.0,-380.0,198.0
-626.0,172.0,-30.0,190.0
-508.0,-322.0,-266.0,-582.0
-1010.0,-484.0,-368.0,-560.0
-738.0,-718.0,-618.0,-610.0
-514.0,-446.0,-1102.0,278.0
-464.0,-194.0,-786.0,420.0
-82.0,328.0,-230.0,34.0
394.0,-108.0,690.0,-150.0
216.0,76.0,646.0,-486.0
58.0,-80.0,-206.0,72.0
118.0,-80.0,-626.0,-658.0
68.0,-26.0,-902.0,858.0
430.0,-32.0,-812.0,276.0
162.0,82.0,-540.0,-62.0
298.0,890.0,-716.0,-48.0
598.0,-42.0,-564.0,-310.0
52.0,226.0,166.0,-402.0
152.0,56.0,296.0,-190.0
-8.0,-736.0,48.0,1166.0
32.0,-256.0,112.0,374.0
10.0,-730.0,162.0,770.0
630.0,-642.0,374.0,288.0
38.0,-144.0,492.0,238.0
-588.0,360.0,416.0,-330.0
-310.0,228.0,408.0,-644.0
-190.0,634.0,-56.0,206.0
-192.0,130.0,144.0,-116.0
-66.0,936.0,-186.0,-798.0
634.0,534.0,-444.0,-428.0
814.0,356.0,-100.0,242.0
510.0,22.0,40.0,542.0
556.0,168.0,-152.0,704.0
324.0,356.0,416.0,894.0
-294.0,308.0,544.0,1058.0
-30.0,258.0,276.0,348.0
30.0,552.0,324.0,338.0
376.0,814.0,292.0,424.0
744.0,688.0,-108.0,328.0
312.0,-686.0,10.0,550.0
-52.0,172.0,-168.0,-286.0
-400.0,402.0,12.0,544.0
-510.0,-296.0,286.0,306.0
-26.0,-1070.0,770.0,-128.0
92.0,-542.0,808.0,-782.0
190.0,-258.0,-116.0,-838.0
350.0,-138.0,-900.0,-502.0
460.0,-34.0,-912.0,172.0
-2.0,746.0,-1014.0,-534.0
-692.0,1300.0,-762.0,-18.0
-260.0,-100.0,-434.0,356.0
-308.0,-644.0,-114.0,-94.0
-168.0,-1210.0,-140.0,278.0
-178.0,-1016.0,-548.0,-680.0
-10.0,-410.0,-374.0,-402.0
278.0,-4.0,-136.0,-358.0
-526.0,-514.0,202.0,-504.0
-628.0,-332.0,438.0,-612.0
-432.0,-290.0,180.0,-532.0
-584.0,-654.0,-116.0,58.0
-156.0,-694.0,-1036.0,-1258.0
512.0,-290.0,-942.0,-370.0
400.0,100.0,-1070.0,-224.0
594.0,348.0,-1032.0,-48.0
-8.0,-364.0,-782.0,462.0
-788.0,-370.0,-352.0,356.0
-1160.0,-336.0,-114.0,126.0
-890.0,-700.0,-602.0,-190.0
-456.0,238.0,-594.0,-386.0
-198.0,-266.0,376.0,-84.0
80.0,166.0,448.0,464.0
22.0,54.0,226.0,534.0
-426.0,78.0,-70.0,532.0
-434.0,48.0,110.0,160.0
-434.0,362.0,-512.0,280.0
50.0,234.0,-1044.0,268.0
374.0,624.0,-916.0,880.0
744.0,406.0,-420.0,1004.0
934.0,46.0,210.0,1090.0
620.0,386.0,300.0,700.0
798.0,326.0,110.0,-160.0
458.0,44.0,162.0,-706.0
504.0,292.0,386.0,-1122.0
686.0,132.0,-96.0,-342.0
342.0,122.0,-62.0,-186.0
286.0,-234.0,-132.0,272.0
-122.0,-348.0,338.0,834.0
-442.0,-670.0,712.0,134.0
-460.0,-586.0,234.0,-382.0
-124.0,166.0,-22.0,-1118.0
-526.0,-664.0,-512.0,-266.0
-98.0,72.0,-404.0,710.0
-270.0,-24.0,-268.0,-622.0
-284.0,-556.0,-94.0,-366.0
-220.0,642.0,240.0,-540.0
-556.0,-62.0,-86.0,-96.0
92.0,-618.0,-248.0,-458.0
132.0,-376.0,-574.0,54.0
-12.0,198.0,-798.0,158.0
346.0,-320.0,-530.0,638.0
504.0,52.0,-418.0,426.0
24.0,-34.0,-156.0,-692.0
336.0,-66.0,14.0,-28.0
410.0,-252.0,-340.0,154.0
250.0,-730.0,-838.0,-200.0
4.0,-562.0,-448.0,-44.0
-158.0,-532.0,-186.0,-110.0
-86.0,-724.0,114.0,68.0
-112.0,126.0,-470.0,-230.0
44.0,26.0,-534.0,-554.0
-110.0,920.0,278.0,-810.0
-20.0,326.0,410.0,-514.0
-90.0,-324.0,190.0,136.0
-540.0,-204.0,-78.0,214.0
-398.0,-340.0,-254.0,390.0
184.0,-190.0,40.0,522.0
212.0,-282.0,-190.0,1000.0
126.0,44.0,-308.0,-58.0
180.0,-100.0,-168.0,108.0
174.0,46.0,-50.0,392.0
-196.0,8.0,-36.0,930.0
360.0,176.0,62.0,1294.0
496.0,570.0,288.0,340.0
820.0,822.0,148.0,392.0
672.0,980.0,268.0,-422.0
30.0,340.0,60.0,-850.0
-236.0,292.0,-474.0,-330.0
-456.0,310.0,66.0,126.0
-228.0,-98.0,-52.0,798.0
308.0,44.0,188.0,788.0
580.0,482.0,566.0,520.0
1094.0,140.0,428.0,262.0
636.0,552.0,154.0,442.0
-296.0,196.0,-32.0,284.0
-786.0,-570.0,94.0,276.0
-702.0,-378.0,124.0,90.0
-532.0,-844.0,52.0,366.0
14.0,-478.0,-198.0,-696.0
368.0,-266.0,-744.0,-262.0
58.0,-158.0,-852.0,68.0
-8.0,238.0,-284.0,-534.0
-308.0,110.0,-264.0,-636.0
-328.0,-108.0,-292.0,10.0
-446.0,-136.0,-68.0,-188.0
240.0,-508.0,-42.0,-552.0
478.0,-558.0,-698.0,-646.0
108.0,-466.0,-792.0,-254.0
-208.0,-346.0,-384.0,-308.0
-64.0,-306.0,-158.0,-504.0
-416.0,-126.0,-304.0,-398.0
-1074.0,-426.0,102.0,-1054.0
-596.0,-612.0,-288.0,-892.0
-392.0,-410.0,-528.0,-216.0
-578.0,-822.0,-686.0,-652.0
-322.0,-468.0,-938.0,-524.0
-396.0,-68.0,-594.0,74.0
-464.0,50.0,-242.0,270.0
-778.0,78.0,100.0,-58.0
72.0,14.0,-282.0,20.0
-488.0,-60.0,-280.0,446.0
-534.0,-16.0,-82.0,956.0
178.0,488.0,-236.0,702.0
226.0,306.0,-140.0,534.0
414.0,330.0,278.0,698.0
504.0,894.0,42.0,970.0
394.0,32.0,-240.0,500.0
34.0,-232.0,-860.0,-392.0
-32.0,-326.0,-776.0,92.0
568.0,-114.0,-338.0,514.0
458.0,-122.0,-398.0,648.0
800.0,672.0,-404.0,708.0
556.0,428.0,164.0,76.0
392.0,494.0,256.0,-44.0
298.0,122.0,370.0,-960.0
308.0,-102.0,44.0,-432.0
-36.0,360.0,-264.0,-800.0
112.0,422.0,-94.0,-868.0
230.0,-66.0,-52.0,-440.0
-406.0,-268.0,182.0,242.0
-548.0,-806.0,416.0,-50.0
-744.0,-674.0,346.0,-1180.0
-426.0,-350.0,238.0,-38.0
304.0,-142.0,208.0,-412.0
310.0,130.0,206.0,-150.0
446.0,490.0,-328.0,264.0
-212.0,204.0,-728.0,700.0
-534.0,-40.0,-626.0,442.0
-674.0,-952.0,-670.0,-236.0
-336.0,-330.0,-806.0,-440.0
66.0,-430.0,-368.0,-644.0
718.0,-574.0,-100.0,574.0
474.0,-368.0,-528.0,404.0
230.0,-102.0,-300.0,526.0
42.0,68.0,-338.0,528.0
324.0,-638.0,-232.0,86.0
-34.0,-470.0,214.0,92.0
-66.0,136.0,122.0,-170.0
344.0,-592.0,248.0,-204.0
-476.0,-504.0,198.0,-70.0
-714.0,-118.0,-314.0,122.0
-480.0,-114.0,-788.0,-448.0
-126.0,224.0,-580.0,-352.0
336.0,310.0,-756.0,-68.0
-2.0,956.0,-376.0,-326.0
440.0,266.0,-20.0,592.0
-260.0,-226.0,266.0,446.0
-432.0,-840.0,54.0,692.0
-62.0,-92.0,146.0,460.0
-192.0,-328.0,136.0,292.0
380.0,-536.0,-314.0,176.0
-24.0,-506.0,-576.0,-162.0
-252.0,-412.0,-224.0,-832.0
-746.0,308.0,-280.0,-412.0
-564.0,-18.0,52.0,-230.0
182.0,432.0,408.0,340.0
610.0,936.0,220.0,-306.0
460.0,626.0,-44.0,458.0
516.0,872.0,-400.0,20.0
408.0,618.0,116.0,-254.0
-252.0,462.0,70.0,676.0
-488.0,-308.0,212.0,36.0
-526.0,128.0,-132.0,448.0
86.0,-134.0,-418.0,1540.0
740.0,260.0,-498.0,742.0
448.0,78.0,-596.0,38.0
448.0,66.0,2.0,-164.0
-396.0,440.0,622.0,-392.0
-646.0,-454.0,394.0,-310.0
-104.0,-236.0,400.0,158.0
-64.0,-326.0,502.0,378.0
692.0,-542.0,266.0,-334.0
944.0,-438.0,138.0,-738.0
670.0,-64.0,-14.0,-928.0
150.0,50.0,-148.0,-602.0
-446.0,-12.0,-344.0,150.0
-506.0,-198.0,-512.0,-78.0
-156.0,-532.0,-846.0,176.0
-26.0,-530.0,-620.0,564.0
-66.0,-580.0,-40.0,-48.0
86.0,-712.0,64.0,-610.0
-408.0,-714.0,-194.0,-474.0
-414.0,-6.0,-150.0,-114.0
-956.0,-160.0,36.0,-124.0
-648.0,74.0,-102.0,-512.0
-468.0,240.0,-324.0,-450.0
96.0,30.0,-566.0,-210.0
216.0,-382.0,-846.0,-406.0
26.0,-550.0,-628.0,208.0
-346.0,-70.0,-716.0,1198.0
-464.0,182.0,-906.0,1450.0
-296.0,46.0,-550.0,1896.0
356.0,284.0,-530.0,1334.0
-134.0,494.0,-126.0,506.0
94.0,538.0,-234.0,52.0
324.0,410.0,-290.0,48.0
130.0,420.0,-306.0,-140.0
592.0,398.0,168.0,692.0
534.0,796.0,522.0,20.0
-20.0,-88.0,498.0,590.0
404.0,88.0,524.0,288.0
250.0,-126.0,498.0,-850.0
-94.0,328.0,428.0,320.0
-94.0,490.0,346.0,816.0
488.0,950.0,170.0,1072.0
588.0,504.0,432.0,810.0
596.0,388.0,-136.0,-52.0
40.0,708.0,86.0,-456.0
168.0,156.0,-58.0,-1194.0
528.0,-262.0,-562.0,-174.0
326.0,30.0,-170.0,-48.0
366.0,416.0,-338.0,-114.0
360.0,-494.0,-220.0,78.0
84.0,-800.0,-94.0,238.0
166.0,-754.0,-214.0,-844.0
386.0,-458.0,174.0,-834.0
46.0,-914.0,326.0,-498.0
94.0,-398.0,112.0,-804.0
-90.0,-196.0,-64.0,-50.0
-178.0,-420.0,-534.0,564.0
-558.0,-322.0,-548.0,56.0
-548.0,-196.0,-310.0,158.0
-192.0,-472.0,-468.0,192.0
60.0,20.0,72.0,-358.0
-84.0,482.0,240.0,342.0
210.0,122.0,-168.0,282.0
280.0,-704.0,-12.0,-50.0
440.0,198.0,-322.0,510.0
338.0,-354.0,-564.0,-200.0
40.0,192.0,-450.0,-228.0
-2.0,628.0,-518.0,-140.0
-272.0,236.0,-808.0,94.0
42.0,32.0,-564.0,450.0
-38.0,104.0,-236.0,4.0
-106.0,-162.0,-18.0,-424.0
58.0,-826.0,88.0,-306.0
-64.0,-298.0,216.0,-486.0
-624.0,-154.0,-42.0,-1008.0
-544.0,-66.0,-468.0,-564.0
-410.0,-734.0,-254.0,-182.0
-622.0,-558.0,58.0,328.0
-216.0,-416.0,120.0,274.0
-170.0,-136.0,-266.0,-186.0
-272.0,-284.0,-614.0,-112.0
-280.0,-36.0,-834.0,-122.0
-260.0,792.0,-958.0,-194.0
-494.0,1264.0,-722.0,-550.0
-660.0,1140.0,-254.0,18.0
-106.0,788.0,74.0,702.0
424.0,572.0,276.0,664.0
956.0,-48.0,-310.0,326.0
336.0,-944.0,-510.0,-4.0
-106.0,-232.0,-498.0,838.0
-358.0,-220.0,-468.0,676.0
-242.0,-164.0,-24.0,348.0
-216.0,1042.0,-74.0,354.0
-34.0,540.0,506.0,556.0
688.0,304.0,564.0,-130.0
452.0,8.0,440.0,-20.0
344.0,664.0,230.0,-254.0
10.0,478.0,-46.0,198.0
-24.0,-194.0,-344.0,180.0
42.0,-262.0,-444.0,50.0
-22.0,-368.0,-352.0,-126.0
64.0,-308.0,194.0,-998.0
552.0,-310.0,344.0,-554.0
110.0,-552.0,286.0,-1036.0
-58.0,-584.0,44.0,-268.0
-390.0,-348.0,-416.0,50.0
-660.0,-396.0,-328.0,-4.0
-230.0,-906.0,-284.0,244.0
250.0,-484.0,-334.0,298.0
398.0,194.0,-336.0,196.0
-70.0,132.0,176.0,158.0
-306.0,192.0,-118.0,674.0
-518.0,480.0,-398.0,270.0
-430.0,348.0,-270.0,140.0
-320.0,726.0,-706.0,626.0
70.0,-242.0,-466.0,-200.0
240.0,-730.0,-404.0,-902.0
282.0,-146.0,-598.0,-506.0
210.0,-62.0,-508.0,412.0
58.0,-364.0,-434.0,324.0
-284.0,-510.0,-738.0,1028.0
-196.0,-78.0,-340.0,1278.0
-66.0,532.0,64.0,98.0
40.0,290.0,-6.0,-188.0
-298.0,736.0,74.0,-356.0
-136.0,668.0,-262.0,-206.0
82.0,844.0,-132.0,44.0
78.0,378.0,154.0,-176.0
-218.0,158.0,246.0,-278.0
-350.0,710.0,322.0,-94.0
56.0,-222.0,442.0,-606.0
248.0,94.0,266.0,188.0
186.0,356.0,-106.0,-260.0
374.0,-660.0,-76.0,696.0
408.0,-598.0,-146.0,1660.0
344.0,-296.0,72.0,106.0
534.0,-542.0,-152.0,222.0
-180.0,-120.0,-382.0,-428.0
450.0,106.0,-178.0,-404.0
434.0,706.0,-100.0,-492.0
178.0,108.0,-352.0,-294.0
110.0,-224.0,-564.0,-282.0
334.0,-1000.0,-484.0,470.0
442.0,-792.0,-172.0,-190.0
-122.0,-438.0,-74.0,-646.0
-352.0,-552.0,308.0,588.0
-602.0,106.0,742.0,154.0
-780.0,-372.0,482.0,434.0
-220.0,-4.0,212.0,160.0
-446.0,-616.0,-140.0,-118.0
-70.0,148.0,-558.0,-324.0
156.0,688.0,-770.0,-498.0
-284.0,222.0,-988.0,-726.0
310.0,-162.0,-776.0,-286.0
368.0,-396.0,-486.0,386.0
310.0,-292.0,-266.0,-628.0
874.0,-282.0,-616.0,-142.0
488.0,-374.0,-470.0,468.0
130.0,-790.0,178.0,402.0
-450.0,-38.0,-134.0,-124.0
-564.0,-348.0,68.0,-116.0
-616.0,262.0,-188.0,148.0
-696.0,40.0,-190.0,-438.0
-316.0,-192.0,-216.0,-374.0
-252.0,-370.0,-362.0,-390.0
154.0,-106.0,-640.0,-420.0
-150.0,184.0,-816.0,226.0
-222.0,-246.0,-342.0,106.0
-536.0,86.0,122.0,-506.0
-452.0,210.0,72.0,-498.0
-594.0,354.0,-276.0,-404.0
-368.0,104.0,-424.0,28.0
160.0,-886.0,-446.0,346.0
-180.0,-500.0,-426.0,1002.0
22.0,-394.0,-786.0,434.0
20.0,-184.0,-544.0,314.0
-198.0,526.0,-66.0,34.0
-586.0,1056.0,424.0,-518.0
72.0,606.0,10.0,-168.0
140.0,-148.0,74.0,290.0
282.0,-828.0,-68.0,570.0
222.0,-74.0,-506.0,-24.0
64.0,218.0,-532.0,318.0
88.0,342.0,-280.0,450.0
234.0,150.0,-244.0,172.0
364.0,534.0,116.0,726.0
176.0,324.0,304.0,660.0
496.0,406.0,214.0,652.0
570.0,494.0,300.0,108.0
120.0,190.0,190.0,-272.0
-162.0,346.0,72.0,-732.0
172.0,-358.0,70.0,-268.0
340.0,-592.0,-132.0,148.0
16.0,-628.0,170.0,974.0
-148.0,-636.0,590.0,174.0
-360.0,190.0,358.0,-188.0
2.0,726.0,166.0,-358.0
372.0,388.0,-436.0,-442.0
622.0,686.0,-632.0,-96.0
158.0,272.0,-810.0,-42.0
