mic1,mic2,mic3,mic4
-206.0,348.0,-242.0,-388.0
292.0,294.0,-92.0,-352.0
298.0,424.0,-28.0,-160.0
372.0,636.0,644.0,312.0
86.0,446.0,432.0,132.0
278.0,-108.0,404.0,164.0
382.0,-418.0,72.0,430.0
-336.0,-610.0,-346.0,128.0
-880.0,-566.0,-352.0,724.0
-828.0,-410.0,-302.0,500.0
-888.0,4.0,-280.0,230.0
-30.0,304.0,-54.0,506.0
76.0,670.0,68.0,382.0
376.0,338.0,-790.0,130.0
882.0,446.0,-330.0,-424.0
764.0,408.0,-412.0,-544.0
76.0,340.0,-184.0,-216.0
86.0,262.0,66.0,-128.0
-162.0,-32.0,-288.0,300.0
-132.0,408.0,628.0,-34.0
84.0,398.0,836.0,16.0
300.0,-134.0,68.0,360.0
-26.0,-302.0,186.0,198.0
114.0,102.0,266.0,398.0
552.0,-4.0,834.0,666.0
-66.0,394.0,346.0,470.0
-120.0,664.0,-132.0,376.0
-194.0,576.0,102.0,-116.0
176.0,530.0,340.0,24.0
174.0,24.0,170.0,166.0
86.0,-220.0,-360.0,360.0
420.0,-142.0,-364.0,132.0
60.0,-276.0,132.0,130.0
496.0,136.0,454.0,-114.0
340.0,624.0,468.0,-50.0
186.0,260.0,210.0,-340.0
698.0,460.0,-62.0,-96.0
690.0,466.0,-124.0,-126.0
104.0,-168.0,-730.0,-88.0
-98.0,-522.0,-614.0,112.0
-490.0,-650.0,-204.0,-112.0
-500.0,-696.0,-454.0,40.0
-132.0,-516.0,-220.0,192.0
-334.0,-268.0,-372.0,0.0
162.0,-412.0,-828.0,-502.0
-424.0,-702.0,-1044.0,-544.0
-570.0,-586.0,-1002.0,-536.0
-454.0,-684.0,-782.0,-894.0
-782.0,-468.0,-584.0,-998.0
-544.0,-768.0,-616.0,-886.0
-612.0,-400.0,22.0,-306.0
-478.0,-314.0,-514.0,194.0
-178.0,-116.0,-852.0,-38.0
-524.0,-206.0,-914.0,-4.0
-266.0,-406.0,-976.0,-182.0
356.0,-1034.0,-754.0,-564.0
108.0,-466.0,-286.0,-242.0
-282.0,-338.0,-424.0,-78.0
-510.0,-54.0,-430.0,202.0
-292.0,-358.0,-536.0,318.0
-106.0,-208.0,-124.0,-154.0
-38.0,-294.0,-132.0,-112.0
-304.0,-452.0,204.0,500.0
-48.0,-600.0,-56.0,252.0
-318.0,-326.0,226.0,248.0
-128.0,126.0,-412.0,286.0
-32.0,84.0,-874.0,360.0
434.0,90.0,-780.0,-28.0
550.0,-272.0,-1024.0,-204.0
636.0,-324.0,-1078.0,-362.0
864.0,-8.0,-376.0,-498.0
130.0,-278.0,-688.0,148.0
-714.0,44.0,-366.0,-166.0
-274.0,324.0,-280.0,-124.0
-222.0,242.0,-220.0,-230.0
-352.0,-224.0,428.0,352.0
-586.0,-504.0,318.0,290.0
-774.0,-750.0,-200.0,250.0
-704.0,-566.0,-330.0,-172.0
-1336.0,-448.0,-472.0,-330.0
-1054.0,-100.0,-926.0,-124.0
-324.0,-464.0,-1000.0,-156.0
454.0,-650.0,-230.0,-386.0
648.0,-522.0,-112.0,62.0
350.0,-214.0,-536.0,-34.0
-212.0,18.0,-664.0,-208.0
-276.0,330.0,-734.0,-424.0
-94.0,-28.0,-254.0,-762.0
-714.0,-434.0,-144.0,-128.0
228.0,-156.0,-52.0,48.0
556.0,-700.0,-80.0,-342.0
742.0,-502.0,-210.0,-524.0
542.0,-12.0,34.0,-350.0
78.0,-154.0,580.0,-214.0
-76.0,-28.0,670.0,50.0
-136.0,182.0,426.0,-18.0
-476.0,-18.0,316.0,144.0
-344.0,376.0,-130.0,156.0
-336.0,422.0,-480.0,196.0
-694.0,140.0,-814.0,520.0
38.0,140.0,-664.0,566.0
64.0,28.0,22.0,606.0
-78.0,212.0,268.0,628.0
-110.0,422.0,238.0,-42.0
644.0,724.0,-164.0,-178.0
346.0,1076.0,610.0,-156.0
286.0,662.0,534.0,-278.0
32.0,420.0,302.0,-62.0
388.0,156.0,174.0,408.0
1080.0,-252.0,520.0,846.0
446.0,-44.0,528.0,778.0
818.0,192.0,238.0,966.0
808.0,456.0,832.0,680.0
296.0,582.0,938.0,418.0
-394.0,262.0,436.0,586.0
-448.0,330.0,32.0,206.0
-94.0,666.0,-408.0,238.0
668.0,342.0,-460.0,340.0
414.0,336.0,-146.0,536.0
130.0,316.0,-84.0,1070.0
284.0,64.0,122.0,602.0
552.0,-126.0,250.0,186.0
260.0,446.0,334.0,18.0
74.0,648.0,42.0,-184.0
598.0,126.0,-240.0,-808.0
138.0,374.0,-468.0,-286.0
14.0,-196.0,-132.0,178.0
-518.0,-542.0,162.0,88.0
-948.0,-486.0,-286.0,-104.0
-174.0,-408.0,-258.0,-542.0
-188.0,-280.0,-492.0,-722.0
-222.0,-66.0,-630.0,62.0
300.0,-126.0,-240.0,90.0
-118.0,-336.0,-130.0,-310.0
586.0,-312.0,372.0,-116.0
280.0,-432.0,408.0,-332.0
-250.0,-402.0,-274.0,-474.0
140.0,-460.0,-790.0,-498.0
-44.0,-396.0,-750.0,-348.0
-450.0,-212.0,-618.0,182.0
-876.0,-814.0,-538.0,500.0
-1016.0,-856.0,-564.0,186.0
-246.0,-500.0,-944.0,-80.0
-310.0,-302.0,-740.0,-320.0
-472.0,46.0,-1014.0,92.0
-432.0,-90.0,-1334.0,202.0
-36.0,62.0,-802.0,24.0
390.0,382.0,-168.0,18.0
308.0,60.0,-66.0,248.0
40.0,-10.0,246.0,162.0
232.0,-148.0,158.0,-300.0
456.0,-752.0,-10.0,-266.0
748.0,-720.0,290.0,250.0
128.0,-876.0,-38.0,188.0
264.0,-324.0,-228.0,290.0
478.0,206.0,-146.0,-80.0
-254.0,602.0,14.0,156.0
-292.0,650.0,172.0,488.0
-726.0,334.0,-260.0,196.0
394.0,140.0,-304.0,-94.0
194.0,-162.0,16.0,-292.0
272.0,-158.0,-294.0,-146.0
-10.0,-372.0,-550.0,412.0
-362.0,-126.0,-718.0,340.0
-244.0,76.0,-758.0,220.0
-844.0,130.0,-288.0,-124.0
-754.0,-102.0,124.0,-88.0
360.0,-6.0,232.0,24.0
624.0,-342.0,342.0,-306.0
690.0,-528.0,-176.0,120.0
116.0,-186.0,102.0,138.0
-278.0,-358.0,-730.0,28.0
-320.0,252.0,-698.0,-486.0
-606.0,14.0,156.0,-484.0
-336.0,-244.0,-300.0,-446.0
594.0,-444.0,-396.0,-172.0
870.0,-152.0,-408.0,-94.0
776.0,-196.0,-706.0,22.0
242.0,-550.0,-340.0,384.0
-344.0,-348.0,140.0,8.0
-8.0,-374.0,234.0,-300.0
130.0,-458.0,-252.0,-110.0
-216.0,8.0,82.0,110.0
-82.0,-278.0,-484.0,2.0
-352.0,-238.0,-348.0,0.0
24.0,-80.0,-82.0,-510.0
-656.0,-252.0,-606.0,-282.0
-662.0,-120.0,-70.0,-250.0
-168.0,118.0,-70.0,-406.0
-36.0,302.0,-298.0,102.0
270.0,904.0,494.0,128.0
96.0,456.0,18.0,260.0
242.0,680.0,532.0,64.0
180.0,618.0,898.0,114.0
50.0,544.0,876.0,540.0
208.0,528.0,1020.0,528.0
258.0,560.0,936.0,564.0
204.0,636.0,616.0,628.0
260.0,200.0,238.0,556.0
-138.0,390.0,462.0,820.0
-2.0,102.0,118.0,792.0
116.0,-6.0,-600.0,202.0
430.0,248.0,-244.0,42.0
1210.0,472.0,42.0,336.0
826.0,948.0,298.0,378.0
710.0,784.0,508.0,428.0
434.0,512.0,376.0,336.0
32.0,336.0,722.0,298.0
-94.0,-410.0,168.0,380.0
-40.0,-562.0,-644.0,-392.0
198.0,-548.0,-348.0,-84.0
520.0,-84.0,-92.0,268.0
-654.0,564.0,-280.0,324.0
-1132.0,-42.0,-134.0,534.0
-952.0,76.0,-790.0,-144.0
-758.0,264.0,-710.0,-262.0
-792.0,310.0,-762.0,-122.0
-330.0,-62.0,-930.0,-306.0
16.0,-444.0,-686.0,-828.0
290.0,-582.0,-482.0,-1268.0
134.0,-906.0,200.0,-1252.0
-324.0,-730.0,542.0,-796.0
-90.0,-552.0,144.0,-810.0
218.0,-368.0,174.0,-288.0
-26.0,-170.0,22.0,-82.0
-288.0,-224.0,-822.0,-188.0
-428.0,-668.0,-1062.0,46.0
-764.0,-502.0,-1338.0,-28.0
-368.0,-1054.0,-842.0,42.0
-552.0,-1224.0,-924.0,462.0
-256.0,-336.0,-866.0,354.0
222.0,-16.0,-540.0,570.0
128.0,298.0,-414.0,328.0
16.0,390.0,-270.0,-52.0
-344.0,64.0,-488.0,-566.0
-686.0,220.0,-404.0,-672.0
-270.0,-584.0,-336.0,-426.0
-96.0,-698.0,46.0,302.0
-168.0,-850.0,-386.0,744.0
416.0,-760.0,-712.0,308.0
442.0,-78.0,-922.0,110.0
56.0,260.0,-702.0,-498.0
64.0,48.0,-480.0,-410.0
132.0,56.0,-668.0,-468.0
-72.0,446.0,-282.0,-132.0
256.0,130.0,-142.0,2.0
312.0,-392.0,96.0,184.0
212.0,-824.0,-96.0,-146.0
112.0,-780.0,60.0,-166.0
-32.0,-776.0,80.0,-178.0
-1302.0,-464.0,-150.0,278.0
-1364.0,-598.0,-422.0,-130.0
-1346.0,-224.0,-246.0,66.0
-892.0,106.0,-226.0,100.0
226.0,560.0,-174.0,32.0
-252.0,200.0,-724.0,-92.0
412.0,178.0,-416.0,-244.0
528.0,-104.0,-500.0,204.0
508.0,-250.0,-750.0,-318.0
232.0,-674.0,-586.0,-426.0
484.0,-384.0,-122.0,-350.0
898.0,-276.0,232.0,-364.0
704.0,-222.0,170.0,-162.0
226.0,-272.0,-168.0,248.0
-388.0,-398.0,-220.0,240.0
-320.0,-704.0,-392.0,200.0
-342.0,-282.0,568.0,-34.0
-508.0,-46.0,-392.0,210.0
-508.0,78.0,-842.0,46.0
0.0,-32.0,-566.0,-136.0
182.0,210.0,-660.0,90.0
-28.0,-68.0,-622.0,-142.0
-358.0,-112.0,-860.0,-78.0
-492.0,274.0,-552.0,-210.0
-188.0,-290.0,-116.0,-436.0
-110.0,-380.0,-38.0,-20.0
-244.0,-60.0,400.0,122.0
-176.0,-324.0,-188.0,258.0
516.0,-402.0,410.0,198.0
140.0,-256.0,392.0,-150.0
454.0,326.0,132.0,-164.0
826.0,706.0,212.0,36.0
612.0,806.0,642.0,262.0
656.0,650.0,756.0,-120.0
-402.0,446.0,1094.0,282.0
-590.0,446.0,802.0,740.0
-214.0,72.0,588.0,704.0
852.0,-58.0,350.0,588.0
596.0,772.0,158.0,532.0
768.0,946.0,-172.0,152.0
1084.0,796.0,-166.0,190.0
522.0,1080.0,364.0,360.0
198.0,476.0,642.0,850.0
-138.0,470.0,806.0,876.0
-534.0,72.0,70.0,520.0
120.0,-234.0,-486.0,192.0
288.0,-456.0,-926.0,78.0
214.0,-396.0,-1056.0,-98.0
140.0,-342.0,-940.0,48.0
-98.0,-386.0,-468.0,-162.0
514.0,-142.0,-188.0,296.0
148.0,404.0,290.0,224.0
-104.0,472.0,-160.0,38.0
176.0,256.0,-474.0,46.0
-134.0,234.0,-350.0,58.0
-794.0,-94.0,146.0,438.0
-550.0,-274.0,350.0,474.0
-534.0,-506.0,106.0,-56.0
-386.0,-400.0,-114.0,-338.0
72.0,8.0,6.0,-574.0
312.0,424.0,-200.0,-630.0
232.0,272.0,-60.0,-478.0
600.0,52.0,-296.0,-714.0
-58.0,-266.0,-358.0,-506.0
-220.0,-460.0,224.0,-354.0
-566.0,-494.0,-160.0,-320.0
-232.0,-670.0,-490.0,36.0
318.0,-594.0,-236.0,474.0
40.0,114.0,-420.0,672.0
-132.0,12.0,-944.0,610.0
48.0,314.0,-828.0,194.0
-594.0,122.0,-776.0,-34.0
-592.0,48.0,-190.0,-106.0
-504.0,-538.0,98.0,658.0
-122.0,-474.0,44.0,424.0
604.0,-536.0,104.0,464.0
1162.0,-356.0,110.0,368.0
664.0,-62.0,-294.0,458.0
396.0,426.0,-550.0,298.0
302.0,396.0,-194.0,-132.0
-70.0,262.0,46.0,-344.0
-16.0,252.0,256.0,-428.0
540.0,-398.0,-256.0,-54.0
202.0,-752.0,-272.0,412.0
44.0,-314.0,-352.0,244.0
-32.0,-248.0,-320.0,184.0
-946.0,-188.0,-126.0,20.0
-860.0,-22.0,-596.0,-324.0
-314.0,276.0,-272.0,-628.0
-206.0,208.0,-144.0,-540.0
-180.0,-200.0,-516.0,-58.0
308.0,-200.0,-588.0,-168.0
264.0,-274.0,-876.0,-52.0
212.0,-326.0,-330.0,12.0
-764.0,-528.0,188.0,-232.0
-856.0,-576.0,288.0,244.0
-326.0,-230.0,458.0,122.0
334.0,-432.0,630.0,-318.0
230.0,-474.0,-302.0,274.0
488.0,-398.0,-752.0,74.0
548.0,-4.0,-294.0,276.0
482.0,-292.0,-788.0,34.0
100.0,-72.0,-422.0,-38.0
6.0,-6.0,-218.0,-16.0
378.0,286.0,-286.0,-532.0
860.0,704.0,-580.0,-498.0
802.0,160.0,56.0,-92.0
354.0,-138.0,514.0,184.0
280.0,-390.0,334.0,638.0
-252.0,146.0,160.0,330.0
-1000.0,74.0,450.0,306.0
-784.0,102.0,14.0,316.0
-184.0,82.0,-202.0,-224.0
54.0,298.0,-568.0,-24.0
72.0,160.0,48.0,364.0
44.0,14.0,96.0,134.0
118.0,-182.0,-194.0,282.0
62.0,418.0,164.0,216.0
402.0,818.0,130.0,252.0
300.0,750.0,80.0,348.0
-82.0,414.0,552.0,674.0
438.0,-88.0,182.0,534.0
496.0,-254.0,22.0,344.0
178.0,-54.0,164.0,-50.0
-224.0,140.0,380.0,-168.0
410.0,348.0,88.0,-396.0
676.0,670.0,176.0,-748.0
808.0,646.0,550.0,18.0
226.0,540.0,708.0,354.0
518.0,-70.0,242.0,136.0
96.0,8.0,222.0,566.0
-216.0,132.0,-238.0,574.0
-648.0,-156.0,188.0,206.0
-912.0,10.0,-342.0,312.0
-614.0,-332.0,-658.0,260.0
-496.0,-374.0,-946.0,-204.0
-88.0,-294.0,-858.0,106.0
-592.0,-8.0,-352.0,458.0
-304.0,220.0,-672.0,-32.0
-22.0,396.0,-398.0,146.0
128.0,336.0,-194.0,122.0
520.0,-240.0,-248.0,30.0
86.0,-570.0,-138.0,-174.0
646.0,-512.0,-58.0,-830.0
-80.0,-568.0,450.0,-684.0
-344.0,-10.0,590.0,-512.0
-648.0,-166.0,-14.0,-374.0
-312.0,182.0,-522.0,-30.0
286.0,-28.0,-572.0,-416.0
326.0,-120.0,-374.0,-126.0
190.0,22.0,174.0,404.0
-490.0,242.0,68.0,246.0
-228.0,-148.0,-310.0,664.0
-588.0,174.0,-42.0,224.0
-450.0,-214.0,-432.0,-86.0
-440.0,-450.0,-688.0,-392.0
-170.0,-204.0,-1050.0,-292.0
96.0,-558.0,-522.0,-176.0
-408.0,-358.0,64.0,-364.0
-232.0,-366.0,-14.0,76.0
106.0,-630.0,-284.0,160.0
192.0,-190.0,-598.0,-158.0
524.0,-242.0,-738.0,-354.0
364.0,-132.0,-252.0,-142.0
366.0,378.0,-378.0,594.0
342.0,556.0,-500.0,508.0
-126.0,454.0,-84.0,358.0
-508.0,18.0,-66.0,478.0
-52.0,-652.0,184.0,402.0
110.0,-768.0,-114.0,348.0
96.0,-672.0,-268.0,360.0
-24.0,-1072.0,-430.0,148.0
-226.0,-242.0,-190.0,208.0
-412.0,214.0,88.0,-276.0
-140.0,86.0,-522.0,-536.0
-406.0,-118.0,-776.0,-222.0
-220.0,-76.0,-722.0,-452.0
30.0,-316.0,-826.0,-192.0
-194.0,42.0,-674.0,-216.0
-498.0,-162.0,-704.0,-474.0
-390.0,-94.0,-700.0,-806.0
-34.0,-290.0,-350.0,-678.0
228.0,-136.0,-444.0,-510.0
-296.0,-134.0,-516.0,-224.0
-652.0,-406.0,-894.0,-108.0
36.0,-768.0,-252.0,-358.0
346.0,-724.0,228.0,-46.0
-156.0,-772.0,682.0,228.0
-862.0,-1218.0,388.0,-242.0
-96.0,-1036.0,-348.0,-32.0
476.0,-208.0,-446.0,-108.0
98.0,204.0,-226.0,66.0
102.0,498.0,-1112.0,208.0
-106.0,308.0,-958.0,162.0
-158.0,156.0,-362.0,-300.0
-176.0,-12.0,-278.0,-644.0
-342.0,-366.0,-148.0,-36.0
-62.0,-326.0,-234.0,-192.0
216.0,-30.0,32.0,-282.0
264.0,44.0,-62.0,228.0
262.0,454.0,540.0,170.0
200.0,104.0,222.0,152.0
588.0,320.0,284.0,98.0
306.0,450.0,250.0,216.0
194.0,704.0,528.0,220.0
-154.0,208.0,806.0,710.0
18.0,-22.0,618.0,1052.0
-40.0,-26.0,174.0,1002.0
454.0,-206.0,90.0,362.0
276.0,502.0,-16.0,-92.0
424.0,808.0,-196.0,-428.0
572.0,1022.0,-118.0,-74.0
266.0,978.0,164.0,346.0
-60.0,328.0,522.0,568.0
632.0,116.0,446.0,202.0
692.0,-32.0,-260.0,-162.0
100.0,-466.0,-752.0,100.0
230.0,-362.0,-506.0,-416.0
-840.0,-772.0,-538.0,-386.0
-1130.0,-274.0,-506.0,-22.0
-928.0,-512.0,-614.0,-318.0
-550.0,-788.0,-190.0,-194.0
-604.0,-800.0,-204.0,-416.0
-444.0,-394.0,-338.0,-650.0
-152.0,64.0,-300.0,-642.0
354.0,206.0,-814.0,32.0
-26.0,-8.0,8.0,232.0
284.0,-160.0,-144.0,168.0
-102.0,-66.0,-350.0,464.0
-620.0,-588.0,-170.0,-156.0
-288.0,-560.0,184.0,-46.0
-448.0,-198.0,158.0,-98.0
-94.0,166.0,-400.0,-156.0
-90.0,260.0,-502.0,14.0
-50.0,222.0,-880.0,-84.0
88.0,162.0,-422.0,6.0
158.0,-54.0,-432.0,-182.0
-152.0,-20.0,-602.0,22.0
212.0,108.0,252.0,62.0
390.0,-184.0,84.0,-250.0
176.0,122.0,1106.0,38.0
302.0,56.0,384.0,200.0
-244.0,22.0,-444.0,190.0
-916.0,-132.0,-144.0,400.0
-738.0,-342.0,-532.0,530.0
-534.0,-150.0,-878.0,290.0
10.0,-274.0,-598.0,430.0
598.0,-310.0,-430.0,2.0
284.0,148.0,-238.0,24.0
352.0,492.0,-304.0,130.0
332.0,366.0,82.0,-120.0
116.0,576.0,66.0,-16.0
-86.0,542.0,32.0,-156.0
292.0,80.0,536.0,-70.0
524.0,-108.0,598.0,32.0
0.0,-458.0,390.0,78.0
-520.0,-660.0,-20.0,564.0
-884.0,-550.0,-634.0,470.0
-470.0,-412.0,-950.0,112.0
-218.0,-86.0,-902.0,-282.0
-204.0,58.0,-776.0,-408.0
314.0,366.0,-440.0,218.0
140.0,-104.0,-190.0,464.0
344.0,-370.0,-242.0,308.0
516.0,-590.0,-158.0,222.0
-98.0,-728.0,-612.0,-380.0
38.0,-454.0,-1174.0,-708.0
16.0,-310.0,-814.0,-828.0
252.0,-164.0,-530.0,-144.0
-314.0,-46.0,330.0,-208.0
-600.0,-752.0,-370.0,168.0
168.0,-600.0,-164.0,274.0
-40.0,-368.0,606.0,26.0
-86.0,270.0,-160.0,-250.0
-210.0,372.0,-318.0,-560.0
-288.0,250.0,-600.0,-450.0
-290.0,4.0,-268.0,-416.0
224.0,-276.0,264.0,-402.0
414.0,-376.0,10.0,38.0
80.0,-830.0,-82.0,186.0
150.0,-640.0,-344.0,512.0
-408.0,54.0,-392.0,278.0
-1072.0,278.0,-44.0,346.0
-878.0,494.0,140.0,422.0
-312.0,152.0,114.0,188.0
40.0,308.0,220.0,410.0
322.0,-10.0,210.0,-32.0
1262.0,-48.0,-46.0,-156.0
434.0,400.0,-802.0,52.0
1068.0,820.0,-234.0,68.0
776.0,632.0,478.0,172.0
352.0,474.0,828.0,108.0
434.0,398.0,1044.0,486.0
-156.0,-172.0,638.0,398.0
106.0,-182.0,628.0,452.0
256.0,-28.0,314.0,126.0
32.0,404.0,-362.0,176.0
846.0,388.0,-246.0,668.0
406.0,628.0,234.0,876.0
502.0,500.0,612.0,1062.0
310.0,542.0,418.0,292.0
902.0,684.0,152.0,200.0
298.0,638.0,74.0,-72.0
406.0,428.0,236.0,-362.0
-124.0,-106.0,458.0,-206.0
-228.0,-152.0,-564.0,-320.0
-52.0,-294.0,-698.0,70.0
-458.0,-832.0,-630.0,-88.0
-754.0,-430.0,-860.0,-392.0
-594.0,-520.0,-944.0,-290.0
-450.0,12.0,-744.0,-140.0
-832.0,-420.0,-348.0,54.0
-876.0,-454.0,-678.0,-198.0
-338.0,-630.0,-534.0,-276.0
-54.0,-744.0,-478.0,-648.0
542.0,-650.0,-610.0,-426.0
458.0,-680.0,-12.0,-494.0
212.0,-836.0,-4.0,-204.0
188.0,-192.0,234.0,-176.0
-326.0,-124.0,-52.0,-382.0
-86.0,-26.0,82.0,18.0
-180.0,178.0,-208.0,-18.0
-402.0,-164.0,-716.0,214.0
-102.0,180.0,-552.0,-86.0
-530.0,-100.0,-424.0,346.0
-1108.0,118.0,-582.0,348.0
-254.0,114.0,178.0,304.0
278.0,-130.0,16.0,418.0
466.0,170.0,402.0,460.0
582.0,202.0,374.0,612.0
586.0,418.0,-252.0,308.0
228.0,404.0,-708.0,-638.0
446.0,174.0,-318.0,-780.0
556.0,-36.0,-44.0,-582.0
90.0,78.0,104.0,-74.0
40.0,170.0,-26.0,338.0
66.0,20.0,124.0,538.0
-640.0,162.0,-62.0,906.0
-1152.0,326.0,-286.0,462.0
-540.0,-144.0,-770.0,316.0
70.0,-306.0,-396.0,572.0
-4.0,-38.0,-4.0,70.0
272.0,194.0,-34.0,262.0
-214.0,240.0,350.0,198.0
-314.0,112.0,-92.0,-240.0
-316.0,-402.0,-598.0,-442.0
-896.0,-308.0,-192.0,-780.0
-886.0,-466.0,-574.0,-616.0
-152.0,-896.0,-950.0,-216.0
-220.0,-686.0,-752.0,-324.0
-642.0,-440.0,-948.0,-274.0
-80.0,-324.0,-604.0,-108.0
450.0,-82.0,-862.0,-510.0
370.0,92.0,-828.0,-348.0
698.0,-372.0,-610.0,-464.0
226.0,-782.0,-518.0,-312.0
10.0,-1228.0,-264.0,-100.0
-380.0,-950.0,-532.0,140.0
-920.0,-846.0,-248.0,-30.0
-184.0,-484.0,-150.0,-90.0
-246.0,-238.0,-498.0,-246.0
-90.0,228.0,-496.0,-116.0
-30.0,184.0,-386.0,-58.0
76.0,-136.0,-164.0,214.0
-342.0,-406.0,144.0,348.0
-344.0,-396.0,-38.0,452.0
-496.0,-176.0,-24.0,428.0
-220.0,14.0,152.0,14.0
168.0,248.0,-76.0,-274.0
280.0,500.0,-526.0,-430.0
72.0,722.0,-448.0,-502.0
76.0,232.0,-76.0,-546.0
-304.0,-40.0,338.0,-472.0
10.0,-148.0,362.0,-344.0
364.0,-182.0,176.0,48.0
180.0,-228.0,796.0,394.0
128.0,0.0,618.0,640.0
-108.0,348.0,494.0,574.0
120.0,344.0,-50.0,796.0
-242.0,384.0,-142.0,598.0
-98.0,464.0,-658.0,132.0
988.0,498.0,-830.0,-158.0
952.0,198.0,22.0,132.0
330.0,-98.0,464.0,368.0
-42.0,-352.0,32.0,78.0
236.0,-324.0,34.0,166.0
338.0,158.0,-208.0,-152.0
508.0,504.0,-56.0,-8.0
-2.0,600.0,144.0,64.0
-176.0,710.0,96.0,-96.0
248.0,408.0,620.0,292.0
-256.0,18.0,132.0,400.0
-98.0,-444.0,-272.0,334.0
-26.0,-708.0,-636.0,152.0
276.0,-632.0,-676.0,-498.0
424.0,-816.0,-758.0,-512.0
-22.0,-548.0,-130.0,-632.0
-370.0,198.0,72.0,-422.0
-722.0,186.0,284.0,-16.0
-756.0,46.0,258.0,232.0
-412.0,-412.0,-338.0,312.0
-624.0,-632.0,-592.0,-248.0
358.0,-550.0,-494.0,-534.0
638.0,-388.0,-986.0,-456.0
296.0,-222.0,-1218.0,-152.0
-64.0,-246.0,-854.0,-274.0
-514.0,-86.0,-366.0,-190.0
-846.0,-228.0,-878.0,30.0
-1018.0,-540.0,-1254.0,-98.0
-532.0,-808.0,-590.0,-32.0
-224.0,-220.0,-196.0,268.0
392.0,12.0,564.0,104.0
494.0,98.0,782.0,380.0
422.0,-162.0,-180.0,-88.0
-14.0,-188.0,114.0,-260.0
-306.0,126.0,-394.0,6.0
-398.0,128.0,-636.0,-54.0
-10.0,-48.0,-92.0,106.0
512.0,198.0,202.0,-14.0
410.0,582.0,484.0,236.0
584.0,270.0,276.0,180.0
320.0,436.0,88.0,194.0
-198.0,-108.0,198.0,156.0
-274.0,58.0,-244.0,530.0
30.0,64.0,-394.0,382.0
450.0,-418.0,-222.0,500.0
302.0,72.0,-356.0,260.0
-220.0,264.0,256.0,242.0
-116.0,-14.0,-300.0,254.0
4.0,92.0,118.0,466.0
-670.0,-16.0,340.0,162.0
-758.0,120.0,-414.0,-186.0
-1022.0,-108.0,-368.0,-208.0
-654.0,-34.0,-712.0,-152.0
-410.0,-206.0,-866.0,314.0
-272.0,-246.0,-370.0,100.0
-68.0,182.0,-1032.0,188.0
330.0,-30.0,-872.0,-6.0
624.0,-146.0,-578.0,-668.0
566.0,72.0,-366.0,-798.0
300.0,-400.0,276.0,-602.0
-176.0,-824.0,-296.0,-182.0
40.0,-1214.0,-106.0,-36.0
-4.0,-750.0,182.0,-46.0
282.0,-498.0,22.0,-394.0
-46.0,-324.0,-798.0,-444.0
382.0,112.0,-1010.0,-354.0
20.0,222.0,-582.0,-336.0
-186.0,234.0,38.0,52.0
-588.0,-72.0,-72.0,396.0
-562.0,-288.0,-676.0,878.0
-690.0,-644.0,-594.0,634.0
-658.0,-134.0,-328.0,296.0
-582.0,116.0,-142.0,216.0
-174.0,334.0,-12.0,256.0
384.0,244.0,242.0,226.0
902.0,420.0,876.0,-12.0
926.0,324.0,934.0,-76.0
690.0,86.0,296.0,58.0
428.0,-72.0,-262.0,126.0
102.0,180.0,172.0,-58.0
-90.0,458.0,1086.0,546.0
124.0,748.0,1324.0,686.0
-294.0,642.0,806.0,1128.0
248.0,734.0,-220.0,452.0
520.0,812.0,-730.0,-2.0
532.0,728.0,-298.0,-188.0
686.0,564.0,100.0,-112.0
524.0,124.0,438.0,168.0
194.0,-94.0,986.0,348.0
-172.0,-206.0,1584.0,826.0
308.0,-146.0,608.0,594.0
-82.0,18.0,-146.0,496.0
-404.0,140.0,-438.0,512.0
230.0,684.0,-594.0,56.0
-130.0,528.0,-490.0,48.0
-272.0,184.0,-992.0,130.0
234.0,-230.0,-1052.0,-88.0
-142.0,-652.0,-476.0,-712.0
184.0,-572.0,-248.0,-558.0
-2.0,-40.0,-294.0,-628.0
-194.0,282.0,-326.0,-394.0
-100.0,222.0,116.0,-458.0
-96.0,-206.0,52.0,-562.0
-318.0,-522.0,570.0,-618.0
-258.0,-672.0,188.0,-112.0
-274.0,-790.0,84.0,-348.0
-70.0,-632.0,326.0,-12.0
380.0,-218.0,156.0,114.0
114.0,12.0,4.0,426.0
378.0,166.0,-182.0,-10.0
-140.0,-386.0,-184.0,-202.0
-176.0,-308.0,-640.0,-230.0
-50.0,-16.0,-970.0,-120.0
620.0,-280.0,-914.0,414.0
82.0,32.0,-1028.0,656.0
22.0,104.0,-100.0,906.0
-122.0,34.0,-46.0,862.0
-310.0,-106.0,490.0,378.0
-316.0,104.0,440.0,-212.0
-332.0,-122.0,316.0,-276.0
-504.0,56.0,-416.0,-250.0
-330.0,140.0,-1358.0,-364.0
362.0,2.0,-792.0,-240.0
310.0,-218.0,-708.0,-152.0
260.0,-282.0,-112.0,-218.0
16.0,-114.0,738.0,64.0
392.0,434.0,226.0,-206.0
386.0,466.0,410.0,-72.0
-12.0,246.0,-98.0,-238.0
-164.0,-394.0,-790.0,-16.0
-28.0,-514.0,-330.0,44.0
-204.0,-674.0,156.0,222.0
-1016.0,-726.0,-154.0,380.0
-778.0,-342.0,-480.0,428.0
