mic1,mic2,mic3,mic4
166.0,-602.0,-356.0,-172.0
326.0,-1012.0,-334.0,-232.0
192.0,-426.0,-202.0,-422.0
518.0,-364.0,-174.0,-296.0
386.0,-676.0,104.0,-226.0
-236.0,-538.0,-182.0,-138.0
-796.0,-568.0,-142.0,-192.0
-692.0,-468.0,-198.0,116.0
-794.0,-238.0,-584.0,-78.0
-398.0,-382.0,-508.0,-200.0
170.0,80.0,-490.0,-292.0
10.0,-12.0,-764.0,-68.0
368.0,54.0,-440.0,228.0
-92.0,-10.0,-388.0,614.0
-248.0,72.0,-254.0,308.0
-172.0,86.0,-176.0,360.0
-320.0,254.0,-400.0,154.0
-278.0,134.0,-400.0,-132.0
-250.0,182.0,-262.0,-342.0
26.0,0.0,-200.0,-196.0
-376.0,-142.0,-332.0,96.0
-62.0,-420.0,-366.0,116.0
152.0,-254.0,-168.0,-38.0
312.0,-426.0,-68.0,0.0
514.0,-130.0,-4.0,214.0
312.0,-106.0,-228.0,448.0
690.0,140.0,2.0,318.0
282.0,274.0,224.0,236.0
-66.0,216.0,198.0,-8.0
-144.0,-122.0,40.0,-174.0
330.0,-760.0,-128.0,106.0
648.0,-522.0,-112.0,184.0
120.0,-8.0,-54.0,324.0
118.0,300.0,356.0,472.0
276.0,22.0,264.0,216.0
316.0,176.0,130.0,270.0
-134.0,438.0,348.0,-394.0
412.0,180.0,240.0,-146.0
216.0,202.0,2.0,150.0
682.0,180.0,34.0,422.0
482.0,220.0,20.0,578.0
150.0,308.0,-372.0,308.0
102.0,248.0,-366.0,358.0
-218.0,-24.0,64.0,108.0
-158.0,-218.0,-278.0,-34.0
-406.0,-278.0,-172.0,-252.0
-174.0,-38.0,12.0,-16.0
-10.0,344.0,-72.0,338.0
-134.0,292.0,180.0,260.0
-300.0,24.0,184.0,78.0
-464.0,28.0,-6.0,-194.0
-314.0,30.0,-476.0,-242.0
-288.0,300.0,-388.0,86.0
28.0,378.0,-222.0,-346.0
434.0,62.0,-516.0,92.0
380.0,96.0,-320.0,412.0
180.0,-260.0,-194.0,50.0
-34.0,-554.0,-36.0,-272.0
-146.0,-824.0,102.0,-506.0
-270.0,-746.0,-298.0,58.0
-42.0,-206.0,-408.0,100.0
24.0,-254.0,-244.0,-154.0
202.0,-20.0,-296.0,-162.0
-10.0,344.0,-80.0,72.0
-160.0,212.0,20.0,140.0
58.0,-246.0,-192.0,-144.0
-250.0,-472.0,-344.0,-50.0
-444.0,-278.0,-370.0,-16.0
82.0,0.0,-764.0,486.0
380.0,-16.0,-636.0,308.0
-150.0,-80.0,-132.0,106.0
-292.0,148.0,-36.0,6.0
-268.0,38.0,-74.0,-290.0
28.0,182.0,82.0,-20.0
372.0,126.0,-178.0,30.0
318.0,50.0,-208.0,478.0
316.0,140.0,128.0,774.0
18.0,188.0,146.0,654.0
142.0,184.0,206.0,252.0
-50.0,-282.0,260.0,-118.0
-446.0,-34.0,278.0,-28.0
-104.0,238.0,152.0,184.0
226.0,88.0,72.0,356.0
928.0,130.0,-256.0,60.0
696.0,32.0,-276.0,-150.0
160.0,138.0,-278.0,186.0
290.0,280.0,16.0,254.0
116.0,676.0,68.0,74.0
382.0,478.0,480.0,-56.0
76.0,402.0,576.0,436.0
-44.0,472.0,514.0,392.0
406.0,306.0,452.0,818.0
496.0,-64.0,160.0,460.0
446.0,-302.0,228.0,100.0
598.0,-50.0,-122.0,-174.0
-194.0,124.0,-310.0,14.0
-160.0,198.0,98.0,-194.0
-308.0,268.0,298.0,234.0
-480.0,156.0,590.0,258.0
-196.0,24.0,22.0,550.0
98.0,-468.0,-124.0,324.0
210.0,-544.0,-168.0,-202.0
566.0,-506.0,-642.0,-304.0
322.0,-140.0,-608.0,-404.0
98.0,276.0,-420.0,-474.0
-86.0,378.0,-268.0,-232.0
-604.0,184.0,-144.0,318.0
-498.0,-78.0,-406.0,470.0
-180.0,-282.0,-586.0,88.0
-136.0,-562.0,-542.0,-242.0
-362.0,-536.0,-414.0,-388.0
-178.0,-132.0,-326.0,-238.0
-42.0,276.0,-348.0,46.0
-414.0,328.0,-484.0,156.0
-420.0,336.0,-546.0,-42.0
-132.0,108.0,-330.0,98.0
46.0,-156.0,-556.0,118.0
-148.0,-606.0,-568.0,-346.0
-124.0,-670.0,66.0,-270.0
-594.0,-418.0,420.0,-220.0
-532.0,-268.0,494.0,242.0
-22.0,-172.0,54.0,202.0
342.0,-366.0,-776.0,118.0
376.0,-318.0,-580.0,-84.0
576.0,-314.0,-460.0,-260.0
346.0,-352.0,-652.0,52.0
344.0,-304.0,-588.0,40.0
208.0,-318.0,-492.0,-4.0
-44.0,200.0,-306.0,-42.0
326.0,278.0,-108.0,406.0
-254.0,-114.0,422.0,246.0
144.0,-534.0,598.0,398.0
208.0,-90.0,496.0,542.0
74.0,82.0,370.0,602.0
122.0,140.0,-22.0,706.0
0.0,256.0,-438.0,80.0
76.0,-8.0,-218.0,-92.0
-318.0,408.0,-136.0,-182.0
192.0,266.0,-188.0,110.0
436.0,198.0,102.0,88.0
318.0,376.0,68.0,302.0
486.0,236.0,254.0,250.0
54.0,250.0,28.0,456.0
68.0,736.0,-286.0,150.0
-34.0,200.0,66.0,-480.0
90.0,-10.0,-20.0,-488.0
214.0,-168.0,22.0,-126.0
206.0,-16.0,-18.0,230.0
106.0,40.0,122.0,-238.0
-82.0,-164.0,176.0,-108.0
-174.0,-146.0,-18.0,-166.0
-392.0,-286.0,0.0,244.0
-262.0,-228.0,-156.0,372.0
12.0,-178.0,-86.0,214.0
-258.0,-232.0,-32.0,-128.0
152.0,-132.0,-512.0,-318.0
40.0,-416.0,-420.0,-792.0
-76.0,-570.0,-608.0,-554.0
74.0,-490.0,-1020.0,-764.0
-108.0,-542.0,-774.0,-114.0
22.0,-382.0,-796.0,-86.0
-152.0,0.0,-664.0,-22.0
-550.0,-180.0,-406.0,-416.0
-694.0,-428.0,-314.0,-248.0
-832.0,-358.0,-70.0,258.0
-250.0,-546.0,-538.0,374.0
-234.0,-634.0,-754.0,114.0
-42.0,-398.0,-786.0,-44.0
-154.0,114.0,-456.0,-284.0
-518.0,454.0,-192.0,-364.0
-206.0,-66.0,-22.0,-278.0
-102.0,-260.0,-374.0,-176.0
20.0,-322.0,-302.0,158.0
398.0,-208.0,-568.0,540.0
420.0,-62.0,-490.0,538.0
252.0,-38.0,70.0,-342.0
-58.0,186.0,456.0,-160.0
-336.0,260.0,614.0,-48.0
-546.0,196.0,286.0,100.0
-400.0,-60.0,-122.0,360.0
344.0,-286.0,-550.0,-48.0
618.0,116.0,-500.0,180.0
598.0,238.0,-30.0,386.0
450.0,54.0,60.0,26.0
408.0,-172.0,452.0,8.0
390.0,-232.0,332.0,-70.0
260.0,-208.0,-66.0,214.0
640.0,-142.0,8.0,246.0
406.0,-84.0,192.0,410.0
498.0,-160.0,442.0,296.0
-14.0,-2.0,498.0,568.0
-116.0,-184.0,490.0,676.0
-198.0,108.0,368.0,226.0
-194.0,100.0,8.0,-420.0
316.0,256.0,46.0,-272.0
414.0,436.0,-248.0,178.0
424.0,944.0,-312.0,636.0
34.0,1008.0,44.0,792.0
-144.0,1012.0,260.0,660.0
-110.0,518.0,158.0,634.0
-82.0,38.0,-76.0,-134.0
534.0,-380.0,110.0,-530.0
666.0,-220.0,-34.0,-174.0
226.0,-148.0,20.0,426.0
210.0,76.0,-164.0,866.0
-308.0,356.0,-508.0,388.0
-566.0,66.0,-356.0,54.0
-614.0,-226.0,-392.0,-294.0
-296.0,-420.0,-260.0,-344.0
-32.0,-550.0,298.0,-638.0
-76.0,-436.0,228.0,-462.0
-234.0,-196.0,-176.0,314.0
-116.0,406.0,-432.0,388.0
14.0,376.0,-830.0,-58.0
352.0,-48.0,-948.0,-158.0
-180.0,-338.0,-944.0,-362.0
-204.0,-536.0,-544.0,-268.0
-172.0,-652.0,-300.0,-136.0
-632.0,-626.0,-276.0,176.0
48.0,-530.0,-362.0,0.0
-322.0,-244.0,-276.0,-42.0
-8.0,-142.0,-214.0,-212.0
32.0,24.0,-62.0,-302.0
-42.0,-260.0,76.0,-308.0
20.0,-476.0,112.0,-282.0
-216.0,-346.0,0.0,-20.0
192.0,-32.0,-124.0,458.0
412.0,-206.0,-326.0,306.0
370.0,-46.0,-360.0,266.0
134.0,-98.0,-452.0,-10.0
-72.0,-126.0,-286.0,526.0
-182.0,38.0,-400.0,140.0
-404.0,-54.0,-324.0,206.0
-218.0,244.0,-206.0,354.0
236.0,494.0,-92.0,520.0
678.0,502.0,-176.0,510.0
342.0,294.0,148.0,60.0
502.0,68.0,446.0,56.0
490.0,36.0,486.0,-44.0
-200.0,168.0,408.0,-98.0
-24.0,4.0,-30.0,228.0
-48.0,214.0,-290.0,260.0
-10.0,-24.0,-276.0,420.0
92.0,120.0,-146.0,402.0
120.0,56.0,178.0,140.0
326.0,-146.0,266.0,118.0
246.0,-396.0,258.0,68.0
66.0,-412.0,210.0,132.0
440.0,-370.0,-334.0,-62.0
-226.0,-88.0,-254.0,-148.0
128.0,4.0,-390.0,-450.0
-310.0,52.0,-122.0,-450.0
-164.0,-180.0,-394.0,-498.0
-484.0,-16.0,-302.0,-1012.0
-416.0,-34.0,-240.0,-732.0
-340.0,222.0,-646.0,-268.0
-428.0,-132.0,-778.0,164.0
-154.0,-166.0,-432.0,-112.0
54.0,-406.0,-94.0,-238.0
164.0,-326.0,156.0,-62.0
-66.0,70.0,424.0,200.0
288.0,72.0,248.0,290.0
192.0,-266.0,-578.0,-270.0
-78.0,-162.0,-664.0,100.0
-276.0,-26.0,-422.0,312.0
-140.0,-362.0,-216.0,84.0
-64.0,-148.0,128.0,572.0
-414.0,-458.0,244.0,378.0
-66.0,-282.0,-70.0,256.0
0.0,34.0,-270.0,360.0
36.0,338.0,-554.0,254.0
98.0,544.0,-788.0,-76.0
312.0,266.0,-506.0,50.0
274.0,468.0,-508.0,236.0
310.0,280.0,-394.0,-42.0
282.0,6.0,-300.0,-4.0
412.0,-356.0,162.0,-238.0
556.0,-614.0,232.0,-302.0
284.0,-798.0,104.0,-330.0
-88.0,-574.0,28.0,-32.0
-180.0,-384.0,124.0,14.0
-298.0,-90.0,266.0,268.0
-220.0,-332.0,98.0,582.0
-450.0,-492.0,176.0,280.0
326.0,-196.0,262.0,-182.0
606.0,66.0,210.0,-110.0
404.0,370.0,346.0,-78.0
22.0,526.0,-142.0,-20.0
22.0,534.0,-420.0,286.0
146.0,634.0,-196.0,466.0
250.0,182.0,-78.0,688.0
186.0,14.0,280.0,698.0
368.0,-146.0,-102.0,308.0
856.0,44.0,-124.0,448.0
660.0,414.0,98.0,340.0
266.0,676.0,360.0,492.0
554.0,770.0,360.0,298.0
386.0,418.0,-26.0,372.0
90.0,226.0,176.0,652.0
-532.0,-60.0,330.0,344.0
-476.0,-176.0,88.0,-272.0
-224.0,-390.0,18.0,-284.0
-170.0,-304.0,240.0,-228.0
68.0,40.0,12.0,162.0
260.0,344.0,-558.0,-138.0
162.0,234.0,-712.0,4.0
318.0,72.0,-948.0,-114.0
202.0,-248.0,-714.0,156.0
-36.0,-326.0,-306.0,606.0
-224.0,-714.0,-38.0,164.0
-112.0,-568.0,72.0,256.0
-150.0,-334.0,-202.0,40.0
-132.0,-252.0,-336.0,-142.0
-224.0,-156.0,-386.0,20.0
-256.0,52.0,-372.0,-30.0
-268.0,170.0,-182.0,-314.0
-420.0,152.0,-20.0,40.0
-272.0,-150.0,40.0,-516.0
-166.0,72.0,-110.0,-274.0
-248.0,-292.0,-436.0,-522.0
-214.0,-286.0,-656.0,-318.0
-412.0,-548.0,-400.0,-18.0
-2.0,-196.0,-480.0,-56.0
-50.0,-230.0,-592.0,-156.0
200.0,-42.0,-860.0,4.0
204.0,242.0,-454.0,90.0
-142.0,262.0,-296.0,150.0
-30.0,130.0,-356.0,160.0
-50.0,-140.0,-164.0,210.0
-182.0,-286.0,314.0,368.0
132.0,10.0,388.0,260.0
80.0,128.0,256.0,62.0
530.0,322.0,-88.0,66.0
96.0,360.0,246.0,400.0
-68.0,110.0,212.0,678.0
116.0,-72.0,114.0,352.0
42.0,6.0,-154.0,134.0
252.0,-98.0,-18.0,178.0
862.0,-64.0,-62.0,-76.0
678.0,-184.0,68.0,236.0
374.0,-298.0,-68.0,502.0
260.0,-348.0,-134.0,136.0
-56.0,-354.0,-520.0,196.0
-506.0,-146.0,-400.0,-220.0
-1094.0,-30.0,-300.0,-548.0
-652.0,150.0,-350.0,-600.0
-620.0,192.0,-294.0,-396.0
-126.0,54.0,-398.0,-310.0
128.0,-346.0,-776.0,-482.0
78.0,-926.0,-1122.0,-500.0
-40.0,-906.0,-878.0,-778.0
-90.0,-742.0,-514.0,-328.0
-700.0,-372.0,18.0,-190.0
-836.0,-142.0,-380.0,156.0
-772.0,-454.0,-508.0,-150.0
-466.0,-390.0,-236.0,-356.0
-336.0,-228.0,-622.0,-610.0
-144.0,-262.0,-488.0,-824.0
-106.0,-268.0,-262.0,-724.0
-152.0,-360.0,-188.0,-198.0
-290.0,-260.0,-210.0,38.0
-384.0,44.0,-240.0,34.0
-184.0,-202.0,-458.0,-144.0
336.0,-444.0,-72.0,-242.0
258.0,-496.0,-108.0,-600.0
54.0,-194.0,-78.0,-606.0
330.0,72.0,-22.0,-232.0
174.0,-36.0,262.0,140.0
132.0,-240.0,-188.0,512.0
18.0,-378.0,-336.0,614.0
-88.0,-284.0,-428.0,284.0
-12.0,-72.0,-520.0,166.0
-226.0,-188.0,-262.0,42.0
226.0,-190.0,-206.0,148.0
148.0,-334.0,-46.0,244.0
152.0,140.0,200.0,100.0
356.0,620.0,270.0,608.0
46.0,536.0,386.0,622.0
-56.0,326.0,442.0,32.0
-458.0,-130.0,74.0,250.0
-204.0,-254.0,-84.0,-158.0
142.0,-128.0,-494.0,-494.0
98.0,-76.0,-440.0,-216.0
482.0,-114.0,-378.0,-328.0
614.0,-12.0,-496.0,-44.0
786.0,370.0,0.0,274.0
440.0,634.0,10.0,764.0
24.0,254.0,374.0,710.0
60.0,-104.0,580.0,608.0
-46.0,-330.0,584.0,346.0
250.0,-250.0,342.0,240.0
518.0,-152.0,54.0,78.0
548.0,148.0,352.0,202.0
280.0,212.0,194.0,294.0
284.0,440.0,4.0,146.0
450.0,464.0,26.0,302.0
102.0,738.0,-124.0,724.0
-132.0,712.0,-304.0,396.0
26.0,440.0,-546.0,252.0
270.0,72.0,-282.0,38.0
226.0,122.0,176.0,208.0
36.0,196.0,88.0,-60.0
-88.0,-26.0,106.0,14.0
-242.0,-372.0,-330.0,-260.0
-240.0,-546.0,-438.0,-128.0
-238.0,-604.0,-504.0,-82.0
-96.0,-640.0,-664.0,-156.0
-336.0,-482.0,-110.0,-618.0
-440.0,-300.0,-166.0,-498.0
-562.0,-246.0,-250.0,-404.0
-598.0,-132.0,-60.0,-200.0
-618.0,-202.0,-440.0,-236.0
-42.0,-332.0,-438.0,-304.0
258.0,-146.0,-516.0,44.0
292.0,8.0,-612.0,-18.0
-2.0,-146.0,-366.0,450.0
208.0,-86.0,-476.0,338.0
-400.0,194.0,-302.0,-228.0
-216.0,56.0,-276.0,-302.0
-296.0,10.0,-112.0,278.0
-102.0,62.0,-194.0,312.0
-138.0,-96.0,-292.0,446.0
-150.0,98.0,-132.0,386.0
-150.0,-182.0,-286.0,100.0
-340.0,-532.0,-346.0,-194.0
-424.0,-374.0,-524.0,-540.0
10.0,-300.0,-582.0,-824.0
-44.0,74.0,-448.0,-390.0
524.0,72.0,-468.0,-314.0
624.0,-24.0,-2.0,12.0
902.0,-162.0,-56.0,380.0
302.0,-110.0,224.0,400.0
36.0,-148.0,400.0,896.0
296.0,-360.0,10.0,664.0
-382.0,-412.0,-202.0,506.0
-230.0,-80.0,-220.0,114.0
-482.0,338.0,-222.0,2.0
-530.0,516.0,16.0,-324.0
-118.0,338.0,354.0,-368.0
290.0,-8.0,248.0,42.0
302.0,-52.0,-172.0,178.0
304.0,-222.0,-112.0,218.0
178.0,-208.0,-48.0,336.0
150.0,-26.0,-184.0,-46.0
48.0,76.0,-276.0,60.0
142.0,242.0,-368.0,-364.0
382.0,-140.0,-154.0,-588.0
-94.0,-118.0,-612.0,-420.0
-488.0,-270.0,-824.0,-332.0
-836.0,-684.0,-734.0,-30.0
-698.0,-508.0,-544.0,214.0
-826.0,-300.0,-462.0,276.0
-416.0,36.0,-604.0,148.0
-280.0,86.0,-512.0,40.0
-238.0,24.0,-552.0,-88.0
10.0,-532.0,-652.0,-440.0
418.0,-864.0,-422.0,-1048.0
64.0,-434.0,104.0,-762.0
-304.0,-346.0,24.0,-702.0
-118.0,-32.0,-234.0,-454.0
-362.0,-250.0,-508.0,10.0
-162.0,-410.0,-550.0,252.0
38.0,-462.0,-734.0,28.0
300.0,-760.0,-816.0,-306.0
434.0,-796.0,-464.0,-318.0
238.0,-354.0,22.0,-258.0
306.0,-130.0,160.0,166.0
210.0,100.0,340.0,372.0
-30.0,46.0,528.0,144.0
-532.0,-268.0,170.0,114.0
-460.0,-300.0,168.0,-80.0
-500.0,-2.0,-98.0,-332.0
-370.0,12.0,-402.0,-104.0
-134.0,148.0,-378.0,246.0
-108.0,326.0,-466.0,290.0
144.0,348.0,-198.0,196.0
78.0,16.0,-78.0,368.0
200.0,88.0,-176.0,276.0
470.0,-238.0,-118.0,184.0
566.0,78.0,46.0,138.0
376.0,144.0,-12.0,12.0
600.0,266.0,-240.0,566.0
1148.0,320.0,-112.0,318.0
872.0,452.0,66.0,336.0
562.0,670.0,598.0,264.0
-38.0,424.0,426.0,600.0
-144.0,-168.0,500.0,432.0
-46.0,-420.0,360.0,628.0
-100.0,-478.0,22.0,460.0
62.0,-106.0,-66.0,94.0
450.0,-252.0,-398.0,180.0
710.0,40.0,-242.0,204.0
422.0,640.0,178.0,298.0
230.0,846.0,310.0,674.0
-16.0,706.0,532.0,440.0
-136.0,66.0,-4.0,182.0
18.0,-262.0,-256.0,340.0
212.0,-56.0,-194.0,-104.0
-60.0,114.0,-160.0,-56.0
-174.0,202.0,-52.0,402.0
-182.0,364.0,0.0,302.0
-108.0,748.0,394.0,314.0
-528.0,746.0,240.0,202.0
-402.0,536.0,-64.0,-430.0
-46.0,-176.0,74.0,-650.0
-82.0,-136.0,-68.0,-678.0
-96.0,-186.0,-118.0,-428.0
-142.0,-426.0,-166.0,-116.0
-186.0,-306.0,-430.0,-238.0
-356.0,-460.0,-590.0,-198.0
-672.0,-526.0,-602.0,-84.0
-732.0,-510.0,-432.0,-488.0
-304.0,26.0,-332.0,-188.0
338.0,160.0,-324.0,-332.0
126.0,-304.0,-302.0,-140.0
-156.0,-556.0,-656.0,-182.0
340.0,-350.0,-640.0,-224.0
10.0,-476.0,-654.0,86.0
-228.0,-164.0,-168.0,42.0
-168.0,-304.0,102.0,290.0
-396.0,-126.0,-62.0,318.0
6.0,74.0,-498.0,308.0
338.0,-34.0,-328.0,582.0
344.0,-164.0,-174.0,462.0
26.0,-424.0,-106.0,164.0
-164.0,-388.0,-120.0,128.0
218.0,-110.0,38.0,-394.0
-30.0,244.0,134.0,-232.0
-74.0,172.0,74.0,-252.0
58.0,246.0,-290.0,-40.0
268.0,-86.0,-546.0,-24.0
-18.0,-50.0,-626.0,-30.0
44.0,104.0,-522.0,68.0
108.0,334.0,-196.0,128.0
392.0,404.0,24.0,256.0
370.0,222.0,-200.0,206.0
488.0,146.0,-82.0,390.0
68.0,-56.0,-310.0,526.0
-218.0,-60.0,-196.0,230.0
-608.0,-444.0,-190.0,160.0
-900.0,-298.0,104.0,50.0
-672.0,228.0,62.0,-4.0
-328.0,56.0,8.0,-238.0
-202.0,-186.0,116.0,-206.0
300.0,-462.0,16.0,-558.0
184.0,-132.0,8.0,-446.0
408.0,-484.0,-168.0,18.0
526.0,-276.0,216.0,38.0
470.0,-84.0,132.0,50.0
468.0,20.0,8.0,-360.0
430.0,-78.0,-362.0,-600.0
-94.0,-338.0,-738.0,-416.0
-384.0,-654.0,-832.0,-714.0
-452.0,-742.0,-594.0,-144.0
-254.0,-596.0,-164.0,86.0
312.0,-292.0,-386.0,-56.0
128.0,-208.0,-390.0,144.0
-496.0,-346.0,-220.0,180.0
-124.0,-256.0,-304.0,-58.0
-152.0,-260.0,-462.0,230.0
-346.0,-336.0,-468.0,328.0
264.0,-90.0,-310.0,348.0
416.0,74.0,-10.0,-10.0
414.0,64.0,-184.0,-294.0
72.0,-72.0,-196.0,-450.0
-124.0,-294.0,-288.0,-358.0
-416.0,-154.0,-250.0,-36.0
-488.0,16.0,48.0,-170.0
-358.0,150.0,-118.0,240.0
158.0,132.0,-142.0,506.0
350.0,348.0,56.0,510.0
546.0,386.0,10.0,182.0
174.0,550.0,-72.0,222.0
432.0,360.0,-8.0,318.0
456.0,106.0,146.0,94.0
464.0,-218.0,228.0,-40.0
296.0,-382.0,290.0,134.0
214.0,-570.0,48.0,368.0
170.0,-654.0,308.0,460.0
168.0,-400.0,222.0,442.0
-164.0,-244.0,282.0,380.0
150.0,226.0,-44.0,354.0
298.0,396.0,-306.0,44.0
36.0,662.0,-504.0,-136.0
352.0,746.0,-102.0,-22.0
814.0,676.0,-126.0,242.0
616.0,-62.0,126.0,-186.0
514.0,-420.0,258.0,332.0
218.0,-440.0,136.0,250.0
604.0,-62.0,222.0,212.0
528.0,-70.0,236.0,502.0
58.0,188.0,52.0,660.0
-190.0,184.0,162.0,292.0
-296.0,238.0,168.0,414.0
-418.0,236.0,-52.0,470.0
-106.0,-28.0,-572.0,298.0
-106.0,22.0,-358.0,-230.0
44.0,470.0,-238.0,-204.0
128.0,408.0,166.0,102.0
-140.0,498.0,368.0,328.0
-136.0,90.0,304.0,288.0
-270.0,0.0,268.0,132.0
-236.0,6.0,260.0,164.0
38.0,370.0,-188.0,-94.0
338.0,618.0,-470.0,-250.0
-174.0,612.0,-126.0,-54.0
-304.0,436.0,-90.0,-118.0
12.0,-106.0,-198.0,-162.0
-320.0,-156.0,-304.0,46.0
-380.0,-222.0,-160.0,90.0
-462.0,-196.0,-4.0,-44.0
-214.0,-122.0,12.0,-312.0
-88.0,-280.0,-6.0,-246.0
-40.0,-212.0,-146.0,-210.0
-54.0,-230.0,-32.0,-316.0
-378.0,-620.0,18.0,-106.0
-224.0,-758.0,-584.0,-588.0
-50.0,-862.0,-644.0,-182.0
-20.0,-604.0,-482.0,-16.0
200.0,-492.0,-502.0,-190.0
-12.0,-128.0,-510.0,-84.0
-200.0,136.0,-670.0,-48.0
-214.0,-268.0,-628.0,-284.0
-268.0,-280.0,-538.0,-286.0
24.0,-76.0,-346.0,328.0
206.0,-186.0,-502.0,102.0
466.0,-170.0,-548.0,470.0
450.0,186.0,-192.0,-18.0
154.0,402.0,40.0,-76.0
-172.0,414.0,14.0,168.0
-504.0,36.0,-222.0,66.0
-904.0,-380.0,-82.0,158.0
-606.0,-564.0,-164.0,242.0
-284.0,-236.0,-214.0,454.0
108.0,180.0,-42.0,702.0
114.0,400.0,140.0,2.0
-140.0,316.0,-178.0,6.0
276.0,224.0,-438.0,46.0
252.0,4.0,-694.0,146.0
130.0,-178.0,-694.0,276.0
-14.0,-244.0,-468.0,-616.0
80.0,-426.0,-22.0,-314.0
62.0,-234.0,124.0,-286.0
4.0,-240.0,-62.0,-276.0
74.0,-238.0,142.0,-390.0
-66.0,-426.0,-132.0,-360.0
242.0,-460.0,-650.0,-224.0
138.0,-102.0,-566.0,-308.0
-138.0,-148.0,-94.0,-112.0
-48.0,-32.0,356.0,470.0
14.0,-48.0,232.0,330.0
-214.0,-318.0,-88.0,376.0
-166.0,-500.0,-120.0,426.0
60.0,-582.0,-184.0,266.0
314.0,-380.0,-118.0,-188.0
234.0,-76.0,20.0,-408.0
238.0,-152.0,126.0,-112.0
366.0,98.0,-86.0,-254.0
96.0,20.0,-70.0,-104.0
194.0,-14.0,-164.0,-84.0
-164.0,-180.0,-784.0,186.0
-12.0,-536.0,-738.0,246.0
48.0,-122.0,-522.0,406.0
-202.0,18.0,-366.0,416.0
-458.0,184.0,-390.0,346.0
-122.0,296.0,-558.0,-66.0
426.0,226.0,-272.0,-322.0
122.0,84.0,-270.0,-430.0
106.0,-302.0,-344.0,-530.0
-256.0,-522.0,-164.0,52.0
-146.0,-470.0,-216.0,150.0
-104.0,-182.0,-102.0,274.0
-414.0,130.0,-178.0,190.0
-26.0,-4.0,-82.0,344.0
76.0,-60.0,-76.0,-34.0
538.0,-98.0,-106.0,0.0
528.0,-242.0,30.0,-170.0
508.0,-140.0,-244.0,410.0
282.0,-184.0,140.0,504.0
90.0,-66.0,270.0,356.0
-96.0,-14.0,416.0,428.0
-72.0,182.0,66.0,284.0
-318.0,44.0,-200.0,12.0
30.0,-184.0,-326.0,-390.0
276.0,22.0,-178.0,-594.0
-92.0,76.0,-294.0,-178.0
-4.0,78.0,-156.0,-282.0
226.0,50.0,76.0,46.0
260.0,-72.0,-132.0,-88.0
174.0,-96.0,290.0,-86.0
254.0,260.0,508.0,220.0
-128.0,358.0,-186.0,576.0
-530.0,122.0,-198.0,586.0
-70.0,6.0,-92.0,270.0
198.0,-112.0,-170.0,300.0
704.0,-48.0,-272.0,164.0
890.0,-44.0,-232.0,206.0
448.0,74.0,-30.0,266.0
56.0,476.0,18.0,660.0
-142.0,324.0,358.0,572.0
-392.0,270.0,268.0,514.0
-300.0,442.0,180.0,34.0
60.0,310.0,100.0,78.0
2.0,342.0,-352.0,60.0
576.0,-112.0,-262.0,258.0
340.0,138.0,42.0,180.0
-24.0,252.0,364.0,48.0
-606.0,464.0,122.0,-366.0
-676.0,234.0,-302.0,-564.0
-662.0,-230.0,-620.0,-434.0
-378.0,-552.0,-720.0,-302.0
-118.0,-362.0,-594.0,-544.0
-320.0,-288.0,-520.0,-372.0
-310.0,-344.0,-224.0,-296.0
-522.0,-314.0,-158.0,-378.0
-436.0,-222.0,-496.0,-206.0
-318.0,-368.0,-1032.0,-270.0
-218.0,-434.0,-1120.0,-200.0
28.0,-438.0,-832.0,-188.0
228.0,-666.0,-524.0,-52.0
-4.0,-10.0,-14.0,-334.0
-184.0,-80.0,-64.0,-234.0
-146.0,-532.0,48.0,-76.0
-554.0,-490.0,258.0,-200.0
-600.0,-506.0,12.0,-88.0
-148.0,-286.0,-238.0,-354.0
-26.0,-236.0,4.0,-36.0
440.0,86.0,-4.0,-634.0
402.0,152.0,20.0,-498.0
8.0,-34.0,-130.0,-202.0
-158.0,-10.0,-574.0,104.0
102.0,-334.0,-502.0,564.0
6.0,-62.0,-508.0,446.0
72.0,34.0,-646.0,504.0
56.0,230.0,-524.0,438.0
-88.0,310.0,-230.0,14.0
-126.0,60.0,-112.0,354.0
-160.0,-436.0,68.0,50.0
-22.0,-604.0,48.0,106.0
68.0,-650.0,-270.0,166.0
506.0,-212.0,30.0,-62.0
610.0,306.0,256.0,-124.0
382.0,836.0,148.0,-96.0
208.0,352.0,-404.0,308.0
-256.0,32.0,-382.0,248.0
-336.0,-14.0,-272.0,-74.0
-252.0,-84.0,-240.0,136.0
-44.0,158.0,22.0,-50.0
-94.0,28.0,126.0,250.0
164.0,32.0,298.0,118.0
-102.0,174.0,398.0,48.0
-186.0,92.0,-212.0,162.0
128.0,-370.0,-356.0,196.0
496.0,-614.0,-610.0,400.0
518.0,-308.0,-456.0,166.0
230.0,-120.0,-34.0,140.0
688.0,38.0,380.0,170.0
418.0,6.0,462.0,-14.0
284.0,-240.0,232.0,-178.0
-50.0,-270.0,-12.0,-634.0
-594.0,-226.0,-418.0,-588.0
-124.0,-338.0,-774.0,-124.0
-372.0,-78.0,-670.0,16.0
110.0,-114.0,-512.0,210.0
356.0,-54.0,-526.0,354.0
486.0,-336.0,-262.0,614.0
408.0,-164.0,-216.0,158.0
318.0,-244.0,-14.0,-454.0
