mic1,mic2,mic3,mic4
242.0,-550.0,-50.0,-118.0
126.0,-154.0,2.0,-400.0
76.0,56.0,-104.0,-196.0
90.0,-66.0,-340.0,336.0
-28.0,-116.0,-432.0,388.0
-56.0,-390.0,-242.0,306.0
400.0,-482.0,330.0,-160.0
362.0,-168.0,498.0,-162.0
228.0,-36.0,-72.0,218.0
-20.0,404.0,-78.0,-114.0
232.0,318.0,-150.0,396.0
288.0,468.0,-112.0,260.0
582.0,32.0,-6.0,518.0
614.0,-266.0,144.0,776.0
256.0,-46.0,482.0,824.0
108.0,-72.0,128.0,840.0
-614.0,256.0,-546.0,-86.0
-448.0,318.0,-708.0,84.0
194.0,102.0,-746.0,-140.0
432.0,222.0,-390.0,-452.0
346.0,-330.0,-188.0,-262.0
538.0,-154.0,-42.0,-160.0
212.0,-286.0,258.0,126.0
580.0,112.0,306.0,-162.0
164.0,46.0,462.0,106.0
8.0,-58.0,-18.0,-132.0
254.0,42.0,164.0,254.0
122.0,-114.0,-118.0,1016.0
-494.0,-328.0,-708.0,592.0
-770.0,-56.0,-862.0,-158.0
-662.0,290.0,-632.0,-332.0
-262.0,198.0,-160.0,-408.0
-106.0,62.0,204.0,-84.0
82.0,24.0,360.0,76.0
450.0,-24.0,258.0,562.0
328.0,-366.0,-202.0,254.0
430.0,-164.0,-384.0,14.0
12.0,140.0,-364.0,-422.0
-42.0,332.0,-430.0,-730.0
400.0,398.0,-180.0,-220.0
-42.0,220.0,44.0,110.0
-170.0,-32.0,26.0,266.0
-220.0,-64.0,-52.0,122.0
44.0,-404.0,-94.0,10.0
-234.0,-502.0,-150.0,-600.0
-140.0,-888.0,90.0,-516.0
-518.0,-204.0,-264.0,-450.0
-518.0,-242.0,-368.0,-70.0
-134.0,-188.0,-312.0,154.0
378.0,-238.0,-380.0,-276.0
310.0,90.0,-110.0,-196.0
-248.0,74.0,-290.0,-498.0
-768.0,-56.0,-478.0,-420.0
-522.0,-322.0,-506.0,-204.0
-156.0,-234.0,-412.0,176.0
-202.0,-344.0,-126.0,738.0
-200.0,-130.0,-372.0,64.0
-290.0,20.0,42.0,-300.0
-274.0,316.0,196.0,-350.0
-730.0,730.0,80.0,-44.0
-1114.0,744.0,-340.0,54.0
-1036.0,-44.0,-328.0,142.0
-154.0,-86.0,-402.0,240.0
-20.0,-210.0,-394.0,154.0
-152.0,-216.0,-642.0,-54.0
-166.0,-130.0,-378.0,-492.0
-510.0,-80.0,-370.0,-670.0
-180.0,-272.0,-542.0,-348.0
-294.0,-202.0,-668.0,-174.0
-72.0,-272.0,-460.0,274.0
500.0,-544.0,-458.0,220.0
376.0,-500.0,-292.0,234.0
766.0,-236.0,-36.0,698.0
1020.0,102.0,-188.0,614.0
536.0,86.0,-130.0,250.0
-26.0,-238.0,-480.0,54.0
204.0,-290.0,-352.0,144.0
-180.0,-338.0,298.0,50.0
-396.0,-464.0,-40.0,330.0
52.0,-96.0,-166.0,-98.0
176.0,-148.0,-24.0,554.0
176.0,134.0,-102.0,550.0
-56.0,446.0,28.0,708.0
8.0,204.0,260.0,314.0
282.0,364.0,764.0,-344.0
-194.0,8.0,996.0,-222.0
-74.0,-134.0,390.0,-406.0
-152.0,50.0,-122.0,-648.0
-196.0,298.0,-54.0,-284.0
-246.0,246.0,-672.0,-256.0
36.0,188.0,-826.0,206.0
-468.0,-290.0,-610.0,336.0
132.0,-246.0,-202.0,-194.0
-102.0,-738.0,4.0,-632.0
-8.0,-676.0,-66.0,-1024.0
118.0,-220.0,-102.0,-1170.0
-466.0,298.0,-438.0,-26.0
-382.0,8.0,-320.0,272.0
-60.0,-270.0,-438.0,1210.0
316.0,-98.0,-60.0,1318.0
532.0,-72.0,-616.0,398.0
522.0,-216.0,-716.0,-164.0
-280.0,-390.0,-340.0,-354.0
-352.0,62.0,-470.0,-872.0
316.0,192.0,-722.0,168.0
108.0,114.0,-538.0,702.0
226.0,-20.0,-224.0,1248.0
540.0,2.0,130.0,1118.0
478.0,4.0,308.0,324.0
606.0,-668.0,458.0,-80.0
-18.0,-488.0,254.0,-158.0
500.0,-160.0,198.0,-708.0
178.0,-136.0,-160.0,-102.0
304.0,22.0,-262.0,610.0
528.0,-76.0,-152.0,686.0
148.0,-102.0,492.0,304.0
222.0,414.0,470.0,76.0
192.0,54.0,390.0,-42.0
226.0,-82.0,500.0,-124.0
284.0,220.0,410.0,298.0
562.0,582.0,-80.0,572.0
632.0,524.0,-18.0,1244.0
630.0,314.0,-424.0,214.0
-50.0,708.0,-502.0,86.0
-346.0,1000.0,-406.0,-50.0
-336.0,738.0,-16.0,-234.0
-704.0,222.0,278.0,-194.0
-772.0,-68.0,414.0,24.0
-186.0,-308.0,566.0,150.0
118.0,-198.0,326.0,166.0
334.0,-390.0,16.0,-64.0
196.0,-764.0,-344.0,-400.0
602.0,-326.0,-630.0,-24.0
732.0,70.0,-82.0,-4.0
454.0,150.0,104.0,364.0
626.0,-248.0,18.0,62.0
230.0,-490.0,332.0,-74.0
-160.0,-28.0,-188.0,102.0
-496.0,-216.0,-472.0,-158.0
-468.0,-546.0,-626.0,-562.0
172.0,-400.0,-438.0,-376.0
330.0,-110.0,-430.0,206.0
-94.0,568.0,-136.0,264.0
-108.0,750.0,226.0,-208.0
226.0,1022.0,130.0,300.0
-258.0,1044.0,-64.0,-132.0
-832.0,488.0,46.0,542.0
-422.0,220.0,194.0,218.0
-322.0,-734.0,-168.0,308.0
226.0,-984.0,-66.0,188.0
-42.0,-652.0,-24.0,-284.0
-236.0,-60.0,28.0,-236.0
-352.0,122.0,-196.0,-122.0
-652.0,298.0,-700.0,322.0
-34.0,240.0,-700.0,594.0
-330.0,-204.0,-534.0,480.0
-240.0,-402.0,-312.0,52.0
378.0,-556.0,36.0,-480.0
322.0,-310.0,130.0,-550.0
-214.0,178.0,34.0,-528.0
-602.0,240.0,-200.0,-754.0
-520.0,172.0,-490.0,-432.0
-480.0,-72.0,-470.0,-106.0
-396.0,-138.0,-490.0,-228.0
-86.0,-104.0,-458.0,202.0
-70.0,322.0,-404.0,-224.0
-66.0,54.0,-354.0,-482.0
100.0,-204.0,-264.0,-240.0
-56.0,-144.0,-96.0,414.0
118.0,-182.0,-172.0,500.0
332.0,-432.0,-206.0,718.0
686.0,-690.0,-128.0,934.0
188.0,-814.0,-382.0,408.0
-102.0,-314.0,-310.0,88.0
-154.0,86.0,-348.0,152.0
-390.0,-18.0,156.0,-86.0
-120.0,-456.0,576.0,-144.0
68.0,-442.0,708.0,-116.0
46.0,-478.0,648.0,-350.0
-244.0,-204.0,112.0,-654.0
-230.0,-246.0,-298.0,-834.0
-108.0,276.0,-650.0,-318.0
104.0,856.0,-1022.0,-170.0
-274.0,674.0,-754.0,110.0
-402.0,16.0,-782.0,-164.0
-156.0,-242.0,-656.0,-58.0
-174.0,-270.0,-234.0,10.0
-742.0,-236.0,-346.0,258.0
-638.0,-68.0,-502.0,-150.0
12.0,-260.0,-410.0,-104.0
174.0,-80.0,-122.0,8.0
100.0,-128.0,-140.0,-64.0
-26.0,-90.0,-284.0,170.0
504.0,-226.0,-106.0,284.0
872.0,-260.0,-304.0,100.0
506.0,50.0,-460.0,342.0
654.0,224.0,-514.0,242.0
148.0,-28.0,-268.0,-124.0
310.0,-266.0,132.0,332.0
106.0,-542.0,150.0,688.0
-220.0,-398.0,354.0,590.0
392.0,-590.0,-134.0,648.0
488.0,-530.0,-74.0,964.0
980.0,-398.0,90.0,852.0
550.0,364.0,-82.0,250.0
564.0,494.0,364.0,302.0
-28.0,582.0,120.0,-164.0
2.0,596.0,-430.0,-320.0
-266.0,596.0,-102.0,-320.0
-562.0,520.0,-94.0,-468.0
-422.0,136.0,232.0,-124.0
154.0,16.0,554.0,-58.0
-40.0,32.0,576.0,42.0
-90.0,-74.0,366.0,-52.0
210.0,-240.0,58.0,128.0
184.0,184.0,-286.0,4.0
86.0,-114.0,-462.0,-8.0
-216.0,80.0,-628.0,234.0
60.0,252.0,-64.0,330.0
630.0,186.0,526.0,372.0
744.0,-98.0,562.0,112.0
248.0,-48.0,502.0,50.0
-74.0,-174.0,194.0,-284.0
-152.0,-54.0,-292.0,-308.0
-384.0,-212.0,-572.0,482.0
20.0,-68.0,-848.0,198.0
28.0,304.0,-354.0,326.0
-24.0,176.0,-130.0,120.0
-230.0,-48.0,-106.0,-56.0
38.0,-142.0,66.0,-10.0
-4.0,14.0,-16.0,238.0
-236.0,-396.0,-286.0,142.0
-436.0,-326.0,-390.0,190.0
-260.0,12.0,-306.0,150.0
-414.0,-128.0,58.0,-240.0
-762.0,-84.0,-486.0,-464.0
-288.0,-340.0,-578.0,-656.0
176.0,-484.0,-616.0,-404.0
144.0,-174.0,-590.0,-400.0
38.0,70.0,-544.0,-342.0
-380.0,-30.0,-308.0,-346.0
-112.0,-94.0,-10.0,-242.0
90.0,-70.0,508.0,216.0
150.0,106.0,316.0,262.0
170.0,-40.0,-8.0,414.0
-390.0,-404.0,-310.0,112.0
-186.0,152.0,-496.0,6.0
-428.0,350.0,-404.0,280.0
-838.0,-238.0,-360.0,-272.0
-616.0,-118.0,-344.0,-308.0
-686.0,128.0,94.0,-168.0
-294.0,222.0,360.0,-422.0
-156.0,376.0,230.0,-566.0
-428.0,-28.0,194.0,-454.0
82.0,-104.0,-108.0,-590.0
182.0,-110.0,-766.0,-42.0
-80.0,-258.0,-694.0,164.0
-144.0,-410.0,-984.0,54.0
-492.0,-110.0,-654.0,-116.0
-8.0,-92.0,-462.0,-492.0
196.0,-114.0,-522.0,-270.0
-230.0,-570.0,-214.0,-262.0
52.0,-1018.0,-200.0,-22.0
650.0,-1218.0,-292.0,240.0
602.0,-754.0,-178.0,422.0
262.0,-568.0,-600.0,160.0
230.0,-4.0,-496.0,-322.0
326.0,292.0,142.0,-580.0
458.0,152.0,298.0,-56.0
22.0,-302.0,458.0,334.0
-188.0,-546.0,-156.0,536.0
-150.0,-414.0,-328.0,722.0
-148.0,-72.0,-268.0,492.0
-378.0,264.0,-496.0,-198.0
-596.0,420.0,-584.0,-602.0
-402.0,232.0,-798.0,-666.0
-398.0,176.0,-896.0,-862.0
-344.0,-46.0,-756.0,-372.0
-140.0,-12.0,-916.0,46.0
-132.0,-252.0,-754.0,86.0
36.0,-118.0,-84.0,-86.0
114.0,-220.0,-8.0,206.0
42.0,-210.0,176.0,-42.0
-68.0,-610.0,768.0,2.0
470.0,-1034.0,256.0,296.0
474.0,-1018.0,-14.0,424.0
616.0,-612.0,208.0,850.0
480.0,-246.0,72.0,1248.0
324.0,224.0,-36.0,1254.0
894.0,630.0,-192.0,746.0
792.0,638.0,-272.0,406.0
738.0,608.0,-70.0,-130.0
638.0,646.0,-312.0,-470.0
560.0,112.0,-98.0,-90.0
614.0,110.0,28.0,734.0
94.0,652.0,602.0,692.0
-206.0,390.0,538.0,590.0
188.0,318.0,-70.0,462.0
88.0,90.0,-140.0,426.0
136.0,-8.0,-166.0,196.0
-90.0,170.0,-108.0,532.0
-232.0,98.0,126.0,280.0
-430.0,-46.0,-60.0,-158.0
-44.0,-94.0,382.0,-234.0
-66.0,-238.0,446.0,-260.0
950.0,-232.0,110.0,-828.0
514.0,-370.0,308.0,-454.0
696.0,24.0,196.0,-376.0
-42.0,344.0,-242.0,268.0
-796.0,276.0,-324.0,472.0
-370.0,538.0,-328.0,498.0
-220.0,548.0,-246.0,256.0
326.0,384.0,248.0,650.0
924.0,676.0,930.0,452.0
1052.0,464.0,1040.0,666.0
498.0,-30.0,1152.0,368.0
-140.0,-234.0,574.0,500.0
94.0,296.0,-460.0,476.0
-56.0,204.0,-468.0,-158.0
-328.0,202.0,-522.0,-278.0
70.0,-38.0,-392.0,-612.0
374.0,-130.0,-260.0,216.0
26.0,20.0,-144.0,184.0
-516.0,-190.0,-242.0,280.0
96.0,-302.0,-834.0,-310.0
-374.0,-376.0,-790.0,78.0
-162.0,-554.0,-464.0,276.0
-380.0,-650.0,-400.0,4.0
-350.0,-334.0,-210.0,-112.0
-324.0,-244.0,-88.0,384.0
60.0,-166.0,-684.0,-186.0
74.0,110.0,-464.0,-320.0
-56.0,106.0,-572.0,-764.0
248.0,148.0,-512.0,-604.0
-292.0,286.0,-92.0,-22.0
-706.0,136.0,254.0,276.0
-674.0,92.0,624.0,-100.0
-644.0,200.0,648.0,-392.0
-224.0,218.0,418.0,102.0
-448.0,394.0,228.0,246.0
128.0,300.0,-322.0,88.0
98.0,48.0,-338.0,54.0
-144.0,-50.0,-368.0,322.0
-112.0,82.0,54.0,292.0
-402.0,66.0,556.0,0.0
-222.0,-8.0,410.0,-214.0
186.0,-244.0,72.0,-698.0
248.0,-62.0,-192.0,-542.0
88.0,-192.0,-454.0,-178.0
178.0,-84.0,-444.0,-226.0
-90.0,-60.0,-336.0,66.0
-84.0,312.0,-262.0,-282.0
-502.0,218.0,-210.0,-112.0
-18.0,166.0,-554.0,-336.0
-150.0,-372.0,-812.0,138.0
-152.0,-260.0,-794.0,168.0
130.0,-714.0,-880.0,548.0
-316.0,-560.0,-520.0,154.0
-380.0,-270.0,-446.0,-58.0
-570.0,-552.0,-598.0,86.0
-524.0,-290.0,-386.0,-312.0
202.0,-244.0,-398.0,-484.0
354.0,-430.0,-756.0,-246.0
460.0,-886.0,-112.0,-64.0
382.0,-532.0,-18.0,-204.0
184.0,-212.0,-6.0,-534.0
-410.0,-44.0,-524.0,-218.0
-184.0,-230.0,-548.0,-428.0
-724.0,-84.0,-434.0,-290.0
-302.0,-180.0,-304.0,84.0
-566.0,-222.0,-430.0,672.0
32.0,-478.0,-186.0,658.0
474.0,-160.0,-4.0,514.0
302.0,-340.0,50.0,536.0
248.0,14.0,-288.0,94.0
128.0,330.0,-322.0,-306.0
376.0,58.0,24.0,98.0
380.0,22.0,-288.0,304.0
38.0,-102.0,-302.0,504.0
258.0,46.0,-74.0,596.0
304.0,124.0,354.0,262.0
314.0,-98.0,84.0,216.0
216.0,58.0,-112.0,-46.0
298.0,86.0,408.0,150.0
202.0,188.0,48.0,54.0
28.0,306.0,16.0,182.0
434.0,20.0,-252.0,14.0
360.0,-182.0,-318.0,300.0
526.0,-92.0,348.0,54.0
350.0,-242.0,88.0,422.0
244.0,-278.0,6.0,352.0
732.0,-74.0,26.0,324.0
472.0,252.0,-38.0,804.0
250.0,478.0,-92.0,84.0
460.0,456.0,258.0,720.0
350.0,806.0,232.0,376.0
-260.0,598.0,162.0,396.0
228.0,666.0,68.0,94.0
472.0,804.0,36.0,254.0
558.0,362.0,210.0,172.0
178.0,634.0,800.0,498.0
-322.0,192.0,726.0,862.0
-596.0,196.0,198.0,742.0
-760.0,90.0,-362.0,524.0
364.0,-30.0,-170.0,-124.0
112.0,40.0,-336.0,338.0
1032.0,-128.0,398.0,64.0
964.0,-208.0,462.0,18.0
616.0,-306.0,242.0,436.0
496.0,-288.0,324.0,-454.0
-740.0,74.0,-414.0,-414.0
-432.0,236.0,-568.0,-884.0
-218.0,-296.0,-604.0,-288.0
-188.0,-160.0,132.0,356.0
42.0,-160.0,368.0,640.0
-58.0,-410.0,410.0,896.0
222.0,-320.0,-312.0,502.0
246.0,218.0,-728.0,-408.0
-510.0,454.0,-852.0,-442.0
-922.0,232.0,-866.0,-1156.0
-1058.0,-250.0,-598.0,-748.0
-566.0,-198.0,-712.0,-22.0
-312.0,-34.0,-548.0,158.0
-432.0,-206.0,-664.0,52.0
-38.0,-362.0,-604.0,-258.0
-40.0,146.0,-48.0,-316.0
-302.0,-298.0,122.0,-364.0
-418.0,-598.0,566.0,-254.0
-550.0,-638.0,264.0,-168.0
-510.0,-318.0,-196.0,-60.0
-332.0,346.0,-884.0,-598.0
226.0,184.0,-1148.0,-610.0
-416.0,66.0,-682.0,-554.0
-518.0,-244.0,-390.0,-216.0
-200.0,-296.0,294.0,202.0
114.0,-322.0,500.0,34.0
118.0,-262.0,744.0,224.0
-284.0,-20.0,590.0,-486.0
-336.0,258.0,-200.0,-800.0
-142.0,300.0,-300.0,-428.0
-438.0,-258.0,-448.0,174.0
-294.0,-564.0,-76.0,200.0
-296.0,-570.0,-332.0,-50.0
34.0,-160.0,-394.0,272.0
578.0,286.0,-748.0,32.0
354.0,236.0,-1102.0,-226.0
-140.0,-36.0,-1042.0,-322.0
-234.0,-402.0,-1054.0,-10.0
-232.0,-624.0,-752.0,406.0
-260.0,-914.0,-314.0,34.0
-716.0,-462.0,-450.0,-246.0
-470.0,-248.0,-604.0,-248.0
-104.0,-332.0,-648.0,-992.0
64.0,-302.0,-740.0,-1054.0
356.0,-790.0,-574.0,-370.0
246.0,-860.0,268.0,-244.0
224.0,-526.0,416.0,232.0
494.0,-172.0,252.0,486.0
126.0,-10.0,-116.0,500.0
146.0,-56.0,-740.0,512.0
-16.0,-186.0,-934.0,-2.0
202.0,-566.0,-428.0,-16.0
-260.0,-654.0,-216.0,-160.0
66.0,-68.0,252.0,320.0
174.0,334.0,-158.0,450.0
450.0,946.0,-490.0,674.0
530.0,906.0,-344.0,734.0
186.0,508.0,-206.0,672.0
202.0,-166.0,100.0,84.0
-222.0,-386.0,138.0,-188.0
306.0,-250.0,482.0,-234.0
312.0,-420.0,-62.0,-156.0
244.0,-288.0,-16.0,238.0
412.0,-332.0,-58.0,182.0
32.0,-102.0,110.0,630.0
-156.0,-152.0,546.0,344.0
368.0,-176.0,454.0,136.0
804.0,-92.0,500.0,-334.0
458.0,192.0,410.0,-182.0
440.0,506.0,-122.0,-480.0
426.0,262.0,134.0,486.0
246.0,92.0,-280.0,898.0
172.0,480.0,-526.0,928.0
378.0,564.0,-420.0,742.0
698.0,612.0,120.0,456.0
262.0,380.0,506.0,774.0
378.0,432.0,422.0,488.0
-318.0,228.0,558.0,540.0
-226.0,390.0,192.0,324.0
-50.0,698.0,22.0,54.0
86.0,670.0,140.0,360.0
1180.0,714.0,264.0,434.0
1050.0,258.0,236.0,286.0
568.0,52.0,614.0,666.0
-54.0,250.0,360.0,778.0
14.0,124.0,80.0,512.0
-208.0,340.0,-208.0,482.0
-192.0,322.0,-654.0,406.0
556.0,-162.0,-424.0,520.0
368.0,-236.0,-218.0,614.0
640.0,-402.0,160.0,312.0
908.0,-166.0,428.0,434.0
206.0,360.0,320.0,-200.0
-240.0,538.0,404.0,-604.0
-422.0,262.0,-52.0,-702.0
-184.0,216.0,-384.0,-380.0
-330.0,264.0,146.0,96.0
-414.0,78.0,414.0,-348.0
-272.0,-80.0,224.0,-30.0
-66.0,224.0,270.0,-240.0
-138.0,442.0,298.0,-610.0
-90.0,70.0,-180.0,-664.0
200.0,-178.0,-646.0,-398.0
-266.0,-310.0,-574.0,210.0
-252.0,-118.0,-532.0,354.0
-928.0,126.0,-654.0,356.0
-800.0,-104.0,-610.0,-318.0
-268.0,86.0,-426.0,-730.0
-50.0,-668.0,-488.0,-390.0
-126.0,-1162.0,-540.0,-744.0
0.0,-1014.0,342.0,-670.0
-116.0,-814.0,98.0,-174.0
-308.0,-348.0,262.0,2.0
-756.0,166.0,-708.0,-458.0
-704.0,386.0,-1006.0,-1050.0
-466.0,386.0,-1406.0,-602.0
-672.0,400.0,-988.0,-582.0
-190.0,218.0,-302.0,78.0
-402.0,-204.0,278.0,538.0
-148.0,2.0,608.0,310.0
-54.0,80.0,-94.0,146.0
-386.0,-104.0,-494.0,-158.0
-36.0,-42.0,-368.0,-120.0
-254.0,-428.0,-226.0,-230.0
-330.0,-516.0,-114.0,68.0
-78.0,-632.0,-130.0,256.0
214.0,-372.0,-14.0,-10.0
242.0,10.0,48.0,-84.0
390.0,-122.0,-320.0,38.0
648.0,-74.0,-796.0,-144.0
300.0,-348.0,-290.0,78.0
448.0,-310.0,270.0,224.0
-146.0,-402.0,234.0,500.0
-262.0,-116.0,-282.0,188.0
22.0,-368.0,-730.0,32.0
-272.0,-78.0,-762.0,-352.0
-172.0,-452.0,-770.0,-624.0
-594.0,-492.0,-886.0,-368.0
-670.0,-450.0,-730.0,-418.0
-102.0,92.0,-654.0,74.0
56.0,414.0,-268.0,-146.0
-248.0,110.0,-242.0,-208.0
-442.0,-468.0,-638.0,-618.0
60.0,-592.0,-526.0,-778.0
-48.0,-798.0,-260.0,-552.0
-300.0,-622.0,-510.0,16.0
-368.0,-514.0,-446.0,306.0
-250.0,-66.0,-662.0,418.0
146.0,222.0,-282.0,1010.0
290.0,-136.0,220.0,686.0
548.0,-102.0,444.0,496.0
306.0,-424.0,494.0,510.0
992.0,-518.0,-82.0,276.0
760.0,-442.0,170.0,-4.0
566.0,-18.0,358.0,-36.0
510.0,160.0,-14.0,-130.0
268.0,386.0,-8.0,18.0
20.0,568.0,-350.0,452.0
404.0,-58.0,-322.0,272.0
88.0,-136.0,-10.0,164.0
296.0,-126.0,478.0,470.0
438.0,-60.0,386.0,104.0
128.0,194.0,244.0,450.0
538.0,254.0,-62.0,256.0
134.0,418.0,-82.0,670.0
-424.0,646.0,-136.0,912.0
-168.0,720.0,-98.0,648.0
164.0,364.0,-140.0,644.0
518.0,120.0,132.0,182.0
290.0,152.0,542.0,38.0
318.0,370.0,204.0,420.0
450.0,270.0,122.0,284.0
140.0,280.0,114.0,344.0
568.0,228.0,496.0,694.0
646.0,36.0,416.0,890.0
1110.0,330.0,262.0,1002.0
1136.0,310.0,520.0,994.0
900.0,388.0,994.0,598.0
626.0,970.0,858.0,846.0
338.0,1176.0,436.0,720.0
-202.0,1238.0,36.0,380.0
-296.0,530.0,-146.0,12.0
-392.0,32.0,174.0,54.0
-208.0,-132.0,194.0,-50.0
-34.0,-458.0,254.0,-130.0
96.0,-330.0,310.0,-10.0
-118.0,310.0,202.0,-84.0
-220.0,526.0,-300.0,-376.0
-60.0,186.0,-772.0,-298.0
-824.0,-392.0,-922.0,-722.0
-392.0,-506.0,-738.0,-286.0
-502.0,-1064.0,-364.0,-438.0
-580.0,-888.0,-108.0,-834.0
-6.0,-694.0,-336.0,-824.0
88.0,-364.0,-104.0,-524.0
-28.0,-78.0,32.0,-276.0
-112.0,14.0,-402.0,-406.0
80.0,-166.0,-374.0,-192.0
-234.0,-326.0,-138.0,-228.0
-518.0,-214.0,-690.0,-220.0
-908.0,-270.0,-1030.0,-286.0
-710.0,-216.0,-968.0,-566.0
-458.0,-478.0,-888.0,-238.0
-378.0,-584.0,-624.0,-228.0
-444.0,-160.0,-682.0,204.0
-138.0,-274.0,-556.0,194.0
-388.0,-218.0,-588.0,28.0
-604.0,-144.0,-800.0,-300.0
-706.0,30.0,-806.0,-624.0
-970.0,290.0,-780.0,-800.0
-960.0,-206.0,-322.0,-756.0
-462.0,-304.0,224.0,-404.0
-34.0,-304.0,-168.0,-612.0
28.0,-230.0,-418.0,-376.0
198.0,-52.0,-506.0,-164.0
148.0,56.0,-148.0,-98.0
8.0,-56.0,368.0,160.0
-160.0,-470.0,342.0,450.0
210.0,-994.0,-38.0,726.0
512.0,-1304.0,88.0,898.0
590.0,-788.0,-172.0,890.0
1304.0,-196.0,-518.0,706.0
678.0,216.0,-260.0,458.0
360.0,244.0,-292.0,156.0
150.0,28.0,-78.0,176.0
100.0,-178.0,-396.0,-554.0
372.0,-96.0,-454.0,-354.0
100.0,-58.0,-324.0,-480.0
244.0,204.0,-84.0,-562.0
-240.0,700.0,-62.0,-254.0
-868.0,356.0,-412.0,-296.0
-808.0,136.0,-532.0,-388.0
-462.0,74.0,-992.0,-258.0
-784.0,-324.0,-1082.0,-276.0
-372.0,-492.0,-550.0,-472.0
-510.0,-878.0,-214.0,-388.0
-80.0,-1388.0,330.0,-428.0
428.0,-952.0,284.0,-382.0
42.0,-666.0,-434.0,-242.0
522.0,-326.0,-560.0,236.0
248.0,100.0,-732.0,566.0
426.0,174.0,-324.0,710.0
94.0,78.0,228.0,992.0
-32.0,-264.0,346.0,560.0
628.0,-294.0,-32.0,198.0
894.0,-166.0,-118.0,464.0
546.0,8.0,-8.0,210.0
990.0,32.0,332.0,300.0
162.0,-74.0,212.0,316.0
-108.0,212.0,92.0,106.0
-488.0,380.0,-250.0,660.0
-414.0,-40.0,-570.0,60.0
128.0,-80.0,-246.0,-114.0
458.0,6.0,-228.0,-362.0
990.0,-122.0,314.0,-112.0
612.0,-174.0,274.0,418.0
88.0,-166.0,-64.0,130.0
286.0,198.0,88.0,352.0
676.0,324.0,-40.0,958.0
592.0,74.0,-208.0,1252.0
848.0,392.0,50.0,1400.0
262.0,380.0,272.0,1042.0
412.0,226.0,516.0,676.0
466.0,214.0,538.0,470.0
-214.0,788.0,916.0,350.0
222.0,898.0,826.0,162.0
448.0,936.0,372.0,588.0
196.0,900.0,410.0,878.0
436.0,942.0,620.0,988.0
826.0,1138.0,612.0,554.0
624.0,972.0,534.0,262.0
404.0,914.0,230.0,460.0
532.0,648.0,226.0,596.0
660.0,430.0,98.0,686.0
282.0,172.0,-120.0,350.0
186.0,262.0,138.0,358.0
-244.0,-426.0,308.0,196.0
-650.0,-342.0,-66.0,-266.0
-572.0,-382.0,400.0,-494.0
-764.0,-418.0,434.0,-962.0
-332.0,-134.0,236.0,-888.0
42.0,-436.0,-126.0,-646.0
314.0,-238.0,-752.0,-262.0
370.0,-104.0,-944.0,-198.0
-42.0,112.0,-982.0,-152.0
-416.0,-70.0,-1004.0,-672.0
-582.0,-226.0,-680.0,-614.0
-332.0,-388.0,-626.0,-518.0
-566.0,-570.0,-384.0,-154.0
-512.0,-904.0,-96.0,-438.0
-872.0,-564.0,96.0,-50.0
-1014.0,-166.0,-314.0,-42.0
-778.0,-250.0,-220.0,-664.0
-1046.0,-102.0,-718.0,-630.0
-702.0,-180.0,-860.0,-558.0
-394.0,-200.0,-716.0,-808.0
-560.0,-284.0,-402.0,-420.0
-226.0,-560.0,-580.0,-564.0
-24.0,-602.0,-982.0,-256.0
24.0,-536.0,-1092.0,-182.0
-204.0,-300.0,-956.0,172.0
-12.0,-202.0,-554.0,160.0
60.0,-380.0,-160.0,-56.0
-376.0,-106.0,20.0,-12.0
-118.0,-168.0,168.0,-622.0
-78.0,-236.0,332.0,-308.0
-342.0,116.0,104.0,168.0
-68.0,442.0,-102.0,484.0
-498.0,138.0,-246.0,446.0
262.0,-92.0,8.0,310.0
386.0,-298.0,-398.0,152.0
434.0,-120.0,-112.0,100.0
610.0,56.0,-4.0,244.0
664.0,-186.0,-310.0,84.0
442.0,-152.0,-524.0,12.0
-72.0,-74.0,-680.0,310.0
-358.0,-156.0,-256.0,42.0
-706.0,-484.0,-446.0,-348.0
-498.0,-174.0,-492.0,-620.0
166.0,-272.0,106.0,-502.0
-334.0,-52.0,332.0,-202.0
-260.0,-482.0,356.0,72.0
96.0,-384.0,-94.0,-720.0
-310.0,-188.0,-118.0,-428.0
-358.0,-174.0,-230.0,-228.0
-266.0,40.0,-294.0,-202.0
-68.0,-92.0,-440.0,-572.0
-270.0,-282.0,-726.0,-312.0
-322.0,-448.0,-824.0,-404.0
-462.0,-808.0,-838.0,-420.0
-390.0,-952.0,-968.0,-614.0
-364.0,-628.0,-398.0,-222.0
-180.0,-440.0,-268.0,256.0
-34.0,-28.0,-222.0,232.0
156.0,314.0,-530.0,188.0
214.0,210.0,-736.0,12.0
334.0,74.0,-468.0,154.0
222.0,-242.0,-42.0,434.0
334.0,-536.0,-26.0,-178.0
320.0,-1020.0,-12.0,446.0
196.0,-720.0,-146.0,348.0
140.0,-622.0,-228.0,516.0
64.0,-458.0,-172.0,392.0
16.0,184.0,-236.0,248.0
-10.0,62.0,198.0,182.0
316.0,-386.0,94.0,468.0
412.0,-136.0,346.0,418.0
1012.0,270.0,354.0,544.0
866.0,340.0,236.0,256.0
806.0,772.0,122.0,442.0
414.0,850.0,78.0,254.0
-156.0,888.0,158.0,496.0
-208.0,780.0,362.0,814.0
-348.0,564.0,774.0,450.0
-130.0,464.0,662.0,450.0
