mic1,mic2,mic3,mic4
-202.0,-2.0,-330.0,-90.0
-250.0,-166.0,-124.0,660.0
266.0,-42.0,-242.0,616.0
14.0,-148.0,68.0,986.0
40.0,-70.0,52.0,428.0
6.0,-302.0,-10.0,-456.0
-18.0,-358.0,4.0,-378.0
-334.0,-288.0,8.0,-344.0
-12.0,-496.0,454.0,314.0
508.0,-318.0,420.0,110.0
112.0,238.0,-98.0,-44.0
524.0,650.0,-294.0,-174.0
802.0,588.0,-284.0,-492.0
898.0,506.0,108.0,-2.0
874.0,242.0,-2.0,8.0
252.0,106.0,-482.0,162.0
554.0,-106.0,-162.0,988.0
630.0,-380.0,-54.0,830.0
28.0,-814.0,416.0,1076.0
-640.0,-250.0,412.0,902.0
-804.0,186.0,550.0,542.0
-228.0,246.0,518.0,588.0
-346.0,204.0,252.0,-2.0
124.0,314.0,-192.0,-726.0
52.0,106.0,-782.0,-514.0
386.0,140.0,-640.0,-482.0
734.0,134.0,-610.0,-122.0
292.0,430.0,-516.0,318.0
-628.0,460.0,-66.0,660.0
-240.0,318.0,-374.0,456.0
-710.0,-92.0,-192.0,96.0
-214.0,-352.0,-384.0,-590.0
142.0,-286.0,-182.0,-964.0
-54.0,-706.0,-138.0,-666.0
38.0,-896.0,-490.0,-354.0
-158.0,-798.0,-690.0,-656.0
-354.0,-626.0,-374.0,-448.0
-376.0,-88.0,-6.0,-564.0
36.0,16.0,258.0,-222.0
142.0,-32.0,214.0,-236.0
-326.0,196.0,348.0,84.0
-294.0,-56.0,76.0,532.0
-328.0,-284.0,-112.0,548.0
-400.0,-304.0,-54.0,352.0
-132.0,78.0,-140.0,174.0
-30.0,-22.0,-192.0,190.0
172.0,180.0,-158.0,-74.0
502.0,350.0,-272.0,-144.0
248.0,170.0,-378.0,144.0
360.0,2.0,-330.0,284.0
496.0,-116.0,0.0,96.0
688.0,-226.0,308.0,-344.0
348.0,-160.0,192.0,-40.0
-330.0,354.0,50.0,-210.0
-306.0,-40.0,122.0,12.0
-262.0,-626.0,-34.0,288.0
-368.0,-418.0,36.0,-44.0
-12.0,-446.0,-84.0,-168.0
88.0,-150.0,-168.0,92.0
266.0,-94.0,-446.0,124.0
512.0,148.0,-334.0,-82.0
-208.0,224.0,-142.0,36.0
-512.0,2.0,-216.0,866.0
-474.0,-44.0,-328.0,86.0
-204.0,-388.0,-128.0,-76.0
-242.0,-430.0,-356.0,326.0
330.0,-90.0,-546.0,218.0
270.0,44.0,-352.0,-16.0
18.0,-8.0,-402.0,22.0
-174.0,-268.0,-36.0,30.0
-314.0,-242.0,-146.0,-46.0
164.0,-76.0,-302.0,-168.0
-70.0,108.0,-248.0,212.0
-138.0,104.0,-294.0,0.0
-478.0,-124.0,-408.0,-108.0
-378.0,-30.0,-482.0,-566.0
-268.0,-66.0,-832.0,-476.0
18.0,-310.0,-650.0,-472.0
-290.0,-30.0,-456.0,-350.0
-118.0,-362.0,-514.0,-18.0
-2.0,-420.0,-406.0,86.0
286.0,-880.0,-230.0,278.0
80.0,-678.0,-504.0,-32.0
-102.0,-624.0,-268.0,82.0
416.0,-212.0,76.0,258.0
160.0,-90.0,-320.0,486.0
18.0,258.0,-308.0,448.0
-150.0,332.0,-22.0,566.0
-928.0,434.0,310.0,362.0
-174.0,-56.0,452.0,420.0
362.0,78.0,462.0,-46.0
-106.0,-52.0,554.0,-174.0
-116.0,276.0,102.0,66.0
-106.0,278.0,-362.0,-58.0
-206.0,238.0,-270.0,-228.0
-54.0,460.0,-158.0,-526.0
-414.0,-48.0,200.0,-114.0
28.0,-388.0,264.0,-332.0
476.0,-316.0,336.0,-184.0
482.0,-294.0,-210.0,-16.0
244.0,-148.0,-690.0,420.0
450.0,202.0,-1090.0,136.0
572.0,470.0,-1234.0,210.0
268.0,232.0,-818.0,424.0
-102.0,-108.0,-506.0,412.0
-320.0,-600.0,-182.0,644.0
72.0,-624.0,14.0,466.0
214.0,-500.0,532.0,408.0
304.0,-104.0,526.0,38.0
390.0,56.0,310.0,-152.0
294.0,340.0,62.0,42.0
-386.0,570.0,4.0,-260.0
-680.0,192.0,-62.0,430.0
-384.0,-64.0,-630.0,178.0
-76.0,-6.0,-544.0,52.0
410.0,-82.0,-238.0,-526.0
472.0,-158.0,-24.0,-304.0
88.0,-206.0,-128.0,-116.0
188.0,-398.0,-392.0,-176.0
-290.0,-518.0,-638.0,-256.0
-320.0,176.0,-574.0,-110.0
-138.0,270.0,-224.0,-98.0
-4.0,26.0,-114.0,-382.0
52.0,-252.0,108.0,-140.0
-540.0,-330.0,110.0,-156.0
-1046.0,-270.0,-158.0,28.0
-522.0,-282.0,-94.0,-2.0
-558.0,-342.0,148.0,-162.0
222.0,-184.0,122.0,-116.0
38.0,238.0,240.0,-378.0
-110.0,466.0,22.0,-366.0
232.0,136.0,-336.0,-406.0
-186.0,32.0,-528.0,-152.0
-440.0,-134.0,-388.0,132.0
-284.0,-162.0,-82.0,-96.0
342.0,-62.0,98.0,-416.0
398.0,82.0,120.0,44.0
520.0,-68.0,76.0,274.0
-60.0,54.0,124.0,602.0
290.0,-164.0,-52.0,588.0
168.0,-150.0,176.0,412.0
238.0,-148.0,68.0,8.0
154.0,138.0,-112.0,-292.0
70.0,362.0,-172.0,-86.0
332.0,442.0,-188.0,-290.0
-168.0,178.0,-376.0,500.0
-564.0,-126.0,-326.0,594.0
-350.0,278.0,-220.0,218.0
-16.0,-26.0,-386.0,112.0
330.0,58.0,50.0,94.0
284.0,-206.0,14.0,236.0
-266.0,-206.0,-156.0,276.0
318.0,44.0,-328.0,204.0
-72.0,-250.0,-30.0,10.0
50.0,-512.0,-66.0,-590.0
124.0,-386.0,-290.0,-238.0
394.0,-396.0,-932.0,-368.0
354.0,-534.0,-398.0,-734.0
-128.0,-306.0,-172.0,-80.0
-574.0,-340.0,-388.0,-564.0
-812.0,-180.0,-220.0,-422.0
-182.0,-258.0,-404.0,-352.0
-232.0,-624.0,-8.0,170.0
170.0,-362.0,-316.0,462.0
672.0,-98.0,-450.0,604.0
974.0,-318.0,-416.0,2.0
-100.0,-456.0,-912.0,-388.0
-424.0,-122.0,-1224.0,160.0
-1122.0,32.0,-808.0,76.0
-784.0,-186.0,-340.0,182.0
-218.0,-560.0,-26.0,400.0
68.0,-582.0,-408.0,292.0
140.0,-538.0,-156.0,-122.0
204.0,-96.0,-132.0,-314.0
268.0,146.0,72.0,-678.0
210.0,382.0,88.0,-528.0
-152.0,394.0,-154.0,482.0
-136.0,568.0,36.0,494.0
296.0,378.0,-44.0,340.0
358.0,54.0,-60.0,384.0
326.0,62.0,-226.0,28.0
266.0,38.0,-34.0,366.0
128.0,-62.0,-184.0,150.0
-220.0,-32.0,-212.0,286.0
-152.0,200.0,312.0,770.0
-490.0,406.0,562.0,504.0
-82.0,-54.0,552.0,512.0
458.0,-302.0,438.0,236.0
390.0,-322.0,376.0,638.0
320.0,-150.0,-156.0,548.0
396.0,420.0,-292.0,290.0
420.0,96.0,-240.0,-212.0
614.0,406.0,-168.0,-854.0
252.0,38.0,-50.0,-986.0
538.0,86.0,-168.0,-360.0
618.0,-94.0,-102.0,534.0
412.0,-154.0,-504.0,356.0
148.0,406.0,-692.0,432.0
-34.0,460.0,-422.0,52.0
-618.0,-14.0,-426.0,-352.0
-902.0,-346.0,-326.0,-322.0
-956.0,-686.0,54.0,126.0
-422.0,-830.0,-234.0,230.0
-718.0,-726.0,-402.0,310.0
548.0,-142.0,-262.0,-44.0
1018.0,334.0,-428.0,-574.0
1102.0,762.0,-260.0,-296.0
568.0,352.0,8.0,-44.0
542.0,-196.0,230.0,316.0
-94.0,-36.0,664.0,280.0
-640.0,-188.0,158.0,530.0
-10.0,-156.0,-120.0,166.0
408.0,-212.0,330.0,200.0
114.0,62.0,520.0,154.0
124.0,-334.0,596.0,-214.0
-28.0,-140.0,442.0,154.0
10.0,412.0,-298.0,64.0
-188.0,642.0,-356.0,-172.0
-42.0,574.0,-700.0,90.0
-472.0,600.0,-850.0,-108.0
226.0,-100.0,-140.0,-28.0
790.0,-230.0,88.0,-294.0
380.0,70.0,516.0,18.0
-88.0,-238.0,640.0,120.0
-310.0,66.0,874.0,-14.0
-156.0,-88.0,608.0,-260.0
-326.0,-244.0,-6.0,-560.0
180.0,136.0,-78.0,254.0
450.0,-134.0,-232.0,-172.0
214.0,-110.0,110.0,-14.0
228.0,372.0,-8.0,-166.0
-40.0,592.0,-186.0,190.0
26.0,758.0,-224.0,600.0
-284.0,480.0,-38.0,388.0
10.0,2.0,-722.0,586.0
96.0,-274.0,-684.0,576.0
-250.0,-700.0,-478.0,710.0
-646.0,-522.0,-458.0,286.0
-382.0,-532.0,-588.0,92.0
-22.0,-286.0,-628.0,-670.0
434.0,370.0,-676.0,-422.0
202.0,236.0,-188.0,-582.0
-46.0,84.0,-322.0,-882.0
-174.0,-252.0,-474.0,-398.0
-360.0,-216.0,-618.0,-662.0
-464.0,-506.0,-586.0,-544.0
-780.0,-970.0,-584.0,-348.0
-416.0,-746.0,-396.0,-574.0
-90.0,-574.0,-214.0,-24.0
-428.0,-672.0,0.0,-200.0
-504.0,-988.0,122.0,230.0
-650.0,-690.0,-162.0,72.0
-136.0,-234.0,-102.0,132.0
556.0,138.0,-244.0,-86.0
658.0,-96.0,-420.0,-66.0
650.0,-148.0,-648.0,-248.0
724.0,-404.0,-686.0,-420.0
220.0,-342.0,-596.0,-452.0
-158.0,-406.0,-650.0,-510.0
-402.0,-624.0,-640.0,-128.0
-224.0,-772.0,-410.0,812.0
-216.0,-766.0,-148.0,438.0
198.0,-480.0,264.0,470.0
552.0,12.0,252.0,184.0
78.0,564.0,66.0,220.0
98.0,742.0,-60.0,-164.0
124.0,458.0,-44.0,-210.0
-122.0,384.0,-504.0,-198.0
-494.0,46.0,-772.0,70.0
-682.0,-26.0,-136.0,256.0
-140.0,136.0,-208.0,232.0
-278.0,-24.0,-92.0,-48.0
-124.0,34.0,-112.0,422.0
-282.0,-56.0,-268.0,708.0
-172.0,248.0,20.0,934.0
302.0,218.0,322.0,370.0
608.0,-168.0,188.0,-96.0
648.0,-454.0,184.0,-66.0
392.0,-12.0,-102.0,-134.0
618.0,-192.0,80.0,-22.0
842.0,-328.0,24.0,-210.0
224.0,158.0,20.0,132.0
-150.0,252.0,-146.0,-68.0
-248.0,230.0,-128.0,-162.0
-260.0,66.0,-116.0,-52.0
-132.0,-226.0,-122.0,16.0
200.0,-452.0,-348.0,214.0
-304.0,-260.0,-440.0,-108.0
-186.0,74.0,-472.0,246.0
290.0,-18.0,154.0,-44.0
-226.0,-12.0,222.0,-16.0
-152.0,-230.0,34.0,-140.0
-338.0,-78.0,12.0,-312.0
-76.0,-10.0,-292.0,48.0
318.0,-62.0,-1118.0,-238.0
354.0,40.0,-924.0,-4.0
136.0,158.0,-344.0,124.0
-48.0,170.0,8.0,182.0
-212.0,-8.0,-140.0,176.0
-446.0,-146.0,116.0,564.0
-506.0,-194.0,4.0,556.0
-182.0,190.0,-426.0,448.0
196.0,172.0,-572.0,574.0
-322.0,60.0,96.0,-46.0
296.0,-96.0,328.0,-412.0
180.0,-68.0,392.0,-724.0
214.0,-6.0,572.0,-392.0
218.0,88.0,528.0,144.0
34.0,-222.0,718.0,400.0
620.0,98.0,302.0,594.0
258.0,-124.0,50.0,38.0
8.0,-38.0,666.0,-332.0
-136.0,436.0,976.0,-652.0
-482.0,492.0,580.0,-504.0
-336.0,486.0,-62.0,-410.0
-290.0,368.0,-562.0,158.0
-304.0,424.0,-430.0,406.0
2.0,400.0,-298.0,404.0
92.0,-278.0,-132.0,-140.0
580.0,-52.0,174.0,42.0
20.0,242.0,294.0,198.0
170.0,200.0,28.0,198.0
344.0,-26.0,-314.0,442.0
-114.0,-568.0,-608.0,192.0
-42.0,-434.0,-842.0,-410.0
186.0,-294.0,-902.0,-606.0
236.0,-128.0,-278.0,-964.0
-256.0,-80.0,-456.0,-488.0
-614.0,60.0,-668.0,118.0
-596.0,14.0,-540.0,306.0
-482.0,-58.0,-662.0,572.0
-306.0,-242.0,-384.0,-188.0
-12.0,-276.0,-232.0,-382.0
-94.0,-478.0,-352.0,-128.0
90.0,-448.0,-132.0,-140.0
-418.0,-514.0,-602.0,82.0
-616.0,-558.0,-454.0,174.0
-46.0,-320.0,-462.0,288.0
256.0,-154.0,-506.0,22.0
370.0,-340.0,-328.0,50.0
-104.0,-92.0,-116.0,-304.0
-372.0,-528.0,-184.0,-368.0
146.0,-512.0,-456.0,-678.0
-210.0,-450.0,-442.0,-602.0
76.0,-524.0,-452.0,-570.0
444.0,-330.0,-562.0,-152.0
440.0,-80.0,-282.0,26.0
448.0,-342.0,-384.0,186.0
294.0,-220.0,-8.0,622.0
34.0,-430.0,136.0,376.0
-404.0,-416.0,92.0,34.0
-20.0,-226.0,294.0,-150.0
356.0,-260.0,-142.0,258.0
620.0,46.0,-262.0,300.0
260.0,128.0,132.0,176.0
544.0,182.0,-88.0,256.0
98.0,-384.0,-482.0,274.0
-572.0,-76.0,-300.0,288.0
-492.0,230.0,-260.0,-68.0
-312.0,462.0,-286.0,164.0
298.0,636.0,-76.0,430.0
394.0,154.0,-174.0,490.0
220.0,352.0,-146.0,740.0
32.0,66.0,-194.0,270.0
-264.0,-346.0,-74.0,80.0
-602.0,-124.0,-332.0,-302.0
-150.0,-164.0,-428.0,-540.0
-120.0,-4.0,172.0,-366.0
94.0,122.0,226.0,-156.0
210.0,-372.0,-250.0,-40.0
484.0,-306.0,-330.0,824.0
350.0,-246.0,-578.0,496.0
224.0,40.0,-520.0,14.0
362.0,332.0,-270.0,-140.0
350.0,52.0,-138.0,-8.0
770.0,92.0,134.0,248.0
260.0,278.0,720.0,-76.0
-22.0,-194.0,728.0,14.0
-196.0,-168.0,178.0,-322.0
-812.0,52.0,116.0,210.0
-794.0,32.0,-52.0,250.0
-728.0,320.0,18.0,614.0
-396.0,550.0,186.0,680.0
-12.0,342.0,-406.0,124.0
448.0,218.0,-538.0,468.0
742.0,434.0,-178.0,-68.0
676.0,450.0,-92.0,-242.0
526.0,-68.0,36.0,596.0
826.0,-54.0,86.0,590.0
624.0,-14.0,72.0,526.0
440.0,54.0,308.0,450.0
364.0,-52.0,266.0,130.0
-218.0,-250.0,142.0,-48.0
136.0,142.0,92.0,22.0
-178.0,62.0,100.0,154.0
-148.0,38.0,168.0,4.0
-592.0,322.0,452.0,-94.0
-502.0,346.0,452.0,-6.0
84.0,726.0,254.0,-16.0
-614.0,728.0,-36.0,14.0
-440.0,138.0,-2.0,44.0
-232.0,62.0,-192.0,-76.0
256.0,-26.0,-42.0,-362.0
118.0,-290.0,2.0,-512.0
18.0,-316.0,228.0,-358.0
-36.0,-28.0,406.0,180.0
218.0,-108.0,246.0,142.0
118.0,-86.0,-158.0,78.0
546.0,88.0,-266.0,-136.0
202.0,332.0,70.0,-404.0
90.0,258.0,116.0,-600.0
58.0,36.0,-204.0,-446.0
-664.0,314.0,-480.0,64.0
-1008.0,174.0,-608.0,-154.0
-266.0,128.0,-1078.0,158.0
312.0,-96.0,-904.0,146.0
466.0,-400.0,-182.0,286.0
-10.0,-236.0,-142.0,312.0
-110.0,-12.0,146.0,428.0
-250.0,86.0,62.0,400.0
-688.0,-162.0,-580.0,18.0
-566.0,128.0,-352.0,-232.0
46.0,-232.0,-356.0,-300.0
410.0,-674.0,-254.0,-540.0
532.0,-450.0,28.0,-372.0
24.0,-862.0,-246.0,-84.0
-244.0,-682.0,-390.0,84.0
-356.0,122.0,-230.0,370.0
-712.0,62.0,-548.0,-82.0
-284.0,-214.0,-416.0,-6.0
-184.0,-152.0,-446.0,-2.0
604.0,-12.0,-232.0,366.0
852.0,-98.0,-20.0,284.0
206.0,78.0,-274.0,386.0
500.0,24.0,-532.0,-38.0
-102.0,-14.0,-666.0,-92.0
-430.0,108.0,-364.0,-246.0
-456.0,-130.0,-140.0,-424.0
-502.0,-728.0,66.0,-382.0
76.0,-1054.0,190.0,250.0
-78.0,-758.0,104.0,300.0
54.0,-528.0,-238.0,58.0
514.0,-294.0,-392.0,-140.0
574.0,56.0,-792.0,-286.0
132.0,658.0,-752.0,-116.0
86.0,38.0,-392.0,-402.0
16.0,-192.0,-48.0,334.0
-624.0,-24.0,-148.0,310.0
-580.0,-126.0,-338.0,378.0
-184.0,102.0,-66.0,244.0
-16.0,-182.0,-194.0,-290.0
258.0,-260.0,-62.0,-46.0
502.0,-550.0,262.0,-248.0
612.0,-882.0,-134.0,-306.0
112.0,-458.0,-176.0,506.0
-180.0,-352.0,-220.0,568.0
14.0,-250.0,-280.0,368.0
454.0,72.0,-386.0,332.0
920.0,300.0,-514.0,500.0
730.0,-6.0,-10.0,382.0
840.0,130.0,124.0,-84.0
440.0,-120.0,284.0,-94.0
-38.0,-50.0,152.0,-140.0
-106.0,118.0,-44.0,352.0
-260.0,334.0,-170.0,86.0
-34.0,718.0,-244.0,270.0
116.0,386.0,122.0,126.0
-36.0,114.0,-282.0,224.0
-502.0,-336.0,-264.0,-8.0
-648.0,-198.0,74.0,-38.0
-626.0,-160.0,26.0,306.0
-462.0,16.0,244.0,-18.0
-122.0,84.0,68.0,446.0
554.0,-16.0,-22.0,278.0
884.0,136.0,-506.0,8.0
934.0,176.0,-162.0,-136.0
834.0,350.0,-110.0,210.0
244.0,634.0,-358.0,216.0
-198.0,428.0,150.0,852.0
-10.0,76.0,356.0,456.0
-10.0,-112.0,578.0,718.0
-2.0,-120.0,402.0,534.0
14.0,-20.0,418.0,184.0
-34.0,318.0,410.0,82.0
-440.0,54.0,38.0,-10.0
-132.0,34.0,-304.0,-274.0
604.0,26.0,-390.0,-2.0
636.0,18.0,-574.0,-198.0
104.0,28.0,-420.0,-316.0
314.0,226.0,-220.0,-132.0
-64.0,324.0,-152.0,-36.0
-470.0,410.0,174.0,438.0
-794.0,96.0,366.0,-132.0
-912.0,-342.0,170.0,-96.0
-468.0,-484.0,-28.0,-634.0
-190.0,-174.0,-286.0,-788.0
-414.0,-70.0,-646.0,-746.0
-348.0,106.0,-896.0,-556.0
-322.0,560.0,-676.0,80.0
192.0,190.0,-162.0,398.0
-96.0,-380.0,40.0,126.0
212.0,-468.0,236.0,-144.0
-304.0,-450.0,142.0,-286.0
174.0,-232.0,10.0,28.0
-34.0,-230.0,-796.0,-182.0
258.0,-274.0,-970.0,-262.0
-4.0,-84.0,-408.0,116.0
280.0,342.0,32.0,46.0
554.0,-114.0,400.0,574.0
32.0,-440.0,206.0,-58.0
-258.0,-316.0,-110.0,230.0
-312.0,140.0,-398.0,316.0
-166.0,310.0,-504.0,146.0
-316.0,-36.0,-288.0,-126.0
-18.0,-112.0,-94.0,-170.0
90.0,-200.0,-438.0,360.0
186.0,-24.0,-754.0,404.0
136.0,112.0,-186.0,338.0
-486.0,-106.0,4.0,-90.0
-734.0,66.0,188.0,-100.0
-446.0,-132.0,-38.0,-190.0
164.0,-292.0,164.0,-90.0
488.0,-248.0,318.0,82.0
902.0,-500.0,-304.0,56.0
1202.0,80.0,-550.0,246.0
654.0,352.0,-942.0,294.0
10.0,388.0,-1126.0,312.0
-560.0,70.0,-752.0,62.0
-1020.0,-430.0,-234.0,20.0
-248.0,-498.0,-56.0,-32.0
220.0,-1064.0,-284.0,642.0
328.0,-630.0,-74.0,96.0
356.0,30.0,-158.0,-46.0
198.0,296.0,-254.0,-602.0
-8.0,742.0,-454.0,-1162.0
-270.0,490.0,-392.0,-1028.0
-670.0,-620.0,-62.0,-502.0
-826.0,-976.0,10.0,-318.0
-238.0,-1008.0,-406.0,392.0
-14.0,-676.0,-388.0,760.0
-34.0,-156.0,-608.0,798.0
362.0,-12.0,-650.0,-6.0
94.0,318.0,-348.0,-640.0
-50.0,-92.0,-442.0,-250.0
350.0,-240.0,-88.0,68.0
386.0,-426.0,744.0,478.0
900.0,-602.0,508.0,758.0
968.0,-212.0,566.0,416.0
1072.0,-104.0,282.0,570.0
570.0,170.0,-22.0,354.0
132.0,218.0,-32.0,-128.0
272.0,-92.0,-252.0,-52.0
-222.0,100.0,-592.0,182.0
28.0,248.0,-610.0,530.0
436.0,398.0,-652.0,136.0
522.0,596.0,-16.0,72.0
-238.0,136.0,368.0,-60.0
-202.0,-82.0,182.0,174.0
-154.0,158.0,238.0,194.0
-418.0,-428.0,-52.0,394.0
-226.0,-160.0,32.0,178.0
260.0,120.0,-46.0,-240.0
262.0,522.0,-206.0,30.0
190.0,450.0,-210.0,130.0
-22.0,256.0,426.0,470.0
-498.0,-234.0,122.0,708.0
-266.0,-480.0,-252.0,774.0
-280.0,-56.0,42.0,1104.0
-106.0,366.0,260.0,432.0
-8.0,332.0,102.0,-406.0
320.0,444.0,-150.0,-286.0
432.0,798.0,-236.0,-712.0
120.0,752.0,-514.0,-480.0
-288.0,520.0,-170.0,-382.0
-102.0,96.0,202.0,58.0
-314.0,-140.0,182.0,832.0
-406.0,-52.0,484.0,536.0
-248.0,-224.0,816.0,298.0
50.0,-324.0,394.0,-414.0
586.0,-336.0,-244.0,-672.0
748.0,198.0,-206.0,-776.0
-98.0,340.0,-286.0,-84.0
64.0,138.0,-128.0,44.0
-72.0,-304.0,104.0,6.0
-204.0,-286.0,-72.0,404.0
-352.0,-328.0,-404.0,116.0
-470.0,-134.0,-632.0,72.0
-446.0,182.0,-602.0,-56.0
-204.0,490.0,-350.0,76.0
-240.0,272.0,-440.0,-18.0
-510.0,138.0,-362.0,-26.0
-360.0,138.0,-38.0,-246.0
-356.0,-170.0,-2.0,-578.0
8.0,-514.0,-452.0,-212.0
-426.0,-174.0,-1008.0,-12.0
-596.0,-430.0,-576.0,96.0
30.0,-178.0,106.0,748.0
-120.0,-526.0,302.0,100.0
432.0,-740.0,36.0,-508.0
976.0,-244.0,-130.0,-506.0
786.0,-124.0,-336.0,-82.0
180.0,312.0,224.0,110.0
-222.0,474.0,202.0,-164.0
-314.0,450.0,270.0,360.0
-646.0,408.0,262.0,218.0
-406.0,-160.0,380.0,286.0
110.0,-326.0,180.0,186.0
398.0,-444.0,-256.0,-320.0
178.0,164.0,-596.0,-54.0
-32.0,470.0,-448.0,152.0
18.0,548.0,-264.0,634.0
58.0,28.0,-410.0,450.0
304.0,6.0,-208.0,356.0
258.0,-188.0,-100.0,148.0
502.0,-532.0,-494.0,-266.0
64.0,-324.0,-528.0,-30.0
-652.0,-312.0,-644.0,282.0
-482.0,-332.0,-334.0,230.0
182.0,-414.0,-130.0,-330.0
680.0,-440.0,-348.0,-48.0
776.0,-504.0,-436.0,-510.0
480.0,-196.0,-394.0,-332.0
-46.0,574.0,-388.0,-180.0
-980.0,642.0,-448.0,-86.0
-924.0,332.0,-438.0,670.0
-324.0,-212.0,-300.0,-148.0
-688.0,-726.0,-242.0,-6.0
38.0,-372.0,-238.0,54.0
-54.0,-576.0,426.0,-356.0
114.0,-272.0,506.0,-204.0
46.0,-56.0,-138.0,-132.0
18.0,78.0,-330.0,86.0
454.0,-238.0,-222.0,316.0
74.0,-560.0,-48.0,52.0
512.0,-564.0,52.0,546.0
1138.0,-644.0,-164.0,46.0
330.0,-412.0,-318.0,458.0
278.0,-286.0,-704.0,-24.0
1038.0,0.0,-694.0,-182.0
376.0,-260.0,-522.0,160.0
272.0,174.0,-184.0,226.0
-252.0,38.0,138.0,422.0
-304.0,172.0,606.0,730.0
46.0,222.0,196.0,644.0
456.0,272.0,88.0,322.0
874.0,62.0,14.0,482.0
562.0,178.0,74.0,-384.0
140.0,274.0,-60.0,34.0
180.0,-172.0,416.0,558.0
-420.0,88.0,558.0,330.0
-326.0,212.0,52.0,830.0
-242.0,-110.0,-268.0,484.0
752.0,-52.0,-428.0,382.0
104.0,-224.0,-226.0,-202.0
-70.0,-160.0,-170.0,164.0
100.0,28.0,-226.0,-152.0
226.0,436.0,-188.0,-252.0
-194.0,594.0,-250.0,-26.0
-486.0,418.0,-206.0,24.0
-164.0,750.0,-134.0,-290.0
-560.0,782.0,50.0,118.0
-294.0,42.0,304.0,208.0
-568.0,-318.0,396.0,-34.0
-376.0,-594.0,18.0,-356.0
-82.0,-736.0,-100.0,-274.0
12.0,-172.0,-410.0,-346.0
272.0,-278.0,-256.0,-64.0
252.0,-116.0,-414.0,12.0
194.0,-130.0,-212.0,-216.0
106.0,290.0,-128.0,-308.0
-346.0,144.0,142.0,-478.0
-332.0,-64.0,314.0,-566.0
-72.0,-110.0,-114.0,-228.0
-224.0,-12.0,-272.0,-182.0
-82.0,-50.0,-686.0,118.0
92.0,212.0,-840.0,614.0
626.0,74.0,-232.0,260.0
86.0,-98.0,6.0,-128.0
-210.0,-44.0,-54.0,234.0
-48.0,-378.0,116.0,330.0
-166.0,-654.0,134.0,404.0
-82.0,-668.0,-232.0,192.0
50.0,-348.0,-810.0,-78.0
142.0,134.0,-1086.0,-548.0
346.0,244.0,-1114.0,-314.0
-14.0,522.0,-462.0,192.0
-542.0,584.0,-24.0,70.0
-468.0,488.0,66.0,110.0
-1030.0,-80.0,86.0,-34.0
-110.0,-338.0,-162.0,-394.0
-350.0,-364.0,6.0,-508.0
20.0,-194.0,-38.0,-180.0
160.0,184.0,-280.0,-212.0
-130.0,20.0,-322.0,-576.0
30.0,-198.0,-518.0,-436.0
28.0,-280.0,-842.0,-602.0
-364.0,-452.0,-520.0,-256.0
-18.0,-308.0,146.0,96.0
-114.0,-354.0,354.0,452.0
74.0,-294.0,640.0,786.0
568.0,-318.0,610.0,656.0
450.0,-34.0,184.0,456.0
870.0,-274.0,-124.0,-96.0
852.0,124.0,-458.0,-528.0
948.0,180.0,-424.0,-898.0
216.0,164.0,-438.0,-330.0
-242.0,-140.0,-534.0,114.0
-116.0,-214.0,-610.0,540.0
-412.0,-142.0,-720.0,752.0
-598.0,-42.0,-634.0,400.0
174.0,-52.0,-710.0,312.0
42.0,-12.0,-88.0,34.0
-252.0,-218.0,-288.0,126.0
-396.0,0.0,-198.0,-242.0
-562.0,-174.0,348.0,-518.0
-154.0,110.0,2.0,-372.0
-212.0,240.0,-480.0,-16.0
-312.0,-204.0,-14.0,620.0
-122.0,-124.0,226.0,282.0
150.0,-188.0,106.0,-116.0
290.0,-100.0,-404.0,112.0
40.0,-434.0,-998.0,-414.0
150.0,-188.0,-294.0,-534.0
572.0,-120.0,-90.0,-450.0
-86.0,-388.0,-30.0,-130.0
562.0,-438.0,306.0,720.0
286.0,-292.0,14.0,960.0
254.0,-340.0,-168.0,632.0
60.0,-50.0,-342.0,486.0
546.0,174.0,-484.0,-58.0
316.0,-122.0,-412.0,-256.0
48.0,-56.0,-106.0,-576.0
426.0,-382.0,110.0,-472.0
228.0,-588.0,-224.0,-398.0
-120.0,-468.0,-272.0,408.0
182.0,-378.0,-204.0,282.0
400.0,10.0,66.0,570.0
38.0,288.0,274.0,358.0
-746.0,292.0,-112.0,248.0
-616.0,-126.0,-64.0,436.0
-366.0,222.0,-338.0,76.0
132.0,-80.0,-632.0,156.0
34.0,-90.0,-396.0,316.0
70.0,344.0,-82.0,440.0
248.0,406.0,2.0,464.0
52.0,398.0,504.0,582.0
4.0,148.0,636.0,-100.0
-266.0,92.0,-38.0,-788.0
120.0,18.0,-468.0,-464.0
554.0,-62.0,-652.0,-564.0
744.0,162.0,-382.0,-60.0
138.0,312.0,158.0,290.0
166.0,266.0,318.0,82.0
8.0,-94.0,136.0,6.0
-308.0,-400.0,176.0,-456.0
-760.0,-356.0,-70.0,-404.0
-88.0,-336.0,-254.0,-686.0
-330.0,-74.0,-114.0,-60.0
-310.0,-374.0,66.0,174.0
-690.0,52.0,-108.0,140.0
-590.0,194.0,-124.0,-118.0
-386.0,-170.0,-500.0,-608.0
-232.0,-448.0,-512.0,-454.0
-228.0,-878.0,-416.0,-696.0
144.0,-1000.0,-706.0,-194.0
