mic1,mic2,mic3,mic4
-412.0,22.0,-128.0,-302.0
32.0,34.0,-6.0,86.0
244.0,-354.0,-264.0,98.0
948.0,-180.0,262.0,-222.0
1038.0,-160.0,300.0,-90.0
346.0,272.0,442.0,102.0
488.0,32.0,70.0,-192.0
666.0,70.0,22.0,100.0
288.0,-194.0,-248.0,20.0
202.0,-226.0,-322.0,350.0
-324.0,-70.0,-42.0,434.0
-124.0,-188.0,-194.0,40.0
42.0,-330.0,104.0,170.0
80.0,-146.0,256.0,208.0
128.0,-422.0,186.0,796.0
168.0,-278.0,-2.0,500.0
28.0,116.0,-84.0,534.0
96.0,698.0,-90.0,180.0
-86.0,1114.0,-514.0,-114.0
-600.0,566.0,-634.0,50.0
124.0,722.0,-80.0,-14.0
302.0,232.0,500.0,-56.0
262.0,94.0,758.0,160.0
328.0,96.0,306.0,460.0
364.0,276.0,12.0,482.0
-76.0,470.0,-172.0,132.0
84.0,428.0,126.0,46.0
184.0,476.0,106.0,90.0
-92.0,-538.0,190.0,280.0
48.0,-322.0,-76.0,214.0
150.0,-492.0,-284.0,400.0
-214.0,-182.0,-164.0,96.0
-234.0,132.0,-14.0,-226.0
-608.0,194.0,-94.0,-286.0
-178.0,-134.0,48.0,-1042.0
-32.0,-382.0,22.0,-576.0
-226.0,-576.0,-290.0,-370.0
-178.0,-98.0,-272.0,-54.0
-190.0,-190.0,-418.0,-158.0
-216.0,16.0,-572.0,-666.0
-154.0,62.0,-274.0,-350.0
-438.0,-116.0,-318.0,-500.0
-330.0,-470.0,-356.0,-218.0
-246.0,-554.0,-356.0,-158.0
208.0,-510.0,-552.0,-194.0
174.0,-174.0,-584.0,60.0
-586.0,-70.0,-1016.0,32.0
-520.0,-358.0,-844.0,-76.0
-126.0,-510.0,-724.0,10.0
32.0,-596.0,-666.0,286.0
264.0,-944.0,-416.0,-60.0
200.0,-632.0,-312.0,188.0
-58.0,-406.0,-150.0,0.0
-146.0,-366.0,-148.0,50.0
-366.0,-268.0,-746.0,86.0
-92.0,184.0,-632.0,148.0
54.0,156.0,4.0,-122.0
568.0,318.0,-440.0,-320.0
268.0,150.0,-384.0,14.0
-232.0,428.0,-178.0,440.0
-594.0,60.0,202.0,506.0
-510.0,66.0,196.0,278.0
-60.0,-508.0,546.0,-20.0
10.0,-272.0,928.0,-218.0
-8.0,-210.0,508.0,-80.0
512.0,-298.0,290.0,342.0
402.0,134.0,-46.0,308.0
-148.0,-48.0,-548.0,434.0
74.0,-8.0,-674.0,300.0
496.0,-154.0,-540.0,-56.0
482.0,-200.0,-418.0,-202.0
236.0,-232.0,-264.0,-60.0
496.0,-36.0,-150.0,132.0
226.0,-54.0,-18.0,-330.0
-192.0,-56.0,-450.0,-80.0
-296.0,-412.0,-506.0,80.0
-406.0,-590.0,-246.0,-44.0
126.0,34.0,-92.0,-324.0
-172.0,202.0,-190.0,18.0
-530.0,144.0,138.0,18.0
-160.0,-200.0,352.0,94.0
-498.0,-398.0,-198.0,-102.0
-596.0,-174.0,-1174.0,-350.0
-176.0,-250.0,-950.0,-470.0
-18.0,-536.0,-348.0,-652.0
310.0,-110.0,-198.0,-164.0
430.0,92.0,332.0,322.0
424.0,-26.0,402.0,780.0
128.0,-132.0,-126.0,1074.0
-204.0,-326.0,-120.0,708.0
-594.0,-10.0,-228.0,106.0
-348.0,34.0,-544.0,-30.0
-644.0,-444.0,-36.0,-210.0
62.0,-84.0,12.0,-150.0
290.0,552.0,88.0,48.0
-86.0,582.0,98.0,306.0
-20.0,756.0,-776.0,272.0
-108.0,244.0,-644.0,666.0
-100.0,30.0,-58.0,418.0
-94.0,-332.0,472.0,-108.0
14.0,-202.0,926.0,184.0
632.0,-204.0,952.0,-122.0
344.0,-156.0,688.0,-34.0
334.0,332.0,246.0,-158.0
116.0,242.0,-388.0,-290.0
-146.0,618.0,-568.0,246.0
148.0,290.0,-286.0,-184.0
110.0,100.0,68.0,-178.0
436.0,206.0,76.0,306.0
670.0,-224.0,-34.0,712.0
686.0,-212.0,-138.0,768.0
480.0,-200.0,-556.0,-198.0
-150.0,-238.0,-154.0,-140.0
-158.0,-172.0,-518.0,-358.0
-592.0,164.0,-498.0,-244.0
-490.0,90.0,-326.0,244.0
-424.0,-194.0,-464.0,136.0
-30.0,-80.0,-208.0,202.0
88.0,-530.0,-58.0,-326.0
-254.0,-342.0,-366.0,-442.0
-550.0,-38.0,-300.0,-388.0
-418.0,106.0,-214.0,-708.0
-630.0,232.0,-448.0,-386.0
-466.0,-96.0,-534.0,414.0
12.0,-394.0,-306.0,588.0
172.0,-566.0,-226.0,48.0
-180.0,-924.0,-252.0,-530.0
-310.0,-430.0,-96.0,-916.0
-572.0,-394.0,50.0,-1030.0
-94.0,-194.0,-162.0,-720.0
-28.0,-524.0,-98.0,-558.0
16.0,-388.0,-188.0,60.0
418.0,-576.0,-694.0,418.0
626.0,-392.0,-482.0,574.0
154.0,-74.0,-620.0,-34.0
-268.0,-110.0,-462.0,-364.0
-54.0,-74.0,-700.0,-256.0
-322.0,74.0,-590.0,-182.0
-128.0,-356.0,-480.0,120.0
230.0,-274.0,-542.0,400.0
156.0,-82.0,-78.0,940.0
-124.0,414.0,30.0,488.0
-406.0,30.0,-302.0,588.0
-634.0,-116.0,-206.0,568.0
-546.0,-212.0,-108.0,424.0
-46.0,226.0,-100.0,-326.0
226.0,126.0,92.0,-512.0
92.0,252.0,-418.0,6.0
-310.0,234.0,-88.0,126.0
-50.0,126.0,-28.0,836.0
6.0,-64.0,-190.0,312.0
230.0,-568.0,-90.0,396.0
402.0,-686.0,-100.0,102.0
724.0,-528.0,-296.0,-800.0
664.0,-198.0,-208.0,-614.0
92.0,-66.0,-148.0,12.0
-850.0,-32.0,124.0,-4.0
-410.0,-326.0,148.0,-104.0
182.0,-80.0,24.0,-146.0
-520.0,-128.0,-278.0,-110.0
-412.0,-196.0,-528.0,-96.0
24.0,-146.0,-498.0,-198.0
146.0,-134.0,-886.0,-482.0
-474.0,-226.0,-1000.0,-364.0
-850.0,-272.0,-810.0,-200.0
-186.0,-348.0,-56.0,-90.0
18.0,-436.0,-14.0,58.0
336.0,-388.0,62.0,4.0
-102.0,-68.0,102.0,380.0
-122.0,-268.0,-380.0,70.0
-322.0,-396.0,-672.0,-458.0
-264.0,-210.0,-358.0,170.0
180.0,-246.0,-280.0,-130.0
14.0,286.0,-528.0,-42.0
-96.0,288.0,4.0,384.0
410.0,232.0,614.0,366.0
136.0,484.0,452.0,220.0
46.0,184.0,54.0,450.0
-638.0,-106.0,8.0,342.0
-656.0,-302.0,-224.0,492.0
-444.0,-600.0,-376.0,12.0
-280.0,-184.0,-148.0,40.0
414.0,168.0,-210.0,216.0
708.0,282.0,52.0,390.0
582.0,652.0,264.0,454.0
322.0,816.0,84.0,136.0
334.0,638.0,20.0,434.0
110.0,490.0,20.0,156.0
-32.0,-14.0,-212.0,156.0
194.0,140.0,290.0,206.0
-152.0,566.0,78.0,182.0
198.0,450.0,286.0,-50.0
16.0,242.0,508.0,164.0
64.0,206.0,288.0,114.0
332.0,-474.0,582.0,-174.0
526.0,-530.0,180.0,-206.0
498.0,-660.0,-282.0,-408.0
536.0,-594.0,-272.0,-212.0
552.0,-500.0,-390.0,-296.0
104.0,138.0,-528.0,92.0
-300.0,132.0,-542.0,-16.0
-144.0,-144.0,-22.0,2.0
38.0,14.0,-122.0,-150.0
164.0,-66.0,8.0,-10.0
-174.0,186.0,128.0,490.0
-422.0,-6.0,-400.0,270.0
-270.0,-100.0,-602.0,298.0
-588.0,-314.0,-946.0,290.0
-482.0,-220.0,-780.0,58.0
-576.0,-182.0,-760.0,-446.0
-152.0,-74.0,-712.0,-564.0
36.0,388.0,-180.0,-220.0
-122.0,202.0,92.0,-268.0
-228.0,-62.0,88.0,-132.0
-386.0,-232.0,-110.0,-204.0
-514.0,-570.0,-470.0,80.0
-96.0,-556.0,-550.0,-230.0
358.0,-274.0,-334.0,-100.0
682.0,-214.0,-234.0,278.0
388.0,-60.0,352.0,52.0
210.0,-326.0,420.0,-248.0
290.0,-146.0,542.0,-6.0
26.0,-112.0,428.0,-90.0
-10.0,60.0,-504.0,476.0
142.0,444.0,-712.0,394.0
362.0,362.0,-508.0,406.0
810.0,340.0,-176.0,330.0
224.0,-270.0,-276.0,302.0
-392.0,-440.0,-4.0,-66.0
-410.0,-66.0,430.0,-170.0
-524.0,222.0,578.0,392.0
-184.0,758.0,144.0,426.0
84.0,592.0,-78.0,792.0
784.0,42.0,-160.0,736.0
464.0,-144.0,-288.0,484.0
510.0,-44.0,-18.0,216.0
298.0,-268.0,70.0,14.0
104.0,158.0,-278.0,-264.0
-64.0,354.0,-24.0,164.0
-302.0,140.0,-146.0,134.0
-132.0,-178.0,230.0,296.0
410.0,-130.0,44.0,220.0
410.0,-214.0,-10.0,-148.0
22.0,-266.0,-66.0,142.0
388.0,180.0,-572.0,-102.0
-322.0,-22.0,-388.0,-382.0
-482.0,-420.0,-666.0,-62.0
-40.0,-580.0,-372.0,-218.0
438.0,-306.0,246.0,-456.0
492.0,-22.0,74.0,-356.0
90.0,64.0,-32.0,-472.0
-254.0,44.0,-236.0,192.0
324.0,-126.0,-720.0,-14.0
-318.0,-520.0,-364.0,14.0
-554.0,-702.0,-480.0,318.0
-304.0,-606.0,102.0,240.0
376.0,-570.0,116.0,432.0
398.0,-128.0,48.0,212.0
76.0,-20.0,-76.0,-60.0
-558.0,-2.0,-630.0,118.0
-174.0,-116.0,-790.0,-94.0
56.0,-134.0,-436.0,-88.0
182.0,286.0,-38.0,348.0
98.0,106.0,120.0,430.0
170.0,174.0,278.0,488.0
0.0,626.0,224.0,554.0
-102.0,552.0,150.0,286.0
88.0,822.0,256.0,682.0
-56.0,492.0,326.0,522.0
200.0,382.0,488.0,586.0
234.0,300.0,500.0,180.0
68.0,316.0,332.0,8.0
118.0,188.0,128.0,164.0
-96.0,154.0,-240.0,32.0
-138.0,316.0,-194.0,384.0
126.0,234.0,134.0,432.0
60.0,442.0,198.0,164.0
324.0,168.0,392.0,256.0
684.0,-86.0,278.0,188.0
728.0,68.0,-70.0,224.0
446.0,114.0,-292.0,62.0
410.0,152.0,-268.0,-198.0
-258.0,-158.0,-294.0,-68.0
-572.0,-350.0,-672.0,108.0
-642.0,-404.0,-282.0,-394.0
-64.0,-118.0,102.0,-496.0
158.0,22.0,-318.0,-530.0
-132.0,-36.0,-288.0,-160.0
-302.0,-68.0,-202.0,62.0
-542.0,-154.0,16.0,-214.0
-398.0,-150.0,330.0,-310.0
-336.0,-96.0,254.0,-2.0
-162.0,-296.0,294.0,-126.0
376.0,-184.0,354.0,-324.0
252.0,-36.0,-30.0,-218.0
-140.0,-56.0,-812.0,-220.0
-506.0,-332.0,-1088.0,96.0
-616.0,-592.0,-1218.0,-240.0
-498.0,-216.0,-780.0,178.0
160.0,-546.0,-524.0,264.0
804.0,-90.0,-398.0,572.0
624.0,-198.0,-264.0,298.0
292.0,-90.0,-426.0,326.0
-178.0,-278.0,-700.0,-146.0
-202.0,-182.0,-518.0,-216.0
-324.0,-32.0,-360.0,-404.0
24.0,38.0,-8.0,-68.0
430.0,-70.0,60.0,166.0
834.0,42.0,582.0,324.0
486.0,120.0,360.0,222.0
-234.0,92.0,268.0,352.0
-386.0,-82.0,176.0,306.0
-376.0,334.0,64.0,94.0
-416.0,480.0,-236.0,250.0
-18.0,278.0,-258.0,528.0
228.0,50.0,-12.0,842.0
272.0,520.0,128.0,802.0
704.0,114.0,-94.0,244.0
304.0,-316.0,-18.0,56.0
412.0,-548.0,-282.0,-420.0
-72.0,-612.0,-80.0,52.0
568.0,-476.0,-26.0,-208.0
238.0,-380.0,274.0,-66.0
388.0,-22.0,-22.0,164.0
98.0,202.0,118.0,190.0
-142.0,714.0,274.0,234.0
120.0,622.0,-172.0,-226.0
-498.0,272.0,-448.0,-444.0
-390.0,68.0,-686.0,54.0
-418.0,-130.0,-420.0,112.0
-520.0,-242.0,-124.0,412.0
158.0,42.0,122.0,152.0
-188.0,202.0,348.0,18.0
582.0,2.0,88.0,168.0
264.0,334.0,-74.0,540.0
130.0,78.0,-62.0,420.0
106.0,-242.0,-180.0,58.0
-284.0,-324.0,-254.0,34.0
-406.0,-230.0,-394.0,226.0
-140.0,-256.0,-184.0,44.0
188.0,-100.0,-432.0,-96.0
500.0,-386.0,-516.0,-426.0
750.0,-696.0,-366.0,118.0
46.0,-530.0,-648.0,-326.0
-166.0,-542.0,-678.0,-298.0
26.0,-420.0,-126.0,8.0
-312.0,-132.0,-88.0,548.0
-188.0,24.0,-128.0,310.0
-866.0,-236.0,-42.0,172.0
-158.0,-156.0,32.0,50.0
198.0,12.0,-764.0,-18.0
10.0,306.0,-526.0,206.0
-2.0,170.0,-226.0,-124.0
116.0,318.0,-126.0,-100.0
594.0,438.0,122.0,530.0
-168.0,388.0,150.0,754.0
224.0,454.0,444.0,666.0
298.0,250.0,1014.0,636.0
250.0,270.0,822.0,640.0
270.0,270.0,162.0,658.0
558.0,116.0,248.0,532.0
286.0,220.0,358.0,136.0
490.0,398.0,362.0,248.0
370.0,658.0,-116.0,222.0
338.0,590.0,-136.0,-74.0
-454.0,466.0,194.0,-28.0
-412.0,408.0,114.0,-180.0
-116.0,42.0,-142.0,-438.0
-296.0,-150.0,-4.0,-212.0
-146.0,-612.0,-554.0,64.0
-262.0,-510.0,-282.0,6.0
62.0,-88.0,-196.0,-114.0
-172.0,18.0,-302.0,-396.0
-832.0,-244.0,-242.0,-194.0
-140.0,0.0,-50.0,52.0
30.0,-252.0,-348.0,-240.0
340.0,-198.0,-640.0,-36.0
72.0,-420.0,-798.0,90.0
-312.0,-332.0,-270.0,-198.0
-720.0,-152.0,-276.0,-156.0
-474.0,122.0,-204.0,-332.0
-536.0,204.0,132.0,-446.0
-504.0,68.0,-108.0,-76.0
-38.0,-226.0,-64.0,366.0
454.0,-458.0,-456.0,62.0
474.0,-216.0,-306.0,-12.0
-162.0,-386.0,-80.0,320.0
-162.0,-300.0,-72.0,326.0
86.0,-8.0,-54.0,252.0
-26.0,370.0,-306.0,-198.0
-320.0,398.0,-178.0,-198.0
-398.0,424.0,-58.0,-120.0
-16.0,64.0,-108.0,-138.0
162.0,-80.0,-202.0,192.0
204.0,118.0,98.0,732.0
312.0,-216.0,-322.0,562.0
276.0,-194.0,62.0,98.0
-10.0,-336.0,-14.0,406.0
-66.0,-184.0,-302.0,534.0
108.0,224.0,40.0,358.0
222.0,94.0,224.0,290.0
760.0,338.0,136.0,450.0
1096.0,202.0,-8.0,748.0
532.0,-176.0,-170.0,248.0
618.0,-114.0,-330.0,-134.0
380.0,-172.0,-218.0,304.0
-190.0,-294.0,-4.0,88.0
270.0,136.0,-102.0,-94.0
214.0,34.0,-14.0,-152.0
68.0,216.0,18.0,-88.0
168.0,120.0,126.0,-192.0
-136.0,-230.0,-2.0,236.0
-266.0,-118.0,-86.0,238.0
-434.0,-6.0,-262.0,96.0
-526.0,-16.0,-406.0,128.0
-164.0,146.0,-578.0,-386.0
-144.0,-18.0,-348.0,-742.0
-330.0,-328.0,150.0,-798.0
446.0,-124.0,36.0,-706.0
-350.0,66.0,190.0,-394.0
76.0,-16.0,102.0,326.0
260.0,270.0,72.0,320.0
-48.0,234.0,-6.0,522.0
270.0,322.0,174.0,810.0
208.0,118.0,252.0,604.0
404.0,-282.0,-14.0,780.0
354.0,-542.0,-114.0,668.0
286.0,-370.0,-258.0,822.0
278.0,-24.0,-222.0,592.0
450.0,108.0,-400.0,832.0
346.0,492.0,-344.0,168.0
200.0,714.0,-70.0,-138.0
-344.0,36.0,-90.0,142.0
-396.0,-162.0,-410.0,-8.0
-306.0,-84.0,-580.0,58.0
208.0,44.0,-628.0,6.0
836.0,228.0,-208.0,140.0
526.0,-68.0,-272.0,60.0
-90.0,58.0,-16.0,88.0
-334.0,-370.0,-82.0,240.0
76.0,-262.0,-90.0,100.0
-354.0,-168.0,-236.0,98.0
78.0,-32.0,164.0,340.0
602.0,384.0,236.0,-52.0
408.0,422.0,670.0,-390.0
714.0,298.0,1020.0,160.0
166.0,16.0,488.0,518.0
64.0,-98.0,180.0,536.0
162.0,-366.0,-122.0,880.0
-148.0,-250.0,-656.0,602.0
-16.0,66.0,-948.0,408.0
-302.0,282.0,-810.0,-138.0
-4.0,240.0,60.0,-644.0
218.0,304.0,364.0,-286.0
298.0,346.0,634.0,18.0
-210.0,56.0,484.0,160.0
-206.0,240.0,96.0,448.0
370.0,36.0,58.0,314.0
168.0,-54.0,-238.0,-248.0
-414.0,100.0,-246.0,-674.0
-500.0,20.0,26.0,-662.0
-810.0,118.0,-74.0,-784.0
-856.0,112.0,30.0,-552.0
-662.0,-130.0,-266.0,-16.0
-312.0,-526.0,-842.0,-178.0
-92.0,-826.0,-1136.0,114.0
288.0,-878.0,-1184.0,-10.0
628.0,-802.0,-922.0,364.0
736.0,-326.0,-408.0,504.0
640.0,-136.0,272.0,0.0
488.0,430.0,406.0,50.0
30.0,164.0,62.0,82.0
190.0,-196.0,16.0,-30.0
-188.0,252.0,-274.0,162.0
-398.0,-36.0,-268.0,-204.0
-480.0,346.0,-94.0,18.0
-166.0,426.0,-50.0,-294.0
-280.0,514.0,-214.0,6.0
-726.0,396.0,-500.0,482.0
-372.0,174.0,-444.0,828.0
20.0,212.0,-92.0,386.0
38.0,-16.0,282.0,-8.0
316.0,-14.0,952.0,130.0
-14.0,-60.0,528.0,272.0
-10.0,-76.0,324.0,276.0
456.0,-302.0,326.0,230.0
222.0,-850.0,-82.0,-158.0
464.0,-678.0,-656.0,-46.0
494.0,-488.0,-614.0,-198.0
672.0,92.0,-524.0,-180.0
654.0,192.0,-168.0,-48.0
682.0,18.0,-240.0,-450.0
388.0,-304.0,-226.0,398.0
102.0,-604.0,-400.0,172.0
-92.0,-568.0,-550.0,-222.0
-204.0,-616.0,-684.0,298.0
-184.0,-40.0,-1138.0,298.0
-190.0,288.0,-568.0,396.0
-596.0,-102.0,-872.0,94.0
-354.0,-316.0,-868.0,-316.0
-270.0,-688.0,-714.0,-574.0
-242.0,-644.0,-378.0,-506.0
-414.0,-344.0,150.0,-454.0
-282.0,-62.0,-146.0,-98.0
-72.0,96.0,-286.0,-162.0
-58.0,196.0,-246.0,236.0
332.0,40.0,-302.0,162.0
-44.0,-262.0,274.0,150.0
-230.0,-250.0,224.0,4.0
38.0,-134.0,-54.0,250.0
48.0,74.0,-88.0,470.0
22.0,306.0,208.0,358.0
282.0,26.0,420.0,716.0
434.0,32.0,568.0,-30.0
520.0,-50.0,484.0,-74.0
114.0,16.0,412.0,462.0
-416.0,210.0,304.0,156.0
-62.0,746.0,-208.0,372.0
278.0,870.0,-770.0,-18.0
400.0,932.0,-912.0,80.0
646.0,636.0,-208.0,280.0
704.0,-2.0,108.0,364.0
592.0,-460.0,216.0,600.0
330.0,-270.0,38.0,868.0
156.0,-198.0,206.0,848.0
82.0,170.0,-136.0,296.0
474.0,302.0,-238.0,162.0
414.0,20.0,-510.0,130.0
-152.0,-290.0,-322.0,80.0
-140.0,-448.0,-188.0,296.0
-256.0,-516.0,-60.0,240.0
-122.0,-660.0,-680.0,-454.0
-138.0,-652.0,-742.0,-442.0
44.0,-432.0,-588.0,-530.0
132.0,8.0,-590.0,-524.0
242.0,186.0,-238.0,6.0
-312.0,136.0,106.0,242.0
-464.0,392.0,360.0,514.0
-656.0,210.0,276.0,316.0
-638.0,-468.0,-52.0,-330.0
-52.0,-762.0,-318.0,-698.0
-248.0,-668.0,-462.0,-584.0
-510.0,-656.0,-328.0,-524.0
-440.0,-236.0,-506.0,-206.0
-346.0,202.0,-610.0,-106.0
-212.0,422.0,-654.0,-92.0
-74.0,530.0,-200.0,-76.0
-106.0,20.0,-272.0,-296.0
652.0,-264.0,90.0,-330.0
8.0,-430.0,70.0,210.0
-288.0,-560.0,222.0,286.0
-300.0,-478.0,282.0,232.0
-436.0,-242.0,-60.0,290.0
86.0,-128.0,-116.0,-12.0
236.0,-86.0,274.0,-384.0
198.0,228.0,-124.0,-518.0
268.0,228.0,-422.0,-218.0
-150.0,322.0,-464.0,-214.0
-450.0,540.0,-308.0,80.0
-314.0,-84.0,-344.0,642.0
-36.0,-312.0,-202.0,428.0
42.0,-220.0,-150.0,882.0
288.0,-212.0,-134.0,346.0
-84.0,540.0,-490.0,68.0
334.0,650.0,-578.0,24.0
112.0,750.0,-256.0,82.0
-160.0,764.0,-110.0,372.0
114.0,4.0,426.0,502.0
80.0,-392.0,258.0,66.0
-286.0,-540.0,-122.0,108.0
-518.0,-370.0,-116.0,274.0
-202.0,-226.0,-360.0,-212.0
26.0,222.0,34.0,-288.0
226.0,-44.0,-162.0,-58.0
26.0,-68.0,86.0,-38.0
348.0,-486.0,208.0,62.0
-46.0,-596.0,222.0,-196.0
592.0,-428.0,-84.0,-316.0
174.0,-132.0,-422.0,-290.0
336.0,-14.0,-466.0,-186.0
-38.0,-232.0,-308.0,-150.0
-504.0,-228.0,-408.0,-494.0
-316.0,-392.0,-674.0,-504.0
-370.0,-788.0,-672.0,-122.0
346.0,-724.0,-538.0,172.0
620.0,-204.0,-250.0,-78.0
484.0,120.0,-260.0,88.0
312.0,218.0,-530.0,268.0
-374.0,-304.0,-530.0,84.0
-422.0,-606.0,-614.0,140.0
-320.0,-842.0,-626.0,-114.0
-216.0,-566.0,-224.0,66.0
-266.0,-298.0,-232.0,282.0
118.0,266.0,220.0,432.0
124.0,374.0,-172.0,226.0
-186.0,224.0,-554.0,536.0
-132.0,-82.0,-610.0,614.0
-504.0,-236.0,-384.0,-34.0
-374.0,66.0,-400.0,-110.0
260.0,420.0,-162.0,220.0
442.0,796.0,122.0,96.0
398.0,734.0,688.0,666.0
444.0,578.0,944.0,664.0
782.0,368.0,804.0,336.0
232.0,84.0,790.0,120.0
164.0,144.0,554.0,138.0
-302.0,282.0,604.0,354.0
464.0,298.0,234.0,226.0
876.0,-78.0,224.0,392.0
654.0,92.0,640.0,8.0
524.0,-134.0,636.0,452.0
502.0,14.0,110.0,-38.0
466.0,532.0,-404.0,262.0
302.0,630.0,-232.0,168.0
286.0,432.0,-360.0,14.0
142.0,470.0,-496.0,-20.0
218.0,-368.0,-484.0,246.0
-128.0,-636.0,-364.0,568.0
-358.0,-494.0,-490.0,474.0
-372.0,-4.0,-660.0,396.0
-306.0,-60.0,-836.0,114.0
-350.0,-46.0,-460.0,-390.0
-610.0,-196.0,-396.0,-600.0
-104.0,-302.0,-442.0,-734.0
-464.0,-622.0,-288.0,-686.0
-716.0,-444.0,-338.0,-174.0
-172.0,-206.0,-576.0,-154.0
-246.0,-102.0,-632.0,50.0
-126.0,-418.0,-338.0,-58.0
132.0,-614.0,-220.0,-166.0
-416.0,-714.0,-556.0,-272.0
-360.0,-698.0,-468.0,-28.0
100.0,-406.0,-390.0,-62.0
-500.0,-340.0,-576.0,-140.0
-214.0,-376.0,-138.0,-78.0
308.0,-360.0,48.0,-178.0
498.0,-10.0,334.0,-198.0
728.0,-150.0,676.0,-28.0
464.0,-254.0,14.0,322.0
718.0,-20.0,-74.0,14.0
478.0,76.0,-338.0,190.0
-170.0,544.0,-222.0,-90.0
70.0,604.0,-12.0,-246.0
-118.0,426.0,366.0,170.0
-148.0,390.0,990.0,832.0
54.0,-90.0,736.0,700.0
272.0,-24.0,-80.0,928.0
406.0,274.0,54.0,686.0
152.0,502.0,-100.0,520.0
-64.0,784.0,406.0,486.0
-340.0,916.0,470.0,182.0
-610.0,438.0,242.0,176.0
-308.0,28.0,74.0,406.0
122.0,24.0,-224.0,-94.0
86.0,-184.0,-616.0,-218.0
174.0,-532.0,-856.0,-70.0
100.0,-548.0,-444.0,-250.0
484.0,-348.0,-48.0,-242.0
-140.0,-80.0,26.0,-272.0
-298.0,46.0,-138.0,-100.0
272.0,-30.0,-522.0,-186.0
-188.0,40.0,-560.0,-134.0
-252.0,-100.0,-798.0,-156.0
-446.0,-260.0,-760.0,-24.0
-1306.0,-378.0,-422.0,-398.0
-1394.0,-568.0,-378.0,-812.0
-942.0,-714.0,-160.0,-862.0
120.0,-398.0,-348.0,-650.0
336.0,-448.0,-334.0,-458.0
296.0,-296.0,-482.0,-154.0
168.0,-214.0,-76.0,-106.0
112.0,-428.0,-184.0,-272.0
-320.0,-548.0,-282.0,-156.0
-238.0,-652.0,266.0,-134.0
-176.0,-666.0,50.0,-222.0
-144.0,-618.0,-288.0,-52.0
490.0,-492.0,-724.0,574.0
8.0,-120.0,-1008.0,328.0
-180.0,-192.0,-1152.0,188.0
302.0,-234.0,-658.0,152.0
418.0,-174.0,-522.0,260.0
222.0,-124.0,-374.0,396.0
500.0,-302.0,-172.0,244.0
206.0,214.0,-280.0,-66.0
-540.0,-32.0,-284.0,228.0
-530.0,182.0,-166.0,200.0
-604.0,406.0,-128.0,-42.0
-176.0,692.0,228.0,-26.0
424.0,598.0,214.0,98.0
466.0,162.0,444.0,102.0
516.0,424.0,244.0,24.0
500.0,152.0,76.0,298.0
248.0,-60.0,54.0,742.0
578.0,294.0,374.0,638.0
494.0,222.0,570.0,734.0
390.0,160.0,532.0,770.0
658.0,266.0,352.0,906.0
672.0,82.0,264.0,430.0
300.0,50.0,-250.0,364.0
392.0,-174.0,-450.0,-4.0
-454.0,0.0,216.0,-290.0
-676.0,178.0,-120.0,-198.0
-88.0,-40.0,-326.0,-206.0
-118.0,-304.0,-92.0,-254.0
140.0,-18.0,-16.0,-606.0
342.0,-266.0,206.0,-410.0
-94.0,-286.0,224.0,-374.0
320.0,-136.0,-186.0,-52.0
-464.0,-48.0,-494.0,18.0
-724.0,-34.0,-720.0,-138.0
-512.0,-252.0,-1500.0,-366.0
-158.0,-208.0,-1218.0,14.0
-60.0,-646.0,-560.0,352.0
-118.0,-680.0,-392.0,190.0
238.0,-204.0,-172.0,232.0
-128.0,346.0,-400.0,614.0
-486.0,358.0,-174.0,402.0
-354.0,50.0,148.0,60.0
-60.0,142.0,286.0,-398.0
-22.0,-530.0,-64.0,-360.0
-336.0,-960.0,-218.0,-488.0
-80.0,-694.0,36.0,-298.0
310.0,-282.0,-376.0,-348.0
138.0,-82.0,-1058.0,326.0
62.0,-218.0,-736.0,542.0
386.0,118.0,-494.0,142.0
532.0,158.0,-306.0,-184.0
198.0,340.0,208.0,58.0
94.0,194.0,126.0,86.0
-324.0,-104.0,146.0,-60.0
16.0,-148.0,340.0,164.0
72.0,-2.0,592.0,432.0
-66.0,-156.0,776.0,-58.0
214.0,8.0,370.0,270.0
540.0,176.0,244.0,508.0
728.0,126.0,-364.0,438.0
-48.0,228.0,-712.0,340.0
22.0,-44.0,-102.0,390.0
150.0,212.0,46.0,68.0
-62.0,154.0,156.0,114.0
578.0,138.0,34.0,38.0
384.0,60.0,146.0,-20.0
220.0,278.0,-88.0,622.0
48.0,382.0,-284.0,222.0
-592.0,-8.0,-342.0,160.0
-420.0,-66.0,-486.0,-124.0
-602.0,-126.0,-412.0,-820.0
-672.0,-304.0,-644.0,-718.0
-954.0,-324.0,-714.0,-850.0
-524.0,-548.0,-646.0,-264.0
-184.0,-458.0,-626.0,-764.0
-962.0,-222.0,-470.0,-330.0
-558.0,-222.0,-536.0,-124.0
52.0,116.0,-712.0,-70.0
-128.0,-194.0,-412.0,-516.0
218.0,-416.0,-192.0,-34.0
368.0,-290.0,276.0,-18.0
398.0,-350.0,-206.0,-182.0
-144.0,-424.0,-382.0,-84.0
-800.0,-688.0,-326.0,204.0
-978.0,-456.0,4.0,136.0
-780.0,-74.0,40.0,-74.0
-378.0,-110.0,-72.0,134.0
258.0,-236.0,8.0,216.0
408.0,262.0,-200.0,-158.0
416.0,242.0,-536.0,160.0
260.0,294.0,-680.0,186.0
-122.0,-340.0,-828.0,310.0
