mic1,mic2,mic3,mic4
58.0,-508.0,-1240.0,486.0
600.0,448.0,-424.0,662.0
734.0,-178.0,832.0,356.0
174.0,140.0,1016.0,-354.0
460.0,142.0,76.0,-490.0
-16.0,-554.0,464.0,-550.0
-476.0,-354.0,-304.0,-562.0
-466.0,-1000.0,-1834.0,74.0
-370.0,-244.0,-1982.0,324.0
-530.0,638.0,-1056.0,-90.0
-180.0,-260.0,-500.0,-348.0
34.0,-74.0,-1128.0,-1246.0
-318.0,28.0,-568.0,-1102.0
-390.0,-644.0,-158.0,-912.0
-728.0,-1882.0,-894.0,156.0
-1000.0,-1510.0,-128.0,306.0
-902.0,-846.0,-202.0,-112.0
-246.0,-356.0,-484.0,266.0
222.0,-716.0,394.0,-214.0
536.0,-346.0,-218.0,-532.0
896.0,-420.0,-708.0,-724.0
74.0,-854.0,-352.0,26.0
310.0,-60.0,-228.0,144.0
378.0,-48.0,-696.0,270.0
-64.0,724.0,-90.0,150.0
-172.0,1504.0,860.0,208.0
-434.0,594.0,860.0,356.0
464.0,348.0,518.0,464.0
-162.0,510.0,426.0,682.0
-1028.0,320.0,168.0,522.0
116.0,270.0,820.0,498.0
802.0,552.0,1120.0,242.0
560.0,968.0,-694.0,388.0
200.0,672.0,-480.0,382.0
-30.0,-252.0,1528.0,198.0
-62.0,-182.0,-602.0,-84.0
268.0,-10.0,-940.0,-48.0
-490.0,-12.0,-134.0,-78.0
-150.0,86.0,-188.0,-112.0
60.0,154.0,150.0,-66.0
-814.0,378.0,-816.0,-332.0
940.0,-74.0,-188.0,-24.0
118.0,-688.0,-372.0,472.0
-118.0,-270.0,-238.0,492.0
784.0,-516.0,-756.0,122.0
544.0,-282.0,-1366.0,334.0
326.0,16.0,-182.0,772.0
-770.0,146.0,-482.0,598.0
-174.0,-614.0,-246.0,-190.0
398.0,-1094.0,-330.0,-96.0
916.0,-850.0,130.0,-62.0
-78.0,-832.0,1106.0,352.0
-180.0,-696.0,84.0,-60.0
-436.0,-208.0,910.0,-288.0
-330.0,478.0,134.0,-256.0
-852.0,168.0,382.0,-456.0
-1042.0,490.0,-1608.0,-956.0
-112.0,608.0,-630.0,-880.0
772.0,-672.0,46.0,-588.0
604.0,542.0,250.0,-242.0
98.0,744.0,1558.0,-530.0
-60.0,372.0,718.0,-456.0
-92.0,428.0,110.0,-932.0
292.0,-302.0,354.0,108.0
-324.0,402.0,-708.0,414.0
524.0,288.0,-1276.0,478.0
402.0,20.0,-18.0,674.0
76.0,-24.0,984.0,576.0
220.0,772.0,1784.0,622.0
36.0,952.0,1490.0,642.0
-302.0,1248.0,48.0,940.0
712.0,1220.0,324.0,1134.0
332.0,972.0,926.0,842.0
424.0,400.0,-876.0,482.0
636.0,486.0,178.0,16.0
388.0,-282.0,-558.0,184.0
140.0,-224.0,-316.0,302.0
120.0,-84.0,636.0,346.0
-8.0,608.0,-548.0,682.0
-606.0,-228.0,-462.0,580.0
-94.0,-162.0,-104.0,580.0
340.0,188.0,1078.0,298.0
278.0,-200.0,706.0,-278.0
780.0,-458.0,-458.0,-308.0
236.0,-30.0,-202.0,280.0
-464.0,582.0,-570.0,692.0
-214.0,422.0,264.0,906.0
320.0,90.0,-648.0,570.0
-188.0,1088.0,820.0,-60.0
54.0,40.0,692.0,0.0
-138.0,-232.0,650.0,132.0
150.0,14.0,98.0,458.0
40.0,184.0,-656.0,594.0
-230.0,-168.0,428.0,364.0
-124.0,-304.0,-700.0,-110.0
-262.0,78.0,-886.0,-1074.0
42.0,-560.0,-1254.0,-658.0
36.0,-460.0,-968.0,-444.0
-240.0,-968.0,-1010.0,-144.0
-492.0,-1178.0,-812.0,-44.0
-270.0,-1024.0,-660.0,-76.0
-708.0,-874.0,-1092.0,-508.0
-1072.0,-476.0,-892.0,-1132.0
-482.0,-524.0,-366.0,-886.0
210.0,-478.0,-232.0,-650.0
576.0,-362.0,-504.0,-424.0
328.0,62.0,-100.0,-284.0
-366.0,-218.0,100.0,-106.0
-454.0,-700.0,38.0,82.0
-628.0,-468.0,-796.0,-240.0
-932.0,530.0,-238.0,-36.0
-352.0,486.0,322.0,204.0
422.0,522.0,196.0,510.0
658.0,-106.0,160.0,302.0
1156.0,512.0,634.0,642.0
836.0,568.0,738.0,462.0
436.0,494.0,450.0,386.0
550.0,-392.0,574.0,36.0
88.0,-570.0,500.0,84.0
-140.0,316.0,1366.0,532.0
382.0,664.0,-248.0,614.0
684.0,398.0,-806.0,424.0
-150.0,202.0,-434.0,396.0
-518.0,222.0,-1558.0,96.0
-404.0,288.0,-1310.0,240.0
90.0,74.0,-1324.0,-460.0
-318.0,-248.0,612.0,314.0
-566.0,522.0,812.0,590.0
-94.0,684.0,-54.0,800.0
146.0,214.0,-600.0,348.0
-138.0,182.0,-1766.0,226.0
-286.0,-332.0,-592.0,122.0
-854.0,-864.0,64.0,-314.0
312.0,-1042.0,-132.0,20.0
506.0,-836.0,-364.0,-42.0
-584.0,-440.0,-550.0,326.0
-484.0,-724.0,-66.0,-112.0
-592.0,-52.0,304.0,-776.0
84.0,-488.0,-846.0,-960.0
-842.0,-628.0,-544.0,-1004.0
-1036.0,-1442.0,322.0,-714.0
-242.0,-1372.0,406.0,-514.0
-32.0,-484.0,354.0,-354.0
-354.0,-344.0,-52.0,-10.0
-46.0,156.0,520.0,-588.0
238.0,296.0,1620.0,-982.0
832.0,-134.0,124.0,-760.0
832.0,-72.0,-380.0,-172.0
60.0,36.0,1534.0,386.0
414.0,424.0,298.0,172.0
-320.0,-108.0,212.0,-266.0
556.0,146.0,684.0,-144.0
224.0,1176.0,-950.0,434.0
-164.0,648.0,-364.0,214.0
496.0,224.0,0.0,106.0
36.0,1064.0,298.0,364.0
126.0,992.0,612.0,574.0
526.0,1846.0,744.0,372.0
804.0,614.0,1914.0,-40.0
898.0,110.0,1002.0,640.0
132.0,104.0,780.0,1200.0
304.0,-508.0,58.0,1220.0
-306.0,-414.0,-212.0,722.0
-398.0,-484.0,-1112.0,106.0
-536.0,176.0,-1530.0,-192.0
-152.0,642.0,-870.0,-54.0
898.0,828.0,-966.0,282.0
824.0,860.0,38.0,158.0
130.0,284.0,2348.0,240.0
590.0,878.0,1122.0,142.0
-156.0,-770.0,286.0,114.0
-806.0,-1078.0,530.0,138.0
-1156.0,-1026.0,-406.0,228.0
-1056.0,-460.0,-738.0,620.0
530.0,-46.0,-712.0,740.0
654.0,32.0,58.0,292.0
356.0,364.0,-202.0,40.0
-128.0,426.0,380.0,412.0
-8.0,-784.0,-662.0,-232.0
186.0,-568.0,-1604.0,150.0
-332.0,-98.0,-744.0,192.0
-914.0,36.0,-552.0,-542.0
-572.0,-6.0,-904.0,-700.0
10.0,-190.0,714.0,-672.0
-14.0,64.0,-690.0,-530.0
-436.0,-786.0,-228.0,-56.0
-750.0,-1370.0,-402.0,-502.0
-1082.0,-1328.0,-872.0,-168.0
-224.0,-832.0,-514.0,-32.0
-398.0,-530.0,-368.0,-416.0
-522.0,-806.0,208.0,-304.0
-520.0,-142.0,-2.0,-482.0
-246.0,-488.0,-540.0,-538.0
-542.0,72.0,-1092.0,-834.0
-116.0,-228.0,-412.0,-530.0
-54.0,-730.0,-64.0,52.0
-94.0,-542.0,-228.0,-652.0
32.0,-40.0,104.0,-10.0
60.0,384.0,510.0,2.0
-564.0,80.0,302.0,-182.0
218.0,314.0,158.0,88.0
636.0,136.0,-590.0,-364.0
872.0,306.0,-1158.0,-204.0
708.0,464.0,442.0,202.0
446.0,460.0,1068.0,604.0
-386.0,914.0,1394.0,1140.0
-366.0,430.0,658.0,1182.0
-332.0,-198.0,84.0,634.0
262.0,-724.0,-148.0,98.0
468.0,-736.0,110.0,166.0
1036.0,-830.0,-282.0,-94.0
290.0,8.0,-82.0,-38.0
368.0,68.0,596.0,-36.0
228.0,252.0,94.0,482.0
-204.0,566.0,-524.0,340.0
114.0,702.0,-1062.0,332.0
314.0,452.0,-1284.0,56.0
-568.0,100.0,-132.0,150.0
-524.0,-46.0,-174.0,144.0
-516.0,212.0,-418.0,204.0
-1054.0,-578.0,-1188.0,66.0
-258.0,-462.0,-1202.0,-10.0
-394.0,-914.0,-844.0,12.0
-828.0,-322.0,-1724.0,20.0
-356.0,340.0,-82.0,-220.0
-1050.0,38.0,-398.0,-634.0
-628.0,-118.0,-208.0,-696.0
-266.0,-642.0,-10.0,-508.0
-72.0,-538.0,-1282.0,-86.0
968.0,-376.0,-748.0,-616.0
1006.0,-568.0,-288.0,-550.0
944.0,60.0,-238.0,-36.0
182.0,186.0,-438.0,422.0
-760.0,308.0,1848.0,-290.0
-448.0,110.0,1146.0,-44.0
-156.0,104.0,-168.0,-270.0
-64.0,158.0,-256.0,-310.0
176.0,62.0,298.0,68.0
550.0,520.0,914.0,110.0
408.0,-2.0,802.0,244.0
350.0,538.0,1640.0,646.0
538.0,490.0,990.0,1038.0
968.0,-370.0,312.0,558.0
734.0,-54.0,-58.0,20.0
1092.0,252.0,-1488.0,578.0
746.0,-160.0,638.0,664.0
374.0,1208.0,1062.0,428.0
424.0,-36.0,-502.0,28.0
642.0,74.0,748.0,290.0
264.0,282.0,200.0,468.0
-138.0,-288.0,-1054.0,596.0
404.0,710.0,-578.0,-230.0
100.0,1360.0,616.0,-196.0
464.0,1204.0,-1224.0,-70.0
-60.0,1132.0,524.0,244.0
-60.0,106.0,-1032.0,558.0
-684.0,-1276.0,440.0,810.0
-196.0,-820.0,-136.0,964.0
214.0,-598.0,-1528.0,656.0
178.0,-598.0,-168.0,-144.0
-854.0,-726.0,-976.0,-54.0
-334.0,-328.0,-584.0,94.0
764.0,718.0,-772.0,-174.0
-44.0,1354.0,-900.0,124.0
30.0,366.0,-1368.0,166.0
-134.0,144.0,-156.0,64.0
-592.0,-144.0,254.0,-66.0
490.0,-876.0,-1380.0,-78.0
-366.0,-514.0,-1162.0,442.0
-386.0,-836.0,-498.0,80.0
358.0,-104.0,-628.0,-482.0
216.0,-648.0,-310.0,300.0
712.0,114.0,-1272.0,102.0
14.0,190.0,-628.0,-188.0
-778.0,24.0,-296.0,-434.0
-620.0,234.0,-862.0,-606.0
-614.0,-292.0,1008.0,-124.0
-634.0,-504.0,-222.0,406.0
-520.0,-108.0,60.0,78.0
-434.0,-782.0,72.0,-198.0
-488.0,-232.0,752.0,-274.0
210.0,-314.0,186.0,-420.0
-138.0,-22.0,394.0,56.0
-752.0,298.0,1008.0,-652.0
-22.0,156.0,36.0,-102.0
-84.0,-454.0,-448.0,-70.0
-604.0,112.0,-502.0,386.0
748.0,194.0,-438.0,246.0
650.0,-458.0,-556.0,112.0
982.0,382.0,-818.0,54.0
812.0,146.0,-1062.0,534.0
-152.0,318.0,-484.0,484.0
-916.0,-16.0,412.0,-168.0
-588.0,-82.0,92.0,-476.0
-278.0,-458.0,8.0,-218.0
108.0,-426.0,322.0,720.0
656.0,-324.0,488.0,616.0
702.0,214.0,206.0,102.0
604.0,222.0,-494.0,-50.0
634.0,-46.0,-426.0,-48.0
-688.0,108.0,-110.0,-20.0
-604.0,20.0,-502.0,-374.0
-248.0,114.0,-514.0,42.0
-16.0,-158.0,-892.0,616.0
60.0,-432.0,-374.0,558.0
-124.0,-542.0,-510.0,356.0
-828.0,-578.0,-332.0,-326.0
-732.0,-864.0,312.0,-282.0
-718.0,-1296.0,-36.0,-354.0
-1520.0,-572.0,-1650.0,-240.0
-1254.0,-250.0,-982.0,-542.0
-254.0,-650.0,-702.0,-624.0
-64.0,-442.0,-1690.0,36.0
-294.0,54.0,614.0,-434.0
-8.0,188.0,34.0,-486.0
-206.0,10.0,230.0,-558.0
-534.0,-238.0,-22.0,-506.0
-4.0,-170.0,-376.0,-546.0
-10.0,-154.0,-140.0,-502.0
-304.0,568.0,706.0,-632.0
496.0,24.0,1320.0,-126.0
804.0,148.0,1592.0,-196.0
538.0,106.0,322.0,62.0
514.0,506.0,-72.0,674.0
566.0,742.0,-550.0,516.0
744.0,908.0,22.0,382.0
-482.0,430.0,928.0,698.0
454.0,434.0,1304.0,218.0
864.0,816.0,450.0,338.0
46.0,394.0,-464.0,806.0
902.0,-310.0,-200.0,530.0
306.0,-172.0,108.0,248.0
344.0,-166.0,-694.0,-210.0
346.0,-800.0,104.0,38.0
96.0,-638.0,1292.0,-34.0
340.0,-554.0,-944.0,70.0
136.0,-14.0,-2392.0,176.0
78.0,706.0,678.0,-172.0
-116.0,24.0,-816.0,28.0
-58.0,228.0,-380.0,474.0
-252.0,-510.0,1628.0,-344.0
-830.0,-96.0,408.0,-352.0
-1146.0,-128.0,842.0,-146.0
-530.0,462.0,-1706.0,94.0
596.0,544.0,-1478.0,888.0
100.0,-306.0,716.0,1090.0
-142.0,-636.0,-970.0,688.0
610.0,434.0,1554.0,-16.0
-2.0,-224.0,460.0,-404.0
416.0,-120.0,-1298.0,-406.0
-38.0,760.0,-384.0,-320.0
470.0,210.0,-1056.0,268.0
940.0,-152.0,-190.0,674.0
310.0,-716.0,-802.0,404.0
-460.0,-254.0,-1060.0,142.0
-646.0,-462.0,138.0,-344.0
-52.0,-834.0,-1244.0,-416.0
-108.0,-920.0,-1730.0,-298.0
-786.0,-324.0,-1174.0,-610.0
-424.0,-944.0,340.0,-244.0
-408.0,42.0,-676.0,-538.0
-316.0,18.0,-662.0,-346.0
-1004.0,84.0,54.0,336.0
-1422.0,-520.0,-912.0,-86.0
-302.0,-158.0,-946.0,116.0
288.0,-124.0,-1144.0,-100.0
466.0,-816.0,-888.0,-412.0
312.0,78.0,216.0,-290.0
-178.0,-228.0,664.0,-446.0
116.0,190.0,-646.0,-272.0
-290.0,576.0,-922.0,442.0
-640.0,560.0,582.0,548.0
-588.0,514.0,836.0,92.0
-130.0,-324.0,684.0,44.0
508.0,-108.0,528.0,336.0
206.0,-122.0,184.0,578.0
340.0,-416.0,-86.0,532.0
670.0,-338.0,-270.0,-170.0
680.0,-172.0,-880.0,-540.0
-206.0,-160.0,-414.0,-186.0
-678.0,-604.0,214.0,-360.0
-208.0,-652.0,772.0,-506.0
552.0,-218.0,-222.0,-280.0
276.0,388.0,-730.0,516.0
742.0,126.0,-194.0,-116.0
672.0,-184.0,-278.0,-156.0
364.0,-226.0,-850.0,-52.0
-454.0,-186.0,-1680.0,-114.0
-810.0,-506.0,-546.0,74.0
-1348.0,-722.0,-44.0,108.0
-452.0,-324.0,48.0,28.0
-180.0,454.0,-958.0,-142.0
-278.0,736.0,-400.0,-274.0
-490.0,-152.0,-976.0,-98.0
-1092.0,-794.0,-1232.0,-266.0
-1428.0,-640.0,-1008.0,-400.0
-982.0,-556.0,-1016.0,318.0
-398.0,-410.0,-38.0,96.0
-146.0,-266.0,-664.0,-744.0
228.0,480.0,-120.0,-374.0
34.0,468.0,-490.0,-234.0
358.0,-120.0,-318.0,126.0
-80.0,-266.0,-350.0,66.0
50.0,-322.0,-16.0,-220.0
-52.0,-862.0,76.0,-160.0
158.0,84.0,-390.0,-260.0
456.0,274.0,1306.0,-106.0
240.0,-46.0,1284.0,62.0
-532.0,334.0,1206.0,472.0
-406.0,418.0,1574.0,708.0
356.0,0.0,-8.0,180.0
454.0,260.0,366.0,176.0
238.0,1122.0,284.0,150.0
560.0,1222.0,316.0,102.0
1110.0,664.0,374.0,28.0
822.0,556.0,290.0,200.0
1220.0,364.0,728.0,-114.0
-336.0,52.0,-756.0,-218.0
132.0,394.0,-478.0,134.0
1490.0,-434.0,-562.0,170.0
184.0,112.0,-322.0,368.0
262.0,170.0,-128.0,56.0
446.0,-108.0,360.0,274.0
-118.0,-286.0,406.0,-90.0
-1004.0,-352.0,262.0,262.0
-708.0,188.0,-250.0,612.0
-406.0,72.0,-294.0,86.0
-390.0,266.0,202.0,204.0
482.0,-158.0,860.0,42.0
790.0,554.0,-460.0,-274.0
662.0,46.0,-922.0,52.0
480.0,-498.0,-558.0,44.0
-210.0,-390.0,-1036.0,28.0
-418.0,582.0,-240.0,384.0
-610.0,700.0,426.0,1052.0
-468.0,-486.0,-46.0,832.0
592.0,746.0,1042.0,636.0
510.0,822.0,-158.0,386.0
610.0,-32.0,544.0,456.0
-192.0,-248.0,-1432.0,164.0
190.0,-254.0,740.0,-248.0
88.0,408.0,810.0,-590.0
-64.0,-102.0,-788.0,-208.0
320.0,262.0,304.0,-242.0
722.0,-226.0,-276.0,-108.0
1030.0,-222.0,-1546.0,-100.0
794.0,182.0,-80.0,450.0
-102.0,-926.0,-1200.0,272.0
90.0,346.0,-1018.0,-202.0
-870.0,392.0,-494.0,-676.0
124.0,320.0,126.0,122.0
-438.0,284.0,-344.0,162.0
-632.0,-530.0,18.0,246.0
-414.0,-190.0,-1548.0,300.0
108.0,-498.0,-514.0,60.0
-216.0,-1398.0,-118.0,560.0
-1262.0,-86.0,122.0,554.0
-516.0,738.0,790.0,-78.0
-64.0,680.0,-872.0,-330.0
-262.0,270.0,-1618.0,-510.0
-300.0,-56.0,-1826.0,-686.0
550.0,292.0,-1632.0,-544.0
682.0,282.0,-1262.0,-248.0
496.0,540.0,942.0,570.0
166.0,-162.0,1100.0,734.0
-22.0,-180.0,1564.0,702.0
-92.0,-346.0,432.0,610.0
424.0,-560.0,-1142.0,22.0
-280.0,-998.0,-526.0,318.0
-162.0,-198.0,-934.0,82.0
288.0,-268.0,112.0,-284.0
596.0,-122.0,-90.0,-88.0
694.0,-322.0,1208.0,128.0
32.0,-746.0,758.0,-206.0
268.0,-306.0,108.0,-276.0
162.0,-90.0,-1182.0,-292.0
-748.0,200.0,-2032.0,314.0
-838.0,-84.0,-2002.0,90.0
-1162.0,218.0,-1414.0,220.0
-564.0,264.0,-1854.0,-404.0
-1228.0,54.0,-1610.0,-512.0
-1638.0,-354.0,-1932.0,-434.0
-2006.0,-788.0,-1350.0,-356.0
-1016.0,-1170.0,-246.0,-296.0
-130.0,-1004.0,-962.0,44.0
-554.0,266.0,-958.0,408.0
-368.0,-10.0,324.0,-616.0
-338.0,-112.0,70.0,-894.0
-246.0,64.0,-872.0,-786.0
-510.0,460.0,-108.0,-896.0
-410.0,-148.0,1326.0,-618.0
642.0,-664.0,826.0,-374.0
1008.0,-276.0,888.0,-8.0
932.0,518.0,676.0,348.0
572.0,626.0,1404.0,726.0
336.0,672.0,876.0,492.0
204.0,658.0,1938.0,880.0
-84.0,546.0,322.0,428.0
184.0,-140.0,440.0,874.0
368.0,-630.0,1110.0,864.0
946.0,-444.0,-1730.0,472.0
1424.0,-234.0,-84.0,494.0
828.0,648.0,1004.0,188.0
1390.0,824.0,-692.0,148.0
382.0,622.0,-936.0,-448.0
458.0,-486.0,502.0,-776.0
-334.0,-350.0,-746.0,-592.0
-446.0,-370.0,-2016.0,-392.0
-460.0,-466.0,-386.0,-346.0
-912.0,2.0,-884.0,-446.0
-1014.0,-640.0,-334.0,-462.0
-1012.0,90.0,-612.0,-540.0
-180.0,-18.0,216.0,-890.0
272.0,-1014.0,-288.0,-530.0
-390.0,184.0,380.0,-184.0
386.0,-118.0,46.0,272.0
602.0,-580.0,-174.0,836.0
210.0,-186.0,-1132.0,674.0
-728.0,-186.0,-1706.0,408.0
250.0,-422.0,-950.0,-178.0
326.0,724.0,-272.0,516.0
180.0,1116.0,452.0,562.0
214.0,-430.0,-286.0,720.0
-334.0,-4.0,360.0,348.0
-574.0,-276.0,-414.0,654.0
120.0,-428.0,-784.0,356.0
348.0,114.0,-656.0,26.0
540.0,390.0,-746.0,-168.0
-722.0,574.0,428.0,-402.0
150.0,-232.0,266.0,-596.0
462.0,-104.0,-4.0,-390.0
-720.0,-610.0,-644.0,-376.0
-478.0,-964.0,-720.0,204.0
-170.0,-836.0,-82.0,282.0
864.0,-218.0,-240.0,2.0
940.0,-290.0,-958.0,-24.0
-194.0,72.0,462.0,-284.0
-808.0,378.0,1708.0,-648.0
-642.0,-282.0,266.0,-154.0
-26.0,250.0,-674.0,158.0
-348.0,172.0,-404.0,-96.0
-42.0,-612.0,-820.0,528.0
744.0,-274.0,-1736.0,-36.0
188.0,-198.0,238.0,-184.0
-438.0,-40.0,1118.0,-62.0
-1640.0,38.0,272.0,96.0
-1088.0,-214.0,-230.0,-360.0
300.0,228.0,-1622.0,-280.0
42.0,436.0,-558.0,72.0
506.0,-552.0,184.0,456.0
164.0,-392.0,92.0,76.0
-66.0,146.0,722.0,4.0
468.0,-30.0,-306.0,-6.0
-510.0,-182.0,-690.0,80.0
-626.0,-624.0,-1110.0,-356.0
496.0,-836.0,-1806.0,-468.0
-10.0,-618.0,-348.0,36.0
264.0,-828.0,782.0,200.0
14.0,-838.0,1184.0,118.0
-310.0,-474.0,420.0,162.0
160.0,-536.0,-2.0,6.0
-262.0,-1196.0,398.0,602.0
-468.0,-574.0,-622.0,324.0
204.0,202.0,44.0,-630.0
-770.0,762.0,-656.0,-600.0
-1252.0,472.0,-1190.0,-872.0
-744.0,192.0,-882.0,-1252.0
-944.0,-94.0,-1108.0,-656.0
-614.0,-82.0,-880.0,22.0
-164.0,-46.0,-1450.0,6.0
-400.0,-368.0,-1324.0,82.0
-494.0,-152.0,-1180.0,-106.0
-342.0,54.0,-1936.0,-520.0
-882.0,84.0,-1142.0,120.0
-1218.0,300.0,-754.0,-50.0
-530.0,-322.0,-82.0,-304.0
310.0,-520.0,496.0,-300.0
28.0,-234.0,-136.0,-62.0
-192.0,548.0,34.0,310.0
-350.0,300.0,804.0,296.0
-158.0,-240.0,1374.0,104.0
-110.0,98.0,46.0,-16.0
156.0,672.0,780.0,154.0
674.0,78.0,860.0,334.0
904.0,122.0,342.0,-86.0
824.0,-284.0,530.0,346.0
66.0,-476.0,664.0,216.0
18.0,4.0,-192.0,50.0
592.0,-62.0,1436.0,-112.0
1074.0,388.0,866.0,-28.0
1116.0,696.0,-1198.0,450.0
816.0,1190.0,1058.0,618.0
926.0,92.0,-364.0,258.0
622.0,-808.0,-554.0,-170.0
-1152.0,-824.0,-654.0,360.0
-608.0,58.0,-2064.0,316.0
-64.0,-706.0,-1574.0,142.0
78.0,-344.0,-630.0,160.0
68.0,136.0,-724.0,-582.0
-360.0,-382.0,-398.0,-204.0
-256.0,148.0,198.0,-146.0
134.0,344.0,-480.0,-226.0
56.0,-178.0,870.0,-182.0
-606.0,524.0,772.0,-146.0
400.0,866.0,334.0,68.0
580.0,702.0,224.0,182.0
-330.0,632.0,-516.0,178.0
-374.0,264.0,-272.0,828.0
-302.0,-302.0,564.0,332.0
348.0,-362.0,-1186.0,472.0
530.0,146.0,-1356.0,438.0
324.0,636.0,1918.0,744.0
278.0,300.0,1550.0,380.0
844.0,208.0,44.0,-40.0
1068.0,908.0,108.0,-168.0
456.0,572.0,-384.0,-112.0
-290.0,-146.0,1466.0,-18.0
472.0,-576.0,852.0,-20.0
-166.0,-560.0,-968.0,374.0
0.0,-620.0,-1086.0,554.0
-238.0,-1034.0,-510.0,614.0
-90.0,-350.0,470.0,-154.0
702.0,742.0,-1334.0,-486.0
106.0,818.0,-904.0,-232.0
20.0,490.0,-1696.0,204.0
-300.0,302.0,-1314.0,88.0
-98.0,-316.0,96.0,-114.0
-16.0,-242.0,-948.0,74.0
-170.0,240.0,148.0,-114.0
-976.0,-1294.0,30.0,-42.0
-880.0,-612.0,428.0,-408.0
-878.0,678.0,80.0,-332.0
-680.0,60.0,-550.0,-250.0
-426.0,952.0,46.0,-56.0
-328.0,52.0,-780.0,-74.0
822.0,-26.0,-382.0,122.0
926.0,-348.0,-704.0,296.0
784.0,-662.0,-288.0,210.0
-98.0,128.0,124.0,-130.0
-86.0,-544.0,-124.0,-158.0
524.0,-338.0,-630.0,182.0
654.0,-142.0,222.0,824.0
460.0,-460.0,-470.0,772.0
-272.0,-270.0,-302.0,402.0
476.0,532.0,-418.0,-228.0
1084.0,404.0,-678.0,180.0
290.0,-214.0,98.0,516.0
104.0,252.0,488.0,412.0
-94.0,312.0,-628.0,460.0
-112.0,-252.0,-322.0,564.0
-670.0,-1096.0,94.0,234.0
-846.0,-522.0,-670.0,-432.0
-1002.0,-214.0,-550.0,-1072.0
-862.0,2.0,-724.0,-516.0
-900.0,118.0,-868.0,-396.0
-816.0,-4.0,-780.0,156.0
-570.0,122.0,-1610.0,-48.0
-68.0,534.0,-2032.0,-820.0
-148.0,-126.0,-282.0,-758.0
-656.0,-334.0,-164.0,-888.0
-458.0,32.0,-172.0,-658.0
-714.0,166.0,236.0,-330.0
-188.0,-184.0,786.0,368.0
-198.0,-512.0,304.0,334.0
172.0,568.0,-412.0,270.0
336.0,940.0,236.0,70.0
394.0,202.0,548.0,246.0
640.0,146.0,-50.0,636.0
698.0,420.0,-378.0,330.0
212.0,114.0,-952.0,424.0
0.0,342.0,-606.0,442.0
-276.0,-378.0,252.0,614.0
-266.0,110.0,1618.0,428.0
-346.0,60.0,1690.0,744.0
-512.0,176.0,818.0,348.0
-176.0,-32.0,-654.0,-150.0
616.0,6.0,98.0,6.0
832.0,-58.0,-1200.0,-184.0
1068.0,-436.0,-1012.0,-46.0
692.0,-576.0,584.0,-232.0
38.0,-1136.0,152.0,-450.0
-1298.0,-1198.0,158.0,-694.0
-298.0,-1322.0,-1350.0,-778.0
-604.0,-1114.0,-2258.0,-258.0
-512.0,4.0,-1200.0,-240.0
1008.0,-352.0,-94.0,96.0
440.0,-296.0,470.0,156.0
554.0,42.0,-206.0,-180.0
-170.0,-156.0,322.0,-374.0
-952.0,24.0,146.0,34.0
300.0,-246.0,-342.0,24.0
-178.0,356.0,-702.0,318.0
190.0,1102.0,-70.0,66.0
154.0,60.0,-116.0,122.0
508.0,-772.0,-616.0,86.0
-444.0,352.0,-806.0,74.0
-208.0,356.0,-918.0,126.0
-46.0,704.0,-390.0,648.0
606.0,1230.0,-946.0,710.0
684.0,616.0,600.0,568.0
408.0,520.0,1312.0,288.0
546.0,44.0,270.0,614.0
1128.0,-272.0,664.0,528.0
524.0,-1034.0,598.0,276.0
-296.0,-1018.0,528.0,452.0
-260.0,-762.0,1126.0,292.0
238.0,6.0,-236.0,124.0
116.0,172.0,-406.0,144.0
-66.0,-82.0,-362.0,162.0
22.0,396.0,-366.0,-124.0
542.0,474.0,-230.0,-346.0
910.0,174.0,-1208.0,-178.0
-180.0,-326.0,-1100.0,164.0
-1148.0,-380.0,0.0,-292.0
-352.0,-438.0,-496.0,-612.0
-556.0,-926.0,-670.0,-764.0
-464.0,-558.0,-1048.0,-656.0
-1050.0,-292.0,-1022.0,-340.0
-672.0,-698.0,-1232.0,-118.0
-22.0,-394.0,290.0,-508.0
72.0,114.0,-864.0,-308.0
-568.0,516.0,-134.0,-406.0
-290.0,174.0,1754.0,-328.0
-4.0,-496.0,150.0,-324.0
-178.0,-808.0,-1072.0,-380.0
-350.0,-316.0,-1574.0,86.0
-294.0,-1008.0,-750.0,-140.0
-56.0,-78.0,434.0,278.0
156.0,-616.0,-904.0,98.0
794.0,600.0,-516.0,428.0
54.0,764.0,1018.0,506.0
-570.0,-1366.0,772.0,650.0
-490.0,-1900.0,-58.0,196.0
-320.0,-1238.0,-640.0,-296.0
118.0,-514.0,16.0,130.0
276.0,32.0,536.0,-290.0
396.0,140.0,306.0,-376.0
662.0,588.0,-474.0,-332.0
-380.0,688.0,-610.0,-196.0
-540.0,-588.0,-1664.0,190.0
-490.0,-964.0,-610.0,202.0
-304.0,-212.0,-650.0,-156.0
-248.0,32.0,92.0,-18.0
-422.0,194.0,-164.0,240.0
-960.0,498.0,-256.0,-204.0
-502.0,118.0,-960.0,-600.0
-1398.0,504.0,-456.0,-380.0
-814.0,136.0,-118.0,-452.0
78.0,-446.0,-860.0,-230.0
174.0,-126.0,232.0,-24.0
32.0,746.0,396.0,192.0
208.0,824.0,1024.0,-126.0
244.0,342.0,1090.0,-170.0
528.0,582.0,954.0,-4.0
370.0,110.0,248.0,134.0
90.0,220.0,138.0,-64.0
