mic1,mic2,mic3,mic4
-188.0,-220.0,-734.0,-268.0
180.0,94.0,-510.0,-532.0
-416.0,22.0,-674.0,-320.0
-736.0,-436.0,-478.0,-994.0
-316.0,-794.0,-90.0,-806.0
-18.0,-1240.0,284.0,-922.0
550.0,-856.0,-108.0,-780.0
164.0,-748.0,222.0,-696.0
92.0,-350.0,12.0,-458.0
424.0,-180.0,-244.0,-180.0
-40.0,-40.0,-270.0,-370.0
-872.0,-80.0,-368.0,86.0
-866.0,-440.0,-216.0,-316.0
-474.0,-506.0,-542.0,-110.0
224.0,-750.0,-202.0,-30.0
164.0,-644.0,42.0,140.0
-254.0,-374.0,-306.0,-52.0
-660.0,-132.0,-398.0,218.0
-416.0,154.0,-532.0,262.0
-300.0,208.0,-476.0,460.0
112.0,442.0,-82.0,202.0
484.0,200.0,54.0,180.0
1066.0,-186.0,288.0,180.0
1248.0,-324.0,604.0,540.0
716.0,-608.0,556.0,388.0
388.0,-270.0,-192.0,-20.0
154.0,-376.0,-422.0,114.0
140.0,-186.0,-458.0,-78.0
424.0,-90.0,-728.0,-70.0
292.0,-114.0,-690.0,-270.0
130.0,324.0,-358.0,-372.0
260.0,262.0,-52.0,224.0
378.0,482.0,346.0,282.0
190.0,632.0,384.0,480.0
94.0,654.0,354.0,350.0
66.0,256.0,330.0,380.0
-426.0,234.0,148.0,370.0
-272.0,-200.0,132.0,370.0
-30.0,-266.0,0.0,248.0
78.0,-152.0,128.0,628.0
-112.0,-98.0,248.0,694.0
600.0,-232.0,124.0,330.0
654.0,214.0,120.0,472.0
190.0,482.0,26.0,66.0
508.0,686.0,272.0,338.0
380.0,66.0,332.0,94.0
470.0,-14.0,434.0,-276.0
844.0,-20.0,726.0,62.0
96.0,-180.0,342.0,-14.0
210.0,-204.0,-98.0,-98.0
-70.0,84.0,-176.0,78.0
-106.0,328.0,-748.0,478.0
134.0,256.0,-592.0,512.0
-236.0,350.0,-124.0,700.0
-344.0,344.0,-50.0,846.0
-12.0,506.0,-30.0,476.0
478.0,360.0,-744.0,452.0
442.0,624.0,-370.0,188.0
536.0,682.0,-188.0,330.0
462.0,394.0,-222.0,370.0
850.0,590.0,196.0,248.0
302.0,168.0,356.0,490.0
590.0,-354.0,630.0,358.0
730.0,-456.0,620.0,840.0
460.0,-382.0,468.0,890.0
558.0,-342.0,290.0,456.0
-144.0,-208.0,168.0,206.0
-414.0,-292.0,-328.0,20.0
-406.0,-36.0,-450.0,-392.0
6.0,142.0,-586.0,-372.0
-298.0,366.0,-554.0,0.0
-508.0,244.0,-674.0,-6.0
-206.0,100.0,-294.0,-500.0
-98.0,-102.0,10.0,-786.0
-704.0,-114.0,-180.0,-494.0
-616.0,-162.0,-762.0,-606.0
-732.0,-110.0,-872.0,-194.0
-288.0,-128.0,-1026.0,-176.0
-4.0,126.0,-572.0,-60.0
-358.0,-446.0,-470.0,90.0
-342.0,-378.0,-224.0,-322.0
-590.0,-402.0,162.0,-466.0
-142.0,-614.0,-284.0,-428.0
-100.0,-416.0,-502.0,-224.0
-514.0,-412.0,-868.0,-82.0
-188.0,94.0,-810.0,-392.0
78.0,438.0,-298.0,-568.0
-114.0,-54.0,12.0,-362.0
-52.0,-564.0,44.0,46.0
-362.0,-292.0,-238.0,-66.0
-176.0,-354.0,-750.0,54.0
-378.0,-368.0,-1106.0,-202.0
-578.0,-408.0,-954.0,-360.0
-1036.0,-468.0,-872.0,-830.0
-782.0,-648.0,-382.0,-1096.0
-534.0,-914.0,-364.0,-1004.0
-334.0,-1030.0,-538.0,-634.0
-110.0,-1462.0,-240.0,-802.0
206.0,-1462.0,-514.0,-740.0
572.0,-1018.0,-280.0,-1056.0
418.0,-572.0,20.0,-1186.0
-100.0,-580.0,-108.0,-642.0
-664.0,-444.0,38.0,-524.0
-1024.0,-530.0,-620.0,-598.0
-418.0,-168.0,-804.0,22.0
-426.0,92.0,-772.0,290.0
-660.0,-26.0,-574.0,686.0
-170.0,368.0,-582.0,702.0
74.0,128.0,-564.0,880.0
-56.0,-30.0,260.0,810.0
12.0,62.0,558.0,360.0
-110.0,570.0,316.0,180.0
156.0,736.0,726.0,330.0
642.0,692.0,468.0,1128.0
422.0,592.0,472.0,1422.0
498.0,54.0,236.0,906.0
322.0,-214.0,-492.0,610.0
548.0,56.0,-350.0,420.0
976.0,278.0,-444.0,-210.0
530.0,490.0,-264.0,-452.0
188.0,794.0,102.0,-440.0
272.0,896.0,218.0,-288.0
430.0,298.0,122.0,-146.0
238.0,-82.0,406.0,210.0
-246.0,-302.0,64.0,360.0
84.0,-322.0,-52.0,90.0
852.0,-322.0,70.0,398.0
848.0,38.0,456.0,450.0
426.0,108.0,276.0,100.0
264.0,102.0,306.0,-344.0
614.0,-106.0,546.0,-188.0
720.0,-226.0,1054.0,92.0
588.0,-116.0,844.0,670.0
340.0,252.0,942.0,738.0
572.0,402.0,364.0,754.0
430.0,492.0,228.0,654.0
192.0,386.0,306.0,292.0
-146.0,-132.0,-2.0,606.0
62.0,26.0,-134.0,546.0
398.0,240.0,300.0,462.0
342.0,698.0,1098.0,542.0
430.0,964.0,386.0,366.0
132.0,694.0,-330.0,388.0
48.0,420.0,-426.0,368.0
128.0,-54.0,-612.0,140.0
174.0,-4.0,-474.0,6.0
740.0,-50.0,-202.0,16.0
434.0,304.0,88.0,190.0
618.0,232.0,-16.0,276.0
528.0,532.0,-16.0,486.0
88.0,236.0,-180.0,252.0
334.0,182.0,-2.0,264.0
-82.0,-54.0,176.0,282.0
208.0,50.0,-148.0,630.0
100.0,44.0,-220.0,316.0
-284.0,-134.0,-236.0,300.0
208.0,-400.0,12.0,556.0
200.0,-198.0,462.0,56.0
140.0,-262.0,346.0,-72.0
86.0,-274.0,-302.0,-106.0
-690.0,-384.0,-798.0,-102.0
-764.0,-192.0,-880.0,252.0
-454.0,-194.0,-1016.0,-60.0
-774.0,-324.0,-1076.0,-82.0
-156.0,-318.0,-592.0,-654.0
-472.0,-486.0,-690.0,-346.0
-260.0,-68.0,-1176.0,-364.0
-98.0,230.0,-1266.0,-624.0
-954.0,182.0,-824.0,-516.0
-428.0,136.0,-894.0,-390.0
-930.0,-356.0,-378.0,-160.0
-404.0,-736.0,-194.0,-50.0
-316.0,-352.0,-308.0,128.0
-966.0,-298.0,-624.0,346.0
-888.0,-268.0,-302.0,112.0
-426.0,36.0,-346.0,-338.0
-282.0,88.0,-430.0,-642.0
442.0,-116.0,-792.0,-856.0
484.0,-18.0,-334.0,-560.0
522.0,10.0,-84.0,-186.0
452.0,140.0,-174.0,128.0
14.0,32.0,-162.0,662.0
-108.0,-138.0,118.0,582.0
-500.0,-36.0,448.0,452.0
-444.0,-614.0,406.0,28.0
-22.0,-362.0,528.0,-610.0
56.0,-412.0,144.0,-558.0
464.0,-314.0,6.0,-498.0
-160.0,-302.0,126.0,-466.0
-240.0,-308.0,-398.0,-186.0
-266.0,-540.0,-240.0,-298.0
-188.0,-502.0,-282.0,-88.0
-554.0,-1006.0,-538.0,-510.0
-348.0,-494.0,-530.0,-606.0
112.0,-50.0,-880.0,-844.0
236.0,76.0,-784.0,-352.0
234.0,140.0,-142.0,48.0
18.0,326.0,-122.0,252.0
-224.0,598.0,68.0,364.0
414.0,568.0,394.0,540.0
762.0,324.0,778.0,660.0
696.0,236.0,854.0,696.0
824.0,-78.0,862.0,664.0
452.0,62.0,962.0,536.0
444.0,126.0,914.0,828.0
-500.0,290.0,634.0,1086.0
-308.0,594.0,428.0,916.0
338.0,716.0,-344.0,580.0
708.0,642.0,-518.0,486.0
782.0,302.0,-314.0,338.0
800.0,-14.0,-200.0,-296.0
488.0,60.0,-214.0,-686.0
274.0,56.0,-302.0,-716.0
-316.0,154.0,142.0,-372.0
-360.0,-478.0,-48.0,-126.0
-420.0,-322.0,-610.0,-522.0
-192.0,-670.0,-1248.0,-304.0
-288.0,-834.0,-752.0,-86.0
-176.0,-750.0,-228.0,-404.0
-394.0,-938.0,-604.0,-666.0
20.0,-650.0,-622.0,-932.0
238.0,-280.0,-54.0,-722.0
390.0,-184.0,220.0,-482.0
196.0,-160.0,300.0,246.0
76.0,-218.0,186.0,568.0
248.0,-608.0,498.0,1090.0
234.0,-566.0,578.0,838.0
-306.0,-748.0,434.0,460.0
-262.0,-156.0,-226.0,26.0
340.0,162.0,-390.0,-126.0
180.0,600.0,-352.0,316.0
24.0,528.0,-312.0,638.0
184.0,722.0,-184.0,886.0
514.0,806.0,-172.0,930.0
748.0,278.0,296.0,510.0
22.0,348.0,412.0,270.0
-134.0,310.0,-64.0,326.0
-176.0,162.0,-274.0,-462.0
122.0,376.0,-374.0,-220.0
638.0,146.0,-40.0,-18.0
388.0,184.0,-272.0,434.0
594.0,306.0,-58.0,660.0
174.0,558.0,-248.0,484.0
92.0,-12.0,-272.0,830.0
-194.0,-26.0,-78.0,814.0
-630.0,150.0,-560.0,598.0
-284.0,370.0,-668.0,362.0
-328.0,652.0,-396.0,-70.0
-236.0,490.0,62.0,120.0
108.0,262.0,422.0,-78.0
-460.0,46.0,612.0,310.0
280.0,24.0,870.0,120.0
620.0,-472.0,492.0,356.0
312.0,-308.0,162.0,274.0
282.0,-54.0,-480.0,-16.0
136.0,162.0,-740.0,-268.0
-186.0,22.0,-496.0,-462.0
-404.0,-52.0,-678.0,252.0
-134.0,-238.0,-514.0,186.0
-268.0,-184.0,-482.0,2.0
-492.0,-400.0,-528.0,-186.0
-550.0,-388.0,-338.0,-430.0
-542.0,10.0,-648.0,-460.0
-988.0,388.0,-652.0,-474.0
-318.0,282.0,-474.0,160.0
-26.0,38.0,-690.0,52.0
-92.0,-292.0,-620.0,20.0
200.0,-204.0,-438.0,-412.0
-34.0,-580.0,-320.0,-606.0
258.0,-446.0,-52.0,-646.0
-258.0,-430.0,-22.0,-376.0
-234.0,-516.0,-420.0,-148.0
92.0,-506.0,-398.0,-286.0
422.0,-270.0,-244.0,-46.0
830.0,-348.0,-74.0,134.0
724.0,-246.0,128.0,-182.0
180.0,-214.0,612.0,16.0
132.0,-670.0,362.0,-272.0
-152.0,-802.0,450.0,-240.0
-658.0,-904.0,122.0,-340.0
-370.0,-452.0,-438.0,-406.0
-298.0,-284.0,-496.0,-638.0
-298.0,-150.0,-344.0,-662.0
-450.0,-100.0,-652.0,-38.0
-546.0,-322.0,-794.0,-160.0
-380.0,-784.0,-594.0,-276.0
-194.0,-760.0,-486.0,-256.0
6.0,-426.0,-604.0,-314.0
80.0,-74.0,-564.0,-316.0
588.0,102.0,-238.0,-132.0
320.0,490.0,-266.0,-46.0
50.0,520.0,-32.0,124.0
168.0,140.0,450.0,174.0
-170.0,-2.0,374.0,176.0
-120.0,124.0,732.0,94.0
284.0,68.0,642.0,370.0
188.0,162.0,328.0,378.0
50.0,272.0,20.0,424.0
-38.0,170.0,-606.0,526.0
-48.0,126.0,-526.0,794.0
24.0,186.0,-66.0,664.0
-316.0,90.0,-382.0,928.0
-102.0,-8.0,-324.0,464.0
384.0,-256.0,-176.0,92.0
118.0,-146.0,-306.0,-366.0
250.0,-100.0,-692.0,-884.0
506.0,-168.0,-546.0,-488.0
624.0,-580.0,-396.0,-742.0
284.0,-254.0,396.0,-96.0
38.0,66.0,370.0,470.0
80.0,130.0,120.0,390.0
126.0,6.0,-138.0,380.0
178.0,-46.0,-4.0,436.0
222.0,-74.0,178.0,292.0
386.0,58.0,180.0,262.0
512.0,16.0,186.0,320.0
470.0,212.0,402.0,552.0
618.0,476.0,646.0,548.0
1022.0,728.0,982.0,686.0
388.0,440.0,798.0,958.0
46.0,596.0,846.0,740.0
370.0,458.0,964.0,1052.0
612.0,618.0,844.0,906.0
590.0,622.0,280.0,704.0
1018.0,1238.0,-128.0,792.0
1192.0,884.0,160.0,820.0
1016.0,750.0,304.0,632.0
854.0,452.0,756.0,472.0
224.0,280.0,580.0,594.0
216.0,184.0,452.0,348.0
-222.0,446.0,388.0,562.0
442.0,626.0,38.0,372.0
-90.0,676.0,-74.0,-132.0
114.0,718.0,-270.0,24.0
702.0,314.0,186.0,-100.0
84.0,74.0,324.0,60.0
326.0,218.0,580.0,276.0
148.0,-48.0,390.0,114.0
-58.0,-98.0,-92.0,118.0
-364.0,-40.0,-122.0,-44.0
-272.0,126.0,-474.0,-258.0
-444.0,-112.0,-578.0,-302.0
-308.0,-264.0,-944.0,-152.0
394.0,-338.0,-376.0,-126.0
512.0,-334.0,524.0,274.0
18.0,-146.0,274.0,-178.0
-102.0,-276.0,-172.0,-10.0
-656.0,-572.0,-620.0,-136.0
-806.0,-616.0,-972.0,-92.0
-552.0,-956.0,-864.0,-276.0
-586.0,-474.0,-1278.0,-302.0
-646.0,-196.0,-1118.0,-106.0
-426.0,-48.0,-992.0,-120.0
-320.0,306.0,-852.0,-278.0
-252.0,-340.0,-1274.0,-600.0
-668.0,-1208.0,-1724.0,-854.0
-468.0,-868.0,-1090.0,-606.0
-386.0,-602.0,-580.0,-356.0
-316.0,-506.0,-130.0,-284.0
-502.0,-110.0,-400.0,-224.0
-418.0,0.0,-962.0,-154.0
-162.0,-456.0,-612.0,-374.0
258.0,-758.0,-408.0,-588.0
-158.0,-1088.0,-554.0,-800.0
96.0,-1020.0,-304.0,-548.0
342.0,-702.0,268.0,482.0
-36.0,-520.0,-32.0,278.0
-54.0,-210.0,-196.0,-164.0
-488.0,50.0,-654.0,-220.0
-326.0,-14.0,-740.0,-570.0
-662.0,-336.0,-386.0,-136.0
-634.0,-304.0,32.0,-8.0
-488.0,-566.0,152.0,-166.0
-298.0,-502.0,-466.0,16.0
-156.0,-226.0,-606.0,-318.0
-88.0,86.0,-652.0,-390.0
-4.0,374.0,-614.0,-418.0
-22.0,400.0,-252.0,-252.0
-198.0,586.0,-310.0,794.0
-150.0,272.0,438.0,560.0
52.0,-346.0,490.0,128.0
24.0,-532.0,68.0,-74.0
434.0,-236.0,-482.0,-326.0
526.0,286.0,-262.0,-368.0
454.0,524.0,22.0,-200.0
230.0,944.0,390.0,-40.0
-14.0,978.0,1162.0,340.0
-36.0,634.0,1496.0,726.0
176.0,618.0,1316.0,744.0
144.0,178.0,676.0,502.0
556.0,-136.0,100.0,464.0
410.0,-212.0,-120.0,524.0
128.0,-228.0,-406.0,846.0
-188.0,-148.0,-194.0,624.0
-114.0,-232.0,-208.0,336.0
488.0,-336.0,128.0,-30.0
356.0,146.0,-330.0,-372.0
878.0,-122.0,-440.0,-344.0
386.0,-24.0,-302.0,-268.0
670.0,-200.0,-162.0,60.0
456.0,70.0,-136.0,348.0
56.0,-100.0,-236.0,704.0
108.0,-490.0,-164.0,622.0
196.0,-150.0,-232.0,656.0
-82.0,-102.0,-14.0,614.0
128.0,-106.0,-126.0,52.0
436.0,354.0,268.0,-38.0
418.0,214.0,82.0,-102.0
358.0,-186.0,230.0,-96.0
464.0,-6.0,450.0,198.0
310.0,482.0,-190.0,188.0
184.0,468.0,436.0,454.0
410.0,350.0,552.0,250.0
468.0,568.0,214.0,-60.0
326.0,294.0,432.0,-80.0
310.0,14.0,246.0,94.0
472.0,-250.0,678.0,-160.0
272.0,-306.0,324.0,564.0
-54.0,-278.0,-310.0,730.0
-142.0,-106.0,-554.0,552.0
-16.0,106.0,-910.0,460.0
114.0,-14.0,-560.0,312.0
-68.0,106.0,-746.0,78.0
-216.0,242.0,-450.0,-272.0
-438.0,386.0,-470.0,-328.0
128.0,70.0,-316.0,-154.0
-358.0,38.0,-200.0,-188.0
-416.0,240.0,-188.0,-250.0
-198.0,-198.0,-478.0,-58.0
-78.0,-172.0,-192.0,80.0
74.0,-74.0,188.0,204.0
258.0,-158.0,-122.0,0.0
-88.0,60.0,-228.0,24.0
100.0,162.0,-728.0,-454.0
432.0,70.0,-296.0,-48.0
-448.0,276.0,-18.0,174.0
-604.0,14.0,-134.0,454.0
-578.0,-416.0,-332.0,522.0
-78.0,-346.0,490.0,306.0
198.0,-268.0,494.0,-34.0
-118.0,188.0,156.0,-128.0
-6.0,176.0,-222.0,-232.0
-214.0,-60.0,-710.0,250.0
-124.0,220.0,-1278.0,516.0
-224.0,-12.0,-1488.0,174.0
-386.0,-28.0,-1594.0,-22.0
-428.0,-196.0,-1156.0,124.0
-168.0,-218.0,-516.0,-118.0
20.0,-180.0,60.0,-92.0
-326.0,-368.0,-130.0,-544.0
-496.0,-84.0,-98.0,-934.0
-144.0,-184.0,576.0,-422.0
498.0,-240.0,72.0,-196.0
702.0,-262.0,44.0,128.0
532.0,-92.0,50.0,244.0
406.0,-432.0,-230.0,122.0
-110.0,-236.0,-12.0,-178.0
-48.0,-154.0,-284.0,-414.0
-50.0,148.0,-446.0,-372.0
-164.0,-64.0,-132.0,-326.0
-28.0,-84.0,-88.0,116.0
280.0,-80.0,78.0,328.0
370.0,-636.0,192.0,286.0
54.0,-844.0,392.0,80.0
44.0,-614.0,180.0,166.0
-158.0,-306.0,78.0,-160.0
294.0,-42.0,144.0,-542.0
176.0,126.0,-122.0,-698.0
-350.0,164.0,-40.0,-806.0
-350.0,-52.0,-16.0,-492.0
-346.0,-228.0,-92.0,-20.0
-342.0,-162.0,-162.0,-82.0
-160.0,68.0,-272.0,-56.0
-124.0,176.0,-368.0,-74.0
-154.0,446.0,-630.0,-520.0
-80.0,202.0,-708.0,-504.0
80.0,22.0,-358.0,-692.0
76.0,-76.0,438.0,-754.0
74.0,-302.0,268.0,-146.0
438.0,-242.0,400.0,472.0
436.0,-502.0,478.0,598.0
-186.0,-344.0,472.0,794.0
-46.0,-708.0,-34.0,748.0
28.0,-676.0,-310.0,424.0
192.0,-676.0,-412.0,-296.0
440.0,-68.0,-534.0,-344.0
230.0,178.0,-596.0,-184.0
492.0,370.0,-114.0,130.0
626.0,288.0,-254.0,566.0
344.0,102.0,-374.0,338.0
-190.0,-48.0,-216.0,288.0
-224.0,-18.0,-1066.0,516.0
-354.0,-230.0,-842.0,604.0
-168.0,-154.0,-458.0,346.0
-130.0,-308.0,-250.0,284.0
-128.0,102.0,-28.0,534.0
346.0,306.0,64.0,356.0
348.0,56.0,4.0,118.0
278.0,326.0,-198.0,334.0
290.0,626.0,-296.0,314.0
-112.0,834.0,150.0,612.0
274.0,548.0,132.0,262.0
254.0,-48.0,368.0,-136.0
-78.0,-164.0,478.0,-376.0
86.0,-12.0,340.0,-188.0
342.0,78.0,614.0,84.0
70.0,132.0,348.0,508.0
-52.0,280.0,214.0,146.0
270.0,544.0,298.0,636.0
144.0,596.0,460.0,692.0
574.0,136.0,40.0,256.0
568.0,-166.0,116.0,288.0
298.0,32.0,242.0,392.0
-268.0,0.0,-216.0,274.0
-80.0,-90.0,-438.0,228.0
8.0,102.0,-18.0,-2.0
-6.0,386.0,404.0,72.0
366.0,724.0,274.0,300.0
182.0,460.0,-38.0,362.0
402.0,128.0,-152.0,126.0
-44.0,-222.0,30.0,-106.0
328.0,506.0,90.0,228.0
-70.0,482.0,196.0,406.0
-192.0,418.0,-114.0,486.0
260.0,392.0,-54.0,504.0
364.0,130.0,-230.0,590.0
202.0,462.0,-14.0,550.0
300.0,56.0,132.0,346.0
130.0,-20.0,154.0,-26.0
-94.0,458.0,288.0,-22.0
-384.0,492.0,334.0,-170.0
-234.0,192.0,22.0,-210.0
-744.0,-240.0,-500.0,54.0
-20.0,-356.0,-814.0,310.0
312.0,-258.0,-502.0,192.0
-174.0,-390.0,-532.0,-174.0
-248.0,-534.0,-954.0,66.0
-324.0,-494.0,-696.0,-166.0
-218.0,-668.0,-1152.0,250.0
-740.0,-510.0,-992.0,-62.0
-620.0,-360.0,-798.0,-248.0
-462.0,-794.0,-1180.0,-478.0
-218.0,-926.0,-288.0,-1324.0
132.0,-762.0,-188.0,-1060.0
-242.0,-660.0,-668.0,-974.0
-130.0,-476.0,-826.0,-902.0
-208.0,-700.0,-624.0,-476.0
-40.0,-578.0,-958.0,-552.0
148.0,-334.0,-772.0,-424.0
-368.0,-420.0,-736.0,-296.0
-430.0,-418.0,-520.0,-726.0
-434.0,-348.0,-282.0,-770.0
-328.0,-1002.0,-324.0,-446.0
-298.0,-562.0,-144.0,202.0
-226.0,-610.0,-360.0,146.0
372.0,-368.0,-240.0,244.0
222.0,-210.0,-170.0,146.0
-242.0,-166.0,-60.0,-76.0
-758.0,-282.0,-284.0,-168.0
-628.0,-574.0,-564.0,-486.0
-464.0,-538.0,-402.0,-248.0
-312.0,-266.0,-82.0,-166.0
-170.0,-88.0,-572.0,-422.0
58.0,316.0,-664.0,-346.0
104.0,522.0,-406.0,-228.0
-304.0,272.0,-108.0,-142.0
-762.0,80.0,16.0,28.0
-662.0,-48.0,-192.0,-314.0
-18.0,-86.0,-120.0,-242.0
570.0,-326.0,-220.0,-212.0
238.0,-224.0,-466.0,-136.0
304.0,-128.0,14.0,184.0
648.0,-302.0,116.0,44.0
808.0,-562.0,654.0,104.0
734.0,-62.0,950.0,372.0
570.0,110.0,854.0,338.0
970.0,546.0,772.0,568.0
658.0,110.0,386.0,814.0
190.0,412.0,-20.0,918.0
-676.0,148.0,180.0,822.0
-444.0,380.0,-174.0,520.0
-538.0,104.0,-376.0,572.0
168.0,60.0,48.0,456.0
970.0,248.0,34.0,680.0
480.0,494.0,-222.0,814.0
696.0,698.0,-122.0,794.0
276.0,630.0,154.0,940.0
-4.0,518.0,6.0,514.0
-130.0,398.0,18.0,-70.0
288.0,178.0,50.0,-190.0
1128.0,170.0,-26.0,410.0
1176.0,254.0,110.0,540.0
824.0,224.0,394.0,440.0
482.0,156.0,502.0,-14.0
170.0,150.0,806.0,-292.0
-280.0,150.0,656.0,-320.0
-338.0,70.0,158.0,-254.0
-684.0,22.0,-60.0,58.0
92.0,-4.0,90.0,102.0
326.0,-264.0,174.0,406.0
406.0,-436.0,-134.0,294.0
190.0,-72.0,286.0,-234.0
174.0,166.0,-206.0,-436.0
324.0,-36.0,-122.0,-86.0
112.0,-210.0,-102.0,-32.0
-486.0,-254.0,-176.0,74.0
-162.0,-572.0,-388.0,42.0
128.0,-530.0,-302.0,-22.0
392.0,-376.0,-486.0,176.0
378.0,-398.0,-712.0,-192.0
172.0,12.0,-566.0,-4.0
160.0,124.0,-342.0,-72.0
-78.0,-156.0,-184.0,-144.0
-600.0,-112.0,-170.0,16.0
-942.0,-450.0,-364.0,-144.0
-342.0,-218.0,-216.0,-52.0
72.0,554.0,-128.0,112.0
-464.0,604.0,154.0,258.0
118.0,656.0,-336.0,-112.0
-26.0,878.0,-894.0,-134.0
540.0,464.0,-934.0,-320.0
50.0,20.0,-258.0,-48.0
-466.0,-282.0,-142.0,70.0
-870.0,-568.0,-218.0,-110.0
-794.0,-458.0,-130.0,-54.0
-812.0,-562.0,-312.0,-96.0
-384.0,-702.0,-766.0,-142.0
-228.0,-260.0,-1138.0,-84.0
-288.0,-100.0,-838.0,-114.0
92.0,126.0,-306.0,-16.0
-424.0,-226.0,-500.0,118.0
-380.0,-626.0,-798.0,590.0
-414.0,-718.0,-678.0,6.0
-662.0,-820.0,-962.0,-96.0
-440.0,-936.0,-1208.0,-190.0
-192.0,-516.0,-1086.0,-558.0
2.0,-156.0,-838.0,-812.0
100.0,26.0,-338.0,-1002.0
-150.0,46.0,-156.0,-848.0
-290.0,-132.0,-224.0,-228.0
-286.0,-566.0,-342.0,8.0
-230.0,-838.0,-480.0,-166.0
468.0,-428.0,-98.0,280.0
328.0,44.0,114.0,166.0
686.0,472.0,264.0,160.0
406.0,230.0,676.0,158.0
182.0,148.0,788.0,-174.0
226.0,-248.0,372.0,378.0
60.0,-632.0,368.0,270.0
-4.0,-306.0,-92.0,198.0
134.0,-252.0,-418.0,-10.0
126.0,-154.0,-366.0,-244.0
-66.0,388.0,-296.0,-370.0
-318.0,336.0,398.0,-422.0
32.0,102.0,384.0,-392.0
94.0,170.0,34.0,-282.0
318.0,88.0,520.0,-196.0
206.0,420.0,100.0,246.0
114.0,4.0,-166.0,276.0
-248.0,-174.0,46.0,154.0
-174.0,-178.0,-112.0,-12.0
-62.0,-312.0,-122.0,-308.0
52.0,-324.0,-32.0,-372.0
432.0,-104.0,-190.0,-612.0
988.0,-120.0,258.0,-252.0
768.0,144.0,288.0,8.0
782.0,172.0,296.0,442.0
710.0,-52.0,502.0,620.0
148.0,-88.0,246.0,1020.0
-106.0,-432.0,68.0,484.0
-20.0,-180.0,-270.0,756.0
-364.0,8.0,182.0,548.0
194.0,-60.0,124.0,344.0
-156.0,142.0,56.0,500.0
48.0,308.0,-22.0,252.0
574.0,666.0,124.0,418.0
-60.0,524.0,-440.0,534.0
112.0,276.0,-702.0,180.0
-2.0,488.0,-128.0,196.0
310.0,42.0,-260.0,328.0
112.0,-62.0,-98.0,512.0
-44.0,68.0,-174.0,398.0
430.0,-328.0,-484.0,184.0
280.0,-172.0,-520.0,198.0
404.0,116.0,-194.0,-80.0
168.0,-324.0,-474.0,-96.0
-262.0,36.0,72.0,-84.0
76.0,158.0,250.0,-146.0
-78.0,182.0,340.0,-170.0
-560.0,92.0,-154.0,-274.0
-92.0,-196.0,-914.0,-310.0
-154.0,-298.0,-302.0,-486.0
190.0,-442.0,-176.0,-550.0
-76.0,-430.0,152.0,-258.0
-706.0,-186.0,166.0,-268.0
-216.0,-454.0,-120.0,194.0
-116.0,-388.0,152.0,268.0
250.0,-216.0,-164.0,290.0
338.0,-214.0,128.0,584.0
650.0,82.0,-56.0,902.0
932.0,134.0,42.0,698.0
432.0,222.0,-84.0,194.0
160.0,348.0,-330.0,418.0
-20.0,112.0,-488.0,700.0
-124.0,-118.0,88.0,390.0
308.0,60.0,368.0,586.0
360.0,362.0,910.0,90.0
-80.0,1136.0,672.0,28.0
-90.0,1410.0,-28.0,-4.0
222.0,1434.0,-372.0,2.0
144.0,1388.0,-498.0,262.0
-444.0,1004.0,-124.0,816.0
34.0,266.0,-216.0,894.0
226.0,172.0,46.0,592.0
50.0,-162.0,524.0,90.0
-120.0,16.0,-46.0,-348.0
-840.0,-108.0,-116.0,-278.0
-756.0,-220.0,-430.0,40.0
32.0,-606.0,-390.0,-22.0
-44.0,-526.0,-560.0,262.0
300.0,-348.0,-178.0,50.0
128.0,-708.0,-390.0,62.0
398.0,-610.0,-1156.0,-108.0
248.0,-186.0,-960.0,-178.0
-638.0,-78.0,-576.0,-80.0
-548.0,-256.0,-606.0,-98.0
-356.0,-628.0,-236.0,-292.0
-122.0,-998.0,-704.0,-676.0
-56.0,-846.0,-604.0,-646.0
-638.0,-586.0,-320.0,-302.0
-264.0,-574.0,-652.0,-174.0
-32.0,-46.0,-548.0,-482.0
158.0,212.0,-566.0,-252.0
154.0,-220.0,-318.0,-654.0
388.0,-114.0,322.0,-608.0
202.0,-484.0,146.0,-244.0
56.0,-776.0,-218.0,124.0
-372.0,-530.0,-344.0,96.0
-318.0,-34.0,-626.0,264.0
-52.0,-514.0,-462.0,-274.0
-16.0,-122.0,-552.0,-504.0
336.0,60.0,-78.0,-666.0
66.0,-90.0,306.0,-296.0
-432.0,-306.0,230.0,-26.0
-398.0,-574.0,-242.0,-126.0
-526.0,-636.0,-730.0,12.0
-608.0,-526.0,-1138.0,-108.0
-600.0,-278.0,-954.0,-124.0
-550.0,-380.0,-504.0,-432.0
-574.0,-368.0,-472.0,-950.0
-124.0,-430.0,382.0,-754.0
286.0,-214.0,780.0,-282.0
-10.0,-170.0,112.0,-82.0
128.0,-62.0,-432.0,-110.0
684.0,-382.0,-430.0,118.0
498.0,14.0,-716.0,220.0
6.0,184.0,-636.0,56.0
-42.0,232.0,-620.0,26.0
130.0,94.0,-420.0,-204.0
-20.0,-424.0,-108.0,614.0
148.0,-226.0,8.0,696.0
516.0,-230.0,88.0,518.0
276.0,76.0,-6.0,372.0
334.0,58.0,306.0,166.0
44.0,390.0,614.0,396.0
-274.0,564.0,756.0,674.0
