mic1,mic2,mic3,mic4
-924.0,-840.0,-626.0,-732.0
-384.0,-380.0,-966.0,-654.0
-264.0,-126.0,-960.0,-790.0
82.0,26.0,-908.0,-678.0
2.0,-154.0,-740.0,-350.0
230.0,-218.0,-532.0,-76.0
868.0,-84.0,-494.0,126.0
374.0,344.0,-446.0,-50.0
-420.0,-410.0,-356.0,-246.0
-220.0,-700.0,-596.0,-316.0
-240.0,-534.0,-478.0,-328.0
-962.0,-570.0,-180.0,-584.0
-796.0,-562.0,-74.0,-462.0
-304.0,-756.0,-150.0,-224.0
-142.0,-480.0,-252.0,-124.0
-94.0,-162.0,-124.0,-426.0
472.0,-210.0,-120.0,-62.0
14.0,-488.0,-214.0,404.0
-2.0,138.0,-238.0,66.0
594.0,438.0,-344.0,16.0
-46.0,74.0,-662.0,114.0
260.0,-112.0,-430.0,164.0
310.0,-190.0,-316.0,232.0
502.0,-90.0,-498.0,260.0
556.0,-52.0,-186.0,216.0
348.0,360.0,-4.0,768.0
368.0,762.0,-2.0,1064.0
74.0,666.0,458.0,574.0
364.0,524.0,774.0,548.0
136.0,300.0,242.0,642.0
66.0,182.0,446.0,864.0
342.0,78.0,600.0,964.0
172.0,512.0,670.0,1018.0
290.0,1078.0,528.0,1250.0
306.0,980.0,394.0,780.0
68.0,594.0,640.0,-22.0
318.0,598.0,716.0,-204.0
646.0,718.0,568.0,-172.0
846.0,602.0,380.0,-288.0
698.0,140.0,562.0,-96.0
500.0,-62.0,240.0,72.0
466.0,-66.0,214.0,210.0
628.0,178.0,166.0,-36.0
212.0,-84.0,96.0,-46.0
62.0,154.0,78.0,-236.0
258.0,400.0,-286.0,-262.0
950.0,22.0,6.0,-164.0
592.0,-76.0,-230.0,42.0
380.0,-306.0,-508.0,82.0
248.0,-284.0,-10.0,-102.0
378.0,70.0,-284.0,-78.0
-80.0,238.0,-354.0,216.0
-286.0,284.0,-428.0,190.0
-560.0,386.0,-104.0,386.0
-330.0,482.0,-220.0,348.0
-310.0,56.0,-152.0,688.0
-500.0,94.0,-44.0,288.0
-260.0,-152.0,182.0,330.0
-834.0,128.0,490.0,372.0
-324.0,502.0,-20.0,-294.0
60.0,748.0,-196.0,-352.0
450.0,458.0,-120.0,-268.0
-96.0,402.0,128.0,-666.0
-14.0,626.0,-150.0,-1010.0
-130.0,350.0,-328.0,-378.0
-446.0,92.0,4.0,-516.0
-66.0,-280.0,-90.0,60.0
-100.0,-446.0,-14.0,26.0
-12.0,-676.0,232.0,110.0
84.0,-208.0,426.0,6.0
-12.0,-198.0,520.0,278.0
-354.0,-314.0,120.0,-128.0
366.0,-310.0,-454.0,-38.0
162.0,-80.0,-872.0,-236.0
120.0,-174.0,-1094.0,-454.0
490.0,-418.0,-980.0,-202.0
-248.0,-16.0,-460.0,-338.0
-276.0,100.0,-262.0,96.0
-170.0,-36.0,-92.0,194.0
-218.0,-212.0,74.0,98.0
-300.0,-254.0,-170.0,-276.0
-208.0,-184.0,-534.0,-156.0
-334.0,104.0,-738.0,-46.0
-128.0,18.0,-200.0,-414.0
338.0,-234.0,-612.0,-428.0
204.0,-312.0,-534.0,-784.0
80.0,-516.0,-774.0,-310.0
16.0,-724.0,-886.0,-84.0
-718.0,-772.0,-598.0,26.0
-664.0,-812.0,-46.0,-142.0
-796.0,-482.0,258.0,-50.0
-942.0,-262.0,-34.0,-348.0
-396.0,-394.0,-214.0,-868.0
16.0,-608.0,-830.0,-630.0
-460.0,-724.0,-1124.0,-1020.0
-116.0,-252.0,-1248.0,-918.0
242.0,-326.0,-1268.0,-704.0
128.0,-574.0,-1184.0,-874.0
-142.0,0.0,-844.0,-530.0
-216.0,-162.0,-472.0,-216.0
-536.0,-346.0,-488.0,0.0
-328.0,-760.0,-404.0,-112.0
-822.0,-1136.0,-74.0,296.0
-992.0,-478.0,48.0,-274.0
-250.0,-108.0,-48.0,-384.0
-156.0,-238.0,-310.0,-252.0
-180.0,62.0,20.0,-702.0
-300.0,188.0,-290.0,-454.0
-30.0,46.0,-754.0,-30.0
114.0,-110.0,-408.0,116.0
212.0,-408.0,-96.0,-138.0
-208.0,-304.0,-312.0,-188.0
424.0,-210.0,-274.0,-280.0
860.0,-126.0,-26.0,522.0
1202.0,-116.0,-328.0,784.0
534.0,108.0,-48.0,688.0
420.0,402.0,-80.0,872.0
272.0,286.0,-238.0,904.0
384.0,72.0,4.0,928.0
148.0,288.0,176.0,668.0
-200.0,234.0,662.0,720.0
138.0,174.0,412.0,932.0
248.0,318.0,-66.0,1188.0
146.0,358.0,-74.0,604.0
228.0,282.0,234.0,392.0
-28.0,892.0,448.0,168.0
244.0,964.0,-28.0,246.0
108.0,856.0,244.0,314.0
56.0,302.0,260.0,202.0
36.0,234.0,356.0,-220.0
472.0,84.0,448.0,-470.0
-220.0,340.0,62.0,-358.0
-10.0,-228.0,8.0,-690.0
-400.0,-40.0,326.0,-440.0
42.0,-32.0,-120.0,-98.0
500.0,-184.0,-644.0,-252.0
334.0,-712.0,-314.0,-184.0
-80.0,-598.0,-324.0,-420.0
262.0,-482.0,-276.0,-468.0
858.0,-504.0,-324.0,-354.0
400.0,-154.0,-508.0,614.0
722.0,-166.0,-54.0,656.0
314.0,-18.0,262.0,758.0
492.0,148.0,310.0,1070.0
36.0,-78.0,88.0,524.0
-290.0,226.0,448.0,532.0
-250.0,138.0,254.0,410.0
-444.0,538.0,-120.0,116.0
-380.0,826.0,-230.0,6.0
28.0,896.0,-84.0,640.0
-232.0,816.0,-104.0,358.0
-392.0,642.0,360.0,354.0
-330.0,560.0,278.0,292.0
-110.0,464.0,-50.0,574.0
-220.0,460.0,-260.0,376.0
-116.0,214.0,-182.0,-82.0
264.0,462.0,-316.0,-314.0
432.0,-64.0,-328.0,-254.0
-62.0,-162.0,156.0,-334.0
190.0,-402.0,72.0,-512.0
-190.0,-138.0,36.0,-482.0
-304.0,-322.0,268.0,-332.0
-630.0,-242.0,-94.0,-148.0
-246.0,-504.0,-224.0,-164.0
-48.0,-484.0,-438.0,-118.0
-212.0,-318.0,-740.0,210.0
132.0,-520.0,-814.0,196.0
60.0,-712.0,-1036.0,-202.0
-394.0,-716.0,-932.0,-236.0
-172.0,-284.0,-488.0,-440.0
-356.0,-224.0,-382.0,-388.0
-48.0,-22.0,-500.0,-94.0
-546.0,-84.0,-620.0,-332.0
-876.0,-276.0,-528.0,-234.0
-716.0,-76.0,-452.0,58.0
-788.0,-390.0,-888.0,92.0
-226.0,-468.0,-1202.0,176.0
98.0,-422.0,-844.0,-232.0
-104.0,-302.0,-688.0,-100.0
-260.0,-568.0,-662.0,-464.0
-366.0,-654.0,-794.0,-602.0
-500.0,-746.0,-442.0,-198.0
-788.0,-722.0,-318.0,-706.0
-528.0,-386.0,-430.0,-504.0
56.0,-242.0,-768.0,-360.0
500.0,-142.0,-840.0,-336.0
-216.0,-110.0,-530.0,-480.0
-374.0,-270.0,-274.0,-762.0
-702.0,-548.0,-556.0,-580.0
-266.0,-664.0,-552.0,-290.0
-134.0,-540.0,-266.0,200.0
-476.0,-384.0,-230.0,44.0
182.0,-184.0,-488.0,374.0
58.0,-108.0,-378.0,214.0
506.0,-102.0,-358.0,-112.0
-388.0,-496.0,12.0,-234.0
-290.0,-844.0,-210.0,-584.0
138.0,-270.0,-92.0,-194.0
-292.0,288.0,-368.0,84.0
-426.0,-152.0,-456.0,-126.0
-310.0,-132.0,-232.0,296.0
50.0,-200.0,-414.0,512.0
280.0,-690.0,-248.0,266.0
368.0,-776.0,114.0,246.0
532.0,-348.0,-100.0,186.0
466.0,122.0,144.0,34.0
508.0,132.0,-474.0,296.0
584.0,210.0,-554.0,590.0
108.0,164.0,20.0,662.0
170.0,416.0,124.0,964.0
440.0,226.0,-136.0,784.0
156.0,578.0,-294.0,982.0
-92.0,652.0,72.0,534.0
-368.0,776.0,276.0,308.0
-536.0,436.0,170.0,234.0
-234.0,612.0,-252.0,-42.0
-108.0,216.0,-126.0,242.0
22.0,316.0,396.0,506.0
480.0,592.0,102.0,726.0
326.0,294.0,182.0,710.0
222.0,50.0,432.0,270.0
526.0,142.0,404.0,-134.0
234.0,278.0,150.0,-34.0
-150.0,178.0,-30.0,-580.0
-44.0,-134.0,-276.0,-334.0
-202.0,-2.0,-234.0,-262.0
-432.0,48.0,-72.0,-380.0
-64.0,-210.0,240.0,80.0
266.0,-158.0,152.0,198.0
378.0,-672.0,84.0,358.0
708.0,-528.0,204.0,764.0
632.0,-304.0,-68.0,400.0
692.0,-228.0,-40.0,412.0
718.0,186.0,144.0,244.0
906.0,578.0,320.0,164.0
530.0,734.0,480.0,378.0
296.0,620.0,372.0,584.0
12.0,436.0,80.0,336.0
-460.0,382.0,348.0,600.0
-514.0,194.0,130.0,370.0
-260.0,616.0,302.0,-96.0
138.0,772.0,222.0,624.0
68.0,1030.0,-118.0,1110.0
568.0,872.0,-72.0,998.0
476.0,852.0,218.0,910.0
-142.0,868.0,170.0,770.0
-126.0,326.0,424.0,656.0
366.0,426.0,34.0,358.0
222.0,480.0,-120.0,-136.0
-456.0,224.0,24.0,-558.0
-558.0,260.0,-10.0,-856.0
-222.0,28.0,10.0,-504.0
-576.0,-98.0,-380.0,-684.0
-306.0,118.0,-426.0,-422.0
-246.0,-230.0,-530.0,-244.0
-60.0,-324.0,-566.0,-90.0
-454.0,-574.0,-420.0,30.0
-636.0,-570.0,-150.0,24.0
-470.0,-810.0,28.0,-306.0
-26.0,-756.0,-398.0,-304.0
238.0,-510.0,-508.0,-636.0
176.0,-636.0,-900.0,-650.0
50.0,-490.0,-1188.0,-676.0
202.0,-604.0,-972.0,-358.0
-134.0,-580.0,-1308.0,-26.0
-780.0,-104.0,-914.0,106.0
-1074.0,136.0,-516.0,124.0
-1520.0,-132.0,-270.0,84.0
-782.0,-458.0,-546.0,-42.0
-134.0,-480.0,-832.0,40.0
-540.0,-484.0,-730.0,-266.0
-42.0,-394.0,-414.0,-636.0
358.0,-376.0,-788.0,-578.0
-98.0,-442.0,-668.0,-420.0
34.0,-360.0,-386.0,-410.0
-354.0,86.0,-514.0,-442.0
-440.0,24.0,-190.0,58.0
348.0,-112.0,-260.0,-222.0
-290.0,-518.0,-422.0,-606.0
-378.0,-562.0,-356.0,-386.0
-324.0,-294.0,-96.0,-322.0
-356.0,-272.0,-180.0,58.0
-124.0,-122.0,-278.0,66.0
8.0,258.0,-464.0,68.0
434.0,220.0,-454.0,-244.0
-206.0,266.0,-74.0,-450.0
-48.0,-106.0,-366.0,-392.0
-164.0,-526.0,-540.0,52.0
-228.0,-848.0,-312.0,-26.0
186.0,-868.0,-282.0,120.0
-32.0,-784.0,-338.0,328.0
-68.0,-606.0,-402.0,478.0
-68.0,-304.0,2.0,-220.0
-474.0,-608.0,102.0,-112.0
252.0,-324.0,-78.0,-38.0
272.0,-374.0,-454.0,-288.0
216.0,-390.0,-556.0,-122.0
214.0,120.0,-662.0,52.0
384.0,236.0,-606.0,200.0
-210.0,94.0,-284.0,146.0
-148.0,210.0,338.0,-226.0
172.0,444.0,198.0,-112.0
258.0,200.0,-150.0,160.0
172.0,152.0,-440.0,-220.0
154.0,490.0,-616.0,126.0
-162.0,746.0,-554.0,538.0
-544.0,446.0,-94.0,570.0
-744.0,164.0,286.0,254.0
-1014.0,-122.0,268.0,276.0
-280.0,-150.0,156.0,426.0
642.0,426.0,-26.0,352.0
570.0,272.0,-304.0,6.0
324.0,228.0,-302.0,486.0
432.0,44.0,-46.0,622.0
216.0,-70.0,154.0,74.0
-12.0,-170.0,350.0,-280.0
482.0,-200.0,226.0,-116.0
42.0,-358.0,40.0,-56.0
444.0,-44.0,338.0,-276.0
480.0,-134.0,272.0,600.0
48.0,-32.0,364.0,168.0
460.0,110.0,578.0,120.0
302.0,-78.0,436.0,406.0
566.0,536.0,40.0,290.0
812.0,508.0,-64.0,262.0
-12.0,198.0,-12.0,238.0
450.0,114.0,100.0,242.0
722.0,6.0,418.0,710.0
250.0,-18.0,444.0,658.0
482.0,196.0,370.0,494.0
582.0,338.0,-16.0,630.0
498.0,520.0,-378.0,556.0
196.0,742.0,-422.0,748.0
-46.0,984.0,102.0,656.0
-564.0,978.0,448.0,910.0
-172.0,568.0,108.0,520.0
368.0,862.0,374.0,128.0
356.0,506.0,338.0,-410.0
352.0,256.0,192.0,-372.0
196.0,438.0,-4.0,544.0
350.0,702.0,-490.0,1020.0
-492.0,844.0,-180.0,206.0
-932.0,702.0,-172.0,-268.0
-930.0,38.0,-142.0,-276.0
-662.0,-404.0,-464.0,-678.0
-660.0,-738.0,-4.0,-864.0
-576.0,-904.0,142.0,-1150.0
-472.0,-874.0,-350.0,-676.0
-374.0,-528.0,-446.0,-554.0
-430.0,-548.0,-730.0,-280.0
-134.0,-420.0,-916.0,-90.0
346.0,-724.0,-944.0,-180.0
-186.0,-878.0,-968.0,-42.0
-48.0,-1140.0,-1168.0,-554.0
-74.0,-1198.0,-1076.0,-452.0
-268.0,-1080.0,-1178.0,-790.0
-110.0,-638.0,-1190.0,-456.0
-154.0,-308.0,-746.0,140.0
-304.0,-310.0,-694.0,84.0
-274.0,302.0,-412.0,304.0
-828.0,498.0,-78.0,248.0
-768.0,498.0,-294.0,376.0
-870.0,288.0,-500.0,146.0
-402.0,348.0,-476.0,-194.0
-4.0,340.0,-336.0,-568.0
380.0,-368.0,-452.0,60.0
298.0,-396.0,-108.0,-50.0
98.0,-188.0,48.0,378.0
48.0,190.0,-118.0,850.0
-134.0,350.0,-500.0,228.0
-316.0,38.0,-636.0,-68.0
-394.0,-76.0,-562.0,-376.0
416.0,-408.0,-222.0,-562.0
408.0,-522.0,-30.0,-734.0
408.0,-320.0,-64.0,-440.0
264.0,-228.0,114.0,-196.0
24.0,-414.0,-230.0,-134.0
72.0,-370.0,-626.0,-360.0
-304.0,-798.0,-830.0,368.0
-296.0,-876.0,-456.0,48.0
-198.0,-1026.0,-532.0,30.0
136.0,-912.0,-414.0,-38.0
184.0,-534.0,128.0,-578.0
-200.0,-228.0,-362.0,-200.0
-522.0,-126.0,-258.0,-222.0
-604.0,22.0,-572.0,-212.0
-180.0,-4.0,-750.0,-306.0
-108.0,-4.0,-514.0,-684.0
-338.0,-216.0,-324.0,-298.0
-260.0,-172.0,-774.0,-446.0
294.0,-354.0,-484.0,36.0
112.0,-644.0,-324.0,56.0
60.0,-122.0,-304.0,534.0
84.0,-190.0,-370.0,90.0
598.0,82.0,-272.0,32.0
108.0,254.0,-460.0,-142.0
-180.0,266.0,-272.0,48.0
-56.0,190.0,-490.0,508.0
-474.0,130.0,-112.0,668.0
-452.0,356.0,-130.0,478.0
-170.0,246.0,-100.0,254.0
136.0,168.0,32.0,472.0
-70.0,98.0,-188.0,530.0
-162.0,72.0,-124.0,516.0
518.0,252.0,-66.0,174.0
512.0,-18.0,72.0,734.0
366.0,-276.0,446.0,704.0
512.0,-58.0,446.0,468.0
1034.0,-74.0,702.0,326.0
666.0,100.0,372.0,140.0
620.0,268.0,252.0,2.0
230.0,368.0,446.0,174.0
150.0,516.0,316.0,46.0
326.0,872.0,352.0,-154.0
362.0,592.0,566.0,272.0
428.0,22.0,886.0,154.0
456.0,4.0,706.0,580.0
802.0,-96.0,-132.0,858.0
298.0,-12.0,-20.0,1090.0
306.0,486.0,224.0,1160.0
616.0,586.0,312.0,1054.0
534.0,590.0,448.0,502.0
776.0,316.0,48.0,-160.0
734.0,268.0,8.0,254.0
616.0,834.0,-174.0,272.0
-14.0,858.0,-354.0,420.0
-724.0,774.0,-478.0,356.0
-26.0,986.0,-242.0,732.0
-270.0,862.0,504.0,684.0
-228.0,374.0,716.0,458.0
296.0,490.0,774.0,136.0
342.0,474.0,102.0,-158.0
150.0,534.0,-388.0,-90.0
-826.0,702.0,-126.0,0.0
-1216.0,654.0,-462.0,-220.0
-598.0,264.0,-226.0,36.0
-696.0,-346.0,62.0,-42.0
-698.0,-828.0,564.0,-322.0
-576.0,-674.0,188.0,-532.0
-200.0,-544.0,-446.0,-1162.0
-168.0,-734.0,-702.0,-1240.0
-744.0,-964.0,-992.0,-688.0
-506.0,-622.0,-1304.0,-468.0
-58.0,-760.0,-1632.0,-30.0
136.0,-954.0,-1108.0,-254.0
182.0,-960.0,-942.0,-116.0
-138.0,-556.0,-792.0,-80.0
-316.0,-182.0,-838.0,-316.0
-122.0,-388.0,-854.0,-204.0
32.0,-506.0,-456.0,-44.0
-750.0,-256.0,-28.0,-98.0
-724.0,-300.0,192.0,-216.0
-486.0,194.0,246.0,8.0
-124.0,116.0,-216.0,124.0
-14.0,474.0,-234.0,330.0
-30.0,788.0,-360.0,940.0
170.0,828.0,-570.0,562.0
452.0,958.0,-154.0,338.0
292.0,448.0,-282.0,344.0
-118.0,212.0,-396.0,-94.0
-430.0,266.0,-670.0,-32.0
-594.0,92.0,-236.0,-150.0
-328.0,-72.0,-138.0,-264.0
-504.0,-242.0,-190.0,-544.0
-94.0,-768.0,270.0,-594.0
392.0,-732.0,-458.0,-596.0
400.0,-734.0,-944.0,-814.0
168.0,-964.0,-264.0,-462.0
-112.0,-860.0,-530.0,-488.0
-300.0,-864.0,-544.0,-372.0
-108.0,-1062.0,-484.0,-172.0
-340.0,-1092.0,-848.0,-284.0
-334.0,-1004.0,-834.0,-64.0
-256.0,-764.0,-706.0,-264.0
-604.0,-364.0,-716.0,-522.0
-572.0,-188.0,-652.0,-940.0
-760.0,-36.0,-530.0,-984.0
-1098.0,44.0,-464.0,-848.0
-804.0,-440.0,-360.0,-556.0
-374.0,-616.0,-798.0,-664.0
130.0,-642.0,-704.0,-148.0
-140.0,-524.0,-392.0,-88.0
-598.0,-146.0,-284.0,-60.0
-500.0,166.0,-400.0,272.0
130.0,38.0,-516.0,-76.0
440.0,-148.0,-672.0,-98.0
180.0,-526.0,-488.0,-74.0
44.0,-312.0,-526.0,-94.0
506.0,-370.0,-594.0,34.0
528.0,424.0,-376.0,160.0
42.0,476.0,-100.0,366.0
30.0,620.0,86.0,816.0
14.0,840.0,-264.0,722.0
106.0,32.0,-146.0,908.0
-366.0,-64.0,380.0,934.0
-704.0,42.0,606.0,934.0
-290.0,288.0,514.0,632.0
476.0,-56.0,454.0,282.0
736.0,-206.0,-20.0,410.0
598.0,144.0,208.0,582.0
1150.0,406.0,180.0,540.0
978.0,160.0,-258.0,308.0
982.0,214.0,84.0,76.0
424.0,450.0,638.0,28.0
-268.0,424.0,856.0,598.0
44.0,328.0,906.0,304.0
462.0,340.0,824.0,504.0
198.0,2.0,582.0,876.0
474.0,-10.0,426.0,224.0
356.0,184.0,-30.0,442.0
870.0,96.0,-440.0,510.0
262.0,482.0,-716.0,246.0
-84.0,604.0,-368.0,382.0
-162.0,524.0,162.0,-46.0
470.0,192.0,144.0,288.0
1244.0,254.0,230.0,112.0
1056.0,102.0,-356.0,178.0
-258.0,334.0,-400.0,438.0
-364.0,226.0,-344.0,302.0
-402.0,158.0,-162.0,290.0
-432.0,592.0,186.0,-200.0
-294.0,444.0,192.0,-144.0
-352.0,632.0,82.0,322.0
334.0,432.0,166.0,-110.0
88.0,520.0,106.0,666.0
2.0,308.0,102.0,344.0
-542.0,300.0,-158.0,488.0
-464.0,438.0,-396.0,188.0
-254.0,-88.0,-550.0,-330.0
-546.0,-528.0,-364.0,-586.0
-342.0,-1078.0,-348.0,-856.0
-478.0,-818.0,-168.0,-574.0
-234.0,-188.0,-134.0,-390.0
-154.0,-240.0,-170.0,-450.0
-332.0,-166.0,-672.0,-566.0
-224.0,-74.0,-806.0,-636.0
-758.0,-174.0,-894.0,-316.0
-758.0,-374.0,-696.0,-22.0
-360.0,-594.0,-742.0,214.0
-840.0,-382.0,-898.0,32.0
-578.0,-248.0,-524.0,138.0
404.0,-398.0,-948.0,-406.0
194.0,-304.0,-1314.0,64.0
-112.0,-246.0,-898.0,294.0
200.0,22.0,-332.0,434.0
110.0,326.0,64.0,586.0
414.0,768.0,160.0,536.0
218.0,904.0,-22.0,370.0
-294.0,606.0,-184.0,252.0
-624.0,-70.0,-292.0,-220.0
-106.0,-282.0,-88.0,58.0
-702.0,-504.0,12.0,58.0
-260.0,-186.0,8.0,102.0
324.0,176.0,120.0,-194.0
316.0,264.0,8.0,180.0
556.0,186.0,-396.0,-200.0
386.0,-156.0,-856.0,-456.0
-404.0,-692.0,-464.0,-420.0
-438.0,-1012.0,-630.0,-594.0
142.0,-906.0,-642.0,-354.0
112.0,-618.0,-634.0,-206.0
-452.0,-502.0,-550.0,-798.0
-276.0,-572.0,-370.0,-690.0
-308.0,-378.0,-334.0,-400.0
-726.0,-220.0,-330.0,-416.0
-574.0,-624.0,-434.0,-670.0
-676.0,-908.0,-106.0,-454.0
-44.0,-778.0,-436.0,-568.0
-50.0,-250.0,-554.0,-324.0
-536.0,18.0,-444.0,-444.0
-718.0,-2.0,-538.0,-702.0
-878.0,80.0,-608.0,-770.0
-558.0,-62.0,-956.0,-248.0
-154.0,-330.0,-1252.0,-284.0
-274.0,-602.0,-990.0,-258.0
-818.0,-430.0,-418.0,298.0
334.0,-548.0,-410.0,196.0
320.0,-24.0,-96.0,592.0
516.0,48.0,-104.0,-4.0
630.0,-40.0,-404.0,-348.0
330.0,102.0,-332.0,128.0
984.0,-88.0,-106.0,574.0
1020.0,-326.0,-146.0,1018.0
164.0,100.0,-174.0,966.0
260.0,300.0,-78.0,542.0
226.0,298.0,136.0,166.0
-228.0,576.0,146.0,678.0
-66.0,754.0,-80.0,434.0
-162.0,572.0,264.0,558.0
66.0,546.0,332.0,1096.0
422.0,334.0,474.0,1078.0
32.0,336.0,524.0,872.0
192.0,258.0,480.0,698.0
702.0,254.0,490.0,304.0
662.0,216.0,450.0,330.0
850.0,-80.0,512.0,316.0
1076.0,104.0,900.0,40.0
162.0,268.0,1006.0,40.0
338.0,220.0,568.0,42.0
524.0,350.0,622.0,286.0
526.0,352.0,-36.0,402.0
294.0,440.0,-292.0,214.0
66.0,348.0,-128.0,366.0
358.0,628.0,-38.0,340.0
448.0,610.0,-110.0,386.0
192.0,904.0,-398.0,274.0
298.0,850.0,-210.0,168.0
100.0,468.0,142.0,472.0
150.0,86.0,46.0,1024.0
628.0,72.0,280.0,774.0
546.0,34.0,-130.0,204.0
314.0,24.0,-86.0,146.0
80.0,158.0,210.0,-274.0
-124.0,586.0,88.0,144.0
-714.0,376.0,-128.0,96.0
-708.0,312.0,320.0,-250.0
-570.0,96.0,202.0,142.0
-212.0,-82.0,16.0,480.0
-110.0,112.0,-108.0,394.0
-340.0,442.0,-210.0,264.0
-544.0,-80.0,-22.0,-68.0
-212.0,-116.0,-78.0,-560.0
138.0,174.0,-738.0,-928.0
-114.0,98.0,-638.0,-1544.0
10.0,-66.0,-524.0,-578.0
-392.0,118.0,-542.0,4.0
-662.0,58.0,-400.0,816.0
-528.0,90.0,94.0,864.0
-458.0,-282.0,272.0,142.0
-476.0,-664.0,-118.0,-660.0
-232.0,-766.0,-386.0,-328.0
18.0,-460.0,-708.0,-402.0
142.0,8.0,-1196.0,-424.0
336.0,340.0,-1024.0,-76.0
174.0,346.0,-1314.0,126.0
126.0,366.0,-1132.0,248.0
-64.0,48.0,-418.0,398.0
128.0,136.0,28.0,226.0
220.0,-496.0,272.0,454.0
324.0,-806.0,504.0,772.0
90.0,-758.0,20.0,626.0
-162.0,-348.0,-370.0,-166.0
-500.0,278.0,-590.0,82.0
-294.0,-6.0,-106.0,-150.0
34.0,334.0,-392.0,-80.0
136.0,468.0,-64.0,-152.0
188.0,156.0,314.0,-240.0
-110.0,134.0,-88.0,82.0
-252.0,-8.0,176.0,-66.0
-156.0,-286.0,54.0,-328.0
-304.0,-164.0,-496.0,-346.0
-556.0,-484.0,-432.0,-872.0
-288.0,-600.0,-566.0,-1014.0
90.0,-532.0,-956.0,-1106.0
-274.0,-596.0,-750.0,-904.0
44.0,-574.0,-590.0,-792.0
38.0,-318.0,-470.0,-492.0
-518.0,-62.0,-296.0,-300.0
-698.0,-206.0,-364.0,-504.0
-218.0,-258.0,-884.0,-208.0
-298.0,-378.0,-1196.0,76.0
-582.0,-784.0,-568.0,54.0
-698.0,-528.0,-920.0,-10.0
-846.0,-374.0,-1138.0,-658.0
-684.0,-520.0,-566.0,-742.0
-528.0,-532.0,-458.0,-156.0
-66.0,-326.0,-462.0,-330.0
332.0,-140.0,-502.0,300.0
-6.0,-252.0,-596.0,346.0
-2.0,-506.0,-114.0,-112.0
572.0,-342.0,168.0,230.0
372.0,-672.0,-72.0,-154.0
370.0,-16.0,-266.0,-146.0
260.0,-112.0,-578.0,-120.0
172.0,-142.0,-402.0,250.0
484.0,-104.0,-304.0,558.0
556.0,192.0,-424.0,844.0
134.0,30.0,-76.0,554.0
-80.0,154.0,384.0,652.0
-322.0,394.0,34.0,448.0
110.0,286.0,-320.0,218.0
430.0,84.0,272.0,664.0
488.0,158.0,638.0,590.0
316.0,426.0,596.0,892.0
610.0,864.0,764.0,1180.0
150.0,510.0,38.0,354.0
248.0,792.0,14.0,430.0
20.0,178.0,476.0,492.0
362.0,36.0,110.0,276.0
948.0,254.0,800.0,-18.0
910.0,466.0,638.0,80.0
520.0,718.0,460.0,206.0
70.0,1180.0,140.0,222.0
-334.0,716.0,-172.0,392.0
206.0,380.0,-140.0,148.0
78.0,14.0,100.0,304.0
-370.0,-510.0,42.0,86.0
512.0,-396.0,-118.0,500.0
520.0,-42.0,-410.0,290.0
792.0,186.0,-226.0,366.0
456.0,416.0,12.0,192.0
442.0,470.0,-132.0,380.0
626.0,242.0,-508.0,598.0
282.0,-54.0,-168.0,398.0
-58.0,-520.0,-248.0,446.0
-658.0,-346.0,-164.0,-188.0
-310.0,-44.0,-358.0,-68.0
-926.0,368.0,122.0,50.0
-354.0,392.0,518.0,-346.0
-134.0,270.0,552.0,374.0
-348.0,498.0,612.0,294.0
-68.0,806.0,280.0,16.0
188.0,1094.0,-2.0,340.0
-194.0,796.0,-322.0,246.0
504.0,438.0,-444.0,-220.0
-512.0,482.0,-406.0,-252.0
-186.0,-280.0,-492.0,-176.0
44.0,-414.0,-340.0,-214.0
-254.0,-684.0,-222.0,210.0
-256.0,-188.0,108.0,-28.0
-168.0,324.0,-146.0,170.0
-156.0,26.0,-272.0,126.0
188.0,-230.0,-260.0,16.0
6.0,-502.0,-600.0,-30.0
60.0,-546.0,-814.0,-46.0
-82.0,-444.0,-916.0,-158.0
322.0,-412.0,-1202.0,-152.0
602.0,-246.0,-1176.0,-448.0
-58.0,384.0,-712.0,-42.0
-174.0,324.0,-10.0,192.0
196.0,-78.0,-204.0,502.0
90.0,-576.0,266.0,650.0
114.0,-412.0,440.0,564.0
-232.0,-118.0,-100.0,284.0
-154.0,-50.0,-584.0,-72.0
-198.0,62.0,-764.0,36.0
-510.0,20.0,-304.0,484.0
-112.0,242.0,-86.0,566.0
-142.0,584.0,80.0,468.0
-54.0,334.0,6.0,-128.0
68.0,124.0,196.0,-778.0
10.0,-298.0,-282.0,-998.0
-142.0,-680.0,-318.0,-1012.0
-608.0,-484.0,-492.0,-774.0
-784.0,-890.0,-438.0,-700.0
-758.0,-640.0,-804.0,-936.0
-498.0,-114.0,-1068.0,-1034.0
-110.0,-218.0,-1028.0,-864.0
42.0,-352.0,-1138.0,-874.0
16.0,10.0,-502.0,-518.0
-282.0,64.0,-552.0,202.0
-562.0,-262.0,-902.0,-14.0
-592.0,-454.0,-668.0,-12.0
-276.0,-506.0,-550.0,-40.0
-326.0,-966.0,-542.0,42.0
-238.0,-894.0,-936.0,-310.0
-240.0,-1190.0,-450.0,-412.0
-162.0,-884.0,148.0,-148.0
-324.0,-862.0,-54.0,170.0
-28.0,-268.0,52.0,292.0
984.0,678.0,-326.0,10.0
556.0,344.0,-364.0,-250.0
492.0,348.0,-60.0,-404.0
