mic1,mic2,mic3,mic4
116.0,-396.0,-168.0,330.0
-418.0,2.0,126.0,68.0
-854.0,52.0,142.0,-252.0
-146.0,54.0,100.0,102.0
344.0,234.0,690.0,336.0
396.0,686.0,844.0,502.0
70.0,668.0,386.0,684.0
388.0,588.0,2.0,566.0
1166.0,-222.0,-98.0,550.0
1034.0,-26.0,-172.0,844.0
666.0,228.0,248.0,1164.0
628.0,200.0,542.0,610.0
804.0,334.0,998.0,294.0
816.0,220.0,1192.0,704.0
216.0,272.0,858.0,-76.0
248.0,468.0,576.0,14.0
1020.0,454.0,250.0,226.0
1100.0,722.0,-236.0,280.0
540.0,814.0,-746.0,926.0
-342.0,780.0,-232.0,526.0
-416.0,74.0,-98.0,268.0
8.0,-340.0,-186.0,244.0
-338.0,-184.0,96.0,196.0
-830.0,-678.0,52.0,6.0
-746.0,-404.0,106.0,-276.0
-164.0,-358.0,28.0,-378.0
-478.0,40.0,-570.0,-830.0
-654.0,140.0,-716.0,-486.0
-232.0,-16.0,-676.0,-542.0
-32.0,14.0,-832.0,-896.0
-20.0,-290.0,-920.0,-104.0
68.0,-412.0,-970.0,426.0
-460.0,-604.0,-614.0,654.0
-194.0,-244.0,22.0,1032.0
-216.0,-166.0,48.0,356.0
22.0,324.0,44.0,444.0
30.0,352.0,392.0,520.0
66.0,136.0,454.0,128.0
156.0,446.0,-6.0,-82.0
-10.0,470.0,36.0,-32.0
328.0,344.0,384.0,-130.0
554.0,216.0,646.0,210.0
260.0,228.0,902.0,332.0
698.0,-56.0,412.0,258.0
970.0,-174.0,370.0,450.0
738.0,-74.0,774.0,848.0
322.0,220.0,528.0,436.0
378.0,452.0,-356.0,544.0
424.0,642.0,-146.0,758.0
284.0,520.0,-50.0,456.0
-20.0,362.0,-234.0,242.0
-462.0,-78.0,60.0,-44.0
-260.0,-424.0,94.0,38.0
132.0,-230.0,422.0,-244.0
618.0,324.0,156.0,-56.0
-22.0,576.0,-112.0,-360.0
46.0,590.0,-90.0,-460.0
-278.0,376.0,-504.0,-686.0
-568.0,-298.0,-464.0,-250.0
-1024.0,-738.0,-686.0,6.0
-1462.0,-1016.0,-994.0,-76.0
-786.0,-926.0,-714.0,142.0
-954.0,-508.0,-898.0,-18.0
-394.0,-264.0,-894.0,-172.0
-194.0,-304.0,-966.0,-406.0
-364.0,-234.0,-978.0,-848.0
-144.0,-456.0,-776.0,-1030.0
-166.0,-122.0,-932.0,-302.0
-254.0,26.0,-808.0,-618.0
18.0,-106.0,-728.0,-762.0
340.0,-282.0,26.0,-942.0
110.0,-484.0,206.0,-410.0
-304.0,-452.0,152.0,-300.0
-1094.0,-664.0,-88.0,-308.0
-736.0,-786.0,-528.0,-286.0
-274.0,-580.0,-608.0,28.0
-194.0,-244.0,-554.0,390.0
-520.0,-214.0,-362.0,-266.0
44.0,-140.0,-64.0,-64.0
570.0,-50.0,52.0,278.0
170.0,-290.0,110.0,-72.0
-296.0,-392.0,-134.0,-66.0
146.0,-722.0,-644.0,-90.0
426.0,-258.0,-922.0,186.0
744.0,-166.0,-760.0,212.0
156.0,-102.0,-392.0,350.0
182.0,80.0,164.0,-52.0
264.0,36.0,256.0,-116.0
-178.0,58.0,-184.0,-128.0
-48.0,90.0,-360.0,-326.0
-662.0,-78.0,-518.0,-150.0
76.0,-400.0,-196.0,-50.0
38.0,-224.0,-192.0,22.0
-338.0,314.0,24.0,444.0
-100.0,404.0,226.0,278.0
-438.0,446.0,164.0,480.0
274.0,244.0,236.0,520.0
324.0,58.0,-260.0,680.0
130.0,92.0,96.0,754.0
-50.0,46.0,416.0,164.0
398.0,266.0,508.0,70.0
746.0,278.0,522.0,272.0
660.0,148.0,90.0,196.0
716.0,-220.0,188.0,482.0
878.0,-320.0,-16.0,422.0
746.0,-74.0,200.0,366.0
768.0,286.0,226.0,108.0
396.0,232.0,668.0,-4.0
460.0,214.0,746.0,24.0
718.0,370.0,396.0,348.0
596.0,100.0,232.0,696.0
380.0,-178.0,-168.0,650.0
102.0,-98.0,-300.0,544.0
238.0,-258.0,-572.0,640.0
32.0,80.0,-760.0,-128.0
-518.0,324.0,-130.0,-392.0
-848.0,104.0,194.0,-138.0
-1032.0,-98.0,304.0,58.0
-640.0,-16.0,6.0,184.0
-590.0,-368.0,-832.0,-364.0
-244.0,-486.0,-1108.0,-170.0
-104.0,-278.0,-1350.0,214.0
600.0,20.0,-1026.0,-248.0
266.0,62.0,-306.0,406.0
-48.0,78.0,-388.0,696.0
-124.0,300.0,-202.0,446.0
-968.0,630.0,-194.0,372.0
-1200.0,720.0,-72.0,154.0
-188.0,-56.0,320.0,-222.0
214.0,-14.0,556.0,134.0
666.0,-352.0,642.0,-150.0
1106.0,-550.0,482.0,-206.0
1730.0,-240.0,428.0,50.0
992.0,110.0,504.0,-132.0
466.0,324.0,178.0,-28.0
-274.0,128.0,228.0,516.0
52.0,60.0,584.0,348.0
112.0,-6.0,648.0,946.0
176.0,-84.0,290.0,508.0
-60.0,-188.0,124.0,388.0
462.0,-386.0,-186.0,-46.0
486.0,430.0,-474.0,-568.0
118.0,384.0,-570.0,-494.0
-428.0,742.0,-590.0,-228.0
-288.0,456.0,-264.0,-274.0
-586.0,220.0,108.0,148.0
-480.0,112.0,-310.0,56.0
-480.0,-138.0,-236.0,632.0
-456.0,-570.0,-270.0,-82.0
240.0,-192.0,-824.0,-4.0
134.0,-350.0,-726.0,-358.0
-726.0,60.0,-746.0,-392.0
-854.0,-684.0,-824.0,308.0
-720.0,-1014.0,-730.0,-152.0
-582.0,-636.0,-544.0,310.0
-306.0,-618.0,-800.0,96.0
-50.0,-8.0,-934.0,-266.0
326.0,250.0,-802.0,-626.0
170.0,-234.0,-674.0,-676.0
-258.0,74.0,-462.0,-856.0
-956.0,-316.0,-398.0,-1196.0
-908.0,-898.0,-534.0,-820.0
-394.0,-876.0,-408.0,-944.0
422.0,-518.0,-506.0,-778.0
558.0,-240.0,64.0,-198.0
288.0,-286.0,-36.0,366.0
-194.0,-362.0,-12.0,8.0
-926.0,-354.0,-588.0,-346.0
-418.0,-312.0,-252.0,-140.0
-568.0,-394.0,-488.0,-384.0
-192.0,-254.0,-314.0,102.0
838.0,82.0,-90.0,378.0
1176.0,6.0,40.0,434.0
828.0,-252.0,304.0,656.0
-114.0,-522.0,270.0,612.0
172.0,-488.0,128.0,306.0
98.0,-88.0,-264.0,136.0
774.0,320.0,-176.0,-232.0
522.0,300.0,90.0,292.0
644.0,504.0,166.0,294.0
116.0,526.0,-64.0,526.0
-204.0,554.0,86.0,696.0
146.0,210.0,38.0,412.0
32.0,54.0,-218.0,336.0
-32.0,-62.0,-244.0,-20.0
-42.0,454.0,-288.0,-330.0
-324.0,480.0,20.0,394.0
-194.0,186.0,140.0,414.0
-402.0,-32.0,-382.0,560.0
-194.0,-398.0,-428.0,60.0
396.0,-346.0,152.0,-4.0
202.0,154.0,276.0,44.0
366.0,214.0,294.0,-134.0
970.0,626.0,190.0,-92.0
982.0,748.0,178.0,504.0
894.0,180.0,432.0,624.0
670.0,-354.0,372.0,786.0
576.0,-808.0,344.0,588.0
812.0,-398.0,526.0,312.0
580.0,-216.0,602.0,812.0
454.0,114.0,796.0,246.0
580.0,468.0,340.0,-436.0
92.0,510.0,166.0,-76.0
290.0,592.0,-32.0,-194.0
308.0,360.0,-202.0,-136.0
-358.0,78.0,-650.0,126.0
-592.0,40.0,-558.0,408.0
18.0,122.0,-162.0,546.0
-56.0,160.0,-144.0,596.0
-546.0,-222.0,186.0,630.0
54.0,-364.0,60.0,-154.0
-214.0,-178.0,-62.0,-18.0
306.0,-204.0,-608.0,2.0
388.0,438.0,-1324.0,-14.0
-126.0,304.0,-968.0,-314.0
-274.0,108.0,-676.0,116.0
-260.0,482.0,196.0,354.0
164.0,86.0,554.0,508.0
-220.0,-154.0,882.0,458.0
-332.0,146.0,748.0,298.0
846.0,296.0,516.0,576.0
1108.0,488.0,60.0,608.0
718.0,76.0,-30.0,980.0
614.0,286.0,-268.0,352.0
364.0,240.0,80.0,-318.0
696.0,-182.0,132.0,-206.0
32.0,-476.0,540.0,-138.0
-114.0,-206.0,812.0,126.0
314.0,220.0,454.0,-314.0
314.0,188.0,652.0,94.0
756.0,240.0,218.0,134.0
178.0,442.0,-26.0,134.0
-278.0,396.0,-216.0,38.0
-454.0,502.0,-268.0,-266.0
-658.0,472.0,-48.0,-146.0
-1158.0,-14.0,178.0,452.0
-970.0,10.0,-396.0,28.0
-212.0,-12.0,-462.0,142.0
16.0,-92.0,-632.0,224.0
46.0,60.0,-474.0,390.0
-400.0,-270.0,-352.0,320.0
52.0,-282.0,-226.0,-534.0
-126.0,54.0,-312.0,-440.0
206.0,-52.0,-464.0,12.0
-38.0,-136.0,-644.0,236.0
-976.0,-160.0,-448.0,122.0
-472.0,-456.0,-298.0,74.0
-1144.0,-430.0,-392.0,-214.0
-1208.0,-408.0,-528.0,-684.0
-566.0,-702.0,-948.0,-1062.0
-184.0,-698.0,-1392.0,-704.0
270.0,-610.0,-1440.0,-838.0
-116.0,-636.0,-956.0,-526.0
-150.0,-534.0,-172.0,-798.0
-364.0,-434.0,148.0,-954.0
-374.0,-162.0,40.0,-964.0
-466.0,-226.0,0.0,-772.0
416.0,-344.0,-452.0,4.0
358.0,-388.0,-712.0,480.0
188.0,-658.0,-916.0,780.0
406.0,-504.0,-560.0,-120.0
326.0,-410.0,-6.0,-140.0
-188.0,-304.0,572.0,-108.0
10.0,-230.0,480.0,284.0
-288.0,112.0,414.0,116.0
-442.0,180.0,-2.0,778.0
-44.0,12.0,-12.0,304.0
134.0,218.0,56.0,396.0
392.0,426.0,-190.0,382.0
630.0,258.0,-66.0,500.0
968.0,164.0,200.0,416.0
682.0,284.0,166.0,1192.0
-150.0,204.0,-356.0,1018.0
-32.0,-210.0,-132.0,318.0
-244.0,-400.0,-32.0,-238.0
-668.0,-256.0,-292.0,-494.0
310.0,8.0,-328.0,-716.0
236.0,372.0,-438.0,-852.0
40.0,362.0,-470.0,-218.0
-58.0,418.0,-498.0,280.0
-502.0,86.0,-320.0,268.0
-352.0,-76.0,-184.0,90.0
20.0,-162.0,-418.0,270.0
664.0,-114.0,114.0,480.0
994.0,-326.0,136.0,540.0
746.0,-352.0,-90.0,338.0
502.0,-108.0,248.0,-136.0
150.0,-692.0,272.0,-366.0
38.0,-794.0,164.0,240.0
284.0,-484.0,-30.0,-88.0
636.0,116.0,370.0,308.0
918.0,544.0,734.0,538.0
788.0,580.0,322.0,432.0
480.0,402.0,-64.0,390.0
116.0,116.0,276.0,-446.0
206.0,254.0,294.0,-146.0
-68.0,54.0,-268.0,316.0
-238.0,-282.0,-374.0,492.0
-114.0,-258.0,-622.0,882.0
68.0,-6.0,-810.0,874.0
-34.0,-48.0,-354.0,556.0
-214.0,82.0,-58.0,210.0
-488.0,100.0,-98.0,-568.0
-1008.0,520.0,-330.0,-846.0
-304.0,380.0,-126.0,-412.0
-8.0,32.0,-346.0,-30.0
210.0,-86.0,-458.0,24.0
614.0,-224.0,70.0,696.0
738.0,-156.0,-96.0,502.0
318.0,120.0,-24.0,694.0
-324.0,362.0,34.0,290.0
-952.0,452.0,-238.0,352.0
-284.0,-256.0,34.0,232.0
266.0,-250.0,288.0,-70.0
-36.0,-140.0,474.0,-164.0
632.0,-142.0,512.0,-318.0
650.0,-334.0,-104.0,-650.0
668.0,-6.0,-326.0,-828.0
424.0,252.0,-638.0,-416.0
-164.0,-22.0,-112.0,238.0
-58.0,106.0,374.0,-150.0
50.0,308.0,738.0,-218.0
164.0,-90.0,792.0,-50.0
138.0,-148.0,468.0,146.0
-460.0,170.0,158.0,122.0
-34.0,-20.0,-410.0,164.0
-336.0,132.0,-944.0,160.0
-330.0,230.0,-402.0,416.0
-436.0,278.0,-340.0,210.0
-532.0,-56.0,-576.0,474.0
-194.0,-114.0,-608.0,528.0
644.0,-42.0,-732.0,658.0
128.0,78.0,-328.0,496.0
236.0,156.0,-248.0,-102.0
-76.0,70.0,-484.0,-600.0
-250.0,72.0,-428.0,-548.0
-488.0,-202.0,-312.0,-492.0
-1164.0,-738.0,-284.0,-226.0
-894.0,-678.0,-532.0,56.0
-478.0,-398.0,-674.0,-394.0
-280.0,-618.0,-376.0,-488.0
-594.0,-652.0,-250.0,-600.0
-460.0,-692.0,-718.0,-1134.0
-438.0,-662.0,-1082.0,-538.0
-54.0,-478.0,-1466.0,-928.0
-426.0,-556.0,-1114.0,-642.0
122.0,-888.0,-1022.0,-522.0
98.0,-602.0,-760.0,-734.0
38.0,-316.0,70.0,-572.0
-228.0,-372.0,352.0,-256.0
-288.0,-744.0,220.0,274.0
-358.0,-468.0,-28.0,198.0
-266.0,-94.0,-552.0,-314.0
-174.0,8.0,78.0,78.0
280.0,364.0,306.0,130.0
240.0,528.0,558.0,270.0
342.0,758.0,526.0,644.0
774.0,640.0,72.0,622.0
598.0,244.0,94.0,958.0
284.0,-244.0,110.0,936.0
252.0,204.0,64.0,458.0
194.0,468.0,578.0,142.0
-20.0,118.0,610.0,684.0
-116.0,-268.0,742.0,420.0
-466.0,-106.0,76.0,134.0
-230.0,246.0,-674.0,-120.0
156.0,106.0,-646.0,-180.0
112.0,248.0,-434.0,-152.0
106.0,296.0,-740.0,-600.0
230.0,442.0,-506.0,-522.0
280.0,312.0,22.0,-24.0
456.0,-144.0,-56.0,356.0
-132.0,-610.0,-36.0,254.0
-770.0,-970.0,-412.0,-328.0
-360.0,-1414.0,-782.0,-154.0
-184.0,-892.0,-212.0,-64.0
6.0,-332.0,-54.0,-214.0
316.0,230.0,-364.0,-2.0
690.0,728.0,280.0,376.0
1208.0,936.0,298.0,152.0
788.0,338.0,236.0,346.0
524.0,6.0,676.0,524.0
506.0,-482.0,196.0,498.0
484.0,-334.0,108.0,592.0
424.0,104.0,440.0,720.0
318.0,406.0,146.0,1180.0
94.0,440.0,-186.0,268.0
-66.0,232.0,162.0,48.0
310.0,22.0,4.0,-112.0
-10.0,102.0,-244.0,66.0
6.0,216.0,126.0,182.0
-188.0,178.0,66.0,284.0
78.0,328.0,-188.0,0.0
430.0,140.0,-344.0,188.0
76.0,18.0,-314.0,220.0
534.0,358.0,-380.0,116.0
64.0,362.0,-392.0,332.0
42.0,34.0,-102.0,-172.0
-158.0,4.0,-174.0,416.0
-594.0,-186.0,-228.0,-86.0
-220.0,-204.0,56.0,360.0
-464.0,-494.0,340.0,432.0
-98.0,68.0,486.0,-134.0
-542.0,480.0,226.0,672.0
-170.0,326.0,-256.0,-102.0
-74.0,362.0,-512.0,-688.0
86.0,72.0,-178.0,-758.0
552.0,152.0,-126.0,-624.0
818.0,270.0,-48.0,-168.0
318.0,-228.0,102.0,28.0
312.0,-248.0,198.0,150.0
-598.0,-222.0,126.0,38.0
-362.0,-400.0,-406.0,-242.0
-422.0,4.0,-14.0,-216.0
224.0,256.0,2.0,-22.0
76.0,200.0,484.0,-66.0
222.0,222.0,308.0,228.0
236.0,278.0,104.0,320.0
-246.0,262.0,-288.0,120.0
-64.0,318.0,-380.0,414.0
-80.0,172.0,-110.0,324.0
-302.0,44.0,-10.0,366.0
-166.0,-194.0,60.0,644.0
-150.0,-602.0,-322.0,160.0
-30.0,-392.0,-616.0,-62.0
-52.0,-442.0,-724.0,74.0
210.0,-16.0,-1092.0,-394.0
-348.0,146.0,-586.0,-800.0
-472.0,146.0,-196.0,-452.0
-648.0,98.0,292.0,-508.0
-734.0,76.0,-148.0,-494.0
-550.0,-200.0,-900.0,20.0
-448.0,-640.0,-1104.0,-248.0
-368.0,-1012.0,-1280.0,366.0
-58.0,-1314.0,-1148.0,-100.0
-98.0,-1120.0,-674.0,-602.0
-278.0,-926.0,-414.0,-312.0
206.0,-864.0,-354.0,-1150.0
46.0,-306.0,-834.0,-1010.0
-328.0,-96.0,-738.0,-892.0
-636.0,-84.0,-200.0,-698.0
-292.0,-186.0,154.0,-248.0
-288.0,-8.0,406.0,90.0
-200.0,-18.0,348.0,384.0
114.0,-70.0,-126.0,724.0
312.0,440.0,-266.0,126.0
400.0,604.0,-210.0,516.0
100.0,424.0,-228.0,512.0
18.0,296.0,164.0,430.0
16.0,-30.0,362.0,284.0
-148.0,-244.0,812.0,108.0
558.0,-256.0,780.0,488.0
310.0,-26.0,92.0,254.0
-4.0,114.0,-300.0,12.0
-102.0,308.0,-242.0,142.0
100.0,52.0,-520.0,154.0
82.0,88.0,-556.0,158.0
-28.0,170.0,-462.0,108.0
394.0,-182.0,-42.0,-2.0
526.0,-220.0,46.0,180.0
154.0,-376.0,-326.0,74.0
-566.0,-606.0,-928.0,-346.0
-274.0,-582.0,-802.0,-400.0
-618.0,-592.0,-410.0,-214.0
-448.0,-424.0,-440.0,-302.0
-68.0,236.0,24.0,8.0
-384.0,150.0,40.0,-52.0
-172.0,-336.0,-74.0,-446.0
72.0,-494.0,-26.0,-224.0
222.0,-608.0,-62.0,-84.0
536.0,-588.0,-272.0,60.0
724.0,-332.0,-52.0,294.0
966.0,20.0,376.0,800.0
938.0,150.0,98.0,1114.0
784.0,212.0,-48.0,578.0
542.0,30.0,-102.0,548.0
476.0,-46.0,-324.0,592.0
472.0,104.0,56.0,468.0
454.0,448.0,462.0,-18.0
-28.0,558.0,442.0,54.0
-84.0,80.0,448.0,-68.0
-142.0,-72.0,136.0,-138.0
-330.0,-2.0,-38.0,502.0
-392.0,-96.0,48.0,626.0
-184.0,-122.0,-170.0,842.0
98.0,136.0,-306.0,486.0
-116.0,-50.0,-332.0,294.0
14.0,30.0,-778.0,-956.0
-42.0,-168.0,-616.0,-512.0
-118.0,-330.0,-598.0,-370.0
-356.0,-88.0,-482.0,-302.0
-296.0,82.0,100.0,96.0
-52.0,-172.0,-58.0,76.0
-72.0,-136.0,-240.0,2.0
334.0,800.0,-302.0,246.0
-76.0,344.0,-52.0,372.0
-40.0,-10.0,-54.0,548.0
-386.0,142.0,-58.0,554.0
62.0,-118.0,-192.0,-84.0
72.0,68.0,-38.0,-238.0
198.0,-238.0,58.0,-632.0
624.0,-420.0,36.0,-230.0
276.0,-196.0,-180.0,66.0
-272.0,16.0,-132.0,356.0
-576.0,102.0,-88.0,358.0
-200.0,298.0,-10.0,78.0
114.0,612.0,-130.0,94.0
264.0,744.0,64.0,-212.0
482.0,548.0,54.0,-128.0
36.0,-6.0,-124.0,64.0
-276.0,-182.0,-562.0,180.0
-522.0,-596.0,-658.0,-154.0
-922.0,-784.0,-482.0,-328.0
-286.0,-642.0,546.0,-124.0
-10.0,-284.0,488.0,-52.0
-30.0,-176.0,0.0,318.0
140.0,-92.0,-400.0,350.0
122.0,-380.0,-1178.0,666.0
-464.0,-48.0,-1386.0,88.0
-440.0,-232.0,-1286.0,-458.0
388.0,-220.0,-446.0,-292.0
174.0,-20.0,242.0,170.0
14.0,-276.0,320.0,160.0
-198.0,-606.0,228.0,-60.0
-330.0,-896.0,-458.0,56.0
-698.0,-746.0,-950.0,-280.0
-410.0,-654.0,-1038.0,-296.0
-266.0,194.0,-1170.0,-624.0
-264.0,384.0,-906.0,-988.0
-458.0,240.0,-382.0,-876.0
-572.0,196.0,-62.0,-870.0
-124.0,-30.0,200.0,-612.0
-374.0,-244.0,512.0,-320.0
-310.0,-174.0,62.0,-12.0
70.0,-76.0,-86.0,536.0
-120.0,36.0,-170.0,940.0
234.0,-92.0,-332.0,734.0
-78.0,-182.0,-190.0,498.0
-218.0,-304.0,226.0,24.0
44.0,-248.0,318.0,-86.0
384.0,60.0,-136.0,-282.0
510.0,62.0,-222.0,-78.0
780.0,192.0,-360.0,-278.0
656.0,758.0,-214.0,288.0
246.0,466.0,230.0,340.0
-434.0,188.0,546.0,798.0
-98.0,-346.0,540.0,822.0
-178.0,-892.0,-108.0,236.0
-144.0,-700.0,-176.0,-48.0
470.0,-704.0,-472.0,-498.0
520.0,-560.0,-952.0,-152.0
252.0,-84.0,-762.0,120.0
44.0,560.0,-394.0,516.0
20.0,826.0,-58.0,180.0
-298.0,590.0,-196.0,224.0
-48.0,50.0,-182.0,182.0
8.0,-262.0,-216.0,-292.0
206.0,-520.0,78.0,-370.0
286.0,-610.0,-16.0,-164.0
-276.0,-260.0,-132.0,-104.0
-550.0,-212.0,-204.0,246.0
-146.0,-188.0,-390.0,772.0
148.0,-106.0,-48.0,548.0
586.0,120.0,36.0,794.0
960.0,10.0,146.0,504.0
1312.0,104.0,432.0,170.0
1384.0,154.0,268.0,542.0
1074.0,80.0,28.0,738.0
504.0,138.0,48.0,284.0
418.0,634.0,298.0,224.0
202.0,526.0,426.0,326.0
402.0,660.0,336.0,172.0
188.0,394.0,264.0,736.0
-426.0,216.0,476.0,746.0
-714.0,-112.0,548.0,872.0
-848.0,-266.0,432.0,486.0
-898.0,-564.0,314.0,510.0
-24.0,-272.0,-788.0,-348.0
500.0,176.0,-900.0,-1078.0
1158.0,400.0,-710.0,-690.0
340.0,40.0,-554.0,-826.0
-40.0,82.0,-120.0,-684.0
-518.0,-88.0,182.0,-376.0
-368.0,-44.0,122.0,132.0
-542.0,-212.0,-264.0,490.0
-388.0,-146.0,-936.0,402.0
-96.0,350.0,-554.0,136.0
186.0,156.0,-446.0,196.0
190.0,-22.0,-222.0,120.0
-6.0,-128.0,242.0,140.0
-424.0,-280.0,-312.0,306.0
-482.0,-314.0,-508.0,370.0
-126.0,124.0,-460.0,-250.0
88.0,662.0,-282.0,-266.0
510.0,452.0,290.0,-36.0
348.0,390.0,546.0,146.0
446.0,64.0,716.0,434.0
230.0,-318.0,26.0,178.0
6.0,-314.0,-432.0,92.0
-464.0,68.0,-602.0,54.0
-352.0,286.0,-520.0,-388.0
24.0,-54.0,224.0,-202.0
-244.0,234.0,440.0,-248.0
-66.0,6.0,248.0,-80.0
68.0,-350.0,324.0,170.0
350.0,-244.0,-142.0,328.0
406.0,-198.0,20.0,202.0
116.0,-236.0,-502.0,104.0
262.0,62.0,-628.0,568.0
-12.0,-116.0,-508.0,498.0
398.0,-570.0,-620.0,88.0
-26.0,-770.0,-532.0,100.0
-284.0,-716.0,-592.0,-638.0
-122.0,-452.0,-154.0,-352.0
80.0,114.0,302.0,-210.0
-382.0,340.0,566.0,222.0
-324.0,70.0,350.0,-92.0
-558.0,68.0,-324.0,184.0
-406.0,-18.0,-708.0,-12.0
-328.0,-152.0,-524.0,-290.0
-184.0,54.0,-648.0,-384.0
18.0,584.0,-662.0,-232.0
-60.0,612.0,-172.0,-496.0
-108.0,140.0,126.0,-192.0
-340.0,-80.0,8.0,-530.0
-346.0,-840.0,-110.0,-642.0
-296.0,-560.0,-382.0,-222.0
-10.0,-806.0,-772.0,268.0
-132.0,-454.0,-260.0,628.0
-204.0,214.0,-128.0,582.0
202.0,280.0,-114.0,370.0
570.0,222.0,198.0,256.0
414.0,420.0,292.0,-218.0
66.0,240.0,-58.0,-152.0
312.0,-254.0,-164.0,100.0
-38.0,-492.0,-220.0,408.0
-180.0,-454.0,-178.0,-18.0
-128.0,-378.0,152.0,-58.0
130.0,-730.0,-4.0,252.0
538.0,-422.0,-240.0,142.0
388.0,350.0,-138.0,660.0
102.0,298.0,310.0,588.0
32.0,292.0,178.0,-86.0
4.0,470.0,-380.0,312.0
-180.0,0.0,-692.0,-96.0
230.0,-326.0,-382.0,-66.0
2.0,-482.0,190.0,-460.0
216.0,-432.0,-202.0,-306.0
-48.0,-276.0,-642.0,40.0
-608.0,-36.0,-488.0,-40.0
-48.0,258.0,-502.0,84.0
40.0,78.0,-580.0,50.0
-390.0,176.0,-172.0,-24.0
222.0,-288.0,-32.0,10.0
390.0,-202.0,-186.0,398.0
58.0,-558.0,-174.0,156.0
562.0,-410.0,-506.0,208.0
614.0,-124.0,98.0,64.0
1132.0,-54.0,430.0,236.0
506.0,-10.0,332.0,402.0
192.0,24.0,414.0,416.0
-420.0,60.0,290.0,362.0
-378.0,342.0,-40.0,248.0
-504.0,88.0,-388.0,-366.0
-254.0,4.0,-470.0,140.0
-56.0,112.0,-12.0,-44.0
-374.0,-194.0,452.0,-56.0
390.0,-264.0,700.0,-4.0
280.0,-276.0,230.0,530.0
44.0,-82.0,-466.0,-14.0
300.0,-170.0,-864.0,-20.0
360.0,184.0,-730.0,-778.0
190.0,136.0,-618.0,-432.0
-38.0,-168.0,-384.0,-480.0
-372.0,-368.0,46.0,-616.0
-238.0,-656.0,92.0,-148.0
76.0,-302.0,-216.0,24.0
-122.0,206.0,-408.0,168.0
-122.0,206.0,-784.0,348.0
-100.0,328.0,-362.0,570.0
10.0,312.0,-260.0,698.0
220.0,362.0,-230.0,918.0
-404.0,284.0,-404.0,428.0
14.0,2.0,-554.0,92.0
-38.0,0.0,-868.0,-144.0
-118.0,-122.0,-702.0,-14.0
-286.0,-506.0,-114.0,-580.0
88.0,-430.0,550.0,-420.0
-360.0,-340.0,670.0,-326.0
-372.0,-306.0,340.0,-170.0
-130.0,-140.0,258.0,-122.0
-72.0,404.0,356.0,-210.0
-62.0,664.0,-432.0,56.0
648.0,146.0,-608.0,244.0
278.0,-152.0,-380.0,78.0
40.0,106.0,-174.0,-86.0
318.0,-750.0,-348.0,194.0
-162.0,-584.0,-2.0,260.0
360.0,-380.0,354.0,164.0
198.0,-492.0,204.0,348.0
452.0,-440.0,-22.0,350.0
558.0,-104.0,-470.0,586.0
708.0,720.0,-520.0,350.0
-18.0,504.0,-220.0,-4.0
-260.0,474.0,-100.0,170.0
-352.0,84.0,360.0,-374.0
-166.0,-302.0,580.0,-58.0
290.0,-174.0,952.0,764.0
-196.0,298.0,638.0,738.0
-556.0,490.0,-248.0,648.0
-620.0,332.0,-638.0,178.0
-644.0,274.0,-630.0,-560.0
-1056.0,-14.0,-824.0,-1122.0
-444.0,-710.0,-820.0,-1426.0
4.0,-756.0,-558.0,-774.0
-102.0,-424.0,-38.0,-210.0
-82.0,-134.0,-16.0,74.0
-46.0,278.0,-124.0,-216.0
-54.0,618.0,-562.0,112.0
2.0,442.0,-842.0,30.0
204.0,-192.0,-618.0,152.0
166.0,-634.0,-110.0,738.0
106.0,-856.0,-72.0,1090.0
110.0,-728.0,-186.0,648.0
-96.0,-226.0,68.0,390.0
82.0,316.0,462.0,186.0
126.0,372.0,234.0,-76.0
438.0,512.0,378.0,284.0
842.0,414.0,488.0,424.0
500.0,326.0,746.0,300.0
-4.0,506.0,470.0,268.0
358.0,254.0,100.0,-158.0
46.0,22.0,108.0,-226.0
322.0,-166.0,238.0,8.0
404.0,-258.0,184.0,332.0
4.0,-36.0,-244.0,366.0
118.0,348.0,-848.0,562.0
-376.0,212.0,-856.0,258.0
-6.0,86.0,-610.0,434.0
154.0,-36.0,-552.0,618.0
-28.0,-370.0,-502.0,242.0
742.0,-538.0,-298.0,-66.0
188.0,-346.0,-112.0,-152.0
-282.0,-296.0,-522.0,-178.0
224.0,278.0,-270.0,-260.0
94.0,388.0,4.0,-410.0
112.0,680.0,-134.0,364.0
188.0,162.0,66.0,574.0
100.0,-76.0,268.0,336.0
-72.0,-312.0,118.0,292.0
-74.0,-850.0,288.0,292.0
64.0,-626.0,530.0,772.0
212.0,-600.0,22.0,246.0
96.0,-604.0,216.0,52.0
444.0,-40.0,-140.0,-20.0
528.0,260.0,-172.0,-334.0
-124.0,396.0,-384.0,-156.0
-280.0,428.0,-448.0,-140.0
-22.0,184.0,-132.0,76.0
90.0,44.0,348.0,-16.0
110.0,4.0,366.0,390.0
116.0,46.0,284.0,-6.0
-234.0,176.0,-518.0,14.0
-496.0,34.0,-1008.0,-120.0
-290.0,186.0,-1254.0,218.0
-426.0,50.0,-906.0,94.0
-6.0,300.0,-364.0,-22.0
292.0,246.0,394.0,210.0
156.0,404.0,860.0,44.0
170.0,368.0,1134.0,406.0
64.0,342.0,368.0,6.0
-360.0,-290.0,-810.0,-68.0
