mic1,mic2,mic3,mic4
-580.0,-564.0,-978.0,-200.0
32.0,-344.0,-450.0,-598.0
-30.0,166.0,-796.0,-508.0
-222.0,94.0,-576.0,-704.0
-46.0,-158.0,-312.0,-584.0
124.0,58.0,62.0,-510.0
340.0,-246.0,14.0,-366.0
336.0,-294.0,272.0,-194.0
72.0,-336.0,538.0,-170.0
-178.0,-254.0,774.0,276.0
-296.0,-478.0,196.0,454.0
396.0,-156.0,-418.0,450.0
692.0,-162.0,-322.0,506.0
622.0,-488.0,-48.0,370.0
128.0,-278.0,118.0,304.0
50.0,-62.0,-84.0,518.0
-808.0,94.0,-64.0,428.0
-1104.0,16.0,-600.0,34.0
-962.0,24.0,-678.0,-202.0
-722.0,50.0,-854.0,-46.0
-26.0,-216.0,-1036.0,-200.0
-16.0,-116.0,-388.0,-570.0
490.0,-222.0,-386.0,-230.0
264.0,-416.0,144.0,-432.0
346.0,-272.0,214.0,-574.0
286.0,346.0,-94.0,-242.0
10.0,650.0,-338.0,-586.0
-350.0,566.0,-546.0,-596.0
-588.0,-234.0,-54.0,-488.0
-26.0,-112.0,216.0,104.0
-12.0,-552.0,498.0,696.0
400.0,-526.0,190.0,554.0
-62.0,-320.0,-194.0,210.0
48.0,-206.0,-644.0,-452.0
-508.0,-154.0,-890.0,-680.0
-756.0,-282.0,-150.0,-416.0
-826.0,-250.0,-12.0,50.0
-646.0,-202.0,540.0,308.0
-42.0,-74.0,102.0,608.0
258.0,-250.0,-22.0,374.0
704.0,-20.0,-122.0,-290.0
712.0,286.0,-420.0,-380.0
432.0,244.0,-914.0,-528.0
48.0,-168.0,-690.0,-116.0
146.0,-418.0,38.0,78.0
-94.0,-442.0,200.0,-120.0
2.0,-270.0,116.0,330.0
88.0,54.0,56.0,98.0
56.0,-190.0,-106.0,110.0
130.0,-66.0,156.0,56.0
170.0,244.0,156.0,94.0
490.0,558.0,590.0,312.0
732.0,372.0,708.0,596.0
754.0,402.0,300.0,622.0
850.0,494.0,260.0,320.0
192.0,438.0,-90.0,954.0
252.0,98.0,-48.0,776.0
298.0,44.0,406.0,488.0
288.0,262.0,642.0,458.0
306.0,464.0,-268.0,442.0
112.0,432.0,-226.0,610.0
64.0,-34.0,-88.0,374.0
240.0,-404.0,-44.0,328.0
608.0,278.0,-112.0,434.0
710.0,246.0,168.0,472.0
594.0,86.0,480.0,26.0
876.0,264.0,124.0,6.0
448.0,320.0,-52.0,244.0
244.0,334.0,-258.0,238.0
184.0,234.0,-330.0,114.0
-44.0,-28.0,-102.0,170.0
54.0,162.0,68.0,68.0
-116.0,210.0,148.0,32.0
-144.0,234.0,488.0,184.0
-154.0,126.0,262.0,-66.0
-334.0,0.0,-40.0,274.0
-16.0,200.0,202.0,446.0
-356.0,404.0,-284.0,202.0
-12.0,366.0,-90.0,-66.0
110.0,296.0,150.0,-298.0
-4.0,30.0,384.0,-76.0
506.0,-324.0,-102.0,-114.0
106.0,-326.0,-376.0,-102.0
-56.0,-334.0,-458.0,-30.0
102.0,-512.0,-552.0,324.0
-354.0,-622.0,-444.0,342.0
-728.0,-352.0,-586.0,420.0
-662.0,-178.0,-626.0,160.0
-530.0,-478.0,-510.0,278.0
-438.0,-234.0,-466.0,236.0
-234.0,-218.0,-826.0,-264.0
-50.0,-318.0,-1298.0,-860.0
24.0,-230.0,-968.0,-588.0
-84.0,-132.0,-746.0,-854.0
154.0,-246.0,-248.0,-706.0
-194.0,-408.0,-156.0,-376.0
-248.0,-212.0,-24.0,-624.0
72.0,-24.0,-120.0,-104.0
-178.0,-264.0,-328.0,-166.0
56.0,-404.0,-392.0,-352.0
412.0,-352.0,-306.0,-290.0
446.0,-368.0,170.0,38.0
-24.0,-354.0,302.0,208.0
-288.0,-318.0,-48.0,204.0
-546.0,-150.0,230.0,48.0
146.0,270.0,228.0,416.0
-52.0,196.0,-266.0,738.0
-388.0,-244.0,-480.0,324.0
-86.0,-432.0,-130.0,240.0
-288.0,-494.0,-322.0,76.0
-34.0,-624.0,-508.0,210.0
-678.0,-624.0,-1034.0,-554.0
-616.0,-444.0,-1448.0,-702.0
-286.0,-120.0,-888.0,-662.0
32.0,60.0,-702.0,-512.0
-86.0,226.0,-738.0,144.0
-50.0,76.0,-148.0,-214.0
-90.0,416.0,-66.0,-598.0
-300.0,296.0,440.0,-742.0
-162.0,18.0,588.0,-468.0
-20.0,-122.0,62.0,-536.0
78.0,-546.0,-336.0,-548.0
-198.0,-758.0,-324.0,116.0
-242.0,-630.0,-118.0,158.0
-984.0,-708.0,-48.0,42.0
-1218.0,-84.0,-232.0,-462.0
-520.0,-174.0,-290.0,-296.0
-138.0,-26.0,0.0,-414.0
310.0,8.0,-326.0,198.0
238.0,-388.0,-206.0,420.0
302.0,50.0,-426.0,346.0
-78.0,-396.0,-8.0,336.0
102.0,-68.0,-70.0,128.0
48.0,-352.0,-260.0,-30.0
-2.0,-144.0,-774.0,-184.0
662.0,-6.0,-578.0,-334.0
376.0,-332.0,-278.0,-300.0
340.0,-150.0,-242.0,-324.0
-312.0,-296.0,292.0,146.0
-290.0,-100.0,372.0,252.0
278.0,152.0,254.0,400.0
208.0,274.0,328.0,492.0
114.0,104.0,378.0,306.0
300.0,-8.0,-10.0,194.0
624.0,418.0,-350.0,284.0
194.0,442.0,-238.0,754.0
-144.0,390.0,70.0,706.0
354.0,348.0,162.0,580.0
234.0,286.0,240.0,510.0
694.0,416.0,6.0,248.0
628.0,192.0,200.0,152.0
722.0,182.0,-42.0,192.0
344.0,-54.0,-566.0,184.0
-152.0,-238.0,-152.0,250.0
676.0,28.0,172.0,544.0
-4.0,260.0,356.0,72.0
318.0,348.0,650.0,26.0
466.0,-116.0,48.0,706.0
684.0,110.0,-332.0,270.0
96.0,-298.0,-146.0,148.0
502.0,-256.0,56.0,146.0
538.0,-72.0,0.0,6.0
-52.0,176.0,-294.0,44.0
-460.0,262.0,-124.0,-294.0
-682.0,-12.0,-222.0,-104.0
-508.0,180.0,-326.0,-266.0
-300.0,254.0,-354.0,-192.0
-214.0,-58.0,-402.0,-52.0
60.0,138.0,154.0,-184.0
48.0,-64.0,16.0,-198.0
120.0,260.0,-306.0,18.0
106.0,54.0,42.0,-290.0
-178.0,192.0,-76.0,-66.0
-60.0,-168.0,102.0,-366.0
-690.0,-464.0,4.0,134.0
-572.0,-486.0,-774.0,684.0
-22.0,-350.0,-756.0,434.0
-4.0,-608.0,-706.0,392.0
-266.0,-418.0,-492.0,52.0
-34.0,-182.0,-398.0,-62.0
-30.0,4.0,-478.0,-190.0
40.0,6.0,-146.0,-278.0
78.0,-152.0,-300.0,-60.0
202.0,-218.0,-670.0,-60.0
394.0,8.0,-692.0,-392.0
196.0,-218.0,-332.0,-364.0
68.0,-252.0,-214.0,-306.0
18.0,-520.0,-126.0,-116.0
-172.0,-434.0,-58.0,148.0
96.0,-288.0,-464.0,-72.0
122.0,-68.0,-144.0,-248.0
334.0,-172.0,72.0,-576.0
282.0,12.0,-206.0,-784.0
-594.0,168.0,-282.0,-212.0
-322.0,-72.0,-214.0,-16.0
-876.0,-372.0,286.0,388.0
-402.0,-242.0,56.0,652.0
-628.0,-230.0,-12.0,580.0
-438.0,-402.0,-170.0,-136.0
220.0,-480.0,-404.0,-570.0
316.0,-472.0,-434.0,-518.0
268.0,-546.0,-1004.0,-260.0
-154.0,-380.0,-874.0,52.0
14.0,-364.0,-976.0,290.0
-296.0,-156.0,-720.0,204.0
240.0,288.0,-552.0,164.0
-90.0,196.0,-630.0,-410.0
-666.0,-140.0,-20.0,-890.0
-440.0,-436.0,-44.0,-580.0
-16.0,-198.0,-24.0,-94.0
-244.0,48.0,70.0,-428.0
-460.0,130.0,-146.0,-472.0
-542.0,-150.0,-394.0,-298.0
-284.0,-402.0,-336.0,-362.0
-342.0,-282.0,-362.0,-546.0
-604.0,-470.0,-416.0,-398.0
-538.0,-524.0,2.0,-272.0
194.0,-662.0,108.0,98.0
476.0,-272.0,244.0,-36.0
768.0,48.0,308.0,-548.0
158.0,-224.0,-70.0,-54.0
-266.0,-268.0,-356.0,54.0
-454.0,-234.0,-344.0,542.0
-668.0,-434.0,-298.0,466.0
-108.0,-678.0,-556.0,138.0
-6.0,-556.0,-394.0,228.0
916.0,-272.0,-334.0,-246.0
850.0,168.0,-418.0,-102.0
514.0,450.0,-34.0,-402.0
-130.0,420.0,514.0,180.0
-186.0,382.0,784.0,392.0
204.0,30.0,628.0,742.0
-2.0,204.0,472.0,802.0
288.0,400.0,666.0,616.0
336.0,-146.0,338.0,564.0
526.0,-114.0,76.0,582.0
488.0,724.0,-736.0,760.0
-66.0,956.0,-266.0,404.0
-270.0,922.0,120.0,392.0
50.0,938.0,102.0,444.0
578.0,460.0,360.0,476.0
694.0,248.0,-76.0,434.0
606.0,406.0,672.0,724.0
166.0,-36.0,16.0,488.0
792.0,-32.0,270.0,134.0
348.0,-224.0,576.0,106.0
-46.0,-224.0,316.0,54.0
146.0,434.0,822.0,-64.0
248.0,368.0,40.0,-64.0
776.0,216.0,-554.0,264.0
202.0,376.0,-358.0,178.0
124.0,50.0,-402.0,468.0
342.0,-44.0,392.0,600.0
234.0,74.0,626.0,546.0
132.0,372.0,302.0,206.0
-502.0,100.0,-184.0,-92.0
44.0,84.0,-382.0,-226.0
-192.0,-434.0,-630.0,-312.0
-96.0,42.0,-568.0,-160.0
-42.0,164.0,-96.0,-52.0
308.0,8.0,258.0,82.0
-16.0,546.0,336.0,8.0
170.0,732.0,266.0,-6.0
-508.0,268.0,-200.0,-172.0
-344.0,-108.0,-98.0,-70.0
-240.0,-264.0,-632.0,308.0
-442.0,-470.0,-400.0,440.0
-510.0,-502.0,-908.0,302.0
-538.0,-324.0,-988.0,366.0
-202.0,-56.0,-536.0,6.0
42.0,-252.0,-380.0,-406.0
432.0,-250.0,-40.0,-210.0
534.0,-198.0,112.0,-694.0
672.0,-4.0,-84.0,-90.0
660.0,254.0,134.0,16.0
514.0,-136.0,-200.0,352.0
198.0,-58.0,-242.0,176.0
-220.0,-324.0,-114.0,400.0
58.0,-114.0,-298.0,342.0
-30.0,-164.0,-62.0,562.0
84.0,-148.0,-204.0,-60.0
204.0,-92.0,-158.0,-330.0
448.0,-36.0,34.0,-328.0
338.0,14.0,210.0,256.0
552.0,-112.0,454.0,278.0
390.0,170.0,646.0,218.0
-322.0,282.0,262.0,666.0
-48.0,86.0,-28.0,432.0
-548.0,420.0,-686.0,-188.0
-688.0,-126.0,-904.0,-634.0
-474.0,-496.0,-1138.0,-762.0
-162.0,-882.0,-676.0,-266.0
-66.0,-672.0,-612.0,30.0
-244.0,-354.0,-648.0,-150.0
-140.0,-392.0,-974.0,-318.0
-676.0,22.0,-1042.0,-514.0
-348.0,-220.0,-764.0,-798.0
56.0,-278.0,-520.0,-948.0
-36.0,-94.0,-364.0,-348.0
150.0,72.0,-54.0,30.0
126.0,272.0,38.0,104.0
8.0,-218.0,292.0,198.0
-688.0,-718.0,-50.0,-192.0
-1092.0,-1038.0,-464.0,-708.0
-842.0,-826.0,28.0,-270.0
-1170.0,-624.0,50.0,-104.0
-414.0,-318.0,-148.0,46.0
-102.0,-104.0,-344.0,-248.0
270.0,128.0,-612.0,-468.0
600.0,116.0,-564.0,-226.0
660.0,78.0,-18.0,-384.0
264.0,110.0,250.0,-4.0
78.0,-306.0,-426.0,38.0
-248.0,-582.0,-146.0,-22.0
-384.0,-636.0,110.0,-104.0
-94.0,-468.0,0.0,-178.0
-328.0,-538.0,-418.0,-50.0
40.0,-360.0,-250.0,-264.0
-452.0,194.0,186.0,340.0
-24.0,524.0,88.0,378.0
116.0,560.0,-210.0,650.0
326.0,310.0,-138.0,508.0
960.0,292.0,206.0,428.0
898.0,8.0,862.0,420.0
768.0,30.0,884.0,646.0
838.0,348.0,230.0,738.0
438.0,482.0,-148.0,1120.0
142.0,574.0,-380.0,826.0
112.0,596.0,-160.0,210.0
590.0,536.0,218.0,330.0
626.0,656.0,580.0,396.0
738.0,728.0,670.0,444.0
394.0,500.0,468.0,450.0
596.0,458.0,-616.0,310.0
196.0,70.0,-574.0,396.0
-106.0,178.0,-246.0,410.0
194.0,-4.0,-40.0,138.0
104.0,158.0,522.0,-106.0
34.0,-74.0,1200.0,92.0
566.0,-264.0,838.0,20.0
478.0,-46.0,562.0,-158.0
-106.0,-80.0,36.0,-216.0
34.0,262.0,-464.0,-170.0
-326.0,86.0,-872.0,-48.0
-288.0,132.0,-838.0,-314.0
-534.0,-178.0,-254.0,-280.0
-256.0,-402.0,-238.0,120.0
122.0,-96.0,-118.0,254.0
-94.0,-322.0,-76.0,316.0
148.0,-204.0,-58.0,134.0
216.0,-80.0,46.0,-100.0
140.0,-28.0,-86.0,-72.0
252.0,306.0,78.0,102.0
132.0,-46.0,-314.0,264.0
-154.0,-178.0,-502.0,274.0
380.0,-208.0,-164.0,452.0
-328.0,-112.0,-470.0,276.0
-564.0,182.0,-588.0,14.0
-1068.0,24.0,-186.0,-498.0
-852.0,-4.0,-56.0,-380.0
-224.0,-198.0,172.0,-182.0
26.0,60.0,-492.0,-48.0
836.0,100.0,-80.0,-36.0
858.0,104.0,150.0,-162.0
410.0,620.0,-470.0,-216.0
548.0,74.0,-344.0,200.0
-76.0,-376.0,-56.0,340.0
24.0,-574.0,342.0,566.0
322.0,-416.0,442.0,586.0
824.0,130.0,404.0,328.0
792.0,162.0,170.0,362.0
488.0,288.0,36.0,124.0
230.0,576.0,108.0,424.0
38.0,430.0,206.0,358.0
-108.0,12.0,-88.0,390.0
-310.0,-120.0,144.0,482.0
78.0,-398.0,598.0,224.0
756.0,-42.0,662.0,144.0
476.0,78.0,738.0,88.0
302.0,312.0,-18.0,58.0
-250.0,126.0,-668.0,-286.0
-332.0,-396.0,-1070.0,-402.0
36.0,-314.0,-710.0,-270.0
-374.0,-322.0,-1088.0,118.0
-352.0,-402.0,-1088.0,-226.0
20.0,-390.0,-482.0,-292.0
144.0,-84.0,-654.0,-82.0
-318.0,216.0,-608.0,-460.0
-566.0,266.0,-646.0,-754.0
-690.0,0.0,-454.0,-654.0
-200.0,-50.0,-168.0,-394.0
-430.0,-170.0,-454.0,-258.0
-708.0,-558.0,-438.0,-344.0
-770.0,-580.0,-306.0,-158.0
-990.0,-628.0,-168.0,14.0
-614.0,-548.0,-236.0,-96.0
-542.0,-500.0,178.0,-172.0
-86.0,-326.0,378.0,-610.0
192.0,-360.0,142.0,-346.0
762.0,-472.0,34.0,-88.0
782.0,-508.0,-472.0,118.0
-222.0,-654.0,-920.0,36.0
-8.0,-542.0,-1214.0,-104.0
-146.0,-352.0,-722.0,-546.0
178.0,120.0,-184.0,-704.0
182.0,94.0,-298.0,-910.0
234.0,-162.0,412.0,-178.0
56.0,-284.0,922.0,266.0
4.0,-122.0,958.0,268.0
-296.0,-292.0,212.0,552.0
-330.0,-318.0,114.0,464.0
-322.0,58.0,88.0,358.0
156.0,344.0,-210.0,402.0
538.0,410.0,-182.0,464.0
336.0,542.0,-356.0,756.0
654.0,206.0,-118.0,688.0
338.0,382.0,-42.0,516.0
360.0,510.0,62.0,726.0
752.0,490.0,30.0,482.0
754.0,696.0,498.0,940.0
972.0,858.0,438.0,812.0
1002.0,746.0,186.0,488.0
534.0,738.0,36.0,440.0
-50.0,160.0,230.0,270.0
-424.0,278.0,482.0,276.0
-14.0,18.0,202.0,780.0
158.0,-104.0,-18.0,340.0
-60.0,8.0,342.0,378.0
-110.0,32.0,452.0,288.0
490.0,-48.0,114.0,-388.0
428.0,414.0,34.0,-166.0
582.0,444.0,264.0,-512.0
214.0,60.0,264.0,-318.0
80.0,446.0,238.0,132.0
-324.0,48.0,-198.0,-438.0
-738.0,-408.0,-710.0,-596.0
-920.0,-194.0,-542.0,-242.0
-872.0,-420.0,-538.0,-80.0
-4.0,-398.0,-256.0,-70.0
328.0,-384.0,-496.0,152.0
214.0,-140.0,-442.0,-468.0
266.0,372.0,-20.0,192.0
-88.0,260.0,54.0,12.0
194.0,-336.0,-408.0,76.0
-18.0,-482.0,-640.0,310.0
-68.0,-480.0,-38.0,294.0
-230.0,-504.0,196.0,596.0
-140.0,-328.0,100.0,348.0
-182.0,-94.0,-40.0,-32.0
-274.0,322.0,-28.0,-270.0
156.0,318.0,-254.0,-342.0
272.0,240.0,-564.0,-210.0
524.0,-130.0,-636.0,-2.0
600.0,312.0,-566.0,424.0
168.0,186.0,-156.0,354.0
216.0,288.0,94.0,204.0
64.0,198.0,-204.0,192.0
-226.0,-92.0,-304.0,-88.0
-62.0,-108.0,-302.0,-28.0
36.0,-18.0,484.0,558.0
698.0,206.0,220.0,496.0
646.0,-38.0,-60.0,620.0
322.0,130.0,116.0,428.0
112.0,216.0,482.0,262.0
-362.0,116.0,338.0,-74.0
-12.0,56.0,-20.0,192.0
226.0,48.0,468.0,198.0
424.0,-270.0,652.0,282.0
648.0,-174.0,346.0,240.0
918.0,-120.0,-72.0,50.0
576.0,-134.0,-288.0,-18.0
158.0,380.0,-692.0,216.0
-354.0,444.0,-1242.0,476.0
-530.0,24.0,-1336.0,352.0
-212.0,-240.0,-376.0,352.0
-412.0,-322.0,160.0,-186.0
-94.0,-234.0,400.0,-666.0
-136.0,-324.0,338.0,-706.0
-676.0,-246.0,-382.0,-688.0
-520.0,-330.0,-1210.0,-652.0
-716.0,-592.0,-1322.0,-770.0
-430.0,-224.0,-1056.0,-896.0
-86.0,-392.0,-524.0,-898.0
-124.0,-378.0,-300.0,-724.0
-2.0,-356.0,110.0,-538.0
-420.0,-488.0,70.0,-38.0
-944.0,-244.0,428.0,-262.0
-816.0,-388.0,-80.0,172.0
-890.0,-618.0,-638.0,34.0
-566.0,-720.0,-756.0,-18.0
-386.0,-752.0,-876.0,386.0
-122.0,-726.0,-896.0,-88.0
184.0,-752.0,-584.0,-442.0
-102.0,-612.0,-314.0,-754.0
114.0,-596.0,-284.0,-884.0
340.0,-296.0,74.0,-522.0
386.0,274.0,64.0,16.0
270.0,96.0,256.0,410.0
50.0,50.0,106.0,172.0
74.0,-292.0,418.0,-184.0
-130.0,-140.0,302.0,-294.0
-212.0,124.0,4.0,62.0
96.0,14.0,96.0,70.0
-216.0,-166.0,146.0,-10.0
284.0,110.0,-198.0,618.0
360.0,44.0,-254.0,754.0
416.0,390.0,-130.0,772.0
320.0,476.0,118.0,506.0
102.0,332.0,42.0,294.0
450.0,202.0,342.0,72.0
324.0,476.0,336.0,246.0
334.0,422.0,54.0,132.0
-114.0,276.0,-480.0,376.0
44.0,456.0,-532.0,572.0
158.0,442.0,50.0,710.0
266.0,160.0,140.0,626.0
-10.0,84.0,48.0,530.0
312.0,-44.0,426.0,200.0
316.0,-126.0,206.0,410.0
294.0,282.0,142.0,-88.0
306.0,80.0,450.0,-504.0
-62.0,322.0,406.0,-384.0
-376.0,220.0,-148.0,-74.0
112.0,-172.0,-68.0,84.0
-460.0,-168.0,-436.0,588.0
-302.0,-484.0,-474.0,336.0
-410.0,-508.0,-844.0,-126.0
-578.0,-262.0,-1084.0,-308.0
-176.0,108.0,-568.0,-996.0
-22.0,2.0,-370.0,-1076.0
292.0,-256.0,182.0,-936.0
76.0,-276.0,338.0,-748.0
96.0,-232.0,-274.0,-28.0
124.0,-290.0,-246.0,396.0
-450.0,-496.0,-538.0,276.0
-234.0,-374.0,-742.0,90.0
-534.0,-544.0,-654.0,-4.0
-480.0,-414.0,-244.0,12.0
4.0,-238.0,196.0,-340.0
350.0,-108.0,202.0,-10.0
568.0,-62.0,40.0,-52.0
424.0,212.0,-20.0,166.0
-108.0,412.0,-218.0,720.0
126.0,134.0,-196.0,828.0
-22.0,-308.0,-22.0,302.0
-38.0,-480.0,60.0,196.0
114.0,-260.0,-230.0,-182.0
392.0,64.0,-402.0,-60.0
158.0,114.0,-184.0,-196.0
280.0,594.0,-442.0,290.0
414.0,738.0,-16.0,506.0
326.0,652.0,420.0,726.0
-42.0,530.0,382.0,206.0
-604.0,328.0,392.0,118.0
-460.0,-116.0,114.0,52.0
-150.0,-350.0,-86.0,100.0
-224.0,-334.0,78.0,492.0
104.0,-440.0,-64.0,428.0
756.0,-202.0,-234.0,232.0
1058.0,184.0,306.0,14.0
1246.0,80.0,330.0,34.0
1088.0,502.0,-358.0,156.0
580.0,398.0,-234.0,340.0
-72.0,460.0,190.0,194.0
334.0,430.0,166.0,314.0
-198.0,-76.0,-66.0,790.0
-452.0,-204.0,-174.0,224.0
-188.0,-30.0,-40.0,-168.0
-52.0,34.0,-44.0,152.0
-486.0,-82.0,70.0,224.0
-390.0,-148.0,-332.0,-388.0
-590.0,-98.0,-658.0,-422.0
-528.0,-262.0,-538.0,-698.0
-170.0,-498.0,-526.0,-404.0
164.0,-904.0,-570.0,-596.0
156.0,-604.0,-4.0,-706.0
206.0,-260.0,-426.0,-460.0
234.0,-118.0,-364.0,-324.0
-606.0,-408.0,-666.0,-516.0
-780.0,-118.0,-1044.0,-574.0
-780.0,-548.0,-1226.0,-198.0
-428.0,-926.0,-928.0,-84.0
-62.0,-1174.0,-456.0,-74.0
-314.0,-986.0,158.0,-126.0
-70.0,-690.0,212.0,-478.0
-242.0,-734.0,-308.0,-1138.0
42.0,16.0,-2.0,-546.0
572.0,-12.0,-144.0,-398.0
256.0,90.0,126.0,154.0
178.0,-36.0,272.0,708.0
428.0,-258.0,506.0,816.0
-242.0,-108.0,246.0,1030.0
-404.0,-94.0,198.0,292.0
-50.0,142.0,-414.0,2.0
64.0,266.0,-186.0,-214.0
414.0,490.0,-194.0,8.0
1010.0,986.0,126.0,526.0
996.0,432.0,566.0,756.0
360.0,218.0,424.0,738.0
174.0,466.0,-16.0,580.0
34.0,712.0,58.0,308.0
238.0,412.0,510.0,298.0
88.0,536.0,310.0,314.0
66.0,478.0,354.0,770.0
454.0,20.0,346.0,828.0
238.0,-180.0,-38.0,438.0
-86.0,142.0,-438.0,324.0
-94.0,8.0,-684.0,-90.0
-196.0,338.0,-438.0,-196.0
216.0,252.0,-300.0,-22.0
378.0,-46.0,180.0,292.0
510.0,-98.0,422.0,6.0
16.0,-98.0,248.0,50.0
-390.0,-244.0,6.0,-226.0
-198.0,142.0,-128.0,-56.0
-606.0,210.0,-228.0,378.0
-408.0,-40.0,-272.0,138.0
-492.0,-194.0,-470.0,-10.0
-470.0,-328.0,-566.0,-342.0
90.0,-150.0,-508.0,-634.0
256.0,-190.0,-506.0,-634.0
292.0,-526.0,-278.0,-518.0
350.0,-208.0,-254.0,-386.0
160.0,-278.0,-106.0,44.0
322.0,-938.0,364.0,304.0
92.0,-702.0,180.0,296.0
-420.0,-396.0,-238.0,66.0
-174.0,-44.0,290.0,-250.0
-194.0,-118.0,-74.0,-228.0
142.0,-140.0,-180.0,-420.0
450.0,-96.0,-240.0,90.0
292.0,44.0,-8.0,128.0
740.0,498.0,-136.0,212.0
584.0,570.0,-630.0,468.0
56.0,386.0,-766.0,300.0
-316.0,64.0,-702.0,268.0
-608.0,-184.0,58.0,180.0
-174.0,-416.0,396.0,412.0
12.0,-424.0,520.0,540.0
396.0,-154.0,280.0,632.0
328.0,224.0,364.0,296.0
92.0,570.0,214.0,184.0
124.0,670.0,-210.0,142.0
-358.0,746.0,-172.0,-40.0
-666.0,414.0,-112.0,42.0
-278.0,-278.0,46.0,430.0
232.0,-322.0,10.0,282.0
616.0,-244.0,-132.0,348.0
84.0,-26.0,-226.0,-242.0
278.0,330.0,-554.0,-322.0
722.0,-26.0,-662.0,-214.0
110.0,-48.0,-526.0,12.0
316.0,-8.0,-348.0,382.0
630.0,-64.0,52.0,444.0
714.0,178.0,234.0,788.0
1030.0,408.0,568.0,634.0
498.0,82.0,680.0,140.0
-302.0,70.0,698.0,-232.0
-236.0,184.0,472.0,-156.0
-478.0,-34.0,204.0,-126.0
-560.0,92.0,-8.0,104.0
46.0,158.0,-262.0,236.0
46.0,54.0,-550.0,128.0
-22.0,0.0,-346.0,140.0
412.0,-296.0,-152.0,206.0
34.0,-228.0,-112.0,6.0
-284.0,-192.0,436.0,128.0
-562.0,-194.0,-236.0,2.0
-234.0,-622.0,-920.0,-314.0
-204.0,-688.0,-640.0,-476.0
-128.0,-306.0,-820.0,-552.0
-760.0,-420.0,-872.0,-714.0
-288.0,-706.0,-1196.0,-910.0
-264.0,-632.0,-648.0,-842.0
-198.0,-526.0,-162.0,-900.0
-278.0,-376.0,-220.0,-692.0
-430.0,-558.0,-28.0,-692.0
-70.0,-198.0,-90.0,-384.0
-250.0,-34.0,128.0,44.0
322.0,-14.0,98.0,238.0
206.0,-420.0,30.0,312.0
-276.0,-336.0,-556.0,124.0
-390.0,-548.0,-666.0,414.0
-612.0,-654.0,-760.0,300.0
-250.0,-118.0,-52.0,248.0
296.0,146.0,90.0,546.0
146.0,648.0,-34.0,106.0
746.0,756.0,-194.0,30.0
704.0,696.0,218.0,28.0
348.0,786.0,102.0,288.0
220.0,150.0,70.0,602.0
14.0,14.0,-316.0,760.0
-54.0,-172.0,588.0,686.0
374.0,-132.0,672.0,446.0
474.0,-84.0,264.0,390.0
682.0,198.0,-10.0,372.0
286.0,358.0,-166.0,-48.0
-416.0,700.0,-40.0,30.0
-290.0,608.0,-140.0,-106.0
-288.0,240.0,-646.0,-412.0
118.0,-316.0,-468.0,-384.0
-270.0,-610.0,-200.0,80.0
-268.0,-350.0,-164.0,-76.0
-480.0,-322.0,-374.0,104.0
-720.0,72.0,-310.0,-268.0
-332.0,34.0,-454.0,-234.0
-744.0,130.0,-192.0,-612.0
-250.0,104.0,-240.0,-320.0
118.0,-352.0,-424.0,-84.0
-138.0,-492.0,224.0,114.0
-218.0,-246.0,220.0,220.0
-102.0,-504.0,-412.0,164.0
96.0,-18.0,-968.0,-134.0
-292.0,46.0,-888.0,-516.0
-238.0,-686.0,-826.0,-636.0
-210.0,-614.0,-260.0,-420.0
186.0,-888.0,332.0,-150.0
268.0,-544.0,604.0,-232.0
188.0,-52.0,700.0,-80.0
532.0,166.0,232.0,224.0
748.0,372.0,-428.0,268.0
212.0,150.0,-714.0,260.0
28.0,14.0,-696.0,334.0
66.0,-120.0,-278.0,244.0
112.0,78.0,-114.0,134.0
368.0,-4.0,230.0,-96.0
218.0,-382.0,-298.0,-300.0
156.0,-240.0,-274.0,234.0
114.0,126.0,8.0,526.0
-206.0,146.0,6.0,-164.0
-162.0,66.0,-260.0,-248.0
-416.0,50.0,210.0,288.0
-894.0,-134.0,240.0,488.0
-488.0,100.0,206.0,728.0
-92.0,-34.0,276.0,848.0
-360.0,-102.0,658.0,670.0
-102.0,-36.0,142.0,370.0
318.0,-172.0,-46.0,-232.0
238.0,130.0,-788.0,-366.0
436.0,346.0,-1032.0,-350.0
404.0,136.0,-1026.0,-344.0
576.0,128.0,-816.0,-58.0
898.0,216.0,150.0,464.0
614.0,202.0,120.0,448.0
124.0,532.0,312.0,248.0
68.0,76.0,410.0,282.0
68.0,130.0,332.0,132.0
-68.0,506.0,186.0,-178.0
-110.0,414.0,86.0,-94.0
-210.0,8.0,364.0,-82.0
208.0,272.0,672.0,170.0
236.0,108.0,656.0,700.0
412.0,68.0,444.0,522.0
440.0,-278.0,306.0,496.0
590.0,84.0,248.0,390.0
302.0,146.0,198.0,238.0
380.0,206.0,-180.0,470.0
-166.0,38.0,-566.0,302.0
-980.0,50.0,-710.0,432.0
-586.0,-332.0,-502.0,250.0
-122.0,-316.0,-674.0,26.0
152.0,-778.0,-866.0,-284.0
130.0,-822.0,-108.0,-422.0
42.0,-538.0,174.0,-870.0
238.0,-358.0,-188.0,-608.0
-280.0,-156.0,82.0,-828.0
-200.0,30.0,222.0,-656.0
-126.0,-294.0,236.0,-444.0
626.0,-138.0,-202.0,-386.0
416.0,0.0,-558.0,-524.0
110.0,-364.0,-448.0,-228.0
