mic1,mic2,mic3,mic4
-104.0,348.0,-34.0,168.0
378.0,184.0,-86.0,-68.0
522.0,124.0,-198.0,72.0
338.0,192.0,-198.0,-260.0
54.0,238.0,-130.0,-160.0
-40.0,-48.0,-338.0,-280.0
-510.0,12.0,-522.0,-394.0
-954.0,318.0,-722.0,-434.0
-990.0,268.0,-628.0,396.0
-622.0,286.0,-208.0,636.0
-38.0,-40.0,50.0,650.0
-98.0,-492.0,242.0,124.0
106.0,-472.0,130.0,112.0
-318.0,-68.0,50.0,-204.0
84.0,66.0,194.0,-506.0
570.0,132.0,174.0,-274.0
164.0,-56.0,100.0,-24.0
528.0,-458.0,144.0,-40.0
258.0,-180.0,428.0,-180.0
258.0,-556.0,-20.0,-254.0
-362.0,-792.0,44.0,-174.0
-98.0,-448.0,-46.0,148.0
88.0,-54.0,110.0,434.0
318.0,202.0,-204.0,464.0
328.0,200.0,-64.0,230.0
26.0,408.0,36.0,54.0
-258.0,362.0,-4.0,50.0
330.0,358.0,48.0,-164.0
250.0,174.0,-140.0,216.0
310.0,-398.0,224.0,650.0
322.0,-230.0,-74.0,398.0
220.0,40.0,-744.0,308.0
556.0,104.0,-836.0,12.0
-64.0,-8.0,-280.0,-80.0
-138.0,272.0,-44.0,24.0
378.0,128.0,18.0,426.0
228.0,274.0,306.0,342.0
64.0,44.0,328.0,206.0
112.0,206.0,318.0,-18.0
-142.0,324.0,30.0,96.0
-678.0,256.0,-890.0,182.0
-446.0,112.0,-1104.0,232.0
-840.0,-162.0,-258.0,290.0
-662.0,-446.0,-444.0,-62.0
-98.0,-648.0,-472.0,52.0
188.0,-234.0,-340.0,-222.0
-244.0,-118.0,-238.0,-486.0
-62.0,-134.0,-180.0,-344.0
-214.0,474.0,-670.0,-344.0
-366.0,-66.0,-80.0,-142.0
78.0,110.0,190.0,-158.0
-446.0,-158.0,14.0,-120.0
-386.0,-462.0,182.0,106.0
-10.0,-246.0,-302.0,8.0
-126.0,-294.0,-450.0,238.0
348.0,-250.0,-128.0,200.0
82.0,-190.0,-414.0,206.0
160.0,-200.0,-228.0,380.0
482.0,-174.0,-386.0,364.0
648.0,-14.0,-178.0,346.0
582.0,426.0,20.0,482.0
414.0,592.0,-582.0,386.0
388.0,-10.0,-532.0,670.0
492.0,48.0,282.0,224.0
126.0,-166.0,804.0,290.0
150.0,-144.0,468.0,222.0
334.0,-366.0,142.0,356.0
66.0,102.0,-384.0,550.0
-364.0,306.0,-790.0,350.0
-126.0,-12.0,-826.0,128.0
10.0,-28.0,-1016.0,-76.0
320.0,-242.0,-248.0,-234.0
532.0,-180.0,596.0,-164.0
432.0,100.0,260.0,-276.0
304.0,260.0,-182.0,-134.0
100.0,348.0,-498.0,-160.0
-578.0,382.0,-272.0,214.0
-342.0,198.0,-4.0,220.0
-228.0,-150.0,106.0,376.0
-86.0,-370.0,526.0,286.0
466.0,-340.0,480.0,10.0
242.0,-418.0,618.0,-390.0
26.0,62.0,-66.0,-656.0
-352.0,160.0,-218.0,-406.0
-596.0,0.0,-516.0,148.0
-314.0,-46.0,-152.0,330.0
216.0,-272.0,-272.0,184.0
164.0,-132.0,-338.0,-68.0
338.0,-372.0,-366.0,-170.0
454.0,-14.0,102.0,-306.0
282.0,284.0,516.0,-368.0
-310.0,148.0,188.0,76.0
-596.0,-124.0,-250.0,270.0
-466.0,-370.0,-410.0,272.0
-124.0,-122.0,-494.0,-278.0
-124.0,310.0,-662.0,-598.0
-36.0,-64.0,-674.0,-772.0
-826.0,-92.0,-604.0,-616.0
-924.0,-90.0,-270.0,36.0
-784.0,-312.0,-260.0,328.0
-546.0,-468.0,-324.0,384.0
-308.0,-288.0,-112.0,496.0
-136.0,102.0,144.0,472.0
608.0,472.0,-174.0,-468.0
-2.0,510.0,-164.0,-478.0
248.0,-102.0,202.0,-710.0
204.0,-346.0,364.0,-300.0
822.0,-488.0,570.0,36.0
894.0,-898.0,146.0,-188.0
302.0,-392.0,180.0,44.0
218.0,-394.0,216.0,354.0
-102.0,-68.0,328.0,102.0
-432.0,202.0,498.0,252.0
-72.0,-142.0,6.0,434.0
354.0,166.0,-284.0,70.0
348.0,-90.0,-74.0,-116.0
390.0,-62.0,20.0,-270.0
704.0,28.0,-140.0,-314.0
490.0,260.0,288.0,260.0
12.0,196.0,64.0,340.0
-348.0,-2.0,-320.0,186.0
-224.0,-18.0,-258.0,210.0
-316.0,-234.0,-626.0,336.0
256.0,-470.0,-422.0,118.0
718.0,34.0,-522.0,-116.0
388.0,-116.0,-544.0,96.0
252.0,52.0,-34.0,108.0
14.0,462.0,-458.0,294.0
-694.0,696.0,158.0,512.0
-658.0,418.0,-12.0,264.0
-290.0,280.0,-500.0,-140.0
-690.0,102.0,-420.0,-140.0
0.0,-264.0,-446.0,50.0
94.0,-174.0,-294.0,-78.0
-162.0,-154.0,-220.0,138.0
84.0,-140.0,214.0,246.0
-116.0,20.0,110.0,286.0
-248.0,130.0,-68.0,-38.0
-268.0,130.0,-458.0,124.0
-324.0,92.0,-372.0,8.0
-392.0,-70.0,-452.0,-104.0
-338.0,-166.0,-166.0,-92.0
-628.0,-426.0,0.0,-8.0
-560.0,-504.0,-578.0,100.0
-522.0,-318.0,-290.0,-8.0
598.0,-200.0,-164.0,-100.0
614.0,-254.0,-532.0,-270.0
924.0,-18.0,-744.0,-252.0
748.0,-52.0,-60.0,-284.0
-10.0,-108.0,280.0,60.0
-466.0,-10.0,204.0,486.0
-222.0,206.0,74.0,766.0
214.0,6.0,-50.0,982.0
1024.0,-120.0,326.0,516.0
1072.0,-132.0,530.0,204.0
558.0,-228.0,-512.0,116.0
-34.0,-58.0,-340.0,-24.0
-84.0,240.0,72.0,542.0
-534.0,314.0,-62.0,520.0
-320.0,218.0,-160.0,578.0
454.0,194.0,-56.0,800.0
710.0,240.0,70.0,420.0
1008.0,240.0,-52.0,22.0
536.0,230.0,-354.0,-348.0
264.0,266.0,-554.0,-406.0
-274.0,370.0,-468.0,4.0
-82.0,610.0,-334.0,92.0
-772.0,330.0,182.0,364.0
-424.0,-188.0,382.0,-66.0
-78.0,-458.0,746.0,2.0
-118.0,-544.0,1014.0,-40.0
-56.0,-674.0,416.0,-282.0
-512.0,-412.0,-214.0,-88.0
-368.0,-72.0,-786.0,38.0
54.0,224.0,-684.0,324.0
470.0,504.0,-502.0,-296.0
586.0,186.0,-194.0,-526.0
98.0,-288.0,-342.0,-370.0
226.0,-220.0,-382.0,112.0
330.0,-278.0,150.0,-54.0
-176.0,-480.0,432.0,276.0
-108.0,-222.0,-172.0,390.0
-216.0,-72.0,58.0,548.0
254.0,116.0,-110.0,330.0
148.0,434.0,-22.0,-420.0
-634.0,452.0,-282.0,-832.0
-850.0,126.0,-474.0,-526.0
-578.0,8.0,-378.0,-102.0
-358.0,-148.0,62.0,208.0
-22.0,-34.0,-96.0,630.0
-648.0,202.0,8.0,360.0
-254.0,238.0,-292.0,-210.0
-2.0,116.0,-348.0,-496.0
-78.0,90.0,-18.0,-398.0
-54.0,-34.0,-156.0,-430.0
252.0,-354.0,-268.0,328.0
748.0,-480.0,34.0,252.0
1044.0,-66.0,560.0,228.0
428.0,198.0,358.0,-190.0
-376.0,-456.0,154.0,-218.0
-264.0,-342.0,156.0,142.0
354.0,-394.0,26.0,202.0
252.0,-2.0,170.0,280.0
540.0,130.0,-398.0,384.0
626.0,256.0,250.0,198.0
598.0,406.0,822.0,214.0
196.0,98.0,684.0,284.0
-342.0,384.0,256.0,90.0
-206.0,-112.0,-92.0,394.0
54.0,188.0,-602.0,356.0
226.0,32.0,-1122.0,222.0
-130.0,-364.0,-840.0,-130.0
100.0,-384.0,-194.0,-66.0
224.0,-296.0,118.0,-14.0
732.0,12.0,576.0,94.0
94.0,40.0,108.0,230.0
-64.0,338.0,-442.0,110.0
-554.0,16.0,-792.0,498.0
-166.0,16.0,-890.0,414.0
-40.0,118.0,-762.0,90.0
-340.0,-180.0,-600.0,-92.0
-64.0,34.0,-324.0,-406.0
-22.0,-412.0,-210.0,-338.0
136.0,74.0,-602.0,-34.0
-364.0,22.0,-212.0,-198.0
-340.0,-46.0,-112.0,140.0
-174.0,216.0,-100.0,84.0
-128.0,260.0,-132.0,-38.0
-328.0,110.0,44.0,96.0
-432.0,186.0,-414.0,270.0
-726.0,-338.0,-352.0,184.0
-728.0,-774.0,-542.0,32.0
-438.0,-708.0,-348.0,374.0
-336.0,-352.0,-136.0,-294.0
166.0,-72.0,-86.0,-176.0
222.0,-136.0,-282.0,-248.0
414.0,-252.0,-814.0,-226.0
172.0,-88.0,-496.0,220.0
112.0,-160.0,-372.0,372.0
592.0,-72.0,90.0,-106.0
216.0,-516.0,62.0,-62.0
352.0,-148.0,-510.0,-132.0
268.0,64.0,-74.0,126.0
-14.0,108.0,-146.0,200.0
104.0,-578.0,-664.0,308.0
-190.0,-480.0,-218.0,300.0
54.0,34.0,122.0,664.0
190.0,20.0,-354.0,306.0
212.0,226.0,-908.0,300.0
58.0,132.0,-722.0,342.0
94.0,136.0,-210.0,336.0
496.0,398.0,98.0,236.0
222.0,226.0,128.0,-172.0
338.0,-36.0,64.0,-194.0
-330.0,316.0,152.0,-342.0
2.0,692.0,-20.0,-510.0
-214.0,-230.0,-354.0,-40.0
-236.0,-80.0,-422.0,168.0
-210.0,6.0,-388.0,334.0
-184.0,-196.0,174.0,-292.0
-32.0,-550.0,506.0,-504.0
-316.0,-548.0,162.0,-600.0
-382.0,-362.0,366.0,-126.0
-146.0,-216.0,144.0,110.0
-18.0,148.0,-328.0,42.0
-466.0,144.0,-772.0,16.0
-274.0,-194.0,-940.0,-386.0
104.0,-60.0,-546.0,-546.0
110.0,-156.0,-372.0,-456.0
312.0,-124.0,-62.0,-294.0
-8.0,-452.0,-68.0,280.0
-62.0,-902.0,-280.0,180.0
132.0,-246.0,-208.0,312.0
672.0,38.0,-322.0,-252.0
-194.0,-182.0,-164.0,-308.0
-886.0,292.0,-166.0,-370.0
-618.0,62.0,-144.0,110.0
-354.0,-216.0,140.0,76.0
-464.0,134.0,-140.0,292.0
-420.0,428.0,-110.0,130.0
-174.0,254.0,-64.0,118.0
-40.0,166.0,216.0,-66.0
-320.0,426.0,712.0,-118.0
-186.0,146.0,424.0,-498.0
-160.0,-8.0,42.0,-478.0
650.0,-700.0,-418.0,120.0
824.0,-398.0,-546.0,-150.0
926.0,-60.0,-188.0,198.0
312.0,-202.0,360.0,-22.0
82.0,108.0,834.0,416.0
188.0,-86.0,820.0,142.0
222.0,-322.0,516.0,170.0
498.0,14.0,56.0,190.0
718.0,14.0,-504.0,422.0
482.0,-90.0,-110.0,528.0
378.0,108.0,466.0,544.0
264.0,232.0,542.0,268.0
36.0,508.0,158.0,274.0
-286.0,372.0,-330.0,302.0
-342.0,580.0,-236.0,144.0
-394.0,276.0,-122.0,180.0
70.0,-24.0,-170.0,398.0
82.0,-570.0,356.0,376.0
752.0,-418.0,236.0,32.0
564.0,-190.0,296.0,-548.0
18.0,140.0,-108.0,-38.0
-116.0,526.0,-190.0,222.0
-314.0,542.0,-454.0,288.0
-86.0,590.0,-288.0,490.0
-708.0,242.0,-76.0,320.0
-406.0,132.0,-686.0,464.0
276.0,-388.0,-408.0,58.0
462.0,-880.0,-720.0,-140.0
466.0,-584.0,-374.0,-60.0
134.0,-172.0,-22.0,170.0
270.0,414.0,254.0,100.0
-18.0,562.0,222.0,-8.0
-536.0,502.0,-230.0,-20.0
-482.0,204.0,-316.0,-62.0
-576.0,0.0,-598.0,-170.0
-606.0,-662.0,-886.0,72.0
-172.0,-752.0,-268.0,234.0
80.0,-174.0,-128.0,360.0
96.0,-74.0,14.0,46.0
196.0,232.0,150.0,174.0
26.0,-138.0,-140.0,-202.0
160.0,-232.0,-492.0,-226.0
408.0,-264.0,-452.0,38.0
28.0,-588.0,-28.0,-144.0
34.0,-512.0,-240.0,-134.0
24.0,-286.0,-254.0,162.0
68.0,-130.0,392.0,308.0
734.0,-170.0,498.0,180.0
206.0,-198.0,4.0,122.0
-252.0,-264.0,-932.0,-16.0
-92.0,-184.0,-842.0,246.0
146.0,36.0,-716.0,330.0
-56.0,38.0,-408.0,386.0
-202.0,414.0,-288.0,630.0
654.0,276.0,36.0,868.0
1138.0,422.0,576.0,500.0
1108.0,144.0,112.0,108.0
396.0,-34.0,-254.0,-468.0
326.0,332.0,-606.0,-218.0
-154.0,468.0,-258.0,14.0
-300.0,396.0,218.0,-66.0
-464.0,60.0,390.0,250.0
-692.0,-454.0,138.0,298.0
-278.0,-200.0,52.0,26.0
-248.0,-132.0,70.0,-394.0
-334.0,-116.0,-428.0,-512.0
-456.0,-90.0,-428.0,-316.0
-268.0,-254.0,-256.0,78.0
-96.0,24.0,-506.0,48.0
-398.0,-282.0,-98.0,-204.0
-420.0,-502.0,-218.0,-596.0
-302.0,-62.0,-104.0,-838.0
514.0,188.0,98.0,-572.0
436.0,102.0,-150.0,-288.0
-132.0,-254.0,-64.0,46.0
-160.0,-450.0,-792.0,496.0
-304.0,-144.0,-702.0,340.0
-328.0,-224.0,-206.0,220.0
-350.0,-116.0,-354.0,-94.0
-134.0,262.0,-38.0,-146.0
122.0,-138.0,8.0,98.0
188.0,-78.0,-12.0,332.0
-30.0,-206.0,-112.0,242.0
-334.0,-20.0,-292.0,66.0
-340.0,148.0,34.0,112.0
-260.0,98.0,304.0,-30.0
-124.0,348.0,774.0,-450.0
-22.0,252.0,540.0,-70.0
362.0,184.0,284.0,74.0
404.0,54.0,10.0,-208.0
208.0,130.0,-336.0,-414.0
-96.0,-176.0,-72.0,-126.0
256.0,-254.0,-268.0,-328.0
432.0,-236.0,194.0,-150.0
632.0,-122.0,484.0,22.0
304.0,-110.0,228.0,704.0
300.0,-20.0,0.0,664.0
298.0,-32.0,-112.0,858.0
620.0,-88.0,-224.0,556.0
632.0,-340.0,-110.0,134.0
242.0,102.0,142.0,-70.0
330.0,146.0,-156.0,-214.0
134.0,398.0,0.0,364.0
-182.0,608.0,-224.0,664.0
-690.0,264.0,-476.0,558.0
-558.0,210.0,-314.0,668.0
-322.0,-64.0,-304.0,602.0
540.0,6.0,522.0,54.0
666.0,82.0,726.0,-410.0
670.0,190.0,470.0,-326.0
194.0,318.0,150.0,-134.0
-650.0,196.0,-496.0,-158.0
-466.0,128.0,-742.0,22.0
-512.0,58.0,-168.0,80.0
-340.0,-106.0,-4.0,512.0
126.0,-176.0,-96.0,256.0
-172.0,-188.0,104.0,156.0
68.0,-326.0,-716.0,88.0
212.0,-186.0,-1166.0,-68.0
-276.0,194.0,-776.0,184.0
-410.0,470.0,-940.0,160.0
-248.0,324.0,-462.0,-6.0
-224.0,214.0,94.0,-38.0
-332.0,-184.0,44.0,-220.0
-460.0,-388.0,-228.0,-118.0
114.0,-478.0,-770.0,-412.0
-216.0,-268.0,-482.0,-64.0
-256.0,-552.0,58.0,292.0
-622.0,-638.0,-332.0,198.0
-276.0,-278.0,-810.0,218.0
78.0,-130.0,-632.0,-312.0
386.0,-356.0,-232.0,-220.0
516.0,-334.0,-336.0,-314.0
-50.0,-506.0,-286.0,-342.0
-144.0,-540.0,-176.0,136.0
-132.0,-350.0,24.0,244.0
-130.0,-116.0,306.0,144.0
-224.0,-262.0,238.0,98.0
-240.0,-4.0,-298.0,-180.0
148.0,28.0,-254.0,-42.0
-82.0,-222.0,-26.0,252.0
-218.0,38.0,-334.0,252.0
-24.0,-178.0,-622.0,272.0
-42.0,-192.0,-832.0,398.0
520.0,-144.0,-640.0,312.0
884.0,-8.0,-358.0,144.0
414.0,472.0,-488.0,256.0
160.0,680.0,-490.0,58.0
-172.0,546.0,-38.0,216.0
-342.0,64.0,338.0,-44.0
-294.0,-448.0,630.0,88.0
-172.0,-498.0,206.0,214.0
502.0,-396.0,-128.0,-330.0
610.0,-318.0,-10.0,-122.0
240.0,-48.0,-634.0,-392.0
-778.0,242.0,-324.0,-538.0
-732.0,-28.0,-174.0,-280.0
-444.0,-96.0,-64.0,-344.0
-708.0,-296.0,-46.0,-218.0
-682.0,-178.0,-188.0,-202.0
-334.0,-86.0,-380.0,-240.0
-14.0,46.0,-680.0,-396.0
-418.0,118.0,-468.0,-364.0
-412.0,-384.0,-462.0,-384.0
60.0,-496.0,-766.0,-482.0
78.0,-604.0,-224.0,-36.0
-62.0,-290.0,-284.0,-178.0
-212.0,-110.0,-242.0,-188.0
-316.0,126.0,-514.0,214.0
-460.0,216.0,-254.0,364.0
196.0,100.0,202.0,622.0
282.0,-186.0,422.0,326.0
362.0,-242.0,476.0,98.0
-426.0,-72.0,462.0,-86.0
-52.0,-514.0,78.0,74.0
-72.0,-162.0,128.0,38.0
-504.0,-106.0,72.0,-182.0
-40.0,194.0,336.0,96.0
366.0,366.0,368.0,458.0
810.0,266.0,584.0,88.0
538.0,272.0,516.0,-220.0
282.0,352.0,170.0,-324.0
-168.0,530.0,-284.0,-300.0
382.0,-172.0,-120.0,22.0
662.0,-476.0,46.0,8.0
594.0,-370.0,356.0,252.0
788.0,-86.0,556.0,508.0
766.0,-334.0,330.0,310.0
198.0,-298.0,224.0,228.0
-76.0,106.0,-286.0,-12.0
-256.0,756.0,-618.0,266.0
-648.0,298.0,-748.0,478.0
-46.0,-166.0,-466.0,524.0
256.0,-344.0,-444.0,266.0
202.0,6.0,-26.0,124.0
456.0,-222.0,-54.0,378.0
456.0,-172.0,-44.0,566.0
400.0,256.0,324.0,174.0
-12.0,838.0,4.0,122.0
32.0,584.0,350.0,84.0
-16.0,170.0,20.0,364.0
-338.0,40.0,-20.0,438.0
338.0,258.0,236.0,264.0
84.0,144.0,254.0,102.0
-208.0,-122.0,-118.0,154.0
-12.0,-130.0,-328.0,-300.0
64.0,-162.0,-168.0,-10.0
208.0,436.0,-132.0,90.0
22.0,486.0,-232.0,560.0
-262.0,244.0,156.0,686.0
-54.0,394.0,158.0,436.0
-180.0,430.0,8.0,-108.0
-410.0,-94.0,-342.0,50.0
-576.0,-82.0,-372.0,-178.0
-328.0,-158.0,-568.0,-154.0
54.0,-160.0,-476.0,314.0
-98.0,-152.0,-552.0,240.0
302.0,-504.0,-740.0,250.0
194.0,-582.0,-64.0,-66.0
466.0,-334.0,-656.0,-344.0
870.0,-50.0,-374.0,-290.0
268.0,-92.0,64.0,202.0
98.0,-438.0,190.0,50.0
78.0,-294.0,360.0,-4.0
-242.0,-456.0,44.0,204.0
298.0,-202.0,-308.0,94.0
350.0,-138.0,128.0,-102.0
-48.0,-52.0,-200.0,58.0
-262.0,334.0,-334.0,-66.0
-100.0,364.0,-462.0,232.0
-278.0,556.0,-46.0,506.0
-80.0,636.0,434.0,532.0
110.0,496.0,180.0,234.0
504.0,190.0,136.0,510.0
396.0,-346.0,350.0,476.0
2.0,-470.0,-356.0,456.0
-320.0,-186.0,-738.0,-24.0
-338.0,186.0,-1044.0,-422.0
-420.0,302.0,-794.0,-376.0
-442.0,112.0,-200.0,-402.0
-204.0,332.0,-18.0,-176.0
300.0,134.0,-328.0,52.0
688.0,-276.0,-154.0,160.0
236.0,-442.0,108.0,-16.0
-24.0,-912.0,236.0,-10.0
-294.0,-950.0,-332.0,-296.0
-228.0,-532.0,-804.0,-272.0
-662.0,-82.0,16.0,-188.0
-504.0,-40.0,-112.0,-254.0
-512.0,144.0,-354.0,-534.0
-562.0,190.0,-584.0,-604.0
176.0,150.0,-620.0,-328.0
336.0,-226.0,-146.0,-348.0
712.0,-454.0,-472.0,-162.0
216.0,-94.0,-308.0,114.0
-56.0,28.0,-596.0,172.0
-392.0,312.0,96.0,-64.0
-714.0,50.0,44.0,82.0
-822.0,74.0,-438.0,346.0
-366.0,208.0,-434.0,318.0
56.0,-66.0,206.0,778.0
464.0,-82.0,692.0,222.0
14.0,-210.0,640.0,52.0
80.0,-202.0,262.0,-198.0
376.0,316.0,482.0,-352.0
314.0,218.0,542.0,-58.0
324.0,-16.0,-16.0,20.0
260.0,-90.0,-436.0,464.0
692.0,-172.0,150.0,204.0
584.0,-164.0,252.0,110.0
184.0,-50.0,436.0,404.0
-172.0,258.0,472.0,152.0
154.0,206.0,68.0,572.0
686.0,-16.0,484.0,478.0
616.0,286.0,526.0,152.0
604.0,450.0,356.0,70.0
384.0,532.0,46.0,2.0
172.0,80.0,-6.0,-334.0
-30.0,84.0,74.0,-382.0
-262.0,212.0,-242.0,-86.0
-38.0,-186.0,-342.0,314.0
398.0,-140.0,-296.0,418.0
634.0,-30.0,42.0,456.0
400.0,-172.0,-120.0,466.0
98.0,-116.0,-122.0,536.0
128.0,-294.0,196.0,604.0
272.0,242.0,76.0,640.0
6.0,638.0,-222.0,226.0
-84.0,570.0,-300.0,126.0
274.0,818.0,-36.0,160.0
208.0,602.0,-66.0,356.0
-14.0,210.0,182.0,356.0
-290.0,30.0,290.0,670.0
-216.0,-314.0,-496.0,420.0
-198.0,-80.0,-428.0,206.0
-112.0,2.0,-78.0,40.0
146.0,518.0,-242.0,-454.0
214.0,838.0,-232.0,-272.0
64.0,350.0,34.0,-44.0
-206.0,-8.0,380.0,118.0
-384.0,-180.0,342.0,316.0
-410.0,-362.0,-98.0,310.0
-50.0,-72.0,-510.0,240.0
-54.0,-298.0,-522.0,-18.0
28.0,98.0,-234.0,-338.0
-976.0,120.0,-770.0,60.0
-698.0,-122.0,-688.0,240.0
-260.0,-236.0,-796.0,152.0
280.0,-522.0,-1026.0,-266.0
874.0,-390.0,-796.0,34.0
754.0,-72.0,-334.0,-14.0
708.0,-596.0,-136.0,-220.0
24.0,-770.0,-146.0,134.0
-276.0,-684.0,-376.0,172.0
242.0,-560.0,-750.0,92.0
-86.0,-582.0,-554.0,-118.0
178.0,-404.0,-600.0,-288.0
206.0,20.0,-132.0,-178.0
108.0,632.0,-82.0,16.0
118.0,322.0,220.0,-344.0
-86.0,282.0,490.0,-120.0
74.0,288.0,144.0,38.0
-104.0,-410.0,298.0,178.0
-38.0,-886.0,-196.0,254.0
-262.0,-534.0,-106.0,458.0
-738.0,48.0,6.0,306.0
-814.0,502.0,-174.0,-34.0
-254.0,452.0,-408.0,-258.0
-124.0,114.0,-628.0,-350.0
302.0,-302.0,-492.0,-156.0
-64.0,-554.0,-678.0,-224.0
-24.0,-178.0,-694.0,44.0
252.0,-256.0,-302.0,-116.0
-420.0,-76.0,-498.0,-278.0
-526.0,-30.0,-662.0,-564.0
-706.0,-632.0,-472.0,-314.0
-1010.0,-726.0,-510.0,-238.0
-324.0,-452.0,-128.0,-268.0
-560.0,-546.0,-80.0,-264.0
-114.0,-250.0,-712.0,-520.0
334.0,82.0,-716.0,-718.0
666.0,40.0,-616.0,-818.0
492.0,-428.0,-476.0,-636.0
36.0,-584.0,-614.0,12.0
-12.0,-450.0,-348.0,276.0
-476.0,-306.0,-312.0,16.0
-834.0,116.0,-290.0,-86.0
-868.0,266.0,-380.0,-112.0
-262.0,146.0,-156.0,-22.0
-172.0,-102.0,16.0,84.0
222.0,-148.0,390.0,92.0
360.0,-166.0,580.0,256.0
-596.0,-380.0,266.0,132.0
52.0,-364.0,502.0,-22.0
328.0,102.0,612.0,-274.0
80.0,660.0,278.0,100.0
246.0,78.0,718.0,380.0
464.0,28.0,798.0,352.0
564.0,-178.0,576.0,446.0
592.0,-140.0,-108.0,262.0
376.0,76.0,-294.0,82.0
454.0,118.0,-10.0,14.0
962.0,104.0,290.0,-246.0
978.0,122.0,520.0,346.0
574.0,720.0,862.0,566.0
-124.0,664.0,578.0,870.0
-234.0,242.0,-18.0,356.0
98.0,338.0,-690.0,56.0
-262.0,308.0,-850.0,-266.0
-300.0,410.0,-466.0,-494.0
354.0,70.0,-280.0,-406.0
498.0,-666.0,148.0,-106.0
206.0,-428.0,836.0,14.0
80.0,-418.0,638.0,612.0
390.0,-56.0,-198.0,618.0
558.0,96.0,-400.0,326.0
538.0,290.0,-242.0,420.0
2.0,810.0,-300.0,352.0
96.0,246.0,132.0,546.0
16.0,-42.0,-60.0,518.0
252.0,-12.0,104.0,592.0
-74.0,-8.0,394.0,620.0
-34.0,204.0,-44.0,518.0
180.0,38.0,-386.0,214.0
-194.0,104.0,-100.0,-238.0
68.0,532.0,-438.0,-78.0
-252.0,986.0,-194.0,408.0
-54.0,746.0,-180.0,592.0
-80.0,490.0,106.0,558.0
-232.0,246.0,494.0,-80.0
-708.0,22.0,-60.0,-310.0
-538.0,-54.0,-200.0,-748.0
-120.0,-436.0,-168.0,-592.0
232.0,-480.0,-230.0,76.0
-232.0,-292.0,-130.0,440.0
-508.0,-136.0,-568.0,642.0
-534.0,-298.0,-582.0,628.0
-268.0,-332.0,-820.0,-280.0
-194.0,-292.0,-1202.0,-506.0
102.0,-220.0,-936.0,-196.0
514.0,-278.0,-560.0,60.0
450.0,-574.0,-284.0,152.0
452.0,-788.0,-308.0,260.0
-116.0,-186.0,-52.0,260.0
234.0,-350.0,138.0,306.0
-190.0,-308.0,-248.0,30.0
-66.0,-24.0,-480.0,-80.0
784.0,18.0,-170.0,246.0
706.0,338.0,338.0,234.0
594.0,90.0,184.0,76.0
400.0,56.0,102.0,-584.0
148.0,252.0,2.0,-302.0
-94.0,98.0,-80.0,74.0
-458.0,-250.0,74.0,-78.0
-602.0,-540.0,158.0,206.0
-532.0,-208.0,-202.0,340.0
-696.0,334.0,-496.0,266.0
-242.0,310.0,-478.0,-142.0
-636.0,134.0,-328.0,-728.0
-596.0,492.0,-498.0,-588.0
86.0,-40.0,-966.0,-274.0
-96.0,-242.0,-384.0,172.0
-616.0,-656.0,420.0,-34.0
-1188.0,-490.0,-226.0,26.0
-1282.0,-472.0,-854.0,-10.0
-774.0,-324.0,-878.0,-330.0
-826.0,-244.0,-442.0,-274.0
-208.0,-178.0,-1096.0,-604.0
178.0,-474.0,-1146.0,-548.0
810.0,-358.0,-766.0,-294.0
688.0,-6.0,-560.0,-576.0
38.0,-238.0,-84.0,-348.0
-138.0,-404.0,-292.0,-246.0
-166.0,-416.0,-178.0,14.0
182.0,-846.0,-248.0,80.0
124.0,-850.0,4.0,-30.0
-262.0,-196.0,-394.0,-14.0
-402.0,318.0,-310.0,-274.0
16.0,420.0,422.0,-104.0
30.0,366.0,150.0,-180.0
-510.0,-198.0,-144.0,-138.0
-48.0,-224.0,-184.0,148.0
-144.0,-734.0,380.0,578.0
210.0,-140.0,584.0,80.0
98.0,130.0,480.0,90.0
140.0,254.0,240.0,-328.0
-158.0,230.0,474.0,-368.0
-174.0,-350.0,-114.0,0.0
-106.0,-506.0,58.0,190.0
522.0,-132.0,138.0,434.0
884.0,18.0,164.0,288.0
1136.0,154.0,434.0,490.0
1022.0,816.0,542.0,18.0
554.0,658.0,484.0,414.0
-120.0,132.0,326.0,444.0
-246.0,-26.0,-250.0,658.0
-272.0,-264.0,-524.0,590.0
368.0,-20.0,-508.0,468.0
538.0,242.0,-48.0,156.0
510.0,118.0,24.0,-198.0
322.0,176.0,110.0,-120.0
308.0,412.0,556.0,-166.0
-142.0,424.0,778.0,62.0
282.0,204.0,400.0,402.0
512.0,-124.0,-256.0,42.0
346.0,48.0,-568.0,170.0
450.0,190.0,-576.0,224.0
276.0,78.0,-164.0,136.0
-414.0,-22.0,258.0,332.0
-144.0,194.0,88.0,786.0
-258.0,338.0,-194.0,442.0
86.0,222.0,-380.0,502.0
358.0,-16.0,-404.0,424.0
292.0,-78.0,-554.0,82.0
364.0,-36.0,-18.0,-16.0
14.0,376.0,460.0,-258.0
-360.0,480.0,470.0,154.0
-422.0,218.0,386.0,386.0
-126.0,356.0,320.0,278.0
-88.0,412.0,132.0,24.0
-236.0,360.0,-32.0,232.0
-72.0,24.0,74.0,186.0
-408.0,-136.0,-580.0,122.0
-350.0,270.0,-1092.0,6.0
-430.0,22.0,-694.0,208.0
-162.0,-90.0,-700.0,76.0
