mic1,mic2,mic3,mic4
-130.0,120.0,-362.0,414.0
-356.0,-100.0,132.0,10.0
-54.0,-346.0,294.0,234.0
240.0,-358.0,34.0,-110.0
168.0,-318.0,-140.0,-14.0
-28.0,-464.0,-1132.0,-44.0
-382.0,-418.0,-1206.0,-244.0
-906.0,-90.0,-1174.0,-8.0
-540.0,160.0,-990.0,-316.0
-546.0,86.0,-916.0,-254.0
-540.0,-190.0,-802.0,-362.0
-18.0,-388.0,-86.0,-540.0
438.0,-494.0,302.0,-504.0
-408.0,-64.0,402.0,-256.0
-510.0,12.0,-236.0,-62.0
-156.0,132.0,-542.0,-186.0
300.0,92.0,-410.0,-80.0
-18.0,-336.0,-358.0,-96.0
-238.0,-246.0,-234.0,338.0
-80.0,-738.0,-112.0,462.0
110.0,-610.0,302.0,428.0
-260.0,-318.0,-40.0,250.0
-314.0,-496.0,-546.0,90.0
110.0,-410.0,-862.0,-546.0
216.0,-366.0,-920.0,-720.0
258.0,-260.0,-754.0,-590.0
270.0,148.0,-332.0,-444.0
-496.0,-56.0,-186.0,92.0
-884.0,-26.0,-348.0,-44.0
-480.0,-176.0,126.0,-320.0
-38.0,-44.0,304.0,30.0
244.0,-366.0,-154.0,-196.0
378.0,-434.0,-398.0,-256.0
-222.0,-324.0,-310.0,-256.0
-72.0,-270.0,-172.0,20.0
-178.0,-146.0,-172.0,-196.0
-278.0,-108.0,-356.0,118.0
-310.0,210.0,-134.0,360.0
30.0,470.0,532.0,74.0
-256.0,384.0,522.0,192.0
-120.0,32.0,-130.0,406.0
-254.0,-158.0,-486.0,-32.0
154.0,-350.0,-354.0,-260.0
102.0,-388.0,112.0,-228.0
-42.0,-420.0,22.0,204.0
-22.0,-272.0,-290.0,204.0
316.0,148.0,-174.0,-10.0
438.0,530.0,126.0,-280.0
-40.0,310.0,92.0,-384.0
-70.0,324.0,68.0,-348.0
404.0,378.0,-56.0,-220.0
876.0,118.0,-378.0,98.0
226.0,-412.0,-200.0,418.0
-266.0,142.0,-344.0,684.0
-346.0,-214.0,-290.0,652.0
-372.0,-154.0,-392.0,704.0
-194.0,56.0,162.0,660.0
-344.0,-94.0,204.0,630.0
-40.0,-346.0,-84.0,396.0
404.0,-396.0,-314.0,88.0
528.0,-252.0,-300.0,84.0
276.0,-240.0,-24.0,-148.0
244.0,-470.0,-138.0,-102.0
108.0,-234.0,-346.0,-6.0
-160.0,-148.0,-432.0,-236.0
-122.0,120.0,-276.0,-190.0
-298.0,90.0,-254.0,-362.0
192.0,68.0,-228.0,-608.0
218.0,104.0,-658.0,-362.0
264.0,-122.0,-142.0,-20.0
-292.0,-78.0,422.0,496.0
-238.0,-182.0,-190.0,452.0
-320.0,4.0,-218.0,620.0
200.0,-150.0,-152.0,558.0
454.0,142.0,248.0,212.0
-226.0,528.0,210.0,192.0
544.0,462.0,274.0,332.0
144.0,42.0,734.0,878.0
662.0,40.0,592.0,762.0
670.0,600.0,646.0,786.0
294.0,282.0,126.0,410.0
568.0,34.0,-430.0,20.0
1208.0,296.0,-524.0,-46.0
824.0,252.0,146.0,96.0
376.0,54.0,264.0,604.0
98.0,248.0,384.0,1004.0
526.0,-6.0,528.0,372.0
104.0,10.0,10.0,384.0
-514.0,310.0,-330.0,192.0
-758.0,170.0,-572.0,30.0
-702.0,-68.0,-418.0,218.0
-850.0,-66.0,80.0,358.0
-126.0,356.0,-76.0,526.0
154.0,364.0,-376.0,-124.0
530.0,74.0,-450.0,-706.0
568.0,116.0,-630.0,-752.0
-150.0,342.0,-432.0,-484.0
-434.0,-218.0,-512.0,-28.0
-696.0,-510.0,-730.0,-64.0
-280.0,-940.0,-176.0,-166.0
-36.0,-488.0,202.0,2.0
-98.0,-314.0,-322.0,-424.0
-568.0,-542.0,-878.0,32.0
-646.0,-436.0,-474.0,-522.0
-114.0,-310.0,-266.0,-86.0
-234.0,-710.0,-324.0,-282.0
132.0,-796.0,-614.0,-228.0
-298.0,-508.0,-726.0,-482.0
342.0,-150.0,-450.0,-182.0
-168.0,184.0,-140.0,-372.0
-650.0,34.0,-348.0,6.0
-360.0,-464.0,50.0,50.0
170.0,-542.0,204.0,-212.0
206.0,-574.0,-174.0,-310.0
250.0,-188.0,-832.0,-222.0
-158.0,136.0,-1314.0,-542.0
-666.0,82.0,-940.0,-244.0
-892.0,142.0,-678.0,-192.0
-516.0,-26.0,16.0,360.0
-300.0,-416.0,314.0,248.0
266.0,-692.0,362.0,190.0
826.0,-342.0,470.0,174.0
410.0,-222.0,152.0,-98.0
234.0,-60.0,-480.0,-256.0
-304.0,-148.0,-638.0,-270.0
-292.0,104.0,-710.0,-234.0
-160.0,-26.0,66.0,-426.0
-236.0,134.0,362.0,-54.0
388.0,-310.0,120.0,156.0
214.0,-256.0,590.0,322.0
68.0,-228.0,542.0,574.0
-390.0,-110.0,142.0,336.0
-778.0,-392.0,-218.0,52.0
-204.0,-276.0,-510.0,-182.0
-38.0,112.0,-740.0,-246.0
798.0,446.0,-308.0,-152.0
870.0,240.0,110.0,-372.0
370.0,-44.0,90.0,-166.0
496.0,-60.0,-98.0,-496.0
840.0,176.0,-180.0,-308.0
-14.0,-68.0,134.0,84.0
-598.0,-426.0,-310.0,384.0
-216.0,-160.0,-312.0,474.0
106.0,-140.0,102.0,428.0
28.0,-108.0,74.0,270.0
-208.0,-284.0,144.0,156.0
-160.0,128.0,-226.0,306.0
238.0,314.0,-264.0,252.0
162.0,412.0,8.0,632.0
454.0,352.0,664.0,836.0
164.0,112.0,46.0,506.0
302.0,110.0,-810.0,106.0
458.0,16.0,-444.0,-78.0
-314.0,-280.0,-444.0,228.0
-950.0,-738.0,-516.0,-166.0
-316.0,-298.0,-92.0,-92.0
168.0,148.0,-478.0,-114.0
400.0,106.0,70.0,-170.0
790.0,-106.0,368.0,156.0
608.0,-148.0,-76.0,-202.0
150.0,-350.0,-132.0,-262.0
556.0,-568.0,194.0,-92.0
142.0,-548.0,370.0,182.0
-94.0,-258.0,308.0,-166.0
128.0,-238.0,-14.0,-14.0
-86.0,534.0,-272.0,2.0
66.0,624.0,228.0,254.0
244.0,602.0,30.0,896.0
-38.0,580.0,-128.0,1210.0
302.0,630.0,-316.0,1172.0
578.0,410.0,4.0,676.0
726.0,180.0,272.0,376.0
444.0,158.0,134.0,-28.0
504.0,130.0,442.0,212.0
316.0,356.0,454.0,638.0
698.0,324.0,896.0,608.0
666.0,88.0,518.0,1042.0
164.0,-100.0,-264.0,896.0
170.0,-226.0,-264.0,610.0
348.0,-44.0,-104.0,-280.0
336.0,104.0,-16.0,-72.0
-134.0,306.0,276.0,12.0
-168.0,554.0,24.0,-226.0
336.0,568.0,64.0,-54.0
-52.0,656.0,-236.0,-148.0
-136.0,306.0,-154.0,134.0
-524.0,-50.0,52.0,496.0
-208.0,-212.0,-172.0,606.0
170.0,-498.0,-72.0,380.0
-500.0,-486.0,-514.0,110.0
-352.0,-64.0,-838.0,-206.0
-476.0,36.0,-1350.0,-392.0
-520.0,538.0,-812.0,-430.0
274.0,276.0,-610.0,-978.0
-256.0,-100.0,16.0,-694.0
340.0,-530.0,732.0,-114.0
650.0,-670.0,854.0,70.0
74.0,-788.0,496.0,396.0
-326.0,-902.0,-412.0,422.0
-352.0,-844.0,-862.0,264.0
-310.0,-636.0,-824.0,-122.0
-296.0,-656.0,-692.0,-658.0
312.0,-410.0,-402.0,-900.0
-114.0,-448.0,-626.0,-652.0
246.0,48.0,-98.0,-168.0
130.0,100.0,368.0,-110.0
-226.0,648.0,-174.0,74.0
-392.0,264.0,-608.0,-230.0
-322.0,184.0,-802.0,22.0
-342.0,-312.0,-552.0,-116.0
-696.0,-300.0,-320.0,-14.0
-330.0,-188.0,-326.0,188.0
20.0,-240.0,-240.0,404.0
392.0,-48.0,-34.0,160.0
488.0,234.0,114.0,18.0
342.0,418.0,358.0,150.0
138.0,164.0,-128.0,168.0
76.0,-154.0,-102.0,-34.0
-2.0,20.0,352.0,38.0
8.0,-186.0,456.0,154.0
72.0,-622.0,212.0,420.0
-254.0,-496.0,-6.0,152.0
10.0,236.0,230.0,214.0
-250.0,354.0,378.0,-248.0
-278.0,124.0,-206.0,-80.0
-96.0,-42.0,-242.0,-310.0
458.0,-268.0,-558.0,-514.0
694.0,-270.0,-484.0,-138.0
714.0,-348.0,-342.0,-210.0
50.0,82.0,-526.0,228.0
-160.0,218.0,-322.0,-364.0
-226.0,66.0,6.0,198.0
6.0,168.0,174.0,422.0
-6.0,-130.0,10.0,266.0
194.0,-304.0,-138.0,448.0
518.0,-66.0,-500.0,30.0
536.0,120.0,-660.0,92.0
150.0,42.0,-274.0,166.0
-160.0,18.0,-46.0,598.0
-350.0,116.0,342.0,626.0
-4.0,-134.0,744.0,628.0
-74.0,-120.0,596.0,404.0
156.0,-146.0,706.0,240.0
-94.0,-148.0,-304.0,138.0
262.0,-86.0,-1122.0,64.0
-160.0,114.0,-1006.0,-494.0
-614.0,6.0,-656.0,-44.0
-992.0,-160.0,-690.0,-374.0
-168.0,-100.0,-778.0,-102.0
116.0,142.0,-474.0,-318.0
306.0,4.0,200.0,-150.0
402.0,234.0,142.0,56.0
62.0,-146.0,-44.0,-204.0
346.0,-372.0,-464.0,-284.0
94.0,-756.0,100.0,-278.0
-16.0,-808.0,354.0,72.0
386.0,-742.0,276.0,358.0
580.0,-354.0,36.0,658.0
708.0,-66.0,382.0,260.0
576.0,70.0,276.0,452.0
276.0,428.0,-436.0,-38.0
574.0,510.0,-562.0,298.0
646.0,718.0,90.0,332.0
310.0,800.0,142.0,430.0
-84.0,540.0,-104.0,510.0
-276.0,40.0,-540.0,842.0
-176.0,-22.0,-380.0,712.0
-424.0,-132.0,4.0,596.0
200.0,-38.0,424.0,436.0
-86.0,620.0,236.0,398.0
-52.0,438.0,32.0,18.0
324.0,624.0,266.0,-328.0
148.0,646.0,-278.0,-834.0
58.0,142.0,-288.0,-376.0
-198.0,-310.0,-468.0,-26.0
110.0,-828.0,-384.0,34.0
758.0,-704.0,716.0,64.0
468.0,-240.0,604.0,150.0
-128.0,-142.0,4.0,236.0
-644.0,-112.0,-274.0,126.0
-460.0,-40.0,-178.0,202.0
-356.0,-160.0,-362.0,-136.0
-108.0,-22.0,-608.0,-66.0
-492.0,-222.0,-596.0,-210.0
-226.0,-70.0,-304.0,-154.0
-158.0,-130.0,-118.0,-56.0
-348.0,-178.0,-474.0,-68.0
-408.0,-104.0,-730.0,-24.0
4.0,-542.0,-368.0,-236.0
56.0,-452.0,42.0,-562.0
-64.0,-324.0,-120.0,-916.0
-56.0,-464.0,-596.0,-998.0
-102.0,-182.0,-854.0,-808.0
92.0,-398.0,-396.0,-412.0
-380.0,-678.0,-136.0,-152.0
-762.0,-466.0,-428.0,182.0
-252.0,-850.0,-536.0,-20.0
-116.0,-482.0,-378.0,264.0
-510.0,-364.0,-428.0,84.0
-300.0,-334.0,-556.0,2.0
-556.0,-280.0,-764.0,-190.0
162.0,-202.0,-520.0,72.0
-190.0,110.0,74.0,-282.0
-168.0,474.0,-298.0,-82.0
48.0,794.0,-324.0,-184.0
378.0,124.0,-114.0,-236.0
302.0,24.0,-10.0,-282.0
166.0,-180.0,2.0,-218.0
-92.0,-552.0,350.0,280.0
-336.0,-740.0,484.0,430.0
-740.0,-516.0,392.0,404.0
-346.0,-184.0,308.0,312.0
200.0,-14.0,88.0,120.0
416.0,-390.0,-104.0,-8.0
312.0,-198.0,68.0,-416.0
348.0,-90.0,102.0,-388.0
152.0,-74.0,-610.0,-218.0
-210.0,44.0,-946.0,-10.0
-260.0,-372.0,-888.0,-60.0
-140.0,-400.0,-582.0,50.0
-10.0,-76.0,-494.0,-172.0
-240.0,-30.0,-554.0,42.0
-328.0,-94.0,-426.0,-102.0
-40.0,164.0,-508.0,-438.0
-420.0,46.0,-498.0,-274.0
-792.0,-332.0,-644.0,-30.0
104.0,70.0,-414.0,42.0
628.0,186.0,-360.0,-68.0
562.0,194.0,16.0,46.0
-82.0,152.0,476.0,454.0
52.0,-134.0,760.0,490.0
256.0,-70.0,598.0,450.0
220.0,128.0,-82.0,642.0
178.0,-350.0,14.0,606.0
182.0,-144.0,-190.0,104.0
58.0,-190.0,-462.0,540.0
-56.0,-368.0,-212.0,-10.0
-202.0,-380.0,-218.0,-154.0
-592.0,-308.0,98.0,-170.0
-714.0,56.0,136.0,-658.0
-204.0,386.0,-236.0,-454.0
-122.0,762.0,-620.0,-222.0
-68.0,390.0,-328.0,14.0
-92.0,184.0,-386.0,508.0
318.0,-42.0,-416.0,474.0
140.0,-794.0,-132.0,130.0
344.0,-608.0,-430.0,-168.0
612.0,-230.0,-368.0,-168.0
118.0,-78.0,-120.0,-288.0
-102.0,156.0,-410.0,-300.0
164.0,156.0,26.0,14.0
170.0,216.0,436.0,466.0
226.0,-92.0,622.0,1110.0
-182.0,-10.0,-156.0,1010.0
408.0,-222.0,44.0,1036.0
190.0,-40.0,42.0,820.0
152.0,-110.0,316.0,498.0
228.0,308.0,164.0,260.0
-84.0,792.0,-8.0,50.0
364.0,490.0,-70.0,68.0
526.0,786.0,100.0,160.0
94.0,808.0,-380.0,240.0
204.0,766.0,-898.0,52.0
78.0,200.0,-6.0,168.0
404.0,42.0,584.0,-78.0
-10.0,-76.0,746.0,92.0
4.0,12.0,66.0,156.0
212.0,-312.0,30.0,438.0
598.0,-144.0,376.0,316.0
470.0,-96.0,806.0,-60.0
178.0,-280.0,162.0,102.0
222.0,-352.0,164.0,272.0
124.0,-122.0,-62.0,-116.0
-188.0,54.0,-204.0,88.0
-192.0,96.0,-572.0,-76.0
-554.0,58.0,-1004.0,310.0
-108.0,38.0,-334.0,-80.0
84.0,174.0,266.0,-396.0
-378.0,196.0,368.0,-406.0
-440.0,112.0,-236.0,-202.0
-186.0,-298.0,138.0,-68.0
-128.0,-332.0,256.0,24.0
-94.0,-408.0,-110.0,-4.0
-356.0,-342.0,-594.0,246.0
-316.0,122.0,-352.0,44.0
-2.0,182.0,-488.0,-410.0
-418.0,-68.0,-692.0,-740.0
-192.0,-266.0,-702.0,-438.0
-170.0,-156.0,-926.0,-180.0
406.0,-336.0,-574.0,144.0
716.0,184.0,340.0,672.0
358.0,196.0,92.0,1042.0
84.0,344.0,-96.0,402.0
-396.0,170.0,-208.0,632.0
50.0,-52.0,-230.0,-252.0
-158.0,-304.0,-164.0,-352.0
-58.0,-708.0,-36.0,-320.0
668.0,-546.0,308.0,-196.0
436.0,-218.0,426.0,50.0
264.0,338.0,470.0,-256.0
6.0,586.0,520.0,72.0
-16.0,428.0,-112.0,118.0
176.0,120.0,36.0,-16.0
-78.0,-238.0,308.0,390.0
252.0,-200.0,482.0,398.0
244.0,-120.0,122.0,392.0
242.0,-76.0,-306.0,-94.0
-510.0,-316.0,-468.0,134.0
-404.0,-78.0,-602.0,-28.0
-456.0,-108.0,-780.0,396.0
-128.0,-562.0,-714.0,376.0
230.0,-504.0,-724.0,-22.0
54.0,-132.0,-536.0,-268.0
564.0,-8.0,-426.0,-282.0
-6.0,396.0,-738.0,-206.0
-112.0,332.0,-712.0,-550.0
-464.0,-46.0,-766.0,-404.0
-718.0,-250.0,-304.0,84.0
-448.0,-322.0,-278.0,-60.0
-164.0,-456.0,-350.0,-322.0
140.0,-342.0,-20.0,-204.0
180.0,-312.0,632.0,230.0
214.0,192.0,376.0,272.0
78.0,430.0,32.0,670.0
-44.0,-128.0,330.0,664.0
-114.0,-188.0,160.0,452.0
144.0,-476.0,-604.0,204.0
424.0,-160.0,-194.0,80.0
520.0,-118.0,14.0,-138.0
204.0,68.0,68.0,-130.0
-304.0,344.0,-450.0,-212.0
-552.0,192.0,-460.0,158.0
-414.0,48.0,-502.0,64.0
334.0,-144.0,-322.0,-54.0
484.0,-448.0,244.0,86.0
178.0,-292.0,642.0,-174.0
562.0,-300.0,-146.0,-270.0
294.0,-202.0,-726.0,72.0
-74.0,78.0,-422.0,-236.0
-332.0,70.0,-516.0,-206.0
-392.0,268.0,-436.0,-88.0
-292.0,130.0,-276.0,248.0
-100.0,-4.0,152.0,106.0
78.0,-18.0,426.0,500.0
-258.0,-232.0,-146.0,528.0
-170.0,238.0,-440.0,604.0
270.0,356.0,-444.0,560.0
-234.0,440.0,-36.0,202.0
-54.0,248.0,382.0,-20.0
358.0,30.0,230.0,-160.0
612.0,-184.0,-152.0,-62.0
766.0,-394.0,38.0,230.0
984.0,-154.0,494.0,318.0
244.0,-298.0,50.0,198.0
348.0,162.0,-128.0,-8.0
176.0,286.0,154.0,-328.0
132.0,276.0,-34.0,-14.0
-38.0,450.0,-68.0,14.0
-134.0,84.0,-502.0,-98.0
104.0,68.0,-76.0,-56.0
518.0,-4.0,500.0,188.0
334.0,-246.0,304.0,124.0
-244.0,-68.0,-114.0,108.0
-232.0,26.0,-32.0,666.0
-312.0,-50.0,406.0,788.0
-14.0,222.0,706.0,550.0
-118.0,-56.0,166.0,222.0
152.0,-170.0,-484.0,-634.0
130.0,252.0,-220.0,-714.0
450.0,70.0,-82.0,-790.0
-8.0,60.0,36.0,-372.0
-460.0,-14.0,18.0,70.0
120.0,44.0,126.0,386.0
170.0,-274.0,344.0,-16.0
-174.0,-64.0,12.0,-170.0
-306.0,22.0,-476.0,-208.0
-702.0,-96.0,-942.0,-66.0
-346.0,228.0,-560.0,-6.0
-68.0,-10.0,-280.0,32.0
-106.0,-324.0,-554.0,110.0
-22.0,34.0,-504.0,186.0
-40.0,52.0,-628.0,270.0
-138.0,198.0,-440.0,172.0
-598.0,486.0,-538.0,-120.0
-552.0,220.0,-542.0,-112.0
-172.0,-498.0,-74.0,38.0
386.0,-562.0,318.0,-62.0
912.0,-726.0,352.0,-170.0
622.0,-310.0,34.0,38.0
206.0,16.0,-550.0,202.0
372.0,-558.0,-168.0,-194.0
228.0,-462.0,-36.0,-198.0
-28.0,-382.0,138.0,-58.0
-154.0,-678.0,306.0,478.0
-180.0,-574.0,486.0,402.0
-170.0,-302.0,44.0,152.0
-294.0,4.0,56.0,-144.0
-344.0,316.0,-274.0,2.0
-150.0,-58.0,-870.0,-282.0
-390.0,-48.0,-1172.0,-362.0
494.0,-288.0,-928.0,-546.0
-134.0,-220.0,-774.0,-28.0
-212.0,36.0,-614.0,178.0
-514.0,312.0,-590.0,54.0
-438.0,-88.0,-376.0,-72.0
-348.0,-342.0,256.0,106.0
-504.0,-260.0,-156.0,62.0
-500.0,-308.0,-834.0,-262.0
-176.0,-634.0,-984.0,-284.0
-36.0,-714.0,-448.0,-126.0
-56.0,-524.0,-56.0,-98.0
88.0,-134.0,-678.0,-356.0
-74.0,-230.0,-438.0,-494.0
186.0,-146.0,-572.0,-246.0
26.0,232.0,-280.0,144.0
-50.0,270.0,-338.0,648.0
316.0,90.0,126.0,658.0
432.0,-120.0,682.0,422.0
-228.0,-494.0,1104.0,326.0
-96.0,-236.0,730.0,16.0
200.0,-68.0,-200.0,24.0
116.0,-124.0,-690.0,176.0
66.0,-370.0,-762.0,146.0
232.0,94.0,-548.0,288.0
132.0,-102.0,-18.0,314.0
464.0,50.0,38.0,328.0
538.0,258.0,-46.0,-252.0
28.0,280.0,10.0,-340.0
-168.0,314.0,-314.0,16.0
-134.0,38.0,-670.0,-104.0
-200.0,-182.0,-882.0,292.0
-318.0,-358.0,-150.0,424.0
-490.0,-436.0,330.0,156.0
-394.0,-30.0,552.0,-66.0
-308.0,134.0,206.0,-516.0
-330.0,202.0,72.0,-420.0
-198.0,268.0,-188.0,358.0
-154.0,88.0,-540.0,468.0
314.0,184.0,-698.0,444.0
408.0,-48.0,-768.0,262.0
262.0,256.0,150.0,208.0
372.0,546.0,38.0,-2.0
638.0,310.0,-82.0,-62.0
556.0,228.0,220.0,248.0
532.0,-78.0,710.0,766.0
740.0,-150.0,758.0,802.0
496.0,-436.0,432.0,732.0
594.0,-302.0,28.0,280.0
420.0,-10.0,468.0,-14.0
246.0,-28.0,288.0,38.0
44.0,-122.0,350.0,176.0
286.0,-134.0,156.0,378.0
640.0,70.0,528.0,422.0
658.0,362.0,728.0,-38.0
628.0,344.0,-32.0,324.0
110.0,852.0,-34.0,-80.0
-566.0,486.0,-276.0,-252.0
-892.0,156.0,-268.0,-200.0
-684.0,28.0,-360.0,212.0
-734.0,-74.0,-720.0,198.0
-152.0,6.0,-234.0,-130.0
272.0,230.0,78.0,-474.0
304.0,148.0,18.0,76.0
-42.0,222.0,190.0,20.0
166.0,-276.0,154.0,110.0
312.0,-398.0,268.0,284.0
246.0,-358.0,260.0,54.0
208.0,-196.0,-316.0,-182.0
110.0,26.0,-454.0,-302.0
44.0,440.0,14.0,-382.0
-164.0,552.0,160.0,-190.0
-796.0,210.0,302.0,350.0
-680.0,-30.0,-136.0,764.0
-164.0,-224.0,-878.0,646.0
398.0,-170.0,-362.0,760.0
200.0,32.0,-162.0,512.0
134.0,446.0,-454.0,154.0
-252.0,254.0,106.0,-60.0
20.0,-184.0,-258.0,-616.0
286.0,-86.0,-306.0,-556.0
154.0,94.0,-258.0,42.0
434.0,-406.0,-336.0,356.0
822.0,-488.0,-144.0,592.0
890.0,-366.0,132.0,358.0
342.0,-112.0,432.0,496.0
-408.0,-336.0,36.0,46.0
-248.0,-238.0,-498.0,-298.0
-104.0,-376.0,-42.0,-130.0
0.0,-428.0,-340.0,-126.0
-392.0,-290.0,-360.0,166.0
-368.0,-382.0,-104.0,380.0
-514.0,-152.0,-346.0,206.0
-528.0,-22.0,-532.0,-98.0
-338.0,286.0,-792.0,-496.0
-506.0,106.0,-998.0,-664.0
-334.0,188.0,-1062.0,-704.0
116.0,34.0,-578.0,-610.0
-2.0,-50.0,-352.0,-98.0
-434.0,-148.0,-54.0,106.0
-524.0,-300.0,-290.0,142.0
-268.0,-222.0,-630.0,4.0
-60.0,-100.0,-582.0,-276.0
132.0,-748.0,-706.0,-242.0
144.0,-1010.0,-398.0,-36.0
-242.0,-842.0,-134.0,-212.0
132.0,-516.0,-346.0,200.0
86.0,-200.0,24.0,260.0
-192.0,-26.0,-156.0,486.0
-10.0,102.0,-472.0,222.0
44.0,102.0,6.0,298.0
390.0,-80.0,-68.0,304.0
32.0,-470.0,76.0,60.0
-392.0,-658.0,-192.0,-230.0
-108.0,-452.0,-824.0,-474.0
152.0,-86.0,-230.0,-584.0
-22.0,-176.0,-490.0,-468.0
-596.0,82.0,-316.0,-192.0
-238.0,160.0,-406.0,-128.0
44.0,-158.0,-444.0,356.0
12.0,-232.0,286.0,362.0
14.0,-346.0,216.0,340.0
-256.0,-184.0,-152.0,288.0
132.0,196.0,-564.0,-230.0
-66.0,358.0,-472.0,-256.0
-474.0,242.0,-32.0,-12.0
-378.0,314.0,-8.0,-156.0
44.0,176.0,58.0,-322.0
294.0,-220.0,306.0,-72.0
576.0,42.0,486.0,36.0
240.0,-376.0,488.0,134.0
-12.0,-94.0,38.0,478.0
164.0,76.0,-260.0,570.0
12.0,-82.0,100.0,262.0
320.0,262.0,-476.0,18.0
796.0,86.0,-812.0,-48.0
820.0,0.0,-538.0,28.0
700.0,90.0,-172.0,-228.0
22.0,96.0,38.0,102.0
-348.0,-76.0,-176.0,52.0
14.0,-28.0,-26.0,-74.0
128.0,-146.0,-20.0,-52.0
498.0,-46.0,506.0,234.0
242.0,-568.0,890.0,490.0
26.0,-468.0,572.0,656.0
20.0,-482.0,388.0,498.0
174.0,-312.0,476.0,-176.0
20.0,-94.0,210.0,-372.0
208.0,304.0,-290.0,-470.0
280.0,172.0,-530.0,-206.0
128.0,326.0,270.0,-168.0
-22.0,346.0,330.0,-234.0
-624.0,274.0,-72.0,-84.0
-316.0,332.0,-854.0,142.0
-326.0,274.0,-940.0,-168.0
22.0,452.0,-454.0,398.0
58.0,114.0,-8.0,-8.0
-108.0,376.0,-70.0,36.0
266.0,-46.0,356.0,158.0
-106.0,162.0,426.0,-64.0
-26.0,-110.0,162.0,-204.0
12.0,-258.0,-22.0,-242.0
50.0,-500.0,158.0,-6.0
256.0,-706.0,496.0,70.0
230.0,-198.0,458.0,126.0
76.0,256.0,-42.0,472.0
-126.0,436.0,-170.0,310.0
-6.0,472.0,-302.0,-14.0
136.0,174.0,-322.0,-48.0
-144.0,-2.0,-500.0,-274.0
-558.0,-70.0,-688.0,-132.0
200.0,-220.0,-438.0,606.0
252.0,-196.0,-46.0,696.0
440.0,-340.0,-280.0,526.0
46.0,-226.0,-318.0,644.0
-42.0,-82.0,-648.0,226.0
-180.0,-100.0,-604.0,-596.0
-250.0,-178.0,-592.0,-238.0
-518.0,-222.0,-550.0,-160.0
176.0,-228.0,-362.0,-252.0
278.0,-190.0,36.0,-240.0
582.0,-404.0,120.0,-262.0
436.0,-544.0,-100.0,192.0
-344.0,-682.0,-406.0,-278.0
-180.0,-620.0,-578.0,-116.0
-850.0,-510.0,-130.0,-90.0
-956.0,-330.0,382.0,-294.0
-308.0,-346.0,-478.0,-60.0
-430.0,-172.0,-790.0,-42.0
-228.0,222.0,-890.0,-348.0
-206.0,64.0,-610.0,-546.0
-10.0,-118.0,-1056.0,-374.0
-498.0,110.0,-1240.0,-570.0
-450.0,-12.0,-894.0,-684.0
-522.0,-50.0,-316.0,-106.0
-300.0,-92.0,120.0,-8.0
326.0,82.0,432.0,68.0
496.0,-74.0,204.0,210.0
614.0,-516.0,168.0,310.0
264.0,-516.0,172.0,286.0
-230.0,-508.0,-462.0,530.0
-478.0,-432.0,-638.0,968.0
-208.0,-552.0,-946.0,612.0
-40.0,-218.0,-594.0,488.0
-232.0,-482.0,-396.0,34.0
144.0,-524.0,-736.0,-476.0
-146.0,-550.0,-566.0,-870.0
-316.0,-116.0,-908.0,-612.0
-204.0,-110.0,-646.0,-64.0
-82.0,-40.0,-310.0,-30.0
-26.0,246.0,-182.0,68.0
168.0,56.0,-442.0,22.0
68.0,-310.0,-252.0,-578.0
-684.0,-394.0,190.0,-688.0
-606.0,-178.0,74.0,-554.0
54.0,-302.0,258.0,-222.0
324.0,180.0,452.0,60.0
318.0,346.0,354.0,34.0
310.0,72.0,-10.0,398.0
102.0,420.0,-524.0,572.0
300.0,74.0,166.0,298.0
450.0,-482.0,654.0,112.0
20.0,-302.0,514.0,288.0
48.0,-98.0,218.0,488.0
196.0,-140.0,-200.0,560.0
182.0,138.0,80.0,202.0
-216.0,370.0,-318.0,6.0
328.0,596.0,-472.0,-30.0
446.0,446.0,-88.0,80.0
1162.0,320.0,466.0,178.0
1572.0,194.0,512.0,106.0
724.0,358.0,80.0,490.0
148.0,-372.0,18.0,468.0
-196.0,-124.0,482.0,-64.0
-226.0,10.0,340.0,84.0
-272.0,48.0,212.0,134.0
-246.0,-136.0,530.0,406.0
112.0,32.0,916.0,486.0
566.0,-138.0,484.0,604.0
392.0,194.0,34.0,414.0
-108.0,88.0,-338.0,2.0
-236.0,126.0,-572.0,68.0
326.0,232.0,-70.0,-40.0
18.0,256.0,412.0,272.0
-14.0,190.0,438.0,652.0
-4.0,538.0,300.0,244.0
104.0,378.0,-620.0,-394.0
492.0,612.0,-400.0,-710.0
-26.0,504.0,-436.0,-692.0
-292.0,458.0,-382.0,-206.0
-230.0,-52.0,-174.0,124.0
-90.0,-478.0,524.0,334.0
-232.0,-214.0,462.0,270.0
-112.0,150.0,-194.0,412.0
-64.0,138.0,-290.0,20.0
318.0,78.0,-340.0,-150.0
438.0,-74.0,274.0,42.0
324.0,-28.0,478.0,548.0
456.0,-492.0,140.0,512.0
564.0,-570.0,488.0,412.0
992.0,-200.0,498.0,498.0
754.0,390.0,302.0,204.0
254.0,518.0,-464.0,470.0
-358.0,314.0,-414.0,336.0
-640.0,132.0,-724.0,14.0
-326.0,58.0,-194.0,480.0
280.0,-108.0,-298.0,588.0
154.0,-96.0,-760.0,420.0
218.0,228.0,-414.0,210.0
