mic1,mic2,mic3,mic4
290.0,174.0,316.0,432.0
408.0,-266.0,82.0,432.0
420.0,-286.0,-186.0,670.0
258.0,224.0,-436.0,700.0
72.0,262.0,-378.0,80.0
136.0,686.0,-358.0,250.0
-114.0,-36.0,224.0,528.0
278.0,-248.0,-34.0,194.0
576.0,-488.0,38.0,28.0
460.0,-492.0,30.0,16.0
1164.0,-526.0,-806.0,558.0
926.0,62.0,-532.0,344.0
344.0,354.0,-432.0,16.0
288.0,-20.0,-402.0,-74.0
-62.0,-282.0,270.0,216.0
94.0,20.0,374.0,156.0
2.0,-336.0,246.0,-262.0
-86.0,-500.0,-520.0,-270.0
634.0,-442.0,-1106.0,-572.0
-236.0,262.0,-688.0,-326.0
-444.0,110.0,-60.0,-544.0
-922.0,-146.0,350.0,-748.0
-780.0,-332.0,294.0,-588.0
-644.0,-150.0,26.0,-756.0
-530.0,-74.0,-142.0,-208.0
-472.0,250.0,-344.0,-380.0
-796.0,72.0,-628.0,-488.0
-296.0,-102.0,-12.0,-122.0
16.0,-10.0,118.0,-238.0
674.0,-270.0,194.0,314.0
1146.0,-14.0,338.0,354.0
1418.0,222.0,42.0,1112.0
1978.0,472.0,434.0,1154.0
1436.0,198.0,498.0,682.0
944.0,320.0,566.0,604.0
140.0,28.0,442.0,892.0
388.0,170.0,598.0,1486.0
240.0,-74.0,418.0,1048.0
90.0,288.0,660.0,986.0
200.0,472.0,662.0,330.0
232.0,156.0,-96.0,178.0
0.0,428.0,-128.0,-76.0
-54.0,116.0,-442.0,-246.0
-284.0,246.0,-940.0,-34.0
-562.0,298.0,-926.0,174.0
42.0,258.0,-552.0,198.0
-692.0,452.0,-12.0,-232.0
-750.0,458.0,-196.0,-1112.0
-988.0,-250.0,-382.0,-806.0
-350.0,-418.0,-724.0,-670.0
-340.0,-512.0,-632.0,-440.0
-342.0,-470.0,-318.0,56.0
-136.0,-160.0,-164.0,456.0
-148.0,18.0,112.0,-194.0
-238.0,-304.0,332.0,-220.0
-12.0,118.0,-32.0,-610.0
220.0,288.0,-132.0,-402.0
446.0,10.0,80.0,200.0
516.0,42.0,282.0,462.0
212.0,-14.0,412.0,-238.0
210.0,130.0,104.0,60.0
-626.0,-84.0,-108.0,-290.0
-250.0,-362.0,-130.0,-236.0
170.0,-480.0,-216.0,-58.0
236.0,-448.0,156.0,546.0
-46.0,-218.0,58.0,476.0
264.0,-260.0,-348.0,294.0
-10.0,-354.0,-426.0,-146.0
-106.0,-694.0,-812.0,-204.0
82.0,-72.0,-794.0,22.0
-108.0,-664.0,-446.0,-52.0
-466.0,-418.0,-552.0,676.0
-510.0,-538.0,-506.0,102.0
-380.0,-352.0,-540.0,138.0
22.0,-270.0,-864.0,-12.0
-124.0,-224.0,-654.0,-310.0
226.0,-114.0,-146.0,-28.0
504.0,250.0,-40.0,-132.0
-50.0,578.0,250.0,430.0
-18.0,520.0,238.0,454.0
-32.0,592.0,-30.0,16.0
32.0,404.0,6.0,474.0
374.0,46.0,-252.0,314.0
442.0,264.0,-418.0,-22.0
442.0,100.0,168.0,358.0
-70.0,-56.0,370.0,1116.0
-354.0,116.0,944.0,900.0
-278.0,-26.0,684.0,728.0
204.0,-182.0,616.0,404.0
682.0,-170.0,194.0,-200.0
582.0,316.0,-208.0,-336.0
738.0,144.0,-130.0,-342.0
568.0,484.0,-144.0,-366.0
630.0,724.0,128.0,272.0
124.0,504.0,194.0,782.0
-548.0,268.0,486.0,342.0
-48.0,-2.0,294.0,76.0
-300.0,-398.0,-64.0,-444.0
264.0,-654.0,-526.0,-146.0
524.0,-440.0,-770.0,-146.0
960.0,186.0,-474.0,-102.0
182.0,280.0,-336.0,48.0
100.0,448.0,166.0,-58.0
366.0,496.0,586.0,552.0
14.0,-182.0,296.0,232.0
-214.0,-558.0,116.0,-116.0
400.0,-436.0,-416.0,226.0
324.0,-560.0,-874.0,196.0
-154.0,-536.0,-638.0,-410.0
-562.0,-280.0,-44.0,-312.0
-886.0,-294.0,-388.0,-990.0
-1246.0,30.0,-362.0,-894.0
-1256.0,70.0,-338.0,-388.0
-1210.0,248.0,-452.0,-492.0
-620.0,88.0,-422.0,-768.0
-796.0,-234.0,-854.0,-406.0
-368.0,-162.0,-696.0,-352.0
190.0,-616.0,-288.0,-522.0
-126.0,-616.0,-496.0,-298.0
222.0,-600.0,-64.0,46.0
882.0,-464.0,100.0,552.0
1132.0,-126.0,-76.0,348.0
926.0,246.0,-116.0,32.0
1032.0,-38.0,-90.0,172.0
532.0,-356.0,-110.0,730.0
290.0,-300.0,-44.0,1270.0
-176.0,-426.0,164.0,852.0
-232.0,-120.0,402.0,1228.0
378.0,324.0,242.0,1044.0
350.0,476.0,626.0,1042.0
594.0,274.0,566.0,446.0
8.0,390.0,208.0,-82.0
64.0,334.0,48.0,274.0
378.0,582.0,-234.0,388.0
216.0,796.0,-552.0,156.0
-148.0,310.0,-510.0,-66.0
-44.0,80.0,-416.0,-344.0
332.0,-196.0,-608.0,80.0
-298.0,-184.0,-412.0,-628.0
-436.0,40.0,-30.0,-714.0
-532.0,-114.0,-36.0,-306.0
-994.0,-54.0,-104.0,-342.0
-436.0,-124.0,-364.0,-90.0
-722.0,42.0,178.0,-334.0
-794.0,134.0,600.0,-362.0
-608.0,204.0,30.0,-686.0
-486.0,224.0,-306.0,-350.0
-366.0,226.0,-350.0,-580.0
-492.0,28.0,-638.0,-292.0
62.0,-212.0,-616.0,160.0
130.0,-734.0,-90.0,154.0
858.0,-496.0,-100.0,228.0
684.0,-608.0,-262.0,-288.0
62.0,-626.0,-438.0,-44.0
332.0,-378.0,-340.0,688.0
92.0,-488.0,-474.0,660.0
-254.0,-614.0,-628.0,224.0
-434.0,-846.0,-352.0,-234.0
-606.0,-648.0,-164.0,-460.0
-70.0,-60.0,-412.0,-316.0
-424.0,-8.0,-206.0,-680.0
-240.0,28.0,-124.0,-406.0
-420.0,-486.0,-832.0,336.0
-494.0,-896.0,-768.0,300.0
-394.0,-460.0,-740.0,-272.0
-494.0,-250.0,-660.0,-448.0
20.0,16.0,-62.0,10.0
486.0,-18.0,124.0,350.0
962.0,422.0,184.0,506.0
702.0,702.0,26.0,428.0
506.0,328.0,-174.0,554.0
56.0,330.0,-158.0,354.0
-304.0,294.0,-368.0,410.0
-32.0,158.0,-142.0,374.0
-370.0,398.0,-60.0,572.0
-462.0,280.0,178.0,824.0
286.0,428.0,462.0,598.0
-256.0,26.0,682.0,590.0
306.0,-50.0,562.0,122.0
362.0,-20.0,-64.0,12.0
430.0,-70.0,-168.0,-54.0
544.0,-22.0,-80.0,304.0
334.0,44.0,64.0,314.0
234.0,236.0,-424.0,-38.0
82.0,-172.0,-272.0,194.0
56.0,-222.0,44.0,-8.0
364.0,-404.0,240.0,-470.0
110.0,-368.0,-230.0,-108.0
238.0,-344.0,-388.0,86.0
662.0,144.0,134.0,372.0
566.0,508.0,-144.0,-74.0
-248.0,574.0,-620.0,-140.0
-310.0,620.0,-144.0,322.0
80.0,332.0,354.0,156.0
-146.0,124.0,734.0,74.0
-242.0,-384.0,464.0,-18.0
-80.0,-328.0,256.0,-266.0
-78.0,-104.0,-210.0,-476.0
132.0,340.0,-382.0,386.0
-362.0,-12.0,-222.0,426.0
-276.0,10.0,110.0,140.0
-482.0,142.0,-20.0,122.0
-974.0,36.0,220.0,-24.0
-1044.0,172.0,70.0,-824.0
-422.0,-38.0,-442.0,-760.0
-398.0,-248.0,-448.0,-364.0
-328.0,-412.0,-1026.0,-204.0
-88.0,-402.0,-560.0,152.0
-234.0,-578.0,-274.0,-590.0
112.0,-332.0,-154.0,-446.0
318.0,338.0,-530.0,-516.0
334.0,438.0,-730.0,-526.0
410.0,-34.0,-480.0,10.0
146.0,-640.0,-282.0,544.0
-58.0,-960.0,84.0,794.0
404.0,-690.0,546.0,812.0
586.0,-636.0,624.0,376.0
600.0,-424.0,270.0,486.0
760.0,-30.0,-46.0,708.0
432.0,188.0,-58.0,-36.0
116.0,-12.0,-284.0,358.0
310.0,208.0,-224.0,562.0
-152.0,664.0,58.0,570.0
-32.0,1056.0,40.0,534.0
300.0,1080.0,536.0,260.0
512.0,828.0,568.0,724.0
372.0,494.0,210.0,380.0
48.0,248.0,-204.0,116.0
-26.0,172.0,-34.0,108.0
-214.0,520.0,162.0,292.0
-32.0,454.0,432.0,48.0
-258.0,414.0,386.0,-320.0
-444.0,522.0,-186.0,-558.0
-292.0,-254.0,-498.0,-592.0
-276.0,-370.0,-280.0,-254.0
-226.0,-352.0,-6.0,-176.0
-462.0,-74.0,82.0,-482.0
-522.0,302.0,110.0,0.0
-94.0,-58.0,-90.0,248.0
64.0,-364.0,-288.0,390.0
-56.0,-424.0,-734.0,88.0
-186.0,-692.0,-534.0,-112.0
204.0,-622.0,-412.0,-334.0
622.0,-464.0,-602.0,-366.0
330.0,-6.0,-904.0,-774.0
-72.0,62.0,-556.0,-1004.0
-104.0,-316.0,-716.0,-182.0
-166.0,-766.0,-616.0,60.0
-402.0,-798.0,-684.0,208.0
-256.0,-1088.0,-448.0,420.0
-252.0,-1182.0,-22.0,412.0
70.0,-702.0,-170.0,466.0
-64.0,-758.0,-24.0,-180.0
-310.0,-414.0,80.0,-658.0
-174.0,-230.0,-276.0,-734.0
-446.0,-30.0,-260.0,-236.0
-176.0,308.0,-106.0,-22.0
286.0,588.0,-162.0,134.0
386.0,916.0,-84.0,468.0
570.0,440.0,-264.0,654.0
422.0,50.0,-272.0,-140.0
484.0,-356.0,-322.0,498.0
442.0,50.0,442.0,688.0
-238.0,68.0,248.0,1246.0
208.0,142.0,-176.0,1372.0
72.0,288.0,-14.0,1422.0
780.0,640.0,-264.0,730.0
678.0,528.0,156.0,-388.0
298.0,454.0,1070.0,-52.0
180.0,234.0,558.0,-366.0
172.0,326.0,316.0,-186.0
-164.0,312.0,104.0,22.0
-274.0,128.0,-170.0,398.0
256.0,-142.0,-506.0,702.0
592.0,116.0,-292.0,62.0
292.0,22.0,90.0,-614.0
-412.0,-264.0,-138.0,-524.0
-48.0,-204.0,-192.0,-140.0
162.0,-416.0,-132.0,-442.0
-32.0,-320.0,-58.0,-100.0
-92.0,84.0,348.0,310.0
260.0,-74.0,192.0,236.0
482.0,270.0,-54.0,202.0
314.0,494.0,-428.0,-506.0
332.0,364.0,-540.0,-306.0
104.0,22.0,-282.0,46.0
-660.0,18.0,58.0,166.0
-494.0,128.0,426.0,-132.0
-590.0,352.0,282.0,92.0
-320.0,280.0,6.0,482.0
-630.0,256.0,-146.0,166.0
-514.0,24.0,76.0,246.0
-446.0,-132.0,-282.0,-570.0
-330.0,-222.0,32.0,-242.0
-380.0,-212.0,-4.0,-480.0
144.0,-174.0,-440.0,-558.0
138.0,-386.0,-222.0,-334.0
-418.0,-224.0,-310.0,-124.0
504.0,-322.0,-442.0,216.0
722.0,-324.0,-518.0,-646.0
258.0,-318.0,-296.0,-978.0
-240.0,-808.0,-790.0,-866.0
-654.0,-588.0,-1192.0,-250.0
-974.0,-300.0,-394.0,-30.0
-282.0,-408.0,-256.0,286.0
-340.0,-542.0,-122.0,634.0
-234.0,-580.0,308.0,736.0
234.0,-642.0,68.0,572.0
846.0,-596.0,-438.0,102.0
524.0,-386.0,-862.0,172.0
486.0,-62.0,-1024.0,120.0
438.0,338.0,-612.0,384.0
62.0,234.0,-254.0,590.0
200.0,274.0,564.0,706.0
378.0,620.0,952.0,780.0
246.0,432.0,606.0,606.0
250.0,586.0,152.0,286.0
364.0,560.0,-18.0,372.0
110.0,418.0,328.0,18.0
240.0,280.0,62.0,-334.0
-86.0,306.0,10.0,-116.0
-8.0,692.0,-94.0,-644.0
-286.0,470.0,58.0,100.0
-456.0,606.0,118.0,-32.0
-676.0,638.0,298.0,200.0
-828.0,184.0,180.0,246.0
-498.0,-330.0,412.0,118.0
-6.0,-448.0,296.0,146.0
-40.0,-720.0,-152.0,164.0
162.0,-336.0,-738.0,6.0
276.0,-406.0,-896.0,-142.0
506.0,-458.0,-664.0,-72.0
428.0,-824.0,-696.0,-534.0
402.0,-788.0,-876.0,-790.0
104.0,-752.0,-400.0,-936.0
142.0,-780.0,-322.0,-374.0
-286.0,-422.0,-238.0,46.0
-636.0,132.0,-474.0,-498.0
-1068.0,28.0,-552.0,-320.0
-604.0,-698.0,-682.0,-362.0
-852.0,-880.0,-856.0,-352.0
-842.0,-812.0,-904.0,-706.0
-486.0,-516.0,-572.0,-766.0
-176.0,-334.0,-566.0,-88.0
-298.0,-218.0,268.0,-98.0
-240.0,-348.0,4.0,546.0
378.0,-26.0,-92.0,488.0
268.0,-298.0,-624.0,374.0
316.0,-358.0,-594.0,578.0
650.0,-164.0,-858.0,272.0
362.0,208.0,-404.0,-218.0
-4.0,202.0,-154.0,-60.0
-260.0,86.0,230.0,414.0
100.0,-202.0,456.0,318.0
64.0,172.0,284.0,954.0
532.0,936.0,-138.0,1206.0
916.0,680.0,-22.0,940.0
874.0,542.0,86.0,1112.0
210.0,684.0,242.0,856.0
112.0,356.0,116.0,228.0
340.0,-214.0,520.0,-34.0
-130.0,-558.0,538.0,442.0
116.0,-642.0,306.0,514.0
318.0,-322.0,224.0,16.0
628.0,-172.0,182.0,-244.0
854.0,-232.0,-202.0,52.0
308.0,202.0,-128.0,-174.0
66.0,534.0,-222.0,-426.0
64.0,594.0,-564.0,-954.0
-318.0,712.0,-196.0,-168.0
206.0,234.0,-54.0,226.0
130.0,-8.0,-318.0,280.0
-168.0,42.0,-118.0,516.0
-126.0,-220.0,126.0,96.0
86.0,-208.0,46.0,322.0
-346.0,362.0,-162.0,-112.0
-556.0,770.0,0.0,-396.0
-550.0,734.0,314.0,-106.0
-174.0,402.0,64.0,272.0
284.0,-18.0,342.0,708.0
318.0,142.0,210.0,896.0
86.0,368.0,500.0,-4.0
64.0,140.0,-492.0,-170.0
-70.0,86.0,-432.0,-228.0
-64.0,-12.0,-12.0,-838.0
-240.0,-190.0,-18.0,-444.0
262.0,-328.0,248.0,-450.0
684.0,-300.0,70.0,-172.0
666.0,-92.0,-388.0,-242.0
288.0,-194.0,-422.0,-76.0
-232.0,-582.0,-368.0,-148.0
-242.0,-502.0,106.0,-42.0
-580.0,-680.0,216.0,-134.0
-120.0,-738.0,82.0,-342.0
-90.0,-526.0,118.0,-252.0
-112.0,-702.0,-86.0,-342.0
-236.0,-552.0,-512.0,-608.0
-606.0,-504.0,-690.0,-84.0
-290.0,-170.0,-482.0,358.0
-78.0,-204.0,-242.0,444.0
222.0,266.0,-440.0,884.0
908.0,436.0,-682.0,608.0
228.0,450.0,-596.0,850.0
588.0,138.0,-272.0,394.0
684.0,228.0,156.0,456.0
-306.0,436.0,220.0,32.0
-76.0,576.0,-6.0,462.0
64.0,662.0,118.0,680.0
36.0,518.0,368.0,478.0
424.0,572.0,304.0,-60.0
146.0,258.0,434.0,-242.0
-238.0,176.0,612.0,-428.0
-298.0,212.0,450.0,-22.0
-166.0,136.0,368.0,80.0
-692.0,546.0,-260.0,386.0
-548.0,522.0,-222.0,4.0
-488.0,286.0,-274.0,56.0
-74.0,-410.0,-258.0,-330.0
338.0,-742.0,-100.0,-206.0
-170.0,-900.0,-452.0,256.0
320.0,-944.0,-738.0,506.0
232.0,-522.0,-912.0,244.0
-72.0,-572.0,-716.0,-396.0
530.0,-672.0,-624.0,48.0
116.0,-360.0,-348.0,-620.0
286.0,-630.0,-202.0,-264.0
222.0,-1106.0,-392.0,-354.0
-326.0,-806.0,-518.0,-460.0
-170.0,-490.0,-398.0,-674.0
-590.0,-322.0,-412.0,-718.0
-936.0,-98.0,150.0,-790.0
-682.0,-76.0,46.0,-404.0
-1100.0,370.0,-322.0,-372.0
-764.0,406.0,-454.0,-24.0
-604.0,232.0,-694.0,-118.0
-376.0,392.0,-640.0,-670.0
488.0,18.0,-414.0,390.0
384.0,-54.0,-688.0,470.0
502.0,-428.0,-620.0,446.0
890.0,-708.0,-514.0,798.0
-64.0,-774.0,-252.0,838.0
-24.0,-996.0,-768.0,604.0
-60.0,-378.0,-428.0,554.0
-242.0,-116.0,86.0,-168.0
634.0,-56.0,134.0,258.0
558.0,292.0,302.0,90.0
818.0,264.0,174.0,688.0
520.0,-68.0,-288.0,752.0
314.0,176.0,-222.0,168.0
-368.0,560.0,-138.0,-102.0
-214.0,224.0,76.0,-114.0
-86.0,-188.0,160.0,38.0
-56.0,-272.0,106.0,132.0
246.0,-256.0,276.0,284.0
624.0,-278.0,316.0,314.0
762.0,220.0,350.0,-170.0
748.0,332.0,504.0,-348.0
360.0,538.0,184.0,-172.0
362.0,338.0,376.0,-148.0
26.0,494.0,718.0,306.0
-386.0,620.0,220.0,-46.0
-86.0,154.0,220.0,98.0
76.0,194.0,-360.0,208.0
-54.0,140.0,-446.0,178.0
194.0,440.0,-184.0,240.0
-234.0,262.0,-210.0,308.0
-832.0,208.0,-14.0,560.0
-1176.0,428.0,-12.0,312.0
-660.0,346.0,228.0,280.0
-598.0,126.0,22.0,-228.0
-894.0,322.0,-478.0,-58.0
-242.0,238.0,-176.0,-326.0
-208.0,-144.0,-148.0,-652.0
-240.0,58.0,-108.0,-602.0
-204.0,-194.0,32.0,-556.0
910.0,26.0,266.0,-270.0
970.0,-28.0,196.0,180.0
1094.0,-244.0,-102.0,-162.0
570.0,-370.0,-564.0,-60.0
-384.0,-1098.0,-762.0,-302.0
-424.0,-940.0,-816.0,-258.0
-762.0,-832.0,-574.0,-202.0
-548.0,-514.0,-18.0,-442.0
-130.0,-200.0,-52.0,88.0
-246.0,-200.0,848.0,-128.0
-78.0,-186.0,468.0,-54.0
-678.0,-104.0,-264.0,-336.0
-584.0,-164.0,-386.0,-628.0
-444.0,-308.0,-920.0,-376.0
38.0,-116.0,-924.0,220.0
460.0,-272.0,-674.0,752.0
258.0,-342.0,-334.0,358.0
576.0,-570.0,-204.0,496.0
812.0,-250.0,-428.0,770.0
242.0,126.0,-192.0,304.0
48.0,628.0,-492.0,110.0
-162.0,870.0,-174.0,592.0
-30.0,838.0,48.0,888.0
22.0,716.0,318.0,352.0
-200.0,464.0,826.0,-346.0
42.0,184.0,626.0,-600.0
642.0,344.0,572.0,62.0
130.0,904.0,264.0,68.0
244.0,820.0,-244.0,262.0
-402.0,486.0,-202.0,388.0
-164.0,102.0,-42.0,944.0
34.0,-332.0,100.0,922.0
-228.0,-686.0,14.0,82.0
-332.0,-432.0,-346.0,-516.0
-110.0,-414.0,-574.0,-112.0
426.0,-780.0,-780.0,-88.0
118.0,-826.0,-798.0,-494.0
438.0,-938.0,-638.0,-410.0
522.0,-948.0,-324.0,-696.0
560.0,-924.0,-242.0,-38.0
252.0,-378.0,-364.0,74.0
-464.0,-420.0,-338.0,96.0
-622.0,-328.0,-154.0,-452.0
-380.0,-676.0,-102.0,-100.0
-384.0,-472.0,-102.0,-732.0
-258.0,-210.0,60.0,-1124.0
-234.0,176.0,42.0,-898.0
-300.0,392.0,-156.0,-8.0
-458.0,658.0,-550.0,498.0
-202.0,696.0,-594.0,548.0
-484.0,626.0,-748.0,48.0
-454.0,344.0,-766.0,-72.0
-62.0,-14.0,-430.0,372.0
216.0,-152.0,-438.0,74.0
264.0,-296.0,-350.0,346.0
14.0,-674.0,-392.0,866.0
160.0,-454.0,-488.0,1282.0
310.0,90.0,-210.0,492.0
570.0,-30.0,-286.0,78.0
640.0,-80.0,-230.0,272.0
704.0,-502.0,-350.0,544.0
742.0,-670.0,-100.0,400.0
404.0,-774.0,-12.0,454.0
-240.0,-242.0,-98.0,330.0
-524.0,-204.0,-6.0,454.0
-314.0,-76.0,424.0,256.0
132.0,94.0,840.0,200.0
926.0,338.0,152.0,140.0
590.0,256.0,-76.0,-148.0
484.0,256.0,190.0,-200.0
770.0,642.0,66.0,-396.0
334.0,346.0,44.0,-460.0
266.0,674.0,202.0,-232.0
148.0,554.0,562.0,642.0
204.0,8.0,492.0,796.0
420.0,424.0,340.0,600.0
386.0,528.0,134.0,-10.0
540.0,358.0,-288.0,-200.0
940.0,960.0,144.0,378.0
262.0,544.0,358.0,366.0
-312.0,486.0,620.0,426.0
-270.0,-22.0,210.0,1010.0
-370.0,4.0,110.0,1434.0
-524.0,266.0,-2.0,914.0
-158.0,460.0,30.0,538.0
20.0,978.0,62.0,-54.0
-538.0,574.0,266.0,-342.0
-456.0,254.0,-110.0,-618.0
192.0,24.0,-160.0,-890.0
488.0,-182.0,-92.0,-784.0
1382.0,50.0,-320.0,-766.0
1478.0,248.0,-114.0,22.0
614.0,-124.0,264.0,68.0
398.0,-546.0,84.0,-128.0
-402.0,-684.0,-476.0,468.0
-418.0,-756.0,-352.0,-134.0
-524.0,-272.0,-96.0,-478.0
-490.0,-316.0,224.0,-150.0
-340.0,10.0,114.0,-38.0
-226.0,50.0,252.0,-18.0
114.0,-298.0,474.0,-208.0
-730.0,-280.0,-104.0,-74.0
-100.0,20.0,-514.0,-796.0
2.0,472.0,-488.0,-420.0
-62.0,244.0,-114.0,140.0
-52.0,38.0,-342.0,314.0
-428.0,-118.0,-204.0,58.0
-76.0,-476.0,-4.0,538.0
304.0,-346.0,232.0,340.0
346.0,-58.0,316.0,190.0
498.0,360.0,-144.0,402.0
594.0,636.0,-168.0,786.0
472.0,978.0,60.0,736.0
168.0,766.0,-100.0,516.0
100.0,488.0,36.0,334.0
-4.0,514.0,146.0,360.0
244.0,268.0,222.0,234.0
62.0,-4.0,346.0,634.0
-236.0,242.0,-40.0,434.0
-36.0,-52.0,38.0,150.0
-190.0,234.0,258.0,416.0
-182.0,78.0,-216.0,194.0
-76.0,574.0,-912.0,-34.0
-394.0,18.0,-988.0,-374.0
332.0,-468.0,-1322.0,-376.0
382.0,-816.0,-776.0,-538.0
478.0,-1360.0,-356.0,-120.0
120.0,-1400.0,-194.0,-514.0
200.0,-1330.0,224.0,-144.0
-240.0,-1082.0,84.0,-342.0
-340.0,-660.0,-340.0,-276.0
-418.0,-682.0,-942.0,-328.0
-222.0,-912.0,-560.0,-468.0
252.0,-114.0,226.0,-642.0
456.0,90.0,404.0,-518.0
330.0,-68.0,502.0,-158.0
108.0,76.0,358.0,-154.0
-168.0,856.0,-176.0,116.0
-470.0,822.0,-644.0,180.0
-610.0,648.0,-932.0,570.0
-918.0,-18.0,-776.0,786.0
-414.0,-34.0,-358.0,384.0
56.0,-86.0,-340.0,114.0
-120.0,48.0,-476.0,-332.0
374.0,30.0,-484.0,-220.0
188.0,-278.0,-658.0,450.0
152.0,-44.0,-368.0,456.0
-152.0,-28.0,-328.0,596.0
-618.0,-846.0,-460.0,418.0
-16.0,-1058.0,-322.0,138.0
120.0,-784.0,-430.0,-302.0
110.0,-578.0,-488.0,-846.0
132.0,-348.0,-754.0,-366.0
78.0,-676.0,-696.0,180.0
380.0,-436.0,-196.0,300.0
272.0,-190.0,-228.0,138.0
40.0,-250.0,94.0,-270.0
240.0,-428.0,278.0,-114.0
198.0,58.0,478.0,84.0
250.0,296.0,274.0,-246.0
48.0,206.0,-136.0,-122.0
-210.0,492.0,-130.0,-88.0
-26.0,122.0,166.0,-14.0
168.0,268.0,8.0,-62.0
-146.0,662.0,372.0,-82.0
538.0,720.0,572.0,330.0
346.0,536.0,798.0,400.0
556.0,750.0,648.0,86.0
-336.0,740.0,528.0,-100.0
-312.0,476.0,372.0,438.0
-678.0,140.0,-264.0,14.0
-426.0,-268.0,-900.0,958.0
-212.0,214.0,-738.0,256.0
-698.0,526.0,-326.0,322.0
80.0,14.0,394.0,776.0
118.0,240.0,690.0,0.0
200.0,92.0,664.0,308.0
506.0,94.0,308.0,-200.0
678.0,296.0,-46.0,-148.0
1358.0,14.0,-400.0,256.0
846.0,206.0,-940.0,-10.0
428.0,-184.0,-988.0,-284.0
-336.0,-510.0,-948.0,-442.0
-402.0,-540.0,-196.0,-542.0
340.0,-930.0,-176.0,-312.0
-170.0,-782.0,-190.0,-202.0
-38.0,-700.0,174.0,-68.0
-326.0,-512.0,358.0,-254.0
-908.0,-192.0,108.0,-386.0
-1058.0,-84.0,-274.0,-606.0
-1012.0,40.0,-568.0,-756.0
-1032.0,-232.0,-738.0,-670.0
-640.0,-78.0,-932.0,-148.0
-162.0,-16.0,-548.0,-184.0
-166.0,-104.0,-474.0,392.0
-478.0,-52.0,-538.0,196.0
-196.0,-128.0,82.0,418.0
-34.0,-90.0,152.0,8.0
-80.0,-232.0,84.0,0.0
692.0,-324.0,250.0,80.0
848.0,-226.0,-22.0,620.0
542.0,228.0,490.0,894.0
710.0,806.0,342.0,710.0
312.0,996.0,50.0,348.0
300.0,522.0,-186.0,-16.0
398.0,208.0,488.0,212.0
560.0,142.0,438.0,306.0
354.0,-110.0,320.0,444.0
-12.0,194.0,394.0,624.0
72.0,180.0,252.0,674.0
74.0,572.0,-110.0,466.0
-152.0,806.0,-716.0,494.0
52.0,170.0,-926.0,368.0
104.0,-524.0,-576.0,-98.0
108.0,-1034.0,-346.0,8.0
-216.0,-1078.0,-888.0,-772.0
114.0,-1076.0,-906.0,-180.0
-72.0,-954.0,-476.0,-214.0
196.0,-916.0,-504.0,-998.0
-386.0,-702.0,-508.0,-846.0
-558.0,-1010.0,-612.0,-1150.0
-580.0,-1182.0,-896.0,-650.0
-180.0,-898.0,-4.0,-300.0
-198.0,-160.0,396.0,-68.0
194.0,138.0,342.0,-52.0
122.0,390.0,848.0,-82.0
224.0,454.0,162.0,182.0
218.0,-114.0,-220.0,-310.0
-228.0,72.0,-706.0,-214.0
-22.0,74.0,-946.0,282.0
-10.0,66.0,-968.0,774.0
172.0,704.0,-210.0,922.0
396.0,948.0,-470.0,850.0
408.0,268.0,-606.0,576.0
-218.0,8.0,-204.0,372.0
148.0,-512.0,-310.0,738.0
-372.0,-414.0,-190.0,16.0
-410.0,-458.0,-30.0,-30.0
-2.0,-276.0,-66.0,-216.0
418.0,-216.0,-238.0,98.0
78.0,-414.0,-398.0,-258.0
-158.0,-676.0,-438.0,-536.0
-448.0,-1268.0,-256.0,-26.0
-292.0,-908.0,-632.0,118.0
-256.0,-686.0,-394.0,-202.0
-138.0,-326.0,-474.0,-384.0
238.0,-336.0,-286.0,-96.0
518.0,-102.0,2.0,280.0
562.0,52.0,-18.0,-238.0
306.0,212.0,-344.0,-102.0
170.0,-44.0,-282.0,-132.0
-164.0,634.0,-362.0,102.0
-242.0,630.0,-268.0,262.0
138.0,298.0,-100.0,450.0
-30.0,142.0,508.0,766.0
196.0,112.0,708.0,802.0
552.0,754.0,850.0,126.0
334.0,718.0,532.0,64.0
-376.0,758.0,602.0,204.0
-520.0,606.0,64.0,656.0
-574.0,610.0,136.0,614.0
-476.0,480.0,190.0,736.0
-416.0,122.0,386.0,972.0
-390.0,158.0,436.0,90.0
188.0,398.0,524.0,-138.0
296.0,644.0,270.0,348.0
294.0,318.0,326.0,370.0
678.0,262.0,342.0,334.0
648.0,118.0,460.0,174.0
1124.0,206.0,396.0,298.0
640.0,-84.0,-58.0,538.0
576.0,-222.0,-604.0,252.0
590.0,-16.0,-660.0,326.0
840.0,54.0,-206.0,296.0
-36.0,152.0,136.0,12.0
-268.0,26.0,598.0,32.0
-174.0,-600.0,678.0,-452.0
-498.0,-92.0,292.0,-120.0
-660.0,64.0,-92.0,-406.0
-1354.0,430.0,-612.0,-146.0
-1044.0,204.0,-530.0,-362.0
-422.0,186.0,-662.0,-278.0
-208.0,152.0,-838.0,-572.0
12.0,290.0,-786.0,-206.0
-508.0,-166.0,-214.0,-56.0
-348.0,-444.0,82.0,238.0
-932.0,-82.0,28.0,-180.0
-804.0,-134.0,-168.0,70.0
-146.0,-116.0,-174.0,22.0
-22.0,-206.0,-118.0,586.0
446.0,6.0,152.0,284.0
466.0,316.0,622.0,510.0
404.0,500.0,914.0,184.0
924.0,656.0,660.0,258.0
