mic1,mic2,mic3,mic4
28.0,248.0,750.0,110.0
-226.0,-118.0,364.0,324.0
266.0,-84.0,-60.0,156.0
150.0,-390.0,-350.0,-248.0
-58.0,-498.0,-500.0,0.0
-30.0,-30.0,-596.0,-428.0
160.0,162.0,-292.0,-428.0
318.0,88.0,164.0,92.0
366.0,294.0,122.0,368.0
20.0,-192.0,232.0,358.0
64.0,82.0,-46.0,484.0
-158.0,-198.0,-242.0,116.0
-38.0,-450.0,-282.0,-318.0
198.0,18.0,-854.0,-32.0
352.0,-60.0,120.0,-272.0
534.0,198.0,256.0,-28.0
710.0,92.0,658.0,360.0
644.0,-474.0,712.0,242.0
-162.0,-672.0,266.0,188.0
64.0,-212.0,152.0,238.0
-186.0,-700.0,-446.0,-14.0
4.0,-602.0,-574.0,200.0
522.0,-42.0,-560.0,74.0
462.0,386.0,-776.0,-364.0
126.0,522.0,-46.0,-134.0
-172.0,-48.0,-242.0,-82.0
-416.0,-220.0,-192.0,-196.0
-220.0,-116.0,-60.0,-16.0
148.0,-486.0,312.0,510.0
146.0,106.0,250.0,720.0
564.0,292.0,-24.0,96.0
162.0,272.0,-150.0,-98.0
426.0,284.0,-112.0,250.0
418.0,86.0,-332.0,152.0
224.0,216.0,-400.0,128.0
578.0,158.0,-76.0,562.0
140.0,168.0,100.0,504.0
116.0,36.0,296.0,240.0
-216.0,-96.0,388.0,494.0
-202.0,112.0,-270.0,40.0
-190.0,170.0,-158.0,-60.0
-238.0,186.0,-10.0,-450.0
190.0,278.0,126.0,-400.0
262.0,164.0,-340.0,-126.0
146.0,340.0,-364.0,348.0
4.0,124.0,532.0,290.0
-152.0,-142.0,810.0,304.0
-40.0,-348.0,276.0,196.0
344.0,-400.0,-80.0,18.0
368.0,-248.0,-182.0,-156.0
470.0,30.0,-114.0,-48.0
160.0,96.0,-34.0,108.0
-380.0,210.0,6.0,478.0
-130.0,218.0,-266.0,404.0
-392.0,-94.0,-458.0,-50.0
-618.0,-210.0,-350.0,296.0
-604.0,-242.0,-550.0,220.0
-186.0,32.0,-856.0,562.0
126.0,136.0,-1238.0,142.0
408.0,406.0,-508.0,104.0
-8.0,-28.0,-128.0,-284.0
-202.0,166.0,-376.0,-632.0
182.0,-136.0,-424.0,-700.0
-258.0,-370.0,-52.0,-354.0
-476.0,-148.0,94.0,-170.0
-546.0,-300.0,-158.0,-146.0
-690.0,-536.0,-522.0,-66.0
-202.0,-728.0,-68.0,-102.0
-98.0,-810.0,226.0,-278.0
200.0,-728.0,298.0,-302.0
196.0,-378.0,-188.0,-676.0
138.0,122.0,-578.0,-246.0
144.0,472.0,-638.0,-180.0
-410.0,460.0,-692.0,70.0
-590.0,320.0,-730.0,360.0
-720.0,-136.0,-668.0,330.0
-142.0,-626.0,-466.0,114.0
-6.0,-484.0,-396.0,144.0
-130.0,-432.0,-658.0,-232.0
-298.0,-130.0,-752.0,-212.0
90.0,10.0,-550.0,-196.0
-112.0,-172.0,-140.0,-318.0
-382.0,-560.0,132.0,-70.0
-102.0,-164.0,66.0,4.0
144.0,-168.0,532.0,78.0
324.0,-8.0,532.0,530.0
510.0,24.0,278.0,246.0
388.0,-118.0,476.0,-28.0
-196.0,-234.0,-234.0,-144.0
0.0,-10.0,-332.0,50.0
-410.0,314.0,-20.0,46.0
-530.0,458.0,112.0,356.0
224.0,676.0,-296.0,754.0
680.0,536.0,-260.0,848.0
982.0,60.0,182.0,808.0
332.0,120.0,678.0,230.0
116.0,268.0,500.0,46.0
278.0,30.0,-462.0,-278.0
624.0,-192.0,-482.0,-372.0
292.0,30.0,-152.0,-416.0
-90.0,106.0,-58.0,62.0
282.0,-142.0,-536.0,282.0
428.0,-270.0,-244.0,-228.0
-96.0,-414.0,-10.0,-338.0
-674.0,-462.0,74.0,-418.0
-222.0,-574.0,188.0,-288.0
168.0,-618.0,-490.0,138.0
622.0,-562.0,-954.0,232.0
152.0,-138.0,-856.0,-6.0
-130.0,122.0,-264.0,-416.0
-470.0,-182.0,-342.0,-216.0
-56.0,-584.0,-44.0,-270.0
-110.0,-516.0,468.0,264.0
224.0,-158.0,682.0,468.0
164.0,-244.0,-138.0,734.0
206.0,-88.0,-288.0,78.0
142.0,190.0,-84.0,-182.0
162.0,200.0,-42.0,40.0
160.0,662.0,-462.0,-188.0
24.0,438.0,-58.0,104.0
216.0,264.0,292.0,412.0
346.0,42.0,288.0,332.0
386.0,-224.0,148.0,204.0
50.0,-114.0,324.0,160.0
-154.0,-48.0,222.0,-186.0
-64.0,92.0,22.0,12.0
-78.0,250.0,-624.0,182.0
504.0,470.0,-340.0,420.0
576.0,446.0,-692.0,44.0
340.0,-216.0,-690.0,366.0
4.0,-88.0,120.0,862.0
-340.0,-184.0,104.0,474.0
-224.0,-168.0,196.0,76.0
-452.0,-222.0,312.0,-294.0
-446.0,-82.0,126.0,-462.0
-144.0,274.0,224.0,-620.0
-44.0,446.0,286.0,-546.0
46.0,356.0,-64.0,-194.0
-110.0,134.0,198.0,302.0
-46.0,-172.0,290.0,430.0
58.0,98.0,-72.0,578.0
76.0,-354.0,-486.0,170.0
468.0,-120.0,-456.0,156.0
106.0,252.0,-522.0,-68.0
-48.0,674.0,-474.0,220.0
-28.0,638.0,-526.0,480.0
162.0,160.0,-74.0,484.0
-438.0,68.0,-232.0,506.0
-38.0,-322.0,-314.0,128.0
-8.0,-410.0,-430.0,-98.0
-538.0,-488.0,-518.0,-240.0
-592.0,48.0,-478.0,-134.0
86.0,16.0,-274.0,32.0
50.0,-158.0,-234.0,-8.0
80.0,-330.0,-52.0,-36.0
694.0,-162.0,118.0,-154.0
516.0,-210.0,174.0,-216.0
154.0,-182.0,-26.0,-218.0
-650.0,24.0,410.0,-108.0
-532.0,-112.0,-4.0,-232.0
-572.0,-464.0,-264.0,-236.0
-238.0,-600.0,-714.0,-172.0
-466.0,-628.0,-946.0,-344.0
-242.0,-436.0,-552.0,-532.0
202.0,32.0,-958.0,-532.0
242.0,252.0,-656.0,-462.0
78.0,134.0,-446.0,-472.0
-304.0,82.0,-390.0,-406.0
64.0,-204.0,122.0,-116.0
-322.0,-512.0,170.0,252.0
-430.0,-802.0,-346.0,-106.0
-186.0,-668.0,-356.0,78.0
342.0,-452.0,-190.0,-420.0
82.0,-222.0,-452.0,-212.0
-190.0,14.0,-604.0,382.0
4.0,50.0,-312.0,250.0
-182.0,26.0,158.0,284.0
-278.0,-150.0,666.0,658.0
-352.0,-6.0,586.0,734.0
346.0,-30.0,232.0,712.0
546.0,124.0,-218.0,538.0
516.0,228.0,-302.0,286.0
954.0,338.0,70.0,150.0
104.0,284.0,168.0,-2.0
-220.0,182.0,-318.0,42.0
102.0,238.0,-106.0,-58.0
330.0,56.0,626.0,98.0
580.0,126.0,798.0,416.0
540.0,90.0,130.0,470.0
396.0,-112.0,398.0,56.0
-264.0,-368.0,74.0,-62.0
-494.0,-404.0,-300.0,-138.0
-464.0,-322.0,-926.0,-166.0
136.0,-128.0,-966.0,-464.0
44.0,-92.0,-566.0,-116.0
-130.0,6.0,-468.0,-152.0
456.0,-122.0,-716.0,-352.0
144.0,4.0,-908.0,-454.0
-110.0,-40.0,-314.0,-288.0
-464.0,-248.0,564.0,0.0
-436.0,-388.0,512.0,386.0
356.0,-392.0,104.0,700.0
440.0,-278.0,-72.0,588.0
204.0,-130.0,104.0,146.0
-46.0,130.0,174.0,-360.0
-110.0,78.0,122.0,-530.0
434.0,-374.0,150.0,-436.0
372.0,-506.0,150.0,68.0
412.0,-72.0,688.0,184.0
448.0,184.0,136.0,488.0
506.0,162.0,-730.0,550.0
170.0,744.0,-598.0,498.0
-230.0,710.0,-2.0,80.0
-220.0,282.0,494.0,-34.0
-288.0,22.0,-52.0,156.0
-10.0,114.0,-222.0,82.0
-218.0,-492.0,-98.0,140.0
144.0,-486.0,474.0,-108.0
-4.0,-264.0,-226.0,-20.0
202.0,30.0,-144.0,-78.0
118.0,4.0,154.0,14.0
-184.0,-328.0,390.0,254.0
-20.0,-416.0,262.0,356.0
366.0,-178.0,-412.0,506.0
286.0,54.0,-524.0,208.0
136.0,148.0,-220.0,-82.0
-20.0,218.0,-264.0,-80.0
-474.0,310.0,-672.0,-78.0
-488.0,680.0,-780.0,66.0
-626.0,530.0,-348.0,50.0
-68.0,364.0,588.0,296.0
104.0,50.0,390.0,580.0
724.0,336.0,6.0,308.0
562.0,78.0,356.0,78.0
-18.0,-304.0,152.0,44.0
-588.0,-10.0,-218.0,-264.0
-40.0,294.0,-300.0,184.0
210.0,172.0,-232.0,-88.0
326.0,4.0,-186.0,34.0
228.0,20.0,-172.0,540.0
354.0,32.0,30.0,312.0
546.0,-248.0,-528.0,470.0
6.0,-194.0,-696.0,186.0
-466.0,-418.0,-108.0,24.0
-174.0,-578.0,-296.0,-64.0
-46.0,-606.0,-482.0,-224.0
-156.0,-144.0,-276.0,-76.0
-222.0,-292.0,-394.0,440.0
-452.0,-180.0,-718.0,80.0
-268.0,-12.0,-744.0,-570.0
-506.0,-78.0,-890.0,-446.0
60.0,-308.0,-678.0,-736.0
38.0,-236.0,184.0,-760.0
-150.0,-78.0,356.0,-424.0
-60.0,-110.0,86.0,-378.0
-168.0,-80.0,250.0,-464.0
72.0,-8.0,-52.0,-308.0
-48.0,-126.0,-22.0,-670.0
-252.0,-334.0,-476.0,40.0
104.0,-388.0,-734.0,200.0
-134.0,-208.0,-502.0,570.0
-408.0,-82.0,82.0,306.0
-238.0,-156.0,-82.0,-140.0
-194.0,-132.0,-186.0,-100.0
-48.0,142.0,-784.0,40.0
540.0,-202.0,-680.0,174.0
452.0,2.0,-282.0,452.0
176.0,282.0,-622.0,448.0
-6.0,414.0,-854.0,562.0
-272.0,282.0,-638.0,58.0
-202.0,-380.0,120.0,-84.0
216.0,-674.0,254.0,68.0
306.0,-320.0,348.0,174.0
528.0,-536.0,382.0,316.0
168.0,-538.0,550.0,322.0
-138.0,208.0,312.0,-56.0
-250.0,-60.0,62.0,116.0
-562.0,68.0,-232.0,-546.0
-432.0,-298.0,-284.0,-576.0
44.0,-226.0,-262.0,8.0
746.0,224.0,34.0,288.0
940.0,292.0,-270.0,676.0
486.0,360.0,20.0,316.0
206.0,170.0,-130.0,8.0
-428.0,110.0,94.0,-368.0
-574.0,-26.0,16.0,-122.0
-418.0,-260.0,-688.0,22.0
-358.0,-170.0,-464.0,158.0
248.0,230.0,-230.0,-8.0
524.0,-74.0,-362.0,-182.0
-196.0,-50.0,-252.0,-156.0
-46.0,-442.0,-406.0,-516.0
8.0,-584.0,-266.0,-342.0
340.0,-350.0,24.0,-26.0
392.0,-310.0,62.0,334.0
488.0,152.0,-112.0,742.0
172.0,258.0,-8.0,848.0
-346.0,114.0,-32.0,224.0
400.0,-244.0,-342.0,-316.0
-552.0,-436.0,-264.0,-146.0
-286.0,-362.0,-798.0,-208.0
486.0,-278.0,-460.0,-204.0
356.0,-16.0,568.0,6.0
180.0,526.0,308.0,68.0
-502.0,264.0,334.0,-184.0
-348.0,26.0,102.0,-84.0
50.0,-360.0,-98.0,52.0
-178.0,-400.0,-146.0,-62.0
-354.0,-576.0,-38.0,212.0
42.0,-348.0,-92.0,-158.0
32.0,-376.0,-282.0,-56.0
-22.0,-94.0,-200.0,14.0
-98.0,54.0,-318.0,156.0
-552.0,206.0,-398.0,218.0
18.0,-104.0,-222.0,84.0
498.0,-76.0,-198.0,548.0
286.0,86.0,382.0,306.0
58.0,482.0,-130.0,410.0
24.0,396.0,-942.0,-186.0
-144.0,392.0,-884.0,-228.0
-336.0,228.0,-936.0,-616.0
-354.0,114.0,-50.0,-188.0
170.0,76.0,164.0,528.0
56.0,-132.0,496.0,608.0
272.0,-36.0,734.0,798.0
310.0,-146.0,612.0,216.0
-202.0,-272.0,412.0,136.0
264.0,-74.0,142.0,-122.0
502.0,-338.0,222.0,-320.0
700.0,-240.0,-106.0,-194.0
512.0,258.0,198.0,-310.0
72.0,592.0,-222.0,74.0
-274.0,422.0,-550.0,154.0
-542.0,550.0,-702.0,194.0
-456.0,118.0,-332.0,690.0
-352.0,-326.0,-126.0,600.0
180.0,-878.0,-632.0,192.0
208.0,-686.0,-554.0,-242.0
152.0,-530.0,-546.0,-312.0
568.0,-196.0,-214.0,-150.0
-162.0,-288.0,-82.0,-92.0
-338.0,-354.0,-208.0,-48.0
-312.0,-94.0,50.0,12.0
-326.0,-242.0,206.0,66.0
-248.0,-98.0,132.0,46.0
-290.0,-128.0,-328.0,-424.0
98.0,64.0,-518.0,-424.0
314.0,310.0,-138.0,-530.0
-474.0,22.0,-34.0,-242.0
64.0,160.0,0.0,-440.0
338.0,314.0,162.0,228.0
-42.0,544.0,-340.0,430.0
-216.0,148.0,-326.0,544.0
-200.0,-98.0,-562.0,632.0
82.0,-230.0,-526.0,40.0
80.0,-678.0,-418.0,-108.0
724.0,-1024.0,-112.0,-176.0
396.0,-700.0,306.0,-274.0
540.0,-178.0,328.0,-426.0
102.0,-26.0,88.0,8.0
222.0,194.0,-286.0,218.0
370.0,330.0,-262.0,334.0
108.0,188.0,-340.0,410.0
-88.0,112.0,20.0,518.0
-96.0,84.0,-50.0,470.0
-96.0,-464.0,230.0,586.0
100.0,-482.0,-38.0,192.0
328.0,-58.0,-256.0,-144.0
244.0,524.0,68.0,10.0
-232.0,412.0,-226.0,62.0
184.0,240.0,-10.0,-140.0
-218.0,170.0,408.0,140.0
92.0,-182.0,452.0,-78.0
46.0,134.0,-256.0,-228.0
272.0,-18.0,-254.0,-142.0
444.0,-204.0,-194.0,-44.0
738.0,344.0,196.0,176.0
-220.0,158.0,-34.0,270.0
-426.0,-158.0,-190.0,-2.0
-164.0,-250.0,-98.0,-106.0
0.0,-160.0,-130.0,-76.0
-288.0,58.0,-442.0,-306.0
254.0,212.0,-450.0,-284.0
144.0,58.0,-658.0,-36.0
-372.0,-40.0,-626.0,130.0
-466.0,-88.0,-642.0,-164.0
-62.0,-580.0,-472.0,-232.0
118.0,-396.0,-110.0,-38.0
406.0,-190.0,-30.0,258.0
38.0,-380.0,-70.0,290.0
212.0,-46.0,218.0,348.0
-380.0,-266.0,120.0,132.0
-818.0,-820.0,-56.0,-460.0
-284.0,-632.0,-16.0,-460.0
254.0,40.0,-406.0,-638.0
470.0,486.0,-348.0,-506.0
422.0,166.0,140.0,50.0
256.0,380.0,274.0,-4.0
-230.0,68.0,186.0,62.0
-544.0,-228.0,90.0,-32.0
-60.0,-190.0,-406.0,434.0
16.0,-246.0,-288.0,396.0
128.0,-214.0,-274.0,876.0
96.0,60.0,-452.0,456.0
-158.0,148.0,-280.0,-144.0
-306.0,0.0,-314.0,-106.0
-208.0,-278.0,-8.0,-158.0
494.0,-294.0,-6.0,-176.0
560.0,-16.0,100.0,384.0
380.0,-28.0,-26.0,536.0
806.0,182.0,-198.0,300.0
488.0,558.0,78.0,204.0
12.0,558.0,6.0,-306.0
-586.0,244.0,-438.0,-360.0
12.0,-298.0,18.0,60.0
252.0,-170.0,756.0,256.0
148.0,-6.0,194.0,764.0
-38.0,322.0,-6.0,866.0
394.0,396.0,-4.0,770.0
392.0,374.0,210.0,140.0
-20.0,24.0,354.0,54.0
-38.0,50.0,358.0,-224.0
-130.0,90.0,156.0,-110.0
386.0,-160.0,234.0,-244.0
652.0,278.0,6.0,74.0
422.0,812.0,150.0,52.0
-256.0,796.0,-370.0,-40.0
-130.0,186.0,-586.0,52.0
216.0,-68.0,-82.0,504.0
-10.0,-456.0,28.0,740.0
-120.0,-602.0,-38.0,624.0
-196.0,-450.0,-244.0,512.0
182.0,-94.0,-424.0,-186.0
168.0,-36.0,-144.0,-388.0
-316.0,276.0,148.0,0.0
-294.0,-168.0,166.0,44.0
-136.0,-486.0,-76.0,440.0
-506.0,-430.0,-398.0,546.0
-178.0,-134.0,-816.0,272.0
-38.0,352.0,-756.0,-264.0
-160.0,208.0,-668.0,-986.0
496.0,286.0,-468.0,-582.0
734.0,90.0,40.0,-488.0
510.0,382.0,358.0,-234.0
-362.0,106.0,276.0,336.0
-384.0,-176.0,-66.0,274.0
-54.0,-314.0,-296.0,86.0
-40.0,-458.0,86.0,-268.0
188.0,-832.0,224.0,414.0
144.0,-1166.0,50.0,98.0
830.0,-936.0,-78.0,-432.0
326.0,-664.0,-92.0,-350.0
138.0,140.0,-578.0,-98.0
-4.0,550.0,-650.0,16.0
10.0,522.0,-568.0,192.0
384.0,220.0,-116.0,344.0
262.0,256.0,-58.0,562.0
-164.0,348.0,-476.0,682.0
-362.0,212.0,-308.0,90.0
-558.0,52.0,148.0,-70.0
-376.0,-14.0,6.0,162.0
-134.0,-34.0,74.0,252.0
12.0,-34.0,70.0,302.0
354.0,-48.0,-120.0,-50.0
812.0,-400.0,12.0,-104.0
286.0,28.0,214.0,-72.0
38.0,432.0,74.0,-150.0
-158.0,148.0,450.0,36.0
260.0,16.0,290.0,22.0
182.0,112.0,-188.0,568.0
16.0,178.0,-294.0,502.0
-452.0,20.0,-394.0,320.0
-522.0,-96.0,-812.0,-208.0
-512.0,-468.0,-666.0,-596.0
-106.0,-416.0,-568.0,-492.0
-86.0,-16.0,-318.0,-536.0
-386.0,-314.0,-584.0,-342.0
-266.0,-228.0,-408.0,-138.0
-280.0,-496.0,-454.0,-414.0
-380.0,-488.0,-580.0,-560.0
-432.0,-554.0,-164.0,-614.0
-390.0,-498.0,34.0,-2.0
-198.0,-776.0,-66.0,26.0
40.0,-186.0,-342.0,200.0
-28.0,-236.0,-712.0,32.0
-118.0,-342.0,-872.0,-42.0
-442.0,-326.0,-492.0,-480.0
-88.0,-218.0,-444.0,-526.0
-80.0,130.0,-228.0,-212.0
12.0,550.0,162.0,-250.0
138.0,460.0,166.0,10.0
234.0,280.0,228.0,398.0
84.0,42.0,-58.0,478.0
254.0,-210.0,-400.0,654.0
-42.0,-586.0,-56.0,240.0
188.0,-476.0,136.0,80.0
366.0,-434.0,400.0,208.0
472.0,-168.0,510.0,584.0
452.0,-30.0,-90.0,212.0
260.0,-12.0,-292.0,144.0
260.0,-336.0,-286.0,-116.0
2.0,-308.0,-730.0,-102.0
-540.0,-110.0,-86.0,60.0
72.0,260.0,462.0,138.0
522.0,332.0,454.0,-6.0
488.0,448.0,396.0,-198.0
346.0,664.0,-280.0,-456.0
134.0,484.0,-670.0,-590.0
-214.0,-110.0,-148.0,-218.0
-114.0,-98.0,-6.0,560.0
190.0,-408.0,-24.0,844.0
198.0,-314.0,426.0,1364.0
478.0,254.0,744.0,1034.0
524.0,492.0,158.0,310.0
-58.0,442.0,-154.0,-298.0
82.0,260.0,-400.0,-456.0
-610.0,28.0,-254.0,-180.0
-554.0,148.0,482.0,214.0
132.0,36.0,552.0,394.0
1020.0,76.0,312.0,172.0
794.0,704.0,168.0,-228.0
332.0,604.0,-292.0,186.0
48.0,-36.0,-502.0,540.0
-48.0,-284.0,-932.0,552.0
-314.0,-238.0,-352.0,722.0
-372.0,-418.0,-176.0,602.0
90.0,-90.0,-514.0,160.0
420.0,32.0,-328.0,-104.0
38.0,-382.0,-562.0,48.0
-306.0,-300.0,-34.0,-88.0
-662.0,-268.0,52.0,136.0
-1152.0,-252.0,-32.0,-450.0
-542.0,22.0,-80.0,-156.0
568.0,-122.0,-186.0,-84.0
752.0,418.0,-404.0,-302.0
672.0,290.0,-456.0,-156.0
570.0,244.0,-144.0,-42.0
-26.0,38.0,16.0,92.0
-238.0,-74.0,88.0,-10.0
-530.0,-184.0,156.0,186.0
-102.0,-288.0,0.0,-44.0
352.0,-332.0,-260.0,-210.0
504.0,-540.0,-248.0,-286.0
350.0,-394.0,-182.0,116.0
38.0,-510.0,-166.0,68.0
334.0,-114.0,54.0,-12.0
608.0,110.0,48.0,30.0
678.0,286.0,-16.0,194.0
-16.0,368.0,224.0,414.0
610.0,178.0,102.0,508.0
542.0,80.0,-78.0,432.0
-366.0,120.0,-62.0,56.0
-432.0,232.0,-12.0,-214.0
-628.0,266.0,-222.0,28.0
158.0,122.0,-488.0,192.0
296.0,40.0,210.0,558.0
-74.0,332.0,-70.0,804.0
-438.0,-144.0,-156.0,774.0
-570.0,-80.0,-414.0,-146.0
-396.0,-284.0,-812.0,-826.0
-540.0,-126.0,-646.0,-812.0
-618.0,-234.0,-562.0,-514.0
-90.0,-298.0,12.0,-284.0
100.0,16.0,-218.0,-80.0
230.0,-252.0,-494.0,-250.0
126.0,-366.0,-196.0,-488.0
-324.0,-438.0,-386.0,-466.0
-268.0,-4.0,-578.0,-654.0
-54.0,-358.0,-550.0,-508.0
-700.0,-448.0,-228.0,-36.0
-858.0,-290.0,-212.0,196.0
-624.0,-360.0,-208.0,182.0
-208.0,-272.0,-256.0,-22.0
8.0,-444.0,-414.0,192.0
190.0,50.0,-308.0,282.0
36.0,108.0,36.0,170.0
474.0,28.0,-262.0,-386.0
800.0,202.0,-834.0,-34.0
-154.0,248.0,-552.0,-78.0
-222.0,86.0,-464.0,-296.0
34.0,-376.0,110.0,-298.0
112.0,-408.0,528.0,254.0
612.0,-634.0,106.0,120.0
190.0,-40.0,350.0,406.0
252.0,292.0,-122.0,380.0
136.0,646.0,-486.0,194.0
-102.0,306.0,-76.0,128.0
-80.0,-166.0,-26.0,318.0
-284.0,-48.0,360.0,136.0
38.0,-72.0,618.0,-4.0
380.0,-96.0,184.0,282.0
346.0,-280.0,32.0,396.0
198.0,-228.0,-212.0,160.0
548.0,-332.0,-348.0,-326.0
654.0,-540.0,-312.0,-260.0
526.0,-274.0,230.0,-36.0
400.0,-106.0,602.0,-26.0
-172.0,390.0,278.0,362.0
262.0,738.0,76.0,434.0
-52.0,1044.0,-136.0,278.0
418.0,892.0,-244.0,178.0
368.0,270.0,-224.0,534.0
178.0,-380.0,-188.0,300.0
390.0,-208.0,338.0,330.0
192.0,-132.0,420.0,468.0
-24.0,50.0,116.0,692.0
-300.0,464.0,236.0,908.0
238.0,928.0,-246.0,240.0
-296.0,522.0,-560.0,-286.0
-74.0,250.0,-334.0,-286.0
-364.0,44.0,176.0,-256.0
204.0,-316.0,504.0,18.0
264.0,170.0,24.0,218.0
-54.0,-56.0,-190.0,384.0
466.0,430.0,-298.0,388.0
24.0,396.0,68.0,332.0
-90.0,82.0,144.0,-136.0
-84.0,-146.0,102.0,-314.0
-238.0,-754.0,-32.0,-38.0
156.0,-878.0,-418.0,340.0
166.0,-338.0,-644.0,390.0
-28.0,-338.0,-484.0,224.0
278.0,154.0,-518.0,326.0
100.0,174.0,72.0,-88.0
66.0,72.0,606.0,-236.0
-388.0,-218.0,550.0,-60.0
-450.0,-544.0,-186.0,436.0
334.0,134.0,-380.0,270.0
6.0,390.0,-350.0,180.0
-246.0,776.0,-582.0,-4.0
-140.0,714.0,-584.0,-616.0
64.0,412.0,-532.0,-388.0
-94.0,90.0,-110.0,-186.0
386.0,-416.0,66.0,-152.0
34.0,-584.0,526.0,12.0
166.0,-648.0,154.0,-34.0
480.0,-196.0,-120.0,-74.0
120.0,-412.0,82.0,-16.0
370.0,-640.0,-312.0,152.0
386.0,-400.0,-72.0,-138.0
392.0,-360.0,-302.0,142.0
366.0,-212.0,-182.0,324.0
54.0,50.0,-106.0,166.0
-262.0,670.0,-278.0,380.0
-84.0,822.0,-668.0,560.0
-906.0,366.0,-904.0,-24.0
-812.0,-152.0,-484.0,-254.0
-692.0,-238.0,-548.0,-426.0
-312.0,-346.0,-318.0,-538.0
-602.0,-312.0,-208.0,-242.0
-704.0,-138.0,8.0,-4.0
-168.0,-338.0,-56.0,-102.0
-184.0,-592.0,-462.0,-44.0
-590.0,-196.0,-248.0,-478.0
-468.0,-392.0,-580.0,-402.0
-306.0,-408.0,-712.0,-334.0
-166.0,-548.0,-260.0,-420.0
-112.0,-482.0,-612.0,-642.0
208.0,-590.0,-416.0,-252.0
216.0,-64.0,-644.0,-504.0
-232.0,-32.0,-452.0,-64.0
-288.0,-154.0,-564.0,-212.0
-668.0,184.0,-546.0,328.0
-224.0,60.0,-332.0,52.0
-14.0,-102.0,164.0,108.0
178.0,-398.0,204.0,-96.0
184.0,-702.0,-124.0,186.0
-174.0,-370.0,-364.0,-158.0
120.0,-508.0,-882.0,-374.0
62.0,112.0,-822.0,-24.0
-262.0,280.0,-268.0,-10.0
40.0,126.0,-362.0,-66.0
484.0,-58.0,-230.0,-372.0
452.0,-644.0,-118.0,-352.0
208.0,-852.0,216.0,-294.0
116.0,-588.0,254.0,-86.0
82.0,-292.0,-126.0,-32.0
-86.0,98.0,-32.0,-150.0
-58.0,-4.0,-138.0,-172.0
242.0,100.0,-174.0,-132.0
126.0,-68.0,150.0,102.0
218.0,-332.0,256.0,336.0
46.0,-278.0,502.0,522.0
-382.0,-2.0,564.0,838.0
-184.0,-118.0,454.0,228.0
-82.0,-200.0,-200.0,262.0
336.0,-436.0,-750.0,462.0
350.0,-616.0,-728.0,568.0
412.0,-512.0,-382.0,138.0
532.0,-162.0,-70.0,-172.0
398.0,498.0,84.0,12.0
298.0,620.0,264.0,-62.0
486.0,186.0,-198.0,-48.0
286.0,374.0,98.0,-32.0
168.0,368.0,88.0,52.0
344.0,-222.0,-8.0,492.0
760.0,104.0,88.0,46.0
116.0,492.0,74.0,144.0
-74.0,710.0,-142.0,312.0
-202.0,574.0,86.0,780.0
-96.0,234.0,-146.0,988.0
-346.0,176.0,52.0,422.0
-258.0,156.0,390.0,170.0
232.0,-32.0,206.0,-26.0
238.0,-32.0,140.0,6.0
210.0,176.0,-498.0,-230.0
290.0,180.0,-714.0,274.0
168.0,258.0,102.0,240.0
252.0,296.0,218.0,236.0
654.0,-2.0,506.0,496.0
666.0,20.0,768.0,32.0
248.0,68.0,342.0,262.0
288.0,-206.0,82.0,518.0
-220.0,-190.0,-426.0,506.0
-554.0,-138.0,-770.0,174.0
-516.0,-238.0,-808.0,-462.0
-558.0,12.0,-426.0,-450.0
-174.0,-24.0,64.0,-4.0
-54.0,-60.0,-26.0,-104.0
-90.0,-264.0,316.0,150.0
-62.0,22.0,136.0,158.0
264.0,494.0,-422.0,30.0
-22.0,90.0,-396.0,-246.0
196.0,40.0,-750.0,-334.0
68.0,252.0,-394.0,-412.0
-388.0,-288.0,-74.0,-164.0
-472.0,-502.0,126.0,344.0
-198.0,-506.0,-20.0,320.0
286.0,-36.0,-186.0,-10.0
262.0,92.0,14.0,348.0
670.0,-106.0,-410.0,-140.0
416.0,-38.0,-288.0,-30.0
-246.0,-234.0,64.0,-298.0
-90.0,-210.0,10.0,-272.0
-132.0,-68.0,-188.0,-72.0
16.0,-262.0,-464.0,128.0
218.0,-628.0,-572.0,-218.0
326.0,-346.0,-658.0,82.0
-10.0,50.0,-392.0,392.0
-128.0,270.0,86.0,432.0
-338.0,326.0,78.0,-170.0
-524.0,156.0,-222.0,-524.0
-656.0,-244.0,-172.0,-200.0
-926.0,-518.0,-210.0,-356.0
-320.0,-524.0,-248.0,-110.0
-510.0,-538.0,18.0,512.0
-442.0,-44.0,-442.0,16.0
-250.0,214.0,-840.0,-60.0
-260.0,226.0,-664.0,-240.0
300.0,-188.0,-524.0,-590.0
440.0,-844.0,-334.0,-710.0
-10.0,-802.0,48.0,-296.0
-306.0,-704.0,538.0,188.0
28.0,-216.0,212.0,238.0
-110.0,420.0,-688.0,296.0
-116.0,748.0,-500.0,136.0
-32.0,160.0,-356.0,306.0
176.0,-498.0,-230.0,-24.0
384.0,-252.0,178.0,80.0
416.0,-194.0,226.0,-236.0
222.0,-178.0,56.0,-338.0
-354.0,796.0,-116.0,-368.0
-380.0,776.0,-524.0,-456.0
-152.0,-32.0,-682.0,14.0
308.0,-134.0,-156.0,250.0
354.0,-292.0,-212.0,120.0
318.0,-478.0,114.0,182.0
496.0,-590.0,254.0,94.0
808.0,-276.0,34.0,-166.0
4.0,-244.0,24.0,-274.0
