mic1,mic2,mic3,mic4
420.0,136.0,162.0,-322.0
42.0,-252.0,30.0,-172.0
-274.0,-344.0,178.0,-22.0
54.0,-142.0,280.0,0.0
-490.0,136.0,16.0,-312.0
-414.0,76.0,-44.0,-450.0
-486.0,-170.0,-74.0,-210.0
-316.0,-104.0,130.0,-240.0
144.0,16.0,322.0,210.0
-36.0,-176.0,358.0,114.0
224.0,64.0,112.0,146.0
624.0,234.0,-64.0,142.0
782.0,690.0,-244.0,90.0
778.0,596.0,-546.0,184.0
438.0,488.0,-710.0,386.0
194.0,178.0,-310.0,1012.0
282.0,2.0,66.0,1040.0
438.0,-150.0,264.0,1056.0
164.0,-598.0,302.0,768.0
-100.0,-400.0,230.0,644.0
132.0,-20.0,136.0,112.0
374.0,80.0,44.0,44.0
356.0,272.0,-268.0,98.0
194.0,290.0,-234.0,406.0
450.0,636.0,-268.0,-18.0
500.0,292.0,60.0,-214.0
630.0,264.0,402.0,-140.0
150.0,-372.0,628.0,-82.0
338.0,-718.0,904.0,-292.0
372.0,-312.0,832.0,614.0
294.0,100.0,358.0,-94.0
216.0,432.0,-312.0,-332.0
146.0,228.0,-390.0,-286.0
122.0,0.0,-24.0,96.0
796.0,324.0,50.0,184.0
352.0,194.0,784.0,672.0
-98.0,-36.0,634.0,462.0
-256.0,-140.0,-280.0,542.0
-450.0,-16.0,-584.0,364.0
-54.0,50.0,-1068.0,-90.0
-288.0,-90.0,-952.0,-428.0
-318.0,-410.0,-428.0,-492.0
102.0,-248.0,-452.0,-242.0
74.0,-18.0,-160.0,-228.0
-530.0,138.0,-32.0,-62.0
-906.0,52.0,-184.0,-204.0
-618.0,130.0,-392.0,-216.0
-526.0,-246.0,-292.0,-320.0
-302.0,-590.0,-448.0,-458.0
-496.0,-326.0,-656.0,-252.0
-474.0,-414.0,-654.0,324.0
-36.0,-404.0,-524.0,-166.0
218.0,-120.0,-318.0,26.0
126.0,12.0,-334.0,-6.0
416.0,-166.0,-402.0,-202.0
450.0,-308.0,-74.0,296.0
678.0,88.0,32.0,206.0
156.0,-168.0,192.0,418.0
-190.0,-162.0,220.0,308.0
-528.0,-230.0,446.0,160.0
64.0,-4.0,530.0,246.0
292.0,390.0,72.0,28.0
-384.0,358.0,-46.0,30.0
154.0,16.0,-86.0,-56.0
158.0,110.0,256.0,-100.0
-72.0,132.0,-158.0,102.0
-124.0,-146.0,-464.0,398.0
-372.0,-162.0,-684.0,434.0
-96.0,-480.0,-806.0,482.0
142.0,-244.0,-1176.0,166.0
-322.0,-4.0,-912.0,-184.0
-340.0,90.0,-488.0,-148.0
-142.0,156.0,-76.0,56.0
126.0,228.0,-48.0,60.0
70.0,292.0,-158.0,156.0
-398.0,570.0,-494.0,-100.0
-818.0,390.0,-868.0,-396.0
-232.0,50.0,-800.0,-216.0
62.0,-30.0,-778.0,-296.0
460.0,-36.0,104.0,-60.0
330.0,-510.0,388.0,-220.0
584.0,-436.0,228.0,496.0
508.0,66.0,8.0,516.0
-256.0,32.0,-74.0,436.0
-534.0,-168.0,-182.0,-142.0
-306.0,-378.0,8.0,-6.0
-290.0,-538.0,132.0,30.0
50.0,-622.0,72.0,-118.0
64.0,-532.0,252.0,110.0
-128.0,-224.0,-330.0,-356.0
160.0,-30.0,-316.0,-122.0
-50.0,46.0,-26.0,-466.0
76.0,-84.0,98.0,-96.0
304.0,-108.0,248.0,-306.0
258.0,-436.0,180.0,-148.0
62.0,-584.0,604.0,68.0
-136.0,-160.0,102.0,-378.0
-634.0,78.0,-706.0,-478.0
-184.0,130.0,-566.0,-572.0
272.0,168.0,-126.0,-374.0
206.0,628.0,120.0,-434.0
140.0,324.0,192.0,380.0
82.0,-214.0,412.0,710.0
234.0,-442.0,-154.0,734.0
290.0,160.0,-560.0,310.0
108.0,132.0,-852.0,-98.0
140.0,-186.0,-732.0,416.0
706.0,-8.0,-414.0,402.0
390.0,-46.0,82.0,1060.0
564.0,-74.0,268.0,788.0
556.0,220.0,354.0,536.0
384.0,-154.0,26.0,-48.0
366.0,32.0,-306.0,-728.0
-328.0,390.0,-34.0,-408.0
-340.0,322.0,-140.0,4.0
-384.0,18.0,262.0,640.0
-386.0,-74.0,724.0,368.0
-42.0,240.0,762.0,96.0
10.0,-210.0,596.0,-338.0
62.0,-296.0,154.0,-366.0
270.0,-342.0,316.0,-224.0
742.0,-372.0,350.0,-78.0
536.0,-154.0,-368.0,118.0
164.0,-32.0,-516.0,426.0
126.0,30.0,-1002.0,52.0
282.0,22.0,-252.0,206.0
186.0,260.0,-192.0,34.0
-262.0,6.0,-320.0,390.0
-34.0,-172.0,-446.0,226.0
622.0,-396.0,-442.0,308.0
40.0,-276.0,-286.0,-250.0
-194.0,220.0,-582.0,-842.0
-668.0,316.0,-486.0,-366.0
-476.0,-10.0,-432.0,-446.0
-956.0,-220.0,-34.0,-162.0
-962.0,-6.0,-342.0,66.0
-830.0,-414.0,-1020.0,300.0
-382.0,-346.0,-1028.0,-166.0
172.0,-246.0,-946.0,-496.0
-348.0,-136.0,-406.0,-696.0
-878.0,-218.0,108.0,-426.0
-604.0,-634.0,74.0,32.0
-118.0,-514.0,-2.0,332.0
428.0,-196.0,-300.0,136.0
100.0,-146.0,-700.0,76.0
146.0,-104.0,-872.0,-102.0
474.0,-120.0,-522.0,212.0
268.0,-524.0,200.0,-128.0
-336.0,-534.0,378.0,-334.0
-494.0,32.0,386.0,148.0
32.0,48.0,8.0,52.0
146.0,170.0,-326.0,212.0
372.0,262.0,86.0,474.0
-224.0,350.0,-272.0,328.0
-66.0,-52.0,-444.0,176.0
-196.0,-282.0,-136.0,-154.0
-252.0,-28.0,-224.0,-642.0
-470.0,346.0,-248.0,-564.0
-38.0,142.0,-402.0,8.0
400.0,-406.0,-756.0,650.0
46.0,-290.0,-200.0,612.0
-228.0,100.0,-298.0,40.0
-254.0,168.0,-640.0,-4.0
-460.0,-278.0,-848.0,-454.0
-382.0,-98.0,-878.0,-306.0
-302.0,204.0,-736.0,172.0
-666.0,434.0,-582.0,220.0
-372.0,180.0,-532.0,298.0
-124.0,-370.0,-518.0,286.0
348.0,-212.0,-264.0,-80.0
178.0,-34.0,366.0,-498.0
260.0,194.0,-32.0,-312.0
410.0,10.0,-128.0,74.0
462.0,-318.0,122.0,366.0
56.0,-218.0,268.0,302.0
-516.0,-662.0,294.0,282.0
-300.0,-532.0,-126.0,-56.0
8.0,-906.0,-348.0,-204.0
378.0,-650.0,-96.0,-196.0
416.0,-310.0,-236.0,-214.0
504.0,-220.0,-270.0,-344.0
160.0,26.0,-120.0,-198.0
82.0,62.0,686.0,-32.0
-188.0,256.0,676.0,-392.0
-18.0,344.0,22.0,32.0
428.0,22.0,210.0,172.0
154.0,80.0,196.0,150.0
-108.0,-132.0,252.0,18.0
-280.0,-96.0,-492.0,-110.0
26.0,-152.0,-654.0,-132.0
246.0,242.0,-218.0,-498.0
256.0,524.0,-22.0,-410.0
324.0,680.0,324.0,166.0
432.0,214.0,320.0,532.0
426.0,-78.0,98.0,758.0
182.0,-564.0,320.0,678.0
328.0,-86.0,258.0,686.0
310.0,144.0,-378.0,722.0
302.0,-58.0,-348.0,578.0
722.0,-128.0,-140.0,390.0
784.0,78.0,-148.0,468.0
342.0,-12.0,-272.0,230.0
406.0,514.0,-292.0,-66.0
480.0,536.0,-66.0,100.0
182.0,560.0,524.0,368.0
-316.0,506.0,718.0,302.0
-284.0,132.0,598.0,414.0
-392.0,-10.0,664.0,-24.0
-194.0,-72.0,604.0,-364.0
-132.0,-6.0,598.0,-598.0
152.0,18.0,500.0,-382.0
654.0,-40.0,330.0,-434.0
940.0,-334.0,124.0,56.0
812.0,-266.0,16.0,628.0
-146.0,-222.0,-54.0,796.0
-200.0,-454.0,-1032.0,656.0
372.0,-230.0,-1040.0,372.0
106.0,302.0,-914.0,20.0
56.0,104.0,-964.0,234.0
-158.0,-14.0,-602.0,-90.0
174.0,-62.0,-520.0,-20.0
-60.0,-94.0,-106.0,-48.0
-386.0,76.0,304.0,-98.0
-388.0,-224.0,246.0,-108.0
-268.0,76.0,56.0,-206.0
198.0,184.0,-126.0,-74.0
-198.0,-156.0,-840.0,200.0
-716.0,176.0,-544.0,-140.0
-716.0,234.0,-826.0,-168.0
-506.0,-370.0,-582.0,-102.0
-250.0,-266.0,190.0,-194.0
-262.0,56.0,500.0,-136.0
292.0,44.0,716.0,96.0
630.0,118.0,516.0,322.0
358.0,-48.0,216.0,344.0
352.0,398.0,12.0,240.0
-192.0,-4.0,-508.0,184.0
-228.0,-234.0,-686.0,-54.0
134.0,-220.0,-518.0,46.0
376.0,-52.0,132.0,130.0
568.0,8.0,550.0,270.0
810.0,154.0,734.0,536.0
246.0,116.0,856.0,180.0
32.0,4.0,212.0,322.0
-552.0,-80.0,-394.0,306.0
-474.0,-62.0,-740.0,-166.0
-164.0,-412.0,-1492.0,-194.0
-182.0,80.0,-1144.0,-312.0
-152.0,122.0,-248.0,-4.0
114.0,298.0,-108.0,-12.0
-84.0,104.0,94.0,-232.0
-506.0,-54.0,-118.0,-494.0
-622.0,366.0,180.0,216.0
-964.0,210.0,-774.0,-72.0
-842.0,-266.0,-1566.0,98.0
-594.0,110.0,-926.0,116.0
-350.0,-60.0,-844.0,320.0
116.0,-70.0,-608.0,256.0
88.0,-48.0,62.0,60.0
50.0,-58.0,308.0,-76.0
282.0,16.0,-36.0,170.0
188.0,236.0,78.0,-46.0
410.0,38.0,-104.0,292.0
186.0,-126.0,-178.0,36.0
640.0,-486.0,8.0,280.0
246.0,-450.0,306.0,274.0
314.0,-378.0,608.0,376.0
-44.0,-420.0,154.0,142.0
4.0,-302.0,36.0,-220.0
430.0,-152.0,176.0,-104.0
394.0,-206.0,180.0,-162.0
288.0,-156.0,30.0,-114.0
136.0,172.0,-162.0,-106.0
-148.0,96.0,-338.0,70.0
-932.0,-26.0,-16.0,60.0
-732.0,144.0,-14.0,114.0
-570.0,-324.0,-24.0,-334.0
-254.0,-534.0,-226.0,-490.0
366.0,-474.0,-32.0,-422.0
618.0,-192.0,-310.0,-394.0
328.0,142.0,-878.0,-460.0
-20.0,550.0,-938.0,-360.0
-374.0,580.0,-502.0,-66.0
-302.0,216.0,296.0,232.0
64.0,-94.0,254.0,-126.0
558.0,-480.0,72.0,6.0
692.0,-922.0,520.0,654.0
554.0,-594.0,308.0,1286.0
452.0,-398.0,-50.0,1348.0
308.0,-58.0,-632.0,928.0
-178.0,262.0,-548.0,420.0
-146.0,396.0,-126.0,-66.0
610.0,458.0,-76.0,-446.0
814.0,434.0,-296.0,-538.0
708.0,244.0,-70.0,36.0
196.0,400.0,356.0,-76.0
-304.0,578.0,522.0,346.0
-440.0,506.0,704.0,346.0
-782.0,-2.0,446.0,370.0
-704.0,16.0,728.0,-92.0
86.0,-310.0,690.0,-208.0
646.0,-512.0,358.0,-540.0
448.0,-370.0,-114.0,-442.0
276.0,-494.0,-772.0,110.0
0.0,-230.0,-234.0,160.0
54.0,-164.0,-110.0,248.0
-94.0,-494.0,-706.0,278.0
386.0,-420.0,-964.0,682.0
176.0,8.0,-1058.0,194.0
6.0,176.0,-798.0,96.0
28.0,406.0,-1040.0,60.0
-560.0,110.0,-694.0,-16.0
-140.0,208.0,72.0,-436.0
-76.0,-110.0,628.0,-496.0
28.0,-422.0,194.0,-52.0
16.0,-436.0,-398.0,-82.0
-100.0,-404.0,-778.0,18.0
-416.0,186.0,-698.0,-48.0
-594.0,486.0,-500.0,-70.0
-870.0,50.0,-634.0,-42.0
-706.0,-396.0,-168.0,-6.0
-198.0,-658.0,200.0,-50.0
282.0,-366.0,336.0,150.0
68.0,-440.0,174.0,372.0
-12.0,-104.0,-326.0,242.0
48.0,586.0,-58.0,-94.0
-66.0,256.0,286.0,-18.0
-82.0,178.0,-396.0,-102.0
268.0,-342.0,-646.0,30.0
660.0,-430.0,-348.0,38.0
36.0,0.0,-40.0,-136.0
94.0,396.0,10.0,60.0
18.0,256.0,-202.0,324.0
-100.0,-214.0,438.0,-104.0
140.0,-72.0,610.0,-100.0
-10.0,-200.0,10.0,-210.0
-22.0,-416.0,-402.0,28.0
126.0,-420.0,-726.0,384.0
38.0,40.0,-420.0,230.0
-332.0,556.0,-508.0,362.0
-602.0,434.0,-632.0,182.0
-636.0,44.0,-488.0,-380.0
-636.0,66.0,-568.0,-692.0
-40.0,-106.0,-326.0,-408.0
-326.0,230.0,-280.0,56.0
-580.0,-8.0,-1026.0,420.0
-800.0,202.0,-1204.0,282.0
-450.0,10.0,-634.0,240.0
-168.0,-126.0,-296.0,-314.0
-36.0,-470.0,-540.0,-270.0
284.0,-432.0,-372.0,368.0
324.0,362.0,438.0,388.0
420.0,646.0,282.0,552.0
454.0,100.0,48.0,22.0
308.0,-574.0,252.0,44.0
316.0,-808.0,422.0,278.0
160.0,-686.0,298.0,2.0
344.0,-1036.0,-448.0,98.0
68.0,-736.0,-436.0,-64.0
154.0,-564.0,-288.0,-140.0
274.0,182.0,432.0,-446.0
276.0,598.0,460.0,-600.0
386.0,406.0,358.0,-184.0
98.0,-118.0,272.0,118.0
-398.0,-218.0,304.0,476.0
-680.0,468.0,-244.0,602.0
-726.0,-162.0,-500.0,10.0
-712.0,-444.0,-600.0,-428.0
-112.0,-252.0,36.0,-778.0
492.0,-314.0,210.0,-646.0
634.0,-12.0,-484.0,-488.0
396.0,228.0,-518.0,-24.0
16.0,510.0,-580.0,256.0
-134.0,528.0,-104.0,52.0
-236.0,168.0,160.0,124.0
-442.0,-168.0,152.0,28.0
226.0,-730.0,420.0,632.0
1196.0,-558.0,846.0,1072.0
1064.0,-114.0,218.0,1110.0
672.0,302.0,-408.0,782.0
520.0,214.0,-544.0,316.0
404.0,476.0,-414.0,162.0
434.0,270.0,98.0,96.0
356.0,538.0,34.0,342.0
250.0,194.0,554.0,284.0
254.0,96.0,724.0,336.0
66.0,228.0,650.0,64.0
-194.0,874.0,342.0,-424.0
-286.0,804.0,-24.0,-398.0
-292.0,352.0,-66.0,62.0
118.0,288.0,352.0,144.0
258.0,268.0,644.0,134.0
306.0,-170.0,666.0,200.0
534.0,-658.0,542.0,-122.0
432.0,-412.0,204.0,-14.0
216.0,-272.0,314.0,150.0
66.0,-122.0,-750.0,288.0
-602.0,-28.0,-1394.0,578.0
-484.0,-486.0,-1232.0,754.0
122.0,-222.0,-972.0,284.0
-238.0,208.0,-720.0,-480.0
626.0,144.0,-878.0,-428.0
354.0,20.0,478.0,-350.0
568.0,198.0,612.0,-162.0
326.0,150.0,-220.0,132.0
-94.0,48.0,-406.0,74.0
-210.0,-72.0,-618.0,36.0
-628.0,-310.0,-360.0,-182.0
-440.0,-338.0,-508.0,-248.0
-706.0,-78.0,-360.0,-182.0
-326.0,-78.0,-50.0,256.0
-466.0,-548.0,516.0,670.0
-90.0,-140.0,628.0,250.0
236.0,-100.0,636.0,152.0
82.0,-8.0,-256.0,-108.0
292.0,210.0,-330.0,200.0
-110.0,254.0,-340.0,8.0
114.0,496.0,-82.0,204.0
146.0,212.0,-112.0,604.0
84.0,-330.0,228.0,478.0
622.0,-176.0,610.0,234.0
348.0,162.0,270.0,154.0
274.0,558.0,-266.0,-18.0
-98.0,294.0,-830.0,-48.0
-608.0,118.0,-772.0,-64.0
-40.0,88.0,-476.0,92.0
-218.0,-112.0,-326.0,244.0
120.0,-82.0,92.0,-62.0
366.0,-64.0,326.0,-122.0
172.0,-50.0,142.0,-136.0
98.0,188.0,-598.0,-24.0
-842.0,198.0,-424.0,100.0
-708.0,-36.0,-638.0,272.0
-1078.0,-274.0,-610.0,-112.0
-452.0,-182.0,-344.0,42.0
-252.0,320.0,-744.0,-234.0
-138.0,426.0,-908.0,-564.0
-136.0,18.0,-874.0,-198.0
-366.0,186.0,-622.0,-48.0
-368.0,-16.0,-480.0,256.0
-84.0,-98.0,-190.0,276.0
-66.0,-380.0,-252.0,210.0
526.0,-496.0,78.0,688.0
806.0,28.0,116.0,574.0
626.0,102.0,198.0,232.0
482.0,-8.0,90.0,214.0
478.0,-314.0,290.0,-38.0
142.0,-416.0,-76.0,-34.0
-206.0,-394.0,-280.0,198.0
-298.0,-456.0,-374.0,168.0
-22.0,-320.0,-354.0,38.0
94.0,-166.0,352.0,-172.0
-66.0,-22.0,678.0,-264.0
-32.0,76.0,218.0,-52.0
126.0,-54.0,130.0,-142.0
-184.0,-86.0,-138.0,366.0
-468.0,74.0,-384.0,-112.0
-328.0,108.0,-598.0,-66.0
-290.0,-164.0,-434.0,-288.0
426.0,-152.0,-536.0,-474.0
290.0,-224.0,-532.0,-516.0
-14.0,-38.0,-138.0,-444.0
128.0,344.0,-20.0,-268.0
-458.0,114.0,-138.0,-64.0
-48.0,70.0,-222.0,-60.0
210.0,-40.0,344.0,84.0
266.0,-212.0,-182.0,376.0
620.0,-150.0,-162.0,554.0
480.0,-432.0,450.0,726.0
682.0,-152.0,142.0,682.0
550.0,-146.0,448.0,508.0
258.0,68.0,-202.0,324.0
400.0,-298.0,-262.0,258.0
484.0,106.0,-558.0,224.0
348.0,266.0,-452.0,24.0
170.0,524.0,-22.0,302.0
-166.0,340.0,610.0,392.0
-428.0,572.0,976.0,64.0
-792.0,376.0,1010.0,-122.0
-536.0,250.0,762.0,-320.0
50.0,190.0,172.0,-340.0
364.0,86.0,108.0,-122.0
666.0,-226.0,28.0,-54.0
528.0,-206.0,-6.0,-68.0
136.0,130.0,-234.0,-246.0
-178.0,196.0,-390.0,-124.0
-446.0,152.0,-318.0,196.0
-216.0,278.0,-730.0,38.0
36.0,72.0,-694.0,644.0
42.0,-554.0,-920.0,988.0
252.0,-848.0,-526.0,808.0
-306.0,-816.0,472.0,394.0
-118.0,-150.0,-258.0,-24.0
-328.0,122.0,-484.0,-498.0
-244.0,172.0,-1048.0,-426.0
-96.0,316.0,-816.0,-592.0
396.0,294.0,-542.0,-446.0
56.0,-314.0,-992.0,-140.0
58.0,-656.0,-144.0,100.0
-24.0,-614.0,354.0,4.0
-76.0,-630.0,220.0,98.0
32.0,-408.0,-244.0,-116.0
-20.0,-326.0,-6.0,78.0
-472.0,84.0,72.0,-114.0
-298.0,332.0,74.0,258.0
-208.0,352.0,-484.0,126.0
-314.0,176.0,-280.0,334.0
-86.0,26.0,212.0,274.0
296.0,-46.0,-270.0,278.0
508.0,-170.0,440.0,200.0
378.0,-420.0,460.0,280.0
-72.0,-168.0,-210.0,304.0
-160.0,-84.0,-196.0,322.0
-284.0,358.0,-242.0,70.0
-766.0,306.0,-868.0,-302.0
-82.0,178.0,-732.0,-586.0
112.0,198.0,-366.0,-438.0
776.0,186.0,36.0,-372.0
768.0,258.0,-142.0,-322.0
254.0,200.0,-606.0,-232.0
-430.0,-254.0,-390.0,-190.0
-826.0,-174.0,-434.0,322.0
-1014.0,-214.0,-592.0,238.0
-1088.0,-194.0,-636.0,406.0
-896.0,-220.0,-852.0,126.0
-654.0,-92.0,-502.0,22.0
-158.0,82.0,-492.0,80.0
-124.0,286.0,-564.0,-378.0
-852.0,56.0,-796.0,-754.0
-620.0,-40.0,-548.0,-330.0
-248.0,-406.0,-258.0,190.0
92.0,-350.0,-132.0,72.0
412.0,-394.0,-440.0,146.0
862.0,-324.0,-58.0,316.0
726.0,-302.0,826.0,-148.0
864.0,-292.0,668.0,338.0
390.0,-422.0,-310.0,188.0
-136.0,-504.0,116.0,174.0
-54.0,-654.0,-166.0,422.0
28.0,-174.0,-450.0,-130.0
-486.0,178.0,-522.0,-318.0
-240.0,-120.0,-244.0,-250.0
-208.0,-88.0,152.0,-336.0
-34.0,352.0,328.0,202.0
106.0,92.0,18.0,168.0
-154.0,-14.0,-620.0,-122.0
-334.0,-72.0,-494.0,-286.0
-190.0,300.0,-14.0,-64.0
-248.0,154.0,52.0,-412.0
-120.0,-184.0,38.0,-352.0
258.0,-420.0,-16.0,-226.0
474.0,-350.0,-260.0,-208.0
532.0,-72.0,-370.0,54.0
78.0,202.0,-252.0,184.0
-448.0,-68.0,214.0,184.0
-284.0,-150.0,714.0,126.0
354.0,-58.0,716.0,378.0
-16.0,106.0,360.0,610.0
1050.0,160.0,164.0,610.0
1164.0,46.0,-10.0,620.0
1140.0,340.0,-258.0,882.0
974.0,378.0,-46.0,576.0
596.0,148.0,-422.0,210.0
326.0,56.0,-604.0,-192.0
-174.0,116.0,62.0,90.0
102.0,-40.0,-218.0,258.0
-226.0,-66.0,-226.0,276.0
-498.0,-212.0,520.0,-12.0
-392.0,-282.0,744.0,-266.0
182.0,-190.0,1316.0,-240.0
228.0,-120.0,758.0,38.0
-106.0,466.0,-88.0,-468.0
-176.0,270.0,-242.0,-432.0
176.0,468.0,-678.0,-572.0
594.0,530.0,-610.0,-472.0
214.0,162.0,-450.0,-104.0
-172.0,-328.0,-22.0,474.0
-646.0,-226.0,-28.0,696.0
-646.0,60.0,-326.0,778.0
-522.0,-62.0,-374.0,390.0
-80.0,-256.0,-514.0,146.0
-256.0,-298.0,-442.0,-6.0
2.0,-240.0,188.0,74.0
232.0,-222.0,20.0,280.0
168.0,-84.0,-228.0,-460.0
-112.0,-326.0,-572.0,-324.0
506.0,-324.0,-958.0,-222.0
576.0,-56.0,-1252.0,-592.0
228.0,-300.0,-248.0,-274.0
238.0,-558.0,194.0,-84.0
150.0,-708.0,172.0,176.0
130.0,-320.0,334.0,154.0
-6.0,-92.0,-154.0,124.0
-454.0,284.0,-340.0,78.0
-598.0,120.0,-128.0,-110.0
-86.0,112.0,-244.0,306.0
-38.0,308.0,-260.0,518.0
-172.0,396.0,344.0,556.0
-112.0,314.0,108.0,334.0
-26.0,286.0,318.0,450.0
380.0,276.0,364.0,520.0
70.0,-320.0,240.0,250.0
-260.0,-136.0,-12.0,-52.0
-300.0,-296.0,-536.0,130.0
90.0,-126.0,-624.0,278.0
-370.0,38.0,-522.0,254.0
-244.0,116.0,-852.0,-188.0
64.0,-74.0,-562.0,-298.0
658.0,-16.0,-308.0,-550.0
840.0,-2.0,-172.0,-570.0
262.0,126.0,-482.0,-646.0
-474.0,322.0,-818.0,-490.0
-838.0,-10.0,-770.0,70.0
-1250.0,-164.0,-1268.0,-16.0
-1220.0,-470.0,-1046.0,124.0
-1116.0,-400.0,-390.0,-64.0
-1022.0,-588.0,-438.0,46.0
-236.0,-164.0,-500.0,-258.0
2.0,260.0,-616.0,-132.0
-208.0,338.0,-506.0,2.0
-326.0,130.0,-588.0,-236.0
-828.0,-256.0,-604.0,28.0
-258.0,-564.0,-162.0,-162.0
-94.0,-416.0,166.0,-216.0
180.0,-656.0,584.0,-188.0
754.0,-668.0,366.0,-128.0
802.0,-768.0,-222.0,172.0
842.0,-378.0,-198.0,374.0
136.0,-276.0,72.0,290.0
-238.0,-310.0,-434.0,444.0
-216.0,-422.0,-508.0,-18.0
-248.0,74.0,-188.0,-82.0
-142.0,374.0,-228.0,-162.0
122.0,-140.0,162.0,-488.0
-114.0,-168.0,-18.0,-212.0
-40.0,-74.0,-464.0,-388.0
-214.0,42.0,-358.0,-306.0
-536.0,-114.0,-220.0,-32.0
-472.0,-138.0,-550.0,-26.0
108.0,-104.0,-548.0,-184.0
116.0,-24.0,-116.0,120.0
366.0,20.0,-238.0,-58.0
-54.0,-358.0,-370.0,-446.0
-84.0,-114.0,-210.0,-472.0
-40.0,-108.0,-304.0,-286.0
-386.0,-210.0,194.0,246.0
-106.0,-272.0,486.0,706.0
156.0,-308.0,294.0,1072.0
620.0,-48.0,340.0,924.0
734.0,42.0,120.0,250.0
872.0,480.0,-204.0,134.0
902.0,228.0,-460.0,6.0
988.0,-122.0,-566.0,122.0
1142.0,-156.0,-54.0,120.0
670.0,46.0,548.0,90.0
162.0,98.0,662.0,344.0
-74.0,-74.0,622.0,248.0
-114.0,362.0,690.0,404.0
-174.0,410.0,512.0,336.0
-274.0,-14.0,504.0,318.0
-314.0,-122.0,72.0,56.0
192.0,124.0,-98.0,-366.0
82.0,594.0,56.0,-392.0
184.0,700.0,154.0,-488.0
-574.0,564.0,-294.0,-64.0
-248.0,442.0,-608.0,-228.0
-220.0,78.0,-730.0,280.0
-420.0,-232.0,-646.0,206.0
-286.0,-320.0,-898.0,818.0
-346.0,-124.0,-684.0,556.0
-146.0,-160.0,-510.0,466.0
208.0,-312.0,-230.0,-276.0
-148.0,54.0,226.0,-702.0
46.0,-600.0,42.0,-468.0
-384.0,-892.0,246.0,-26.0
-386.0,-734.0,-82.0,8.0
58.0,-396.0,-668.0,236.0
104.0,-396.0,-850.0,-2.0
620.0,-238.0,-1160.0,-416.0
868.0,-102.0,-454.0,-572.0
732.0,-434.0,-40.0,-406.0
438.0,-784.0,58.0,124.0
-164.0,-876.0,314.0,272.0
-614.0,-306.0,100.0,608.0
-832.0,-126.0,-300.0,190.0
-284.0,438.0,-606.0,240.0
-36.0,720.0,112.0,276.0
68.0,924.0,286.0,-76.0
584.0,388.0,288.0,216.0
98.0,348.0,220.0,292.0
18.0,76.0,198.0,160.0
-178.0,-206.0,40.0,204.0
-310.0,-200.0,-302.0,490.0
-230.0,152.0,-34.0,480.0
-280.0,72.0,94.0,672.0
-380.0,-72.0,72.0,-46.0
-296.0,250.0,-636.0,-124.0
-112.0,96.0,-920.0,-650.0
448.0,-158.0,-528.0,-958.0
732.0,-212.0,-564.0,-380.0
594.0,104.0,-590.0,-188.0
-96.0,-32.0,-776.0,-164.0
-402.0,-18.0,-398.0,242.0
-1054.0,178.0,-504.0,74.0
-1286.0,-154.0,-656.0,2.0
-862.0,-136.0,-714.0,-44.0
-212.0,-344.0,-670.0,-174.0
-188.0,-618.0,-600.0,-412.0
-438.0,-500.0,-744.0,-290.0
-324.0,-412.0,-860.0,-138.0
-418.0,-258.0,-638.0,-6.0
-232.0,150.0,-94.0,186.0
-6.0,-110.0,8.0,174.0
-370.0,-100.0,-364.0,-218.0
-396.0,-284.0,506.0,-204.0
56.0,-464.0,496.0,-82.0
282.0,-638.0,164.0,-168.0
20.0,-848.0,-30.0,-250.0
838.0,-1024.0,-94.0,-420.0
594.0,-860.0,-234.0,68.0
402.0,-268.0,-594.0,78.0
-142.0,296.0,-108.0,312.0
-426.0,630.0,-198.0,316.0
-218.0,166.0,32.0,90.0
304.0,108.0,232.0,-56.0
-220.0,-438.0,304.0,-414.0
452.0,-528.0,-44.0,-260.0
284.0,-552.0,-138.0,-72.0
46.0,62.0,-364.0,-92.0
-306.0,462.0,-44.0,-118.0
-236.0,592.0,-80.0,318.0
128.0,834.0,48.0,204.0
470.0,610.0,172.0,202.0
402.0,92.0,-208.0,374.0
80.0,38.0,14.0,214.0
-420.0,-118.0,202.0,288.0
178.0,-216.0,74.0,674.0
70.0,-92.0,786.0,878.0
380.0,184.0,670.0,744.0
566.0,454.0,388.0,636.0
824.0,374.0,356.0,386.0
978.0,240.0,-270.0,230.0
1182.0,78.0,-308.0,-136.0
1160.0,-114.0,100.0,0.0
814.0,-100.0,334.0,56.0
946.0,-30.0,802.0,150.0
496.0,418.0,1230.0,242.0
-244.0,572.0,794.0,420.0
-264.0,484.0,590.0,208.0
-694.0,74.0,264.0,330.0
-52.0,90.0,-112.0,104.0
-138.0,-66.0,-238.0,36.0
-240.0,-262.0,98.0,-134.0
-136.0,604.0,-74.0,-398.0
316.0,736.0,68.0,96.0
2.0,702.0,-242.0,-36.0
-540.0,220.0,-494.0,-116.0
-418.0,202.0,-486.0,-122.0
-580.0,190.0,-900.0,-62.0
-222.0,120.0,-874.0,392.0
-652.0,42.0,-96.0,632.0
-284.0,-212.0,-86.0,724.0
-424.0,-76.0,-348.0,72.0
-96.0,-488.0,-98.0,-338.0
664.0,-914.0,-270.0,-558.0
36.0,-830.0,-554.0,-316.0
68.0,-812.0,-448.0,-110.0
308.0,-466.0,-702.0,202.0
312.0,30.0,-468.0,-104.0
