mic1,mic2,mic3,mic4
550.0,304.0,324.0,842.0
332.0,420.0,-46.0,548.0
90.0,434.0,-238.0,400.0
188.0,444.0,-558.0,552.0
-36.0,294.0,-630.0,540.0
332.0,604.0,-250.0,332.0
106.0,410.0,426.0,202.0
130.0,296.0,238.0,300.0
-62.0,274.0,270.0,128.0
302.0,-274.0,56.0,178.0
44.0,-268.0,170.0,-240.0
144.0,-80.0,-130.0,430.0
-324.0,-204.0,-84.0,168.0
66.0,304.0,306.0,-414.0
310.0,406.0,742.0,-156.0
340.0,26.0,778.0,-418.0
-246.0,-256.0,210.0,-316.0
-566.0,-308.0,-190.0,-490.0
-362.0,-450.0,-378.0,-654.0
-572.0,74.0,-340.0,-98.0
-136.0,298.0,8.0,-56.0
-184.0,240.0,202.0,-182.0
64.0,46.0,610.0,-162.0
42.0,112.0,342.0,48.0
-138.0,366.0,-276.0,100.0
-248.0,44.0,-960.0,160.0
-578.0,-268.0,-1234.0,34.0
-710.0,-330.0,-1078.0,-228.0
-644.0,-158.0,-794.0,182.0
-158.0,-176.0,-296.0,82.0
214.0,-88.0,-12.0,-102.0
334.0,-110.0,-216.0,150.0
-174.0,128.0,-560.0,350.0
20.0,398.0,-472.0,466.0
-98.0,254.0,-480.0,324.0
-184.0,-42.0,-248.0,-86.0
-120.0,-70.0,-144.0,74.0
-322.0,-222.0,-734.0,-12.0
-438.0,-838.0,-956.0,-826.0
-620.0,-898.0,-1054.0,-772.0
-326.0,-1074.0,-514.0,-732.0
-342.0,-716.0,70.0,-334.0
-646.0,-640.0,322.0,-40.0
-440.0,-530.0,170.0,-328.0
210.0,30.0,-412.0,-74.0
288.0,-182.0,-990.0,-172.0
384.0,-300.0,-1136.0,-646.0
-48.0,-670.0,-1106.0,-490.0
164.0,-750.0,-762.0,-880.0
-80.0,-990.0,-76.0,-550.0
-758.0,-512.0,-398.0,-468.0
-1090.0,-278.0,-252.0,-530.0
-728.0,-50.0,-874.0,-482.0
-484.0,-394.0,-860.0,-390.0
-174.0,-490.0,-964.0,172.0
278.0,-20.0,-704.0,144.0
348.0,-76.0,-24.0,-208.0
244.0,216.0,198.0,394.0
-254.0,128.0,174.0,234.0
-672.0,-258.0,372.0,350.0
-504.0,-470.0,414.0,-30.0
-76.0,-614.0,24.0,-212.0
280.0,-780.0,-332.0,-376.0
66.0,-572.0,-216.0,-162.0
-208.0,-324.0,-246.0,-538.0
-22.0,-74.0,-628.0,-218.0
-900.0,-124.0,-726.0,136.0
-876.0,50.0,-1042.0,118.0
-712.0,60.0,-624.0,-378.0
-354.0,552.0,-740.0,-440.0
152.0,316.0,-838.0,-472.0
220.0,352.0,-440.0,-194.0
-78.0,110.0,112.0,264.0
-18.0,-174.0,122.0,594.0
82.0,-602.0,322.0,892.0
238.0,-688.0,490.0,592.0
610.0,-734.0,582.0,318.0
802.0,-216.0,560.0,426.0
834.0,110.0,500.0,548.0
914.0,532.0,470.0,834.0
952.0,368.0,460.0,328.0
476.0,450.0,284.0,8.0
454.0,312.0,-82.0,-56.0
-18.0,226.0,-434.0,272.0
268.0,78.0,-114.0,-114.0
470.0,-224.0,294.0,170.0
8.0,246.0,448.0,928.0
450.0,314.0,240.0,448.0
228.0,554.0,-128.0,360.0
244.0,330.0,-394.0,528.0
532.0,310.0,-600.0,906.0
280.0,496.0,-972.0,504.0
864.0,-32.0,-516.0,988.0
240.0,202.0,356.0,1128.0
272.0,116.0,854.0,462.0
178.0,350.0,738.0,510.0
-296.0,470.0,988.0,256.0
-96.0,528.0,650.0,352.0
-248.0,562.0,190.0,-312.0
18.0,180.0,316.0,-22.0
-44.0,142.0,156.0,322.0
268.0,124.0,100.0,124.0
134.0,-220.0,558.0,316.0
-58.0,50.0,450.0,46.0
456.0,118.0,300.0,348.0
316.0,108.0,266.0,-80.0
234.0,258.0,28.0,-256.0
596.0,312.0,322.0,-170.0
596.0,92.0,238.0,-352.0
136.0,564.0,222.0,-716.0
-506.0,524.0,104.0,-218.0
-326.0,118.0,-254.0,-96.0
-612.0,38.0,-588.0,-64.0
-592.0,152.0,-712.0,106.0
-776.0,112.0,-792.0,268.0
-654.0,-220.0,-52.0,516.0
-496.0,-500.0,156.0,538.0
-204.0,-94.0,-48.0,232.0
-240.0,484.0,-408.0,528.0
82.0,446.0,-498.0,126.0
26.0,212.0,-540.0,-294.0
-144.0,320.0,-572.0,-396.0
112.0,-194.0,-526.0,-324.0
276.0,40.0,-150.0,-16.0
168.0,112.0,16.0,-232.0
76.0,-200.0,100.0,-474.0
-388.0,-226.0,-384.0,-8.0
-204.0,106.0,-40.0,96.0
-224.0,10.0,168.0,290.0
-412.0,-426.0,-90.0,-60.0
-68.0,-938.0,-732.0,-212.0
274.0,-822.0,-1288.0,-220.0
308.0,-864.0,-1250.0,-358.0
-466.0,-976.0,-1390.0,-184.0
-942.0,-804.0,-880.0,46.0
-858.0,-448.0,-400.0,-270.0
-612.0,-560.0,-254.0,-594.0
-328.0,-260.0,-10.0,-1292.0
-282.0,-354.0,-60.0,-1328.0
86.0,-564.0,-424.0,-1190.0
410.0,-102.0,-334.0,-542.0
182.0,32.0,-196.0,-192.0
-292.0,162.0,-376.0,-286.0
-566.0,60.0,-120.0,-182.0
-196.0,-40.0,-126.0,26.0
-362.0,-406.0,-206.0,150.0
-340.0,-262.0,-194.0,386.0
-62.0,-406.0,-130.0,394.0
2.0,-596.0,-350.0,520.0
-42.0,-370.0,-540.0,-76.0
-210.0,-520.0,-352.0,-200.0
-68.0,-360.0,0.0,-266.0
-358.0,-100.0,-234.0,324.0
-226.0,-58.0,-150.0,252.0
-86.0,150.0,-30.0,-188.0
-86.0,500.0,-544.0,-272.0
-186.0,152.0,-612.0,-562.0
444.0,36.0,-510.0,-456.0
58.0,-170.0,-450.0,-198.0
-412.0,18.0,-490.0,-52.0
-392.0,-204.0,-570.0,492.0
-928.0,-106.0,-438.0,422.0
-274.0,-146.0,-302.0,336.0
-184.0,-78.0,-250.0,4.0
100.0,-196.0,342.0,410.0
558.0,-182.0,316.0,100.0
954.0,298.0,160.0,46.0
888.0,642.0,50.0,458.0
630.0,-46.0,22.0,778.0
926.0,-112.0,10.0,874.0
1142.0,-422.0,180.0,864.0
1106.0,-588.0,498.0,856.0
848.0,-244.0,668.0,244.0
356.0,98.0,790.0,-54.0
22.0,190.0,494.0,-598.0
208.0,540.0,-234.0,-276.0
70.0,512.0,-414.0,-84.0
226.0,76.0,-854.0,546.0
492.0,128.0,-710.0,410.0
534.0,226.0,-228.0,804.0
952.0,574.0,108.0,472.0
394.0,776.0,442.0,516.0
-204.0,266.0,332.0,360.0
-48.0,-102.0,102.0,-68.0
-182.0,198.0,-398.0,440.0
-44.0,-52.0,-22.0,580.0
-156.0,6.0,402.0,372.0
70.0,-208.0,420.0,158.0
-60.0,-100.0,610.0,-74.0
30.0,364.0,740.0,34.0
-88.0,98.0,446.0,6.0
-12.0,2.0,242.0,-66.0
550.0,-62.0,128.0,312.0
346.0,14.0,-52.0,52.0
150.0,178.0,-44.0,218.0
86.0,400.0,140.0,8.0
646.0,470.0,432.0,-10.0
-30.0,176.0,380.0,-186.0
358.0,330.0,44.0,-54.0
-188.0,92.0,68.0,-392.0
12.0,242.0,-386.0,-188.0
224.0,114.0,-782.0,-156.0
-60.0,198.0,-584.0,374.0
-426.0,224.0,-672.0,612.0
-592.0,294.0,-602.0,690.0
-92.0,182.0,-480.0,690.0
-320.0,-182.0,-80.0,154.0
-200.0,-280.0,-112.0,-144.0
-162.0,2.0,46.0,-80.0
110.0,-160.0,-32.0,30.0
-8.0,20.0,74.0,-46.0
62.0,228.0,-24.0,-400.0
-304.0,106.0,-238.0,-622.0
-16.0,-164.0,-288.0,-736.0
26.0,-140.0,-358.0,-408.0
64.0,-312.0,-372.0,132.0
-110.0,-128.0,-278.0,-100.0
-616.0,-308.0,-218.0,206.0
-86.0,-548.0,28.0,230.0
202.0,-502.0,-444.0,86.0
-284.0,-306.0,-858.0,-112.0
-406.0,-282.0,-1242.0,-238.0
-494.0,-566.0,-1314.0,140.0
-126.0,-990.0,-982.0,-252.0
-146.0,-564.0,-956.0,-338.0
192.0,-324.0,-686.0,-828.0
188.0,-520.0,-492.0,-628.0
-146.0,-206.0,-562.0,-736.0
-896.0,2.0,-152.0,-772.0
-958.0,42.0,-92.0,-688.0
-540.0,-28.0,102.0,-344.0
-424.0,-398.0,-4.0,-304.0
88.0,-170.0,22.0,-320.0
-82.0,-220.0,172.0,-650.0
186.0,-436.0,254.0,-402.0
-74.0,-320.0,-100.0,-40.0
-228.0,-562.0,-494.0,-132.0
64.0,-614.0,-698.0,98.0
-160.0,-468.0,-930.0,386.0
272.0,-678.0,-728.0,314.0
304.0,-810.0,-394.0,408.0
212.0,-80.0,-192.0,0.0
-210.0,-288.0,-366.0,-254.0
54.0,-452.0,-508.0,-476.0
-400.0,-118.0,-620.0,-126.0
-300.0,24.0,-740.0,-56.0
-452.0,258.0,-562.0,66.0
-534.0,208.0,-380.0,544.0
-328.0,-262.0,-42.0,580.0
-224.0,-372.0,296.0,520.0
-188.0,-94.0,50.0,-98.0
-370.0,246.0,264.0,-294.0
24.0,238.0,136.0,-498.0
6.0,204.0,-288.0,-434.0
394.0,154.0,-612.0,-54.0
814.0,432.0,-536.0,-210.0
604.0,-114.0,-232.0,664.0
460.0,-206.0,-74.0,684.0
66.0,86.0,-150.0,618.0
-162.0,-142.0,504.0,542.0
-112.0,-246.0,422.0,282.0
248.0,-370.0,354.0,714.0
934.0,30.0,258.0,660.0
1348.0,146.0,-16.0,694.0
1030.0,-230.0,-330.0,506.0
968.0,-330.0,-412.0,-128.0
880.0,550.0,-336.0,-100.0
716.0,552.0,-188.0,-160.0
436.0,258.0,198.0,-224.0
-166.0,142.0,210.0,792.0
-432.0,-74.0,422.0,474.0
-310.0,-264.0,448.0,466.0
-626.0,-160.0,260.0,330.0
-96.0,60.0,190.0,-254.0
230.0,274.0,-224.0,114.0
48.0,918.0,-100.0,66.0
306.0,570.0,288.0,304.0
-102.0,374.0,414.0,768.0
124.0,584.0,744.0,584.0
-82.0,478.0,732.0,354.0
128.0,274.0,380.0,-580.0
448.0,484.0,500.0,-340.0
414.0,376.0,58.0,-304.0
306.0,254.0,216.0,314.0
542.0,140.0,142.0,702.0
478.0,164.0,-60.0,1028.0
278.0,250.0,202.0,708.0
286.0,410.0,-102.0,836.0
150.0,326.0,-178.0,784.0
368.0,568.0,158.0,448.0
250.0,454.0,-46.0,576.0
152.0,302.0,-216.0,490.0
102.0,372.0,-94.0,-220.0
132.0,376.0,176.0,-506.0
108.0,572.0,-228.0,-306.0
-68.0,436.0,-120.0,-328.0
-142.0,84.0,-76.0,-370.0
238.0,164.0,16.0,68.0
114.0,8.0,-48.0,-118.0
-32.0,-448.0,-106.0,-32.0
-224.0,-318.0,-264.0,-372.0
-418.0,-190.0,-366.0,-316.0
-372.0,-320.0,-100.0,-300.0
-670.0,-352.0,126.0,-320.0
-72.0,-534.0,-146.0,-106.0
-208.0,-516.0,-344.0,146.0
264.0,-434.0,-408.0,256.0
240.0,22.0,-622.0,280.0
-78.0,-198.0,-1094.0,46.0
-144.0,-220.0,-658.0,-12.0
-466.0,-172.0,-456.0,-156.0
-420.0,-82.0,-552.0,-118.0
-376.0,-274.0,-614.0,-402.0
-448.0,-42.0,-674.0,-718.0
-774.0,-22.0,-336.0,-636.0
-380.0,200.0,-160.0,-410.0
-22.0,-322.0,-112.0,-334.0
156.0,-250.0,-296.0,144.0
-30.0,-142.0,-328.0,-152.0
-390.0,186.0,-450.0,-644.0
6.0,272.0,-562.0,-564.0
-562.0,-76.0,-488.0,-466.0
-904.0,-368.0,-282.0,-496.0
-356.0,-832.0,160.0,-250.0
-320.0,-1130.0,66.0,-232.0
272.0,-1306.0,0.0,-156.0
102.0,-654.0,-168.0,-488.0
84.0,90.0,-280.0,-510.0
136.0,294.0,-500.0,-308.0
254.0,-14.0,-456.0,14.0
166.0,-324.0,-672.0,138.0
-196.0,-392.0,-1002.0,432.0
34.0,-458.0,-808.0,516.0
112.0,-518.0,-524.0,212.0
-132.0,-516.0,-242.0,332.0
-34.0,-438.0,568.0,244.0
2.0,-50.0,716.0,-212.0
-310.0,-194.0,544.0,-10.0
-344.0,176.0,-262.0,-364.0
-338.0,144.0,-592.0,-420.0
-44.0,374.0,-874.0,-38.0
198.0,432.0,-780.0,-218.0
232.0,178.0,-268.0,262.0
-308.0,-162.0,-102.0,292.0
-384.0,16.0,-8.0,338.0
-402.0,194.0,102.0,236.0
-604.0,182.0,-150.0,-12.0
-52.0,-286.0,-210.0,28.0
124.0,-366.0,-554.0,254.0
776.0,-410.0,-348.0,578.0
648.0,-584.0,-90.0,484.0
612.0,-14.0,46.0,72.0
784.0,186.0,-154.0,746.0
930.0,478.0,-314.0,622.0
1112.0,506.0,-60.0,-130.0
558.0,28.0,-110.0,350.0
420.0,-138.0,82.0,330.0
594.0,-692.0,44.0,162.0
360.0,-506.0,724.0,368.0
162.0,-170.0,606.0,292.0
-378.0,-60.0,332.0,-158.0
-378.0,204.0,278.0,-342.0
-342.0,340.0,172.0,68.0
-782.0,20.0,378.0,338.0
-764.0,116.0,46.0,-110.0
-290.0,92.0,40.0,-154.0
34.0,106.0,-68.0,-172.0
590.0,356.0,-138.0,-134.0
280.0,560.0,144.0,-750.0
92.0,302.0,248.0,-740.0
148.0,306.0,68.0,-258.0
0.0,304.0,-94.0,72.0
-254.0,190.0,28.0,280.0
-218.0,324.0,-70.0,586.0
734.0,226.0,-478.0,964.0
282.0,50.0,-358.0,1050.0
144.0,162.0,-116.0,882.0
-42.0,-218.0,-190.0,1006.0
74.0,-52.0,-122.0,1032.0
468.0,304.0,82.0,1014.0
92.0,686.0,172.0,664.0
500.0,822.0,166.0,-410.0
478.0,664.0,-138.0,114.0
214.0,144.0,-152.0,-36.0
-50.0,172.0,-144.0,-504.0
-348.0,-372.0,252.0,-598.0
-196.0,-474.0,172.0,-842.0
-122.0,-342.0,34.0,-512.0
-728.0,-388.0,350.0,-802.0
-368.0,-202.0,-312.0,-568.0
-726.0,-214.0,-762.0,-368.0
-446.0,-674.0,-944.0,326.0
-110.0,-656.0,-1494.0,652.0
-66.0,-394.0,-1188.0,-144.0
18.0,-252.0,-596.0,-420.0
-114.0,-194.0,-414.0,-202.0
-214.0,-254.0,118.0,-56.0
-544.0,-318.0,-10.0,-450.0
-346.0,-380.0,-532.0,-100.0
-244.0,-406.0,-456.0,-572.0
68.0,10.0,-348.0,-256.0
354.0,-36.0,-58.0,76.0
516.0,100.0,326.0,346.0
60.0,72.0,682.0,468.0
-534.0,248.0,458.0,208.0
-392.0,264.0,-166.0,-116.0
-390.0,-368.0,-558.0,-378.0
-902.0,26.0,-538.0,-370.0
-424.0,-178.0,-686.0,62.0
78.0,-314.0,-316.0,172.0
56.0,-226.0,-286.0,-238.0
26.0,-342.0,-804.0,-564.0
-138.0,-74.0,-698.0,-1112.0
-322.0,-18.0,-650.0,-1060.0
-380.0,-228.0,-642.0,-1196.0
-634.0,-582.0,-458.0,-638.0
-658.0,-788.0,-474.0,-98.0
-166.0,-622.0,-768.0,456.0
142.0,-378.0,-830.0,632.0
258.0,-482.0,-1034.0,138.0
272.0,-602.0,-690.0,8.0
-148.0,-756.0,-118.0,-184.0
-410.0,-592.0,306.0,64.0
-52.0,-926.0,598.0,58.0
-190.0,-710.0,146.0,-148.0
-78.0,-282.0,-150.0,288.0
330.0,-170.0,-572.0,120.0
792.0,372.0,-726.0,302.0
1050.0,172.0,-618.0,76.0
354.0,238.0,190.0,206.0
46.0,116.0,274.0,-214.0
-52.0,432.0,182.0,64.0
-212.0,116.0,-16.0,-134.0
-258.0,-258.0,-322.0,-210.0
-754.0,-200.0,-148.0,-6.0
-536.0,-10.0,-160.0,140.0
-390.0,292.0,-348.0,178.0
-160.0,380.0,-596.0,-130.0
-52.0,570.0,-448.0,-256.0
398.0,708.0,-380.0,-160.0
588.0,-28.0,-756.0,572.0
716.0,-314.0,-520.0,628.0
190.0,-568.0,-54.0,676.0
220.0,-502.0,-376.0,938.0
268.0,-78.0,16.0,946.0
422.0,26.0,428.0,154.0
-68.0,-6.0,558.0,-124.0
696.0,-448.0,336.0,-124.0
666.0,-612.0,132.0,-232.0
366.0,-452.0,276.0,-54.0
434.0,-594.0,518.0,-132.0
-222.0,-516.0,486.0,62.0
-194.0,94.0,1018.0,94.0
-168.0,222.0,468.0,-396.0
84.0,552.0,-2.0,-144.0
-306.0,594.0,-362.0,-358.0
-226.0,700.0,-680.0,-242.0
-120.0,412.0,-680.0,184.0
194.0,400.0,-230.0,216.0
-36.0,296.0,-60.0,122.0
-118.0,412.0,336.0,644.0
78.0,356.0,146.0,424.0
-288.0,8.0,52.0,344.0
-232.0,266.0,100.0,22.0
100.0,468.0,110.0,332.0
352.0,470.0,292.0,468.0
632.0,580.0,-148.0,780.0
580.0,764.0,286.0,580.0
882.0,462.0,190.0,860.0
318.0,138.0,-268.0,1118.0
282.0,32.0,-582.0,860.0
330.0,86.0,34.0,286.0
196.0,-92.0,350.0,404.0
178.0,-210.0,282.0,52.0
-4.0,282.0,436.0,10.0
224.0,170.0,512.0,-500.0
46.0,214.0,38.0,-648.0
-378.0,-260.0,-222.0,-512.0
-608.0,-370.0,-524.0,-556.0
-156.0,-700.0,-550.0,-264.0
-112.0,-566.0,-652.0,-158.0
-732.0,-416.0,-1004.0,-264.0
-638.0,-566.0,-786.0,-342.0
-746.0,-306.0,-634.0,-634.0
-502.0,-236.0,-1034.0,-226.0
-192.0,272.0,-810.0,-688.0
-58.0,32.0,-284.0,-160.0
316.0,196.0,-172.0,166.0
400.0,228.0,24.0,252.0
398.0,160.0,350.0,770.0
-412.0,-206.0,218.0,270.0
-248.0,-296.0,210.0,120.0
-508.0,-464.0,142.0,-6.0
-744.0,-378.0,108.0,116.0
416.0,-154.0,508.0,116.0
760.0,32.0,424.0,532.0
368.0,556.0,308.0,578.0
180.0,716.0,248.0,226.0
210.0,482.0,-158.0,-28.0
64.0,140.0,-522.0,-478.0
-288.0,-166.0,-756.0,-532.0
-500.0,-336.0,-714.0,-670.0
-20.0,-282.0,-1164.0,-534.0
-172.0,-270.0,-1140.0,-430.0
-578.0,-128.0,-890.0,-368.0
-232.0,18.0,-1014.0,-458.0
38.0,98.0,-600.0,-98.0
-124.0,-84.0,-82.0,-270.0
-346.0,-418.0,-134.0,-22.0
-308.0,-570.0,-252.0,-78.0
-268.0,-782.0,-406.0,-160.0
-124.0,-964.0,-890.0,-76.0
98.0,-918.0,-544.0,-114.0
-156.0,-806.0,-354.0,276.0
158.0,-286.0,-8.0,-94.0
-74.0,-224.0,732.0,-68.0
32.0,-282.0,748.0,54.0
-32.0,-512.0,322.0,-126.0
288.0,-682.0,150.0,224.0
402.0,-520.0,-116.0,130.0
226.0,-4.0,-442.0,104.0
238.0,190.0,-530.0,274.0
54.0,702.0,-698.0,258.0
62.0,828.0,-344.0,-56.0
-76.0,690.0,-314.0,-256.0
274.0,814.0,-196.0,-744.0
352.0,-24.0,-146.0,-438.0
34.0,-192.0,-514.0,-276.0
-278.0,-274.0,-100.0,-98.0
242.0,-500.0,-356.0,388.0
308.0,-372.0,-650.0,476.0
20.0,-162.0,-234.0,922.0
-166.0,-282.0,94.0,578.0
-54.0,-354.0,-156.0,232.0
192.0,-274.0,-84.0,282.0
-76.0,-308.0,-154.0,442.0
136.0,144.0,-84.0,338.0
-136.0,-350.0,96.0,30.0
-112.0,-230.0,330.0,-376.0
98.0,-206.0,314.0,-432.0
-190.0,-200.0,-64.0,-796.0
-406.0,-204.0,0.0,-1002.0
-290.0,196.0,-54.0,-520.0
406.0,56.0,-196.0,-242.0
624.0,88.0,58.0,246.0
74.0,96.0,222.0,-20.0
104.0,-34.0,-34.0,-284.0
156.0,-102.0,-390.0,60.0
228.0,220.0,-430.0,306.0
338.0,458.0,-288.0,774.0
-184.0,430.0,-500.0,770.0
-158.0,660.0,-244.0,976.0
398.0,440.0,-360.0,886.0
-144.0,254.0,-182.0,460.0
-562.0,-100.0,288.0,24.0
-286.0,78.0,290.0,-402.0
86.0,468.0,440.0,160.0
536.0,100.0,470.0,104.0
554.0,12.0,322.0,32.0
308.0,-24.0,386.0,-166.0
252.0,-96.0,54.0,-326.0
738.0,-64.0,-110.0,172.0
302.0,52.0,-30.0,296.0
-206.0,-158.0,-166.0,224.0
-140.0,-402.0,-522.0,802.0
8.0,-562.0,-988.0,648.0
-326.0,-362.0,-1184.0,494.0
-124.0,-404.0,-574.0,-152.0
-226.0,-92.0,-176.0,-558.0
-84.0,-100.0,-398.0,-612.0
456.0,252.0,-140.0,-610.0
-310.0,164.0,-150.0,-496.0
-244.0,-66.0,-8.0,-536.0
-292.0,-86.0,-448.0,-214.0
-590.0,-86.0,-752.0,-180.0
-430.0,-592.0,-498.0,-108.0
-504.0,-626.0,-226.0,-760.0
-950.0,-378.0,392.0,-546.0
-162.0,-236.0,56.0,140.0
162.0,78.0,406.0,554.0
284.0,372.0,690.0,1046.0
746.0,282.0,-282.0,434.0
734.0,278.0,-184.0,764.0
658.0,440.0,-146.0,362.0
-148.0,-160.0,-42.0,148.0
-504.0,-744.0,346.0,-386.0
-530.0,-490.0,260.0,-418.0
58.0,-440.0,114.0,-208.0
640.0,-64.0,-18.0,-464.0
374.0,404.0,-492.0,32.0
212.0,678.0,-590.0,338.0
-56.0,894.0,-828.0,414.0
-350.0,714.0,-912.0,284.0
-464.0,92.0,-426.0,282.0
-642.0,-272.0,-358.0,-194.0
-110.0,-822.0,-336.0,-370.0
60.0,-940.0,-766.0,-734.0
158.0,-1174.0,-1088.0,-674.0
-420.0,-458.0,-862.0,-558.0
-706.0,380.0,-420.0,-274.0
-674.0,454.0,-232.0,-216.0
-268.0,256.0,46.0,-324.0
140.0,-270.0,194.0,-304.0
254.0,-564.0,-98.0,-348.0
730.0,-656.0,-342.0,158.0
-114.0,-858.0,-650.0,626.0
-418.0,-1250.0,-538.0,416.0
-254.0,-798.0,-276.0,472.0
-570.0,-272.0,-316.0,982.0
50.0,-86.0,-86.0,624.0
454.0,-82.0,370.0,-198.0
438.0,-20.0,532.0,-550.0
490.0,52.0,128.0,-698.0
374.0,320.0,-190.0,-396.0
464.0,150.0,-656.0,-160.0
88.0,-84.0,-596.0,258.0
-268.0,66.0,-730.0,772.0
404.0,292.0,-300.0,278.0
694.0,518.0,-62.0,326.0
456.0,342.0,-162.0,274.0
198.0,-42.0,116.0,66.0
-294.0,-394.0,188.0,-414.0
-226.0,-430.0,102.0,-212.0
-802.0,-890.0,92.0,-332.0
-702.0,-834.0,-134.0,-158.0
-784.0,-120.0,-24.0,-374.0
-482.0,296.0,228.0,296.0
114.0,446.0,144.0,306.0
176.0,748.0,-26.0,-188.0
400.0,174.0,34.0,-92.0
118.0,-100.0,-424.0,-462.0
106.0,-114.0,-486.0,-670.0
166.0,-344.0,-198.0,-192.0
-202.0,-414.0,-56.0,-218.0
-244.0,-208.0,156.0,610.0
-170.0,84.0,80.0,580.0
240.0,334.0,56.0,432.0
134.0,-114.0,-358.0,264.0
572.0,-190.0,-454.0,-92.0
1136.0,-46.0,-382.0,116.0
886.0,186.0,-814.0,380.0
458.0,340.0,-254.0,620.0
-380.0,712.0,-104.0,774.0
-14.0,654.0,-64.0,644.0
-434.0,586.0,20.0,412.0
-142.0,504.0,362.0,-162.0
-6.0,10.0,124.0,-544.0
132.0,-48.0,340.0,-302.0
178.0,70.0,534.0,-372.0
-46.0,208.0,636.0,190.0
-146.0,-232.0,658.0,138.0
-104.0,-458.0,-68.0,398.0
648.0,-220.0,-632.0,320.0
506.0,-200.0,-530.0,98.0
480.0,106.0,-420.0,78.0
294.0,200.0,-582.0,168.0
218.0,220.0,-660.0,766.0
6.0,452.0,-624.0,656.0
-66.0,282.0,-782.0,-66.0
160.0,-88.0,-300.0,248.0
-10.0,-466.0,-112.0,-102.0
216.0,-490.0,36.0,-626.0
-86.0,-80.0,552.0,-690.0
-676.0,136.0,702.0,-328.0
-892.0,358.0,822.0,-168.0
-546.0,318.0,400.0,178.0
-318.0,498.0,-300.0,-186.0
-354.0,38.0,-436.0,-506.0
86.0,138.0,-628.0,-308.0
52.0,-120.0,-552.0,-576.0
-106.0,-238.0,106.0,170.0
98.0,-132.0,250.0,138.0
364.0,-134.0,468.0,526.0
876.0,-176.0,440.0,600.0
1078.0,72.0,14.0,754.0
778.0,362.0,-510.0,230.0
776.0,304.0,-692.0,570.0
368.0,18.0,-446.0,694.0
100.0,50.0,-354.0,342.0
386.0,70.0,-110.0,446.0
330.0,-102.0,154.0,40.0
108.0,50.0,294.0,106.0
92.0,146.0,380.0,270.0
-224.0,304.0,156.0,-66.0
-640.0,552.0,-48.0,18.0
-932.0,240.0,-556.0,214.0
-874.0,-100.0,-522.0,-72.0
-918.0,-268.0,-594.0,-446.0
-438.0,-656.0,-718.0,-866.0
130.0,-514.0,-966.0,-838.0
444.0,-218.0,-840.0,-758.0
350.0,-372.0,-364.0,-484.0
-42.0,-64.0,-62.0,64.0
-248.0,-116.0,-24.0,258.0
-576.0,-490.0,-8.0,58.0
-78.0,-506.0,-190.0,4.0
398.0,-836.0,-264.0,-130.0
448.0,-400.0,-428.0,-244.0
806.0,-194.0,-350.0,-232.0
558.0,-2.0,-160.0,268.0
-84.0,138.0,-24.0,508.0
-60.0,150.0,262.0,688.0
128.0,162.0,22.0,352.0
154.0,-6.0,-30.0,332.0
904.0,-206.0,-186.0,274.0
608.0,-168.0,-174.0,542.0
40.0,334.0,-108.0,456.0
-30.0,158.0,-46.0,-176.0
-500.0,-188.0,38.0,-80.0
-186.0,-164.0,244.0,-154.0
-88.0,-174.0,160.0,-778.0
-108.0,92.0,-14.0,-982.0
-158.0,2.0,-120.0,-592.0
-200.0,48.0,-124.0,-526.0
-152.0,228.0,-388.0,-394.0
-994.0,142.0,-782.0,-418.0
-432.0,-80.0,-308.0,106.0
-32.0,-518.0,-254.0,524.0
50.0,-526.0,-338.0,622.0
262.0,-170.0,-60.0,348.0
48.0,186.0,-232.0,14.0
140.0,168.0,-296.0,116.0
292.0,230.0,-760.0,76.0
-204.0,76.0,-986.0,-104.0
-20.0,-174.0,-394.0,68.0
1118.0,-584.0,136.0,96.0
1128.0,-226.0,362.0,622.0
162.0,-66.0,558.0,238.0
-458.0,96.0,96.0,62.0
-308.0,-34.0,-60.0,64.0
12.0,134.0,-620.0,248.0
212.0,42.0,-432.0,-78.0
274.0,-106.0,-296.0,-606.0
162.0,74.0,-344.0,-636.0
152.0,60.0,-186.0,208.0
-82.0,-76.0,-230.0,528.0
-898.0,-324.0,254.0,372.0
-956.0,-186.0,264.0,496.0
-196.0,-368.0,-168.0,92.0
170.0,-70.0,-84.0,324.0
266.0,246.0,-456.0,-284.0
484.0,30.0,-442.0,-366.0
350.0,186.0,-714.0,50.0
792.0,216.0,-456.0,586.0
354.0,152.0,-82.0,234.0
102.0,-182.0,292.0,-36.0
-62.0,-526.0,132.0,-188.0
172.0,-356.0,-66.0,456.0
70.0,-234.0,-216.0,-108.0
-146.0,152.0,-154.0,-164.0
-46.0,-168.0,-252.0,192.0
44.0,-256.0,-264.0,112.0
-26.0,0.0,-40.0,232.0
-298.0,34.0,44.0,24.0
-308.0,66.0,370.0,-522.0
-614.0,64.0,308.0,-184.0
-242.0,-8.0,158.0,74.0
-28.0,202.0,110.0,-218.0
-216.0,116.0,178.0,106.0
116.0,322.0,-136.0,96.0
80.0,390.0,-632.0,-80.0
-46.0,302.0,-734.0,-274.0
144.0,164.0,-740.0,-490.0
34.0,-152.0,-262.0,-108.0
136.0,-302.0,-40.0,326.0
492.0,250.0,-112.0,1156.0
424.0,-92.0,338.0,1066.0
