mic1,mic2,mic3,mic4
198.0,278.0,38.0,230.0
688.0,82.0,42.0,538.0
924.0,-544.0,516.0,170.0
912.0,-908.0,520.0,12.0
810.0,-924.0,-2.0,-74.0
610.0,-568.0,-130.0,-84.0
208.0,-156.0,-88.0,34.0
-44.0,94.0,-454.0,-24.0
310.0,414.0,-94.0,110.0
92.0,90.0,172.0,282.0
-538.0,-104.0,-276.0,642.0
310.0,280.0,-826.0,632.0
170.0,650.0,-310.0,340.0
74.0,266.0,-250.0,360.0
-140.0,-312.0,-932.0,-304.0
-344.0,-280.0,32.0,-956.0
-256.0,-278.0,366.0,-918.0
-8.0,-338.0,692.0,-640.0
-250.0,-454.0,838.0,-458.0
-46.0,-452.0,498.0,458.0
-560.0,-560.0,150.0,630.0
-274.0,-250.0,44.0,510.0
-120.0,-32.0,-1126.0,234.0
224.0,-150.0,-18.0,-50.0
50.0,326.0,108.0,-44.0
158.0,694.0,572.0,-20.0
-14.0,442.0,490.0,-80.0
-106.0,210.0,-120.0,-14.0
-366.0,286.0,-572.0,-330.0
-462.0,624.0,-1244.0,-496.0
-934.0,552.0,-1108.0,-292.0
-992.0,138.0,-860.0,-454.0
-1032.0,-244.0,-146.0,-284.0
-870.0,-300.0,106.0,172.0
-328.0,-254.0,-252.0,44.0
-370.0,-340.0,-824.0,110.0
486.0,-346.0,-1096.0,138.0
292.0,-166.0,-792.0,-188.0
26.0,-38.0,-834.0,14.0
-358.0,-806.0,-100.0,-120.0
-856.0,-1126.0,16.0,-292.0
-570.0,-546.0,144.0,-212.0
-614.0,-46.0,-22.0,-70.0
160.0,156.0,-612.0,434.0
132.0,238.0,-578.0,312.0
270.0,436.0,-172.0,660.0
540.0,440.0,322.0,438.0
278.0,-26.0,216.0,110.0
-46.0,-284.0,126.0,320.0
36.0,-190.0,526.0,646.0
294.0,0.0,486.0,740.0
1134.0,188.0,392.0,710.0
1188.0,-184.0,698.0,320.0
902.0,190.0,542.0,-16.0
790.0,-92.0,-444.0,-468.0
322.0,-86.0,-760.0,-270.0
276.0,420.0,-410.0,-390.0
140.0,230.0,-760.0,-646.0
-104.0,608.0,-150.0,-234.0
76.0,16.0,32.0,438.0
-450.0,-368.0,-564.0,248.0
-1052.0,-430.0,-308.0,368.0
-578.0,-1022.0,104.0,-114.0
-476.0,-1126.0,-964.0,-604.0
-566.0,-940.0,-1696.0,-408.0
158.0,-650.0,-1166.0,-726.0
-162.0,-342.0,-678.0,-584.0
388.0,-582.0,-366.0,-324.0
626.0,-350.0,358.0,-516.0
-66.0,-210.0,-48.0,-186.0
-314.0,-672.0,292.0,-548.0
-314.0,-328.0,228.0,-454.0
132.0,-644.0,-858.0,312.0
-662.0,-582.0,-1028.0,98.0
-720.0,-62.0,-476.0,-8.0
-1388.0,-152.0,-106.0,-236.0
-574.0,10.0,-252.0,232.0
-504.0,184.0,12.0,526.0
100.0,-112.0,56.0,858.0
932.0,796.0,540.0,944.0
756.0,864.0,398.0,454.0
332.0,936.0,540.0,186.0
-226.0,486.0,-622.0,-484.0
-594.0,580.0,-590.0,72.0
-468.0,444.0,-726.0,608.0
-60.0,-214.0,-568.0,470.0
266.0,-312.0,-18.0,892.0
694.0,-292.0,326.0,798.0
364.0,-146.0,328.0,400.0
612.0,82.0,412.0,142.0
212.0,216.0,80.0,64.0
-56.0,-204.0,-40.0,208.0
518.0,12.0,190.0,18.0
346.0,-224.0,-104.0,-410.0
792.0,-928.0,-164.0,-132.0
756.0,-710.0,40.0,-448.0
1142.0,-150.0,-56.0,-530.0
714.0,-408.0,-358.0,-524.0
632.0,-34.0,174.0,36.0
236.0,-382.0,538.0,-54.0
-484.0,-600.0,886.0,-336.0
-44.0,-262.0,560.0,222.0
222.0,104.0,98.0,30.0
358.0,104.0,-610.0,32.0
-238.0,-294.0,-390.0,252.0
-316.0,74.0,264.0,88.0
-600.0,342.0,58.0,232.0
-1034.0,536.0,-146.0,324.0
-1034.0,692.0,-274.0,222.0
-810.0,72.0,-130.0,80.0
44.0,148.0,394.0,410.0
342.0,322.0,38.0,576.0
1004.0,24.0,172.0,244.0
626.0,24.0,162.0,-120.0
116.0,510.0,-68.0,78.0
-310.0,552.0,-164.0,128.0
-512.0,310.0,-162.0,-214.0
-1154.0,-56.0,30.0,-166.0
-1002.0,258.0,164.0,-386.0
-836.0,762.0,64.0,-162.0
-120.0,138.0,-350.0,580.0
248.0,-250.0,-1028.0,276.0
88.0,-140.0,-838.0,386.0
120.0,52.0,-1040.0,184.0
-84.0,232.0,-214.0,36.0
-202.0,-50.0,92.0,-370.0
-518.0,-148.0,-670.0,-272.0
-354.0,-178.0,-228.0,-386.0
162.0,-412.0,-320.0,346.0
298.0,-598.0,-172.0,-200.0
610.0,-354.0,34.0,-120.0
28.0,-96.0,-284.0,-176.0
-158.0,332.0,-358.0,-324.0
-72.0,-78.0,-402.0,-76.0
48.0,-232.0,-458.0,450.0
-262.0,-568.0,-384.0,384.0
160.0,-346.0,136.0,482.0
72.0,-58.0,388.0,456.0
238.0,-338.0,584.0,150.0
-388.0,154.0,310.0,34.0
-338.0,472.0,376.0,-240.0
174.0,126.0,648.0,-52.0
178.0,-52.0,-458.0,424.0
552.0,198.0,-406.0,508.0
504.0,462.0,-248.0,686.0
666.0,928.0,-222.0,24.0
-94.0,630.0,60.0,166.0
-282.0,-186.0,-298.0,-436.0
272.0,-652.0,-576.0,28.0
-308.0,-852.0,-386.0,238.0
-126.0,-838.0,-340.0,184.0
654.0,-294.0,274.0,64.0
318.0,-96.0,192.0,-252.0
390.0,634.0,244.0,-306.0
296.0,60.0,304.0,-334.0
-90.0,-312.0,-646.0,-738.0
-548.0,-564.0,-106.0,-194.0
-434.0,-780.0,-696.0,-192.0
142.0,-878.0,-1298.0,-152.0
-252.0,-408.0,-748.0,84.0
-364.0,236.0,-334.0,-232.0
-446.0,176.0,-694.0,-92.0
-66.0,98.0,-476.0,160.0
-150.0,248.0,-432.0,-98.0
-548.0,-268.0,-696.0,14.0
-370.0,-68.0,312.0,648.0
46.0,580.0,234.0,352.0
-278.0,736.0,-200.0,710.0
-222.0,508.0,-458.0,16.0
-24.0,546.0,-322.0,206.0
318.0,224.0,164.0,38.0
262.0,86.0,82.0,226.0
40.0,48.0,1274.0,668.0
134.0,-362.0,1526.0,1252.0
628.0,-86.0,814.0,1522.0
332.0,440.0,232.0,1032.0
398.0,456.0,-562.0,302.0
386.0,-84.0,-1402.0,166.0
376.0,-268.0,-692.0,448.0
478.0,-98.0,-214.0,494.0
598.0,192.0,122.0,518.0
1160.0,264.0,1092.0,376.0
600.0,-20.0,1034.0,-312.0
864.0,26.0,1018.0,-210.0
1122.0,112.0,822.0,-642.0
804.0,238.0,-544.0,-572.0
568.0,-392.0,-670.0,-306.0
38.0,-378.0,-1090.0,0.0
-238.0,-460.0,-628.0,242.0
124.0,-462.0,424.0,-156.0
134.0,-574.0,492.0,136.0
-176.0,-316.0,1116.0,86.0
410.0,392.0,982.0,0.0
164.0,612.0,972.0,-270.0
-610.0,374.0,300.0,-214.0
-644.0,218.0,284.0,-452.0
-428.0,40.0,376.0,248.0
-384.0,346.0,350.0,796.0
-32.0,-108.0,50.0,840.0
92.0,180.0,-296.0,1048.0
322.0,612.0,-588.0,1228.0
-260.0,718.0,-1626.0,664.0
-646.0,972.0,-1712.0,-148.0
-530.0,480.0,-712.0,-358.0
-342.0,588.0,-34.0,-222.0
328.0,712.0,408.0,136.0
58.0,-60.0,572.0,112.0
-140.0,160.0,4.0,132.0
-434.0,158.0,-200.0,52.0
-376.0,-76.0,-836.0,-6.0
154.0,-152.0,-218.0,86.0
26.0,-344.0,370.0,-334.0
200.0,-348.0,-76.0,-124.0
2.0,-62.0,172.0,-140.0
648.0,-304.0,-736.0,-208.0
532.0,-226.0,308.0,-108.0
-80.0,-212.0,308.0,332.0
-144.0,470.0,-348.0,698.0
-596.0,-202.0,20.0,960.0
-44.0,-340.0,-708.0,306.0
-80.0,-322.0,-580.0,78.0
12.0,-376.0,-760.0,-570.0
-118.0,10.0,-806.0,-594.0
278.0,236.0,-582.0,-722.0
390.0,168.0,152.0,-94.0
-272.0,402.0,-218.0,-120.0
-32.0,230.0,-296.0,-112.0
-632.0,-252.0,548.0,450.0
-198.0,-280.0,-302.0,428.0
-406.0,-472.0,-8.0,26.0
-930.0,-6.0,336.0,152.0
-536.0,-94.0,-242.0,-58.0
-656.0,-366.0,-898.0,-146.0
-494.0,-412.0,-1516.0,-310.0
-664.0,-54.0,-1094.0,-204.0
-720.0,-222.0,-864.0,-378.0
362.0,-280.0,-830.0,-190.0
694.0,-262.0,14.0,86.0
738.0,-68.0,-228.0,566.0
590.0,122.0,8.0,428.0
450.0,-602.0,274.0,-214.0
-128.0,-804.0,-384.0,-806.0
-344.0,-788.0,-86.0,-754.0
-324.0,-848.0,-446.0,-432.0
-138.0,-730.0,-618.0,-208.0
-314.0,-590.0,-596.0,-78.0
356.0,-156.0,-386.0,122.0
436.0,210.0,-646.0,-78.0
-520.0,342.0,-584.0,-252.0
-870.0,-14.0,-468.0,-392.0
-602.0,-124.0,-964.0,-428.0
-582.0,-70.0,-936.0,-306.0
-570.0,240.0,-604.0,-100.0
-208.0,88.0,-340.0,-128.0
-378.0,252.0,-256.0,-252.0
-462.0,84.0,-166.0,50.0
-436.0,198.0,48.0,358.0
-556.0,-280.0,-370.0,224.0
288.0,-106.0,128.0,304.0
552.0,-184.0,-422.0,284.0
382.0,-18.0,-132.0,372.0
-158.0,140.0,-214.0,352.0
-322.0,92.0,-140.0,640.0
22.0,-304.0,-448.0,554.0
18.0,-392.0,-48.0,712.0
394.0,-130.0,2.0,398.0
720.0,-62.0,364.0,-16.0
962.0,192.0,612.0,-146.0
1222.0,-426.0,330.0,234.0
964.0,84.0,486.0,156.0
560.0,-84.0,624.0,-4.0
240.0,-598.0,368.0,-236.0
714.0,-460.0,262.0,-734.0
1010.0,-364.0,-44.0,-358.0
1166.0,-296.0,304.0,-438.0
736.0,-208.0,186.0,-94.0
264.0,-14.0,-336.0,570.0
-156.0,-236.0,-146.0,490.0
-770.0,-48.0,180.0,150.0
10.0,538.0,-386.0,196.0
200.0,342.0,-682.0,-6.0
320.0,-176.0,-382.0,402.0
208.0,154.0,-122.0,0.0
-220.0,-156.0,-342.0,-210.0
-662.0,-310.0,184.0,-286.0
-1112.0,206.0,10.0,-436.0
-820.0,610.0,52.0,-264.0
-430.0,600.0,320.0,288.0
36.0,302.0,-122.0,-56.0
-312.0,118.0,-216.0,136.0
318.0,-158.0,-424.0,438.0
122.0,162.0,-286.0,302.0
-46.0,290.0,-1316.0,316.0
390.0,-332.0,-1156.0,492.0
-324.0,124.0,-534.0,332.0
146.0,360.0,-398.0,544.0
-160.0,432.0,308.0,78.0
302.0,582.0,354.0,158.0
320.0,580.0,350.0,24.0
-272.0,98.0,-30.0,-106.0
102.0,24.0,90.0,442.0
-12.0,-80.0,190.0,572.0
114.0,-92.0,712.0,300.0
66.0,72.0,952.0,374.0
-212.0,32.0,464.0,162.0
164.0,-182.0,-146.0,-274.0
-58.0,-364.0,-416.0,24.0
-122.0,-810.0,-284.0,-202.0
-4.0,-536.0,-760.0,-714.0
182.0,-114.0,-1290.0,-956.0
492.0,130.0,-266.0,-900.0
-16.0,-178.0,-28.0,-798.0
-404.0,160.0,-128.0,-110.0
-124.0,-198.0,-632.0,804.0
-484.0,-32.0,-696.0,636.0
-924.0,-92.0,-652.0,716.0
-984.0,-350.0,-840.0,280.0
-838.0,-572.0,-1008.0,-436.0
-832.0,-640.0,-972.0,-394.0
-1164.0,-304.0,-1174.0,-644.0
-1360.0,-710.0,-448.0,-762.0
-862.0,-858.0,-554.0,-594.0
-268.0,-554.0,-496.0,-260.0
-120.0,-128.0,58.0,-290.0
198.0,-26.0,446.0,-468.0
386.0,-124.0,180.0,-328.0
166.0,-196.0,-432.0,-648.0
-380.0,-614.0,-942.0,-604.0
-672.0,-812.0,-848.0,144.0
-206.0,-712.0,-640.0,526.0
-210.0,-800.0,-430.0,440.0
-204.0,24.0,-516.0,266.0
218.0,192.0,-308.0,276.0
-362.0,-342.0,-316.0,86.0
-378.0,-276.0,72.0,-140.0
-400.0,90.0,-168.0,-114.0
-458.0,-92.0,50.0,-286.0
-598.0,296.0,556.0,-100.0
-104.0,816.0,220.0,-102.0
404.0,604.0,470.0,136.0
86.0,900.0,368.0,-176.0
460.0,424.0,94.0,6.0
-370.0,-198.0,-204.0,138.0
-776.0,-212.0,-146.0,36.0
-866.0,-462.0,-238.0,174.0
-274.0,-420.0,-212.0,464.0
106.0,-228.0,-970.0,480.0
564.0,150.0,-802.0,434.0
878.0,300.0,-646.0,394.0
174.0,332.0,-276.0,524.0
110.0,466.0,142.0,462.0
-130.0,28.0,648.0,560.0
-74.0,370.0,972.0,174.0
308.0,300.0,-234.0,98.0
10.0,-554.0,-318.0,2.0
1182.0,-582.0,76.0,-88.0
504.0,-696.0,188.0,38.0
74.0,-726.0,248.0,158.0
94.0,-406.0,712.0,388.0
202.0,-390.0,724.0,-262.0
972.0,92.0,532.0,6.0
1234.0,-56.0,368.0,-222.0
1052.0,108.0,386.0,-176.0
350.0,238.0,280.0,-122.0
504.0,380.0,968.0,-120.0
430.0,660.0,726.0,232.0
-78.0,478.0,982.0,664.0
-32.0,238.0,374.0,856.0
342.0,396.0,930.0,502.0
226.0,554.0,208.0,712.0
512.0,798.0,-608.0,596.0
-538.0,400.0,-716.0,708.0
-994.0,632.0,-358.0,554.0
-758.0,628.0,-458.0,312.0
-646.0,478.0,-216.0,14.0
96.0,524.0,106.0,180.0
46.0,158.0,302.0,118.0
86.0,-4.0,-366.0,-16.0
364.0,-112.0,-764.0,20.0
276.0,-470.0,-742.0,378.0
-170.0,348.0,28.0,474.0
52.0,180.0,84.0,102.0
578.0,544.0,-538.0,176.0
332.0,182.0,-340.0,-30.0
496.0,4.0,2.0,-144.0
-12.0,308.0,406.0,60.0
-88.0,516.0,914.0,200.0
384.0,794.0,442.0,242.0
-20.0,1192.0,308.0,380.0
64.0,786.0,32.0,330.0
-218.0,294.0,-140.0,-30.0
694.0,-670.0,44.0,400.0
304.0,-690.0,120.0,330.0
48.0,-930.0,444.0,272.0
-136.0,-202.0,676.0,422.0
-36.0,26.0,646.0,198.0
300.0,26.0,-38.0,276.0
-160.0,-56.0,-466.0,-68.0
-242.0,282.0,-1120.0,-526.0
-140.0,228.0,-896.0,-614.0
-94.0,208.0,-334.0,-994.0
214.0,-30.0,256.0,-596.0
138.0,-472.0,438.0,26.0
-210.0,-496.0,-354.0,324.0
-516.0,-670.0,-582.0,220.0
-750.0,-824.0,-1508.0,154.0
-1412.0,-788.0,-1358.0,-150.0
-1348.0,-870.0,-1168.0,-90.0
-1350.0,-364.0,-1086.0,-266.0
-908.0,-306.0,-194.0,142.0
-236.0,-146.0,-474.0,-388.0
-50.0,38.0,-170.0,-432.0
-666.0,248.0,-686.0,-740.0
-272.0,260.0,-1430.0,-1088.0
-584.0,-106.0,-934.0,-988.0
-408.0,-502.0,-616.0,-364.0
-240.0,-360.0,-444.0,-428.0
-500.0,-728.0,236.0,346.0
-650.0,-776.0,420.0,94.0
-440.0,-408.0,-654.0,-296.0
-470.0,-496.0,-596.0,-780.0
-656.0,-158.0,-26.0,-744.0
-534.0,-278.0,28.0,-180.0
56.0,-72.0,158.0,574.0
-50.0,-230.0,-2.0,780.0
412.0,112.0,-112.0,362.0
-44.0,424.0,-104.0,-80.0
20.0,-130.0,-832.0,-264.0
-118.0,-148.0,-362.0,-324.0
-350.0,-20.0,152.0,-52.0
-358.0,12.0,196.0,604.0
38.0,82.0,338.0,880.0
66.0,150.0,-18.0,854.0
154.0,364.0,-132.0,320.0
14.0,88.0,-628.0,-126.0
-536.0,-58.0,-1014.0,-112.0
-190.0,-614.0,-884.0,16.0
-306.0,-314.0,-274.0,-66.0
574.0,318.0,294.0,212.0
978.0,292.0,-244.0,-298.0
1116.0,114.0,232.0,-148.0
442.0,-440.0,174.0,-274.0
-298.0,-434.0,-12.0,78.0
-514.0,-566.0,20.0,428.0
-252.0,-688.0,-124.0,80.0
-468.0,-766.0,-10.0,-188.0
164.0,-570.0,-524.0,-148.0
878.0,-126.0,78.0,-336.0
588.0,-42.0,-290.0,-268.0
-176.0,-322.0,-206.0,-214.0
-506.0,-144.0,514.0,-430.0
-90.0,-178.0,834.0,-186.0
42.0,-214.0,410.0,-358.0
146.0,-222.0,454.0,-148.0
1244.0,-434.0,372.0,-238.0
1280.0,230.0,-376.0,30.0
294.0,752.0,-706.0,260.0
-180.0,624.0,-384.0,328.0
-296.0,210.0,476.0,252.0
-452.0,428.0,-4.0,336.0
-570.0,142.0,240.0,430.0
-328.0,398.0,68.0,660.0
-546.0,406.0,622.0,370.0
-314.0,564.0,932.0,588.0
8.0,596.0,114.0,388.0
126.0,666.0,-398.0,506.0
554.0,594.0,-332.0,964.0
450.0,486.0,-1090.0,734.0
1578.0,566.0,2.0,732.0
960.0,158.0,-20.0,318.0
222.0,232.0,-46.0,142.0
8.0,-184.0,464.0,-96.0
-22.0,-590.0,100.0,-80.0
154.0,-98.0,36.0,100.0
-116.0,-114.0,592.0,252.0
-362.0,504.0,-156.0,560.0
-12.0,570.0,-380.0,518.0
200.0,-188.0,-46.0,22.0
652.0,270.0,152.0,-646.0
-64.0,-118.0,354.0,-902.0
-464.0,-158.0,106.0,-1084.0
180.0,-256.0,0.0,-984.0
50.0,-376.0,-598.0,-480.0
68.0,-502.0,-534.0,36.0
24.0,-84.0,-170.0,76.0
222.0,-874.0,-528.0,372.0
-318.0,-988.0,492.0,488.0
100.0,-492.0,342.0,578.0
-218.0,-522.0,-214.0,122.0
-758.0,-418.0,-254.0,326.0
-256.0,-62.0,-1656.0,-308.0
-790.0,-164.0,-1272.0,-778.0
-1104.0,-526.0,-1180.0,-570.0
-570.0,-810.0,-760.0,-334.0
-280.0,-838.0,90.0,30.0
500.0,-504.0,294.0,166.0
234.0,-420.0,-120.0,-230.0
182.0,-410.0,-590.0,-492.0
-396.0,-308.0,-970.0,-960.0
-800.0,136.0,-1708.0,-1212.0
-922.0,-502.0,-1120.0,-750.0
-1086.0,-340.0,-1456.0,-192.0
-842.0,-302.0,-1232.0,-420.0
-1538.0,-612.0,-1320.0,-224.0
-912.0,-78.0,-976.0,-116.0
-926.0,-34.0,-754.0,-110.0
-1222.0,-676.0,-820.0,-540.0
-656.0,-64.0,-96.0,-648.0
-172.0,-70.0,-126.0,-550.0
134.0,-418.0,-330.0,-268.0
-20.0,0.0,-424.0,-374.0
36.0,-254.0,-230.0,-498.0
-790.0,-330.0,-152.0,-460.0
-506.0,-708.0,-300.0,-610.0
-534.0,-1100.0,-178.0,-420.0
-106.0,-1106.0,560.0,242.0
264.0,-412.0,566.0,638.0
580.0,-374.0,590.0,1106.0
698.0,-134.0,-176.0,1356.0
460.0,442.0,-836.0,278.0
200.0,578.0,-786.0,94.0
214.0,114.0,-1386.0,-342.0
-334.0,-254.0,-1022.0,-136.0
-62.0,-116.0,-524.0,464.0
526.0,8.0,252.0,632.0
368.0,148.0,648.0,984.0
528.0,476.0,304.0,638.0
508.0,72.0,552.0,198.0
450.0,248.0,50.0,-670.0
638.0,186.0,394.0,-382.0
-10.0,-30.0,400.0,42.0
-122.0,-126.0,338.0,-74.0
402.0,-500.0,-28.0,236.0
-60.0,-210.0,138.0,-36.0
460.0,-48.0,-328.0,-224.0
-234.0,436.0,-706.0,-540.0
-228.0,338.0,-92.0,-144.0
74.0,-14.0,652.0,574.0
476.0,-192.0,224.0,916.0
428.0,-424.0,394.0,450.0
-60.0,-210.0,576.0,-214.0
-162.0,-252.0,268.0,106.0
-284.0,126.0,-176.0,288.0
74.0,466.0,72.0,228.0
-302.0,496.0,322.0,388.0
116.0,392.0,676.0,568.0
692.0,226.0,806.0,240.0
912.0,-302.0,234.0,-404.0
596.0,208.0,-424.0,-454.0
-512.0,550.0,-908.0,-512.0
-326.0,336.0,-524.0,388.0
-12.0,388.0,482.0,1048.0
-46.0,520.0,602.0,1296.0
304.0,722.0,1554.0,1310.0
1058.0,1134.0,1124.0,934.0
1524.0,1206.0,862.0,800.0
632.0,862.0,462.0,344.0
364.0,950.0,-366.0,778.0
132.0,876.0,884.0,642.0
430.0,196.0,1244.0,1428.0
252.0,318.0,930.0,1436.0
350.0,436.0,-16.0,1026.0
498.0,396.0,-296.0,1020.0
596.0,28.0,-64.0,578.0
58.0,-70.0,-436.0,142.0
572.0,-72.0,404.0,-74.0
398.0,288.0,760.0,-622.0
12.0,348.0,158.0,-510.0
544.0,282.0,512.0,-674.0
284.0,428.0,-136.0,-738.0
104.0,490.0,-334.0,-508.0
-52.0,-266.0,-436.0,-488.0
-296.0,-582.0,-160.0,212.0
92.0,-668.0,178.0,10.0
0.0,-1268.0,-650.0,-392.0
-94.0,-1056.0,-516.0,-466.0
-900.0,-868.0,-976.0,-1226.0
-1006.0,-940.0,-956.0,-1358.0
-488.0,-502.0,-572.0,-1090.0
-306.0,-574.0,-608.0,-346.0
360.0,-194.0,-6.0,318.0
824.0,-120.0,452.0,734.0
494.0,-590.0,-254.0,650.0
232.0,-1100.0,-374.0,424.0
-526.0,-808.0,-674.0,298.0
-1358.0,-494.0,-510.0,14.0
-1512.0,-410.0,-554.0,-402.0
-1328.0,-380.0,-856.0,-360.0
-586.0,-274.0,-826.0,-356.0
-664.0,434.0,-684.0,-614.0
86.0,888.0,-358.0,-378.0
-106.0,426.0,-710.0,-538.0
-514.0,828.0,-1036.0,-790.0
-1008.0,798.0,-1500.0,-566.0
-1050.0,472.0,-874.0,-528.0
-602.0,-638.0,-388.0,-340.0
-630.0,-836.0,194.0,142.0
-116.0,-728.0,146.0,36.0
-172.0,-508.0,-310.0,-294.0
-244.0,-460.0,-780.0,-372.0
-182.0,-162.0,-1064.0,-196.0
-44.0,254.0,-690.0,204.0
324.0,32.0,-240.0,338.0
204.0,-194.0,198.0,528.0
412.0,-654.0,518.0,132.0
784.0,-912.0,462.0,-160.0
-50.0,-788.0,136.0,-248.0
-858.0,-584.0,-454.0,-250.0
-926.0,-316.0,-748.0,-34.0
-552.0,310.0,-622.0,32.0
-452.0,220.0,-336.0,188.0
752.0,204.0,-44.0,184.0
502.0,-388.0,-620.0,394.0
780.0,-468.0,-80.0,114.0
652.0,-602.0,-314.0,-6.0
134.0,-434.0,-500.0,-114.0
-6.0,-42.0,-416.0,-194.0
-58.0,206.0,82.0,-176.0
-42.0,0.0,-148.0,30.0
184.0,134.0,-52.0,438.0
118.0,366.0,158.0,462.0
-188.0,494.0,208.0,-270.0
-724.0,122.0,488.0,-272.0
-322.0,-10.0,-174.0,-136.0
-316.0,-124.0,236.0,138.0
-224.0,-284.0,-24.0,-46.0
318.0,-414.0,186.0,92.0
322.0,58.0,-88.0,192.0
576.0,84.0,-696.0,56.0
670.0,556.0,230.0,-28.0
204.0,722.0,514.0,-310.0
-130.0,266.0,-196.0,86.0
-264.0,-38.0,330.0,406.0
344.0,-202.0,-182.0,106.0
124.0,94.0,-24.0,230.0
66.0,158.0,-198.0,-86.0
204.0,-364.0,-526.0,372.0
272.0,556.0,462.0,686.0
508.0,668.0,494.0,846.0
458.0,404.0,50.0,592.0
694.0,742.0,164.0,362.0
534.0,488.0,-138.0,266.0
298.0,360.0,-6.0,104.0
-90.0,658.0,-198.0,202.0
-60.0,182.0,-166.0,826.0
-88.0,-20.0,64.0,1204.0
-110.0,794.0,506.0,974.0
1092.0,24.0,436.0,672.0
1024.0,12.0,518.0,170.0
1212.0,224.0,302.0,90.0
1346.0,518.0,290.0,436.0
944.0,496.0,646.0,358.0
802.0,392.0,42.0,922.0
358.0,262.0,432.0,400.0
752.0,154.0,384.0,498.0
520.0,60.0,446.0,176.0
298.0,6.0,204.0,-54.0
96.0,182.0,76.0,228.0
-578.0,722.0,94.0,548.0
-8.0,700.0,-222.0,302.0
142.0,410.0,170.0,104.0
-18.0,-96.0,-426.0,-494.0
-498.0,-512.0,-716.0,-584.0
-20.0,-1064.0,-106.0,-760.0
-108.0,-718.0,-284.0,-732.0
78.0,-746.0,-460.0,-676.0
-142.0,-554.0,-568.0,-226.0
-232.0,-648.0,-946.0,-706.0
118.0,-842.0,-454.0,-780.0
-376.0,-958.0,-914.0,-812.0
-692.0,-926.0,-912.0,-868.0
-494.0,-1242.0,-558.0,-736.0
-160.0,-1098.0,-824.0,-268.0
-54.0,-1278.0,-764.0,478.0
208.0,-930.0,-272.0,464.0
-684.0,-24.0,-238.0,338.0
-782.0,204.0,-478.0,226.0
-1372.0,588.0,-912.0,52.0
-2026.0,512.0,-1128.0,-62.0
-1904.0,666.0,-1156.0,-324.0
-1144.0,246.0,-644.0,-116.0
-398.0,106.0,-678.0,250.0
122.0,586.0,-410.0,-90.0
380.0,870.0,-254.0,-430.0
-116.0,610.0,-832.0,-678.0
-492.0,62.0,-570.0,-538.0
-426.0,-944.0,-598.0,-178.0
-860.0,-1236.0,144.0,-278.0
4.0,-1120.0,174.0,-130.0
184.0,-1078.0,-592.0,-530.0
772.0,-590.0,-830.0,-502.0
370.0,-276.0,-608.0,-274.0
-110.0,-468.0,-886.0,148.0
138.0,-840.0,-398.0,458.0
-402.0,-710.0,258.0,182.0
-36.0,-450.0,1270.0,96.0
492.0,-194.0,684.0,30.0
158.0,-236.0,628.0,-296.0
368.0,-396.0,-258.0,-314.0
-88.0,-22.0,-504.0,-140.0
172.0,-90.0,-688.0,-54.0
620.0,-670.0,-380.0,204.0
32.0,-454.0,-178.0,12.0
38.0,-118.0,-358.0,-186.0
-648.0,506.0,-394.0,-52.0
-690.0,400.0,-710.0,406.0
-362.0,406.0,-654.0,92.0
-184.0,310.0,-566.0,-34.0
184.0,432.0,-434.0,596.0
90.0,196.0,618.0,808.0
216.0,-228.0,950.0,546.0
-132.0,-124.0,730.0,-18.0
-550.0,-94.0,-326.0,-120.0
-496.0,-216.0,-424.0,-146.0
-410.0,458.0,-502.0,-268.0
-326.0,310.0,44.0,-92.0
366.0,260.0,-574.0,284.0
396.0,40.0,190.0,206.0
360.0,-82.0,902.0,152.0
1456.0,-102.0,708.0,-110.0
800.0,52.0,216.0,-180.0
24.0,308.0,-156.0,156.0
488.0,494.0,270.0,802.0
304.0,808.0,872.0,1640.0
128.0,910.0,974.0,1194.0
64.0,880.0,-110.0,106.0
832.0,274.0,-504.0,50.0
1314.0,742.0,-240.0,-434.0
958.0,876.0,-532.0,-76.0
-70.0,446.0,190.0,668.0
-898.0,182.0,412.0,1370.0
-698.0,346.0,1386.0,1620.0
-126.0,272.0,970.0,1744.0
242.0,266.0,388.0,938.0
1312.0,426.0,-256.0,496.0
1158.0,274.0,-80.0,-64.0
990.0,686.0,420.0,-158.0
984.0,592.0,616.0,-180.0
640.0,88.0,596.0,-298.0
530.0,-42.0,360.0,-354.0
980.0,350.0,172.0,-24.0
660.0,350.0,358.0,640.0
976.0,288.0,434.0,1144.0
940.0,438.0,1218.0,1406.0
1064.0,664.0,1662.0,1204.0
926.0,1096.0,1130.0,812.0
398.0,516.0,1018.0,412.0
308.0,62.0,-432.0,258.0
-338.0,-172.0,-560.0,-212.0
-964.0,-96.0,-826.0,-168.0
-154.0,-66.0,228.0,90.0
-260.0,-138.0,430.0,-100.0
-172.0,24.0,148.0,-140.0
420.0,-166.0,-62.0,-210.0
450.0,-210.0,-374.0,-254.0
758.0,-476.0,-692.0,-526.0
60.0,-928.0,-702.0,-644.0
-292.0,-880.0,-502.0,-518.0
-422.0,-948.0,-1072.0,-520.0
-542.0,-1370.0,-1212.0,-598.0
-574.0,-986.0,-988.0,-570.0
-506.0,-214.0,-1106.0,-788.0
-682.0,-28.0,-738.0,-638.0
-738.0,-20.0,-536.0,-394.0
