mic1,mic2,mic3,mic4
-216.0,638.0,-214.0,-294.0
-200.0,66.0,-360.0,-946.0
4.0,708.0,-568.0,-202.0
392.0,-140.0,-292.0,392.0
390.0,-56.0,-390.0,70.0
36.0,-132.0,-20.0,50.0
-70.0,-476.0,-220.0,534.0
-380.0,-164.0,-676.0,96.0
-490.0,258.0,-404.0,-10.0
-518.0,384.0,-580.0,-420.0
-396.0,46.0,-94.0,-76.0
-222.0,-144.0,80.0,42.0
-84.0,-500.0,-188.0,432.0
-108.0,-806.0,-146.0,698.0
-52.0,-126.0,-406.0,414.0
352.0,450.0,-306.0,216.0
470.0,384.0,48.0,-46.0
770.0,254.0,164.0,-328.0
522.0,-602.0,-18.0,-382.0
194.0,-704.0,-108.0,-362.0
4.0,-748.0,-352.0,72.0
-324.0,-166.0,-750.0,-44.0
100.0,98.0,-910.0,212.0
16.0,-64.0,-908.0,650.0
214.0,-24.0,-270.0,-22.0
146.0,-322.0,-20.0,58.0
-276.0,-960.0,-212.0,-234.0
-136.0,-788.0,-96.0,-300.0
-372.0,-730.0,-254.0,-620.0
18.0,12.0,6.0,-492.0
-36.0,-132.0,176.0,-332.0
-214.0,514.0,-406.0,60.0
124.0,780.0,-416.0,172.0
-44.0,658.0,184.0,-42.0
-500.0,508.0,2.0,460.0
-828.0,-102.0,134.0,236.0
-362.0,196.0,-170.0,-278.0
-224.0,122.0,-292.0,-600.0
48.0,352.0,-188.0,-528.0
58.0,36.0,-62.0,-466.0
402.0,-100.0,-104.0,-590.0
356.0,-500.0,242.0,-346.0
188.0,-310.0,382.0,-572.0
466.0,-650.0,272.0,-838.0
788.0,-1006.0,-270.0,-96.0
128.0,-276.0,-316.0,-618.0
-146.0,-58.0,-274.0,212.0
-276.0,-684.0,-216.0,122.0
-110.0,-440.0,72.0,128.0
-16.0,-312.0,26.0,40.0
52.0,-328.0,-502.0,-150.0
-170.0,-362.0,-1084.0,460.0
154.0,-66.0,-942.0,-1140.0
-30.0,1022.0,-640.0,-770.0
-124.0,582.0,-648.0,8.0
-66.0,212.0,-264.0,858.0
-272.0,182.0,428.0,1220.0
328.0,-466.0,674.0,928.0
-146.0,-150.0,786.0,1218.0
218.0,136.0,326.0,1302.0
192.0,824.0,-208.0,762.0
-386.0,768.0,-274.0,670.0
126.0,1024.0,-320.0,270.0
346.0,616.0,-590.0,-194.0
394.0,38.0,-160.0,-972.0
296.0,-462.0,-80.0,-822.0
130.0,-426.0,-122.0,-608.0
102.0,-626.0,-404.0,454.0
38.0,-676.0,-604.0,154.0
-100.0,-200.0,20.0,410.0
82.0,490.0,170.0,900.0
130.0,548.0,-270.0,-354.0
376.0,606.0,-476.0,-906.0
302.0,752.0,-414.0,-1290.0
-4.0,204.0,-370.0,-942.0
-386.0,-110.0,-294.0,-630.0
-596.0,-588.0,-358.0,62.0
-506.0,-318.0,-370.0,402.0
-50.0,-336.0,136.0,948.0
46.0,54.0,896.0,428.0
180.0,40.0,1098.0,-6.0
-106.0,230.0,726.0,10.0
-230.0,-174.0,226.0,712.0
-114.0,-220.0,258.0,516.0
-208.0,-156.0,-74.0,-344.0
-630.0,10.0,-314.0,406.0
-154.0,448.0,-342.0,348.0
314.0,246.0,-508.0,-64.0
422.0,-38.0,-2.0,-684.0
300.0,-212.0,-16.0,-332.0
208.0,-62.0,-444.0,-594.0
90.0,-310.0,-860.0,-420.0
-36.0,-426.0,-970.0,-448.0
-610.0,-268.0,-762.0,194.0
-442.0,-36.0,-912.0,430.0
-524.0,324.0,-874.0,606.0
-146.0,216.0,-326.0,-234.0
-98.0,8.0,-86.0,82.0
-292.0,100.0,-182.0,1020.0
34.0,158.0,-136.0,772.0
-352.0,860.0,-38.0,478.0
-516.0,850.0,2.0,376.0
-160.0,750.0,-176.0,-88.0
144.0,226.0,-622.0,34.0
284.0,-418.0,-500.0,-532.0
396.0,396.0,-180.0,-176.0
854.0,-306.0,168.0,-76.0
1102.0,-478.0,10.0,-284.0
596.0,-732.0,-120.0,38.0
32.0,-636.0,170.0,-638.0
-144.0,-1094.0,156.0,-308.0
-384.0,-922.0,240.0,-256.0
92.0,-764.0,352.0,-740.0
-56.0,-482.0,302.0,-584.0
450.0,-172.0,-456.0,-278.0
294.0,0.0,-782.0,158.0
56.0,692.0,-1050.0,502.0
-254.0,516.0,-518.0,520.0
-170.0,102.0,-172.0,-180.0
-670.0,-434.0,-252.0,-614.0
-442.0,102.0,-148.0,18.0
-190.0,10.0,-208.0,-460.0
68.0,126.0,-10.0,-1046.0
-298.0,208.0,-106.0,-478.0
-490.0,152.0,-576.0,100.0
-220.0,348.0,-416.0,386.0
252.0,-128.0,370.0,878.0
72.0,-374.0,840.0,180.0
128.0,-60.0,728.0,946.0
502.0,200.0,366.0,140.0
-62.0,-146.0,82.0,-558.0
-64.0,-84.0,-194.0,-584.0
-28.0,-188.0,-110.0,-646.0
162.0,-132.0,-570.0,-264.0
100.0,-572.0,-804.0,-62.0
202.0,-606.0,-442.0,-300.0
386.0,-604.0,-614.0,-302.0
402.0,-446.0,-556.0,-126.0
348.0,-518.0,-564.0,-264.0
348.0,-628.0,314.0,312.0
144.0,-190.0,204.0,-160.0
-72.0,-102.0,-88.0,-56.0
-422.0,-74.0,18.0,384.0
-402.0,416.0,-186.0,222.0
-474.0,232.0,-40.0,128.0
-2.0,118.0,248.0,82.0
224.0,-440.0,228.0,592.0
160.0,-242.0,190.0,604.0
160.0,-124.0,122.0,104.0
372.0,-476.0,-212.0,206.0
8.0,390.0,-372.0,-204.0
174.0,84.0,-594.0,240.0
136.0,764.0,-776.0,170.0
154.0,482.0,-462.0,464.0
310.0,482.0,152.0,574.0
-142.0,46.0,142.0,812.0
282.0,-372.0,190.0,496.0
-250.0,-354.0,250.0,-296.0
-388.0,360.0,-558.0,-760.0
-766.0,-312.0,-498.0,-466.0
-490.0,-348.0,-756.0,-160.0
-150.0,152.0,-550.0,890.0
810.0,-404.0,-532.0,522.0
838.0,-488.0,114.0,578.0
160.0,542.0,660.0,252.0
168.0,328.0,394.0,-824.0
-440.0,190.0,300.0,-1020.0
-340.0,304.0,-152.0,-540.0
-178.0,234.0,-486.0,118.0
-314.0,-106.0,-130.0,110.0
144.0,-448.0,-288.0,2.0
64.0,-238.0,-254.0,104.0
254.0,-202.0,160.0,368.0
186.0,-132.0,42.0,140.0
-198.0,-292.0,-228.0,630.0
-718.0,-198.0,-556.0,198.0
-760.0,48.0,-534.0,506.0
-652.0,-168.0,34.0,284.0
-502.0,164.0,208.0,-1090.0
-312.0,-174.0,-154.0,-1078.0
-138.0,-2.0,-42.0,-526.0
162.0,322.0,-310.0,-278.0
520.0,458.0,-384.0,532.0
238.0,288.0,-416.0,286.0
140.0,564.0,-500.0,358.0
146.0,674.0,-552.0,600.0
134.0,460.0,-146.0,258.0
-112.0,-362.0,198.0,72.0
-152.0,-592.0,-60.0,-104.0
-72.0,84.0,-396.0,508.0
166.0,-98.0,-272.0,474.0
-80.0,208.0,-358.0,1092.0
164.0,292.0,-98.0,374.0
132.0,344.0,-256.0,664.0
22.0,228.0,-110.0,728.0
-128.0,138.0,30.0,698.0
186.0,194.0,-58.0,90.0
726.0,502.0,10.0,-242.0
360.0,194.0,-56.0,-212.0
98.0,-138.0,78.0,28.0
320.0,-224.0,212.0,-8.0
278.0,24.0,-104.0,-106.0
-34.0,-112.0,-484.0,316.0
92.0,-568.0,82.0,-74.0
502.0,412.0,702.0,-656.0
824.0,-362.0,472.0,-730.0
814.0,272.0,140.0,-190.0
454.0,786.0,78.0,-130.0
-266.0,346.0,2.0,-262.0
-210.0,392.0,266.0,-190.0
-404.0,-326.0,266.0,832.0
-372.0,-530.0,-36.0,608.0
340.0,-756.0,324.0,1194.0
264.0,-330.0,-60.0,368.0
-188.0,72.0,182.0,332.0
-310.0,334.0,142.0,468.0
-282.0,240.0,-312.0,378.0
-576.0,122.0,-272.0,-416.0
-252.0,408.0,-1044.0,-436.0
202.0,124.0,-768.0,-164.0
198.0,-268.0,-602.0,-852.0
688.0,-612.0,-274.0,-632.0
590.0,14.0,-276.0,-774.0
-60.0,-386.0,-308.0,-238.0
-268.0,-352.0,104.0,-128.0
-214.0,-512.0,-94.0,-666.0
-628.0,190.0,-116.0,-134.0
-530.0,198.0,76.0,-208.0
36.0,218.0,116.0,12.0
182.0,146.0,376.0,24.0
10.0,398.0,76.0,-70.0
312.0,-256.0,-142.0,-420.0
300.0,-4.0,-300.0,256.0
152.0,100.0,-198.0,372.0
-130.0,-58.0,-92.0,184.0
-242.0,-32.0,-554.0,614.0
198.0,-522.0,-562.0,426.0
466.0,-442.0,-358.0,462.0
568.0,-894.0,-8.0,-10.0
338.0,-470.0,566.0,78.0
-150.0,16.0,234.0,-620.0
102.0,184.0,10.0,-756.0
-22.0,658.0,116.0,-772.0
-176.0,288.0,-630.0,-1020.0
232.0,-556.0,-544.0,-78.0
-10.0,-118.0,-610.0,220.0
324.0,-260.0,-474.0,658.0
110.0,-154.0,-208.0,466.0
-698.0,520.0,-30.0,382.0
-1094.0,110.0,-26.0,394.0
-1344.0,408.0,86.0,524.0
-770.0,80.0,-78.0,-294.0
-538.0,-698.0,-148.0,-532.0
6.0,-318.0,-320.0,104.0
506.0,-56.0,-592.0,-68.0
370.0,48.0,-798.0,-140.0
378.0,-80.0,-986.0,-568.0
414.0,102.0,-816.0,-742.0
234.0,54.0,-720.0,-140.0
152.0,-678.0,-266.0,326.0
114.0,-796.0,-126.0,154.0
-276.0,-862.0,-136.0,72.0
-294.0,310.0,-162.0,106.0
-726.0,-16.0,-144.0,306.0
-488.0,-130.0,-552.0,518.0
-374.0,-32.0,-628.0,532.0
-434.0,-120.0,-500.0,542.0
-450.0,182.0,-286.0,450.0
-364.0,308.0,-6.0,-178.0
-20.0,550.0,-168.0,-358.0
240.0,592.0,-338.0,-660.0
102.0,58.0,-202.0,-194.0
-158.0,126.0,-380.0,28.0
4.0,158.0,-388.0,630.0
140.0,-254.0,-104.0,868.0
-224.0,-210.0,-72.0,338.0
200.0,-84.0,74.0,-536.0
266.0,-194.0,290.0,-648.0
-52.0,266.0,-14.0,-482.0
-158.0,214.0,-410.0,840.0
-154.0,216.0,58.0,778.0
-10.0,912.0,-30.0,1244.0
400.0,618.0,-198.0,554.0
232.0,106.0,-6.0,294.0
-24.0,578.0,-68.0,-184.0
242.0,656.0,-392.0,-766.0
-260.0,196.0,-542.0,202.0
-122.0,-56.0,-462.0,822.0
234.0,118.0,136.0,1020.0
246.0,-542.0,490.0,418.0
302.0,-676.0,260.0,114.0
248.0,-176.0,-38.0,-208.0
334.0,546.0,-346.0,-460.0
506.0,722.0,-258.0,-826.0
250.0,156.0,-48.0,144.0
342.0,-114.0,-104.0,28.0
12.0,-586.0,64.0,462.0
-144.0,-878.0,-108.0,270.0
424.0,-1206.0,392.0,274.0
324.0,184.0,522.0,-60.0
230.0,132.0,476.0,70.0
370.0,208.0,-70.0,-42.0
676.0,402.0,-372.0,150.0
308.0,-66.0,-608.0,454.0
-186.0,176.0,-1090.0,428.0
-406.0,356.0,-940.0,712.0
-352.0,-666.0,108.0,74.0
-312.0,-266.0,224.0,154.0
-36.0,178.0,234.0,432.0
-22.0,-32.0,368.0,-148.0
-126.0,14.0,-94.0,212.0
70.0,398.0,-224.0,30.0
158.0,-66.0,378.0,-722.0
110.0,778.0,40.0,-894.0
-70.0,1236.0,-130.0,-516.0
-36.0,116.0,78.0,-214.0
216.0,194.0,-220.0,-286.0
360.0,-830.0,-238.0,-950.0
280.0,-748.0,-96.0,-356.0
420.0,-900.0,-46.0,-326.0
-18.0,-692.0,-150.0,146.0
376.0,434.0,-604.0,-418.0
-356.0,-140.0,-936.0,-270.0
-276.0,510.0,-830.0,150.0
-120.0,60.0,-466.0,-690.0
-210.0,-534.0,222.0,-1780.0
-280.0,-450.0,566.0,-786.0
254.0,-876.0,678.0,324.0
80.0,-894.0,252.0,684.0
152.0,-592.0,42.0,800.0
204.0,-390.0,-330.0,990.0
-30.0,-98.0,-404.0,794.0
-94.0,-368.0,-478.0,-78.0
-696.0,-100.0,-168.0,-158.0
-334.0,420.0,-58.0,-670.0
-230.0,292.0,-168.0,-16.0
-460.0,-364.0,-184.0,886.0
-24.0,-254.0,-160.0,210.0
106.0,-74.0,-398.0,320.0
-64.0,752.0,-370.0,-46.0
50.0,-122.0,-454.0,-248.0
444.0,-384.0,-104.0,-252.0
-24.0,84.0,-428.0,-50.0
-2.0,-558.0,-686.0,-518.0
-350.0,-300.0,-616.0,-304.0
-752.0,56.0,-534.0,-564.0
-1046.0,480.0,-88.0,-1164.0
-346.0,94.0,-66.0,-396.0
-8.0,510.0,-340.0,208.0
76.0,-222.0,-366.0,1204.0
616.0,-812.0,-172.0,790.0
278.0,-318.0,-326.0,414.0
-376.0,62.0,-452.0,-66.0
-298.0,-114.0,-646.0,106.0
-638.0,-302.0,-890.0,184.0
-422.0,212.0,-728.0,-136.0
100.0,-252.0,-514.0,992.0
288.0,-392.0,-586.0,1238.0
52.0,-20.0,-170.0,762.0
-82.0,-6.0,534.0,400.0
-514.0,-276.0,870.0,258.0
-592.0,34.0,696.0,-686.0
-316.0,274.0,38.0,-266.0
414.0,-152.0,-282.0,168.0
690.0,518.0,-270.0,-14.0
424.0,800.0,-704.0,-466.0
426.0,540.0,-356.0,-482.0
222.0,664.0,-220.0,40.0
276.0,-26.0,480.0,-66.0
-540.0,94.0,396.0,-440.0
-870.0,-140.0,-186.0,1018.0
-538.0,142.0,-646.0,1338.0
-228.0,318.0,-224.0,654.0
368.0,444.0,-66.0,134.0
624.0,408.0,128.0,188.0
698.0,580.0,420.0,720.0
630.0,570.0,392.0,-428.0
622.0,176.0,692.0,-942.0
-98.0,548.0,140.0,512.0
-364.0,440.0,44.0,694.0
42.0,-694.0,318.0,272.0
168.0,-800.0,306.0,434.0
60.0,-802.0,142.0,408.0
-98.0,-662.0,-228.0,-214.0
334.0,-628.0,-208.0,-642.0
728.0,252.0,-432.0,156.0
608.0,572.0,-618.0,562.0
704.0,408.0,-272.0,1362.0
564.0,690.0,-132.0,1252.0
570.0,-322.0,240.0,-686.0
186.0,-718.0,356.0,-1156.0
252.0,74.0,158.0,-770.0
-44.0,-132.0,66.0,-114.0
-384.0,262.0,-108.0,92.0
-308.0,958.0,-226.0,790.0
-142.0,1344.0,-152.0,1388.0
328.0,596.0,102.0,516.0
426.0,482.0,-30.0,340.0
112.0,678.0,-124.0,600.0
-332.0,656.0,-108.0,306.0
80.0,188.0,-44.0,254.0
174.0,-444.0,-228.0,-474.0
0.0,50.0,-42.0,-1214.0
54.0,-240.0,480.0,-408.0
484.0,-1266.0,108.0,-918.0
186.0,-980.0,-60.0,-512.0
356.0,-498.0,-264.0,-578.0
218.0,126.0,-582.0,-956.0
-502.0,-462.0,-112.0,-718.0
-196.0,-322.0,76.0,-1038.0
-306.0,274.0,264.0,-1484.0
-286.0,-378.0,254.0,-198.0
-172.0,-166.0,-414.0,1104.0
-152.0,-268.0,-898.0,326.0
68.0,-192.0,-824.0,594.0
338.0,178.0,-264.0,-68.0
28.0,-812.0,226.0,-372.0
-86.0,-598.0,316.0,-204.0
-374.0,-622.0,234.0,-364.0
-44.0,-414.0,-132.0,808.0
102.0,368.0,-454.0,354.0
444.0,556.0,-768.0,188.0
-78.0,722.0,-856.0,446.0
150.0,66.0,-170.0,466.0
-110.0,-792.0,450.0,86.0
-78.0,-1004.0,314.0,208.0
-682.0,-642.0,-106.0,398.0
-846.0,-802.0,-532.0,254.0
-362.0,-80.0,-1046.0,140.0
-326.0,520.0,-726.0,-146.0
-670.0,860.0,-864.0,24.0
224.0,570.0,-766.0,570.0
730.0,-46.0,-674.0,54.0
872.0,22.0,-498.0,-396.0
206.0,170.0,-360.0,484.0
-416.0,288.0,-614.0,-308.0
-660.0,-146.0,-406.0,194.0
-688.0,-268.0,-20.0,30.0
-274.0,-298.0,22.0,-580.0
-108.0,-596.0,-16.0,144.0
254.0,-772.0,70.0,150.0
442.0,194.0,-10.0,-86.0
344.0,340.0,-112.0,-36.0
102.0,476.0,-330.0,82.0
-340.0,396.0,-498.0,654.0
-72.0,-740.0,-402.0,382.0
96.0,-644.0,-266.0,-22.0
-118.0,-500.0,-298.0,510.0
14.0,-396.0,-70.0,272.0
-334.0,18.0,-116.0,540.0
-320.0,164.0,-358.0,378.0
-454.0,682.0,-598.0,206.0
-166.0,658.0,-750.0,-94.0
382.0,150.0,-576.0,74.0
810.0,358.0,-470.0,-328.0
996.0,318.0,-160.0,690.0
64.0,-2.0,466.0,1310.0
-188.0,22.0,920.0,422.0
-402.0,52.0,860.0,-2.0
-656.0,130.0,424.0,8.0
-196.0,56.0,10.0,-202.0
540.0,238.0,-244.0,-718.0
434.0,544.0,-528.0,-586.0
518.0,900.0,-308.0,-494.0
198.0,148.0,-204.0,560.0
14.0,108.0,-48.0,1020.0
-420.0,-106.0,162.0,768.0
-118.0,34.0,586.0,652.0
176.0,480.0,506.0,1076.0
680.0,436.0,-10.0,1026.0
790.0,-390.0,-162.0,198.0
70.0,-364.0,-90.0,382.0
-256.0,-78.0,-596.0,-210.0
-366.0,-184.0,-506.0,30.0
-94.0,342.0,16.0,-468.0
698.0,-446.0,104.0,158.0
592.0,340.0,274.0,346.0
358.0,752.0,340.0,810.0
526.0,662.0,-236.0,1448.0
274.0,-64.0,-368.0,326.0
308.0,-426.0,338.0,-70.0
234.0,118.0,152.0,230.0
278.0,242.0,396.0,62.0
156.0,586.0,444.0,354.0
54.0,870.0,332.0,212.0
-284.0,666.0,10.0,714.0
-358.0,116.0,-586.0,608.0
-44.0,342.0,-500.0,836.0
-176.0,282.0,30.0,810.0
-46.0,424.0,220.0,48.0
248.0,-408.0,-280.0,-326.0
-298.0,-64.0,-690.0,-530.0
-510.0,-60.0,-844.0,-624.0
-356.0,-286.0,-490.0,-1406.0
-290.0,-78.0,-236.0,-814.0
-246.0,148.0,-236.0,-72.0
596.0,-224.0,-118.0,414.0
1220.0,416.0,-52.0,30.0
952.0,-206.0,10.0,-608.0
238.0,-20.0,86.0,-918.0
-196.0,-1234.0,4.0,-810.0
-542.0,-1652.0,96.0,-806.0
-866.0,-1312.0,140.0,-574.0
-534.0,-710.0,-94.0,248.0
-380.0,326.0,-272.0,90.0
148.0,-62.0,-634.0,-330.0
62.0,-138.0,-132.0,-50.0
-282.0,-172.0,364.0,22.0
-146.0,-404.0,226.0,82.0
-268.0,-902.0,-288.0,-154.0
-260.0,-942.0,-816.0,-90.0
-428.0,-554.0,-1334.0,246.0
-96.0,-384.0,-954.0,-238.0
-316.0,-358.0,-430.0,-590.0
-260.0,316.0,-332.0,110.0
118.0,386.0,-104.0,862.0
-372.0,1156.0,-348.0,878.0
-218.0,472.0,-688.0,968.0
-406.0,260.0,-946.0,1154.0
-750.0,-294.0,-934.0,472.0
-140.0,-308.0,-470.0,170.0
-432.0,-194.0,-86.0,374.0
-222.0,-408.0,142.0,122.0
240.0,-130.0,238.0,402.0
528.0,428.0,-354.0,688.0
238.0,-204.0,-784.0,-58.0
272.0,-160.0,-536.0,-48.0
680.0,60.0,-108.0,-204.0
742.0,-142.0,264.0,-644.0
584.0,-202.0,490.0,-414.0
574.0,-652.0,216.0,-168.0
120.0,-386.0,110.0,180.0
36.0,-280.0,-306.0,-126.0
-84.0,-216.0,-668.0,50.0
-584.0,30.0,-484.0,956.0
-504.0,-212.0,-336.0,750.0
-536.0,-28.0,-262.0,636.0
-80.0,174.0,40.0,526.0
44.0,456.0,-238.0,688.0
76.0,392.0,-270.0,212.0
476.0,-230.0,-132.0,-1080.0
136.0,-116.0,-378.0,-564.0
-196.0,-302.0,-960.0,-112.0
-318.0,-104.0,-978.0,156.0
-218.0,-96.0,-554.0,476.0
-50.0,304.0,-108.0,180.0
-72.0,918.0,146.0,354.0
-88.0,418.0,638.0,934.0
-54.0,-174.0,836.0,964.0
-48.0,-32.0,484.0,-214.0
102.0,156.0,270.0,588.0
-112.0,126.0,88.0,802.0
-538.0,384.0,-662.0,-20.0
-46.0,268.0,-922.0,-36.0
450.0,98.0,-168.0,-20.0
762.0,-184.0,456.0,690.0
578.0,-194.0,322.0,110.0
716.0,-256.0,348.0,150.0
834.0,382.0,80.0,178.0
906.0,1056.0,-6.0,-50.0
714.0,170.0,32.0,328.0
270.0,268.0,-194.0,962.0
324.0,78.0,-352.0,628.0
-50.0,-402.0,-106.0,396.0
-74.0,108.0,-190.0,-76.0
-604.0,528.0,-6.0,20.0
-408.0,340.0,76.0,-382.0
186.0,616.0,418.0,326.0
-74.0,-52.0,36.0,446.0
134.0,-424.0,2.0,216.0
276.0,108.0,224.0,530.0
420.0,456.0,28.0,70.0
920.0,-82.0,514.0,448.0
230.0,-146.0,108.0,1050.0
-196.0,-326.0,-156.0,842.0
-262.0,414.0,-56.0,130.0
-666.0,880.0,-212.0,-520.0
-402.0,1214.0,22.0,-388.0
-454.0,902.0,228.0,-930.0
142.0,540.0,148.0,-154.0
292.0,28.0,-32.0,510.0
348.0,-386.0,-62.0,202.0
302.0,0.0,-346.0,1324.0
344.0,158.0,-316.0,490.0
284.0,-246.0,-200.0,-480.0
146.0,-230.0,-258.0,-260.0
-10.0,-152.0,-658.0,-172.0
-268.0,-504.0,-536.0,-584.0
-182.0,-580.0,-422.0,-230.0
34.0,280.0,-442.0,-92.0
-110.0,214.0,-294.0,296.0
360.0,-72.0,-112.0,272.0
276.0,-1156.0,-72.0,-402.0
202.0,-730.0,-246.0,-358.0
-96.0,-1054.0,-466.0,-898.0
130.0,-1346.0,-316.0,-650.0
-220.0,-938.0,-270.0,-532.0
-420.0,-614.0,418.0,-1212.0
-628.0,-674.0,226.0,-80.0
-446.0,-618.0,-532.0,342.0
-550.0,-48.0,-586.0,196.0
-92.0,-144.0,-660.0,-144.0
150.0,892.0,-720.0,210.0
144.0,910.0,-450.0,410.0
120.0,-126.0,-394.0,258.0
16.0,-238.0,-490.0,564.0
-98.0,-194.0,-170.0,592.0
-666.0,-10.0,206.0,98.0
-588.0,-176.0,-460.0,382.0
-402.0,-364.0,-428.0,898.0
-116.0,726.0,-362.0,76.0
54.0,356.0,-98.0,678.0
48.0,46.0,-396.0,226.0
392.0,330.0,-380.0,22.0
604.0,72.0,-2.0,-152.0
222.0,430.0,-16.0,-370.0
-662.0,324.0,-48.0,114.0
-314.0,450.0,74.0,198.0
330.0,466.0,-506.0,-408.0
204.0,-156.0,144.0,14.0
284.0,-546.0,-176.0,280.0
406.0,-712.0,34.0,282.0
386.0,-510.0,88.0,462.0
474.0,-74.0,-268.0,698.0
148.0,48.0,-48.0,376.0
404.0,-240.0,-26.0,664.0
96.0,-246.0,-418.0,-182.0
196.0,-542.0,-192.0,-54.0
172.0,-174.0,-98.0,116.0
86.0,-382.0,30.0,-498.0
48.0,172.0,-94.0,330.0
194.0,488.0,-222.0,98.0
218.0,28.0,-202.0,158.0
120.0,472.0,-42.0,112.0
94.0,-66.0,2.0,44.0
-14.0,202.0,142.0,-124.0
108.0,116.0,-104.0,320.0
262.0,-136.0,-392.0,-116.0
-382.0,-262.0,-298.0,-80.0
-452.0,-292.0,-18.0,462.0
-90.0,18.0,78.0,572.0
-482.0,42.0,-80.0,464.0
-290.0,-136.0,-118.0,542.0
346.0,458.0,-228.0,306.0
500.0,572.0,-234.0,218.0
616.0,478.0,372.0,292.0
596.0,702.0,-92.0,134.0
348.0,84.0,-120.0,648.0
692.0,744.0,14.0,202.0
152.0,282.0,-376.0,598.0
222.0,166.0,-396.0,128.0
-116.0,-376.0,-116.0,456.0
468.0,42.0,186.0,306.0
552.0,612.0,84.0,-672.0
320.0,-200.0,204.0,780.0
40.0,416.0,336.0,564.0
308.0,174.0,612.0,768.0
1278.0,290.0,138.0,-124.0
704.0,-58.0,-276.0,-252.0
-118.0,74.0,-20.0,-306.0
-590.0,276.0,-278.0,-746.0
-176.0,-94.0,84.0,-756.0
-596.0,82.0,276.0,-246.0
-750.0,-30.0,102.0,914.0
-630.0,254.0,90.0,1140.0
-360.0,-208.0,-394.0,746.0
364.0,270.0,-6.0,274.0
268.0,960.0,124.0,352.0
174.0,-100.0,-48.0,308.0
294.0,674.0,88.0,-380.0
66.0,336.0,80.0,232.0
-294.0,422.0,-94.0,198.0
-642.0,-366.0,-540.0,1262.0
-226.0,134.0,-438.0,450.0
456.0,-250.0,-294.0,-474.0
594.0,-12.0,-42.0,-546.0
582.0,-18.0,-370.0,-546.0
660.0,-638.0,-810.0,-564.0
320.0,-458.0,-696.0,-840.0
-48.0,-620.0,-636.0,-420.0
-624.0,-150.0,-596.0,68.0
-906.0,-520.0,-238.0,-306.0
-808.0,-1136.0,-64.0,-1194.0
-472.0,-408.0,-372.0,-1182.0
-184.0,-220.0,-382.0,-372.0
20.0,-824.0,-758.0,64.0
374.0,-104.0,-602.0,-148.0
116.0,-636.0,-536.0,16.0
64.0,-704.0,-346.0,344.0
-280.0,-358.0,54.0,-372.0
-88.0,-650.0,140.0,118.0
-536.0,-692.0,30.0,106.0
-224.0,484.0,12.0,574.0
170.0,-38.0,-318.0,-314.0
40.0,-288.0,-370.0,-434.0
-330.0,-22.0,-466.0,-332.0
-346.0,-354.0,-654.0,-792.0
52.0,58.0,-696.0,-36.0
430.0,-338.0,-462.0,-62.0
258.0,54.0,-24.0,20.0
-204.0,630.0,334.0,794.0
-6.0,732.0,166.0,694.0
-244.0,286.0,-164.0,580.0
50.0,-128.0,-86.0,336.0
-220.0,-114.0,-468.0,-576.0
-694.0,116.0,-700.0,328.0
-70.0,-40.0,-590.0,166.0
256.0,-56.0,-368.0,-594.0
-186.0,368.0,38.0,8.0
214.0,206.0,296.0,-844.0
546.0,130.0,316.0,-72.0
532.0,-478.0,370.0,90.0
484.0,302.0,74.0,-320.0
30.0,204.0,-206.0,362.0
624.0,388.0,-232.0,698.0
-34.0,750.0,-418.0,924.0
-170.0,-394.0,-350.0,1162.0
14.0,-542.0,82.0,612.0
-578.0,-466.0,188.0,780.0
-356.0,-310.0,-50.0,-118.0
304.0,-190.0,-358.0,272.0
306.0,18.0,-272.0,20.0
716.0,770.0,-88.0,206.0
510.0,594.0,-316.0,132.0
410.0,-408.0,-652.0,532.0
334.0,-834.0,-586.0,270.0
156.0,-574.0,-410.0,-392.0
570.0,-158.0,-164.0,270.0
120.0,22.0,172.0,212.0
-156.0,250.0,748.0,814.0
390.0,250.0,732.0,962.0
382.0,618.0,102.0,336.0
-292.0,442.0,-146.0,-116.0
-486.0,542.0,-434.0,-110.0
-50.0,444.0,-580.0,-572.0
96.0,816.0,-190.0,-116.0
-48.0,160.0,236.0,-20.0
-80.0,132.0,204.0,52.0
-160.0,400.0,482.0,912.0
310.0,174.0,246.0,976.0
496.0,-40.0,-110.0,-268.0
288.0,-348.0,-358.0,22.0
494.0,-250.0,-518.0,18.0
228.0,-196.0,-676.0,-250.0
-32.0,-54.0,-520.0,-838.0
-148.0,-166.0,-446.0,-132.0
-380.0,132.0,-322.0,-374.0
-322.0,252.0,-118.0,64.0
366.0,794.0,194.0,364.0
342.0,412.0,176.0,672.0
472.0,-66.0,820.0,-184.0
798.0,-274.0,852.0,-1044.0
206.0,44.0,310.0,-834.0
-318.0,-338.0,-306.0,-700.0
-488.0,-212.0,-834.0,-216.0
-738.0,494.0,-594.0,-174.0
-902.0,348.0,-114.0,1812.0
-334.0,592.0,8.0,2190.0
-264.0,-18.0,588.0,1254.0
-170.0,-174.0,468.0,574.0
88.0,262.0,-82.0,154.0
-78.0,64.0,-894.0,-324.0
-284.0,-178.0,-752.0,-842.0
-330.0,430.0,-656.0,-1076.0
-498.0,200.0,-246.0,-1012.0
-50.0,218.0,96.0,-326.0
302.0,-380.0,170.0,-350.0
432.0,-742.0,-246.0,-524.0
