mic1,mic2,mic3,mic4
140.0,-104.0,164.0,10.0
-270.0,-172.0,158.0,-276.0
-660.0,-186.0,-304.0,-570.0
-628.0,-138.0,-410.0,-146.0
-214.0,-90.0,60.0,60.0
-18.0,154.0,-194.0,-212.0
702.0,184.0,16.0,138.0
912.0,232.0,-224.0,616.0
598.0,338.0,-298.0,562.0
796.0,330.0,-248.0,390.0
102.0,118.0,-348.0,478.0
-46.0,86.0,-272.0,118.0
32.0,-196.0,-508.0,228.0
-82.0,52.0,14.0,534.0
-242.0,-258.0,322.0,294.0
-132.0,-80.0,52.0,584.0
-76.0,-52.0,458.0,454.0
-366.0,-14.0,120.0,752.0
-128.0,-78.0,-154.0,264.0
18.0,-60.0,-174.0,130.0
-102.0,-182.0,-338.0,138.0
190.0,162.0,-444.0,-396.0
374.0,82.0,-430.0,-572.0
404.0,-62.0,-664.0,-664.0
-160.0,-424.0,-262.0,-482.0
14.0,-556.0,-158.0,-646.0
-164.0,-406.0,-232.0,-388.0
-36.0,-236.0,96.0,-56.0
-500.0,234.0,224.0,118.0
-334.0,252.0,-276.0,-82.0
4.0,-50.0,-268.0,-68.0
438.0,-264.0,-456.0,-146.0
192.0,-502.0,-286.0,346.0
246.0,-450.0,-54.0,248.0
140.0,-306.0,-24.0,180.0
-84.0,-24.0,52.0,326.0
338.0,8.0,-116.0,520.0
470.0,104.0,-186.0,914.0
68.0,440.0,-152.0,458.0
388.0,290.0,-380.0,108.0
336.0,52.0,54.0,212.0
2.0,-6.0,556.0,166.0
-24.0,588.0,636.0,80.0
168.0,730.0,150.0,160.0
180.0,338.0,220.0,-404.0
126.0,398.0,4.0,-16.0
338.0,376.0,-136.0,302.0
498.0,358.0,4.0,218.0
-208.0,48.0,-142.0,144.0
-396.0,-74.0,190.0,134.0
-400.0,-288.0,220.0,-340.0
-394.0,-256.0,276.0,-194.0
-736.0,-392.0,132.0,-486.0
-470.0,-720.0,-6.0,-184.0
-504.0,-688.0,-240.0,-276.0
-380.0,-284.0,-590.0,-364.0
-490.0,-280.0,-490.0,-538.0
-582.0,88.0,-914.0,-1136.0
-246.0,94.0,-616.0,-502.0
-386.0,302.0,-410.0,-398.0
-138.0,230.0,-550.0,-602.0
128.0,-216.0,22.0,-406.0
-264.0,-556.0,-60.0,158.0
340.0,-570.0,-350.0,248.0
288.0,-550.0,-520.0,270.0
126.0,-210.0,-610.0,348.0
324.0,-14.0,-482.0,1030.0
272.0,4.0,-268.0,860.0
624.0,88.0,-220.0,30.0
214.0,-232.0,84.0,222.0
650.0,-178.0,182.0,-66.0
502.0,194.0,486.0,-90.0
850.0,-210.0,488.0,536.0
318.0,-128.0,156.0,342.0
-90.0,146.0,-262.0,482.0
46.0,-102.0,-342.0,658.0
162.0,-120.0,-300.0,518.0
14.0,-158.0,-68.0,542.0
-260.0,-14.0,-402.0,250.0
110.0,-64.0,-794.0,170.0
-48.0,-52.0,-798.0,-12.0
-140.0,412.0,-610.0,-40.0
-510.0,332.0,-156.0,42.0
-448.0,-194.0,-34.0,-516.0
-486.0,-58.0,10.0,-364.0
-160.0,-102.0,100.0,-554.0
-434.0,-4.0,-172.0,-164.0
-62.0,4.0,-300.0,-548.0
-124.0,-198.0,-168.0,-214.0
318.0,-180.0,-30.0,-240.0
180.0,-122.0,-198.0,-328.0
-162.0,-120.0,-150.0,-444.0
-292.0,-394.0,-406.0,-194.0
-402.0,-436.0,-336.0,94.0
328.0,-336.0,-136.0,-6.0
660.0,-238.0,-178.0,-110.0
544.0,120.0,-262.0,208.0
652.0,402.0,-722.0,604.0
612.0,360.0,-360.0,630.0
-302.0,528.0,44.0,458.0
-518.0,292.0,-90.0,122.0
-416.0,-22.0,94.0,-10.0
74.0,-144.0,-154.0,-94.0
52.0,-464.0,104.0,-160.0
-176.0,-136.0,-252.0,46.0
-338.0,-188.0,-420.0,212.0
-8.0,102.0,-368.0,146.0
-396.0,-46.0,-240.0,200.0
-48.0,-252.0,-284.0,36.0
-50.0,-666.0,-172.0,-58.0
338.0,-552.0,-66.0,30.0
686.0,-318.0,-120.0,-28.0
220.0,-188.0,-358.0,-42.0
-370.0,54.0,-628.0,-256.0
-812.0,96.0,-560.0,-208.0
-334.0,-198.0,-466.0,-210.0
-452.0,-314.0,-224.0,-226.0
-124.0,-166.0,-182.0,-210.0
388.0,-342.0,-182.0,288.0
600.0,-188.0,-408.0,192.0
400.0,234.0,-308.0,-288.0
310.0,282.0,-172.0,-68.0
-78.0,330.0,44.0,-172.0
-246.0,186.0,-182.0,20.0
-160.0,-216.0,-140.0,278.0
-244.0,-468.0,-256.0,568.0
230.0,-504.0,-286.0,534.0
402.0,62.0,128.0,328.0
206.0,288.0,-126.0,218.0
272.0,420.0,-4.0,-372.0
562.0,128.0,544.0,-296.0
32.0,384.0,262.0,-256.0
204.0,314.0,202.0,84.0
520.0,26.0,-16.0,406.0
130.0,-60.0,-354.0,204.0
104.0,-40.0,14.0,318.0
450.0,-184.0,96.0,112.0
400.0,50.0,240.0,-62.0
-168.0,-194.0,270.0,-164.0
338.0,96.0,206.0,46.0
70.0,304.0,406.0,220.0
20.0,808.0,324.0,230.0
-186.0,422.0,-60.0,38.0
-14.0,54.0,52.0,254.0
244.0,12.0,-12.0,-222.0
-352.0,-392.0,-258.0,-124.0
-628.0,-220.0,-254.0,-126.0
-888.0,-250.0,-60.0,-348.0
-854.0,10.0,-274.0,-278.0
-444.0,368.0,-264.0,-422.0
-376.0,106.0,-810.0,-712.0
24.0,-208.0,-672.0,-892.0
224.0,-388.0,-648.0,-268.0
72.0,-348.0,-808.0,-56.0
18.0,-472.0,-780.0,152.0
-46.0,-470.0,-664.0,516.0
202.0,-418.0,-686.0,276.0
2.0,-602.0,-106.0,126.0
276.0,-344.0,384.0,-136.0
680.0,-476.0,78.0,188.0
636.0,-338.0,148.0,324.0
1042.0,-250.0,-12.0,276.0
928.0,-66.0,-404.0,760.0
302.0,350.0,-422.0,938.0
-6.0,296.0,162.0,806.0
-126.0,-36.0,570.0,712.0
-290.0,-194.0,394.0,616.0
-374.0,-136.0,98.0,654.0
-332.0,-494.0,-316.0,474.0
224.0,-224.0,-668.0,42.0
156.0,340.0,-642.0,66.0
550.0,644.0,-334.0,162.0
320.0,792.0,224.0,-406.0
-302.0,474.0,154.0,-286.0
-312.0,74.0,-44.0,-346.0
-448.0,-190.0,-184.0,-262.0
-490.0,-76.0,-372.0,-434.0
46.0,-26.0,-252.0,-242.0
-60.0,18.0,110.0,96.0
-14.0,136.0,200.0,144.0
-372.0,2.0,20.0,122.0
-552.0,-126.0,148.0,-250.0
-646.0,-286.0,-192.0,154.0
-226.0,-444.0,-546.0,-124.0
-8.0,-158.0,-412.0,-156.0
556.0,-222.0,-246.0,-336.0
648.0,6.0,-114.0,-84.0
416.0,-34.0,-260.0,18.0
564.0,110.0,-566.0,-122.0
-76.0,34.0,-804.0,-236.0
-204.0,-134.0,-530.0,-170.0
-242.0,40.0,60.0,358.0
-240.0,-16.0,88.0,76.0
-278.0,-326.0,66.0,-18.0
-598.0,-360.0,138.0,280.0
-236.0,44.0,66.0,202.0
-564.0,-92.0,-564.0,-208.0
-170.0,-474.0,-604.0,154.0
192.0,-562.0,-468.0,176.0
240.0,-518.0,-382.0,-164.0
352.0,6.0,-34.0,152.0
474.0,-54.0,-46.0,-64.0
114.0,-358.0,344.0,-526.0
-164.0,98.0,124.0,-636.0
-86.0,-136.0,-556.0,-216.0
-352.0,-348.0,-478.0,110.0
-252.0,56.0,-58.0,202.0
-630.0,354.0,156.0,802.0
-50.0,68.0,334.0,872.0
340.0,628.0,32.0,756.0
-70.0,184.0,-114.0,-276.0
52.0,4.0,-190.0,-576.0
226.0,-266.0,-498.0,-292.0
424.0,2.0,-634.0,-260.0
-50.0,-206.0,-708.0,-202.0
264.0,110.0,-180.0,-38.0
548.0,30.0,-30.0,136.0
-152.0,164.0,-390.0,558.0
-284.0,-190.0,58.0,-46.0
178.0,-416.0,422.0,-60.0
316.0,-240.0,140.0,156.0
32.0,354.0,92.0,32.0
-314.0,468.0,98.0,94.0
-214.0,422.0,304.0,-370.0
80.0,-158.0,-284.0,-360.0
372.0,-300.0,-200.0,-36.0
44.0,-172.0,-4.0,86.0
-186.0,-626.0,10.0,288.0
144.0,-86.0,160.0,804.0
-176.0,66.0,362.0,604.0
-236.0,292.0,254.0,152.0
-60.0,46.0,206.0,-124.0
326.0,54.0,-28.0,-186.0
224.0,-22.0,-384.0,-30.0
546.0,64.0,-730.0,114.0
-48.0,124.0,-462.0,282.0
-316.0,290.0,-250.0,-52.0
-384.0,376.0,0.0,320.0
-170.0,304.0,110.0,246.0
-408.0,208.0,46.0,-552.0
-556.0,-246.0,-58.0,-500.0
-164.0,-492.0,-336.0,-580.0
-390.0,-706.0,-626.0,-374.0
-774.0,-534.0,-742.0,-346.0
-20.0,-748.0,-730.0,-950.0
230.0,-546.0,-334.0,-506.0
118.0,-190.0,-756.0,-336.0
362.0,22.0,-524.0,-10.0
686.0,140.0,-482.0,-176.0
240.0,0.0,-650.0,226.0
310.0,-268.0,-606.0,104.0
50.0,-458.0,-280.0,142.0
-282.0,-542.0,-248.0,282.0
-132.0,-642.0,302.0,42.0
130.0,-426.0,128.0,502.0
30.0,-356.0,-260.0,1110.0
-470.0,-254.0,-142.0,1272.0
-194.0,-2.0,-300.0,478.0
242.0,-22.0,-252.0,496.0
674.0,80.0,-134.0,294.0
724.0,60.0,-38.0,-328.0
68.0,262.0,268.0,-276.0
-514.0,134.0,-76.0,-132.0
34.0,24.0,-288.0,-164.0
-128.0,710.0,-308.0,254.0
-404.0,116.0,-246.0,286.0
386.0,106.0,234.0,-142.0
1000.0,148.0,318.0,-176.0
154.0,162.0,518.0,-4.0
-248.0,142.0,134.0,-286.0
-436.0,126.0,-150.0,-408.0
-282.0,232.0,-490.0,206.0
296.0,316.0,-652.0,1044.0
322.0,82.0,-466.0,628.0
526.0,-178.0,-224.0,368.0
108.0,-60.0,78.0,300.0
40.0,-118.0,-10.0,416.0
-224.0,88.0,58.0,372.0
-42.0,106.0,156.0,154.0
236.0,134.0,158.0,-100.0
-204.0,-104.0,-138.0,-160.0
-632.0,-48.0,-342.0,-534.0
-6.0,-40.0,-594.0,-578.0
-580.0,-102.0,-538.0,-422.0
-418.0,-18.0,-718.0,-262.0
36.0,136.0,-496.0,22.0
364.0,-384.0,-116.0,236.0
312.0,-456.0,-130.0,160.0
324.0,-824.0,-8.0,-208.0
226.0,-746.0,-294.0,238.0
42.0,-504.0,-338.0,372.0
232.0,-296.0,-226.0,-208.0
38.0,-452.0,8.0,2.0
106.0,-140.0,-100.0,26.0
-156.0,86.0,-250.0,-230.0
-326.0,-402.0,-174.0,-118.0
6.0,-336.0,-380.0,-6.0
-100.0,-154.0,-572.0,460.0
-84.0,322.0,-190.0,324.0
-20.0,528.0,-10.0,376.0
98.0,412.0,260.0,300.0
22.0,170.0,154.0,-208.0
-84.0,172.0,-334.0,484.0
-352.0,388.0,-232.0,-114.0
232.0,324.0,-144.0,152.0
730.0,-170.0,42.0,324.0
156.0,140.0,146.0,452.0
172.0,-28.0,456.0,60.0
-130.0,-82.0,542.0,-488.0
344.0,-344.0,108.0,-328.0
292.0,-120.0,-26.0,-2.0
124.0,454.0,4.0,152.0
562.0,368.0,-140.0,54.0
216.0,-200.0,38.0,246.0
-68.0,-108.0,-56.0,106.0
2.0,82.0,-430.0,48.0
18.0,92.0,-184.0,-552.0
2.0,148.0,24.0,-284.0
92.0,36.0,-222.0,538.0
276.0,-48.0,380.0,344.0
100.0,40.0,526.0,166.0
-158.0,-170.0,396.0,4.0
-314.0,-434.0,22.0,308.0
-330.0,-358.0,-514.0,180.0
-54.0,-110.0,-850.0,-144.0
276.0,46.0,-454.0,126.0
166.0,134.0,-172.0,-126.0
-356.0,322.0,-424.0,-202.0
-494.0,172.0,-606.0,-46.0
-698.0,336.0,-446.0,-430.0
-468.0,72.0,-164.0,-200.0
-322.0,-628.0,-592.0,158.0
-106.0,-452.0,-376.0,108.0
306.0,-288.0,124.0,382.0
54.0,-256.0,-266.0,-214.0
0.0,-190.0,-404.0,-30.0
-22.0,-174.0,-590.0,-172.0
-274.0,-224.0,-572.0,-490.0
510.0,-274.0,-574.0,-526.0
678.0,-438.0,-600.0,-388.0
538.0,-172.0,-582.0,-86.0
476.0,-54.0,-290.0,272.0
190.0,94.0,-100.0,532.0
70.0,-232.0,44.0,546.0
-90.0,-398.0,-38.0,314.0
-350.0,-678.0,-422.0,-100.0
-592.0,-498.0,-272.0,148.0
-356.0,-400.0,-286.0,438.0
114.0,-350.0,-416.0,474.0
150.0,-90.0,-468.0,504.0
4.0,46.0,188.0,234.0
-164.0,76.0,314.0,-278.0
50.0,-142.0,128.0,-370.0
212.0,-172.0,-200.0,-620.0
110.0,-260.0,-254.0,-276.0
210.0,122.0,238.0,-466.0
48.0,26.0,174.0,-432.0
-112.0,306.0,-30.0,-400.0
-96.0,510.0,-378.0,110.0
-248.0,562.0,-70.0,142.0
-220.0,198.0,16.0,590.0
122.0,-136.0,-526.0,900.0
546.0,-66.0,-534.0,294.0
822.0,164.0,-292.0,356.0
416.0,-280.0,-394.0,-114.0
6.0,-10.0,80.0,-258.0
-122.0,526.0,154.0,-44.0
-50.0,458.0,230.0,60.0
200.0,544.0,256.0,608.0
98.0,300.0,12.0,714.0
64.0,-110.0,-300.0,824.0
174.0,-134.0,-408.0,386.0
-678.0,-242.0,-148.0,-432.0
-660.0,-294.0,54.0,-324.0
-424.0,-232.0,-154.0,-524.0
-112.0,-412.0,-102.0,-366.0
228.0,-294.0,-568.0,-90.0
188.0,-712.0,-680.0,-26.0
190.0,-782.0,-494.0,-98.0
-92.0,-872.0,-544.0,-244.0
36.0,-480.0,-168.0,-558.0
-14.0,-498.0,194.0,-520.0
108.0,-190.0,-146.0,-374.0
72.0,172.0,-188.0,-570.0
54.0,66.0,-352.0,-208.0
-100.0,116.0,-340.0,226.0
-398.0,-106.0,-424.0,718.0
-654.0,-198.0,-172.0,430.0
-496.0,-30.0,102.0,40.0
-218.0,40.0,-172.0,-644.0
-220.0,-96.0,0.0,-190.0
90.0,32.0,82.0,50.0
44.0,344.0,-22.0,-12.0
214.0,370.0,-316.0,248.0
552.0,252.0,-144.0,158.0
356.0,412.0,-364.0,490.0
44.0,114.0,-326.0,706.0
-188.0,136.0,-68.0,256.0
-98.0,-216.0,196.0,624.0
30.0,-702.0,534.0,564.0
10.0,-418.0,164.0,-10.0
90.0,134.0,346.0,-226.0
146.0,482.0,-170.0,-718.0
254.0,414.0,-764.0,-236.0
-46.0,2.0,-182.0,-286.0
-188.0,-292.0,-110.0,-124.0
-20.0,-244.0,86.0,-164.0
-90.0,-674.0,38.0,130.0
-144.0,-264.0,-182.0,332.0
-248.0,16.0,156.0,148.0
-360.0,384.0,230.0,-366.0
-358.0,274.0,-72.0,-270.0
264.0,194.0,-578.0,70.0
322.0,-240.0,-438.0,116.0
312.0,-124.0,-152.0,-348.0
-216.0,-168.0,-192.0,-598.0
-130.0,-24.0,-50.0,72.0
-784.0,-182.0,-22.0,-110.0
-894.0,-268.0,-94.0,-196.0
-556.0,-446.0,-490.0,-366.0
-200.0,-960.0,-648.0,-396.0
394.0,-826.0,-1046.0,-666.0
146.0,-396.0,-866.0,-474.0
-310.0,0.0,-568.0,18.0
48.0,276.0,-622.0,-28.0
-4.0,252.0,-710.0,426.0
-62.0,52.0,-554.0,184.0
328.0,-206.0,-256.0,-130.0
584.0,-572.0,-576.0,416.0
464.0,-640.0,-770.0,276.0
-120.0,-426.0,-256.0,566.0
72.0,-398.0,-34.0,64.0
-544.0,-148.0,194.0,-160.0
-316.0,-88.0,96.0,-6.0
-612.0,-284.0,-382.0,206.0
-318.0,-284.0,-386.0,128.0
-108.0,-304.0,-318.0,196.0
194.0,22.0,-658.0,686.0
422.0,-84.0,-368.0,224.0
300.0,194.0,-416.0,-342.0
-150.0,248.0,-100.0,-460.0
-28.0,-198.0,-382.0,-266.0
-364.0,-344.0,-442.0,-190.0
-400.0,-530.0,112.0,250.0
-116.0,-656.0,396.0,112.0
106.0,-654.0,208.0,-100.0
432.0,8.0,98.0,-172.0
450.0,206.0,-4.0,-352.0
114.0,420.0,-12.0,-712.0
118.0,270.0,-226.0,-116.0
128.0,214.0,-536.0,568.0
-316.0,154.0,-288.0,1028.0
394.0,478.0,-106.0,456.0
524.0,42.0,212.0,320.0
630.0,50.0,358.0,338.0
348.0,390.0,-20.0,318.0
438.0,842.0,-38.0,522.0
272.0,426.0,-250.0,450.0
4.0,236.0,-324.0,576.0
-448.0,128.0,-476.0,648.0
-146.0,370.0,388.0,310.0
74.0,206.0,630.0,76.0
218.0,130.0,280.0,160.0
-84.0,10.0,372.0,-110.0
-100.0,138.0,-18.0,140.0
168.0,82.0,-718.0,-70.0
22.0,-474.0,-1094.0,106.0
34.0,-1016.0,-480.0,276.0
-72.0,-1144.0,160.0,-94.0
-18.0,-1032.0,518.0,-384.0
270.0,-710.0,450.0,-404.0
244.0,-306.0,-406.0,-608.0
524.0,-98.0,-864.0,-240.0
-58.0,166.0,-1150.0,-608.0
-248.0,376.0,-682.0,-262.0
-24.0,134.0,-90.0,-72.0
-464.0,-210.0,-128.0,22.0
-330.0,-278.0,284.0,-278.0
-88.0,-158.0,-46.0,-66.0
-330.0,-62.0,-240.0,0.0
60.0,72.0,-276.0,538.0
138.0,280.0,-228.0,258.0
-128.0,692.0,-110.0,280.0
-96.0,542.0,548.0,-124.0
-180.0,6.0,426.0,46.0
24.0,-256.0,212.0,-212.0
106.0,-130.0,128.0,92.0
696.0,38.0,20.0,424.0
732.0,70.0,242.0,810.0
422.0,220.0,154.0,956.0
260.0,704.0,32.0,252.0
-166.0,1040.0,-130.0,-310.0
78.0,596.0,-112.0,-236.0
102.0,-84.0,-314.0,194.0
238.0,-252.0,-96.0,432.0
514.0,-252.0,336.0,114.0
42.0,-142.0,442.0,306.0
24.0,-76.0,382.0,142.0
-56.0,108.0,434.0,-266.0
-274.0,398.0,228.0,-108.0
32.0,582.0,-276.0,-126.0
74.0,-298.0,-560.0,384.0
32.0,-436.0,-418.0,414.0
204.0,-386.0,-258.0,-188.0
348.0,-164.0,62.0,-390.0
-224.0,256.0,46.0,-232.0
-196.0,470.0,-96.0,-328.0
18.0,356.0,-80.0,-302.0
-638.0,-30.0,-166.0,-168.0
-932.0,-284.0,-430.0,-568.0
-754.0,-664.0,-60.0,28.0
-924.0,-682.0,-234.0,-76.0
-84.0,-48.0,-456.0,-164.0
546.0,12.0,-650.0,116.0
752.0,94.0,-726.0,-306.0
400.0,16.0,-936.0,260.0
202.0,-150.0,-644.0,84.0
8.0,-286.0,-536.0,270.0
-56.0,-564.0,-482.0,486.0
602.0,-346.0,-456.0,602.0
696.0,26.0,-294.0,1172.0
374.0,54.0,294.0,668.0
236.0,120.0,346.0,272.0
-596.0,-6.0,86.0,116.0
-996.0,-418.0,98.0,-36.0
-1040.0,-378.0,-230.0,102.0
-654.0,-346.0,-256.0,-82.0
-258.0,-218.0,-694.0,20.0
410.0,10.0,-384.0,-178.0
538.0,516.0,-214.0,-266.0
178.0,-98.0,16.0,-268.0
-48.0,-342.0,28.0,-962.0
30.0,-346.0,-78.0,-550.0
-8.0,-326.0,-508.0,-612.0
332.0,-168.0,-658.0,-448.0
54.0,-202.0,-766.0,-640.0
-404.0,52.0,-432.0,-620.0
-354.0,-188.0,-4.0,74.0
-400.0,-364.0,12.0,346.0
-332.0,-158.0,218.0,682.0
322.0,-208.0,90.0,850.0
356.0,-64.0,-214.0,474.0
542.0,18.0,92.0,46.0
8.0,200.0,100.0,-168.0
190.0,398.0,156.0,128.0
66.0,400.0,318.0,-176.0
-64.0,434.0,-194.0,54.0
504.0,452.0,-378.0,664.0
336.0,214.0,-536.0,832.0
530.0,628.0,-292.0,736.0
374.0,682.0,46.0,458.0
202.0,390.0,172.0,338.0
-234.0,494.0,244.0,506.0
-262.0,370.0,234.0,258.0
456.0,-14.0,6.0,468.0
532.0,-48.0,-34.0,542.0
470.0,-466.0,10.0,142.0
598.0,-614.0,194.0,142.0
-128.0,-778.0,582.0,-116.0
-258.0,-372.0,602.0,-300.0
-70.0,-174.0,-146.0,-60.0
-14.0,-318.0,-434.0,-74.0
238.0,124.0,-550.0,-374.0
344.0,134.0,-754.0,-66.0
316.0,412.0,-424.0,104.0
-100.0,106.0,-368.0,-48.0
-332.0,-350.0,-426.0,-400.0
-772.0,-436.0,-432.0,-378.0
-288.0,-496.0,-638.0,-268.0
318.0,-64.0,-534.0,-94.0
258.0,30.0,-206.0,-212.0
306.0,402.0,118.0,-380.0
-128.0,424.0,102.0,-258.0
-280.0,-76.0,292.0,32.0
-586.0,-540.0,136.0,-160.0
-500.0,-324.0,350.0,-188.0
44.0,-130.0,478.0,524.0
244.0,2.0,100.0,246.0
-208.0,-68.0,-56.0,624.0
-200.0,232.0,72.0,162.0
230.0,620.0,214.0,146.0
548.0,410.0,-170.0,62.0
512.0,20.0,-378.0,144.0
686.0,334.0,-88.0,230.0
356.0,60.0,-156.0,288.0
-124.0,578.0,-376.0,260.0
130.0,486.0,14.0,366.0
-608.0,306.0,252.0,104.0
-674.0,98.0,452.0,-120.0
-448.0,90.0,584.0,-198.0
-246.0,-356.0,232.0,-446.0
376.0,-466.0,-64.0,-162.0
-84.0,-338.0,-390.0,54.0
200.0,130.0,-410.0,188.0
134.0,-192.0,-470.0,-386.0
-54.0,-496.0,-172.0,-450.0
-18.0,-314.0,28.0,-382.0
-388.0,-436.0,-234.0,-264.0
-730.0,-678.0,-258.0,-696.0
-304.0,-780.0,-312.0,-802.0
-348.0,-478.0,-824.0,-236.0
-144.0,140.0,-790.0,-390.0
680.0,234.0,-688.0,-86.0
364.0,-120.0,-880.0,244.0
610.0,-132.0,-860.0,380.0
-40.0,-100.0,-938.0,624.0
-480.0,-228.0,-468.0,556.0
250.0,-338.0,-116.0,18.0
342.0,-148.0,-334.0,108.0
254.0,-238.0,-142.0,138.0
214.0,-212.0,-60.0,828.0
204.0,-316.0,174.0,402.0
306.0,-328.0,-122.0,240.0
-570.0,-126.0,-696.0,462.0
-496.0,236.0,-396.0,428.0
-340.0,176.0,-106.0,436.0
-206.0,-6.0,-300.0,240.0
-352.0,196.0,-290.0,118.0
-1016.0,-210.0,-18.0,-202.0
-304.0,-490.0,-218.0,-798.0
-106.0,-636.0,-596.0,-846.0
-120.0,-844.0,-436.0,-866.0
-232.0,-146.0,-612.0,-788.0
352.0,-226.0,-754.0,-428.0
492.0,-332.0,-280.0,-706.0
26.0,-248.0,-242.0,-966.0
-148.0,-478.0,-460.0,-1070.0
-42.0,-110.0,-402.0,-658.0
208.0,-268.0,-298.0,14.0
-112.0,-246.0,-540.0,660.0
-132.0,-360.0,-384.0,770.0
166.0,-212.0,32.0,776.0
-94.0,-248.0,176.0,984.0
42.0,-240.0,226.0,516.0
502.0,-324.0,132.0,32.0
600.0,116.0,-4.0,186.0
722.0,20.0,-280.0,456.0
674.0,468.0,-292.0,746.0
244.0,482.0,8.0,502.0
-202.0,876.0,140.0,504.0
-180.0,898.0,38.0,560.0
-94.0,660.0,386.0,500.0
148.0,490.0,490.0,504.0
256.0,440.0,56.0,302.0
718.0,402.0,20.0,236.0
572.0,212.0,8.0,112.0
158.0,-18.0,-136.0,294.0
-4.0,-272.0,300.0,0.0
-186.0,-200.0,834.0,-48.0
44.0,-316.0,472.0,120.0
102.0,-210.0,174.0,-46.0
470.0,-352.0,-166.0,146.0
918.0,-130.0,-788.0,152.0
264.0,-162.0,-626.0,204.0
228.0,-210.0,-378.0,430.0
-232.0,-120.0,-104.0,-92.0
-860.0,-170.0,-182.0,-188.0
-742.0,-172.0,-52.0,-458.0
-362.0,-2.0,-500.0,-246.0
198.0,116.0,-600.0,-182.0
-284.0,160.0,-576.0,-206.0
4.0,356.0,-384.0,-412.0
240.0,16.0,-186.0,-82.0
-146.0,-482.0,176.0,-152.0
-172.0,-730.0,246.0,-160.0
238.0,-374.0,348.0,24.0
226.0,-200.0,-190.0,96.0
370.0,-28.0,-330.0,392.0
66.0,46.0,-130.0,-88.0
-140.0,134.0,418.0,444.0
-50.0,380.0,458.0,368.0
-24.0,-140.0,552.0,152.0
454.0,-8.0,230.0,372.0
-128.0,38.0,4.0,334.0
226.0,666.0,-118.0,452.0
100.0,728.0,186.0,566.0
56.0,652.0,496.0,36.0
-310.0,504.0,376.0,224.0
-170.0,652.0,-4.0,-184.0
-230.0,542.0,68.0,-126.0
266.0,-156.0,-408.0,-140.0
78.0,-20.0,-400.0,198.0
72.0,440.0,86.0,274.0
-192.0,124.0,416.0,240.0
90.0,-22.0,486.0,-68.0
-566.0,-184.0,380.0,-172.0
-636.0,-388.0,78.0,-588.0
56.0,-540.0,-376.0,-844.0
-496.0,-764.0,-1052.0,-714.0
-152.0,-572.0,-1020.0,-658.0
-74.0,64.0,-718.0,50.0
446.0,150.0,-850.0,-50.0
650.0,-124.0,-332.0,178.0
786.0,-244.0,-814.0,194.0
508.0,-288.0,-900.0,150.0
424.0,-380.0,-896.0,346.0
288.0,-646.0,-660.0,818.0
164.0,-324.0,-352.0,284.0
-304.0,-296.0,-366.0,580.0
-452.0,-96.0,-136.0,638.0
-216.0,-198.0,98.0,276.0
110.0,-66.0,224.0,60.0
-274.0,-58.0,156.0,354.0
-158.0,-172.0,64.0,250.0
-54.0,0.0,-166.0,208.0
-266.0,208.0,-544.0,396.0
-250.0,-90.0,-664.0,14.0
-312.0,184.0,-598.0,48.0
-400.0,50.0,-608.0,-246.0
-148.0,-116.0,120.0,6.0
-372.0,-238.0,-130.0,-252.0
-326.0,-272.0,-82.0,-324.0
98.0,-322.0,24.0,-680.0
160.0,-54.0,-414.0,-938.0
386.0,68.0,-562.0,-1086.0
-154.0,18.0,-482.0,-926.0
-412.0,-110.0,-512.0,-56.0
-162.0,-544.0,-344.0,172.0
118.0,-316.0,42.0,238.0
354.0,-482.0,146.0,184.0
408.0,-248.0,130.0,162.0
298.0,162.0,-50.0,288.0
44.0,-104.0,-468.0,86.0
150.0,-56.0,-332.0,-128.0
284.0,-24.0,104.0,332.0
552.0,-264.0,116.0,350.0
628.0,-134.0,-172.0,740.0
710.0,268.0,-74.0,704.0
390.0,352.0,192.0,366.0
-174.0,554.0,76.0,624.0
-200.0,508.0,-84.0,566.0
240.0,558.0,84.0,650.0
58.0,278.0,8.0,672.0
28.0,342.0,122.0,504.0
456.0,-56.0,0.0,228.0
370.0,-50.0,292.0,304.0
86.0,-8.0,594.0,90.0
60.0,-132.0,572.0,-74.0
296.0,-262.0,372.0,-138.0
610.0,-18.0,298.0,-128.0
284.0,216.0,-194.0,168.0
-24.0,372.0,-550.0,-248.0
-116.0,270.0,-532.0,-292.0
-62.0,-54.0,-370.0,-64.0
-426.0,-42.0,-290.0,-16.0
-426.0,-380.0,30.0,240.0
-142.0,-536.0,-44.0,-4.0
514.0,-298.0,36.0,640.0
426.0,-114.0,-226.0,76.0
-128.0,86.0,-172.0,-70.0
184.0,508.0,-90.0,-560.0
114.0,298.0,-348.0,-704.0
106.0,-244.0,-268.0,-678.0
-356.0,-290.0,-274.0,-166.0
-392.0,-358.0,0.0,170.0
-208.0,-314.0,-200.0,252.0
-122.0,-260.0,-24.0,766.0
316.0,-36.0,36.0,132.0
416.0,228.0,260.0,-484.0
282.0,240.0,36.0,-330.0
524.0,-72.0,-176.0,0.0
-370.0,86.0,-94.0,80.0
-632.0,228.0,24.0,452.0
-30.0,62.0,90.0,410.0
88.0,230.0,98.0,572.0
130.0,124.0,370.0,112.0
-180.0,146.0,472.0,-236.0
-602.0,346.0,398.0,-306.0
-408.0,268.0,-24.0,156.0
