mic1,mic2,mic3,mic4
-356.0,-470.0,-408.0,-468.0
234.0,378.0,-216.0,-114.0
202.0,-414.0,-64.0,-114.0
192.0,-1244.0,150.0,-82.0
-120.0,-600.0,176.0,-294.0
-428.0,-278.0,96.0,-200.0
-70.0,-654.0,-188.0,-428.0
-378.0,-238.0,-548.0,-636.0
-124.0,-464.0,-374.0,82.0
582.0,-56.0,42.0,236.0
344.0,112.0,226.0,536.0
274.0,-90.0,446.0,402.0
168.0,-48.0,488.0,638.0
-200.0,812.0,306.0,422.0
136.0,334.0,-386.0,332.0
118.0,-14.0,-398.0,280.0
-278.0,-22.0,-392.0,-354.0
-176.0,-362.0,-346.0,-192.0
160.0,146.0,-104.0,94.0
396.0,376.0,-208.0,232.0
268.0,128.0,2.0,-188.0
-146.0,144.0,-6.0,148.0
-100.0,174.0,-146.0,462.0
-218.0,420.0,80.0,358.0
-206.0,-366.0,266.0,158.0
-200.0,-166.0,46.0,-700.0
-390.0,-224.0,-330.0,-70.0
-182.0,88.0,-554.0,-360.0
-184.0,-362.0,-228.0,-672.0
-108.0,-576.0,-218.0,-894.0
-142.0,-416.0,-194.0,-258.0
290.0,-512.0,-82.0,-406.0
146.0,-454.0,-424.0,96.0
-190.0,-326.0,-658.0,268.0
92.0,338.0,-770.0,-438.0
-46.0,286.0,-466.0,722.0
56.0,120.0,-330.0,456.0
-86.0,-164.0,-218.0,436.0
-100.0,-842.0,-512.0,422.0
-32.0,-1168.0,-446.0,336.0
32.0,-534.0,-326.0,474.0
-120.0,-238.0,20.0,-264.0
22.0,376.0,658.0,324.0
-150.0,866.0,452.0,298.0
12.0,860.0,160.0,-178.0
512.0,142.0,264.0,-430.0
-116.0,302.0,-294.0,-1184.0
184.0,-76.0,-220.0,-338.0
352.0,-114.0,-134.0,774.0
188.0,-124.0,158.0,514.0
-146.0,388.0,508.0,524.0
-448.0,102.0,284.0,202.0
-580.0,-264.0,-100.0,284.0
-262.0,-32.0,-424.0,222.0
156.0,108.0,-482.0,-258.0
210.0,-38.0,-350.0,168.0
-130.0,-128.0,-342.0,212.0
28.0,-350.0,-286.0,580.0
-12.0,-578.0,-54.0,114.0
-232.0,-110.0,-434.0,142.0
62.0,-266.0,-1240.0,100.0
172.0,108.0,-1280.0,-244.0
6.0,-674.0,-276.0,202.0
-302.0,190.0,-486.0,-298.0
-76.0,-220.0,-326.0,48.0
-184.0,-80.0,-274.0,608.0
52.0,-358.0,-102.0,130.0
174.0,-100.0,-148.0,116.0
410.0,226.0,-410.0,106.0
116.0,-196.0,-364.0,62.0
148.0,-76.0,-332.0,-28.0
130.0,138.0,-132.0,-398.0
-80.0,-14.0,202.0,228.0
16.0,126.0,112.0,132.0
304.0,-466.0,32.0,-92.0
282.0,-122.0,114.0,-10.0
-476.0,362.0,242.0,318.0
-392.0,154.0,214.0,852.0
-514.0,-12.0,168.0,644.0
-306.0,52.0,-70.0,-48.0
22.0,100.0,232.0,-4.0
418.0,-128.0,-256.0,130.0
742.0,648.0,-616.0,-392.0
632.0,98.0,-750.0,-458.0
374.0,-126.0,-530.0,254.0
160.0,348.0,-84.0,334.0
-34.0,-14.0,124.0,746.0
312.0,180.0,134.0,582.0
162.0,-204.0,122.0,386.0
-34.0,144.0,250.0,-282.0
312.0,-82.0,204.0,110.0
-204.0,168.0,-130.0,-372.0
-264.0,-18.0,-98.0,-406.0
-186.0,-634.0,-84.0,-16.0
-372.0,-178.0,-88.0,348.0
-78.0,62.0,-34.0,-352.0
394.0,-176.0,-118.0,272.0
402.0,-186.0,6.0,-110.0
112.0,-108.0,272.0,-622.0
254.0,-256.0,62.0,18.0
72.0,148.0,-112.0,-98.0
-170.0,-572.0,-38.0,-192.0
-226.0,-176.0,-372.0,190.0
210.0,-258.0,-126.0,-618.0
168.0,212.0,-180.0,364.0
408.0,-134.0,20.0,790.0
372.0,536.0,-36.0,536.0
-154.0,432.0,384.0,272.0
-30.0,768.0,370.0,542.0
-136.0,452.0,54.0,348.0
-32.0,-354.0,-202.0,-78.0
-36.0,2.0,-428.0,80.0
-350.0,512.0,-72.0,-8.0
116.0,538.0,0.0,10.0
298.0,-600.0,156.0,-426.0
126.0,-158.0,102.0,-752.0
352.0,242.0,-346.0,172.0
632.0,-190.0,-514.0,216.0
146.0,-400.0,-492.0,-240.0
18.0,-50.0,82.0,-278.0
-180.0,266.0,384.0,56.0
-396.0,138.0,50.0,152.0
-114.0,-822.0,228.0,-344.0
356.0,-682.0,-4.0,-456.0
130.0,-514.0,-720.0,-78.0
-68.0,-906.0,-986.0,-18.0
-124.0,-552.0,-538.0,42.0
-442.0,424.0,-472.0,-204.0
-504.0,708.0,62.0,116.0
-456.0,896.0,-182.0,160.0
-216.0,206.0,-70.0,-160.0
88.0,-266.0,44.0,-266.0
-114.0,-94.0,-322.0,-84.0
-18.0,-508.0,-198.0,622.0
168.0,162.0,128.0,900.0
122.0,380.0,366.0,954.0
376.0,278.0,346.0,904.0
578.0,-16.0,224.0,202.0
212.0,174.0,266.0,152.0
680.0,-112.0,-206.0,-712.0
288.0,-184.0,-334.0,-970.0
92.0,-466.0,-294.0,-236.0
-218.0,-116.0,-298.0,-264.0
-508.0,-274.0,52.0,674.0
-608.0,84.0,220.0,552.0
-154.0,-432.0,0.0,508.0
-144.0,-358.0,-434.0,16.0
40.0,-356.0,-404.0,-166.0
66.0,360.0,-512.0,-382.0
-334.0,168.0,-492.0,-1304.0
-528.0,152.0,-554.0,234.0
-2.0,-758.0,-666.0,32.0
56.0,-760.0,-430.0,536.0
126.0,-228.0,-510.0,564.0
270.0,444.0,-568.0,450.0
670.0,360.0,-716.0,710.0
116.0,232.0,-94.0,-158.0
-398.0,196.0,22.0,-368.0
-486.0,-286.0,40.0,-452.0
-358.0,-398.0,-422.0,406.0
-68.0,-358.0,-360.0,548.0
-20.0,-78.0,-284.0,634.0
42.0,-42.0,120.0,840.0
474.0,320.0,68.0,804.0
418.0,-384.0,532.0,-130.0
376.0,-340.0,594.0,-616.0
-224.0,322.0,-232.0,54.0
-142.0,270.0,-480.0,-42.0
12.0,-362.0,-518.0,-142.0
-26.0,-152.0,-218.0,-4.0
-238.0,-92.0,14.0,-294.0
-308.0,-304.0,120.0,460.0
292.0,-750.0,80.0,-336.0
632.0,174.0,-108.0,-232.0
372.0,844.0,22.0,198.0
12.0,840.0,8.0,212.0
436.0,1016.0,-118.0,96.0
-100.0,242.0,-424.0,-390.0
14.0,-664.0,-190.0,-616.0
-188.0,-860.0,-350.0,-144.0
-244.0,-566.0,-400.0,-84.0
322.0,-98.0,-182.0,234.0
108.0,-218.0,232.0,632.0
-154.0,238.0,476.0,662.0
-84.0,496.0,340.0,-332.0
-12.0,328.0,288.0,-248.0
328.0,292.0,4.0,-24.0
-192.0,-662.0,-132.0,-396.0
-118.0,-890.0,-76.0,-344.0
236.0,184.0,-440.0,192.0
180.0,172.0,-392.0,336.0
88.0,-172.0,38.0,-326.0
-26.0,392.0,184.0,156.0
-124.0,498.0,-228.0,640.0
100.0,-4.0,-22.0,422.0
324.0,-624.0,-68.0,144.0
312.0,-592.0,-22.0,-110.0
2.0,16.0,-298.0,-348.0
100.0,30.0,14.0,-488.0
-146.0,32.0,56.0,-70.0
-200.0,-14.0,380.0,-508.0
-404.0,14.0,184.0,-290.0
-78.0,234.0,-312.0,-42.0
450.0,-20.0,-424.0,12.0
-6.0,-874.0,-532.0,-382.0
-448.0,-198.0,-234.0,-562.0
-400.0,220.0,-372.0,-80.0
-144.0,412.0,-318.0,-356.0
44.0,-502.0,-362.0,-370.0
62.0,-626.0,-634.0,-376.0
100.0,-670.0,-534.0,-64.0
214.0,-954.0,-770.0,344.0
-96.0,-1014.0,-672.0,-20.0
-382.0,-822.0,-366.0,-14.0
-520.0,32.0,-78.0,292.0
-96.0,200.0,-130.0,-228.0
162.0,-354.0,-110.0,-706.0
-204.0,-546.0,106.0,-716.0
-386.0,-374.0,28.0,-646.0
-322.0,168.0,-158.0,-30.0
-206.0,118.0,8.0,604.0
-34.0,412.0,-246.0,394.0
-208.0,160.0,-302.0,270.0
-120.0,100.0,-316.0,-412.0
6.0,-290.0,-238.0,-48.0
372.0,-188.0,-398.0,186.0
242.0,-154.0,-108.0,182.0
-138.0,-302.0,-66.0,1030.0
-138.0,240.0,-244.0,1128.0
192.0,-156.0,-562.0,444.0
152.0,-168.0,-444.0,160.0
318.0,-130.0,-42.0,-36.0
658.0,-144.0,-10.0,-256.0
400.0,-170.0,-152.0,-504.0
402.0,-282.0,-384.0,-156.0
-232.0,-388.0,-558.0,-446.0
-614.0,-212.0,-616.0,230.0
-492.0,-36.0,-94.0,70.0
-206.0,-104.0,128.0,-388.0
-12.0,-104.0,398.0,308.0
-204.0,264.0,308.0,366.0
162.0,-248.0,-406.0,172.0
-360.0,220.0,-692.0,-196.0
-418.0,536.0,-654.0,-252.0
-450.0,126.0,-518.0,-622.0
-2.0,-648.0,-368.0,-192.0
256.0,-164.0,44.0,4.0
172.0,-294.0,-110.0,512.0
-90.0,-260.0,114.0,552.0
84.0,-96.0,-234.0,658.0
406.0,114.0,-602.0,-20.0
172.0,192.0,-580.0,-318.0
-6.0,72.0,-738.0,-302.0
-52.0,-116.0,-400.0,-94.0
262.0,-60.0,-372.0,476.0
86.0,-324.0,226.0,558.0
-10.0,-562.0,628.0,824.0
172.0,-312.0,268.0,956.0
88.0,-466.0,-66.0,514.0
176.0,-70.0,-162.0,-144.0
-164.0,364.0,-228.0,-84.0
-470.0,1114.0,-342.0,316.0
-420.0,708.0,-338.0,-920.0
-282.0,88.0,-242.0,-850.0
-304.0,386.0,-200.0,-224.0
94.0,-396.0,-104.0,-84.0
320.0,-332.0,-102.0,-118.0
388.0,-260.0,-24.0,24.0
242.0,-78.0,-158.0,692.0
-194.0,688.0,-112.0,812.0
-246.0,178.0,40.0,302.0
-478.0,-2.0,-294.0,-216.0
-160.0,-438.0,-108.0,-402.0
-72.0,-82.0,86.0,176.0
-10.0,-280.0,146.0,-280.0
166.0,-70.0,22.0,-450.0
422.0,292.0,-158.0,252.0
10.0,188.0,-206.0,482.0
-382.0,-178.0,214.0,194.0
26.0,214.0,-34.0,394.0
-114.0,274.0,-14.0,290.0
350.0,78.0,356.0,148.0
624.0,72.0,354.0,310.0
540.0,-60.0,112.0,364.0
100.0,54.0,268.0,308.0
208.0,-112.0,-244.0,292.0
-536.0,-112.0,-522.0,510.0
-182.0,614.0,-224.0,-658.0
264.0,222.0,-96.0,-286.0
458.0,-710.0,0.0,-160.0
308.0,-986.0,6.0,-148.0
-116.0,-1084.0,80.0,26.0
52.0,52.0,398.0,-318.0
182.0,112.0,202.0,-360.0
162.0,72.0,176.0,-206.0
-122.0,258.0,-270.0,-306.0
-130.0,-460.0,-508.0,-672.0
-424.0,-1144.0,-764.0,-16.0
-416.0,-492.0,-1076.0,96.0
-568.0,-250.0,-676.0,24.0
-232.0,192.0,-390.0,-728.0
-160.0,266.0,-174.0,-416.0
132.0,-2.0,-56.0,-174.0
-70.0,-894.0,152.0,-372.0
-332.0,-802.0,-58.0,-82.0
-438.0,-458.0,-414.0,24.0
-94.0,-516.0,-334.0,26.0
-290.0,96.0,-784.0,116.0
-356.0,-10.0,-664.0,244.0
-232.0,-46.0,80.0,312.0
-128.0,-128.0,294.0,210.0
-26.0,-650.0,430.0,-106.0
-222.0,106.0,70.0,-298.0
-44.0,-110.0,-234.0,-386.0
-18.0,30.0,-736.0,-148.0
-46.0,-326.0,-1092.0,614.0
-152.0,154.0,-730.0,912.0
-392.0,416.0,-576.0,622.0
76.0,-76.0,-184.0,520.0
182.0,412.0,-70.0,-420.0
454.0,-28.0,-408.0,-348.0
516.0,-38.0,-356.0,-324.0
356.0,-98.0,-128.0,256.0
368.0,-40.0,-16.0,634.0
6.0,106.0,322.0,156.0
-338.0,-192.0,758.0,614.0
-196.0,-52.0,254.0,128.0
440.0,378.0,-118.0,-544.0
320.0,210.0,204.0,-220.0
176.0,614.0,338.0,246.0
44.0,80.0,-8.0,834.0
-492.0,128.0,-210.0,740.0
-488.0,-14.0,-138.0,458.0
-382.0,54.0,-438.0,214.0
104.0,282.0,-672.0,168.0
502.0,16.0,-204.0,510.0
368.0,-94.0,84.0,408.0
80.0,456.0,288.0,798.0
-262.0,422.0,-36.0,586.0
28.0,398.0,-266.0,260.0
256.0,102.0,-594.0,218.0
674.0,-134.0,-592.0,-274.0
852.0,86.0,-170.0,112.0
478.0,-822.0,42.0,564.0
674.0,-638.0,18.0,98.0
-56.0,-486.0,-106.0,524.0
-28.0,-154.0,58.0,162.0
-88.0,-154.0,-50.0,-554.0
-228.0,180.0,120.0,-212.0
-350.0,340.0,410.0,-332.0
-482.0,320.0,284.0,150.0
-348.0,-424.0,-204.0,402.0
-114.0,-408.0,-346.0,416.0
-94.0,140.0,-486.0,84.0
42.0,-8.0,-324.0,606.0
376.0,252.0,-220.0,78.0
60.0,1052.0,-194.0,212.0
42.0,468.0,-138.0,634.0
-214.0,164.0,-152.0,-896.0
-312.0,288.0,-288.0,-206.0
20.0,-120.0,-120.0,172.0
102.0,-438.0,50.0,-614.0
-100.0,310.0,-100.0,48.0
-216.0,312.0,44.0,1238.0
-230.0,340.0,198.0,318.0
-224.0,64.0,-36.0,144.0
-66.0,130.0,-112.0,320.0
-52.0,212.0,334.0,-336.0
370.0,220.0,258.0,546.0
610.0,-90.0,174.0,34.0
542.0,-136.0,186.0,-458.0
-218.0,-136.0,164.0,318.0
-80.0,-144.0,452.0,522.0
-16.0,520.0,152.0,-72.0
324.0,398.0,124.0,-514.0
464.0,134.0,-266.0,-158.0
484.0,-108.0,-216.0,332.0
676.0,-378.0,-292.0,-182.0
490.0,-482.0,-232.0,46.0
58.0,-174.0,-142.0,152.0
-96.0,-324.0,-22.0,-434.0
-156.0,124.0,-8.0,142.0
78.0,50.0,34.0,-764.0
170.0,-544.0,-340.0,-146.0
-288.0,-708.0,-566.0,508.0
-484.0,-210.0,-38.0,112.0
-108.0,-304.0,-106.0,-1018.0
-8.0,-524.0,-314.0,-970.0
-156.0,-446.0,-158.0,-818.0
-424.0,100.0,-426.0,-962.0
-656.0,-28.0,-286.0,-770.0
-488.0,-420.0,-284.0,-116.0
-192.0,-834.0,-504.0,-60.0
-128.0,-810.0,-538.0,-308.0
-458.0,-234.0,-688.0,-412.0
-266.0,-344.0,-574.0,-750.0
-276.0,-608.0,-430.0,84.0
-638.0,-740.0,-458.0,226.0
-748.0,-600.0,-328.0,-134.0
-464.0,-316.0,-446.0,22.0
-232.0,-876.0,-318.0,-66.0
-102.0,-378.0,-658.0,-60.0
-190.0,310.0,-872.0,-30.0
-376.0,-42.0,-806.0,68.0
-240.0,-482.0,-362.0,650.0
-64.0,-346.0,-306.0,244.0
208.0,-536.0,-200.0,-640.0
-182.0,214.0,-250.0,-260.0
488.0,416.0,-146.0,654.0
610.0,-202.0,42.0,556.0
172.0,492.0,-360.0,722.0
-118.0,228.0,-364.0,986.0
-188.0,-22.0,-390.0,230.0
444.0,-90.0,-32.0,-330.0
308.0,82.0,166.0,-320.0
140.0,332.0,-340.0,72.0
8.0,414.0,-54.0,702.0
-218.0,-86.0,244.0,1198.0
-162.0,388.0,390.0,224.0
-458.0,42.0,322.0,252.0
-308.0,-218.0,212.0,-88.0
130.0,566.0,-10.0,80.0
468.0,-64.0,-162.0,-82.0
378.0,-28.0,-352.0,-166.0
280.0,36.0,-492.0,6.0
6.0,-136.0,-264.0,622.0
504.0,-278.0,218.0,-88.0
510.0,-738.0,388.0,80.0
740.0,-278.0,-54.0,460.0
612.0,0.0,30.0,-48.0
574.0,-272.0,70.0,374.0
90.0,-46.0,126.0,470.0
-264.0,-336.0,-154.0,314.0
-154.0,286.0,-8.0,590.0
-38.0,706.0,48.0,-196.0
226.0,-48.0,-126.0,444.0
348.0,-14.0,-114.0,260.0
186.0,324.0,-366.0,578.0
126.0,-578.0,-46.0,138.0
-368.0,-400.0,-110.0,-200.0
-388.0,-322.0,-264.0,-352.0
-292.0,-216.0,-150.0,-206.0
-266.0,152.0,-510.0,-410.0
-192.0,-140.0,-626.0,-8.0
-70.0,-386.0,-416.0,-660.0
-138.0,116.0,-158.0,-162.0
-244.0,-590.0,-384.0,358.0
-16.0,-126.0,-396.0,396.0
-102.0,440.0,-6.0,214.0
-68.0,282.0,-172.0,1104.0
-342.0,650.0,-454.0,570.0
-638.0,560.0,-384.0,206.0
-402.0,198.0,-456.0,424.0
-616.0,234.0,-224.0,-160.0
16.0,182.0,198.0,-156.0
130.0,-314.0,338.0,792.0
374.0,166.0,564.0,18.0
2.0,692.0,288.0,488.0
224.0,346.0,-90.0,766.0
266.0,352.0,302.0,26.0
150.0,358.0,234.0,-358.0
162.0,-340.0,14.0,-174.0
762.0,-332.0,126.0,214.0
768.0,-218.0,260.0,-158.0
626.0,-28.0,386.0,164.0
222.0,66.0,318.0,-246.0
212.0,-2.0,-38.0,466.0
-72.0,-244.0,-120.0,-200.0
-592.0,-498.0,-100.0,-214.0
-340.0,-54.0,-490.0,228.0
80.0,104.0,-562.0,56.0
310.0,46.0,-280.0,20.0
358.0,100.0,-32.0,-392.0
158.0,-310.0,-64.0,-412.0
-368.0,168.0,-146.0,-432.0
-556.0,-442.0,-402.0,-902.0
-488.0,-504.0,-16.0,-846.0
-190.0,-676.0,-132.0,-506.0
-354.0,-366.0,-480.0,-128.0
174.0,104.0,-540.0,290.0
134.0,-194.0,-632.0,72.0
-214.0,-844.0,-310.0,-752.0
-200.0,-998.0,-112.0,-300.0
-362.0,-642.0,-102.0,-124.0
-518.0,-664.0,-246.0,-1070.0
-80.0,-1274.0,-504.0,-740.0
-456.0,-772.0,-822.0,6.0
-602.0,-402.0,-1308.0,-90.0
-418.0,16.0,-1246.0,-408.0
-266.0,332.0,-736.0,-494.0
-192.0,-24.0,-148.0,-6.0
-60.0,-188.0,116.0,138.0
-134.0,-280.0,34.0,550.0
-212.0,-256.0,-234.0,206.0
-496.0,-526.0,-156.0,212.0
-292.0,-152.0,-660.0,328.0
-58.0,-232.0,-880.0,208.0
-52.0,260.0,-574.0,-416.0
532.0,236.0,-194.0,-130.0
484.0,-182.0,236.0,280.0
468.0,-122.0,454.0,528.0
474.0,320.0,444.0,790.0
218.0,348.0,488.0,746.0
124.0,188.0,-246.0,438.0
28.0,-198.0,-280.0,894.0
-202.0,176.0,-600.0,-210.0
-510.0,290.0,-852.0,-126.0
-584.0,-120.0,-768.0,220.0
-254.0,250.0,-256.0,22.0
-108.0,534.0,-70.0,178.0
288.0,452.0,32.0,424.0
328.0,588.0,96.0,132.0
256.0,122.0,-300.0,-368.0
680.0,-224.0,168.0,-236.0
416.0,-112.0,186.0,-324.0
-44.0,-296.0,106.0,152.0
700.0,-534.0,326.0,466.0
588.0,-412.0,344.0,-240.0
240.0,-72.0,398.0,644.0
572.0,-36.0,-92.0,118.0
358.0,322.0,340.0,-358.0
384.0,-220.0,458.0,-258.0
36.0,376.0,198.0,262.0
36.0,-358.0,70.0,690.0
274.0,-462.0,4.0,386.0
738.0,-266.0,286.0,-380.0
120.0,510.0,218.0,570.0
276.0,-368.0,-80.0,202.0
-248.0,270.0,8.0,532.0
-654.0,200.0,-60.0,828.0
-428.0,-196.0,-356.0,-460.0
-476.0,-124.0,-568.0,296.0
48.0,42.0,-284.0,-40.0
388.0,398.0,-624.0,-178.0
468.0,336.0,-592.0,-146.0
228.0,184.0,-362.0,462.0
-214.0,12.0,-448.0,1178.0
-656.0,254.0,-568.0,366.0
-594.0,14.0,-492.0,-384.0
-530.0,-210.0,-240.0,142.0
-186.0,24.0,-624.0,320.0
-162.0,314.0,-362.0,770.0
-168.0,616.0,250.0,786.0
-114.0,568.0,662.0,746.0
-162.0,852.0,492.0,360.0
88.0,434.0,466.0,-780.0
4.0,12.0,46.0,-394.0
360.0,-172.0,-162.0,-602.0
272.0,-164.0,-156.0,-160.0
544.0,-452.0,78.0,732.0
272.0,-498.0,530.0,-188.0
68.0,328.0,806.0,-478.0
522.0,394.0,432.0,-376.0
466.0,30.0,356.0,-234.0
304.0,492.0,46.0,-494.0
-14.0,-28.0,-268.0,154.0
-40.0,-222.0,-470.0,1040.0
84.0,-36.0,-670.0,110.0
122.0,-208.0,-374.0,-396.0
298.0,-52.0,-100.0,-602.0
4.0,346.0,-216.0,-242.0
-16.0,116.0,-112.0,-596.0
-394.0,-404.0,82.0,-228.0
-800.0,-246.0,142.0,12.0
-890.0,-298.0,-118.0,26.0
-438.0,-108.0,-666.0,-246.0
212.0,-234.0,-752.0,-368.0
278.0,-676.0,-662.0,-336.0
-50.0,-686.0,-198.0,-508.0
-200.0,-642.0,-388.0,-238.0
88.0,-576.0,-382.0,-782.0
62.0,-1180.0,-244.0,-150.0
-460.0,-586.0,-398.0,-680.0
214.0,-256.0,-610.0,-476.0
176.0,-384.0,-988.0,-256.0
-82.0,-566.0,-872.0,-328.0
-288.0,-1198.0,-110.0,-216.0
-616.0,-970.0,-354.0,-520.0
-626.0,-684.0,-638.0,-382.0
-606.0,-200.0,-406.0,-662.0
-250.0,-108.0,-400.0,-756.0
-438.0,-120.0,-708.0,60.0
-144.0,416.0,-982.0,220.0
-158.0,276.0,-448.0,342.0
-148.0,-732.0,-90.0,618.0
118.0,-246.0,254.0,350.0
266.0,114.0,428.0,334.0
60.0,30.0,138.0,-26.0
-112.0,808.0,-114.0,516.0
182.0,216.0,-346.0,648.0
28.0,66.0,-408.0,554.0
-220.0,150.0,-282.0,764.0
-116.0,-114.0,-338.0,564.0
-284.0,-446.0,28.0,664.0
-138.0,-20.0,-324.0,446.0
-224.0,236.0,-272.0,640.0
164.0,474.0,-84.0,16.0
214.0,336.0,126.0,326.0
552.0,98.0,344.0,-192.0
734.0,292.0,98.0,-684.0
514.0,276.0,-134.0,-52.0
210.0,64.0,-652.0,-158.0
-186.0,-422.0,-826.0,-194.0
-6.0,-172.0,-640.0,244.0
-20.0,98.0,-236.0,-258.0
50.0,412.0,192.0,542.0
476.0,298.0,226.0,714.0
276.0,-36.0,418.0,-494.0
-26.0,132.0,540.0,508.0
-2.0,216.0,400.0,430.0
146.0,-308.0,322.0,-56.0
302.0,-552.0,412.0,56.0
218.0,-580.0,248.0,-22.0
722.0,-292.0,284.0,-204.0
1040.0,-254.0,148.0,-484.0
608.0,-84.0,-78.0,-332.0
154.0,-610.0,138.0,178.0
66.0,4.0,288.0,372.0
46.0,520.0,54.0,512.0
170.0,146.0,-38.0,-282.0
44.0,280.0,-120.0,328.0
8.0,296.0,-124.0,344.0
-88.0,514.0,-24.0,570.0
-434.0,366.0,-338.0,422.0
-472.0,642.0,-388.0,648.0
-300.0,504.0,-482.0,110.0
158.0,558.0,-440.0,232.0
704.0,204.0,-244.0,-84.0
354.0,-186.0,-222.0,354.0
76.0,112.0,-132.0,664.0
-100.0,466.0,-208.0,790.0
-372.0,824.0,-454.0,794.0
-658.0,372.0,-218.0,214.0
-628.0,-376.0,-366.0,-46.0
80.0,-192.0,-366.0,-96.0
612.0,50.0,-174.0,-286.0
162.0,-90.0,374.0,-376.0
392.0,572.0,462.0,456.0
248.0,226.0,236.0,370.0
-148.0,-64.0,208.0,388.0
-52.0,-2.0,384.0,-8.0
-92.0,-340.0,384.0,20.0
60.0,-706.0,118.0,796.0
476.0,-254.0,-8.0,234.0
230.0,238.0,108.0,158.0
202.0,824.0,368.0,8.0
-52.0,560.0,-144.0,390.0
184.0,762.0,-134.0,310.0
120.0,640.0,-194.0,-920.0
-88.0,230.0,320.0,210.0
14.0,-158.0,202.0,62.0
-200.0,-284.0,-422.0,-306.0
212.0,-570.0,-166.0,-66.0
-90.0,-470.0,336.0,-256.0
-118.0,42.0,-192.0,-150.0
-44.0,-780.0,-452.0,-294.0
-74.0,-856.0,-294.0,-638.0
-536.0,-1000.0,98.0,-628.0
-864.0,-962.0,-318.0,-32.0
-582.0,-302.0,-852.0,254.0
-656.0,-170.0,-776.0,-116.0
-206.0,-584.0,-1366.0,14.0
-28.0,-124.0,-1096.0,-802.0
236.0,-438.0,-876.0,-772.0
40.0,-1064.0,-1158.0,-674.0
222.0,-1196.0,-556.0,-770.0
54.0,-920.0,-94.0,-196.0
-204.0,-564.0,76.0,-40.0
-96.0,-132.0,32.0,-190.0
-158.0,-478.0,-64.0,-440.0
-408.0,-888.0,232.0,-348.0
-542.0,-352.0,198.0,-100.0
-412.0,-66.0,64.0,-142.0
-156.0,-68.0,232.0,-182.0
-254.0,356.0,114.0,-20.0
-242.0,382.0,-620.0,420.0
-348.0,388.0,-1152.0,600.0
-206.0,204.0,-822.0,824.0
-252.0,98.0,-394.0,580.0
-214.0,172.0,142.0,910.0
378.0,894.0,598.0,692.0
726.0,746.0,212.0,412.0
238.0,446.0,-236.0,234.0
-8.0,-156.0,-772.0,82.0
58.0,2.0,-694.0,-244.0
122.0,-102.0,-434.0,-446.0
112.0,-402.0,-552.0,-256.0
450.0,-102.0,306.0,120.0
372.0,40.0,644.0,310.0
214.0,342.0,358.0,316.0
562.0,26.0,268.0,480.0
326.0,-138.0,204.0,438.0
286.0,-214.0,30.0,536.0
-36.0,214.0,-86.0,166.0
-62.0,482.0,268.0,-512.0
186.0,-70.0,-32.0,-448.0
182.0,-332.0,-272.0,-318.0
30.0,-690.0,-324.0,-304.0
-326.0,-130.0,-904.0,-234.0
-20.0,-316.0,-438.0,156.0
144.0,-196.0,-320.0,420.0
-96.0,-4.0,-70.0,-6.0
-44.0,588.0,596.0,-58.0
338.0,772.0,558.0,16.0
406.0,12.0,504.0,470.0
488.0,-214.0,230.0,-142.0
38.0,-294.0,104.0,492.0
144.0,-268.0,126.0,612.0
160.0,218.0,-220.0,296.0
354.0,170.0,-40.0,422.0
164.0,786.0,314.0,-448.0
450.0,872.0,304.0,372.0
492.0,462.0,190.0,342.0
362.0,-34.0,-202.0,-16.0
450.0,56.0,-126.0,756.0
-248.0,-46.0,286.0,1174.0
-38.0,688.0,-42.0,998.0
140.0,1112.0,8.0,434.0
156.0,740.0,66.0,-96.0
-168.0,132.0,-382.0,66.0
-36.0,16.0,-380.0,-270.0
64.0,-308.0,-266.0,-618.0
170.0,-594.0,84.0,54.0
-164.0,26.0,8.0,100.0
-102.0,322.0,-232.0,-60.0
62.0,-44.0,-414.0,526.0
-70.0,-566.0,-274.0,-342.0
-204.0,-604.0,-72.0,218.0
-498.0,-1120.0,-150.0,-150.0
-164.0,-606.0,-38.0,-322.0
-224.0,166.0,12.0,-160.0
128.0,612.0,130.0,-940.0
570.0,560.0,202.0,-350.0
-238.0,164.0,-18.0,-442.0
-154.0,308.0,-44.0,-176.0
-224.0,194.0,50.0,42.0
-608.0,-696.0,56.0,618.0
-98.0,-426.0,-138.0,370.0
-132.0,-12.0,-132.0,-40.0
-400.0,-168.0,-696.0,178.0
-138.0,-260.0,-256.0,208.0
38.0,-450.0,-310.0,258.0
-80.0,54.0,-64.0,-80.0
-274.0,-80.0,288.0,-502.0
94.0,-652.0,196.0,-384.0
222.0,-480.0,-192.0,-392.0
108.0,-472.0,-286.0,-738.0
-220.0,-676.0,-540.0,-416.0
-46.0,-202.0,-882.0,-502.0
-124.0,-826.0,-1076.0,-384.0
-94.0,-1034.0,-1260.0,-592.0
-416.0,-980.0,-706.0,-704.0
-490.0,-348.0,-628.0,-686.0
-270.0,160.0,-408.0,-476.0
-126.0,-566.0,-452.0,-4.0
-340.0,24.0,-754.0,-384.0
-202.0,-488.0,-594.0,330.0
-166.0,-780.0,-342.0,158.0
142.0,-510.0,-166.0,-430.0
220.0,-968.0,-30.0,-304.0
98.0,-182.0,-48.0,-834.0
-180.0,28.0,-66.0,-66.0
-340.0,-280.0,-120.0,516.0
-216.0,-312.0,-212.0,226.0
-572.0,-480.0,-22.0,398.0
