mic1,mic2,mic3,mic4
-92.0,-48.0,-88.0,-150.0
432.0,322.0,-626.0,438.0
542.0,92.0,-1238.0,234.0
0.0,-12.0,-1348.0,-282.0
-542.0,-30.0,-912.0,-140.0
-668.0,-312.0,-462.0,-342.0
-742.0,-354.0,-128.0,-354.0
-620.0,-710.0,208.0,-222.0
-276.0,-1114.0,354.0,-90.0
198.0,-572.0,56.0,-30.0
452.0,-156.0,-130.0,-760.0
704.0,-60.0,-420.0,-554.0
292.0,474.0,-320.0,104.0
118.0,300.0,-126.0,36.0
216.0,316.0,212.0,842.0
266.0,8.0,-204.0,208.0
66.0,-546.0,-144.0,-134.0
-6.0,-286.0,420.0,276.0
-194.0,-32.0,452.0,-478.0
-298.0,788.0,642.0,-810.0
-166.0,648.0,430.0,-612.0
-1148.0,316.0,540.0,-512.0
-554.0,486.0,194.0,-90.0
-44.0,406.0,-148.0,96.0
78.0,32.0,-108.0,160.0
190.0,-14.0,-88.0,422.0
514.0,-378.0,-308.0,518.0
204.0,-240.0,-256.0,106.0
600.0,-202.0,-200.0,276.0
800.0,-362.0,-24.0,850.0
-108.0,-348.0,-370.0,8.0
-172.0,-276.0,-800.0,70.0
-344.0,-548.0,-530.0,754.0
-288.0,-380.0,-350.0,448.0
-222.0,-218.0,-418.0,-26.0
-246.0,92.0,-24.0,166.0
-14.0,192.0,-42.0,326.0
-136.0,116.0,78.0,-312.0
280.0,254.0,102.0,-138.0
248.0,-162.0,-186.0,166.0
132.0,-332.0,-148.0,-216.0
700.0,438.0,-118.0,788.0
54.0,-2.0,-248.0,804.0
-110.0,120.0,56.0,268.0
-78.0,594.0,276.0,146.0
110.0,146.0,-230.0,-104.0
-146.0,36.0,-290.0,80.0
-280.0,-44.0,-158.0,212.0
358.0,-498.0,-136.0,306.0
-110.0,-768.0,176.0,928.0
422.0,-580.0,454.0,760.0
1010.0,-288.0,196.0,218.0
116.0,82.0,374.0,32.0
-114.0,-140.0,136.0,-354.0
-178.0,-370.0,-484.0,-606.0
-232.0,-200.0,-708.0,-288.0
26.0,-76.0,-510.0,-80.0
432.0,362.0,-138.0,236.0
660.0,294.0,206.0,516.0
734.0,728.0,258.0,42.0
128.0,816.0,110.0,-116.0
-750.0,412.0,288.0,434.0
-900.0,308.0,106.0,-820.0
-644.0,46.0,-498.0,-380.0
-708.0,-284.0,-600.0,94.0
10.0,-174.0,-320.0,-52.0
384.0,54.0,-176.0,44.0
-50.0,68.0,84.0,312.0
2.0,156.0,360.0,388.0
-148.0,-354.0,630.0,158.0
158.0,-86.0,278.0,-304.0
514.0,-750.0,-364.0,-620.0
518.0,-908.0,-504.0,-238.0
630.0,-832.0,-462.0,-334.0
38.0,-420.0,-736.0,-318.0
-84.0,108.0,-508.0,-344.0
-684.0,78.0,-642.0,-68.0
-276.0,-168.0,-658.0,546.0
180.0,-196.0,-360.0,804.0
444.0,-266.0,-432.0,572.0
428.0,-542.0,-430.0,-68.0
654.0,-662.0,-452.0,564.0
50.0,-674.0,-436.0,-244.0
-908.0,-292.0,-130.0,-1134.0
-962.0,150.0,-608.0,-1068.0
-466.0,498.0,-520.0,-156.0
-146.0,74.0,-120.0,46.0
-192.0,162.0,428.0,-216.0
-384.0,-236.0,414.0,-316.0
-132.0,-396.0,146.0,-568.0
180.0,-728.0,-370.0,-458.0
52.0,-654.0,-610.0,-6.0
264.0,-274.0,-628.0,360.0
-18.0,120.0,-524.0,598.0
676.0,432.0,-426.0,646.0
436.0,330.0,-850.0,690.0
106.0,246.0,-836.0,210.0
-102.0,376.0,-802.0,330.0
172.0,-106.0,-826.0,612.0
554.0,-232.0,-36.0,90.0
292.0,-506.0,664.0,856.0
-140.0,-632.0,980.0,528.0
68.0,-468.0,854.0,-6.0
332.0,-464.0,558.0,-50.0
210.0,-196.0,128.0,192.0
258.0,338.0,-416.0,114.0
830.0,672.0,-488.0,28.0
1040.0,870.0,-338.0,-284.0
524.0,940.0,-310.0,24.0
102.0,406.0,-2.0,442.0
-452.0,44.0,612.0,-6.0
-706.0,-46.0,550.0,900.0
-494.0,-222.0,482.0,536.0
-246.0,374.0,454.0,50.0
46.0,308.0,90.0,294.0
-238.0,2.0,-314.0,-1062.0
-16.0,-132.0,-434.0,-480.0
-392.0,-686.0,-708.0,-478.0
18.0,-552.0,-592.0,-728.0
256.0,-534.0,-568.0,-270.0
-18.0,-190.0,-386.0,-306.0
576.0,-48.0,-278.0,-116.0
112.0,18.0,-670.0,1156.0
-206.0,156.0,-460.0,38.0
-262.0,-160.0,-474.0,260.0
-438.0,-334.0,-396.0,494.0
-424.0,-160.0,74.0,-36.0
-400.0,-40.0,44.0,116.0
-442.0,-414.0,-364.0,-56.0
-332.0,-4.0,-56.0,804.0
228.0,324.0,-32.0,318.0
424.0,894.0,-78.0,188.0
926.0,450.0,22.0,552.0
1112.0,142.0,120.0,466.0
1086.0,-214.0,420.0,262.0
1312.0,-300.0,630.0,718.0
1012.0,-18.0,684.0,614.0
326.0,178.0,648.0,230.0
454.0,394.0,738.0,228.0
202.0,304.0,554.0,-388.0
102.0,182.0,28.0,-144.0
-372.0,72.0,-206.0,-22.0
-18.0,166.0,178.0,512.0
92.0,224.0,-58.0,824.0
184.0,248.0,-150.0,434.0
222.0,376.0,-216.0,-88.0
-270.0,270.0,-576.0,-168.0
-452.0,58.0,-244.0,-630.0
0.0,62.0,-454.0,-484.0
-2.0,-116.0,-222.0,-242.0
-160.0,-84.0,82.0,-462.0
154.0,12.0,-64.0,-190.0
60.0,-274.0,148.0,-122.0
-270.0,62.0,212.0,-76.0
-724.0,224.0,-100.0,-582.0
-216.0,-118.0,-308.0,-1006.0
0.0,-456.0,-194.0,-82.0
-50.0,-278.0,-446.0,138.0
166.0,-146.0,-286.0,-22.0
-88.0,-238.0,180.0,544.0
-464.0,56.0,174.0,404.0
-298.0,274.0,76.0,868.0
-154.0,234.0,312.0,762.0
-118.0,132.0,214.0,256.0
286.0,-208.0,-168.0,-64.0
434.0,-270.0,-380.0,-448.0
-492.0,-664.0,-514.0,-672.0
-306.0,-290.0,-762.0,-466.0
-210.0,-234.0,-1280.0,-450.0
-48.0,138.0,-1156.0,-72.0
-172.0,-186.0,-806.0,-192.0
772.0,-540.0,-802.0,364.0
262.0,-326.0,-16.0,314.0
132.0,-644.0,282.0,242.0
180.0,-514.0,-164.0,482.0
-550.0,-516.0,120.0,180.0
-748.0,-566.0,-532.0,-650.0
-736.0,-232.0,-654.0,-516.0
-230.0,-250.0,-514.0,-894.0
146.0,-82.0,-20.0,-32.0
-120.0,354.0,356.0,238.0
320.0,266.0,64.0,-290.0
532.0,-226.0,-2.0,-176.0
406.0,-138.0,-278.0,-160.0
140.0,30.0,-442.0,462.0
496.0,90.0,-330.0,730.0
436.0,428.0,-78.0,1166.0
-258.0,658.0,-194.0,644.0
60.0,280.0,-30.0,-60.0
-140.0,274.0,-338.0,-370.0
-374.0,16.0,-330.0,-614.0
-80.0,70.0,170.0,-158.0
120.0,398.0,540.0,158.0
500.0,86.0,372.0,362.0
-242.0,90.0,334.0,178.0
56.0,-34.0,-20.0,-168.0
132.0,-466.0,-132.0,298.0
250.0,-486.0,-484.0,764.0
638.0,-136.0,-560.0,98.0
832.0,-148.0,-92.0,-314.0
752.0,-126.0,-134.0,30.0
-44.0,122.0,-224.0,-460.0
44.0,188.0,264.0,-442.0
-824.0,156.0,146.0,250.0
-764.0,108.0,240.0,-122.0
-568.0,68.0,-98.0,-512.0
-306.0,48.0,-58.0,-332.0
-878.0,22.0,120.0,-646.0
-724.0,-366.0,-26.0,-660.0
-8.0,-308.0,16.0,-512.0
-26.0,-468.0,-532.0,-542.0
190.0,-258.0,-890.0,-454.0
178.0,-18.0,-870.0,-476.0
238.0,206.0,-934.0,-32.0
64.0,-168.0,-702.0,276.0
-506.0,-348.0,-414.0,298.0
-388.0,-484.0,-568.0,650.0
-258.0,-494.0,-486.0,478.0
-30.0,-550.0,-354.0,502.0
524.0,-438.0,-288.0,678.0
434.0,-138.0,-66.0,124.0
150.0,32.0,226.0,-200.0
448.0,160.0,710.0,350.0
222.0,460.0,1270.0,-74.0
472.0,178.0,418.0,-62.0
550.0,314.0,76.0,276.0
1026.0,326.0,-78.0,628.0
1290.0,142.0,-242.0,934.0
768.0,726.0,378.0,784.0
-164.0,610.0,646.0,766.0
-318.0,396.0,580.0,660.0
-412.0,166.0,390.0,106.0
-102.0,244.0,100.0,272.0
82.0,18.0,-198.0,-182.0
122.0,178.0,-342.0,-264.0
112.0,98.0,-312.0,272.0
192.0,-168.0,-332.0,-356.0
-382.0,-150.0,-50.0,-298.0
-1038.0,-508.0,-304.0,-410.0
-506.0,-636.0,-806.0,-784.0
298.0,-826.0,-346.0,-142.0
596.0,-788.0,-348.0,16.0
828.0,-390.0,-450.0,378.0
368.0,-188.0,-98.0,-472.0
320.0,10.0,-144.0,-888.0
-140.0,232.0,-140.0,-298.0
-676.0,354.0,-252.0,-860.0
-948.0,214.0,-356.0,-662.0
-420.0,-166.0,-230.0,250.0
-236.0,-374.0,106.0,1010.0
-278.0,-516.0,244.0,880.0
-474.0,-222.0,20.0,-198.0
-870.0,152.0,146.0,-242.0
-470.0,216.0,32.0,-394.0
-386.0,258.0,-260.0,-338.0
388.0,376.0,-308.0,-180.0
286.0,-52.0,-608.0,30.0
158.0,-230.0,-568.0,444.0
372.0,-486.0,-484.0,268.0
94.0,-640.0,-608.0,-244.0
80.0,-586.0,-654.0,-942.0
-250.0,-550.0,-868.0,116.0
178.0,-550.0,-1102.0,700.0
500.0,-680.0,-682.0,634.0
212.0,-422.0,-74.0,892.0
136.0,-354.0,78.0,328.0
564.0,120.0,144.0,492.0
404.0,36.0,50.0,150.0
112.0,102.0,62.0,4.0
-346.0,158.0,-94.0,404.0
-106.0,170.0,-76.0,478.0
634.0,-178.0,298.0,882.0
572.0,38.0,614.0,392.0
196.0,64.0,886.0,-174.0
262.0,238.0,584.0,-1212.0
142.0,156.0,-34.0,-716.0
740.0,272.0,20.0,398.0
726.0,412.0,-368.0,634.0
374.0,664.0,-10.0,1444.0
498.0,978.0,-378.0,1378.0
322.0,686.0,-638.0,528.0
244.0,430.0,-636.0,-404.0
-266.0,224.0,-672.0,206.0
-578.0,-204.0,-576.0,114.0
282.0,-754.0,-268.0,238.0
178.0,-438.0,190.0,600.0
-8.0,-74.0,94.0,610.0
648.0,-298.0,-70.0,-642.0
534.0,-392.0,-250.0,-778.0
-186.0,-586.0,-476.0,-264.0
-76.0,-566.0,-684.0,-426.0
406.0,-64.0,-718.0,-450.0
-210.0,304.0,-52.0,348.0
-190.0,330.0,176.0,-278.0
110.0,-172.0,118.0,292.0
-42.0,106.0,42.0,-448.0
-612.0,-110.0,18.0,-914.0
-1066.0,-58.0,-50.0,-144.0
-796.0,-104.0,138.0,-640.0
-1490.0,-146.0,-96.0,-750.0
-940.0,-260.0,-518.0,-170.0
90.0,-276.0,-242.0,150.0
416.0,-188.0,-52.0,-176.0
1286.0,18.0,-136.0,-50.0
1222.0,-108.0,-412.0,0.0
638.0,270.0,-498.0,628.0
712.0,-28.0,-332.0,200.0
250.0,-246.0,-84.0,374.0
-58.0,-170.0,122.0,350.0
-298.0,-348.0,418.0,422.0
-52.0,62.0,562.0,212.0
298.0,368.0,484.0,510.0
178.0,596.0,386.0,724.0
228.0,436.0,-54.0,598.0
-74.0,1000.0,-368.0,420.0
604.0,1104.0,126.0,274.0
924.0,760.0,86.0,-2.0
520.0,700.0,366.0,-280.0
696.0,362.0,412.0,360.0
588.0,-236.0,408.0,624.0
656.0,-506.0,124.0,94.0
94.0,106.0,286.0,570.0
-188.0,62.0,168.0,260.0
122.0,-578.0,10.0,-148.0
192.0,-248.0,46.0,-420.0
514.0,-176.0,-90.0,-302.0
872.0,-276.0,-94.0,-158.0
270.0,70.0,-564.0,-78.0
-276.0,-186.0,-490.0,52.0
-176.0,-288.0,-88.0,96.0
-414.0,204.0,-82.0,-484.0
-818.0,202.0,-194.0,-226.0
-330.0,-54.0,-292.0,-242.0
0.0,-370.0,-162.0,-62.0
596.0,-448.0,-44.0,438.0
-326.0,-156.0,284.0,-220.0
-428.0,76.0,-162.0,-468.0
0.0,332.0,-324.0,-614.0
-178.0,398.0,-422.0,-1020.0
-316.0,172.0,-432.0,-818.0
-712.0,160.0,-614.0,-316.0
-320.0,-530.0,-330.0,120.0
-46.0,-284.0,-70.0,550.0
40.0,-312.0,-30.0,746.0
-526.0,-396.0,62.0,432.0
-444.0,-310.0,304.0,822.0
-416.0,76.0,380.0,216.0
112.0,214.0,-266.0,150.0
-140.0,260.0,-566.0,464.0
-134.0,10.0,-678.0,-132.0
248.0,52.0,-464.0,306.0
948.0,-368.0,-374.0,96.0
690.0,-468.0,-230.0,136.0
616.0,-522.0,-390.0,512.0
918.0,-180.0,-602.0,-192.0
1078.0,44.0,-832.0,650.0
496.0,152.0,-484.0,792.0
246.0,-32.0,24.0,734.0
-42.0,-140.0,512.0,518.0
172.0,372.0,780.0,-60.0
340.0,108.0,772.0,-182.0
-38.0,108.0,890.0,-374.0
112.0,366.0,536.0,572.0
-82.0,468.0,360.0,210.0
254.0,502.0,364.0,104.0
-152.0,314.0,88.0,-166.0
-236.0,-56.0,106.0,-992.0
-278.0,28.0,48.0,-1312.0
-62.0,-162.0,-210.0,668.0
218.0,-232.0,-344.0,1064.0
876.0,120.0,-274.0,1342.0
1134.0,354.0,-676.0,1654.0
226.0,524.0,-1078.0,122.0
38.0,-18.0,-1058.0,116.0
-404.0,64.0,-670.0,-554.0
-1190.0,-578.0,-490.0,-1000.0
-984.0,-454.0,-674.0,-514.0
-432.0,-528.0,-404.0,-364.0
322.0,-158.0,-254.0,238.0
176.0,212.0,-352.0,136.0
-72.0,-6.0,-180.0,76.0
10.0,-482.0,-192.0,-498.0
-386.0,-670.0,-88.0,-278.0
-176.0,-458.0,-310.0,-108.0
-736.0,-402.0,-346.0,124.0
-498.0,-80.0,-272.0,-588.0
506.0,232.0,-388.0,854.0
368.0,212.0,-342.0,250.0
-524.0,548.0,-66.0,-784.0
-234.0,332.0,138.0,-740.0
-644.0,-134.0,-50.0,-112.0
-450.0,-30.0,320.0,-96.0
-460.0,-322.0,620.0,-26.0
-72.0,-380.0,302.0,-694.0
364.0,-280.0,320.0,-384.0
826.0,250.0,320.0,-164.0
816.0,222.0,286.0,-188.0
168.0,358.0,-64.0,-364.0
-386.0,398.0,-450.0,536.0
78.0,-78.0,-684.0,1238.0
14.0,200.0,-750.0,648.0
-70.0,-26.0,-430.0,292.0
-138.0,-134.0,-92.0,252.0
8.0,-362.0,376.0,-418.0
-38.0,-118.0,154.0,-42.0
-354.0,166.0,190.0,278.0
-736.0,108.0,-10.0,276.0
388.0,250.0,-642.0,-44.0
566.0,460.0,-614.0,-132.0
300.0,362.0,-352.0,-640.0
308.0,94.0,-352.0,-188.0
-242.0,-398.0,224.0,-208.0
476.0,-764.0,370.0,1220.0
988.0,-542.0,62.0,960.0
118.0,-150.0,378.0,392.0
418.0,16.0,340.0,218.0
150.0,120.0,-206.0,-894.0
200.0,32.0,-94.0,-72.0
-204.0,-410.0,-382.0,-418.0
-240.0,-752.0,-740.0,174.0
220.0,-566.0,-524.0,482.0
-84.0,-294.0,-150.0,498.0
42.0,230.0,-254.0,-166.0
-342.0,734.0,-140.0,-898.0
-906.0,134.0,-328.0,-926.0
-560.0,128.0,-806.0,-686.0
-280.0,-76.0,-820.0,-314.0
208.0,-326.0,-406.0,-140.0
530.0,-304.0,-306.0,274.0
216.0,34.0,-322.0,80.0
-50.0,104.0,-10.0,426.0
-410.0,480.0,176.0,-458.0
-792.0,94.0,-4.0,122.0
-868.0,-312.0,-32.0,338.0
-484.0,-548.0,-168.0,444.0
-58.0,-568.0,-60.0,1012.0
178.0,-26.0,170.0,126.0
-152.0,296.0,224.0,74.0
730.0,286.0,364.0,-190.0
970.0,462.0,142.0,-102.0
662.0,58.0,-54.0,-664.0
14.0,38.0,-634.0,-216.0
-518.0,-170.0,-782.0,358.0
318.0,-320.0,-156.0,-354.0
336.0,-110.0,-114.0,-276.0
904.0,-122.0,-224.0,290.0
1302.0,124.0,156.0,422.0
856.0,-14.0,-104.0,540.0
570.0,-200.0,74.0,546.0
-18.0,256.0,326.0,720.0
-328.0,546.0,168.0,142.0
-540.0,310.0,86.0,416.0
278.0,222.0,236.0,812.0
170.0,386.0,320.0,846.0
136.0,-158.0,402.0,1200.0
176.0,-466.0,-54.0,468.0
732.0,-258.0,194.0,272.0
796.0,44.0,268.0,-32.0
502.0,34.0,-382.0,-1390.0
-162.0,76.0,-480.0,-1042.0
68.0,236.0,-448.0,-802.0
238.0,54.0,-532.0,358.0
-204.0,64.0,-540.0,636.0
-322.0,272.0,-450.0,754.0
-366.0,188.0,-328.0,1174.0
-420.0,172.0,-700.0,-162.0
-64.0,-272.0,-590.0,-262.0
-846.0,-776.0,-590.0,-748.0
-806.0,-806.0,-714.0,-530.0
-602.0,-570.0,-814.0,-430.0
-64.0,-116.0,-682.0,-546.0
-40.0,-378.0,-780.0,-32.0
58.0,-8.0,-972.0,824.0
338.0,-66.0,-392.0,630.0
-2.0,-522.0,20.0,516.0
540.0,-242.0,178.0,12.0
678.0,-194.0,222.0,-648.0
134.0,34.0,12.0,-556.0
142.0,164.0,176.0,-210.0
46.0,316.0,654.0,294.0
-62.0,4.0,546.0,82.0
-422.0,210.0,794.0,246.0
-486.0,668.0,1004.0,-4.0
128.0,634.0,786.0,2.0
26.0,380.0,290.0,-430.0
-90.0,206.0,144.0,-500.0
366.0,-126.0,-144.0,-666.0
10.0,-256.0,34.0,-200.0
608.0,-372.0,-304.0,-40.0
770.0,-502.0,-580.0,-210.0
370.0,16.0,-716.0,344.0
-154.0,500.0,-544.0,1402.0
334.0,638.0,-344.0,778.0
-312.0,-16.0,-84.0,330.0
-822.0,-576.0,-438.0,212.0
-1088.0,-578.0,-676.0,-224.0
-414.0,-422.0,-490.0,-310.0
8.0,-26.0,-398.0,154.0
24.0,186.0,-448.0,-306.0
82.0,492.0,-130.0,238.0
98.0,600.0,150.0,80.0
296.0,704.0,64.0,78.0
58.0,48.0,442.0,-316.0
-18.0,-330.0,510.0,-532.0
14.0,-574.0,486.0,516.0
284.0,-782.0,330.0,768.0
802.0,-438.0,136.0,494.0
366.0,374.0,280.0,90.0
224.0,434.0,12.0,-652.0
72.0,460.0,-512.0,-498.0
-2.0,266.0,-534.0,-794.0
-58.0,-290.0,-386.0,-810.0
-784.0,-500.0,-370.0,-226.0
-126.0,-388.0,-306.0,272.0
214.0,30.0,-446.0,634.0
52.0,124.0,-322.0,514.0
-462.0,120.0,-564.0,-40.0
-912.0,-198.0,-466.0,-248.0
-592.0,-56.0,-304.0,38.0
-50.0,-430.0,-512.0,26.0
182.0,-428.0,-292.0,-168.0
504.0,-118.0,154.0,96.0
514.0,316.0,130.0,620.0
630.0,178.0,220.0,594.0
440.0,32.0,354.0,570.0
66.0,66.0,42.0,258.0
-172.0,56.0,168.0,-38.0
100.0,554.0,388.0,220.0
420.0,708.0,732.0,-156.0
70.0,630.0,898.0,-20.0
506.0,500.0,472.0,446.0
598.0,432.0,258.0,-372.0
268.0,300.0,210.0,138.0
600.0,-48.0,-120.0,-212.0
244.0,-314.0,-102.0,484.0
-106.0,22.0,568.0,222.0
-70.0,-126.0,-36.0,334.0
628.0,-214.0,-290.0,650.0
578.0,-200.0,-714.0,240.0
612.0,-150.0,-1156.0,-124.0
396.0,234.0,-736.0,880.0
180.0,-208.0,-368.0,1020.0
588.0,-390.0,-166.0,386.0
2.0,36.0,184.0,920.0
-4.0,-44.0,-298.0,706.0
218.0,-336.0,-392.0,426.0
236.0,-394.0,-140.0,-562.0
22.0,-50.0,-282.0,54.0
-330.0,-32.0,-92.0,-630.0
-546.0,-108.0,138.0,-46.0
-464.0,64.0,92.0,-482.0
234.0,-100.0,204.0,-1144.0
120.0,-452.0,-72.0,-692.0
-216.0,-474.0,-40.0,-490.0
-230.0,-362.0,-264.0,34.0
-364.0,-64.0,-606.0,316.0
-930.0,394.0,-636.0,398.0
-1300.0,224.0,-914.0,-522.0
-596.0,242.0,-842.0,630.0
442.0,-414.0,-954.0,862.0
246.0,-512.0,-1038.0,-4.0
-230.0,140.0,-900.0,154.0
302.0,-178.0,-582.0,-84.0
564.0,-130.0,-102.0,-120.0
170.0,-362.0,-112.0,276.0
-214.0,-412.0,156.0,722.0
230.0,-374.0,552.0,320.0
202.0,-322.0,836.0,214.0
264.0,86.0,842.0,-342.0
94.0,582.0,650.0,-736.0
-406.0,958.0,758.0,-640.0
258.0,924.0,604.0,-504.0
418.0,664.0,268.0,-152.0
-180.0,262.0,140.0,406.0
-176.0,142.0,166.0,354.0
-254.0,62.0,-46.0,-240.0
-124.0,40.0,126.0,-328.0
78.0,198.0,214.0,-702.0
-46.0,-342.0,388.0,-954.0
-698.0,-960.0,-274.0,-852.0
-614.0,-624.0,-558.0,-232.0
-534.0,-896.0,-1406.0,316.0
-510.0,-602.0,-1672.0,754.0
276.0,-292.0,-1374.0,782.0
428.0,140.0,-948.0,128.0
380.0,166.0,-8.0,554.0
82.0,-282.0,216.0,-178.0
-514.0,-578.0,-178.0,240.0
-874.0,-552.0,-380.0,-166.0
-296.0,-642.0,-516.0,300.0
344.0,-418.0,-418.0,-90.0
524.0,384.0,-340.0,-6.0
340.0,958.0,36.0,568.0
16.0,1220.0,478.0,-400.0
150.0,574.0,652.0,-114.0
-452.0,112.0,434.0,242.0
-702.0,-250.0,-264.0,-288.0
-388.0,-30.0,-254.0,-414.0
458.0,-468.0,-150.0,-6.0
680.0,-184.0,-184.0,222.0
1008.0,152.0,-102.0,654.0
548.0,8.0,-126.0,482.0
-104.0,-562.0,-142.0,172.0
74.0,-356.0,-254.0,288.0
-386.0,-600.0,-12.0,-230.0
-652.0,-442.0,-508.0,-320.0
-212.0,-398.0,-562.0,428.0
284.0,-140.0,-260.0,298.0
500.0,70.0,-2.0,332.0
140.0,286.0,-390.0,336.0
158.0,602.0,-582.0,388.0
276.0,148.0,-714.0,190.0
294.0,290.0,-128.0,190.0
270.0,946.0,230.0,578.0
806.0,580.0,410.0,352.0
828.0,686.0,1000.0,760.0
258.0,524.0,1250.0,660.0
46.0,276.0,906.0,422.0
48.0,346.0,1078.0,904.0
-90.0,424.0,642.0,-10.0
360.0,86.0,756.0,-1186.0
496.0,-330.0,1114.0,-770.0
32.0,-24.0,614.0,-190.0
-242.0,112.0,172.0,104.0
68.0,150.0,-376.0,-308.0
24.0,-40.0,-944.0,-12.0
54.0,188.0,-1018.0,-106.0
-470.0,-74.0,-832.0,834.0
-286.0,-608.0,-718.0,446.0
1772.0,-622.0,-762.0,436.0
1018.0,-346.0,-1006.0,866.0
520.0,-108.0,-1284.0,118.0
716.0,26.0,-1298.0,60.0
-374.0,162.0,-912.0,742.0
-256.0,-214.0,-162.0,78.0
-778.0,-386.0,22.0,272.0
-588.0,-538.0,504.0,652.0
34.0,-518.0,328.0,246.0
-320.0,-460.0,34.0,274.0
490.0,106.0,-16.0,-54.0
344.0,-122.0,-266.0,-434.0
-118.0,-246.0,-456.0,224.0
-714.0,192.0,384.0,-1014.0
-302.0,-50.0,-228.0,-430.0
-270.0,-234.0,-430.0,-744.0
-388.0,278.0,-300.0,-54.0
280.0,300.0,-740.0,982.0
96.0,250.0,-220.0,844.0
-120.0,28.0,-274.0,930.0
194.0,-248.0,-498.0,350.0
-220.0,-46.0,-128.0,36.0
162.0,-588.0,12.0,494.0
128.0,-134.0,-88.0,-326.0
204.0,-84.0,-458.0,-800.0
246.0,136.0,-364.0,-538.0
-220.0,560.0,-142.0,-508.0
754.0,476.0,120.0,-620.0
606.0,166.0,362.0,774.0
194.0,676.0,392.0,680.0
328.0,570.0,470.0,272.0
206.0,178.0,298.0,20.0
94.0,90.0,174.0,-654.0
112.0,316.0,74.0,4.0
-452.0,-76.0,-70.0,-748.0
-606.0,-192.0,-112.0,100.0
-748.0,-536.0,-100.0,546.0
-130.0,4.0,-234.0,-348.0
-978.0,40.0,-598.0,-332.0
-532.0,-242.0,-568.0,-456.0
248.0,-250.0,-406.0,-460.0
188.0,-662.0,-218.0,-560.0
70.0,-1274.0,-24.0,-844.0
-484.0,-1196.0,-574.0,-514.0
-500.0,-714.0,-770.0,-370.0
4.0,-304.0,-882.0,-776.0
-34.0,-164.0,-906.0,196.0
416.0,358.0,-640.0,794.0
270.0,302.0,-270.0,704.0
-174.0,-264.0,166.0,556.0
-334.0,-344.0,114.0,-4.0
-832.0,-358.0,-112.0,168.0
-228.0,252.0,-410.0,-330.0
-58.0,814.0,-454.0,-350.0
158.0,896.0,-286.0,-200.0
-2.0,702.0,-144.0,-150.0
-80.0,600.0,150.0,754.0
-372.0,358.0,196.0,232.0
-212.0,-374.0,254.0,86.0
-22.0,-408.0,346.0,350.0
108.0,-178.0,-66.0,-12.0
-36.0,-60.0,-26.0,248.0
562.0,-286.0,86.0,88.0
902.0,-440.0,148.0,-152.0
486.0,-586.0,-278.0,-42.0
268.0,-428.0,-248.0,-6.0
270.0,-154.0,-340.0,-270.0
764.0,-100.0,-504.0,236.0
900.0,126.0,-76.0,388.0
178.0,644.0,-198.0,984.0
244.0,570.0,430.0,1284.0
122.0,124.0,766.0,590.0
498.0,370.0,482.0,-28.0
406.0,178.0,-202.0,-6.0
298.0,454.0,-334.0,-302.0
382.0,258.0,30.0,186.0
650.0,236.0,414.0,236.0
578.0,356.0,592.0,742.0
160.0,678.0,528.0,612.0
308.0,422.0,748.0,240.0
-144.0,570.0,688.0,328.0
68.0,194.0,446.0,-60.0
-468.0,744.0,252.0,-446.0
-394.0,608.0,194.0,-294.0
-96.0,-322.0,268.0,-20.0
-84.0,-748.0,-66.0,266.0
264.0,-784.0,-622.0,-460.0
54.0,-618.0,-714.0,-62.0
26.0,-336.0,-728.0,-464.0
592.0,-88.0,-530.0,-266.0
280.0,-182.0,-864.0,-334.0
-102.0,-372.0,-916.0,-750.0
-198.0,-760.0,-1238.0,426.0
518.0,-1016.0,-1466.0,668.0
676.0,-578.0,-1340.0,168.0
74.0,-378.0,-776.0,678.0
10.0,84.0,-414.0,-292.0
-336.0,-54.0,-72.0,-162.0
-742.0,-282.0,484.0,-256.0
-1416.0,-306.0,344.0,-108.0
-900.0,-82.0,-272.0,-30.0
-498.0,-90.0,-426.0,506.0
36.0,146.0,-618.0,448.0
850.0,-48.0,-290.0,604.0
306.0,102.0,-12.0,220.0
-492.0,-130.0,678.0,-20.0
186.0,-482.0,548.0,384.0
206.0,-284.0,342.0,-496.0
70.0,-326.0,414.0,-308.0
-324.0,-128.0,-28.0,-326.0
86.0,602.0,-206.0,-244.0
520.0,464.0,-120.0,186.0
118.0,22.0,-72.0,42.0
-130.0,500.0,-58.0,636.0
-214.0,496.0,-124.0,782.0
262.0,428.0,-98.0,28.0
442.0,110.0,-918.0,-546.0
-142.0,352.0,-644.0,-1670.0
494.0,462.0,-384.0,-670.0
114.0,-222.0,-296.0,-242.0
-480.0,-612.0,-34.0,216.0
-722.0,-802.0,-140.0,782.0
-680.0,-356.0,-62.0,380.0
-350.0,-22.0,-254.0,-286.0
-76.0,-156.0,-330.0,-176.0
-178.0,10.0,-344.0,-804.0
-54.0,-314.0,-570.0,-448.0
-52.0,-486.0,-612.0,-522.0
-654.0,-1010.0,-376.0,-444.0
-938.0,-1462.0,-176.0,-732.0
-696.0,-646.0,18.0,-902.0
-118.0,-320.0,-38.0,-874.0
492.0,-84.0,-64.0,-1096.0
316.0,46.0,20.0,-370.0
-158.0,-384.0,-304.0,-520.0
-304.0,-380.0,-730.0,-516.0
-858.0,-504.0,-998.0,-680.0
-740.0,-172.0,-1028.0,-516.0
