mic1,mic2,mic3,mic4
-88.0,-108.0,-694.0,208.0
-134.0,42.0,-310.0,110.0
30.0,-286.0,-272.0,792.0
224.0,-390.0,-102.0,960.0
322.0,-382.0,558.0,856.0
276.0,-296.0,428.0,958.0
56.0,-732.0,368.0,722.0
418.0,-374.0,172.0,642.0
686.0,-94.0,22.0,354.0
894.0,128.0,-130.0,220.0
1104.0,252.0,-570.0,444.0
662.0,202.0,-882.0,576.0
58.0,-26.0,-672.0,34.0
110.0,-8.0,-450.0,416.0
-258.0,-262.0,-236.0,822.0
-256.0,-106.0,174.0,6.0
-240.0,-242.0,188.0,-718.0
-88.0,-288.0,256.0,-1020.0
-228.0,2.0,136.0,-1164.0
-494.0,194.0,196.0,-900.0
-808.0,218.0,-50.0,-1046.0
-564.0,-60.0,-150.0,-738.0
6.0,170.0,-244.0,-824.0
364.0,-104.0,200.0,-926.0
462.0,-254.0,228.0,-158.0
-30.0,-198.0,392.0,190.0
-240.0,-368.0,316.0,464.0
-104.0,-442.0,98.0,412.0
-140.0,174.0,-194.0,400.0
-188.0,-16.0,-284.0,812.0
542.0,-78.0,-530.0,648.0
894.0,-98.0,102.0,1040.0
576.0,-18.0,250.0,1010.0
780.0,88.0,382.0,976.0
240.0,630.0,718.0,620.0
210.0,866.0,328.0,602.0
186.0,1146.0,-104.0,272.0
-678.0,674.0,2.0,844.0
-450.0,218.0,168.0,770.0
388.0,-552.0,2.0,414.0
404.0,-300.0,98.0,218.0
860.0,106.0,-12.0,-596.0
1146.0,416.0,-320.0,-124.0
754.0,290.0,-750.0,222.0
796.0,-106.0,-682.0,82.0
530.0,42.0,-314.0,604.0
-294.0,12.0,222.0,616.0
-424.0,-66.0,76.0,-184.0
-104.0,100.0,476.0,-44.0
-228.0,282.0,338.0,176.0
-384.0,374.0,86.0,260.0
-378.0,-62.0,396.0,410.0
-472.0,-696.0,524.0,120.0
-460.0,-216.0,256.0,-410.0
-324.0,284.0,108.0,-858.0
-528.0,458.0,20.0,-1164.0
-494.0,304.0,438.0,-1382.0
-150.0,-188.0,-228.0,-1096.0
-282.0,-700.0,-460.0,106.0
-86.0,-922.0,-970.0,-180.0
-354.0,-852.0,-1058.0,88.0
194.0,-496.0,-1092.0,26.0
-22.0,246.0,-1260.0,-384.0
-264.0,456.0,-760.0,-198.0
-74.0,350.0,-368.0,-230.0
-288.0,-96.0,10.0,-406.0
-76.0,-684.0,136.0,-150.0
302.0,-500.0,166.0,100.0
-38.0,-512.0,-80.0,350.0
74.0,-356.0,32.0,-62.0
-400.0,-266.0,270.0,154.0
-478.0,398.0,-76.0,182.0
-582.0,522.0,132.0,-318.0
-716.0,-56.0,200.0,116.0
-236.0,-380.0,-398.0,120.0
322.0,-264.0,-838.0,384.0
462.0,168.0,-1096.0,-36.0
126.0,428.0,-1094.0,-422.0
228.0,-138.0,-756.0,-440.0
-270.0,-150.0,-306.0,-780.0
-870.0,-538.0,30.0,-594.0
-450.0,-824.0,86.0,-378.0
-294.0,-1208.0,-170.0,-444.0
134.0,-1038.0,-784.0,-830.0
256.0,-934.0,-758.0,-778.0
248.0,-136.0,-670.0,-366.0
208.0,-154.0,-370.0,-146.0
-200.0,-52.0,20.0,718.0
-64.0,-188.0,26.0,962.0
-652.0,-298.0,132.0,724.0
-14.0,-480.0,-268.0,384.0
546.0,-684.0,-44.0,56.0
296.0,-354.0,-410.0,-332.0
656.0,192.0,-834.0,198.0
616.0,596.0,-834.0,574.0
340.0,822.0,-460.0,518.0
52.0,748.0,-146.0,1132.0
586.0,194.0,-62.0,1026.0
1370.0,162.0,234.0,1146.0
1118.0,-468.0,436.0,706.0
474.0,-584.0,272.0,810.0
258.0,-222.0,320.0,320.0
-470.0,-74.0,46.0,-154.0
-734.0,-38.0,-224.0,-566.0
-978.0,-192.0,-426.0,-580.0
-938.0,-460.0,-532.0,-740.0
-232.0,-290.0,-530.0,-438.0
-316.0,-284.0,-506.0,-460.0
-202.0,-380.0,-218.0,-398.0
-190.0,-270.0,74.0,-480.0
-128.0,-340.0,48.0,-500.0
-410.0,-536.0,180.0,-326.0
-694.0,-340.0,-4.0,-250.0
-220.0,-410.0,-706.0,-198.0
158.0,-294.0,-1260.0,-232.0
316.0,-56.0,-1158.0,54.0
276.0,126.0,-874.0,-44.0
34.0,-106.0,38.0,-264.0
156.0,-28.0,870.0,32.0
250.0,508.0,1102.0,260.0
240.0,522.0,878.0,410.0
124.0,390.0,826.0,504.0
-250.0,374.0,766.0,1012.0
96.0,550.0,650.0,1004.0
384.0,250.0,768.0,1138.0
764.0,454.0,644.0,612.0
1118.0,-20.0,280.0,128.0
820.0,80.0,248.0,540.0
1014.0,498.0,76.0,1078.0
946.0,502.0,-70.0,1052.0
114.0,506.0,20.0,954.0
100.0,514.0,280.0,1088.0
126.0,394.0,376.0,584.0
884.0,476.0,306.0,228.0
810.0,608.0,38.0,332.0
744.0,496.0,36.0,236.0
614.0,818.0,-266.0,326.0
28.0,704.0,-276.0,628.0
-220.0,822.0,14.0,-52.0
-688.0,274.0,374.0,-20.0
-736.0,60.0,512.0,-112.0
-704.0,-260.0,148.0,-438.0
-804.0,-348.0,38.0,-440.0
-248.0,-164.0,-36.0,-394.0
-586.0,-258.0,-432.0,-30.0
-926.0,-424.0,-542.0,-538.0
-540.0,-400.0,-284.0,-698.0
-394.0,-440.0,40.0,-690.0
-74.0,-256.0,-32.0,-758.0
-568.0,-736.0,-444.0,-952.0
140.0,-1000.0,-460.0,-976.0
230.0,-374.0,-894.0,-404.0
-430.0,-590.0,-604.0,-526.0
-274.0,-578.0,-510.0,-716.0
-202.0,-340.0,-548.0,-750.0
-304.0,-368.0,-572.0,-666.0
-194.0,-260.0,-658.0,-228.0
-264.0,-468.0,-790.0,-26.0
-622.0,-626.0,-690.0,-36.0
-422.0,-282.0,-162.0,-354.0
-870.0,28.0,2.0,-212.0
-864.0,136.0,-204.0,360.0
-984.0,-54.0,-226.0,130.0
-566.0,126.0,-222.0,202.0
-292.0,52.0,-292.0,340.0
-114.0,-214.0,-692.0,40.0
-324.0,-628.0,-768.0,32.0
-280.0,-942.0,-516.0,-438.0
140.0,-650.0,-958.0,-54.0
34.0,114.0,-728.0,-238.0
-572.0,-12.0,-602.0,-564.0
-88.0,-54.0,-104.0,-742.0
-58.0,68.0,260.0,-378.0
104.0,-438.0,152.0,274.0
534.0,-232.0,68.0,88.0
128.0,-598.0,-450.0,-142.0
440.0,-392.0,-448.0,-146.0
172.0,-822.0,-210.0,-350.0
-474.0,-586.0,-24.0,-316.0
352.0,-612.0,428.0,404.0
238.0,-254.0,166.0,1230.0
922.0,468.0,-174.0,794.0
1010.0,564.0,-480.0,466.0
734.0,484.0,-428.0,-356.0
196.0,152.0,-204.0,-316.0
322.0,130.0,-504.0,-26.0
136.0,-404.0,-126.0,514.0
40.0,-162.0,-200.0,694.0
50.0,192.0,-384.0,530.0
368.0,296.0,130.0,396.0
274.0,324.0,182.0,356.0
274.0,114.0,228.0,290.0
422.0,-222.0,316.0,250.0
86.0,-792.0,32.0,56.0
-534.0,-1012.0,-338.0,-14.0
-646.0,-1026.0,-234.0,-146.0
-1226.0,-776.0,-658.0,-354.0
-1476.0,-514.0,-718.0,-774.0
-834.0,-638.0,-466.0,-1126.0
-262.0,-758.0,-518.0,-650.0
-40.0,-872.0,-772.0,-654.0
44.0,-366.0,-1186.0,-94.0
32.0,-220.0,-1048.0,-440.0
-82.0,38.0,-1028.0,-132.0
-304.0,-64.0,-648.0,336.0
-464.0,-82.0,-474.0,-256.0
-922.0,-444.0,-324.0,-320.0
546.0,-490.0,-214.0,-602.0
158.0,-394.0,70.0,150.0
-420.0,176.0,202.0,384.0
-436.0,388.0,414.0,240.0
-320.0,316.0,1182.0,230.0
568.0,524.0,1290.0,-216.0
720.0,434.0,1094.0,542.0
956.0,158.0,1102.0,776.0
1176.0,202.0,698.0,660.0
1312.0,300.0,586.0,1064.0
1116.0,636.0,510.0,1604.0
170.0,970.0,574.0,1204.0
544.0,564.0,824.0,1284.0
294.0,450.0,868.0,782.0
430.0,180.0,500.0,394.0
666.0,360.0,-58.0,1002.0
644.0,458.0,-346.0,812.0
362.0,952.0,162.0,532.0
492.0,1480.0,232.0,-372.0
474.0,1126.0,152.0,-202.0
-186.0,786.0,30.0,-122.0
-318.0,516.0,-120.0,102.0
-446.0,-156.0,-410.0,72.0
-92.0,-136.0,-296.0,-98.0
-294.0,-122.0,-664.0,312.0
-94.0,-570.0,-398.0,-268.0
-604.0,-196.0,-158.0,-708.0
-22.0,-132.0,-418.0,-510.0
-90.0,2.0,-408.0,-344.0
-646.0,-516.0,-280.0,-352.0
-634.0,-544.0,294.0,-456.0
-208.0,-754.0,290.0,-808.0
-374.0,-1098.0,212.0,-578.0
-464.0,-818.0,-178.0,-992.0
-266.0,-1006.0,-264.0,-1056.0
-236.0,-882.0,-782.0,-892.0
-306.0,-562.0,-1190.0,-754.0
164.0,-360.0,-1030.0,-512.0
208.0,-372.0,-406.0,-164.0
-530.0,-132.0,-268.0,-30.0
-536.0,-222.0,-634.0,4.0
-586.0,-122.0,-1168.0,34.0
-750.0,-158.0,-1418.0,-86.0
-1108.0,-142.0,-1318.0,-318.0
-878.0,-332.0,-1156.0,-866.0
-758.0,-408.0,-352.0,-952.0
-936.0,-398.0,-166.0,-402.0
-832.0,-278.0,-204.0,-350.0
-692.0,-684.0,-210.0,132.0
70.0,-690.0,-304.0,-160.0
396.0,-302.0,-328.0,288.0
158.0,-196.0,-290.0,562.0
158.0,-612.0,64.0,-20.0
640.0,-810.0,344.0,380.0
78.0,-298.0,-66.0,572.0
-132.0,-22.0,-294.0,746.0
-214.0,-294.0,-180.0,390.0
-102.0,-122.0,-374.0,136.0
330.0,-142.0,-168.0,124.0
698.0,352.0,-246.0,-276.0
444.0,574.0,60.0,-488.0
772.0,852.0,250.0,-582.0
1036.0,538.0,54.0,-404.0
828.0,166.0,210.0,-368.0
590.0,-88.0,-116.0,174.0
268.0,-708.0,20.0,202.0
78.0,-300.0,-172.0,700.0
238.0,30.0,-236.0,752.0
2.0,342.0,352.0,68.0
-124.0,26.0,280.0,316.0
236.0,-22.0,182.0,174.0
554.0,-250.0,-56.0,292.0
518.0,-424.0,-122.0,976.0
270.0,-182.0,-370.0,714.0
588.0,-336.0,-470.0,496.0
272.0,-16.0,-568.0,202.0
240.0,-292.0,-332.0,-276.0
-254.0,-884.0,-406.0,-422.0
-674.0,-888.0,-572.0,-186.0
-528.0,-814.0,-422.0,-330.0
-324.0,-718.0,-708.0,-4.0
-688.0,48.0,-1054.0,-46.0
-564.0,-36.0,-558.0,-366.0
-700.0,-112.0,-494.0,-432.0
-192.0,-700.0,-744.0,-976.0
-432.0,-886.0,-766.0,-808.0
-556.0,-510.0,-826.0,-774.0
-308.0,-108.0,-768.0,-108.0
-330.0,-98.0,-708.0,32.0
-172.0,-304.0,-190.0,132.0
-166.0,-266.0,310.0,288.0
-322.0,-346.0,524.0,92.0
196.0,-406.0,290.0,154.0
1090.0,-140.0,20.0,-22.0
584.0,190.0,-68.0,-10.0
640.0,696.0,208.0,990.0
682.0,832.0,642.0,1374.0
-2.0,634.0,1580.0,1158.0
804.0,470.0,1666.0,1192.0
574.0,578.0,1382.0,1142.0
864.0,804.0,1546.0,590.0
974.0,624.0,986.0,740.0
1134.0,974.0,978.0,670.0
1004.0,1370.0,998.0,600.0
184.0,1690.0,1026.0,836.0
574.0,1402.0,1120.0,-106.0
-164.0,1138.0,416.0,412.0
184.0,666.0,338.0,640.0
644.0,876.0,-118.0,52.0
218.0,506.0,-110.0,450.0
546.0,212.0,174.0,954.0
494.0,598.0,204.0,782.0
-288.0,824.0,322.0,684.0
-150.0,412.0,-182.0,328.0
-268.0,-28.0,-466.0,-262.0
2.0,-486.0,-772.0,-618.0
180.0,-614.0,-822.0,-926.0
16.0,-502.0,-514.0,-548.0
344.0,-250.0,-258.0,-40.0
70.0,-382.0,-236.0,24.0
-246.0,-272.0,-208.0,-96.0
-698.0,-236.0,-358.0,-382.0
-976.0,-510.0,-276.0,-648.0
-674.0,-1000.0,-416.0,-748.0
-506.0,-1034.0,-546.0,-604.0
-322.0,-542.0,-722.0,-594.0
-738.0,-492.0,-726.0,-350.0
-960.0,-578.0,-632.0,-172.0
-544.0,-468.0,-602.0,-428.0
-616.0,-902.0,-980.0,-848.0
-536.0,-1106.0,-1274.0,-1220.0
-44.0,-864.0,-862.0,-950.0
272.0,-512.0,-1020.0,-896.0
-430.0,-168.0,-724.0,-1248.0
-1022.0,-198.0,-46.0,-476.0
-1020.0,226.0,20.0,-166.0
-822.0,8.0,-338.0,384.0
-426.0,-336.0,-516.0,106.0
-472.0,-156.0,-158.0,-228.0
64.0,-460.0,64.0,404.0
0.0,-660.0,-136.0,214.0
254.0,-706.0,278.0,502.0
-46.0,-220.0,-24.0,770.0
250.0,-108.0,-372.0,874.0
914.0,70.0,-576.0,1220.0
964.0,220.0,-598.0,768.0
630.0,-88.0,-320.0,500.0
534.0,242.0,-102.0,-174.0
274.0,432.0,40.0,-82.0
182.0,72.0,-18.0,-192.0
-26.0,-330.0,-2.0,-182.0
22.0,-146.0,-368.0,-140.0
40.0,350.0,-138.0,-500.0
218.0,176.0,134.0,-264.0
784.0,-10.0,240.0,-216.0
212.0,6.0,602.0,-606.0
232.0,-2.0,298.0,-368.0
120.0,456.0,292.0,-68.0
-364.0,-38.0,-206.0,86.0
-340.0,-652.0,-482.0,-16.0
262.0,-718.0,-588.0,204.0
44.0,-604.0,-548.0,144.0
228.0,-420.0,-486.0,488.0
158.0,-520.0,26.0,776.0
198.0,-680.0,-408.0,322.0
254.0,-766.0,-514.0,28.0
298.0,-520.0,-620.0,50.0
400.0,-690.0,-748.0,-162.0
580.0,-716.0,-228.0,-190.0
338.0,118.0,-346.0,-18.0
-686.0,-400.0,-452.0,-30.0
-1158.0,-366.0,-226.0,-210.0
-1020.0,-310.0,-818.0,-972.0
-882.0,-600.0,-878.0,-990.0
-1192.0,-604.0,-1158.0,-734.0
-820.0,-898.0,-818.0,-628.0
-352.0,-842.0,-244.0,-288.0
-216.0,-566.0,-648.0,-734.0
38.0,-366.0,-710.0,82.0
-84.0,-196.0,-836.0,386.0
732.0,-218.0,-484.0,300.0
668.0,-504.0,-528.0,664.0
376.0,-386.0,-202.0,390.0
146.0,-210.0,496.0,692.0
-128.0,132.0,1192.0,928.0
330.0,574.0,1046.0,904.0
128.0,776.0,566.0,1052.0
354.0,830.0,526.0,1428.0
626.0,1102.0,478.0,978.0
634.0,1046.0,310.0,854.0
416.0,1036.0,954.0,-4.0
-72.0,892.0,1000.0,-392.0
140.0,1264.0,1300.0,78.0
864.0,1262.0,1324.0,140.0
596.0,1126.0,1146.0,432.0
732.0,1126.0,586.0,518.0
1092.0,944.0,436.0,624.0
514.0,468.0,536.0,684.0
576.0,558.0,360.0,46.0
108.0,440.0,784.0,126.0
-190.0,160.0,618.0,-466.0
214.0,-392.0,460.0,-474.0
148.0,-278.0,72.0,-298.0
-142.0,-270.0,-190.0,-276.0
-394.0,-630.0,-592.0,-178.0
-268.0,-134.0,-494.0,-300.0
-488.0,112.0,-742.0,-176.0
-294.0,-444.0,-748.0,-382.0
36.0,-466.0,-816.0,-660.0
444.0,-372.0,-1278.0,-640.0
120.0,-506.0,-1172.0,-306.0
-274.0,-608.0,-1302.0,-64.0
-752.0,-874.0,-1330.0,-200.0
-982.0,-766.0,-1052.0,-470.0
-892.0,-722.0,-878.0,-142.0
-1218.0,-946.0,-862.0,-278.0
-784.0,-694.0,-740.0,-626.0
-442.0,-532.0,-532.0,-232.0
-572.0,-376.0,-334.0,-578.0
-454.0,-300.0,18.0,-940.0
-466.0,-626.0,538.0,-1052.0
-764.0,-700.0,320.0,-750.0
-220.0,-646.0,-322.0,-88.0
80.0,-714.0,-506.0,-388.0
-216.0,-244.0,-442.0,-398.0
20.0,134.0,-442.0,-236.0
-168.0,4.0,-300.0,-218.0
-70.0,286.0,-76.0,-10.0
-198.0,52.0,80.0,92.0
244.0,-244.0,60.0,320.0
132.0,168.0,-480.0,476.0
216.0,230.0,-622.0,578.0
246.0,-106.0,-670.0,-84.0
-38.0,-114.0,-276.0,354.0
-154.0,-318.0,-160.0,202.0
322.0,-388.0,-6.0,250.0
512.0,-716.0,-60.0,222.0
672.0,-428.0,-116.0,352.0
144.0,-138.0,-266.0,158.0
-28.0,-496.0,-442.0,-288.0
-292.0,48.0,42.0,-78.0
-418.0,312.0,340.0,-280.0
-254.0,340.0,378.0,-70.0
14.0,166.0,196.0,-318.0
226.0,-76.0,-152.0,38.0
256.0,-360.0,-734.0,-480.0
264.0,-160.0,-584.0,-196.0
-92.0,-192.0,-492.0,-32.0
0.0,-464.0,-442.0,-290.0
264.0,-212.0,-672.0,-254.0
-100.0,32.0,-174.0,236.0
194.0,-330.0,-556.0,192.0
372.0,-302.0,-856.0,390.0
292.0,-158.0,-768.0,272.0
550.0,-482.0,-346.0,292.0
594.0,-574.0,-62.0,546.0
178.0,-744.0,166.0,468.0
180.0,-656.0,234.0,582.0
18.0,-596.0,362.0,952.0
-302.0,-450.0,146.0,-528.0
-542.0,-790.0,214.0,-604.0
48.0,-824.0,-480.0,-688.0
-84.0,-446.0,-278.0,-590.0
68.0,-486.0,-262.0,-450.0
-524.0,-338.0,-476.0,-404.0
-358.0,-324.0,-954.0,-216.0
162.0,10.0,-1402.0,60.0
-274.0,184.0,-1244.0,-112.0
-86.0,-140.0,-812.0,-276.0
-166.0,-234.0,-20.0,-326.0
-474.0,-318.0,82.0,696.0
-162.0,-228.0,410.0,818.0
-660.0,-228.0,594.0,372.0
-22.0,-382.0,102.0,374.0
36.0,-68.0,-358.0,306.0
454.0,418.0,334.0,604.0
618.0,842.0,220.0,818.0
168.0,888.0,364.0,664.0
604.0,1026.0,782.0,802.0
256.0,1068.0,924.0,828.0
806.0,1040.0,692.0,1088.0
956.0,1158.0,688.0,642.0
996.0,1074.0,456.0,1014.0
878.0,944.0,316.0,1044.0
706.0,1194.0,482.0,998.0
286.0,1086.0,1650.0,462.0
-2.0,472.0,1974.0,34.0
488.0,580.0,1774.0,132.0
744.0,750.0,1646.0,114.0
924.0,1040.0,1532.0,156.0
748.0,822.0,616.0,-110.0
636.0,472.0,-136.0,-188.0
172.0,178.0,-172.0,-414.0
-374.0,-96.0,-100.0,-166.0
-614.0,-278.0,-148.0,-220.0
-988.0,-396.0,-80.0,-286.0
-572.0,-360.0,-356.0,-82.0
-534.0,-530.0,-868.0,102.0
-906.0,-308.0,-864.0,-62.0
68.0,-610.0,-894.0,-170.0
594.0,-580.0,-1146.0,-190.0
702.0,-488.0,-1208.0,-24.0
180.0,74.0,-1624.0,-1012.0
-206.0,-486.0,-1614.0,-856.0
-264.0,-854.0,-1082.0,-602.0
-1144.0,-592.0,-804.0,-182.0
-1322.0,-912.0,-24.0,-526.0
-1064.0,-696.0,-114.0,182.0
-346.0,-910.0,364.0,412.0
-8.0,-270.0,490.0,86.0
-240.0,266.0,324.0,144.0
-144.0,310.0,118.0,-362.0
58.0,84.0,-76.0,-380.0
74.0,-322.0,-236.0,-450.0
-218.0,-62.0,-306.0,-194.0
-266.0,-336.0,-504.0,318.0
230.0,-410.0,-398.0,260.0
242.0,-222.0,-262.0,224.0
170.0,-212.0,-274.0,-166.0
632.0,64.0,-222.0,-134.0
314.0,538.0,110.0,-446.0
-56.0,136.0,444.0,-358.0
64.0,-90.0,200.0,-516.0
154.0,396.0,-94.0,-330.0
-48.0,156.0,-226.0,142.0
-116.0,-424.0,-144.0,272.0
-60.0,-548.0,122.0,100.0
-204.0,-620.0,202.0,230.0
-80.0,-404.0,-36.0,-80.0
-272.0,-514.0,-344.0,-428.0
-390.0,-534.0,-190.0,-196.0
360.0,-592.0,-520.0,-276.0
104.0,-550.0,-914.0,194.0
-106.0,-322.0,-608.0,90.0
-240.0,-312.0,-332.0,58.0
-242.0,-328.0,-272.0,-378.0
236.0,-20.0,-806.0,-22.0
-276.0,20.0,-852.0,412.0
-190.0,84.0,-376.0,276.0
-222.0,-76.0,-284.0,-114.0
176.0,-338.0,-244.0,-14.0
558.0,-516.0,-536.0,48.0
110.0,-372.0,-604.0,-236.0
366.0,-266.0,-154.0,210.0
1002.0,64.0,-722.0,648.0
302.0,226.0,-566.0,402.0
-52.0,48.0,-128.0,166.0
-466.0,-566.0,324.0,-156.0
-274.0,-744.0,1008.0,230.0
852.0,-524.0,610.0,146.0
704.0,-548.0,70.0,448.0
346.0,-480.0,486.0,776.0
310.0,-802.0,60.0,536.0
440.0,-702.0,-158.0,284.0
-452.0,-430.0,-242.0,-562.0
-534.0,-528.0,-324.0,-1044.0
-384.0,-818.0,-406.0,-692.0
-112.0,-418.0,-526.0,-480.0
158.0,56.0,-894.0,-338.0
-500.0,346.0,-788.0,286.0
-474.0,620.0,-336.0,80.0
-236.0,232.0,-228.0,-160.0
-670.0,0.0,-384.0,-290.0
-452.0,-256.0,-330.0,68.0
-584.0,-248.0,-264.0,80.0
-154.0,72.0,-312.0,-126.0
110.0,480.0,-190.0,468.0
130.0,532.0,-334.0,280.0
332.0,650.0,-68.0,762.0
354.0,806.0,434.0,752.0
918.0,442.0,1080.0,1130.0
1216.0,546.0,1004.0,998.0
728.0,460.0,1068.0,1234.0
592.0,758.0,1558.0,1092.0
178.0,724.0,1368.0,452.0
358.0,964.0,976.0,250.0
566.0,942.0,876.0,-36.0
694.0,836.0,618.0,-48.0
618.0,512.0,502.0,110.0
426.0,120.0,906.0,60.0
-174.0,378.0,706.0,168.0
-586.0,592.0,390.0,-288.0
-642.0,758.0,352.0,-354.0
-632.0,546.0,162.0,-360.0
118.0,430.0,-320.0,-406.0
-162.0,-64.0,-758.0,-450.0
-488.0,-360.0,-902.0,-186.0
-192.0,-550.0,-752.0,-426.0
-422.0,-318.0,-836.0,-214.0
-476.0,-120.0,-950.0,-912.0
-674.0,-476.0,-952.0,-818.0
-516.0,-846.0,-232.0,-394.0
-458.0,-1108.0,-316.0,-870.0
-62.0,-1402.0,-412.0,-630.0
106.0,-1176.0,-870.0,122.0
-34.0,-900.0,-840.0,10.0
312.0,-428.0,-814.0,54.0
-384.0,86.0,-914.0,80.0
-368.0,6.0,-604.0,362.0
-288.0,-30.0,-90.0,480.0
-482.0,-236.0,526.0,78.0
176.0,-308.0,374.0,380.0
206.0,102.0,-474.0,60.0
-108.0,54.0,-694.0,-416.0
-400.0,396.0,-818.0,-184.0
-230.0,284.0,-820.0,-84.0
-254.0,-214.0,-1022.0,90.0
-58.0,-350.0,-300.0,-60.0
56.0,-296.0,350.0,-568.0
800.0,-462.0,684.0,-536.0
600.0,-534.0,672.0,-52.0
-214.0,-44.0,202.0,-260.0
-234.0,532.0,-154.0,-534.0
-112.0,188.0,-324.0,-270.0
-658.0,102.0,-160.0,-220.0
-348.0,-394.0,-28.0,-396.0
-256.0,-406.0,664.0,-302.0
-84.0,-870.0,586.0,-48.0
106.0,-614.0,-204.0,-126.0
-156.0,-540.0,-560.0,20.0
-178.0,-282.0,-744.0,104.0
-248.0,-336.0,-1128.0,-184.0
152.0,-666.0,-1264.0,-358.0
476.0,-546.0,-1268.0,-100.0
632.0,-360.0,-510.0,48.0
454.0,-150.0,-470.0,188.0
334.0,-268.0,-410.0,434.0
-218.0,-340.0,-474.0,638.0
-28.0,-400.0,-478.0,348.0
-772.0,-722.0,-368.0,246.0
-578.0,-336.0,-434.0,-136.0
-226.0,-172.0,-330.0,-92.0
74.0,-344.0,-262.0,-264.0
476.0,184.0,16.0,-504.0
844.0,104.0,-184.0,-542.0
942.0,-64.0,-596.0,-68.0
928.0,142.0,-624.0,862.0
1030.0,-420.0,-184.0,1200.0
836.0,-282.0,42.0,1508.0
-86.0,74.0,160.0,1264.0
-324.0,198.0,320.0,368.0
-266.0,84.0,846.0,26.0
-664.0,-546.0,556.0,-420.0
-96.0,-1098.0,160.0,-354.0
264.0,-886.0,178.0,106.0
340.0,-858.0,38.0,-252.0
446.0,-686.0,188.0,-190.0
-98.0,-144.0,246.0,-390.0
86.0,284.0,-138.0,-480.0
-614.0,306.0,-612.0,-656.0
-472.0,126.0,-304.0,-284.0
-508.0,206.0,-468.0,-162.0
-194.0,-130.0,-452.0,30.0
202.0,-262.0,-624.0,-214.0
288.0,-178.0,-732.0,-160.0
270.0,302.0,-494.0,200.0
-148.0,288.0,-552.0,-306.0
-132.0,576.0,-270.0,88.0
132.0,518.0,-164.0,558.0
-238.0,114.0,10.0,476.0
158.0,20.0,960.0,132.0
272.0,316.0,978.0,348.0
278.0,198.0,804.0,476.0
488.0,694.0,708.0,1122.0
-14.0,832.0,380.0,1370.0
322.0,722.0,384.0,804.0
88.0,298.0,608.0,890.0
468.0,194.0,270.0,900.0
242.0,2.0,402.0,452.0
20.0,40.0,886.0,-154.0
634.0,332.0,264.0,82.0
494.0,528.0,-512.0,184.0
10.0,580.0,-484.0,2.0
-94.0,476.0,-154.0,-596.0
-264.0,572.0,6.0,-752.0
32.0,32.0,34.0,-134.0
-460.0,-40.0,186.0,-14.0
-578.0,6.0,616.0,-168.0
-610.0,90.0,550.0,-74.0
-254.0,250.0,174.0,-142.0
190.0,114.0,-110.0,300.0
298.0,2.0,-190.0,30.0
-142.0,-284.0,-286.0,28.0
60.0,-322.0,-262.0,-98.0
-180.0,-422.0,-238.0,-590.0
-622.0,-38.0,-198.0,-548.0
-66.0,-498.0,-162.0,-308.0
56.0,-432.0,-506.0,198.0
336.0,-248.0,-988.0,288.0
710.0,-488.0,-818.0,914.0
136.0,-396.0,-504.0,606.0
-166.0,-144.0,-474.0,-260.0
-32.0,250.0,-280.0,-356.0
-552.0,-54.0,-216.0,-72.0
-238.0,4.0,-172.0,-478.0
-296.0,-190.0,-282.0,-598.0
-366.0,-348.0,-366.0,-546.0
-852.0,-358.0,-660.0,-444.0
-1180.0,-436.0,-714.0,-514.0
-1080.0,-286.0,-42.0,-482.0
-976.0,-288.0,182.0,-652.0
-678.0,-210.0,412.0,-468.0
-208.0,-380.0,-30.0,-700.0
88.0,-910.0,-190.0,-322.0
78.0,-748.0,-384.0,-416.0
338.0,-612.0,-1028.0,74.0
102.0,-630.0,-898.0,294.0
40.0,-134.0,-658.0,22.0
-218.0,-398.0,-226.0,-150.0
170.0,-286.0,-38.0,-440.0
462.0,2.0,-124.0,-4.0
568.0,-8.0,-220.0,110.0
-300.0,106.0,38.0,150.0
-822.0,-22.0,-56.0,586.0
-726.0,-348.0,-664.0,394.0
-130.0,-872.0,-788.0,288.0
176.0,-796.0,-664.0,-162.0
-172.0,-768.0,-306.0,-858.0
44.0,-694.0,358.0,-714.0
-302.0,-96.0,-368.0,-466.0
-8.0,108.0,-556.0,248.0
428.0,210.0,-488.0,-14.0
184.0,328.0,-960.0,460.0
704.0,-410.0,-886.0,834.0
1568.0,-166.0,-1182.0,1008.0
712.0,-424.0,-544.0,958.0
370.0,-326.0,538.0,648.0
-6.0,-154.0,1148.0,198.0
-270.0,160.0,530.0,294.0
-322.0,82.0,262.0,282.0
-320.0,36.0,-30.0,18.0
304.0,-8.0,-228.0,-106.0
-124.0,10.0,-278.0,-252.0
-312.0,-322.0,-62.0,-414.0
-596.0,-542.0,548.0,-468.0
-400.0,-912.0,670.0,-690.0
-56.0,-890.0,-8.0,-394.0
146.0,-374.0,-280.0,-294.0
472.0,-320.0,-422.0,-292.0
700.0,-364.0,-242.0,-64.0
924.0,-62.0,-782.0,-236.0
288.0,-32.0,-630.0,-420.0
-214.0,-274.0,-626.0,-424.0
-430.0,-244.0,-34.0,-582.0
-344.0,-388.0,-42.0,-550.0
216.0,-198.0,-228.0,-208.0
-158.0,-120.0,-188.0,208.0
-62.0,80.0,-96.0,12.0
