mic1,mic2,mic3,mic4
-442.0,-782.0,294.0,-262.0
-546.0,-436.0,424.0,-398.0
-382.0,-196.0,402.0,210.0
328.0,-248.0,136.0,316.0
578.0,248.0,-90.0,-334.0
302.0,456.0,-248.0,-836.0
184.0,398.0,-36.0,-1068.0
146.0,56.0,-358.0,-1226.0
-70.0,-498.0,-580.0,-694.0
62.0,-260.0,-662.0,220.0
-502.0,-220.0,-1002.0,640.0
-474.0,-142.0,-1070.0,890.0
-372.0,-222.0,-1360.0,154.0
-1050.0,-440.0,-1382.0,-306.0
-600.0,-312.0,-982.0,-506.0
-610.0,-590.0,-124.0,-676.0
-214.0,-684.0,-94.0,-200.0
32.0,-350.0,-440.0,-36.0
-304.0,-262.0,-494.0,454.0
-224.0,-116.0,-380.0,136.0
-716.0,-142.0,-364.0,-246.0
-476.0,-548.0,-332.0,-294.0
-232.0,-974.0,-300.0,-430.0
36.0,-794.0,150.0,-516.0
836.0,-394.0,36.0,-68.0
786.0,-214.0,-58.0,66.0
742.0,314.0,-350.0,32.0
-74.0,338.0,-752.0,184.0
22.0,318.0,-426.0,126.0
-252.0,226.0,-436.0,530.0
-158.0,-44.0,-478.0,296.0
346.0,-106.0,138.0,370.0
406.0,-272.0,722.0,156.0
626.0,-30.0,908.0,92.0
128.0,146.0,990.0,-36.0
-74.0,64.0,914.0,-174.0
-354.0,430.0,292.0,42.0
8.0,426.0,-88.0,552.0
146.0,422.0,-498.0,248.0
652.0,36.0,-342.0,492.0
1078.0,76.0,-220.0,146.0
450.0,-120.0,-36.0,-56.0
-266.0,170.0,250.0,130.0
-532.0,144.0,-106.0,-130.0
-852.0,190.0,-496.0,24.0
-498.0,64.0,-682.0,166.0
-58.0,-70.0,-666.0,670.0
822.0,-360.0,-374.0,350.0
1028.0,-560.0,-444.0,246.0
242.0,-444.0,-258.0,-460.0
-408.0,-472.0,-770.0,-246.0
-648.0,-164.0,-780.0,-422.0
-672.0,-260.0,-520.0,-342.0
-592.0,-88.0,-400.0,278.0
102.0,2.0,-136.0,106.0
374.0,-194.0,434.0,106.0
176.0,18.0,76.0,180.0
490.0,-200.0,38.0,238.0
170.0,-250.0,-28.0,-116.0
442.0,-32.0,-448.0,-162.0
498.0,-338.0,-656.0,38.0
336.0,456.0,-450.0,40.0
10.0,44.0,-242.0,640.0
156.0,334.0,90.0,958.0
332.0,378.0,432.0,1182.0
-156.0,138.0,362.0,1040.0
732.0,4.0,748.0,452.0
412.0,76.0,908.0,70.0
-344.0,286.0,790.0,-758.0
-272.0,204.0,538.0,26.0
-414.0,652.0,-72.0,104.0
-362.0,840.0,-670.0,172.0
182.0,628.0,-942.0,250.0
-170.0,420.0,-884.0,-200.0
174.0,178.0,-482.0,-256.0
142.0,358.0,-38.0,78.0
102.0,-2.0,166.0,102.0
-142.0,-120.0,-50.0,202.0
-576.0,-232.0,-674.0,464.0
-406.0,-98.0,-1100.0,112.0
-272.0,-52.0,-742.0,-16.0
-162.0,-110.0,-446.0,-244.0
-134.0,-146.0,142.0,-306.0
-178.0,-634.0,-120.0,-398.0
302.0,-764.0,-226.0,-402.0
-388.0,-840.0,2.0,-722.0
-218.0,-210.0,-214.0,-44.0
-296.0,208.0,12.0,214.0
-438.0,226.0,48.0,-80.0
186.0,406.0,-204.0,-76.0
72.0,-128.0,-432.0,-836.0
-206.0,-538.0,-654.0,-758.0
-222.0,-636.0,-842.0,-1010.0
18.0,-1136.0,-486.0,-390.0
80.0,-1004.0,-198.0,502.0
-250.0,-954.0,-180.0,442.0
-162.0,-562.0,-154.0,-130.0
62.0,-82.0,-484.0,-318.0
276.0,164.0,-268.0,-722.0
378.0,168.0,-208.0,-504.0
150.0,408.0,-488.0,-92.0
-42.0,124.0,-496.0,-94.0
-26.0,144.0,-604.0,-118.0
-78.0,224.0,-526.0,716.0
-512.0,52.0,-162.0,428.0
-686.0,-38.0,130.0,62.0
-242.0,-130.0,-50.0,0.0
64.0,-232.0,-154.0,-14.0
-198.0,-228.0,-266.0,494.0
294.0,-24.0,-542.0,268.0
142.0,-482.0,-528.0,244.0
26.0,-42.0,-336.0,28.0
98.0,242.0,-118.0,-472.0
118.0,226.0,160.0,-380.0
240.0,94.0,-472.0,-140.0
80.0,-304.0,-682.0,500.0
108.0,-238.0,-316.0,508.0
116.0,-260.0,-228.0,304.0
492.0,-482.0,172.0,264.0
602.0,-218.0,272.0,188.0
508.0,-32.0,-64.0,130.0
38.0,126.0,-148.0,-90.0
26.0,-114.0,-400.0,-102.0
-646.0,-290.0,-12.0,26.0
-652.0,-378.0,-82.0,0.0
-94.0,-532.0,218.0,-674.0
236.0,-94.0,530.0,-1066.0
-58.0,120.0,580.0,-692.0
-8.0,290.0,306.0,-342.0
82.0,728.0,-378.0,-152.0
76.0,362.0,-678.0,206.0
-158.0,32.0,-578.0,364.0
-262.0,-136.0,-332.0,336.0
-200.0,-754.0,-168.0,-178.0
480.0,-746.0,-236.0,4.0
504.0,-400.0,146.0,208.0
176.0,-224.0,-228.0,38.0
-72.0,96.0,-710.0,632.0
622.0,52.0,-628.0,868.0
702.0,126.0,-492.0,488.0
724.0,-80.0,-412.0,596.0
198.0,-586.0,-186.0,440.0
58.0,-378.0,132.0,130.0
-136.0,-22.0,342.0,316.0
-200.0,-232.0,206.0,418.0
-442.0,254.0,122.0,464.0
-102.0,792.0,-156.0,472.0
336.0,678.0,-280.0,-170.0
298.0,502.0,-100.0,366.0
734.0,466.0,202.0,544.0
602.0,224.0,242.0,594.0
234.0,0.0,574.0,580.0
120.0,-64.0,274.0,306.0
60.0,160.0,374.0,-190.0
-180.0,370.0,280.0,-254.0
376.0,450.0,-358.0,462.0
26.0,532.0,-130.0,132.0
54.0,738.0,-36.0,806.0
328.0,824.0,-134.0,670.0
-78.0,376.0,182.0,4.0
32.0,432.0,466.0,-40.0
242.0,218.0,104.0,36.0
332.0,-156.0,136.0,58.0
-8.0,-34.0,136.0,202.0
-118.0,-32.0,-434.0,712.0
-178.0,-38.0,-154.0,44.0
60.0,122.0,-378.0,476.0
-48.0,138.0,-434.0,-182.0
-16.0,30.0,-178.0,-504.0
-302.0,-164.0,-276.0,-246.0
-256.0,-270.0,-598.0,-776.0
-474.0,-256.0,-480.0,-568.0
-564.0,-484.0,-786.0,202.0
-784.0,-624.0,-954.0,-88.0
180.0,-374.0,-672.0,-282.0
424.0,-250.0,-670.0,-526.0
-114.0,-578.0,-558.0,-812.0
-36.0,-340.0,-510.0,-748.0
-134.0,-222.0,-348.0,-690.0
-118.0,-542.0,-390.0,88.0
-244.0,-438.0,-440.0,296.0
66.0,-484.0,-406.0,804.0
378.0,-150.0,-366.0,362.0
446.0,76.0,-158.0,-220.0
-62.0,266.0,160.0,-456.0
-150.0,112.0,288.0,-530.0
-294.0,108.0,166.0,-186.0
-522.0,-44.0,56.0,142.0
66.0,-102.0,106.0,298.0
222.0,-204.0,254.0,100.0
238.0,-152.0,84.0,48.0
424.0,-96.0,236.0,-112.0
354.0,-166.0,168.0,-456.0
328.0,-146.0,-204.0,-344.0
380.0,104.0,206.0,110.0
466.0,166.0,268.0,456.0
58.0,54.0,356.0,376.0
-330.0,262.0,78.0,240.0
164.0,378.0,-314.0,402.0
-426.0,372.0,-612.0,-50.0
-200.0,150.0,-660.0,-114.0
-12.0,-80.0,-1266.0,-68.0
-6.0,-244.0,-1256.0,588.0
176.0,-36.0,-592.0,476.0
102.0,-236.0,-212.0,524.0
-176.0,-262.0,-160.0,-12.0
-184.0,-368.0,-260.0,-780.0
-254.0,-268.0,-102.0,-806.0
190.0,-316.0,-84.0,-608.0
-498.0,-306.0,-102.0,-972.0
-378.0,-102.0,-232.0,-450.0
56.0,-150.0,-284.0,384.0
-120.0,-172.0,-204.0,510.0
-48.0,-172.0,-526.0,602.0
-76.0,-664.0,-790.0,178.0
-22.0,-622.0,-652.0,-84.0
-244.0,-380.0,-532.0,-278.0
-556.0,-574.0,-534.0,-318.0
-480.0,-512.0,-304.0,-734.0
-482.0,-592.0,-234.0,-720.0
-318.0,-376.0,-218.0,-852.0
-132.0,-300.0,-86.0,-608.0
100.0,40.0,226.0,-108.0
274.0,216.0,58.0,106.0
410.0,-92.0,258.0,-244.0
240.0,138.0,-134.0,146.0
436.0,-196.0,-276.0,546.0
532.0,-216.0,-354.0,602.0
-46.0,-438.0,-38.0,1002.0
78.0,-378.0,210.0,804.0
330.0,218.0,-176.0,866.0
4.0,272.0,16.0,546.0
36.0,214.0,64.0,652.0
282.0,128.0,-176.0,456.0
646.0,652.0,-222.0,580.0
184.0,586.0,-502.0,608.0
12.0,-94.0,-36.0,606.0
-356.0,372.0,164.0,344.0
182.0,650.0,368.0,146.0
-208.0,600.0,574.0,344.0
-172.0,774.0,424.0,116.0
156.0,570.0,98.0,68.0
302.0,642.0,-530.0,-144.0
614.0,666.0,-554.0,256.0
376.0,474.0,-134.0,310.0
292.0,214.0,242.0,214.0
-8.0,-310.0,-42.0,114.0
-10.0,-540.0,-290.0,-156.0
-130.0,-368.0,-114.0,40.0
142.0,-346.0,-206.0,192.0
326.0,-110.0,-446.0,420.0
-176.0,106.0,-4.0,162.0
84.0,42.0,96.0,292.0
-76.0,50.0,-144.0,268.0
118.0,-144.0,-26.0,-194.0
74.0,-340.0,-24.0,154.0
-286.0,-316.0,-56.0,-24.0
-354.0,406.0,350.0,-158.0
-578.0,256.0,146.0,-4.0
-268.0,-92.0,-218.0,-642.0
-354.0,-366.0,-608.0,-402.0
172.0,-442.0,-972.0,-534.0
644.0,108.0,-838.0,-350.0
310.0,-18.0,-1178.0,-36.0
-32.0,-280.0,-1528.0,340.0
-710.0,-304.0,-964.0,-26.0
-1118.0,-486.0,-394.0,-66.0
-904.0,-322.0,-194.0,-178.0
-514.0,-484.0,-148.0,-142.0
-50.0,-382.0,-192.0,-406.0
138.0,-300.0,-548.0,-370.0
354.0,-214.0,-362.0,26.0
154.0,134.0,38.0,-218.0
-404.0,-178.0,228.0,-518.0
56.0,-176.0,254.0,-204.0
134.0,-22.0,262.0,94.0
-4.0,-52.0,254.0,142.0
564.0,-50.0,82.0,114.0
750.0,84.0,238.0,576.0
540.0,332.0,268.0,430.0
166.0,406.0,462.0,110.0
-236.0,178.0,908.0,152.0
208.0,62.0,456.0,-74.0
252.0,180.0,-70.0,226.0
-12.0,-66.0,-196.0,584.0
238.0,-530.0,-4.0,526.0
502.0,-466.0,-402.0,46.0
496.0,-348.0,-480.0,-98.0
456.0,170.0,-282.0,-188.0
8.0,498.0,-308.0,-58.0
-124.0,588.0,-232.0,-62.0
204.0,394.0,-454.0,-40.0
-28.0,-140.0,-668.0,-326.0
-662.0,282.0,-238.0,-70.0
-872.0,136.0,-382.0,108.0
-624.0,-296.0,-94.0,-14.0
-942.0,-414.0,-346.0,-42.0
-758.0,-826.0,-788.0,-36.0
-266.0,-966.0,-986.0,-54.0
192.0,-554.0,-1116.0,-432.0
398.0,-598.0,-1212.0,-642.0
-244.0,-248.0,-888.0,-842.0
-198.0,-56.0,-448.0,-468.0
-414.0,-436.0,-252.0,-506.0
-802.0,-644.0,-296.0,-324.0
-672.0,-850.0,-160.0,-144.0
-86.0,-792.0,-488.0,490.0
226.0,-736.0,-754.0,308.0
440.0,-364.0,-416.0,430.0
32.0,-308.0,-378.0,26.0
100.0,-464.0,-182.0,-576.0
-344.0,-370.0,-234.0,82.0
-80.0,-404.0,-102.0,2.0
298.0,-122.0,380.0,-196.0
202.0,-72.0,220.0,136.0
454.0,-104.0,552.0,98.0
56.0,212.0,650.0,182.0
140.0,482.0,774.0,-84.0
42.0,470.0,192.0,-50.0
-296.0,426.0,-4.0,-48.0
0.0,630.0,-338.0,334.0
248.0,576.0,-294.0,814.0
368.0,528.0,-94.0,1168.0
492.0,320.0,310.0,1026.0
680.0,436.0,734.0,736.0
322.0,1082.0,322.0,692.0
788.0,924.0,-108.0,164.0
484.0,870.0,-184.0,300.0
640.0,726.0,-658.0,566.0
334.0,376.0,-314.0,552.0
14.0,-76.0,200.0,378.0
364.0,-172.0,438.0,340.0
-212.0,-248.0,700.0,206.0
-100.0,280.0,524.0,16.0
-36.0,290.0,80.0,62.0
112.0,170.0,-226.0,280.0
464.0,346.0,-42.0,272.0
514.0,308.0,-222.0,450.0
630.0,-166.0,-180.0,270.0
426.0,-16.0,8.0,94.0
20.0,-226.0,104.0,-368.0
224.0,-426.0,-218.0,-442.0
-192.0,-314.0,-614.0,-26.0
-178.0,-34.0,-286.0,72.0
262.0,26.0,-300.0,492.0
104.0,4.0,-256.0,98.0
392.0,-226.0,-202.0,138.0
60.0,-68.0,-538.0,208.0
-184.0,-6.0,-452.0,448.0
-308.0,-288.0,-304.0,-100.0
-822.0,-352.0,-260.0,628.0
-742.0,-148.0,-106.0,498.0
-850.0,74.0,-202.0,342.0
-320.0,162.0,-258.0,-526.0
296.0,0.0,-524.0,-798.0
70.0,174.0,-1038.0,-760.0
482.0,314.0,-1030.0,-456.0
370.0,-220.0,-764.0,-272.0
130.0,-208.0,-144.0,132.0
-96.0,-160.0,192.0,384.0
-222.0,-388.0,312.0,34.0
-134.0,-380.0,476.0,-320.0
184.0,-316.0,-82.0,-216.0
-6.0,-670.0,0.0,-98.0
-324.0,-572.0,132.0,628.0
-384.0,-154.0,-208.0,206.0
280.0,240.0,190.0,220.0
588.0,198.0,246.0,146.0
220.0,482.0,150.0,-372.0
286.0,356.0,-148.0,404.0
204.0,-20.0,-450.0,330.0
634.0,-150.0,-166.0,476.0
-56.0,-270.0,-90.0,668.0
-170.0,-8.0,-86.0,472.0
164.0,82.0,-256.0,-54.0
634.0,978.0,434.0,296.0
332.0,476.0,550.0,-140.0
46.0,324.0,302.0,-446.0
98.0,-236.0,256.0,-344.0
-30.0,-332.0,-16.0,-684.0
-26.0,-92.0,-182.0,-50.0
-112.0,-638.0,-388.0,-342.0
-212.0,-354.0,-196.0,350.0
172.0,-236.0,-450.0,30.0
-82.0,-256.0,-210.0,-442.0
-222.0,44.0,-266.0,-546.0
-488.0,-144.0,-576.0,-892.0
-712.0,-142.0,-836.0,-498.0
-670.0,-112.0,-846.0,-76.0
-998.0,-324.0,-830.0,-196.0
244.0,-678.0,-1242.0,36.0
-448.0,-658.0,-772.0,108.0
46.0,-836.0,-466.0,-156.0
382.0,-670.0,-756.0,-152.0
266.0,-406.0,-938.0,-452.0
360.0,-744.0,-714.0,28.0
-772.0,-358.0,-820.0,-322.0
-394.0,-494.0,-544.0,-484.0
-208.0,-382.0,-224.0,-334.0
-464.0,-482.0,204.0,-596.0
70.0,-70.0,244.0,248.0
-870.0,156.0,78.0,652.0
-238.0,-16.0,292.0,848.0
-50.0,-278.0,114.0,428.0
-544.0,-82.0,120.0,22.0
-216.0,-172.0,-100.0,-380.0
-4.0,216.0,-102.0,-862.0
172.0,548.0,416.0,-282.0
608.0,778.0,292.0,382.0
236.0,264.0,-78.0,906.0
100.0,254.0,-84.0,374.0
812.0,356.0,-246.0,330.0
684.0,328.0,256.0,-456.0
138.0,516.0,332.0,-238.0
-32.0,546.0,226.0,-6.0
656.0,212.0,362.0,768.0
438.0,216.0,176.0,1704.0
382.0,10.0,-266.0,1084.0
444.0,-40.0,-456.0,528.0
566.0,-64.0,98.0,116.0
278.0,90.0,184.0,-216.0
374.0,128.0,128.0,8.0
-22.0,372.0,414.0,150.0
-500.0,284.0,-224.0,528.0
-274.0,200.0,-598.0,116.0
-282.0,-14.0,-78.0,-228.0
-126.0,-72.0,-70.0,-566.0
248.0,-206.0,-296.0,-400.0
22.0,-530.0,88.0,-168.0
-86.0,-152.0,-190.0,-78.0
314.0,96.0,-514.0,244.0
44.0,200.0,-960.0,326.0
350.0,-162.0,-1186.0,128.0
114.0,-698.0,-910.0,-154.0
270.0,-588.0,-650.0,-60.0
294.0,-912.0,-92.0,164.0
-612.0,-556.0,-138.0,600.0
-630.0,-198.0,-396.0,224.0
-362.0,70.0,-958.0,92.0
60.0,414.0,-574.0,234.0
274.0,556.0,-206.0,-64.0
258.0,448.0,-178.0,-236.0
386.0,114.0,358.0,-352.0
482.0,28.0,266.0,212.0
-212.0,160.0,504.0,462.0
-798.0,-88.0,768.0,400.0
-54.0,-86.0,708.0,58.0
186.0,-106.0,378.0,78.0
434.0,-278.0,-92.0,-24.0
484.0,-188.0,-66.0,-170.0
54.0,92.0,-462.0,736.0
516.0,370.0,-608.0,818.0
314.0,614.0,-642.0,658.0
-36.0,694.0,-346.0,302.0
366.0,-50.0,-352.0,84.0
400.0,-338.0,-92.0,-530.0
192.0,-538.0,218.0,-682.0
-34.0,-418.0,192.0,-608.0
-438.0,20.0,170.0,80.0
-746.0,216.0,-334.0,44.0
-818.0,180.0,-644.0,-56.0
-378.0,114.0,-544.0,30.0
4.0,100.0,-2.0,-594.0
580.0,4.0,-4.0,-638.0
70.0,-474.0,30.0,-256.0
-270.0,-610.0,150.0,-400.0
438.0,-230.0,-104.0,76.0
264.0,-376.0,-158.0,650.0
-194.0,74.0,-160.0,490.0
-226.0,196.0,-468.0,-34.0
-112.0,-378.0,-390.0,-182.0
48.0,-384.0,150.0,-212.0
-30.0,-724.0,50.0,-950.0
-116.0,-668.0,-296.0,-654.0
-320.0,-332.0,-496.0,-644.0
-82.0,-270.0,-356.0,-486.0
292.0,-280.0,-234.0,136.0
-104.0,-232.0,-544.0,150.0
30.0,-464.0,-596.0,264.0
-272.0,-256.0,-548.0,522.0
-98.0,286.0,-706.0,478.0
-184.0,132.0,-762.0,70.0
-504.0,358.0,-390.0,370.0
-450.0,72.0,-226.0,312.0
-662.0,-536.0,-388.0,-16.0
-476.0,-350.0,-330.0,-204.0
318.0,-322.0,-714.0,-208.0
72.0,214.0,-408.0,-220.0
124.0,200.0,-4.0,-344.0
-18.0,898.0,240.0,-146.0
-390.0,452.0,418.0,86.0
-550.0,12.0,204.0,-182.0
-364.0,-152.0,-24.0,-54.0
-308.0,-380.0,138.0,88.0
-118.0,30.0,-176.0,926.0
124.0,-276.0,-126.0,938.0
308.0,-28.0,46.0,724.0
218.0,-8.0,-202.0,426.0
168.0,178.0,114.0,-500.0
388.0,96.0,-12.0,-990.0
256.0,-148.0,66.0,-772.0
-44.0,-8.0,34.0,62.0
334.0,300.0,-52.0,668.0
182.0,166.0,-182.0,608.0
204.0,146.0,-192.0,300.0
68.0,-116.0,34.0,-168.0
166.0,-168.0,322.0,-270.0
-164.0,-64.0,470.0,-176.0
-144.0,-58.0,432.0,102.0
-246.0,196.0,-308.0,634.0
-120.0,92.0,-644.0,626.0
32.0,-88.0,-208.0,536.0
800.0,-204.0,110.0,118.0
1090.0,-278.0,476.0,-242.0
1056.0,244.0,506.0,-122.0
416.0,16.0,-34.0,-80.0
124.0,464.0,-402.0,98.0
-344.0,710.0,-856.0,656.0
-230.0,718.0,-916.0,-76.0
-798.0,624.0,-414.0,54.0
-920.0,-32.0,532.0,-126.0
-316.0,-234.0,244.0,176.0
-206.0,-244.0,38.0,770.0
308.0,98.0,-320.0,754.0
322.0,-92.0,-742.0,878.0
700.0,-128.0,-568.0,578.0
924.0,36.0,-416.0,18.0
844.0,246.0,316.0,-204.0
380.0,-164.0,726.0,-80.0
402.0,-72.0,198.0,766.0
656.0,-64.0,240.0,952.0
492.0,78.0,208.0,234.0
232.0,-76.0,-48.0,662.0
288.0,-134.0,100.0,256.0
98.0,298.0,194.0,38.0
266.0,550.0,104.0,494.0
6.0,484.0,188.0,402.0
134.0,638.0,-68.0,838.0
368.0,736.0,100.0,714.0
364.0,212.0,108.0,266.0
90.0,-122.0,186.0,212.0
74.0,-212.0,460.0,40.0
-242.0,-126.0,-74.0,38.0
-270.0,-402.0,-708.0,-74.0
-322.0,-112.0,-370.0,-358.0
-226.0,248.0,-836.0,-146.0
130.0,148.0,-882.0,-308.0
162.0,246.0,-484.0,-386.0
320.0,300.0,-178.0,-658.0
0.0,-390.0,186.0,-802.0
-356.0,-774.0,334.0,-938.0
-78.0,-642.0,-74.0,-696.0
-242.0,-402.0,-270.0,260.0
-306.0,-376.0,-532.0,368.0
-370.0,-32.0,-638.0,426.0
-444.0,102.0,-434.0,622.0
-212.0,82.0,192.0,24.0
-130.0,40.0,292.0,-412.0
-54.0,-572.0,322.0,-222.0
-188.0,-710.0,420.0,168.0
114.0,-860.0,-120.0,240.0
74.0,-254.0,-712.0,426.0
166.0,-300.0,-486.0,314.0
660.0,426.0,-776.0,386.0
120.0,58.0,-748.0,38.0
340.0,52.0,-408.0,68.0
354.0,-442.0,-450.0,-50.0
184.0,-854.0,128.0,300.0
-418.0,-514.0,120.0,198.0
-584.0,-630.0,-196.0,216.0
-626.0,-250.0,390.0,-432.0
76.0,384.0,234.0,-932.0
-80.0,464.0,-8.0,-326.0
-284.0,366.0,-392.0,-326.0
8.0,538.0,-406.0,-276.0
62.0,832.0,-294.0,684.0
-574.0,396.0,82.0,362.0
-798.0,-108.0,142.0,634.0
-154.0,-390.0,-254.0,546.0
208.0,-482.0,-886.0,520.0
356.0,-128.0,-814.0,238.0
548.0,336.0,-172.0,-206.0
14.0,700.0,-212.0,-378.0
-6.0,362.0,-2.0,-214.0
30.0,600.0,102.0,-444.0
-414.0,252.0,-46.0,-290.0
-466.0,-158.0,-456.0,-140.0
-24.0,-410.0,-530.0,122.0
58.0,-486.0,-176.0,260.0
-206.0,-618.0,170.0,272.0
-500.0,-678.0,378.0,-92.0
-362.0,-424.0,-164.0,-370.0
-316.0,-204.0,-484.0,-668.0
-658.0,-600.0,-756.0,-420.0
-452.0,-582.0,-812.0,-332.0
-98.0,-870.0,-652.0,24.0
46.0,-1010.0,-52.0,90.0
142.0,-530.0,-40.0,14.0
498.0,-340.0,-116.0,-504.0
266.0,-40.0,-144.0,-608.0
48.0,114.0,-458.0,-704.0
-536.0,344.0,-550.0,-398.0
-30.0,106.0,-366.0,8.0
212.0,20.0,-572.0,502.0
-20.0,94.0,-748.0,892.0
252.0,196.0,-792.0,562.0
282.0,-114.0,-482.0,226.0
128.0,32.0,-20.0,70.0
120.0,-84.0,180.0,614.0
78.0,-160.0,440.0,750.0
148.0,268.0,224.0,592.0
292.0,376.0,-216.0,722.0
408.0,828.0,60.0,280.0
-160.0,850.0,286.0,20.0
-114.0,462.0,528.0,194.0
-200.0,224.0,1048.0,364.0
132.0,-154.0,746.0,436.0
408.0,-114.0,258.0,822.0
826.0,-72.0,-168.0,756.0
1028.0,168.0,-680.0,158.0
820.0,334.0,-426.0,354.0
878.0,570.0,-158.0,926.0
182.0,296.0,-214.0,762.0
360.0,328.0,-120.0,590.0
342.0,-116.0,-600.0,316.0
488.0,-280.0,-600.0,54.0
438.0,-174.0,-96.0,356.0
42.0,-70.0,-78.0,398.0
-80.0,-86.0,20.0,430.0
-472.0,90.0,210.0,318.0
-854.0,62.0,774.0,44.0
-656.0,-124.0,506.0,-670.0
-424.0,32.0,16.0,-996.0
-352.0,-46.0,12.0,-1040.0
-158.0,-170.0,-244.0,-1174.0
54.0,208.0,-518.0,-640.0
82.0,106.0,-1040.0,-114.0
-82.0,-280.0,-1032.0,70.0
-690.0,-354.0,-1128.0,-184.0
10.0,-308.0,-914.0,-324.0
-98.0,-514.0,-770.0,-452.0
-502.0,-734.0,-276.0,-492.0
-530.0,-706.0,-238.0,-470.0
-434.0,-526.0,-44.0,-542.0
-442.0,-328.0,-86.0,-250.0
490.0,-544.0,-372.0,398.0
400.0,-468.0,-520.0,336.0
740.0,-114.0,-708.0,556.0
570.0,-118.0,-688.0,602.0
252.0,-326.0,-386.0,56.0
-28.0,-282.0,-130.0,236.0
-248.0,-148.0,116.0,426.0
-470.0,-62.0,400.0,430.0
-144.0,330.0,470.0,100.0
144.0,64.0,820.0,156.0
106.0,416.0,496.0,400.0
366.0,406.0,92.0,88.0
262.0,406.0,-46.0,-112.0
-54.0,250.0,-340.0,-110.0
740.0,384.0,-274.0,-250.0
366.0,362.0,176.0,158.0
-550.0,152.0,296.0,592.0
-150.0,-366.0,350.0,-18.0
-378.0,-314.0,242.0,-40.0
264.0,-136.0,-74.0,64.0
-222.0,-252.0,-616.0,-110.0
72.0,218.0,-832.0,-130.0
738.0,534.0,-568.0,-218.0
-320.0,764.0,-608.0,-494.0
-732.0,418.0,-814.0,-88.0
-956.0,272.0,-448.0,-330.0
-424.0,-258.0,-78.0,46.0
-196.0,-468.0,-284.0,278.0
-58.0,-504.0,-268.0,-20.0
216.0,-186.0,-236.0,-46.0
-110.0,-230.0,24.0,-292.0
-152.0,132.0,-70.0,-890.0
-748.0,88.0,-452.0,-808.0
-214.0,-180.0,-614.0,-354.0
-298.0,-566.0,-992.0,174.0
-338.0,-908.0,-540.0,64.0
-12.0,-928.0,-38.0,510.0
60.0,-1098.0,184.0,484.0
-320.0,-1300.0,558.0,-150.0
-62.0,-866.0,-260.0,-422.0
-174.0,-686.0,-562.0,-960.0
-292.0,-612.0,-1264.0,-944.0
-244.0,-182.0,-1500.0,-280.0
-180.0,64.0,-1240.0,-18.0
-414.0,178.0,-1042.0,-82.0
-96.0,202.0,-130.0,-430.0
-126.0,-56.0,172.0,-314.0
-352.0,-386.0,0.0,52.0
96.0,-352.0,-232.0,-48.0
136.0,-244.0,-560.0,118.0
-240.0,-140.0,-160.0,708.0
-176.0,378.0,-144.0,910.0
224.0,232.0,284.0,892.0
242.0,344.0,702.0,586.0
876.0,360.0,778.0,76.0
976.0,-2.0,946.0,760.0
694.0,432.0,568.0,320.0
670.0,698.0,-60.0,772.0
454.0,662.0,250.0,932.0
706.0,1096.0,434.0,1162.0
756.0,1202.0,714.0,1016.0
434.0,1076.0,562.0,678.0
332.0,682.0,326.0,844.0
350.0,470.0,164.0,452.0
-142.0,200.0,242.0,662.0
108.0,-74.0,-60.0,448.0
124.0,36.0,20.0,496.0
958.0,-158.0,338.0,188.0
516.0,-122.0,42.0,496.0
476.0,188.0,-234.0,242.0
760.0,198.0,-482.0,72.0
210.0,114.0,-478.0,-170.0
-84.0,-76.0,-122.0,-296.0
172.0,-616.0,-184.0,-402.0
64.0,-882.0,-284.0,-458.0
156.0,-266.0,-178.0,-402.0
-104.0,-130.0,-216.0,-342.0
-828.0,38.0,-512.0,204.0
-1084.0,48.0,-798.0,-78.0
-1040.0,-24.0,-880.0,-4.0
-958.0,-228.0,-392.0,-372.0
-474.0,-408.0,294.0,-102.0
100.0,-304.0,408.0,-402.0
-64.0,-186.0,-184.0,-38.0
-34.0,-426.0,-528.0,-2.0
-382.0,-544.0,-898.0,512.0
-322.0,-472.0,-996.0,382.0
164.0,-286.0,-1288.0,200.0
-68.0,-310.0,-1024.0,402.0
292.0,-174.0,-304.0,-300.0
190.0,32.0,122.0,-174.0
-68.0,54.0,362.0,-230.0
-354.0,80.0,-22.0,-154.0
76.0,156.0,-334.0,378.0
78.0,342.0,-92.0,12.0
338.0,50.0,-402.0,480.0
386.0,30.0,-34.0,392.0
-44.0,-52.0,126.0,112.0
-22.0,152.0,718.0,168.0
-56.0,-74.0,1136.0,360.0
234.0,-26.0,974.0,718.0
-186.0,214.0,632.0,1242.0
14.0,458.0,584.0,668.0
-222.0,498.0,454.0,-16.0
-238.0,692.0,134.0,-392.0
-326.0,496.0,-476.0,-658.0
262.0,420.0,-744.0,-602.0
716.0,120.0,-518.0,-176.0
758.0,-18.0,-540.0,442.0
580.0,116.0,-450.0,128.0
208.0,-116.0,56.0,478.0
-280.0,-316.0,-10.0,106.0
-62.0,-402.0,42.0,-144.0
-580.0,-136.0,-4.0,-162.0
-738.0,-148.0,-164.0,-340.0
-304.0,152.0,-468.0,-160.0
-166.0,32.0,-396.0,-322.0
-180.0,-64.0,-554.0,-320.0
-272.0,-140.0,-450.0,-742.0
-114.0,-472.0,-566.0,-662.0
-280.0,-692.0,-702.0,-500.0
-256.0,-460.0,-494.0,-260.0
