mic1,mic2,mic3,mic4
-496.0,740.0,-178.0,-494.0
-856.0,464.0,-318.0,-164.0
-1070.0,-38.0,-340.0,-678.0
-710.0,-594.0,-90.0,-498.0
-504.0,-984.0,-256.0,-390.0
-110.0,-1204.0,-286.0,-156.0
-100.0,-1198.0,-248.0,-430.0
192.0,-922.0,-72.0,-564.0
-366.0,-354.0,-314.0,-814.0
-390.0,266.0,-864.0,-508.0
-450.0,254.0,-784.0,-206.0
548.0,22.0,262.0,-516.0
666.0,-256.0,750.0,-218.0
624.0,-398.0,516.0,102.0
378.0,-412.0,326.0,246.0
666.0,-280.0,114.0,352.0
392.0,528.0,158.0,-64.0
126.0,716.0,-30.0,272.0
-124.0,850.0,-88.0,490.0
-250.0,260.0,342.0,330.0
-90.0,-210.0,540.0,72.0
0.0,84.0,234.0,502.0
-178.0,432.0,36.0,680.0
158.0,986.0,-242.0,648.0
258.0,598.0,30.0,560.0
-296.0,800.0,-402.0,40.0
-660.0,206.0,-460.0,158.0
-846.0,-276.0,-624.0,-146.0
-312.0,-800.0,-418.0,-232.0
194.0,-788.0,130.0,-380.0
614.0,-306.0,-252.0,-204.0
386.0,160.0,-534.0,-428.0
644.0,276.0,-204.0,98.0
330.0,-184.0,-46.0,282.0
-78.0,-224.0,-562.0,270.0
-342.0,-494.0,-220.0,202.0
-350.0,-654.0,-836.0,194.0
-90.0,-426.0,-774.0,-72.0
-16.0,-8.0,-376.0,-126.0
-50.0,-14.0,-284.0,216.0
-20.0,344.0,92.0,628.0
14.0,366.0,360.0,602.0
236.0,376.0,218.0,-108.0
324.0,430.0,448.0,-132.0
6.0,522.0,2.0,194.0
-240.0,336.0,-408.0,42.0
-4.0,-362.0,-448.0,222.0
214.0,-442.0,-98.0,512.0
-60.0,-786.0,-294.0,696.0
8.0,-830.0,-86.0,420.0
426.0,-634.0,-170.0,338.0
346.0,-144.0,30.0,-76.0
290.0,78.0,-572.0,-472.0
458.0,416.0,-704.0,-154.0
428.0,728.0,-428.0,-404.0
600.0,134.0,-332.0,-128.0
-24.0,-132.0,90.0,134.0
-212.0,-328.0,318.0,584.0
-42.0,-482.0,170.0,166.0
-10.0,18.0,610.0,14.0
-112.0,202.0,208.0,152.0
-234.0,308.0,182.0,172.0
-202.0,-214.0,-500.0,220.0
116.0,-166.0,-1002.0,166.0
-106.0,-416.0,-1310.0,198.0
-100.0,-454.0,-1302.0,242.0
-758.0,-164.0,-792.0,-214.0
-430.0,-218.0,-636.0,-224.0
-530.0,130.0,-96.0,-22.0
-354.0,-286.0,-228.0,124.0
-366.0,-510.0,-150.0,188.0
-488.0,-502.0,-354.0,-258.0
102.0,-92.0,-788.0,-544.0
-236.0,282.0,-764.0,-676.0
-258.0,196.0,-632.0,-524.0
-66.0,180.0,30.0,-698.0
-42.0,88.0,248.0,76.0
-348.0,-158.0,-28.0,102.0
-124.0,-406.0,298.0,126.0
470.0,-220.0,180.0,126.0
526.0,-116.0,-32.0,380.0
398.0,134.0,-266.0,226.0
594.0,254.0,-110.0,150.0
406.0,482.0,258.0,48.0
176.0,378.0,202.0,368.0
80.0,212.0,6.0,510.0
246.0,62.0,154.0,614.0
240.0,226.0,188.0,518.0
-136.0,56.0,-468.0,370.0
-428.0,136.0,-510.0,-38.0
-720.0,-204.0,-252.0,-422.0
-572.0,-798.0,-190.0,-748.0
-778.0,-382.0,-212.0,-832.0
-626.0,-330.0,144.0,-978.0
-296.0,-30.0,-68.0,-794.0
-16.0,-36.0,-116.0,-772.0
-6.0,-98.0,-78.0,-112.0
-144.0,-374.0,-334.0,-164.0
-38.0,-712.0,-182.0,26.0
-170.0,-1392.0,-250.0,112.0
154.0,-1054.0,-386.0,-70.0
408.0,-556.0,-644.0,-26.0
618.0,-14.0,-502.0,-18.0
394.0,330.0,-166.0,132.0
224.0,404.0,-102.0,156.0
348.0,224.0,566.0,220.0
306.0,-174.0,356.0,-8.0
644.0,18.0,4.0,-30.0
328.0,254.0,-296.0,26.0
52.0,276.0,-38.0,266.0
-62.0,594.0,124.0,10.0
-12.0,810.0,724.0,180.0
-216.0,332.0,958.0,140.0
-294.0,-36.0,812.0,76.0
-394.0,-234.0,502.0,30.0
144.0,-134.0,306.0,32.0
384.0,206.0,-306.0,424.0
310.0,-118.0,-572.0,312.0
-352.0,246.0,-960.0,408.0
-410.0,38.0,-644.0,286.0
-552.0,120.0,-704.0,432.0
-386.0,120.0,-358.0,252.0
-488.0,-190.0,-496.0,182.0
-602.0,12.0,-522.0,-18.0
-26.0,-244.0,-376.0,-8.0
132.0,-166.0,-642.0,-22.0
-628.0,-178.0,-754.0,-168.0
-266.0,-304.0,-1184.0,-332.0
76.0,-606.0,-592.0,-160.0
868.0,-390.0,-398.0,-232.0
384.0,-558.0,-502.0,-282.0
502.0,-472.0,-292.0,-56.0
156.0,-464.0,92.0,68.0
-400.0,-556.0,442.0,-428.0
-176.0,-118.0,596.0,26.0
-588.0,-52.0,100.0,280.0
-284.0,218.0,-488.0,120.0
826.0,314.0,-380.0,214.0
336.0,298.0,-102.0,-94.0
-310.0,70.0,-392.0,532.0
-294.0,86.0,136.0,422.0
-382.0,238.0,430.0,394.0
-830.0,98.0,236.0,222.0
104.0,10.0,-168.0,120.0
516.0,-274.0,-862.0,74.0
1158.0,-294.0,-800.0,-20.0
1326.0,84.0,340.0,-98.0
800.0,100.0,678.0,130.0
498.0,-158.0,720.0,600.0
464.0,-70.0,556.0,502.0
828.0,260.0,374.0,132.0
280.0,120.0,78.0,238.0
208.0,58.0,-204.0,222.0
-164.0,268.0,-648.0,-62.0
-314.0,-82.0,-370.0,0.0
-732.0,-56.0,-300.0,210.0
-1340.0,132.0,-774.0,26.0
-1220.0,-10.0,-1112.0,-346.0
-392.0,-242.0,-1366.0,-402.0
128.0,-342.0,-908.0,-382.0
238.0,-424.0,-754.0,-562.0
-96.0,-392.0,-220.0,-266.0
-274.0,-12.0,246.0,-10.0
-284.0,354.0,652.0,58.0
-190.0,282.0,160.0,144.0
-500.0,352.0,-280.0,212.0
-24.0,-162.0,-346.0,92.0
430.0,-438.0,-306.0,-2.0
400.0,-120.0,-154.0,386.0
116.0,-360.0,-630.0,256.0
-62.0,88.0,-388.0,-126.0
178.0,276.0,-98.0,-312.0
206.0,730.0,236.0,-12.0
230.0,918.0,110.0,200.0
900.0,504.0,-324.0,528.0
604.0,-68.0,504.0,684.0
482.0,-308.0,840.0,298.0
-38.0,-270.0,498.0,214.0
-544.0,-180.0,38.0,-334.0
-432.0,-96.0,-38.0,-192.0
-272.0,36.0,88.0,-28.0
-442.0,-156.0,-86.0,24.0
-264.0,-574.0,-736.0,-340.0
112.0,-734.0,-400.0,-454.0
530.0,-334.0,-256.0,-794.0
144.0,-48.0,-250.0,-426.0
-384.0,64.0,-266.0,-480.0
-660.0,196.0,-164.0,-256.0
-288.0,-218.0,214.0,-534.0
-154.0,88.0,-12.0,-334.0
-56.0,104.0,280.0,-378.0
280.0,-244.0,-204.0,204.0
768.0,-626.0,-68.0,542.0
202.0,-696.0,-100.0,872.0
42.0,-526.0,166.0,920.0
-20.0,-276.0,-30.0,-36.0
-66.0,-242.0,-302.0,-244.0
210.0,488.0,-544.0,-274.0
156.0,874.0,-384.0,-68.0
444.0,1148.0,30.0,522.0
276.0,630.0,116.0,524.0
168.0,88.0,598.0,432.0
540.0,-454.0,1168.0,-194.0
554.0,-536.0,342.0,-188.0
678.0,-248.0,-18.0,-104.0
228.0,-108.0,-50.0,-276.0
-132.0,72.0,152.0,-176.0
-370.0,504.0,286.0,212.0
-590.0,330.0,18.0,348.0
-648.0,216.0,22.0,548.0
-398.0,138.0,-306.0,826.0
-718.0,310.0,-762.0,916.0
-170.0,200.0,-612.0,604.0
-336.0,256.0,-1092.0,580.0
-412.0,24.0,-1014.0,76.0
-712.0,164.0,-618.0,-138.0
-664.0,-24.0,-658.0,-356.0
-118.0,-42.0,-484.0,-380.0
-74.0,-392.0,-588.0,-428.0
540.0,-436.0,-964.0,-572.0
590.0,-376.0,-388.0,-640.0
400.0,-390.0,-116.0,-474.0
252.0,-710.0,-370.0,224.0
-272.0,-1126.0,-590.0,-24.0
-198.0,-928.0,-492.0,-188.0
106.0,-656.0,-480.0,-420.0
-224.0,-212.0,-530.0,334.0
102.0,-74.0,88.0,348.0
134.0,324.0,-80.0,324.0
120.0,344.0,394.0,646.0
-298.0,608.0,426.0,304.0
80.0,308.0,-212.0,98.0
290.0,222.0,-48.0,-122.0
496.0,-362.0,-330.0,234.0
328.0,-562.0,54.0,222.0
180.0,-216.0,392.0,798.0
-74.0,-144.0,168.0,724.0
54.0,32.0,86.0,464.0
162.0,252.0,386.0,40.0
232.0,282.0,-46.0,382.0
698.0,386.0,-52.0,-118.0
428.0,148.0,58.0,154.0
480.0,86.0,190.0,210.0
298.0,26.0,-72.0,344.0
-252.0,240.0,-572.0,136.0
-222.0,-290.0,-918.0,-84.0
84.0,-110.0,-658.0,-290.0
-652.0,-394.0,-574.0,-256.0
-208.0,-244.0,-796.0,-550.0
-106.0,180.0,-550.0,-340.0
156.0,-88.0,100.0,-66.0
-256.0,90.0,-12.0,54.0
-1314.0,-48.0,-224.0,314.0
-638.0,-554.0,-374.0,-54.0
-238.0,-596.0,-534.0,-236.0
-450.0,-328.0,-782.0,-310.0
-252.0,-342.0,-630.0,-266.0
-160.0,778.0,-212.0,-250.0
0.0,636.0,272.0,14.0
340.0,558.0,98.0,64.0
100.0,28.0,-276.0,38.0
154.0,-284.0,-396.0,94.0
450.0,-204.0,-204.0,38.0
728.0,-394.0,-168.0,122.0
790.0,100.0,102.0,-124.0
-60.0,270.0,496.0,-16.0
-498.0,346.0,470.0,106.0
-212.0,208.0,656.0,352.0
-30.0,-124.0,468.0,408.0
84.0,-166.0,438.0,168.0
-134.0,-582.0,38.0,-30.0
-188.0,-434.0,-112.0,-238.0
36.0,-488.0,-386.0,-324.0
-18.0,-20.0,-516.0,-192.0
-272.0,58.0,-294.0,-148.0
-102.0,196.0,-174.0,-140.0
698.0,238.0,-174.0,-124.0
488.0,-102.0,-342.0,-242.0
464.0,-146.0,-304.0,84.0
246.0,158.0,186.0,324.0
374.0,-58.0,656.0,194.0
-104.0,-106.0,304.0,588.0
-242.0,24.0,-160.0,164.0
106.0,-104.0,532.0,-66.0
168.0,492.0,644.0,-48.0
-176.0,170.0,186.0,-326.0
-120.0,136.0,-378.0,-140.0
270.0,-180.0,78.0,338.0
-146.0,-450.0,296.0,84.0
372.0,-118.0,-14.0,378.0
480.0,-26.0,-444.0,56.0
344.0,-124.0,-392.0,198.0
578.0,6.0,-264.0,-40.0
590.0,262.0,-496.0,-232.0
306.0,344.0,-274.0,-28.0
374.0,-178.0,92.0,232.0
316.0,-240.0,274.0,142.0
-68.0,0.0,316.0,314.0
-440.0,94.0,-130.0,-26.0
-160.0,364.0,-720.0,-128.0
-678.0,-36.0,-284.0,-20.0
-552.0,-144.0,2.0,-386.0
-736.0,154.0,-302.0,-388.0
-608.0,314.0,-62.0,64.0
-400.0,406.0,-150.0,692.0
-144.0,-56.0,158.0,284.0
-850.0,78.0,-602.0,276.0
-562.0,-130.0,-1022.0,-92.0
-478.0,-158.0,-906.0,-220.0
-282.0,-360.0,-626.0,-300.0
646.0,-446.0,-424.0,198.0
318.0,-392.0,-306.0,142.0
666.0,-178.0,-476.0,208.0
624.0,-468.0,-272.0,80.0
482.0,-416.0,-326.0,-198.0
160.0,-422.0,-736.0,-512.0
-210.0,-304.0,-738.0,-32.0
-34.0,-450.0,-898.0,334.0
388.0,-424.0,-576.0,136.0
168.0,182.0,0.0,358.0
258.0,178.0,520.0,48.0
386.0,-2.0,452.0,-134.0
408.0,-24.0,440.0,206.0
40.0,-164.0,820.0,614.0
426.0,-286.0,96.0,676.0
146.0,-310.0,-420.0,860.0
358.0,-308.0,-782.0,548.0
542.0,-100.0,-406.0,-84.0
-522.0,358.0,214.0,-254.0
-372.0,518.0,230.0,-590.0
-220.0,84.0,166.0,-404.0
-174.0,80.0,214.0,-336.0
166.0,656.0,206.0,-30.0
118.0,346.0,-98.0,358.0
648.0,-74.0,-616.0,422.0
280.0,-136.0,-112.0,558.0
108.0,-414.0,96.0,-42.0
182.0,-292.0,-248.0,-524.0
-240.0,-142.0,-166.0,-326.0
178.0,120.0,-316.0,-110.0
516.0,-2.0,110.0,-178.0
332.0,-58.0,308.0,428.0
112.0,-568.0,56.0,370.0
64.0,-96.0,-598.0,34.0
42.0,222.0,-330.0,120.0
-492.0,386.0,-364.0,26.0
-1022.0,484.0,-862.0,-72.0
-706.0,626.0,-814.0,-124.0
-434.0,556.0,-498.0,-44.0
-250.0,136.0,-280.0,-552.0
-230.0,-64.0,314.0,-208.0
-238.0,64.0,376.0,-408.0
-130.0,32.0,70.0,-286.0
632.0,-24.0,376.0,80.0
276.0,-128.0,536.0,330.0
242.0,-238.0,2.0,378.0
410.0,-508.0,-146.0,74.0
318.0,-652.0,384.0,120.0
438.0,-174.0,390.0,466.0
-348.0,-56.0,536.0,454.0
-86.0,202.0,186.0,186.0
54.0,652.0,-306.0,-146.0
410.0,656.0,-252.0,90.0
364.0,230.0,62.0,92.0
512.0,-278.0,-22.0,-170.0
348.0,-672.0,-178.0,-192.0
436.0,-156.0,-154.0,-458.0
420.0,174.0,152.0,-148.0
166.0,428.0,138.0,398.0
-116.0,410.0,-8.0,386.0
-76.0,334.0,-160.0,426.0
-310.0,88.0,646.0,672.0
78.0,-312.0,616.0,16.0
-472.0,-296.0,-208.0,-220.0
-14.0,-28.0,-472.0,-336.0
534.0,-14.0,-374.0,-112.0
76.0,-14.0,-214.0,-320.0
-362.0,-86.0,-52.0,-134.0
-510.0,54.0,-358.0,-78.0
-34.0,130.0,-80.0,-454.0
286.0,94.0,-354.0,-198.0
514.0,312.0,-26.0,100.0
106.0,-368.0,-302.0,464.0
136.0,-636.0,-172.0,614.0
386.0,-910.0,260.0,890.0
-288.0,-648.0,460.0,224.0
-304.0,-124.0,-36.0,126.0
38.0,246.0,-696.0,-174.0
86.0,572.0,-358.0,-34.0
202.0,866.0,-554.0,-40.0
58.0,800.0,-174.0,-66.0
-564.0,220.0,-60.0,48.0
-164.0,-410.0,206.0,34.0
-196.0,-166.0,-240.0,-84.0
-362.0,-124.0,-450.0,-410.0
-1034.0,138.0,-658.0,-592.0
-426.0,198.0,-78.0,-470.0
-214.0,20.0,120.0,-38.0
-470.0,118.0,-150.0,242.0
-188.0,-212.0,-294.0,344.0
-160.0,-496.0,-732.0,326.0
100.0,-310.0,-926.0,178.0
196.0,-200.0,-864.0,418.0
220.0,-88.0,-928.0,436.0
36.0,-378.0,-172.0,572.0
340.0,-358.0,190.0,106.0
330.0,-204.0,-114.0,106.0
168.0,-162.0,-38.0,166.0
182.0,332.0,-162.0,-38.0
768.0,-16.0,-54.0,248.0
802.0,-230.0,-146.0,352.0
-110.0,-458.0,-504.0,526.0
120.0,-588.0,-652.0,534.0
-18.0,-458.0,-414.0,-174.0
-58.0,-94.0,-106.0,-56.0
220.0,168.0,200.0,-178.0
346.0,494.0,82.0,-52.0
466.0,450.0,214.0,342.0
6.0,-188.0,250.0,264.0
-416.0,-204.0,-98.0,350.0
-638.0,60.0,-758.0,-70.0
-758.0,-94.0,-862.0,-114.0
-532.0,-196.0,-740.0,-716.0
-110.0,74.0,-178.0,-768.0
-186.0,296.0,366.0,-36.0
-154.0,504.0,220.0,50.0
234.0,-70.0,352.0,518.0
-268.0,-560.0,204.0,654.0
-224.0,-336.0,-624.0,648.0
-190.0,54.0,-576.0,424.0
682.0,-282.0,-392.0,-192.0
1024.0,-590.0,24.0,-454.0
864.0,-354.0,308.0,-384.0
722.0,318.0,-32.0,-106.0
420.0,310.0,-436.0,-156.0
-28.0,258.0,-644.0,338.0
-622.0,210.0,-684.0,378.0
-938.0,678.0,-1204.0,254.0
-1002.0,722.0,-1218.0,-300.0
-592.0,326.0,98.0,-702.0
-238.0,396.0,618.0,-624.0
-390.0,-40.0,490.0,-320.0
-444.0,-152.0,64.0,-6.0
-136.0,18.0,-50.0,-30.0
-486.0,-252.0,100.0,-258.0
-282.0,-558.0,104.0,-54.0
-158.0,-702.0,-170.0,-326.0
2.0,-514.0,368.0,-26.0
820.0,-250.0,616.0,-148.0
762.0,-198.0,260.0,32.0
916.0,72.0,-484.0,430.0
848.0,146.0,102.0,146.0
396.0,244.0,292.0,552.0
-172.0,310.0,134.0,682.0
-58.0,92.0,272.0,358.0
-90.0,278.0,138.0,40.0
20.0,314.0,124.0,-222.0
154.0,66.0,224.0,-218.0
-116.0,-220.0,-274.0,74.0
324.0,-132.0,-58.0,80.0
108.0,-290.0,162.0,214.0
126.0,-124.0,-62.0,62.0
676.0,80.0,-334.0,56.0
44.0,156.0,-718.0,-230.0
478.0,334.0,-344.0,266.0
534.0,270.0,-6.0,150.0
-54.0,290.0,368.0,226.0
-350.0,-114.0,-206.0,70.0
-274.0,-548.0,-340.0,-92.0
-126.0,-554.0,-312.0,-236.0
200.0,-28.0,-172.0,-178.0
322.0,344.0,-998.0,250.0
30.0,424.0,-698.0,238.0
-154.0,312.0,-368.0,302.0
-430.0,380.0,212.0,238.0
-598.0,-80.0,544.0,122.0
-174.0,-860.0,270.0,180.0
-182.0,-846.0,180.0,298.0
322.0,-736.0,-74.0,358.0
290.0,-272.0,-680.0,402.0
-146.0,-218.0,-904.0,72.0
-258.0,40.0,-1276.0,-396.0
-242.0,630.0,-700.0,-960.0
-630.0,416.0,-600.0,-1020.0
-646.0,-130.0,-104.0,-892.0
-346.0,-540.0,-226.0,-468.0
-368.0,-648.0,-694.0,-236.0
204.0,-308.0,32.0,-296.0
-184.0,-152.0,-194.0,-670.0
-158.0,-152.0,-688.0,-636.0
-408.0,-26.0,-956.0,-524.0
-328.0,226.0,-232.0,138.0
-80.0,-200.0,-314.0,556.0
-30.0,-490.0,-438.0,788.0
500.0,-714.0,-104.0,654.0
182.0,-204.0,-36.0,506.0
44.0,232.0,248.0,560.0
436.0,312.0,34.0,328.0
168.0,86.0,-202.0,828.0
68.0,162.0,-478.0,516.0
68.0,-172.0,-164.0,408.0
540.0,-108.0,252.0,524.0
386.0,-194.0,-410.0,68.0
454.0,-272.0,150.0,-20.0
-194.0,-200.0,-286.0,88.0
66.0,-338.0,-398.0,-198.0
-16.0,-246.0,-206.0,106.0
-248.0,-352.0,-822.0,-218.0
-158.0,-142.0,-1224.0,-346.0
396.0,64.0,-782.0,-330.0
522.0,-66.0,-458.0,-530.0
-240.0,42.0,-338.0,-590.0
-794.0,16.0,-330.0,-288.0
-598.0,8.0,238.0,-140.0
-648.0,-72.0,406.0,-154.0
-346.0,-382.0,-194.0,22.0
-72.0,-128.0,-208.0,-6.0
128.0,70.0,156.0,-58.0
460.0,34.0,430.0,196.0
284.0,244.0,388.0,-20.0
148.0,192.0,4.0,484.0
4.0,86.0,-216.0,366.0
-268.0,-182.0,-198.0,632.0
-466.0,-330.0,-396.0,364.0
184.0,-126.0,-478.0,206.0
436.0,-140.0,-294.0,32.0
632.0,-272.0,40.0,-330.0
582.0,156.0,298.0,-750.0
248.0,740.0,-378.0,-366.0
158.0,472.0,-650.0,-366.0
-356.0,478.0,-36.0,-214.0
-530.0,542.0,-112.0,170.0
-736.0,28.0,564.0,486.0
-844.0,58.0,344.0,98.0
-352.0,26.0,308.0,-72.0
-18.0,-88.0,644.0,-526.0
-356.0,-82.0,-274.0,-530.0
180.0,108.0,-504.0,-282.0
402.0,-20.0,-232.0,154.0
266.0,-92.0,-8.0,206.0
316.0,-292.0,606.0,508.0
374.0,-346.0,262.0,540.0
690.0,296.0,348.0,384.0
1116.0,428.0,426.0,404.0
764.0,-50.0,818.0,230.0
-234.0,6.0,824.0,194.0
-488.0,62.0,-14.0,440.0
-536.0,-310.0,72.0,168.0
-74.0,-114.0,-220.0,142.0
260.0,28.0,-216.0,478.0
436.0,376.0,-352.0,46.0
498.0,160.0,-126.0,-238.0
350.0,438.0,-284.0,-544.0
488.0,72.0,-168.0,-286.0
-4.0,-164.0,-326.0,-210.0
154.0,-316.0,-694.0,-452.0
1168.0,-390.0,-264.0,86.0
906.0,-280.0,308.0,430.0
44.0,-268.0,228.0,204.0
-384.0,-22.0,106.0,248.0
-600.0,206.0,-422.0,300.0
-510.0,-40.0,-258.0,618.0
-580.0,566.0,-508.0,604.0
-6.0,182.0,-486.0,554.0
438.0,-60.0,366.0,404.0
300.0,-322.0,134.0,274.0
6.0,114.0,12.0,122.0
-838.0,232.0,-224.0,226.0
-834.0,424.0,-310.0,-114.0
-182.0,142.0,-98.0,-594.0
50.0,-68.0,240.0,-462.0
-194.0,-210.0,300.0,-374.0
-358.0,-652.0,-176.0,-354.0
-4.0,-286.0,-302.0,-38.0
-222.0,-172.0,-566.0,-14.0
-474.0,-202.0,-1102.0,-234.0
-742.0,72.0,-882.0,-302.0
-616.0,-116.0,-564.0,-354.0
596.0,-574.0,-324.0,-676.0
294.0,-394.0,120.0,-496.0
30.0,-212.0,-126.0,-254.0
-28.0,-322.0,-240.0,-246.0
196.0,104.0,-312.0,224.0
270.0,468.0,-628.0,462.0
142.0,556.0,-602.0,174.0
4.0,340.0,60.0,554.0
-354.0,-144.0,158.0,504.0
-26.0,-318.0,220.0,742.0
-42.0,-444.0,290.0,668.0
-158.0,48.0,-98.0,448.0
-312.0,426.0,-496.0,926.0
326.0,216.0,-688.0,824.0
772.0,-108.0,-342.0,784.0
364.0,440.0,202.0,630.0
204.0,184.0,250.0,324.0
374.0,-374.0,194.0,158.0
262.0,-558.0,-282.0,-86.0
298.0,-442.0,-578.0,-386.0
288.0,-492.0,-894.0,-494.0
178.0,-444.0,-1024.0,-354.0
78.0,-104.0,-880.0,-560.0
-472.0,-262.0,-240.0,-660.0
-536.0,-162.0,-20.0,-544.0
-816.0,72.0,-312.0,-544.0
-292.0,-56.0,-180.0,4.0
-144.0,104.0,106.0,44.0
364.0,-22.0,54.0,62.0
456.0,194.0,72.0,-80.0
492.0,-34.0,128.0,260.0
-106.0,-48.0,72.0,170.0
-44.0,-402.0,-174.0,136.0
-572.0,-156.0,-124.0,44.0
-714.0,196.0,-120.0,260.0
-152.0,-70.0,-444.0,260.0
310.0,-144.0,-632.0,-4.0
112.0,176.0,-296.0,300.0
-212.0,90.0,-20.0,-38.0
-346.0,-524.0,94.0,-240.0
-82.0,-554.0,202.0,-86.0
-78.0,-640.0,-40.0,-34.0
-14.0,-322.0,-408.0,-352.0
20.0,158.0,102.0,-562.0
-4.0,170.0,-376.0,-546.0
136.0,216.0,-348.0,-846.0
288.0,210.0,-136.0,-676.0
10.0,586.0,-140.0,-406.0
44.0,366.0,238.0,-82.0
314.0,210.0,558.0,-44.0
562.0,174.0,170.0,58.0
304.0,54.0,152.0,68.0
-238.0,-36.0,300.0,334.0
-266.0,-216.0,704.0,894.0
-110.0,14.0,498.0,692.0
-524.0,254.0,50.0,426.0
-452.0,64.0,350.0,364.0
-526.0,98.0,276.0,-162.0
360.0,-82.0,-114.0,-268.0
232.0,-254.0,-14.0,-42.0
408.0,-138.0,-78.0,146.0
432.0,244.0,-134.0,-14.0
214.0,104.0,120.0,440.0
152.0,260.0,-458.0,370.0
248.0,462.0,-164.0,166.0
-216.0,370.0,4.0,74.0
198.0,-222.0,-86.0,-34.0
490.0,-568.0,-60.0,-46.0
798.0,-424.0,-664.0,206.0
766.0,-330.0,-388.0,38.0
564.0,-98.0,-372.0,162.0
268.0,-122.0,-526.0,88.0
-54.0,320.0,-376.0,-66.0
-332.0,664.0,-408.0,296.0
236.0,454.0,314.0,312.0
-474.0,492.0,586.0,650.0
-300.0,42.0,-556.0,548.0
-324.0,-440.0,-556.0,406.0
-28.0,-696.0,-230.0,98.0
114.0,-604.0,-130.0,-76.0
-514.0,-648.0,-314.0,-120.0
150.0,-394.0,-410.0,-30.0
-30.0,-20.0,240.0,-422.0
-446.0,462.0,216.0,-824.0
-698.0,340.0,-8.0,-824.0
-442.0,270.0,-290.0,-888.0
-246.0,-356.0,-196.0,-540.0
4.0,-406.0,-496.0,-214.0
-588.0,-520.0,-654.0,296.0
-756.0,-706.0,-520.0,420.0
-358.0,-746.0,-694.0,82.0
-264.0,126.0,-728.0,-330.0
-582.0,-10.0,-492.0,-466.0
-152.0,74.0,-592.0,-366.0
478.0,204.0,-822.0,-236.0
460.0,82.0,-634.0,-26.0
700.0,-162.0,-208.0,22.0
240.0,-74.0,78.0,220.0
112.0,-118.0,350.0,4.0
64.0,-144.0,-118.0,22.0
-200.0,54.0,-8.0,216.0
-250.0,138.0,-360.0,586.0
-594.0,-8.0,-518.0,444.0
-16.0,-156.0,264.0,506.0
-180.0,-160.0,226.0,416.0
-32.0,212.0,272.0,-14.0
-528.0,80.0,-108.0,276.0
-116.0,154.0,-666.0,300.0
380.0,-372.0,-620.0,702.0
584.0,-364.0,-312.0,690.0
430.0,-546.0,-924.0,380.0
-244.0,-412.0,-404.0,-228.0
434.0,-338.0,-394.0,-930.0
638.0,68.0,254.0,-914.0
-312.0,-16.0,28.0,-1016.0
-312.0,-210.0,-748.0,-386.0
-424.0,-308.0,-632.0,254.0
174.0,-64.0,-284.0,218.0
364.0,-158.0,-210.0,128.0
-152.0,106.0,-300.0,-492.0
-308.0,190.0,-448.0,-78.0
-386.0,60.0,30.0,-162.0
-198.0,54.0,-12.0,-54.0
-338.0,-270.0,-174.0,-60.0
-436.0,-342.0,-86.0,24.0
146.0,-320.0,176.0,-330.0
292.0,-352.0,268.0,38.0
362.0,-44.0,24.0,-38.0
-506.0,-160.0,-308.0,114.0
-228.0,52.0,52.0,52.0
-118.0,140.0,62.0,350.0
-530.0,174.0,-154.0,166.0
-808.0,254.0,-264.0,50.0
-542.0,-4.0,-276.0,-386.0
256.0,-14.0,192.0,-574.0
698.0,-344.0,120.0,-552.0
840.0,-200.0,-56.0,-380.0
426.0,68.0,218.0,-362.0
650.0,-130.0,108.0,-164.0
896.0,116.0,66.0,24.0
1034.0,508.0,126.0,-424.0
396.0,336.0,436.0,178.0
26.0,312.0,868.0,208.0
406.0,126.0,794.0,468.0
26.0,352.0,416.0,766.0
-496.0,306.0,14.0,474.0
-724.0,312.0,-480.0,288.0
-1096.0,158.0,-242.0,280.0
-266.0,278.0,-406.0,192.0
-214.0,44.0,-340.0,46.0
-374.0,-414.0,-66.0,-188.0
108.0,-114.0,166.0,-54.0
366.0,-64.0,248.0,0.0
498.0,84.0,222.0,72.0
406.0,-240.0,-2.0,104.0
474.0,-238.0,-134.0,194.0
556.0,-306.0,18.0,578.0
524.0,-362.0,376.0,430.0
288.0,-28.0,72.0,644.0
-182.0,114.0,-362.0,400.0
4.0,254.0,-780.0,448.0
562.0,170.0,-176.0,300.0
366.0,352.0,158.0,394.0
-192.0,-34.0,-164.0,190.0
-34.0,-142.0,-542.0,-74.0
924.0,342.0,-644.0,-56.0
358.0,712.0,-258.0,-80.0
468.0,656.0,-426.0,92.0
6.0,24.0,-730.0,440.0
-426.0,-282.0,60.0,296.0
-182.0,-754.0,862.0,310.0
-620.0,-810.0,844.0,62.0
-266.0,-576.0,204.0,-114.0
-732.0,-370.0,-146.0,-42.0
-50.0,130.0,-470.0,24.0
-32.0,416.0,-746.0,-310.0
-294.0,-28.0,-852.0,-344.0
-352.0,-16.0,-404.0,-364.0
-244.0,-286.0,170.0,-574.0
-198.0,64.0,382.0,-192.0
18.0,384.0,266.0,38.0
-230.0,190.0,-294.0,390.0
-424.0,-546.0,-704.0,204.0
70.0,-416.0,38.0,206.0
-382.0,-306.0,-290.0,24.0
-430.0,-194.0,-1232.0,-62.0
-106.0,-100.0,-942.0,-242.0
208.0,382.0,-1012.0,-134.0
732.0,368.0,-734.0,490.0
790.0,426.0,-394.0,520.0
