mic1,mic2,mic3,mic4
-86.0,122.0,-262.0,-148.0
-534.0,76.0,58.0,-4.0
-686.0,236.0,-472.0,-158.0
-660.0,68.0,-852.0,-418.0
-406.0,-330.0,-980.0,-308.0
-176.0,-632.0,-690.0,-46.0
-430.0,-438.0,-24.0,-130.0
-222.0,-254.0,58.0,194.0
-294.0,-84.0,-100.0,-162.0
-326.0,-408.0,-716.0,-496.0
-576.0,-650.0,-1042.0,-790.0
-426.0,-826.0,-1318.0,-562.0
-190.0,-986.0,-1030.0,-260.0
122.0,-720.0,-698.0,-336.0
-40.0,-472.0,-524.0,-142.0
-6.0,-504.0,-372.0,30.0
-362.0,-452.0,-396.0,28.0
-40.0,-172.0,-232.0,56.0
-88.0,140.0,-712.0,-188.0
-720.0,-490.0,-1032.0,-270.0
-508.0,-420.0,-1374.0,-686.0
-528.0,-580.0,-970.0,-778.0
-414.0,-814.0,-748.0,-498.0
-1180.0,-890.0,-352.0,-708.0
-808.0,-492.0,188.0,-220.0
-176.0,-326.0,-194.0,150.0
432.0,-152.0,-12.0,-8.0
518.0,8.0,-222.0,-628.0
-506.0,38.0,-596.0,-640.0
-380.0,-244.0,-526.0,-242.0
110.0,-384.0,82.0,30.0
-452.0,-578.0,-46.0,286.0
-576.0,-884.0,-94.0,496.0
-306.0,-656.0,-520.0,486.0
-120.0,254.0,-930.0,198.0
-402.0,632.0,-908.0,-8.0
-680.0,556.0,-718.0,-82.0
-324.0,216.0,-468.0,-32.0
204.0,-88.0,-220.0,-258.0
356.0,-196.0,172.0,-372.0
210.0,-292.0,-16.0,-448.0
188.0,-252.0,236.0,-474.0
-314.0,-340.0,602.0,-260.0
-92.0,-136.0,530.0,350.0
264.0,124.0,198.0,148.0
102.0,118.0,18.0,396.0
256.0,-268.0,-740.0,-96.0
412.0,-604.0,-962.0,-182.0
288.0,-986.0,-480.0,-494.0
-528.0,-774.0,136.0,-138.0
-596.0,-250.0,544.0,102.0
-100.0,288.0,608.0,306.0
56.0,504.0,360.0,330.0
582.0,472.0,254.0,412.0
548.0,520.0,280.0,258.0
378.0,-36.0,150.0,124.0
338.0,-210.0,-38.0,-340.0
-110.0,-100.0,-592.0,-210.0
-970.0,140.0,-206.0,-206.0
-192.0,-102.0,-268.0,-234.0
-84.0,30.0,-124.0,10.0
638.0,-162.0,218.0,164.0
878.0,30.0,624.0,430.0
646.0,168.0,536.0,406.0
544.0,418.0,234.0,-26.0
-176.0,666.0,-26.0,140.0
38.0,214.0,264.0,626.0
-234.0,84.0,298.0,356.0
-178.0,286.0,282.0,516.0
-188.0,396.0,852.0,772.0
192.0,650.0,572.0,966.0
186.0,458.0,212.0,662.0
518.0,582.0,-174.0,326.0
1178.0,160.0,-24.0,398.0
1344.0,236.0,458.0,426.0
924.0,440.0,902.0,312.0
1188.0,208.0,882.0,248.0
186.0,298.0,654.0,582.0
934.0,742.0,300.0,812.0
582.0,288.0,182.0,690.0
576.0,-176.0,-188.0,842.0
668.0,238.0,90.0,596.0
908.0,184.0,392.0,712.0
858.0,-94.0,320.0,628.0
144.0,-144.0,154.0,130.0
-342.0,116.0,-400.0,-72.0
-230.0,426.0,-490.0,-250.0
-478.0,346.0,-710.0,220.0
-490.0,232.0,-378.0,472.0
-354.0,68.0,-386.0,438.0
2.0,204.0,-238.0,528.0
244.0,134.0,-494.0,614.0
198.0,-40.0,-372.0,202.0
552.0,-54.0,-466.0,-220.0
-304.0,384.0,-528.0,-2.0
-508.0,60.0,-540.0,-294.0
-330.0,-6.0,-142.0,52.0
-434.0,-114.0,22.0,-44.0
-298.0,-340.0,-350.0,-86.0
-500.0,-692.0,-118.0,190.0
-212.0,-448.0,-624.0,54.0
-194.0,-358.0,-108.0,-106.0
-424.0,-456.0,-414.0,-512.0
-232.0,-442.0,-534.0,-516.0
-652.0,-362.0,-130.0,-246.0
120.0,-776.0,-368.0,-216.0
112.0,-250.0,-490.0,-184.0
10.0,32.0,-448.0,18.0
96.0,364.0,-750.0,266.0
-338.0,-166.0,-1090.0,-108.0
148.0,-348.0,-792.0,-256.0
-152.0,-642.0,-114.0,-704.0
-230.0,-560.0,-380.0,-616.0
-204.0,-344.0,-880.0,-320.0
-392.0,-338.0,-928.0,-178.0
-872.0,-404.0,-1150.0,144.0
-1292.0,-692.0,-878.0,-22.0
-1104.0,-322.0,-674.0,-318.0
-164.0,-762.0,-70.0,-340.0
194.0,-980.0,166.0,-636.0
226.0,-448.0,-186.0,-412.0
-278.0,192.0,-320.0,-370.0
-456.0,-98.0,-610.0,-116.0
-626.0,-60.0,-482.0,-210.0
-1190.0,-440.0,-1042.0,86.0
-406.0,-234.0,-350.0,-30.0
-118.0,-530.0,-84.0,346.0
486.0,360.0,-142.0,54.0
44.0,314.0,-232.0,-80.0
-222.0,210.0,24.0,-304.0
-34.0,18.0,70.0,-596.0
-582.0,-48.0,448.0,-444.0
8.0,-420.0,38.0,-392.0
32.0,-602.0,138.0,-236.0
208.0,-834.0,32.0,268.0
804.0,-456.0,-144.0,108.0
208.0,-98.0,216.0,106.0
194.0,436.0,438.0,-2.0
82.0,918.0,30.0,150.0
90.0,500.0,-462.0,700.0
186.0,-328.0,-276.0,434.0
150.0,-922.0,-18.0,426.0
352.0,-808.0,38.0,-66.0
216.0,-206.0,184.0,-174.0
418.0,648.0,174.0,-576.0
388.0,492.0,280.0,-414.0
106.0,574.0,352.0,-146.0
-76.0,888.0,312.0,48.0
-72.0,-132.0,-66.0,174.0
306.0,-576.0,238.0,82.0
-18.0,-436.0,528.0,-298.0
-338.0,-62.0,486.0,84.0
-226.0,4.0,-132.0,104.0
-54.0,2.0,-474.0,342.0
-74.0,236.0,210.0,412.0
538.0,82.0,200.0,230.0
848.0,16.0,-250.0,190.0
388.0,128.0,-322.0,108.0
-256.0,78.0,-324.0,292.0
-256.0,154.0,-168.0,642.0
-412.0,330.0,168.0,710.0
-900.0,492.0,-178.0,788.0
-130.0,390.0,400.0,882.0
406.0,508.0,684.0,470.0
984.0,430.0,406.0,262.0
970.0,676.0,668.0,162.0
1108.0,230.0,478.0,460.0
1122.0,198.0,540.0,218.0
416.0,106.0,432.0,156.0
574.0,120.0,282.0,618.0
774.0,198.0,240.0,626.0
1070.0,206.0,74.0,880.0
914.0,110.0,696.0,926.0
834.0,-162.0,706.0,870.0
572.0,-28.0,870.0,366.0
-72.0,94.0,526.0,60.0
-102.0,-2.0,-166.0,82.0
-270.0,238.0,-314.0,-354.0
-728.0,302.0,-1454.0,-14.0
-302.0,216.0,-1416.0,144.0
240.0,128.0,-870.0,190.0
246.0,514.0,-544.0,274.0
180.0,730.0,-4.0,64.0
-414.0,570.0,-230.0,208.0
-6.0,98.0,160.0,34.0
-604.0,-420.0,-48.0,474.0
-386.0,-824.0,-268.0,16.0
-238.0,-672.0,-142.0,140.0
-442.0,-470.0,-166.0,-230.0
-264.0,-28.0,-208.0,-352.0
-380.0,136.0,-454.0,-112.0
-544.0,-112.0,-854.0,82.0
-370.0,36.0,-844.0,-82.0
-82.0,-708.0,-692.0,22.0
364.0,-878.0,52.0,40.0
-314.0,-426.0,-64.0,178.0
-500.0,-436.0,154.0,-398.0
-346.0,-458.0,-84.0,-176.0
-462.0,-14.0,-768.0,-590.0
20.0,124.0,-980.0,-760.0
642.0,304.0,-930.0,-768.0
598.0,-228.0,-1158.0,-568.0
636.0,-362.0,-654.0,-280.0
-44.0,-98.0,-304.0,-184.0
-650.0,-148.0,-344.0,38.0
-1192.0,-238.0,-256.0,52.0
-970.0,-558.0,-260.0,-124.0
-1048.0,-1356.0,-1000.0,-372.0
-610.0,-714.0,-1084.0,-202.0
-600.0,-732.0,-1116.0,-370.0
-534.0,-486.0,-1022.0,-396.0
-628.0,-336.0,-900.0,-274.0
-260.0,-234.0,-486.0,-46.0
-538.0,18.0,-586.0,-186.0
-654.0,72.0,34.0,-284.0
308.0,-356.0,-110.0,-414.0
150.0,-436.0,14.0,-358.0
154.0,-830.0,190.0,-348.0
-64.0,-394.0,-346.0,-204.0
-382.0,-266.0,-556.0,-464.0
-552.0,-230.0,-162.0,-296.0
-460.0,176.0,142.0,-162.0
-288.0,-48.0,62.0,466.0
514.0,-534.0,-82.0,366.0
580.0,-460.0,60.0,344.0
274.0,-454.0,566.0,-48.0
-160.0,-438.0,128.0,134.0
-316.0,42.0,-214.0,-176.0
-16.0,304.0,-234.0,-442.0
428.0,156.0,-148.0,-118.0
872.0,40.0,-78.0,264.0
662.0,-114.0,-274.0,204.0
672.0,94.0,-142.0,340.0
-222.0,212.0,614.0,38.0
-1122.0,280.0,522.0,164.0
-1028.0,226.0,574.0,174.0
-160.0,-160.0,352.0,-12.0
524.0,-232.0,-66.0,188.0
1150.0,-350.0,-196.0,72.0
1590.0,206.0,-220.0,134.0
970.0,460.0,378.0,92.0
-538.0,466.0,212.0,-40.0
-634.0,-22.0,-46.0,38.0
-734.0,-116.0,454.0,240.0
226.0,62.0,-44.0,502.0
-56.0,-84.0,-214.0,344.0
778.0,-118.0,-220.0,42.0
706.0,-56.0,-268.0,-54.0
80.0,252.0,-28.0,110.0
-144.0,358.0,354.0,0.0
-488.0,18.0,2.0,226.0
-144.0,142.0,-238.0,530.0
324.0,250.0,124.0,674.0
218.0,308.0,440.0,1086.0
282.0,192.0,526.0,750.0
592.0,158.0,294.0,270.0
254.0,346.0,326.0,0.0
654.0,624.0,288.0,-150.0
356.0,448.0,286.0,586.0
644.0,166.0,-70.0,554.0
552.0,142.0,266.0,802.0
430.0,-70.0,420.0,482.0
334.0,198.0,370.0,524.0
114.0,268.0,146.0,604.0
556.0,562.0,420.0,648.0
540.0,542.0,688.0,906.0
574.0,492.0,186.0,854.0
430.0,294.0,246.0,310.0
498.0,-98.0,-90.0,112.0
878.0,-316.0,-556.0,42.0
586.0,354.0,-602.0,-82.0
90.0,520.0,98.0,12.0
66.0,714.0,-96.0,326.0
-76.0,802.0,-86.0,622.0
-224.0,138.0,252.0,766.0
-16.0,-142.0,144.0,308.0
-830.0,62.0,212.0,708.0
-338.0,-160.0,-98.0,340.0
236.0,4.0,-652.0,84.0
90.0,38.0,-202.0,-288.0
-2.0,414.0,-292.0,-524.0
-160.0,182.0,-548.0,-258.0
-420.0,-212.0,-646.0,166.0
-426.0,-420.0,-708.0,438.0
-530.0,-278.0,-294.0,228.0
-20.0,-626.0,-626.0,192.0
38.0,-642.0,42.0,178.0
54.0,-518.0,194.0,-272.0
96.0,-392.0,-72.0,-698.0
-74.0,-416.0,-76.0,-734.0
-112.0,-28.0,-488.0,-590.0
-202.0,58.0,-1118.0,-612.0
-284.0,106.0,-1084.0,-162.0
-324.0,-328.0,-832.0,-522.0
-790.0,-290.0,-704.0,-650.0
-254.0,-48.0,-482.0,-410.0
-854.0,-572.0,-420.0,58.0
-658.0,-636.0,-592.0,216.0
-604.0,-352.0,-758.0,90.0
-490.0,-318.0,-1002.0,358.0
-580.0,-510.0,-1198.0,-120.0
-292.0,-620.0,-702.0,-538.0
-316.0,-706.0,-186.0,-674.0
-4.0,-542.0,-92.0,-738.0
258.0,-276.0,-618.0,-340.0
116.0,-374.0,-250.0,-204.0
-124.0,-118.0,-132.0,-380.0
-30.0,-70.0,-382.0,-86.0
218.0,-238.0,-40.0,-220.0
-454.0,-98.0,522.0,-46.0
-610.0,-516.0,202.0,-40.0
-198.0,-256.0,164.0,-106.0
-146.0,94.0,-88.0,202.0
-494.0,88.0,-288.0,496.0
-230.0,-312.0,-178.0,324.0
172.0,-178.0,188.0,218.0
228.0,-132.0,166.0,-304.0
484.0,-54.0,298.0,164.0
342.0,-228.0,324.0,-164.0
554.0,-162.0,22.0,-382.0
642.0,392.0,-92.0,-432.0
974.0,526.0,62.0,280.0
680.0,92.0,228.0,378.0
172.0,146.0,650.0,32.0
156.0,130.0,352.0,142.0
-398.0,296.0,242.0,306.0
-754.0,-274.0,4.0,330.0
-610.0,-338.0,-394.0,590.0
-678.0,-518.0,118.0,546.0
-30.0,-214.0,-62.0,170.0
692.0,42.0,66.0,-202.0
804.0,162.0,-38.0,-346.0
768.0,472.0,-104.0,-812.0
700.0,586.0,-420.0,-188.0
322.0,456.0,-698.0,236.0
-2.0,188.0,-356.0,760.0
-266.0,82.0,312.0,720.0
-334.0,-522.0,690.0,854.0
238.0,-168.0,786.0,590.0
322.0,-128.0,318.0,410.0
230.0,-66.0,-130.0,128.0
638.0,48.0,-340.0,170.0
304.0,522.0,-344.0,266.0
306.0,548.0,-204.0,218.0
-214.0,194.0,-144.0,430.0
-426.0,236.0,140.0,210.0
-340.0,382.0,328.0,592.0
-558.0,450.0,-50.0,490.0
72.0,146.0,-44.0,316.0
358.0,476.0,392.0,152.0
226.0,718.0,352.0,38.0
512.0,440.0,636.0,-24.0
726.0,326.0,478.0,186.0
378.0,204.0,260.0,338.0
552.0,66.0,0.0,592.0
-64.0,-190.0,-420.0,754.0
-42.0,-236.0,-808.0,784.0
662.0,-180.0,-910.0,688.0
834.0,-406.0,-60.0,546.0
882.0,182.0,452.0,458.0
844.0,460.0,490.0,670.0
838.0,274.0,482.0,640.0
420.0,204.0,200.0,276.0
376.0,456.0,168.0,46.0
-202.0,14.0,44.0,86.0
-450.0,64.0,-178.0,472.0
0.0,-312.0,318.0,366.0
-30.0,178.0,466.0,328.0
-144.0,84.0,-108.0,94.0
-224.0,90.0,-298.0,-160.0
254.0,274.0,-616.0,42.0
62.0,244.0,-260.0,98.0
46.0,150.0,8.0,206.0
-660.0,256.0,-64.0,558.0
-998.0,242.0,-414.0,272.0
-412.0,-234.0,-490.0,-226.0
-210.0,-554.0,-1070.0,-502.0
136.0,-766.0,-1370.0,-612.0
-60.0,-462.0,-1180.0,-356.0
408.0,-572.0,-386.0,-48.0
52.0,-382.0,220.0,50.0
-726.0,-248.0,616.0,102.0
-1156.0,-176.0,114.0,-100.0
-550.0,-136.0,-632.0,-274.0
-530.0,-200.0,-1280.0,-462.0
-560.0,-374.0,-1334.0,-588.0
-98.0,-488.0,-1520.0,-448.0
-638.0,-522.0,-782.0,-468.0
-726.0,-26.0,-254.0,-260.0
-1020.0,-164.0,-832.0,-302.0
-718.0,-192.0,-920.0,-464.0
330.0,-550.0,-718.0,-884.0
234.0,-924.0,-1010.0,-418.0
340.0,-1044.0,-976.0,-578.0
464.0,-1538.0,-368.0,-602.0
60.0,-1126.0,210.0,-538.0
-420.0,-552.0,50.0,-558.0
-684.0,-166.0,-236.0,-406.0
-494.0,12.0,-234.0,-96.0
-402.0,314.0,-620.0,-80.0
-340.0,166.0,-230.0,-32.0
20.0,-406.0,-148.0,-36.0
-226.0,-518.0,248.0,154.0
-258.0,-618.0,922.0,214.0
-430.0,114.0,568.0,288.0
-84.0,138.0,206.0,494.0
-32.0,56.0,-72.0,-30.0
-118.0,-2.0,-82.0,192.0
176.0,56.0,-432.0,-368.0
1004.0,-34.0,-140.0,-446.0
624.0,144.0,318.0,-364.0
614.0,12.0,538.0,232.0
900.0,-22.0,1102.0,132.0
608.0,-202.0,394.0,286.0
266.0,-262.0,128.0,66.0
-128.0,58.0,38.0,104.0
-524.0,294.0,-224.0,224.0
-792.0,376.0,-472.0,614.0
-460.0,158.0,-118.0,544.0
-196.0,170.0,-262.0,80.0
82.0,-494.0,-96.0,-304.0
606.0,-370.0,40.0,-672.0
490.0,50.0,-162.0,-118.0
334.0,608.0,-516.0,230.0
450.0,350.0,-714.0,446.0
76.0,38.0,-620.0,272.0
240.0,-76.0,-268.0,602.0
-44.0,-458.0,434.0,700.0
-68.0,-416.0,574.0,402.0
654.0,-220.0,566.0,-120.0
378.0,144.0,262.0,-54.0
276.0,-20.0,-550.0,-80.0
86.0,-24.0,-358.0,394.0
-280.0,-250.0,-428.0,430.0
-16.0,342.0,-362.0,594.0
-678.0,454.0,56.0,814.0
-234.0,392.0,-614.0,514.0
-250.0,392.0,-216.0,-178.0
-376.0,424.0,376.0,-378.0
-276.0,392.0,504.0,96.0
-226.0,282.0,430.0,484.0
158.0,-196.0,98.0,298.0
806.0,246.0,462.0,344.0
448.0,670.0,8.0,490.0
754.0,446.0,-236.0,502.0
504.0,366.0,92.0,432.0
52.0,284.0,178.0,416.0
330.0,-214.0,350.0,792.0
-284.0,106.0,-42.0,740.0
-148.0,192.0,-170.0,546.0
312.0,-252.0,-44.0,512.0
938.0,194.0,-520.0,408.0
1122.0,148.0,-30.0,510.0
1114.0,86.0,918.0,460.0
970.0,122.0,1194.0,330.0
730.0,374.0,880.0,6.0
544.0,130.0,384.0,448.0
108.0,280.0,2.0,406.0
172.0,482.0,-38.0,628.0
440.0,-80.0,176.0,636.0
160.0,130.0,202.0,740.0
-346.0,90.0,130.0,508.0
-102.0,278.0,246.0,132.0
-354.0,498.0,-314.0,-240.0
108.0,532.0,-392.0,18.0
68.0,532.0,-768.0,238.0
-484.0,428.0,-1014.0,-204.0
-636.0,-98.0,-938.0,122.0
-822.0,-548.0,-544.0,-170.0
-788.0,-578.0,-344.0,-352.0
-898.0,-644.0,-356.0,-296.0
-520.0,-642.0,-426.0,-252.0
-208.0,-302.0,-536.0,-248.0
-140.0,-210.0,-900.0,-514.0
-474.0,-680.0,-862.0,-406.0
-1044.0,-396.0,-854.0,-408.0
-320.0,-624.0,-976.0,-884.0
-214.0,-692.0,-508.0,-512.0
-284.0,-512.0,34.0,-754.0
122.0,-840.0,-184.0,-356.0
-588.0,-374.0,-346.0,-268.0
-1086.0,-274.0,-1078.0,-690.0
-796.0,-66.0,-1638.0,-310.0
-648.0,-342.0,-1402.0,-386.0
84.0,-498.0,-284.0,-628.0
170.0,-296.0,-130.0,-254.0
356.0,-528.0,218.0,-56.0
92.0,-810.0,454.0,358.0
-404.0,-840.0,164.0,-294.0
-624.0,-932.0,-828.0,-508.0
-336.0,-584.0,-1036.0,-232.0
2.0,-526.0,-632.0,-250.0
208.0,-24.0,-66.0,80.0
-50.0,344.0,478.0,188.0
38.0,-66.0,278.0,94.0
54.0,-62.0,540.0,-80.0
-330.0,-64.0,848.0,20.0
-430.0,-54.0,416.0,-44.0
344.0,-146.0,-214.0,24.0
444.0,268.0,-460.0,74.0
528.0,442.0,-434.0,368.0
0.0,256.0,224.0,200.0
-66.0,130.0,474.0,58.0
-320.0,-84.0,-204.0,-54.0
-14.0,-316.0,-150.0,-146.0
182.0,-476.0,168.0,10.0
142.0,-14.0,352.0,302.0
384.0,632.0,134.0,302.0
956.0,742.0,-114.0,494.0
166.0,518.0,118.0,268.0
110.0,-28.0,-106.0,-108.0
-634.0,-514.0,-142.0,-4.0
-394.0,-872.0,-234.0,58.0
-270.0,-736.0,-54.0,204.0
260.0,-584.0,160.0,412.0
508.0,182.0,154.0,442.0
560.0,264.0,-322.0,132.0
680.0,456.0,-720.0,-34.0
338.0,802.0,-522.0,254.0
-188.0,512.0,-402.0,380.0
-82.0,-324.0,4.0,472.0
-430.0,-236.0,974.0,800.0
-416.0,-456.0,424.0,464.0
-396.0,-544.0,304.0,66.0
-112.0,-80.0,-460.0,-108.0
578.0,220.0,-1022.0,-266.0
564.0,886.0,-718.0,-310.0
394.0,824.0,-666.0,62.0
-338.0,782.0,12.0,-272.0
-216.0,400.0,156.0,576.0
-232.0,164.0,240.0,558.0
-558.0,-294.0,-166.0,574.0
-248.0,-190.0,-470.0,356.0
136.0,16.0,-224.0,104.0
-346.0,42.0,70.0,142.0
-90.0,18.0,268.0,240.0
-302.0,-64.0,476.0,248.0
-342.0,50.0,842.0,116.0
714.0,124.0,162.0,82.0
548.0,162.0,360.0,-84.0
1064.0,-262.0,-350.0,246.0
1050.0,32.0,-116.0,438.0
804.0,226.0,202.0,694.0
586.0,138.0,-42.0,1074.0
84.0,306.0,50.0,1108.0
936.0,460.0,314.0,1042.0
1350.0,452.0,782.0,770.0
1354.0,610.0,776.0,620.0
1108.0,118.0,740.0,580.0
382.0,200.0,512.0,286.0
174.0,104.0,584.0,492.0
-78.0,226.0,526.0,344.0
-202.0,426.0,-10.0,232.0
-508.0,592.0,-138.0,452.0
-94.0,522.0,-246.0,324.0
224.0,584.0,-758.0,642.0
-486.0,742.0,-904.0,238.0
-1050.0,24.0,-894.0,-402.0
-782.0,-226.0,-588.0,-434.0
-564.0,-148.0,-350.0,-226.0
-632.0,-186.0,-738.0,-184.0
-590.0,-124.0,-1226.0,-314.0
-290.0,-266.0,-1024.0,-668.0
-770.0,-604.0,-1302.0,-450.0
-1042.0,-784.0,-886.0,-750.0
-654.0,-1182.0,-500.0,-580.0
-386.0,-1636.0,-436.0,-326.0
4.0,-1576.0,-312.0,-662.0
294.0,-788.0,198.0,-644.0
56.0,-778.0,-442.0,-470.0
-328.0,-368.0,-1134.0,-708.0
-846.0,-134.0,-1062.0,-838.0
-820.0,-50.0,-656.0,-874.0
-1074.0,220.0,-1160.0,-632.0
-840.0,-10.0,-824.0,132.0
-272.0,-288.0,-8.0,-598.0
96.0,-174.0,-18.0,-350.0
94.0,-362.0,250.0,-164.0
-102.0,-986.0,74.0,-10.0
148.0,-1500.0,-194.0,-466.0
-192.0,-1494.0,-382.0,-344.0
12.0,-880.0,-670.0,-404.0
210.0,-104.0,-946.0,-380.0
-178.0,396.0,-172.0,-452.0
30.0,692.0,370.0,-22.0
-36.0,450.0,624.0,-44.0
-44.0,176.0,918.0,522.0
-98.0,-140.0,730.0,1000.0
314.0,-476.0,246.0,532.0
-106.0,-218.0,60.0,322.0
-586.0,60.0,-228.0,-260.0
-644.0,664.0,-226.0,-598.0
-210.0,338.0,-434.0,-192.0
422.0,422.0,-272.0,382.0
1088.0,-196.0,268.0,308.0
1146.0,-486.0,248.0,794.0
1168.0,-682.0,250.0,430.0
488.0,-390.0,-92.0,-48.0
-12.0,-178.0,-308.0,-218.0
104.0,342.0,-250.0,118.0
-98.0,70.0,-264.0,492.0
132.0,156.0,218.0,402.0
118.0,22.0,500.0,90.0
78.0,-324.0,-202.0,102.0
-196.0,-114.0,-62.0,316.0
-620.0,-406.0,-170.0,-162.0
-556.0,-192.0,-492.0,-12.0
-438.0,36.0,-926.0,304.0
-32.0,300.0,-1268.0,226.0
440.0,468.0,-558.0,248.0
48.0,242.0,-220.0,316.0
452.0,152.0,386.0,10.0
166.0,-62.0,464.0,296.0
12.0,-34.0,274.0,40.0
-70.0,-6.0,476.0,-56.0
-82.0,56.0,-528.0,-212.0
186.0,-36.0,-690.0,-350.0
444.0,256.0,-380.0,116.0
490.0,60.0,74.0,246.0
230.0,352.0,484.0,116.0
-172.0,-24.0,20.0,94.0
-10.0,-90.0,-206.0,498.0
-590.0,-140.0,226.0,466.0
-532.0,-24.0,-190.0,302.0
-606.0,152.0,-272.0,290.0
-214.0,-350.0,-320.0,612.0
430.0,82.0,36.0,186.0
314.0,572.0,208.0,90.0
930.0,494.0,398.0,198.0
472.0,428.0,622.0,632.0
654.0,20.0,980.0,578.0
934.0,-302.0,952.0,254.0
690.0,-366.0,552.0,646.0
186.0,-184.0,-38.0,574.0
702.0,-4.0,-298.0,536.0
832.0,670.0,-72.0,870.0
920.0,760.0,-462.0,910.0
1280.0,808.0,88.0,828.0
1564.0,416.0,718.0,1192.0
1294.0,608.0,1006.0,814.0
780.0,618.0,1116.0,706.0
302.0,428.0,838.0,604.0
-332.0,190.0,516.0,370.0
-694.0,478.0,-168.0,418.0
-334.0,438.0,-434.0,522.0
-540.0,100.0,-6.0,748.0
-92.0,222.0,-364.0,342.0
84.0,368.0,-318.0,-242.0
-132.0,538.0,-438.0,-314.0
434.0,296.0,-654.0,-722.0
-412.0,-310.0,-946.0,-944.0
-284.0,-254.0,-934.0,-496.0
-330.0,-750.0,-390.0,-334.0
-394.0,-620.0,-176.0,142.0
-828.0,-454.0,-794.0,-140.0
-776.0,-600.0,-726.0,-434.0
-652.0,-594.0,-1262.0,-738.0
-956.0,-768.0,-1038.0,-962.0
-914.0,-836.0,-1164.0,-890.0
-420.0,-826.0,-606.0,-440.0
-584.0,-774.0,-22.0,-396.0
-872.0,-204.0,-148.0,-122.0
-636.0,-592.0,-924.0,-146.0
-540.0,-764.0,-1244.0,-426.0
-190.0,-510.0,-1246.0,-550.0
-252.0,-172.0,-970.0,-1034.0
-300.0,-572.0,-280.0,-964.0
-64.0,-456.0,148.0,-532.0
76.0,-214.0,390.0,-358.0
-34.0,-294.0,704.0,74.0
170.0,-198.0,278.0,122.0
-132.0,-486.0,-440.0,-56.0
474.0,-836.0,-642.0,-108.0
70.0,-744.0,-50.0,-56.0
136.0,-174.0,-214.0,-458.0
324.0,78.0,304.0,18.0
382.0,28.0,444.0,80.0
-386.0,562.0,230.0,474.0
-492.0,496.0,404.0,702.0
-550.0,216.0,32.0,908.0
-292.0,-98.0,166.0,586.0
-58.0,-360.0,132.0,-196.0
362.0,-162.0,-396.0,-418.0
622.0,-128.0,-722.0,-848.0
630.0,-370.0,-318.0,-816.0
776.0,-38.0,-66.0,-160.0
728.0,144.0,-282.0,534.0
590.0,-90.0,-306.0,784.0
-216.0,-238.0,-130.0,648.0
196.0,-160.0,122.0,406.0
260.0,-440.0,-168.0,114.0
-236.0,-88.0,-444.0,46.0
280.0,-242.0,274.0,386.0
-662.0,-532.0,8.0,-8.0
-188.0,-40.0,-142.0,48.0
-100.0,276.0,44.0,72.0
-638.0,452.0,-656.0,-18.0
-442.0,350.0,-530.0,126.0
-742.0,-408.0,98.0,96.0
-398.0,-608.0,-242.0,204.0
248.0,-330.0,-528.0,-46.0
298.0,430.0,-142.0,-422.0
1134.0,338.0,-370.0,-666.0
658.0,880.0,-470.0,-416.0
390.0,760.0,-272.0,34.0
-186.0,4.0,-124.0,384.0
-806.0,-380.0,360.0,736.0
-602.0,-652.0,706.0,998.0
-246.0,-304.0,290.0,450.0
-184.0,-256.0,-394.0,164.0
136.0,4.0,-364.0,-516.0
-76.0,-280.0,-256.0,-740.0
108.0,-54.0,-802.0,-584.0
348.0,-56.0,-500.0,-44.0
188.0,-182.0,126.0,578.0
-144.0,230.0,136.0,322.0
326.0,558.0,-124.0,386.0
-202.0,534.0,-362.0,234.0
-128.0,52.0,52.0,434.0
-410.0,-532.0,238.0,454.0
364.0,-234.0,128.0,624.0
178.0,-50.0,66.0,642.0
182.0,-274.0,-94.0,406.0
398.0,384.0,730.0,224.0
454.0,252.0,226.0,8.0
496.0,274.0,-242.0,-8.0
568.0,390.0,180.0,32.0
464.0,150.0,120.0,96.0
928.0,182.0,258.0,632.0
1198.0,410.0,320.0,834.0
664.0,636.0,512.0,1442.0
296.0,660.0,774.0,1332.0
128.0,644.0,784.0,1088.0
298.0,-34.0,344.0,748.0
-86.0,30.0,574.0,184.0
242.0,-126.0,-228.0,-86.0
-30.0,-252.0,-144.0,-350.0
206.0,296.0,-494.0,-140.0
-44.0,218.0,-628.0,338.0
-494.0,224.0,-766.0,210.0
326.0,178.0,-662.0,-238.0
14.0,182.0,-22.0,-566.0
164.0,152.0,-40.0,-786.0
-160.0,-332.0,-174.0,-774.0
-910.0,-688.0,-438.0,-286.0
-1094.0,-912.0,-948.0,-214.0
-874.0,-1128.0,-1392.0,-56.0
-1054.0,-292.0,-1296.0,-110.0
-1230.0,-78.0,-874.0,-784.0
-1258.0,-272.0,-1048.0,-958.0
-496.0,-536.0,-462.0,-698.0
-528.0,-992.0,-42.0,-470.0
-540.0,-810.0,-72.0,-304.0
-602.0,-1186.0,-136.0,-200.0
-308.0,-1290.0,-508.0,-648.0
-256.0,-730.0,-914.0,-832.0
-284.0,-394.0,-1324.0,-902.0
-186.0,-466.0,-776.0,-408.0
46.0,-410.0,-280.0,-630.0
18.0,-376.0,-208.0,-266.0
0.0,-258.0,8.0,-488.0
-350.0,-222.0,422.0,-88.0
-40.0,202.0,408.0,42.0
-88.0,196.0,-220.0,266.0
124.0,-242.0,-54.0,318.0
48.0,-96.0,152.0,-308.0
