mic1,mic2,mic3,mic4
-826.0,548.0,-1116.0,-128.0
-1078.0,-216.0,-1012.0,284.0
92.0,-272.0,-312.0,720.0
344.0,-42.0,508.0,526.0
482.0,-410.0,-214.0,698.0
120.0,-418.0,-106.0,394.0
194.0,-498.0,-64.0,272.0
-254.0,-694.0,-602.0,148.0
-296.0,14.0,-642.0,122.0
70.0,570.0,-690.0,524.0
70.0,714.0,-300.0,510.0
946.0,498.0,114.0,654.0
556.0,408.0,430.0,508.0
352.0,230.0,312.0,686.0
6.0,-102.0,-70.0,394.0
14.0,-386.0,-150.0,-108.0
94.0,-202.0,24.0,-352.0
-388.0,-34.0,-38.0,-818.0
-28.0,146.0,-388.0,-870.0
150.0,438.0,154.0,-474.0
296.0,406.0,524.0,-400.0
-378.0,192.0,192.0,-184.0
-604.0,-162.0,-282.0,-178.0
-592.0,18.0,-754.0,-270.0
-584.0,-22.0,-446.0,-512.0
-666.0,258.0,-364.0,-476.0
-808.0,150.0,-366.0,-376.0
-324.0,-188.0,-304.0,-148.0
-320.0,-354.0,-744.0,-152.0
-384.0,-368.0,-1014.0,-212.0
-400.0,-786.0,-1062.0,-396.0
-548.0,-906.0,-1358.0,-270.0
-542.0,-814.0,-844.0,-362.0
-410.0,-510.0,-454.0,-172.0
-774.0,-320.0,-456.0,-252.0
-542.0,-92.0,-274.0,-252.0
-314.0,-268.0,-132.0,-242.0
-320.0,-198.0,12.0,-352.0
-222.0,-120.0,-266.0,-362.0
-14.0,-532.0,-124.0,-174.0
280.0,-660.0,-236.0,-324.0
90.0,-428.0,-304.0,-92.0
150.0,86.0,-350.0,-112.0
-114.0,494.0,-876.0,-26.0
-604.0,394.0,-758.0,284.0
136.0,210.0,-344.0,2.0
18.0,-66.0,168.0,-54.0
194.0,-282.0,392.0,-502.0
546.0,-62.0,-4.0,-224.0
-74.0,-90.0,-210.0,-180.0
-52.0,320.0,146.0,314.0
-262.0,262.0,316.0,246.0
-210.0,340.0,260.0,156.0
-784.0,-8.0,380.0,-294.0
-954.0,-510.0,-266.0,-586.0
-46.0,-938.0,86.0,-704.0
-484.0,-990.0,-144.0,-256.0
84.0,-526.0,-462.0,28.0
128.0,-714.0,26.0,170.0
206.0,-560.0,-260.0,116.0
798.0,-156.0,-12.0,186.0
870.0,-44.0,-122.0,-188.0
356.0,12.0,-394.0,126.0
60.0,190.0,-176.0,206.0
722.0,458.0,130.0,318.0
436.0,278.0,38.0,382.0
200.0,458.0,-324.0,824.0
444.0,512.0,-174.0,612.0
120.0,636.0,40.0,550.0
220.0,166.0,-114.0,532.0
660.0,-8.0,60.0,374.0
460.0,154.0,50.0,520.0
214.0,160.0,438.0,444.0
732.0,454.0,810.0,594.0
646.0,328.0,682.0,910.0
742.0,670.0,570.0,650.0
702.0,638.0,918.0,372.0
550.0,616.0,940.0,94.0
224.0,146.0,460.0,-44.0
-422.0,-136.0,-84.0,52.0
-154.0,50.0,-400.0,-134.0
-226.0,294.0,-422.0,-92.0
126.0,168.0,-258.0,-38.0
548.0,-266.0,-470.0,-208.0
662.0,-250.0,-530.0,-266.0
306.0,-408.0,-126.0,-268.0
40.0,-410.0,-134.0,-136.0
-168.0,-336.0,-806.0,234.0
-382.0,-320.0,-900.0,100.0
-232.0,-18.0,10.0,-82.0
144.0,158.0,194.0,88.0
268.0,-90.0,602.0,484.0
76.0,-398.0,574.0,792.0
284.0,-390.0,108.0,1120.0
378.0,-238.0,-326.0,518.0
54.0,-98.0,-1088.0,300.0
-282.0,-80.0,-1620.0,226.0
-510.0,8.0,-1074.0,454.0
-38.0,504.0,-422.0,868.0
518.0,614.0,512.0,1456.0
748.0,364.0,272.0,1374.0
1008.0,916.0,-168.0,912.0
886.0,792.0,-90.0,-212.0
924.0,1004.0,-424.0,-488.0
528.0,520.0,-336.0,-806.0
-144.0,-344.0,20.0,-342.0
-84.0,-198.0,884.0,150.0
-456.0,-212.0,1206.0,242.0
-130.0,-314.0,436.0,62.0
-372.0,-542.0,-376.0,-450.0
-58.0,-66.0,-578.0,-998.0
-226.0,-140.0,-556.0,-1418.0
-692.0,-166.0,-470.0,-1066.0
-520.0,-206.0,-206.0,-414.0
-568.0,-494.0,-160.0,-358.0
-540.0,-186.0,-36.0,-318.0
-764.0,94.0,-516.0,-212.0
-1042.0,-278.0,-1426.0,-394.0
-634.0,-348.0,-1608.0,-532.0
-920.0,-424.0,-988.0,-84.0
-920.0,-588.0,-738.0,-106.0
-522.0,-592.0,-1040.0,44.0
-184.0,-474.0,-638.0,-168.0
-204.0,-192.0,-364.0,-206.0
-242.0,-78.0,-186.0,-178.0
-94.0,-234.0,-48.0,-338.0
-284.0,-578.0,-278.0,-418.0
166.0,-568.0,-14.0,-474.0
-290.0,-310.0,300.0,64.0
-298.0,80.0,58.0,524.0
510.0,-148.0,-304.0,606.0
362.0,178.0,-618.0,214.0
-196.0,30.0,-120.0,60.0
-392.0,156.0,50.0,-100.0
-12.0,340.0,-418.0,-162.0
72.0,-382.0,-156.0,298.0
540.0,-372.0,204.0,-46.0
374.0,-348.0,-160.0,-252.0
76.0,324.0,-756.0,-156.0
-38.0,-144.0,-794.0,-572.0
-522.0,-194.0,-434.0,-690.0
-760.0,-162.0,294.0,-388.0
-898.0,-602.0,318.0,-344.0
-364.0,-492.0,154.0,-378.0
-100.0,-390.0,-132.0,-364.0
-320.0,-298.0,-540.0,-154.0
-134.0,-78.0,-688.0,-246.0
220.0,-414.0,-422.0,-536.0
502.0,-900.0,0.0,-308.0
748.0,-884.0,694.0,134.0
244.0,-250.0,750.0,114.0
174.0,-56.0,220.0,384.0
20.0,70.0,-212.0,1068.0
-136.0,262.0,-126.0,1178.0
258.0,716.0,354.0,1204.0
306.0,984.0,476.0,994.0
1086.0,602.0,514.0,1072.0
1304.0,716.0,382.0,462.0
1034.0,802.0,92.0,308.0
1186.0,1254.0,-392.0,258.0
668.0,748.0,-438.0,92.0
448.0,236.0,8.0,-48.0
498.0,44.0,766.0,144.0
46.0,170.0,1386.0,730.0
112.0,310.0,996.0,1142.0
400.0,48.0,822.0,1184.0
394.0,182.0,714.0,634.0
310.0,398.0,652.0,182.0
394.0,396.0,-88.0,-452.0
352.0,196.0,52.0,-870.0
300.0,294.0,234.0,-616.0
200.0,194.0,72.0,126.0
-40.0,116.0,-134.0,-56.0
-128.0,-48.0,-694.0,64.0
-298.0,-380.0,-888.0,164.0
-168.0,4.0,-494.0,84.0
8.0,-58.0,-620.0,222.0
-6.0,124.0,-504.0,292.0
598.0,-84.0,-26.0,458.0
446.0,-194.0,240.0,350.0
190.0,-124.0,708.0,382.0
190.0,-348.0,382.0,698.0
-40.0,-412.0,-64.0,1000.0
-182.0,-138.0,-404.0,1162.0
18.0,392.0,-382.0,1088.0
292.0,760.0,-652.0,752.0
470.0,698.0,-260.0,752.0
1088.0,578.0,212.0,626.0
744.0,672.0,384.0,834.0
812.0,574.0,364.0,1032.0
370.0,442.0,314.0,1100.0
742.0,456.0,536.0,924.0
944.0,638.0,194.0,548.0
1110.0,990.0,-50.0,-222.0
998.0,924.0,90.0,-94.0
254.0,418.0,-154.0,100.0
176.0,88.0,228.0,-114.0
-154.0,172.0,222.0,-210.0
-450.0,-64.0,158.0,-110.0
-230.0,-318.0,-50.0,-274.0
-122.0,-134.0,-44.0,-488.0
-102.0,-510.0,-88.0,-884.0
-572.0,-350.0,-134.0,-848.0
-916.0,-410.0,-592.0,-354.0
-736.0,-482.0,-672.0,-286.0
-888.0,-320.0,-416.0,-572.0
-432.0,28.0,-522.0,-598.0
-628.0,-430.0,-1290.0,-480.0
-714.0,-804.0,-1328.0,-448.0
-1044.0,-910.0,-866.0,-452.0
-1204.0,-730.0,-614.0,-432.0
-650.0,-728.0,-566.0,-300.0
-362.0,-560.0,-536.0,-790.0
-338.0,-204.0,-352.0,-582.0
-570.0,-214.0,-262.0,-642.0
-86.0,-162.0,-546.0,-306.0
-340.0,-88.0,-460.0,280.0
-284.0,-318.0,-658.0,158.0
244.0,-4.0,-218.0,250.0
-12.0,314.0,182.0,-196.0
30.0,258.0,-142.0,114.0
80.0,198.0,38.0,88.0
102.0,-36.0,-6.0,148.0
-246.0,-148.0,6.0,-10.0
128.0,-606.0,-198.0,584.0
76.0,-224.0,-576.0,168.0
266.0,4.0,-704.0,-322.0
424.0,-16.0,-456.0,-552.0
4.0,120.0,-408.0,-394.0
-534.0,-224.0,-268.0,114.0
-754.0,-612.0,-602.0,82.0
-860.0,-824.0,-140.0,-148.0
-582.0,-748.0,-188.0,-350.0
-250.0,-606.0,-590.0,-408.0
62.0,-542.0,-638.0,-892.0
428.0,-1130.0,-238.0,-1072.0
426.0,-882.0,232.0,-648.0
32.0,-478.0,210.0,-38.0
216.0,-282.0,-276.0,332.0
18.0,32.0,-504.0,408.0
-264.0,4.0,-450.0,412.0
4.0,260.0,-432.0,408.0
-250.0,644.0,-492.0,244.0
-406.0,418.0,100.0,140.0
-178.0,256.0,244.0,-124.0
72.0,480.0,578.0,28.0
-168.0,542.0,102.0,480.0
474.0,278.0,-316.0,644.0
506.0,168.0,220.0,512.0
612.0,-110.0,98.0,318.0
904.0,-234.0,430.0,472.0
1412.0,262.0,838.0,420.0
912.0,212.0,806.0,290.0
632.0,374.0,900.0,332.0
216.0,592.0,546.0,520.0
196.0,556.0,96.0,904.0
620.0,208.0,366.0,514.0
596.0,300.0,300.0,740.0
784.0,76.0,-62.0,202.0
484.0,222.0,-208.0,244.0
-210.0,546.0,-72.0,-102.0
-122.0,670.0,-110.0,32.0
-396.0,640.0,-90.0,-52.0
-38.0,418.0,-108.0,286.0
778.0,-138.0,298.0,-202.0
844.0,-274.0,514.0,-56.0
-270.0,-228.0,426.0,248.0
76.0,-288.0,-348.0,670.0
-582.0,-134.0,-640.0,778.0
-490.0,-82.0,-1062.0,442.0
-354.0,10.0,-838.0,392.0
240.0,322.0,-416.0,496.0
504.0,144.0,-208.0,686.0
766.0,116.0,-92.0,422.0
388.0,124.0,476.0,340.0
-302.0,194.0,282.0,16.0
-140.0,-166.0,-404.0,48.0
-530.0,-324.0,-312.0,-100.0
-204.0,-318.0,-502.0,216.0
270.0,384.0,-150.0,508.0
546.0,414.0,58.0,904.0
666.0,330.0,-164.0,858.0
652.0,176.0,120.0,492.0
804.0,168.0,218.0,316.0
728.0,386.0,306.0,132.0
950.0,664.0,178.0,214.0
568.0,480.0,460.0,18.0
446.0,870.0,768.0,-40.0
-176.0,480.0,168.0,296.0
-230.0,-66.0,-358.0,-96.0
-662.0,-472.0,-368.0,-272.0
-792.0,-314.0,-488.0,-544.0
-506.0,-152.0,-460.0,-382.0
-346.0,-276.0,-302.0,-442.0
-148.0,-324.0,-316.0,-324.0
-664.0,-168.0,-494.0,-274.0
-544.0,4.0,-420.0,-364.0
-502.0,178.0,-748.0,-600.0
-628.0,-28.0,-1014.0,-380.0
-714.0,-562.0,-772.0,-320.0
-758.0,-960.0,-496.0,150.0
-306.0,-984.0,-414.0,-118.0
-280.0,-1052.0,-616.0,-440.0
-380.0,-774.0,-528.0,-1056.0
-504.0,-312.0,-822.0,-1272.0
-376.0,50.0,-1006.0,-1092.0
-224.0,464.0,-1004.0,-354.0
-518.0,392.0,-716.0,-14.0
-212.0,58.0,-292.0,572.0
-164.0,-98.0,-132.0,242.0
-540.0,-128.0,-282.0,-82.0
-88.0,-534.0,46.0,8.0
-508.0,-572.0,324.0,-178.0
-718.0,-318.0,168.0,-366.0
-248.0,-414.0,-28.0,-376.0
-320.0,-356.0,-502.0,-188.0
-164.0,-636.0,-766.0,-94.0
20.0,-360.0,-766.0,-268.0
20.0,-162.0,-360.0,-176.0
356.0,-442.0,-436.0,-290.0
32.0,-550.0,-922.0,-220.0
-492.0,-528.0,156.0,-10.0
-578.0,-364.0,92.0,60.0
-396.0,-492.0,-690.0,88.0
-58.0,-450.0,-804.0,266.0
500.0,-114.0,-900.0,-248.0
198.0,-200.0,-398.0,-312.0
274.0,-292.0,-288.0,-124.0
-10.0,214.0,86.0,238.0
-262.0,332.0,514.0,592.0
-250.0,400.0,560.0,988.0
-182.0,590.0,74.0,514.0
340.0,192.0,-540.0,176.0
510.0,-116.0,-578.0,-274.0
444.0,270.0,-284.0,-396.0
270.0,402.0,344.0,-394.0
310.0,410.0,414.0,50.0
544.0,26.0,454.0,406.0
500.0,130.0,754.0,402.0
422.0,-130.0,518.0,434.0
488.0,-344.0,34.0,-66.0
578.0,-328.0,270.0,-180.0
146.0,-364.0,472.0,-8.0
-222.0,-116.0,598.0,-164.0
-168.0,108.0,622.0,122.0
262.0,14.0,36.0,552.0
772.0,-142.0,200.0,692.0
1126.0,-64.0,-146.0,596.0
690.0,138.0,164.0,954.0
330.0,296.0,48.0,574.0
506.0,684.0,-312.0,570.0
370.0,1032.0,-88.0,546.0
158.0,1248.0,48.0,566.0
24.0,936.0,174.0,440.0
584.0,584.0,184.0,410.0
410.0,228.0,718.0,228.0
286.0,164.0,396.0,424.0
-284.0,304.0,154.0,678.0
-130.0,332.0,-592.0,534.0
10.0,616.0,-548.0,926.0
-126.0,522.0,-54.0,384.0
214.0,804.0,-110.0,470.0
302.0,486.0,302.0,680.0
762.0,-222.0,714.0,704.0
592.0,-268.0,618.0,580.0
328.0,-628.0,446.0,728.0
56.0,-394.0,-440.0,534.0
110.0,-226.0,-872.0,-102.0
-400.0,-96.0,-760.0,-320.0
-256.0,170.0,-338.0,-504.0
-204.0,794.0,-396.0,-142.0
56.0,906.0,-470.0,456.0
496.0,624.0,226.0,564.0
724.0,354.0,430.0,370.0
298.0,242.0,472.0,294.0
200.0,198.0,408.0,224.0
112.0,-240.0,248.0,136.0
326.0,-56.0,658.0,300.0
-18.0,-178.0,12.0,320.0
238.0,-134.0,-198.0,620.0
674.0,168.0,-788.0,400.0
476.0,-2.0,-112.0,-414.0
452.0,-150.0,492.0,-1056.0
-50.0,40.0,-128.0,-864.0
-248.0,230.0,-262.0,-584.0
-352.0,-108.0,-32.0,-148.0
-794.0,-102.0,326.0,74.0
-442.0,-434.0,-2.0,412.0
-536.0,-316.0,-470.0,312.0
-266.0,-230.0,-844.0,-60.0
-830.0,-476.0,-1170.0,-318.0
-668.0,-292.0,-1006.0,-534.0
-586.0,46.0,-1084.0,-282.0
-120.0,-254.0,-724.0,-608.0
94.0,-96.0,-638.0,-84.0
-604.0,-142.0,-660.0,-136.0
-252.0,110.0,-450.0,-232.0
-846.0,-244.0,-912.0,-322.0
-1142.0,-456.0,-236.0,-440.0
-160.0,-530.0,30.0,-464.0
-206.0,-512.0,-272.0,-416.0
-272.0,-602.0,-8.0,-760.0
500.0,-306.0,-110.0,-876.0
56.0,-270.0,-398.0,-986.0
-476.0,-216.0,-762.0,-880.0
-816.0,-346.0,-500.0,-470.0
-1138.0,-802.0,-660.0,-186.0
-652.0,-676.0,-726.0,-48.0
-360.0,-796.0,-332.0,258.0
-204.0,-922.0,-378.0,450.0
52.0,-898.0,-550.0,238.0
-320.0,-540.0,-686.0,-450.0
-138.0,-554.0,-592.0,-130.0
-394.0,-524.0,-106.0,-88.0
-90.0,-164.0,-620.0,-62.0
100.0,-48.0,-1018.0,146.0
212.0,98.0,-708.0,142.0
58.0,282.0,-716.0,376.0
-170.0,316.0,-302.0,432.0
-400.0,98.0,138.0,-92.0
38.0,6.0,-296.0,-190.0
40.0,236.0,-34.0,-78.0
152.0,406.0,-4.0,-156.0
492.0,428.0,-16.0,-66.0
320.0,-290.0,364.0,188.0
118.0,-112.0,584.0,-12.0
306.0,8.0,658.0,338.0
-40.0,170.0,832.0,340.0
404.0,72.0,494.0,324.0
400.0,148.0,154.0,124.0
356.0,-48.0,118.0,-140.0
112.0,-228.0,14.0,94.0
736.0,-532.0,-224.0,-108.0
264.0,-464.0,92.0,-88.0
158.0,68.0,28.0,-80.0
322.0,94.0,-84.0,40.0
650.0,22.0,260.0,380.0
1024.0,144.0,-196.0,634.0
748.0,-158.0,20.0,460.0
532.0,-34.0,302.0,518.0
640.0,-120.0,662.0,246.0
-90.0,296.0,272.0,346.0
-240.0,120.0,248.0,766.0
-70.0,386.0,-16.0,924.0
-162.0,716.0,-468.0,930.0
-342.0,474.0,-224.0,462.0
296.0,406.0,-164.0,452.0
244.0,958.0,16.0,544.0
126.0,1246.0,-366.0,388.0
560.0,1294.0,-194.0,486.0
486.0,996.0,434.0,530.0
216.0,882.0,90.0,614.0
250.0,234.0,-76.0,428.0
-160.0,-260.0,-240.0,494.0
-136.0,-374.0,-588.0,242.0
126.0,-418.0,-212.0,-234.0
-286.0,-410.0,72.0,188.0
692.0,-430.0,348.0,-338.0
408.0,-160.0,308.0,-456.0
-320.0,186.0,26.0,-50.0
-56.0,-42.0,76.0,242.0
-66.0,86.0,-524.0,-126.0
330.0,-42.0,-372.0,118.0
788.0,-126.0,200.0,52.0
524.0,6.0,-124.0,102.0
328.0,-186.0,-22.0,182.0
76.0,-364.0,18.0,414.0
-260.0,-338.0,-152.0,250.0
-272.0,242.0,-210.0,72.0
-208.0,92.0,-320.0,6.0
348.0,-8.0,-538.0,-226.0
354.0,-198.0,-356.0,-168.0
326.0,-280.0,-178.0,-182.0
334.0,274.0,-152.0,-166.0
110.0,204.0,-370.0,-326.0
-314.0,46.0,348.0,-20.0
-82.0,450.0,796.0,134.0
-314.0,-190.0,782.0,-18.0
-100.0,-508.0,538.0,214.0
180.0,-298.0,192.0,-68.0
308.0,-66.0,-350.0,130.0
-78.0,276.0,-1264.0,138.0
-494.0,-182.0,-1584.0,-132.0
-902.0,-88.0,-1346.0,-130.0
-760.0,-120.0,-914.0,-270.0
-1228.0,158.0,-466.0,-462.0
-942.0,-170.0,-532.0,-300.0
-260.0,-510.0,-1036.0,-382.0
-136.0,-622.0,-800.0,-534.0
-56.0,-592.0,-934.0,-768.0
-108.0,-486.0,-318.0,-780.0
-68.0,-594.0,-176.0,-940.0
-396.0,-1112.0,30.0,-850.0
-532.0,-1094.0,336.0,-798.0
-516.0,-614.0,-168.0,-654.0
-566.0,-410.0,-942.0,-526.0
-638.0,-894.0,-1030.0,-320.0
-496.0,-736.0,-674.0,-352.0
-678.0,-822.0,-748.0,-706.0
56.0,-456.0,-880.0,-294.0
-188.0,230.0,-406.0,-30.0
-28.0,166.0,14.0,116.0
166.0,164.0,-64.0,134.0
-766.0,100.0,-222.0,562.0
-640.0,-172.0,-442.0,804.0
-776.0,-866.0,-302.0,464.0
-204.0,-658.0,-456.0,106.0
-306.0,-382.0,-550.0,42.0
-150.0,-552.0,-1022.0,-318.0
334.0,90.0,-684.0,-150.0
568.0,752.0,-270.0,-240.0
662.0,416.0,-116.0,-394.0
830.0,138.0,-92.0,-276.0
548.0,-184.0,222.0,-42.0
376.0,-254.0,670.0,-36.0
452.0,-340.0,882.0,-210.0
-166.0,-306.0,706.0,380.0
-416.0,176.0,-154.0,598.0
-74.0,-104.0,-458.0,532.0
-148.0,168.0,-582.0,14.0
68.0,-34.0,-636.0,-210.0
98.0,-300.0,-156.0,54.0
372.0,-120.0,462.0,160.0
354.0,30.0,894.0,-214.0
-172.0,-106.0,814.0,152.0
266.0,280.0,-18.0,710.0
624.0,-86.0,-700.0,630.0
890.0,50.0,-426.0,340.0
868.0,228.0,158.0,156.0
976.0,82.0,180.0,24.0
1034.0,136.0,656.0,338.0
334.0,356.0,798.0,358.0
76.0,308.0,710.0,250.0
-604.0,724.0,96.0,762.0
-844.0,464.0,-564.0,802.0
-258.0,468.0,-306.0,1274.0
18.0,458.0,268.0,836.0
-494.0,276.0,344.0,636.0
42.0,436.0,-76.0,882.0
268.0,626.0,120.0,536.0
52.0,942.0,-240.0,178.0
762.0,948.0,-412.0,206.0
676.0,896.0,-180.0,424.0
762.0,528.0,-106.0,566.0
294.0,332.0,394.0,298.0
-84.0,56.0,188.0,-28.0
-458.0,240.0,78.0,-130.0
-122.0,306.0,-298.0,-274.0
254.0,244.0,-22.0,152.0
226.0,-168.0,428.0,-46.0
484.0,-422.0,364.0,254.0
-24.0,-108.0,142.0,384.0
-142.0,-182.0,228.0,458.0
-180.0,-120.0,294.0,116.0
188.0,-286.0,-442.0,-240.0
62.0,-232.0,-650.0,44.0
686.0,316.0,-462.0,128.0
380.0,120.0,-318.0,284.0
222.0,-18.0,-88.0,252.0
86.0,-380.0,-290.0,142.0
-40.0,-392.0,-340.0,50.0
690.0,-638.0,236.0,-342.0
406.0,-478.0,314.0,-312.0
584.0,28.0,490.0,-344.0
284.0,52.0,8.0,-102.0
126.0,432.0,162.0,70.0
-610.0,504.0,214.0,-222.0
-882.0,920.0,326.0,-46.0
-352.0,406.0,426.0,316.0
-146.0,264.0,-126.0,372.0
108.0,298.0,-386.0,480.0
10.0,-326.0,-258.0,-100.0
-140.0,-268.0,-700.0,214.0
-112.0,-308.0,-1066.0,-128.0
-88.0,-508.0,-704.0,18.0
-184.0,-12.0,-600.0,-170.0
-218.0,110.0,-218.0,-276.0
-170.0,236.0,-380.0,-418.0
58.0,-176.0,-570.0,-808.0
-578.0,-636.0,-854.0,-830.0
-928.0,-828.0,-1036.0,-868.0
-972.0,-1110.0,-1094.0,-632.0
-1070.0,-1066.0,-1388.0,-400.0
-792.0,-980.0,-1226.0,-12.0
-624.0,-812.0,-418.0,-466.0
-350.0,-412.0,-320.0,-604.0
92.0,-274.0,-166.0,-554.0
524.0,-634.0,-476.0,-474.0
-8.0,-806.0,-106.0,-322.0
10.0,-562.0,132.0,-492.0
-270.0,-386.0,-296.0,-22.0
-482.0,-68.0,-290.0,364.0
-360.0,-206.0,-450.0,372.0
-598.0,120.0,-306.0,222.0
-656.0,-10.0,-636.0,176.0
-376.0,-352.0,-680.0,-610.0
38.0,66.0,-92.0,-318.0
-354.0,-44.0,128.0,-338.0
274.0,18.0,22.0,4.0
302.0,-72.0,-334.0,148.0
-150.0,16.0,-352.0,328.0
96.0,8.0,-542.0,90.0
162.0,-152.0,-308.0,-224.0
314.0,-196.0,2.0,-42.0
-32.0,-374.0,-110.0,-114.0
160.0,-654.0,-286.0,-290.0
-172.0,-514.0,58.0,40.0
60.0,-242.0,-390.0,44.0
314.0,-384.0,-392.0,148.0
140.0,-320.0,-340.0,20.0
48.0,198.0,-308.0,8.0
304.0,104.0,-458.0,-70.0
352.0,-318.0,-474.0,144.0
-124.0,-250.0,-330.0,-112.0
140.0,174.0,-50.0,50.0
356.0,282.0,684.0,512.0
456.0,242.0,930.0,580.0
770.0,-100.0,1026.0,954.0
660.0,-64.0,856.0,730.0
886.0,-260.0,528.0,488.0
614.0,196.0,12.0,-36.0
322.0,350.0,-78.0,10.0
72.0,918.0,112.0,448.0
38.0,1214.0,368.0,564.0
-242.0,1076.0,-172.0,1124.0
510.0,802.0,-328.0,1254.0
320.0,322.0,-216.0,946.0
-174.0,194.0,-504.0,500.0
28.0,-194.0,-412.0,-104.0
-104.0,6.0,-222.0,-294.0
180.0,448.0,-260.0,18.0
-228.0,606.0,302.0,132.0
6.0,588.0,466.0,150.0
-50.0,456.0,532.0,190.0
62.0,188.0,460.0,-170.0
-356.0,-38.0,408.0,-132.0
-392.0,-302.0,-432.0,-358.0
-426.0,-252.0,-550.0,-138.0
-76.0,-534.0,-834.0,184.0
680.0,-376.0,-340.0,54.0
-158.0,-298.0,274.0,44.0
-276.0,190.0,-66.0,162.0
70.0,634.0,-536.0,144.0
100.0,616.0,110.0,486.0
70.0,488.0,8.0,442.0
464.0,442.0,-672.0,-88.0
430.0,-68.0,-538.0,264.0
344.0,-394.0,10.0,-60.0
412.0,-770.0,344.0,-214.0
254.0,-448.0,-102.0,-4.0
-20.0,-18.0,10.0,278.0
340.0,-394.0,566.0,456.0
838.0,230.0,764.0,220.0
1070.0,594.0,828.0,58.0
646.0,240.0,698.0,72.0
478.0,478.0,186.0,-92.0
-184.0,620.0,-80.0,330.0
-574.0,412.0,-468.0,40.0
-744.0,118.0,-446.0,550.0
-366.0,-60.0,-150.0,108.0
146.0,-16.0,576.0,242.0
352.0,310.0,198.0,0.0
108.0,134.0,-122.0,-126.0
-284.0,16.0,-626.0,-204.0
-686.0,-12.0,-810.0,-238.0
-678.0,8.0,-766.0,-202.0
-394.0,-152.0,-590.0,-162.0
-680.0,-636.0,-436.0,-182.0
-212.0,-704.0,-490.0,-20.0
-140.0,-912.0,-518.0,-220.0
-294.0,-1144.0,-1046.0,-760.0
-270.0,-736.0,-1734.0,-448.0
-236.0,-498.0,-1394.0,-492.0
146.0,-104.0,-752.0,-582.0
342.0,-8.0,-432.0,-630.0
-116.0,-106.0,-218.0,-324.0
-210.0,-270.0,-134.0,-370.0
-338.0,-720.0,-46.0,-464.0
-974.0,-820.0,-260.0,-186.0
-1006.0,-820.0,-418.0,-84.0
-566.0,-330.0,-36.0,220.0
-254.0,176.0,104.0,198.0
44.0,272.0,434.0,-328.0
158.0,-12.0,276.0,-50.0
328.0,-82.0,-436.0,-134.0
370.0,-368.0,-508.0,20.0
324.0,-222.0,310.0,-230.0
108.0,-414.0,392.0,-322.0
296.0,-76.0,504.0,8.0
604.0,42.0,530.0,106.0
280.0,126.0,518.0,284.0
132.0,-50.0,42.0,250.0
-352.0,-460.0,-650.0,410.0
-346.0,-250.0,-1032.0,408.0
-486.0,-50.0,-746.0,72.0
-568.0,-360.0,-726.0,-508.0
190.0,-200.0,-904.0,-362.0
528.0,258.0,-508.0,-254.0
734.0,278.0,-534.0,-160.0
406.0,90.0,-4.0,-86.0
12.0,-142.0,-40.0,282.0
56.0,-30.0,-108.0,458.0
-162.0,-380.0,-192.0,606.0
-272.0,-196.0,-156.0,676.0
-142.0,-12.0,-330.0,230.0
230.0,58.0,164.0,184.0
1014.0,162.0,414.0,550.0
1000.0,460.0,270.0,578.0
900.0,488.0,1100.0,340.0
858.0,596.0,1198.0,626.0
882.0,656.0,758.0,426.0
216.0,670.0,464.0,802.0
118.0,326.0,374.0,848.0
-474.0,372.0,492.0,806.0
-160.0,46.0,-362.0,852.0
8.0,234.0,-322.0,520.0
444.0,230.0,-382.0,788.0
640.0,70.0,-298.0,530.0
790.0,582.0,-366.0,408.0
432.0,828.0,-430.0,-60.0
94.0,1114.0,-68.0,-154.0
-94.0,914.0,-342.0,-474.0
-274.0,596.0,-248.0,-368.0
2.0,438.0,-60.0,-68.0
42.0,-196.0,28.0,58.0
288.0,-236.0,772.0,62.0
344.0,-318.0,756.0,-118.0
-776.0,-250.0,190.0,-210.0
-340.0,-206.0,-234.0,-18.0
-1094.0,-166.0,-564.0,412.0
-816.0,-458.0,-402.0,468.0
-422.0,-430.0,-358.0,340.0
-182.0,-184.0,-204.0,432.0
238.0,76.0,-46.0,254.0
282.0,-248.0,-82.0,-218.0
846.0,6.0,-486.0,-14.0
846.0,36.0,-504.0,46.0
1066.0,16.0,-558.0,288.0
404.0,-192.0,68.0,132.0
590.0,-156.0,76.0,248.0
24.0,214.0,-180.0,116.0
-194.0,332.0,-358.0,-316.0
-186.0,416.0,288.0,-228.0
-198.0,638.0,496.0,-122.0
-4.0,440.0,372.0,330.0
580.0,332.0,528.0,454.0
334.0,216.0,888.0,520.0
-26.0,296.0,702.0,202.0
-240.0,336.0,432.0,36.0
126.0,-28.0,-264.0,326.0
484.0,164.0,-966.0,78.0
522.0,-80.0,-328.0,-122.0
424.0,14.0,-96.0,-242.0
188.0,56.0,-408.0,-158.0
-182.0,-362.0,-730.0,-282.0
-918.0,-458.0,-174.0,-186.0
-686.0,-688.0,-114.0,-122.0
-966.0,-666.0,-356.0,142.0
-772.0,-696.0,-924.0,-8.0
-178.0,-468.0,-1070.0,-50.0
-296.0,-376.0,-636.0,-490.0
-238.0,-648.0,-690.0,-814.0
6.0,-590.0,-1272.0,-696.0
-220.0,-660.0,-1110.0,-322.0
138.0,-130.0,-832.0,-466.0
