mic1,mic2,mic3,mic4
52.0,844.0,402.0,180.0
128.0,758.0,548.0,-98.0
-248.0,990.0,146.0,-80.0
-384.0,882.0,752.0,-302.0
30.0,558.0,-80.0,-340.0
-180.0,500.0,-262.0,330.0
84.0,-18.0,118.0,648.0
150.0,-530.0,102.0,708.0
686.0,-54.0,-288.0,414.0
794.0,240.0,460.0,-30.0
60.0,-384.0,368.0,38.0
-340.0,-314.0,68.0,138.0
34.0,644.0,-360.0,496.0
240.0,100.0,-304.0,50.0
122.0,146.0,-782.0,0.0
448.0,-90.0,74.0,182.0
378.0,-268.0,-2.0,160.0
46.0,-192.0,-42.0,146.0
266.0,202.0,6.0,194.0
6.0,36.0,-358.0,340.0
-132.0,-46.0,-116.0,278.0
-2.0,-268.0,-542.0,128.0
496.0,-376.0,250.0,0.0
308.0,-374.0,-412.0,520.0
-52.0,-736.0,50.0,548.0
-416.0,-504.0,330.0,362.0
-164.0,-378.0,-192.0,294.0
-278.0,2.0,-312.0,516.0
-34.0,50.0,-684.0,316.0
324.0,82.0,-1210.0,-30.0
802.0,142.0,-6.0,-74.0
742.0,-106.0,-446.0,-280.0
284.0,-342.0,284.0,-74.0
122.0,-102.0,92.0,-12.0
74.0,218.0,-2.0,-106.0
-14.0,506.0,-80.0,160.0
-160.0,-22.0,-472.0,306.0
-242.0,-688.0,-380.0,178.0
-416.0,-598.0,-310.0,98.0
22.0,-470.0,-654.0,258.0
90.0,-278.0,-656.0,-40.0
94.0,-856.0,-446.0,-344.0
-378.0,-446.0,-456.0,-558.0
-320.0,248.0,-940.0,-492.0
-710.0,660.0,-318.0,-552.0
-554.0,-330.0,-34.0,-394.0
-324.0,-168.0,-398.0,-210.0
-116.0,226.0,134.0,-380.0
-22.0,-546.0,-104.0,-176.0
-152.0,-556.0,-836.0,-54.0
-170.0,-866.0,-640.0,-506.0
-542.0,-80.0,-834.0,-520.0
-558.0,204.0,-596.0,-408.0
-618.0,34.0,-56.0,-416.0
-604.0,18.0,-232.0,-370.0
-304.0,-464.0,28.0,20.0
296.0,-146.0,-212.0,-46.0
418.0,-260.0,26.0,-158.0
346.0,-332.0,-80.0,-516.0
190.0,-232.0,-226.0,-296.0
2.0,-44.0,204.0,-454.0
-202.0,-148.0,-122.0,-20.0
-106.0,-410.0,-26.0,258.0
270.0,-584.0,212.0,418.0
602.0,-556.0,102.0,790.0
478.0,-302.0,-494.0,434.0
194.0,150.0,-252.0,424.0
-14.0,-262.0,-204.0,-38.0
-336.0,-264.0,-128.0,-42.0
-284.0,258.0,-164.0,100.0
6.0,156.0,106.0,0.0
542.0,74.0,22.0,-416.0
1012.0,-32.0,-254.0,-270.0
582.0,274.0,-322.0,166.0
194.0,-148.0,120.0,-10.0
-190.0,-536.0,530.0,98.0
-416.0,-782.0,352.0,74.0
-318.0,-190.0,-130.0,298.0
70.0,-158.0,44.0,-40.0
216.0,190.0,-244.0,-396.0
82.0,246.0,-244.0,-336.0
-276.0,-142.0,-268.0,-278.0
-50.0,24.0,414.0,20.0
-196.0,52.0,-120.0,142.0
-136.0,214.0,306.0,-44.0
202.0,562.0,-128.0,214.0
168.0,640.0,-304.0,88.0
-32.0,416.0,344.0,302.0
-480.0,224.0,262.0,256.0
-460.0,-98.0,290.0,444.0
-580.0,-458.0,-164.0,72.0
-420.0,-402.0,-74.0,-118.0
-32.0,-124.0,-462.0,118.0
232.0,-10.0,-302.0,126.0
188.0,664.0,370.0,202.0
122.0,364.0,-56.0,204.0
194.0,226.0,476.0,-34.0
18.0,342.0,738.0,62.0
272.0,392.0,576.0,-2.0
308.0,-68.0,-342.0,348.0
410.0,-108.0,-342.0,368.0
300.0,-310.0,368.0,488.0
-352.0,-158.0,-88.0,436.0
-78.0,-216.0,-58.0,44.0
-26.0,646.0,-4.0,-244.0
-82.0,266.0,996.0,-398.0
382.0,-118.0,444.0,282.0
776.0,-200.0,-290.0,154.0
254.0,-806.0,88.0,336.0
408.0,-648.0,-170.0,298.0
-142.0,-682.0,-360.0,362.0
-294.0,-410.0,-622.0,310.0
-56.0,-186.0,-268.0,220.0
276.0,-128.0,-660.0,444.0
514.0,-144.0,-96.0,640.0
582.0,-368.0,-34.0,220.0
338.0,-440.0,-508.0,-46.0
84.0,-22.0,-314.0,-150.0
-558.0,254.0,384.0,2.0
-798.0,292.0,-432.0,64.0
-548.0,396.0,-84.0,680.0
-180.0,-270.0,-286.0,324.0
226.0,-42.0,-810.0,284.0
354.0,-80.0,-508.0,244.0
184.0,-458.0,-798.0,-28.0
346.0,-362.0,-542.0,-460.0
358.0,-384.0,-404.0,14.0
414.0,-270.0,-98.0,336.0
206.0,-16.0,-90.0,106.0
116.0,676.0,-440.0,246.0
16.0,194.0,-1076.0,314.0
-448.0,68.0,-500.0,310.0
-660.0,-206.0,-218.0,278.0
-638.0,-70.0,12.0,-202.0
-244.0,-530.0,174.0,-322.0
12.0,-740.0,130.0,-170.0
-150.0,-270.0,-450.0,-290.0
84.0,454.0,-564.0,-56.0
-294.0,50.0,-708.0,-444.0
-588.0,312.0,-786.0,-468.0
-728.0,-136.0,-478.0,-696.0
-480.0,-746.0,-86.0,-540.0
252.0,-638.0,140.0,-536.0
442.0,-116.0,32.0,-540.0
266.0,342.0,-146.0,-332.0
-384.0,64.0,-564.0,-74.0
-370.0,-66.0,-74.0,-18.0
-198.0,110.0,-326.0,-162.0
-268.0,-20.0,-532.0,380.0
78.0,38.0,-430.0,58.0
184.0,-118.0,-148.0,-214.0
694.0,-368.0,-154.0,-234.0
270.0,-356.0,-360.0,42.0
18.0,-570.0,-408.0,82.0
-236.0,-544.0,-274.0,224.0
32.0,-754.0,68.0,442.0
514.0,-596.0,-164.0,404.0
414.0,-70.0,34.0,420.0
412.0,12.0,-102.0,212.0
-28.0,114.0,-178.0,60.0
-164.0,-830.0,-346.0,72.0
-108.0,-542.0,-566.0,-24.0
-410.0,-518.0,-672.0,-394.0
-142.0,-588.0,-694.0,-246.0
506.0,-500.0,26.0,-266.0
608.0,-160.0,-1098.0,-598.0
40.0,-486.0,-702.0,-110.0
-368.0,-270.0,562.0,84.0
-218.0,-2.0,400.0,-96.0
36.0,-296.0,488.0,-170.0
-54.0,284.0,-238.0,-248.0
-100.0,42.0,-90.0,-340.0
-72.0,760.0,274.0,-210.0
-278.0,716.0,-120.0,-202.0
-436.0,120.0,-150.0,-170.0
-330.0,682.0,-394.0,174.0
94.0,-50.0,436.0,460.0
30.0,-54.0,-24.0,366.0
70.0,372.0,62.0,552.0
-112.0,444.0,-208.0,482.0
-354.0,290.0,760.0,186.0
-126.0,-286.0,-2.0,84.0
-490.0,-232.0,-140.0,-156.0
554.0,-240.0,-108.0,-66.0
454.0,-366.0,-280.0,-74.0
758.0,-370.0,118.0,88.0
792.0,-4.0,194.0,378.0
286.0,536.0,-460.0,252.0
-30.0,854.0,4.0,394.0
-384.0,766.0,-302.0,88.0
-466.0,1144.0,-182.0,-30.0
254.0,542.0,-172.0,-22.0
484.0,626.0,642.0,-378.0
218.0,252.0,608.0,202.0
68.0,4.0,1038.0,532.0
298.0,68.0,882.0,662.0
-102.0,446.0,-176.0,564.0
-48.0,570.0,-564.0,532.0
142.0,92.0,-256.0,-220.0
224.0,488.0,106.0,-118.0
672.0,-82.0,430.0,268.0
610.0,-496.0,-324.0,276.0
74.0,-414.0,-706.0,332.0
-184.0,-276.0,-330.0,494.0
392.0,-152.0,-672.0,192.0
-38.0,-442.0,-510.0,-208.0
22.0,-70.0,364.0,-98.0
-136.0,208.0,324.0,-40.0
-290.0,224.0,-564.0,-94.0
-280.0,604.0,-532.0,142.0
-246.0,90.0,-344.0,216.0
-170.0,-332.0,-14.0,26.0
-308.0,-494.0,-470.0,136.0
90.0,-854.0,-226.0,182.0
28.0,44.0,-792.0,284.0
-326.0,-98.0,-432.0,216.0
222.0,-188.0,-532.0,32.0
238.0,210.0,-886.0,262.0
206.0,258.0,24.0,322.0
-156.0,442.0,-414.0,26.0
48.0,558.0,-570.0,-188.0
-310.0,228.0,312.0,232.0
-302.0,-210.0,298.0,566.0
-158.0,-84.0,-434.0,428.0
80.0,-56.0,-624.0,508.0
20.0,-666.0,290.0,32.0
-126.0,-876.0,-220.0,-390.0
-114.0,-430.0,-548.0,-424.0
-206.0,62.0,-230.0,-456.0
-494.0,46.0,96.0,-534.0
-108.0,-88.0,422.0,-150.0
110.0,120.0,210.0,-8.0
-12.0,122.0,-734.0,-376.0
8.0,-378.0,154.0,-334.0
212.0,-558.0,418.0,-314.0
-184.0,-698.0,268.0,-516.0
-430.0,14.0,-16.0,-426.0
-228.0,80.0,-312.0,-554.0
-314.0,234.0,-332.0,128.0
-118.0,-330.0,24.0,72.0
-46.0,-260.0,-812.0,438.0
-40.0,-148.0,-326.0,68.0
226.0,-28.0,-214.0,108.0
316.0,-38.0,16.0,336.0
322.0,-156.0,824.0,248.0
422.0,4.0,-32.0,38.0
560.0,0.0,-66.0,194.0
758.0,-692.0,72.0,418.0
656.0,-1098.0,-516.0,424.0
302.0,-734.0,-160.0,202.0
192.0,52.0,-404.0,260.0
24.0,38.0,-570.0,418.0
100.0,-164.0,-304.0,222.0
72.0,-256.0,-288.0,18.0
-342.0,-8.0,-758.0,2.0
-126.0,-90.0,-234.0,-488.0
-274.0,108.0,40.0,-406.0
-344.0,-112.0,30.0,-388.0
-4.0,240.0,-166.0,-378.0
-158.0,510.0,100.0,-250.0
98.0,-74.0,438.0,-312.0
138.0,484.0,-24.0,-326.0
212.0,-110.0,-446.0,-502.0
-172.0,322.0,-146.0,-110.0
-324.0,510.0,180.0,-52.0
-414.0,-10.0,-356.0,94.0
-446.0,-16.0,-24.0,140.0
-772.0,580.0,-30.0,552.0
-232.0,-104.0,-204.0,378.0
138.0,-806.0,184.0,180.0
306.0,-174.0,-132.0,-208.0
120.0,724.0,-74.0,348.0
262.0,418.0,-46.0,306.0
-28.0,596.0,-154.0,336.0
428.0,-2.0,-104.0,328.0
374.0,194.0,172.0,236.0
120.0,-164.0,-114.0,130.0
508.0,44.0,324.0,-350.0
410.0,-16.0,318.0,-390.0
246.0,38.0,-700.0,28.0
-164.0,650.0,-292.0,618.0
180.0,1058.0,92.0,512.0
52.0,186.0,-168.0,688.0
228.0,-426.0,-20.0,202.0
426.0,-120.0,156.0,-152.0
-320.0,-196.0,-48.0,-588.0
-390.0,252.0,696.0,-394.0
-80.0,-388.0,556.0,-158.0
26.0,214.0,812.0,592.0
116.0,188.0,450.0,774.0
572.0,94.0,2.0,64.0
532.0,-16.0,182.0,-148.0
282.0,-436.0,76.0,-256.0
-292.0,14.0,24.0,-262.0
-622.0,-36.0,-150.0,300.0
-372.0,-440.0,-254.0,260.0
24.0,-278.0,-508.0,172.0
-252.0,-492.0,-708.0,326.0
134.0,-854.0,-744.0,14.0
264.0,-1142.0,-690.0,-104.0
318.0,-582.0,-58.0,-46.0
92.0,-206.0,-254.0,12.0
60.0,554.0,-270.0,200.0
-68.0,768.0,-312.0,242.0
-28.0,400.0,-860.0,204.0
-280.0,410.0,-820.0,274.0
-614.0,-100.0,-790.0,538.0
-448.0,-164.0,-568.0,126.0
-150.0,-210.0,-190.0,416.0
116.0,98.0,-54.0,386.0
242.0,-658.0,306.0,566.0
-140.0,-210.0,-406.0,124.0
-34.0,298.0,-742.0,-388.0
-102.0,-368.0,-834.0,-350.0
-160.0,140.0,-562.0,-364.0
-468.0,98.0,-442.0,-34.0
12.0,354.0,-174.0,406.0
338.0,-104.0,374.0,-148.0
372.0,-142.0,52.0,-4.0
224.0,68.0,322.0,-94.0
96.0,-386.0,-240.0,-378.0
-74.0,88.0,80.0,-114.0
-780.0,-634.0,330.0,150.0
-716.0,-2.0,-220.0,114.0
-266.0,430.0,-20.0,-76.0
-160.0,166.0,-510.0,12.0
124.0,376.0,-390.0,-292.0
392.0,-220.0,-232.0,-322.0
282.0,94.0,-524.0,-282.0
222.0,-80.0,186.0,-84.0
-416.0,-312.0,144.0,-196.0
96.0,-112.0,-120.0,236.0
-140.0,-204.0,-394.0,342.0
262.0,-630.0,-786.0,362.0
154.0,-1146.0,-812.0,240.0
392.0,-540.0,-672.0,8.0
416.0,-892.0,-134.0,106.0
104.0,-266.0,-472.0,50.0
338.0,388.0,-262.0,-26.0
344.0,-148.0,-56.0,30.0
-146.0,-608.0,-294.0,-20.0
-94.0,-514.0,-312.0,76.0
-184.0,-486.0,-390.0,266.0
-356.0,-748.0,-110.0,-68.0
-32.0,-38.0,360.0,-416.0
-10.0,62.0,-40.0,94.0
40.0,272.0,-636.0,146.0
214.0,2.0,-496.0,-180.0
26.0,-112.0,-674.0,-412.0
-344.0,-108.0,-670.0,-506.0
-266.0,-196.0,-702.0,-456.0
-290.0,-174.0,-364.0,-266.0
-122.0,-636.0,-120.0,-248.0
278.0,-204.0,-98.0,74.0
394.0,-344.0,-454.0,160.0
102.0,-510.0,-158.0,228.0
108.0,-146.0,-106.0,-78.0
-372.0,312.0,26.0,-258.0
-292.0,418.0,-438.0,-400.0
-416.0,142.0,-228.0,-654.0
-122.0,10.0,-152.0,-54.0
-166.0,-228.0,-18.0,512.0
34.0,4.0,368.0,356.0
316.0,198.0,588.0,662.0
296.0,356.0,462.0,686.0
150.0,728.0,940.0,58.0
122.0,510.0,540.0,356.0
22.0,44.0,354.0,470.0
200.0,-198.0,648.0,344.0
370.0,18.0,-100.0,440.0
648.0,-266.0,182.0,306.0
902.0,292.0,-412.0,62.0
250.0,586.0,-224.0,432.0
266.0,408.0,-744.0,214.0
-8.0,518.0,-692.0,226.0
182.0,-44.0,106.0,308.0
36.0,-222.0,-16.0,154.0
164.0,-136.0,-470.0,-316.0
56.0,164.0,-142.0,-680.0
220.0,296.0,958.0,-398.0
-276.0,354.0,934.0,-20.0
-324.0,1598.0,344.0,440.0
-268.0,476.0,1002.0,572.0
36.0,92.0,676.0,562.0
134.0,-588.0,-58.0,-36.0
424.0,-390.0,-312.0,-54.0
186.0,-534.0,-878.0,-88.0
-116.0,-260.0,-1362.0,158.0
-246.0,-212.0,-514.0,186.0
-326.0,-782.0,-470.0,372.0
240.0,316.0,-314.0,510.0
138.0,150.0,-16.0,456.0
420.0,70.0,-372.0,20.0
186.0,440.0,318.0,-98.0
-114.0,210.0,176.0,362.0
-448.0,-88.0,470.0,292.0
-542.0,-168.0,38.0,308.0
-496.0,-134.0,74.0,360.0
-372.0,154.0,-774.0,400.0
14.0,-226.0,-1350.0,-60.0
-190.0,-116.0,-358.0,-620.0
-148.0,-690.0,228.0,-446.0
354.0,-520.0,564.0,-38.0
536.0,-516.0,10.0,14.0
282.0,-38.0,532.0,154.0
110.0,-66.0,718.0,180.0
-4.0,296.0,-916.0,82.0
194.0,866.0,-860.0,-162.0
-338.0,160.0,166.0,-74.0
-352.0,-254.0,620.0,308.0
-236.0,-596.0,1518.0,478.0
104.0,-4.0,986.0,268.0
376.0,-76.0,882.0,510.0
310.0,-322.0,416.0,544.0
218.0,-174.0,-708.0,338.0
-58.0,-40.0,2.0,180.0
-120.0,476.0,-484.0,92.0
402.0,-98.0,406.0,-68.0
714.0,-218.0,1050.0,-58.0
584.0,12.0,74.0,150.0
506.0,152.0,248.0,320.0
216.0,-624.0,-434.0,110.0
78.0,-906.0,-510.0,120.0
-260.0,-452.0,-158.0,-10.0
66.0,-434.0,-896.0,-302.0
42.0,32.0,-984.0,-208.0
436.0,-238.0,-946.0,-44.0
422.0,-470.0,-660.0,184.0
100.0,-8.0,-82.0,380.0
330.0,-166.0,106.0,142.0
-26.0,-282.0,350.0,-24.0
-216.0,-472.0,398.0,-248.0
-76.0,-354.0,476.0,48.0
314.0,70.0,-48.0,-288.0
-40.0,380.0,-512.0,-76.0
-244.0,154.0,-296.0,8.0
-60.0,300.0,-592.0,-238.0
-184.0,-222.0,-156.0,370.0
-272.0,-406.0,-300.0,254.0
22.0,-94.0,-356.0,434.0
-106.0,-872.0,-352.0,84.0
102.0,-748.0,-674.0,154.0
-144.0,-212.0,-18.0,28.0
-214.0,-188.0,-1006.0,-584.0
-142.0,-808.0,40.0,-618.0
138.0,-762.0,216.0,-568.0
156.0,-1228.0,-754.0,-260.0
600.0,82.0,-854.0,-124.0
710.0,454.0,-512.0,268.0
192.0,666.0,-84.0,-228.0
-370.0,710.0,94.0,-442.0
-444.0,236.0,38.0,-478.0
-866.0,50.0,642.0,-240.0
-552.0,-204.0,186.0,30.0
-352.0,-140.0,812.0,672.0
222.0,-236.0,400.0,902.0
466.0,282.0,-524.0,604.0
620.0,392.0,32.0,398.0
218.0,-240.0,-114.0,188.0
118.0,132.0,80.0,284.0
188.0,32.0,704.0,400.0
450.0,352.0,310.0,292.0
580.0,644.0,500.0,478.0
554.0,236.0,392.0,338.0
444.0,56.0,-244.0,98.0
228.0,124.0,-720.0,-256.0
-34.0,-244.0,-172.0,-326.0
-288.0,90.0,88.0,-434.0
-390.0,128.0,56.0,22.0
-196.0,486.0,-2.0,138.0
22.0,80.0,-80.0,-4.0
98.0,-382.0,-216.0,-204.0
-72.0,-514.0,-438.0,-154.0
62.0,-892.0,-556.0,-398.0
-230.0,-402.0,-158.0,-54.0
-112.0,-114.0,836.0,112.0
-34.0,60.0,196.0,-204.0
264.0,424.0,100.0,182.0
288.0,246.0,-68.0,422.0
-54.0,-610.0,-940.0,86.0
-354.0,-1048.0,-1060.0,200.0
-416.0,-680.0,-1126.0,66.0
-472.0,-292.0,-452.0,172.0
-186.0,202.0,-260.0,172.0
14.0,132.0,666.0,220.0
166.0,296.0,246.0,62.0
88.0,-130.0,-52.0,126.0
-126.0,382.0,92.0,56.0
-452.0,-402.0,78.0,72.0
-402.0,-380.0,48.0,234.0
-114.0,-152.0,-460.0,242.0
-52.0,280.0,-252.0,56.0
-26.0,-52.0,-216.0,462.0
62.0,-456.0,-706.0,168.0
-20.0,42.0,-216.0,-2.0
336.0,-134.0,-294.0,80.0
174.0,-30.0,-328.0,180.0
-116.0,272.0,-64.0,118.0
164.0,-214.0,-270.0,214.0
-54.0,530.0,-374.0,74.0
-186.0,292.0,-718.0,112.0
-92.0,344.0,-292.0,66.0
-412.0,-526.0,56.0,198.0
-48.0,-182.0,18.0,50.0
204.0,-168.0,646.0,324.0
566.0,-130.0,344.0,290.0
674.0,-228.0,172.0,112.0
240.0,470.0,324.0,200.0
244.0,-32.0,150.0,440.0
122.0,26.0,-806.0,348.0
-140.0,44.0,-138.0,10.0
88.0,-308.0,68.0,-142.0
248.0,-336.0,-606.0,112.0
244.0,-494.0,-456.0,-130.0
146.0,-460.0,-614.0,-66.0
-120.0,-246.0,-636.0,10.0
120.0,-404.0,-572.0,188.0
-174.0,-136.0,-542.0,140.0
-374.0,106.0,-214.0,-22.0
-114.0,48.0,-936.0,-232.0
252.0,170.0,-12.0,-246.0
112.0,-366.0,-408.0,-352.0
-18.0,-80.0,-708.0,-464.0
-286.0,-256.0,-140.0,-92.0
-102.0,-440.0,-512.0,132.0
-122.0,-404.0,-326.0,46.0
-308.0,-516.0,-616.0,-76.0
-468.0,-388.0,-830.0,16.0
-846.0,-586.0,-834.0,-80.0
-578.0,-744.0,-606.0,58.0
-384.0,-792.0,-456.0,98.0
-244.0,-604.0,-900.0,-84.0
218.0,-522.0,-408.0,-160.0
470.0,-826.0,-328.0,-368.0
670.0,-742.0,-876.0,-656.0
252.0,-676.0,-632.0,-276.0
-38.0,26.0,-522.0,-262.0
-318.0,86.0,-62.0,-446.0
-330.0,-240.0,518.0,-278.0
-220.0,570.0,136.0,-314.0
-172.0,236.0,498.0,-304.0
26.0,-18.0,338.0,-276.0
206.0,182.0,118.0,-164.0
80.0,-268.0,-154.0,132.0
174.0,-352.0,-366.0,-36.0
-264.0,-570.0,-484.0,220.0
-412.0,-72.0,-62.0,300.0
-64.0,376.0,96.0,292.0
248.0,512.0,-374.0,552.0
424.0,730.0,314.0,442.0
392.0,-20.0,482.0,422.0
250.0,316.0,316.0,212.0
184.0,160.0,280.0,-66.0
-18.0,110.0,288.0,72.0
-132.0,200.0,324.0,-136.0
-194.0,364.0,138.0,-46.0
78.0,672.0,188.0,52.0
-180.0,674.0,-560.0,246.0
-26.0,412.0,-494.0,136.0
210.0,-206.0,-796.0,-2.0
174.0,-762.0,-1078.0,20.0
66.0,-114.0,-476.0,-404.0
376.0,-346.0,-546.0,-258.0
222.0,382.0,44.0,-316.0
-208.0,50.0,122.0,-194.0
32.0,518.0,-386.0,-60.0
-428.0,338.0,148.0,332.0
-354.0,266.0,480.0,468.0
-242.0,-280.0,970.0,622.0
-164.0,-168.0,398.0,312.0
156.0,292.0,28.0,74.0
-338.0,150.0,-264.0,202.0
102.0,-14.0,-830.0,-158.0
-166.0,214.0,-888.0,-152.0
-220.0,574.0,-504.0,-146.0
-286.0,-268.0,-142.0,-222.0
-90.0,-130.0,70.0,-220.0
350.0,90.0,526.0,86.0
208.0,696.0,490.0,72.0
-192.0,78.0,430.0,228.0
-542.0,-92.0,30.0,84.0
-526.0,108.0,-90.0,-150.0
-394.0,-276.0,-264.0,236.0
-126.0,-90.0,-654.0,142.0
108.0,-294.0,-610.0,144.0
328.0,-188.0,-712.0,390.0
242.0,14.0,204.0,462.0
602.0,-640.0,-264.0,250.0
332.0,-194.0,-188.0,258.0
170.0,-628.0,188.0,38.0
108.0,-178.0,40.0,106.0
182.0,452.0,194.0,592.0
-326.0,904.0,736.0,148.0
-68.0,270.0,316.0,306.0
362.0,-52.0,258.0,332.0
428.0,-278.0,-108.0,46.0
488.0,-500.0,104.0,154.0
108.0,-146.0,-356.0,40.0
318.0,70.0,268.0,334.0
304.0,-152.0,666.0,378.0
252.0,170.0,474.0,624.0
2.0,-126.0,262.0,240.0
-94.0,-28.0,-880.0,484.0
-78.0,-856.0,-878.0,322.0
112.0,-294.0,-320.0,-138.0
-24.0,-208.0,-148.0,-390.0
40.0,220.0,-274.0,-124.0
344.0,216.0,468.0,-208.0
276.0,466.0,396.0,54.0
-94.0,196.0,-138.0,-342.0
-380.0,-154.0,-392.0,-266.0
-434.0,-82.0,-946.0,-282.0
-552.0,-496.0,-122.0,-308.0
-102.0,-576.0,-506.0,-66.0
460.0,-392.0,-732.0,312.0
274.0,-972.0,-526.0,452.0
-44.0,-812.0,-292.0,182.0
-76.0,-736.0,-332.0,364.0
2.0,-656.0,-1264.0,-42.0
-348.0,-798.0,-970.0,-46.0
136.0,-550.0,-1080.0,82.0
156.0,-368.0,-736.0,188.0
-36.0,-1026.0,-352.0,-244.0
-48.0,-868.0,-612.0,-212.0
-166.0,-32.0,-254.0,-358.0
-82.0,-368.0,-158.0,-716.0
252.0,4.0,-108.0,-574.0
148.0,-198.0,-676.0,-462.0
218.0,52.0,-710.0,-158.0
-302.0,-94.0,-268.0,114.0
-150.0,-626.0,696.0,136.0
150.0,-204.0,112.0,-96.0
-346.0,-416.0,56.0,122.0
-410.0,-264.0,166.0,-402.0
22.0,370.0,-1058.0,-358.0
-200.0,626.0,-266.0,-402.0
6.0,-128.0,-332.0,-118.0
-48.0,-40.0,-22.0,-324.0
206.0,-270.0,96.0,-476.0
28.0,42.0,406.0,-156.0
84.0,96.0,604.0,-52.0
-4.0,846.0,250.0,84.0
-62.0,544.0,-752.0,-60.0
-376.0,274.0,-148.0,360.0
-50.0,-160.0,-286.0,-34.0
84.0,-270.0,278.0,602.0
172.0,-828.0,136.0,526.0
60.0,-804.0,222.0,92.0
416.0,-30.0,-314.0,-202.0
186.0,102.0,-354.0,-188.0
-38.0,-22.0,-610.0,-644.0
-118.0,806.0,-252.0,-370.0
90.0,784.0,620.0,-104.0
-554.0,-176.0,618.0,36.0
-164.0,-188.0,-206.0,150.0
-438.0,-294.0,-42.0,190.0
-394.0,-250.0,-450.0,130.0
-286.0,-50.0,-606.0,-226.0
-148.0,460.0,-828.0,-74.0
-334.0,-24.0,12.0,-262.0
-146.0,-948.0,-12.0,152.0
110.0,-14.0,28.0,-170.0
188.0,-182.0,-218.0,66.0
72.0,-138.0,-788.0,82.0
240.0,646.0,228.0,-42.0
174.0,734.0,24.0,254.0
-36.0,214.0,-54.0,68.0
-292.0,-218.0,106.0,188.0
-360.0,-48.0,-104.0,-48.0
66.0,-456.0,-560.0,-44.0
72.0,-276.0,-138.0,220.0
56.0,54.0,-280.0,98.0
-376.0,174.0,-542.0,598.0
-260.0,620.0,-192.0,812.0
16.0,-50.0,-476.0,792.0
116.0,256.0,-400.0,54.0
82.0,-340.0,-406.0,-22.0
424.0,-94.0,-766.0,8.0
318.0,-520.0,-170.0,364.0
644.0,-450.0,216.0,414.0
130.0,14.0,-164.0,188.0
-58.0,118.0,-232.0,-126.0
386.0,-94.0,-406.0,-372.0
104.0,80.0,-608.0,-324.0
156.0,-242.0,14.0,-134.0
-6.0,-268.0,-610.0,132.0
-60.0,-454.0,526.0,262.0
2.0,-18.0,606.0,384.0
-230.0,-220.0,-108.0,302.0
-22.0,-190.0,-116.0,86.0
-60.0,-60.0,-936.0,100.0
40.0,-26.0,-284.0,20.0
132.0,238.0,238.0,674.0
-278.0,338.0,-148.0,20.0
-36.0,392.0,410.0,-8.0
-140.0,230.0,-24.0,-186.0
94.0,330.0,-246.0,-582.0
-116.0,-176.0,-34.0,-122.0
-128.0,-204.0,-488.0,218.0
-314.0,-66.0,-138.0,368.0
-4.0,-214.0,-16.0,504.0
16.0,-256.0,-126.0,732.0
-126.0,-434.0,-44.0,432.0
228.0,-680.0,-562.0,-144.0
24.0,-224.0,-880.0,-206.0
120.0,-606.0,-798.0,-246.0
164.0,-752.0,-712.0,-254.0
194.0,-144.0,-948.0,-236.0
40.0,-550.0,-752.0,-200.0
292.0,-992.0,-82.0,-158.0
244.0,-906.0,-238.0,-160.0
-212.0,-1266.0,0.0,-214.0
-362.0,-332.0,-400.0,-342.0
-452.0,-320.0,-638.0,102.0
-310.0,-376.0,-654.0,138.0
-74.0,-758.0,-1078.0,-192.0
-50.0,-590.0,-1116.0,-212.0
208.0,-876.0,-954.0,-474.0
324.0,-1018.0,-202.0,-468.0
-72.0,-998.0,-412.0,268.0
48.0,-638.0,-864.0,-292.0
-96.0,-412.0,-358.0,224.0
-224.0,-84.0,-12.0,140.0
-62.0,-824.0,316.0,-252.0
-350.0,-188.0,310.0,-354.0
-374.0,-46.0,564.0,-638.0
-174.0,194.0,360.0,-532.0
-96.0,490.0,214.0,-580.0
70.0,354.0,30.0,-506.0
124.0,276.0,-124.0,-538.0
-356.0,542.0,-272.0,-192.0
-118.0,12.0,-742.0,330.0
122.0,-508.0,436.0,286.0
-36.0,8.0,198.0,602.0
0.0,58.0,-154.0,220.0
212.0,86.0,454.0,284.0
214.0,408.0,138.0,128.0
406.0,414.0,-514.0,74.0
94.0,36.0,6.0,550.0
-216.0,738.0,354.0,122.0
-350.0,434.0,272.0,58.0
242.0,-258.0,-42.0,-18.0
-16.0,-562.0,-736.0,178.0
-128.0,-80.0,-576.0,360.0
234.0,696.0,194.0,154.0
14.0,442.0,348.0,330.0
-102.0,-48.0,410.0,112.0
-214.0,432.0,-148.0,-408.0
-280.0,994.0,90.0,-228.0
62.0,412.0,418.0,-504.0
20.0,158.0,-312.0,-432.0
90.0,-70.0,486.0,268.0
310.0,260.0,96.0,374.0
54.0,-156.0,-156.0,292.0
86.0,-90.0,-222.0,12.0
-88.0,60.0,-396.0,122.0
-344.0,676.0,-480.0,118.0
62.0,348.0,0.0,152.0
342.0,792.0,-198.0,292.0
72.0,882.0,572.0,756.0
-14.0,92.0,404.0,814.0
12.0,-492.0,-98.0,406.0
-216.0,-322.0,-152.0,380.0
-24.0,-460.0,-658.0,90.0
36.0,-610.0,-266.0,-96.0
-84.0,-224.0,510.0,240.0
218.0,1190.0,154.0,276.0
38.0,868.0,330.0,204.0
300.0,-146.0,102.0,310.0
