mic1,mic2,mic3,mic4
-602.0,136.0,670.0,132.0
-812.0,484.0,650.0,-256.0
-234.0,314.0,-158.0,-620.0
290.0,-20.0,-456.0,-356.0
-32.0,-180.0,-550.0,-412.0
302.0,-80.0,-476.0,-64.0
238.0,-98.0,-602.0,-338.0
212.0,-172.0,-714.0,-238.0
-62.0,-134.0,-330.0,-22.0
142.0,106.0,-62.0,74.0
0.0,-50.0,-152.0,436.0
-312.0,-222.0,-636.0,502.0
-636.0,-436.0,-630.0,386.0
-418.0,-314.0,-790.0,174.0
416.0,-88.0,-44.0,-108.0
350.0,-314.0,10.0,248.0
518.0,-246.0,30.0,208.0
24.0,-2.0,38.0,56.0
-566.0,-2.0,-270.0,192.0
-686.0,208.0,-150.0,376.0
-468.0,230.0,-278.0,-84.0
-386.0,44.0,-154.0,-280.0
368.0,-8.0,-96.0,-182.0
838.0,-46.0,532.0,-112.0
332.0,240.0,456.0,-78.0
0.0,122.0,14.0,-222.0
-172.0,344.0,-288.0,-72.0
-102.0,136.0,-782.0,-168.0
158.0,392.0,-496.0,-104.0
222.0,-354.0,-398.0,-140.0
310.0,-978.0,-328.0,-300.0
410.0,-884.0,12.0,214.0
0.0,-864.0,-340.0,468.0
-430.0,-308.0,-166.0,530.0
-452.0,-80.0,-82.0,286.0
-426.0,-70.0,-56.0,300.0
330.0,54.0,8.0,-446.0
354.0,328.0,-48.0,-22.0
-194.0,-10.0,198.0,-702.0
52.0,-20.0,126.0,58.0
-182.0,200.0,24.0,18.0
-300.0,526.0,218.0,-176.0
-400.0,466.0,234.0,-272.0
-448.0,472.0,-130.0,-380.0
302.0,-264.0,-328.0,-438.0
8.0,-142.0,-176.0,-536.0
18.0,2.0,-290.0,106.0
196.0,22.0,-218.0,-210.0
-186.0,-150.0,-162.0,410.0
-32.0,-24.0,-396.0,332.0
220.0,-298.0,-294.0,192.0
116.0,-364.0,-322.0,228.0
226.0,-716.0,-196.0,526.0
370.0,-954.0,-490.0,152.0
270.0,-574.0,-224.0,-106.0
90.0,-496.0,-326.0,-294.0
-508.0,-42.0,84.0,-350.0
-310.0,242.0,412.0,-290.0
220.0,132.0,240.0,-266.0
164.0,-154.0,-92.0,354.0
14.0,-436.0,-214.0,374.0
326.0,-526.0,-898.0,474.0
574.0,-202.0,-980.0,10.0
-20.0,462.0,-820.0,612.0
46.0,492.0,-352.0,446.0
116.0,186.0,-16.0,404.0
-50.0,132.0,240.0,858.0
202.0,-310.0,-192.0,516.0
-96.0,-24.0,116.0,-296.0
-246.0,-88.0,214.0,-270.0
-386.0,-126.0,178.0,-560.0
334.0,98.0,276.0,-492.0
200.0,62.0,212.0,-372.0
-36.0,-46.0,-126.0,174.0
-30.0,-166.0,-156.0,424.0
-56.0,-174.0,-126.0,122.0
-110.0,-196.0,-556.0,158.0
-562.0,6.0,-378.0,-114.0
-492.0,-70.0,-442.0,-304.0
-128.0,-224.0,-268.0,310.0
302.0,-330.0,-560.0,164.0
272.0,-504.0,-762.0,280.0
-130.0,-494.0,-746.0,20.0
-436.0,72.0,-692.0,-238.0
80.0,-86.0,-342.0,-560.0
-14.0,-106.0,-240.0,-996.0
-450.0,-314.0,-120.0,-552.0
-362.0,-554.0,228.0,112.0
-184.0,-490.0,202.0,-196.0
-138.0,-416.0,-54.0,336.0
182.0,-192.0,-210.0,254.0
402.0,-88.0,104.0,514.0
596.0,456.0,80.0,78.0
340.0,456.0,-212.0,-444.0
114.0,-84.0,-14.0,-18.0
248.0,-200.0,-84.0,148.0
-290.0,-356.0,40.0,246.0
-308.0,-114.0,-424.0,756.0
578.0,324.0,-292.0,298.0
342.0,0.0,-626.0,300.0
302.0,36.0,-458.0,488.0
168.0,210.0,254.0,586.0
46.0,66.0,288.0,462.0
156.0,-106.0,-66.0,340.0
412.0,54.0,-466.0,454.0
122.0,366.0,-686.0,306.0
70.0,666.0,-612.0,320.0
-242.0,164.0,-686.0,160.0
-748.0,-120.0,-260.0,-4.0
-574.0,-140.0,-244.0,2.0
-260.0,-184.0,-220.0,-386.0
60.0,-432.0,24.0,-120.0
-394.0,-186.0,-320.0,-508.0
70.0,-630.0,-248.0,-454.0
108.0,-442.0,162.0,138.0
272.0,-138.0,-46.0,-276.0
-58.0,-640.0,-40.0,-340.0
-60.0,-478.0,92.0,-114.0
72.0,82.0,-632.0,110.0
506.0,446.0,-340.0,-40.0
-16.0,792.0,-92.0,-60.0
2.0,368.0,-12.0,-268.0
-16.0,310.0,412.0,130.0
232.0,-152.0,354.0,-110.0
-186.0,-44.0,174.0,-28.0
264.0,236.0,144.0,526.0
430.0,194.0,46.0,502.0
314.0,488.0,182.0,476.0
130.0,400.0,416.0,172.0
20.0,38.0,868.0,-80.0
4.0,-212.0,302.0,-186.0
-198.0,-304.0,98.0,260.0
-80.0,-50.0,-436.0,10.0
-42.0,220.0,-342.0,116.0
-416.0,116.0,-454.0,-40.0
-330.0,282.0,-262.0,-476.0
-196.0,258.0,70.0,-516.0
-144.0,116.0,-136.0,-98.0
-292.0,-46.0,68.0,8.0
-106.0,-482.0,8.0,514.0
254.0,-414.0,-476.0,326.0
516.0,-390.0,-400.0,46.0
186.0,-402.0,-260.0,-416.0
50.0,-414.0,-132.0,-164.0
32.0,-436.0,-608.0,134.0
-88.0,-388.0,-366.0,680.0
-108.0,-104.0,-462.0,920.0
-20.0,120.0,-410.0,534.0
256.0,-264.0,-178.0,412.0
508.0,-180.0,74.0,-150.0
710.0,138.0,-254.0,-360.0
384.0,98.0,-468.0,146.0
382.0,224.0,-430.0,2.0
356.0,162.0,244.0,272.0
166.0,78.0,808.0,58.0
-86.0,86.0,876.0,-360.0
138.0,78.0,824.0,-118.0
44.0,100.0,574.0,230.0
-252.0,-50.0,174.0,522.0
-294.0,222.0,-156.0,308.0
-116.0,-34.0,-402.0,664.0
-420.0,-98.0,-260.0,338.0
-164.0,114.0,-450.0,76.0
62.0,50.0,-544.0,-486.0
-144.0,170.0,-538.0,-652.0
-14.0,96.0,-300.0,-376.0
-248.0,234.0,-130.0,6.0
-288.0,52.0,-198.0,234.0
70.0,-450.0,110.0,554.0
-162.0,-556.0,76.0,-78.0
-344.0,-464.0,130.0,-202.0
-70.0,-468.0,-542.0,-168.0
-650.0,-228.0,-484.0,62.0
-548.0,-2.0,-540.0,-624.0
-660.0,252.0,-524.0,-344.0
94.0,154.0,-502.0,-474.0
-70.0,-44.0,-760.0,-292.0
-60.0,-118.0,-1038.0,-82.0
-4.0,-752.0,-868.0,110.0
10.0,-708.0,-468.0,-106.0
-286.0,-308.0,-316.0,54.0
-98.0,-512.0,-416.0,344.0
184.0,-338.0,-66.0,120.0
248.0,168.0,-346.0,240.0
714.0,-182.0,8.0,116.0
502.0,-334.0,298.0,40.0
40.0,-142.0,48.0,212.0
42.0,-306.0,220.0,-44.0
-402.0,136.0,400.0,186.0
-846.0,64.0,-76.0,460.0
-944.0,56.0,-376.0,6.0
-704.0,312.0,-440.0,250.0
-208.0,570.0,-1008.0,316.0
282.0,104.0,-878.0,180.0
670.0,-100.0,-594.0,54.0
998.0,122.0,-694.0,174.0
1108.0,454.0,-292.0,708.0
656.0,26.0,418.0,142.0
-128.0,-698.0,342.0,212.0
-334.0,-782.0,-528.0,40.0
-106.0,-664.0,-634.0,-284.0
-358.0,-616.0,-160.0,-340.0
-448.0,-290.0,-80.0,104.0
-318.0,-362.0,-278.0,418.0
80.0,-194.0,-466.0,114.0
298.0,-270.0,-72.0,20.0
-290.0,-208.0,-178.0,20.0
340.0,42.0,-660.0,-232.0
-176.0,-70.0,-548.0,-756.0
-572.0,278.0,-642.0,76.0
-260.0,632.0,8.0,188.0
-434.0,372.0,-200.0,-172.0
-122.0,372.0,58.0,-452.0
-62.0,-210.0,486.0,-270.0
178.0,-564.0,606.0,-452.0
-126.0,-36.0,750.0,-366.0
-288.0,96.0,294.0,98.0
-126.0,46.0,-302.0,186.0
-68.0,298.0,-296.0,608.0
384.0,50.0,-284.0,186.0
588.0,-350.0,-40.0,-300.0
364.0,-286.0,56.0,32.0
246.0,-314.0,120.0,-52.0
338.0,-266.0,376.0,188.0
-300.0,-82.0,4.0,134.0
-226.0,-262.0,-536.0,-208.0
64.0,-276.0,-680.0,190.0
-110.0,-262.0,-1042.0,-122.0
-4.0,-278.0,-714.0,84.0
-354.0,232.0,-248.0,252.0
-524.0,288.0,-452.0,238.0
-170.0,108.0,-248.0,312.0
282.0,124.0,150.0,4.0
110.0,-276.0,196.0,-360.0
198.0,-722.0,120.0,-264.0
112.0,-654.0,22.0,-20.0
48.0,-352.0,-486.0,230.0
92.0,-144.0,-472.0,544.0
-26.0,-242.0,-254.0,38.0
304.0,-366.0,-290.0,-328.0
408.0,-376.0,-226.0,172.0
956.0,-408.0,86.0,182.0
534.0,112.0,230.0,92.0
76.0,252.0,78.0,502.0
460.0,296.0,-144.0,406.0
348.0,102.0,-198.0,186.0
62.0,202.0,-344.0,-472.0
-240.0,40.0,-266.0,-366.0
-90.0,-230.0,262.0,-202.0
-182.0,-370.0,260.0,254.0
-688.0,-280.0,608.0,214.0
-2.0,26.0,1038.0,-214.0
148.0,252.0,404.0,-230.0
148.0,476.0,-108.0,444.0
408.0,234.0,-276.0,64.0
-420.0,-32.0,-422.0,196.0
-418.0,-344.0,-156.0,-40.0
-520.0,-260.0,-140.0,-60.0
-462.0,150.0,-220.0,-448.0
-16.0,460.0,-314.0,-394.0
-92.0,402.0,-254.0,-384.0
140.0,242.0,-162.0,156.0
26.0,38.0,-502.0,574.0
-550.0,-292.0,-272.0,470.0
-122.0,-124.0,-396.0,126.0
214.0,-146.0,-326.0,-186.0
-186.0,176.0,-214.0,-164.0
218.0,98.0,-256.0,12.0
228.0,-104.0,-484.0,478.0
-36.0,-486.0,-536.0,-20.0
-284.0,-392.0,-496.0,482.0
-548.0,-566.0,-308.0,374.0
-518.0,-524.0,-626.0,406.0
-762.0,-318.0,-422.0,238.0
-356.0,-230.0,70.0,146.0
-254.0,-468.0,-32.0,-702.0
238.0,-380.0,-510.0,-792.0
338.0,-178.0,-808.0,-696.0
-158.0,112.0,-574.0,-406.0
128.0,124.0,-378.0,24.0
-10.0,92.0,-666.0,-64.0
-8.0,-40.0,-140.0,276.0
-96.0,-366.0,274.0,66.0
-6.0,-316.0,476.0,6.0
216.0,-582.0,314.0,200.0
288.0,-158.0,-240.0,408.0
500.0,164.0,-754.0,476.0
-116.0,628.0,-520.0,680.0
234.0,600.0,-370.0,420.0
204.0,-14.0,-414.0,430.0
138.0,-10.0,-502.0,308.0
260.0,-224.0,-268.0,156.0
-92.0,-96.0,144.0,76.0
-380.0,-112.0,308.0,-32.0
-438.0,14.0,440.0,-504.0
-410.0,462.0,78.0,-518.0
-344.0,204.0,-342.0,-84.0
-402.0,-150.0,-622.0,-168.0
30.0,-238.0,-626.0,-164.0
248.0,-222.0,-506.0,-184.0
264.0,-354.0,-152.0,80.0
246.0,-160.0,-102.0,242.0
322.0,12.0,-2.0,292.0
158.0,16.0,-234.0,264.0
-12.0,-384.0,246.0,-26.0
-180.0,-274.0,306.0,578.0
-368.0,32.0,188.0,304.0
-260.0,128.0,306.0,90.0
-94.0,4.0,318.0,-540.0
-28.0,8.0,264.0,-4.0
-100.0,386.0,-36.0,92.0
448.0,394.0,-114.0,-246.0
456.0,40.0,-140.0,-242.0
172.0,-118.0,-350.0,74.0
-16.0,62.0,-82.0,288.0
-96.0,262.0,0.0,38.0
-62.0,204.0,-376.0,510.0
524.0,-240.0,-450.0,536.0
384.0,-130.0,-666.0,558.0
740.0,-112.0,-466.0,376.0
534.0,-168.0,-462.0,118.0
690.0,-246.0,-292.0,554.0
690.0,-54.0,322.0,654.0
236.0,26.0,532.0,236.0
654.0,574.0,558.0,50.0
-246.0,460.0,644.0,-358.0
-256.0,50.0,422.0,272.0
-508.0,-42.0,134.0,-24.0
-448.0,-268.0,588.0,510.0
-100.0,-436.0,76.0,538.0
-282.0,-254.0,-120.0,348.0
228.0,-242.0,-70.0,468.0
100.0,368.0,-234.0,-312.0
32.0,186.0,-330.0,-338.0
226.0,36.0,-86.0,-288.0
254.0,82.0,-256.0,-562.0
534.0,-372.0,-364.0,356.0
646.0,0.0,-258.0,256.0
846.0,588.0,-124.0,214.0
386.0,14.0,-48.0,618.0
-84.0,-204.0,550.0,236.0
-414.0,-382.0,496.0,100.0
-622.0,-96.0,500.0,-158.0
-826.0,150.0,116.0,-384.0
-452.0,132.0,-30.0,74.0
-208.0,382.0,-146.0,-68.0
-46.0,680.0,-14.0,-118.0
-460.0,320.0,450.0,-178.0
-574.0,188.0,82.0,-124.0
-260.0,36.0,-188.0,-318.0
-28.0,160.0,-462.0,-124.0
-318.0,514.0,-642.0,292.0
258.0,-314.0,-602.0,124.0
336.0,-398.0,-682.0,484.0
894.0,-166.0,-724.0,496.0
258.0,-264.0,-498.0,-38.0
-28.0,-198.0,-556.0,110.0
-638.0,-462.0,-300.0,10.0
-682.0,-250.0,14.0,-34.0
-336.0,-168.0,190.0,-174.0
-316.0,-684.0,4.0,-136.0
-346.0,-720.0,-106.0,-136.0
-164.0,-286.0,-378.0,-332.0
-208.0,-104.0,-426.0,222.0
-538.0,224.0,-730.0,564.0
-604.0,226.0,-970.0,366.0
-606.0,30.0,-476.0,198.0
272.0,-212.0,-332.0,-110.0
624.0,-314.0,-202.0,-234.0
490.0,-340.0,-132.0,-322.0
140.0,-492.0,-64.0,-26.0
-104.0,-358.0,-514.0,84.0
-82.0,-368.0,-934.0,280.0
-24.0,-362.0,-992.0,30.0
186.0,-138.0,-502.0,36.0
502.0,40.0,-458.0,268.0
948.0,336.0,-76.0,426.0
686.0,438.0,140.0,278.0
2.0,276.0,326.0,294.0
-300.0,346.0,466.0,526.0
-462.0,388.0,-138.0,204.0
-774.0,102.0,-208.0,-184.0
-512.0,-226.0,36.0,52.0
-564.0,92.0,180.0,530.0
-530.0,24.0,88.0,208.0
270.0,-128.0,-90.0,-12.0
206.0,-380.0,-498.0,130.0
548.0,-514.0,-576.0,-64.0
484.0,-322.0,-520.0,-590.0
398.0,-150.0,-410.0,-598.0
40.0,312.0,50.0,-476.0
-300.0,502.0,152.0,-256.0
-248.0,330.0,2.0,118.0
-494.0,-92.0,-188.0,226.0
-492.0,-594.0,-590.0,82.0
-224.0,-948.0,-688.0,-28.0
-280.0,-1254.0,-674.0,254.0
546.0,-604.0,-796.0,98.0
-162.0,-292.0,-284.0,58.0
-176.0,-28.0,-314.0,650.0
-186.0,14.0,122.0,250.0
-158.0,68.0,78.0,176.0
338.0,18.0,-186.0,-158.0
470.0,-144.0,-706.0,-86.0
762.0,-124.0,-176.0,-326.0
954.0,148.0,86.0,-438.0
512.0,332.0,194.0,426.0
254.0,146.0,740.0,596.0
132.0,336.0,660.0,354.0
90.0,388.0,260.0,394.0
-184.0,374.0,160.0,12.0
464.0,454.0,-48.0,492.0
456.0,152.0,-298.0,432.0
762.0,-380.0,-274.0,518.0
754.0,-582.0,-144.0,404.0
340.0,-382.0,160.0,228.0
346.0,186.0,-20.0,-214.0
88.0,376.0,-302.0,-104.0
-180.0,-130.0,504.0,-160.0
-262.0,180.0,478.0,24.0
-822.0,-80.0,346.0,-142.0
-174.0,-308.0,334.0,-190.0
-244.0,-284.0,216.0,-94.0
192.0,84.0,-100.0,-348.0
584.0,130.0,-378.0,-364.0
-212.0,16.0,-118.0,-50.0
322.0,-114.0,-92.0,30.0
-68.0,-200.0,-366.0,304.0
-102.0,-6.0,-636.0,-78.0
-262.0,-68.0,-744.0,-246.0
-482.0,-140.0,-536.0,2.0
-86.0,-6.0,-104.0,-34.0
140.0,-120.0,54.0,492.0
248.0,174.0,444.0,186.0
152.0,284.0,494.0,282.0
166.0,332.0,-146.0,528.0
64.0,22.0,-184.0,498.0
-102.0,-48.0,-414.0,6.0
-284.0,-70.0,-472.0,-800.0
184.0,-30.0,-432.0,-654.0
56.0,-528.0,-430.0,-462.0
-528.0,-12.0,-8.0,-370.0
-676.0,190.0,-206.0,-164.0
-1036.0,-182.0,-326.0,204.0
-1012.0,-512.0,-362.0,404.0
-698.0,-512.0,-264.0,382.0
-324.0,-440.0,24.0,-72.0
66.0,126.0,-338.0,-554.0
176.0,-22.0,-540.0,-574.0
502.0,190.0,-910.0,40.0
516.0,210.0,-610.0,-134.0
96.0,-122.0,-460.0,-196.0
342.0,-230.0,-338.0,64.0
106.0,-614.0,-312.0,136.0
-92.0,-854.0,-36.0,310.0
-454.0,-426.0,296.0,658.0
-340.0,-382.0,-244.0,836.0
-306.0,-240.0,-132.0,684.0
648.0,26.0,32.0,360.0
712.0,494.0,-68.0,-14.0
446.0,550.0,-306.0,-522.0
126.0,472.0,-298.0,-82.0
-240.0,510.0,-184.0,-62.0
-604.0,372.0,-454.0,382.0
-822.0,210.0,-466.0,336.0
-128.0,-182.0,-574.0,22.0
-102.0,-646.0,-646.0,230.0
306.0,-412.0,-134.0,-96.0
182.0,-120.0,30.0,10.0
68.0,-18.0,-236.0,-270.0
-172.0,88.0,-300.0,-160.0
-24.0,-214.0,-154.0,768.0
264.0,-28.0,-290.0,-330.0
78.0,-126.0,-154.0,-246.0
26.0,-390.0,258.0,-394.0
-168.0,-246.0,232.0,-68.0
-318.0,-32.0,550.0,-46.0
-822.0,92.0,478.0,-70.0
-420.0,580.0,460.0,270.0
-236.0,114.0,-64.0,-108.0
426.0,-50.0,-710.0,-304.0
792.0,44.0,-1108.0,-276.0
294.0,-316.0,-1078.0,80.0
516.0,-154.0,-996.0,638.0
-150.0,142.0,-576.0,868.0
-486.0,170.0,20.0,400.0
-558.0,142.0,236.0,330.0
-760.0,-436.0,-124.0,44.0
46.0,-440.0,-260.0,-58.0
594.0,-540.0,-428.0,-78.0
632.0,-406.0,-80.0,232.0
536.0,-620.0,78.0,778.0
1058.0,-562.0,86.0,498.0
524.0,158.0,-64.0,252.0
1148.0,-64.0,-178.0,20.0
190.0,144.0,-568.0,68.0
514.0,208.0,-344.0,530.0
-242.0,26.0,52.0,372.0
-210.0,116.0,490.0,564.0
-18.0,288.0,544.0,130.0
88.0,496.0,510.0,410.0
-86.0,480.0,296.0,66.0
-364.0,722.0,64.0,-542.0
160.0,496.0,192.0,-488.0
-186.0,-170.0,394.0,-278.0
-30.0,-232.0,414.0,-254.0
784.0,-122.0,278.0,-176.0
776.0,292.0,108.0,50.0
940.0,-132.0,-328.0,36.0
270.0,-88.0,-336.0,342.0
12.0,6.0,118.0,718.0
-216.0,-200.0,-332.0,668.0
4.0,-32.0,72.0,-358.0
-426.0,-494.0,60.0,244.0
126.0,-292.0,10.0,-250.0
270.0,-142.0,146.0,-546.0
430.0,20.0,76.0,-236.0
-116.0,142.0,-58.0,-604.0
-260.0,256.0,-332.0,102.0
62.0,374.0,-94.0,192.0
370.0,398.0,-590.0,24.0
202.0,-80.0,-540.0,486.0
-222.0,-428.0,-150.0,482.0
24.0,-220.0,-206.0,340.0
-56.0,-86.0,-78.0,-124.0
-302.0,-152.0,-156.0,90.0
-82.0,-126.0,-98.0,-92.0
190.0,2.0,126.0,430.0
282.0,44.0,-200.0,330.0
202.0,-118.0,-318.0,386.0
-176.0,-654.0,-52.0,-76.0
46.0,-512.0,-244.0,-548.0
18.0,-300.0,-50.0,-826.0
80.0,86.0,-128.0,-700.0
-202.0,502.0,-540.0,-62.0
-226.0,12.0,-296.0,304.0
-190.0,100.0,-122.0,284.0
-428.0,410.0,24.0,-50.0
-1022.0,94.0,-80.0,-44.0
-308.0,60.0,-104.0,-80.0
-434.0,112.0,-544.0,50.0
-380.0,-200.0,-896.0,132.0
492.0,-434.0,-566.0,166.0
568.0,-206.0,-480.0,332.0
710.0,-120.0,-276.0,46.0
604.0,154.0,-52.0,-106.0
504.0,50.0,26.0,-80.0
-54.0,58.0,90.0,318.0
-384.0,-410.0,8.0,266.0
-232.0,-814.0,-328.0,102.0
-202.0,-1074.0,-516.0,152.0
-18.0,-652.0,-476.0,-340.0
-282.0,-126.0,-218.0,-276.0
-296.0,264.0,76.0,-712.0
-168.0,410.0,-192.0,-616.0
-328.0,416.0,-490.0,-172.0
-200.0,-284.0,-674.0,-132.0
-302.0,-538.0,-912.0,44.0
-40.0,-606.0,-952.0,26.0
230.0,-424.0,-1054.0,278.0
-496.0,-176.0,-588.0,-66.0
-106.0,-220.0,-324.0,30.0
-194.0,-100.0,290.0,-66.0
-524.0,-412.0,418.0,-462.0
-610.0,-560.0,-272.0,-522.0
-276.0,-578.0,-416.0,-368.0
-304.0,12.0,-698.0,-28.0
-56.0,208.0,-476.0,438.0
322.0,164.0,200.0,428.0
320.0,108.0,32.0,506.0
-82.0,-16.0,-192.0,450.0
302.0,-118.0,-376.0,262.0
306.0,-82.0,-298.0,140.0
-6.0,110.0,-362.0,110.0
130.0,74.0,46.0,262.0
528.0,88.0,402.0,622.0
850.0,124.0,404.0,740.0
768.0,-182.0,72.0,752.0
776.0,-290.0,-142.0,502.0
504.0,-366.0,-350.0,84.0
410.0,232.0,-400.0,380.0
418.0,300.0,-234.0,402.0
-136.0,52.0,258.0,186.0
54.0,-6.0,252.0,108.0
-96.0,56.0,18.0,340.0
-22.0,-18.0,16.0,312.0
-322.0,-184.0,-272.0,224.0
-466.0,-108.0,-168.0,196.0
-368.0,-210.0,-114.0,-452.0
-22.0,-220.0,238.0,-392.0
-218.0,30.0,-138.0,-122.0
-326.0,-84.0,-132.0,2.0
620.0,14.0,46.0,12.0
656.0,348.0,-178.0,24.0
602.0,688.0,98.0,90.0
500.0,450.0,250.0,-114.0
406.0,122.0,600.0,-150.0
116.0,42.0,338.0,-300.0
-136.0,186.0,-88.0,-290.0
-590.0,538.0,-74.0,-24.0
-464.0,358.0,-246.0,-162.0
-314.0,278.0,-106.0,250.0
120.0,116.0,248.0,218.0
166.0,-334.0,140.0,126.0
272.0,-478.0,-138.0,0.0
394.0,-492.0,-492.0,142.0
26.0,-286.0,-510.0,-330.0
348.0,-128.0,-694.0,-552.0
182.0,126.0,-282.0,-238.0
122.0,-210.0,-530.0,-522.0
-152.0,-438.0,-148.0,-58.0
-202.0,-332.0,-138.0,-30.0
-36.0,-386.0,-204.0,-322.0
172.0,-408.0,-398.0,-132.0
-224.0,-538.0,-314.0,16.0
-370.0,76.0,10.0,376.0
-554.0,-106.0,118.0,514.0
-756.0,-182.0,76.0,394.0
-650.0,-18.0,470.0,428.0
-34.0,112.0,-2.0,378.0
182.0,76.0,-462.0,132.0
342.0,48.0,-56.0,2.0
506.0,288.0,188.0,314.0
420.0,290.0,100.0,386.0
312.0,326.0,-162.0,266.0
114.0,324.0,-440.0,88.0
72.0,556.0,-86.0,-176.0
-84.0,368.0,-250.0,396.0
128.0,-128.0,-292.0,130.0
308.0,44.0,240.0,102.0
392.0,132.0,208.0,-302.0
192.0,328.0,-300.0,-110.0
-66.0,406.0,-672.0,-424.0
-378.0,60.0,-330.0,-526.0
-682.0,-312.0,-10.0,-338.0
-514.0,-260.0,-292.0,178.0
-742.0,-418.0,110.0,468.0
-390.0,-460.0,-394.0,126.0
-344.0,-336.0,-450.0,-198.0
-262.0,-428.0,-626.0,-318.0
40.0,-738.0,-966.0,-398.0
-190.0,-856.0,-882.0,-388.0
-440.0,-990.0,-616.0,-628.0
-214.0,-776.0,-572.0,-470.0
-346.0,-398.0,-224.0,-196.0
-504.0,-312.0,-440.0,-500.0
-360.0,-56.0,-84.0,-474.0
-388.0,-98.0,-366.0,-288.0
-148.0,-670.0,-418.0,-204.0
-322.0,-408.0,-158.0,-16.0
170.0,-184.0,-386.0,218.0
390.0,-68.0,-708.0,246.0
-226.0,520.0,-908.0,474.0
-338.0,462.0,-828.0,1108.0
-482.0,-8.0,-364.0,974.0
-240.0,-42.0,-434.0,592.0
-364.0,-114.0,-244.0,278.0
-88.0,-198.0,-212.0,302.0
12.0,-32.0,-28.0,330.0
750.0,74.0,290.0,22.0
730.0,356.0,642.0,260.0
856.0,278.0,570.0,438.0
1114.0,-16.0,290.0,342.0
902.0,340.0,202.0,458.0
932.0,456.0,-52.0,374.0
720.0,116.0,-282.0,320.0
526.0,-192.0,28.0,338.0
288.0,-20.0,216.0,526.0
6.0,70.0,410.0,-6.0
-198.0,166.0,324.0,-18.0
-594.0,304.0,314.0,326.0
-332.0,-130.0,58.0,174.0
-302.0,-338.0,-20.0,320.0
302.0,-612.0,-336.0,40.0
592.0,-312.0,-326.0,-50.0
674.0,-94.0,-208.0,-158.0
734.0,-12.0,-266.0,-402.0
228.0,276.0,-160.0,-96.0
-432.0,244.0,46.0,-78.0
-626.0,114.0,-88.0,30.0
-938.0,-228.0,-434.0,344.0
-674.0,-216.0,-86.0,32.0
-422.0,-250.0,-390.0,-182.0
-176.0,-48.0,-570.0,-364.0
46.0,-96.0,-508.0,248.0
254.0,56.0,-772.0,-388.0
-92.0,-56.0,-342.0,-228.0
258.0,4.0,-202.0,-298.0
236.0,-202.0,70.0,44.0
224.0,244.0,502.0,234.0
260.0,130.0,-20.0,80.0
42.0,88.0,-96.0,-286.0
22.0,-124.0,80.0,-130.0
10.0,-236.0,-244.0,-72.0
-288.0,-170.0,-12.0,-186.0
-20.0,-208.0,238.0,44.0
48.0,-348.0,94.0,176.0
204.0,-262.0,360.0,-222.0
354.0,-276.0,210.0,68.0
646.0,-490.0,-362.0,-320.0
730.0,-478.0,-412.0,0.0
516.0,-468.0,-490.0,244.0
216.0,200.0,-244.0,406.0
238.0,322.0,92.0,674.0
-420.0,-148.0,82.0,60.0
234.0,-330.0,612.0,98.0
70.0,-376.0,668.0,-42.0
-200.0,-160.0,136.0,0.0
-106.0,60.0,0.0,334.0
-8.0,456.0,4.0,398.0
228.0,828.0,10.0,476.0
114.0,1108.0,116.0,754.0
132.0,788.0,42.0,556.0
34.0,194.0,-30.0,260.0
230.0,162.0,386.0,-102.0
-266.0,392.0,-220.0,10.0
-148.0,308.0,-154.0,-212.0
-484.0,88.0,-240.0,-98.0
-54.0,14.0,-474.0,-146.0
366.0,-56.0,-324.0,-158.0
292.0,-186.0,-602.0,-106.0
316.0,-78.0,-594.0,-318.0
-450.0,-608.0,-394.0,-662.0
-648.0,-658.0,-516.0,-506.0
-28.0,-840.0,-578.0,-752.0
-462.0,-888.0,-842.0,-514.0
-110.0,-914.0,-348.0,-320.0
-172.0,-1058.0,-494.0,-514.0
-400.0,-704.0,-440.0,-742.0
-442.0,-596.0,-732.0,-368.0
-976.0,-320.0,-200.0,-370.0
-1108.0,-286.0,-70.0,-588.0
-832.0,-282.0,-298.0,-266.0
-142.0,-238.0,-486.0,-330.0
-228.0,-446.0,-516.0,-520.0
-430.0,-378.0,-540.0,-440.0
-172.0,-332.0,-700.0,-450.0
-268.0,-218.0,-552.0,-190.0
-112.0,-76.0,-774.0,58.0
-34.0,-140.0,-928.0,704.0
-14.0,-70.0,-560.0,850.0
166.0,332.0,-282.0,750.0
106.0,-126.0,-266.0,712.0
90.0,-328.0,-174.0,412.0
-162.0,-184.0,-106.0,-38.0
-114.0,26.0,0.0,108.0
686.0,498.0,-200.0,408.0
274.0,624.0,-236.0,550.0
352.0,372.0,-412.0,742.0
854.0,386.0,-148.0,872.0
580.0,122.0,-34.0,414.0
550.0,-302.0,328.0,336.0
410.0,-390.0,252.0,102.0
192.0,-38.0,562.0,274.0
402.0,-32.0,310.0,270.0
574.0,-228.0,-54.0,640.0
-118.0,-180.0,174.0,456.0
-94.0,-240.0,-286.0,-138.0
22.0,-198.0,-86.0,-302.0
-82.0,170.0,636.0,-174.0
86.0,522.0,-130.0,-104.0
94.0,318.0,16.0,-440.0
244.0,174.0,-8.0,90.0
172.0,-24.0,260.0,82.0
154.0,-158.0,-48.0,-192.0
-400.0,-462.0,-400.0,-304.0
-454.0,-226.0,-220.0,-236.0
