mic1,mic2,mic3,mic4
362.0,-396.0,-166.0,254.0
-92.0,-598.0,456.0,552.0
-276.0,-696.0,740.0,578.0
-266.0,-396.0,860.0,406.0
66.0,176.0,246.0,430.0
326.0,152.0,-494.0,490.0
-40.0,358.0,-658.0,322.0
396.0,182.0,-488.0,384.0
106.0,-128.0,-256.0,952.0
190.0,-444.0,-10.0,946.0
476.0,-270.0,336.0,458.0
974.0,230.0,80.0,22.0
866.0,432.0,-524.0,102.0
384.0,354.0,-640.0,-90.0
-286.0,334.0,-636.0,158.0
-226.0,194.0,-524.0,374.0
-324.0,84.0,2.0,182.0
-170.0,-36.0,582.0,228.0
606.0,46.0,862.0,-164.0
508.0,58.0,548.0,-558.0
424.0,-60.0,416.0,-648.0
476.0,-228.0,572.0,-160.0
-296.0,-88.0,456.0,92.0
-484.0,-158.0,-150.0,-26.0
-354.0,-274.0,-170.0,-232.0
514.0,42.0,-340.0,-368.0
648.0,34.0,-246.0,-346.0
32.0,210.0,-440.0,-150.0
-310.0,412.0,-674.0,144.0
-448.0,530.0,66.0,266.0
-1038.0,454.0,-190.0,368.0
-852.0,-90.0,44.0,158.0
-426.0,154.0,28.0,48.0
430.0,46.0,-220.0,-38.0
686.0,-234.0,-238.0,188.0
394.0,-668.0,-72.0,-6.0
512.0,-398.0,-236.0,-136.0
570.0,14.0,214.0,-66.0
412.0,-292.0,736.0,290.0
440.0,-248.0,846.0,360.0
222.0,-300.0,966.0,296.0
460.0,-380.0,112.0,430.0
464.0,-474.0,-582.0,142.0
190.0,-476.0,-1444.0,70.0
-348.0,-104.0,-1456.0,114.0
-540.0,102.0,-726.0,34.0
162.0,392.0,-148.0,-182.0
56.0,166.0,234.0,-18.0
-120.0,-186.0,396.0,18.0
-90.0,-90.0,130.0,-382.0
-70.0,204.0,-532.0,-436.0
-248.0,102.0,-592.0,-344.0
-370.0,-346.0,-256.0,-352.0
-498.0,-140.0,30.0,-224.0
-202.0,-134.0,442.0,-468.0
302.0,-476.0,36.0,-230.0
-100.0,-548.0,-88.0,94.0
118.0,-508.0,-204.0,-150.0
-772.0,-146.0,-888.0,-26.0
-596.0,-254.0,-992.0,282.0
-450.0,-134.0,-384.0,564.0
-174.0,90.0,-438.0,258.0
54.0,68.0,-94.0,286.0
262.0,292.0,-70.0,282.0
368.0,364.0,-494.0,110.0
-162.0,-226.0,-704.0,74.0
-208.0,50.0,-578.0,-2.0
-138.0,-314.0,-80.0,68.0
-408.0,-380.0,88.0,-194.0
556.0,-312.0,-4.0,-34.0
1050.0,-358.0,332.0,100.0
780.0,-492.0,38.0,332.0
678.0,-302.0,-444.0,608.0
182.0,-72.0,-600.0,452.0
-606.0,-90.0,-854.0,274.0
-776.0,100.0,-744.0,-278.0
-202.0,366.0,-528.0,-152.0
126.0,232.0,-266.0,-26.0
-296.0,112.0,-50.0,116.0
-722.0,106.0,-290.0,310.0
-402.0,220.0,-142.0,-24.0
-1180.0,106.0,-236.0,-236.0
-1050.0,420.0,-236.0,-440.0
-930.0,394.0,84.0,-686.0
-378.0,8.0,216.0,-306.0
-80.0,-22.0,248.0,-76.0
124.0,-408.0,240.0,248.0
308.0,-758.0,-422.0,22.0
714.0,-460.0,-240.0,-394.0
1000.0,-300.0,-374.0,-538.0
966.0,-374.0,-374.0,-282.0
552.0,108.0,58.0,208.0
778.0,60.0,-6.0,598.0
166.0,-24.0,312.0,880.0
-44.0,-246.0,-168.0,810.0
-416.0,-344.0,-184.0,588.0
-654.0,-26.0,-214.0,126.0
-206.0,-222.0,-252.0,258.0
50.0,-8.0,-276.0,368.0
-104.0,-50.0,-662.0,178.0
198.0,-172.0,-538.0,36.0
188.0,322.0,-76.0,314.0
310.0,50.0,170.0,158.0
584.0,2.0,204.0,-14.0
172.0,32.0,186.0,-186.0
658.0,-108.0,62.0,-366.0
682.0,-206.0,302.0,258.0
314.0,-122.0,-380.0,308.0
-28.0,42.0,-712.0,258.0
-538.0,296.0,-714.0,-90.0
-348.0,320.0,-628.0,-38.0
-264.0,184.0,16.0,-54.0
-98.0,-72.0,82.0,-70.0
882.0,-152.0,538.0,108.0
1182.0,-298.0,752.0,196.0
926.0,28.0,326.0,274.0
606.0,-214.0,240.0,242.0
98.0,6.0,-108.0,-126.0
26.0,184.0,-306.0,-196.0
-428.0,32.0,-386.0,-244.0
-444.0,102.0,-128.0,-354.0
112.0,332.0,-2.0,-540.0
274.0,296.0,244.0,-130.0
-106.0,462.0,292.0,96.0
-674.0,160.0,-62.0,134.0
-824.0,270.0,-282.0,146.0
-498.0,254.0,-336.0,-36.0
4.0,-178.0,-106.0,-172.0
294.0,-278.0,756.0,20.0
510.0,-492.0,710.0,-308.0
1146.0,-664.0,744.0,210.0
1206.0,-848.0,176.0,292.0
442.0,-654.0,-256.0,326.0
198.0,-26.0,-52.0,550.0
-74.0,32.0,-142.0,522.0
362.0,182.0,154.0,540.0
148.0,-74.0,-116.0,368.0
20.0,-40.0,-384.0,416.0
-54.0,68.0,-200.0,60.0
248.0,324.0,-406.0,-220.0
50.0,752.0,-980.0,-50.0
-210.0,746.0,-300.0,-148.0
-292.0,318.0,248.0,-170.0
56.0,-132.0,602.0,-194.0
368.0,-334.0,274.0,-300.0
-28.0,-274.0,78.0,-94.0
-760.0,-318.0,-26.0,-68.0
-1214.0,-344.0,-448.0,-290.0
-1012.0,-298.0,-640.0,-128.0
-356.0,-198.0,-708.0,174.0
-346.0,-308.0,-322.0,316.0
198.0,-384.0,-34.0,206.0
456.0,30.0,-486.0,-206.0
638.0,76.0,-632.0,134.0
112.0,226.0,-926.0,208.0
-490.0,92.0,-664.0,88.0
-756.0,-258.0,-362.0,224.0
-364.0,-368.0,-362.0,158.0
-242.0,-516.0,-630.0,-34.0
-92.0,-574.0,-618.0,-256.0
70.0,-518.0,-536.0,-540.0
-242.0,-300.0,-806.0,-300.0
-62.0,-142.0,-798.0,4.0
-324.0,-376.0,-112.0,406.0
82.0,-134.0,274.0,132.0
224.0,-282.0,428.0,184.0
-214.0,-314.0,118.0,86.0
-130.0,-110.0,-492.0,-244.0
-300.0,106.0,-438.0,-448.0
-184.0,228.0,-914.0,-678.0
-782.0,110.0,-966.0,-570.0
-478.0,-60.0,-536.0,-184.0
-568.0,-238.0,-88.0,144.0
-822.0,-238.0,-14.0,-76.0
-622.0,-174.0,-210.0,28.0
-420.0,-190.0,-444.0,-188.0
36.0,272.0,-462.0,-338.0
-204.0,140.0,134.0,-366.0
308.0,724.0,188.0,-248.0
464.0,-218.0,394.0,66.0
1008.0,-302.0,496.0,128.0
850.0,-458.0,396.0,466.0
794.0,-622.0,122.0,522.0
230.0,-598.0,-460.0,530.0
384.0,-460.0,-508.0,496.0
510.0,-126.0,-378.0,556.0
316.0,76.0,-296.0,986.0
-176.0,176.0,-272.0,1120.0
-164.0,318.0,-84.0,766.0
92.0,478.0,228.0,96.0
-54.0,570.0,66.0,28.0
-362.0,558.0,-134.0,-296.0
-342.0,-116.0,-406.0,-132.0
-306.0,-112.0,-408.0,14.0
58.0,-112.0,452.0,152.0
0.0,-452.0,336.0,146.0
106.0,-270.0,238.0,-112.0
356.0,250.0,144.0,-504.0
528.0,182.0,308.0,-850.0
172.0,-82.0,-126.0,-462.0
138.0,-244.0,-814.0,-114.0
204.0,-270.0,-870.0,32.0
256.0,-136.0,-310.0,480.0
414.0,16.0,-364.0,692.0
-106.0,214.0,118.0,612.0
-130.0,-124.0,20.0,420.0
80.0,-256.0,48.0,158.0
70.0,-160.0,-16.0,192.0
-32.0,-276.0,-164.0,338.0
52.0,-228.0,-30.0,64.0
394.0,338.0,320.0,-374.0
566.0,366.0,294.0,-468.0
378.0,354.0,268.0,-410.0
276.0,406.0,322.0,-406.0
290.0,426.0,-196.0,-584.0
434.0,464.0,396.0,-514.0
-250.0,164.0,898.0,114.0
-556.0,46.0,478.0,616.0
-752.0,278.0,678.0,494.0
-462.0,-306.0,274.0,594.0
142.0,-410.0,-174.0,600.0
-344.0,-622.0,-342.0,430.0
20.0,-620.0,-188.0,282.0
906.0,-52.0,-104.0,188.0
1006.0,238.0,558.0,50.0
670.0,202.0,280.0,398.0
998.0,74.0,358.0,140.0
1010.0,268.0,102.0,160.0
1280.0,420.0,-154.0,132.0
852.0,52.0,-168.0,528.0
330.0,-46.0,220.0,662.0
170.0,150.0,708.0,420.0
82.0,212.0,228.0,404.0
34.0,574.0,-22.0,346.0
-750.0,404.0,-376.0,-142.0
-534.0,100.0,-678.0,132.0
-286.0,158.0,-390.0,-26.0
-248.0,-212.0,-382.0,124.0
-342.0,-298.0,-144.0,124.0
-470.0,-102.0,192.0,68.0
4.0,-138.0,-240.0,74.0
-210.0,-118.0,-480.0,-202.0
-92.0,20.0,-648.0,-552.0
-192.0,-350.0,-374.0,-2.0
6.0,-440.0,-780.0,-200.0
-84.0,-520.0,-818.0,-80.0
124.0,-584.0,-660.0,150.0
-360.0,-244.0,-382.0,70.0
-616.0,-338.0,-454.0,-338.0
-454.0,-68.0,-1040.0,-464.0
-312.0,-96.0,-1658.0,60.0
-460.0,-430.0,-1088.0,378.0
-326.0,-488.0,-618.0,32.0
-326.0,-50.0,-552.0,-212.0
56.0,-168.0,24.0,-102.0
-258.0,-304.0,764.0,-308.0
-444.0,-60.0,884.0,-510.0
-538.0,-188.0,246.0,-420.0
60.0,28.0,-196.0,72.0
-88.0,94.0,-446.0,8.0
-140.0,102.0,-300.0,-162.0
-506.0,564.0,-490.0,-496.0
-618.0,166.0,-1062.0,-452.0
-370.0,60.0,-972.0,-414.0
-420.0,-196.0,-580.0,-336.0
-550.0,-306.0,-6.0,0.0
-124.0,-376.0,4.0,434.0
352.0,-200.0,298.0,526.0
360.0,2.0,298.0,302.0
446.0,-2.0,346.0,-10.0
26.0,100.0,368.0,-116.0
10.0,-44.0,-234.0,158.0
10.0,-406.0,124.0,344.0
650.0,-430.0,-174.0,252.0
258.0,-614.0,-652.0,384.0
554.0,-384.0,-606.0,598.0
672.0,-22.0,-1026.0,724.0
578.0,168.0,-426.0,412.0
632.0,498.0,-194.0,486.0
436.0,812.0,180.0,498.0
536.0,428.0,442.0,602.0
-154.0,254.0,542.0,70.0
-380.0,74.0,262.0,90.0
-494.0,-60.0,140.0,222.0
-692.0,14.0,-250.0,-18.0
-288.0,20.0,-286.0,126.0
-80.0,374.0,120.0,-196.0
-328.0,226.0,-66.0,-404.0
-202.0,106.0,90.0,-380.0
188.0,-346.0,-6.0,-670.0
402.0,-192.0,28.0,-740.0
198.0,-24.0,28.0,-590.0
218.0,-76.0,-132.0,-80.0
682.0,-244.0,-30.0,214.0
302.0,-266.0,-420.0,372.0
314.0,-312.0,-368.0,376.0
294.0,-442.0,-354.0,280.0
224.0,-370.0,-442.0,730.0
-164.0,-268.0,-654.0,454.0
104.0,-36.0,-526.0,310.0
80.0,198.0,-596.0,-160.0
46.0,370.0,-180.0,-496.0
-26.0,138.0,58.0,-210.0
388.0,140.0,436.0,-620.0
534.0,326.0,1020.0,-166.0
400.0,196.0,958.0,-6.0
306.0,664.0,746.0,310.0
72.0,352.0,1138.0,118.0
282.0,100.0,898.0,-334.0
262.0,-46.0,810.0,-34.0
304.0,-322.0,324.0,280.0
-238.0,-154.0,296.0,384.0
-180.0,262.0,-46.0,470.0
-548.0,458.0,-36.0,470.0
-146.0,196.0,-8.0,656.0
464.0,76.0,-342.0,646.0
954.0,-206.0,-240.0,346.0
1272.0,-178.0,-98.0,656.0
1402.0,164.0,212.0,542.0
1196.0,288.0,658.0,180.0
736.0,182.0,740.0,-34.0
68.0,98.0,340.0,-278.0
238.0,-134.0,152.0,146.0
-84.0,-274.0,-204.0,418.0
246.0,-182.0,-88.0,642.0
548.0,8.0,-436.0,286.0
230.0,412.0,-472.0,360.0
-318.0,616.0,-272.0,360.0
-280.0,406.0,-176.0,194.0
-542.0,486.0,250.0,58.0
-442.0,68.0,-14.0,120.0
-452.0,-350.0,-424.0,262.0
-286.0,-472.0,-592.0,-30.0
42.0,-260.0,-700.0,-198.0
-196.0,-430.0,-556.0,-508.0
-196.0,-324.0,-448.0,-356.0
-488.0,-2.0,-348.0,-346.0
-324.0,-286.0,-712.0,96.0
-250.0,-154.0,-1208.0,-228.0
-494.0,-140.0,-1492.0,-204.0
-398.0,-408.0,-1114.0,98.0
-436.0,-744.0,-498.0,-90.0
-690.0,-416.0,-362.0,-322.0
-680.0,-660.0,-490.0,-282.0
-726.0,-372.0,-432.0,-228.0
-522.0,-104.0,-732.0,-506.0
-164.0,-88.0,-554.0,-718.0
-262.0,-188.0,-722.0,-322.0
-560.0,-34.0,-306.0,-42.0
-738.0,-284.0,614.0,-40.0
-1094.0,-264.0,462.0,-498.0
-578.0,-402.0,-326.0,-752.0
-272.0,-338.0,-902.0,-556.0
466.0,-182.0,-870.0,-390.0
176.0,-46.0,-384.0,-74.0
522.0,-226.0,-26.0,194.0
-68.0,134.0,302.0,500.0
-28.0,52.0,344.0,110.0
-308.0,-350.0,138.0,36.0
-58.0,-258.0,-172.0,38.0
316.0,-492.0,-540.0,162.0
220.0,-768.0,-244.0,284.0
532.0,-114.0,-320.0,340.0
-302.0,440.0,-360.0,514.0
44.0,386.0,-148.0,554.0
-32.0,548.0,-558.0,452.0
-84.0,266.0,-28.0,188.0
-172.0,-556.0,-174.0,-8.0
264.0,-694.0,-290.0,16.0
662.0,-560.0,122.0,324.0
588.0,-136.0,-66.0,196.0
446.0,186.0,-582.0,208.0
-150.0,400.0,-128.0,178.0
-26.0,416.0,138.0,82.0
10.0,594.0,244.0,-150.0
-216.0,172.0,10.0,-344.0
-624.0,-256.0,80.0,-184.0
-138.0,-186.0,80.0,-54.0
356.0,94.0,-154.0,48.0
202.0,-66.0,56.0,-208.0
-190.0,276.0,48.0,168.0
-248.0,154.0,-40.0,-248.0
-88.0,84.0,230.0,-290.0
-114.0,-38.0,-120.0,-342.0
-568.0,10.0,-284.0,-86.0
-458.0,-230.0,-216.0,134.0
338.0,-266.0,-72.0,46.0
460.0,-324.0,-426.0,344.0
328.0,-126.0,-524.0,-40.0
552.0,-174.0,-318.0,126.0
608.0,300.0,-662.0,128.0
446.0,72.0,-384.0,202.0
246.0,-360.0,-48.0,160.0
-84.0,-66.0,214.0,-106.0
286.0,-200.0,364.0,230.0
178.0,-334.0,522.0,108.0
96.0,24.0,734.0,78.0
438.0,328.0,286.0,-200.0
48.0,178.0,346.0,138.0
100.0,108.0,500.0,22.0
302.0,442.0,908.0,-298.0
20.0,176.0,924.0,94.0
42.0,398.0,590.0,82.0
278.0,640.0,488.0,356.0
710.0,888.0,334.0,570.0
766.0,768.0,410.0,416.0
386.0,300.0,6.0,290.0
492.0,108.0,228.0,508.0
416.0,-36.0,426.0,356.0
-6.0,-314.0,434.0,570.0
212.0,-268.0,582.0,892.0
554.0,-98.0,394.0,1036.0
848.0,230.0,544.0,736.0
734.0,78.0,-62.0,424.0
260.0,112.0,-636.0,298.0
496.0,230.0,-840.0,308.0
308.0,380.0,-736.0,442.0
50.0,610.0,-202.0,122.0
22.0,688.0,-178.0,0.0
-216.0,340.0,370.0,-326.0
-38.0,-128.0,98.0,176.0
430.0,-522.0,-128.0,176.0
356.0,-718.0,28.0,174.0
264.0,-622.0,-94.0,426.0
-368.0,-426.0,-320.0,512.0
-256.0,-6.0,-704.0,-134.0
-10.0,184.0,-538.0,-398.0
-718.0,290.0,-702.0,-266.0
-590.0,154.0,-1290.0,-298.0
-372.0,-306.0,-1034.0,-76.0
-430.0,-750.0,-876.0,-88.0
-516.0,-700.0,-734.0,-354.0
-556.0,-230.0,-324.0,-488.0
-626.0,64.0,-348.0,-612.0
-626.0,424.0,-286.0,-558.0
-944.0,164.0,-996.0,-690.0
-1080.0,-340.0,-1376.0,-76.0
-936.0,-522.0,-1110.0,-310.0
-620.0,-400.0,-576.0,-550.0
-678.0,-422.0,-134.0,-694.0
-672.0,-806.0,-586.0,-822.0
-204.0,-968.0,-232.0,-728.0
-82.0,-814.0,-92.0,-280.0
-144.0,-620.0,-244.0,-278.0
-208.0,-736.0,-248.0,218.0
-236.0,-376.0,-552.0,280.0
-60.0,-284.0,-174.0,-432.0
124.0,-122.0,104.0,-452.0
-70.0,-380.0,-368.0,-474.0
-406.0,-294.0,-580.0,204.0
-78.0,-404.0,-596.0,184.0
38.0,-272.0,-444.0,362.0
-126.0,4.0,-688.0,378.0
-238.0,138.0,-682.0,240.0
-48.0,138.0,70.0,46.0
-118.0,84.0,-146.0,-462.0
-320.0,252.0,-426.0,-142.0
74.0,176.0,-122.0,194.0
274.0,-120.0,-48.0,712.0
714.0,-416.0,72.0,456.0
438.0,-316.0,86.0,244.0
332.0,-268.0,160.0,94.0
452.0,-334.0,282.0,-32.0
-42.0,-264.0,-122.0,-74.0
-16.0,-166.0,-96.0,148.0
-82.0,68.0,-130.0,292.0
-134.0,164.0,-262.0,216.0
-42.0,214.0,-70.0,-114.0
-64.0,288.0,-538.0,-474.0
-260.0,456.0,-316.0,-330.0
-322.0,242.0,-108.0,-146.0
-458.0,436.0,-80.0,102.0
54.0,20.0,-202.0,54.0
-238.0,-274.0,140.0,20.0
-264.0,-178.0,-126.0,-176.0
-36.0,-290.0,-314.0,-410.0
-392.0,-232.0,16.0,-438.0
-366.0,-476.0,62.0,-510.0
-50.0,-162.0,114.0,-332.0
654.0,68.0,-316.0,-78.0
678.0,16.0,-354.0,58.0
286.0,-136.0,-302.0,-56.0
86.0,-94.0,-214.0,-24.0
-88.0,-418.0,108.0,398.0
444.0,-318.0,198.0,432.0
278.0,-610.0,-108.0,332.0
350.0,-914.0,126.0,586.0
674.0,-744.0,442.0,560.0
784.0,-318.0,324.0,442.0
212.0,286.0,-136.0,174.0
-96.0,1040.0,-130.0,-254.0
6.0,1186.0,162.0,-314.0
-70.0,1094.0,572.0,-186.0
438.0,1130.0,270.0,38.0
890.0,692.0,598.0,58.0
724.0,90.0,1018.0,284.0
640.0,628.0,942.0,242.0
-104.0,530.0,790.0,-274.0
6.0,488.0,378.0,-102.0
-72.0,156.0,780.0,466.0
-264.0,88.0,714.0,674.0
900.0,-86.0,400.0,1106.0
950.0,-264.0,104.0,1252.0
1158.0,-344.0,170.0,1248.0
750.0,-208.0,194.0,978.0
392.0,178.0,62.0,548.0
-116.0,232.0,156.0,262.0
-340.0,234.0,-582.0,-30.0
302.0,104.0,-574.0,80.0
614.0,116.0,-642.0,408.0
806.0,328.0,-796.0,174.0
752.0,458.0,-600.0,-96.0
134.0,-176.0,-96.0,-126.0
-374.0,-314.0,-132.0,-184.0
-482.0,-272.0,-178.0,-472.0
-666.0,-596.0,-518.0,-122.0
-532.0,-610.0,-840.0,140.0
-88.0,-602.0,-1014.0,166.0
-210.0,-558.0,-738.0,102.0
-150.0,-494.0,-600.0,-240.0
-270.0,-126.0,-630.0,-370.0
-856.0,480.0,-206.0,-418.0
-726.0,224.0,-534.0,-494.0
-720.0,240.0,-538.0,-512.0
-714.0,94.0,-792.0,-186.0
-1016.0,-76.0,-616.0,-108.0
-1226.0,-130.0,-394.0,-392.0
-1396.0,-376.0,-490.0,-290.0
-998.0,-626.0,-942.0,-528.0
-450.0,-366.0,-1052.0,-378.0
84.0,-468.0,-960.0,-482.0
-156.0,-358.0,-208.0,-422.0
-82.0,-386.0,-314.0,-304.0
488.0,-608.0,-228.0,-160.0
-88.0,-688.0,274.0,-156.0
-252.0,-908.0,64.0,92.0
-194.0,-984.0,-224.0,10.0
-158.0,-924.0,-758.0,230.0
332.0,-674.0,-796.0,42.0
204.0,-158.0,-632.0,-304.0
-482.0,-350.0,-624.0,-134.0
-856.0,-246.0,-822.0,-258.0
-1186.0,-20.0,-1148.0,-224.0
-824.0,-16.0,-740.0,-352.0
-686.0,-22.0,-544.0,-448.0
-164.0,-148.0,-512.0,-670.0
-90.0,104.0,-560.0,-360.0
598.0,320.0,-314.0,-150.0
240.0,-56.0,194.0,-212.0
-174.0,-46.0,-24.0,-76.0
148.0,-258.0,-44.0,318.0
412.0,-76.0,356.0,360.0
758.0,-518.0,686.0,312.0
934.0,-564.0,694.0,476.0
584.0,-658.0,264.0,626.0
472.0,-246.0,266.0,404.0
46.0,-44.0,16.0,240.0
-504.0,-58.0,-230.0,-26.0
-590.0,368.0,-274.0,100.0
-138.0,598.0,-108.0,238.0
454.0,650.0,-22.0,268.0
272.0,340.0,-512.0,390.0
-82.0,66.0,-354.0,68.0
-296.0,412.0,-712.0,-38.0
86.0,20.0,-240.0,-260.0
-312.0,-132.0,192.0,-434.0
-118.0,-282.0,208.0,-664.0
300.0,48.0,-84.0,-626.0
322.0,58.0,130.0,-384.0
316.0,98.0,424.0,-78.0
8.0,-286.0,146.0,-160.0
-178.0,-576.0,-60.0,122.0
-112.0,-10.0,268.0,104.0
-358.0,72.0,404.0,214.0
-214.0,-184.0,190.0,580.0
-126.0,-174.0,462.0,640.0
64.0,154.0,270.0,656.0
1040.0,140.0,30.0,606.0
878.0,12.0,284.0,298.0
1034.0,0.0,-86.0,-170.0
1348.0,-148.0,-138.0,370.0
1070.0,332.0,-118.0,714.0
760.0,474.0,-106.0,600.0
478.0,104.0,850.0,496.0
384.0,338.0,790.0,420.0
268.0,694.0,1052.0,352.0
504.0,842.0,748.0,-268.0
622.0,800.0,768.0,-198.0
194.0,776.0,736.0,522.0
764.0,886.0,384.0,360.0
-148.0,840.0,688.0,170.0
-180.0,588.0,510.0,454.0
46.0,256.0,518.0,600.0
104.0,156.0,352.0,864.0
460.0,124.0,488.0,786.0
44.0,304.0,100.0,896.0
282.0,-74.0,82.0,766.0
746.0,-398.0,268.0,664.0
938.0,-330.0,426.0,636.0
1452.0,-144.0,248.0,374.0
1236.0,-6.0,54.0,278.0
824.0,248.0,-306.0,412.0
570.0,580.0,-500.0,506.0
-12.0,656.0,-804.0,-80.0
-536.0,136.0,-660.0,374.0
-510.0,-170.0,-640.0,104.0
-548.0,-624.0,-476.0,232.0
-208.0,-640.0,-102.0,124.0
-506.0,-508.0,186.0,-224.0
-386.0,-260.0,-242.0,-376.0
-648.0,118.0,-354.0,-422.0
-732.0,602.0,-644.0,-670.0
-570.0,458.0,-754.0,-522.0
-860.0,150.0,-906.0,-134.0
-372.0,282.0,-680.0,-414.0
-360.0,-114.0,-632.0,-240.0
-566.0,-180.0,-642.0,-134.0
-658.0,-236.0,-398.0,-442.0
-522.0,-156.0,138.0,-270.0
-442.0,-128.0,-506.0,-18.0
-88.0,260.0,-534.0,494.0
-66.0,106.0,-478.0,406.0
230.0,-534.0,-56.0,392.0
76.0,-630.0,-94.0,-46.0
218.0,-522.0,-370.0,-474.0
-338.0,-1024.0,-314.0,-286.0
-302.0,-784.0,-540.0,-168.0
-378.0,-860.0,-662.0,-84.0
-204.0,-804.0,-836.0,-10.0
-178.0,-432.0,-724.0,-142.0
-220.0,-148.0,-758.0,-294.0
-286.0,-178.0,-944.0,-326.0
-580.0,-232.0,-848.0,-540.0
-774.0,-180.0,-1050.0,-444.0
-758.0,-464.0,-768.0,-524.0
-756.0,-388.0,-750.0,-528.0
-1006.0,-588.0,-810.0,-992.0
-330.0,-324.0,-714.0,-1108.0
-278.0,-138.0,-566.0,-776.0
-276.0,76.0,-102.0,-662.0
-288.0,10.0,310.0,-128.0
-472.0,-218.0,170.0,66.0
-64.0,-426.0,78.0,188.0
448.0,-498.0,166.0,240.0
722.0,-532.0,-48.0,30.0
1046.0,-198.0,-164.0,188.0
788.0,-24.0,162.0,306.0
362.0,-132.0,194.0,458.0
-502.0,90.0,-110.0,798.0
-166.0,274.0,-284.0,602.0
170.0,-250.0,-586.0,350.0
-264.0,-224.0,-256.0,596.0
-176.0,46.0,20.0,242.0
422.0,84.0,188.0,406.0
-206.0,518.0,-150.0,-40.0
-166.0,616.0,-26.0,-234.0
152.0,576.0,-64.0,-368.0
174.0,510.0,-528.0,-580.0
738.0,-16.0,-142.0,-620.0
372.0,-672.0,-244.0,-688.0
0.0,-360.0,52.0,-324.0
-596.0,-570.0,572.0,-318.0
-826.0,-532.0,484.0,-98.0
-514.0,-246.0,158.0,-142.0
-322.0,-354.0,-136.0,26.0
306.0,0.0,44.0,420.0
18.0,248.0,-52.0,474.0
154.0,248.0,-34.0,500.0
436.0,392.0,92.0,320.0
8.0,498.0,6.0,284.0
462.0,370.0,10.0,94.0
60.0,-16.0,20.0,250.0
562.0,-212.0,-334.0,314.0
874.0,-142.0,98.0,454.0
1142.0,-380.0,412.0,484.0
738.0,-180.0,732.0,218.0
914.0,-62.0,520.0,172.0
150.0,208.0,402.0,140.0
842.0,296.0,332.0,262.0
490.0,690.0,536.0,262.0
346.0,706.0,606.0,416.0
900.0,780.0,440.0,544.0
748.0,712.0,908.0,644.0
196.0,596.0,342.0,472.0
264.0,592.0,500.0,188.0
-192.0,360.0,316.0,632.0
-272.0,418.0,-232.0,668.0
-94.0,398.0,-230.0,592.0
194.0,272.0,-196.0,742.0
762.0,-152.0,-200.0,758.0
880.0,-140.0,-100.0,542.0
666.0,-486.0,-74.0,438.0
608.0,-424.0,154.0,168.0
342.0,-236.0,196.0,-42.0
658.0,-148.0,-194.0,86.0
460.0,72.0,-366.0,388.0
478.0,24.0,-576.0,-64.0
-336.0,-164.0,-612.0,-18.0
-234.0,-46.0,-124.0,-264.0
-428.0,-224.0,-512.0,-18.0
-1206.0,138.0,-226.0,-140.0
-1154.0,150.0,-578.0,-458.0
-830.0,-14.0,-492.0,-446.0
-696.0,-180.0,-580.0,-426.0
-934.0,-442.0,-850.0,32.0
-840.0,-318.0,-734.0,18.0
-630.0,-12.0,-756.0,-328.0
-272.0,282.0,-652.0,-786.0
-178.0,354.0,-764.0,-484.0
262.0,4.0,-314.0,-834.0
678.0,-102.0,284.0,-480.0
450.0,120.0,370.0,30.0
324.0,-304.0,186.0,572.0
-306.0,-504.0,-246.0,1116.0
-502.0,-628.0,-380.0,538.0
-484.0,-790.0,-790.0,50.0
-394.0,-796.0,-1048.0,-484.0
-308.0,-576.0,-1360.0,-420.0
-426.0,-342.0,-660.0,-8.0
-360.0,-284.0,-900.0,-162.0
-390.0,-100.0,-732.0,-124.0
-536.0,-232.0,-994.0,-46.0
-508.0,-648.0,-1328.0,-274.0
-238.0,-1118.0,-970.0,-518.0
-308.0,-862.0,-888.0,-614.0
-656.0,-688.0,-718.0,-420.0
-766.0,-526.0,-290.0,-916.0
-440.0,-326.0,-110.0,-968.0
-732.0,-486.0,-2.0,-1274.0
-780.0,-130.0,-92.0,-1278.0
-86.0,-414.0,-160.0,-688.0
46.0,-946.0,-514.0,-386.0
-74.0,-232.0,-536.0,-142.0
-140.0,-170.0,-504.0,-272.0
-78.0,-60.0,-394.0,-240.0
-184.0,276.0,252.0,114.0
186.0,344.0,356.0,462.0
-20.0,-34.0,-108.0,570.0
254.0,-504.0,-306.0,662.0
376.0,-746.0,28.0,686.0
166.0,-864.0,-388.0,636.0
-22.0,-232.0,-230.0,-112.0
148.0,-54.0,-258.0,-332.0
334.0,378.0,2.0,-436.0
26.0,664.0,146.0,-116.0
764.0,728.0,12.0,126.0
502.0,296.0,224.0,470.0
90.0,0.0,-106.0,646.0
64.0,44.0,22.0,594.0
52.0,-28.0,408.0,446.0
-546.0,-104.0,558.0,-24.0
-282.0,-190.0,510.0,-516.0
212.0,-234.0,166.0,-310.0
472.0,-218.0,308.0,-180.0
94.0,-82.0,710.0,-176.0
332.0,272.0,574.0,206.0
900.0,282.0,572.0,384.0
1064.0,664.0,432.0,344.0
662.0,608.0,-78.0,494.0
290.0,482.0,-96.0,310.0
-432.0,60.0,324.0,240.0
124.0,170.0,88.0,588.0
318.0,220.0,306.0,826.0
-18.0,590.0,8.0,420.0
276.0,664.0,96.0,8.0
488.0,484.0,368.0,58.0
618.0,250.0,322.0,122.0
