mic1,mic2,mic3,mic4
10.0,-210.0,278.0,-468.0
-36.0,-250.0,668.0,-482.0
564.0,-404.0,510.0,42.0
280.0,-892.0,144.0,116.0
-40.0,-808.0,246.0,144.0
588.0,-402.0,-96.0,224.0
70.0,-188.0,-414.0,-230.0
-154.0,-174.0,154.0,-270.0
0.0,-286.0,-160.0,-118.0
-40.0,126.0,-44.0,-198.0
56.0,232.0,-36.0,230.0
134.0,64.0,396.0,326.0
176.0,210.0,358.0,276.0
160.0,402.0,28.0,202.0
122.0,452.0,296.0,296.0
-42.0,346.0,116.0,72.0
158.0,564.0,-242.0,286.0
542.0,512.0,16.0,460.0
498.0,408.0,-176.0,448.0
960.0,252.0,432.0,362.0
724.0,542.0,276.0,86.0
786.0,294.0,-16.0,198.0
454.0,-12.0,308.0,-110.0
776.0,-244.0,90.0,124.0
38.0,-226.0,538.0,886.0
12.0,68.0,326.0,1006.0
612.0,-306.0,348.0,756.0
106.0,-292.0,512.0,832.0
-282.0,56.0,376.0,506.0
228.0,490.0,-214.0,208.0
-186.0,484.0,-480.0,202.0
8.0,468.0,-882.0,52.0
-160.0,390.0,-1054.0,72.0
-438.0,556.0,-890.0,200.0
-50.0,-40.0,-834.0,186.0
-268.0,-246.0,-464.0,128.0
-146.0,2.0,-392.0,124.0
-162.0,226.0,-498.0,-64.0
90.0,-14.0,-638.0,-16.0
-338.0,-188.0,-592.0,-148.0
-578.0,-174.0,-112.0,-464.0
-656.0,380.0,470.0,-596.0
-576.0,160.0,238.0,-368.0
-660.0,-298.0,12.0,-62.0
-506.0,-710.0,-280.0,-310.0
-498.0,-1114.0,-202.0,-310.0
-380.0,-880.0,-394.0,-432.0
-248.0,-680.0,-454.0,-896.0
-50.0,-356.0,-568.0,-686.0
-206.0,176.0,-168.0,-580.0
-238.0,150.0,-662.0,-810.0
-406.0,-504.0,-502.0,62.0
-334.0,-412.0,-672.0,168.0
292.0,-616.0,-978.0,42.0
164.0,-282.0,-918.0,366.0
362.0,-198.0,-656.0,228.0
120.0,-340.0,-318.0,10.0
-146.0,-418.0,-514.0,182.0
84.0,-630.0,-268.0,366.0
274.0,-936.0,-14.0,238.0
300.0,-354.0,-494.0,384.0
834.0,132.0,-1118.0,38.0
538.0,376.0,-372.0,58.0
14.0,736.0,-128.0,292.0
-614.0,880.0,528.0,384.0
-806.0,268.0,1006.0,176.0
-180.0,-74.0,840.0,296.0
-226.0,-394.0,1084.0,480.0
-46.0,-70.0,490.0,240.0
254.0,-16.0,-504.0,116.0
802.0,78.0,-674.0,248.0
754.0,-6.0,-422.0,74.0
426.0,244.0,-652.0,204.0
-32.0,320.0,-208.0,302.0
104.0,192.0,-100.0,294.0
248.0,166.0,-154.0,232.0
560.0,192.0,200.0,386.0
486.0,-24.0,340.0,230.0
250.0,-116.0,74.0,-158.0
576.0,-380.0,-192.0,-400.0
-140.0,-206.0,0.0,-534.0
-596.0,160.0,-522.0,-236.0
-748.0,80.0,-768.0,104.0
-324.0,172.0,-796.0,546.0
88.0,52.0,-38.0,278.0
330.0,168.0,-2.0,264.0
32.0,8.0,-56.0,192.0
270.0,-330.0,-198.0,-68.0
160.0,-154.0,-38.0,-164.0
-640.0,24.0,-124.0,-394.0
-858.0,110.0,-110.0,-404.0
-670.0,70.0,126.0,-152.0
166.0,-76.0,358.0,-290.0
530.0,-504.0,342.0,-126.0
278.0,-386.0,248.0,-138.0
440.0,-236.0,62.0,-196.0
278.0,-522.0,-50.0,-362.0
160.0,-352.0,-80.0,104.0
-76.0,-144.0,-16.0,34.0
-42.0,258.0,324.0,-216.0
572.0,-14.0,638.0,0.0
602.0,-504.0,172.0,-192.0
446.0,-150.0,-36.0,368.0
750.0,118.0,222.0,344.0
490.0,256.0,230.0,572.0
566.0,278.0,1044.0,516.0
560.0,300.0,856.0,324.0
-396.0,742.0,-278.0,634.0
-40.0,894.0,-752.0,430.0
-12.0,602.0,-1036.0,130.0
282.0,372.0,-850.0,224.0
230.0,212.0,-398.0,348.0
594.0,516.0,-144.0,182.0
978.0,-60.0,828.0,136.0
704.0,-442.0,1050.0,-270.0
70.0,-72.0,1072.0,268.0
-112.0,66.0,942.0,532.0
146.0,128.0,68.0,944.0
120.0,28.0,6.0,662.0
-206.0,286.0,-134.0,804.0
310.0,246.0,-780.0,680.0
408.0,354.0,-522.0,468.0
274.0,210.0,-500.0,390.0
-586.0,-188.0,-302.0,80.0
-356.0,16.0,-612.0,380.0
-492.0,376.0,-852.0,400.0
-396.0,52.0,-920.0,-74.0
6.0,-36.0,-1024.0,-248.0
-500.0,-68.0,-618.0,-698.0
-144.0,290.0,-910.0,-462.0
-136.0,-272.0,-618.0,-288.0
-360.0,-248.0,-80.0,-226.0
-748.0,-434.0,182.0,-508.0
-750.0,-310.0,16.0,-256.0
-686.0,-58.0,-174.0,-480.0
-260.0,-52.0,-410.0,-540.0
-528.0,-304.0,-60.0,-694.0
-194.0,-116.0,346.0,-512.0
-198.0,-356.0,40.0,-364.0
-26.0,-478.0,-406.0,-516.0
-46.0,-344.0,-292.0,-180.0
168.0,-436.0,-334.0,-48.0
82.0,314.0,104.0,174.0
-158.0,92.0,-184.0,442.0
108.0,-422.0,-262.0,528.0
56.0,-672.0,70.0,250.0
370.0,-894.0,-42.0,166.0
140.0,-652.0,-460.0,132.0
-128.0,-206.0,-1306.0,-72.0
-44.0,38.0,-1110.0,-138.0
-168.0,18.0,-586.0,-132.0
-474.0,-112.0,-678.0,284.0
-498.0,-278.0,-720.0,458.0
36.0,-110.0,-38.0,78.0
80.0,162.0,-226.0,-228.0
-294.0,324.0,2.0,-148.0
-112.0,226.0,-362.0,-480.0
14.0,-66.0,-462.0,-12.0
84.0,-178.0,-154.0,8.0
30.0,-296.0,532.0,48.0
92.0,-154.0,558.0,558.0
450.0,-78.0,228.0,228.0
916.0,54.0,676.0,478.0
470.0,528.0,144.0,172.0
758.0,932.0,368.0,90.0
178.0,546.0,312.0,654.0
242.0,316.0,-754.0,486.0
-80.0,250.0,-538.0,690.0
-224.0,158.0,-424.0,656.0
-450.0,106.0,-180.0,510.0
-18.0,-262.0,120.0,236.0
366.0,-116.0,136.0,-148.0
-2.0,-366.0,592.0,-348.0
-320.0,30.0,92.0,-456.0
174.0,108.0,-692.0,-502.0
464.0,208.0,-930.0,-550.0
552.0,236.0,-442.0,-286.0
194.0,-28.0,218.0,-244.0
-230.0,32.0,126.0,380.0
80.0,-316.0,-48.0,218.0
-302.0,-850.0,-634.0,408.0
-682.0,-484.0,-436.0,194.0
-732.0,-284.0,-602.0,-224.0
-858.0,-218.0,-324.0,-166.0
-224.0,132.0,478.0,-656.0
-110.0,408.0,644.0,-714.0
-222.0,250.0,412.0,-602.0
106.0,-32.0,492.0,-162.0
334.0,-694.0,94.0,0.0
834.0,-438.0,304.0,74.0
982.0,-206.0,774.0,-110.0
970.0,-106.0,754.0,-52.0
756.0,-122.0,446.0,334.0
820.0,-178.0,-120.0,772.0
184.0,-122.0,-202.0,632.0
-196.0,-102.0,-718.0,318.0
-122.0,16.0,-1024.0,236.0
16.0,-56.0,-436.0,2.0
-22.0,354.0,86.0,316.0
-308.0,536.0,392.0,168.0
-94.0,198.0,246.0,414.0
20.0,232.0,268.0,680.0
-344.0,254.0,46.0,514.0
282.0,162.0,96.0,272.0
286.0,220.0,-102.0,202.0
402.0,506.0,-434.0,-18.0
652.0,372.0,-548.0,-12.0
762.0,306.0,-128.0,184.0
666.0,198.0,254.0,376.0
46.0,142.0,392.0,516.0
-312.0,-100.0,454.0,596.0
-44.0,-178.0,42.0,300.0
-178.0,118.0,-128.0,448.0
232.0,0.0,-490.0,190.0
134.0,-292.0,-912.0,78.0
388.0,-330.0,-424.0,-38.0
70.0,-550.0,-440.0,40.0
-528.0,-314.0,-182.0,258.0
-1006.0,-604.0,-528.0,-186.0
-1268.0,-622.0,-924.0,-556.0
-1034.0,-352.0,-1086.0,-704.0
-682.0,-34.0,-874.0,-382.0
-162.0,-28.0,-754.0,-418.0
308.0,-98.0,-292.0,-594.0
274.0,162.0,104.0,-434.0
230.0,326.0,144.0,-222.0
-328.0,356.0,54.0,-44.0
-16.0,-50.0,-642.0,138.0
-294.0,146.0,-342.0,4.0
-92.0,-284.0,-148.0,32.0
14.0,-254.0,278.0,380.0
-490.0,-500.0,1012.0,550.0
-190.0,-478.0,1068.0,378.0
14.0,-308.0,524.0,450.0
960.0,174.0,-214.0,292.0
404.0,188.0,-540.0,340.0
732.0,306.0,-336.0,138.0
444.0,-18.0,-888.0,-214.0
-54.0,148.0,-576.0,-352.0
-370.0,268.0,-490.0,84.0
-294.0,-138.0,-214.0,140.0
-244.0,-272.0,-110.0,152.0
-478.0,-2.0,318.0,174.0
-528.0,-226.0,-116.0,350.0
-406.0,-154.0,-34.0,60.0
-566.0,-154.0,-6.0,-318.0
-718.0,-126.0,-906.0,-626.0
-174.0,-102.0,-880.0,-664.0
84.0,-42.0,-844.0,-244.0
332.0,-156.0,-672.0,-374.0
698.0,-514.0,90.0,18.0
282.0,-304.0,2.0,552.0
208.0,-16.0,18.0,780.0
272.0,232.0,-118.0,546.0
232.0,-72.0,158.0,232.0
-70.0,-18.0,-600.0,-256.0
-88.0,218.0,-562.0,56.0
-444.0,280.0,146.0,50.0
-192.0,120.0,378.0,-50.0
-246.0,88.0,778.0,532.0
-114.0,450.0,-56.0,834.0
346.0,342.0,-92.0,510.0
356.0,116.0,20.0,168.0
292.0,-280.0,342.0,-50.0
134.0,-258.0,132.0,-232.0
-78.0,-52.0,-478.0,-414.0
-116.0,-446.0,-432.0,-306.0
52.0,-490.0,84.0,-218.0
94.0,-146.0,230.0,-90.0
344.0,58.0,92.0,-240.0
350.0,520.0,-694.0,-570.0
-98.0,166.0,-666.0,-590.0
-116.0,-216.0,-364.0,-434.0
-472.0,-338.0,-430.0,-156.0
-492.0,-546.0,-270.0,-164.0
-434.0,-516.0,-342.0,246.0
-208.0,-386.0,186.0,-50.0
-196.0,-94.0,848.0,290.0
344.0,298.0,464.0,-56.0
366.0,-34.0,264.0,-66.0
566.0,-222.0,-42.0,-254.0
536.0,-414.0,-198.0,6.0
372.0,-348.0,-414.0,138.0
368.0,-48.0,-600.0,-336.0
-132.0,-320.0,-324.0,-180.0
356.0,-332.0,-396.0,-270.0
184.0,-282.0,148.0,-322.0
394.0,-264.0,82.0,0.0
190.0,-134.0,18.0,150.0
-72.0,-318.0,60.0,466.0
6.0,32.0,12.0,808.0
-110.0,182.0,-82.0,1038.0
-690.0,282.0,-550.0,822.0
-320.0,448.0,-600.0,534.0
-166.0,228.0,-132.0,110.0
138.0,334.0,144.0,-312.0
314.0,88.0,-326.0,0.0
432.0,278.0,-258.0,-230.0
636.0,540.0,-72.0,252.0
126.0,-44.0,90.0,-176.0
270.0,-236.0,-466.0,52.0
24.0,-348.0,-482.0,192.0
96.0,-130.0,-580.0,-62.0
-262.0,-172.0,-284.0,-42.0
-304.0,-294.0,-140.0,284.0
-458.0,-300.0,-400.0,56.0
-430.0,-582.0,-172.0,-508.0
-300.0,-732.0,-30.0,-716.0
-266.0,-606.0,-54.0,-792.0
-630.0,-484.0,-482.0,-376.0
-308.0,-804.0,-738.0,44.0
-268.0,-402.0,-912.0,-38.0
-400.0,-18.0,-1124.0,-284.0
-72.0,96.0,-1108.0,-856.0
-38.0,266.0,-676.0,-758.0
-28.0,40.0,80.0,-470.0
-44.0,116.0,390.0,90.0
-582.0,74.0,532.0,740.0
-454.0,-8.0,804.0,920.0
-170.0,-400.0,720.0,940.0
-152.0,-460.0,-120.0,-66.0
126.0,-412.0,-768.0,-82.0
400.0,-216.0,-984.0,172.0
466.0,260.0,-780.0,140.0
502.0,486.0,-390.0,-82.0
-8.0,578.0,-76.0,68.0
-244.0,738.0,278.0,84.0
56.0,212.0,362.0,-52.0
96.0,-142.0,258.0,68.0
284.0,-282.0,264.0,136.0
-138.0,-222.0,-318.0,366.0
-180.0,-436.0,-140.0,372.0
52.0,-32.0,20.0,-100.0
-322.0,256.0,-522.0,32.0
-286.0,296.0,-526.0,-510.0
-238.0,122.0,-490.0,-606.0
-212.0,-16.0,-370.0,-350.0
38.0,-466.0,-112.0,-352.0
-716.0,-370.0,-6.0,88.0
-684.0,-190.0,-474.0,36.0
-676.0,-268.0,-366.0,308.0
-960.0,-386.0,-758.0,-380.0
-684.0,-314.0,-972.0,-416.0
-216.0,-268.0,-1230.0,-412.0
474.0,-220.0,-1202.0,-206.0
902.0,-484.0,-346.0,428.0
598.0,-76.0,-142.0,460.0
836.0,-420.0,-352.0,310.0
118.0,-220.0,-40.0,-202.0
190.0,236.0,130.0,-388.0
132.0,82.0,480.0,-734.0
-224.0,-48.0,484.0,-234.0
-460.0,386.0,620.0,474.0
-280.0,-150.0,166.0,636.0
-230.0,-624.0,470.0,1008.0
-28.0,-322.0,572.0,850.0
192.0,402.0,-286.0,166.0
-34.0,666.0,-382.0,-22.0
-228.0,652.0,-328.0,-416.0
12.0,466.0,-16.0,-464.0
-140.0,112.0,180.0,-546.0
238.0,-462.0,272.0,-274.0
356.0,-450.0,-88.0,-148.0
752.0,-356.0,-64.0,-26.0
734.0,-282.0,272.0,-40.0
448.0,8.0,-210.0,-88.0
-2.0,304.0,-544.0,-96.0
-174.0,-26.0,-260.0,-28.0
-302.0,-356.0,-366.0,206.0
-228.0,-170.0,-596.0,132.0
-96.0,-202.0,-1070.0,-150.0
64.0,-166.0,-636.0,366.0
424.0,-460.0,66.0,366.0
150.0,-608.0,320.0,6.0
-160.0,-176.0,654.0,-142.0
34.0,-114.0,-68.0,-334.0
-20.0,-278.0,-72.0,-112.0
-178.0,-376.0,-308.0,-286.0
-82.0,-472.0,-616.0,-182.0
-78.0,-174.0,-472.0,364.0
222.0,-132.0,-144.0,252.0
622.0,-292.0,634.0,526.0
590.0,-54.0,304.0,246.0
286.0,580.0,-524.0,314.0
46.0,392.0,-284.0,344.0
-32.0,100.0,-550.0,424.0
-68.0,330.0,-556.0,600.0
148.0,44.0,-610.0,422.0
44.0,44.0,-586.0,156.0
264.0,30.0,-392.0,-132.0
338.0,-162.0,374.0,-228.0
248.0,-204.0,212.0,-322.0
-88.0,-288.0,-24.0,-46.0
-140.0,-150.0,334.0,210.0
-334.0,-330.0,170.0,-262.0
-806.0,-158.0,-562.0,36.0
-384.0,-90.0,-702.0,-116.0
12.0,-386.0,-1430.0,-238.0
126.0,-230.0,-798.0,-516.0
316.0,-380.0,-284.0,-342.0
-26.0,-220.0,46.0,-498.0
-288.0,-28.0,58.0,-82.0
-558.0,-140.0,200.0,-240.0
-28.0,-368.0,444.0,-130.0
-114.0,-290.0,-284.0,134.0
430.0,-500.0,-504.0,312.0
632.0,-478.0,-444.0,454.0
854.0,-454.0,108.0,184.0
420.0,70.0,810.0,384.0
0.0,494.0,744.0,444.0
-150.0,206.0,-62.0,516.0
-420.0,470.0,-202.0,324.0
-270.0,276.0,108.0,508.0
36.0,-176.0,-318.0,248.0
292.0,190.0,-908.0,60.0
394.0,140.0,-350.0,-262.0
292.0,212.0,160.0,-240.0
24.0,626.0,812.0,132.0
-270.0,778.0,478.0,440.0
-300.0,276.0,-214.0,628.0
-370.0,118.0,-344.0,506.0
80.0,208.0,-558.0,-34.0
662.0,160.0,-224.0,-200.0
724.0,278.0,-584.0,-516.0
778.0,86.0,394.0,-416.0
50.0,-24.0,898.0,112.0
-298.0,412.0,432.0,408.0
-462.0,202.0,66.0,182.0
-446.0,104.0,-538.0,-52.0
-494.0,90.0,-776.0,-258.0
-412.0,264.0,-274.0,-190.0
-254.0,-154.0,-586.0,246.0
-690.0,-338.0,-628.0,290.0
-484.0,-574.0,242.0,76.0
-338.0,-458.0,118.0,-96.0
2.0,-226.0,-462.0,-18.0
684.0,70.0,-488.0,-600.0
958.0,-58.0,-364.0,-428.0
736.0,-12.0,-220.0,-150.0
540.0,-4.0,12.0,4.0
216.0,-68.0,-436.0,180.0
-24.0,-200.0,-706.0,292.0
-406.0,-86.0,-152.0,316.0
-178.0,-56.0,86.0,210.0
296.0,62.0,544.0,336.0
388.0,500.0,766.0,202.0
274.0,334.0,1084.0,176.0
-626.0,324.0,766.0,-244.0
-368.0,352.0,-196.0,128.0
-76.0,278.0,-562.0,414.0
238.0,112.0,-290.0,452.0
804.0,218.0,630.0,620.0
618.0,220.0,860.0,224.0
358.0,152.0,544.0,-70.0
548.0,-230.0,422.0,-6.0
-134.0,-442.0,-302.0,-94.0
-366.0,-240.0,-1238.0,-86.0
126.0,-360.0,-1200.0,-46.0
374.0,-150.0,-530.0,-144.0
658.0,128.0,-312.0,-198.0
244.0,122.0,-128.0,-102.0
-282.0,-62.0,-96.0,46.0
204.0,-442.0,-10.0,-108.0
112.0,-496.0,4.0,296.0
184.0,-664.0,304.0,66.0
-100.0,-648.0,282.0,74.0
-140.0,-420.0,-366.0,48.0
-344.0,-16.0,-164.0,272.0
-144.0,224.0,-110.0,318.0
-92.0,236.0,-490.0,366.0
-100.0,556.0,-750.0,280.0
378.0,286.0,-580.0,58.0
564.0,-20.0,22.0,-382.0
178.0,-110.0,586.0,156.0
102.0,50.0,304.0,480.0
-196.0,24.0,-14.0,644.0
4.0,-118.0,-280.0,182.0
-88.0,48.0,-460.0,-68.0
74.0,238.0,-964.0,52.0
244.0,-112.0,-908.0,-584.0
296.0,-270.0,-480.0,-498.0
146.0,-522.0,-502.0,-30.0
-116.0,-412.0,-236.0,270.0
-644.0,-612.0,-136.0,90.0
-186.0,-664.0,-96.0,28.0
-44.0,-420.0,206.0,120.0
-204.0,-28.0,-2.0,-306.0
52.0,126.0,-378.0,-306.0
-152.0,8.0,-574.0,-276.0
-356.0,24.0,-684.0,-236.0
-412.0,8.0,-516.0,-454.0
-430.0,-184.0,-746.0,-322.0
74.0,-516.0,-612.0,-448.0
376.0,-608.0,-72.0,98.0
628.0,-506.0,754.0,810.0
-130.0,-246.0,946.0,722.0
284.0,42.0,290.0,490.0
480.0,-40.0,66.0,-68.0
392.0,128.0,226.0,-270.0
270.0,90.0,94.0,-162.0
616.0,66.0,-34.0,254.0
668.0,500.0,152.0,504.0
434.0,198.0,272.0,746.0
356.0,340.0,530.0,660.0
-456.0,210.0,820.0,886.0
-850.0,232.0,366.0,240.0
-634.0,20.0,-496.0,-22.0
-530.0,-24.0,-816.0,108.0
-458.0,556.0,-700.0,-54.0
282.0,452.0,-996.0,-452.0
852.0,554.0,-746.0,-834.0
262.0,244.0,-552.0,-620.0
396.0,180.0,222.0,90.0
-138.0,392.0,116.0,308.0
24.0,46.0,-268.0,168.0
-354.0,-124.0,-586.0,204.0
-414.0,-358.0,-646.0,300.0
-396.0,-536.0,110.0,140.0
256.0,-140.0,114.0,-80.0
-34.0,-24.0,264.0,236.0
-294.0,-164.0,254.0,-90.0
-298.0,334.0,408.0,160.0
-602.0,322.0,-280.0,38.0
-584.0,576.0,-704.0,-222.0
-290.0,206.0,-336.0,-338.0
-20.0,-54.0,100.0,-116.0
-18.0,-356.0,394.0,-20.0
300.0,-486.0,308.0,-182.0
572.0,-936.0,-240.0,-100.0
126.0,-744.0,-124.0,104.0
0.0,-14.0,-232.0,164.0
-42.0,318.0,-600.0,218.0
-222.0,732.0,-938.0,-210.0
-348.0,466.0,-566.0,-508.0
-338.0,50.0,-438.0,-412.0
142.0,-110.0,-106.0,-224.0
144.0,-264.0,188.0,22.0
442.0,-440.0,228.0,94.0
308.0,-506.0,620.0,460.0
188.0,50.0,1258.0,528.0
-244.0,-28.0,490.0,98.0
-212.0,-228.0,-518.0,126.0
-432.0,-364.0,-588.0,214.0
74.0,136.0,-476.0,240.0
-48.0,584.0,-602.0,298.0
818.0,546.0,-122.0,388.0
514.0,48.0,-24.0,214.0
-118.0,214.0,266.0,8.0
-158.0,82.0,-124.0,80.0
80.0,-254.0,-158.0,-220.0
-74.0,-646.0,-34.0,-304.0
-362.0,-850.0,-280.0,-128.0
-28.0,-868.0,-580.0,-146.0
854.0,-64.0,-284.0,-236.0
516.0,204.0,-272.0,-278.0
164.0,192.0,122.0,326.0
-264.0,116.0,-292.0,-80.0
-150.0,134.0,-796.0,-94.0
-182.0,-134.0,-1074.0,-20.0
44.0,-592.0,-616.0,-8.0
-188.0,-948.0,-318.0,338.0
-314.0,-664.0,-584.0,782.0
-276.0,8.0,-258.0,604.0
-392.0,430.0,-28.0,504.0
-288.0,106.0,-234.0,-596.0
-304.0,378.0,-434.0,-560.0
-100.0,-186.0,-792.0,-706.0
52.0,-362.0,-448.0,-1008.0
-440.0,-706.0,-502.0,-324.0
-664.0,-508.0,-248.0,-242.0
-452.0,-178.0,-38.0,-172.0
-202.0,-432.0,-656.0,-140.0
-54.0,-216.0,-410.0,-178.0
586.0,-18.0,-68.0,-700.0
682.0,-226.0,-56.0,90.0
442.0,-354.0,56.0,144.0
190.0,-342.0,-132.0,288.0
-160.0,-144.0,-84.0,460.0
-138.0,80.0,-402.0,198.0
-310.0,-396.0,-516.0,-28.0
-344.0,-18.0,-256.0,268.0
416.0,-190.0,198.0,512.0
-58.0,-278.0,214.0,202.0
106.0,-254.0,342.0,194.0
596.0,170.0,126.0,-240.0
456.0,296.0,-280.0,-110.0
562.0,158.0,-858.0,-164.0
-4.0,280.0,-740.0,184.0
342.0,-30.0,-416.0,202.0
102.0,58.0,304.0,390.0
372.0,36.0,1152.0,556.0
-110.0,136.0,1436.0,492.0
-170.0,330.0,626.0,-110.0
-266.0,196.0,346.0,56.0
176.0,266.0,378.0,260.0
48.0,52.0,-206.0,370.0
110.0,-334.0,-710.0,-164.0
120.0,-380.0,-332.0,60.0
282.0,328.0,-62.0,-28.0
-206.0,140.0,366.0,104.0
-866.0,212.0,-488.0,-82.0
-556.0,316.0,-568.0,-178.0
-358.0,320.0,-584.0,-310.0
-234.0,-6.0,-88.0,128.0
-22.0,-154.0,-372.0,-214.0
108.0,48.0,-516.0,-190.0
166.0,-216.0,-548.0,-56.0
274.0,-220.0,-816.0,286.0
176.0,556.0,-232.0,670.0
24.0,392.0,2.0,450.0
2.0,414.0,438.0,68.0
344.0,388.0,444.0,-4.0
340.0,460.0,798.0,-298.0
410.0,84.0,906.0,66.0
278.0,78.0,706.0,348.0
-20.0,32.0,350.0,610.0
-720.0,-178.0,-144.0,568.0
-878.0,102.0,284.0,316.0
-264.0,388.0,364.0,80.0
154.0,352.0,158.0,-458.0
566.0,220.0,318.0,-314.0
546.0,288.0,152.0,186.0
700.0,114.0,-22.0,414.0
432.0,-208.0,-644.0,196.0
48.0,-558.0,-480.0,-254.0
-366.0,-304.0,-166.0,-228.0
-450.0,-308.0,-370.0,-72.0
54.0,220.0,62.0,196.0
630.0,-48.0,188.0,254.0
260.0,-244.0,-182.0,96.0
-66.0,366.0,-206.0,200.0
26.0,322.0,-796.0,122.0
-62.0,164.0,-922.0,-68.0
-144.0,-130.0,-768.0,-84.0
-34.0,-382.0,-278.0,164.0
232.0,-190.0,118.0,218.0
230.0,-202.0,236.0,236.0
-34.0,-344.0,594.0,190.0
-296.0,-280.0,354.0,210.0
-816.0,-4.0,-488.0,298.0
-272.0,94.0,-156.0,488.0
-226.0,42.0,-358.0,174.0
266.0,-6.0,-230.0,312.0
6.0,284.0,-276.0,-124.0
188.0,122.0,-276.0,-126.0
326.0,-376.0,-264.0,246.0
524.0,-892.0,-702.0,36.0
182.0,-582.0,-476.0,-36.0
42.0,-234.0,186.0,38.0
694.0,44.0,-86.0,-114.0
498.0,206.0,-78.0,-278.0
-254.0,-354.0,-572.0,-44.0
-296.0,-388.0,-1102.0,334.0
-304.0,-468.0,-1294.0,46.0
-318.0,-426.0,-1134.0,-162.0
-636.0,-762.0,-908.0,-410.0
-872.0,-644.0,-256.0,-596.0
-622.0,64.0,486.0,-10.0
-184.0,546.0,42.0,40.0
-372.0,410.0,118.0,-66.0
-294.0,-124.0,-202.0,-90.0
42.0,-220.0,-1048.0,-168.0
300.0,58.0,-664.0,-462.0
-14.0,-134.0,-124.0,-710.0
58.0,-352.0,172.0,-574.0
-66.0,-452.0,-62.0,-474.0
242.0,-918.0,60.0,216.0
-64.0,-792.0,106.0,626.0
392.0,-456.0,4.0,658.0
364.0,-166.0,-178.0,560.0
518.0,-8.0,-232.0,592.0
420.0,202.0,-408.0,38.0
272.0,-90.0,-852.0,152.0
-200.0,-478.0,-742.0,474.0
-290.0,-618.0,-208.0,100.0
282.0,-618.0,398.0,-100.0
316.0,-288.0,708.0,-52.0
86.0,58.0,1024.0,238.0
-210.0,976.0,758.0,218.0
-140.0,992.0,-192.0,348.0
-150.0,1020.0,-404.0,302.0
216.0,566.0,-1018.0,-214.0
270.0,-196.0,-318.0,-420.0
232.0,-56.0,424.0,-430.0
166.0,-160.0,790.0,-4.0
170.0,246.0,938.0,714.0
-510.0,542.0,608.0,676.0
-312.0,588.0,-382.0,142.0
52.0,348.0,-558.0,240.0
242.0,-496.0,-238.0,-356.0
436.0,-860.0,-416.0,-90.0
684.0,-718.0,-146.0,46.0
168.0,-364.0,-150.0,-12.0
-152.0,224.0,310.0,20.0
-130.0,352.0,-96.0,-30.0
-554.0,380.0,-886.0,-140.0
-486.0,40.0,-490.0,-284.0
-344.0,-84.0,-104.0,14.0
84.0,74.0,-150.0,-124.0
278.0,14.0,-172.0,-62.0
280.0,368.0,-268.0,-50.0
20.0,460.0,-686.0,180.0
106.0,-28.0,-410.0,236.0
-178.0,240.0,38.0,486.0
-496.0,412.0,310.0,458.0
-194.0,224.0,522.0,218.0
8.0,334.0,692.0,252.0
8.0,472.0,724.0,84.0
116.0,274.0,426.0,126.0
-10.0,120.0,90.0,334.0
174.0,376.0,160.0,64.0
620.0,-192.0,652.0,-154.0
954.0,-232.0,292.0,-200.0
614.0,410.0,212.0,46.0
230.0,242.0,172.0,458.0
-186.0,138.0,62.0,710.0
-872.0,-156.0,-358.0,266.0
-258.0,-42.0,-208.0,206.0
312.0,-384.0,-194.0,224.0
440.0,-456.0,-884.0,-356.0
596.0,-536.0,-1046.0,-460.0
316.0,36.0,-852.0,-38.0
-266.0,-100.0,-582.0,-44.0
54.0,112.0,-488.0,-226.0
-328.0,-30.0,-652.0,-230.0
-364.0,-180.0,-218.0,148.0
214.0,-350.0,-122.0,370.0
210.0,-170.0,110.0,56.0
44.0,-142.0,-364.0,-158.0
-208.0,-82.0,-566.0,-32.0
-530.0,-382.0,-684.0,-118.0
-662.0,-26.0,-588.0,288.0
-752.0,-58.0,-178.0,192.0
-868.0,-460.0,-62.0,114.0
-680.0,-334.0,-140.0,178.0
102.0,6.0,-150.0,340.0
624.0,72.0,266.0,108.0
292.0,236.0,-58.0,-288.0
116.0,-76.0,-742.0,-214.0
84.0,-226.0,-692.0,-506.0
-266.0,-800.0,-696.0,-460.0
-116.0,-660.0,-984.0,-854.0
218.0,-1108.0,-930.0,-358.0
512.0,-1028.0,-616.0,-4.0
-174.0,-566.0,-356.0,-174.0
-262.0,-116.0,-168.0,30.0
338.0,-210.0,-378.0,-108.0
-266.0,-316.0,-96.0,102.0
-244.0,-72.0,-600.0,58.0
-66.0,-8.0,-698.0,-118.0
-74.0,-262.0,72.0,-156.0
-522.0,-368.0,-280.0,-182.0
-552.0,62.0,-108.0,-150.0
-80.0,472.0,450.0,42.0
-64.0,332.0,522.0,102.0
106.0,184.0,418.0,-24.0
478.0,-442.0,-200.0,52.0
608.0,-402.0,-538.0,-188.0
464.0,-370.0,-810.0,-212.0
382.0,-266.0,-466.0,12.0
154.0,-432.0,222.0,562.0
86.0,-446.0,332.0,412.0
508.0,-42.0,178.0,810.0
66.0,130.0,178.0,438.0
-220.0,50.0,-366.0,270.0
-398.0,-66.0,-358.0,458.0
-22.0,186.0,-424.0,-30.0
356.0,170.0,-142.0,-26.0
584.0,-316.0,220.0,48.0
