mic1,mic2,mic3,mic4
-190.0,-388.0,190.0,-56.0
-350.0,-586.0,262.0,286.0
-758.0,-1506.0,24.0,236.0
-386.0,-1484.0,-782.0,238.0
-64.0,-1016.0,-956.0,-382.0
-196.0,20.0,-820.0,-308.0
-962.0,278.0,-592.0,-202.0
-828.0,480.0,-610.0,156.0
-296.0,300.0,-402.0,124.0
-334.0,-904.0,752.0,-130.0
-344.0,-990.0,80.0,-390.0
-508.0,-280.0,-810.0,-490.0
-658.0,-246.0,-356.0,-654.0
-804.0,198.0,-454.0,-410.0
-838.0,842.0,462.0,-582.0
-568.0,676.0,1352.0,86.0
188.0,726.0,316.0,508.0
1086.0,616.0,50.0,64.0
1134.0,188.0,-42.0,-152.0
688.0,1074.0,312.0,-628.0
-22.0,1000.0,-318.0,-114.0
-190.0,462.0,-62.0,530.0
408.0,322.0,960.0,976.0
572.0,338.0,1956.0,1110.0
970.0,532.0,458.0,1068.0
1108.0,404.0,154.0,666.0
538.0,-58.0,572.0,328.0
-12.0,-602.0,126.0,186.0
-630.0,-494.0,-76.0,-132.0
-736.0,-424.0,390.0,422.0
-78.0,-140.0,370.0,446.0
824.0,248.0,-126.0,646.0
650.0,788.0,-776.0,134.0
336.0,862.0,-376.0,-46.0
154.0,784.0,-726.0,160.0
140.0,-164.0,718.0,-146.0
388.0,-514.0,178.0,-398.0
406.0,-836.0,968.0,-356.0
480.0,-270.0,1278.0,-68.0
664.0,-54.0,118.0,186.0
332.0,202.0,-370.0,302.0
420.0,100.0,-88.0,450.0
-190.0,376.0,-1232.0,820.0
-640.0,-380.0,-334.0,796.0
-308.0,-644.0,742.0,108.0
404.0,582.0,-12.0,200.0
364.0,196.0,846.0,-56.0
70.0,610.0,-290.0,-434.0
36.0,178.0,-968.0,182.0
-100.0,-528.0,-476.0,-128.0
-1120.0,-614.0,-1334.0,-308.0
-350.0,272.0,-362.0,-476.0
-186.0,496.0,-870.0,-178.0
-224.0,256.0,-600.0,-54.0
804.0,70.0,314.0,156.0
-134.0,182.0,-294.0,32.0
-544.0,-350.0,-382.0,-126.0
-228.0,-1046.0,-766.0,-216.0
-792.0,-1562.0,-902.0,-386.0
-676.0,-916.0,-518.0,-102.0
-896.0,-432.0,-796.0,36.0
-578.0,-810.0,-220.0,-202.0
-564.0,-276.0,-426.0,-264.0
-132.0,-990.0,620.0,-404.0
294.0,-758.0,1000.0,-230.0
-230.0,20.0,-424.0,-232.0
-572.0,418.0,316.0,-114.0
-462.0,348.0,-50.0,-348.0
-56.0,246.0,-470.0,-414.0
-194.0,-226.0,-292.0,-320.0
204.0,-254.0,-20.0,-226.0
578.0,-662.0,-160.0,-418.0
362.0,-206.0,-494.0,-60.0
326.0,56.0,-1634.0,64.0
682.0,80.0,-132.0,114.0
258.0,162.0,420.0,132.0
706.0,662.0,562.0,448.0
730.0,738.0,602.0,56.0
556.0,614.0,-62.0,360.0
790.0,1022.0,630.0,376.0
912.0,-34.0,-358.0,818.0
166.0,-880.0,-978.0,702.0
134.0,-816.0,204.0,222.0
-604.0,-412.0,618.0,-124.0
-922.0,-202.0,498.0,-668.0
-1092.0,670.0,-96.0,-524.0
-1114.0,336.0,-166.0,484.0
10.0,-50.0,366.0,840.0
416.0,-314.0,-622.0,976.0
636.0,-692.0,-1622.0,434.0
920.0,-858.0,-1774.0,-704.0
580.0,-416.0,-2022.0,-1046.0
42.0,10.0,-1072.0,-650.0
1388.0,528.0,864.0,770.0
1104.0,666.0,1034.0,642.0
854.0,888.0,832.0,598.0
230.0,1224.0,772.0,318.0
8.0,1072.0,326.0,542.0
-390.0,56.0,-166.0,748.0
84.0,-124.0,50.0,640.0
654.0,172.0,124.0,776.0
1538.0,770.0,398.0,640.0
1130.0,770.0,286.0,610.0
472.0,372.0,490.0,774.0
272.0,502.0,1130.0,444.0
364.0,138.0,804.0,286.0
410.0,-778.0,402.0,348.0
194.0,-618.0,10.0,360.0
180.0,514.0,218.0,376.0
252.0,722.0,-52.0,-94.0
128.0,514.0,-758.0,-72.0
-84.0,-172.0,-962.0,40.0
4.0,-66.0,-312.0,-222.0
450.0,-236.0,-682.0,-402.0
748.0,-540.0,12.0,-592.0
382.0,-322.0,1804.0,172.0
-264.0,-612.0,1454.0,464.0
-114.0,894.0,766.0,372.0
-50.0,390.0,1566.0,252.0
-386.0,504.0,316.0,146.0
-294.0,378.0,-50.0,198.0
-606.0,148.0,-158.0,424.0
-480.0,540.0,-578.0,366.0
596.0,-198.0,-1258.0,66.0
82.0,-952.0,-970.0,174.0
-380.0,-130.0,-1026.0,-214.0
482.0,-402.0,104.0,-388.0
-174.0,-580.0,-520.0,-238.0
148.0,280.0,-752.0,36.0
-172.0,-462.0,-696.0,378.0
-552.0,116.0,332.0,478.0
-352.0,106.0,620.0,710.0
312.0,-574.0,852.0,186.0
70.0,228.0,1198.0,50.0
192.0,-72.0,196.0,154.0
-124.0,316.0,-64.0,280.0
-124.0,118.0,-82.0,178.0
-400.0,-196.0,-722.0,130.0
-450.0,-342.0,-466.0,-110.0
-312.0,-474.0,174.0,-662.0
72.0,-774.0,672.0,-566.0
40.0,-38.0,746.0,-300.0
130.0,-312.0,332.0,-362.0
64.0,184.0,298.0,-396.0
152.0,1026.0,912.0,-220.0
106.0,948.0,230.0,-478.0
272.0,1050.0,130.0,-528.0
430.0,132.0,-516.0,-360.0
412.0,-2.0,-562.0,-226.0
290.0,-280.0,-276.0,46.0
338.0,-970.0,-1018.0,-144.0
-46.0,-1232.0,-234.0,118.0
202.0,-796.0,-362.0,46.0
232.0,564.0,-158.0,-370.0
568.0,730.0,704.0,156.0
546.0,-16.0,388.0,754.0
-68.0,-918.0,148.0,808.0
108.0,-1092.0,362.0,520.0
-178.0,-906.0,-380.0,194.0
-150.0,-968.0,-266.0,-156.0
-14.0,-788.0,-874.0,-548.0
-526.0,52.0,-936.0,-324.0
-430.0,1306.0,-440.0,-298.0
28.0,442.0,-1206.0,74.0
-142.0,-4.0,-1300.0,552.0
-288.0,76.0,-930.0,848.0
-490.0,-178.0,-1628.0,638.0
-442.0,4.0,-1356.0,16.0
-602.0,-950.0,-1446.0,-324.0
-468.0,-1320.0,-314.0,-412.0
-350.0,-288.0,558.0,-670.0
-282.0,-360.0,32.0,-568.0
98.0,-348.0,-298.0,-594.0
360.0,-290.0,-344.0,-222.0
-448.0,-318.0,-194.0,-174.0
-402.0,-84.0,510.0,-376.0
-220.0,-228.0,132.0,-90.0
-74.0,-658.0,1064.0,68.0
-34.0,-842.0,1170.0,172.0
-506.0,-220.0,124.0,-76.0
-504.0,204.0,310.0,-64.0
-704.0,88.0,238.0,108.0
-390.0,372.0,-210.0,88.0
-304.0,-22.0,-1294.0,-496.0
-136.0,180.0,-278.0,-598.0
1134.0,328.0,284.0,-34.0
610.0,152.0,536.0,128.0
428.0,112.0,1246.0,646.0
662.0,734.0,534.0,352.0
760.0,770.0,1040.0,330.0
760.0,418.0,-92.0,400.0
644.0,1236.0,-238.0,272.0
448.0,404.0,-56.0,852.0
-54.0,602.0,166.0,578.0
-310.0,184.0,360.0,496.0
364.0,-80.0,376.0,838.0
146.0,-190.0,680.0,738.0
-180.0,-410.0,404.0,532.0
750.0,68.0,1290.0,658.0
568.0,208.0,884.0,196.0
186.0,-582.0,92.0,-354.0
-294.0,-500.0,-710.0,-46.0
36.0,440.0,-52.0,-224.0
362.0,754.0,88.0,-446.0
192.0,430.0,-1024.0,-716.0
236.0,-286.0,-786.0,-98.0
150.0,186.0,-1136.0,-194.0
-384.0,-358.0,-950.0,-418.0
-410.0,-818.0,346.0,-164.0
-438.0,-826.0,-1100.0,64.0
-156.0,-166.0,612.0,46.0
-676.0,390.0,1688.0,-90.0
-202.0,1504.0,68.0,-278.0
-422.0,758.0,388.0,48.0
-488.0,-526.0,-414.0,470.0
-150.0,338.0,-700.0,712.0
896.0,-150.0,482.0,644.0
290.0,-782.0,-574.0,802.0
390.0,-370.0,8.0,502.0
608.0,-184.0,960.0,256.0
-154.0,1142.0,496.0,456.0
-290.0,96.0,-698.0,84.0
-390.0,134.0,258.0,-124.0
30.0,276.0,1174.0,-86.0
836.0,-184.0,314.0,262.0
926.0,-62.0,14.0,240.0
1086.0,-148.0,-64.0,-222.0
318.0,-96.0,-240.0,336.0
-538.0,-18.0,-518.0,340.0
-1174.0,230.0,-4.0,124.0
-112.0,-510.0,506.0,-244.0
-16.0,-1138.0,-190.0,-300.0
162.0,-1088.0,-162.0,-580.0
-8.0,-646.0,-242.0,-342.0
256.0,138.0,314.0,-380.0
232.0,-480.0,-474.0,-78.0
-358.0,-216.0,-1296.0,-228.0
-2.0,-166.0,498.0,-440.0
-350.0,46.0,782.0,-798.0
-10.0,524.0,220.0,-834.0
-56.0,-324.0,-298.0,-254.0
-328.0,-544.0,-1368.0,28.0
-516.0,-268.0,-288.0,-84.0
-410.0,-506.0,-96.0,-350.0
-330.0,-1258.0,-1000.0,-370.0
788.0,-1168.0,-908.0,54.0
898.0,-816.0,-358.0,150.0
274.0,774.0,242.0,-236.0
-450.0,220.0,-782.0,10.0
-928.0,-1222.0,-1282.0,488.0
-566.0,-620.0,-686.0,186.0
36.0,-252.0,-1162.0,-226.0
-248.0,-106.0,-702.0,-328.0
-512.0,34.0,-546.0,-450.0
-452.0,-220.0,-194.0,-106.0
-396.0,394.0,372.0,-172.0
-488.0,616.0,86.0,190.0
142.0,156.0,-708.0,278.0
578.0,-728.0,-1564.0,218.0
374.0,-116.0,-580.0,648.0
-180.0,22.0,738.0,272.0
-536.0,26.0,-778.0,172.0
-278.0,-102.0,-528.0,-188.0
210.0,-776.0,-534.0,-190.0
194.0,-288.0,-262.0,-180.0
-156.0,30.0,-118.0,-236.0
-338.0,-862.0,160.0,-24.0
-282.0,-1622.0,346.0,212.0
-86.0,-898.0,240.0,78.0
-322.0,-102.0,364.0,-264.0
-54.0,752.0,390.0,-732.0
206.0,624.0,432.0,-158.0
-230.0,346.0,-148.0,-216.0
-998.0,296.0,492.0,-226.0
-398.0,360.0,170.0,-522.0
-180.0,86.0,-216.0,-388.0
162.0,-394.0,-166.0,-314.0
834.0,-168.0,-384.0,-260.0
382.0,640.0,198.0,56.0
320.0,708.0,760.0,342.0
-10.0,664.0,1112.0,700.0
264.0,972.0,444.0,504.0
474.0,546.0,4.0,426.0
368.0,334.0,468.0,80.0
1622.0,-248.0,690.0,274.0
1124.0,-506.0,436.0,874.0
720.0,58.0,130.0,586.0
286.0,722.0,1328.0,464.0
36.0,912.0,296.0,220.0
282.0,942.0,-218.0,320.0
340.0,724.0,420.0,412.0
-98.0,24.0,382.0,490.0
-756.0,206.0,520.0,358.0
-628.0,138.0,-272.0,574.0
-40.0,-264.0,-710.0,10.0
204.0,262.0,-1268.0,-234.0
388.0,896.0,-760.0,-402.0
530.0,968.0,-492.0,-368.0
20.0,-86.0,-524.0,264.0
132.0,-1050.0,40.0,744.0
-54.0,-428.0,670.0,614.0
170.0,-304.0,1728.0,346.0
132.0,-740.0,122.0,288.0
208.0,-708.0,874.0,358.0
-140.0,12.0,1952.0,-72.0
148.0,1668.0,1378.0,-56.0
-108.0,1144.0,978.0,14.0
136.0,310.0,-300.0,226.0
6.0,316.0,-348.0,528.0
902.0,624.0,596.0,516.0
680.0,-742.0,-456.0,204.0
622.0,-976.0,-604.0,-110.0
412.0,-344.0,-68.0,250.0
14.0,192.0,-392.0,84.0
-710.0,46.0,-1204.0,-364.0
-360.0,-182.0,-840.0,-314.0
652.0,-334.0,-522.0,-268.0
984.0,882.0,-118.0,-170.0
998.0,350.0,-190.0,104.0
38.0,58.0,-246.0,-80.0
-236.0,396.0,-324.0,540.0
-586.0,-608.0,-14.0,640.0
-1156.0,-408.0,-332.0,226.0
-1034.0,-596.0,124.0,-202.0
-318.0,-1602.0,630.0,-300.0
-104.0,-728.0,-50.0,-182.0
-262.0,-358.0,-336.0,-300.0
-290.0,-202.0,-608.0,-384.0
-46.0,-392.0,-292.0,-472.0
-60.0,-122.0,-600.0,-140.0
382.0,-966.0,-506.0,6.0
458.0,-212.0,-808.0,-130.0
404.0,-144.0,-1086.0,-162.0
266.0,50.0,-1482.0,-528.0
-202.0,-198.0,-1514.0,-940.0
-496.0,-912.0,-1032.0,-618.0
-584.0,-1162.0,-1122.0,-316.0
-816.0,-858.0,-590.0,-412.0
66.0,-848.0,-1060.0,-274.0
-66.0,-572.0,-362.0,-266.0
-160.0,0.0,-226.0,46.0
-712.0,-362.0,-320.0,-100.0
-656.0,-484.0,-266.0,-128.0
-702.0,-406.0,-1010.0,8.0
-454.0,-340.0,124.0,-60.0
74.0,168.0,-264.0,-44.0
-200.0,576.0,-448.0,-340.0
-38.0,414.0,10.0,178.0
224.0,340.0,-412.0,608.0
-84.0,242.0,-34.0,-6.0
-520.0,466.0,488.0,282.0
-70.0,422.0,-536.0,414.0
806.0,-188.0,402.0,288.0
546.0,-652.0,10.0,702.0
964.0,-384.0,-236.0,486.0
582.0,-360.0,-654.0,10.0
268.0,-1074.0,-490.0,-416.0
376.0,-944.0,-720.0,-410.0
38.0,-624.0,-874.0,-518.0
-934.0,-386.0,30.0,-664.0
-432.0,84.0,342.0,-190.0
-56.0,-60.0,148.0,16.0
478.0,-468.0,-74.0,-164.0
76.0,-124.0,-248.0,104.0
-200.0,272.0,-206.0,-346.0
-508.0,118.0,-804.0,-276.0
-944.0,-252.0,-186.0,-186.0
-966.0,254.0,-330.0,-640.0
-1166.0,174.0,-608.0,-1062.0
-964.0,60.0,640.0,-736.0
166.0,-90.0,514.0,6.0
442.0,122.0,978.0,192.0
332.0,-296.0,514.0,752.0
-40.0,-82.0,992.0,782.0
300.0,634.0,922.0,742.0
324.0,936.0,542.0,420.0
540.0,1048.0,-204.0,-108.0
666.0,1082.0,-326.0,364.0
742.0,1332.0,-128.0,538.0
774.0,824.0,154.0,614.0
554.0,570.0,420.0,668.0
406.0,1100.0,1070.0,410.0
186.0,214.0,1076.0,436.0
120.0,448.0,254.0,628.0
180.0,104.0,376.0,1210.0
88.0,-286.0,748.0,1112.0
-256.0,-6.0,1080.0,900.0
-192.0,352.0,882.0,434.0
314.0,376.0,450.0,416.0
772.0,-18.0,288.0,-46.0
812.0,404.0,32.0,-56.0
428.0,860.0,96.0,162.0
390.0,-28.0,-200.0,426.0
240.0,-442.0,-460.0,452.0
122.0,-506.0,-294.0,134.0
-446.0,-146.0,1824.0,-280.0
58.0,-512.0,-234.0,-156.0
190.0,-410.0,-1070.0,-222.0
450.0,820.0,566.0,-70.0
-100.0,276.0,760.0,-164.0
-192.0,1280.0,20.0,-270.0
-12.0,694.0,-406.0,-108.0
-352.0,-230.0,-584.0,-38.0
1306.0,-612.0,-934.0,-24.0
844.0,-180.0,-948.0,144.0
328.0,-202.0,-708.0,18.0
876.0,92.0,-924.0,582.0
88.0,202.0,-72.0,-56.0
-738.0,24.0,190.0,-372.0
-468.0,588.0,124.0,-28.0
-840.0,-392.0,280.0,218.0
-198.0,-698.0,-1000.0,494.0
234.0,654.0,-538.0,962.0
-30.0,238.0,-342.0,670.0
-582.0,-88.0,-326.0,630.0
22.0,-1114.0,-400.0,592.0
136.0,-558.0,-710.0,198.0
-134.0,-632.0,-500.0,-300.0
-134.0,-384.0,-4.0,-134.0
150.0,-588.0,-862.0,-506.0
144.0,-570.0,-1410.0,-816.0
-390.0,-120.0,-872.0,32.0
-856.0,-648.0,-62.0,72.0
-592.0,32.0,-36.0,-30.0
-182.0,-246.0,464.0,-518.0
-656.0,-648.0,-696.0,-1116.0
76.0,518.0,-644.0,-978.0
-184.0,-536.0,-792.0,-1016.0
-176.0,-682.0,-1796.0,-686.0
76.0,-554.0,308.0,-616.0
-448.0,28.0,-462.0,-1338.0
-514.0,524.0,-708.0,-924.0
-116.0,136.0,-364.0,-512.0
-74.0,426.0,36.0,-8.0
146.0,-126.0,-56.0,260.0
-418.0,-434.0,472.0,414.0
-1018.0,-1072.0,-86.0,776.0
26.0,-370.0,774.0,472.0
498.0,-848.0,-112.0,216.0
176.0,-902.0,-574.0,42.0
122.0,90.0,-962.0,608.0
958.0,76.0,-644.0,870.0
32.0,-118.0,-54.0,406.0
-270.0,76.0,294.0,196.0
-24.0,-330.0,-744.0,-334.0
372.0,714.0,-280.0,472.0
458.0,792.0,-52.0,294.0
592.0,-8.0,-318.0,268.0
242.0,76.0,-988.0,92.0
-450.0,-946.0,-300.0,-240.0
-350.0,-842.0,-568.0,-666.0
-182.0,-648.0,-550.0,-1104.0
-436.0,-640.0,-182.0,-1000.0
-162.0,-764.0,-652.0,-694.0
160.0,-600.0,-108.0,-28.0
304.0,-1588.0,388.0,286.0
-110.0,-574.0,202.0,140.0
-268.0,-108.0,-250.0,-80.0
-806.0,328.0,-656.0,-250.0
-1144.0,950.0,30.0,-516.0
-708.0,1192.0,146.0,-712.0
-504.0,942.0,-122.0,-554.0
-608.0,994.0,616.0,-464.0
-288.0,732.0,110.0,-4.0
-110.0,346.0,288.0,326.0
-672.0,610.0,626.0,476.0
-98.0,946.0,294.0,532.0
16.0,996.0,904.0,766.0
472.0,682.0,1086.0,862.0
742.0,678.0,340.0,900.0
1610.0,472.0,-332.0,658.0
1802.0,600.0,162.0,388.0
782.0,1192.0,670.0,716.0
710.0,1268.0,910.0,908.0
460.0,1488.0,1818.0,1038.0
230.0,228.0,1428.0,1374.0
638.0,188.0,1382.0,1130.0
710.0,-56.0,566.0,832.0
434.0,-374.0,-946.0,684.0
212.0,104.0,-1094.0,52.0
104.0,836.0,-426.0,180.0
-18.0,530.0,-280.0,-274.0
-48.0,1112.0,112.0,-284.0
636.0,288.0,-320.0,-598.0
736.0,64.0,572.0,-518.0
486.0,280.0,624.0,-78.0
188.0,-192.0,162.0,-110.0
244.0,-474.0,-316.0,126.0
446.0,172.0,-364.0,-314.0
88.0,86.0,1456.0,-520.0
50.0,58.0,386.0,-238.0
-6.0,-104.0,-544.0,278.0
254.0,-476.0,116.0,196.0
-580.0,-60.0,-354.0,-134.0
-482.0,596.0,84.0,-294.0
-776.0,-488.0,-178.0,-36.0
50.0,-536.0,-338.0,-284.0
1002.0,24.0,384.0,38.0
900.0,-828.0,-148.0,272.0
716.0,-456.0,-286.0,-88.0
342.0,8.0,-564.0,282.0
-82.0,230.0,-142.0,164.0
-454.0,120.0,-1070.0,280.0
-618.0,-172.0,-1114.0,218.0
-816.0,-1094.0,-514.0,190.0
-44.0,-382.0,-704.0,84.0
298.0,-258.0,-832.0,202.0
-140.0,-304.0,-1032.0,464.0
-474.0,-100.0,-264.0,286.0
-1000.0,368.0,-536.0,224.0
-670.0,-688.0,-1006.0,-72.0
-610.0,-858.0,-648.0,-568.0
-16.0,322.0,-366.0,-500.0
56.0,-328.0,662.0,-546.0
42.0,-436.0,-228.0,-108.0
-560.0,-584.0,292.0,226.0
-514.0,-312.0,774.0,98.0
-410.0,398.0,-358.0,-332.0
-560.0,-240.0,-434.0,-658.0
510.0,-384.0,-242.0,-780.0
676.0,122.0,106.0,-784.0
606.0,388.0,-912.0,-752.0
-410.0,-208.0,-362.0,-560.0
-50.0,-278.0,-618.0,-706.0
322.0,-208.0,-318.0,-380.0
536.0,-598.0,818.0,50.0
634.0,-428.0,250.0,70.0
390.0,162.0,-422.0,98.0
-110.0,-966.0,-724.0,-100.0
-732.0,-336.0,-814.0,428.0
-726.0,-80.0,-386.0,448.0
-262.0,-132.0,-130.0,298.0
392.0,-512.0,-286.0,446.0
830.0,-1190.0,-534.0,474.0
424.0,-606.0,-568.0,432.0
-344.0,-124.0,-854.0,326.0
-792.0,-548.0,-1144.0,612.0
-706.0,-196.0,-468.0,492.0
-336.0,104.0,-692.0,338.0
614.0,140.0,-716.0,-294.0
652.0,-90.0,-250.0,-816.0
796.0,-604.0,50.0,-936.0
688.0,-290.0,-700.0,-618.0
-430.0,22.0,-296.0,-180.0
-762.0,-324.0,74.0,106.0
-344.0,-424.0,-192.0,-356.0
350.0,-1216.0,348.0,-774.0
224.0,-920.0,-298.0,-540.0
10.0,-900.0,872.0,-222.0
-120.0,98.0,-28.0,324.0
-606.0,852.0,-892.0,478.0
-794.0,624.0,-1020.0,124.0
-1134.0,898.0,-896.0,-52.0
-1010.0,828.0,-84.0,46.0
-322.0,498.0,362.0,-104.0
-292.0,-148.0,270.0,72.0
-166.0,46.0,1010.0,78.0
-88.0,674.0,974.0,334.0
-442.0,1084.0,1056.0,472.0
-154.0,1152.0,1776.0,698.0
790.0,1230.0,646.0,1498.0
1128.0,908.0,1132.0,1470.0
1648.0,868.0,1014.0,1074.0
1678.0,566.0,204.0,726.0
1230.0,950.0,-6.0,478.0
1008.0,600.0,-128.0,962.0
124.0,1016.0,896.0,638.0
124.0,232.0,1784.0,1006.0
886.0,-110.0,1472.0,598.0
1246.0,242.0,1236.0,462.0
958.0,460.0,1174.0,896.0
1026.0,636.0,72.0,526.0
464.0,514.0,-630.0,92.0
8.0,820.0,-210.0,-54.0
8.0,642.0,-66.0,-142.0
254.0,74.0,22.0,-106.0
876.0,-264.0,-96.0,-308.0
656.0,-342.0,-6.0,-516.0
448.0,-68.0,-1006.0,-568.0
-534.0,210.0,236.0,-252.0
-974.0,6.0,10.0,-50.0
-712.0,-210.0,-390.0,312.0
-736.0,-384.0,546.0,180.0
418.0,-820.0,140.0,-112.0
574.0,388.0,-932.0,-46.0
714.0,-368.0,-872.0,214.0
282.0,8.0,630.0,172.0
46.0,-154.0,-468.0,202.0
-74.0,-116.0,-426.0,232.0
-120.0,-284.0,-572.0,202.0
-168.0,186.0,-1534.0,-14.0
1084.0,-624.0,-1162.0,-332.0
234.0,-732.0,-618.0,108.0
16.0,366.0,-620.0,216.0
-486.0,580.0,190.0,426.0
-914.0,-144.0,-218.0,114.0
-604.0,-302.0,-1010.0,-136.0
-396.0,-308.0,-482.0,-266.0
-730.0,612.0,-76.0,-308.0
44.0,-52.0,-262.0,-244.0
-110.0,-192.0,752.0,194.0
-648.0,-416.0,732.0,674.0
-884.0,250.0,-248.0,500.0
-680.0,-308.0,-282.0,-42.0
-96.0,-684.0,-1130.0,-386.0
422.0,-438.0,-806.0,-594.0
18.0,-326.0,330.0,-440.0
-512.0,966.0,804.0,-572.0
128.0,126.0,1020.0,-8.0
-172.0,-676.0,930.0,194.0
210.0,-1114.0,1098.0,602.0
192.0,-562.0,546.0,50.0
328.0,-994.0,-1116.0,206.0
142.0,-816.0,-770.0,-706.0
298.0,636.0,-570.0,-936.0
372.0,716.0,-440.0,-1262.0
120.0,398.0,406.0,-856.0
-158.0,14.0,646.0,-628.0
776.0,-1000.0,476.0,-534.0
460.0,-1256.0,286.0,8.0
-56.0,-670.0,-426.0,170.0
-154.0,-412.0,-1136.0,-36.0
-578.0,-448.0,-1826.0,-460.0
-750.0,-132.0,-966.0,108.0
-888.0,386.0,-484.0,328.0
-656.0,-182.0,26.0,120.0
74.0,-324.0,522.0,440.0
744.0,-624.0,574.0,164.0
132.0,-774.0,-532.0,620.0
-12.0,-498.0,-896.0,298.0
-754.0,-186.0,-1260.0,-258.0
-912.0,-32.0,-1726.0,-360.0
-444.0,-284.0,-372.0,-314.0
12.0,300.0,608.0,-260.0
354.0,1166.0,112.0,-154.0
424.0,322.0,-732.0,-856.0
200.0,-452.0,-1204.0,-654.0
86.0,-84.0,-928.0,-416.0
-634.0,-196.0,-468.0,-98.0
-776.0,-250.0,414.0,-168.0
-324.0,-734.0,752.0,-168.0
14.0,-1220.0,1002.0,-16.0
44.0,-358.0,1266.0,386.0
-496.0,800.0,4.0,324.0
-462.0,424.0,32.0,442.0
-808.0,276.0,-212.0,780.0
-690.0,630.0,-142.0,864.0
-270.0,972.0,1024.0,582.0
-8.0,1178.0,778.0,390.0
562.0,628.0,346.0,-146.0
746.0,74.0,942.0,360.0
8.0,748.0,812.0,484.0
-666.0,1174.0,1516.0,484.0
80.0,1174.0,1174.0,212.0
1232.0,896.0,492.0,756.0
1890.0,1102.0,708.0,890.0
1890.0,2152.0,418.0,552.0
1328.0,1184.0,604.0,744.0
1282.0,260.0,-80.0,544.0
454.0,4.0,906.0,784.0
-48.0,308.0,1140.0,690.0
288.0,804.0,572.0,426.0
914.0,-90.0,828.0,766.0
1268.0,-488.0,1118.0,652.0
702.0,328.0,1338.0,598.0
-150.0,134.0,710.0,-144.0
-700.0,-554.0,336.0,-326.0
-200.0,-490.0,272.0,-332.0
-178.0,96.0,-42.0,-278.0
-370.0,102.0,-348.0,-376.0
236.0,-202.0,-620.0,-262.0
614.0,-954.0,-728.0,-80.0
204.0,-942.0,-178.0,-108.0
-220.0,-574.0,370.0,-144.0
-772.0,206.0,684.0,12.0
-272.0,146.0,-228.0,230.0
-158.0,-712.0,-46.0,-314.0
-66.0,-106.0,-522.0,-292.0
-22.0,-304.0,-1006.0,-176.0
-192.0,-616.0,-434.0,-154.0
-558.0,-846.0,-1022.0,-426.0
-20.0,-200.0,-2070.0,-202.0
18.0,-390.0,-598.0,258.0
6.0,202.0,728.0,100.0
400.0,896.0,-482.0,-244.0
222.0,102.0,-630.0,132.0
-426.0,210.0,348.0,-278.0
-616.0,-126.0,-648.0,90.0
-286.0,528.0,-998.0,-194.0
-68.0,-364.0,-854.0,-152.0
-48.0,-252.0,-284.0,-236.0
84.0,-140.0,140.0,-22.0
-282.0,448.0,498.0,58.0
-370.0,410.0,916.0,516.0
-448.0,-416.0,376.0,734.0
-150.0,-256.0,-774.0,630.0
-36.0,-440.0,-294.0,742.0
-76.0,-1126.0,-1112.0,106.0
378.0,-992.0,-392.0,-232.0
570.0,-706.0,62.0,-102.0
-94.0,-148.0,140.0,-246.0
-2.0,432.0,1162.0,-602.0
416.0,-332.0,752.0,-254.0
476.0,-776.0,-244.0,-156.0
116.0,-186.0,20.0,164.0
-48.0,110.0,-110.0,-128.0
-562.0,-718.0,-868.0,-750.0
-324.0,-910.0,-116.0,-614.0
42.0,-312.0,-426.0,-632.0
-336.0,630.0,792.0,-306.0
168.0,-78.0,106.0,-502.0
54.0,212.0,-1296.0,-540.0
778.0,0.0,112.0,-422.0
230.0,-306.0,-1026.0,-388.0
-352.0,-348.0,-986.0,-670.0
-418.0,-1196.0,-548.0,-398.0
-706.0,-638.0,-1202.0,22.0
-278.0,-274.0,-132.0,94.0
-306.0,-824.0,1282.0,220.0
-326.0,556.0,626.0,440.0
-126.0,126.0,-44.0,606.0
-54.0,42.0,-216.0,472.0
-170.0,354.0,-1192.0,90.0
-394.0,-62.0,-1906.0,-142.0
-104.0,-34.0,-972.0,-186.0
-154.0,-6.0,-502.0,-218.0
-276.0,66.0,48.0,196.0
-166.0,236.0,406.0,200.0
-128.0,282.0,-98.0,70.0
42.0,178.0,248.0,-132.0
-142.0,-174.0,44.0,24.0
-62.0,568.0,160.0,386.0
54.0,8.0,1174.0,210.0
16.0,-138.0,996.0,172.0
72.0,-500.0,586.0,12.0
156.0,-494.0,616.0,-54.0
234.0,-266.0,26.0,362.0
390.0,912.0,332.0,432.0
-98.0,1140.0,-1162.0,436.0
-50.0,714.0,-582.0,-62.0
-104.0,592.0,302.0,68.0
-138.0,570.0,962.0,102.0
-58.0,366.0,1066.0,42.0
524.0,358.0,316.0,136.0
562.0,486.0,1352.0,498.0
454.0,1712.0,1736.0,688.0
30.0,1644.0,258.0,542.0
52.0,942.0,322.0,102.0
1056.0,474.0,-520.0,628.0
1244.0,466.0,712.0,560.0
980.0,108.0,322.0,536.0
440.0,64.0,494.0,416.0
556.0,116.0,1122.0,668.0
224.0,334.0,1018.0,816.0
-104.0,616.0,870.0,948.0
-200.0,50.0,566.0,1066.0
238.0,-432.0,-234.0,866.0
940.0,-62.0,-288.0,398.0
688.0,258.0,226.0,-376.0
182.0,204.0,-438.0,-388.0
-138.0,-324.0,-594.0,-176.0
