mic1,mic2,mic3,mic4
170.0,-828.0,-374.0,-1032.0
266.0,-422.0,-226.0,-856.0
-406.0,-148.0,-82.0,-152.0
-58.0,118.0,-226.0,-160.0
-612.0,-160.0,-50.0,-674.0
-664.0,216.0,-302.0,-308.0
-680.0,-216.0,-216.0,-646.0
-426.0,-248.0,-240.0,-714.0
194.0,-356.0,-390.0,-298.0
430.0,-556.0,-44.0,-232.0
404.0,-270.0,318.0,90.0
-214.0,-276.0,98.0,522.0
-348.0,-118.0,-434.0,452.0
-40.0,456.0,-672.0,444.0
-308.0,100.0,-388.0,168.0
552.0,18.0,-294.0,-138.0
622.0,-2.0,-34.0,234.0
114.0,-88.0,302.0,210.0
-354.0,176.0,-232.0,284.0
-678.0,384.0,-158.0,436.0
-690.0,484.0,-414.0,598.0
-366.0,372.0,-760.0,904.0
474.0,-130.0,-310.0,648.0
420.0,-182.0,56.0,172.0
980.0,38.0,132.0,268.0
826.0,162.0,180.0,96.0
616.0,64.0,222.0,114.0
500.0,-168.0,-248.0,-70.0
-166.0,-166.0,48.0,450.0
488.0,-522.0,104.0,546.0
756.0,-296.0,86.0,588.0
548.0,-4.0,690.0,634.0
390.0,64.0,676.0,708.0
118.0,428.0,492.0,546.0
112.0,678.0,216.0,498.0
-342.0,406.0,-42.0,12.0
122.0,294.0,-94.0,-516.0
260.0,248.0,326.0,-702.0
142.0,624.0,180.0,-210.0
338.0,258.0,-42.0,-14.0
38.0,360.0,340.0,-58.0
-88.0,446.0,250.0,202.0
484.0,206.0,-26.0,270.0
498.0,74.0,-366.0,376.0
322.0,-214.0,-52.0,296.0
350.0,-344.0,-116.0,348.0
-38.0,-164.0,-54.0,100.0
-640.0,-144.0,-234.0,-78.0
-882.0,152.0,-420.0,292.0
-182.0,278.0,110.0,-254.0
-438.0,594.0,-132.0,94.0
-168.0,428.0,18.0,208.0
-188.0,-74.0,-144.0,208.0
-450.0,146.0,62.0,182.0
-666.0,-334.0,178.0,388.0
-538.0,-582.0,-796.0,-26.0
-346.0,-246.0,-972.0,-278.0
132.0,344.0,-576.0,-344.0
572.0,40.0,-98.0,-572.0
788.0,-348.0,120.0,-750.0
580.0,-440.0,-180.0,-248.0
60.0,-238.0,210.0,236.0
-62.0,-160.0,342.0,-56.0
-276.0,-156.0,-294.0,-246.0
-392.0,-32.0,-260.0,-264.0
-84.0,-112.0,-326.0,-320.0
-76.0,-288.0,-4.0,-212.0
36.0,-338.0,222.0,-360.0
-230.0,-6.0,52.0,-90.0
-214.0,320.0,-58.0,-186.0
-530.0,638.0,-32.0,66.0
-406.0,662.0,-122.0,-34.0
88.0,410.0,-396.0,-196.0
210.0,-168.0,-538.0,198.0
-54.0,-518.0,-8.0,130.0
-36.0,-510.0,148.0,240.0
204.0,-466.0,262.0,-406.0
-22.0,-242.0,74.0,-110.0
-454.0,134.0,-530.0,390.0
-168.0,-58.0,-542.0,574.0
-388.0,-184.0,-708.0,580.0
-328.0,-466.0,-1010.0,606.0
-292.0,-438.0,-1028.0,190.0
-136.0,-148.0,-670.0,178.0
208.0,-118.0,-752.0,-148.0
150.0,-306.0,-892.0,-354.0
126.0,-44.0,-1174.0,44.0
-210.0,86.0,-932.0,312.0
-276.0,-358.0,-162.0,38.0
-156.0,-954.0,152.0,-422.0
106.0,-1146.0,-76.0,-902.0
-260.0,-994.0,-18.0,-1034.0
-196.0,-772.0,62.0,-664.0
-468.0,-716.0,-458.0,-558.0
-882.0,-498.0,-748.0,-502.0
-676.0,-94.0,-398.0,18.0
-490.0,122.0,-992.0,312.0
138.0,-148.0,-750.0,-324.0
488.0,-246.0,-450.0,-782.0
288.0,-426.0,-124.0,-902.0
346.0,-314.0,-140.0,-298.0
-82.0,-100.0,62.0,-50.0
-916.0,-116.0,-146.0,156.0
-1094.0,-346.0,-762.0,-162.0
-868.0,-230.0,-624.0,-56.0
18.0,6.0,-394.0,-18.0
336.0,-280.0,-272.0,-388.0
516.0,-48.0,-464.0,-74.0
326.0,242.0,-278.0,294.0
-130.0,294.0,-334.0,904.0
352.0,-4.0,-52.0,790.0
-566.0,-288.0,44.0,696.0
-652.0,-226.0,68.0,550.0
120.0,110.0,200.0,274.0
170.0,96.0,24.0,552.0
286.0,-22.0,-396.0,144.0
308.0,26.0,-546.0,202.0
246.0,86.0,152.0,466.0
780.0,-144.0,112.0,188.0
1156.0,-428.0,-70.0,10.0
598.0,-452.0,22.0,-34.0
506.0,-94.0,78.0,246.0
598.0,162.0,48.0,340.0
114.0,286.0,68.0,344.0
602.0,-6.0,-74.0,226.0
382.0,132.0,318.0,82.0
160.0,338.0,560.0,214.0
386.0,336.0,906.0,340.0
-70.0,296.0,444.0,316.0
-290.0,398.0,242.0,468.0
-474.0,584.0,168.0,136.0
-254.0,610.0,298.0,-462.0
320.0,420.0,314.0,-490.0
528.0,180.0,-128.0,308.0
408.0,332.0,168.0,716.0
516.0,634.0,290.0,540.0
138.0,726.0,-324.0,232.0
60.0,654.0,-412.0,424.0
504.0,174.0,112.0,162.0
300.0,190.0,220.0,298.0
586.0,130.0,246.0,418.0
476.0,-174.0,134.0,722.0
-12.0,-236.0,-100.0,786.0
-632.0,-372.0,-220.0,374.0
-836.0,54.0,-328.0,-158.0
-730.0,82.0,-352.0,-842.0
-648.0,152.0,-152.0,-438.0
-294.0,-2.0,98.0,-42.0
-194.0,-254.0,-48.0,18.0
252.0,-162.0,-280.0,-522.0
0.0,-600.0,-446.0,-46.0
-20.0,-560.0,-548.0,-64.0
156.0,-134.0,-52.0,-752.0
-182.0,-244.0,-208.0,-766.0
-460.0,-166.0,-202.0,-600.0
82.0,-420.0,268.0,-160.0
500.0,-424.0,420.0,-398.0
428.0,4.0,120.0,-626.0
756.0,348.0,-282.0,142.0
208.0,624.0,-464.0,430.0
34.0,482.0,-246.0,764.0
-464.0,250.0,-98.0,596.0
-634.0,260.0,-192.0,408.0
-626.0,-222.0,-146.0,88.0
-600.0,170.0,26.0,200.0
162.0,86.0,166.0,-100.0
460.0,246.0,380.0,-192.0
-252.0,260.0,28.0,-74.0
122.0,-330.0,96.0,150.0
6.0,-266.0,302.0,334.0
-314.0,-436.0,-198.0,168.0
-402.0,-352.0,-910.0,-128.0
140.0,-378.0,-594.0,-98.0
62.0,494.0,-656.0,12.0
222.0,528.0,-678.0,158.0
88.0,4.0,-1110.0,248.0
-20.0,-14.0,-1182.0,466.0
-30.0,-300.0,-728.0,380.0
238.0,-400.0,-352.0,-6.0
-204.0,-296.0,-172.0,-654.0
-490.0,-346.0,-322.0,-734.0
-744.0,-570.0,-102.0,-774.0
-298.0,-688.0,-278.0,-446.0
-928.0,-1058.0,-180.0,-274.0
-474.0,-960.0,-94.0,106.0
-118.0,-926.0,122.0,-800.0
430.0,-674.0,-322.0,-660.0
58.0,-494.0,-634.0,-834.0
-294.0,-594.0,-594.0,-574.0
-298.0,-434.0,-692.0,-236.0
-54.0,-192.0,-836.0,2.0
-158.0,-246.0,-790.0,66.0
-328.0,-184.0,-686.0,132.0
-210.0,-116.0,-652.0,-218.0
-110.0,332.0,-476.0,-268.0
-436.0,240.0,-302.0,-142.0
-782.0,86.0,-232.0,60.0
-554.0,190.0,-92.0,-288.0
-380.0,252.0,404.0,-112.0
-224.0,332.0,-12.0,200.0
286.0,32.0,30.0,4.0
134.0,202.0,-268.0,294.0
130.0,124.0,-162.0,572.0
56.0,-18.0,-222.0,892.0
212.0,-542.0,-110.0,530.0
494.0,-564.0,-80.0,304.0
334.0,-270.0,58.0,144.0
504.0,-376.0,378.0,100.0
304.0,-68.0,98.0,-182.0
158.0,-40.0,-20.0,-210.0
158.0,26.0,-200.0,782.0
-102.0,-40.0,-216.0,262.0
40.0,-114.0,-168.0,70.0
552.0,-62.0,-512.0,-142.0
756.0,-258.0,-216.0,-872.0
966.0,-62.0,186.0,-564.0
792.0,166.0,724.0,-522.0
32.0,344.0,770.0,262.0
36.0,162.0,268.0,748.0
-578.0,440.0,-232.0,844.0
-352.0,-156.0,60.0,514.0
-138.0,18.0,154.0,18.0
164.0,-318.0,164.0,54.0
-26.0,-66.0,366.0,288.0
-54.0,544.0,-52.0,222.0
128.0,498.0,-32.0,-6.0
-76.0,916.0,-302.0,-466.0
-78.0,794.0,-482.0,-10.0
74.0,570.0,-86.0,112.0
514.0,488.0,104.0,236.0
430.0,310.0,94.0,166.0
52.0,-214.0,-194.0,394.0
-318.0,-288.0,-56.0,490.0
-358.0,-316.0,32.0,328.0
-128.0,-92.0,-190.0,-54.0
-102.0,-8.0,-384.0,-236.0
-32.0,6.0,-398.0,246.0
166.0,-56.0,302.0,468.0
334.0,-282.0,-28.0,20.0
72.0,-392.0,220.0,82.0
-36.0,-314.0,446.0,8.0
-58.0,-98.0,-18.0,-226.0
-46.0,-292.0,-74.0,-514.0
-204.0,-350.0,-570.0,-706.0
-32.0,-396.0,-536.0,-212.0
-134.0,-106.0,-292.0,40.0
350.0,164.0,22.0,-60.0
964.0,146.0,182.0,-632.0
248.0,972.0,244.0,-682.0
96.0,486.0,360.0,490.0
-206.0,-144.0,44.0,-110.0
14.0,-210.0,-94.0,438.0
-356.0,-400.0,-616.0,452.0
332.0,138.0,-608.0,592.0
368.0,230.0,72.0,428.0
228.0,382.0,432.0,-32.0
-108.0,690.0,424.0,258.0
-826.0,136.0,294.0,782.0
-520.0,-96.0,-20.0,486.0
-330.0,-668.0,-292.0,240.0
-32.0,-804.0,-690.0,-428.0
-12.0,-264.0,-982.0,-150.0
42.0,242.0,-606.0,252.0
54.0,918.0,-328.0,-184.0
-18.0,692.0,-682.0,-172.0
48.0,198.0,-414.0,-368.0
-110.0,-396.0,-306.0,-162.0
92.0,-1028.0,-446.0,160.0
336.0,-614.0,-78.0,-54.0
-66.0,-864.0,-482.0,24.0
-638.0,-480.0,-474.0,62.0
-364.0,-112.0,-494.0,-72.0
-450.0,-92.0,-470.0,-418.0
-238.0,-186.0,-500.0,-806.0
134.0,-284.0,-514.0,-598.0
-282.0,-542.0,-618.0,-484.0
-264.0,-424.0,-516.0,-792.0
-402.0,-700.0,-660.0,-738.0
-614.0,-368.0,-806.0,-618.0
-460.0,-544.0,-442.0,6.0
-72.0,-648.0,-214.0,-212.0
-226.0,-838.0,0.0,-382.0
32.0,-448.0,-150.0,-2.0
168.0,-146.0,-410.0,280.0
-156.0,-536.0,-478.0,8.0
2.0,-390.0,-712.0,-148.0
44.0,20.0,-936.0,-226.0
-12.0,86.0,-1020.0,62.0
92.0,258.0,-600.0,282.0
410.0,364.0,-236.0,186.0
316.0,430.0,-152.0,454.0
-612.0,242.0,130.0,590.0
-500.0,-124.0,478.0,510.0
-260.0,-84.0,354.0,312.0
-60.0,72.0,244.0,-278.0
-88.0,-12.0,-160.0,-110.0
342.0,402.0,-84.0,324.0
500.0,198.0,246.0,-406.0
670.0,-192.0,-106.0,124.0
246.0,-394.0,-348.0,402.0
226.0,-402.0,-110.0,404.0
212.0,-324.0,420.0,250.0
244.0,-38.0,52.0,-372.0
120.0,34.0,-274.0,-686.0
294.0,82.0,-86.0,-254.0
340.0,414.0,32.0,-116.0
180.0,38.0,4.0,172.0
210.0,-106.0,-114.0,282.0
-6.0,-218.0,-20.0,472.0
586.0,244.0,352.0,416.0
614.0,304.0,798.0,136.0
336.0,216.0,416.0,-300.0
48.0,60.0,-20.0,266.0
30.0,444.0,132.0,396.0
176.0,302.0,108.0,536.0
22.0,8.0,-58.0,672.0
-210.0,116.0,368.0,284.0
364.0,206.0,264.0,312.0
356.0,232.0,-134.0,420.0
30.0,424.0,-142.0,388.0
-358.0,388.0,-14.0,222.0
-114.0,516.0,-130.0,380.0
-156.0,356.0,-242.0,192.0
40.0,136.0,178.0,-98.0
-36.0,-10.0,-134.0,-262.0
-310.0,-280.0,-404.0,-488.0
58.0,-374.0,-528.0,-6.0
216.0,-252.0,-494.0,538.0
260.0,-158.0,236.0,362.0
-130.0,-180.0,326.0,390.0
394.0,86.0,50.0,530.0
708.0,140.0,78.0,-34.0
324.0,-66.0,30.0,-418.0
-188.0,-26.0,82.0,-92.0
-540.0,-244.0,98.0,362.0
-288.0,-534.0,698.0,50.0
832.0,134.0,404.0,-102.0
516.0,322.0,262.0,-636.0
418.0,782.0,338.0,-292.0
252.0,926.0,-510.0,-74.0
-36.0,386.0,-738.0,-10.0
-306.0,198.0,-706.0,216.0
-724.0,46.0,-706.0,338.0
-656.0,-136.0,212.0,322.0
310.0,-4.0,532.0,478.0
204.0,176.0,816.0,290.0
84.0,12.0,578.0,908.0
-382.0,-158.0,-108.0,726.0
-306.0,-592.0,-372.0,84.0
-202.0,-782.0,-1060.0,-432.0
-604.0,-292.0,-1080.0,-446.0
16.0,240.0,-282.0,-520.0
-34.0,476.0,-144.0,48.0
-60.0,306.0,6.0,214.0
-36.0,210.0,120.0,476.0
174.0,-40.0,-446.0,708.0
502.0,-120.0,-596.0,156.0
216.0,-80.0,-686.0,-460.0
-418.0,132.0,-264.0,-404.0
-498.0,-136.0,210.0,-766.0
-344.0,-600.0,-68.0,-916.0
-384.0,-532.0,-296.0,-410.0
62.0,-410.0,-554.0,-206.0
414.0,-306.0,-1202.0,-202.0
-32.0,-148.0,-1084.0,212.0
324.0,-350.0,-634.0,-60.0
258.0,-404.0,-250.0,-276.0
-552.0,-390.0,10.0,-664.0
-396.0,-488.0,128.0,-894.0
-358.0,-476.0,-132.0,-268.0
-140.0,-552.0,-528.0,-496.0
-188.0,-258.0,-848.0,-174.0
-408.0,-174.0,-964.0,698.0
-56.0,-226.0,-266.0,340.0
-188.0,-344.0,78.0,-100.0
-302.0,-168.0,-270.0,-142.0
-620.0,-242.0,-776.0,-288.0
194.0,-718.0,-646.0,344.0
106.0,-220.0,-204.0,-12.0
-4.0,-340.0,-218.0,238.0
-150.0,-282.0,-74.0,326.0
-280.0,-190.0,178.0,296.0
-276.0,-56.0,88.0,582.0
-86.0,-206.0,-220.0,48.0
212.0,172.0,-706.0,198.0
-24.0,436.0,-618.0,-128.0
170.0,118.0,-554.0,80.0
-40.0,-24.0,-50.0,-420.0
-684.0,-34.0,74.0,-518.0
-226.0,-14.0,200.0,-534.0
-214.0,38.0,54.0,-414.0
-40.0,-242.0,144.0,-296.0
258.0,-410.0,246.0,-684.0
182.0,-402.0,-172.0,20.0
94.0,-560.0,-146.0,338.0
-12.0,-240.0,46.0,196.0
360.0,-226.0,72.0,-24.0
514.0,264.0,-694.0,-8.0
710.0,364.0,-760.0,432.0
592.0,460.0,-146.0,564.0
378.0,274.0,216.0,428.0
-372.0,-128.0,358.0,636.0
-488.0,212.0,234.0,364.0
-116.0,-258.0,484.0,126.0
28.0,-278.0,304.0,-80.0
434.0,248.0,-114.0,-156.0
166.0,320.0,-626.0,198.0
68.0,440.0,-524.0,268.0
-438.0,472.0,-82.0,546.0
-222.0,-276.0,416.0,30.0
-186.0,-42.0,444.0,-14.0
98.0,-138.0,-118.0,36.0
314.0,-290.0,-382.0,-338.0
478.0,-224.0,-810.0,222.0
-282.0,-336.0,-864.0,32.0
-516.0,154.0,-356.0,250.0
-196.0,2.0,184.0,298.0
-194.0,-132.0,404.0,38.0
104.0,-68.0,382.0,-94.0
-76.0,-92.0,-276.0,-98.0
-64.0,-98.0,-750.0,-398.0
-172.0,40.0,-398.0,-92.0
-486.0,-2.0,354.0,68.0
-504.0,14.0,312.0,-52.0
-326.0,62.0,512.0,-216.0
908.0,-190.0,532.0,118.0
446.0,44.0,58.0,38.0
918.0,224.0,-456.0,686.0
782.0,290.0,-708.0,556.0
200.0,288.0,-516.0,74.0
678.0,286.0,124.0,2.0
156.0,382.0,188.0,-354.0
-80.0,504.0,302.0,-158.0
-358.0,422.0,-190.0,336.0
-538.0,388.0,160.0,380.0
-120.0,52.0,38.0,652.0
-344.0,160.0,-302.0,830.0
-402.0,-148.0,-20.0,510.0
-418.0,-138.0,314.0,-100.0
-510.0,-386.0,-256.0,-246.0
-288.0,-370.0,-436.0,-264.0
-296.0,-134.0,-570.0,-22.0
342.0,-112.0,-772.0,102.0
454.0,-126.0,-674.0,138.0
420.0,-592.0,-628.0,336.0
426.0,-430.0,-118.0,2.0
70.0,-274.0,52.0,-240.0
-366.0,-292.0,-26.0,-328.0
-150.0,-28.0,-496.0,-296.0
-386.0,-42.0,-608.0,-168.0
-188.0,116.0,-656.0,-346.0
-286.0,-120.0,-94.0,-566.0
-512.0,-250.0,-78.0,-884.0
-660.0,-4.0,-364.0,-924.0
-690.0,-444.0,-754.0,-370.0
-96.0,-696.0,-854.0,-132.0
-404.0,-466.0,-1092.0,56.0
152.0,-374.0,-1158.0,-316.0
394.0,-300.0,-694.0,-20.0
-264.0,-400.0,-166.0,-162.0
212.0,-818.0,-174.0,-352.0
-84.0,-282.0,-60.0,48.0
-110.0,-434.0,34.0,464.0
406.0,-92.0,-174.0,-162.0
194.0,122.0,-474.0,62.0
-322.0,174.0,-620.0,150.0
-632.0,102.0,-606.0,402.0
-858.0,146.0,-332.0,284.0
-764.0,-212.0,-152.0,-196.0
242.0,-58.0,-96.0,22.0
128.0,-228.0,-302.0,454.0
-6.0,-222.0,-80.0,354.0
338.0,-264.0,568.0,198.0
284.0,-362.0,-72.0,134.0
458.0,-130.0,-374.0,122.0
632.0,-156.0,-576.0,-96.0
598.0,-124.0,-620.0,-204.0
538.0,-26.0,-288.0,-124.0
218.0,684.0,-486.0,56.0
-598.0,282.0,-62.0,-44.0
-1134.0,-66.0,396.0,-380.0
-910.0,-722.0,508.0,-1112.0
-1130.0,-786.0,406.0,-706.0
-424.0,-374.0,-198.0,-188.0
-102.0,-62.0,88.0,100.0
342.0,0.0,222.0,186.0
444.0,260.0,-48.0,-430.0
172.0,376.0,-566.0,-142.0
416.0,144.0,-170.0,-100.0
704.0,-402.0,-54.0,-200.0
534.0,-248.0,-566.0,332.0
748.0,-10.0,-450.0,878.0
462.0,-22.0,10.0,1118.0
188.0,84.0,-68.0,642.0
204.0,510.0,184.0,608.0
-78.0,670.0,192.0,264.0
-250.0,506.0,306.0,518.0
-336.0,210.0,134.0,494.0
-300.0,324.0,354.0,528.0
-130.0,514.0,220.0,384.0
-62.0,288.0,240.0,38.0
408.0,106.0,70.0,-110.0
272.0,-454.0,226.0,-576.0
196.0,-666.0,-206.0,-466.0
-128.0,-574.0,-420.0,72.0
272.0,-662.0,-250.0,320.0
448.0,126.0,-202.0,432.0
572.0,120.0,202.0,20.0
530.0,36.0,138.0,-56.0
654.0,232.0,0.0,-276.0
654.0,0.0,14.0,-328.0
308.0,-176.0,62.0,0.0
-598.0,-28.0,194.0,42.0
-730.0,228.0,336.0,110.0
-14.0,288.0,-44.0,236.0
-290.0,366.0,52.0,182.0
-542.0,660.0,10.0,602.0
70.0,292.0,-626.0,252.0
200.0,-54.0,-702.0,402.0
926.0,-154.0,-506.0,448.0
590.0,198.0,-182.0,-118.0
378.0,392.0,304.0,-104.0
628.0,394.0,268.0,36.0
656.0,308.0,482.0,308.0
328.0,-46.0,820.0,430.0
-476.0,-76.0,480.0,548.0
-624.0,-80.0,122.0,702.0
-390.0,-104.0,-208.0,552.0
-378.0,-86.0,-742.0,48.0
-164.0,290.0,-742.0,-382.0
-216.0,494.0,-592.0,-288.0
-358.0,756.0,-336.0,-58.0
136.0,260.0,130.0,-118.0
56.0,-18.0,72.0,28.0
-86.0,-346.0,66.0,132.0
-26.0,-626.0,200.0,678.0
294.0,-878.0,276.0,366.0
472.0,-634.0,198.0,-232.0
314.0,-550.0,-434.0,42.0
338.0,-450.0,-290.0,-516.0
-96.0,-60.0,-482.0,-408.0
-194.0,370.0,-492.0,-524.0
-494.0,260.0,-572.0,-380.0
-472.0,306.0,-408.0,-406.0
-204.0,142.0,-524.0,-284.0
-314.0,-190.0,-510.0,-306.0
-36.0,-266.0,-562.0,-674.0
-542.0,-66.0,-642.0,-102.0
-1068.0,-356.0,-564.0,182.0
-602.0,-838.0,-798.0,-302.0
-492.0,-672.0,-560.0,-366.0
-296.0,-402.0,-610.0,-354.0
284.0,-270.0,-572.0,-276.0
174.0,-166.0,-292.0,-324.0
372.0,-136.0,-668.0,-174.0
-92.0,-122.0,-536.0,362.0
72.0,-444.0,-208.0,510.0
-140.0,-572.0,-212.0,202.0
-362.0,-352.0,10.0,-114.0
-324.0,-8.0,10.0,294.0
-226.0,302.0,-198.0,-74.0
-230.0,494.0,-6.0,206.0
-402.0,314.0,-16.0,264.0
-458.0,174.0,-174.0,138.0
-156.0,-174.0,-20.0,388.0
70.0,-444.0,-152.0,-158.0
438.0,-478.0,-38.0,-72.0
678.0,-450.0,358.0,-270.0
586.0,-376.0,-126.0,-196.0
490.0,-322.0,-474.0,-44.0
-154.0,-344.0,-424.0,-496.0
-304.0,-296.0,-630.0,-844.0
-478.0,-8.0,-742.0,-716.0
-98.0,-142.0,-434.0,-384.0
-212.0,-82.0,-40.0,-22.0
-634.0,-234.0,232.0,-288.0
-96.0,138.0,-126.0,-74.0
-212.0,-62.0,-128.0,404.0
-256.0,-4.0,-446.0,-124.0
-538.0,158.0,-324.0,-316.0
-300.0,-54.0,-138.0,130.0
-74.0,-170.0,-246.0,228.0
826.0,142.0,278.0,262.0
518.0,-372.0,388.0,-134.0
630.0,-120.0,-174.0,48.0
416.0,438.0,-692.0,388.0
52.0,538.0,-800.0,448.0
224.0,594.0,-174.0,534.0
100.0,190.0,214.0,462.0
-138.0,310.0,300.0,1066.0
-328.0,16.0,586.0,646.0
-350.0,-242.0,310.0,488.0
-718.0,-264.0,-242.0,196.0
-588.0,-478.0,-94.0,2.0
-38.0,-416.0,148.0,-544.0
-300.0,-700.0,216.0,-716.0
1064.0,-406.0,186.0,-64.0
974.0,-344.0,-364.0,-896.0
422.0,-324.0,-948.0,-162.0
696.0,-76.0,-574.0,118.0
620.0,270.0,-40.0,148.0
188.0,270.0,414.0,62.0
-298.0,336.0,584.0,46.0
-46.0,172.0,346.0,428.0
254.0,-128.0,424.0,190.0
332.0,8.0,-174.0,110.0
-148.0,314.0,-484.0,282.0
-486.0,290.0,-848.0,122.0
-538.0,392.0,-326.0,-120.0
-428.0,414.0,10.0,584.0
-166.0,520.0,636.0,520.0
-164.0,288.0,-32.0,692.0
718.0,90.0,-420.0,718.0
554.0,-376.0,12.0,434.0
412.0,-336.0,14.0,538.0
42.0,-234.0,40.0,56.0
202.0,-314.0,172.0,-256.0
-54.0,-48.0,370.0,-162.0
416.0,10.0,-226.0,-288.0
-332.0,82.0,-742.0,208.0
-64.0,38.0,-708.0,500.0
-38.0,382.0,-680.0,166.0
-364.0,318.0,-250.0,-32.0
-568.0,582.0,-124.0,308.0
-502.0,396.0,282.0,502.0
338.0,136.0,690.0,-102.0
-102.0,-394.0,394.0,-124.0
426.0,-330.0,-268.0,34.0
214.0,-280.0,-356.0,-138.0
144.0,-404.0,-352.0,-192.0
152.0,-370.0,-290.0,90.0
50.0,2.0,-120.0,98.0
382.0,-20.0,-208.0,-102.0
290.0,-150.0,20.0,-564.0
66.0,-172.0,486.0,-680.0
-278.0,-310.0,34.0,-402.0
-968.0,-360.0,-700.0,-372.0
-556.0,-484.0,-684.0,-228.0
-676.0,-578.0,-594.0,-302.0
-40.0,-378.0,-508.0,-380.0
-352.0,-380.0,-1028.0,-338.0
-416.0,-124.0,-1382.0,-662.0
-256.0,74.0,-1074.0,-318.0
-678.0,-120.0,-870.0,-200.0
-580.0,16.0,-742.0,264.0
-902.0,-410.0,-514.0,-56.0
-442.0,-650.0,-300.0,-76.0
280.0,-810.0,-184.0,-20.0
254.0,-470.0,-400.0,-22.0
734.0,-154.0,-472.0,92.0
210.0,274.0,-174.0,328.0
-176.0,158.0,176.0,486.0
-300.0,356.0,452.0,486.0
-338.0,286.0,288.0,196.0
-88.0,58.0,266.0,382.0
-224.0,-118.0,-150.0,-270.0
608.0,-308.0,-158.0,-140.0
352.0,-152.0,46.0,420.0
142.0,-76.0,-278.0,540.0
-328.0,-66.0,-88.0,-34.0
-186.0,-104.0,112.0,-606.0
-532.0,-246.0,64.0,-1022.0
312.0,-274.0,78.0,-820.0
774.0,-574.0,-88.0,-330.0
552.0,-398.0,0.0,-488.0
406.0,-42.0,-512.0,-618.0
-210.0,26.0,-1008.0,-412.0
-202.0,118.0,-1006.0,-284.0
-526.0,44.0,-818.0,130.0
-1286.0,-120.0,-430.0,200.0
-708.0,-438.0,-2.0,784.0
-324.0,-546.0,322.0,758.0
86.0,-528.0,402.0,434.0
58.0,-96.0,354.0,-172.0
16.0,406.0,-214.0,-398.0
410.0,910.0,-628.0,-62.0
444.0,928.0,-518.0,-204.0
196.0,416.0,-86.0,-56.0
250.0,-12.0,90.0,670.0
88.0,-58.0,118.0,430.0
234.0,-122.0,160.0,838.0
354.0,170.0,210.0,742.0
-20.0,142.0,64.0,708.0
110.0,-48.0,182.0,902.0
80.0,-414.0,330.0,26.0
-128.0,-328.0,522.0,-126.0
-54.0,-152.0,502.0,14.0
-12.0,-108.0,114.0,184.0
702.0,-120.0,-6.0,192.0
1506.0,42.0,534.0,-4.0
782.0,-54.0,436.0,-178.0
328.0,-376.0,-126.0,-358.0
516.0,178.0,-410.0,-388.0
-214.0,618.0,-126.0,-360.0
-78.0,594.0,-186.0,456.0
578.0,496.0,-494.0,668.0
218.0,252.0,-614.0,606.0
372.0,-122.0,-222.0,746.0
596.0,-36.0,22.0,276.0
-2.0,34.0,212.0,-252.0
-140.0,454.0,92.0,-64.0
-212.0,386.0,-238.0,278.0
-654.0,-2.0,412.0,898.0
-676.0,-124.0,324.0,522.0
-780.0,-460.0,-190.0,922.0
-470.0,-262.0,-328.0,700.0
8.0,-202.0,-444.0,94.0
354.0,36.0,-528.0,-40.0
544.0,262.0,-664.0,-56.0
504.0,312.0,-724.0,-46.0
138.0,220.0,66.0,-46.0
-228.0,120.0,140.0,394.0
94.0,134.0,-160.0,710.0
612.0,292.0,136.0,176.0
26.0,152.0,282.0,374.0
-132.0,210.0,600.0,152.0
-48.0,220.0,466.0,-48.0
-302.0,-34.0,122.0,-210.0
-424.0,40.0,-68.0,-556.0
-512.0,-100.0,-160.0,-486.0
-252.0,128.0,-128.0,-232.0
458.0,352.0,-62.0,-24.0
654.0,156.0,-250.0,126.0
258.0,6.0,-220.0,234.0
378.0,-454.0,-156.0,336.0
-134.0,-502.0,-110.0,186.0
184.0,-250.0,6.0,-186.0
-312.0,-372.0,136.0,-474.0
-186.0,-756.0,256.0,-680.0
-242.0,-586.0,-128.0,-774.0
-302.0,-158.0,-682.0,-384.0
-254.0,-132.0,-876.0,-44.0
-650.0,194.0,-1228.0,176.0
-870.0,158.0,-970.0,134.0
-1094.0,50.0,-1180.0,-108.0
-648.0,284.0,-740.0,-228.0
-138.0,-398.0,-158.0,182.0
-76.0,-508.0,-110.0,-28.0
-28.0,-424.0,-368.0,2.0
-206.0,-246.0,-538.0,-118.0
160.0,-200.0,-412.0,-426.0
-150.0,-170.0,-114.0,-402.0
-236.0,-64.0,74.0,-14.0
56.0,-96.0,28.0,-54.0
-204.0,2.0,-136.0,568.0
712.0,-294.0,-22.0,168.0
422.0,-668.0,-40.0,114.0
-102.0,-172.0,-34.0,-112.0
-170.0,102.0,66.0,-602.0
-638.0,220.0,116.0,-212.0
-708.0,-2.0,326.0,-394.0
-458.0,162.0,-274.0,-542.0
170.0,-200.0,-486.0,-332.0
254.0,-346.0,-402.0,-238.0
640.0,-576.0,-478.0,-260.0
296.0,-316.0,-704.0,30.0
200.0,122.0,-874.0,242.0
90.0,-134.0,-542.0,188.0
84.0,32.0,-264.0,-118.0
-322.0,-348.0,-310.0,72.0
164.0,-208.0,-520.0,-470.0
-32.0,224.0,-280.0,-536.0
-414.0,-132.0,-292.0,-232.0
-426.0,-60.0,186.0,162.0
-422.0,-168.0,-104.0,1080.0
