mic1,mic2,mic3,mic4
380.0,94.0,436.0,-58.0
-92.0,112.0,416.0,-144.0
-384.0,140.0,450.0,-70.0
-24.0,56.0,732.0,272.0
280.0,20.0,554.0,552.0
560.0,474.0,268.0,876.0
484.0,84.0,-186.0,1200.0
472.0,230.0,44.0,974.0
272.0,528.0,514.0,426.0
928.0,692.0,452.0,352.0
794.0,680.0,614.0,302.0
746.0,494.0,488.0,362.0
1030.0,472.0,418.0,858.0
42.0,560.0,294.0,806.0
450.0,368.0,338.0,720.0
-674.0,54.0,94.0,748.0
-388.0,128.0,-432.0,314.0
178.0,110.0,-428.0,102.0
-80.0,-92.0,-610.0,-206.0
-88.0,-32.0,-922.0,-638.0
-568.0,174.0,-894.0,-612.0
-284.0,428.0,-620.0,102.0
-106.0,478.0,-26.0,80.0
286.0,68.0,28.0,-254.0
736.0,6.0,-16.0,-472.0
426.0,162.0,72.0,-650.0
-286.0,-760.0,-420.0,-548.0
-654.0,-630.0,-192.0,-360.0
-1162.0,-698.0,104.0,136.0
-1230.0,-228.0,158.0,-44.0
-584.0,158.0,222.0,30.0
146.0,-108.0,-230.0,106.0
612.0,-70.0,-368.0,202.0
520.0,312.0,306.0,132.0
656.0,92.0,298.0,118.0
-328.0,70.0,148.0,132.0
-312.0,-106.0,-342.0,-112.0
390.0,-12.0,-8.0,-402.0
150.0,-388.0,-198.0,-162.0
142.0,-218.0,-192.0,-344.0
22.0,-508.0,-2.0,-4.0
414.0,-532.0,-438.0,-64.0
22.0,6.0,-90.0,354.0
146.0,260.0,-276.0,188.0
-572.0,134.0,-486.0,-34.0
-740.0,-202.0,-572.0,-228.0
334.0,-302.0,-534.0,-516.0
-246.0,-190.0,336.0,-396.0
-348.0,-576.0,-6.0,-576.0
74.0,-618.0,-322.0,-264.0
298.0,-530.0,-310.0,-152.0
444.0,-496.0,-402.0,-234.0
50.0,-314.0,-416.0,100.0
-538.0,-536.0,-730.0,232.0
-142.0,-766.0,-638.0,440.0
-128.0,-480.0,-508.0,94.0
-250.0,-434.0,-642.0,-34.0
-416.0,-594.0,-904.0,-242.0
78.0,-654.0,-1068.0,-258.0
944.0,-2.0,-708.0,28.0
-154.0,352.0,-534.0,164.0
-808.0,342.0,-444.0,340.0
-622.0,338.0,-390.0,-44.0
-364.0,442.0,-182.0,-128.0
-12.0,252.0,-178.0,-378.0
-132.0,-360.0,-126.0,-546.0
-106.0,-196.0,246.0,-222.0
-278.0,-498.0,686.0,-410.0
362.0,-422.0,700.0,196.0
-68.0,-10.0,42.0,162.0
-174.0,436.0,-596.0,38.0
-192.0,170.0,-858.0,226.0
150.0,518.0,-632.0,202.0
500.0,518.0,12.0,192.0
150.0,270.0,336.0,440.0
-38.0,504.0,316.0,392.0
-414.0,342.0,620.0,584.0
-976.0,-56.0,118.0,572.0
-486.0,-320.0,-502.0,-36.0
30.0,-518.0,-910.0,-4.0
-150.0,-928.0,-548.0,-124.0
254.0,-844.0,-264.0,84.0
200.0,-644.0,-124.0,-556.0
858.0,-586.0,-650.0,-408.0
450.0,-374.0,-710.0,-658.0
-68.0,-142.0,-630.0,-518.0
-40.0,-2.0,-968.0,-96.0
-284.0,558.0,-1142.0,-430.0
-4.0,292.0,-632.0,-70.0
-218.0,16.0,-92.0,484.0
-716.0,186.0,264.0,316.0
-354.0,-40.0,362.0,174.0
266.0,-126.0,592.0,166.0
906.0,-104.0,286.0,122.0
454.0,328.0,378.0,454.0
756.0,416.0,498.0,88.0
1270.0,380.0,592.0,322.0
872.0,466.0,936.0,250.0
184.0,134.0,1030.0,678.0
-280.0,294.0,356.0,348.0
228.0,-8.0,-10.0,580.0
682.0,368.0,86.0,804.0
650.0,752.0,454.0,1340.0
406.0,292.0,300.0,1300.0
-14.0,524.0,-58.0,762.0
124.0,718.0,-626.0,142.0
-46.0,362.0,-732.0,-656.0
-858.0,286.0,-772.0,-964.0
-978.0,-194.0,-630.0,-486.0
90.0,-172.0,-666.0,214.0
750.0,196.0,16.0,592.0
608.0,-132.0,746.0,372.0
596.0,-26.0,818.0,-86.0
178.0,-64.0,436.0,-422.0
360.0,40.0,-36.0,-378.0
-336.0,292.0,-354.0,-154.0
-704.0,362.0,-518.0,-92.0
-440.0,284.0,-284.0,450.0
-146.0,-462.0,110.0,22.0
-124.0,162.0,866.0,-42.0
142.0,428.0,722.0,254.0
-54.0,140.0,-34.0,-182.0
42.0,202.0,-520.0,242.0
-446.0,238.0,-380.0,558.0
-326.0,482.0,-176.0,72.0
-244.0,148.0,-272.0,-218.0
78.0,-148.0,-50.0,-302.0
638.0,-364.0,184.0,-250.0
470.0,-584.0,-206.0,16.0
536.0,-456.0,-52.0,4.0
384.0,-322.0,-254.0,-48.0
-340.0,-250.0,-930.0,-338.0
-676.0,-558.0,-662.0,-194.0
-310.0,-124.0,96.0,-392.0
-512.0,-322.0,-234.0,-550.0
-590.0,-218.0,-712.0,-700.0
-480.0,-608.0,-656.0,-420.0
336.0,-716.0,-550.0,-178.0
232.0,-876.0,-248.0,-88.0
-26.0,-734.0,-704.0,-194.0
-240.0,-538.0,-870.0,-392.0
-360.0,-308.0,-562.0,-322.0
270.0,-236.0,-156.0,-28.0
70.0,-584.0,-266.0,-154.0
-412.0,-394.0,-662.0,-144.0
-76.0,-158.0,-446.0,-262.0
-292.0,-376.0,-134.0,-22.0
-140.0,-452.0,-438.0,-294.0
70.0,-354.0,-882.0,-300.0
176.0,-48.0,-758.0,354.0
-408.0,-308.0,-520.0,660.0
-284.0,-420.0,-764.0,506.0
-1094.0,-374.0,-876.0,164.0
-544.0,-54.0,-1000.0,-518.0
-466.0,108.0,-508.0,-414.0
-360.0,184.0,-28.0,-504.0
-58.0,-54.0,106.0,-370.0
66.0,-26.0,-342.0,-154.0
196.0,-396.0,-288.0,-282.0
256.0,-384.0,-202.0,-496.0
-72.0,-198.0,-60.0,-562.0
-38.0,312.0,-550.0,-750.0
-306.0,362.0,-674.0,-188.0
-438.0,116.0,26.0,574.0
256.0,34.0,354.0,1044.0
616.0,-214.0,292.0,846.0
130.0,-250.0,106.0,448.0
-158.0,-390.0,62.0,268.0
-748.0,-384.0,-194.0,-46.0
-512.0,-192.0,-292.0,-64.0
80.0,-472.0,-636.0,-154.0
34.0,-378.0,-450.0,-96.0
294.0,-206.0,-248.0,-172.0
640.0,-658.0,-346.0,-462.0
186.0,-74.0,-304.0,-498.0
-240.0,-74.0,-308.0,-38.0
-1140.0,-46.0,-706.0,-148.0
-954.0,-408.0,-752.0,156.0
44.0,-558.0,-1118.0,534.0
474.0,-144.0,-644.0,-54.0
402.0,38.0,-38.0,-112.0
816.0,290.0,-80.0,-326.0
536.0,240.0,98.0,-902.0
452.0,290.0,22.0,-314.0
-46.0,618.0,128.0,-48.0
-114.0,894.0,860.0,-22.0
-52.0,476.0,342.0,492.0
-18.0,0.0,150.0,892.0
78.0,-436.0,418.0,870.0
-164.0,-504.0,898.0,730.0
-126.0,-376.0,750.0,292.0
670.0,-188.0,580.0,542.0
614.0,188.0,306.0,274.0
636.0,630.0,158.0,148.0
574.0,652.0,92.0,280.0
456.0,390.0,-576.0,90.0
234.0,64.0,-798.0,138.0
-202.0,304.0,-646.0,156.0
-184.0,544.0,-504.0,-148.0
162.0,522.0,-370.0,-10.0
150.0,6.0,238.0,-146.0
-10.0,-398.0,412.0,100.0
-298.0,-728.0,402.0,144.0
-658.0,-432.0,-172.0,294.0
2.0,46.0,-518.0,-158.0
72.0,486.0,-520.0,-32.0
400.0,1200.0,132.0,-12.0
258.0,1336.0,378.0,-166.0
238.0,528.0,746.0,250.0
438.0,-172.0,1266.0,166.0
282.0,-390.0,1158.0,478.0
326.0,-308.0,592.0,316.0
-72.0,30.0,-14.0,36.0
-82.0,164.0,-504.0,388.0
-450.0,192.0,-388.0,350.0
-300.0,-4.0,-26.0,320.0
370.0,-128.0,-80.0,304.0
310.0,-54.0,-160.0,8.0
354.0,202.0,-98.0,20.0
252.0,262.0,-342.0,-338.0
550.0,162.0,-586.0,-316.0
-142.0,-8.0,-556.0,-326.0
-480.0,-586.0,-164.0,-274.0
-510.0,-674.0,-12.0,-280.0
-614.0,-560.0,-416.0,-510.0
-662.0,-646.0,-846.0,-246.0
-248.0,-548.0,-944.0,-122.0
0.0,-584.0,-862.0,-470.0
296.0,-590.0,-388.0,-610.0
470.0,-792.0,-870.0,-120.0
228.0,-680.0,-558.0,250.0
-62.0,-436.0,-472.0,148.0
-506.0,-538.0,-444.0,50.0
-44.0,-644.0,-214.0,-98.0
-254.0,-548.0,-620.0,-48.0
-512.0,-204.0,176.0,-296.0
-2.0,-424.0,540.0,-296.0
-148.0,-592.0,-20.0,-318.0
228.0,-286.0,-590.0,-302.0
460.0,206.0,-802.0,256.0
308.0,282.0,-404.0,48.0
-28.0,278.0,-432.0,-50.0
-196.0,286.0,-366.0,86.0
-562.0,314.0,-364.0,318.0
-350.0,214.0,-450.0,468.0
-276.0,80.0,-556.0,298.0
-648.0,-330.0,-552.0,422.0
2.0,-26.0,-560.0,236.0
398.0,198.0,-272.0,114.0
146.0,598.0,-20.0,-92.0
-262.0,52.0,40.0,-218.0
-1200.0,10.0,-492.0,-378.0
-346.0,-398.0,-1032.0,-192.0
-122.0,-788.0,-640.0,-130.0
72.0,-434.0,-56.0,114.0
-2.0,-40.0,-186.0,38.0
378.0,-130.0,216.0,-400.0
518.0,496.0,196.0,-276.0
-224.0,-418.0,-18.0,-390.0
-200.0,-606.0,-24.0,-266.0
-12.0,-850.0,-242.0,-78.0
594.0,-878.0,170.0,588.0
576.0,-250.0,736.0,432.0
-188.0,146.0,166.0,570.0
-260.0,330.0,-152.0,170.0
98.0,220.0,-584.0,500.0
360.0,-14.0,-648.0,-44.0
250.0,-56.0,-656.0,224.0
32.0,-180.0,-1018.0,-164.0
230.0,370.0,-312.0,-258.0
406.0,380.0,332.0,-152.0
424.0,590.0,626.0,94.0
392.0,644.0,46.0,-304.0
126.0,470.0,-84.0,462.0
482.0,-30.0,66.0,490.0
460.0,98.0,92.0,422.0
278.0,86.0,-38.0,524.0
-408.0,-148.0,86.0,4.0
-732.0,-28.0,-260.0,246.0
-482.0,62.0,94.0,254.0
-576.0,90.0,162.0,106.0
-564.0,-106.0,-216.0,196.0
8.0,-262.0,254.0,-296.0
434.0,-130.0,292.0,-132.0
882.0,84.0,180.0,-140.0
1168.0,818.0,430.0,-42.0
1126.0,570.0,244.0,102.0
888.0,418.0,498.0,234.0
456.0,174.0,742.0,164.0
42.0,-190.0,28.0,56.0
-522.0,-490.0,84.0,54.0
-368.0,-340.0,-354.0,234.0
-68.0,92.0,326.0,580.0
284.0,708.0,440.0,630.0
510.0,988.0,-402.0,300.0
288.0,898.0,-392.0,280.0
110.0,792.0,148.0,346.0
368.0,528.0,414.0,432.0
230.0,640.0,598.0,450.0
364.0,618.0,370.0,336.0
-132.0,366.0,418.0,456.0
-274.0,-12.0,706.0,216.0
-516.0,-220.0,150.0,38.0
4.0,-624.0,-230.0,-202.0
342.0,-12.0,-422.0,144.0
120.0,-38.0,-16.0,174.0
342.0,332.0,432.0,216.0
408.0,752.0,-28.0,100.0
578.0,908.0,-170.0,58.0
178.0,324.0,78.0,-94.0
-110.0,-266.0,246.0,-580.0
-664.0,-912.0,-122.0,-218.0
-194.0,-1088.0,-434.0,-102.0
14.0,-718.0,-174.0,90.0
-170.0,-118.0,-194.0,170.0
552.0,584.0,-854.0,-204.0
-142.0,522.0,-1090.0,-188.0
-204.0,24.0,-692.0,-368.0
-248.0,-64.0,-904.0,-136.0
-264.0,-498.0,-934.0,-104.0
-510.0,-830.0,-756.0,-218.0
-302.0,-862.0,-336.0,6.0
344.0,-656.0,34.0,206.0
656.0,-442.0,-186.0,-16.0
202.0,-406.0,-304.0,-462.0
-242.0,-932.0,-646.0,-124.0
-688.0,-596.0,-660.0,-264.0
-1066.0,-862.0,-510.0,-456.0
-922.0,-92.0,-630.0,-752.0
-134.0,-210.0,-68.0,-412.0
346.0,-164.0,-72.0,-52.0
30.0,-38.0,-264.0,-70.0
152.0,328.0,-294.0,-26.0
338.0,-12.0,-370.0,4.0
84.0,204.0,-536.0,-188.0
-366.0,328.0,-508.0,120.0
294.0,398.0,-466.0,60.0
292.0,422.0,-256.0,590.0
448.0,-18.0,50.0,734.0
134.0,-474.0,386.0,624.0
-464.0,-876.0,188.0,308.0
-436.0,-178.0,-120.0,6.0
-276.0,254.0,-884.0,-228.0
-278.0,-116.0,-864.0,134.0
82.0,372.0,-986.0,-182.0
-6.0,272.0,-704.0,224.0
-436.0,-194.0,-806.0,354.0
-322.0,-760.0,360.0,-150.0
-482.0,-810.0,596.0,-144.0
-670.0,-648.0,414.0,-252.0
-724.0,-456.0,-384.0,192.0
206.0,-358.0,-472.0,114.0
700.0,-182.0,-414.0,-400.0
638.0,-60.0,-756.0,-378.0
336.0,-2.0,-372.0,-678.0
326.0,-32.0,-80.0,-524.0
602.0,-390.0,182.0,-396.0
862.0,-154.0,444.0,-114.0
144.0,178.0,246.0,216.0
24.0,290.0,486.0,766.0
116.0,358.0,154.0,242.0
-64.0,238.0,-182.0,516.0
-30.0,-46.0,178.0,518.0
-178.0,28.0,-210.0,686.0
98.0,28.0,-560.0,278.0
-68.0,-122.0,-402.0,252.0
376.0,198.0,-350.0,92.0
-76.0,496.0,290.0,106.0
-422.0,626.0,-204.0,-292.0
-200.0,796.0,-484.0,-108.0
46.0,-126.0,130.0,-158.0
-126.0,-110.0,204.0,-328.0
586.0,-170.0,232.0,-414.0
768.0,-420.0,356.0,-176.0
378.0,-214.0,602.0,-198.0
222.0,-326.0,194.0,-100.0
6.0,-194.0,-194.0,-28.0
-472.0,28.0,-94.0,-258.0
-44.0,496.0,-86.0,460.0
100.0,236.0,-276.0,668.0
584.0,174.0,-108.0,38.0
906.0,-38.0,12.0,-228.0
1012.0,-76.0,426.0,100.0
366.0,122.0,1180.0,498.0
-174.0,68.0,608.0,554.0
96.0,210.0,578.0,814.0
154.0,490.0,346.0,960.0
444.0,464.0,106.0,522.0
184.0,126.0,-30.0,586.0
116.0,418.0,-484.0,202.0
396.0,268.0,-240.0,200.0
-240.0,310.0,372.0,222.0
-634.0,284.0,-100.0,-444.0
-678.0,192.0,-300.0,-504.0
-508.0,-70.0,-286.0,-92.0
208.0,-28.0,-630.0,-18.0
126.0,-2.0,-246.0,-288.0
-6.0,-176.0,-412.0,-232.0
2.0,-318.0,-144.0,-72.0
-92.0,-276.0,46.0,-144.0
254.0,-290.0,-26.0,58.0
104.0,-72.0,-532.0,-326.0
58.0,-436.0,-536.0,-520.0
212.0,-156.0,-126.0,-372.0
-22.0,74.0,136.0,-68.0
-6.0,372.0,-156.0,528.0
-158.0,178.0,-188.0,-14.0
-246.0,58.0,24.0,48.0
-394.0,134.0,54.0,410.0
60.0,-62.0,-196.0,332.0
-46.0,-334.0,-400.0,120.0
252.0,-510.0,-570.0,54.0
516.0,-276.0,-176.0,384.0
-244.0,-432.0,-176.0,508.0
-176.0,-654.0,-498.0,398.0
-504.0,-512.0,-614.0,-56.0
-836.0,-490.0,-878.0,-148.0
-346.0,-422.0,-874.0,-516.0
-30.0,-112.0,-936.0,-624.0
20.0,-86.0,-1546.0,-580.0
406.0,-250.0,-824.0,-214.0
286.0,112.0,-36.0,-90.0
244.0,-40.0,-204.0,-182.0
30.0,-58.0,226.0,-424.0
-688.0,-58.0,-152.0,-442.0
-726.0,-528.0,-226.0,-404.0
-530.0,-284.0,198.0,38.0
-260.0,-564.0,-280.0,156.0
130.0,-624.0,-732.0,306.0
128.0,-550.0,-544.0,274.0
126.0,-100.0,-526.0,-380.0
488.0,-70.0,286.0,-140.0
-196.0,228.0,-64.0,200.0
-156.0,162.0,-820.0,272.0
-80.0,416.0,-562.0,268.0
-100.0,422.0,-342.0,194.0
-210.0,404.0,112.0,368.0
-566.0,-70.0,-38.0,104.0
-598.0,-450.0,84.0,476.0
-100.0,-258.0,66.0,230.0
-214.0,-696.0,-132.0,314.0
-6.0,-764.0,-734.0,12.0
796.0,-590.0,-618.0,-422.0
870.0,-278.0,-110.0,-242.0
1054.0,492.0,304.0,-492.0
714.0,444.0,34.0,-306.0
322.0,448.0,-276.0,6.0
50.0,188.0,6.0,524.0
-124.0,-120.0,2.0,708.0
-104.0,-580.0,-172.0,92.0
-72.0,-330.0,-244.0,-342.0
100.0,104.0,-470.0,-520.0
-72.0,-54.0,-46.0,-198.0
-344.0,194.0,50.0,-106.0
-100.0,248.0,-66.0,354.0
-36.0,-256.0,196.0,706.0
190.0,24.0,412.0,768.0
-18.0,-176.0,66.0,174.0
-598.0,22.0,68.0,-156.0
-420.0,40.0,-206.0,-268.0
-124.0,-222.0,-642.0,-324.0
-84.0,-158.0,-570.0,-66.0
6.0,252.0,62.0,-428.0
82.0,150.0,160.0,-598.0
350.0,222.0,-222.0,-870.0
304.0,466.0,182.0,116.0
-214.0,326.0,-184.0,82.0
18.0,298.0,42.0,380.0
-230.0,126.0,-78.0,272.0
228.0,66.0,-16.0,166.0
490.0,-116.0,308.0,174.0
226.0,-336.0,324.0,510.0
360.0,164.0,644.0,492.0
640.0,136.0,1036.0,166.0
860.0,44.0,620.0,312.0
182.0,-156.0,230.0,272.0
886.0,104.0,-4.0,356.0
978.0,380.0,-156.0,592.0
770.0,914.0,-180.0,746.0
238.0,648.0,424.0,834.0
12.0,268.0,308.0,350.0
42.0,-116.0,512.0,282.0
24.0,-156.0,890.0,-204.0
-948.0,188.0,186.0,-100.0
-742.0,-70.0,-238.0,-172.0
-694.0,126.0,-814.0,288.0
-376.0,378.0,-1048.0,486.0
-4.0,122.0,-790.0,718.0
-36.0,110.0,-806.0,-62.0
320.0,-276.0,-718.0,-574.0
-112.0,-746.0,-380.0,-668.0
-232.0,-878.0,-270.0,-454.0
-718.0,-286.0,-422.0,-764.0
-244.0,-272.0,-532.0,-476.0
-72.0,122.0,84.0,-132.0
206.0,404.0,784.0,-318.0
224.0,542.0,280.0,-50.0
610.0,222.0,-40.0,10.0
110.0,52.0,-4.0,44.0
260.0,-50.0,-62.0,502.0
46.0,-176.0,468.0,328.0
102.0,-52.0,450.0,570.0
-76.0,210.0,356.0,786.0
-308.0,52.0,530.0,1056.0
-258.0,-418.0,-8.0,552.0
192.0,-298.0,-690.0,360.0
442.0,-232.0,-872.0,54.0
96.0,-156.0,-1122.0,-362.0
202.0,30.0,-1010.0,-468.0
-294.0,382.0,-606.0,-318.0
-208.0,102.0,-850.0,-452.0
-598.0,-202.0,-870.0,18.0
-238.0,-582.0,-534.0,126.0
-152.0,-592.0,-382.0,-384.0
-264.0,-464.0,-736.0,-208.0
-136.0,-34.0,-360.0,-254.0
200.0,-232.0,-176.0,-208.0
412.0,-26.0,-100.0,-290.0
366.0,-554.0,-60.0,-216.0
-322.0,-546.0,-240.0,-80.0
-832.0,-366.0,-122.0,-462.0
-222.0,-584.0,-372.0,16.0
-630.0,-86.0,-508.0,-24.0
-718.0,160.0,-322.0,206.0
-50.0,170.0,-348.0,644.0
-118.0,202.0,-58.0,678.0
-352.0,-294.0,-308.0,380.0
20.0,72.0,-470.0,-260.0
478.0,60.0,-4.0,-376.0
408.0,122.0,28.0,-130.0
688.0,86.0,108.0,12.0
998.0,-22.0,-498.0,-76.0
1150.0,358.0,-406.0,-62.0
432.0,436.0,-244.0,-110.0
402.0,192.0,-100.0,-36.0
-118.0,-532.0,12.0,424.0
108.0,-484.0,274.0,594.0
146.0,-618.0,542.0,662.0
8.0,-776.0,382.0,358.0
-422.0,-102.0,-514.0,266.0
-756.0,462.0,-1002.0,-292.0
-204.0,758.0,-1042.0,-474.0
-452.0,508.0,-362.0,76.0
-156.0,-124.0,128.0,2.0
240.0,-70.0,198.0,170.0
546.0,-440.0,274.0,-44.0
794.0,-628.0,508.0,-400.0
-6.0,-514.0,-64.0,-294.0
214.0,-412.0,-306.0,-174.0
-4.0,-456.0,160.0,-4.0
-42.0,-226.0,-128.0,-260.0
232.0,100.0,-154.0,180.0
42.0,234.0,-14.0,348.0
64.0,306.0,-254.0,-38.0
-172.0,256.0,184.0,-92.0
84.0,632.0,132.0,-54.0
-230.0,758.0,6.0,-62.0
-502.0,436.0,334.0,-16.0
118.0,218.0,-66.0,56.0
-334.0,364.0,340.0,226.0
-12.0,134.0,342.0,-60.0
10.0,-126.0,-8.0,-326.0
246.0,-354.0,-314.0,-294.0
612.0,10.0,140.0,14.0
1436.0,-18.0,736.0,120.0
1252.0,278.0,690.0,312.0
1064.0,314.0,472.0,404.0
854.0,98.0,368.0,338.0
-58.0,248.0,294.0,432.0
-46.0,-74.0,-158.0,458.0
-316.0,-362.0,-546.0,360.0
-194.0,-726.0,-822.0,552.0
-116.0,-752.0,-30.0,230.0
-408.0,-636.0,298.0,174.0
-440.0,-572.0,-406.0,-240.0
-170.0,164.0,-478.0,-344.0
-338.0,632.0,-534.0,30.0
-66.0,852.0,-306.0,272.0
-58.0,600.0,-332.0,16.0
196.0,144.0,-836.0,42.0
224.0,-340.0,-116.0,164.0
-58.0,-314.0,492.0,-44.0
-78.0,-398.0,632.0,-378.0
-398.0,-204.0,290.0,-652.0
-160.0,-86.0,-406.0,-652.0
-646.0,-90.0,-296.0,-306.0
-478.0,32.0,-88.0,-162.0
-204.0,-68.0,-274.0,82.0
146.0,162.0,-588.0,252.0
68.0,330.0,-480.0,240.0
224.0,256.0,-260.0,234.0
312.0,262.0,-172.0,200.0
1090.0,132.0,214.0,122.0
284.0,128.0,38.0,362.0
486.0,-212.0,546.0,360.0
272.0,-72.0,560.0,626.0
642.0,-290.0,-30.0,174.0
640.0,-172.0,-26.0,20.0
76.0,26.0,-342.0,426.0
-262.0,-510.0,-594.0,108.0
-608.0,-314.0,-418.0,362.0
-1048.0,-422.0,-790.0,368.0
-326.0,60.0,-852.0,364.0
216.0,356.0,-784.0,374.0
460.0,182.0,-868.0,-226.0
208.0,0.0,-394.0,-120.0
-98.0,-116.0,-718.0,-302.0
-626.0,-94.0,-116.0,-392.0
-598.0,-370.0,72.0,-424.0
-490.0,-384.0,-422.0,-204.0
-96.0,-450.0,-688.0,108.0
-536.0,-422.0,-212.0,276.0
-120.0,-150.0,-152.0,280.0
-34.0,-220.0,30.0,-238.0
12.0,-254.0,76.0,-532.0
238.0,-52.0,232.0,-280.0
276.0,202.0,178.0,-408.0
226.0,12.0,-162.0,-100.0
-86.0,114.0,-254.0,448.0
300.0,396.0,-384.0,664.0
326.0,154.0,-130.0,244.0
226.0,0.0,-372.0,154.0
210.0,164.0,-574.0,-254.0
530.0,-180.0,-190.0,-474.0
550.0,-170.0,160.0,-140.0
594.0,-40.0,440.0,250.0
198.0,162.0,384.0,324.0
-278.0,326.0,-34.0,372.0
-162.0,412.0,-140.0,126.0
-596.0,76.0,-296.0,-146.0
-834.0,-112.0,-268.0,-94.0
-496.0,-266.0,-528.0,122.0
-48.0,-336.0,-92.0,194.0
408.0,-486.0,-86.0,-4.0
612.0,-468.0,-394.0,30.0
640.0,-240.0,-302.0,-44.0
106.0,-382.0,-378.0,-262.0
-296.0,-500.0,-302.0,114.0
-224.0,-320.0,-540.0,356.0
-34.0,-372.0,-432.0,590.0
176.0,-488.0,-58.0,190.0
298.0,-266.0,212.0,-134.0
686.0,470.0,436.0,-438.0
192.0,404.0,96.0,-412.0
350.0,324.0,392.0,-180.0
182.0,220.0,332.0,-38.0
-330.0,286.0,62.0,98.0
20.0,412.0,-158.0,6.0
-78.0,690.0,96.0,80.0
-88.0,406.0,694.0,76.0
402.0,358.0,430.0,-220.0
166.0,-30.0,-250.0,-228.0
-12.0,16.0,-278.0,-22.0
314.0,-20.0,338.0,440.0
86.0,58.0,136.0,340.0
70.0,208.0,-94.0,296.0
176.0,302.0,-76.0,68.0
616.0,82.0,70.0,110.0
230.0,148.0,380.0,412.0
4.0,-110.0,498.0,748.0
-380.0,-516.0,276.0,808.0
174.0,-284.0,-68.0,338.0
498.0,42.0,-484.0,-62.0
62.0,-62.0,-440.0,-770.0
150.0,-404.0,-772.0,-702.0
202.0,-234.0,-722.0,-170.0
26.0,-520.0,-486.0,266.0
-198.0,-158.0,-278.0,446.0
-160.0,52.0,-282.0,466.0
-288.0,-68.0,-372.0,416.0
-208.0,-294.0,-198.0,-82.0
130.0,18.0,-156.0,-72.0
132.0,28.0,120.0,6.0
-818.0,-58.0,252.0,-190.0
-350.0,-124.0,326.0,-510.0
-536.0,178.0,400.0,-532.0
-406.0,222.0,-548.0,-654.0
-298.0,108.0,-674.0,-242.0
184.0,68.0,-492.0,32.0
260.0,-286.0,-466.0,110.0
198.0,-316.0,144.0,-66.0
76.0,-230.0,490.0,-146.0
-252.0,126.0,178.0,-178.0
162.0,292.0,142.0,324.0
338.0,168.0,-66.0,798.0
710.0,-148.0,-328.0,1252.0
568.0,-290.0,-404.0,922.0
402.0,-428.0,-352.0,302.0
426.0,-440.0,-80.0,192.0
18.0,148.0,-130.0,168.0
-44.0,372.0,138.0,-26.0
-266.0,280.0,-362.0,-36.0
-34.0,268.0,-436.0,218.0
-38.0,278.0,-516.0,-194.0
-296.0,194.0,-386.0,84.0
-390.0,-28.0,-8.0,48.0
-140.0,90.0,-114.0,4.0
-210.0,-172.0,238.0,72.0
-544.0,-48.0,-456.0,300.0
-600.0,-342.0,-1040.0,60.0
-416.0,-472.0,-1334.0,-328.0
-226.0,-234.0,-570.0,-164.0
-442.0,-206.0,-78.0,-260.0
180.0,-234.0,78.0,-594.0
376.0,-246.0,200.0,-142.0
322.0,206.0,266.0,436.0
78.0,480.0,376.0,184.0
172.0,226.0,-182.0,86.0
-122.0,228.0,-794.0,70.0
-100.0,-40.0,-642.0,302.0
90.0,-482.0,224.0,216.0
388.0,-908.0,226.0,368.0
204.0,-572.0,-148.0,160.0
538.0,-338.0,-496.0,-344.0
-282.0,236.0,-88.0,-478.0
-52.0,762.0,-422.0,-500.0
-8.0,644.0,-566.0,-416.0
-62.0,182.0,-208.0,-84.0
-126.0,-20.0,-54.0,176.0
294.0,-610.0,400.0,292.0
184.0,-392.0,250.0,-16.0
70.0,-314.0,-74.0,-642.0
-14.0,-456.0,-198.0,-478.0
74.0,-222.0,-290.0,-202.0
502.0,-410.0,-114.0,-120.0
-188.0,-344.0,-934.0,128.0
-456.0,-38.0,-854.0,420.0
-50.0,214.0,-232.0,376.0
-338.0,-126.0,290.0,538.0
-62.0,-396.0,216.0,20.0
-116.0,-534.0,-382.0,176.0
50.0,-444.0,-158.0,-216.0
84.0,-338.0,-88.0,-450.0
-26.0,-96.0,16.0,-590.0
-304.0,162.0,-456.0,-296.0
-298.0,94.0,-174.0,166.0
288.0,170.0,388.0,-52.0
306.0,172.0,-34.0,-130.0
-54.0,96.0,-124.0,-46.0
258.0,234.0,-90.0,-272.0
234.0,226.0,166.0,-488.0
466.0,-70.0,104.0,110.0
-10.0,-264.0,102.0,268.0
98.0,-354.0,-40.0,78.0
144.0,-496.0,60.0,262.0
-292.0,-26.0,570.0,296.0
-460.0,-60.0,352.0,132.0
-162.0,260.0,-30.0,58.0
-8.0,226.0,-566.0,222.0
286.0,140.0,-638.0,572.0
386.0,160.0,-480.0,-82.0
474.0,-206.0,-656.0,-16.0
318.0,56.0,-464.0,-252.0
-244.0,100.0,2.0,-42.0
-40.0,120.0,704.0,-170.0
-476.0,-354.0,560.0,-340.0
-440.0,-216.0,-68.0,-460.0
-252.0,-114.0,-44.0,-90.0
578.0,266.0,262.0,212.0
900.0,-280.0,-334.0,360.0
916.0,-654.0,-620.0,352.0
302.0,-564.0,-496.0,-46.0
-520.0,-400.0,-496.0,284.0
-922.0,-478.0,-754.0,-394.0
-1226.0,-282.0,-542.0,-320.0
-530.0,-212.0,-676.0,-436.0
-312.0,-352.0,-570.0,-170.0
