mic1,mic2,mic3,mic4
166.0,-282.0,-538.0,-426.0
710.0,102.0,-136.0,248.0
526.0,156.0,-370.0,-332.0
70.0,-498.0,-426.0,60.0
226.0,80.0,126.0,210.0
620.0,-268.0,-42.0,-812.0
370.0,-250.0,-46.0,176.0
218.0,648.0,202.0,374.0
-784.0,102.0,208.0,572.0
-822.0,-270.0,16.0,90.0
14.0,-308.0,-388.0,-286.0
314.0,-710.0,-246.0,-298.0
-16.0,-226.0,-290.0,-816.0
-118.0,170.0,-138.0,-672.0
38.0,268.0,150.0,308.0
122.0,480.0,-32.0,644.0
32.0,-32.0,-258.0,798.0
24.0,-32.0,-206.0,-72.0
-340.0,224.0,38.0,214.0
-128.0,-126.0,-558.0,-66.0
44.0,-172.0,-664.0,72.0
448.0,-678.0,-726.0,-404.0
216.0,-786.0,-652.0,-920.0
-8.0,-502.0,-406.0,-278.0
-280.0,212.0,-502.0,308.0
-650.0,130.0,-644.0,604.0
-292.0,-278.0,-182.0,406.0
144.0,-780.0,-36.0,-770.0
-122.0,-300.0,-36.0,-592.0
-312.0,-394.0,-216.0,106.0
-974.0,-128.0,-654.0,-274.0
-776.0,-186.0,-1012.0,-38.0
402.0,-60.0,-916.0,-642.0
610.0,236.0,-562.0,-414.0
564.0,-6.0,-38.0,124.0
-134.0,-292.0,68.0,354.0
-418.0,-90.0,198.0,558.0
-10.0,-316.0,84.0,-46.0
244.0,-808.0,-186.0,-532.0
14.0,-304.0,-100.0,-70.0
-204.0,-246.0,46.0,18.0
10.0,368.0,-296.0,-170.0
496.0,420.0,-244.0,806.0
462.0,-110.0,-242.0,106.0
342.0,-420.0,18.0,-238.0
-184.0,68.0,248.0,-332.0
-598.0,-208.0,-126.0,-230.0
-634.0,-266.0,-104.0,478.0
-142.0,-250.0,-268.0,448.0
758.0,-364.0,60.0,-346.0
904.0,290.0,310.0,200.0
274.0,754.0,30.0,750.0
-76.0,362.0,140.0,288.0
-28.0,138.0,-304.0,-230.0
512.0,-130.0,-340.0,-514.0
626.0,-30.0,-116.0,-284.0
-274.0,-72.0,-208.0,174.0
-330.0,-258.0,-288.0,688.0
-442.0,-384.0,-716.0,974.0
270.0,-308.0,-674.0,186.0
396.0,-88.0,-350.0,328.0
144.0,468.0,198.0,416.0
-66.0,658.0,60.0,-308.0
270.0,466.0,-616.0,86.0
886.0,428.0,-394.0,230.0
674.0,-306.0,-144.0,-280.0
44.0,-496.0,-72.0,0.0
152.0,-232.0,274.0,-130.0
196.0,-134.0,302.0,-202.0
356.0,288.0,-60.0,-160.0
196.0,298.0,-70.0,-470.0
336.0,-22.0,-362.0,-644.0
-146.0,-364.0,-156.0,-202.0
-286.0,-340.0,-262.0,272.0
-388.0,-122.0,-422.0,362.0
32.0,-264.0,-468.0,380.0
772.0,-250.0,-188.0,-214.0
762.0,44.0,442.0,-458.0
572.0,68.0,252.0,372.0
-104.0,392.0,280.0,512.0
66.0,128.0,66.0,64.0
410.0,-170.0,-52.0,-224.0
276.0,-578.0,62.0,-422.0
-18.0,-108.0,54.0,-456.0
54.0,-128.0,44.0,20.0
248.0,-60.0,-296.0,72.0
852.0,170.0,-652.0,0.0
742.0,-2.0,-536.0,102.0
30.0,306.0,-22.0,272.0
202.0,296.0,-360.0,932.0
-392.0,-160.0,-788.0,508.0
196.0,-448.0,-908.0,-496.0
-50.0,-814.0,-532.0,-294.0
-236.0,-414.0,-582.0,-442.0
-884.0,-192.0,-378.0,-392.0
-838.0,34.0,-456.0,-8.0
-208.0,74.0,-286.0,-838.0
42.0,-226.0,-202.0,-698.0
538.0,-418.0,-92.0,-736.0
202.0,-22.0,198.0,-1256.0
-224.0,-36.0,206.0,128.0
-110.0,-148.0,190.0,166.0
-438.0,-522.0,-356.0,158.0
-436.0,-296.0,-518.0,-416.0
722.0,-152.0,-596.0,-392.0
-244.0,-162.0,-832.0,274.0
86.0,-466.0,-270.0,-162.0
668.0,-654.0,-570.0,-222.0
254.0,-506.0,-624.0,412.0
398.0,-110.0,-8.0,466.0
-836.0,586.0,-8.0,54.0
-414.0,418.0,-118.0,326.0
86.0,258.0,-314.0,364.0
174.0,410.0,-310.0,-448.0
492.0,280.0,50.0,-558.0
-354.0,-194.0,-80.0,-412.0
-712.0,-408.0,-424.0,-562.0
-196.0,88.0,-872.0,-732.0
210.0,-158.0,-1186.0,-596.0
148.0,-320.0,-322.0,-584.0
-366.0,-326.0,440.0,-244.0
-450.0,-674.0,396.0,70.0
-404.0,-424.0,-10.0,96.0
-158.0,-646.0,-502.0,360.0
320.0,-268.0,-578.0,-372.0
270.0,68.0,-476.0,-52.0
574.0,-20.0,-508.0,-72.0
268.0,340.0,-486.0,302.0
-576.0,320.0,-320.0,568.0
-146.0,-246.0,-264.0,-78.0
-156.0,-450.0,278.0,-472.0
-150.0,-2.0,168.0,232.0
-342.0,14.0,-148.0,68.0
-44.0,-270.0,-208.0,442.0
602.0,-170.0,-250.0,260.0
1074.0,-252.0,-10.0,276.0
912.0,30.0,212.0,142.0
192.0,50.0,34.0,276.0
-82.0,112.0,-184.0,286.0
-118.0,-100.0,-698.0,100.0
60.0,-316.0,-954.0,174.0
82.0,-540.0,-628.0,146.0
-56.0,-246.0,252.0,58.0
-360.0,66.0,40.0,484.0
-80.0,670.0,-428.0,890.0
-54.0,478.0,-74.0,-108.0
114.0,18.0,382.0,-284.0
-124.0,118.0,74.0,-362.0
256.0,-84.0,-136.0,-372.0
466.0,-138.0,12.0,580.0
402.0,-376.0,-296.0,100.0
300.0,-290.0,-322.0,466.0
202.0,-346.0,-82.0,-24.0
122.0,88.0,-16.0,794.0
244.0,434.0,32.0,1242.0
166.0,586.0,22.0,128.0
642.0,822.0,-158.0,-200.0
1204.0,756.0,-120.0,134.0
870.0,594.0,44.0,212.0
32.0,416.0,-90.0,774.0
436.0,192.0,312.0,956.0
804.0,158.0,316.0,974.0
1116.0,100.0,646.0,364.0
638.0,-130.0,1042.0,-212.0
266.0,-26.0,538.0,-536.0
256.0,220.0,138.0,36.0
414.0,-210.0,-406.0,-320.0
722.0,-248.0,-626.0,-54.0
328.0,-94.0,-116.0,130.0
164.0,-30.0,488.0,-420.0
266.0,548.0,782.0,1410.0
40.0,492.0,402.0,690.0
486.0,-90.0,300.0,-544.0
-142.0,-190.0,-312.0,306.0
150.0,-444.0,-220.0,476.0
764.0,16.0,-368.0,-68.0
430.0,70.0,-346.0,832.0
572.0,56.0,-202.0,-408.0
1166.0,-308.0,16.0,-572.0
352.0,-90.0,-10.0,72.0
532.0,114.0,-324.0,168.0
-438.0,580.0,-606.0,1006.0
-284.0,478.0,-524.0,364.0
-134.0,20.0,-432.0,444.0
-104.0,396.0,-264.0,2.0
-554.0,382.0,330.0,450.0
-750.0,-390.0,592.0,318.0
-56.0,-612.0,-88.0,-258.0
-242.0,-730.0,-554.0,-56.0
80.0,-394.0,-386.0,-594.0
68.0,-108.0,-440.0,2.0
210.0,476.0,-208.0,-356.0
458.0,80.0,-224.0,-716.0
396.0,-900.0,-338.0,186.0
388.0,-772.0,-380.0,-264.0
234.0,-1042.0,-538.0,56.0
-298.0,-282.0,-550.0,-8.0
-398.0,-106.0,-550.0,484.0
146.0,-308.0,-550.0,930.0
-246.0,-140.0,242.0,-504.0
-318.0,-274.0,554.0,-618.0
-484.0,-136.0,398.0,388.0
-850.0,476.0,-60.0,898.0
-716.0,472.0,-680.0,276.0
100.0,334.0,-664.0,-498.0
716.0,-60.0,-272.0,-552.0
516.0,-482.0,164.0,-316.0
210.0,-362.0,430.0,78.0
122.0,-164.0,200.0,338.0
-96.0,-254.0,-390.0,-680.0
-188.0,-216.0,-778.0,-1062.0
-116.0,-10.0,-390.0,-470.0
-110.0,344.0,-138.0,-478.0
-586.0,106.0,-106.0,-178.0
-750.0,-586.0,-438.0,-90.0
-436.0,-616.0,-412.0,54.0
-152.0,-90.0,-446.0,172.0
-368.0,-430.0,-492.0,124.0
-380.0,-390.0,-452.0,344.0
402.0,-170.0,-122.0,202.0
584.0,74.0,-108.0,326.0
434.0,-424.0,86.0,-800.0
256.0,-526.0,-20.0,-532.0
-148.0,-128.0,-56.0,-96.0
-346.0,0.0,-516.0,352.0
-210.0,-106.0,-1054.0,274.0
180.0,82.0,-478.0,174.0
360.0,-446.0,232.0,46.0
784.0,-130.0,316.0,314.0
88.0,-64.0,-216.0,680.0
-276.0,466.0,-612.0,266.0
-326.0,108.0,-982.0,82.0
76.0,-590.0,-736.0,-76.0
222.0,-296.0,-74.0,-204.0
-562.0,-150.0,126.0,-170.0
-444.0,-286.0,-40.0,190.0
74.0,-338.0,-82.0,-178.0
372.0,-54.0,-56.0,-574.0
242.0,458.0,-154.0,32.0
-220.0,450.0,88.0,242.0
76.0,280.0,162.0,406.0
532.0,94.0,164.0,102.0
566.0,-6.0,-176.0,-278.0
462.0,222.0,76.0,182.0
204.0,316.0,14.0,408.0
-106.0,294.0,-346.0,534.0
-102.0,448.0,-392.0,808.0
104.0,540.0,-260.0,930.0
186.0,382.0,384.0,1030.0
978.0,-18.0,614.0,236.0
904.0,-4.0,288.0,572.0
854.0,678.0,184.0,1422.0
896.0,502.0,472.0,680.0
454.0,28.0,582.0,-276.0
804.0,-180.0,568.0,372.0
250.0,348.0,532.0,8.0
622.0,312.0,666.0,594.0
-72.0,258.0,372.0,64.0
46.0,-488.0,-72.0,-858.0
558.0,-66.0,-390.0,248.0
436.0,260.0,-416.0,58.0
544.0,314.0,94.0,84.0
366.0,-32.0,-436.0,-364.0
402.0,32.0,-436.0,-468.0
398.0,74.0,-360.0,104.0
146.0,-382.0,106.0,242.0
-770.0,-602.0,80.0,780.0
-704.0,-288.0,-200.0,696.0
120.0,-200.0,-350.0,-356.0
-212.0,110.0,-590.0,-1530.0
150.0,-22.0,-106.0,-1024.0
146.0,-8.0,-228.0,-212.0
-28.0,280.0,-374.0,-362.0
-356.0,-72.0,-294.0,386.0
-360.0,-586.0,-416.0,8.0
-106.0,-394.0,-338.0,262.0
204.0,-234.0,-680.0,708.0
-166.0,168.0,-298.0,510.0
-584.0,-200.0,-446.0,168.0
-480.0,-504.0,-768.0,-32.0
28.0,-924.0,-884.0,-1010.0
464.0,-838.0,-712.0,-326.0
42.0,-380.0,-158.0,-374.0
-8.0,-202.0,-88.0,-260.0
-370.0,444.0,-530.0,-132.0
-234.0,400.0,-462.0,-616.0
430.0,-250.0,-178.0,-56.0
42.0,-74.0,202.0,238.0
-638.0,-672.0,350.0,220.0
-708.0,-376.0,-524.0,14.0
-186.0,-248.0,-890.0,-1204.0
298.0,-514.0,-770.0,-726.0
72.0,-728.0,-292.0,-180.0
-34.0,-350.0,162.0,776.0
-220.0,-498.0,-10.0,818.0
-322.0,472.0,-168.0,190.0
-110.0,306.0,-612.0,-532.0
654.0,-266.0,-270.0,-850.0
504.0,-16.0,146.0,-112.0
-132.0,18.0,84.0,282.0
-642.0,4.0,-70.0,584.0
-810.0,216.0,-190.0,-608.0
-32.0,-48.0,-486.0,-936.0
812.0,-36.0,-508.0,-464.0
604.0,-96.0,-158.0,90.0
-370.0,40.0,92.0,-350.0
-778.0,-480.0,36.0,274.0
-298.0,-384.0,-380.0,-118.0
682.0,-380.0,-528.0,610.0
182.0,-248.0,-268.0,1096.0
-102.0,-216.0,-36.0,426.0
-22.0,-52.0,126.0,-122.0
526.0,-124.0,-176.0,-466.0
836.0,-64.0,-570.0,-186.0
264.0,-264.0,-302.0,462.0
-248.0,-138.0,-184.0,586.0
-1054.0,332.0,-664.0,-70.0
-700.0,118.0,-928.0,62.0
28.0,146.0,-528.0,-208.0
244.0,-396.0,-78.0,202.0
266.0,-478.0,546.0,362.0
130.0,42.0,-84.0,584.0
88.0,200.0,-592.0,-396.0
416.0,-80.0,-706.0,-696.0
568.0,-574.0,-888.0,-356.0
-192.0,-502.0,-478.0,336.0
-178.0,-504.0,452.0,774.0
-636.0,-394.0,424.0,578.0
28.0,-294.0,174.0,-524.0
496.0,-72.0,-392.0,-300.0
640.0,522.0,-538.0,-18.0
470.0,292.0,-342.0,528.0
-158.0,418.0,-136.0,470.0
-234.0,386.0,-172.0,238.0
394.0,600.0,-44.0,758.0
732.0,212.0,128.0,1208.0
812.0,-58.0,774.0,1354.0
228.0,-190.0,992.0,742.0
124.0,-16.0,374.0,546.0
148.0,494.0,34.0,66.0
466.0,246.0,-218.0,778.0
610.0,628.0,130.0,1304.0
186.0,686.0,328.0,1362.0
580.0,708.0,120.0,980.0
384.0,752.0,-126.0,298.0
1110.0,222.0,124.0,566.0
1316.0,-192.0,664.0,742.0
786.0,-472.0,752.0,1296.0
-96.0,-28.0,640.0,942.0
196.0,112.0,308.0,144.0
476.0,44.0,-284.0,-362.0
850.0,232.0,-430.0,264.0
888.0,-168.0,-44.0,520.0
448.0,246.0,-152.0,62.0
-324.0,818.0,126.0,-518.0
26.0,18.0,-182.0,-1016.0
234.0,-216.0,-422.0,-1062.0
188.0,-196.0,-152.0,872.0
-388.0,-430.0,136.0,404.0
-348.0,-374.0,368.0,418.0
-506.0,-520.0,-318.0,464.0
-8.0,-324.0,-832.0,-320.0
434.0,-144.0,-604.0,172.0
288.0,-210.0,-402.0,-176.0
90.0,-440.0,-4.0,-382.0
240.0,-264.0,-788.0,-252.0
184.0,-132.0,-792.0,-272.0
464.0,-266.0,-724.0,134.0
720.0,-120.0,-314.0,1140.0
-172.0,-370.0,-164.0,126.0
-710.0,-218.0,-258.0,178.0
-304.0,498.0,-636.0,-386.0
570.0,56.0,-372.0,-450.0
352.0,-172.0,176.0,110.0
-358.0,54.0,288.0,298.0
-898.0,56.0,136.0,134.0
-804.0,336.0,-288.0,-878.0
-206.0,-160.0,-708.0,-1206.0
138.0,-796.0,-772.0,-744.0
892.0,-742.0,-88.0,90.0
-176.0,-112.0,686.0,394.0
108.0,-334.0,56.0,-244.0
-52.0,-502.0,-450.0,-230.0
-130.0,-284.0,-886.0,-308.0
268.0,-224.0,-378.0,-84.0
-270.0,-56.0,-88.0,-274.0
-790.0,-322.0,-376.0,-604.0
-334.0,60.0,-682.0,-790.0
-348.0,258.0,-822.0,-620.0
58.0,-124.0,-186.0,22.0
-340.0,-206.0,130.0,328.0
-286.0,-58.0,318.0,318.0
-616.0,-240.0,86.0,-204.0
-8.0,-448.0,-528.0,-640.0
918.0,-648.0,-620.0,-116.0
120.0,-382.0,-218.0,-214.0
-230.0,32.0,-130.0,-102.0
-154.0,364.0,-342.0,-430.0
184.0,260.0,-576.0,-952.0
-80.0,86.0,-674.0,-556.0
-68.0,-250.0,-784.0,674.0
-130.0,-356.0,-350.0,1190.0
-420.0,-448.0,-546.0,1016.0
-10.0,-542.0,-682.0,568.0
-96.0,-518.0,-506.0,196.0
486.0,-674.0,-42.0,26.0
-332.0,-50.0,276.0,92.0
-860.0,-90.0,116.0,276.0
-740.0,8.0,-506.0,-504.0
-440.0,-144.0,-1192.0,-1052.0
406.0,-94.0,-1140.0,-268.0
-208.0,178.0,-368.0,314.0
114.0,-238.0,468.0,8.0
-126.0,-544.0,516.0,120.0
420.0,-290.0,44.0,-456.0
1102.0,-144.0,-616.0,-932.0
446.0,-330.0,-782.0,-226.0
-158.0,-478.0,-306.0,706.0
-486.0,-312.0,-588.0,550.0
76.0,42.0,-508.0,212.0
88.0,-156.0,-236.0,92.0
892.0,-138.0,-170.0,198.0
892.0,-140.0,428.0,562.0
190.0,90.0,604.0,950.0
362.0,330.0,298.0,334.0
274.0,272.0,26.0,-580.0
268.0,190.0,-196.0,-194.0
450.0,148.0,-134.0,698.0
472.0,736.0,94.0,648.0
160.0,76.0,358.0,836.0
-154.0,250.0,582.0,-86.0
524.0,-8.0,316.0,46.0
816.0,602.0,302.0,332.0
802.0,406.0,390.0,808.0
-142.0,74.0,-12.0,702.0
-68.0,232.0,-284.0,-96.0
884.0,270.0,-1012.0,-392.0
1392.0,526.0,-656.0,926.0
470.0,48.0,140.0,1046.0
164.0,-332.0,656.0,596.0
-186.0,-112.0,554.0,550.0
308.0,2.0,-50.0,106.0
130.0,-84.0,12.0,-540.0
176.0,14.0,280.0,-220.0
12.0,-204.0,300.0,328.0
-222.0,96.0,158.0,-352.0
-24.0,130.0,-320.0,-324.0
266.0,84.0,-460.0,-758.0
576.0,364.0,-498.0,-572.0
42.0,312.0,44.0,156.0
-102.0,-124.0,-52.0,38.0
-518.0,-386.0,-320.0,-274.0
-160.0,-1188.0,-538.0,-304.0
472.0,-1112.0,-490.0,204.0
-30.0,-434.0,-936.0,606.0
158.0,-472.0,-446.0,-62.0
-564.0,-282.0,-480.0,-100.0
-626.0,88.0,-964.0,-920.0
340.0,94.0,-712.0,-688.0
696.0,-436.0,-566.0,54.0
-244.0,-196.0,-8.0,640.0
-276.0,192.0,98.0,-194.0
-1004.0,376.0,-214.0,-432.0
-406.0,140.0,-636.0,-840.0
184.0,34.0,-688.0,-956.0
-644.0,-678.0,-174.0,-276.0
-592.0,-580.0,98.0,-342.0
-18.0,-320.0,-318.0,-578.0
-8.0,-96.0,-922.0,-342.0
350.0,-310.0,-638.0,-310.0
24.0,-200.0,106.0,156.0
-518.0,-194.0,212.0,372.0
-276.0,-248.0,50.0,-672.0
-34.0,-312.0,-610.0,-832.0
-46.0,-812.0,-852.0,-912.0
424.0,-784.0,-716.0,-28.0
246.0,-322.0,-214.0,880.0
-700.0,-270.0,-412.0,-44.0
-752.0,-290.0,-488.0,-794.0
-556.0,-186.0,-482.0,-762.0
120.0,-290.0,-376.0,-254.0
446.0,114.0,64.0,300.0
560.0,248.0,88.0,-114.0
-332.0,158.0,162.0,-886.0
-388.0,144.0,-334.0,-976.0
-300.0,-178.0,-794.0,-462.0
58.0,-36.0,-348.0,748.0
-162.0,-300.0,132.0,256.0
-328.0,126.0,76.0,294.0
188.0,62.0,-268.0,-2.0
590.0,172.0,-704.0,-284.0
210.0,-326.0,-594.0,322.0
-580.0,-222.0,-272.0,738.0
-528.0,220.0,-180.0,144.0
-530.0,382.0,-850.0,172.0
52.0,-486.0,-1442.0,-176.0
618.0,-728.0,-618.0,-16.0
920.0,-406.0,310.0,842.0
538.0,70.0,738.0,228.0
-156.0,-42.0,702.0,-590.0
-72.0,152.0,52.0,-734.0
76.0,-114.0,-402.0,-1166.0
108.0,-364.0,-666.0,104.0
-270.0,216.0,-634.0,506.0
-292.0,268.0,-164.0,374.0
-126.0,300.0,-118.0,162.0
790.0,296.0,0.0,-664.0
614.0,230.0,-374.0,192.0
452.0,-282.0,-94.0,334.0
416.0,-540.0,330.0,468.0
-60.0,-418.0,112.0,-240.0
-100.0,-96.0,-280.0,-76.0
132.0,-156.0,-292.0,-412.0
338.0,70.0,308.0,142.0
554.0,436.0,340.0,298.0
264.0,260.0,178.0,484.0
678.0,326.0,206.0,602.0
1006.0,50.0,54.0,-496.0
866.0,-66.0,130.0,658.0
344.0,142.0,562.0,1188.0
136.0,488.0,438.0,314.0
212.0,608.0,168.0,64.0
820.0,358.0,-484.0,-486.0
688.0,-116.0,-836.0,460.0
302.0,190.0,-62.0,1406.0
36.0,22.0,310.0,710.0
50.0,564.0,234.0,424.0
296.0,656.0,-2.0,-78.0
848.0,448.0,-386.0,-478.0
532.0,448.0,-126.0,480.0
-62.0,480.0,270.0,1204.0
16.0,198.0,490.0,496.0
-104.0,-16.0,530.0,532.0
94.0,-528.0,166.0,836.0
28.0,-634.0,-68.0,734.0
74.0,-138.0,-28.0,714.0
246.0,90.0,-206.0,162.0
826.0,380.0,-332.0,190.0
642.0,122.0,-490.0,-320.0
688.0,-246.0,-526.0,-34.0
352.0,-562.0,-244.0,752.0
270.0,-376.0,230.0,724.0
90.0,578.0,514.0,826.0
-268.0,406.0,178.0,-170.0
-50.0,-142.0,-222.0,-906.0
330.0,-426.0,-290.0,260.0
186.0,-550.0,-140.0,922.0
-546.0,176.0,-128.0,300.0
-422.0,398.0,-282.0,-140.0
-148.0,98.0,-352.0,-650.0
930.0,-204.0,-270.0,-216.0
546.0,-132.0,214.0,228.0
30.0,-174.0,268.0,288.0
-614.0,-210.0,-54.0,-504.0
-252.0,-642.0,-324.0,-396.0
408.0,-220.0,-882.0,-228.0
86.0,26.0,-918.0,168.0
-62.0,250.0,186.0,-192.0
-116.0,554.0,592.0,-414.0
-214.0,448.0,570.0,-108.0
-248.0,-236.0,-220.0,-466.0
-188.0,-462.0,-742.0,-210.0
-764.0,-318.0,-476.0,168.0
-62.0,270.0,12.0,-50.0
228.0,188.0,-142.0,-98.0
384.0,-158.0,-130.0,-754.0
654.0,-748.0,-432.0,-234.0
584.0,-698.0,-558.0,744.0
522.0,-98.0,6.0,998.0
-574.0,70.0,136.0,-244.0
-372.0,208.0,112.0,-712.0
-244.0,-238.0,-188.0,76.0
146.0,-422.0,-630.0,104.0
-18.0,-440.0,-308.0,74.0
-310.0,156.0,-114.0,-422.0
104.0,344.0,-396.0,-814.0
-92.0,-332.0,-830.0,-702.0
2.0,-638.0,-650.0,292.0
-204.0,164.0,-204.0,630.0
-438.0,412.0,-264.0,380.0
-616.0,272.0,-138.0,14.0
-190.0,-278.0,-686.0,-744.0
428.0,-790.0,-792.0,-658.0
914.0,-868.0,-356.0,200.0
-48.0,-174.0,-200.0,486.0
-380.0,402.0,182.0,-248.0
-88.0,356.0,122.0,106.0
96.0,122.0,-404.0,174.0
698.0,-154.0,-742.0,486.0
-12.0,-304.0,-398.0,400.0
144.0,-212.0,432.0,-176.0
450.0,250.0,444.0,-90.0
576.0,554.0,104.0,62.0
478.0,16.0,-306.0,416.0
-36.0,70.0,-170.0,900.0
-208.0,520.0,294.0,654.0
-312.0,542.0,312.0,442.0
290.0,152.0,-150.0,-620.0
436.0,-274.0,-268.0,198.0
660.0,-588.0,12.0,230.0
822.0,222.0,164.0,428.0
72.0,522.0,-198.0,208.0
-236.0,438.0,-300.0,-424.0
-36.0,-262.0,-224.0,-440.0
426.0,-614.0,84.0,184.0
458.0,-372.0,50.0,744.0
632.0,96.0,278.0,306.0
396.0,-218.0,-8.0,-160.0
374.0,340.0,-118.0,170.0
1052.0,186.0,-284.0,170.0
108.0,58.0,-350.0,178.0
-328.0,98.0,86.0,500.0
-60.0,-12.0,132.0,-130.0
140.0,40.0,-68.0,128.0
588.0,328.0,-266.0,-58.0
246.0,-384.0,-144.0,464.0
-502.0,-192.0,196.0,476.0
-362.0,34.0,42.0,160.0
-150.0,520.0,-40.0,240.0
240.0,324.0,-474.0,284.0
716.0,-16.0,-544.0,526.0
628.0,-162.0,-206.0,552.0
396.0,916.0,518.0,-230.0
866.0,474.0,228.0,-122.0
476.0,188.0,220.0,-102.0
392.0,-238.0,-202.0,-12.0
78.0,-860.0,-216.0,1076.0
406.0,-570.0,152.0,760.0
-350.0,-202.0,-6.0,560.0
-158.0,62.0,-224.0,-228.0
276.0,266.0,-178.0,-176.0
892.0,86.0,-166.0,-174.0
600.0,-316.0,164.0,174.0
124.0,448.0,266.0,-540.0
-342.0,738.0,-332.0,-366.0
-406.0,336.0,-256.0,-1138.0
456.0,-272.0,-184.0,-458.0
162.0,-826.0,186.0,148.0
-408.0,-412.0,178.0,204.0
-430.0,-234.0,-34.0,-144.0
-256.0,-374.0,-596.0,-846.0
308.0,-230.0,-988.0,-8.0
586.0,-398.0,-890.0,396.0
200.0,-262.0,-144.0,248.0
380.0,62.0,226.0,-392.0
186.0,560.0,40.0,-112.0
-72.0,-516.0,-510.0,-34.0
-524.0,-1042.0,-980.0,-260.0
-460.0,-666.0,-442.0,110.0
-694.0,-308.0,14.0,-354.0
-340.0,138.0,-132.0,-312.0
-124.0,196.0,-344.0,-842.0
414.0,-318.0,-290.0,-472.0
110.0,-274.0,-86.0,476.0
-214.0,486.0,-154.0,66.0
-278.0,298.0,-552.0,-336.0
-584.0,62.0,-276.0,-722.0
224.0,-148.0,-528.0,-430.0
434.0,-462.0,-510.0,480.0
100.0,-518.0,-36.0,884.0
-194.0,-632.0,-18.0,564.0
452.0,-402.0,-14.0,-782.0
272.0,-174.0,-464.0,168.0
72.0,-640.0,-924.0,558.0
-110.0,-568.0,-420.0,666.0
-570.0,-502.0,-142.0,296.0
-730.0,248.0,-330.0,-502.0
-156.0,480.0,-368.0,-780.0
574.0,102.0,-906.0,-1152.0
670.0,-324.0,-598.0,152.0
108.0,-4.0,-258.0,520.0
-1008.0,-28.0,16.0,304.0
-484.0,98.0,36.0,-278.0
-114.0,-144.0,8.0,-4.0
128.0,-620.0,-414.0,130.0
164.0,12.0,-408.0,-134.0
488.0,382.0,-426.0,-174.0
14.0,180.0,-86.0,-576.0
154.0,-88.0,-208.0,-246.0
420.0,-114.0,-294.0,856.0
690.0,88.0,18.0,1164.0
684.0,148.0,298.0,1296.0
254.0,504.0,652.0,762.0
240.0,620.0,616.0,-2.0
800.0,130.0,-128.0,-422.0
432.0,-288.0,80.0,-326.0
-136.0,-626.0,342.0,118.0
-226.0,10.0,246.0,-30.0
-218.0,828.0,314.0,376.0
-98.0,704.0,-220.0,126.0
460.0,20.0,-190.0,400.0
544.0,110.0,224.0,306.0
452.0,254.0,258.0,32.0
710.0,402.0,100.0,-880.0
418.0,78.0,-156.0,-752.0
210.0,-488.0,-654.0,-410.0
512.0,-876.0,-872.0,308.0
-56.0,-250.0,-838.0,-66.0
-186.0,-270.0,-460.0,-256.0
382.0,-124.0,-506.0,74.0
358.0,-56.0,-410.0,-500.0
342.0,-76.0,-66.0,220.0
-80.0,-6.0,112.0,816.0
-384.0,218.0,564.0,158.0
-756.0,566.0,400.0,-138.0
-290.0,-206.0,-216.0,198.0
42.0,-456.0,-688.0,62.0
624.0,-484.0,-524.0,866.0
-190.0,226.0,18.0,636.0
-284.0,226.0,60.0,64.0
306.0,-68.0,68.0,-242.0
452.0,100.0,-452.0,-158.0
624.0,-548.0,-738.0,302.0
436.0,-336.0,-340.0,636.0
564.0,498.0,220.0,496.0
750.0,774.0,346.0,-536.0
376.0,824.0,-370.0,-576.0
280.0,-122.0,-36.0,350.0
414.0,-102.0,318.0,878.0
204.0,276.0,600.0,200.0
52.0,290.0,276.0,-748.0
-86.0,378.0,-278.0,242.0
-350.0,8.0,-180.0,268.0
-250.0,-240.0,-8.0,760.0
-36.0,318.0,188.0,276.0
-282.0,310.0,326.0,-222.0
140.0,360.0,72.0,-606.0
836.0,-482.0,-244.0,-740.0
1210.0,-152.0,-540.0,-118.0
614.0,2.0,-128.0,-64.0
-372.0,244.0,16.0,148.0
-456.0,102.0,128.0,316.0
-476.0,-320.0,-82.0,-642.0
-54.0,-864.0,-672.0,-480.0
110.0,-856.0,-512.0,-310.0
-292.0,-374.0,10.0,-26.0
-186.0,192.0,92.0,-530.0
24.0,338.0,-624.0,-22.0
284.0,-392.0,-804.0,334.0
-26.0,-962.0,-536.0,444.0
-406.0,-384.0,-304.0,8.0
26.0,58.0,-234.0,30.0
400.0,-82.0,-488.0,-814.0
640.0,400.0,-626.0,-428.0
32.0,40.0,-562.0,80.0
-656.0,92.0,-220.0,42.0
-610.0,382.0,762.0,-52.0
-604.0,60.0,528.0,168.0
-296.0,-90.0,-394.0,-148.0
330.0,-428.0,-644.0,206.0
524.0,-354.0,-368.0,198.0
226.0,-28.0,-246.0,-172.0
-188.0,268.0,-20.0,386.0
-238.0,122.0,-362.0,-188.0
66.0,-188.0,-840.0,-244.0
584.0,-386.0,-728.0,218.0
432.0,-754.0,-82.0,274.0
198.0,-434.0,386.0,218.0
-86.0,68.0,198.0,478.0
-72.0,-34.0,-176.0,-302.0
192.0,-458.0,-604.0,-546.0
-330.0,-482.0,-420.0,-448.0
-270.0,50.0,-270.0,124.0
-486.0,494.0,-122.0,-474.0
204.0,502.0,-238.0,-166.0
620.0,-84.0,-864.0,-42.0
308.0,-574.0,-676.0,38.0
-516.0,-384.0,-64.0,374.0
