mic1,mic2,mic3,mic4
-60.0,-220.0,-438.0,250.0
324.0,-316.0,-774.0,58.0
622.0,-198.0,-734.0,-62.0
408.0,-204.0,-786.0,-188.0
208.0,744.0,-942.0,-296.0
-110.0,186.0,-730.0,422.0
-118.0,290.0,-414.0,318.0
-176.0,-26.0,-42.0,262.0
-330.0,34.0,166.0,4.0
-420.0,-358.0,-98.0,-76.0
182.0,-432.0,-374.0,98.0
-110.0,-360.0,-204.0,-290.0
-40.0,82.0,-136.0,-644.0
162.0,64.0,-54.0,-650.0
114.0,112.0,-104.0,-746.0
-68.0,-628.0,344.0,-614.0
-28.0,-752.0,-8.0,-320.0
-54.0,-1002.0,-630.0,-124.0
-362.0,-446.0,-768.0,-36.0
-678.0,-420.0,-454.0,-196.0
-362.0,-240.0,-402.0,-250.0
-694.0,-80.0,-206.0,-158.0
-390.0,206.0,-454.0,38.0
-90.0,-180.0,-308.0,-138.0
274.0,-564.0,-160.0,46.0
476.0,-514.0,138.0,-222.0
214.0,-234.0,-278.0,-88.0
522.0,112.0,-302.0,40.0
348.0,136.0,112.0,-200.0
-4.0,266.0,-300.0,24.0
58.0,224.0,-470.0,82.0
288.0,-10.0,-294.0,144.0
272.0,-50.0,-646.0,108.0
-74.0,48.0,128.0,78.0
-106.0,-196.0,342.0,250.0
62.0,20.0,280.0,546.0
-144.0,534.0,614.0,902.0
-200.0,230.0,68.0,342.0
-424.0,-114.0,-224.0,96.0
-218.0,2.0,-352.0,-76.0
228.0,-390.0,-394.0,-64.0
8.0,-170.0,108.0,66.0
450.0,-116.0,134.0,148.0
894.0,228.0,396.0,4.0
954.0,508.0,764.0,400.0
1318.0,198.0,554.0,676.0
1084.0,-64.0,408.0,518.0
682.0,260.0,1058.0,296.0
424.0,206.0,530.0,488.0
668.0,250.0,224.0,508.0
652.0,758.0,916.0,350.0
400.0,792.0,436.0,200.0
-98.0,738.0,92.0,492.0
-208.0,900.0,-518.0,1044.0
-68.0,764.0,-386.0,702.0
-70.0,508.0,-106.0,288.0
358.0,652.0,-114.0,-28.0
42.0,744.0,462.0,36.0
116.0,314.0,416.0,190.0
-36.0,98.0,200.0,44.0
-64.0,28.0,304.0,152.0
228.0,-170.0,-102.0,476.0
-20.0,-102.0,-210.0,2.0
-140.0,-32.0,-538.0,48.0
90.0,342.0,-748.0,34.0
-378.0,308.0,-926.0,244.0
-148.0,226.0,-1340.0,552.0
300.0,-260.0,-862.0,558.0
208.0,-488.0,-208.0,-180.0
140.0,-726.0,544.0,-262.0
-124.0,-676.0,808.0,-732.0
-462.0,-616.0,200.0,-166.0
-556.0,-234.0,346.0,-206.0
-370.0,-262.0,220.0,-16.0
-292.0,-56.0,-532.0,32.0
-172.0,-456.0,-862.0,-176.0
244.0,-646.0,-1076.0,-396.0
466.0,-554.0,-728.0,-692.0
288.0,-396.0,-32.0,-1032.0
-692.0,-138.0,-334.0,-1154.0
-1448.0,126.0,-586.0,-1144.0
-1004.0,-78.0,-710.0,-1042.0
-522.0,-458.0,-572.0,-454.0
-236.0,-584.0,-464.0,-308.0
384.0,-976.0,-780.0,-68.0
350.0,-390.0,-658.0,14.0
272.0,-286.0,6.0,-18.0
-472.0,58.0,356.0,-98.0
-670.0,-532.0,48.0,174.0
-1088.0,-710.0,-86.0,292.0
-662.0,-694.0,-422.0,514.0
202.0,-642.0,-642.0,628.0
794.0,-328.0,-1388.0,368.0
806.0,-398.0,-1440.0,148.0
578.0,84.0,-988.0,-16.0
-144.0,626.0,-318.0,0.0
-324.0,290.0,28.0,-50.0
76.0,-60.0,-46.0,268.0
370.0,-54.0,114.0,306.0
738.0,-424.0,42.0,-196.0
314.0,-148.0,-100.0,-390.0
-270.0,-198.0,-596.0,-600.0
-728.0,-580.0,-642.0,-392.0
-782.0,-144.0,-392.0,-866.0
-834.0,-94.0,-266.0,-402.0
-712.0,-352.0,-530.0,-410.0
-190.0,-316.0,164.0,-216.0
86.0,-298.0,550.0,-420.0
-66.0,-324.0,440.0,-174.0
-312.0,-714.0,-270.0,46.0
-558.0,-874.0,-738.0,366.0
-392.0,-512.0,-1068.0,94.0
150.0,-162.0,-770.0,-154.0
198.0,-8.0,-898.0,-400.0
-30.0,78.0,82.0,134.0
508.0,186.0,302.0,166.0
378.0,268.0,386.0,148.0
-226.0,-26.0,-132.0,172.0
12.0,-126.0,-744.0,226.0
176.0,-602.0,-224.0,214.0
168.0,-520.0,-166.0,-368.0
-382.0,182.0,-20.0,-86.0
-36.0,298.0,166.0,80.0
-62.0,208.0,-54.0,174.0
134.0,674.0,-36.0,486.0
290.0,250.0,-230.0,128.0
418.0,154.0,-196.0,-56.0
332.0,-326.0,112.0,416.0
282.0,-672.0,100.0,570.0
-156.0,-134.0,120.0,162.0
-386.0,-710.0,-98.0,148.0
-580.0,-38.0,-350.0,58.0
250.0,124.0,-108.0,-282.0
242.0,350.0,246.0,-434.0
810.0,338.0,690.0,-34.0
1024.0,322.0,656.0,772.0
1072.0,360.0,906.0,854.0
1286.0,620.0,1222.0,1184.0
884.0,514.0,728.0,952.0
474.0,598.0,1060.0,462.0
676.0,360.0,1022.0,400.0
50.0,334.0,438.0,388.0
-46.0,292.0,-202.0,118.0
512.0,398.0,-266.0,362.0
138.0,806.0,-242.0,872.0
-188.0,662.0,92.0,832.0
-322.0,1120.0,-2.0,918.0
122.0,1150.0,290.0,572.0
482.0,788.0,444.0,334.0
398.0,520.0,482.0,-30.0
248.0,196.0,-86.0,32.0
-14.0,30.0,-552.0,-32.0
-80.0,-638.0,-58.0,10.0
-160.0,-522.0,-106.0,198.0
-398.0,-182.0,-102.0,224.0
-12.0,10.0,-106.0,-352.0
-110.0,30.0,128.0,-130.0
254.0,10.0,-266.0,-18.0
172.0,366.0,-736.0,244.0
-406.0,-98.0,-548.0,432.0
-292.0,94.0,-68.0,232.0
-84.0,-358.0,14.0,306.0
464.0,-148.0,216.0,-54.0
384.0,106.0,442.0,88.0
44.0,-104.0,390.0,-42.0
262.0,-308.0,526.0,-416.0
-206.0,-536.0,346.0,-398.0
-502.0,-566.0,-188.0,110.0
40.0,-504.0,-1140.0,-336.0
276.0,-710.0,-1404.0,-544.0
-58.0,52.0,-1180.0,-554.0
-52.0,470.0,-636.0,-500.0
-934.0,302.0,-156.0,-680.0
-916.0,-116.0,178.0,-704.0
-804.0,-162.0,160.0,-642.0
-468.0,-532.0,-102.0,-174.0
-120.0,-890.0,-982.0,-44.0
26.0,-860.0,-1272.0,-12.0
118.0,-592.0,-596.0,498.0
212.0,-180.0,-834.0,212.0
-438.0,210.0,-370.0,376.0
-1020.0,-266.0,-312.0,6.0
-992.0,-200.0,-74.0,-402.0
36.0,-828.0,-438.0,-570.0
280.0,-978.0,-696.0,26.0
434.0,-882.0,-856.0,158.0
672.0,-472.0,-894.0,-78.0
738.0,-136.0,-1030.0,-178.0
338.0,198.0,-630.0,-308.0
102.0,210.0,-124.0,-286.0
112.0,-128.0,-88.0,268.0
126.0,-452.0,-56.0,144.0
152.0,-602.0,-140.0,74.0
-296.0,-956.0,-328.0,-104.0
-730.0,-520.0,-552.0,-276.0
-572.0,-108.0,-810.0,-896.0
-704.0,-22.0,-498.0,-742.0
-142.0,84.0,-560.0,-718.0
-516.0,-30.0,-318.0,-480.0
-278.0,-64.0,220.0,18.0
36.0,-378.0,470.0,298.0
68.0,-486.0,288.0,438.0
148.0,-130.0,448.0,398.0
374.0,-142.0,-180.0,286.0
322.0,-214.0,-1036.0,48.0
-176.0,-126.0,-1106.0,-88.0
-288.0,-180.0,-164.0,34.0
8.0,376.0,246.0,-162.0
-422.0,826.0,8.0,-458.0
-250.0,470.0,254.0,-40.0
-282.0,-68.0,-178.0,80.0
54.0,-596.0,-16.0,10.0
-40.0,-334.0,-200.0,-8.0
-344.0,-482.0,-710.0,106.0
-434.0,112.0,-170.0,54.0
256.0,466.0,352.0,154.0
610.0,430.0,384.0,280.0
280.0,334.0,-464.0,-200.0
478.0,216.0,-272.0,-40.0
438.0,-374.0,-96.0,52.0
142.0,-644.0,204.0,-10.0
-58.0,-858.0,46.0,506.0
-230.0,-486.0,180.0,604.0
8.0,-198.0,216.0,412.0
288.0,202.0,236.0,-8.0
244.0,730.0,-158.0,-100.0
492.0,1096.0,466.0,-52.0
1082.0,878.0,732.0,124.0
358.0,250.0,790.0,564.0
652.0,-128.0,970.0,622.0
494.0,-360.0,614.0,796.0
474.0,-278.0,472.0,442.0
696.0,-84.0,252.0,478.0
648.0,472.0,-124.0,118.0
376.0,646.0,4.0,166.0
176.0,1070.0,-330.0,226.0
-168.0,980.0,-18.0,638.0
-218.0,414.0,-124.0,562.0
-234.0,460.0,-156.0,892.0
256.0,502.0,164.0,436.0
648.0,580.0,770.0,186.0
-20.0,590.0,912.0,-202.0
-378.0,440.0,420.0,74.0
-326.0,468.0,190.0,36.0
218.0,26.0,318.0,198.0
108.0,92.0,420.0,360.0
-152.0,-386.0,300.0,258.0
356.0,-96.0,260.0,80.0
448.0,272.0,278.0,268.0
222.0,752.0,-320.0,382.0
-146.0,678.0,-742.0,596.0
-134.0,304.0,-942.0,258.0
230.0,-444.0,-826.0,272.0
-70.0,-660.0,-368.0,4.0
134.0,-556.0,104.0,-26.0
-174.0,-688.0,160.0,-330.0
214.0,-686.0,-236.0,-736.0
328.0,-332.0,292.0,-644.0
0.0,-384.0,4.0,-646.0
320.0,-608.0,-860.0,-306.0
-88.0,-928.0,-646.0,-420.0
236.0,-886.0,-1092.0,-516.0
-310.0,-544.0,-852.0,-676.0
-1108.0,-570.0,-490.0,-850.0
-990.0,-356.0,-532.0,-296.0
-1432.0,-182.0,-510.0,-94.0
-352.0,48.0,-886.0,-6.0
68.0,102.0,-894.0,216.0
394.0,-262.0,-1180.0,-158.0
50.0,-70.0,-964.0,-10.0
-146.0,-312.0,-302.0,-304.0
-410.0,-66.0,-184.0,422.0
-872.0,26.0,418.0,544.0
-912.0,-668.0,74.0,174.0
-708.0,-652.0,-328.0,110.0
-180.0,-492.0,-40.0,-152.0
182.0,-348.0,-740.0,-332.0
636.0,-128.0,-708.0,-388.0
1130.0,20.0,-1022.0,-258.0
722.0,362.0,-766.0,-186.0
286.0,-122.0,-172.0,-364.0
-14.0,-692.0,-194.0,-402.0
-196.0,-1154.0,-246.0,-512.0
-384.0,-784.0,-186.0,-464.0
-554.0,-660.0,-416.0,-260.0
-352.0,-524.0,-602.0,-26.0
-486.0,-346.0,-750.0,-124.0
-220.0,-40.0,-900.0,-340.0
-26.0,68.0,-838.0,-880.0
-34.0,60.0,24.0,-368.0
-144.0,50.0,246.0,-74.0
-24.0,-164.0,-168.0,-76.0
-458.0,-598.0,-386.0,290.0
-96.0,-970.0,218.0,692.0
332.0,-964.0,-36.0,666.0
154.0,-256.0,-144.0,278.0
386.0,144.0,-298.0,-154.0
-170.0,428.0,-294.0,-240.0
-414.0,232.0,-416.0,-96.0
-112.0,276.0,2.0,112.0
-294.0,322.0,306.0,252.0
-276.0,58.0,92.0,356.0
388.0,-132.0,304.0,-146.0
118.0,-148.0,-312.0,-164.0
-198.0,-140.0,-464.0,-760.0
-412.0,-148.0,-676.0,-546.0
-234.0,262.0,-638.0,-372.0
-210.0,328.0,-314.0,100.0
440.0,564.0,718.0,182.0
754.0,180.0,592.0,178.0
1142.0,-172.0,742.0,58.0
950.0,-430.0,938.0,-56.0
248.0,-344.0,242.0,28.0
-602.0,160.0,-2.0,690.0
-622.0,-44.0,-424.0,638.0
-432.0,428.0,-116.0,1132.0
252.0,266.0,260.0,746.0
946.0,462.0,390.0,350.0
968.0,446.0,808.0,280.0
760.0,328.0,614.0,10.0
738.0,164.0,242.0,8.0
336.0,252.0,448.0,272.0
-76.0,304.0,268.0,470.0
136.0,582.0,260.0,584.0
610.0,108.0,168.0,878.0
1242.0,-186.0,98.0,282.0
926.0,126.0,334.0,-80.0
82.0,50.0,-10.0,-304.0
-124.0,182.0,-212.0,240.0
46.0,502.0,-198.0,468.0
60.0,592.0,-38.0,646.0
24.0,590.0,618.0,660.0
292.0,454.0,434.0,236.0
76.0,890.0,470.0,-198.0
-176.0,976.0,994.0,-286.0
-536.0,656.0,410.0,462.0
-18.0,566.0,304.0,606.0
-640.0,246.0,32.0,1086.0
444.0,62.0,212.0,660.0
866.0,-56.0,686.0,502.0
534.0,170.0,508.0,194.0
320.0,462.0,-118.0,-60.0
356.0,574.0,-928.0,-12.0
312.0,576.0,-1010.0,298.0
-124.0,-56.0,-444.0,156.0
298.0,70.0,-956.0,10.0
574.0,-304.0,-404.0,250.0
346.0,-526.0,410.0,644.0
252.0,-656.0,532.0,240.0
106.0,-892.0,496.0,-192.0
-608.0,-1054.0,-122.0,-312.0
-622.0,-1196.0,-794.0,-488.0
-732.0,-1288.0,-1482.0,-1260.0
-640.0,-358.0,-1754.0,-454.0
40.0,-64.0,-1404.0,-786.0
-484.0,-124.0,-1344.0,-578.0
-112.0,-414.0,-1012.0,-836.0
-424.0,-328.0,-184.0,-696.0
-370.0,-560.0,-654.0,-420.0
-468.0,-538.0,-630.0,418.0
-660.0,-360.0,-848.0,338.0
-516.0,-34.0,-622.0,76.0
-746.0,-188.0,-774.0,-140.0
-982.0,-436.0,-878.0,-242.0
-542.0,-466.0,-228.0,-664.0
-558.0,-320.0,-14.0,-124.0
-102.0,-540.0,-242.0,82.0
16.0,-470.0,-8.0,-346.0
264.0,-360.0,-528.0,-38.0
762.0,-740.0,-504.0,-288.0
334.0,-182.0,-562.0,-468.0
362.0,-298.0,-720.0,-178.0
354.0,-468.0,-634.0,-458.0
-276.0,-884.0,-568.0,-374.0
-512.0,-920.0,46.0,-382.0
-92.0,-492.0,294.0,-302.0
302.0,-480.0,-336.0,142.0
646.0,-136.0,-242.0,166.0
752.0,-280.0,-72.0,246.0
372.0,-24.0,-792.0,94.0
-312.0,190.0,-848.0,-258.0
-134.0,284.0,-546.0,-306.0
-510.0,6.0,-94.0,-126.0
-392.0,-166.0,18.0,156.0
-182.0,-510.0,10.0,372.0
354.0,-656.0,-22.0,812.0
26.0,-562.0,262.0,770.0
-240.0,-244.0,270.0,46.0
-550.0,144.0,226.0,-132.0
-614.0,420.0,-262.0,-344.0
-374.0,490.0,-346.0,-542.0
-34.0,318.0,-140.0,-230.0
134.0,210.0,-554.0,62.0
558.0,-302.0,-548.0,152.0
322.0,-378.0,-274.0,318.0
-132.0,-126.0,-128.0,-218.0
-312.0,-72.0,-144.0,-730.0
-314.0,-396.0,-326.0,-464.0
292.0,-16.0,-16.0,-628.0
532.0,194.0,52.0,-438.0
620.0,402.0,796.0,-158.0
242.0,552.0,1314.0,116.0
442.0,300.0,1100.0,64.0
-10.0,166.0,636.0,244.0
-66.0,-292.0,-18.0,294.0
-112.0,-814.0,-370.0,1064.0
170.0,-410.0,-540.0,1216.0
400.0,-68.0,-590.0,1006.0
480.0,248.0,-22.0,794.0
-192.0,362.0,666.0,278.0
-16.0,696.0,260.0,-168.0
300.0,538.0,486.0,-34.0
506.0,356.0,70.0,60.0
544.0,160.0,-252.0,496.0
364.0,-76.0,360.0,576.0
284.0,-276.0,748.0,478.0
452.0,310.0,-96.0,62.0
494.0,496.0,246.0,242.0
438.0,-50.0,-28.0,-276.0
1046.0,206.0,-96.0,-166.0
1042.0,506.0,-148.0,42.0
188.0,984.0,384.0,286.0
-276.0,676.0,628.0,450.0
-498.0,930.0,1072.0,410.0
-130.0,776.0,1344.0,626.0
-140.0,706.0,826.0,544.0
-78.0,458.0,480.0,562.0
566.0,52.0,374.0,512.0
518.0,340.0,46.0,464.0
606.0,254.0,276.0,522.0
104.0,186.0,228.0,132.0
282.0,216.0,330.0,-22.0
332.0,306.0,214.0,-196.0
746.0,636.0,-736.0,360.0
620.0,594.0,-742.0,940.0
386.0,-50.0,-518.0,1068.0
194.0,-456.0,-432.0,534.0
122.0,-854.0,-244.0,64.0
58.0,-962.0,-288.0,-474.0
132.0,-754.0,-208.0,-120.0
-156.0,-356.0,-370.0,-54.0
-278.0,26.0,-416.0,-82.0
-244.0,-178.0,-644.0,-300.0
-610.0,-44.0,-680.0,-458.0
-444.0,-720.0,-472.0,-1032.0
-686.0,-864.0,-1278.0,-1296.0
-122.0,-606.0,-1782.0,-1064.0
-348.0,-588.0,-1162.0,-288.0
-698.0,-122.0,-986.0,58.0
-840.0,-398.0,-746.0,110.0
-756.0,-152.0,-624.0,172.0
-76.0,-148.0,-466.0,-374.0
-648.0,-292.0,-182.0,-274.0
-768.0,-556.0,-178.0,-660.0
-280.0,-844.0,-768.0,-440.0
-238.0,-266.0,-1192.0,-428.0
-656.0,-250.0,-988.0,-178.0
-312.0,-392.0,-896.0,-142.0
-460.0,-204.0,-404.0,-316.0
-356.0,-478.0,-236.0,-156.0
-314.0,-438.0,484.0,-126.0
-208.0,-558.0,468.0,-426.0
8.0,-914.0,232.0,-284.0
546.0,-542.0,-532.0,-178.0
890.0,-398.0,-720.0,-164.0
618.0,-240.0,-1146.0,-200.0
-4.0,-560.0,-650.0,-278.0
90.0,-854.0,-184.0,-394.0
20.0,-882.0,-338.0,-188.0
502.0,-694.0,-8.0,252.0
382.0,-8.0,-194.0,414.0
452.0,576.0,-910.0,334.0
-34.0,674.0,-1068.0,-144.0
-64.0,628.0,-736.0,-232.0
-566.0,356.0,112.0,-292.0
-924.0,-240.0,540.0,-40.0
-518.0,-832.0,588.0,338.0
-234.0,-492.0,568.0,592.0
-122.0,-470.0,372.0,720.0
-244.0,-438.0,-84.0,54.0
324.0,328.0,-184.0,-182.0
50.0,272.0,-738.0,-668.0
102.0,108.0,-512.0,-680.0
388.0,398.0,-674.0,-296.0
434.0,-138.0,-476.0,128.0
486.0,286.0,290.0,432.0
428.0,-38.0,352.0,218.0
490.0,34.0,864.0,80.0
-488.0,218.0,818.0,-308.0
-908.0,-178.0,640.0,-468.0
-564.0,58.0,242.0,-312.0
138.0,640.0,-302.0,104.0
172.0,902.0,-310.0,454.0
402.0,600.0,-192.0,154.0
768.0,186.0,210.0,132.0
498.0,-156.0,-354.0,-138.0
192.0,-390.0,-682.0,-184.0
-266.0,-846.0,112.0,260.0
-302.0,-342.0,190.0,656.0
-428.0,-132.0,220.0,720.0
520.0,-70.0,180.0,776.0
712.0,-242.0,106.0,184.0
564.0,-108.0,188.0,-252.0
598.0,-72.0,-52.0,-620.0
320.0,-84.0,16.0,-296.0
48.0,106.0,-278.0,92.0
372.0,-10.0,136.0,360.0
356.0,224.0,206.0,334.0
262.0,620.0,98.0,332.0
110.0,360.0,92.0,684.0
630.0,126.0,448.0,204.0
634.0,356.0,700.0,250.0
650.0,908.0,686.0,644.0
228.0,1214.0,812.0,690.0
256.0,640.0,570.0,580.0
276.0,788.0,670.0,220.0
204.0,1018.0,630.0,180.0
292.0,852.0,634.0,192.0
384.0,794.0,1000.0,572.0
196.0,560.0,780.0,814.0
744.0,470.0,544.0,1008.0
1010.0,406.0,152.0,930.0
358.0,126.0,-184.0,560.0
72.0,-176.0,154.0,482.0
-144.0,-372.0,122.0,264.0
-304.0,38.0,-574.0,232.0
368.0,184.0,-698.0,128.0
128.0,546.0,-916.0,156.0
-34.0,176.0,-882.0,-236.0
548.0,-434.0,-718.0,-210.0
318.0,-460.0,-444.0,-42.0
-132.0,-1026.0,-214.0,52.0
-488.0,-844.0,-390.0,-258.0
-622.0,-496.0,-594.0,204.0
-142.0,-250.0,-352.0,-130.0
-566.0,-62.0,-870.0,-446.0
-588.0,-398.0,-1230.0,-596.0
-656.0,-238.0,-1572.0,-764.0
-694.0,-488.0,-1788.0,-844.0
-450.0,-376.0,-1154.0,-764.0
-590.0,-218.0,-422.0,-260.0
-502.0,-364.0,-280.0,-516.0
-496.0,-454.0,-150.0,-452.0
-562.0,-384.0,176.0,-178.0
-314.0,-300.0,-598.0,-172.0
-942.0,-530.0,-1164.0,-50.0
-732.0,-698.0,-750.0,-48.0
-836.0,-600.0,-198.0,-536.0
-1104.0,-204.0,-520.0,-18.0
-668.0,-198.0,-478.0,50.0
-82.0,-384.0,-378.0,-458.0
544.0,-254.0,-378.0,-630.0
616.0,-560.0,-364.0,-166.0
974.0,-384.0,-246.0,-82.0
672.0,-322.0,146.0,-76.0
60.0,-386.0,224.0,368.0
292.0,-160.0,-210.0,-280.0
-100.0,-554.0,-1132.0,-220.0
-30.0,-774.0,-1188.0,82.0
192.0,-656.0,-740.0,214.0
-26.0,-558.0,84.0,56.0
418.0,-528.0,-44.0,284.0
306.0,108.0,-218.0,250.0
44.0,758.0,-32.0,-146.0
-500.0,924.0,-606.0,-326.0
-684.0,392.0,-1164.0,-418.0
-770.0,-260.0,-372.0,-374.0
-776.0,-752.0,30.0,52.0
168.0,-920.0,672.0,-118.0
326.0,-638.0,900.0,260.0
478.0,-634.0,158.0,622.0
596.0,-156.0,-682.0,314.0
414.0,184.0,-636.0,-468.0
172.0,250.0,-444.0,-602.0
-102.0,130.0,312.0,-410.0
640.0,688.0,578.0,-20.0
-202.0,566.0,1048.0,6.0
-272.0,486.0,900.0,398.0
154.0,206.0,588.0,564.0
38.0,-190.0,-42.0,386.0
174.0,-44.0,-560.0,220.0
40.0,-256.0,-348.0,90.0
-68.0,-2.0,-118.0,-234.0
104.0,354.0,-342.0,-262.0
12.0,930.0,-648.0,-206.0
-136.0,910.0,28.0,-392.0
30.0,596.0,336.0,-130.0
248.0,-190.0,418.0,174.0
248.0,-926.0,56.0,482.0
58.0,-1238.0,-242.0,220.0
-638.0,-992.0,300.0,372.0
-220.0,-572.0,320.0,434.0
24.0,-122.0,-154.0,282.0
792.0,60.0,-40.0,154.0
1056.0,90.0,284.0,-366.0
498.0,234.0,162.0,-184.0
288.0,258.0,-196.0,130.0
-350.0,120.0,-202.0,548.0
-304.0,376.0,460.0,378.0
-396.0,624.0,1008.0,536.0
408.0,572.0,878.0,544.0
850.0,590.0,730.0,510.0
1276.0,738.0,666.0,476.0
1226.0,532.0,286.0,462.0
1444.0,944.0,692.0,390.0
740.0,1102.0,220.0,720.0
452.0,884.0,398.0,370.0
704.0,798.0,932.0,58.0
778.0,586.0,824.0,200.0
594.0,574.0,622.0,888.0
468.0,700.0,568.0,1306.0
360.0,346.0,584.0,1552.0
92.0,242.0,792.0,1204.0
412.0,570.0,546.0,912.0
-188.0,148.0,-230.0,906.0
-234.0,-164.0,-284.0,240.0
-476.0,176.0,-596.0,208.0
284.0,378.0,-968.0,42.0
688.0,264.0,-932.0,-160.0
606.0,-16.0,-1076.0,-352.0
220.0,60.0,-1072.0,-126.0
-214.0,-374.0,-720.0,-180.0
-290.0,-460.0,-806.0,338.0
-1062.0,-1036.0,-510.0,118.0
-1124.0,-940.0,-448.0,-310.0
-988.0,-604.0,-706.0,-300.0
-776.0,-774.0,-760.0,-786.0
-698.0,-1108.0,-732.0,-954.0
-178.0,-772.0,-1044.0,-1316.0
-88.0,-510.0,-1062.0,-1004.0
-78.0,-276.0,-942.0,-1194.0
16.0,-412.0,-674.0,-1108.0
-498.0,-830.0,-746.0,-646.0
-940.0,-826.0,-678.0,-128.0
-1072.0,-988.0,-534.0,-206.0
-1018.0,-622.0,172.0,296.0
-1048.0,-420.0,40.0,178.0
-136.0,-76.0,-384.0,238.0
214.0,-250.0,-652.0,-182.0
90.0,-192.0,-760.0,-350.0
-390.0,24.0,-510.0,-184.0
-456.0,-12.0,-292.0,-110.0
-510.0,-394.0,-724.0,-290.0
-168.0,-266.0,-404.0,62.0
72.0,132.0,84.0,188.0
928.0,-26.0,-148.0,166.0
852.0,58.0,-402.0,366.0
844.0,-90.0,-54.0,146.0
630.0,-112.0,328.0,74.0
-132.0,-312.0,-114.0,-172.0
-472.0,-568.0,-586.0,-294.0
-490.0,-468.0,-814.0,-224.0
-270.0,-956.0,-376.0,14.0
-250.0,-572.0,-398.0,242.0
-510.0,-204.0,-690.0,-86.0
-102.0,2.0,-720.0,-404.0
-140.0,58.0,-236.0,-596.0
166.0,-98.0,-438.0,-664.0
172.0,268.0,-764.0,-570.0
502.0,-62.0,-182.0,-160.0
406.0,-582.0,584.0,464.0
484.0,-622.0,1138.0,604.0
226.0,-606.0,1318.0,702.0
-144.0,-290.0,380.0,358.0
-340.0,230.0,250.0,-468.0
-128.0,390.0,214.0,-346.0
-96.0,820.0,-430.0,-182.0
526.0,772.0,-772.0,646.0
308.0,632.0,-372.0,848.0
290.0,72.0,168.0,728.0
152.0,-126.0,382.0,-130.0
172.0,-182.0,88.0,-524.0
-220.0,-310.0,6.0,-176.0
26.0,-138.0,690.0,-330.0
-114.0,136.0,546.0,-184.0
-196.0,510.0,-206.0,-210.0
-184.0,636.0,-1016.0,-154.0
-698.0,566.0,-848.0,-270.0
-316.0,316.0,-202.0,-114.0
-38.0,-30.0,122.0,142.0
194.0,-496.0,-14.0,370.0
812.0,-896.0,114.0,430.0
-66.0,-744.0,284.0,-186.0
400.0,-222.0,64.0,198.0
274.0,-272.0,-262.0,322.0
194.0,-210.0,-114.0,914.0
458.0,-90.0,950.0,894.0
442.0,54.0,1146.0,36.0
780.0,218.0,994.0,-38.0
780.0,684.0,1062.0,-88.0
344.0,666.0,780.0,486.0
822.0,976.0,384.0,536.0
300.0,864.0,884.0,788.0
652.0,558.0,560.0,1302.0
998.0,372.0,238.0,732.0
998.0,472.0,660.0,352.0
1162.0,1006.0,-220.0,242.0
1486.0,1170.0,-34.0,354.0
1062.0,1016.0,434.0,858.0
542.0,948.0,496.0,812.0
146.0,274.0,868.0,490.0
-114.0,-52.0,984.0,890.0
-524.0,-406.0,710.0,1042.0
-176.0,-106.0,238.0,1058.0
6.0,454.0,-164.0,710.0
682.0,538.0,-52.0,678.0
250.0,698.0,-496.0,402.0
128.0,444.0,-806.0,8.0
-392.0,202.0,-732.0,-56.0
-226.0,362.0,-1132.0,-150.0
96.0,-170.0,-1212.0,-32.0
228.0,12.0,-668.0,14.0
78.0,-334.0,-786.0,274.0
270.0,-124.0,-840.0,26.0
-636.0,-290.0,-444.0,-178.0
-1326.0,-400.0,40.0,348.0
-1138.0,-898.0,4.0,-324.0
-972.0,-732.0,-570.0,-506.0
-240.0,-654.0,-224.0,-1078.0
-108.0,-910.0,-390.0,-1352.0
230.0,-1268.0,-830.0,-750.0
6.0,-1018.0,-1004.0,-862.0
-610.0,-328.0,-892.0,-688.0
-394.0,-122.0,-200.0,-510.0
-696.0,-340.0,-774.0,-452.0
-346.0,-654.0,-1132.0,-212.0
30.0,-422.0,-310.0,180.0
-14.0,-230.0,64.0,404.0
-364.0,62.0,-138.0,588.0
-598.0,-100.0,-396.0,434.0
-182.0,190.0,-504.0,-42.0
-506.0,46.0,-358.0,-300.0
-476.0,-2.0,-858.0,-504.0
-432.0,-470.0,-1242.0,-206.0
-52.0,-736.0,-942.0,204.0
80.0,-498.0,-50.0,218.0
82.0,-302.0,392.0,436.0
84.0,-110.0,70.0,-4.0
466.0,-36.0,36.0,-54.0
616.0,-6.0,-426.0,-720.0
-342.0,292.0,-852.0,-534.0
-552.0,-372.0,-986.0,-176.0
-730.0,-340.0,-960.0,-154.0
-280.0,-738.0,-574.0,-114.0
308.0,-1046.0,184.0,-384.0
230.0,-852.0,-180.0,-280.0
180.0,-316.0,-822.0,-134.0
470.0,-382.0,-936.0,44.0
334.0,-200.0,-764.0,42.0
-120.0,180.0,-132.0,248.0
-14.0,48.0,266.0,6.0
286.0,124.0,1190.0,-380.0
448.0,34.0,1206.0,-106.0
604.0,-40.0,1370.0,240.0
408.0,192.0,930.0,804.0
-400.0,58.0,-794.0,894.0
-510.0,264.0,-1152.0,778.0
-10.0,450.0,-322.0,-56.0
126.0,-78.0,-630.0,-390.0
136.0,-20.0,-298.0,-530.0
462.0,-54.0,206.0,-324.0
-36.0,436.0,244.0,-258.0
-146.0,432.0,844.0,-62.0
