mic1,mic2,mic3,mic4
322.0,-1064.0,26.0,-228.0
906.0,-1058.0,-364.0,-40.0
240.0,26.0,-620.0,194.0
-780.0,1014.0,-282.0,222.0
-934.0,652.0,180.0,-94.0
-48.0,-628.0,294.0,-256.0
846.0,-1246.0,-152.0,-62.0
540.0,-442.0,-526.0,198.0
-416.0,720.0,-440.0,282.0
-888.0,964.0,22.0,176.0
-404.0,-182.0,182.0,-72.0
598.0,-1136.0,-54.0,-106.0
838.0,-726.0,-370.0,24.0
-4.0,484.0,-442.0,228.0
-834.0,1108.0,-116.0,182.0
-728.0,362.0,94.0,-140.0
250.0,-852.0,62.0,-180.0
966.0,-974.0,-358.0,-64.0
486.0,-64.0,-690.0,194.0
-564.0,930.0,-338.0,180.0
-896.0,788.0,154.0,8.0
-106.0,-396.0,338.0,-280.0
756.0,-1148.0,-24.0,-216.0
672.0,-594.0,-450.0,110.0
-304.0,570.0,-476.0,206.0
-930.0,1052.0,-168.0,58.0
-446.0,116.0,182.0,-332.0
522.0,-1048.0,24.0,-228.0
742.0,-1014.0,-328.0,50.0
-46.0,190.0,-540.0,250.0
-860.0,1106.0,-206.0,250.0
-740.0,562.0,142.0,-124.0
96.0,-782.0,204.0,-372.0
760.0,-1242.0,-210.0,-114.0
458.0,-330.0,-566.0,254.0
-508.0,868.0,-440.0,250.0
-972.0,1020.0,2.0,-66.0
-350.0,-266.0,198.0,-296.0
680.0,-1324.0,-92.0,-134.0
874.0,-814.0,-510.0,250.0
-30.0,434.0,-538.0,294.0
-868.0,1150.0,-162.0,70.0
-628.0,264.0,170.0,-184.0
316.0,-968.0,92.0,-200.0
902.0,-1012.0,-286.0,90.0
254.0,48.0,-520.0,286.0
-688.0,1062.0,-262.0,204.0
-800.0,734.0,132.0,-74.0
34.0,-578.0,274.0,-230.0
882.0,-1230.0,-128.0,-26.0
664.0,-400.0,-562.0,242.0
-274.0,954.0,-450.0,316.0
-848.0,1116.0,58.0,156.0
-376.0,-40.0,316.0,-176.0
584.0,-1004.0,40.0,-154.0
894.0,-760.0,-466.0,120.0
86.0,390.0,-534.0,416.0
-772.0,1122.0,-54.0,322.0
-676.0,474.0,286.0,-38.0
342.0,-760.0,182.0,-154.0
954.0,-1048.0,-216.0,-54.0
336.0,-106.0,-512.0,198.0
-690.0,960.0,-248.0,252.0
-940.0,850.0,152.0,68.0
-104.0,-324.0,252.0,-282.0
846.0,-1174.0,-122.0,-202.0
744.0,-594.0,-546.0,30.0
-274.0,552.0,-430.0,124.0
-964.0,1022.0,24.0,84.0
-528.0,92.0,324.0,-154.0
510.0,-990.0,104.0,-260.0
950.0,-900.0,-370.0,-190.0
292.0,168.0,-586.0,138.0
-744.0,984.0,-186.0,372.0
-846.0,564.0,256.0,80.0
74.0,-718.0,238.0,-134.0
880.0,-1242.0,-264.0,-138.0
532.0,-394.0,-620.0,142.0
-564.0,830.0,-422.0,298.0
-946.0,1034.0,-44.0,212.0
-236.0,-134.0,226.0,-188.0
842.0,-1050.0,-6.0,-222.0
886.0,-710.0,-400.0,104.0
-26.0,466.0,-542.0,296.0
-810.0,1156.0,-90.0,272.0
-498.0,364.0,310.0,-186.0
454.0,-836.0,214.0,-282.0
902.0,-994.0,-236.0,12.0
262.0,48.0,-558.0,312.0
-770.0,966.0,-252.0,364.0
-918.0,650.0,186.0,6.0
-12.0,-556.0,302.0,-196.0
884.0,-1298.0,-90.0,12.0
608.0,-498.0,-524.0,166.0
-370.0,688.0,-514.0,244.0
-896.0,1070.0,-60.0,216.0
-324.0,32.0,292.0,-216.0
722.0,-1052.0,40.0,-202.0
934.0,-816.0,-364.0,-8.0
78.0,372.0,-538.0,326.0
-762.0,1158.0,-216.0,360.0
-622.0,558.0,298.0,-92.0
344.0,-766.0,308.0,-278.0
924.0,-1116.0,-170.0,-92.0
402.0,-64.0,-582.0,314.0
-598.0,1062.0,-326.0,404.0
-862.0,928.0,148.0,164.0
-82.0,-318.0,386.0,-226.0
830.0,-1166.0,34.0,-162.0
812.0,-516.0,-526.0,196.0
-160.0,698.0,-498.0,288.0
-846.0,1144.0,-34.0,110.0
-472.0,132.0,326.0,-132.0
542.0,-988.0,200.0,-162.0
960.0,-852.0,-254.0,-20.0
156.0,258.0,-518.0,304.0
-814.0,1114.0,-228.0,300.0
-760.0,552.0,176.0,-72.0
162.0,-734.0,298.0,-272.0
920.0,-1176.0,-184.0,-168.0
432.0,-314.0,-526.0,214.0
-554.0,858.0,-440.0,316.0
-892.0,948.0,62.0,150.0
-120.0,-242.0,272.0,-294.0
760.0,-1220.0,-38.0,-272.0
688.0,-842.0,-504.0,76.0
-168.0,508.0,-618.0,386.0
-846.0,1254.0,-184.0,290.0
-606.0,338.0,254.0,-232.0
322.0,-986.0,192.0,-282.0
862.0,-1054.0,-248.0,-80.0
306.0,138.0,-586.0,298.0
-662.0,1162.0,-300.0,368.0
-832.0,774.0,94.0,14.0
-28.0,-640.0,272.0,-248.0
874.0,-1338.0,-56.0,-128.0
656.0,-462.0,-548.0,30.0
-338.0,816.0,-528.0,236.0
-986.0,1126.0,-122.0,116.0
-354.0,-62.0,216.0,-178.0
636.0,-1220.0,100.0,-106.0
762.0,-926.0,-376.0,0.0
36.0,370.0,-562.0,350.0
-806.0,1264.0,-246.0,282.0
-652.0,404.0,164.0,-120.0
298.0,-920.0,248.0,-188.0
858.0,-1096.0,-200.0,-46.0
306.0,-32.0,-630.0,254.0
-664.0,1084.0,-422.0,256.0
-918.0,856.0,76.0,4.0
-78.0,-544.0,372.0,-300.0
870.0,-1296.0,34.0,-116.0
706.0,-538.0,-448.0,278.0
-220.0,740.0,-524.0,326.0
-870.0,1250.0,-148.0,230.0
-416.0,80.0,234.0,-100.0
606.0,-1142.0,152.0,-134.0
904.0,-950.0,-250.0,76.0
116.0,332.0,-550.0,284.0
-792.0,1254.0,-212.0,264.0
-840.0,616.0,142.0,-130.0
128.0,-830.0,208.0,-290.0
958.0,-1220.0,-118.0,-82.0
452.0,-202.0,-586.0,192.0
-562.0,1032.0,-418.0,170.0
-944.0,948.0,-14.0,18.0
-222.0,-334.0,206.0,-334.0
776.0,-1320.0,-42.0,-174.0
728.0,-738.0,-492.0,76.0
-236.0,606.0,-618.0,208.0
-940.0,1120.0,-148.0,34.0
-600.0,144.0,206.0,-304.0
360.0,-1042.0,112.0,-296.0
848.0,-980.0,-342.0,-36.0
174.0,142.0,-628.0,304.0
-776.0,1040.0,-354.0,252.0
-854.0,696.0,42.0,-80.0
-48.0,-646.0,184.0,-240.0
810.0,-1348.0,-102.0,-90.0
550.0,-520.0,-474.0,298.0
-464.0,824.0,-394.0,250.0
-924.0,1032.0,-22.0,92.0
-338.0,-132.0,224.0,-224.0
688.0,-1186.0,102.0,-182.0
856.0,-798.0,-328.0,144.0
30.0,556.0,-570.0,372.0
-756.0,1246.0,-198.0,328.0
-620.0,362.0,150.0,-76.0
350.0,-870.0,184.0,-212.0
988.0,-996.0,-146.0,-118.0
472.0,-6.0,-504.0,336.0
-672.0,1030.0,-308.0,354.0
-998.0,880.0,82.0,10.0
-214.0,-470.0,276.0,-212.0
854.0,-1176.0,-94.0,-82.0
804.0,-520.0,-474.0,248.0
-302.0,682.0,-520.0,308.0
-976.0,1096.0,-108.0,120.0
-562.0,62.0,312.0,-162.0
512.0,-1072.0,174.0,-112.0
892.0,-918.0,-306.0,-26.0
80.0,342.0,-608.0,198.0
-808.0,1292.0,-316.0,170.0
-792.0,640.0,120.0,-200.0
186.0,-784.0,240.0,-352.0
892.0,-1246.0,-76.0,-146.0
510.0,-156.0,-478.0,202.0
-504.0,1016.0,-406.0,262.0
-1042.0,944.0,42.0,78.0
-310.0,-386.0,274.0,-278.0
748.0,-1286.0,44.0,-160.0
772.0,-658.0,-372.0,228.0
-158.0,508.0,-514.0,322.0
-952.0,1124.0,-208.0,98.0
-574.0,180.0,150.0,-220.0
462.0,-1040.0,84.0,-190.0
926.0,-948.0,-280.0,20.0
220.0,176.0,-534.0,244.0
-746.0,1032.0,-342.0,210.0
-896.0,560.0,42.0,-84.0
18.0,-738.0,252.0,-184.0
896.0,-1280.0,-106.0,-106.0
596.0,-438.0,-496.0,180.0
-400.0,772.0,-456.0,232.0
-962.0,1080.0,-66.0,114.0
-390.0,-108.0,206.0,-248.0
644.0,-1142.0,4.0,-274.0
770.0,-822.0,-418.0,-52.0
-60.0,386.0,-574.0,224.0
-828.0,1244.0,-198.0,210.0
-728.0,434.0,114.0,-120.0
206.0,-968.0,146.0,-304.0
826.0,-1118.0,-188.0,-118.0
354.0,-48.0,-514.0,268.0
-674.0,1068.0,-342.0,276.0
-1024.0,778.0,30.0,12.0
-204.0,-498.0,244.0,-316.0
784.0,-1212.0,-80.0,-138.0
726.0,-538.0,-496.0,132.0
-308.0,658.0,-472.0,248.0
-1008.0,1114.0,-68.0,122.0
-532.0,8.0,218.0,-174.0
578.0,-1094.0,48.0,-170.0
928.0,-970.0,-384.0,22.0
92.0,214.0,-592.0,240.0
-782.0,1034.0,-238.0,224.0
-786.0,446.0,164.0,2.0
104.0,-822.0,208.0,-286.0
940.0,-1152.0,-258.0,-278.0
520.0,-188.0,-618.0,160.0
-466.0,924.0,-436.0,342.0
-918.0,930.0,-26.0,200.0
-298.0,-338.0,182.0,-200.0
760.0,-1320.0,-96.0,-234.0
788.0,-814.0,-450.0,-56.0
-210.0,462.0,-536.0,210.0
-990.0,1142.0,-182.0,220.0
-616.0,294.0,238.0,-104.0
474.0,-956.0,126.0,-234.0
986.0,-1040.0,-242.0,-120.0
292.0,132.0,-518.0,98.0
-758.0,1068.0,-302.0,224.0
-946.0,608.0,126.0,110.0
-26.0,-592.0,258.0,-210.0
864.0,-1134.0,-86.0,-148.0
586.0,-288.0,-492.0,134.0
-386.0,722.0,-472.0,318.0
-968.0,906.0,-96.0,214.0
-364.0,-160.0,248.0,-84.0
668.0,-1056.0,78.0,-150.0
884.0,-800.0,-306.0,-44.0
2.0,324.0,-510.0,242.0
-850.0,1138.0,-208.0,356.0
-592.0,532.0,162.0,-104.0
416.0,-772.0,214.0,-280.0
944.0,-1132.0,-100.0,-114.0
282.0,-210.0,-462.0,254.0
-660.0,958.0,-338.0,356.0
-798.0,864.0,60.0,64.0
48.0,-460.0,270.0,-220.0
880.0,-1276.0,-38.0,-270.0
680.0,-606.0,-478.0,130.0
-314.0,662.0,-558.0,254.0
-998.0,1154.0,-120.0,192.0
-512.0,80.0,198.0,-214.0
570.0,-1098.0,68.0,-198.0
936.0,-838.0,-246.0,-40.0
186.0,326.0,-562.0,262.0
-784.0,1174.0,-282.0,336.0
-732.0,560.0,144.0,-54.0
206.0,-736.0,256.0,-274.0
872.0,-1206.0,-164.0,-166.0
410.0,-328.0,-456.0,164.0
-572.0,884.0,-376.0,368.0
-908.0,952.0,-88.0,210.0
-146.0,-286.0,214.0,-226.0
768.0,-1270.0,-16.0,-240.0
764.0,-798.0,-336.0,40.0
-152.0,462.0,-408.0,290.0
-878.0,1138.0,-128.0,284.0
-468.0,216.0,202.0,-88.0
452.0,-1106.0,140.0,-280.0
798.0,-1024.0,-304.0,-104.0
238.0,122.0,-574.0,268.0
-642.0,1042.0,-346.0,320.0
-822.0,628.0,62.0,2.0
-48.0,-696.0,168.0,-434.0
798.0,-1214.0,-110.0,-330.0
542.0,-376.0,-516.0,94.0
-416.0,768.0,-462.0,128.0
-978.0,952.0,-120.0,144.0
-352.0,-234.0,168.0,-284.0
654.0,-1216.0,-2.0,-300.0
786.0,-778.0,-376.0,-82.0
-112.0,432.0,-586.0,220.0
-842.0,1104.0,-258.0,196.0
-634.0,274.0,132.0,-162.0
248.0,-994.0,164.0,-264.0
784.0,-1232.0,-230.0,-68.0
264.0,-92.0,-582.0,248.0
-636.0,986.0,-474.0,304.0
-844.0,756.0,-82.0,100.0
-178.0,-482.0,102.0,-162.0
736.0,-1186.0,-144.0,-60.0
658.0,-502.0,-508.0,172.0
-318.0,672.0,-502.0,180.0
-906.0,916.0,-106.0,-20.0
-514.0,-50.0,238.0,-228.0
536.0,-958.0,158.0,46.0
850.0,-796.0,-280.0,256.0
124.0,312.0,-566.0,188.0
-672.0,1008.0,-322.0,-262.0
-636.0,372.0,50.0,-460.0
124.0,-786.0,192.0,-144.0
676.0,-1018.0,-108.0,336.0
312.0,-130.0,-434.0,330.0
-394.0,770.0,-436.0,-122.0
-684.0,582.0,-132.0,-372.0
-228.0,-384.0,8.0,-216.0
498.0,-984.0,-106.0,210.0
568.0,-364.0,-360.0,346.0
-134.0,498.0,-430.0,-18.0
-786.0,650.0,-162.0,-332.0
-600.0,-166.0,50.0,-358.0
164.0,-852.0,-34.0,44.0
670.0,-648.0,-308.0,364.0
298.0,218.0,-446.0,156.0
-480.0,758.0,-128.0,-296.0
-680.0,264.0,94.0,-418.0
-114.0,-512.0,-6.0,-20.0
680.0,-842.0,-302.0,396.0
574.0,-170.0,-506.0,352.0
-176.0,562.0,-202.0,-82.0
-804.0,466.0,8.0,-426.0
-486.0,-312.0,24.0,-126.0
306.0,-770.0,-294.0,264.0
608.0,-404.0,-434.0,526.0
126.0,356.0,-236.0,152.0
-554.0,640.0,154.0,-362.0
-560.0,40.0,178.0,-282.0
120.0,-650.0,-112.0,124.0
616.0,-580.0,-354.0,462.0
386.0,196.0,-396.0,242.0
-350.0,600.0,-4.0,-206.0
-672.0,306.0,174.0,-368.0
-206.0,-468.0,-12.0,-22.0
532.0,-594.0,-410.0,342.0
654.0,-58.0,-444.0,294.0
-96.0,422.0,-186.0,-132.0
-692.0,366.0,174.0,-488.0
-428.0,-218.0,48.0,-226.0
328.0,-576.0,-390.0,256.0
570.0,-264.0,-572.0,512.0
126.0,306.0,-410.0,86.0
-642.0,434.0,40.0,-346.0
-544.0,-112.0,174.0,-414.0
8.0,-664.0,-176.0,0.0
470.0,-510.0,-530.0,350.0
244.0,174.0,-546.0,154.0
-358.0,486.0,-58.0,-158.0
-678.0,172.0,252.0,-392.0
-374.0,-552.0,-8.0,-224.0
296.0,-680.0,-486.0,268.0
506.0,-76.0,-572.0,416.0
76.0,360.0,-158.0,-14.0
-594.0,418.0,192.0,-394.0
-536.0,-244.0,114.0,-348.0
196.0,-542.0,-302.0,212.0
644.0,-236.0,-522.0,496.0
280.0,262.0,-370.0,230.0
-352.0,430.0,78.0,-238.0
-530.0,10.0,246.0,-272.0
-82.0,-506.0,26.0,124.0
532.0,-534.0,-432.0,430.0
384.0,120.0,-504.0,278.0
-182.0,530.0,-56.0,-176.0
-568.0,372.0,184.0,-346.0
-266.0,-280.0,96.0,-188.0
350.0,-550.0,-340.0,170.0
514.0,-130.0,-554.0,314.0
104.0,416.0,-274.0,78.0
-484.0,434.0,174.0,-308.0
-622.0,-272.0,160.0,-326.0
4.0,-604.0,-158.0,20.0
454.0,-326.0,-554.0,348.0
262.0,326.0,-484.0,218.0
-332.0,540.0,-18.0,-126.0
-656.0,68.0,172.0,-392.0
-224.0,-508.0,-16.0,-136.0
402.0,-596.0,-480.0,310.0
362.0,-66.0,-616.0,268.0
-134.0,412.0,-204.0,-76.0
-640.0,340.0,194.0,-402.0
-438.0,-330.0,122.0,-214.0
276.0,-640.0,-350.0,150.0
548.0,-268.0,-604.0,276.0
98.0,310.0,-386.0,76.0
-442.0,416.0,72.0,-234.0
-510.0,-202.0,246.0,-220.0
-2.0,-676.0,-76.0,30.0
548.0,-516.0,-494.0,204.0
330.0,128.0,-496.0,56.0
-290.0,440.0,-4.0,-144.0
-582.0,154.0,302.0,-98.0
-200.0,-446.0,72.0,44.0
378.0,-564.0,-428.0,278.0
482.0,-44.0,-606.0,268.0
-44.0,382.0,-244.0,88.0
-526.0,394.0,190.0,-114.0
-400.0,-150.0,160.0,-64.0
164.0,-438.0,-312.0,142.0
484.0,-164.0,-536.0,252.0
150.0,340.0,-356.0,-24.0
-300.0,500.0,132.0,-210.0
-394.0,70.0,218.0,-226.0
2.0,-522.0,-98.0,158.0
424.0,-492.0,-462.0,202.0
350.0,128.0,-436.0,20.0
-158.0,576.0,-42.0,-274.0
-606.0,314.0,248.0,-300.0
-346.0,-354.0,80.0,32.0
276.0,-682.0,-380.0,260.0
478.0,-196.0,-528.0,190.0
72.0,312.0,-266.0,-82.0
-430.0,376.0,204.0,-190.0
-442.0,-204.0,224.0,-14.0
128.0,-674.0,-150.0,218.0
458.0,-492.0,-450.0,292.0
168.0,106.0,-300.0,-6.0
-336.0,518.0,34.0,-232.0
-474.0,150.0,144.0,-206.0
-66.0,-470.0,-100.0,118.0
440.0,-502.0,-408.0,452.0
478.0,78.0,-410.0,232.0
28.0,484.0,-50.0,-118.0
-410.0,320.0,184.0,-212.0
-346.0,-254.0,30.0,66.0
238.0,-530.0,-428.0,386.0
474.0,-106.0,-526.0,324.0
168.0,454.0,-244.0,-48.0
-374.0,448.0,222.0,-294.0
-476.0,-108.0,190.0,-134.0
112.0,-516.0,-194.0,192.0
548.0,-374.0,-436.0,236.0
352.0,220.0,-306.0,52.0
-272.0,492.0,96.0,-152.0
-486.0,126.0,208.0,-160.0
-132.0,-442.0,-74.0,74.0
372.0,-556.0,-424.0,234.0
330.0,-22.0,-392.0,174.0
-42.0,394.0,-42.0,-60.0
-482.0,280.0,238.0,-186.0
-316.0,-262.0,24.0,0.0
184.0,-536.0,-390.0,290.0
488.0,-200.0,-486.0,322.0
206.0,336.0,-232.0,32.0
-330.0,460.0,254.0,-198.0
-474.0,64.0,224.0,-52.0
-46.0,-410.0,-140.0,244.0
464.0,-306.0,-446.0,322.0
424.0,90.0,-324.0,118.0
-54.0,404.0,116.0,-116.0
-392.0,226.0,354.0,-214.0
-164.0,-302.0,34.0,28.0
342.0,-470.0,-372.0,242.0
486.0,-58.0,-422.0,190.0
82.0,306.0,-106.0,-130.0
-358.0,386.0,250.0,-230.0
-296.0,-94.0,100.0,-154.0
140.0,-484.0,-330.0,86.0
436.0,-250.0,-444.0,170.0
152.0,224.0,-224.0,40.0
-390.0,386.0,118.0,-176.0
-506.0,-30.0,182.0,-214.0
-170.0,-470.0,-152.0,108.0
352.0,-452.0,-498.0,274.0
352.0,-54.0,-474.0,116.0
-140.0,228.0,-68.0,-110.0
-478.0,182.0,178.0,-138.0
-360.0,-258.0,20.0,82.0
252.0,-450.0,-434.0,386.0
438.0,-112.0,-498.0,276.0
130.0,248.0,-164.0,-92.0
-342.0,348.0,206.0,-300.0
-352.0,-32.0,82.0,-62.0
62.0,-432.0,-306.0,304.0
440.0,-306.0,-486.0,362.0
306.0,280.0,-254.0,72.0
-178.0,488.0,170.0,-112.0
-464.0,186.0,252.0,-28.0
-186.0,-308.0,-40.0,146.0
294.0,-428.0,-402.0,286.0
438.0,28.0,-386.0,180.0
60.0,384.0,-108.0,-174.0
-408.0,322.0,196.0,-196.0
-304.0,-142.0,-36.0,18.0
192.0,-428.0,-402.0,252.0
482.0,-178.0,-410.0,308.0
178.0,286.0,-144.0,-132.0
-374.0,356.0,212.0,-378.0
-418.0,-148.0,92.0,-216.0
-48.0,-478.0,-306.0,194.0
376.0,-374.0,-502.0,284.0
268.0,180.0,-330.0,44.0
-118.0,432.0,112.0,-262.0
-434.0,174.0,226.0,-208.0
-232.0,-328.0,-150.0,152.0
212.0,-570.0,-488.0,366.0
286.0,-212.0,-456.0,170.0
-64.0,242.0,-78.0,-36.0
-500.0,294.0,220.0,-182.0
-318.0,-104.0,28.0,-46.0
144.0,-384.0,-386.0,188.0
448.0,-238.0,-498.0,222.0
286.0,320.0,-154.0,74.0
-158.0,424.0,206.0,-86.0
-442.0,22.0,122.0,-86.0
-102.0,-408.0,-196.0,100.0
390.0,-414.0,-518.0,308.0
434.0,62.0,-418.0,72.0
-48.0,330.0,12.0,-206.0
-514.0,212.0,238.0,-214.0
-346.0,-284.0,-30.0,104.0
190.0,-460.0,-418.0,286.0
434.0,-230.0,-424.0,140.0
60.0,202.0,-106.0,-234.0
-384.0,404.0,194.0,-334.0
-386.0,20.0,46.0,22.0
-8.0,-396.0,-340.0,262.0
468.0,-414.0,-498.0,200.0
286.0,34.0,-306.0,-58.0
-202.0,388.0,160.0,-158.0
-418.0,188.0,198.0,-162.0
-204.0,-306.0,-158.0,112.0
290.0,-520.0,-518.0,192.0
402.0,-46.0,-440.0,74.0
-66.0,296.0,-70.0,-160.0
-536.0,278.0,232.0,-246.0
-380.0,-198.0,10.0,20.0
166.0,-438.0,-378.0,332.0
450.0,-168.0,-456.0,276.0
198.0,266.0,-172.0,20.0
-388.0,404.0,248.0,-274.0
-472.0,-2.0,134.0,-84.0
-94.0,-478.0,-224.0,324.0
372.0,-392.0,-486.0,300.0
304.0,128.0,-302.0,-6.0
-114.0,520.0,134.0,-274.0
-412.0,254.0,226.0,-120.0
-168.0,-372.0,-134.0,216.0
364.0,-562.0,-516.0,382.0
410.0,-142.0,-478.0,120.0
6.0,380.0,-122.0,-238.0
-450.0,470.0,170.0,-282.0
-422.0,-122.0,6.0,12.0
94.0,-458.0,-390.0,260.0
486.0,-330.0,-468.0,164.0
188.0,112.0,-236.0,-220.0
-358.0,280.0,126.0,-386.0
-506.0,30.0,72.0,-278.0
-178.0,-450.0,-318.0,76.0
316.0,-494.0,-566.0,194.0
268.0,-30.0,-426.0,-20.0
-134.0,318.0,-62.0,-350.0
-496.0,56.0,94.0,-286.0
-320.0,-426.0,-88.0,20.0
128.0,-656.0,-498.0,302.0
310.0,-178.0,-478.0,242.0
-40.0,298.0,-178.0,-80.0
-480.0,282.0,100.0,-358.0
-444.0,-134.0,-26.0,-226.0
50.0,-540.0,-396.0,94.0
384.0,-362.0,-554.0,268.0
172.0,148.0,-310.0,-34.0
-280.0,360.0,146.0,-260.0
-434.0,74.0,176.0,-138.0
-114.0,-414.0,-206.0,162.0
376.0,-548.0,-520.0,304.0
364.0,-122.0,-380.0,132.0
-54.0,274.0,28.0,-230.0
-436.0,304.0,216.0,-176.0
-392.0,-148.0,-56.0,78.0
100.0,-538.0,-506.0,284.0
406.0,-252.0,-550.0,166.0
118.0,278.0,-222.0,-94.0
-318.0,452.0,196.0,-172.0
-420.0,-58.0,100.0,16.0
-24.0,-526.0,-296.0,194.0
418.0,-414.0,-552.0,162.0
324.0,108.0,-340.0,-34.0
-192.0,476.0,114.0,-148.0
-466.0,166.0,238.0,10.0
-174.0,-288.0,-110.0,226.0
362.0,-366.0,-446.0,192.0
488.0,46.0,-370.0,-6.0
-28.0,280.0,-12.0,-144.0
-538.0,214.0,216.0,-228.0
-390.0,-216.0,-4.0,78.0
182.0,-360.0,-466.0,122.0
518.0,-130.0,-530.0,-70.0
122.0,190.0,-244.0,-166.0
-434.0,254.0,142.0,-214.0
-414.0,-128.0,136.0,42.0
0.0,-480.0,-218.0,200.0
346.0,-396.0,-464.0,98.0
218.0,-28.0,-378.0,-140.0
-268.0,178.0,-2.0,-108.0
-462.0,-14.0,170.0,20.0
-234.0,-414.0,-126.0,106.0
208.0,-500.0,-484.0,38.0
410.0,-194.0,-478.0,-218.0
74.0,180.0,-208.0,-88.0
-380.0,354.0,116.0,230.0
-340.0,-72.0,16.0,254.0
96.0,-358.0,-338.0,28.0
450.0,-282.0,-490.0,-268.0
224.0,110.0,-216.0,-206.0
-268.0,378.0,154.0,182.0
-518.0,276.0,170.0,306.0
-118.0,-178.0,-198.0,88.0
402.0,-540.0,-500.0,-198.0
474.0,-204.0,-382.0,-322.0
-130.0,238.0,26.0,134.0
-530.0,592.0,274.0,402.0
-328.0,50.0,40.0,174.0
396.0,-618.0,-264.0,-110.0
530.0,-560.0,-430.0,-270.0
66.0,16.0,-258.0,48.0
-554.0,616.0,44.0,368.0
-524.0,332.0,68.0,186.0
174.0,-496.0,-104.0,-136.0
644.0,-738.0,-410.0,-372.0
256.0,-160.0,-426.0,-84.0
-396.0,498.0,-116.0,338.0
-524.0,586.0,124.0,482.0
-8.0,-266.0,46.0,24.0
566.0,-944.0,-308.0,-328.0
488.0,-498.0,-414.0,-324.0
-92.0,412.0,-226.0,118.0
-530.0,794.0,38.0,494.0
-366.0,92.0,72.0,196.0
428.0,-756.0,-120.0,-228.0
684.0,-724.0,-286.0,-430.0
130.0,98.0,-294.0,-30.0
-576.0,774.0,-68.0,476.0
-632.0,538.0,42.0,434.0
104.0,-472.0,-64.0,4.0
710.0,-942.0,-198.0,-400.0
404.0,-304.0,-270.0,-272.0
-284.0,652.0,-190.0,190.0
-662.0,740.0,-70.0,584.0
-144.0,-184.0,34.0,182.0
576.0,-966.0,-52.0,-220.0
632.0,-622.0,-218.0,-370.0
-94.0,390.0,-356.0,72.0
-582.0,900.0,-74.0,582.0
-302.0,282.0,80.0,368.0
458.0,-720.0,70.0,-78.0
696.0,-912.0,-130.0,-418.0
140.0,-134.0,-306.0,-106.0
-590.0,846.0,-200.0,312.0
-540.0,818.0,34.0,386.0
98.0,-248.0,70.0,-22.0
680.0,-968.0,-106.0,-312.0
392.0,-478.0,-216.0,-186.0
-306.0,554.0,-174.0,178.0
-602.0,956.0,-4.0,534.0
-180.0,90.0,106.0,138.0
584.0,-854.0,-80.0,-222.0
690.0,-662.0,-202.0,-300.0
32.0,340.0,-310.0,84.0
-690.0,1010.0,-164.0,422.0
-506.0,516.0,18.0,274.0
360.0,-704.0,54.0,-56.0
782.0,-966.0,-98.0,-256.0
300.0,-200.0,-232.0,-136.0
-580.0,808.0,-176.0,202.0
-704.0,850.0,16.0,356.0
-2.0,-218.0,36.0,-50.0
720.0,-1056.0,-148.0,-294.0
582.0,-654.0,-250.0,-190.0
-196.0,372.0,-248.0,212.0
-692.0,962.0,-52.0,466.0
-298.0,174.0,-6.0,48.0
434.0,-906.0,-158.0,-282.0
636.0,-1018.0,-304.0,-342.0
78.0,24.0,-294.0,128.0
-658.0,1002.0,-178.0,374.0
-554.0,634.0,-144.0,150.0
162.0,-646.0,-144.0,-154.0
764.0,-1146.0,-246.0,-234.0
470.0,-312.0,-214.0,80.0
-426.0,720.0,-114.0,372.0
-804.0,930.0,-30.0,296.0
-216.0,-158.0,60.0,-70.0
630.0,-1036.0,-176.0,-384.0
688.0,-726.0,-346.0,-246.0
-206.0,374.0,-302.0,202.0
-870.0,1022.0,-68.0,492.0
-504.0,294.0,-28.0,140.0
444.0,-902.0,-116.0,-328.0
854.0,-1106.0,-296.0,-316.0
92.0,-112.0,-298.0,80.0
-742.0,942.0,-140.0,432.0
-744.0,914.0,-70.0,326.0
100.0,-360.0,-118.0,-366.0
804.0,-1138.0,-262.0,-548.0
480.0,-526.0,-422.0,-238.0
-466.0,522.0,-356.0,374.0
-914.0,888.0,-86.0,534.0
-346.0,48.0,10.0,-162.0
512.0,-1064.0,-140.0,-562.0
674.0,-914.0,-288.0,-392.0
-158.0,188.0,-342.0,142.0
-834.0,1042.0,-158.0,412.0
-666.0,620.0,-68.0,92.0
232.0,-782.0,-100.0,-350.0
834.0,-1220.0,-206.0,-434.0
314.0,-324.0,-294.0,40.0
-564.0,786.0,-116.0,350.0
-782.0,976.0,-68.0,322.0
-114.0,-216.0,0.0,-206.0
692.0,-1216.0,-226.0,-408.0
592.0,-788.0,-372.0,-100.0
-282.0,402.0,-306.0,366.0
-830.0,1030.0,-86.0,538.0
-402.0,248.0,64.0,-12.0
422.0,-996.0,-36.0,-428.0
718.0,-1032.0,-294.0,-366.0
-16.0,56.0,-428.0,108.0
-788.0,1150.0,-194.0,416.0
-726.0,812.0,0.0,86.0
146.0,-540.0,22.0,-274.0
776.0,-1298.0,-198.0,-382.0
310.0,-512.0,-412.0,6.0
-538.0,832.0,-274.0,338.0
-854.0,1116.0,-52.0,176.0
-238.0,-102.0,-34.0,-228.0
654.0,-1240.0,-278.0,-432.0
628.0,-964.0,-542.0,-148.0
-218.0,368.0,-486.0,298.0
-900.0,1078.0,-146.0,330.0
