mic1,mic2,mic3,mic4
-268.0,-26.0,204.0,222.0
-260.0,-194.0,176.0,878.0
-46.0,74.0,586.0,794.0
726.0,232.0,336.0,458.0
1144.0,360.0,156.0,-192.0
708.0,62.0,-98.0,186.0
594.0,2.0,-332.0,502.0
40.0,556.0,-84.0,430.0
-168.0,738.0,56.0,804.0
212.0,660.0,66.0,644.0
348.0,714.0,86.0,942.0
774.0,516.0,126.0,474.0
444.0,234.0,74.0,-278.0
60.0,-268.0,2.0,-392.0
-616.0,-242.0,308.0,-554.0
-564.0,-264.0,318.0,-430.0
-542.0,-136.0,404.0,-526.0
-424.0,-202.0,30.0,-420.0
510.0,-66.0,-452.0,50.0
92.0,92.0,-486.0,172.0
-22.0,-42.0,-406.0,-402.0
-512.0,-710.0,-560.0,-118.0
-406.0,-516.0,-402.0,-236.0
-236.0,-252.0,-198.0,426.0
-460.0,-240.0,-98.0,226.0
184.0,108.0,66.0,90.0
674.0,-256.0,-6.0,-80.0
126.0,-100.0,94.0,-84.0
318.0,-22.0,-118.0,-54.0
380.0,-458.0,222.0,580.0
494.0,-134.0,-34.0,978.0
404.0,90.0,-430.0,1116.0
280.0,-2.0,150.0,912.0
-124.0,282.0,188.0,78.0
-104.0,518.0,456.0,18.0
-108.0,874.0,-90.0,-326.0
-252.0,836.0,-420.0,-312.0
-218.0,746.0,440.0,-60.0
-56.0,476.0,190.0,476.0
60.0,50.0,106.0,460.0
18.0,138.0,248.0,308.0
90.0,294.0,340.0,714.0
164.0,216.0,164.0,-42.0
-374.0,150.0,-706.0,-2.0
-236.0,-152.0,-1082.0,-250.0
-104.0,-446.0,-842.0,-176.0
70.0,-290.0,-708.0,106.0
120.0,-626.0,26.0,-170.0
340.0,-908.0,-52.0,522.0
604.0,-280.0,0.0,340.0
178.0,52.0,198.0,336.0
36.0,-128.0,-604.0,174.0
6.0,-304.0,-752.0,18.0
-350.0,-272.0,-332.0,-548.0
46.0,-538.0,-154.0,-246.0
-14.0,-36.0,38.0,-472.0
-434.0,190.0,558.0,-758.0
-500.0,-20.0,172.0,-702.0
-706.0,262.0,-178.0,-1072.0
-824.0,426.0,-142.0,-346.0
-918.0,24.0,-256.0,-158.0
-466.0,-518.0,-410.0,-58.0
-368.0,-618.0,-342.0,0.0
-314.0,-540.0,-252.0,-178.0
-350.0,-270.0,-60.0,-178.0
-80.0,-322.0,-264.0,-498.0
266.0,-594.0,-782.0,-390.0
-320.0,-358.0,-1312.0,-94.0
490.0,-392.0,-1216.0,-450.0
430.0,-674.0,-1308.0,-96.0
184.0,-258.0,-902.0,190.0
232.0,184.0,-314.0,776.0
392.0,140.0,88.0,1170.0
-106.0,-220.0,356.0,366.0
-158.0,-46.0,64.0,304.0
-636.0,-212.0,-218.0,98.0
-862.0,-228.0,-372.0,-470.0
-804.0,10.0,-156.0,-1010.0
-492.0,-52.0,-16.0,-278.0
48.0,-128.0,10.0,-436.0
-256.0,320.0,-160.0,-186.0
464.0,174.0,-314.0,-10.0
294.0,-422.0,-256.0,-146.0
404.0,-492.0,-328.0,-480.0
126.0,-120.0,-678.0,-46.0
-438.0,-578.0,-320.0,-36.0
-38.0,-386.0,-298.0,102.0
362.0,-490.0,-238.0,506.0
418.0,-278.0,-142.0,432.0
356.0,-404.0,14.0,-400.0
824.0,-734.0,34.0,26.0
602.0,-590.0,46.0,130.0
74.0,-278.0,-206.0,152.0
-340.0,276.0,-12.0,1294.0
-338.0,456.0,112.0,1196.0
520.0,594.0,322.0,978.0
632.0,344.0,488.0,620.0
706.0,114.0,744.0,-6.0
346.0,360.0,680.0,-150.0
258.0,136.0,510.0,74.0
416.0,240.0,92.0,312.0
92.0,500.0,-560.0,444.0
114.0,482.0,-716.0,514.0
678.0,448.0,-684.0,436.0
634.0,82.0,-512.0,-210.0
514.0,74.0,-94.0,-444.0
370.0,-42.0,158.0,-664.0
-364.0,-310.0,784.0,-326.0
-482.0,88.0,586.0,134.0
-642.0,74.0,158.0,-170.0
-522.0,-74.0,-166.0,-16.0
-132.0,-8.0,-540.0,306.0
-70.0,236.0,-356.0,372.0
80.0,-36.0,-630.0,130.0
-312.0,-246.0,-462.0,606.0
242.0,-502.0,-512.0,634.0
330.0,-488.0,-74.0,106.0
146.0,-276.0,-18.0,-104.0
178.0,-262.0,246.0,-588.0
-166.0,24.0,210.0,-322.0
98.0,128.0,144.0,54.0
-360.0,124.0,292.0,244.0
6.0,138.0,654.0,366.0
394.0,230.0,-168.0,676.0
304.0,644.0,-552.0,654.0
188.0,674.0,-450.0,262.0
142.0,304.0,-352.0,94.0
192.0,106.0,-12.0,-320.0
74.0,2.0,240.0,128.0
-96.0,116.0,54.0,-2.0
108.0,266.0,40.0,12.0
-386.0,302.0,-448.0,172.0
-504.0,-86.0,-652.0,422.0
-480.0,126.0,-348.0,252.0
-454.0,142.0,134.0,66.0
-60.0,158.0,300.0,326.0
496.0,356.0,514.0,412.0
-304.0,2.0,206.0,358.0
172.0,-340.0,-398.0,112.0
420.0,-532.0,-538.0,358.0
254.0,-872.0,-616.0,154.0
126.0,-476.0,-182.0,-182.0
326.0,-342.0,0.0,-450.0
134.0,178.0,44.0,-704.0
258.0,408.0,-42.0,-270.0
-244.0,430.0,-264.0,-408.0
-300.0,148.0,-692.0,-460.0
192.0,-492.0,-404.0,-64.0
-48.0,-478.0,-122.0,-166.0
-12.0,-40.0,28.0,-488.0
-230.0,212.0,370.0,-214.0
-860.0,436.0,138.0,-368.0
-472.0,446.0,-252.0,-602.0
-768.0,-418.0,-352.0,-242.0
-762.0,-886.0,-658.0,-94.0
-218.0,-924.0,-866.0,178.0
88.0,-692.0,-198.0,454.0
980.0,-262.0,400.0,324.0
754.0,-452.0,218.0,210.0
336.0,-222.0,-196.0,138.0
-174.0,-340.0,-896.0,-280.0
-376.0,-182.0,-828.0,-142.0
-34.0,0.0,-878.0,-206.0
-160.0,74.0,-680.0,-216.0
72.0,94.0,346.0,-232.0
-38.0,180.0,366.0,-162.0
170.0,238.0,442.0,-318.0
-250.0,116.0,234.0,224.0
-372.0,4.0,-680.0,486.0
-494.0,-138.0,-464.0,244.0
-590.0,-266.0,-502.0,408.0
-92.0,-248.0,-324.0,60.0
692.0,188.0,-272.0,-50.0
572.0,436.0,120.0,-634.0
86.0,290.0,358.0,-316.0
-302.0,-22.0,144.0,108.0
84.0,-82.0,52.0,184.0
-180.0,-20.0,214.0,654.0
-24.0,250.0,250.0,314.0
528.0,166.0,218.0,242.0
354.0,220.0,378.0,302.0
796.0,90.0,278.0,-32.0
318.0,-232.0,6.0,120.0
24.0,-206.0,322.0,304.0
798.0,-300.0,352.0,796.0
722.0,-218.0,414.0,1070.0
428.0,118.0,176.0,600.0
558.0,88.0,-98.0,370.0
246.0,282.0,148.0,46.0
394.0,168.0,246.0,482.0
102.0,-114.0,-192.0,474.0
206.0,-144.0,92.0,348.0
118.0,354.0,-14.0,212.0
-188.0,602.0,-118.0,-32.0
442.0,468.0,-650.0,-336.0
16.0,322.0,-592.0,-534.0
32.0,-66.0,-602.0,-124.0
50.0,-338.0,-126.0,66.0
-14.0,-462.0,240.0,318.0
-72.0,-540.0,-396.0,364.0
-474.0,-670.0,-488.0,390.0
-368.0,-248.0,-158.0,254.0
-362.0,-80.0,-14.0,-382.0
-766.0,-212.0,-142.0,-110.0
-1046.0,-70.0,-304.0,-458.0
-728.0,148.0,-68.0,-524.0
-534.0,-136.0,-28.0,-324.0
-128.0,96.0,-418.0,-218.0
194.0,292.0,-308.0,-114.0
-136.0,230.0,164.0,134.0
108.0,56.0,-246.0,-72.0
64.0,-304.0,-288.0,162.0
-86.0,-248.0,242.0,40.0
-36.0,236.0,472.0,212.0
28.0,150.0,876.0,-118.0
484.0,404.0,14.0,302.0
574.0,378.0,-396.0,566.0
316.0,136.0,-382.0,524.0
356.0,8.0,-470.0,324.0
78.0,236.0,122.0,226.0
378.0,380.0,422.0,572.0
644.0,290.0,708.0,738.0
-132.0,444.0,1080.0,42.0
-20.0,506.0,334.0,376.0
74.0,250.0,-480.0,490.0
-334.0,38.0,-482.0,172.0
-372.0,-20.0,-346.0,-396.0
-364.0,-86.0,-238.0,-516.0
-348.0,-142.0,-64.0,-158.0
-476.0,12.0,42.0,-356.0
104.0,-142.0,-686.0,-740.0
10.0,-768.0,-770.0,-190.0
-34.0,-674.0,-800.0,122.0
488.0,-740.0,-1200.0,184.0
214.0,-764.0,-754.0,-454.0
202.0,-540.0,-640.0,-818.0
444.0,-384.0,-756.0,-246.0
-358.0,-156.0,-604.0,-172.0
34.0,-692.0,-470.0,-288.0
-124.0,-668.0,-248.0,-198.0
-550.0,-722.0,-138.0,-28.0
150.0,-378.0,-78.0,14.0
-186.0,112.0,32.0,-356.0
-164.0,372.0,88.0,-496.0
-508.0,54.0,-172.0,-264.0
-794.0,68.0,112.0,-96.0
-312.0,-46.0,-88.0,478.0
-462.0,-544.0,-130.0,490.0
-174.0,-964.0,268.0,64.0
-8.0,-852.0,-186.0,-302.0
350.0,-168.0,-308.0,-506.0
82.0,494.0,-732.0,-472.0
-332.0,704.0,-624.0,-30.0
-2.0,458.0,-876.0,276.0
16.0,-186.0,-1320.0,530.0
500.0,-222.0,-776.0,588.0
598.0,-278.0,-88.0,528.0
722.0,120.0,118.0,136.0
24.0,-42.0,152.0,46.0
-348.0,238.0,46.0,178.0
-176.0,-42.0,-132.0,518.0
-692.0,-262.0,-84.0,-122.0
-324.0,-236.0,80.0,-300.0
98.0,-436.0,58.0,-104.0
106.0,-10.0,230.0,212.0
484.0,488.0,442.0,-380.0
294.0,636.0,-14.0,-60.0
416.0,380.0,266.0,102.0
520.0,366.0,264.0,140.0
316.0,142.0,436.0,98.0
384.0,4.0,438.0,-426.0
352.0,-376.0,-226.0,-270.0
356.0,-150.0,-250.0,86.0
42.0,-442.0,-544.0,170.0
302.0,-328.0,-142.0,134.0
460.0,-396.0,22.0,618.0
708.0,-292.0,282.0,1078.0
848.0,-102.0,-46.0,1168.0
910.0,130.0,-162.0,572.0
292.0,90.0,-326.0,448.0
184.0,324.0,-284.0,988.0
276.0,342.0,50.0,652.0
170.0,412.0,738.0,914.0
414.0,246.0,780.0,1164.0
386.0,208.0,232.0,780.0
154.0,78.0,-352.0,604.0
106.0,188.0,-286.0,-106.0
-56.0,-108.0,-544.0,-272.0
58.0,-116.0,-552.0,-442.0
-164.0,216.0,-322.0,-216.0
-292.0,532.0,208.0,-146.0
-646.0,492.0,822.0,-152.0
-680.0,642.0,652.0,-132.0
-654.0,412.0,242.0,-450.0
-354.0,200.0,-2.0,-352.0
346.0,-14.0,-244.0,-10.0
174.0,-240.0,-188.0,-396.0
-226.0,-38.0,-270.0,238.0
-554.0,-96.0,-396.0,-52.0
-586.0,80.0,-76.0,-314.0
-450.0,-180.0,-372.0,-114.0
10.0,-318.0,-300.0,-66.0
332.0,-36.0,-146.0,16.0
378.0,-244.0,172.0,816.0
508.0,-4.0,392.0,644.0
934.0,-6.0,246.0,872.0
336.0,558.0,330.0,228.0
350.0,1058.0,66.0,-226.0
442.0,566.0,-140.0,384.0
218.0,542.0,-398.0,134.0
272.0,84.0,-50.0,730.0
-44.0,-480.0,652.0,556.0
-490.0,-230.0,824.0,182.0
-482.0,-242.0,706.0,-104.0
-294.0,32.0,22.0,-304.0
-56.0,836.0,-302.0,-746.0
2.0,244.0,-784.0,-290.0
-36.0,564.0,-1152.0,284.0
-200.0,-28.0,-754.0,-44.0
-104.0,-422.0,-436.0,-108.0
-512.0,-502.0,26.0,-510.0
-638.0,-264.0,-108.0,-776.0
-576.0,-218.0,-630.0,-402.0
-460.0,-908.0,-684.0,116.0
158.0,-646.0,-1002.0,600.0
634.0,-710.0,-634.0,410.0
732.0,-638.0,-584.0,-154.0
832.0,-636.0,-424.0,-418.0
362.0,-400.0,-118.0,-726.0
44.0,6.0,-276.0,-424.0
-344.0,-314.0,-100.0,540.0
-298.0,-494.0,-430.0,582.0
168.0,-200.0,-152.0,466.0
-8.0,-4.0,290.0,-258.0
-466.0,6.0,-68.0,26.0
-402.0,216.0,-74.0,-670.0
-812.0,250.0,32.0,-478.0
-684.0,126.0,-70.0,140.0
-294.0,350.0,302.0,1012.0
-250.0,-118.0,310.0,924.0
546.0,-472.0,544.0,546.0
728.0,162.0,-302.0,102.0
376.0,234.0,-494.0,-602.0
330.0,462.0,-576.0,-1036.0
-8.0,124.0,-726.0,-400.0
6.0,-200.0,-516.0,276.0
162.0,40.0,-168.0,482.0
204.0,142.0,-290.0,470.0
278.0,116.0,-266.0,162.0
286.0,402.0,450.0,348.0
-154.0,244.0,450.0,400.0
306.0,246.0,468.0,232.0
-106.0,68.0,638.0,568.0
-172.0,62.0,782.0,112.0
170.0,14.0,-22.0,-990.0
512.0,-2.0,-538.0,-516.0
434.0,-70.0,-358.0,-54.0
274.0,18.0,-252.0,86.0
-52.0,180.0,-416.0,286.0
88.0,42.0,104.0,410.0
-492.0,222.0,258.0,468.0
-98.0,52.0,-88.0,44.0
38.0,-194.0,330.0,-260.0
36.0,-38.0,46.0,-638.0
384.0,-204.0,-178.0,116.0
592.0,108.0,-190.0,454.0
520.0,338.0,-42.0,478.0
718.0,338.0,-432.0,1128.0
772.0,244.0,-332.0,1196.0
270.0,-96.0,-40.0,1324.0
390.0,-408.0,146.0,626.0
-162.0,-354.0,582.0,348.0
118.0,-588.0,400.0,118.0
192.0,-156.0,316.0,546.0
298.0,-40.0,86.0,980.0
402.0,638.0,-78.0,292.0
688.0,698.0,40.0,536.0
436.0,602.0,-104.0,34.0
262.0,854.0,-204.0,-292.0
-244.0,526.0,-80.0,-610.0
-290.0,64.0,-242.0,-726.0
-516.0,108.0,-280.0,-130.0
30.0,-320.0,74.0,356.0
-528.0,-324.0,266.0,-294.0
-578.0,-194.0,22.0,-356.0
-440.0,76.0,-214.0,-640.0
-504.0,-554.0,-80.0,-1080.0
-220.0,-396.0,-184.0,-544.0
162.0,-274.0,-352.0,-640.0
-172.0,-412.0,-574.0,652.0
204.0,-92.0,-848.0,844.0
-144.0,266.0,-806.0,538.0
-254.0,254.0,-420.0,-178.0
-348.0,16.0,-342.0,-252.0
-596.0,-248.0,330.0,-210.0
-294.0,-440.0,718.0,130.0
572.0,54.0,184.0,68.0
340.0,-4.0,34.0,424.0
474.0,-8.0,52.0,584.0
202.0,306.0,50.0,-2.0
-208.0,464.0,-96.0,164.0
150.0,-36.0,-78.0,-288.0
-222.0,-48.0,-240.0,116.0
46.0,-364.0,-404.0,182.0
348.0,-430.0,-280.0,280.0
538.0,-64.0,48.0,-298.0
132.0,-236.0,202.0,-416.0
-96.0,-72.0,22.0,-426.0
-308.0,76.0,-422.0,110.0
-236.0,58.0,-606.0,222.0
-104.0,318.0,-594.0,548.0
-220.0,-184.0,-582.0,-122.0
-408.0,-82.0,-192.0,-376.0
-188.0,-430.0,90.0,-574.0
-506.0,-662.0,-272.0,-104.0
-348.0,-718.0,-368.0,588.0
188.0,-262.0,-728.0,224.0
-30.0,-290.0,-1012.0,320.0
144.0,-230.0,-520.0,226.0
586.0,-464.0,-556.0,-526.0
676.0,-546.0,-328.0,-704.0
366.0,-556.0,92.0,-310.0
362.0,-684.0,-26.0,234.0
366.0,-106.0,-484.0,414.0
246.0,240.0,-972.0,630.0
430.0,164.0,-666.0,584.0
366.0,484.0,-356.0,20.0
-404.0,720.0,386.0,-248.0
-542.0,80.0,666.0,-360.0
-890.0,-242.0,374.0,-32.0
-1254.0,-582.0,174.0,308.0
-740.0,-732.0,154.0,586.0
-206.0,-760.0,260.0,680.0
426.0,-742.0,-144.0,260.0
564.0,256.0,-368.0,-344.0
62.0,428.0,-142.0,-774.0
160.0,744.0,-218.0,-534.0
140.0,560.0,-860.0,-128.0
212.0,82.0,-308.0,-92.0
56.0,246.0,-316.0,-436.0
74.0,-298.0,-212.0,-18.0
16.0,-258.0,-56.0,-312.0
506.0,-348.0,-314.0,654.0
124.0,-462.0,-372.0,906.0
376.0,-12.0,170.0,626.0
-150.0,94.0,276.0,474.0
-10.0,-390.0,-20.0,-64.0
-168.0,-300.0,74.0,-760.0
-218.0,-218.0,-118.0,-828.0
154.0,-32.0,-248.0,-400.0
334.0,-110.0,-296.0,342.0
912.0,348.0,38.0,580.0
844.0,344.0,312.0,1204.0
168.0,-36.0,426.0,1084.0
-102.0,306.0,-42.0,160.0
-754.0,172.0,-216.0,8.0
-776.0,270.0,-580.0,-100.0
-482.0,170.0,-278.0,-238.0
-226.0,260.0,-322.0,160.0
536.0,-174.0,-14.0,446.0
850.0,26.0,314.0,354.0
786.0,258.0,228.0,690.0
236.0,180.0,114.0,376.0
40.0,-238.0,-252.0,390.0
-280.0,-70.0,288.0,434.0
-566.0,-184.0,298.0,550.0
46.0,-408.0,120.0,382.0
352.0,-66.0,312.0,446.0
148.0,260.0,-10.0,-114.0
426.0,202.0,-184.0,-500.0
1002.0,360.0,-240.0,-206.0
398.0,442.0,78.0,-148.0
6.0,-162.0,-54.0,-322.0
-140.0,-282.0,-400.0,-16.0
-116.0,-8.0,-58.0,366.0
-724.0,204.0,-432.0,286.0
-476.0,512.0,-210.0,226.0
-514.0,390.0,-214.0,-298.0
-256.0,272.0,192.0,-856.0
-350.0,-154.0,312.0,-338.0
-470.0,-408.0,54.0,-824.0
-554.0,-514.0,-80.0,-302.0
-474.0,-284.0,-486.0,62.0
-354.0,-26.0,-594.0,294.0
-148.0,274.0,-852.0,264.0
-198.0,88.0,-558.0,-38.0
-544.0,-62.0,-96.0,-42.0
-168.0,74.0,-314.0,-186.0
532.0,-102.0,-498.0,176.0
578.0,-466.0,-396.0,460.0
962.0,-260.0,16.0,124.0
662.0,-394.0,150.0,-400.0
-212.0,-264.0,236.0,-172.0
-190.0,114.0,62.0,-58.0
-366.0,50.0,88.0,190.0
30.0,-228.0,358.0,640.0
562.0,-126.0,24.0,316.0
452.0,-48.0,364.0,-276.0
460.0,-76.0,236.0,-174.0
232.0,-148.0,-140.0,-240.0
52.0,194.0,102.0,-152.0
-706.0,178.0,-432.0,360.0
-624.0,-40.0,-496.0,208.0
156.0,82.0,-644.0,156.0
-394.0,34.0,-686.0,34.0
-282.0,-16.0,-432.0,-36.0
124.0,-298.0,-524.0,194.0
-210.0,-580.0,-364.0,412.0
114.0,-352.0,-462.0,382.0
434.0,-392.0,-352.0,296.0
528.0,-28.0,-154.0,386.0
568.0,118.0,40.0,0.0
222.0,-8.0,-74.0,72.0
100.0,90.0,-168.0,-218.0
-208.0,14.0,-380.0,-196.0
12.0,-266.0,-140.0,250.0
274.0,-304.0,-188.0,336.0
358.0,-164.0,36.0,-78.0
172.0,504.0,-94.0,-356.0
-306.0,586.0,0.0,-306.0
-254.0,746.0,398.0,-318.0
-580.0,230.0,296.0,-302.0
-940.0,-420.0,212.0,36.0
-442.0,-912.0,212.0,302.0
64.0,-938.0,114.0,110.0
612.0,-1028.0,-212.0,-80.0
800.0,-288.0,-410.0,-418.0
740.0,140.0,-508.0,-454.0
444.0,74.0,-390.0,-166.0
-120.0,38.0,-392.0,-290.0
-144.0,-328.0,-266.0,582.0
-286.0,2.0,-96.0,486.0
-386.0,-148.0,-336.0,478.0
210.0,16.0,-262.0,374.0
94.0,260.0,-242.0,-8.0
454.0,262.0,426.0,-46.0
168.0,230.0,622.0,54.0
404.0,-2.0,422.0,404.0
644.0,32.0,-6.0,316.0
190.0,-48.0,-184.0,806.0
50.0,210.0,-372.0,718.0
268.0,228.0,-264.0,320.0
496.0,198.0,-152.0,738.0
302.0,172.0,94.0,218.0
-190.0,230.0,598.0,144.0
-346.0,286.0,490.0,62.0
-72.0,424.0,800.0,-224.0
-338.0,330.0,244.0,-536.0
-536.0,658.0,-312.0,-124.0
-712.0,626.0,-722.0,530.0
-434.0,96.0,-452.0,452.0
-224.0,-20.0,-316.0,474.0
132.0,-80.0,-100.0,158.0
718.0,522.0,216.0,-304.0
830.0,298.0,362.0,-428.0
554.0,-206.0,8.0,-214.0
128.0,-522.0,-172.0,312.0
-162.0,-370.0,-688.0,172.0
-366.0,-674.0,-96.0,208.0
-406.0,-224.0,-164.0,388.0
128.0,-220.0,-216.0,32.0
1122.0,222.0,-74.0,-376.0
830.0,412.0,72.0,-62.0
662.0,-294.0,486.0,92.0
244.0,-322.0,18.0,540.0
-944.0,-628.0,-98.0,374.0
-658.0,-634.0,-282.0,20.0
90.0,-438.0,-524.0,250.0
-190.0,128.0,-384.0,-950.0
-242.0,304.0,-344.0,-774.0
-544.0,288.0,58.0,-620.0
-792.0,2.0,-34.0,-1042.0
-660.0,-334.0,-202.0,-328.0
-908.0,-540.0,-356.0,-144.0
-518.0,-544.0,-1030.0,-292.0
-56.0,-76.0,-1236.0,-234.0
-42.0,-92.0,-1140.0,-742.0
-300.0,0.0,-1100.0,-324.0
-924.0,-476.0,-594.0,104.0
-326.0,-62.0,-246.0,22.0
530.0,-308.0,238.0,370.0
690.0,-696.0,120.0,450.0
956.0,-498.0,20.0,14.0
1114.0,-140.0,-10.0,330.0
502.0,-608.0,116.0,146.0
-62.0,-570.0,182.0,-188.0
-132.0,-324.0,-58.0,330.0
-364.0,-326.0,198.0,274.0
40.0,12.0,298.0,242.0
774.0,216.0,498.0,-46.0
426.0,646.0,496.0,200.0
-22.0,304.0,168.0,134.0
64.0,206.0,-310.0,284.0
-270.0,528.0,-640.0,532.0
-534.0,66.0,-374.0,236.0
-90.0,10.0,-536.0,520.0
524.0,474.0,-584.0,-188.0
366.0,248.0,-64.0,8.0
234.0,184.0,-56.0,532.0
-212.0,-484.0,-386.0,710.0
-324.0,-250.0,-348.0,332.0
-82.0,-112.0,-516.0,478.0
482.0,-256.0,-524.0,-108.0
258.0,-338.0,-274.0,-296.0
466.0,-428.0,-352.0,-454.0
626.0,16.0,94.0,-578.0
96.0,-158.0,286.0,-454.0
154.0,-118.0,610.0,-110.0
152.0,-122.0,150.0,-88.0
260.0,-126.0,-128.0,-70.0
116.0,260.0,-164.0,-376.0
112.0,52.0,-444.0,190.0
-484.0,290.0,-300.0,-90.0
-1130.0,-516.0,-108.0,-240.0
-1136.0,-762.0,-242.0,-578.0
-778.0,-738.0,-168.0,-4.0
-834.0,-696.0,-276.0,326.0
-348.0,-632.0,-374.0,-304.0
476.0,-408.0,-628.0,-272.0
480.0,-44.0,-836.0,60.0
128.0,132.0,-686.0,-156.0
-786.0,-230.0,-342.0,-314.0
-134.0,-336.0,-228.0,250.0
-308.0,-322.0,-230.0,222.0
768.0,-272.0,-128.0,124.0
776.0,164.0,-216.0,506.0
810.0,414.0,-612.0,664.0
878.0,892.0,-104.0,1016.0
134.0,1076.0,20.0,1154.0
-296.0,628.0,216.0,948.0
-322.0,-48.0,382.0,802.0
78.0,-404.0,554.0,-298.0
754.0,-384.0,80.0,38.0
40.0,116.0,160.0,574.0
358.0,388.0,-24.0,344.0
182.0,660.0,346.0,1100.0
-112.0,646.0,158.0,586.0
160.0,738.0,312.0,-126.0
-100.0,518.0,624.0,-312.0
-542.0,430.0,420.0,-1134.0
-122.0,404.0,-180.0,-1090.0
-516.0,220.0,-400.0,124.0
-924.0,-192.0,-216.0,518.0
-238.0,-472.0,-258.0,238.0
220.0,-102.0,-306.0,-64.0
564.0,210.0,-258.0,-292.0
778.0,92.0,-360.0,-202.0
898.0,-244.0,-104.0,-98.0
206.0,-534.0,42.0,242.0
-210.0,-498.0,-248.0,230.0
18.0,-650.0,-528.0,462.0
126.0,-690.0,-268.0,300.0
674.0,-152.0,274.0,-124.0
826.0,172.0,284.0,-308.0
496.0,242.0,136.0,-140.0
310.0,350.0,78.0,614.0
-606.0,-62.0,54.0,286.0
-510.0,-278.0,-268.0,-94.0
-650.0,-248.0,-572.0,-338.0
-430.0,-128.0,-928.0,-644.0
-214.0,106.0,-542.0,-756.0
-288.0,308.0,-310.0,-630.0
-178.0,346.0,-86.0,-326.0
-18.0,-120.0,-202.0,-66.0
-260.0,-252.0,-324.0,220.0
-204.0,-492.0,-212.0,-28.0
12.0,-874.0,-484.0,-124.0
126.0,-238.0,-300.0,-166.0
-136.0,-22.0,-20.0,-106.0
-514.0,-166.0,140.0,456.0
-482.0,-322.0,216.0,218.0
106.0,-120.0,-154.0,614.0
56.0,-186.0,88.0,502.0
748.0,-148.0,464.0,408.0
980.0,-120.0,210.0,-192.0
726.0,356.0,134.0,74.0
1030.0,576.0,-264.0,148.0
424.0,398.0,-406.0,304.0
394.0,-22.0,90.0,684.0
122.0,-224.0,142.0,138.0
226.0,42.0,240.0,150.0
364.0,138.0,730.0,-254.0
92.0,586.0,776.0,340.0
-12.0,488.0,612.0,182.0
-346.0,352.0,330.0,282.0
-86.0,456.0,-404.0,488.0
128.0,292.0,-986.0,46.0
-298.0,-10.0,-1014.0,-776.0
-314.0,14.0,-924.0,-328.0
244.0,210.0,-832.0,-122.0
-540.0,8.0,-356.0,176.0
-178.0,-234.0,564.0,436.0
152.0,-490.0,608.0,262.0
450.0,-448.0,306.0,194.0
738.0,-642.0,-580.0,-10.0
540.0,-368.0,-760.0,58.0
444.0,-396.0,-388.0,164.0
12.0,-154.0,-382.0,-100.0
-484.0,204.0,72.0,108.0
-640.0,-254.0,652.0,288.0
-732.0,-204.0,390.0,98.0
70.0,-90.0,248.0,-314.0
-42.0,332.0,-776.0,-178.0
-34.0,758.0,-820.0,-178.0
352.0,932.0,-184.0,-444.0
-634.0,294.0,162.0,-696.0
-1004.0,50.0,-20.0,-604.0
-862.0,-862.0,-262.0,-402.0
-736.0,-1232.0,-42.0,-390.0
190.0,-1280.0,-342.0,-18.0
422.0,-396.0,-540.0,-78.0
770.0,58.0,-848.0,-290.0
534.0,338.0,-498.0,768.0
238.0,88.0,14.0,494.0
154.0,-148.0,-344.0,240.0
-352.0,-348.0,-328.0,320.0
-144.0,-326.0,-206.0,562.0
-102.0,46.0,-208.0,76.0
32.0,404.0,-216.0,278.0
360.0,466.0,-224.0,118.0
-194.0,504.0,158.0,254.0
-202.0,540.0,164.0,54.0
-298.0,342.0,-82.0,142.0
-398.0,58.0,142.0,-346.0
-72.0,220.0,-62.0,-72.0
356.0,4.0,-102.0,218.0
-24.0,-218.0,-174.0,214.0
-126.0,-6.0,268.0,276.0
-110.0,94.0,118.0,-152.0
124.0,38.0,184.0,256.0
120.0,218.0,308.0,160.0
-430.0,420.0,824.0,104.0
-52.0,20.0,486.0,166.0
84.0,-16.0,-122.0,-50.0
372.0,-58.0,-186.0,466.0
172.0,-186.0,-172.0,76.0
392.0,-324.0,12.0,-122.0
408.0,26.0,54.0,110.0
60.0,372.0,-2.0,8.0
108.0,472.0,200.0,-662.0
348.0,358.0,-536.0,-78.0
92.0,100.0,-838.0,374.0
-72.0,-430.0,-920.0,118.0
-170.0,-674.0,-284.0,508.0
-132.0,-758.0,96.0,248.0
204.0,-316.0,10.0,50.0
170.0,-168.0,-4.0,-206.0
290.0,128.0,-466.0,-482.0
-88.0,-38.0,-706.0,-96.0
-518.0,-400.0,-534.0,-462.0
-142.0,-246.0,-802.0,-618.0
-272.0,-494.0,-1018.0,-566.0
-572.0,-436.0,-470.0,-572.0
-224.0,-442.0,26.0,-286.0
-148.0,-364.0,-86.0,4.0
-254.0,-714.0,38.0,212.0
-76.0,-836.0,210.0,530.0
-164.0,-618.0,98.0,268.0
-70.0,-348.0,-288.0,228.0
70.0,348.0,-604.0,250.0
362.0,480.0,-668.0,-114.0
202.0,472.0,-270.0,680.0
312.0,362.0,-34.0,382.0
298.0,72.0,178.0,230.0
136.0,-56.0,436.0,232.0
60.0,-384.0,522.0,516.0
244.0,222.0,442.0,244.0
82.0,492.0,440.0,-18.0
358.0,456.0,-68.0,308.0
588.0,532.0,-20.0,442.0
248.0,-90.0,-306.0,-176.0
-22.0,-412.0,-266.0,-118.0
