mic1,mic2,mic3,mic4
-982.0,-126.0,-150.0,-164.0
-964.0,30.0,-238.0,-98.0
-568.0,214.0,-112.0,-130.0
-222.0,430.0,422.0,-372.0
64.0,-150.0,448.0,-72.0
138.0,-262.0,140.0,116.0
116.0,-280.0,-58.0,-406.0
472.0,178.0,198.0,-598.0
262.0,-166.0,190.0,-62.0
150.0,-240.0,-94.0,-176.0
368.0,-328.0,-114.0,-12.0
36.0,-470.0,-446.0,-22.0
-452.0,-126.0,-244.0,54.0
-260.0,-212.0,-392.0,100.0
-70.0,-398.0,-230.0,-152.0
494.0,-220.0,-370.0,-256.0
498.0,-100.0,-646.0,30.0
-264.0,-254.0,-746.0,124.0
-672.0,-302.0,-980.0,-12.0
-528.0,-426.0,-788.0,-540.0
-598.0,-146.0,-396.0,-478.0
-618.0,-48.0,-156.0,-524.0
-508.0,-554.0,80.0,-478.0
54.0,-620.0,98.0,-114.0
-42.0,-532.0,324.0,204.0
96.0,-394.0,-62.0,428.0
-386.0,-480.0,204.0,202.0
-502.0,-612.0,-226.0,92.0
-284.0,-94.0,-580.0,94.0
-4.0,428.0,-202.0,46.0
482.0,226.0,-440.0,82.0
414.0,274.0,-8.0,176.0
698.0,674.0,196.0,162.0
742.0,1084.0,-16.0,206.0
242.0,556.0,80.0,210.0
278.0,-30.0,574.0,182.0
-386.0,-396.0,-8.0,134.0
-216.0,-336.0,-654.0,66.0
292.0,-210.0,-922.0,100.0
190.0,408.0,-314.0,-266.0
216.0,134.0,4.0,-180.0
374.0,436.0,18.0,-420.0
-258.0,496.0,160.0,-90.0
-244.0,-104.0,48.0,64.0
108.0,-580.0,444.0,38.0
14.0,-844.0,-164.0,468.0
-190.0,-378.0,-582.0,492.0
-488.0,-20.0,-584.0,326.0
-714.0,42.0,-310.0,-38.0
-1092.0,64.0,-560.0,-364.0
-650.0,-12.0,-1302.0,-54.0
-492.0,-234.0,-932.0,-126.0
-136.0,-640.0,-640.0,288.0
50.0,-1156.0,-556.0,70.0
-122.0,-422.0,-132.0,-118.0
50.0,-382.0,-20.0,-234.0
100.0,-346.0,-26.0,-316.0
190.0,-110.0,390.0,-424.0
6.0,-164.0,334.0,-80.0
92.0,122.0,-36.0,82.0
76.0,128.0,-206.0,34.0
322.0,-384.0,-140.0,28.0
322.0,-274.0,152.0,70.0
68.0,-44.0,-208.0,268.0
370.0,-56.0,-300.0,186.0
582.0,452.0,-194.0,222.0
140.0,350.0,-220.0,204.0
-92.0,910.0,-348.0,224.0
-132.0,648.0,-332.0,716.0
-240.0,650.0,-30.0,746.0
114.0,252.0,736.0,232.0
328.0,74.0,586.0,404.0
392.0,136.0,44.0,682.0
694.0,26.0,382.0,580.0
858.0,84.0,400.0,564.0
330.0,226.0,-70.0,350.0
234.0,160.0,-188.0,194.0
20.0,92.0,-388.0,-196.0
-6.0,-60.0,308.0,460.0
42.0,-102.0,132.0,588.0
80.0,-100.0,38.0,902.0
-38.0,-66.0,-42.0,758.0
258.0,-152.0,44.0,716.0
166.0,-16.0,190.0,134.0
-162.0,40.0,-62.0,-186.0
4.0,390.0,-304.0,-322.0
-16.0,340.0,-772.0,-234.0
196.0,-10.0,-772.0,-290.0
-118.0,-84.0,-226.0,-498.0
-32.0,-226.0,-244.0,190.0
0.0,-130.0,154.0,136.0
-114.0,274.0,426.0,-420.0
-58.0,282.0,296.0,-550.0
-1010.0,-2.0,-190.0,-570.0
-1004.0,-198.0,-450.0,-262.0
-850.0,-460.0,-608.0,16.0
-268.0,-440.0,-744.0,-148.0
758.0,-474.0,54.0,-280.0
698.0,-268.0,-42.0,-56.0
316.0,188.0,104.0,-140.0
84.0,206.0,-94.0,-34.0
-506.0,128.0,-26.0,-172.0
-726.0,-340.0,318.0,212.0
-250.0,-772.0,-220.0,230.0
360.0,-290.0,54.0,-208.0
714.0,-570.0,-36.0,-420.0
304.0,-184.0,-528.0,-322.0
400.0,-62.0,-314.0,-30.0
-112.0,80.0,-1026.0,126.0
-408.0,188.0,-686.0,182.0
-246.0,32.0,168.0,-312.0
-268.0,-444.0,26.0,-100.0
-196.0,-322.0,-106.0,102.0
-168.0,-378.0,84.0,-142.0
-150.0,-362.0,-166.0,-172.0
-694.0,-360.0,-322.0,68.0
-892.0,-254.0,0.0,244.0
0.0,-222.0,104.0,408.0
62.0,-100.0,66.0,84.0
18.0,-42.0,320.0,96.0
326.0,-332.0,202.0,-168.0
336.0,-126.0,-170.0,-218.0
130.0,130.0,-308.0,-174.0
146.0,-160.0,-8.0,230.0
394.0,4.0,110.0,118.0
838.0,714.0,90.0,430.0
878.0,828.0,-144.0,416.0
482.0,948.0,-18.0,382.0
262.0,436.0,314.0,332.0
-170.0,44.0,314.0,210.0
-12.0,-20.0,-366.0,98.0
-498.0,-294.0,-634.0,198.0
-382.0,-224.0,-394.0,80.0
-8.0,-182.0,174.0,-42.0
538.0,262.0,-80.0,336.0
580.0,568.0,-272.0,92.0
-62.0,270.0,58.0,154.0
-112.0,336.0,-454.0,326.0
-736.0,-74.0,-614.0,66.0
-1186.0,-122.0,-1066.0,130.0
-786.0,-300.0,-828.0,-8.0
-502.0,-454.0,-662.0,-334.0
-82.0,-754.0,-558.0,-508.0
106.0,-526.0,-688.0,-368.0
-80.0,-264.0,-1044.0,-518.0
-154.0,-358.0,-318.0,-354.0
-328.0,-538.0,354.0,236.0
-210.0,-448.0,270.0,516.0
-268.0,-254.0,348.0,458.0
60.0,-376.0,428.0,166.0
346.0,-560.0,516.0,-62.0
420.0,-40.0,-196.0,-420.0
190.0,454.0,-494.0,-192.0
-228.0,924.0,-282.0,-302.0
190.0,226.0,-32.0,142.0
262.0,178.0,646.0,172.0
276.0,128.0,574.0,344.0
674.0,446.0,408.0,570.0
458.0,444.0,-164.0,458.0
384.0,82.0,-48.0,554.0
122.0,238.0,-292.0,692.0
-356.0,80.0,-606.0,790.0
82.0,-212.0,-260.0,552.0
268.0,-110.0,-314.0,158.0
416.0,108.0,-124.0,-132.0
692.0,552.0,40.0,-58.0
614.0,808.0,52.0,66.0
560.0,744.0,-320.0,236.0
216.0,512.0,-108.0,466.0
-298.0,148.0,278.0,330.0
-256.0,-146.0,-92.0,266.0
-314.0,-518.0,-58.0,222.0
286.0,-502.0,422.0,96.0
272.0,-550.0,266.0,288.0
424.0,-146.0,324.0,254.0
98.0,-158.0,-2.0,278.0
36.0,10.0,-260.0,-170.0
-298.0,84.0,82.0,-232.0
-96.0,134.0,30.0,132.0
-132.0,520.0,180.0,122.0
470.0,286.0,-346.0,56.0
664.0,104.0,-204.0,16.0
208.0,138.0,232.0,60.0
-76.0,194.0,-308.0,-118.0
-622.0,-198.0,-74.0,-482.0
-522.0,-222.0,-22.0,-716.0
-602.0,62.0,-526.0,-854.0
-466.0,48.0,-346.0,-244.0
-220.0,-56.0,-356.0,38.0
-188.0,-158.0,-298.0,298.0
228.0,-144.0,16.0,308.0
436.0,-234.0,138.0,176.0
128.0,-418.0,300.0,-306.0
202.0,-540.0,-148.0,-550.0
132.0,-550.0,-142.0,-724.0
-600.0,-358.0,-320.0,-2.0
-630.0,-190.0,-768.0,36.0
-210.0,-140.0,-416.0,250.0
0.0,174.0,-506.0,200.0
194.0,286.0,-812.0,-88.0
380.0,-104.0,-406.0,-70.0
240.0,-244.0,-20.0,100.0
-80.0,-456.0,-82.0,-440.0
106.0,-534.0,-302.0,-178.0
-302.0,-528.0,-124.0,-178.0
-544.0,-220.0,164.0,-58.0
-740.0,-180.0,-36.0,-338.0
-636.0,-240.0,-186.0,-268.0
-714.0,-118.0,16.0,74.0
-150.0,-464.0,-152.0,414.0
34.0,-546.0,-166.0,178.0
430.0,-24.0,-304.0,116.0
338.0,-102.0,-324.0,-290.0
376.0,-80.0,-272.0,-560.0
34.0,-84.0,-6.0,-848.0
106.0,-66.0,-82.0,-44.0
172.0,-10.0,-298.0,466.0
-146.0,-372.0,70.0,830.0
418.0,-58.0,56.0,668.0
868.0,380.0,188.0,210.0
368.0,162.0,34.0,-44.0
332.0,6.0,-458.0,-294.0
-270.0,-58.0,72.0,114.0
-160.0,232.0,-162.0,160.0
120.0,538.0,-634.0,-36.0
-304.0,262.0,-884.0,306.0
-652.0,278.0,-670.0,-38.0
-824.0,374.0,-374.0,6.0
-614.0,26.0,-344.0,10.0
-836.0,-278.0,-442.0,48.0
-240.0,-350.0,-842.0,-130.0
-194.0,-532.0,-1048.0,-142.0
-170.0,-276.0,-732.0,-370.0
-148.0,-204.0,-896.0,-450.0
-346.0,-240.0,-822.0,-394.0
-600.0,-758.0,-506.0,-166.0
-286.0,-860.0,-348.0,-222.0
-140.0,-958.0,70.0,-28.0
-340.0,-966.0,94.0,100.0
-34.0,-520.0,-148.0,322.0
102.0,-562.0,512.0,174.0
88.0,210.0,586.0,-160.0
-144.0,162.0,-10.0,-164.0
320.0,204.0,-234.0,-284.0
320.0,114.0,-200.0,-210.0
436.0,190.0,-532.0,-122.0
198.0,444.0,-518.0,-168.0
-382.0,144.0,-62.0,74.0
-180.0,106.0,474.0,134.0
100.0,48.0,948.0,116.0
172.0,-230.0,638.0,194.0
352.0,76.0,258.0,598.0
608.0,-12.0,-658.0,732.0
270.0,-96.0,-764.0,116.0
244.0,422.0,-470.0,-70.0
68.0,554.0,-444.0,106.0
38.0,410.0,-614.0,152.0
580.0,-60.0,-136.0,528.0
474.0,142.0,442.0,682.0
626.0,224.0,236.0,768.0
360.0,96.0,-272.0,648.0
186.0,224.0,-422.0,460.0
-80.0,234.0,82.0,-4.0
-14.0,282.0,450.0,16.0
-134.0,264.0,424.0,292.0
196.0,-314.0,44.0,448.0
278.0,-476.0,406.0,174.0
730.0,-354.0,826.0,146.0
752.0,-76.0,846.0,254.0
246.0,-156.0,388.0,86.0
200.0,-248.0,146.0,142.0
14.0,604.0,242.0,-40.0
114.0,800.0,246.0,588.0
300.0,594.0,-144.0,66.0
204.0,232.0,-414.0,180.0
334.0,102.0,-288.0,114.0
-2.0,8.0,314.0,-514.0
-646.0,310.0,-598.0,-372.0
-1126.0,218.0,-1058.0,-204.0
-898.0,306.0,-784.0,-54.0
-392.0,82.0,-168.0,-120.0
-462.0,-148.0,-40.0,-252.0
10.0,-352.0,-192.0,-336.0
210.0,-538.0,-198.0,-406.0
356.0,-614.0,-86.0,-222.0
124.0,-404.0,-86.0,-366.0
-188.0,-144.0,-644.0,-240.0
34.0,-162.0,-320.0,98.0
222.0,-744.0,-42.0,60.0
-32.0,-348.0,96.0,-60.0
622.0,-364.0,78.0,-10.0
460.0,-206.0,-190.0,196.0
10.0,-396.0,-514.0,226.0
78.0,-132.0,-32.0,186.0
-244.0,76.0,224.0,746.0
-322.0,60.0,372.0,92.0
132.0,-96.0,92.0,2.0
216.0,-30.0,102.0,-394.0
216.0,-40.0,-150.0,-476.0
-190.0,26.0,20.0,-238.0
-242.0,-74.0,-18.0,-134.0
-98.0,10.0,168.0,34.0
-34.0,-118.0,520.0,120.0
132.0,-244.0,64.0,236.0
298.0,-84.0,-70.0,128.0
112.0,394.0,-508.0,-144.0
32.0,244.0,-118.0,-132.0
604.0,-8.0,172.0,186.0
58.0,-214.0,-588.0,320.0
-4.0,-256.0,-240.0,174.0
194.0,-546.0,-88.0,402.0
76.0,-210.0,220.0,434.0
-296.0,298.0,380.0,342.0
-50.0,414.0,86.0,260.0
-44.0,904.0,-406.0,642.0
48.0,930.0,-366.0,376.0
242.0,684.0,-474.0,140.0
476.0,582.0,-704.0,-328.0
-136.0,-342.0,-730.0,-232.0
-204.0,-316.0,-540.0,-308.0
-202.0,-262.0,-130.0,-52.0
-592.0,-488.0,-344.0,386.0
-404.0,-368.0,-880.0,88.0
-370.0,-68.0,-876.0,-20.0
-8.0,-310.0,-492.0,54.0
-10.0,-184.0,-226.0,-32.0
-446.0,-248.0,146.0,-224.0
-212.0,-506.0,-198.0,-238.0
-774.0,-182.0,-756.0,172.0
-468.0,-322.0,-486.0,66.0
-390.0,-114.0,-446.0,-252.0
-562.0,-500.0,-670.0,-70.0
-390.0,-400.0,-44.0,-250.0
586.0,-646.0,368.0,-204.0
404.0,22.0,192.0,2.0
350.0,618.0,344.0,96.0
236.0,546.0,20.0,180.0
4.0,502.0,-4.0,240.0
-526.0,142.0,-180.0,146.0
90.0,-322.0,-168.0,-80.0
518.0,-738.0,600.0,-92.0
394.0,-530.0,484.0,180.0
444.0,62.0,712.0,54.0
250.0,952.0,-166.0,198.0
186.0,1178.0,-640.0,258.0
246.0,476.0,-814.0,34.0
122.0,254.0,-486.0,476.0
414.0,102.0,-368.0,256.0
506.0,56.0,-112.0,932.0
0.0,-10.0,112.0,834.0
114.0,86.0,16.0,896.0
234.0,234.0,-242.0,672.0
40.0,322.0,-614.0,240.0
-134.0,-386.0,-450.0,-106.0
-10.0,-398.0,-122.0,-152.0
326.0,-106.0,336.0,-200.0
454.0,12.0,656.0,230.0
260.0,484.0,884.0,10.0
932.0,326.0,634.0,340.0
842.0,72.0,-30.0,256.0
202.0,-156.0,160.0,280.0
-98.0,-268.0,100.0,6.0
-190.0,-448.0,356.0,456.0
-218.0,-498.0,412.0,388.0
148.0,80.0,550.0,336.0
88.0,342.0,108.0,154.0
272.0,818.0,-378.0,262.0
-46.0,386.0,-500.0,72.0
-264.0,416.0,-514.0,-72.0
-228.0,722.0,-316.0,-116.0
-322.0,818.0,330.0,-280.0
-746.0,406.0,94.0,-606.0
-438.0,-72.0,-458.0,-560.0
-142.0,-522.0,-428.0,-668.0
26.0,-248.0,-458.0,-210.0
-118.0,-524.0,-354.0,22.0
-342.0,-864.0,-622.0,-140.0
-434.0,-444.0,-146.0,-194.0
-28.0,-238.0,-30.0,-420.0
118.0,34.0,-28.0,-240.0
-30.0,-90.0,-476.0,30.0
152.0,-302.0,-318.0,328.0
248.0,-518.0,-40.0,558.0
-40.0,-652.0,138.0,646.0
-304.0,-360.0,-400.0,24.0
90.0,-318.0,-50.0,-36.0
62.0,-132.0,-254.0,-404.0
258.0,122.0,-90.0,-496.0
770.0,202.0,-402.0,-140.0
442.0,160.0,-138.0,-202.0
218.0,-94.0,280.0,-306.0
210.0,-266.0,342.0,-372.0
-156.0,-182.0,284.0,-296.0
-646.0,-168.0,-92.0,96.0
-388.0,-566.0,-150.0,412.0
-294.0,-180.0,92.0,666.0
-100.0,98.0,370.0,220.0
72.0,-226.0,-108.0,-46.0
14.0,-36.0,-474.0,-372.0
190.0,92.0,-354.0,-164.0
374.0,-486.0,-522.0,460.0
-98.0,-474.0,-954.0,432.0
-536.0,-470.0,-496.0,308.0
-510.0,-68.0,-204.0,26.0
-250.0,384.0,-208.0,-120.0
14.0,732.0,-716.0,-72.0
90.0,1018.0,-640.0,-448.0
6.0,386.0,-694.0,-170.0
70.0,-40.0,-400.0,-230.0
258.0,-196.0,-56.0,102.0
-70.0,-712.0,-106.0,120.0
-264.0,-244.0,-216.0,-104.0
-26.0,-108.0,-164.0,4.0
-166.0,-128.0,-986.0,88.0
-84.0,-308.0,-846.0,-78.0
-560.0,-504.0,-306.0,4.0
-548.0,-756.0,-444.0,-42.0
-722.0,-424.0,-510.0,-58.0
-808.0,-340.0,-858.0,44.0
-732.0,24.0,-952.0,76.0
-820.0,-142.0,-790.0,-382.0
-400.0,-74.0,-1030.0,-806.0
-172.0,-466.0,-618.0,-186.0
-164.0,-316.0,-364.0,-208.0
-30.0,-240.0,-72.0,-320.0
136.0,-132.0,226.0,-64.0
38.0,-552.0,162.0,70.0
-18.0,-622.0,166.0,-50.0
-34.0,-386.0,334.0,64.0
166.0,-676.0,240.0,-188.0
264.0,-428.0,268.0,-186.0
212.0,-114.0,-178.0,134.0
274.0,90.0,-188.0,-196.0
48.0,310.0,34.0,-308.0
218.0,522.0,276.0,118.0
468.0,614.0,136.0,350.0
262.0,790.0,26.0,560.0
158.0,560.0,28.0,562.0
18.0,150.0,144.0,56.0
-140.0,176.0,-170.0,534.0
222.0,-104.0,-396.0,362.0
-238.0,-112.0,-440.0,412.0
38.0,130.0,-110.0,442.0
280.0,102.0,-158.0,628.0
-34.0,450.0,-470.0,494.0
468.0,494.0,-736.0,236.0
712.0,248.0,98.0,-40.0
680.0,-282.0,356.0,-50.0
374.0,-214.0,224.0,132.0
324.0,-100.0,422.0,136.0
352.0,-224.0,754.0,144.0
342.0,-92.0,586.0,-166.0
320.0,-20.0,70.0,260.0
526.0,2.0,-40.0,214.0
410.0,-118.0,268.0,278.0
496.0,-146.0,482.0,-4.0
-86.0,-286.0,-192.0,206.0
-418.0,184.0,-542.0,266.0
-428.0,332.0,-460.0,146.0
-732.0,430.0,-184.0,-102.0
-804.0,590.0,-52.0,-24.0
-178.0,510.0,-250.0,-94.0
-280.0,810.0,-438.0,22.0
188.0,380.0,-234.0,10.0
6.0,12.0,-408.0,52.0
-90.0,-132.0,-132.0,-178.0
-446.0,-432.0,-222.0,-220.0
-154.0,-650.0,154.0,-472.0
108.0,-776.0,448.0,-738.0
70.0,-642.0,18.0,-668.0
-536.0,-272.0,30.0,-22.0
-92.0,44.0,-48.0,-14.0
308.0,-114.0,-380.0,676.0
104.0,-30.0,134.0,318.0
114.0,-258.0,-226.0,496.0
488.0,-278.0,-276.0,408.0
572.0,4.0,-58.0,-114.0
498.0,-16.0,292.0,-228.0
350.0,144.0,148.0,-36.0
206.0,56.0,28.0,-78.0
400.0,34.0,30.0,-246.0
28.0,-188.0,90.0,-372.0
488.0,-330.0,-20.0,-302.0
124.0,-146.0,220.0,194.0
620.0,114.0,284.0,442.0
426.0,-48.0,202.0,566.0
56.0,60.0,196.0,268.0
-286.0,256.0,298.0,186.0
-660.0,342.0,256.0,14.0
-590.0,-160.0,-154.0,208.0
-526.0,-398.0,-184.0,232.0
-532.0,-80.0,-764.0,94.0
-632.0,80.0,-1172.0,356.0
-186.0,22.0,-804.0,242.0
258.0,152.0,-394.0,-174.0
-106.0,44.0,-292.0,-62.0
-402.0,-256.0,-220.0,-16.0
-138.0,20.0,-224.0,90.0
-48.0,30.0,-730.0,70.0
522.0,-142.0,-484.0,-92.0
348.0,-88.0,-642.0,-92.0
502.0,-134.0,-336.0,-8.0
744.0,60.0,-90.0,-244.0
-14.0,102.0,168.0,-424.0
-198.0,-170.0,-94.0,-242.0
-362.0,48.0,-294.0,-120.0
-880.0,-18.0,-690.0,94.0
-810.0,-30.0,-234.0,500.0
-532.0,-356.0,-332.0,486.0
-874.0,-454.0,-668.0,454.0
-722.0,-470.0,-798.0,172.0
-354.0,-306.0,-910.0,-82.0
-196.0,-90.0,-658.0,-546.0
-586.0,174.0,-862.0,-764.0
-296.0,386.0,-842.0,-602.0
348.0,-420.0,-630.0,-102.0
244.0,-588.0,-476.0,134.0
10.0,-990.0,36.0,-240.0
-140.0,-820.0,-176.0,-26.0
170.0,-530.0,-58.0,-334.0
330.0,-320.0,348.0,-48.0
-614.0,-162.0,396.0,-208.0
-180.0,-204.0,-40.0,-488.0
334.0,-146.0,152.0,8.0
546.0,-30.0,-82.0,-132.0
888.0,520.0,-158.0,178.0
-132.0,536.0,-86.0,128.0
-360.0,-4.0,330.0,570.0
78.0,568.0,304.0,832.0
-86.0,300.0,-14.0,814.0
146.0,184.0,522.0,646.0
-192.0,272.0,30.0,22.0
442.0,4.0,-348.0,278.0
1120.0,564.0,-176.0,152.0
652.0,600.0,-114.0,-8.0
482.0,444.0,-10.0,238.0
90.0,-122.0,-132.0,298.0
60.0,-440.0,-276.0,442.0
264.0,-168.0,-22.0,344.0
322.0,34.0,-16.0,494.0
292.0,186.0,264.0,86.0
238.0,206.0,64.0,300.0
322.0,56.0,448.0,172.0
180.0,8.0,90.0,180.0
192.0,-364.0,-484.0,76.0
216.0,-380.0,-146.0,-92.0
246.0,-258.0,-350.0,-78.0
426.0,336.0,106.0,-330.0
312.0,258.0,332.0,-384.0
-192.0,146.0,212.0,50.0
-542.0,204.0,84.0,410.0
-440.0,130.0,-484.0,452.0
-826.0,-10.0,-554.0,44.0
-706.0,-160.0,-514.0,-30.0
-448.0,-236.0,-462.0,-80.0
-108.0,166.0,-54.0,88.0
-14.0,464.0,178.0,36.0
30.0,96.0,704.0,-236.0
496.0,42.0,196.0,-136.0
430.0,54.0,40.0,-224.0
440.0,124.0,66.0,-40.0
-80.0,-80.0,154.0,-278.0
-350.0,-98.0,76.0,-104.0
-742.0,-120.0,40.0,256.0
-18.0,140.0,152.0,104.0
544.0,-192.0,420.0,-202.0
636.0,-246.0,244.0,-54.0
562.0,-256.0,16.0,428.0
490.0,-88.0,24.0,706.0
56.0,-32.0,-180.0,426.0
-8.0,200.0,-546.0,-470.0
146.0,188.0,-416.0,-382.0
96.0,22.0,-424.0,-230.0
1018.0,-4.0,-414.0,-26.0
1106.0,-450.0,418.0,150.0
654.0,-480.0,236.0,484.0
78.0,-270.0,212.0,308.0
16.0,-256.0,188.0,276.0
-6.0,384.0,-264.0,-46.0
-812.0,-122.0,-254.0,-192.0
-900.0,-358.0,-434.0,-218.0
-1288.0,24.0,-518.0,206.0
-986.0,78.0,-614.0,402.0
-306.0,164.0,-228.0,40.0
-578.0,106.0,-482.0,-96.0
-218.0,262.0,-658.0,-352.0
-314.0,152.0,-486.0,-194.0
148.0,-340.0,-406.0,-244.0
-42.0,-800.0,-828.0,-42.0
-264.0,-848.0,-634.0,128.0
326.0,-542.0,-428.0,30.0
696.0,-498.0,-58.0,-350.0
476.0,-210.0,-306.0,-454.0
114.0,-112.0,-134.0,-536.0
-436.0,252.0,-68.0,-104.0
-922.0,200.0,-364.0,98.0
-588.0,-240.0,-638.0,-220.0
-668.0,-52.0,-854.0,-130.0
-234.0,-290.0,-604.0,-130.0
-208.0,-360.0,-478.0,182.0
-266.0,-124.0,-510.0,160.0
-582.0,82.0,-738.0,232.0
-858.0,6.0,-1108.0,196.0
-1042.0,-394.0,-690.0,-38.0
-354.0,-660.0,-520.0,-194.0
66.0,-922.0,-414.0,-226.0
-40.0,-688.0,-522.0,-572.0
-128.0,-202.0,-456.0,-600.0
-456.0,-544.0,-526.0,-368.0
-44.0,-508.0,-570.0,-184.0
-192.0,-344.0,-342.0,-130.0
-300.0,-600.0,-144.0,-82.0
352.0,-520.0,-30.0,-212.0
672.0,-202.0,224.0,-304.0
768.0,50.0,102.0,-396.0
-78.0,36.0,66.0,-208.0
-202.0,118.0,-482.0,-236.0
-336.0,108.0,-304.0,218.0
-10.0,-34.0,212.0,318.0
-290.0,-172.0,-122.0,612.0
-738.0,194.0,242.0,758.0
218.0,330.0,32.0,750.0
544.0,496.0,236.0,408.0
758.0,386.0,574.0,-50.0
806.0,304.0,418.0,-328.0
424.0,300.0,446.0,-406.0
570.0,296.0,264.0,-96.0
568.0,180.0,70.0,362.0
336.0,202.0,-364.0,822.0
-50.0,208.0,-256.0,710.0
-340.0,2.0,178.0,824.0
122.0,30.0,418.0,400.0
-486.0,-42.0,294.0,364.0
110.0,-332.0,112.0,466.0
322.0,-264.0,150.0,30.0
406.0,28.0,-564.0,236.0
670.0,222.0,-956.0,-226.0
450.0,476.0,-924.0,-378.0
160.0,300.0,-294.0,-374.0
90.0,78.0,298.0,-258.0
-32.0,138.0,392.0,-88.0
-406.0,100.0,18.0,88.0
-412.0,-412.0,-120.0,298.0
-322.0,-718.0,-380.0,322.0
-194.0,-120.0,-440.0,278.0
-340.0,116.0,-16.0,166.0
-354.0,406.0,208.0,128.0
130.0,-38.0,422.0,34.0
84.0,134.0,424.0,-234.0
-140.0,206.0,60.0,-396.0
-116.0,-94.0,142.0,-254.0
-294.0,-302.0,-80.0,-66.0
-356.0,-160.0,478.0,188.0
-194.0,290.0,524.0,446.0
346.0,104.0,678.0,320.0
490.0,446.0,440.0,174.0
408.0,514.0,58.0,-42.0
714.0,370.0,-154.0,172.0
694.0,384.0,-206.0,-114.0
654.0,-192.0,-102.0,-136.0
384.0,-680.0,-136.0,134.0
228.0,-432.0,398.0,328.0
262.0,-216.0,638.0,558.0
418.0,116.0,256.0,380.0
370.0,6.0,214.0,334.0
568.0,112.0,56.0,48.0
280.0,-132.0,-262.0,260.0
462.0,-52.0,-372.0,140.0
738.0,-126.0,-392.0,224.0
-68.0,330.0,-140.0,428.0
-178.0,194.0,8.0,32.0
-568.0,356.0,-136.0,-38.0
-572.0,70.0,-308.0,80.0
-118.0,-336.0,-412.0,198.0
-570.0,-138.0,-494.0,482.0
-394.0,666.0,-572.0,554.0
-664.0,378.0,-978.0,496.0
-540.0,66.0,-838.0,-130.0
-502.0,152.0,-398.0,-288.0
-106.0,-30.0,-246.0,-340.0
424.0,-144.0,-72.0,-368.0
426.0,-752.0,-68.0,-330.0
330.0,-696.0,-400.0,176.0
-322.0,-46.0,-564.0,-454.0
-504.0,32.0,-128.0,-282.0
-606.0,54.0,-230.0,-486.0
-378.0,-570.0,-362.0,-274.0
198.0,-450.0,238.0,138.0
14.0,-224.0,-74.0,296.0
418.0,-292.0,-306.0,76.0
316.0,-130.0,-390.0,140.0
22.0,-278.0,-614.0,204.0
-106.0,496.0,-1066.0,-368.0
-818.0,316.0,-1402.0,-414.0
-276.0,0.0,-1258.0,-362.0
-402.0,-246.0,-752.0,490.0
-664.0,-346.0,-172.0,616.0
-1206.0,-792.0,318.0,494.0
-1148.0,-866.0,-114.0,294.0
-210.0,-1340.0,-532.0,-78.0
-138.0,-526.0,-532.0,-972.0
-82.0,44.0,-828.0,-1238.0
480.0,274.0,-1152.0,-1076.0
704.0,-164.0,-582.0,-720.0
420.0,-556.0,-380.0,-236.0
-134.0,-444.0,-314.0,-110.0
-494.0,-94.0,-284.0,234.0
-390.0,-160.0,48.0,316.0
-84.0,258.0,344.0,398.0
-336.0,446.0,348.0,476.0
-274.0,526.0,118.0,460.0
134.0,316.0,298.0,672.0
108.0,-262.0,330.0,466.0
306.0,-284.0,164.0,464.0
374.0,52.0,184.0,-92.0
514.0,122.0,300.0,-86.0
974.0,476.0,580.0,-162.0
1444.0,612.0,796.0,-82.0
836.0,654.0,1100.0,294.0
506.0,472.0,332.0,700.0
-28.0,256.0,-678.0,480.0
-26.0,88.0,-714.0,470.0
-26.0,456.0,-544.0,170.0
364.0,-200.0,-580.0,372.0
264.0,-418.0,82.0,166.0
408.0,-356.0,360.0,-68.0
212.0,-426.0,414.0,70.0
-256.0,-56.0,24.0,44.0
-400.0,38.0,-712.0,-86.0
22.0,206.0,-872.0,-184.0
174.0,288.0,-342.0,78.0
-42.0,-66.0,-200.0,-152.0
-78.0,-270.0,-364.0,-198.0
-370.0,-124.0,-118.0,-170.0
-350.0,-150.0,92.0,108.0
-166.0,102.0,30.0,40.0
-4.0,248.0,52.0,172.0
20.0,244.0,330.0,144.0
668.0,434.0,122.0,-172.0
568.0,128.0,350.0,-12.0
216.0,94.0,82.0,-16.0
154.0,-52.0,-194.0,294.0
194.0,-246.0,308.0,376.0
18.0,-156.0,1182.0,478.0
116.0,284.0,1376.0,282.0
346.0,452.0,960.0,16.0
76.0,618.0,626.0,80.0
426.0,760.0,134.0,22.0
178.0,900.0,134.0,686.0
268.0,436.0,-724.0,790.0
370.0,-188.0,-698.0,710.0
-138.0,-304.0,186.0,-226.0
424.0,-432.0,404.0,-220.0
-88.0,-522.0,306.0,-46.0
350.0,-348.0,-58.0,422.0
534.0,-268.0,-78.0,652.0
350.0,126.0,-194.0,550.0
410.0,-260.0,-618.0,234.0
-162.0,-256.0,-532.0,-194.0
-200.0,338.0,-370.0,-290.0
-152.0,202.0,-142.0,-200.0
116.0,488.0,-70.0,100.0
278.0,152.0,-330.0,328.0
164.0,-116.0,-688.0,538.0
44.0,30.0,-634.0,102.0
-500.0,-108.0,-774.0,108.0
-948.0,-528.0,-664.0,-112.0
-218.0,-378.0,-378.0,12.0
-488.0,-70.0,-92.0,16.0
-238.0,446.0,-74.0,270.0
