mic1,mic2,mic3,mic4
270.0,956.0,454.0,422.0
540.0,0.0,354.0,228.0
564.0,-122.0,136.0,-260.0
154.0,-354.0,318.0,-218.0
-78.0,-382.0,-250.0,-172.0
-346.0,-350.0,-562.0,-308.0
-526.0,-346.0,-464.0,2.0
-238.0,-244.0,-14.0,386.0
130.0,-100.0,224.0,538.0
564.0,-100.0,186.0,330.0
498.0,-326.0,248.0,-38.0
410.0,-218.0,-28.0,50.0
510.0,-20.0,-262.0,-424.0
384.0,-42.0,-180.0,-40.0
-12.0,198.0,-340.0,234.0
-68.0,-258.0,-194.0,-52.0
42.0,-100.0,-88.0,-360.0
-154.0,-62.0,-190.0,-418.0
32.0,242.0,-114.0,-704.0
-88.0,424.0,-550.0,-578.0
-176.0,-36.0,-434.0,182.0
-454.0,-158.0,-314.0,114.0
-640.0,-478.0,-142.0,328.0
-206.0,-882.0,-188.0,16.0
-200.0,-748.0,-444.0,-222.0
326.0,-424.0,-476.0,-20.0
-134.0,62.0,-864.0,-64.0
-442.0,220.0,-1068.0,530.0
-374.0,-106.0,-304.0,420.0
-146.0,-296.0,-82.0,52.0
70.0,-602.0,124.0,136.0
506.0,-148.0,658.0,-310.0
62.0,152.0,726.0,-144.0
372.0,120.0,302.0,-64.0
698.0,14.0,40.0,370.0
-156.0,326.0,154.0,364.0
36.0,-48.0,72.0,408.0
416.0,22.0,198.0,432.0
558.0,-4.0,-4.0,548.0
682.0,472.0,-280.0,528.0
396.0,332.0,178.0,460.0
-38.0,484.0,568.0,720.0
-78.0,152.0,444.0,814.0
-578.0,-56.0,328.0,400.0
-52.0,226.0,-38.0,476.0
38.0,630.0,-44.0,6.0
458.0,790.0,-156.0,386.0
820.0,746.0,-182.0,230.0
594.0,538.0,-62.0,-68.0
328.0,362.0,126.0,-462.0
-144.0,-54.0,270.0,-424.0
-742.0,-486.0,246.0,-436.0
-70.0,-704.0,-218.0,-42.0
-114.0,-216.0,-344.0,492.0
68.0,128.0,-132.0,838.0
400.0,12.0,-388.0,492.0
396.0,-456.0,-314.0,352.0
-116.0,-664.0,-736.0,-154.0
-456.0,-256.0,-1166.0,-476.0
300.0,-306.0,-654.0,-402.0
-354.0,-60.0,-676.0,46.0
10.0,-144.0,-490.0,254.0
110.0,-232.0,212.0,400.0
-392.0,-422.0,684.0,22.0
-598.0,-200.0,816.0,-738.0
-54.0,-38.0,412.0,-850.0
406.0,-142.0,18.0,-706.0
516.0,234.0,-180.0,-580.0
194.0,82.0,-198.0,-228.0
440.0,-164.0,-8.0,362.0
286.0,-174.0,238.0,108.0
-534.0,106.0,96.0,66.0
-698.0,234.0,-302.0,154.0
-666.0,16.0,-478.0,236.0
-110.0,72.0,-486.0,412.0
28.0,212.0,-214.0,338.0
236.0,214.0,70.0,-30.0
4.0,-98.0,224.0,-2.0
96.0,-394.0,148.0,-370.0
-538.0,-204.0,-364.0,-466.0
-778.0,-348.0,-662.0,46.0
-632.0,-182.0,-532.0,228.0
-344.0,8.0,-158.0,382.0
444.0,-434.0,44.0,46.0
434.0,-164.0,44.0,322.0
146.0,30.0,-106.0,-40.0
-52.0,6.0,-644.0,-530.0
10.0,-388.0,-622.0,-390.0
-308.0,176.0,-566.0,-92.0
-190.0,324.0,-520.0,-90.0
304.0,-140.0,110.0,116.0
378.0,114.0,284.0,246.0
492.0,20.0,338.0,544.0
162.0,0.0,140.0,432.0
-88.0,22.0,182.0,110.0
-156.0,-116.0,102.0,110.0
-356.0,52.0,88.0,228.0
-4.0,-132.0,94.0,252.0
44.0,-140.0,-222.0,158.0
182.0,328.0,-292.0,-158.0
406.0,46.0,-330.0,-166.0
460.0,-304.0,-406.0,-422.0
292.0,-558.0,8.0,-564.0
186.0,-952.0,120.0,-584.0
304.0,-710.0,400.0,-252.0
154.0,-734.0,250.0,-506.0
-296.0,-414.0,-108.0,-504.0
-482.0,-168.0,-738.0,-374.0
-728.0,156.0,-734.0,-546.0
-706.0,184.0,-972.0,186.0
-340.0,-74.0,-922.0,-78.0
-262.0,-700.0,-772.0,414.0
254.0,-790.0,-342.0,358.0
-270.0,-564.0,158.0,18.0
-132.0,-124.0,196.0,-20.0
306.0,-40.0,-144.0,8.0
-22.0,294.0,-142.0,358.0
-364.0,564.0,-746.0,224.0
382.0,330.0,-516.0,432.0
306.0,44.0,-172.0,660.0
174.0,468.0,-170.0,152.0
-112.0,288.0,-108.0,-206.0
-214.0,-4.0,344.0,-168.0
0.0,-302.0,442.0,458.0
-50.0,-172.0,356.0,956.0
70.0,-124.0,120.0,952.0
300.0,66.0,-12.0,204.0
696.0,274.0,122.0,142.0
1292.0,248.0,-112.0,462.0
974.0,-84.0,-578.0,360.0
1136.0,-120.0,-364.0,264.0
632.0,26.0,-140.0,118.0
168.0,-220.0,428.0,272.0
-364.0,-196.0,564.0,246.0
-648.0,-362.0,252.0,-256.0
62.0,-250.0,482.0,-674.0
122.0,-26.0,492.0,-206.0
210.0,580.0,248.0,148.0
-84.0,870.0,-188.0,104.0
102.0,814.0,-6.0,126.0
-194.0,756.0,-30.0,144.0
-132.0,254.0,-212.0,276.0
404.0,-130.0,-340.0,102.0
436.0,-210.0,-642.0,226.0
594.0,-116.0,-710.0,140.0
398.0,-86.0,-400.0,162.0
-316.0,-190.0,-158.0,410.0
-522.0,-626.0,-334.0,430.0
-210.0,-744.0,-458.0,-58.0
-406.0,-752.0,-334.0,78.0
-198.0,-230.0,-312.0,262.0
372.0,-70.0,-150.0,-66.0
336.0,198.0,122.0,-150.0
-150.0,80.0,-452.0,-132.0
290.0,-146.0,-818.0,-202.0
462.0,-344.0,-504.0,-164.0
210.0,-270.0,-344.0,204.0
514.0,62.0,124.0,684.0
526.0,180.0,476.0,196.0
-236.0,-226.0,1002.0,208.0
-492.0,-264.0,966.0,-216.0
-428.0,14.0,810.0,-780.0
-220.0,238.0,48.0,-902.0
-378.0,80.0,74.0,-260.0
-240.0,28.0,-500.0,552.0
296.0,640.0,-1036.0,92.0
76.0,446.0,-480.0,152.0
-302.0,386.0,-712.0,286.0
-184.0,312.0,-310.0,128.0
-632.0,60.0,-14.0,-64.0
-38.0,-286.0,-360.0,-34.0
110.0,-364.0,-62.0,28.0
244.0,-492.0,244.0,56.0
96.0,-254.0,38.0,236.0
-68.0,-426.0,-80.0,-134.0
318.0,-330.0,-42.0,-784.0
60.0,-286.0,-160.0,-192.0
-314.0,-252.0,-302.0,-260.0
-282.0,-34.0,-356.0,-154.0
-48.0,214.0,-762.0,-168.0
54.0,108.0,-488.0,36.0
-120.0,338.0,-134.0,-14.0
32.0,180.0,-42.0,144.0
-148.0,318.0,4.0,174.0
744.0,-126.0,-40.0,224.0
258.0,-270.0,-160.0,306.0
-146.0,-224.0,-62.0,408.0
-332.0,-370.0,-236.0,-170.0
-450.0,-178.0,-204.0,-628.0
-172.0,-98.0,90.0,-532.0
-386.0,-244.0,-88.0,-246.0
32.0,-294.0,-122.0,-278.0
138.0,-502.0,-670.0,-138.0
90.0,-164.0,-642.0,356.0
-364.0,-468.0,-330.0,-22.0
-292.0,-832.0,-296.0,-284.0
-366.0,-890.0,-146.0,-768.0
-168.0,-708.0,-30.0,-776.0
170.0,-266.0,-254.0,-464.0
-76.0,-314.0,130.0,-332.0
-180.0,44.0,-128.0,52.0
-18.0,294.0,-302.0,256.0
202.0,406.0,-362.0,280.0
194.0,254.0,-438.0,412.0
534.0,-78.0,4.0,-38.0
330.0,82.0,150.0,196.0
152.0,122.0,284.0,772.0
138.0,128.0,296.0,634.0
478.0,108.0,108.0,660.0
330.0,162.0,-50.0,610.0
432.0,230.0,-188.0,526.0
424.0,210.0,-50.0,416.0
700.0,78.0,-96.0,404.0
476.0,78.0,-380.0,504.0
204.0,280.0,90.0,712.0
22.0,144.0,244.0,198.0
306.0,-202.0,180.0,-274.0
100.0,-564.0,-266.0,-196.0
-308.0,-612.0,-304.0,2.0
0.0,-246.0,-488.0,372.0
-220.0,160.0,-134.0,280.0
-212.0,388.0,-208.0,-202.0
-214.0,466.0,46.0,-80.0
510.0,120.0,-26.0,-208.0
916.0,-326.0,-74.0,12.0
412.0,-540.0,-66.0,56.0
186.0,-688.0,-454.0,160.0
-288.0,-444.0,-290.0,572.0
-228.0,120.0,98.0,208.0
-670.0,204.0,68.0,-214.0
-402.0,-24.0,346.0,72.0
218.0,166.0,474.0,18.0
148.0,-88.0,414.0,-288.0
-296.0,124.0,640.0,-86.0
138.0,328.0,196.0,-16.0
88.0,638.0,-284.0,-82.0
206.0,614.0,-460.0,520.0
206.0,686.0,-744.0,846.0
674.0,90.0,-888.0,478.0
592.0,-34.0,-1062.0,536.0
484.0,-520.0,-36.0,850.0
870.0,-484.0,306.0,696.0
-220.0,-274.0,216.0,742.0
-488.0,-494.0,196.0,166.0
-88.0,-330.0,124.0,-350.0
-542.0,-146.0,174.0,-216.0
-462.0,-8.0,270.0,-104.0
-324.0,76.0,636.0,-526.0
-216.0,-144.0,754.0,-312.0
16.0,-38.0,-282.0,-172.0
-432.0,-172.0,-800.0,-520.0
-464.0,-10.0,-1064.0,-426.0
-102.0,-18.0,-1086.0,-476.0
334.0,-272.0,-458.0,-314.0
310.0,62.0,-12.0,162.0
-56.0,504.0,332.0,106.0
-160.0,320.0,286.0,202.0
-368.0,286.0,0.0,282.0
174.0,194.0,-224.0,-6.0
-242.0,-82.0,-610.0,242.0
234.0,-410.0,-380.0,92.0
-80.0,-668.0,-226.0,-122.0
-64.0,-280.0,-74.0,-28.0
84.0,-72.0,-214.0,-4.0
-120.0,468.0,-202.0,510.0
240.0,678.0,30.0,124.0
586.0,266.0,70.0,52.0
524.0,184.0,436.0,432.0
188.0,-96.0,316.0,0.0
76.0,-16.0,326.0,14.0
-78.0,-270.0,-160.0,-140.0
60.0,-388.0,-686.0,-666.0
-168.0,-224.0,-312.0,-722.0
56.0,-270.0,-632.0,-288.0
88.0,-350.0,-716.0,-578.0
70.0,-348.0,-414.0,-588.0
-268.0,-450.0,-154.0,-250.0
-632.0,-260.0,-276.0,-82.0
-786.0,-276.0,-620.0,-354.0
-1044.0,-500.0,-592.0,42.0
-514.0,-888.0,-648.0,-68.0
-82.0,-734.0,-796.0,-134.0
-276.0,-538.0,-774.0,-302.0
-166.0,-412.0,-828.0,-650.0
-42.0,-86.0,-90.0,-276.0
98.0,0.0,382.0,78.0
-184.0,-62.0,394.0,336.0
-312.0,-274.0,358.0,158.0
172.0,-32.0,-98.0,-114.0
-48.0,162.0,-142.0,404.0
418.0,522.0,-28.0,-18.0
88.0,584.0,-230.0,-380.0
354.0,322.0,36.0,-94.0
578.0,142.0,216.0,70.0
528.0,-414.0,314.0,308.0
424.0,-584.0,-56.0,506.0
334.0,-134.0,-98.0,856.0
474.0,222.0,-26.0,758.0
530.0,44.0,-214.0,864.0
358.0,-68.0,-436.0,496.0
536.0,-292.0,-428.0,98.0
448.0,-102.0,-20.0,-306.0
144.0,46.0,210.0,-188.0
266.0,534.0,360.0,48.0
46.0,130.0,276.0,126.0
-324.0,-158.0,164.0,62.0
-680.0,-464.0,206.0,74.0
-816.0,-588.0,104.0,-474.0
282.0,-676.0,-290.0,-984.0
298.0,-410.0,-814.0,-312.0
424.0,-76.0,-1054.0,448.0
310.0,-106.0,-1044.0,576.0
30.0,-10.0,-942.0,408.0
-348.0,20.0,-754.0,418.0
-734.0,-486.0,84.0,-262.0
-110.0,-448.0,450.0,-282.0
-154.0,-668.0,190.0,-252.0
20.0,-492.0,166.0,226.0
188.0,-64.0,138.0,396.0
164.0,70.0,42.0,318.0
426.0,126.0,-422.0,320.0
342.0,226.0,-556.0,-242.0
416.0,534.0,-476.0,150.0
20.0,452.0,-528.0,-106.0
-118.0,226.0,-158.0,584.0
324.0,-124.0,652.0,788.0
374.0,-126.0,674.0,762.0
-50.0,314.0,254.0,278.0
-126.0,36.0,160.0,240.0
-474.0,72.0,-156.0,-190.0
-58.0,266.0,-362.0,-350.0
36.0,22.0,-422.0,-344.0
-414.0,64.0,-260.0,-194.0
26.0,-130.0,66.0,-136.0
-230.0,-44.0,624.0,-64.0
-74.0,72.0,150.0,92.0
208.0,-316.0,-470.0,204.0
48.0,-506.0,-530.0,-102.0
610.0,-320.0,-602.0,116.0
240.0,-552.0,-172.0,110.0
152.0,-482.0,252.0,6.0
-34.0,-182.0,396.0,-198.0
-910.0,-284.0,302.0,-112.0
-848.0,42.0,-22.0,10.0
-464.0,224.0,-972.0,0.0
-372.0,178.0,-1084.0,-168.0
92.0,312.0,-1162.0,274.0
366.0,310.0,-592.0,188.0
176.0,-100.0,20.0,222.0
316.0,306.0,734.0,-66.0
42.0,446.0,850.0,-316.0
322.0,328.0,510.0,-272.0
-66.0,52.0,198.0,-42.0
-224.0,338.0,-40.0,216.0
776.0,384.0,194.0,-14.0
648.0,-322.0,-96.0,0.0
306.0,-484.0,-366.0,-328.0
62.0,-438.0,-678.0,-38.0
-582.0,-384.0,-680.0,-124.0
-662.0,-150.0,-750.0,-178.0
-250.0,28.0,-636.0,14.0
-50.0,-268.0,-396.0,248.0
-286.0,-500.0,-292.0,-24.0
-384.0,-454.0,-366.0,-360.0
-134.0,-684.0,-424.0,-402.0
110.0,-418.0,-316.0,-688.0
-316.0,-386.0,-172.0,-136.0
-666.0,-468.0,68.0,-190.0
-310.0,-270.0,-20.0,-792.0
-316.0,-574.0,-268.0,-678.0
-564.0,-648.0,-400.0,-678.0
-282.0,-22.0,-270.0,-698.0
-130.0,278.0,-286.0,-260.0
-48.0,354.0,-252.0,24.0
-126.0,406.0,-310.0,210.0
78.0,296.0,60.0,824.0
330.0,190.0,86.0,822.0
504.0,16.0,-392.0,394.0
170.0,-398.0,-564.0,302.0
460.0,-76.0,-176.0,342.0
458.0,52.0,328.0,462.0
456.0,-36.0,348.0,652.0
488.0,18.0,132.0,462.0
586.0,212.0,280.0,180.0
654.0,-188.0,14.0,90.0
120.0,208.0,200.0,182.0
152.0,-38.0,-148.0,230.0
-480.0,-266.0,-38.0,270.0
-24.0,-90.0,160.0,-214.0
570.0,-212.0,392.0,-180.0
110.0,124.0,230.0,-144.0
-4.0,-44.0,34.0,-134.0
-180.0,-154.0,-284.0,-268.0
-90.0,-68.0,-394.0,-240.0
112.0,-210.0,-720.0,328.0
606.0,-450.0,-934.0,62.0
510.0,-474.0,-1254.0,-380.0
534.0,-436.0,-410.0,-428.0
232.0,-202.0,194.0,136.0
-548.0,-506.0,24.0,166.0
-538.0,-412.0,48.0,352.0
-890.0,-596.0,-374.0,154.0
-176.0,-366.0,-248.0,290.0
488.0,-140.0,160.0,208.0
184.0,106.0,70.0,-266.0
502.0,-166.0,-54.0,68.0
408.0,68.0,-160.0,364.0
22.0,114.0,152.0,412.0
-94.0,-230.0,122.0,828.0
358.0,-168.0,-602.0,706.0
174.0,260.0,-194.0,188.0
388.0,744.0,128.0,300.0
282.0,502.0,-196.0,440.0
74.0,342.0,-206.0,260.0
-120.0,490.0,-238.0,230.0
-408.0,494.0,160.0,164.0
124.0,596.0,380.0,444.0
624.0,380.0,-28.0,-70.0
-94.0,66.0,-6.0,-526.0
-12.0,-238.0,70.0,154.0
-220.0,-386.0,112.0,378.0
-444.0,-484.0,516.0,394.0
264.0,-248.0,140.0,320.0
370.0,88.0,16.0,-28.0
118.0,114.0,184.0,-134.0
184.0,-220.0,50.0,-136.0
428.0,-162.0,-728.0,-210.0
326.0,-122.0,-770.0,210.0
-124.0,190.0,-900.0,234.0
-100.0,94.0,-416.0,324.0
-38.0,558.0,-152.0,18.0
8.0,216.0,44.0,-182.0
-138.0,-208.0,494.0,-132.0
-154.0,-390.0,750.0,-58.0
86.0,-292.0,734.0,-64.0
-66.0,-610.0,390.0,296.0
274.0,-200.0,-82.0,-76.0
500.0,90.0,-306.0,-150.0
304.0,170.0,-350.0,-406.0
412.0,410.0,-480.0,88.0
-12.0,370.0,-840.0,-256.0
-58.0,128.0,-776.0,-180.0
-566.0,-204.0,-304.0,56.0
-972.0,36.0,-656.0,176.0
-106.0,138.0,-704.0,364.0
-422.0,-390.0,-510.0,264.0
-260.0,-434.0,-172.0,-130.0
42.0,-450.0,-260.0,-134.0
-50.0,-526.0,54.0,-406.0
52.0,-262.0,306.0,-494.0
252.0,-156.0,90.0,-312.0
130.0,-224.0,212.0,-302.0
-456.0,-344.0,-70.0,-34.0
-280.0,-226.0,-492.0,400.0
-418.0,-50.0,-464.0,162.0
-1048.0,-310.0,-380.0,-164.0
-322.0,-290.0,-260.0,-346.0
0.0,10.0,42.0,-254.0
-188.0,424.0,214.0,-242.0
-76.0,586.0,98.0,-168.0
562.0,654.0,-90.0,122.0
138.0,264.0,-110.0,462.0
84.0,-14.0,-134.0,412.0
304.0,-490.0,82.0,232.0
264.0,-550.0,-68.0,32.0
432.0,-416.0,-146.0,-34.0
580.0,-104.0,-100.0,312.0
448.0,134.0,-284.0,316.0
370.0,-94.0,-280.0,120.0
-194.0,-402.0,-240.0,106.0
-314.0,-218.0,254.0,-106.0
-164.0,32.0,-20.0,168.0
-122.0,38.0,200.0,272.0
462.0,148.0,318.0,298.0
442.0,608.0,174.0,298.0
430.0,500.0,94.0,500.0
296.0,10.0,140.0,-12.0
-126.0,-148.0,12.0,-162.0
10.0,-496.0,-68.0,-296.0
60.0,-420.0,132.0,-300.0
-96.0,-324.0,-392.0,140.0
-256.0,-348.0,-750.0,-8.0
-30.0,-388.0,-906.0,-46.0
-32.0,-244.0,-862.0,-10.0
36.0,-384.0,-278.0,-176.0
336.0,-232.0,-202.0,-156.0
226.0,-138.0,-260.0,-88.0
-76.0,-404.0,-48.0,-114.0
-32.0,-320.0,-68.0,-110.0
-590.0,-470.0,-182.0,-450.0
-178.0,-376.0,158.0,-608.0
4.0,-422.0,-34.0,-682.0
594.0,-432.0,-304.0,-142.0
200.0,-310.0,-500.0,342.0
176.0,0.0,-724.0,514.0
414.0,-162.0,-744.0,804.0
268.0,-150.0,-996.0,1152.0
-112.0,-166.0,-626.0,562.0
112.0,104.0,18.0,498.0
108.0,-34.0,570.0,532.0
236.0,142.0,868.0,-112.0
810.0,360.0,676.0,-240.0
208.0,342.0,360.0,122.0
-98.0,250.0,234.0,286.0
192.0,174.0,110.0,322.0
-514.0,262.0,292.0,582.0
-190.0,296.0,310.0,492.0
-88.0,532.0,258.0,-244.0
228.0,648.0,76.0,-294.0
292.0,480.0,-154.0,-32.0
500.0,354.0,-438.0,38.0
58.0,-202.0,-544.0,276.0
-406.0,-68.0,-698.0,638.0
-138.0,-72.0,-602.0,492.0
-356.0,-592.0,-698.0,446.0
180.0,-618.0,-704.0,574.0
140.0,-282.0,-94.0,388.0
182.0,-90.0,490.0,356.0
-114.0,-78.0,1018.0,-14.0
-378.0,-20.0,460.0,-330.0
8.0,214.0,118.0,-800.0
132.0,638.0,-306.0,-802.0
288.0,126.0,-384.0,-500.0
502.0,66.0,-244.0,-344.0
332.0,304.0,-224.0,-446.0
12.0,270.0,46.0,-172.0
-352.0,158.0,138.0,-50.0
-804.0,-188.0,138.0,-406.0
-818.0,-176.0,-424.0,-568.0
-506.0,-478.0,-794.0,-106.0
-256.0,-842.0,-948.0,430.0
-8.0,-708.0,-1052.0,84.0
160.0,-854.0,-1050.0,312.0
116.0,-622.0,-598.0,-568.0
-304.0,-126.0,-490.0,-610.0
-670.0,160.0,-234.0,-300.0
-518.0,-56.0,-240.0,-2.0
-436.0,-220.0,-156.0,270.0
-344.0,-530.0,-188.0,460.0
-124.0,-528.0,-736.0,110.0
154.0,-404.0,-606.0,-106.0
-22.0,-290.0,-572.0,-212.0
-28.0,316.0,-236.0,-330.0
162.0,818.0,354.0,56.0
6.0,780.0,910.0,196.0
-328.0,752.0,706.0,448.0
-86.0,94.0,452.0,410.0
498.0,-146.0,122.0,216.0
758.0,-268.0,-292.0,62.0
54.0,-588.0,-182.0,472.0
330.0,-352.0,166.0,392.0
156.0,116.0,648.0,106.0
514.0,576.0,308.0,-296.0
348.0,566.0,84.0,-308.0
286.0,420.0,-136.0,-58.0
636.0,352.0,-348.0,-164.0
874.0,-102.0,-332.0,-68.0
924.0,-336.0,-158.0,-174.0
122.0,-302.0,124.0,208.0
-806.0,-540.0,196.0,42.0
-904.0,-378.0,280.0,-1020.0
-860.0,66.0,-266.0,-200.0
-316.0,-282.0,-372.0,-16.0
-348.0,-296.0,-578.0,10.0
498.0,-392.0,-1060.0,6.0
782.0,-832.0,-602.0,-294.0
226.0,-566.0,-478.0,-486.0
-76.0,-478.0,-568.0,-316.0
-318.0,-196.0,-900.0,-12.0
-506.0,2.0,-430.0,340.0
-412.0,-138.0,-242.0,78.0
-78.0,-322.0,-68.0,606.0
-378.0,-626.0,494.0,166.0
-140.0,-534.0,440.0,250.0
142.0,-576.0,538.0,340.0
-90.0,-128.0,444.0,156.0
186.0,286.0,208.0,-102.0
-336.0,636.0,-356.0,-134.0
22.0,198.0,-904.0,382.0
538.0,260.0,-952.0,-188.0
762.0,-236.0,-680.0,-554.0
318.0,-522.0,-310.0,-222.0
290.0,88.0,-62.0,416.0
186.0,8.0,12.0,450.0
-170.0,102.0,130.0,146.0
-416.0,52.0,-42.0,16.0
-282.0,-2.0,192.0,-80.0
382.0,-28.0,160.0,-142.0
814.0,-282.0,164.0,352.0
654.0,-624.0,-150.0,286.0
328.0,-150.0,-70.0,344.0
208.0,92.0,194.0,208.0
-460.0,-218.0,378.0,2.0
-130.0,-268.0,34.0,-48.0
586.0,-254.0,40.0,-90.0
242.0,-86.0,102.0,406.0
234.0,-46.0,50.0,624.0
112.0,382.0,-300.0,436.0
-194.0,656.0,-168.0,382.0
-458.0,918.0,-214.0,418.0
-416.0,444.0,292.0,500.0
186.0,340.0,558.0,338.0
44.0,316.0,-136.0,-174.0
626.0,202.0,-204.0,-398.0
454.0,140.0,-52.0,-270.0
16.0,168.0,-84.0,-124.0
-62.0,222.0,-330.0,228.0
38.0,34.0,-74.0,328.0
216.0,-236.0,74.0,228.0
40.0,-596.0,-522.0,396.0
128.0,-710.0,-764.0,670.0
276.0,-612.0,-756.0,-32.0
-46.0,-308.0,-638.0,110.0
-284.0,88.0,-390.0,126.0
-432.0,4.0,-124.0,12.0
-52.0,-260.0,-328.0,-456.0
-116.0,-506.0,-556.0,-386.0
156.0,-372.0,-116.0,-702.0
-368.0,-100.0,-28.0,-714.0
-432.0,202.0,-276.0,-698.0
-708.0,-26.0,-390.0,-932.0
-1066.0,112.0,-238.0,-770.0
-1136.0,-184.0,-124.0,-764.0
-568.0,-744.0,-414.0,-46.0
-156.0,-892.0,-88.0,166.0
-112.0,-1124.0,-364.0,204.0
-66.0,-558.0,-416.0,198.0
-646.0,170.0,-84.0,308.0
-220.0,362.0,-270.0,-36.0
-298.0,280.0,-522.0,-114.0
40.0,-234.0,-176.0,-104.0
1094.0,-62.0,-78.0,60.0
856.0,-212.0,-486.0,574.0
1052.0,92.0,-198.0,906.0
700.0,478.0,518.0,828.0
70.0,752.0,496.0,792.0
194.0,642.0,296.0,506.0
484.0,308.0,0.0,994.0
660.0,396.0,34.0,466.0
1190.0,388.0,-232.0,260.0
850.0,276.0,618.0,148.0
108.0,-116.0,914.0,-592.0
-194.0,-140.0,1030.0,-560.0
-898.0,-140.0,1050.0,-458.0
-542.0,-8.0,712.0,-132.0
-388.0,-26.0,322.0,214.0
-204.0,-84.0,142.0,-164.0
256.0,60.0,-714.0,-546.0
438.0,-248.0,-936.0,-1160.0
604.0,-576.0,-704.0,-1150.0
46.0,-510.0,-1234.0,-330.0
-412.0,-652.0,-1386.0,-36.0
-280.0,-718.0,-1382.0,164.0
-552.0,-666.0,-842.0,388.0
-698.0,-422.0,-256.0,578.0
-214.0,-548.0,86.0,276.0
258.0,-672.0,578.0,24.0
324.0,-626.0,654.0,-262.0
146.0,-480.0,12.0,34.0
-6.0,-208.0,-506.0,320.0
164.0,206.0,-476.0,534.0
-414.0,404.0,-236.0,452.0
-542.0,458.0,266.0,-130.0
-444.0,36.0,320.0,20.0
-508.0,96.0,22.0,-72.0
184.0,-206.0,-496.0,248.0
522.0,-40.0,-440.0,-68.0
738.0,378.0,-152.0,-100.0
310.0,368.0,186.0,384.0
480.0,854.0,616.0,438.0
340.0,664.0,402.0,386.0
-100.0,-132.0,406.0,344.0
82.0,-280.0,-114.0,420.0
274.0,-742.0,-104.0,220.0
94.0,-556.0,-254.0,-346.0
300.0,-624.0,-172.0,-542.0
520.0,-574.0,-154.0,-492.0
-126.0,72.0,-160.0,-228.0
-196.0,388.0,8.0,326.0
-50.0,-10.0,-338.0,324.0
-20.0,-176.0,-288.0,650.0
518.0,-258.0,-192.0,282.0
378.0,-328.0,6.0,150.0
-104.0,-248.0,92.0,-38.0
100.0,-308.0,-294.0,310.0
-30.0,62.0,-340.0,168.0
-144.0,308.0,-342.0,102.0
-208.0,298.0,78.0,112.0
-170.0,-12.0,230.0,-52.0
-300.0,-44.0,124.0,-102.0
80.0,84.0,284.0,88.0
140.0,84.0,-58.0,156.0
30.0,340.0,26.0,-46.0
30.0,448.0,-354.0,-328.0
-104.0,570.0,-252.0,-550.0
-138.0,316.0,-314.0,-160.0
118.0,448.0,-256.0,198.0
-4.0,-236.0,70.0,194.0
-66.0,-638.0,-438.0,264.0
-220.0,-756.0,-774.0,152.0
-330.0,-672.0,-466.0,-10.0
-18.0,-276.0,-562.0,62.0
132.0,-218.0,-460.0,174.0
400.0,-392.0,-36.0,152.0
160.0,-338.0,-222.0,158.0
-110.0,-214.0,-108.0,-124.0
82.0,-326.0,-92.0,62.0
-456.0,-454.0,-702.0,58.0
-404.0,-350.0,-618.0,-48.0
-212.0,216.0,-242.0,-224.0
-328.0,324.0,-76.0,-646.0
-270.0,648.0,46.0,-442.0
-888.0,190.0,-2.0,-1028.0
-1094.0,100.0,-74.0,-566.0
-740.0,218.0,12.0,-360.0
-154.0,-512.0,-306.0,394.0
120.0,-594.0,-704.0,566.0
238.0,-668.0,-742.0,466.0
-68.0,-252.0,-416.0,354.0
-204.0,-144.0,-204.0,436.0
-132.0,-160.0,-366.0,508.0
460.0,-10.0,-352.0,262.0
838.0,-374.0,84.0,124.0
1224.0,-64.0,168.0,-234.0
1130.0,98.0,-100.0,-332.0
622.0,72.0,24.0,-298.0
56.0,202.0,200.0,-254.0
-364.0,294.0,532.0,162.0
-346.0,594.0,576.0,422.0
116.0,194.0,612.0,516.0
180.0,58.0,312.0,414.0
608.0,20.0,-264.0,-330.0
310.0,102.0,-798.0,-302.0
-400.0,120.0,-774.0,198.0
-252.0,206.0,-578.0,574.0
-638.0,-382.0,-288.0,544.0
-102.0,-612.0,-18.0,-124.0
136.0,-988.0,108.0,-94.0
300.0,-774.0,-84.0,-468.0
290.0,-584.0,-48.0,-552.0
306.0,-468.0,-146.0,-532.0
210.0,-300.0,-190.0,-642.0
-140.0,-304.0,-156.0,-168.0
-70.0,-124.0,-458.0,-186.0
66.0,-74.0,-138.0,528.0
258.0,142.0,-98.0,766.0
310.0,634.0,82.0,628.0
-122.0,356.0,-334.0,954.0
-712.0,240.0,-336.0,236.0
-86.0,-34.0,-370.0,-378.0
-124.0,-4.0,-350.0,-572.0
-196.0,8.0,344.0,-604.0
76.0,-164.0,668.0,-260.0
-14.0,138.0,460.0,-46.0
194.0,612.0,370.0,-50.0
590.0,428.0,-216.0,548.0
208.0,140.0,-290.0,332.0
296.0,-102.0,-226.0,190.0
628.0,-758.0,-380.0,22.0
-78.0,-952.0,-456.0,-274.0
72.0,-900.0,-318.0,-66.0
-56.0,-496.0,14.0,240.0
-602.0,-118.0,38.0,314.0
-420.0,-176.0,-406.0,-148.0
-644.0,-18.0,-372.0,372.0
16.0,-198.0,-144.0,268.0
80.0,-140.0,146.0,8.0
150.0,4.0,-26.0,-342.0
-18.0,-172.0,136.0,-16.0
