mic1,mic2,mic3,mic4
-566.0,-270.0,-476.0,416.0
-546.0,-458.0,62.0,150.0
-456.0,168.0,-454.0,-58.0
-246.0,-230.0,-610.0,-410.0
-24.0,200.0,-544.0,-364.0
564.0,492.0,102.0,-206.0
402.0,176.0,440.0,-194.0
-246.0,340.0,112.0,-188.0
-514.0,68.0,72.0,-172.0
-656.0,462.0,364.0,-276.0
-570.0,56.0,-566.0,-48.0
-240.0,-246.0,-646.0,-204.0
48.0,46.0,-278.0,-26.0
42.0,-304.0,340.0,514.0
130.0,264.0,646.0,362.0
480.0,68.0,220.0,234.0
-102.0,388.0,-136.0,-328.0
-388.0,506.0,500.0,-316.0
-78.0,238.0,488.0,-12.0
-680.0,-326.0,286.0,-12.0
-558.0,48.0,452.0,168.0
-64.0,-108.0,152.0,364.0
172.0,180.0,422.0,362.0
490.0,624.0,82.0,232.0
474.0,-240.0,-474.0,-104.0
232.0,712.0,-528.0,132.0
-174.0,-48.0,388.0,250.0
64.0,-442.0,516.0,478.0
282.0,-782.0,98.0,426.0
-10.0,-370.0,-46.0,262.0
-16.0,180.0,-36.0,108.0
-60.0,-34.0,-1096.0,-466.0
38.0,-668.0,-1358.0,-276.0
-148.0,-806.0,-1288.0,-340.0
-144.0,-192.0,-578.0,212.0
2.0,-32.0,630.0,296.0
-48.0,352.0,524.0,180.0
202.0,444.0,-256.0,148.0
24.0,-184.0,-198.0,222.0
68.0,132.0,-1264.0,-118.0
-8.0,862.0,-652.0,-170.0
44.0,760.0,866.0,-148.0
76.0,694.0,94.0,-226.0
0.0,652.0,-36.0,228.0
-2.0,412.0,1004.0,108.0
50.0,8.0,310.0,-58.0
60.0,664.0,-658.0,486.0
182.0,-476.0,24.0,842.0
-62.0,-106.0,20.0,870.0
-212.0,384.0,76.0,918.0
238.0,-110.0,658.0,496.0
196.0,244.0,-152.0,326.0
234.0,-224.0,172.0,112.0
700.0,-146.0,114.0,-494.0
202.0,592.0,-180.0,-454.0
128.0,178.0,402.0,-368.0
386.0,492.0,506.0,300.0
-280.0,466.0,272.0,474.0
-244.0,124.0,-634.0,308.0
78.0,-18.0,-622.0,64.0
158.0,-474.0,-284.0,-208.0
240.0,-38.0,-586.0,-380.0
-244.0,-516.0,184.0,190.0
-100.0,-54.0,768.0,476.0
188.0,-434.0,506.0,612.0
52.0,-192.0,-364.0,648.0
524.0,46.0,-456.0,142.0
380.0,-450.0,-148.0,-188.0
442.0,-692.0,-492.0,-220.0
300.0,346.0,-266.0,-456.0
48.0,-586.0,632.0,490.0
-96.0,72.0,-12.0,124.0
192.0,30.0,468.0,96.0
584.0,222.0,-346.0,-338.0
10.0,356.0,-288.0,-578.0
222.0,-762.0,320.0,-214.0
-112.0,-222.0,106.0,72.0
-110.0,-64.0,-42.0,344.0
-420.0,-154.0,-396.0,472.0
-416.0,-64.0,-514.0,64.0
-370.0,-574.0,-1014.0,-394.0
-302.0,-396.0,-1050.0,-560.0
-136.0,-64.0,-974.0,-338.0
86.0,118.0,-878.0,-22.0
12.0,-502.0,-38.0,286.0
42.0,-274.0,-418.0,-82.0
392.0,-394.0,-122.0,-130.0
340.0,-462.0,144.0,74.0
572.0,-620.0,612.0,-28.0
344.0,-360.0,-172.0,208.0
356.0,-316.0,-544.0,-354.0
-56.0,366.0,394.0,-362.0
-298.0,268.0,8.0,34.0
-294.0,-74.0,150.0,418.0
48.0,54.0,-542.0,844.0
292.0,236.0,-274.0,724.0
406.0,20.0,412.0,596.0
214.0,-48.0,-454.0,182.0
-572.0,-116.0,46.0,-284.0
-536.0,750.0,126.0,-450.0
-388.0,106.0,506.0,-170.0
214.0,718.0,82.0,-14.0
350.0,600.0,154.0,138.0
298.0,338.0,114.0,-82.0
600.0,766.0,130.0,-182.0
448.0,-830.0,110.0,-258.0
-354.0,-740.0,148.0,-100.0
-588.0,-294.0,692.0,94.0
-126.0,26.0,380.0,454.0
344.0,140.0,-174.0,458.0
472.0,692.0,-294.0,662.0
378.0,280.0,-554.0,492.0
218.0,-310.0,274.0,46.0
-56.0,10.0,762.0,196.0
-106.0,76.0,928.0,492.0
42.0,452.0,42.0,672.0
2.0,858.0,16.0,526.0
-78.0,902.0,-470.0,326.0
424.0,-216.0,-664.0,38.0
390.0,-718.0,-1094.0,50.0
272.0,-736.0,-488.0,24.0
388.0,-832.0,386.0,112.0
226.0,420.0,-86.0,474.0
252.0,-258.0,146.0,670.0
344.0,338.0,100.0,336.0
208.0,694.0,-958.0,-68.0
-126.0,-276.0,-1604.0,30.0
-286.0,-522.0,-1290.0,92.0
-460.0,-656.0,-378.0,56.0
2.0,-598.0,138.0,402.0
430.0,534.0,322.0,320.0
636.0,412.0,796.0,230.0
444.0,728.0,490.0,404.0
190.0,1080.0,138.0,578.0
-346.0,360.0,522.0,494.0
-628.0,-410.0,516.0,234.0
-868.0,628.0,470.0,118.0
-110.0,460.0,-10.0,60.0
356.0,146.0,-96.0,40.0
596.0,84.0,-276.0,326.0
476.0,538.0,-244.0,-20.0
28.0,66.0,80.0,-94.0
150.0,-38.0,-350.0,138.0
162.0,-522.0,-88.0,392.0
256.0,60.0,-464.0,328.0
728.0,196.0,-488.0,324.0
972.0,148.0,-190.0,388.0
352.0,550.0,-170.0,-114.0
-208.0,458.0,250.0,-212.0
-392.0,-30.0,964.0,-410.0
-970.0,202.0,352.0,20.0
-946.0,96.0,-252.0,124.0
-176.0,-122.0,-326.0,98.0
-2.0,-100.0,-476.0,12.0
440.0,210.0,-570.0,290.0
564.0,-118.0,230.0,290.0
290.0,-408.0,446.0,232.0
-100.0,198.0,602.0,572.0
204.0,-62.0,476.0,382.0
242.0,-806.0,460.0,550.0
572.0,-310.0,-850.0,522.0
906.0,-338.0,-1538.0,92.0
470.0,-1100.0,-1084.0,-84.0
116.0,-518.0,-688.0,-212.0
-152.0,2.0,380.0,84.0
-676.0,-32.0,300.0,206.0
-214.0,502.0,218.0,-94.0
60.0,-22.0,1144.0,-256.0
42.0,-302.0,24.0,-354.0
-6.0,50.0,-1156.0,-188.0
-580.0,-1482.0,-1224.0,-358.0
-796.0,-338.0,-1048.0,-652.0
-772.0,-614.0,-1828.0,-72.0
-370.0,-902.0,-932.0,-168.0
-604.0,-442.0,-282.0,-254.0
-94.0,-634.0,-436.0,-404.0
218.0,-532.0,-322.0,-446.0
510.0,-88.0,-942.0,-250.0
540.0,168.0,-802.0,-218.0
346.0,-70.0,-834.0,-94.0
-324.0,-534.0,-134.0,98.0
-564.0,-768.0,368.0,160.0
-258.0,-638.0,110.0,-162.0
-80.0,62.0,264.0,-150.0
266.0,-62.0,236.0,-132.0
284.0,-190.0,104.0,40.0
422.0,300.0,408.0,36.0
482.0,258.0,-52.0,86.0
-200.0,-4.0,-8.0,180.0
-566.0,288.0,106.0,-16.0
-276.0,-20.0,-234.0,-224.0
-584.0,-200.0,-616.0,-222.0
-290.0,-724.0,-332.0,-122.0
-90.0,-684.0,-88.0,-62.0
58.0,-594.0,-772.0,-50.0
236.0,144.0,-400.0,-122.0
372.0,-136.0,240.0,-72.0
334.0,380.0,142.0,-446.0
-72.0,748.0,210.0,108.0
146.0,640.0,284.0,-420.0
-22.0,188.0,-112.0,-166.0
-108.0,-814.0,-32.0,242.0
-340.0,-1004.0,-732.0,312.0
-720.0,-528.0,-640.0,394.0
-350.0,-1042.0,-110.0,418.0
-280.0,-32.0,-154.0,224.0
-396.0,714.0,80.0,178.0
10.0,834.0,72.0,394.0
274.0,466.0,654.0,398.0
262.0,-42.0,-194.0,708.0
326.0,174.0,-742.0,466.0
166.0,-14.0,214.0,-266.0
148.0,-594.0,-318.0,-254.0
194.0,-130.0,-428.0,-638.0
578.0,-156.0,244.0,-86.0
392.0,258.0,-164.0,528.0
144.0,-58.0,-420.0,816.0
160.0,-350.0,-296.0,958.0
-190.0,-278.0,-42.0,480.0
-370.0,-692.0,-4.0,252.0
-192.0,-214.0,30.0,60.0
-120.0,-598.0,-726.0,172.0
74.0,-766.0,-80.0,368.0
346.0,58.0,252.0,474.0
230.0,-6.0,-450.0,388.0
202.0,378.0,38.0,190.0
-216.0,950.0,-98.0,-78.0
-200.0,1010.0,962.0,-338.0
378.0,476.0,600.0,-136.0
486.0,606.0,-166.0,132.0
732.0,-808.0,74.0,422.0
140.0,-418.0,-772.0,278.0
-152.0,-262.0,-422.0,-152.0
-802.0,-616.0,-474.0,-264.0
-634.0,206.0,108.0,138.0
54.0,640.0,948.0,292.0
390.0,924.0,826.0,660.0
778.0,902.0,634.0,860.0
452.0,190.0,-416.0,584.0
260.0,-140.0,-472.0,236.0
78.0,-160.0,-146.0,168.0
-184.0,62.0,512.0,-476.0
-186.0,278.0,-76.0,-338.0
-358.0,324.0,114.0,4.0
-26.0,-326.0,808.0,172.0
538.0,-396.0,426.0,752.0
426.0,-270.0,-880.0,430.0
540.0,-292.0,-1274.0,434.0
16.0,-442.0,-446.0,430.0
160.0,50.0,-106.0,436.0
112.0,392.0,-364.0,138.0
290.0,-408.0,216.0,78.0
284.0,-218.0,-542.0,64.0
132.0,356.0,-636.0,52.0
204.0,214.0,-230.0,-394.0
-4.0,930.0,112.0,-598.0
-172.0,294.0,-678.0,-428.0
-316.0,844.0,498.0,54.0
-460.0,836.0,760.0,168.0
-208.0,-758.0,-348.0,-6.0
-298.0,-608.0,-648.0,54.0
-482.0,-814.0,-1468.0,-456.0
-314.0,-230.0,-432.0,-478.0
-366.0,-122.0,-176.0,-274.0
198.0,266.0,-1442.0,-570.0
88.0,372.0,-134.0,308.0
128.0,410.0,-296.0,376.0
200.0,100.0,-226.0,112.0
48.0,-704.0,-428.0,236.0
264.0,-704.0,144.0,14.0
22.0,-378.0,-48.0,-84.0
98.0,48.0,454.0,26.0
150.0,-74.0,118.0,-304.0
188.0,-272.0,-322.0,66.0
0.0,-178.0,-594.0,138.0
-28.0,-380.0,216.0,2.0
-182.0,-144.0,314.0,108.0
-28.0,-500.0,408.0,336.0
538.0,-374.0,796.0,228.0
836.0,-156.0,136.0,314.0
628.0,-98.0,-806.0,478.0
434.0,130.0,-1240.0,-130.0
266.0,224.0,-794.0,-28.0
-184.0,-368.0,-100.0,-88.0
-124.0,-30.0,36.0,-50.0
-340.0,758.0,1272.0,352.0
-222.0,188.0,250.0,218.0
136.0,138.0,-644.0,372.0
-334.0,-260.0,-740.0,36.0
-378.0,-512.0,-608.0,-390.0
-594.0,-2.0,-712.0,-650.0
-440.0,-252.0,70.0,-342.0
-442.0,494.0,344.0,-156.0
-110.0,292.0,722.0,-564.0
446.0,-484.0,646.0,148.0
324.0,-924.0,-506.0,450.0
-76.0,-980.0,10.0,496.0
-98.0,-234.0,-124.0,474.0
82.0,230.0,84.0,452.0
350.0,268.0,-128.0,218.0
100.0,324.0,-1116.0,106.0
442.0,-92.0,-880.0,98.0
462.0,42.0,-644.0,178.0
-26.0,-626.0,-380.0,182.0
4.0,-608.0,242.0,336.0
96.0,-200.0,98.0,866.0
-76.0,568.0,150.0,804.0
74.0,920.0,614.0,800.0
336.0,442.0,-444.0,354.0
310.0,726.0,-130.0,236.0
240.0,968.0,-446.0,84.0
-302.0,-138.0,80.0,42.0
-282.0,-122.0,-338.0,8.0
-242.0,142.0,-110.0,200.0
354.0,-180.0,632.0,-4.0
432.0,-26.0,-86.0,34.0
404.0,-74.0,-396.0,10.0
-170.0,-108.0,-732.0,148.0
-540.0,592.0,160.0,-32.0
-408.0,590.0,-270.0,124.0
12.0,12.0,-498.0,144.0
276.0,-260.0,120.0,150.0
540.0,24.0,-366.0,-16.0
556.0,-770.0,168.0,134.0
-242.0,-438.0,240.0,166.0
-432.0,706.0,114.0,-204.0
-760.0,222.0,794.0,-244.0
-670.0,136.0,492.0,-220.0
-214.0,704.0,-10.0,-416.0
458.0,-64.0,-434.0,-124.0
688.0,-658.0,-422.0,-98.0
250.0,-128.0,-266.0,234.0
174.0,-784.0,-638.0,-60.0
-218.0,-636.0,-382.0,-40.0
-188.0,-292.0,-562.0,380.0
234.0,-384.0,-1020.0,608.0
412.0,450.0,-916.0,674.0
174.0,-250.0,-1056.0,366.0
-14.0,-578.0,-1078.0,186.0
-622.0,-454.0,0.0,354.0
-508.0,-46.0,346.0,-32.0
-402.0,366.0,-470.0,-144.0
60.0,250.0,-298.0,-276.0
428.0,46.0,-370.0,-214.0
224.0,-352.0,-48.0,96.0
86.0,-462.0,-96.0,-140.0
-308.0,-542.0,38.0,-432.0
-750.0,-50.0,-560.0,-586.0
-436.0,668.0,-160.0,-696.0
-302.0,422.0,210.0,-348.0
-218.0,444.0,100.0,-50.0
250.0,118.0,0.0,-262.0
-300.0,-234.0,-424.0,62.0
-448.0,-328.0,-624.0,50.0
-548.0,-882.0,-678.0,-210.0
-458.0,-986.0,-1530.0,-326.0
-464.0,-126.0,-254.0,-522.0
-250.0,0.0,-378.0,-136.0
354.0,440.0,-942.0,-426.0
798.0,-176.0,-228.0,-738.0
966.0,-784.0,-888.0,-298.0
-68.0,-532.0,-890.0,34.0
-572.0,-1094.0,-764.0,408.0
-718.0,-1594.0,-174.0,104.0
-518.0,-666.0,4.0,52.0
-304.0,-406.0,-208.0,262.0
-396.0,-558.0,188.0,-86.0
182.0,-556.0,-414.0,-234.0
780.0,-320.0,-406.0,-120.0
752.0,-210.0,-52.0,410.0
610.0,-568.0,-252.0,294.0
72.0,92.0,404.0,168.0
-24.0,-384.0,-136.0,-718.0
-64.0,278.0,-348.0,-124.0
-436.0,918.0,-602.0,-132.0
-488.0,254.0,-658.0,162.0
-60.0,210.0,10.0,172.0
-132.0,-306.0,-460.0,-272.0
102.0,-240.0,-848.0,-50.0
-264.0,184.0,-86.0,-212.0
-282.0,54.0,-638.0,-138.0
-734.0,352.0,-46.0,-218.0
-652.0,668.0,280.0,-198.0
-482.0,574.0,242.0,4.0
-206.0,-518.0,-82.0,-198.0
-42.0,-904.0,244.0,-174.0
176.0,-782.0,-154.0,248.0
240.0,-586.0,-584.0,530.0
104.0,132.0,-392.0,548.0
138.0,-142.0,-8.0,242.0
132.0,84.0,86.0,462.0
604.0,404.0,520.0,458.0
690.0,-604.0,-318.0,514.0
330.0,-1094.0,-426.0,346.0
358.0,-1196.0,-236.0,614.0
62.0,-148.0,-490.0,340.0
-100.0,-116.0,-576.0,194.0
56.0,734.0,-882.0,-42.0
-184.0,1100.0,-320.0,14.0
112.0,634.0,-300.0,-202.0
270.0,1420.0,-176.0,-114.0
216.0,1194.0,-60.0,-222.0
20.0,490.0,-308.0,20.0
-444.0,58.0,26.0,212.0
-240.0,2.0,160.0,32.0
96.0,500.0,0.0,-52.0
-344.0,-114.0,-294.0,46.0
-166.0,-422.0,-370.0,0.0
-338.0,238.0,164.0,274.0
-274.0,726.0,430.0,416.0
-260.0,274.0,-128.0,86.0
-16.0,-64.0,-506.0,96.0
524.0,-378.0,-1132.0,-20.0
552.0,-856.0,-184.0,-92.0
388.0,-194.0,1098.0,50.0
-204.0,1002.0,1330.0,-30.0
-710.0,692.0,1040.0,-122.0
-126.0,124.0,444.0,48.0
154.0,136.0,306.0,8.0
352.0,-324.0,-834.0,-220.0
730.0,-708.0,-778.0,248.0
842.0,-700.0,34.0,294.0
352.0,330.0,680.0,362.0
-164.0,-230.0,128.0,886.0
-314.0,-102.0,-292.0,748.0
-396.0,248.0,-582.0,184.0
-30.0,-60.0,-1018.0,26.0
458.0,-176.0,-1190.0,-526.0
172.0,-114.0,-930.0,-438.0
-4.0,-310.0,-236.0,146.0
-392.0,-102.0,-62.0,766.0
-458.0,136.0,-464.0,486.0
-410.0,490.0,-220.0,-68.0
-340.0,-12.0,-508.0,-318.0
390.0,60.0,-134.0,-600.0
84.0,662.0,896.0,-544.0
-92.0,1008.0,956.0,-358.0
192.0,-2.0,658.0,48.0
178.0,-82.0,410.0,460.0
342.0,474.0,204.0,450.0
-20.0,-628.0,-294.0,-234.0
-74.0,-146.0,-442.0,-622.0
-462.0,-164.0,406.0,-468.0
-650.0,196.0,192.0,28.0
-618.0,762.0,374.0,320.0
-304.0,162.0,336.0,150.0
480.0,-74.0,-164.0,62.0
596.0,134.0,-588.0,158.0
516.0,72.0,-946.0,-12.0
-76.0,-500.0,-864.0,178.0
66.0,-664.0,-572.0,-374.0
74.0,-356.0,-302.0,-378.0
30.0,-832.0,-426.0,104.0
534.0,-960.0,120.0,152.0
340.0,-364.0,-14.0,-20.0
312.0,-206.0,-356.0,598.0
438.0,-272.0,740.0,432.0
-302.0,-316.0,794.0,706.0
-192.0,-666.0,786.0,330.0
142.0,-350.0,278.0,104.0
548.0,-86.0,-216.0,132.0
528.0,-234.0,-1484.0,186.0
352.0,316.0,-1430.0,50.0
176.0,320.0,-248.0,298.0
10.0,382.0,-28.0,564.0
-6.0,-462.0,-68.0,364.0
-78.0,82.0,1108.0,466.0
-84.0,260.0,696.0,246.0
-6.0,-258.0,40.0,14.0
172.0,544.0,-502.0,-386.0
288.0,786.0,-1184.0,-516.0
192.0,300.0,-598.0,-572.0
138.0,484.0,-376.0,-440.0
154.0,422.0,904.0,-40.0
186.0,708.0,136.0,-48.0
4.0,-274.0,290.0,236.0
-348.0,-282.0,102.0,270.0
-534.0,-532.0,-554.0,512.0
-314.0,-380.0,-396.0,578.0
-348.0,-308.0,-356.0,370.0
-686.0,-378.0,-272.0,844.0
-486.0,182.0,270.0,538.0
184.0,-456.0,-434.0,282.0
688.0,-256.0,-268.0,420.0
854.0,-312.0,-698.0,400.0
826.0,-840.0,-352.0,-266.0
498.0,-744.0,118.0,-526.0
204.0,94.0,-268.0,-152.0
44.0,374.0,-500.0,-346.0
-236.0,496.0,-640.0,-148.0
-116.0,402.0,-726.0,392.0
58.0,284.0,-1278.0,-88.0
158.0,168.0,286.0,124.0
184.0,172.0,670.0,404.0
-390.0,166.0,174.0,38.0
-134.0,454.0,300.0,178.0
-456.0,812.0,178.0,230.0
-798.0,774.0,44.0,178.0
-302.0,160.0,680.0,178.0
-266.0,262.0,376.0,228.0
124.0,644.0,768.0,392.0
370.0,282.0,214.0,144.0
90.0,28.0,72.0,174.0
356.0,-354.0,348.0,-214.0
654.0,108.0,236.0,-166.0
450.0,-48.0,624.0,30.0
126.0,-310.0,24.0,48.0
266.0,-524.0,-436.0,190.0
58.0,-336.0,-396.0,218.0
8.0,-762.0,-714.0,382.0
98.0,-692.0,258.0,50.0
316.0,-64.0,-294.0,-204.0
44.0,346.0,538.0,148.0
542.0,566.0,288.0,-76.0
440.0,336.0,-194.0,102.0
-178.0,-500.0,-718.0,474.0
-98.0,-892.0,-504.0,490.0
-392.0,-138.0,-496.0,372.0
-478.0,-556.0,-104.0,338.0
-428.0,-138.0,-304.0,-198.0
-400.0,24.0,-744.0,-694.0
-302.0,-208.0,114.0,-208.0
-78.0,-128.0,-138.0,160.0
-20.0,-136.0,-746.0,-82.0
54.0,194.0,-60.0,264.0
438.0,784.0,390.0,164.0
138.0,394.0,92.0,144.0
-206.0,-2.0,-242.0,-8.0
-490.0,400.0,-460.0,-18.0
-448.0,-348.0,144.0,80.0
-330.0,-718.0,612.0,-182.0
2.0,-42.0,660.0,-470.0
-72.0,-86.0,124.0,-508.0
38.0,90.0,-322.0,-776.0
-146.0,108.0,-424.0,-588.0
-418.0,-522.0,24.0,-384.0
-390.0,-558.0,106.0,-674.0
-272.0,-166.0,-94.0,-118.0
40.0,-334.0,-304.0,-20.0
416.0,-520.0,-266.0,-276.0
588.0,-280.0,-422.0,164.0
628.0,-468.0,-738.0,230.0
540.0,-742.0,-622.0,442.0
354.0,-594.0,-608.0,516.0
24.0,-302.0,-900.0,262.0
-566.0,-522.0,-1162.0,60.0
-296.0,160.0,-1262.0,162.0
-304.0,-250.0,-744.0,200.0
-170.0,-428.0,-206.0,352.0
176.0,72.0,238.0,400.0
110.0,-452.0,630.0,146.0
350.0,-290.0,1100.0,200.0
168.0,66.0,360.0,112.0
148.0,-26.0,-878.0,296.0
262.0,-120.0,-340.0,530.0
150.0,-336.0,-1018.0,-80.0
196.0,106.0,-918.0,-318.0
152.0,376.0,-480.0,-294.0
-376.0,518.0,262.0,52.0
-308.0,206.0,528.0,234.0
274.0,136.0,302.0,428.0
360.0,130.0,-34.0,148.0
96.0,-598.0,-158.0,18.0
192.0,64.0,20.0,-274.0
-164.0,-384.0,-302.0,-354.0
-212.0,-50.0,-72.0,-202.0
-564.0,238.0,26.0,186.0
-328.0,10.0,-14.0,410.0
26.0,302.0,336.0,216.0
558.0,142.0,168.0,138.0
366.0,-848.0,-858.0,-16.0
4.0,-414.0,-934.0,226.0
-182.0,-702.0,66.0,34.0
-468.0,212.0,4.0,466.0
-240.0,116.0,32.0,330.0
356.0,84.0,-346.0,70.0
172.0,-304.0,-796.0,-158.0
322.0,-202.0,-160.0,-74.0
634.0,-526.0,-508.0,284.0
528.0,-390.0,-734.0,148.0
-44.0,-184.0,424.0,-22.0
-490.0,742.0,-406.0,-456.0
-438.0,922.0,950.0,-266.0
-162.0,390.0,146.0,-228.0
-120.0,648.0,-106.0,348.0
-288.0,-924.0,-48.0,398.0
24.0,-856.0,-198.0,154.0
-282.0,-160.0,-62.0,544.0
-358.0,528.0,-44.0,82.0
-398.0,658.0,474.0,-246.0
-380.0,1164.0,164.0,72.0
528.0,794.0,836.0,272.0
538.0,166.0,388.0,274.0
74.0,-54.0,708.0,576.0
244.0,454.0,1330.0,306.0
258.0,664.0,320.0,300.0
300.0,270.0,154.0,250.0
240.0,402.0,-198.0,16.0
74.0,-228.0,-310.0,418.0
416.0,-30.0,186.0,250.0
598.0,-574.0,-352.0,138.0
362.0,-370.0,184.0,232.0
160.0,178.0,70.0,-110.0
-100.0,126.0,228.0,210.0
300.0,-126.0,38.0,634.0
358.0,40.0,-870.0,468.0
158.0,212.0,-580.0,488.0
140.0,-734.0,-494.0,-38.0
102.0,484.0,-316.0,86.0
-316.0,502.0,-106.0,-18.0
-470.0,528.0,40.0,-160.0
-248.0,728.0,-474.0,154.0
-238.0,-626.0,-344.0,448.0
-286.0,170.0,-122.0,324.0
-152.0,160.0,378.0,-164.0
-190.0,578.0,-156.0,-210.0
-44.0,674.0,-62.0,-446.0
40.0,572.0,6.0,-634.0
270.0,-368.0,-202.0,-90.0
434.0,-328.0,162.0,76.0
104.0,-288.0,-320.0,222.0
-316.0,-888.0,460.0,290.0
-538.0,-308.0,62.0,104.0
-192.0,-320.0,438.0,-54.0
-248.0,-34.0,572.0,-398.0
-112.0,456.0,-124.0,-372.0
158.0,440.0,342.0,-12.0
280.0,90.0,-262.0,-52.0
536.0,264.0,-134.0,462.0
496.0,-210.0,78.0,346.0
780.0,-866.0,276.0,-216.0
286.0,66.0,248.0,-358.0
136.0,-152.0,472.0,-100.0
92.0,-310.0,-250.0,-82.0
-146.0,536.0,-864.0,388.0
-128.0,94.0,-286.0,544.0
-346.0,-282.0,276.0,558.0
-40.0,134.0,456.0,652.0
224.0,-180.0,-590.0,854.0
172.0,-178.0,-1164.0,354.0
76.0,368.0,-1490.0,410.0
80.0,-32.0,-1000.0,112.0
160.0,172.0,-624.0,-186.0
162.0,560.0,-898.0,-482.0
624.0,188.0,468.0,-326.0
638.0,532.0,532.0,336.0
418.0,804.0,-230.0,992.0
584.0,96.0,-400.0,760.0
-246.0,-362.0,-990.0,810.0
-532.0,32.0,-218.0,364.0
-146.0,156.0,210.0,-132.0
-406.0,580.0,-110.0,-462.0
368.0,288.0,-388.0,-256.0
308.0,708.0,626.0,-98.0
214.0,294.0,260.0,146.0
508.0,-590.0,360.0,254.0
384.0,-466.0,118.0,224.0
-126.0,-510.0,622.0,64.0
-116.0,72.0,826.0,-216.0
-246.0,-40.0,-224.0,-438.0
-28.0,12.0,-508.0,-472.0
-54.0,384.0,-990.0,-224.0
148.0,-914.0,-1010.0,-132.0
-120.0,-190.0,-456.0,68.0
52.0,-536.0,218.0,370.0
144.0,-786.0,164.0,60.0
260.0,-2.0,-574.0,18.0
32.0,152.0,-872.0,224.0
-104.0,-280.0,-954.0,-4.0
-116.0,-112.0,-732.0,60.0
-120.0,556.0,-898.0,18.0
-394.0,128.0,-16.0,-210.0
-172.0,458.0,642.0,214.0
200.0,494.0,218.0,50.0
80.0,-56.0,224.0,262.0
-34.0,174.0,-372.0,710.0
28.0,54.0,172.0,358.0
-274.0,-12.0,-76.0,-254.0
-208.0,196.0,-608.0,-14.0
-276.0,242.0,-464.0,-164.0
-290.0,240.0,-70.0,-22.0
170.0,372.0,-104.0,138.0
214.0,38.0,-336.0,228.0
26.0,-480.0,594.0,76.0
76.0,638.0,478.0,0.0
108.0,594.0,16.0,-454.0
-342.0,584.0,-112.0,-442.0
-326.0,396.0,382.0,140.0
30.0,548.0,-362.0,186.0
-214.0,226.0,-556.0,140.0
296.0,-286.0,-2.0,148.0
258.0,-320.0,-26.0,-428.0
182.0,196.0,160.0,-188.0
280.0,616.0,-242.0,-170.0
88.0,-124.0,-638.0,-270.0
72.0,-902.0,-300.0,224.0
26.0,-52.0,-266.0,176.0
-104.0,266.0,-616.0,542.0
120.0,-306.0,-1350.0,720.0
124.0,-910.0,-1374.0,808.0
2.0,168.0,-182.0,500.0
-52.0,462.0,106.0,284.0
-308.0,326.0,-18.0,-110.0
-376.0,22.0,296.0,-62.0
10.0,170.0,82.0,-132.0
414.0,178.0,-388.0,-276.0
66.0,426.0,-564.0,-136.0
-304.0,278.0,-632.0,94.0
-578.0,-708.0,-214.0,-358.0
-364.0,-722.0,-94.0,-346.0
-412.0,-1106.0,434.0,-472.0
-324.0,-958.0,290.0,-260.0
-364.0,22.0,198.0,-450.0
6.0,-632.0,-340.0,-224.0
484.0,88.0,-70.0,-452.0
156.0,-28.0,-448.0,-288.0
-20.0,-814.0,-618.0,-380.0
-418.0,-670.0,-936.0,-356.0
-634.0,-76.0,-614.0,30.0
-412.0,348.0,-368.0,-56.0
-170.0,466.0,-1058.0,-150.0
-122.0,114.0,-296.0,14.0
-24.0,-4.0,482.0,40.0
286.0,-14.0,54.0,258.0
140.0,552.0,-400.0,430.0
168.0,-228.0,-946.0,76.0
178.0,-430.0,-850.0,-40.0
250.0,-586.0,-268.0,-282.0
218.0,-608.0,-40.0,-324.0
-116.0,-28.0,350.0,82.0
232.0,-222.0,8.0,662.0
280.0,452.0,374.0,958.0
204.0,528.0,108.0,874.0
222.0,-500.0,-856.0,366.0
94.0,-90.0,-552.0,146.0
166.0,-404.0,-798.0,72.0
146.0,-440.0,-504.0,266.0
-172.0,214.0,50.0,338.0
-68.0,292.0,-1258.0,392.0
-244.0,254.0,-572.0,532.0
-60.0,260.0,-82.0,268.0
152.0,386.0,-34.0,-266.0
2.0,182.0,-184.0,-518.0
184.0,-84.0,84.0,-834.0
-116.0,524.0,282.0,-466.0
126.0,364.0,144.0,-258.0
-24.0,180.0,312.0,58.0
-88.0,342.0,240.0,156.0
462.0,-178.0,192.0,204.0
80.0,-356.0,-192.0,-70.0
2.0,-562.0,50.0,12.0
82.0,-392.0,-242.0,16.0
-182.0,-680.0,-518.0,196.0
-144.0,-884.0,240.0,338.0
-206.0,-864.0,-728.0,442.0
348.0,-478.0,-498.0,162.0
168.0,-70.0,-1050.0,-176.0
-316.0,-122.0,-1316.0,120.0
186.0,140.0,-318.0,-314.0
80.0,-88.0,-366.0,-336.0
238.0,-252.0,-160.0,-368.0
-20.0,106.0,96.0,64.0
-120.0,-572.0,-162.0,208.0
-82.0,-20.0,-896.0,172.0
-36.0,-94.0,-638.0,42.0
-588.0,-92.0,-1136.0,56.0
-1034.0,356.0,-144.0,126.0
-840.0,292.0,260.0,-98.0
-326.0,62.0,-340.0,-90.0
-332.0,-234.0,-694.0,-228.0
-32.0,222.0,-766.0,-216.0
-186.0,-192.0,-994.0,-156.0
-218.0,-506.0,-884.0,-282.0
178.0,500.0,502.0,-642.0
