mic1,mic2,mic3,mic4
88.0,-76.0,-144.0,-314.0
-152.0,-194.0,-330.0,-180.0
438.0,-6.0,-196.0,-394.0
480.0,338.0,-620.0,114.0
-226.0,-156.0,-226.0,240.0
-178.0,44.0,40.0,-62.0
-60.0,-226.0,-238.0,-184.0
-112.0,-802.0,-250.0,-142.0
-186.0,-826.0,-544.0,-86.0
46.0,-348.0,-996.0,-68.0
94.0,-558.0,-864.0,-234.0
-182.0,-200.0,-598.0,62.0
-278.0,32.0,-168.0,330.0
-850.0,96.0,172.0,302.0
-832.0,-106.0,-196.0,372.0
18.0,-372.0,-430.0,82.0
222.0,-106.0,-484.0,-76.0
648.0,94.0,-676.0,-220.0
586.0,186.0,-706.0,-492.0
440.0,94.0,-136.0,-660.0
-120.0,198.0,62.0,-350.0
-894.0,136.0,8.0,298.0
-778.0,-320.0,6.0,342.0
-344.0,-686.0,-176.0,92.0
-144.0,-148.0,-346.0,-40.0
288.0,-158.0,-6.0,14.0
540.0,86.0,500.0,192.0
362.0,350.0,-88.0,146.0
162.0,218.0,-174.0,234.0
224.0,268.0,-184.0,148.0
154.0,152.0,86.0,372.0
90.0,158.0,36.0,694.0
0.0,270.0,28.0,202.0
8.0,-82.0,390.0,-18.0
-166.0,-32.0,420.0,230.0
-250.0,-406.0,-236.0,56.0
102.0,-764.0,-170.0,-464.0
508.0,-236.0,76.0,-272.0
1088.0,-14.0,318.0,-248.0
844.0,320.0,490.0,30.0
772.0,202.0,-136.0,196.0
542.0,46.0,-390.0,664.0
310.0,-68.0,-32.0,794.0
-300.0,-150.0,-236.0,726.0
-712.0,-504.0,-302.0,590.0
-202.0,-188.0,-238.0,40.0
-114.0,188.0,-72.0,214.0
30.0,332.0,-22.0,178.0
2.0,182.0,-230.0,-254.0
242.0,40.0,-434.0,-440.0
182.0,-170.0,-164.0,-282.0
-566.0,316.0,-474.0,-306.0
-574.0,290.0,-14.0,-264.0
-100.0,320.0,168.0,478.0
-2.0,274.0,524.0,642.0
512.0,380.0,364.0,122.0
502.0,340.0,-44.0,546.0
182.0,-30.0,-358.0,410.0
-320.0,-174.0,-174.0,-496.0
-776.0,78.0,-82.0,-278.0
-938.0,394.0,42.0,-346.0
-630.0,-76.0,110.0,206.0
-162.0,-36.0,198.0,30.0
538.0,-102.0,-104.0,18.0
680.0,-358.0,-144.0,18.0
742.0,-320.0,-490.0,-78.0
536.0,-256.0,-764.0,-178.0
294.0,-158.0,-468.0,-150.0
370.0,32.0,-280.0,98.0
70.0,-226.0,84.0,142.0
-108.0,-668.0,-8.0,430.0
-538.0,-452.0,-774.0,284.0
-760.0,-338.0,-742.0,20.0
-152.0,-48.0,-338.0,-166.0
-766.0,96.0,-372.0,-62.0
-116.0,284.0,-92.0,-286.0
0.0,84.0,-92.0,-442.0
154.0,292.0,384.0,-210.0
700.0,-88.0,556.0,-408.0
146.0,20.0,108.0,12.0
-16.0,-98.0,408.0,64.0
56.0,22.0,128.0,414.0
-186.0,-20.0,-64.0,748.0
-18.0,-448.0,-120.0,90.0
322.0,-414.0,-230.0,-212.0
10.0,-314.0,-380.0,-590.0
346.0,-24.0,-458.0,-308.0
390.0,64.0,-50.0,-172.0
228.0,296.0,180.0,-108.0
180.0,524.0,-204.0,264.0
-248.0,548.0,-68.0,526.0
-48.0,360.0,-326.0,550.0
-406.0,-412.0,-292.0,-200.0
-452.0,-616.0,-136.0,-102.0
-592.0,-480.0,-202.0,-416.0
-32.0,-428.0,58.0,-440.0
380.0,-224.0,2.0,-366.0
-94.0,-178.0,-680.0,-120.0
-224.0,-300.0,-616.0,-26.0
-240.0,-184.0,-614.0,522.0
-156.0,-420.0,-792.0,308.0
-102.0,-624.0,-752.0,-64.0
-256.0,-594.0,-462.0,-352.0
-498.0,-638.0,-392.0,112.0
-440.0,-126.0,-570.0,-664.0
-234.0,144.0,-322.0,-510.0
114.0,134.0,-174.0,-442.0
-104.0,-130.0,-34.0,-360.0
-120.0,108.0,-530.0,-38.0
300.0,-62.0,-462.0,14.0
282.0,-196.0,-634.0,8.0
254.0,-218.0,-446.0,86.0
-466.0,-218.0,52.0,-150.0
-320.0,-76.0,-76.0,-306.0
114.0,52.0,-130.0,234.0
-150.0,-6.0,-396.0,98.0
-114.0,-170.0,-284.0,360.0
-108.0,-120.0,-120.0,274.0
526.0,36.0,278.0,456.0
664.0,184.0,250.0,374.0
314.0,-80.0,512.0,448.0
92.0,204.0,278.0,486.0
184.0,188.0,-36.0,140.0
272.0,52.0,-38.0,-204.0
-242.0,-84.0,24.0,-42.0
-348.0,-2.0,-138.0,-392.0
320.0,302.0,390.0,-208.0
576.0,230.0,552.0,-198.0
346.0,94.0,430.0,348.0
264.0,30.0,-214.0,914.0
226.0,-106.0,-208.0,548.0
216.0,-134.0,72.0,218.0
686.0,-188.0,-466.0,408.0
144.0,26.0,-104.0,92.0
44.0,274.0,-340.0,110.0
32.0,-18.0,-224.0,354.0
-178.0,-50.0,124.0,320.0
-100.0,-380.0,164.0,194.0
-840.0,56.0,386.0,-192.0
120.0,424.0,328.0,-194.0
286.0,376.0,210.0,-26.0
-22.0,296.0,-214.0,-222.0
-392.0,302.0,-582.0,-12.0
-262.0,400.0,-538.0,360.0
160.0,-62.0,-178.0,156.0
-124.0,-316.0,-214.0,120.0
248.0,-400.0,-116.0,136.0
226.0,-10.0,98.0,112.0
88.0,42.0,188.0,174.0
-144.0,-128.0,22.0,-334.0
-406.0,-138.0,88.0,-60.0
-596.0,-326.0,-236.0,-650.0
-98.0,116.0,-516.0,-204.0
64.0,-6.0,-412.0,-42.0
230.0,-182.0,-538.0,202.0
46.0,-30.0,-408.0,252.0
-472.0,-222.0,-260.0,362.0
-234.0,-610.0,-26.0,74.0
-518.0,-814.0,-286.0,-436.0
-674.0,-502.0,-810.0,-570.0
-378.0,-400.0,-1030.0,-428.0
284.0,-310.0,-976.0,-626.0
284.0,20.0,-646.0,-470.0
6.0,-106.0,-414.0,-276.0
-352.0,-154.0,-134.0,52.0
-130.0,-220.0,94.0,-220.0
-140.0,-272.0,-146.0,108.0
-544.0,-234.0,-400.0,-286.0
-398.0,-226.0,-244.0,102.0
-216.0,64.0,-34.0,398.0
432.0,-398.0,90.0,212.0
48.0,-312.0,424.0,184.0
660.0,-86.0,126.0,-12.0
800.0,-336.0,-108.0,-76.0
634.0,72.0,-308.0,-118.0
178.0,102.0,-118.0,-300.0
-438.0,364.0,176.0,52.0
-612.0,406.0,122.0,182.0
-814.0,-106.0,132.0,-62.0
-256.0,-538.0,-46.0,-172.0
80.0,-232.0,-108.0,-228.0
118.0,-120.0,-694.0,-124.0
316.0,-170.0,-800.0,226.0
-68.0,318.0,-1114.0,276.0
-80.0,374.0,-908.0,-134.0
-428.0,52.0,-518.0,-82.0
-300.0,-684.0,-108.0,-208.0
-40.0,-638.0,-390.0,-216.0
-114.0,-540.0,-318.0,-266.0
-224.0,-778.0,-50.0,-238.0
-818.0,-686.0,-372.0,-186.0
-606.0,-500.0,-232.0,266.0
-858.0,-670.0,-194.0,36.0
-146.0,-390.0,-1012.0,-462.0
76.0,-518.0,-968.0,-348.0
662.0,-222.0,-668.0,-794.0
508.0,-96.0,-508.0,-812.0
-20.0,50.0,-856.0,-168.0
-240.0,136.0,-460.0,-86.0
-134.0,86.0,-186.0,602.0
-132.0,38.0,10.0,144.0
430.0,-260.0,-94.0,82.0
548.0,-416.0,-118.0,84.0
476.0,-298.0,-162.0,142.0
210.0,-342.0,-126.0,426.0
-76.0,-216.0,-130.0,342.0
-302.0,324.0,28.0,282.0
-178.0,280.0,-16.0,424.0
-16.0,280.0,204.0,466.0
40.0,112.0,374.0,280.0
274.0,104.0,304.0,-170.0
72.0,222.0,28.0,-16.0
242.0,506.0,-54.0,122.0
156.0,406.0,90.0,190.0
908.0,208.0,270.0,506.0
978.0,-46.0,272.0,564.0
432.0,-312.0,236.0,116.0
-180.0,-550.0,574.0,226.0
-308.0,-380.0,454.0,112.0
-348.0,-52.0,176.0,220.0
94.0,696.0,-152.0,270.0
448.0,768.0,-298.0,378.0
892.0,584.0,-402.0,-44.0
1220.0,90.0,-260.0,8.0
1150.0,-116.0,-40.0,314.0
600.0,328.0,170.0,506.0
94.0,568.0,452.0,762.0
80.0,738.0,536.0,798.0
-424.0,448.0,538.0,622.0
-558.0,304.0,858.0,398.0
-442.0,-6.0,424.0,146.0
-288.0,-440.0,292.0,152.0
160.0,-292.0,-270.0,-92.0
272.0,138.0,-626.0,-144.0
518.0,526.0,-180.0,120.0
620.0,664.0,54.0,162.0
536.0,402.0,336.0,260.0
128.0,376.0,58.0,484.0
-368.0,-6.0,-170.0,2.0
14.0,-92.0,82.0,290.0
202.0,120.0,-320.0,154.0
-102.0,34.0,-444.0,-182.0
332.0,-26.0,-220.0,-442.0
-200.0,-504.0,-30.0,-522.0
-606.0,-548.0,182.0,80.0
-192.0,-382.0,-236.0,-372.0
-342.0,232.0,-504.0,-214.0
-138.0,130.0,-470.0,-146.0
-136.0,178.0,-350.0,276.0
-234.0,-148.0,-20.0,-250.0
-398.0,-2.0,130.0,-472.0
-398.0,-202.0,-80.0,-580.0
256.0,-306.0,-264.0,-1038.0
-302.0,-334.0,-382.0,-644.0
-126.0,-628.0,-638.0,-112.0
142.0,-554.0,-712.0,214.0
-46.0,-562.0,-444.0,568.0
558.0,-456.0,-338.0,692.0
58.0,12.0,-412.0,168.0
-538.0,-64.0,-262.0,-432.0
-138.0,56.0,-258.0,-416.0
-220.0,84.0,-154.0,56.0
38.0,212.0,340.0,54.0
96.0,204.0,270.0,372.0
122.0,-46.0,138.0,316.0
312.0,-190.0,226.0,572.0
168.0,122.0,-148.0,112.0
-270.0,212.0,-392.0,-2.0
-462.0,-148.0,-362.0,290.0
-496.0,-192.0,210.0,202.0
-374.0,-28.0,-66.0,304.0
-918.0,214.0,-386.0,204.0
-360.0,374.0,-418.0,176.0
216.0,172.0,-250.0,402.0
44.0,66.0,-272.0,-544.0
698.0,-94.0,-592.0,-730.0
368.0,-402.0,-638.0,-476.0
0.0,-536.0,-586.0,-328.0
-678.0,-236.0,-504.0,-522.0
-664.0,-94.0,-110.0,-456.0
-600.0,-6.0,-58.0,-372.0
-490.0,-576.0,-260.0,-274.0
38.0,-608.0,-390.0,-378.0
-26.0,-796.0,-606.0,-668.0
-520.0,-586.0,-810.0,-228.0
-266.0,-494.0,-880.0,326.0
-598.0,-310.0,-544.0,196.0
-352.0,-218.0,-460.0,510.0
-74.0,-104.0,-594.0,-2.0
482.0,-362.0,-372.0,-344.0
824.0,-498.0,-434.0,126.0
368.0,-108.0,-166.0,-620.0
126.0,140.0,-206.0,-170.0
-8.0,-46.0,-124.0,342.0
190.0,-504.0,-152.0,206.0
-94.0,-134.0,46.0,454.0
-2.0,44.0,322.0,350.0
476.0,92.0,414.0,332.0
268.0,6.0,78.0,162.0
348.0,-36.0,-64.0,190.0
454.0,334.0,-96.0,294.0
532.0,320.0,-346.0,348.0
356.0,492.0,-446.0,16.0
-250.0,600.0,32.0,300.0
-462.0,64.0,366.0,378.0
-40.0,-228.0,600.0,582.0
76.0,-534.0,724.0,622.0
-228.0,-436.0,514.0,810.0
222.0,-198.0,-40.0,462.0
344.0,120.0,2.0,190.0
670.0,418.0,-60.0,-284.0
468.0,798.0,194.0,-198.0
-170.0,702.0,496.0,38.0
504.0,612.0,482.0,186.0
412.0,540.0,330.0,282.0
186.0,308.0,-134.0,384.0
370.0,106.0,-290.0,800.0
582.0,496.0,-16.0,748.0
434.0,184.0,312.0,588.0
416.0,198.0,270.0,768.0
232.0,144.0,428.0,462.0
-254.0,166.0,508.0,138.0
32.0,250.0,396.0,244.0
-40.0,124.0,138.0,192.0
-42.0,-80.0,-138.0,-292.0
-186.0,-202.0,-102.0,22.0
450.0,-316.0,-468.0,148.0
946.0,-40.0,-394.0,94.0
534.0,172.0,-396.0,174.0
-316.0,4.0,-72.0,-72.0
-1078.0,138.0,-184.0,330.0
-464.0,-70.0,-10.0,108.0
-612.0,-150.0,-502.0,96.0
-198.0,-170.0,-820.0,-466.0
-98.0,-186.0,-616.0,-380.0
176.0,-86.0,-284.0,-700.0
136.0,62.0,-14.0,-558.0
-610.0,-76.0,-112.0,-554.0
-1124.0,-164.0,-164.0,-536.0
-700.0,-120.0,-400.0,-494.0
-334.0,-376.0,-218.0,-246.0
40.0,-476.0,4.0,-240.0
28.0,-436.0,134.0,62.0
118.0,-536.0,-100.0,-40.0
206.0,-490.0,-386.0,-468.0
-134.0,-194.0,-930.0,-136.0
-260.0,40.0,-1028.0,-358.0
-184.0,-310.0,-982.0,-262.0
612.0,-430.0,-716.0,0.0
360.0,-408.0,-76.0,2.0
290.0,-496.0,362.0,390.0
92.0,-290.0,478.0,248.0
-536.0,-562.0,488.0,318.0
-384.0,-222.0,-496.0,156.0
-434.0,176.0,-676.0,-436.0
30.0,138.0,-686.0,-474.0
38.0,346.0,-518.0,-240.0
-64.0,366.0,-208.0,54.0
-128.0,-30.0,-4.0,368.0
-242.0,-58.0,-398.0,532.0
-124.0,-234.0,-190.0,334.0
-294.0,-310.0,-90.0,220.0
-148.0,52.0,-440.0,102.0
-92.0,270.0,-328.0,-108.0
-356.0,-236.0,-358.0,42.0
-198.0,-234.0,-378.0,10.0
-530.0,-474.0,-442.0,88.0
-160.0,-266.0,-268.0,-324.0
140.0,-330.0,-482.0,-750.0
274.0,-302.0,-136.0,-1216.0
94.0,-176.0,-204.0,-1274.0
-180.0,-172.0,-324.0,-584.0
-532.0,-222.0,56.0,-448.0
-38.0,-206.0,-388.0,64.0
-290.0,-72.0,-810.0,778.0
-492.0,-240.0,-964.0,192.0
-108.0,-720.0,-874.0,406.0
-328.0,-1050.0,-780.0,126.0
-164.0,-784.0,-346.0,82.0
-156.0,-570.0,168.0,-124.0
82.0,-162.0,282.0,-80.0
176.0,32.0,-310.0,-284.0
434.0,-4.0,-654.0,-46.0
-78.0,-6.0,-444.0,-380.0
76.0,-254.0,-336.0,-298.0
-62.0,-414.0,80.0,-402.0
292.0,-70.0,198.0,404.0
12.0,6.0,282.0,394.0
438.0,414.0,-58.0,380.0
470.0,444.0,-172.0,730.0
468.0,224.0,-642.0,490.0
194.0,-116.0,-810.0,800.0
-84.0,-576.0,-126.0,700.0
-276.0,-424.0,200.0,244.0
572.0,-134.0,236.0,224.0
226.0,184.0,462.0,114.0
-118.0,616.0,194.0,214.0
678.0,500.0,240.0,178.0
310.0,526.0,462.0,34.0
92.0,664.0,476.0,320.0
100.0,582.0,736.0,616.0
-14.0,348.0,810.0,432.0
640.0,458.0,434.0,492.0
708.0,412.0,520.0,770.0
524.0,276.0,400.0,454.0
590.0,6.0,868.0,756.0
202.0,88.0,404.0,594.0
376.0,426.0,262.0,456.0
408.0,608.0,172.0,388.0
480.0,678.0,104.0,458.0
790.0,628.0,162.0,364.0
1066.0,716.0,246.0,322.0
806.0,616.0,434.0,660.0
526.0,-134.0,118.0,466.0
396.0,164.0,352.0,428.0
-300.0,366.0,38.0,734.0
-406.0,120.0,6.0,486.0
-364.0,-104.0,162.0,172.0
-302.0,-136.0,-70.0,-52.0
-204.0,-48.0,-454.0,-330.0
-358.0,142.0,-702.0,-242.0
-494.0,490.0,-122.0,-306.0
-224.0,568.0,144.0,-900.0
-408.0,326.0,224.0,-358.0
-110.0,354.0,-286.0,-296.0
478.0,-440.0,-420.0,-376.0
266.0,-576.0,-326.0,238.0
22.0,-752.0,-834.0,22.0
-234.0,-716.0,-680.0,298.0
-436.0,-4.0,-140.0,-154.0
-560.0,-152.0,282.0,-184.0
-106.0,-136.0,406.0,-228.0
-58.0,-300.0,186.0,150.0
340.0,-102.0,66.0,-114.0
310.0,-196.0,-28.0,-126.0
362.0,-174.0,-186.0,-278.0
-236.0,204.0,-292.0,68.0
-158.0,208.0,-436.0,-306.0
144.0,52.0,-292.0,-236.0
-6.0,-150.0,-116.0,26.0
238.0,-192.0,-374.0,-292.0
-132.0,-468.0,-578.0,-188.0
-196.0,-258.0,-382.0,-328.0
-364.0,-302.0,-32.0,36.0
-556.0,-556.0,-308.0,428.0
-944.0,-232.0,-482.0,346.0
-506.0,100.0,-702.0,-38.0
-68.0,98.0,-342.0,-360.0
-68.0,176.0,-430.0,-752.0
-212.0,456.0,-530.0,-1096.0
-476.0,350.0,-220.0,-308.0
-642.0,-118.0,42.0,-232.0
-724.0,-456.0,94.0,478.0
-586.0,-340.0,-338.0,398.0
-496.0,-450.0,-740.0,-48.0
122.0,-276.0,-650.0,-322.0
284.0,-36.0,-580.0,-650.0
-276.0,-606.0,-438.0,-534.0
-84.0,-340.0,-238.0,-138.0
-562.0,-302.0,-138.0,128.0
-248.0,-212.0,-212.0,550.0
-10.0,-142.0,-476.0,166.0
300.0,-492.0,-438.0,-284.0
580.0,-380.0,-484.0,-554.0
748.0,-306.0,-456.0,-246.0
304.0,-240.0,20.0,-250.0
-596.0,-292.0,94.0,-56.0
-908.0,-256.0,-208.0,34.0
-854.0,-366.0,-488.0,-212.0
-276.0,-394.0,-634.0,-126.0
-444.0,-636.0,-790.0,-378.0
216.0,-792.0,-320.0,-112.0
354.0,-482.0,28.0,240.0
376.0,-236.0,170.0,-32.0
74.0,112.0,-458.0,198.0
46.0,20.0,-274.0,-26.0
274.0,-12.0,-446.0,-210.0
348.0,-402.0,-542.0,152.0
32.0,-744.0,-368.0,374.0
-46.0,-468.0,-94.0,344.0
-22.0,-498.0,290.0,432.0
-148.0,102.0,246.0,150.0
162.0,430.0,-360.0,-90.0
306.0,568.0,-208.0,260.0
690.0,218.0,-82.0,152.0
764.0,-50.0,-104.0,258.0
134.0,-44.0,216.0,650.0
68.0,-180.0,294.0,650.0
234.0,554.0,130.0,18.0
74.0,526.0,130.0,114.0
270.0,774.0,388.0,340.0
52.0,550.0,828.0,584.0
-354.0,134.0,812.0,724.0
156.0,40.0,752.0,468.0
296.0,348.0,588.0,466.0
330.0,520.0,244.0,546.0
738.0,378.0,524.0,728.0
1154.0,284.0,388.0,564.0
932.0,230.0,266.0,622.0
832.0,176.0,402.0,1146.0
436.0,476.0,502.0,688.0
930.0,586.0,102.0,164.0
460.0,404.0,16.0,478.0
-12.0,492.0,-108.0,364.0
-4.0,260.0,128.0,684.0
-342.0,204.0,216.0,216.0
-302.0,116.0,218.0,-220.0
180.0,100.0,6.0,-110.0
132.0,452.0,156.0,-70.0
-38.0,828.0,-390.0,-394.0
44.0,430.0,-46.0,-398.0
-182.0,108.0,30.0,-212.0
-486.0,-172.0,-96.0,-200.0
-1372.0,-312.0,-202.0,-418.0
-1198.0,-428.0,-504.0,-788.0
-676.0,-534.0,-528.0,-364.0
428.0,-338.0,-532.0,-92.0
568.0,-538.0,-474.0,112.0
316.0,-470.0,-140.0,-122.0
384.0,-222.0,-588.0,-328.0
-418.0,-434.0,-622.0,-12.0
-86.0,-162.0,-784.0,-212.0
-256.0,-116.0,-636.0,-370.0
-572.0,-14.0,462.0,-544.0
-62.0,-412.0,390.0,-240.0
-186.0,-816.0,722.0,-258.0
-132.0,-512.0,-156.0,-530.0
-294.0,-286.0,-1032.0,92.0
-402.0,-144.0,-1412.0,192.0
56.0,-408.0,-1360.0,74.0
-126.0,-254.0,-728.0,102.0
-244.0,-262.0,-304.0,-534.0
-668.0,-348.0,-186.0,-634.0
-492.0,-14.0,-102.0,-416.0
-458.0,160.0,-428.0,-462.0
-240.0,-46.0,-696.0,-320.0
-242.0,6.0,-810.0,-12.0
118.0,-460.0,-466.0,-24.0
-78.0,-594.0,-372.0,136.0
-764.0,-614.0,-276.0,-146.0
-1030.0,-192.0,-340.0,-178.0
-774.0,78.0,-332.0,-440.0
-396.0,66.0,-292.0,-550.0
-196.0,-198.0,-406.0,-584.0
264.0,-40.0,-342.0,-672.0
334.0,-696.0,-142.0,-254.0
134.0,-588.0,-490.0,-538.0
16.0,-272.0,-548.0,212.0
98.0,-348.0,-374.0,322.0
70.0,-426.0,-360.0,452.0
-26.0,-282.0,-506.0,864.0
714.0,-178.0,154.0,426.0
184.0,-304.0,28.0,396.0
-132.0,48.0,-286.0,-136.0
68.0,-62.0,-186.0,-636.0
286.0,-54.0,-644.0,28.0
610.0,46.0,-730.0,-210.0
86.0,42.0,-562.0,-36.0
-460.0,-200.0,-282.0,458.0
-246.0,-358.0,98.0,-196.0
-424.0,32.0,498.0,36.0
-530.0,-286.0,198.0,-30.0
-46.0,-298.0,-240.0,-394.0
408.0,-716.0,-616.0,76.0
656.0,-578.0,-460.0,112.0
-214.0,-376.0,-870.0,356.0
-830.0,-270.0,-628.0,30.0
-554.0,-34.0,-396.0,-214.0
-350.0,34.0,-338.0,112.0
-8.0,-362.0,-360.0,-122.0
194.0,-426.0,-86.0,-210.0
350.0,-520.0,202.0,32.0
726.0,-338.0,-92.0,-126.0
818.0,-174.0,216.0,58.0
400.0,332.0,-48.0,418.0
-50.0,520.0,-120.0,244.0
500.0,350.0,-4.0,312.0
578.0,24.0,246.0,942.0
114.0,-158.0,90.0,612.0
-306.0,-118.0,224.0,612.0
-426.0,208.0,304.0,444.0
76.0,554.0,-132.0,-2.0
192.0,588.0,-34.0,440.0
70.0,660.0,556.0,704.0
592.0,356.0,882.0,662.0
1112.0,534.0,1176.0,818.0
698.0,414.0,1012.0,778.0
546.0,458.0,752.0,540.0
652.0,284.0,456.0,668.0
774.0,466.0,280.0,924.0
754.0,552.0,-236.0,1086.0
284.0,274.0,10.0,1158.0
244.0,148.0,74.0,546.0
526.0,224.0,-132.0,332.0
462.0,694.0,318.0,158.0
308.0,978.0,366.0,-40.0
402.0,978.0,378.0,122.0
222.0,908.0,442.0,38.0
174.0,704.0,346.0,544.0
146.0,194.0,316.0,320.0
-160.0,-126.0,318.0,-16.0
68.0,-102.0,-4.0,-224.0
-248.0,-86.0,174.0,-336.0
-308.0,66.0,270.0,-218.0
-398.0,52.0,118.0,-200.0
-454.0,-182.0,-248.0,116.0
-316.0,-350.0,-726.0,-154.0
88.0,-652.0,-1036.0,-466.0
4.0,-66.0,-676.0,-380.0
-30.0,50.0,-212.0,-366.0
20.0,-42.0,-272.0,-240.0
-52.0,22.0,-366.0,42.0
-322.0,-326.0,-322.0,130.0
-646.0,-478.0,-394.0,-314.0
-504.0,-650.0,-254.0,-306.0
-20.0,-382.0,-322.0,-272.0
-46.0,4.0,-122.0,-86.0
104.0,-298.0,266.0,-144.0
-290.0,-374.0,-38.0,-200.0
-570.0,142.0,-730.0,138.0
-266.0,190.0,-1000.0,-184.0
-414.0,276.0,-752.0,-392.0
-264.0,96.0,-652.0,-680.0
-458.0,-34.0,-398.0,-756.0
-378.0,-106.0,-74.0,104.0
-638.0,-206.0,74.0,-78.0
-866.0,-400.0,-314.0,8.0
-988.0,-364.0,-876.0,-284.0
-194.0,-136.0,-672.0,-410.0
360.0,-4.0,-534.0,-1116.0
254.0,-262.0,-208.0,-1166.0
12.0,-432.0,60.0,-648.0
-462.0,-452.0,-44.0,-324.0
-700.0,-438.0,-198.0,182.0
-338.0,-452.0,-378.0,438.0
-648.0,-610.0,-616.0,-14.0
-408.0,-884.0,-566.0,194.0
280.0,-468.0,-484.0,-204.0
438.0,-74.0,-172.0,-530.0
128.0,-150.0,-66.0,-178.0
-218.0,50.0,-98.0,138.0
52.0,-56.0,-470.0,214.0
524.0,-186.0,-614.0,24.0
444.0,-356.0,-776.0,-126.0
132.0,-116.0,-446.0,138.0
292.0,-74.0,-126.0,34.0
146.0,8.0,118.0,270.0
-52.0,258.0,194.0,326.0
-258.0,278.0,76.0,772.0
-646.0,238.0,-42.0,518.0
-386.0,-328.0,-650.0,-20.0
-76.0,-816.0,-718.0,-160.0
-240.0,-626.0,-212.0,-30.0
-414.0,-814.0,-398.0,66.0
78.0,-292.0,-298.0,-174.0
-198.0,66.0,-142.0,-694.0
-264.0,-366.0,-534.0,-470.0
-210.0,-386.0,-580.0,-620.0
100.0,-282.0,-620.0,-606.0
-26.0,-550.0,-768.0,108.0
218.0,-604.0,-104.0,338.0
202.0,-184.0,370.0,188.0
-6.0,-48.0,218.0,-64.0
166.0,206.0,22.0,-482.0
40.0,-84.0,-174.0,26.0
408.0,-96.0,-574.0,-164.0
432.0,-192.0,-584.0,256.0
266.0,62.0,-362.0,682.0
14.0,-128.0,-212.0,600.0
142.0,-310.0,140.0,336.0
66.0,-370.0,428.0,302.0
204.0,-320.0,332.0,524.0
546.0,50.0,484.0,638.0
352.0,458.0,672.0,1182.0
484.0,126.0,766.0,918.0
452.0,250.0,328.0,626.0
390.0,352.0,260.0,250.0
470.0,-64.0,-140.0,290.0
310.0,268.0,-14.0,310.0
82.0,546.0,452.0,148.0
496.0,850.0,484.0,532.0
530.0,1306.0,328.0,1056.0
636.0,1094.0,280.0,1012.0
718.0,498.0,202.0,444.0
304.0,692.0,486.0,374.0
128.0,330.0,-20.0,224.0
292.0,128.0,-98.0,622.0
26.0,414.0,370.0,658.0
144.0,740.0,472.0,286.0
416.0,516.0,564.0,380.0
334.0,474.0,526.0,-86.0
354.0,32.0,576.0,-252.0
444.0,26.0,220.0,-624.0
-164.0,142.0,270.0,-188.0
-26.0,-2.0,-2.0,344.0
316.0,-158.0,-278.0,398.0
-532.0,-550.0,-246.0,302.0
-308.0,-248.0,-296.0,-248.0
94.0,-218.0,-498.0,-140.0
52.0,-464.0,-890.0,-122.0
-406.0,-508.0,-686.0,-412.0
-244.0,-592.0,-558.0,-588.0
-558.0,-496.0,-796.0,-386.0
-162.0,-264.0,-584.0,-556.0
-400.0,-410.0,-530.0,-600.0
-644.0,-582.0,-764.0,-520.0
-470.0,-192.0,-870.0,-526.0
-858.0,-252.0,-476.0,-494.0
-788.0,-66.0,-214.0,-146.0
-928.0,-156.0,-608.0,-302.0
6.0,-72.0,-86.0,-456.0
134.0,-92.0,-650.0,32.0
-242.0,-574.0,-874.0,-12.0
-204.0,-418.0,-798.0,-536.0
-284.0,-462.0,-680.0,-352.0
-538.0,-274.0,-350.0,-218.0
-500.0,-110.0,-466.0,-210.0
194.0,-162.0,-110.0,-374.0
-240.0,-398.0,70.0,-498.0
188.0,-110.0,-482.0,-472.0
148.0,-180.0,-758.0,-188.0
-82.0,-140.0,-660.0,-244.0
-338.0,-288.0,-406.0,116.0
-392.0,-288.0,-112.0,466.0
-416.0,-38.0,202.0,210.0
-148.0,-250.0,198.0,-142.0
400.0,-794.0,-146.0,-110.0
130.0,-718.0,-188.0,-98.0
-26.0,-268.0,-532.0,-72.0
470.0,-162.0,-252.0,62.0
412.0,36.0,-428.0,-338.0
222.0,-90.0,-300.0,-550.0
666.0,202.0,-290.0,-468.0
302.0,-126.0,-388.0,-78.0
478.0,-430.0,-484.0,222.0
426.0,-510.0,-236.0,580.0
360.0,-294.0,-350.0,506.0
204.0,48.0,-146.0,814.0
-188.0,228.0,-304.0,736.0
-220.0,52.0,-116.0,894.0
-492.0,-344.0,-340.0,254.0
-212.0,-328.0,-66.0,58.0
-380.0,-182.0,-46.0,-106.0
-70.0,-80.0,-546.0,-346.0
-302.0,2.0,-166.0,-142.0
124.0,168.0,-104.0,-226.0
-92.0,170.0,-30.0,-556.0
232.0,-270.0,352.0,-276.0
244.0,-528.0,128.0,-328.0
8.0,-488.0,-24.0,-150.0
-306.0,-290.0,-652.0,-164.0
-86.0,-102.0,-1016.0,118.0
94.0,242.0,-806.0,192.0
-620.0,-24.0,-584.0,156.0
-98.0,78.0,-326.0,-92.0
-60.0,-108.0,34.0,-26.0
598.0,-166.0,66.0,-30.0
674.0,-216.0,-176.0,474.0
192.0,-388.0,-92.0,246.0
538.0,-502.0,46.0,660.0
658.0,-384.0,228.0,692.0
164.0,0.0,758.0,562.0
82.0,-72.0,408.0,2.0
176.0,-66.0,348.0,166.0
710.0,450.0,136.0,270.0
