mic1,mic2,mic3,mic4
916.0,48.0,944.0,372.0
462.0,-224.0,464.0,394.0
370.0,-92.0,878.0,518.0
418.0,32.0,424.0,282.0
674.0,-88.0,80.0,446.0
214.0,-282.0,-224.0,482.0
60.0,-600.0,-646.0,202.0
-492.0,-642.0,-978.0,-352.0
-502.0,-684.0,-526.0,-834.0
-338.0,-556.0,-228.0,-972.0
-304.0,-56.0,-558.0,-786.0
-92.0,294.0,-694.0,-522.0
188.0,88.0,-206.0,-528.0
-400.0,-364.0,-148.0,-520.0
-648.0,-370.0,-544.0,90.0
-98.0,-430.0,-176.0,370.0
-32.0,-194.0,-190.0,-182.0
-28.0,18.0,-304.0,32.0
532.0,218.0,260.0,418.0
388.0,248.0,-190.0,774.0
166.0,10.0,-748.0,414.0
162.0,396.0,-632.0,192.0
-162.0,462.0,-60.0,272.0
-52.0,362.0,286.0,48.0
-140.0,618.0,520.0,158.0
-434.0,506.0,878.0,214.0
-254.0,368.0,894.0,740.0
60.0,116.0,526.0,402.0
32.0,202.0,342.0,14.0
-54.0,392.0,-144.0,-450.0
-164.0,368.0,-520.0,-380.0
-286.0,324.0,-752.0,-360.0
-350.0,-208.0,-852.0,-126.0
-34.0,-612.0,-872.0,216.0
-330.0,-884.0,-996.0,-294.0
-428.0,-1530.0,-670.0,-600.0
-410.0,-838.0,-194.0,-594.0
200.0,-418.0,-134.0,-450.0
520.0,-570.0,176.0,-388.0
222.0,-750.0,-544.0,-374.0
32.0,-1018.0,-1138.0,-310.0
-112.0,-878.0,-980.0,-582.0
-88.0,-1028.0,-940.0,-762.0
-892.0,-700.0,-538.0,-1018.0
-1172.0,-380.0,-204.0,-876.0
-1504.0,-236.0,-280.0,-756.0
-866.0,-294.0,-856.0,-882.0
-394.0,-80.0,-1294.0,-1032.0
48.0,-188.0,-912.0,-702.0
238.0,144.0,-472.0,-464.0
138.0,372.0,-420.0,-288.0
-90.0,-64.0,-400.0,-106.0
-664.0,-340.0,-294.0,0.0
-810.0,-28.0,-188.0,488.0
-370.0,-558.0,-498.0,210.0
14.0,-630.0,-380.0,660.0
-54.0,-364.0,220.0,698.0
-86.0,418.0,664.0,570.0
244.0,372.0,592.0,718.0
932.0,210.0,60.0,122.0
1032.0,582.0,-50.0,-60.0
818.0,236.0,176.0,224.0
890.0,562.0,466.0,498.0
616.0,92.0,430.0,80.0
528.0,-318.0,506.0,238.0
-48.0,-246.0,662.0,616.0
392.0,-578.0,610.0,302.0
566.0,-502.0,130.0,262.0
788.0,-778.0,-718.0,-2.0
602.0,-164.0,-476.0,158.0
804.0,352.0,-130.0,-114.0
70.0,620.0,-480.0,-500.0
-166.0,754.0,-928.0,-398.0
-828.0,572.0,-600.0,-428.0
-616.0,376.0,-44.0,-402.0
-676.0,-160.0,390.0,-206.0
-442.0,-488.0,126.0,128.0
-304.0,-744.0,116.0,186.0
-274.0,-256.0,260.0,454.0
-472.0,-182.0,60.0,412.0
496.0,-48.0,-198.0,230.0
614.0,176.0,-468.0,322.0
852.0,486.0,-52.0,666.0
1202.0,666.0,328.0,354.0
1134.0,798.0,686.0,738.0
802.0,768.0,490.0,514.0
440.0,940.0,312.0,624.0
482.0,784.0,476.0,942.0
-36.0,758.0,266.0,1016.0
-334.0,650.0,420.0,1298.0
678.0,620.0,426.0,608.0
716.0,148.0,602.0,302.0
868.0,210.0,896.0,-6.0
966.0,148.0,1194.0,402.0
906.0,-16.0,1044.0,68.0
674.0,-154.0,428.0,376.0
316.0,-146.0,294.0,338.0
36.0,-198.0,258.0,196.0
-346.0,-344.0,-582.0,268.0
-652.0,-412.0,-1036.0,-454.0
-936.0,-12.0,-746.0,-650.0
-156.0,104.0,-532.0,-1158.0
-88.0,24.0,-622.0,-1022.0
46.0,-332.0,-628.0,-56.0
276.0,-96.0,-688.0,-352.0
152.0,168.0,-568.0,126.0
-190.0,-202.0,-70.0,242.0
-20.0,-426.0,-304.0,-88.0
-294.0,-542.0,-500.0,-336.0
-536.0,-500.0,-816.0,-496.0
-354.0,-362.0,-596.0,-156.0
82.0,12.0,-314.0,-128.0
340.0,162.0,-280.0,382.0
256.0,406.0,392.0,248.0
286.0,466.0,458.0,328.0
-156.0,294.0,152.0,394.0
-30.0,-12.0,-494.0,54.0
-536.0,-14.0,-472.0,-266.0
-1150.0,188.0,6.0,-152.0
-638.0,416.0,344.0,156.0
-630.0,462.0,8.0,44.0
-122.0,206.0,32.0,-82.0
-38.0,-316.0,120.0,-122.0
170.0,-192.0,-334.0,-576.0
82.0,-282.0,-964.0,-660.0
-236.0,-580.0,-866.0,-126.0
-98.0,-348.0,-564.0,-174.0
224.0,-834.0,-234.0,-192.0
120.0,-776.0,-436.0,-168.0
476.0,-1102.0,-504.0,-262.0
114.0,-1298.0,-802.0,-268.0
-76.0,-1238.0,-890.0,-28.0
-496.0,-788.0,-526.0,-194.0
-856.0,-320.0,-432.0,-376.0
-724.0,-294.0,-474.0,-932.0
-682.0,-546.0,-658.0,-1392.0
-1068.0,-242.0,-792.0,-1418.0
-824.0,168.0,-792.0,-1096.0
-1140.0,84.0,-690.0,-650.0
-796.0,94.0,-710.0,-750.0
-740.0,70.0,-842.0,-574.0
-706.0,174.0,-802.0,-498.0
-112.0,-270.0,-702.0,-96.0
4.0,-680.0,-772.0,-240.0
-120.0,-868.0,-834.0,22.0
-308.0,-872.0,-740.0,524.0
-640.0,-660.0,68.0,352.0
-266.0,-372.0,-188.0,156.0
220.0,-424.0,-88.0,126.0
352.0,-234.0,380.0,216.0
474.0,326.0,582.0,312.0
470.0,528.0,198.0,270.0
570.0,192.0,236.0,-336.0
50.0,-146.0,-64.0,26.0
-136.0,-70.0,-248.0,-94.0
318.0,-214.0,-476.0,-38.0
388.0,-80.0,-392.0,166.0
448.0,-158.0,-380.0,228.0
116.0,-80.0,134.0,402.0
384.0,34.0,580.0,292.0
796.0,-328.0,228.0,386.0
696.0,-532.0,-288.0,504.0
334.0,-682.0,-614.0,368.0
462.0,18.0,-336.0,308.0
520.0,-110.0,80.0,-118.0
-102.0,220.0,254.0,-566.0
-878.0,482.0,614.0,-572.0
-858.0,378.0,864.0,-668.0
-802.0,44.0,218.0,-164.0
-110.0,-186.0,-140.0,-74.0
546.0,-32.0,-634.0,1094.0
260.0,306.0,-400.0,1040.0
274.0,606.0,-264.0,766.0
544.0,472.0,-302.0,360.0
150.0,368.0,6.0,568.0
-546.0,432.0,2.0,594.0
62.0,606.0,-386.0,206.0
380.0,622.0,-54.0,-376.0
702.0,234.0,-98.0,418.0
1072.0,164.0,124.0,568.0
942.0,364.0,402.0,502.0
396.0,380.0,454.0,698.0
-58.0,-140.0,630.0,1036.0
-612.0,-170.0,786.0,978.0
48.0,-16.0,922.0,506.0
782.0,226.0,656.0,-592.0
1170.0,86.0,210.0,-524.0
1056.0,168.0,-144.0,-54.0
514.0,-88.0,124.0,126.0
-286.0,144.0,684.0,152.0
-532.0,-220.0,468.0,-340.0
-1066.0,-192.0,46.0,-112.0
-458.0,-448.0,-182.0,-378.0
-32.0,-244.0,-744.0,-182.0
674.0,382.0,-820.0,-392.0
858.0,290.0,-1116.0,-108.0
202.0,80.0,-1206.0,252.0
-156.0,-14.0,-920.0,-114.0
-672.0,-246.0,-1070.0,-488.0
-522.0,-648.0,-1010.0,-586.0
-704.0,-500.0,-734.0,-194.0
-266.0,-390.0,-394.0,26.0
-306.0,-376.0,-340.0,-222.0
-506.0,-328.0,-322.0,-296.0
-190.0,-502.0,-266.0,-190.0
-664.0,-534.0,44.0,-36.0
-262.0,-272.0,-78.0,-52.0
-154.0,120.0,-168.0,-362.0
-896.0,218.0,-52.0,48.0
-718.0,472.0,12.0,-232.0
-540.0,164.0,258.0,-352.0
-448.0,-326.0,532.0,-504.0
-144.0,-136.0,-42.0,-352.0
88.0,-48.0,-462.0,350.0
430.0,246.0,-268.0,286.0
430.0,358.0,-70.0,74.0
210.0,204.0,-306.0,-130.0
690.0,-196.0,-606.0,-166.0
154.0,-534.0,22.0,120.0
-226.0,-980.0,-324.0,-64.0
162.0,-1078.0,-1044.0,-54.0
-216.0,-1152.0,-784.0,230.0
-252.0,-534.0,-574.0,396.0
36.0,-602.0,-418.0,-210.0
-178.0,-308.0,-320.0,-1064.0
-796.0,-86.0,-520.0,-1182.0
-762.0,-84.0,-508.0,-1416.0
-756.0,-12.0,-390.0,-678.0
-932.0,36.0,-620.0,-960.0
-764.0,10.0,-870.0,-462.0
-570.0,-8.0,-722.0,-190.0
-758.0,-226.0,94.0,-208.0
-320.0,-582.0,-176.0,-480.0
-98.0,-600.0,-544.0,-130.0
-300.0,-348.0,-978.0,26.0
-78.0,-324.0,-998.0,-98.0
-36.0,-366.0,-880.0,-104.0
20.0,-442.0,-980.0,-500.0
0.0,-660.0,-648.0,218.0
-158.0,-370.0,92.0,36.0
-44.0,-520.0,838.0,-278.0
-4.0,-458.0,658.0,-358.0
-44.0,-292.0,-74.0,-550.0
-20.0,-34.0,-214.0,-306.0
-16.0,-132.0,142.0,-2.0
-334.0,54.0,-160.0,230.0
-82.0,-170.0,-410.0,236.0
-124.0,82.0,-374.0,-118.0
388.0,234.0,-594.0,-114.0
638.0,94.0,-380.0,-364.0
598.0,-12.0,-656.0,124.0
236.0,-110.0,-274.0,672.0
544.0,-26.0,372.0,704.0
410.0,-64.0,852.0,758.0
258.0,-244.0,996.0,1106.0
418.0,-344.0,826.0,450.0
150.0,-122.0,486.0,20.0
-112.0,360.0,524.0,-14.0
378.0,284.0,652.0,-246.0
666.0,354.0,402.0,-136.0
988.0,682.0,-364.0,-8.0
972.0,872.0,-378.0,330.0
554.0,738.0,-352.0,268.0
60.0,530.0,-446.0,588.0
-516.0,528.0,-312.0,770.0
-530.0,446.0,-50.0,834.0
-546.0,170.0,8.0,660.0
-98.0,0.0,84.0,566.0
-238.0,236.0,76.0,560.0
602.0,70.0,-70.0,240.0
650.0,-88.0,42.0,-332.0
220.0,-368.0,292.0,-68.0
116.0,-470.0,240.0,110.0
-164.0,-332.0,72.0,342.0
596.0,-28.0,272.0,570.0
366.0,-194.0,382.0,238.0
62.0,174.0,314.0,490.0
828.0,610.0,650.0,250.0
818.0,890.0,634.0,-390.0
682.0,364.0,494.0,-268.0
-10.0,74.0,300.0,-290.0
-8.0,-306.0,148.0,-56.0
268.0,-250.0,270.0,136.0
-272.0,298.0,-170.0,44.0
-566.0,536.0,-132.0,542.0
-440.0,372.0,-208.0,660.0
22.0,342.0,-666.0,-154.0
-24.0,-382.0,-1010.0,34.0
-66.0,-834.0,-1094.0,-512.0
-444.0,-286.0,-1084.0,-490.0
24.0,216.0,-1080.0,-752.0
94.0,432.0,-744.0,-784.0
-484.0,276.0,-428.0,-552.0
-1050.0,-22.0,-666.0,-4.0
-950.0,-416.0,-672.0,-74.0
-512.0,-826.0,-422.0,-78.0
-794.0,-894.0,-80.0,-22.0
-1096.0,-810.0,-116.0,102.0
-342.0,-570.0,436.0,-204.0
-106.0,-522.0,114.0,-240.0
32.0,26.0,-526.0,-466.0
64.0,114.0,-146.0,-636.0
-342.0,450.0,322.0,-388.0
84.0,712.0,406.0,-32.0
270.0,410.0,400.0,0.0
542.0,186.0,412.0,382.0
772.0,-232.0,128.0,416.0
582.0,-372.0,-116.0,368.0
596.0,-458.0,-554.0,-36.0
18.0,-546.0,-934.0,-382.0
-752.0,-34.0,-1074.0,42.0
-1252.0,128.0,-416.0,272.0
-400.0,-138.0,-464.0,-474.0
52.0,-732.0,-1036.0,-278.0
-362.0,-780.0,-1078.0,-520.0
-228.0,-92.0,-858.0,-922.0
-736.0,-468.0,-660.0,-904.0
-294.0,80.0,-830.0,-776.0
-656.0,78.0,-174.0,-614.0
-1018.0,-564.0,282.0,-20.0
-534.0,-520.0,364.0,-788.0
-124.0,-880.0,-12.0,-824.0
-58.0,-686.0,-640.0,-344.0
-164.0,-336.0,-824.0,-54.0
-238.0,-264.0,-914.0,110.0
-378.0,-4.0,-934.0,-286.0
148.0,-130.0,-910.0,-330.0
214.0,-112.0,-948.0,258.0
32.0,-580.0,-350.0,252.0
-166.0,-758.0,-542.0,-84.0
58.0,-434.0,-320.0,-636.0
184.0,-346.0,-246.0,-204.0
-214.0,-190.0,20.0,-60.0
-292.0,-258.0,382.0,-118.0
-628.0,-564.0,342.0,-48.0
-114.0,-772.0,-162.0,-426.0
34.0,-304.0,-148.0,-184.0
100.0,-462.0,-468.0,-298.0
-58.0,176.0,-896.0,-198.0
424.0,376.0,-818.0,-238.0
320.0,844.0,-284.0,308.0
-74.0,482.0,32.0,440.0
374.0,420.0,398.0,396.0
588.0,-72.0,538.0,470.0
594.0,-194.0,666.0,748.0
742.0,-72.0,992.0,1146.0
284.0,128.0,1186.0,1376.0
790.0,258.0,818.0,1190.0
1226.0,638.0,944.0,956.0
1124.0,570.0,840.0,586.0
1418.0,312.0,594.0,386.0
680.0,526.0,150.0,766.0
734.0,864.0,-292.0,734.0
490.0,810.0,-350.0,830.0
26.0,1172.0,-46.0,502.0
-304.0,864.0,-102.0,48.0
-10.0,534.0,-258.0,-232.0
146.0,-12.0,-240.0,-178.0
66.0,-162.0,28.0,-126.0
-864.0,-80.0,-292.0,84.0
-784.0,-166.0,-330.0,48.0
-422.0,16.0,54.0,530.0
-294.0,-46.0,298.0,588.0
836.0,-294.0,402.0,58.0
632.0,-404.0,614.0,84.0
1096.0,-520.0,82.0,60.0
990.0,-394.0,-104.0,362.0
480.0,-174.0,-248.0,228.0
-190.0,-200.0,480.0,40.0
52.0,206.0,738.0,302.0
452.0,554.0,878.0,238.0
414.0,812.0,606.0,-122.0
252.0,1044.0,76.0,-74.0
52.0,912.0,-242.0,468.0
222.0,806.0,54.0,352.0
404.0,782.0,6.0,262.0
372.0,242.0,124.0,252.0
-254.0,-154.0,-72.0,292.0
-172.0,-150.0,-680.0,328.0
-324.0,14.0,-746.0,56.0
-586.0,116.0,-954.0,8.0
-524.0,188.0,-1400.0,-110.0
-336.0,-118.0,-1140.0,-4.0
-434.0,-288.0,-824.0,-608.0
-272.0,-318.0,-796.0,-512.0
-850.0,-540.0,-412.0,-702.0
-800.0,-648.0,-296.0,-204.0
-1142.0,-476.0,-2.0,-334.0
-1096.0,-660.0,286.0,-184.0
-114.0,-660.0,390.0,-480.0
-114.0,-692.0,-112.0,-204.0
120.0,-584.0,-14.0,-88.0
478.0,-512.0,68.0,-492.0
458.0,-4.0,70.0,-200.0
232.0,448.0,256.0,-90.0
80.0,300.0,380.0,334.0
196.0,456.0,188.0,424.0
560.0,122.0,318.0,188.0
380.0,-120.0,-322.0,238.0
120.0,-176.0,-586.0,230.0
-92.0,18.0,-252.0,-248.0
16.0,168.0,-454.0,-268.0
-264.0,138.0,-528.0,-364.0
-560.0,68.0,-792.0,-356.0
-266.0,214.0,-356.0,-66.0
-198.0,292.0,-408.0,-332.0
210.0,-54.0,-700.0,-212.0
-388.0,-152.0,-192.0,-154.0
-710.0,-236.0,-178.0,106.0
-382.0,-264.0,-68.0,-216.0
-760.0,-628.0,110.0,-260.0
-292.0,-802.0,-320.0,-214.0
-180.0,-610.0,-416.0,-348.0
-192.0,-104.0,-164.0,-250.0
308.0,-236.0,-488.0,-500.0
56.0,-336.0,-436.0,-442.0
108.0,-544.0,-506.0,-532.0
-90.0,-282.0,-476.0,-478.0
-170.0,-100.0,-844.0,-456.0
0.0,-258.0,-1178.0,-128.0
-126.0,-484.0,-742.0,242.0
-386.0,-548.0,-240.0,492.0
-322.0,-538.0,-94.0,-236.0
-332.0,-756.0,-32.0,-418.0
-500.0,-734.0,14.0,-846.0
-328.0,-252.0,-172.0,-850.0
-272.0,-286.0,-364.0,-1052.0
94.0,52.0,-522.0,-582.0
-426.0,310.0,-930.0,-198.0
-498.0,308.0,-372.0,-116.0
-434.0,448.0,16.0,516.0
-392.0,404.0,44.0,336.0
-78.0,-270.0,508.0,386.0
348.0,-214.0,446.0,1078.0
554.0,-28.0,640.0,302.0
992.0,38.0,848.0,434.0
1210.0,320.0,864.0,450.0
1844.0,564.0,758.0,788.0
1646.0,552.0,410.0,1024.0
1448.0,562.0,540.0,864.0
1298.0,694.0,302.0,1544.0
308.0,338.0,-116.0,1044.0
1084.0,280.0,62.0,382.0
800.0,684.0,390.0,394.0
180.0,896.0,468.0,-138.0
442.0,688.0,146.0,384.0
-320.0,564.0,208.0,366.0
-494.0,44.0,-304.0,234.0
-908.0,-370.0,-322.0,82.0
-674.0,-514.0,-84.0,-164.0
-246.0,-566.0,-164.0,36.0
-212.0,-296.0,-172.0,-214.0
-12.0,-240.0,-280.0,-632.0
30.0,-94.0,-232.0,-534.0
184.0,-538.0,-316.0,-106.0
140.0,-470.0,-118.0,-124.0
214.0,-168.0,-364.0,-416.0
526.0,-28.0,-338.0,-116.0
732.0,-108.0,246.0,-78.0
786.0,-234.0,348.0,586.0
556.0,-78.0,380.0,656.0
198.0,152.0,280.0,-32.0
134.0,420.0,520.0,622.0
96.0,1048.0,574.0,784.0
-160.0,1172.0,482.0,432.0
124.0,876.0,214.0,364.0
-42.0,390.0,-384.0,180.0
154.0,802.0,-550.0,92.0
-100.0,572.0,-592.0,-174.0
-394.0,88.0,-506.0,-204.0
-192.0,404.0,-220.0,22.0
-538.0,72.0,-36.0,24.0
-784.0,-368.0,96.0,214.0
-432.0,-912.0,-654.0,-160.0
-312.0,-640.0,-1070.0,-936.0
-166.0,-602.0,-1340.0,-338.0
-364.0,-662.0,-1240.0,-124.0
-766.0,-692.0,-804.0,-476.0
-384.0,-958.0,-846.0,-664.0
66.0,-1220.0,-562.0,-980.0
-216.0,-946.0,-112.0,-482.0
-522.0,-338.0,332.0,-352.0
-138.0,-76.0,334.0,-170.0
-360.0,136.0,36.0,24.0
-92.0,180.0,-56.0,410.0
-6.0,-306.0,-72.0,-212.0
184.0,-444.0,-122.0,-252.0
138.0,-164.0,-202.0,-740.0
120.0,-88.0,-88.0,166.0
-128.0,298.0,-2.0,326.0
-752.0,460.0,-46.0,206.0
-580.0,348.0,-164.0,110.0
-638.0,68.0,-432.0,14.0
146.0,226.0,-696.0,-62.0
584.0,364.0,-564.0,-442.0
446.0,108.0,-488.0,-246.0
710.0,-130.0,-546.0,-264.0
-40.0,-276.0,-46.0,18.0
-668.0,80.0,306.0,-18.0
-532.0,-100.0,254.0,124.0
-398.0,-564.0,-218.0,70.0
-140.0,-6.0,-342.0,-424.0
-378.0,124.0,-386.0,-136.0
-556.0,-280.0,-668.0,-498.0
-790.0,-864.0,-1094.0,-806.0
-686.0,-1142.0,-888.0,-574.0
-176.0,-1192.0,-576.0,-86.0
8.0,-1162.0,-358.0,140.0
684.0,-634.0,-418.0,-272.0
548.0,-234.0,-546.0,-158.0
-130.0,-328.0,-506.0,-410.0
-132.0,-202.0,-564.0,-728.0
-874.0,-626.0,-1028.0,-486.0
-720.0,-882.0,-674.0,-640.0
-532.0,-776.0,-132.0,-704.0
-334.0,-352.0,-268.0,-824.0
-92.0,-114.0,-418.0,-530.0
-272.0,138.0,-700.0,-130.0
-402.0,288.0,-442.0,-218.0
-450.0,38.0,-514.0,-266.0
-694.0,-428.0,-470.0,-92.0
-586.0,-396.0,-152.0,-98.0
-128.0,-366.0,176.0,314.0
256.0,50.0,760.0,544.0
68.0,292.0,456.0,548.0
684.0,206.0,136.0,818.0
1312.0,94.0,484.0,966.0
1554.0,458.0,752.0,-44.0
1240.0,430.0,644.0,598.0
1324.0,658.0,900.0,1264.0
1416.0,742.0,584.0,1860.0
1064.0,776.0,494.0,1406.0
1120.0,1058.0,220.0,790.0
124.0,1186.0,250.0,500.0
136.0,794.0,180.0,674.0
612.0,388.0,0.0,218.0
252.0,100.0,-28.0,-310.0
-126.0,-164.0,194.0,412.0
48.0,-288.0,304.0,964.0
-274.0,-36.0,414.0,508.0
-182.0,0.0,190.0,-22.0
-210.0,-136.0,82.0,-192.0
-652.0,110.0,-112.0,278.0
-92.0,-552.0,84.0,-220.0
348.0,-532.0,-214.0,-528.0
-240.0,-618.0,-610.0,-1064.0
232.0,-564.0,-532.0,-584.0
-318.0,-390.0,-28.0,-238.0
-206.0,-204.0,-30.0,-136.0
280.0,300.0,-274.0,118.0
618.0,336.0,-218.0,-34.0
968.0,176.0,-108.0,532.0
956.0,36.0,-82.0,366.0
228.0,38.0,-54.0,34.0
254.0,-170.0,16.0,-378.0
-302.0,454.0,160.0,548.0
-262.0,828.0,4.0,988.0
12.0,910.0,42.0,1182.0
132.0,964.0,132.0,808.0
348.0,812.0,-276.0,284.0
462.0,328.0,164.0,58.0
-354.0,38.0,-54.0,-146.0
-782.0,-102.0,6.0,-54.0
-682.0,-224.0,-88.0,114.0
-414.0,-344.0,-188.0,138.0
-616.0,-276.0,-110.0,170.0
-188.0,-468.0,-426.0,-180.0
132.0,-626.0,-702.0,-854.0
806.0,-226.0,-766.0,-902.0
220.0,-440.0,-748.0,-332.0
124.0,-604.0,-422.0,-524.0
-188.0,-186.0,-262.0,-196.0
-492.0,-264.0,-266.0,-232.0
-382.0,-474.0,-120.0,98.0
236.0,-128.0,-354.0,-166.0
166.0,-546.0,-510.0,-432.0
282.0,-488.0,-760.0,72.0
-308.0,152.0,-462.0,186.0
-558.0,-300.0,80.0,-28.0
-858.0,-70.0,220.0,-436.0
-638.0,-248.0,648.0,-684.0
-128.0,-158.0,854.0,-486.0
124.0,194.0,340.0,-228.0
314.0,260.0,-340.0,38.0
408.0,388.0,-496.0,-348.0
342.0,400.0,-302.0,-352.0
-264.0,282.0,-414.0,142.0
-354.0,212.0,-16.0,130.0
538.0,136.0,-388.0,106.0
796.0,-48.0,-252.0,298.0
524.0,52.0,100.0,456.0
-10.0,92.0,-54.0,190.0
-334.0,120.0,-134.0,-194.0
-394.0,-174.0,-276.0,208.0
-802.0,-546.0,-322.0,-248.0
-678.0,-654.0,-478.0,-396.0
-196.0,-636.0,-890.0,-426.0
406.0,-536.0,-548.0,-352.0
-428.0,-432.0,-14.0,378.0
-164.0,-570.0,12.0,248.0
-220.0,-772.0,6.0,-304.0
200.0,-1034.0,-896.0,-416.0
24.0,-1150.0,-1040.0,-1028.0
-70.0,-600.0,-1144.0,-1296.0
-264.0,162.0,-1308.0,-1548.0
-294.0,506.0,-718.0,-1112.0
-830.0,142.0,-388.0,-306.0
-1052.0,154.0,-106.0,-216.0
-616.0,-332.0,-10.0,-304.0
-684.0,-750.0,-244.0,-694.0
-256.0,-768.0,-416.0,-50.0
-60.0,-562.0,-282.0,296.0
308.0,-506.0,380.0,340.0
-186.0,-446.0,344.0,206.0
168.0,-474.0,94.0,696.0
796.0,150.0,182.0,556.0
796.0,546.0,-194.0,176.0
834.0,232.0,-300.0,-152.0
852.0,412.0,-58.0,460.0
762.0,604.0,526.0,996.0
1278.0,716.0,718.0,866.0
1264.0,572.0,474.0,488.0
686.0,476.0,448.0,1176.0
594.0,834.0,330.0,896.0
530.0,830.0,744.0,622.0
262.0,786.0,492.0,612.0
-242.0,82.0,442.0,420.0
162.0,-144.0,710.0,882.0
-36.0,-100.0,450.0,1150.0
354.0,-62.0,76.0,492.0
504.0,-56.0,-284.0,-306.0
180.0,132.0,-296.0,54.0
-68.0,60.0,34.0,186.0
168.0,172.0,312.0,-414.0
372.0,-390.0,-192.0,-236.0
-260.0,-334.0,-166.0,-336.0
-570.0,-582.0,200.0,-600.0
242.0,-594.0,-294.0,-536.0
-90.0,-22.0,-552.0,-162.0
296.0,116.0,-450.0,310.0
98.0,246.0,-282.0,434.0
210.0,518.0,-234.0,328.0
32.0,130.0,-652.0,-532.0
-328.0,-376.0,-930.0,-438.0
-524.0,-742.0,-572.0,-328.0
-230.0,60.0,192.0,-86.0
368.0,298.0,192.0,596.0
548.0,446.0,36.0,270.0
56.0,730.0,-174.0,640.0
-326.0,776.0,170.0,440.0
-304.0,486.0,96.0,160.0
-566.0,-174.0,-178.0,-64.0
-780.0,-484.0,10.0,328.0
-730.0,-180.0,252.0,564.0
-360.0,62.0,42.0,230.0
320.0,-40.0,-184.0,-62.0
394.0,-102.0,-548.0,-342.0
-84.0,-226.0,-652.0,-280.0
230.0,-238.0,-230.0,-702.0
372.0,-414.0,-214.0,-394.0
-210.0,-648.0,-478.0,100.0
-254.0,-472.0,-314.0,-144.0
198.0,-90.0,-292.0,-92.0
-132.0,-204.0,-560.0,90.0
-404.0,-456.0,-674.0,-282.0
-256.0,-614.0,-1026.0,-194.0
-436.0,-620.0,-666.0,-284.0
-524.0,6.0,-114.0,-234.0
-412.0,146.0,306.0,-560.0
-658.0,-110.0,62.0,-412.0
-738.0,472.0,210.0,-438.0
-256.0,112.0,120.0,-380.0
-262.0,98.0,-166.0,-258.0
-60.0,-76.0,-642.0,-616.0
84.0,-388.0,-558.0,-518.0
-178.0,-76.0,-4.0,-222.0
-106.0,70.0,342.0,-212.0
-198.0,70.0,486.0,398.0
34.0,46.0,166.0,610.0
-84.0,522.0,-172.0,326.0
558.0,310.0,-594.0,400.0
348.0,-226.0,-672.0,-78.0
196.0,-490.0,-692.0,36.0
-16.0,-724.0,-962.0,-316.0
-188.0,-350.0,-626.0,-336.0
-592.0,-8.0,-56.0,-116.0
-20.0,-216.0,166.0,462.0
-186.0,-210.0,-40.0,670.0
-368.0,-742.0,-472.0,-116.0
98.0,-984.0,-400.0,-264.0
-376.0,-1100.0,-530.0,-694.0
-456.0,-882.0,-614.0,-698.0
-540.0,-660.0,-880.0,-928.0
-344.0,-22.0,-810.0,-910.0
-286.0,256.0,-764.0,-754.0
56.0,-136.0,-638.0,-378.0
192.0,-234.0,-654.0,-608.0
-362.0,-634.0,-584.0,-532.0
62.0,-784.0,-6.0,-318.0
-516.0,-302.0,56.0,-216.0
-766.0,0.0,52.0,4.0
-446.0,140.0,-20.0,-56.0
-62.0,-248.0,36.0,176.0
484.0,-704.0,228.0,798.0
838.0,-436.0,-36.0,954.0
470.0,46.0,180.0,584.0
216.0,436.0,626.0,-116.0
352.0,1004.0,332.0,208.0
464.0,764.0,-478.0,318.0
490.0,540.0,-536.0,92.0
516.0,678.0,-788.0,238.0
766.0,196.0,-62.0,750.0
510.0,320.0,624.0,1218.0
166.0,436.0,1014.0,782.0
662.0,290.0,1272.0,904.0
200.0,328.0,788.0,508.0
834.0,216.0,798.0,486.0
808.0,86.0,294.0,754.0
356.0,220.0,340.0,48.0
346.0,318.0,518.0,86.0
4.0,422.0,394.0,270.0
360.0,138.0,440.0,218.0
418.0,164.0,-222.0,470.0
460.0,-414.0,-548.0,-32.0
158.0,-836.0,-856.0,12.0
-330.0,-702.0,-770.0,134.0
20.0,-424.0,130.0,-154.0
366.0,-36.0,-72.0,-518.0
-76.0,304.0,-192.0,-384.0
-90.0,158.0,-168.0,-332.0
138.0,-202.0,-488.0,-716.0
-422.0,-842.0,-978.0,-998.0
-638.0,-666.0,-1340.0,-574.0
-1002.0,-414.0,-1208.0,-16.0
-418.0,-60.0,-620.0,626.0
-202.0,510.0,-582.0,294.0
-250.0,422.0,-544.0,362.0
-554.0,456.0,-236.0,510.0
-238.0,430.0,178.0,86.0
78.0,-384.0,416.0,-456.0
-288.0,-466.0,72.0,-128.0
-372.0,-536.0,226.0,390.0
-122.0,168.0,652.0,332.0
-50.0,716.0,246.0,294.0
200.0,318.0,-208.0,202.0
310.0,388.0,-534.0,176.0
162.0,-346.0,136.0,322.0
504.0,-556.0,420.0,170.0
856.0,-318.0,44.0,42.0
754.0,58.0,482.0,342.0
224.0,752.0,32.0,406.0
84.0,838.0,-144.0,320.0
-150.0,228.0,-868.0,190.0
-210.0,-226.0,-1364.0,526.0
-168.0,-838.0,-302.0,60.0
-262.0,-906.0,-48.0,-376.0
-292.0,-656.0,440.0,-354.0
-42.0,-298.0,436.0,-720.0
-418.0,-8.0,-80.0,-516.0
