mic1,mic2,mic3,mic4
-36.0,196.0,-128.0,-138.0
-300.0,222.0,274.0,-170.0
-250.0,12.0,454.0,-320.0
48.0,-526.0,598.0,-334.0
340.0,-548.0,252.0,-312.0
432.0,-140.0,-406.0,4.0
-30.0,278.0,-230.0,126.0
-204.0,452.0,90.0,234.0
-76.0,202.0,-246.0,-62.0
-234.0,-122.0,-628.0,-294.0
16.0,-106.0,-730.0,130.0
214.0,-156.0,-330.0,106.0
-158.0,-110.0,232.0,250.0
-146.0,-64.0,192.0,-4.0
-570.0,-452.0,-206.0,-298.0
-586.0,124.0,-510.0,22.0
-776.0,264.0,-702.0,24.0
-1116.0,-80.0,-426.0,34.0
-922.0,-316.0,512.0,-520.0
-196.0,-496.0,372.0,-638.0
152.0,-604.0,-106.0,-556.0
-102.0,-248.0,-528.0,-534.0
-398.0,156.0,-724.0,-606.0
6.0,646.0,-1036.0,-462.0
-70.0,194.0,-1026.0,-576.0
406.0,-536.0,-962.0,40.0
464.0,-734.0,-1140.0,342.0
-50.0,-836.0,-1198.0,458.0
-64.0,-548.0,-520.0,132.0
-448.0,-508.0,-210.0,22.0
-404.0,-1154.0,-396.0,196.0
268.0,-904.0,-816.0,116.0
364.0,-738.0,-622.0,110.0
-92.0,-516.0,-338.0,516.0
-400.0,-294.0,-4.0,234.0
-508.0,-180.0,150.0,-484.0
-122.0,-172.0,-134.0,-866.0
374.0,-128.0,-384.0,-478.0
-158.0,104.0,-374.0,-406.0
-326.0,178.0,-88.0,-498.0
260.0,60.0,330.0,154.0
228.0,-72.0,38.0,128.0
-54.0,-146.0,42.0,430.0
-626.0,36.0,-238.0,358.0
-68.0,138.0,-208.0,-114.0
-10.0,-118.0,-222.0,-358.0
-130.0,-204.0,-44.0,-496.0
412.0,-560.0,-322.0,80.0
158.0,-312.0,-256.0,318.0
356.0,576.0,42.0,240.0
-94.0,310.0,2.0,-22.0
14.0,164.0,168.0,18.0
848.0,94.0,-300.0,446.0
382.0,-206.0,-924.0,356.0
-232.0,214.0,-650.0,554.0
-418.0,-196.0,-344.0,108.0
-668.0,-720.0,-332.0,-48.0
-58.0,-690.0,-284.0,-192.0
392.0,-478.0,-600.0,-290.0
702.0,-52.0,-284.0,198.0
546.0,390.0,144.0,694.0
174.0,290.0,502.0,506.0
324.0,-70.0,110.0,172.0
172.0,-528.0,-290.0,-218.0
186.0,-520.0,-50.0,-686.0
684.0,-228.0,-218.0,-764.0
244.0,80.0,128.0,-624.0
-14.0,-48.0,452.0,-482.0
-18.0,-436.0,358.0,-408.0
-580.0,-8.0,198.0,384.0
-654.0,-12.0,48.0,270.0
-352.0,-236.0,-160.0,200.0
198.0,-490.0,-268.0,-164.0
32.0,-552.0,-660.0,-66.0
616.0,292.0,-578.0,348.0
434.0,534.0,-232.0,1104.0
254.0,636.0,406.0,592.0
472.0,448.0,494.0,302.0
234.0,520.0,352.0,382.0
616.0,172.0,-268.0,-24.0
-14.0,66.0,-368.0,224.0
268.0,230.0,-64.0,534.0
-84.0,498.0,-2.0,898.0
-172.0,810.0,518.0,636.0
266.0,442.0,128.0,632.0
256.0,542.0,-344.0,916.0
312.0,520.0,-210.0,1122.0
-136.0,780.0,-48.0,1000.0
580.0,226.0,492.0,68.0
350.0,-152.0,486.0,112.0
390.0,-234.0,322.0,152.0
-22.0,-30.0,448.0,-134.0
-600.0,212.0,648.0,-362.0
-294.0,280.0,508.0,-720.0
-726.0,206.0,340.0,-602.0
-230.0,84.0,120.0,-496.0
218.0,148.0,-578.0,-628.0
310.0,-108.0,-1100.0,-6.0
44.0,-66.0,-730.0,302.0
8.0,-196.0,-198.0,228.0
310.0,-466.0,-2.0,318.0
50.0,-874.0,116.0,168.0
-242.0,-212.0,216.0,260.0
-148.0,90.0,154.0,132.0
-882.0,322.0,100.0,12.0
-284.0,518.0,-126.0,-192.0
-82.0,204.0,-750.0,-130.0
-962.0,-110.0,-756.0,-188.0
-908.0,-60.0,-456.0,-794.0
-652.0,66.0,134.0,-922.0
-130.0,-160.0,96.0,-478.0
198.0,-86.0,-388.0,-102.0
12.0,0.0,-706.0,298.0
-184.0,304.0,-1046.0,374.0
0.0,214.0,-1104.0,16.0
22.0,-484.0,-600.0,-118.0
-4.0,-814.0,-422.0,-478.0
-98.0,-882.0,-754.0,-338.0
-96.0,-1130.0,-868.0,-30.0
182.0,-956.0,-906.0,164.0
-428.0,-952.0,-984.0,558.0
-348.0,-980.0,-442.0,-4.0
-430.0,-1120.0,-748.0,-410.0
-340.0,-776.0,-722.0,-80.0
28.0,-362.0,-344.0,-384.0
-436.0,220.0,174.0,-804.0
-68.0,54.0,240.0,-642.0
84.0,-620.0,-322.0,-284.0
112.0,-654.0,-682.0,6.0
-384.0,-388.0,-482.0,216.0
-534.0,-76.0,-282.0,-262.0
112.0,298.0,66.0,-550.0
334.0,108.0,246.0,-338.0
374.0,-66.0,-182.0,-82.0
210.0,-222.0,-312.0,346.0
20.0,-264.0,362.0,126.0
516.0,-68.0,460.0,490.0
314.0,-106.0,130.0,458.0
438.0,140.0,-12.0,224.0
970.0,108.0,-304.0,68.0
416.0,370.0,-438.0,808.0
-192.0,380.0,-216.0,726.0
290.0,382.0,-166.0,564.0
268.0,172.0,-458.0,264.0
208.0,184.0,-224.0,444.0
26.0,142.0,-238.0,522.0
60.0,80.0,264.0,300.0
92.0,-26.0,290.0,64.0
84.0,-196.0,380.0,164.0
134.0,2.0,230.0,384.0
298.0,158.0,-314.0,174.0
468.0,614.0,-118.0,-156.0
530.0,440.0,406.0,-416.0
174.0,-138.0,728.0,-348.0
582.0,-136.0,226.0,56.0
622.0,-398.0,-366.0,-42.0
598.0,-538.0,-412.0,600.0
130.0,-478.0,88.0,386.0
202.0,-84.0,406.0,-28.0
64.0,-300.0,252.0,-942.0
-42.0,-470.0,-10.0,-440.0
-40.0,-336.0,-46.0,-140.0
-170.0,-232.0,-82.0,580.0
-492.0,154.0,152.0,302.0
-308.0,30.0,44.0,754.0
538.0,-222.0,18.0,712.0
458.0,-188.0,226.0,226.0
528.0,616.0,404.0,492.0
152.0,1092.0,426.0,-124.0
392.0,1020.0,434.0,60.0
286.0,660.0,-278.0,572.0
480.0,546.0,-746.0,916.0
214.0,1154.0,-462.0,1060.0
172.0,1056.0,-152.0,846.0
400.0,636.0,578.0,1044.0
598.0,650.0,736.0,1216.0
522.0,436.0,126.0,1094.0
250.0,342.0,448.0,800.0
84.0,-40.0,754.0,486.0
34.0,128.0,618.0,-58.0
68.0,158.0,750.0,236.0
468.0,172.0,546.0,-144.0
626.0,54.0,314.0,-112.0
402.0,152.0,168.0,-166.0
-108.0,448.0,96.0,-594.0
-42.0,624.0,426.0,-904.0
26.0,200.0,-76.0,-852.0
132.0,-270.0,-554.0,-42.0
196.0,-140.0,-552.0,282.0
-480.0,-312.0,-354.0,100.0
-516.0,-136.0,152.0,-68.0
-556.0,-452.0,-20.0,176.0
-268.0,-680.0,-50.0,130.0
-440.0,28.0,-78.0,244.0
-636.0,412.0,-124.0,42.0
-552.0,440.0,174.0,-52.0
152.0,170.0,-92.0,42.0
-92.0,34.0,-470.0,-328.0
144.0,-146.0,-456.0,-282.0
68.0,162.0,-540.0,-170.0
-182.0,528.0,-796.0,-362.0
-614.0,366.0,-468.0,-422.0
-474.0,32.0,-438.0,-390.0
220.0,-336.0,-878.0,-106.0
-290.0,-278.0,-720.0,428.0
-486.0,-138.0,-880.0,134.0
-468.0,-150.0,-492.0,-194.0
334.0,-566.0,-416.0,-90.0
844.0,-936.0,-1010.0,330.0
240.0,-908.0,-808.0,324.0
-152.0,-1092.0,-64.0,-166.0
-512.0,-1080.0,-344.0,-564.0
-298.0,-1148.0,-282.0,-434.0
-86.0,-764.0,-872.0,-410.0
74.0,-738.0,-758.0,-18.0
-178.0,-474.0,-572.0,-138.0
-404.0,68.0,-2.0,-192.0
-584.0,-116.0,332.0,-336.0
-658.0,-340.0,226.0,-618.0
162.0,-348.0,-32.0,-782.0
162.0,-82.0,-402.0,-484.0
218.0,56.0,-676.0,-234.0
-130.0,26.0,-464.0,-296.0
252.0,-412.0,-290.0,72.0
186.0,-484.0,48.0,-212.0
108.0,-134.0,-126.0,4.0
30.0,72.0,-200.0,-106.0
64.0,24.0,-18.0,-48.0
526.0,-302.0,156.0,204.0
464.0,-352.0,-232.0,452.0
336.0,-304.0,-732.0,786.0
-126.0,190.0,-904.0,586.0
-630.0,68.0,-420.0,202.0
-964.0,-100.0,-428.0,192.0
-690.0,-248.0,-658.0,-30.0
128.0,-208.0,-606.0,78.0
536.0,112.0,-60.0,430.0
92.0,248.0,278.0,-18.0
422.0,650.0,358.0,-34.0
380.0,372.0,164.0,-356.0
80.0,66.0,94.0,-712.0
-186.0,-178.0,108.0,-74.0
166.0,-118.0,-144.0,-234.0
-2.0,30.0,256.0,146.0
610.0,40.0,556.0,196.0
1032.0,-422.0,-70.0,508.0
948.0,-564.0,-82.0,430.0
414.0,-612.0,-312.0,54.0
-88.0,-220.0,-90.0,-146.0
-448.0,-116.0,392.0,-562.0
-356.0,-278.0,420.0,-268.0
104.0,-612.0,238.0,102.0
646.0,-632.0,288.0,372.0
312.0,-76.0,-172.0,246.0
10.0,286.0,10.0,-94.0
-350.0,-6.0,16.0,-146.0
-192.0,362.0,-324.0,58.0
-186.0,454.0,-304.0,250.0
-258.0,304.0,-384.0,734.0
112.0,682.0,-50.0,502.0
234.0,678.0,-148.0,534.0
374.0,256.0,-124.0,164.0
640.0,188.0,-446.0,678.0
188.0,402.0,-566.0,846.0
172.0,704.0,46.0,844.0
88.0,582.0,158.0,998.0
800.0,360.0,458.0,974.0
762.0,306.0,450.0,456.0
746.0,238.0,-6.0,540.0
158.0,584.0,388.0,120.0
-478.0,632.0,906.0,-76.0
-120.0,-252.0,1028.0,-160.0
200.0,-732.0,558.0,176.0
278.0,-254.0,-80.0,436.0
386.0,664.0,-274.0,-82.0
488.0,1044.0,-12.0,-60.0
360.0,812.0,270.0,-440.0
-184.0,-120.0,264.0,-748.0
-232.0,-560.0,4.0,-162.0
-418.0,-298.0,-158.0,-312.0
-364.0,-156.0,-332.0,-32.0
232.0,-90.0,-44.0,58.0
-154.0,36.0,248.0,128.0
-270.0,-148.0,200.0,-184.0
-686.0,-14.0,254.0,336.0
-540.0,298.0,-20.0,272.0
-596.0,308.0,-126.0,-560.0
-170.0,358.0,-444.0,-544.0
356.0,94.0,-814.0,-168.0
604.0,-134.0,-1090.0,-162.0
268.0,10.0,-750.0,192.0
-58.0,200.0,-718.0,292.0
-378.0,-246.0,-670.0,-222.0
-506.0,-556.0,-842.0,-428.0
-128.0,-636.0,-1436.0,-600.0
-272.0,-616.0,-1312.0,-196.0
-448.0,-194.0,-858.0,-36.0
-516.0,60.0,-474.0,118.0
-778.0,-682.0,-212.0,244.0
-954.0,-1240.0,-128.0,28.0
-472.0,-1206.0,-508.0,-464.0
-162.0,-994.0,-906.0,-462.0
-402.0,-532.0,-724.0,-572.0
92.0,-414.0,-468.0,-730.0
402.0,-408.0,-642.0,-660.0
4.0,-604.0,-1028.0,-10.0
52.0,-618.0,-850.0,128.0
-158.0,-372.0,-58.0,48.0
-354.0,-674.0,242.0,-512.0
-92.0,-578.0,556.0,-194.0
-56.0,-142.0,160.0,-440.0
-96.0,-140.0,-226.0,-512.0
-172.0,-194.0,144.0,-284.0
-68.0,-120.0,156.0,-452.0
206.0,46.0,-606.0,-492.0
1090.0,-182.0,-1144.0,-190.0
1374.0,-238.0,-1058.0,268.0
390.0,40.0,-530.0,34.0
-76.0,332.0,-214.0,-26.0
-932.0,104.0,-14.0,124.0
-954.0,-414.0,-18.0,382.0
-522.0,-842.0,-90.0,622.0
-302.0,-522.0,-488.0,496.0
-22.0,-58.0,-472.0,302.0
-308.0,358.0,-190.0,-38.0
-92.0,16.0,-148.0,-488.0
106.0,-284.0,-744.0,-182.0
648.0,44.0,-1096.0,132.0
188.0,280.0,-532.0,194.0
58.0,298.0,322.0,486.0
598.0,50.0,782.0,72.0
576.0,-8.0,618.0,-204.0
362.0,-58.0,198.0,-200.0
64.0,116.0,-90.0,32.0
788.0,-98.0,190.0,114.0
482.0,244.0,398.0,248.0
644.0,218.0,352.0,166.0
410.0,-272.0,180.0,36.0
438.0,-204.0,-8.0,262.0
30.0,-130.0,404.0,150.0
-94.0,-94.0,566.0,374.0
358.0,-56.0,560.0,338.0
482.0,-264.0,168.0,684.0
920.0,-332.0,-184.0,166.0
472.0,300.0,-206.0,376.0
-206.0,436.0,398.0,-322.0
-300.0,542.0,602.0,-396.0
24.0,234.0,180.0,500.0
210.0,218.0,-530.0,460.0
238.0,494.0,-934.0,1194.0
246.0,568.0,-608.0,1300.0
506.0,822.0,-314.0,602.0
476.0,434.0,-50.0,570.0
130.0,56.0,0.0,306.0
-294.0,-52.0,50.0,348.0
-168.0,246.0,286.0,758.0
-234.0,244.0,732.0,432.0
534.0,154.0,772.0,-150.0
1302.0,124.0,494.0,-34.0
932.0,264.0,112.0,632.0
512.0,676.0,82.0,96.0
436.0,686.0,22.0,-56.0
-34.0,720.0,52.0,224.0
-12.0,316.0,372.0,20.0
-26.0,30.0,580.0,656.0
-284.0,-68.0,828.0,396.0
-304.0,-132.0,652.0,164.0
-208.0,-88.0,632.0,-40.0
-222.0,346.0,384.0,-66.0
426.0,32.0,-504.0,60.0
126.0,102.0,-364.0,80.0
8.0,434.0,-170.0,62.0
-628.0,584.0,132.0,-20.0
-554.0,458.0,696.0,-310.0
-486.0,-2.0,110.0,-474.0
-536.0,-404.0,-584.0,-420.0
232.0,-46.0,-544.0,-64.0
-246.0,268.0,144.0,466.0
-60.0,238.0,104.0,180.0
240.0,-214.0,-604.0,324.0
120.0,-198.0,-806.0,88.0
-192.0,-198.0,-1362.0,-426.0
-392.0,-332.0,-1412.0,-580.0
-334.0,-100.0,-1064.0,-676.0
-112.0,-176.0,-816.0,-160.0
130.0,-556.0,-690.0,498.0
330.0,-662.0,-722.0,630.0
-714.0,-1010.0,-666.0,126.0
-548.0,-930.0,-836.0,-562.0
-290.0,-816.0,-718.0,-500.0
-230.0,-580.0,-654.0,-1012.0
-536.0,-420.0,-676.0,-542.0
-804.0,-424.0,-406.0,-148.0
-424.0,-50.0,-58.0,-288.0
-192.0,-24.0,90.0,-628.0
-722.0,-564.0,-358.0,-200.0
-362.0,-536.0,-508.0,-228.0
384.0,-428.0,-342.0,-178.0
-150.0,-372.0,-100.0,-80.0
-56.0,-590.0,4.0,-416.0
-56.0,-564.0,274.0,-330.0
726.0,-582.0,382.0,-298.0
614.0,-222.0,2.0,250.0
182.0,306.0,-602.0,-138.0
118.0,312.0,154.0,62.0
-10.0,114.0,-24.0,-120.0
184.0,-174.0,-568.0,-432.0
376.0,-584.0,-1206.0,-430.0
46.0,-464.0,-1048.0,-138.0
-98.0,-414.0,-788.0,70.0
-312.0,-222.0,-450.0,-32.0
-550.0,-194.0,-328.0,110.0
-882.0,-480.0,-452.0,-26.0
-862.0,-704.0,-440.0,520.0
-1142.0,-314.0,-266.0,-128.0
-454.0,-290.0,-212.0,-436.0
-240.0,-94.0,-580.0,-486.0
192.0,-218.0,-744.0,-364.0
608.0,-194.0,-940.0,-244.0
612.0,140.0,-788.0,-172.0
252.0,122.0,-292.0,-134.0
282.0,22.0,530.0,-214.0
18.0,-364.0,620.0,490.0
584.0,-68.0,320.0,182.0
324.0,-208.0,278.0,418.0
-262.0,-40.0,350.0,652.0
128.0,-18.0,364.0,-84.0
0.0,-294.0,480.0,50.0
418.0,-56.0,144.0,128.0
230.0,196.0,134.0,80.0
624.0,92.0,354.0,412.0
824.0,262.0,650.0,-30.0
42.0,286.0,524.0,356.0
110.0,-36.0,156.0,224.0
152.0,340.0,-298.0,-120.0
-504.0,394.0,-516.0,302.0
394.0,684.0,-538.0,-2.0
310.0,614.0,-104.0,152.0
628.0,508.0,-264.0,668.0
798.0,-244.0,-368.0,1078.0
480.0,-488.0,-464.0,1456.0
302.0,-170.0,-298.0,1014.0
-666.0,34.0,34.0,450.0
-718.0,-304.0,242.0,56.0
-228.0,-248.0,-16.0,76.0
6.0,64.0,-294.0,168.0
-158.0,294.0,110.0,78.0
-248.0,520.0,410.0,-82.0
-20.0,342.0,486.0,-548.0
656.0,220.0,-110.0,-398.0
588.0,468.0,-294.0,-932.0
570.0,184.0,-376.0,-58.0
590.0,202.0,-4.0,54.0
334.0,194.0,374.0,528.0
194.0,-82.0,636.0,542.0
36.0,176.0,314.0,660.0
116.0,356.0,416.0,480.0
-242.0,98.0,442.0,436.0
-778.0,96.0,202.0,60.0
-68.0,10.0,104.0,178.0
188.0,38.0,46.0,926.0
226.0,108.0,132.0,618.0
406.0,788.0,266.0,318.0
-194.0,990.0,348.0,164.0
-226.0,1182.0,876.0,-302.0
-162.0,708.0,192.0,-224.0
-434.0,96.0,-522.0,-224.0
-412.0,-370.0,-566.0,-226.0
-508.0,-758.0,-456.0,76.0
-364.0,-416.0,242.0,278.0
-146.0,-140.0,70.0,-388.0
-104.0,-406.0,-758.0,-230.0
190.0,-76.0,-1372.0,-118.0
100.0,194.0,-1620.0,-304.0
-400.0,18.0,-1330.0,-694.0
-530.0,-766.0,-1010.0,-454.0
-222.0,-1226.0,-940.0,-88.0
-228.0,-1556.0,-630.0,-6.0
-408.0,-1492.0,-670.0,-70.0
-278.0,-902.0,-384.0,-628.0
-570.0,-516.0,-548.0,-374.0
-606.0,-186.0,-664.0,-526.0
-506.0,246.0,-742.0,-432.0
-802.0,-34.0,-1016.0,98.0
-618.0,94.0,-452.0,-410.0
-826.0,112.0,-22.0,-122.0
14.0,-118.0,266.0,-542.0
280.0,-476.0,196.0,-690.0
132.0,-436.0,-366.0,-414.0
-40.0,-772.0,-296.0,-246.0
-116.0,-114.0,-100.0,578.0
656.0,-240.0,68.0,344.0
674.0,-652.0,-74.0,156.0
582.0,-842.0,-48.0,380.0
586.0,-166.0,-28.0,490.0
232.0,104.0,-38.0,20.0
-196.0,112.0,-414.0,-624.0
102.0,-202.0,-470.0,-504.0
422.0,-312.0,-414.0,-188.0
148.0,-162.0,-558.0,542.0
-124.0,252.0,-698.0,256.0
-412.0,138.0,-108.0,40.0
-672.0,-606.0,-92.0,-252.0
-680.0,-590.0,-418.0,-416.0
-816.0,-704.0,-960.0,-876.0
-348.0,-340.0,-1206.0,-624.0
-578.0,-28.0,-680.0,-224.0
-396.0,74.0,-496.0,-420.0
84.0,164.0,-338.0,-510.0
-102.0,-26.0,-196.0,-42.0
238.0,-504.0,-36.0,-170.0
148.0,-398.0,334.0,-86.0
524.0,-258.0,150.0,-112.0
516.0,-196.0,128.0,66.0
846.0,-382.0,18.0,324.0
444.0,-274.0,246.0,398.0
-120.0,40.0,248.0,456.0
-190.0,106.0,484.0,172.0
206.0,90.0,210.0,352.0
448.0,286.0,148.0,886.0
646.0,338.0,458.0,618.0
72.0,646.0,816.0,268.0
162.0,554.0,690.0,288.0
378.0,794.0,616.0,484.0
344.0,538.0,316.0,838.0
160.0,484.0,-200.0,830.0
376.0,592.0,-770.0,468.0
476.0,1156.0,-486.0,486.0
206.0,782.0,78.0,482.0
144.0,328.0,176.0,278.0
342.0,-116.0,34.0,198.0
478.0,-220.0,400.0,228.0
228.0,70.0,216.0,724.0
-74.0,256.0,374.0,642.0
-296.0,148.0,20.0,178.0
2.0,-270.0,-292.0,522.0
-164.0,-306.0,-196.0,394.0
80.0,-280.0,-48.0,-186.0
-220.0,-12.0,-20.0,-346.0
126.0,360.0,312.0,-792.0
600.0,494.0,472.0,-206.0
848.0,494.0,232.0,106.0
58.0,298.0,38.0,-126.0
-26.0,344.0,-144.0,-108.0
-26.0,130.0,250.0,66.0
-8.0,-148.0,316.0,26.0
-384.0,-500.0,136.0,154.0
288.0,-376.0,228.0,138.0
176.0,358.0,224.0,506.0
-324.0,766.0,606.0,816.0
44.0,652.0,404.0,416.0
-24.0,540.0,224.0,316.0
14.0,408.0,-166.0,398.0
-74.0,386.0,-560.0,984.0
-330.0,658.0,-562.0,-4.0
-382.0,578.0,-214.0,-216.0
-312.0,390.0,254.0,-134.0
158.0,218.0,456.0,448.0
24.0,160.0,-74.0,488.0
-962.0,-190.0,-210.0,226.0
-824.0,-480.0,-416.0,-320.0
-124.0,-248.0,-922.0,-426.0
278.0,-68.0,-1006.0,-14.0
394.0,-160.0,-730.0,-308.0
152.0,-480.0,-226.0,-394.0
30.0,-354.0,-124.0,-46.0
-436.0,-956.0,-40.0,-252.0
-550.0,-1400.0,-318.0,-636.0
-124.0,-818.0,-1018.0,-576.0
-424.0,-588.0,-1150.0,-258.0
-408.0,364.0,-870.0,230.0
-188.0,614.0,-256.0,186.0
74.0,74.0,-98.0,-190.0
16.0,-586.0,-464.0,-236.0
-232.0,-686.0,-444.0,-326.0
-250.0,-524.0,-758.0,-70.0
-924.0,104.0,-804.0,-560.0
-276.0,88.0,-328.0,-304.0
146.0,164.0,216.0,-122.0
474.0,70.0,422.0,564.0
20.0,-134.0,390.0,314.0
-126.0,-646.0,274.0,-242.0
-158.0,-870.0,-172.0,-352.0
462.0,-462.0,-586.0,-338.0
840.0,-22.0,-458.0,130.0
752.0,-300.0,-554.0,-248.0
580.0,22.0,-108.0,-46.0
366.0,-118.0,62.0,352.0
-472.0,-78.0,-56.0,168.0
-276.0,-440.0,-568.0,-86.0
-386.0,-608.0,-596.0,-106.0
-168.0,-228.0,-434.0,-744.0
-340.0,-206.0,-412.0,-812.0
-388.0,-160.0,108.0,-230.0
-314.0,-550.0,-324.0,-444.0
-546.0,-970.0,-790.0,-956.0
-336.0,-476.0,-996.0,-492.0
-806.0,-178.0,-1150.0,-942.0
-170.0,-296.0,-552.0,-784.0
-24.0,-200.0,-506.0,-340.0
962.0,-312.0,-352.0,148.0
706.0,-434.0,60.0,418.0
168.0,-336.0,-26.0,348.0
-210.0,-100.0,-8.0,182.0
12.0,-116.0,76.0,-120.0
600.0,-280.0,292.0,330.0
722.0,-236.0,118.0,302.0
114.0,-658.0,422.0,466.0
344.0,-302.0,980.0,434.0
248.0,304.0,1144.0,220.0
-122.0,538.0,716.0,58.0
-360.0,922.0,174.0,276.0
232.0,1532.0,-430.0,384.0
40.0,1430.0,-24.0,920.0
298.0,1048.0,504.0,1558.0
1042.0,684.0,36.0,1364.0
1166.0,276.0,-128.0,1006.0
914.0,-100.0,-522.0,422.0
16.0,44.0,-848.0,-48.0
-42.0,256.0,-250.0,-60.0
-208.0,346.0,440.0,204.0
674.0,-104.0,494.0,512.0
336.0,-506.0,406.0,614.0
-38.0,-382.0,96.0,16.0
366.0,-162.0,-106.0,-114.0
398.0,256.0,282.0,-820.0
94.0,22.0,-76.0,-616.0
146.0,-214.0,-170.0,110.0
2.0,-558.0,36.0,232.0
-440.0,-424.0,52.0,-108.0
-400.0,-238.0,-460.0,-396.0
138.0,-188.0,-196.0,-272.0
12.0,82.0,-226.0,74.0
-166.0,474.0,158.0,94.0
-268.0,724.0,574.0,312.0
-290.0,398.0,826.0,-152.0
-290.0,188.0,200.0,-392.0
210.0,386.0,-346.0,34.0
410.0,82.0,-756.0,90.0
428.0,8.0,-404.0,414.0
176.0,212.0,170.0,272.0
408.0,136.0,602.0,554.0
-320.0,276.0,738.0,524.0
94.0,372.0,220.0,128.0
-216.0,356.0,-386.0,638.0
-370.0,302.0,-434.0,602.0
-58.0,136.0,-322.0,238.0
-52.0,-74.0,-354.0,426.0
262.0,-216.0,-140.0,224.0
428.0,68.0,-494.0,76.0
-476.0,26.0,-656.0,176.0
-450.0,96.0,-678.0,-60.0
-102.0,72.0,-720.0,-92.0
182.0,-478.0,-422.0,-302.0
-14.0,-454.0,-208.0,-232.0
20.0,-578.0,22.0,-322.0
-164.0,-530.0,288.0,-796.0
-30.0,-382.0,24.0,-582.0
52.0,-198.0,-150.0,-484.0
-444.0,70.0,-144.0,-178.0
-144.0,28.0,-500.0,-146.0
-146.0,258.0,-622.0,-266.0
-490.0,-82.0,-480.0,-32.0
-134.0,-156.0,-828.0,228.0
28.0,-378.0,-812.0,370.0
422.0,-460.0,-698.0,108.0
224.0,-256.0,-656.0,12.0
146.0,-34.0,-152.0,368.0
-208.0,314.0,-80.0,116.0
-102.0,340.0,238.0,-2.0
-98.0,-146.0,182.0,62.0
-168.0,-412.0,-36.0,-274.0
-238.0,-426.0,-252.0,20.0
354.0,-324.0,-294.0,190.0
160.0,-538.0,-84.0,34.0
496.0,-630.0,-454.0,-210.0
376.0,-404.0,-538.0,-238.0
-54.0,-60.0,-448.0,-442.0
-466.0,-388.0,-338.0,-476.0
-374.0,-500.0,-350.0,-242.0
-138.0,-536.0,-426.0,-428.0
-368.0,-116.0,-508.0,-120.0
-260.0,-256.0,-532.0,76.0
-642.0,-538.0,-564.0,-258.0
-284.0,-498.0,-124.0,-374.0
-184.0,-512.0,-228.0,-752.0
-256.0,-574.0,-328.0,-714.0
110.0,-440.0,-570.0,-538.0
-196.0,-276.0,-538.0,-828.0
-432.0,-340.0,-214.0,-792.0
-214.0,-552.0,116.0,-470.0
356.0,-280.0,130.0,-112.0
434.0,-262.0,-294.0,284.0
114.0,-92.0,-300.0,102.0
164.0,-318.0,-248.0,-74.0
362.0,-232.0,-122.0,368.0
148.0,126.0,136.0,382.0
530.0,-90.0,0.0,342.0
-14.0,192.0,404.0,530.0
4.0,432.0,802.0,280.0
154.0,412.0,824.0,430.0
304.0,190.0,406.0,972.0
986.0,684.0,198.0,852.0
1176.0,706.0,138.0,854.0
462.0,898.0,-380.0,1270.0
496.0,1044.0,-480.0,844.0
336.0,826.0,-466.0,444.0
140.0,62.0,94.0,654.0
438.0,158.0,528.0,832.0
644.0,356.0,810.0,740.0
44.0,266.0,670.0,332.0
528.0,-8.0,542.0,528.0
704.0,34.0,-86.0,130.0
574.0,34.0,-290.0,-54.0
36.0,-184.0,-198.0,-514.0
-372.0,-80.0,44.0,-666.0
-200.0,-138.0,350.0,-522.0
832.0,-2.0,734.0,-240.0
1010.0,132.0,462.0,166.0
594.0,-250.0,4.0,-28.0
-378.0,-552.0,-122.0,-222.0
-80.0,-214.0,146.0,-388.0
-468.0,12.0,-50.0,446.0
-122.0,178.0,-440.0,168.0
104.0,308.0,-254.0,360.0
284.0,680.0,-322.0,194.0
106.0,982.0,-10.0,534.0
-246.0,956.0,138.0,368.0
-372.0,730.0,374.0,132.0
-462.0,316.0,-186.0,264.0
62.0,148.0,-620.0,500.0
-624.0,-108.0,-270.0,296.0
-210.0,-204.0,372.0,-68.0
246.0,-452.0,814.0,116.0
706.0,-12.0,482.0,218.0
646.0,410.0,-204.0,490.0
-164.0,-62.0,-510.0,352.0
-56.0,-304.0,-928.0,432.0
362.0,-484.0,-1074.0,60.0
164.0,-566.0,-424.0,-74.0
190.0,-268.0,-518.0,-264.0
-666.0,-182.0,-280.0,-366.0
-178.0,-172.0,-8.0,-370.0
-752.0,110.0,158.0,106.0
-620.0,84.0,-30.0,286.0
-348.0,-288.0,-146.0,82.0
-628.0,-246.0,-340.0,-202.0
-246.0,262.0,-88.0,-434.0
-310.0,442.0,306.0,-170.0
2.0,308.0,554.0,-124.0
534.0,140.0,238.0,200.0
466.0,-118.0,-230.0,626.0
220.0,272.0,-340.0,376.0
-494.0,276.0,-464.0,142.0
144.0,440.0,-542.0,34.0
590.0,196.0,-712.0,816.0
-70.0,-110.0,-932.0,760.0
-4.0,-78.0,-456.0,694.0
-466.0,-324.0,-394.0,106.0
-346.0,-342.0,264.0,-426.0
104.0,-344.0,184.0,-224.0
742.0,-330.0,-156.0,-768.0
288.0,-250.0,-250.0,-162.0
584.0,-52.0,172.0,-76.0
2.0,8.0,332.0,-150.0
-566.0,-562.0,-44.0,-42.0
-340.0,-662.0,-288.0,-212.0
