mic1,mic2,mic3,mic4
-450.0,-864.0,368.0,-164.0
-114.0,-1250.0,-430.0,-144.0
232.0,-556.0,-856.0,-548.0
34.0,-582.0,-1336.0,-142.0
-450.0,-838.0,-1884.0,-682.0
-94.0,-180.0,-1348.0,-354.0
-342.0,-378.0,-212.0,52.0
-374.0,380.0,-34.0,210.0
480.0,-184.0,-214.0,-118.0
606.0,-378.0,-104.0,-436.0
-240.0,-60.0,-154.0,250.0
-290.0,282.0,-304.0,-240.0
-628.0,42.0,-292.0,-252.0
-1088.0,-718.0,-330.0,-198.0
-120.0,-320.0,-54.0,256.0
-116.0,-152.0,-274.0,74.0
-152.0,148.0,-42.0,84.0
-624.0,-192.0,322.0,564.0
-308.0,90.0,670.0,1390.0
0.0,520.0,474.0,848.0
-164.0,580.0,-88.0,1166.0
826.0,398.0,-268.0,708.0
952.0,328.0,-350.0,286.0
578.0,322.0,-730.0,-806.0
210.0,224.0,-658.0,-1552.0
296.0,310.0,-148.0,-1120.0
50.0,70.0,-200.0,-1146.0
-82.0,-58.0,-466.0,-1072.0
-362.0,-398.0,-488.0,-80.0
-466.0,-536.0,-382.0,-148.0
-524.0,-890.0,-34.0,-8.0
-584.0,-678.0,-194.0,-302.0
-898.0,-578.0,-326.0,-198.0
-1122.0,-534.0,-868.0,-70.0
-560.0,38.0,-902.0,400.0
-536.0,512.0,-1106.0,644.0
-178.0,406.0,-1354.0,936.0
218.0,96.0,-620.0,714.0
202.0,-680.0,22.0,440.0
-112.0,-246.0,282.0,124.0
-310.0,-426.0,292.0,-240.0
-284.0,-264.0,-34.0,-12.0
-566.0,118.0,90.0,-292.0
-160.0,282.0,94.0,366.0
14.0,446.0,-258.0,684.0
672.0,196.0,206.0,-134.0
1136.0,50.0,392.0,-296.0
550.0,424.0,94.0,-106.0
564.0,844.0,26.0,-24.0
122.0,920.0,-300.0,-610.0
-270.0,236.0,-162.0,-656.0
-710.0,222.0,-76.0,372.0
-46.0,242.0,14.0,-216.0
374.0,-288.0,64.0,-664.0
782.0,360.0,188.0,42.0
962.0,120.0,218.0,456.0
370.0,396.0,42.0,614.0
138.0,374.0,260.0,968.0
-638.0,-818.0,102.0,728.0
-590.0,-1108.0,-660.0,560.0
-120.0,-354.0,-498.0,56.0
42.0,-496.0,-60.0,-576.0
622.0,336.0,330.0,508.0
316.0,442.0,340.0,544.0
610.0,592.0,-230.0,344.0
112.0,260.0,-308.0,492.0
110.0,-554.0,-672.0,-300.0
450.0,-142.0,-524.0,-636.0
-54.0,-422.0,-698.0,-584.0
-34.0,-186.0,162.0,-252.0
402.0,-350.0,720.0,94.0
264.0,-186.0,556.0,226.0
-34.0,114.0,22.0,552.0
306.0,356.0,-388.0,306.0
92.0,232.0,-524.0,-484.0
124.0,314.0,-532.0,-1032.0
238.0,216.0,-590.0,-308.0
414.0,112.0,92.0,152.0
120.0,206.0,346.0,202.0
6.0,82.0,94.0,-268.0
-252.0,64.0,-16.0,58.0
60.0,-102.0,-136.0,-760.0
-198.0,-568.0,78.0,-326.0
-316.0,-372.0,866.0,298.0
-324.0,-186.0,668.0,-660.0
-84.0,-732.0,834.0,-694.0
-322.0,-210.0,176.0,-546.0
-452.0,-286.0,-454.0,-936.0
112.0,-376.0,-1050.0,-1770.0
58.0,-866.0,-1026.0,-1332.0
-366.0,-1026.0,-624.0,-1106.0
-332.0,-1008.0,-630.0,42.0
-272.0,-1130.0,-738.0,-106.0
-318.0,-684.0,-770.0,30.0
-504.0,-708.0,-588.0,-208.0
-228.0,-266.0,-276.0,-426.0
-156.0,-190.0,-516.0,258.0
-648.0,-296.0,-408.0,836.0
-1108.0,-566.0,-628.0,504.0
-1246.0,-536.0,-648.0,352.0
-472.0,-686.0,-670.0,330.0
84.0,-232.0,-412.0,16.0
-134.0,-266.0,-138.0,-220.0
478.0,216.0,-10.0,-2.0
114.0,338.0,-232.0,-176.0
-204.0,188.0,-558.0,330.0
332.0,430.0,-750.0,1192.0
252.0,172.0,-470.0,926.0
490.0,612.0,-160.0,-70.0
1022.0,256.0,146.0,-258.0
674.0,68.0,268.0,-438.0
140.0,514.0,430.0,-656.0
-826.0,230.0,100.0,-338.0
-788.0,-8.0,-554.0,-88.0
90.0,-1008.0,-306.0,122.0
-228.0,-822.0,-38.0,-98.0
18.0,-882.0,518.0,-826.0
-76.0,-884.0,456.0,-528.0
-544.0,-222.0,12.0,-924.0
-576.0,142.0,-504.0,-976.0
-964.0,-38.0,-878.0,-154.0
-738.0,-228.0,-1086.0,-236.0
-410.0,320.0,-1090.0,-314.0
-290.0,-82.0,-1212.0,430.0
-342.0,-348.0,-816.0,612.0
-568.0,-362.0,-798.0,20.0
-1002.0,-594.0,-1054.0,592.0
-746.0,-658.0,-306.0,380.0
-52.0,-548.0,206.0,-536.0
-38.0,-120.0,-118.0,168.0
232.0,-190.0,214.0,-168.0
282.0,488.0,-94.0,176.0
458.0,74.0,-648.0,30.0
268.0,524.0,-564.0,764.0
90.0,412.0,-494.0,754.0
36.0,-60.0,190.0,580.0
282.0,-454.0,314.0,408.0
8.0,562.0,114.0,-358.0
320.0,230.0,56.0,-1232.0
-230.0,292.0,98.0,-1112.0
38.0,116.0,-46.0,-458.0
40.0,762.0,130.0,540.0
552.0,874.0,410.0,462.0
354.0,-90.0,130.0,1044.0
466.0,118.0,202.0,548.0
234.0,-26.0,634.0,-58.0
-196.0,68.0,560.0,-16.0
240.0,662.0,40.0,-208.0
98.0,38.0,-224.0,-10.0
764.0,626.0,-252.0,498.0
530.0,632.0,-180.0,338.0
208.0,268.0,190.0,-684.0
46.0,-280.0,36.0,-198.0
-472.0,-524.0,2.0,500.0
-358.0,-948.0,-62.0,-56.0
-126.0,-436.0,-94.0,282.0
-196.0,-456.0,-676.0,-316.0
780.0,320.0,-918.0,96.0
694.0,220.0,-486.0,-718.0
588.0,-226.0,-310.0,0.0
556.0,-710.0,180.0,188.0
326.0,-948.0,-156.0,-270.0
-114.0,-850.0,-522.0,-150.0
-290.0,-890.0,-356.0,-148.0
-254.0,-528.0,-330.0,184.0
-486.0,-68.0,-796.0,84.0
28.0,266.0,-422.0,312.0
-380.0,-300.0,-152.0,566.0
-160.0,54.0,-160.0,394.0
-518.0,158.0,16.0,-78.0
-592.0,836.0,160.0,-328.0
-4.0,1016.0,320.0,334.0
452.0,262.0,84.0,-928.0
418.0,544.0,-324.0,-1062.0
544.0,-274.0,-610.0,-1060.0
338.0,-458.0,-378.0,-1350.0
34.0,-520.0,-48.0,-1100.0
-606.0,-742.0,326.0,-644.0
-584.0,-716.0,134.0,-50.0
-42.0,-926.0,244.0,-914.0
-848.0,-1242.0,26.0,-1076.0
-106.0,-1516.0,66.0,-1176.0
-646.0,-862.0,-438.0,-1696.0
-726.0,-498.0,-1024.0,-184.0
-480.0,-582.0,-700.0,-254.0
-132.0,-166.0,-672.0,674.0
-52.0,-98.0,-264.0,1066.0
-730.0,-1390.0,-534.0,768.0
-220.0,-1092.0,-766.0,568.0
-526.0,-916.0,-510.0,680.0
-218.0,214.0,-370.0,-74.0
52.0,328.0,-504.0,-184.0
-46.0,852.0,-574.0,154.0
406.0,1032.0,-542.0,666.0
590.0,408.0,-552.0,594.0
530.0,178.0,-658.0,170.0
430.0,132.0,94.0,-336.0
712.0,54.0,222.0,-304.0
948.0,780.0,-206.0,-322.0
180.0,574.0,-158.0,-764.0
160.0,152.0,-212.0,-1228.0
324.0,0.0,-156.0,-622.0
306.0,-434.0,302.0,-950.0
-258.0,-1020.0,494.0,-498.0
-738.0,-1098.0,678.0,-864.0
-992.0,-1192.0,240.0,-580.0
-1238.0,-330.0,-784.0,662.0
-1176.0,-166.0,-958.0,-190.0
-928.0,42.0,-598.0,-74.0
-992.0,-190.0,-278.0,362.0
-254.0,-800.0,-40.0,-318.0
-468.0,-156.0,-142.0,-652.0
-342.0,-146.0,-582.0,-220.0
-462.0,-306.0,-696.0,-514.0
-260.0,-382.0,-502.0,304.0
-78.0,524.0,-1050.0,764.0
-222.0,-22.0,-888.0,272.0
116.0,36.0,-256.0,374.0
1038.0,-184.0,24.0,-72.0
176.0,-188.0,-66.0,356.0
114.0,736.0,-664.0,658.0
-288.0,128.0,-892.0,130.0
-142.0,390.0,-616.0,404.0
286.0,688.0,-480.0,1478.0
324.0,18.0,-522.0,264.0
126.0,298.0,-48.0,-386.0
114.0,-164.0,302.0,286.0
-68.0,-286.0,406.0,476.0
462.0,640.0,640.0,128.0
84.0,-28.0,140.0,-164.0
382.0,300.0,298.0,878.0
486.0,-100.0,150.0,-102.0
418.0,-530.0,130.0,-780.0
82.0,518.0,-26.0,-664.0
418.0,24.0,100.0,-636.0
460.0,248.0,366.0,454.0
26.0,648.0,428.0,804.0
-276.0,180.0,148.0,504.0
-82.0,968.0,130.0,-576.0
220.0,252.0,356.0,-116.0
318.0,808.0,450.0,-242.0
466.0,322.0,-20.0,-510.0
530.0,522.0,56.0,-106.0
158.0,580.0,52.0,704.0
268.0,-312.0,168.0,812.0
28.0,-782.0,-136.0,-176.0
-72.0,-396.0,-200.0,350.0
586.0,222.0,-226.0,98.0
552.0,594.0,-610.0,-108.0
516.0,494.0,-396.0,418.0
198.0,-572.0,-360.0,386.0
-252.0,-78.0,-18.0,232.0
-36.0,-414.0,358.0,-488.0
172.0,-566.0,242.0,-104.0
300.0,-374.0,-36.0,-34.0
126.0,-190.0,-190.0,-92.0
172.0,88.0,-238.0,392.0
-114.0,-476.0,-438.0,-460.0
-256.0,-838.0,-256.0,-408.0
-122.0,-612.0,-344.0,-348.0
-98.0,80.0,-692.0,-1036.0
42.0,62.0,-864.0,0.0
2.0,516.0,-680.0,-528.0
166.0,-36.0,-184.0,-920.0
-466.0,464.0,310.0,-330.0
-490.0,-290.0,406.0,-1046.0
-376.0,-578.0,278.0,-2036.0
-148.0,-446.0,-56.0,-630.0
-344.0,-686.0,-812.0,-532.0
-432.0,-546.0,-616.0,70.0
-480.0,92.0,-296.0,-30.0
-1072.0,-738.0,24.0,-152.0
-776.0,-946.0,90.0,-460.0
-236.0,-752.0,176.0,-634.0
328.0,-770.0,30.0,-460.0
478.0,-208.0,-384.0,908.0
450.0,-460.0,-502.0,1298.0
42.0,48.0,-542.0,846.0
-330.0,260.0,-500.0,256.0
74.0,448.0,-634.0,-120.0
26.0,134.0,-166.0,-1122.0
98.0,-338.0,-160.0,-642.0
360.0,26.0,50.0,-312.0
300.0,466.0,12.0,-154.0
512.0,376.0,-288.0,-630.0
654.0,-90.0,-696.0,-310.0
340.0,-436.0,-622.0,-952.0
380.0,-932.0,-338.0,-880.0
-500.0,-1284.0,-198.0,-670.0
-798.0,-988.0,-126.0,-444.0
-652.0,-410.0,-94.0,-304.0
-222.0,430.0,-134.0,-188.0
-296.0,748.0,-390.0,-758.0
-346.0,74.0,-1068.0,-786.0
-132.0,-800.0,-990.0,-476.0
-768.0,-1082.0,-430.0,-1382.0
-768.0,-746.0,-670.0,232.0
-776.0,-674.0,-710.0,516.0
-884.0,-380.0,-156.0,138.0
-214.0,-272.0,182.0,950.0
102.0,-178.0,-414.0,278.0
-312.0,-758.0,-192.0,-132.0
-178.0,-508.0,-54.0,-204.0
280.0,-388.0,-144.0,-232.0
-68.0,120.0,-394.0,16.0
78.0,340.0,-270.0,506.0
-54.0,362.0,34.0,638.0
-298.0,616.0,76.0,292.0
358.0,290.0,54.0,-424.0
-22.0,-204.0,-42.0,-88.0
200.0,-164.0,-68.0,-430.0
374.0,636.0,-178.0,-502.0
400.0,834.0,-440.0,294.0
166.0,-218.0,-758.0,858.0
176.0,218.0,-798.0,1046.0
-278.0,-262.0,-322.0,1034.0
-294.0,-692.0,98.0,934.0
406.0,506.0,-6.0,510.0
-138.0,260.0,332.0,76.0
-442.0,284.0,232.0,-158.0
396.0,340.0,-72.0,-156.0
398.0,266.0,254.0,40.0
506.0,-516.0,206.0,-222.0
562.0,-230.0,58.0,-338.0
964.0,550.0,372.0,-562.0
770.0,138.0,470.0,-194.0
-24.0,952.0,96.0,-158.0
272.0,320.0,220.0,-268.0
36.0,98.0,168.0,-444.0
-280.0,-330.0,92.0,-872.0
-556.0,-498.0,-214.0,-204.0
-430.0,-456.0,-576.0,-218.0
-278.0,14.0,-752.0,234.0
-124.0,340.0,-748.0,1150.0
-142.0,588.0,-568.0,716.0
242.0,-78.0,-14.0,444.0
368.0,138.0,116.0,266.0
90.0,-78.0,688.0,472.0
-166.0,4.0,816.0,-86.0
-176.0,-470.0,2.0,-380.0
-516.0,-148.0,-324.0,216.0
454.0,-462.0,-594.0,-104.0
700.0,164.0,2.0,574.0
794.0,260.0,380.0,986.0
674.0,248.0,444.0,194.0
608.0,188.0,44.0,-282.0
224.0,256.0,-186.0,-758.0
208.0,-200.0,-336.0,-460.0
350.0,-670.0,-640.0,-746.0
442.0,-568.0,-860.0,-224.0
296.0,-658.0,-434.0,492.0
122.0,-686.0,-210.0,-684.0
-76.0,-1158.0,-116.0,-896.0
-746.0,-1166.0,-24.0,-396.0
-1296.0,-946.0,-250.0,-784.0
-1134.0,-484.0,-420.0,326.0
-706.0,-280.0,-294.0,64.0
-560.0,128.0,-726.0,292.0
-84.0,102.0,-956.0,526.0
156.0,664.0,-748.0,-30.0
-390.0,-454.0,-192.0,796.0
-270.0,-114.0,-250.0,556.0
-418.0,-628.0,-484.0,676.0
100.0,-132.0,-438.0,634.0
346.0,786.0,-204.0,1388.0
348.0,244.0,144.0,1384.0
654.0,952.0,82.0,808.0
1134.0,920.0,554.0,-962.0
1708.0,28.0,380.0,-860.0
1060.0,-92.0,140.0,-750.0
156.0,-346.0,526.0,-1072.0
758.0,34.0,894.0,110.0
118.0,-628.0,612.0,-686.0
-138.0,-1108.0,404.0,504.0
-642.0,-660.0,52.0,-700.0
-620.0,-658.0,-852.0,-1232.0
-178.0,-360.0,-1198.0,-384.0
-272.0,48.0,-828.0,-692.0
-234.0,-44.0,-754.0,-1130.0
-622.0,-468.0,-374.0,166.0
-1322.0,-430.0,-426.0,-484.0
-802.0,-658.0,-550.0,-1024.0
-1048.0,-508.0,-770.0,154.0
-1202.0,-578.0,-970.0,102.0
-590.0,-626.0,-988.0,-68.0
-170.0,190.0,-796.0,598.0
-414.0,-294.0,-646.0,516.0
-108.0,-444.0,-402.0,702.0
132.0,-574.0,-144.0,-170.0
378.0,-448.0,74.0,760.0
458.0,-520.0,-142.0,-18.0
474.0,-936.0,-88.0,6.0
-52.0,-454.0,-134.0,764.0
42.0,204.0,-478.0,500.0
468.0,-110.0,-484.0,600.0
270.0,696.0,-490.0,-104.0
366.0,184.0,182.0,-596.0
96.0,388.0,-18.0,36.0
382.0,662.0,54.0,94.0
-670.0,-278.0,186.0,-264.0
-578.0,304.0,200.0,188.0
68.0,-332.0,4.0,248.0
-292.0,-626.0,-278.0,926.0
-98.0,-106.0,-220.0,472.0
-620.0,242.0,-14.0,-6.0
38.0,40.0,34.0,-116.0
788.0,790.0,106.0,292.0
614.0,1082.0,14.0,492.0
440.0,490.0,14.0,-370.0
496.0,678.0,92.0,-178.0
956.0,146.0,418.0,820.0
444.0,-48.0,882.0,1396.0
-2.0,320.0,528.0,838.0
36.0,382.0,152.0,82.0
204.0,-104.0,-282.0,668.0
304.0,-152.0,-522.0,280.0
-144.0,-270.0,12.0,58.0
-104.0,-114.0,206.0,-262.0
684.0,230.0,346.0,454.0
734.0,302.0,70.0,164.0
240.0,-172.0,-496.0,206.0
206.0,460.0,-356.0,-258.0
122.0,0.0,-54.0,-438.0
-200.0,-624.0,386.0,278.0
-866.0,-266.0,114.0,-192.0
-1116.0,-434.0,-214.0,-598.0
-1056.0,346.0,-668.0,286.0
56.0,366.0,-552.0,328.0
516.0,248.0,-336.0,-216.0
324.0,210.0,200.0,-272.0
418.0,-826.0,674.0,-288.0
432.0,-654.0,452.0,-386.0
146.0,-428.0,366.0,208.0
-188.0,-380.0,-408.0,-684.0
-184.0,264.0,-1020.0,-424.0
252.0,294.0,-772.0,216.0
486.0,176.0,-530.0,-226.0
326.0,70.0,-376.0,-514.0
344.0,-156.0,-212.0,-4.0
-126.0,-246.0,42.0,-206.0
-194.0,-440.0,300.0,58.0
-494.0,-244.0,-4.0,242.0
-956.0,-244.0,172.0,246.0
-450.0,-724.0,432.0,962.0
-428.0,-384.0,86.0,964.0
-20.0,-260.0,-128.0,470.0
86.0,44.0,-206.0,612.0
404.0,162.0,-968.0,88.0
276.0,260.0,-1310.0,-32.0
802.0,568.0,-1014.0,12.0
702.0,-104.0,-690.0,934.0
674.0,596.0,-244.0,508.0
558.0,1068.0,-76.0,236.0
84.0,302.0,204.0,-38.0
168.0,210.0,230.0,-12.0
212.0,88.0,298.0,-62.0
-154.0,464.0,186.0,26.0
244.0,82.0,492.0,-38.0
150.0,-452.0,782.0,-268.0
-328.0,-510.0,656.0,354.0
-112.0,-206.0,210.0,-284.0
-44.0,-304.0,-24.0,-1082.0
140.0,-808.0,398.0,-804.0
366.0,-532.0,148.0,-32.0
366.0,-318.0,-574.0,-272.0
352.0,-308.0,-676.0,-218.0
-428.0,-136.0,-532.0,414.0
-328.0,-408.0,-190.0,-78.0
-822.0,-492.0,-562.0,-70.0
-1140.0,-196.0,-792.0,-504.0
-1000.0,-220.0,-576.0,-40.0
-610.0,-222.0,-556.0,120.0
-888.0,-550.0,-820.0,-170.0
-1028.0,58.0,-1048.0,-78.0
-560.0,-54.0,-976.0,-284.0
-468.0,-962.0,-618.0,380.0
-70.0,-1046.0,-302.0,158.0
66.0,-380.0,160.0,-320.0
438.0,-206.0,190.0,100.0
482.0,-314.0,-444.0,234.0
318.0,12.0,-986.0,-34.0
158.0,158.0,-1106.0,490.0
384.0,222.0,-650.0,350.0
190.0,140.0,-170.0,-254.0
236.0,-214.0,438.0,318.0
108.0,-1252.0,676.0,154.0
-516.0,-588.0,-106.0,988.0
-108.0,-300.0,-624.0,578.0
-308.0,-522.0,-630.0,226.0
-50.0,-8.0,-108.0,52.0
-86.0,226.0,970.0,-192.0
374.0,1172.0,1072.0,436.0
440.0,1326.0,230.0,-306.0
682.0,464.0,-108.0,-656.0
434.0,396.0,-120.0,-148.0
282.0,434.0,-182.0,-348.0
-140.0,144.0,-60.0,-364.0
-76.0,82.0,422.0,-554.0
-204.0,166.0,634.0,-346.0
-662.0,110.0,150.0,396.0
-488.0,94.0,-138.0,314.0
-246.0,-254.0,-368.0,210.0
-2.0,-456.0,-720.0,208.0
394.0,224.0,96.0,312.0
698.0,228.0,140.0,718.0
586.0,482.0,-36.0,800.0
-370.0,228.0,-296.0,702.0
-394.0,-494.0,-550.0,396.0
-112.0,-894.0,-490.0,-92.0
-528.0,-562.0,-768.0,-438.0
-320.0,-352.0,-676.0,-262.0
-14.0,-292.0,-234.0,-108.0
190.0,204.0,216.0,282.0
62.0,994.0,662.0,626.0
274.0,674.0,236.0,-150.0
-2.0,250.0,-394.0,-650.0
74.0,-710.0,-40.0,-588.0
12.0,-488.0,-304.0,288.0
-482.0,-646.0,-686.0,-52.0
-438.0,-338.0,-634.0,-548.0
-100.0,-492.0,-366.0,-878.0
462.0,124.0,-12.0,-924.0
404.0,-58.0,34.0,-622.0
72.0,-406.0,-384.0,-818.0
-384.0,-198.0,-366.0,340.0
-374.0,-986.0,-518.0,358.0
-680.0,-330.0,-466.0,978.0
-452.0,-350.0,-558.0,322.0
-88.0,-362.0,-622.0,152.0
20.0,712.0,-512.0,-210.0
120.0,796.0,-172.0,424.0
-88.0,1594.0,12.0,232.0
-384.0,752.0,170.0,800.0
-236.0,564.0,38.0,884.0
270.0,-532.0,60.0,998.0
442.0,-1154.0,-220.0,292.0
612.0,-490.0,-196.0,586.0
426.0,-258.0,-28.0,-6.0
250.0,-48.0,8.0,454.0
238.0,494.0,260.0,712.0
244.0,368.0,506.0,810.0
540.0,-72.0,246.0,384.0
892.0,30.0,-534.0,-34.0
508.0,190.0,-712.0,-682.0
652.0,-48.0,-670.0,-154.0
-8.0,554.0,-266.0,-126.0
-234.0,-60.0,20.0,-306.0
-20.0,-704.0,66.0,-86.0
-324.0,-560.0,-50.0,-456.0
-306.0,-548.0,-120.0,-668.0
154.0,-6.0,-336.0,-428.0
18.0,-96.0,-190.0,30.0
-258.0,692.0,120.0,-398.0
-224.0,274.0,270.0,-120.0
-604.0,-4.0,-6.0,-272.0
-362.0,-606.0,-568.0,-280.0
-92.0,-296.0,-808.0,970.0
-76.0,-586.0,-782.0,1230.0
46.0,-754.0,-354.0,912.0
-144.0,-12.0,312.0,1374.0
-266.0,-722.0,598.0,24.0
-172.0,-158.0,-310.0,172.0
-166.0,-20.0,-630.0,482.0
-478.0,-148.0,-846.0,-252.0
-102.0,278.0,-1094.0,506.0
398.0,-80.0,-1002.0,268.0
586.0,88.0,-426.0,-382.0
628.0,-48.0,-276.0,-502.0
142.0,12.0,-492.0,-778.0
214.0,-138.0,-346.0,-370.0
-554.0,-398.0,-818.0,-58.0
-518.0,-214.0,-828.0,526.0
-290.0,-746.0,-782.0,930.0
-166.0,-530.0,-506.0,602.0
-134.0,-588.0,126.0,428.0
-206.0,-870.0,444.0,4.0
156.0,72.0,696.0,16.0
390.0,436.0,662.0,768.0
-82.0,316.0,304.0,198.0
368.0,628.0,-24.0,732.0
618.0,268.0,-214.0,102.0
550.0,262.0,-116.0,138.0
460.0,458.0,-2.0,28.0
496.0,146.0,292.0,42.0
300.0,738.0,516.0,-758.0
240.0,560.0,452.0,-422.0
200.0,228.0,438.0,-320.0
84.0,182.0,642.0,-626.0
364.0,80.0,568.0,76.0
264.0,150.0,178.0,400.0
424.0,-326.0,-448.0,566.0
-12.0,-412.0,-388.0,532.0
-828.0,202.0,-520.0,304.0
-256.0,224.0,-484.0,270.0
-414.0,550.0,36.0,260.0
-348.0,-282.0,16.0,192.0
-662.0,4.0,148.0,-204.0
-748.0,-18.0,-66.0,1138.0
-244.0,-226.0,-342.0,196.0
118.0,0.0,-670.0,-20.0
-310.0,328.0,-700.0,430.0
150.0,290.0,-280.0,-164.0
470.0,294.0,-244.0,-602.0
82.0,-100.0,-198.0,-356.0
-328.0,-530.0,-466.0,-640.0
74.0,-646.0,-282.0,78.0
280.0,-538.0,-218.0,-94.0
40.0,-62.0,-140.0,-240.0
380.0,-288.0,-250.0,-1010.0
168.0,-228.0,-196.0,-506.0
100.0,-426.0,74.0,150.0
-356.0,-642.0,-528.0,650.0
-1020.0,-740.0,-458.0,952.0
-722.0,-694.0,-408.0,344.0
20.0,-146.0,-230.0,714.0
-152.0,310.0,-518.0,846.0
-208.0,220.0,-262.0,696.0
-176.0,484.0,8.0,116.0
114.0,388.0,144.0,586.0
52.0,112.0,156.0,746.0
146.0,320.0,-540.0,1118.0
-102.0,328.0,-298.0,800.0
112.0,704.0,-90.0,498.0
878.0,1030.0,20.0,390.0
332.0,870.0,94.0,156.0
266.0,870.0,256.0,-258.0
512.0,676.0,542.0,564.0
506.0,338.0,588.0,280.0
684.0,-134.0,1014.0,478.0
80.0,-196.0,540.0,1486.0
-70.0,-752.0,408.0,340.0
188.0,-686.0,-18.0,-38.0
188.0,-818.0,-262.0,450.0
156.0,-200.0,-316.0,-28.0
-106.0,-338.0,-438.0,-790.0
26.0,412.0,-688.0,-1102.0
248.0,-226.0,-596.0,-810.0
360.0,-444.0,-700.0,-756.0
456.0,446.0,-328.0,-372.0
58.0,68.0,-472.0,-1236.0
-174.0,-478.0,-638.0,-1216.0
-884.0,210.0,-204.0,-216.0
-832.0,-554.0,-186.0,-726.0
-732.0,-586.0,-198.0,-88.0
-778.0,-1268.0,-390.0,594.0
-94.0,-520.0,42.0,922.0
690.0,90.0,238.0,1418.0
426.0,40.0,44.0,38.0
490.0,-172.0,282.0,-368.0
212.0,-650.0,124.0,924.0
-234.0,-700.0,-572.0,126.0
82.0,-144.0,-1178.0,720.0
466.0,-104.0,-1148.0,1258.0
288.0,-284.0,-930.0,830.0
124.0,-174.0,-598.0,424.0
-240.0,312.0,-172.0,862.0
-62.0,304.0,240.0,368.0
274.0,536.0,236.0,468.0
716.0,384.0,136.0,116.0
264.0,64.0,-428.0,-764.0
118.0,-240.0,-310.0,422.0
-410.0,-286.0,-590.0,-272.0
-430.0,-348.0,-716.0,-648.0
-252.0,-104.0,-334.0,-356.0
424.0,210.0,254.0,76.0
264.0,250.0,984.0,-218.0
558.0,108.0,952.0,-736.0
368.0,-16.0,144.0,-902.0
28.0,-58.0,-558.0,136.0
234.0,12.0,-504.0,120.0
34.0,74.0,-558.0,-96.0
414.0,-336.0,-282.0,-212.0
426.0,392.0,-188.0,-166.0
32.0,292.0,280.0,604.0
-234.0,92.0,520.0,-104.0
356.0,-202.0,204.0,592.0
228.0,-204.0,208.0,780.0
-220.0,-690.0,212.0,214.0
-388.0,-596.0,142.0,-82.0
-138.0,-716.0,-112.0,-552.0
-292.0,-758.0,-206.0,-302.0
252.0,106.0,-32.0,-732.0
406.0,764.0,2.0,-128.0
-86.0,948.0,50.0,246.0
270.0,276.0,-166.0,416.0
56.0,752.0,-450.0,496.0
-400.0,324.0,-452.0,214.0
-202.0,20.0,-486.0,238.0
-450.0,-50.0,-42.0,70.0
-298.0,-664.0,-48.0,-536.0
-532.0,-196.0,-16.0,-378.0
-830.0,-690.0,526.0,-186.0
-904.0,-132.0,308.0,-678.0
-286.0,-226.0,-490.0,-300.0
186.0,-160.0,-1002.0,-144.0
402.0,-182.0,-1258.0,-46.0
616.0,-332.0,-870.0,624.0
226.0,-534.0,-730.0,464.0
-422.0,-602.0,-746.0,-284.0
-982.0,-44.0,-574.0,218.0
-738.0,-400.0,-280.0,-244.0
-646.0,-80.0,-226.0,118.0
66.0,250.0,-592.0,166.0
296.0,72.0,-478.0,788.0
146.0,358.0,-512.0,1046.0
-74.0,-122.0,-644.0,894.0
-310.0,-330.0,-472.0,346.0
-520.0,92.0,-512.0,-260.0
18.0,326.0,106.0,-628.0
324.0,184.0,572.0,-228.0
540.0,208.0,514.0,-14.0
498.0,-470.0,202.0,382.0
494.0,54.0,-16.0,598.0
520.0,-184.0,-230.0,250.0
-76.0,-14.0,-152.0,122.0
-346.0,136.0,-182.0,-598.0
-328.0,-234.0,94.0,-448.0
-112.0,-100.0,22.0,-62.0
-220.0,-8.0,-302.0,174.0
218.0,128.0,-650.0,1150.0
344.0,114.0,-398.0,582.0
474.0,604.0,-596.0,314.0
122.0,524.0,104.0,488.0
-604.0,-378.0,494.0,458.0
-566.0,-256.0,192.0,-334.0
-100.0,-84.0,386.0,-342.0
-502.0,-616.0,-48.0,10.0
-64.0,-292.0,-412.0,-410.0
330.0,450.0,-206.0,-538.0
286.0,580.0,-282.0,224.0
214.0,8.0,-96.0,888.0
260.0,-14.0,122.0,456.0
100.0,-498.0,-50.0,10.0
136.0,-700.0,134.0,-496.0
-12.0,-1102.0,-36.0,-562.0
-150.0,-608.0,-466.0,-452.0
94.0,-72.0,-642.0,-912.0
310.0,182.0,-920.0,4.0
326.0,-192.0,-606.0,-282.0
532.0,54.0,-920.0,504.0
634.0,514.0,-912.0,-214.0
94.0,-62.0,-274.0,100.0
-194.0,-490.0,-200.0,358.0
-620.0,-68.0,-358.0,894.0
-260.0,-606.0,44.0,926.0
48.0,-406.0,-138.0,1032.0
-216.0,-618.0,-90.0,948.0
162.0,-476.0,204.0,332.0
188.0,174.0,256.0,228.0
734.0,718.0,450.0,756.0
446.0,416.0,-28.0,248.0
600.0,406.0,-60.0,254.0
578.0,704.0,40.0,404.0
740.0,672.0,-198.0,-252.0
846.0,238.0,396.0,-604.0
600.0,130.0,1000.0,-516.0
148.0,648.0,872.0,20.0
-56.0,24.0,294.0,-262.0
-120.0,542.0,-538.0,-660.0
-104.0,292.0,-1136.0,-302.0
-130.0,-180.0,-1328.0,-184.0
260.0,-246.0,-1024.0,18.0
