mic1,mic2,mic3,mic4
-258.0,330.0,-574.0,334.0
-184.0,112.0,-212.0,148.0
-314.0,-192.0,-432.0,140.0
-4.0,-84.0,-398.0,14.0
220.0,-242.0,138.0,-80.0
-404.0,-138.0,374.0,202.0
74.0,-74.0,322.0,354.0
-200.0,-20.0,406.0,478.0
-420.0,310.0,-68.0,520.0
-200.0,-24.0,-218.0,462.0
416.0,258.0,-348.0,126.0
796.0,82.0,-622.0,40.0
1246.0,44.0,-578.0,-392.0
726.0,-400.0,-256.0,54.0
604.0,-504.0,406.0,272.0
100.0,-506.0,534.0,456.0
260.0,-226.0,690.0,728.0
-76.0,-126.0,806.0,668.0
-40.0,-160.0,-8.0,308.0
-166.0,216.0,-250.0,278.0
-136.0,732.0,-1058.0,-10.0
-380.0,390.0,-1082.0,110.0
-534.0,716.0,-690.0,-8.0
-664.0,892.0,-250.0,56.0
-510.0,642.0,92.0,-88.0
-508.0,44.0,100.0,2.0
-212.0,-332.0,-146.0,10.0
-230.0,-150.0,-244.0,18.0
-134.0,-28.0,-230.0,-48.0
52.0,-136.0,-676.0,-302.0
252.0,-148.0,-172.0,-236.0
280.0,-286.0,34.0,26.0
642.0,-256.0,194.0,-94.0
370.0,-448.0,-202.0,226.0
-322.0,-660.0,-484.0,268.0
-280.0,-404.0,10.0,264.0
-138.0,-88.0,316.0,456.0
-116.0,4.0,-436.0,366.0
200.0,388.0,-214.0,386.0
362.0,220.0,-12.0,154.0
266.0,126.0,-262.0,-230.0
518.0,148.0,-710.0,-402.0
-146.0,410.0,-302.0,-278.0
-136.0,108.0,142.0,-102.0
140.0,-206.0,258.0,110.0
-46.0,-200.0,126.0,648.0
484.0,-116.0,-28.0,270.0
162.0,-12.0,8.0,486.0
-262.0,-122.0,-478.0,506.0
30.0,-184.0,-464.0,322.0
-176.0,122.0,-184.0,198.0
-216.0,-38.0,-208.0,-16.0
-254.0,-392.0,194.0,-252.0
-42.0,-390.0,-414.0,-352.0
34.0,-130.0,-536.0,-328.0
-584.0,-170.0,-590.0,-496.0
-500.0,-90.0,-438.0,-168.0
-138.0,-60.0,90.0,-208.0
188.0,86.0,-344.0,-254.0
-160.0,22.0,-172.0,34.0
-276.0,-182.0,-488.0,-312.0
-138.0,-274.0,-694.0,-132.0
34.0,-356.0,-704.0,-6.0
186.0,-590.0,-594.0,48.0
22.0,-524.0,124.0,30.0
316.0,-406.0,456.0,-208.0
496.0,-532.0,424.0,-200.0
478.0,-470.0,176.0,-144.0
266.0,-72.0,570.0,-536.0
-114.0,-236.0,330.0,-144.0
-392.0,-62.0,-212.0,-208.0
288.0,-118.0,-592.0,-146.0
86.0,-512.0,-216.0,-246.0
184.0,-390.0,230.0,-240.0
218.0,-566.0,32.0,-494.0
390.0,-464.0,-56.0,-592.0
218.0,-358.0,-168.0,-670.0
-58.0,-396.0,-126.0,-784.0
-402.0,124.0,-186.0,-464.0
-28.0,-244.0,-568.0,-462.0
-444.0,-258.0,-608.0,-486.0
-618.0,-724.0,220.0,-18.0
-992.0,-658.0,-258.0,-322.0
-490.0,-422.0,-760.0,134.0
-62.0,-74.0,-692.0,-34.0
-254.0,320.0,-690.0,148.0
-166.0,226.0,-324.0,256.0
-690.0,428.0,-362.0,350.0
-322.0,220.0,-888.0,0.0
-642.0,-298.0,-400.0,-140.0
-368.0,-460.0,-328.0,-22.0
-12.0,26.0,-44.0,-302.0
376.0,64.0,78.0,-24.0
210.0,258.0,256.0,28.0
178.0,82.0,400.0,70.0
-212.0,-56.0,234.0,118.0
-674.0,-184.0,-12.0,514.0
-322.0,-54.0,-486.0,248.0
-302.0,-172.0,-166.0,576.0
232.0,-34.0,72.0,354.0
698.0,628.0,-300.0,190.0
304.0,370.0,-342.0,48.0
332.0,-182.0,-458.0,70.0
-156.0,-690.0,142.0,-38.0
222.0,-820.0,202.0,462.0
498.0,-576.0,-52.0,268.0
714.0,-722.0,140.0,492.0
444.0,-414.0,-8.0,586.0
446.0,156.0,-166.0,378.0
86.0,442.0,-534.0,54.0
-506.0,404.0,-536.0,-58.0
196.0,302.0,-238.0,12.0
46.0,262.0,-84.0,-66.0
202.0,386.0,-428.0,618.0
-186.0,412.0,-374.0,552.0
-754.0,276.0,-306.0,346.0
-1180.0,186.0,-746.0,-160.0
-1032.0,-14.0,-786.0,-704.0
-676.0,-24.0,-232.0,-614.0
-104.0,-132.0,112.0,-634.0
286.0,-128.0,262.0,-238.0
304.0,-124.0,134.0,-68.0
152.0,-204.0,116.0,374.0
-12.0,-486.0,-80.0,470.0
-166.0,-340.0,172.0,258.0
72.0,-98.0,-26.0,216.0
194.0,154.0,-198.0,198.0
298.0,310.0,-190.0,260.0
424.0,172.0,-408.0,76.0
-10.0,250.0,-108.0,140.0
-194.0,304.0,-36.0,158.0
-280.0,58.0,-114.0,1016.0
-172.0,178.0,208.0,686.0
-184.0,204.0,50.0,580.0
342.0,-102.0,-222.0,-22.0
404.0,-6.0,-660.0,-230.0
546.0,282.0,-780.0,-254.0
512.0,390.0,-86.0,-340.0
224.0,484.0,-118.0,-304.0
-36.0,130.0,-254.0,192.0
626.0,-256.0,-490.0,190.0
124.0,-606.0,44.0,590.0
-104.0,-348.0,146.0,470.0
240.0,-742.0,86.0,108.0
4.0,-636.0,250.0,124.0
-40.0,-438.0,560.0,200.0
-354.0,374.0,36.0,-122.0
-452.0,460.0,-560.0,104.0
-252.0,360.0,-392.0,250.0
-164.0,342.0,-628.0,236.0
-412.0,44.0,-188.0,236.0
302.0,160.0,76.0,-70.0
-56.0,114.0,168.0,-68.0
64.0,72.0,242.0,-216.0
342.0,186.0,132.0,-228.0
608.0,370.0,-192.0,-214.0
684.0,368.0,-330.0,-264.0
882.0,-88.0,8.0,-242.0
220.0,-330.0,222.0,212.0
-270.0,-272.0,96.0,288.0
54.0,-890.0,276.0,302.0
-484.0,-1096.0,164.0,442.0
48.0,-820.0,216.0,80.0
242.0,-878.0,504.0,-358.0
-4.0,-332.0,74.0,-404.0
-22.0,-106.0,-252.0,-860.0
-92.0,-448.0,-506.0,-1030.0
26.0,76.0,-546.0,-694.0
-290.0,-170.0,-318.0,-616.0
288.0,-160.0,-652.0,-646.0
402.0,-682.0,-486.0,-262.0
-32.0,-468.0,-416.0,-356.0
-446.0,-478.0,-720.0,-508.0
-766.0,26.0,-1230.0,-314.0
-796.0,166.0,-920.0,-194.0
-952.0,-160.0,-724.0,280.0
-508.0,108.0,-290.0,430.0
-452.0,-162.0,-66.0,522.0
-650.0,-236.0,20.0,364.0
-622.0,60.0,-260.0,52.0
-142.0,110.0,-460.0,118.0
174.0,392.0,-204.0,-66.0
16.0,466.0,-240.0,-292.0
128.0,468.0,180.0,14.0
434.0,110.0,260.0,-406.0
446.0,-388.0,296.0,228.0
72.0,-270.0,632.0,420.0
-208.0,-44.0,532.0,772.0
-140.0,386.0,162.0,434.0
296.0,560.0,244.0,340.0
422.0,508.0,188.0,76.0
240.0,-18.0,-260.0,404.0
518.0,-400.0,-266.0,276.0
938.0,-496.0,-200.0,756.0
792.0,-418.0,-184.0,922.0
250.0,-454.0,-566.0,986.0
368.0,-80.0,-686.0,674.0
-18.0,86.0,-36.0,326.0
-216.0,198.0,254.0,-86.0
-62.0,10.0,-366.0,-40.0
170.0,300.0,-236.0,194.0
6.0,248.0,-502.0,-174.0
-100.0,126.0,-524.0,-98.0
-354.0,-6.0,-918.0,-158.0
-286.0,-236.0,-378.0,-310.0
-462.0,102.0,-170.0,44.0
-308.0,238.0,-402.0,-56.0
-404.0,46.0,-110.0,-126.0
-630.0,-10.0,-452.0,-210.0
-354.0,-108.0,-460.0,-320.0
-396.0,-152.0,-8.0,-410.0
-372.0,70.0,-298.0,18.0
-232.0,46.0,-290.0,344.0
-54.0,-202.0,362.0,418.0
-142.0,332.0,540.0,528.0
538.0,494.0,-256.0,170.0
404.0,88.0,290.0,-308.0
262.0,-176.0,654.0,-22.0
516.0,176.0,266.0,-98.0
294.0,140.0,-114.0,2.0
30.0,102.0,-264.0,376.0
-64.0,-12.0,-198.0,592.0
0.0,356.0,-242.0,734.0
-96.0,6.0,-226.0,576.0
-156.0,-50.0,-344.0,158.0
48.0,-100.0,-394.0,286.0
2.0,146.0,146.0,76.0
410.0,128.0,-456.0,316.0
292.0,144.0,-1016.0,106.0
-28.0,-202.0,-720.0,-106.0
364.0,-518.0,-448.0,-424.0
398.0,-528.0,-118.0,-490.0
224.0,-336.0,-152.0,-510.0
416.0,-480.0,224.0,-276.0
600.0,-152.0,472.0,10.0
234.0,-100.0,278.0,114.0
316.0,70.0,-298.0,232.0
-70.0,-126.0,-62.0,60.0
-246.0,32.0,302.0,262.0
-412.0,-222.0,152.0,430.0
-574.0,-24.0,238.0,526.0
-150.0,142.0,58.0,476.0
-54.0,112.0,150.0,-32.0
222.0,312.0,186.0,-110.0
612.0,384.0,-140.0,-136.0
620.0,654.0,356.0,-332.0
608.0,508.0,492.0,-240.0
702.0,-202.0,220.0,-98.0
124.0,-496.0,38.0,-62.0
114.0,-544.0,-388.0,38.0
-32.0,-348.0,-496.0,54.0
38.0,-358.0,-186.0,70.0
44.0,-566.0,236.0,-64.0
-62.0,-382.0,190.0,6.0
292.0,-710.0,10.0,-246.0
-196.0,-688.0,-120.0,-400.0
-702.0,-556.0,-184.0,-500.0
4.0,-296.0,-462.0,-552.0
-34.0,-94.0,-484.0,-716.0
-384.0,-224.0,-846.0,-802.0
-174.0,-296.0,-762.0,-572.0
-528.0,-654.0,-564.0,-426.0
-216.0,-546.0,-1036.0,-268.0
-458.0,-604.0,-1138.0,-248.0
-318.0,-596.0,-1480.0,-510.0
-138.0,-364.0,-1162.0,-380.0
266.0,-148.0,-762.0,-252.0
92.0,106.0,180.0,-144.0
-464.0,540.0,680.0,276.0
-808.0,528.0,122.0,174.0
-696.0,82.0,54.0,460.0
-476.0,-222.0,-60.0,266.0
-558.0,-384.0,-142.0,314.0
-98.0,-508.0,-304.0,-78.0
-302.0,-404.0,-330.0,-338.0
-254.0,-208.0,56.0,-132.0
-18.0,264.0,44.0,190.0
264.0,874.0,506.0,460.0
298.0,570.0,346.0,482.0
718.0,414.0,12.0,460.0
550.0,278.0,-234.0,114.0
780.0,-630.0,-270.0,290.0
778.0,-380.0,-264.0,286.0
440.0,-236.0,-22.0,44.0
448.0,-340.0,-228.0,210.0
154.0,132.0,-98.0,306.0
212.0,-80.0,-170.0,370.0
332.0,-234.0,-416.0,440.0
-24.0,-106.0,-946.0,352.0
-156.0,-112.0,-466.0,322.0
216.0,60.0,-510.0,568.0
-80.0,288.0,-440.0,268.0
-186.0,-46.0,-208.0,-354.0
-604.0,-2.0,12.0,-398.0
-522.0,-232.0,-456.0,-282.0
-320.0,72.0,-572.0,8.0
-934.0,-232.0,-590.0,244.0
-454.0,-76.0,-810.0,102.0
-168.0,-430.0,-382.0,-242.0
-36.0,-426.0,24.0,-358.0
180.0,-418.0,-58.0,-392.0
412.0,-342.0,-188.0,-18.0
-120.0,-130.0,-108.0,338.0
-250.0,272.0,-382.0,426.0
-560.0,770.0,-562.0,406.0
-158.0,654.0,304.0,154.0
148.0,490.0,688.0,112.0
-76.0,640.0,356.0,426.0
162.0,334.0,306.0,332.0
282.0,156.0,482.0,230.0
-286.0,190.0,122.0,160.0
-464.0,-48.0,314.0,154.0
-14.0,12.0,198.0,276.0
122.0,-118.0,-172.0,280.0
556.0,-196.0,54.0,160.0
618.0,22.0,-448.0,132.0
654.0,418.0,-314.0,134.0
558.0,402.0,-354.0,-28.0
848.0,468.0,-244.0,152.0
340.0,-184.0,148.0,300.0
78.0,-428.0,32.0,190.0
488.0,-798.0,-430.0,448.0
-164.0,-222.0,-404.0,430.0
-670.0,-248.0,-200.0,-224.0
-618.0,-538.0,-334.0,-424.0
-710.0,-330.0,-560.0,-594.0
226.0,-426.0,-246.0,-432.0
202.0,-122.0,20.0,-186.0
884.0,-210.0,200.0,332.0
696.0,126.0,134.0,400.0
48.0,570.0,158.0,700.0
-484.0,362.0,266.0,344.0
-84.0,162.0,420.0,30.0
162.0,102.0,356.0,472.0
406.0,36.0,46.0,400.0
608.0,-178.0,-34.0,288.0
674.0,-64.0,142.0,360.0
150.0,432.0,138.0,146.0
-100.0,250.0,-30.0,168.0
-368.0,296.0,294.0,-224.0
-90.0,398.0,478.0,-360.0
528.0,334.0,536.0,-512.0
672.0,-402.0,-60.0,-472.0
666.0,-550.0,-258.0,-560.0
-108.0,-678.0,22.0,-810.0
-204.0,-408.0,158.0,-450.0
-662.0,-368.0,-256.0,-188.0
-284.0,-374.0,-660.0,-118.0
142.0,-766.0,-658.0,-400.0
-136.0,-562.0,-612.0,-384.0
-212.0,-872.0,-1154.0,22.0
-194.0,-992.0,-1514.0,-298.0
-714.0,-830.0,-988.0,-412.0
-848.0,-392.0,-612.0,-416.0
-528.0,2.0,-558.0,-614.0
-320.0,-174.0,-972.0,-288.0
314.0,-70.0,-314.0,-428.0
-126.0,-338.0,-658.0,-286.0
-294.0,-380.0,-490.0,-24.0
-336.0,-144.0,-430.0,28.0
-218.0,-28.0,-156.0,68.0
-202.0,-96.0,390.0,12.0
-976.0,182.0,364.0,172.0
-512.0,126.0,4.0,392.0
-490.0,10.0,260.0,294.0
-968.0,-16.0,-16.0,318.0
-362.0,102.0,42.0,242.0
278.0,402.0,246.0,-40.0
754.0,14.0,150.0,126.0
814.0,-168.0,184.0,94.0
878.0,-88.0,192.0,652.0
940.0,-42.0,-558.0,610.0
930.0,92.0,-162.0,576.0
642.0,146.0,-300.0,90.0
638.0,122.0,-232.0,274.0
574.0,322.0,202.0,168.0
198.0,-214.0,-92.0,256.0
-200.0,-400.0,-334.0,782.0
-388.0,-564.0,-436.0,726.0
-190.0,-226.0,-462.0,584.0
-446.0,584.0,-658.0,208.0
-74.0,788.0,-852.0,-122.0
460.0,824.0,-492.0,-238.0
66.0,498.0,-232.0,-460.0
-480.0,412.0,-740.0,-372.0
-566.0,-286.0,-378.0,96.0
-734.0,-778.0,-380.0,122.0
-814.0,-636.0,-66.0,54.0
-770.0,-584.0,-144.0,74.0
-302.0,-668.0,-346.0,-116.0
-260.0,-482.0,-454.0,-280.0
-218.0,-320.0,-290.0,-532.0
-194.0,-48.0,-258.0,-222.0
62.0,16.0,-354.0,-98.0
514.0,-22.0,-568.0,-216.0
406.0,186.0,26.0,350.0
374.0,422.0,-32.0,490.0
-82.0,296.0,236.0,342.0
-152.0,426.0,90.0,250.0
-552.0,164.0,204.0,214.0
-562.0,24.0,-86.0,-272.0
-626.0,290.0,-420.0,86.0
-248.0,366.0,-180.0,328.0
472.0,182.0,-154.0,300.0
702.0,340.0,94.0,-24.0
604.0,534.0,536.0,-154.0
146.0,88.0,14.0,-112.0
492.0,-174.0,178.0,-116.0
-24.0,-728.0,200.0,-112.0
90.0,-580.0,-12.0,58.0
304.0,-382.0,-358.0,152.0
494.0,-142.0,-782.0,198.0
124.0,-50.0,-10.0,6.0
-156.0,-248.0,-294.0,-430.0
-672.0,-324.0,-286.0,-248.0
-672.0,-172.0,-104.0,-84.0
-154.0,-510.0,-264.0,396.0
172.0,-232.0,-248.0,216.0
518.0,-140.0,-1034.0,50.0
288.0,116.0,-602.0,58.0
244.0,86.0,-6.0,-2.0
168.0,-124.0,230.0,-396.0
174.0,172.0,310.0,-190.0
178.0,174.0,264.0,362.0
668.0,166.0,242.0,978.0
518.0,-264.0,428.0,986.0
332.0,-140.0,398.0,770.0
-318.0,124.0,62.0,182.0
274.0,-128.0,-94.0,-346.0
110.0,88.0,318.0,-418.0
-72.0,272.0,238.0,-484.0
320.0,712.0,44.0,-158.0
656.0,536.0,484.0,152.0
738.0,184.0,910.0,230.0
90.0,152.0,1030.0,-194.0
-134.0,-160.0,884.0,68.0
-72.0,-640.0,-156.0,-450.0
178.0,-414.0,-482.0,-668.0
-254.0,-310.0,-912.0,-728.0
-392.0,-44.0,-1286.0,-498.0
-654.0,-306.0,-1272.0,-502.0
-406.0,-570.0,-1202.0,-622.0
-820.0,-790.0,-364.0,-268.0
-308.0,-768.0,-368.0,-130.0
392.0,-606.0,-564.0,246.0
226.0,-772.0,-362.0,-76.0
224.0,-540.0,-244.0,240.0
-534.0,-278.0,-426.0,94.0
-380.0,-174.0,-596.0,-14.0
-464.0,-24.0,-708.0,-166.0
-618.0,54.0,-238.0,76.0
-468.0,-254.0,-318.0,62.0
-776.0,128.0,-140.0,44.0
-378.0,60.0,-14.0,154.0
-468.0,38.0,-58.0,-110.0
-182.0,-12.0,50.0,0.0
-320.0,104.0,-204.0,144.0
118.0,352.0,-528.0,4.0
424.0,664.0,260.0,142.0
680.0,114.0,696.0,604.0
582.0,-210.0,690.0,376.0
476.0,-460.0,184.0,584.0
718.0,-228.0,194.0,512.0
610.0,-378.0,-88.0,326.0
282.0,-136.0,-566.0,8.0
416.0,130.0,-910.0,286.0
530.0,178.0,-1060.0,-146.0
1146.0,-156.0,-216.0,280.0
690.0,-42.0,348.0,266.0
242.0,-132.0,286.0,342.0
8.0,584.0,698.0,420.0
-334.0,872.0,562.0,398.0
-280.0,378.0,0.0,40.0
-322.0,262.0,-482.0,-36.0
-416.0,274.0,-710.0,24.0
-498.0,-90.0,-794.0,-130.0
-512.0,-258.0,-748.0,-392.0
-480.0,-290.0,-358.0,196.0
-548.0,-218.0,-434.0,366.0
-246.0,-78.0,-42.0,182.0
80.0,-388.0,74.0,136.0
246.0,-114.0,160.0,-180.0
376.0,-270.0,-378.0,-100.0
408.0,-202.0,-472.0,160.0
136.0,-188.0,-150.0,12.0
-180.0,44.0,-544.0,-160.0
-182.0,326.0,-274.0,-326.0
-192.0,364.0,-76.0,22.0
-272.0,48.0,246.0,404.0
-254.0,30.0,66.0,446.0
-456.0,46.0,-276.0,600.0
-112.0,418.0,-518.0,566.0
-52.0,616.0,-80.0,408.0
0.0,666.0,42.0,-254.0
222.0,410.0,0.0,-230.0
450.0,262.0,-32.0,-176.0
118.0,-108.0,722.0,110.0
524.0,-436.0,898.0,190.0
448.0,-298.0,444.0,210.0
440.0,-294.0,634.0,284.0
840.0,-322.0,50.0,514.0
236.0,-222.0,-168.0,80.0
-32.0,-188.0,-266.0,-646.0
108.0,74.0,-270.0,-572.0
-372.0,200.0,-262.0,-326.0
-278.0,274.0,-644.0,240.0
-148.0,300.0,-420.0,628.0
78.0,312.0,-242.0,818.0
316.0,72.0,-420.0,576.0
26.0,-16.0,278.0,204.0
140.0,-210.0,228.0,296.0
-192.0,-184.0,-86.0,0.0
-272.0,96.0,-352.0,-32.0
318.0,-418.0,-226.0,344.0
626.0,-292.0,-78.0,572.0
764.0,-84.0,-620.0,314.0
686.0,-122.0,64.0,-110.0
376.0,-86.0,306.0,-290.0
16.0,148.0,392.0,-326.0
-2.0,648.0,424.0,-24.0
92.0,674.0,632.0,46.0
-246.0,542.0,316.0,244.0
-8.0,312.0,1038.0,400.0
-182.0,64.0,1226.0,-232.0
-80.0,-378.0,526.0,-378.0
-160.0,-66.0,6.0,-584.0
-94.0,44.0,-336.0,-326.0
-92.0,38.0,-1246.0,-300.0
152.0,286.0,-998.0,-144.0
138.0,-108.0,-692.0,-142.0
-174.0,-522.0,-288.0,-62.0
-192.0,-944.0,-306.0,-630.0
30.0,-914.0,-620.0,-924.0
62.0,-660.0,-942.0,-728.0
312.0,-214.0,-734.0,-678.0
160.0,-120.0,-264.0,-608.0
-158.0,-454.0,-288.0,-80.0
-714.0,-858.0,-566.0,86.0
-458.0,-1020.0,-338.0,544.0
-796.0,-978.0,-74.0,344.0
-1056.0,-796.0,-618.0,386.0
-776.0,-334.0,-1072.0,136.0
-614.0,-2.0,-862.0,294.0
-406.0,-28.0,-452.0,140.0
-298.0,132.0,162.0,-284.0
-450.0,196.0,-104.0,-276.0
-116.0,104.0,-114.0,-96.0
248.0,80.0,-222.0,72.0
806.0,352.0,-144.0,-148.0
1028.0,408.0,66.0,-216.0
1120.0,304.0,-50.0,186.0
442.0,-120.0,252.0,90.0
44.0,-164.0,288.0,370.0
-106.0,-24.0,240.0,448.0
-518.0,-34.0,-188.0,872.0
-26.0,-20.0,-616.0,424.0
378.0,52.0,-350.0,186.0
676.0,82.0,-456.0,526.0
692.0,-20.0,-74.0,352.0
296.0,-146.0,52.0,294.0
634.0,-38.0,250.0,220.0
436.0,262.0,394.0,-320.0
106.0,324.0,-118.0,-364.0
-24.0,-34.0,-652.0,-184.0
-200.0,-266.0,-574.0,-52.0
-160.0,-264.0,-232.0,-12.0
-856.0,-428.0,-666.0,-44.0
-1030.0,-186.0,-350.0,200.0
-586.0,-286.0,-78.0,202.0
-232.0,-10.0,-804.0,-128.0
236.0,252.0,-544.0,-124.0
344.0,-264.0,-382.0,-68.0
-164.0,-78.0,-814.0,-292.0
-438.0,194.0,-560.0,430.0
-340.0,130.0,-188.0,170.0
-714.0,-168.0,236.0,-56.0
-122.0,88.0,280.0,156.0
-328.0,-260.0,132.0,-32.0
-150.0,-34.0,-46.0,-210.0
-84.0,414.0,-782.0,-158.0
-42.0,104.0,-1282.0,-180.0
-202.0,-66.0,-810.0,-280.0
32.0,-48.0,-186.0,-400.0
90.0,-4.0,82.0,54.0
374.0,-94.0,242.0,-210.0
260.0,-248.0,346.0,168.0
304.0,44.0,548.0,576.0
-260.0,248.0,34.0,572.0
-440.0,46.0,146.0,178.0
4.0,-692.0,-100.0,154.0
92.0,-498.0,132.0,44.0
428.0,-480.0,544.0,-128.0
852.0,-234.0,-112.0,-40.0
480.0,-84.0,-340.0,-338.0
-326.0,196.0,-166.0,-168.0
-208.0,464.0,-50.0,264.0
-236.0,190.0,-374.0,230.0
58.0,-42.0,-394.0,236.0
304.0,-358.0,52.0,128.0
100.0,136.0,34.0,98.0
68.0,334.0,-500.0,604.0
-180.0,88.0,-636.0,-2.0
294.0,-40.0,-102.0,88.0
262.0,94.0,-54.0,154.0
170.0,-34.0,-402.0,284.0
746.0,-484.0,-550.0,250.0
546.0,-662.0,-222.0,-54.0
458.0,-732.0,220.0,222.0
346.0,-76.0,294.0,-22.0
210.0,128.0,630.0,-56.0
-394.0,308.0,736.0,-246.0
-58.0,406.0,944.0,-440.0
-114.0,410.0,414.0,72.0
-312.0,310.0,-318.0,86.0
222.0,210.0,-284.0,186.0
88.0,434.0,66.0,-100.0
-742.0,502.0,-44.0,-42.0
-818.0,198.0,-216.0,-68.0
-604.0,-38.0,-220.0,-384.0
-764.0,192.0,-416.0,-36.0
-680.0,-76.0,-254.0,-228.0
540.0,-270.0,-546.0,24.0
610.0,-128.0,-580.0,-38.0
844.0,-134.0,-160.0,-528.0
1020.0,-446.0,152.0,-516.0
452.0,-866.0,238.0,-186.0
-52.0,-894.0,-172.0,-206.0
-34.0,-794.0,-568.0,314.0
-242.0,-630.0,-370.0,46.0
-666.0,-346.0,-484.0,92.0
-976.0,-254.0,-1088.0,160.0
-366.0,-418.0,-1194.0,82.0
-778.0,-448.0,-338.0,-64.0
-438.0,-68.0,-142.0,74.0
-222.0,-266.0,-98.0,144.0
2.0,-90.0,-120.0,158.0
-96.0,224.0,-356.0,-50.0
-108.0,-174.0,-458.0,-262.0
-48.0,156.0,-644.0,-294.0
354.0,-520.0,-550.0,22.0
174.0,-372.0,-274.0,156.0
548.0,248.0,56.0,372.0
394.0,156.0,-84.0,266.0
248.0,222.0,-288.0,296.0
310.0,184.0,-756.0,-12.0
656.0,78.0,-292.0,-86.0
460.0,272.0,264.0,350.0
-86.0,-78.0,246.0,472.0
-422.0,-36.0,204.0,424.0
-182.0,82.0,394.0,26.0
-90.0,170.0,522.0,244.0
232.0,-44.0,106.0,32.0
300.0,48.0,194.0,-78.0
86.0,-350.0,-58.0,-36.0
222.0,-32.0,-444.0,-36.0
-48.0,-46.0,-366.0,138.0
-2.0,-216.0,-642.0,36.0
22.0,-174.0,-532.0,-220.0
230.0,-748.0,-274.0,-108.0
-102.0,-472.0,-560.0,-66.0
-632.0,-156.0,-928.0,206.0
-290.0,-176.0,-912.0,-134.0
-948.0,154.0,-234.0,102.0
-538.0,468.0,-352.0,270.0
-378.0,482.0,-386.0,128.0
-266.0,-66.0,-12.0,-250.0
-196.0,-264.0,130.0,-62.0
-474.0,126.0,-30.0,-202.0
-322.0,614.0,-732.0,-100.0
-364.0,342.0,-430.0,24.0
-354.0,170.0,-150.0,-130.0
-116.0,-6.0,-270.0,-160.0
-44.0,-64.0,158.0,136.0
18.0,-316.0,-64.0,292.0
172.0,-456.0,-12.0,160.0
96.0,-426.0,-122.0,-78.0
430.0,-112.0,-298.0,302.0
746.0,64.0,-60.0,512.0
126.0,-70.0,214.0,56.0
138.0,-90.0,358.0,134.0
-334.0,102.0,-6.0,284.0
-178.0,186.0,-138.0,92.0
250.0,-12.0,-262.0,170.0
-12.0,-462.0,-172.0,-112.0
-246.0,-32.0,28.0,-10.0
76.0,194.0,206.0,414.0
36.0,108.0,516.0,12.0
52.0,82.0,394.0,-80.0
200.0,568.0,278.0,-72.0
126.0,328.0,-166.0,388.0
696.0,-126.0,-172.0,772.0
1036.0,40.0,84.0,458.0
598.0,86.0,338.0,144.0
342.0,118.0,-202.0,76.0
-98.0,-102.0,-148.0,256.0
364.0,-16.0,-52.0,-62.0
594.0,-124.0,90.0,246.0
340.0,-164.0,224.0,470.0
328.0,122.0,310.0,452.0
120.0,304.0,476.0,608.0
208.0,326.0,510.0,106.0
-470.0,292.0,470.0,-208.0
-276.0,102.0,204.0,12.0
72.0,32.0,-814.0,244.0
68.0,-20.0,-622.0,-214.0
292.0,104.0,-400.0,-52.0
20.0,104.0,-490.0,12.0
-120.0,-60.0,-330.0,-228.0
-392.0,-194.0,-36.0,-294.0
-90.0,44.0,86.0,-400.0
-356.0,124.0,180.0,-328.0
-176.0,232.0,-46.0,134.0
-74.0,78.0,454.0,-432.0
-472.0,-128.0,398.0,-346.0
152.0,-100.0,-346.0,-478.0
-14.0,-602.0,-344.0,-322.0
236.0,-420.0,-704.0,-318.0
-26.0,-524.0,-424.0,86.0
-18.0,-430.0,-506.0,284.0
-210.0,-558.0,-258.0,640.0
-428.0,-456.0,152.0,682.0
-604.0,-650.0,-416.0,194.0
-114.0,-450.0,-1000.0,-492.0
46.0,-446.0,-802.0,-864.0
518.0,-208.0,-882.0,-606.0
256.0,-382.0,-748.0,-26.0
20.0,-370.0,-172.0,414.0
-14.0,-444.0,-202.0,518.0
92.0,-56.0,-320.0,320.0
-66.0,-212.0,-36.0,382.0
-74.0,2.0,-476.0,84.0
188.0,-216.0,-444.0,-52.0
268.0,-160.0,-572.0,48.0
-198.0,-262.0,-390.0,502.0
100.0,-164.0,-498.0,358.0
58.0,288.0,-400.0,-56.0
218.0,322.0,-430.0,2.0
116.0,326.0,-114.0,-302.0
-180.0,170.0,98.0,202.0
358.0,132.0,256.0,138.0
546.0,42.0,678.0,-228.0
124.0,-56.0,48.0,-110.0
-194.0,-198.0,-18.0,-32.0
-304.0,208.0,160.0,192.0
-248.0,-336.0,-368.0,298.0
-32.0,-358.0,-158.0,138.0
-94.0,-120.0,-116.0,296.0
-2.0,-472.0,-274.0,-100.0
354.0,-222.0,-428.0,-590.0
620.0,38.0,-628.0,-560.0
24.0,92.0,-452.0,-494.0
12.0,-34.0,-580.0,110.0
-144.0,-114.0,-380.0,284.0
-480.0,-76.0,-262.0,378.0
-582.0,300.0,88.0,294.0
-622.0,18.0,254.0,50.0
-334.0,-24.0,-22.0,-28.0
-214.0,-256.0,-418.0,-300.0
138.0,-158.0,-82.0,-344.0
64.0,62.0,-112.0,178.0
-92.0,328.0,-208.0,278.0
-10.0,584.0,-558.0,356.0
-442.0,694.0,-236.0,606.0
-500.0,208.0,158.0,186.0
-538.0,-4.0,-312.0,268.0
-450.0,-574.0,-408.0,-392.0
216.0,-902.0,-668.0,-284.0
