mic1,mic2,mic3,mic4
-198.0,-146.0,-520.0,192.0
-306.0,-384.0,-630.0,-52.0
-590.0,-600.0,-814.0,-6.0
-302.0,-212.0,-362.0,-504.0
-68.0,280.0,-510.0,-462.0
-294.0,-192.0,-482.0,152.0
-344.0,-92.0,-354.0,-336.0
-142.0,-158.0,-446.0,-300.0
68.0,66.0,-290.0,-332.0
130.0,-362.0,-188.0,-422.0
-218.0,-440.0,-162.0,-474.0
-48.0,-544.0,-198.0,-386.0
310.0,-528.0,-510.0,-96.0
84.0,-1088.0,-576.0,-390.0
-72.0,-1018.0,-190.0,248.0
-244.0,-804.0,-80.0,-288.0
-328.0,-124.0,156.0,-106.0
-372.0,350.0,-84.0,252.0
-642.0,624.0,-518.0,-76.0
-572.0,574.0,-790.0,-92.0
-792.0,644.0,-430.0,-320.0
-446.0,84.0,-112.0,20.0
-170.0,182.0,-52.0,186.0
-116.0,314.0,210.0,48.0
-122.0,-92.0,96.0,216.0
-14.0,-140.0,-216.0,160.0
76.0,-292.0,-616.0,434.0
14.0,-110.0,-370.0,710.0
-64.0,118.0,-358.0,394.0
110.0,18.0,126.0,530.0
258.0,220.0,204.0,128.0
250.0,104.0,50.0,108.0
422.0,132.0,-346.0,74.0
248.0,-152.0,-10.0,106.0
482.0,-250.0,478.0,170.0
148.0,28.0,494.0,-194.0
-196.0,-184.0,506.0,-182.0
-124.0,-96.0,140.0,-172.0
-352.0,-74.0,-246.0,-250.0
-896.0,-50.0,-498.0,-124.0
-610.0,68.0,-454.0,-624.0
-230.0,-530.0,-586.0,-306.0
-102.0,-60.0,-560.0,-262.0
-198.0,-200.0,-560.0,-356.0
-250.0,-64.0,-472.0,-24.0
-116.0,76.0,-312.0,-76.0
-50.0,-322.0,-386.0,-264.0
-34.0,-316.0,-316.0,-208.0
-612.0,-234.0,-458.0,-146.0
-546.0,-722.0,-364.0,266.0
-460.0,-728.0,-222.0,442.0
-304.0,-390.0,-94.0,490.0
-174.0,-220.0,-532.0,200.0
80.0,-422.0,-720.0,86.0
-136.0,150.0,-554.0,60.0
222.0,634.0,-334.0,78.0
382.0,752.0,74.0,510.0
304.0,152.0,542.0,426.0
78.0,34.0,786.0,366.0
-182.0,440.0,394.0,252.0
78.0,478.0,14.0,218.0
82.0,260.0,310.0,216.0
58.0,490.0,116.0,172.0
6.0,438.0,218.0,-102.0
-286.0,328.0,20.0,-126.0
118.0,-358.0,-240.0,-348.0
-124.0,-392.0,-108.0,180.0
-96.0,-156.0,-368.0,148.0
-30.0,-130.0,-218.0,70.0
-44.0,152.0,-66.0,98.0
114.0,144.0,114.0,636.0
-222.0,-94.0,244.0,-20.0
-444.0,-238.0,410.0,-314.0
-494.0,-376.0,362.0,-526.0
-274.0,-480.0,-80.0,-662.0
-156.0,-402.0,-818.0,-1252.0
-118.0,-440.0,-884.0,-1372.0
-466.0,-604.0,-670.0,-490.0
-144.0,-216.0,-162.0,-720.0
-188.0,188.0,-390.0,-484.0
-38.0,-642.0,-230.0,412.0
-90.0,-966.0,-522.0,300.0
-14.0,-1266.0,-514.0,318.0
-598.0,-716.0,-610.0,212.0
-316.0,-664.0,122.0,56.0
-514.0,-318.0,-140.0,236.0
-358.0,58.0,-570.0,10.0
62.0,222.0,-946.0,-268.0
146.0,84.0,-1170.0,-402.0
-20.0,-542.0,-642.0,66.0
-446.0,-354.0,-390.0,48.0
-602.0,-398.0,-246.0,-354.0
-602.0,-202.0,80.0,-456.0
-516.0,176.0,24.0,-224.0
-588.0,68.0,-42.0,132.0
-128.0,0.0,-650.0,446.0
340.0,-250.0,-388.0,880.0
248.0,-366.0,-398.0,790.0
54.0,-72.0,268.0,-20.0
-236.0,290.0,6.0,-116.0
122.0,130.0,48.0,170.0
194.0,300.0,0.0,164.0
60.0,372.0,-558.0,774.0
140.0,-60.0,-846.0,572.0
106.0,-898.0,-474.0,1016.0
-236.0,-1120.0,264.0,944.0
-374.0,-374.0,522.0,226.0
-52.0,238.0,494.0,-466.0
506.0,426.0,414.0,-464.0
308.0,390.0,164.0,-664.0
256.0,120.0,-444.0,-462.0
226.0,50.0,-804.0,-394.0
-88.0,-516.0,-516.0,-32.0
-162.0,-496.0,-40.0,28.0
-236.0,-338.0,-38.0,578.0
-58.0,-76.0,-278.0,532.0
138.0,-168.0,-398.0,-8.0
326.0,118.0,-374.0,176.0
182.0,238.0,-686.0,-488.0
98.0,16.0,-232.0,-582.0
-76.0,-356.0,274.0,-82.0
-460.0,402.0,158.0,-90.0
-196.0,476.0,32.0,358.0
-266.0,364.0,-68.0,500.0
-24.0,-50.0,-150.0,634.0
-74.0,-398.0,-134.0,686.0
-578.0,-286.0,-256.0,134.0
-414.0,-298.0,-26.0,-88.0
-412.0,-314.0,-158.0,10.0
-156.0,370.0,-146.0,148.0
-84.0,784.0,-520.0,412.0
104.0,654.0,-404.0,276.0
356.0,10.0,-190.0,578.0
128.0,-310.0,-52.0,658.0
60.0,-484.0,276.0,-28.0
32.0,-608.0,98.0,-1052.0
-162.0,-580.0,-128.0,-980.0
-22.0,138.0,-114.0,-350.0
82.0,172.0,-216.0,-228.0
308.0,422.0,-190.0,6.0
502.0,108.0,50.0,190.0
206.0,-86.0,200.0,154.0
-94.0,-616.0,148.0,-188.0
56.0,-318.0,132.0,-260.0
-46.0,-468.0,384.0,-462.0
12.0,26.0,234.0,-2.0
-234.0,-8.0,12.0,310.0
-390.0,222.0,74.0,412.0
-308.0,-382.0,-14.0,662.0
-356.0,-420.0,-340.0,208.0
-192.0,-262.0,-422.0,244.0
60.0,104.0,-458.0,-34.0
324.0,418.0,-542.0,-2.0
192.0,176.0,-568.0,226.0
56.0,596.0,-554.0,314.0
-192.0,546.0,-118.0,588.0
-152.0,40.0,174.0,348.0
-142.0,24.0,132.0,602.0
126.0,56.0,112.0,450.0
398.0,-84.0,-22.0,156.0
488.0,-118.0,-114.0,824.0
-64.0,244.0,-104.0,504.0
-380.0,370.0,-200.0,692.0
-70.0,602.0,-262.0,106.0
78.0,472.0,36.0,-294.0
438.0,594.0,318.0,-28.0
252.0,514.0,468.0,-110.0
376.0,88.0,100.0,-52.0
-8.0,-136.0,238.0,-152.0
-92.0,-290.0,76.0,-220.0
-458.0,-288.0,-10.0,-140.0
-264.0,-332.0,230.0,-232.0
-282.0,-154.0,140.0,-330.0
-152.0,-334.0,84.0,-742.0
-226.0,-318.0,-128.0,-736.0
-192.0,-646.0,-92.0,-700.0
-452.0,-1116.0,-154.0,-806.0
-436.0,-1192.0,-556.0,-552.0
-382.0,-1372.0,-558.0,-560.0
-414.0,-504.0,-508.0,-430.0
-490.0,-186.0,-884.0,-320.0
-312.0,140.0,-824.0,-232.0
-192.0,324.0,-484.0,-348.0
28.0,-356.0,-36.0,-130.0
-134.0,-750.0,-118.0,352.0
-486.0,-440.0,-340.0,364.0
-158.0,-286.0,-326.0,174.0
-44.0,8.0,-482.0,432.0
-150.0,-72.0,-398.0,350.0
-48.0,464.0,-358.0,546.0
12.0,-154.0,-72.0,694.0
-156.0,46.0,-372.0,120.0
0.0,-458.0,-528.0,-182.0
-12.0,-244.0,-266.0,-254.0
356.0,92.0,-400.0,-678.0
182.0,-512.0,-186.0,-182.0
-200.0,-420.0,-418.0,-20.0
-76.0,-344.0,-302.0,-282.0
-148.0,-452.0,-396.0,-298.0
-300.0,-536.0,-462.0,-576.0
-358.0,-616.0,-354.0,-536.0
-254.0,96.0,-734.0,-434.0
-80.0,-216.0,-836.0,226.0
-116.0,-104.0,-354.0,16.0
-584.0,-520.0,198.0,54.0
-564.0,-558.0,110.0,-310.0
-414.0,-636.0,-24.0,42.0
-404.0,-608.0,222.0,-116.0
146.0,-262.0,-174.0,14.0
192.0,-80.0,-396.0,338.0
228.0,-342.0,-330.0,-50.0
10.0,-180.0,-98.0,408.0
-618.0,-214.0,-224.0,588.0
-510.0,-52.0,-38.0,976.0
-260.0,302.0,124.0,1030.0
266.0,544.0,56.0,822.0
736.0,986.0,-18.0,448.0
894.0,720.0,-100.0,-14.0
616.0,596.0,-200.0,-116.0
338.0,582.0,48.0,-344.0
-28.0,72.0,-146.0,-144.0
222.0,-264.0,-82.0,-184.0
188.0,-222.0,-88.0,-230.0
-88.0,-242.0,34.0,-220.0
-198.0,-192.0,126.0,-198.0
-66.0,36.0,128.0,162.0
-220.0,-184.0,322.0,24.0
-534.0,184.0,36.0,-52.0
-390.0,-12.0,-408.0,154.0
-204.0,40.0,-662.0,-402.0
-162.0,150.0,-688.0,-122.0
-230.0,10.0,-162.0,128.0
-154.0,-90.0,34.0,-72.0
-38.0,-292.0,6.0,-148.0
166.0,-1132.0,472.0,-518.0
-344.0,-1198.0,84.0,-270.0
-382.0,-876.0,-576.0,-404.0
-164.0,-530.0,-430.0,-690.0
264.0,-282.0,-314.0,-932.0
158.0,-90.0,-510.0,-688.0
-46.0,-296.0,-450.0,-138.0
-224.0,-66.0,-518.0,120.0
28.0,-370.0,-236.0,186.0
-194.0,-240.0,-250.0,334.0
-496.0,-332.0,-474.0,-4.0
-424.0,-370.0,-186.0,-384.0
-484.0,-240.0,-238.0,-424.0
-848.0,68.0,-40.0,136.0
-666.0,42.0,-240.0,476.0
-422.0,-374.0,-314.0,620.0
96.0,-130.0,-52.0,194.0
-26.0,206.0,-510.0,38.0
74.0,370.0,-634.0,-94.0
508.0,606.0,18.0,158.0
400.0,354.0,-70.0,552.0
28.0,494.0,-180.0,1066.0
-258.0,514.0,-42.0,1002.0
-60.0,290.0,244.0,614.0
320.0,340.0,590.0,246.0
268.0,300.0,210.0,-142.0
446.0,280.0,242.0,-82.0
338.0,490.0,60.0,-166.0
-228.0,666.0,286.0,760.0
-322.0,466.0,520.0,408.0
470.0,832.0,192.0,164.0
500.0,276.0,-110.0,22.0
362.0,372.0,-296.0,-64.0
374.0,508.0,-320.0,-172.0
412.0,58.0,-86.0,204.0
-134.0,-710.0,222.0,-14.0
-270.0,-784.0,264.0,20.0
-418.0,-686.0,470.0,266.0
-96.0,-654.0,298.0,-402.0
158.0,-214.0,258.0,-584.0
24.0,-16.0,188.0,-868.0
-208.0,168.0,-424.0,-1010.0
-258.0,-596.0,-626.0,-1030.0
-622.0,-776.0,-516.0,-798.0
-726.0,-650.0,-284.0,-394.0
-422.0,-418.0,-30.0,-736.0
-210.0,-144.0,-354.0,-354.0
-188.0,-266.0,-262.0,-92.0
-604.0,-232.0,-312.0,294.0
-596.0,-418.0,-528.0,276.0
-630.0,-606.0,-546.0,246.0
-680.0,-924.0,-302.0,2.0
-254.0,-750.0,-466.0,126.0
-202.0,-184.0,-736.0,-164.0
170.0,208.0,-434.0,-344.0
280.0,534.0,-156.0,22.0
240.0,226.0,52.0,604.0
278.0,46.0,-34.0,852.0
476.0,-146.0,-84.0,1034.0
824.0,-234.0,122.0,42.0
136.0,104.0,-82.0,-292.0
-186.0,196.0,-326.0,-486.0
-232.0,-78.0,-462.0,-740.0
-286.0,-198.0,-480.0,-640.0
44.0,-188.0,-170.0,-708.0
-66.0,-296.0,-282.0,-326.0
-212.0,-202.0,-112.0,146.0
-280.0,-246.0,-166.0,46.0
-658.0,-584.0,-384.0,-176.0
-444.0,-546.0,-756.0,-592.0
-426.0,-474.0,-1040.0,-880.0
-754.0,-580.0,-578.0,-260.0
-404.0,-514.0,-374.0,-120.0
224.0,-648.0,-464.0,-218.0
146.0,-702.0,-234.0,-104.0
-166.0,-676.0,-156.0,-216.0
-254.0,-406.0,-174.0,-76.0
-588.0,-162.0,-318.0,246.0
-398.0,-176.0,-78.0,496.0
-388.0,92.0,262.0,750.0
-252.0,482.0,0.0,658.0
86.0,48.0,-76.0,684.0
234.0,400.0,64.0,700.0
374.0,326.0,60.0,480.0
452.0,580.0,-122.0,196.0
372.0,680.0,-78.0,284.0
270.0,720.0,104.0,994.0
352.0,682.0,484.0,1082.0
642.0,548.0,680.0,934.0
964.0,304.0,494.0,556.0
720.0,474.0,308.0,198.0
328.0,382.0,252.0,392.0
-18.0,114.0,-46.0,-58.0
154.0,274.0,-220.0,-152.0
-200.0,122.0,-158.0,-560.0
-256.0,-26.0,158.0,-164.0
-542.0,-130.0,156.0,-98.0
-38.0,-160.0,-76.0,-184.0
-56.0,-144.0,-162.0,-328.0
-322.0,-386.0,-260.0,-994.0
-252.0,-348.0,-520.0,-438.0
-94.0,-686.0,-694.0,-436.0
-148.0,-984.0,-392.0,-402.0
-248.0,-818.0,-156.0,-442.0
-350.0,-816.0,-60.0,-830.0
-170.0,-886.0,-516.0,-828.0
-468.0,-848.0,-642.0,-492.0
-402.0,-308.0,-850.0,-904.0
-402.0,-444.0,-1050.0,-194.0
-158.0,-684.0,-412.0,-222.0
-42.0,-326.0,-158.0,-318.0
-178.0,-468.0,-304.0,-198.0
-306.0,-172.0,-728.0,-244.0
-170.0,-574.0,-576.0,370.0
-348.0,-470.0,-218.0,318.0
-610.0,-448.0,-306.0,660.0
-512.0,-654.0,-258.0,634.0
-266.0,-596.0,-194.0,856.0
-534.0,-116.0,82.0,246.0
-536.0,628.0,-444.0,92.0
-48.0,408.0,-852.0,-322.0
-30.0,632.0,-388.0,114.0
280.0,330.0,-104.0,156.0
314.0,324.0,144.0,514.0
318.0,424.0,378.0,460.0
906.0,294.0,222.0,98.0
680.0,698.0,370.0,710.0
384.0,1070.0,-208.0,432.0
506.0,816.0,-316.0,-90.0
70.0,274.0,354.0,60.0
-136.0,-52.0,614.0,450.0
-102.0,-92.0,352.0,646.0
310.0,-44.0,-30.0,370.0
564.0,258.0,-198.0,452.0
-52.0,580.0,118.0,216.0
-114.0,480.0,150.0,302.0
-490.0,-470.0,512.0,230.0
-506.0,-750.0,808.0,-284.0
-302.0,-492.0,234.0,-804.0
-414.0,-438.0,112.0,-952.0
-98.0,-336.0,-286.0,-868.0
-156.0,-340.0,-382.0,-614.0
-214.0,0.0,-358.0,-250.0
-384.0,114.0,-466.0,-426.0
-394.0,-222.0,-466.0,-442.0
112.0,-682.0,-446.0,-106.0
-84.0,-612.0,-280.0,-102.0
510.0,-106.0,-180.0,158.0
522.0,-124.0,-182.0,436.0
-258.0,-760.0,-48.0,756.0
-354.0,-962.0,-164.0,426.0
-864.0,-650.0,-106.0,206.0
-534.0,-4.0,-62.0,112.0
344.0,582.0,-172.0,-298.0
496.0,476.0,42.0,-172.0
528.0,282.0,266.0,-132.0
-48.0,-116.0,306.0,262.0
-142.0,-368.0,-36.0,788.0
-324.0,-216.0,-246.0,-238.0
-130.0,-142.0,-404.0,-26.0
-64.0,-4.0,-762.0,-642.0
-126.0,-76.0,-538.0,-696.0
-4.0,-264.0,-592.0,-524.0
-44.0,-592.0,-678.0,-750.0
-90.0,-1112.0,-792.0,-218.0
-408.0,-1626.0,-630.0,-30.0
-514.0,-928.0,-436.0,-148.0
-396.0,-404.0,-580.0,-244.0
-178.0,-402.0,-814.0,-478.0
-350.0,-716.0,-600.0,-588.0
-578.0,-922.0,-708.0,-396.0
-652.0,-996.0,-1110.0,-322.0
-706.0,-1010.0,-1106.0,-454.0
-276.0,-390.0,-550.0,-812.0
-172.0,-286.0,-156.0,-778.0
-76.0,-150.0,-356.0,-872.0
-118.0,-284.0,-380.0,-20.0
-352.0,-116.0,-200.0,248.0
-358.0,-24.0,-340.0,520.0
-228.0,-488.0,-492.0,310.0
-162.0,-654.0,-452.0,220.0
-444.0,-364.0,-374.0,336.0
-308.0,282.0,-308.0,-62.0
166.0,318.0,-126.0,246.0
206.0,-62.0,168.0,762.0
304.0,96.0,46.0,758.0
-38.0,50.0,-18.0,542.0
-20.0,142.0,-96.0,560.0
192.0,260.0,94.0,452.0
448.0,234.0,112.0,76.0
372.0,376.0,-40.0,-114.0
314.0,676.0,-24.0,-6.0
262.0,312.0,158.0,264.0
-58.0,284.0,48.0,560.0
-192.0,22.0,268.0,500.0
-350.0,82.0,168.0,336.0
-154.0,156.0,-116.0,110.0
206.0,72.0,-94.0,-382.0
114.0,64.0,-14.0,-200.0
-130.0,92.0,-140.0,-232.0
8.0,-166.0,52.0,-612.0
250.0,-192.0,-156.0,-426.0
90.0,-112.0,-180.0,-572.0
-36.0,-716.0,-44.0,-622.0
174.0,-854.0,-280.0,-574.0
76.0,-326.0,-366.0,-410.0
-92.0,-102.0,-290.0,-236.0
-528.0,-552.0,-552.0,-524.0
-620.0,-768.0,-508.0,-226.0
-686.0,-442.0,-334.0,-1074.0
-612.0,-748.0,-348.0,-556.0
-210.0,-210.0,-180.0,-676.0
58.0,-448.0,-398.0,-320.0
-210.0,-738.0,-310.0,-82.0
-488.0,-604.0,-744.0,-160.0
-642.0,-656.0,-748.0,-152.0
-758.0,-634.0,-628.0,314.0
-608.0,-364.0,-640.0,1050.0
-480.0,-234.0,-274.0,870.0
-380.0,-246.0,-274.0,342.0
-98.0,-60.0,-352.0,-32.0
-34.0,-374.0,-664.0,-578.0
-88.0,-548.0,-612.0,244.0
-148.0,-174.0,-602.0,-10.0
230.0,246.0,-460.0,-158.0
360.0,710.0,-360.0,340.0
250.0,756.0,-404.0,-114.0
120.0,528.0,-446.0,218.0
-88.0,416.0,-196.0,-358.0
-100.0,124.0,176.0,-146.0
-42.0,-444.0,272.0,164.0
-398.0,-636.0,436.0,188.0
-184.0,-4.0,302.0,660.0
76.0,658.0,-16.0,548.0
-60.0,504.0,-144.0,-170.0
-342.0,292.0,-232.0,-296.0
-374.0,244.0,-76.0,-110.0
-208.0,-72.0,134.0,314.0
146.0,-308.0,46.0,122.0
168.0,-304.0,384.0,192.0
312.0,-350.0,240.0,390.0
256.0,-146.0,358.0,228.0
192.0,124.0,128.0,180.0
-102.0,24.0,-320.0,70.0
60.0,68.0,-514.0,-284.0
-38.0,92.0,-398.0,118.0
222.0,190.0,-290.0,460.0
498.0,188.0,32.0,644.0
610.0,264.0,502.0,496.0
160.0,108.0,332.0,126.0
8.0,-302.0,66.0,70.0
-186.0,8.0,-220.0,730.0
-372.0,252.0,-236.0,482.0
-68.0,190.0,-194.0,50.0
380.0,372.0,-54.0,592.0
670.0,44.0,380.0,308.0
310.0,330.0,672.0,380.0
266.0,398.0,56.0,-18.0
-208.0,-42.0,-112.0,-958.0
-634.0,60.0,-350.0,-738.0
-266.0,82.0,-332.0,-458.0
-180.0,-128.0,-326.0,-264.0
382.0,-566.0,-220.0,28.0
388.0,-746.0,132.0,-586.0
376.0,-798.0,-278.0,-524.0
-344.0,-1182.0,-508.0,-372.0
-1096.0,-1466.0,-648.0,-78.0
-1030.0,-1166.0,-528.0,-300.0
-1038.0,-828.0,-636.0,-654.0
-666.0,-334.0,-602.0,-968.0
-746.0,-732.0,-610.0,-528.0
-610.0,-748.0,-1034.0,-640.0
-424.0,-912.0,-1280.0,-834.0
-510.0,-754.0,-1182.0,-320.0
-452.0,-538.0,-1158.0,-88.0
-418.0,-260.0,-764.0,250.0
-164.0,-298.0,-566.0,686.0
36.0,-522.0,-504.0,546.0
30.0,-470.0,-410.0,192.0
144.0,-260.0,-334.0,316.0
-284.0,-232.0,-180.0,128.0
-106.0,222.0,-602.0,262.0
-72.0,274.0,-568.0,290.0
62.0,252.0,-12.0,248.0
184.0,612.0,234.0,414.0
368.0,68.0,10.0,210.0
322.0,-372.0,-288.0,-24.0
270.0,364.0,-288.0,24.0
36.0,362.0,-410.0,-178.0
-18.0,336.0,-164.0,-42.0
-122.0,238.0,332.0,652.0
30.0,-32.0,386.0,368.0
258.0,-262.0,212.0,954.0
-98.0,-524.0,22.0,648.0
-54.0,-422.0,-76.0,410.0
-388.0,-18.0,-176.0,-86.0
-866.0,-312.0,-298.0,216.0
-556.0,-94.0,-230.0,-342.0
-722.0,72.0,-126.0,-660.0
-54.0,242.0,38.0,-602.0
152.0,276.0,-50.0,-666.0
-586.0,-656.0,-1222.0,350.0
-590.0,-424.0,-840.0,-14.0
-470.0,-364.0,-890.0,-4.0
-368.0,-506.0,-658.0,254.0
-454.0,-240.0,-606.0,-140.0
-602.0,26.0,-308.0,58.0
-334.0,-52.0,-266.0,-488.0
-62.0,6.0,-434.0,-290.0
26.0,152.0,-232.0,4.0
694.0,300.0,-260.0,358.0
554.0,436.0,22.0,34.0
274.0,-54.0,124.0,-298.0
-80.0,-128.0,-36.0,-148.0
-244.0,-326.0,-258.0,88.0
-160.0,-238.0,-252.0,288.0
-158.0,42.0,-310.0,186.0
-174.0,530.0,-238.0,236.0
110.0,640.0,-74.0,-140.0
-342.0,-18.0,-24.0,-416.0
-572.0,-588.0,-194.0,-720.0
-476.0,-750.0,-580.0,-754.0
-182.0,-958.0,-1026.0,-636.0
-218.0,-752.0,-312.0,-566.0
-232.0,-486.0,162.0,-362.0
-26.0,-224.0,216.0,148.0
-424.0,-70.0,368.0,134.0
-304.0,-204.0,160.0,28.0
-188.0,-454.0,-462.0,522.0
-358.0,-308.0,-682.0,352.0
342.0,-512.0,-672.0,646.0
296.0,-266.0,-616.0,212.0
-2.0,300.0,-160.0,568.0
-14.0,384.0,300.0,568.0
46.0,370.0,132.0,444.0
46.0,184.0,160.0,742.0
-102.0,368.0,180.0,1182.0
256.0,768.0,-98.0,714.0
596.0,794.0,166.0,86.0
810.0,596.0,186.0,110.0
388.0,664.0,58.0,-176.0
106.0,706.0,532.0,232.0
66.0,214.0,342.0,-246.0
378.0,-196.0,174.0,-272.0
304.0,-558.0,-424.0,-88.0
32.0,-922.0,-1002.0,-504.0
-10.0,-46.0,-876.0,-832.0
-94.0,-302.0,-642.0,-140.0
-340.0,-526.0,-330.0,-372.0
-526.0,-758.0,-100.0,-522.0
-492.0,-1084.0,-342.0,-760.0
-328.0,-782.0,-408.0,-762.0
-246.0,-1158.0,-422.0,-718.0
-594.0,-892.0,-358.0,-470.0
-220.0,-574.0,-608.0,28.0
-182.0,-516.0,-782.0,-154.0
-256.0,-428.0,-636.0,-214.0
-632.0,-478.0,-494.0,-262.0
-376.0,-244.0,-398.0,-272.0
-286.0,-404.0,-254.0,-140.0
-794.0,-696.0,-518.0,56.0
-582.0,-348.0,-182.0,-18.0
230.0,-426.0,134.0,194.0
194.0,318.0,-102.0,-46.0
328.0,312.0,-78.0,30.0
96.0,120.0,-296.0,-138.0
178.0,-92.0,-274.0,262.0
406.0,-116.0,-296.0,472.0
240.0,150.0,-186.0,494.0
222.0,44.0,-456.0,538.0
-46.0,150.0,-160.0,258.0
-100.0,68.0,-454.0,396.0
-42.0,-30.0,-718.0,0.0
-254.0,132.0,-626.0,-48.0
-274.0,-70.0,-508.0,626.0
80.0,-42.0,-162.0,214.0
226.0,-206.0,-200.0,202.0
200.0,252.0,-182.0,500.0
-54.0,-18.0,14.0,350.0
-622.0,-426.0,-194.0,24.0
-942.0,-658.0,-282.0,-544.0
-364.0,-596.0,-436.0,-404.0
-202.0,-768.0,-332.0,-474.0
-152.0,-224.0,-146.0,-814.0
-104.0,-8.0,-216.0,-812.0
86.0,-12.0,-572.0,-492.0
78.0,-50.0,-572.0,-130.0
332.0,-396.0,-554.0,-326.0
-204.0,-300.0,-440.0,-766.0
-294.0,-398.0,-514.0,-676.0
-92.0,-600.0,-388.0,-526.0
48.0,-258.0,120.0,-270.0
504.0,-172.0,196.0,-202.0
-180.0,104.0,202.0,18.0
70.0,-440.0,140.0,-12.0
-242.0,-742.0,156.0,-266.0
-492.0,-410.0,44.0,-174.0
-724.0,-172.0,-334.0,-442.0
-658.0,250.0,-414.0,-396.0
-482.0,626.0,-562.0,-30.0
-518.0,412.0,-404.0,168.0
-368.0,-28.0,-302.0,732.0
-128.0,42.0,-320.0,930.0
-48.0,4.0,144.0,680.0
-246.0,-194.0,-58.0,202.0
98.0,-396.0,102.0,384.0
400.0,-56.0,120.0,330.0
168.0,-14.0,-196.0,310.0
-182.0,-494.0,-158.0,310.0
108.0,-40.0,-188.0,288.0
334.0,-480.0,138.0,316.0
316.0,-152.0,-50.0,-12.0
318.0,88.0,-146.0,-154.0
28.0,294.0,-62.0,-214.0
18.0,448.0,-462.0,66.0
310.0,582.0,-200.0,-228.0
310.0,448.0,-266.0,12.0
210.0,-34.0,-24.0,-180.0
-56.0,-90.0,182.0,-704.0
-286.0,-12.0,-228.0,-328.0
-256.0,116.0,-400.0,-364.0
-438.0,-120.0,-526.0,-326.0
-698.0,-684.0,-388.0,-266.0
-400.0,-350.0,62.0,-326.0
-170.0,-252.0,30.0,146.0
14.0,-354.0,86.0,70.0
-52.0,-368.0,-320.0,112.0
-216.0,-412.0,-114.0,476.0
-96.0,-56.0,-168.0,238.0
82.0,-220.0,-622.0,248.0
26.0,58.0,-496.0,528.0
90.0,-200.0,-552.0,710.0
276.0,-254.0,74.0,404.0
180.0,56.0,172.0,218.0
34.0,-54.0,168.0,348.0
-130.0,-220.0,380.0,588.0
90.0,112.0,30.0,690.0
306.0,762.0,20.0,156.0
566.0,788.0,160.0,84.0
494.0,500.0,50.0,236.0
498.0,446.0,-158.0,-622.0
522.0,-170.0,-378.0,-280.0
470.0,-232.0,-256.0,-416.0
426.0,-518.0,230.0,-268.0
-130.0,-276.0,108.0,290.0
-78.0,120.0,198.0,-80.0
-386.0,2.0,-72.0,12.0
-342.0,36.0,-302.0,-312.0
26.0,-98.0,-254.0,-238.0
-122.0,-806.0,-476.0,-290.0
48.0,-772.0,-664.0,-36.0
-318.0,-646.0,-414.0,94.0
30.0,-218.0,-232.0,-210.0
-362.0,-270.0,-400.0,-164.0
-308.0,-552.0,-576.0,-436.0
82.0,-326.0,-786.0,-328.0
90.0,-294.0,-610.0,-250.0
224.0,-576.0,-198.0,-144.0
-30.0,-162.0,46.0,-152.0
-234.0,-72.0,526.0,32.0
-182.0,-502.0,604.0,436.0
-122.0,-56.0,218.0,306.0
254.0,-168.0,-422.0,100.0
48.0,-124.0,-388.0,354.0
-176.0,6.0,-242.0,1150.0
34.0,-404.0,44.0,1108.0
236.0,230.0,142.0,1108.0
612.0,438.0,276.0,842.0
878.0,914.0,198.0,940.0
498.0,1014.0,-320.0,472.0
450.0,1028.0,-604.0,214.0
528.0,556.0,-334.0,128.0
330.0,224.0,192.0,160.0
294.0,-108.0,428.0,-98.0
218.0,12.0,440.0,-506.0
410.0,2.0,160.0,272.0
562.0,498.0,246.0,-34.0
294.0,262.0,94.0,-432.0
-534.0,10.0,-334.0,-188.0
-620.0,-630.0,-306.0,-272.0
-610.0,-1300.0,-372.0,24.0
-534.0,-1100.0,-470.0,98.0
-196.0,-942.0,-10.0,-296.0
400.0,-532.0,146.0,-62.0
248.0,-102.0,-368.0,48.0
-168.0,-170.0,-438.0,58.0
80.0,-198.0,-586.0,-398.0
24.0,-312.0,-658.0,-428.0
104.0,-856.0,-752.0,-360.0
-46.0,-438.0,-580.0,-410.0
-86.0,-60.0,-628.0,-606.0
-184.0,386.0,-366.0,-382.0
-290.0,222.0,154.0,4.0
-134.0,44.0,460.0,262.0
-142.0,272.0,116.0,166.0
396.0,-144.0,300.0,308.0
432.0,-300.0,112.0,-36.0
150.0,-88.0,-298.0,-326.0
-342.0,-132.0,-394.0,-216.0
-586.0,-200.0,-614.0,-500.0
-620.0,-46.0,-266.0,90.0
-220.0,-66.0,10.0,-326.0
68.0,108.0,-10.0,-286.0
78.0,0.0,-244.0,-142.0
-92.0,-506.0,-516.0,-284.0
-422.0,-246.0,-566.0,372.0
-578.0,-250.0,-278.0,316.0
-464.0,-228.0,-54.0,736.0
-246.0,-572.0,-36.0,910.0
166.0,-166.0,-98.0,164.0
132.0,122.0,-102.0,354.0
164.0,108.0,-36.0,-200.0
150.0,322.0,22.0,-144.0
76.0,994.0,-110.0,506.0
498.0,728.0,70.0,616.0
694.0,276.0,256.0,878.0
1110.0,328.0,130.0,356.0
630.0,-294.0,-36.0,6.0
110.0,-50.0,222.0,-278.0
-148.0,-202.0,208.0,-94.0
-370.0,-330.0,78.0,-460.0
