mic1,mic2,mic3,mic4
324.0,-942.0,-762.0,560.0
670.0,-282.0,-738.0,298.0
598.0,-30.0,-430.0,-8.0
278.0,276.0,-234.0,-340.0
412.0,366.0,124.0,66.0
318.0,172.0,264.0,-48.0
332.0,292.0,340.0,180.0
58.0,610.0,196.0,94.0
-296.0,114.0,274.0,210.0
-638.0,62.0,374.0,-298.0
-244.0,-190.0,192.0,-512.0
-132.0,180.0,-150.0,56.0
40.0,0.0,-362.0,398.0
176.0,-86.0,-658.0,842.0
-294.0,-50.0,-744.0,128.0
-230.0,340.0,-790.0,138.0
-684.0,816.0,-468.0,-186.0
-666.0,158.0,128.0,-364.0
-534.0,-268.0,306.0,-872.0
-472.0,-286.0,430.0,-354.0
182.0,-390.0,214.0,-340.0
816.0,-824.0,284.0,42.0
524.0,-778.0,300.0,-38.0
848.0,-248.0,366.0,136.0
220.0,588.0,230.0,368.0
46.0,400.0,52.0,520.0
328.0,84.0,-158.0,236.0
488.0,-66.0,-286.0,162.0
664.0,284.0,-408.0,360.0
480.0,66.0,-134.0,496.0
228.0,244.0,-294.0,592.0
432.0,242.0,-106.0,938.0
160.0,168.0,392.0,812.0
-216.0,1328.0,616.0,922.0
72.0,1286.0,554.0,860.0
324.0,1058.0,1082.0,456.0
500.0,708.0,642.0,342.0
354.0,244.0,208.0,338.0
22.0,-64.0,164.0,324.0
486.0,-250.0,-292.0,-36.0
522.0,-150.0,-182.0,-398.0
598.0,58.0,-184.0,-306.0
430.0,358.0,-42.0,-78.0
600.0,334.0,402.0,-312.0
626.0,-6.0,-182.0,74.0
176.0,-152.0,-260.0,194.0
-30.0,-36.0,-414.0,470.0
-592.0,54.0,-786.0,172.0
-462.0,-120.0,-654.0,106.0
-50.0,-446.0,-302.0,22.0
-108.0,-448.0,6.0,52.0
-80.0,-728.0,-366.0,-160.0
-80.0,-972.0,-280.0,-200.0
-82.0,-1232.0,-100.0,-268.0
-538.0,-626.0,-220.0,90.0
-854.0,-82.0,-210.0,-320.0
-324.0,230.0,-334.0,-288.0
-546.0,496.0,78.0,-336.0
-196.0,-110.0,152.0,-324.0
72.0,168.0,-354.0,-620.0
200.0,168.0,-508.0,-922.0
174.0,74.0,-562.0,-786.0
-252.0,-90.0,-420.0,92.0
-590.0,-254.0,-494.0,554.0
-458.0,-334.0,-276.0,586.0
-128.0,240.0,300.0,270.0
22.0,-30.0,352.0,870.0
140.0,4.0,190.0,620.0
430.0,124.0,230.0,258.0
334.0,-68.0,-380.0,44.0
724.0,-256.0,-790.0,-158.0
626.0,-442.0,-464.0,-188.0
400.0,-378.0,-310.0,-6.0
-14.0,-14.0,8.0,72.0
-298.0,200.0,194.0,188.0
-704.0,30.0,-22.0,258.0
-520.0,-242.0,-316.0,68.0
-78.0,-194.0,-104.0,-248.0
-36.0,-282.0,-184.0,-358.0
528.0,-364.0,-18.0,-574.0
872.0,-520.0,-20.0,-178.0
582.0,128.0,344.0,-102.0
-114.0,232.0,88.0,-362.0
-300.0,-4.0,44.0,-130.0
-456.0,-102.0,-318.0,-518.0
-272.0,-260.0,-248.0,-356.0
52.0,-88.0,-166.0,-338.0
-136.0,-230.0,-304.0,-154.0
-88.0,-226.0,-768.0,86.0
-60.0,-386.0,-480.0,346.0
-348.0,-142.0,-220.0,210.0
-642.0,-138.0,-152.0,310.0
-118.0,-350.0,-72.0,480.0
446.0,-480.0,-52.0,72.0
910.0,-384.0,-42.0,-292.0
958.0,-288.0,258.0,738.0
298.0,180.0,-124.0,246.0
706.0,136.0,-282.0,-80.0
684.0,246.0,-56.0,246.0
444.0,656.0,-218.0,134.0
302.0,692.0,-174.0,432.0
-308.0,296.0,-234.0,176.0
-262.0,-360.0,-146.0,666.0
-480.0,-624.0,6.0,294.0
-1208.0,-526.0,196.0,96.0
-752.0,-246.0,134.0,-260.0
-648.0,-44.0,-354.0,-132.0
-78.0,-30.0,-474.0,-268.0
62.0,286.0,-550.0,-280.0
180.0,548.0,-498.0,-546.0
152.0,318.0,162.0,-1072.0
-562.0,106.0,28.0,-894.0
-676.0,30.0,-84.0,-346.0
-632.0,42.0,-430.0,-272.0
-484.0,-48.0,-532.0,664.0
404.0,-416.0,-332.0,900.0
844.0,-212.0,256.0,868.0
498.0,-180.0,410.0,550.0
186.0,264.0,524.0,370.0
44.0,-116.0,362.0,110.0
670.0,-316.0,94.0,-176.0
294.0,168.0,-134.0,224.0
562.0,320.0,-128.0,178.0
746.0,414.0,432.0,126.0
634.0,14.0,418.0,978.0
564.0,-130.0,426.0,804.0
292.0,350.0,360.0,454.0
84.0,590.0,400.0,242.0
24.0,158.0,196.0,244.0
136.0,186.0,-104.0,-14.0
376.0,486.0,88.0,-70.0
440.0,584.0,6.0,30.0
284.0,338.0,-66.0,180.0
222.0,108.0,-480.0,550.0
272.0,-36.0,-1014.0,830.0
400.0,-130.0,-966.0,672.0
420.0,-348.0,-690.0,694.0
448.0,-212.0,-206.0,298.0
-36.0,-30.0,156.0,-150.0
132.0,68.0,250.0,-160.0
-128.0,-48.0,372.0,-206.0
-508.0,-214.0,106.0,-16.0
-680.0,-410.0,-192.0,-44.0
-552.0,-376.0,-356.0,-120.0
-418.0,-144.0,-216.0,-542.0
-152.0,-184.0,-170.0,-88.0
466.0,-424.0,-38.0,-260.0
56.0,-468.0,112.0,-78.0
-116.0,-124.0,116.0,-62.0
-314.0,-104.0,14.0,56.0
-54.0,48.0,-50.0,90.0
-78.0,372.0,-230.0,-236.0
-92.0,326.0,-332.0,-554.0
20.0,-36.0,-398.0,-346.0
-316.0,-42.0,-924.0,-690.0
-462.0,-690.0,-802.0,-408.0
-126.0,-722.0,-206.0,-148.0
46.0,-106.0,-546.0,126.0
-188.0,340.0,-460.0,726.0
-66.0,-108.0,38.0,720.0
648.0,-56.0,82.0,794.0
414.0,-40.0,-240.0,432.0
194.0,-258.0,-312.0,524.0
264.0,-356.0,-750.0,52.0
-144.0,-598.0,-668.0,-508.0
112.0,-384.0,-176.0,-238.0
-528.0,-326.0,-36.0,-442.0
-596.0,-96.0,228.0,-30.0
108.0,90.0,410.0,44.0
300.0,-132.0,156.0,158.0
56.0,102.0,-430.0,58.0
-250.0,120.0,-374.0,-414.0
-480.0,-238.0,-248.0,-596.0
240.0,-504.0,6.0,-338.0
42.0,-710.0,-114.0,-450.0
-416.0,-372.0,-344.0,-500.0
-468.0,-430.0,-128.0,-134.0
-506.0,-62.0,-328.0,-396.0
294.0,-122.0,-298.0,-246.0
304.0,212.0,-634.0,266.0
86.0,104.0,-150.0,-36.0
628.0,-24.0,414.0,248.0
788.0,-178.0,304.0,200.0
86.0,-448.0,12.0,368.0
64.0,-306.0,-190.0,6.0
-274.0,-120.0,-170.0,454.0
-164.0,-254.0,108.0,570.0
118.0,-80.0,-42.0,564.0
580.0,-228.0,0.0,392.0
382.0,-280.0,156.0,246.0
486.0,-54.0,-46.0,282.0
258.0,-98.0,-50.0,100.0
-408.0,-130.0,-156.0,202.0
-88.0,118.0,-522.0,-118.0
-664.0,238.0,-864.0,-46.0
-904.0,20.0,-704.0,-292.0
-282.0,-240.0,-310.0,-414.0
-474.0,76.0,-138.0,-546.0
-420.0,118.0,174.0,-618.0
-158.0,-136.0,-438.0,-958.0
-580.0,-240.0,-1000.0,-374.0
-560.0,-188.0,-1310.0,-238.0
-936.0,50.0,-932.0,-130.0
-626.0,244.0,-626.0,116.0
-580.0,128.0,-62.0,206.0
-240.0,-182.0,382.0,398.0
-218.0,88.0,652.0,608.0
-180.0,50.0,632.0,454.0
192.0,72.0,242.0,42.0
164.0,-250.0,78.0,142.0
716.0,-278.0,-228.0,-216.0
924.0,12.0,-238.0,-36.0
942.0,-230.0,360.0,194.0
722.0,-314.0,232.0,326.0
682.0,-184.0,266.0,-190.0
514.0,140.0,310.0,240.0
236.0,30.0,-42.0,-86.0
244.0,-148.0,124.0,306.0
-124.0,-270.0,258.0,268.0
114.0,34.0,326.0,640.0
44.0,332.0,-106.0,380.0
-106.0,562.0,-338.0,358.0
102.0,666.0,-582.0,540.0
-266.0,398.0,-636.0,322.0
356.0,272.0,-528.0,642.0
10.0,394.0,-292.0,656.0
366.0,58.0,-4.0,484.0
374.0,-320.0,-266.0,378.0
312.0,-590.0,-74.0,304.0
-328.0,-482.0,-224.0,294.0
-154.0,-10.0,-214.0,126.0
-94.0,-142.0,168.0,142.0
18.0,-56.0,534.0,-266.0
-156.0,292.0,542.0,-140.0
88.0,166.0,842.0,-232.0
212.0,180.0,344.0,-264.0
-212.0,-136.0,-292.0,-256.0
174.0,-108.0,-628.0,274.0
64.0,-142.0,-470.0,72.0
30.0,-106.0,-120.0,-70.0
16.0,-250.0,260.0,-6.0
86.0,-266.0,224.0,-206.0
-128.0,-518.0,-78.0,72.0
-346.0,-58.0,-168.0,-88.0
-116.0,298.0,-670.0,-358.0
-182.0,190.0,-1168.0,-644.0
-450.0,124.0,-622.0,-906.0
-408.0,112.0,-318.0,-522.0
-664.0,-60.0,-556.0,-512.0
-184.0,-456.0,-254.0,100.0
-152.0,-794.0,-354.0,250.0
-166.0,-316.0,-118.0,1280.0
-124.0,-360.0,-318.0,1160.0
342.0,-234.0,-564.0,746.0
546.0,-264.0,-560.0,272.0
304.0,-22.0,-252.0,152.0
44.0,144.0,218.0,38.0
344.0,-94.0,352.0,-328.0
-420.0,-524.0,216.0,-676.0
-592.0,-462.0,-28.0,-256.0
-90.0,-302.0,106.0,88.0
38.0,176.0,66.0,-428.0
-258.0,182.0,-140.0,-396.0
-292.0,38.0,-568.0,-512.0
-174.0,232.0,-332.0,-378.0
-78.0,314.0,-578.0,-346.0
-394.0,56.0,-86.0,-192.0
-168.0,-378.0,294.0,-174.0
702.0,-74.0,374.0,0.0
248.0,-250.0,266.0,614.0
314.0,-182.0,50.0,410.0
588.0,-162.0,6.0,132.0
676.0,22.0,-14.0,-136.0
296.0,144.0,-426.0,-68.0
672.0,714.0,44.0,-100.0
346.0,340.0,208.0,266.0
264.0,-100.0,126.0,192.0
-518.0,-406.0,106.0,864.0
-272.0,-532.0,42.0,930.0
-652.0,-660.0,134.0,252.0
-640.0,-574.0,-160.0,-82.0
508.0,-628.0,-256.0,-376.0
780.0,-268.0,-478.0,-510.0
772.0,96.0,92.0,-324.0
152.0,452.0,-200.0,-400.0
-140.0,210.0,-394.0,-144.0
-106.0,210.0,-472.0,-192.0
-594.0,206.0,-630.0,-302.0
-822.0,-102.0,-702.0,-238.0
-488.0,-268.0,-1232.0,-240.0
-918.0,-414.0,-1018.0,-150.0
-580.0,-598.0,-1072.0,-182.0
-792.0,-244.0,-572.0,-404.0
-806.0,52.0,-126.0,-214.0
-554.0,62.0,-360.0,-180.0
-316.0,-102.0,-410.0,298.0
-380.0,136.0,0.0,292.0
-240.0,92.0,294.0,20.0
-116.0,-192.0,658.0,30.0
-260.0,-362.0,456.0,-246.0
-18.0,-214.0,358.0,-104.0
576.0,-198.0,346.0,-600.0
874.0,-110.0,326.0,-374.0
1034.0,-98.0,-602.0,-454.0
820.0,-374.0,-298.0,162.0
820.0,-38.0,384.0,710.0
484.0,250.0,250.0,396.0
26.0,138.0,306.0,280.0
284.0,144.0,22.0,88.0
414.0,258.0,-260.0,624.0
278.0,16.0,-752.0,808.0
580.0,-274.0,-362.0,904.0
24.0,-420.0,-144.0,1038.0
-70.0,196.0,16.0,360.0
-50.0,422.0,-224.0,64.0
58.0,26.0,-110.0,-76.0
-42.0,398.0,0.0,-74.0
-212.0,404.0,364.0,444.0
46.0,370.0,628.0,780.0
-72.0,476.0,44.0,618.0
-254.0,8.0,-52.0,462.0
628.0,-100.0,26.0,-112.0
570.0,172.0,-274.0,304.0
1044.0,-74.0,42.0,308.0
230.0,270.0,92.0,294.0
-22.0,156.0,370.0,-412.0
-110.0,-32.0,414.0,-252.0
-640.0,74.0,322.0,48.0
-848.0,256.0,-154.0,-176.0
-374.0,-40.0,-488.0,-190.0
-42.0,-392.0,-850.0,-134.0
532.0,-396.0,-670.0,-66.0
738.0,158.0,-284.0,-44.0
32.0,84.0,-22.0,-402.0
66.0,-390.0,418.0,-268.0
96.0,-554.0,616.0,100.0
-38.0,-724.0,8.0,-158.0
-236.0,-258.0,-866.0,-264.0
-160.0,-84.0,-1266.0,-310.0
-428.0,-264.0,-1204.0,328.0
-186.0,-352.0,-506.0,458.0
-540.0,-570.0,-228.0,-100.0
-754.0,-476.0,-208.0,-294.0
-108.0,-238.0,62.0,-172.0
196.0,142.0,-48.0,118.0
134.0,142.0,-268.0,78.0
226.0,-46.0,-330.0,442.0
380.0,140.0,-310.0,412.0
122.0,-94.0,-342.0,618.0
-200.0,-210.0,300.0,556.0
-362.0,-44.0,168.0,-282.0
-30.0,-44.0,138.0,-758.0
354.0,-174.0,-176.0,-578.0
466.0,208.0,-250.0,120.0
-208.0,76.0,216.0,362.0
-222.0,280.0,102.0,-328.0
54.0,238.0,-112.0,-228.0
194.0,246.0,-212.0,508.0
308.0,406.0,66.0,356.0
680.0,306.0,450.0,222.0
690.0,-174.0,390.0,342.0
356.0,-378.0,372.0,-86.0
772.0,-288.0,298.0,498.0
-34.0,-94.0,152.0,226.0
-214.0,44.0,212.0,172.0
188.0,-188.0,-242.0,206.0
-288.0,-102.0,-360.0,238.0
456.0,16.0,-254.0,96.0
338.0,562.0,-40.0,-622.0
424.0,284.0,90.0,-262.0
4.0,-154.0,-212.0,-124.0
-442.0,-106.0,-142.0,-18.0
-276.0,-224.0,-184.0,-50.0
-354.0,-264.0,-206.0,154.0
-144.0,-532.0,-106.0,548.0
-260.0,-336.0,-334.0,260.0
-204.0,-622.0,-400.0,-240.0
168.0,-220.0,-500.0,-264.0
-354.0,-108.0,-518.0,-90.0
0.0,362.0,-900.0,-40.0
148.0,224.0,-826.0,-230.0
-16.0,-62.0,-654.0,296.0
-60.0,170.0,-406.0,258.0
-520.0,-126.0,-530.0,456.0
-746.0,-488.0,224.0,198.0
-384.0,-274.0,178.0,-228.0
-288.0,-54.0,132.0,-604.0
-252.0,88.0,-600.0,-766.0
92.0,-26.0,-448.0,-570.0
-166.0,-500.0,-58.0,-186.0
62.0,-322.0,328.0,-200.0
94.0,-194.0,512.0,-132.0
54.0,-60.0,572.0,-186.0
92.0,320.0,672.0,166.0
200.0,646.0,92.0,182.0
346.0,772.0,94.0,-94.0
78.0,228.0,-704.0,268.0
380.0,-44.0,-1054.0,902.0
476.0,-516.0,-664.0,1352.0
536.0,-234.0,-88.0,558.0
734.0,-182.0,266.0,222.0
1388.0,166.0,250.0,456.0
1124.0,224.0,-14.0,48.0
316.0,408.0,188.0,286.0
-336.0,-22.0,506.0,602.0
-4.0,-230.0,548.0,852.0
170.0,-36.0,890.0,784.0
-474.0,288.0,680.0,664.0
74.0,544.0,488.0,56.0
500.0,546.0,392.0,172.0
902.0,374.0,-156.0,644.0
568.0,418.0,-216.0,730.0
596.0,490.0,-116.0,836.0
706.0,522.0,126.0,308.0
462.0,6.0,272.0,116.0
380.0,334.0,240.0,80.0
-160.0,96.0,-4.0,-146.0
-618.0,-172.0,-164.0,-14.0
-490.0,-482.0,-274.0,-416.0
-50.0,-158.0,-270.0,-266.0
178.0,-168.0,-166.0,-294.0
-454.0,328.0,2.0,60.0
-252.0,378.0,240.0,-404.0
230.0,408.0,-378.0,-50.0
-56.0,-8.0,-830.0,72.0
-82.0,-362.0,-564.0,154.0
-138.0,-572.0,-386.0,418.0
-512.0,-744.0,-142.0,520.0
78.0,-748.0,122.0,-320.0
-198.0,-850.0,-126.0,-160.0
-200.0,-358.0,80.0,-626.0
-28.0,20.0,-124.0,-1010.0
-432.0,382.0,-440.0,-258.0
-392.0,342.0,-208.0,16.0
-188.0,138.0,-202.0,942.0
-148.0,-142.0,-286.0,752.0
-80.0,-184.0,-344.0,138.0
10.0,-302.0,-754.0,-50.0
428.0,-270.0,-378.0,60.0
34.0,-186.0,-210.0,-112.0
-134.0,42.0,-342.0,408.0
-234.0,518.0,210.0,630.0
538.0,504.0,642.0,500.0
824.0,358.0,478.0,522.0
1240.0,18.0,308.0,416.0
974.0,174.0,292.0,222.0
484.0,304.0,160.0,-82.0
124.0,390.0,44.0,250.0
-118.0,320.0,54.0,-6.0
34.0,250.0,206.0,-238.0
-126.0,66.0,252.0,484.0
138.0,-198.0,-84.0,338.0
256.0,-150.0,606.0,670.0
180.0,-314.0,782.0,320.0
210.0,-262.0,412.0,308.0
-96.0,194.0,90.0,426.0
-226.0,422.0,-408.0,-344.0
-254.0,340.0,-294.0,-902.0
-128.0,156.0,-420.0,-868.0
188.0,100.0,-672.0,-838.0
108.0,-16.0,-478.0,-276.0
16.0,-350.0,-434.0,44.0
-610.0,-272.0,-620.0,-272.0
-734.0,-152.0,-502.0,-70.0
-696.0,42.0,-686.0,-254.0
-990.0,-122.0,-546.0,90.0
-482.0,-222.0,-510.0,76.0
-222.0,-600.0,-548.0,2.0
-610.0,-978.0,-460.0,356.0
-76.0,-872.0,-544.0,260.0
-220.0,-544.0,-274.0,-206.0
-494.0,-350.0,-214.0,-576.0
-112.0,-36.0,-522.0,-318.0
276.0,-434.0,-386.0,-248.0
24.0,-536.0,-308.0,-192.0
248.0,-638.0,-642.0,-486.0
154.0,-664.0,-670.0,-180.0
-224.0,-348.0,-792.0,-758.0
-374.0,-94.0,-878.0,-1086.0
-466.0,202.0,44.0,-898.0
-354.0,226.0,182.0,-484.0
-570.0,96.0,24.0,-202.0
-870.0,-312.0,184.0,244.0
-678.0,-472.0,14.0,482.0
-1088.0,-164.0,-508.0,540.0
-484.0,-198.0,-802.0,618.0
-90.0,140.0,-470.0,386.0
258.0,94.0,-290.0,70.0
692.0,-112.0,-30.0,-236.0
664.0,34.0,14.0,-234.0
478.0,-654.0,226.0,-468.0
328.0,-590.0,-192.0,-58.0
86.0,-106.0,-180.0,362.0
452.0,-74.0,138.0,36.0
584.0,286.0,342.0,854.0
1060.0,98.0,756.0,640.0
1062.0,96.0,566.0,400.0
126.0,64.0,772.0,612.0
382.0,-180.0,404.0,700.0
452.0,-8.0,-212.0,804.0
234.0,812.0,-320.0,314.0
190.0,578.0,-184.0,760.0
324.0,386.0,196.0,804.0
186.0,310.0,454.0,486.0
-4.0,-70.0,208.0,254.0
130.0,-116.0,168.0,310.0
140.0,68.0,188.0,214.0
266.0,562.0,-56.0,-348.0
464.0,738.0,-628.0,-314.0
196.0,434.0,-284.0,-278.0
-86.0,116.0,-178.0,-302.0
-436.0,-398.0,-380.0,-252.0
-502.0,-734.0,-218.0,172.0
-424.0,-664.0,-578.0,-252.0
-230.0,-612.0,-1034.0,254.0
88.0,-694.0,-820.0,-96.0
-244.0,-154.0,-404.0,-182.0
-528.0,-450.0,-126.0,-362.0
-508.0,-458.0,116.0,-400.0
-390.0,-288.0,286.0,-328.0
-404.0,18.0,328.0,-282.0
-240.0,-68.0,-168.0,-288.0
492.0,-134.0,-498.0,-558.0
364.0,-378.0,-316.0,156.0
206.0,-520.0,-182.0,-60.0
-94.0,220.0,-138.0,66.0
64.0,-88.0,-392.0,624.0
-284.0,-302.0,-348.0,706.0
-942.0,30.0,-132.0,1062.0
-210.0,40.0,-104.0,768.0
292.0,-34.0,-174.0,584.0
450.0,366.0,-252.0,628.0
278.0,242.0,98.0,190.0
444.0,594.0,370.0,366.0
750.0,408.0,520.0,-512.0
936.0,584.0,44.0,-24.0
828.0,534.0,184.0,454.0
556.0,-48.0,480.0,538.0
-180.0,10.0,134.0,178.0
-426.0,-220.0,-128.0,-12.0
-622.0,-250.0,-176.0,120.0
-536.0,-304.0,16.0,-310.0
-656.0,-10.0,-14.0,-408.0
-14.0,-236.0,-274.0,-660.0
318.0,-238.0,-508.0,-234.0
20.0,-172.0,-654.0,52.0
-206.0,-14.0,-228.0,116.0
-536.0,-112.0,-144.0,196.0
-966.0,176.0,-56.0,-318.0
-714.0,182.0,-322.0,-76.0
-334.0,-194.0,-192.0,-524.0
90.0,-416.0,-386.0,-120.0
-28.0,-534.0,-744.0,-100.0
316.0,-352.0,-1104.0,162.0
92.0,-56.0,-494.0,-42.0
234.0,76.0,-304.0,-86.0
-108.0,48.0,-98.0,-66.0
-270.0,284.0,-212.0,-108.0
-438.0,-250.0,-184.0,-266.0
-286.0,-312.0,-294.0,194.0
66.0,-706.0,-172.0,266.0
264.0,-1086.0,-272.0,300.0
184.0,-1046.0,-238.0,-244.0
186.0,-988.0,220.0,-466.0
364.0,-742.0,216.0,-528.0
12.0,-582.0,-308.0,-1148.0
-372.0,-30.0,-650.0,-660.0
-254.0,-6.0,-896.0,-154.0
102.0,430.0,-950.0,-130.0
-490.0,474.0,-838.0,210.0
-448.0,606.0,-1050.0,-38.0
-654.0,544.0,-716.0,-396.0
-910.0,-92.0,-504.0,-116.0
-926.0,-474.0,-194.0,28.0
-460.0,-724.0,-180.0,230.0
-102.0,-678.0,-526.0,604.0
352.0,-622.0,-312.0,478.0
-82.0,-398.0,-174.0,234.0
-272.0,-564.0,580.0,-44.0
-156.0,160.0,660.0,-224.0
220.0,144.0,466.0,-44.0
860.0,228.0,524.0,360.0
1028.0,452.0,614.0,292.0
926.0,550.0,336.0,562.0
1126.0,606.0,-286.0,528.0
908.0,246.0,-38.0,430.0
700.0,-198.0,924.0,418.0
426.0,312.0,676.0,788.0
578.0,544.0,1044.0,850.0
572.0,492.0,954.0,394.0
20.0,476.0,120.0,878.0
-206.0,400.0,-196.0,748.0
36.0,198.0,-576.0,420.0
-4.0,428.0,-950.0,600.0
320.0,80.0,-74.0,290.0
584.0,78.0,270.0,440.0
330.0,126.0,588.0,328.0
292.0,264.0,558.0,170.0
-240.0,362.0,-290.0,262.0
-106.0,-186.0,-500.0,-118.0
120.0,-702.0,-788.0,20.0
-8.0,-298.0,-850.0,-184.0
86.0,-322.0,-424.0,-582.0
-408.0,-508.0,-240.0,-168.0
-662.0,-420.0,420.0,-212.0
56.0,-12.0,-52.0,-212.0
-480.0,60.0,-634.0,238.0
-252.0,0.0,-908.0,-16.0
4.0,-232.0,-910.0,-278.0
24.0,-358.0,-554.0,-396.0
-124.0,-228.0,-124.0,-290.0
-296.0,-310.0,2.0,110.0
-46.0,-126.0,906.0,92.0
492.0,-102.0,854.0,376.0
468.0,-132.0,246.0,-116.0
334.0,-2.0,4.0,-82.0
-138.0,18.0,226.0,-96.0
-42.0,-72.0,364.0,210.0
-100.0,96.0,348.0,666.0
-44.0,388.0,-28.0,954.0
334.0,738.0,-306.0,886.0
746.0,498.0,-144.0,858.0
1098.0,330.0,-130.0,1124.0
884.0,250.0,-270.0,824.0
558.0,150.0,-294.0,530.0
372.0,312.0,-52.0,750.0
-80.0,262.0,338.0,480.0
120.0,240.0,724.0,172.0
28.0,548.0,554.0,-230.0
-154.0,334.0,482.0,-518.0
268.0,-214.0,678.0,112.0
-160.0,-214.0,762.0,-536.0
-262.0,-222.0,206.0,-772.0
-606.0,312.0,-870.0,-754.0
-416.0,-42.0,-1048.0,-1134.0
-562.0,-224.0,-492.0,-572.0
-726.0,-122.0,-694.0,-568.0
-294.0,-2.0,-622.0,-208.0
-280.0,-82.0,-464.0,118.0
-554.0,-310.0,-422.0,-164.0
-164.0,46.0,-534.0,-106.0
-440.0,4.0,-672.0,-112.0
-550.0,64.0,-92.0,112.0
144.0,-314.0,76.0,168.0
386.0,-524.0,-262.0,42.0
460.0,-202.0,-558.0,152.0
-30.0,-514.0,-222.0,-186.0
-716.0,-494.0,-114.0,202.0
-296.0,-506.0,244.0,-134.0
330.0,-660.0,120.0,-306.0
326.0,-524.0,224.0,-74.0
326.0,-210.0,-222.0,-416.0
284.0,-74.0,-386.0,-446.0
324.0,44.0,-454.0,-526.0
-302.0,-232.0,-156.0,-398.0
-494.0,-372.0,-424.0,170.0
-322.0,-550.0,-516.0,100.0
-252.0,-512.0,-634.0,-238.0
-324.0,-772.0,-762.0,58.0
-40.0,-614.0,-1188.0,-120.0
-136.0,-452.0,-1504.0,-204.0
-572.0,-194.0,-1258.0,-276.0
-454.0,-604.0,-728.0,-388.0
-56.0,-214.0,-714.0,-382.0
-408.0,-50.0,-470.0,-478.0
-732.0,-248.0,58.0,-782.0
-784.0,-536.0,256.0,-538.0
-792.0,-566.0,196.0,-150.0
-512.0,-538.0,-46.0,56.0
-446.0,-304.0,-504.0,294.0
-130.0,-134.0,-334.0,530.0
226.0,64.0,44.0,134.0
204.0,78.0,448.0,182.0
478.0,166.0,1024.0,198.0
606.0,712.0,744.0,-46.0
718.0,310.0,986.0,316.0
610.0,326.0,374.0,426.0
436.0,216.0,-516.0,624.0
488.0,246.0,-604.0,440.0
790.0,216.0,-232.0,504.0
822.0,136.0,618.0,414.0
794.0,140.0,944.0,356.0
738.0,496.0,702.0,174.0
274.0,164.0,418.0,180.0
-164.0,38.0,-180.0,222.0
-534.0,-52.0,-564.0,656.0
-10.0,146.0,-1066.0,564.0
308.0,120.0,-934.0,598.0
426.0,182.0,-414.0,308.0
692.0,-188.0,202.0,444.0
880.0,-220.0,470.0,224.0
222.0,128.0,638.0,42.0
-242.0,-32.0,76.0,-190.0
-802.0,-536.0,-102.0,-188.0
-910.0,-256.0,-94.0,-94.0
90.0,164.0,-542.0,-20.0
12.0,-186.0,-668.0,-328.0
-310.0,84.0,-414.0,-266.0
-172.0,168.0,-128.0,-284.0
-126.0,-150.0,-758.0,-354.0
-412.0,-192.0,-570.0,-40.0
-482.0,-508.0,-482.0,40.0
-158.0,-524.0,-300.0,-94.0
154.0,-402.0,310.0,378.0
10.0,22.0,400.0,484.0
-42.0,46.0,462.0,106.0
386.0,252.0,808.0,40.0
454.0,574.0,438.0,-456.0
758.0,296.0,-108.0,34.0
694.0,380.0,-314.0,478.0
782.0,54.0,-240.0,-44.0
528.0,102.0,-460.0,278.0
-194.0,-28.0,-308.0,886.0
-498.0,-22.0,-152.0,886.0
-596.0,0.0,122.0,764.0
-178.0,54.0,586.0,454.0
374.0,134.0,358.0,816.0
504.0,86.0,-144.0,394.0
-36.0,360.0,-280.0,-220.0
-182.0,176.0,-354.0,-286.0
-334.0,264.0,-154.0,-196.0
-270.0,368.0,-150.0,-82.0
-422.0,356.0,-396.0,-240.0
64.0,260.0,-214.0,-558.0
222.0,-96.0,-196.0,-516.0
-196.0,-170.0,-408.0,-536.0
-942.0,-14.0,-554.0,-242.0
-954.0,-254.0,-684.0,-626.0
-902.0,-446.0,-410.0,-284.0
-502.0,-488.0,-338.0,-384.0
-182.0,52.0,-422.0,344.0
134.0,-162.0,-594.0,8.0
528.0,-280.0,-456.0,120.0
-62.0,-254.0,-176.0,236.0
6.0,-362.0,-28.0,-34.0
86.0,-264.0,126.0,292.0
186.0,-640.0,-104.0,512.0
762.0,-734.0,100.0,78.0
878.0,-818.0,-84.0,-24.0
784.0,-612.0,-42.0,-370.0
120.0,-382.0,156.0,-182.0
-184.0,-254.0,68.0,-858.0
-340.0,-16.0,-8.0,-484.0
-826.0,478.0,-284.0,54.0
-470.0,470.0,-584.0,-60.0
-410.0,60.0,-1194.0,-278.0
136.0,-380.0,-1138.0,434.0
-38.0,-586.0,-982.0,172.0
190.0,-1102.0,-478.0,528.0
-226.0,-862.0,160.0,302.0
-484.0,-958.0,-228.0,-362.0
-208.0,-836.0,-266.0,-572.0
-374.0,-452.0,-830.0,-490.0
-240.0,-174.0,-1042.0,-768.0
368.0,-390.0,-1038.0,230.0
182.0,-102.0,-562.0,184.0
294.0,28.0,-350.0,78.0
-290.0,388.0,-18.0,332.0
-560.0,398.0,124.0,-380.0
-480.0,282.0,360.0,98.0
-568.0,44.0,650.0,132.0
-390.0,28.0,390.0,444.0
-230.0,-160.0,348.0,1034.0
552.0,44.0,118.0,486.0
334.0,180.0,264.0,308.0
-232.0,602.0,374.0,2.0
-34.0,782.0,668.0,-56.0
