mic1,mic2,mic3,mic4
152.0,-312.0,264.0,80.0
-156.0,-324.0,-124.0,174.0
244.0,12.0,-238.0,20.0
-200.0,-82.0,-134.0,-272.0
-140.0,-150.0,-342.0,-482.0
-242.0,-60.0,-728.0,-526.0
42.0,-16.0,-874.0,-316.0
-276.0,44.0,-428.0,-438.0
-468.0,-150.0,-154.0,-162.0
-628.0,-62.0,-136.0,254.0
-178.0,-226.0,10.0,134.0
-626.0,-174.0,-154.0,78.0
-398.0,-226.0,-162.0,128.0
-590.0,-352.0,-450.0,272.0
-752.0,-214.0,-264.0,264.0
-736.0,-232.0,-494.0,262.0
-174.0,-154.0,-556.0,58.0
148.0,-20.0,-714.0,62.0
348.0,58.0,-654.0,-316.0
644.0,-170.0,160.0,176.0
674.0,-142.0,596.0,438.0
794.0,22.0,934.0,350.0
858.0,252.0,772.0,756.0
488.0,430.0,242.0,302.0
576.0,866.0,116.0,-24.0
696.0,354.0,118.0,8.0
472.0,294.0,-94.0,230.0
268.0,260.0,-206.0,820.0
386.0,50.0,-174.0,838.0
816.0,242.0,136.0,1028.0
310.0,276.0,348.0,802.0
-40.0,358.0,644.0,150.0
68.0,436.0,764.0,320.0
250.0,282.0,268.0,358.0
272.0,-312.0,110.0,690.0
-166.0,-460.0,196.0,668.0
10.0,-312.0,-192.0,266.0
932.0,48.0,26.0,244.0
420.0,-172.0,32.0,154.0
372.0,0.0,148.0,250.0
46.0,202.0,306.0,154.0
30.0,260.0,-74.0,-146.0
-354.0,-82.0,-786.0,-4.0
-484.0,-38.0,-364.0,52.0
-266.0,2.0,-452.0,-294.0
-210.0,26.0,-758.0,8.0
534.0,-154.0,-520.0,278.0
550.0,212.0,-312.0,472.0
142.0,246.0,-448.0,172.0
76.0,4.0,-772.0,302.0
-770.0,72.0,-662.0,392.0
-426.0,32.0,-238.0,218.0
-1050.0,170.0,262.0,-396.0
20.0,46.0,456.0,-744.0
142.0,-188.0,276.0,-532.0
-350.0,-202.0,274.0,-584.0
-212.0,-186.0,-52.0,-788.0
-544.0,-150.0,18.0,-744.0
-306.0,-84.0,220.0,-496.0
-670.0,102.0,286.0,-406.0
-530.0,-212.0,440.0,78.0
228.0,-302.0,314.0,-148.0
48.0,-532.0,156.0,42.0
130.0,-316.0,-536.0,362.0
712.0,-622.0,-726.0,248.0
424.0,-480.0,-1004.0,-128.0
326.0,-420.0,-1080.0,-80.0
-58.0,-202.0,-710.0,-158.0
-578.0,-260.0,78.0,130.0
-466.0,-300.0,304.0,204.0
-800.0,-592.0,238.0,472.0
86.0,-468.0,62.0,636.0
318.0,-416.0,-434.0,34.0
480.0,-588.0,-558.0,138.0
416.0,-270.0,-494.0,396.0
-180.0,232.0,-466.0,-62.0
-734.0,282.0,-674.0,144.0
-454.0,324.0,-660.0,22.0
-410.0,202.0,-696.0,-214.0
-216.0,-50.0,-394.0,38.0
-88.0,68.0,-124.0,-548.0
-248.0,-180.0,-116.0,-90.0
-460.0,0.0,-38.0,14.0
-314.0,274.0,-34.0,-118.0
-392.0,-72.0,-254.0,52.0
78.0,-160.0,-216.0,562.0
140.0,104.0,-376.0,498.0
820.0,176.0,-188.0,580.0
596.0,200.0,200.0,330.0
446.0,104.0,130.0,54.0
568.0,-250.0,246.0,36.0
386.0,-328.0,246.0,-218.0
-108.0,-696.0,46.0,-538.0
226.0,-676.0,-92.0,-434.0
42.0,-514.0,88.0,-224.0
78.0,-356.0,294.0,-52.0
52.0,-12.0,216.0,-242.0
20.0,-224.0,-140.0,-486.0
170.0,172.0,-432.0,-492.0
-236.0,152.0,-772.0,-330.0
-352.0,-578.0,-478.0,-416.0
2.0,-502.0,-136.0,30.0
-194.0,-416.0,124.0,230.0
-398.0,-192.0,-72.0,170.0
-504.0,-120.0,-236.0,240.0
70.0,-40.0,-92.0,-204.0
-184.0,-124.0,-378.0,-76.0
-644.0,-106.0,-518.0,332.0
-546.0,26.0,-862.0,-178.0
-296.0,-304.0,-904.0,430.0
-290.0,-196.0,-844.0,348.0
-18.0,28.0,-680.0,56.0
-74.0,128.0,-542.0,394.0
38.0,402.0,-114.0,212.0
446.0,476.0,286.0,308.0
62.0,608.0,560.0,556.0
34.0,334.0,602.0,98.0
398.0,8.0,548.0,426.0
1020.0,-146.0,330.0,364.0
972.0,148.0,-18.0,488.0
706.0,186.0,-42.0,526.0
648.0,304.0,556.0,396.0
594.0,440.0,782.0,276.0
976.0,254.0,964.0,660.0
578.0,476.0,1212.0,980.0
1086.0,544.0,886.0,1066.0
710.0,394.0,438.0,722.0
600.0,446.0,78.0,884.0
136.0,246.0,-36.0,474.0
84.0,174.0,-148.0,432.0
326.0,-52.0,-148.0,1036.0
326.0,-160.0,-30.0,564.0
620.0,-288.0,488.0,-12.0
638.0,0.0,268.0,-366.0
210.0,-250.0,140.0,-188.0
-296.0,78.0,-142.0,-574.0
-844.0,370.0,-66.0,-672.0
-454.0,374.0,-76.0,-450.0
-362.0,238.0,-300.0,-504.0
-430.0,438.0,-712.0,-70.0
18.0,300.0,-448.0,-416.0
-320.0,60.0,-264.0,-158.0
-128.0,80.0,-462.0,118.0
-624.0,-128.0,-772.0,350.0
-772.0,-300.0,-364.0,-42.0
-1028.0,-230.0,-124.0,10.0
-1014.0,-316.0,-196.0,156.0
-376.0,-138.0,-50.0,-138.0
494.0,-462.0,174.0,-218.0
42.0,-352.0,52.0,-126.0
286.0,-430.0,-118.0,-974.0
114.0,-224.0,-400.0,-476.0
-32.0,66.0,374.0,-60.0
-194.0,288.0,116.0,-114.0
334.0,330.0,-32.0,94.0
362.0,214.0,176.0,750.0
646.0,298.0,-502.0,1198.0
706.0,-216.0,-734.0,300.0
484.0,-512.0,-572.0,314.0
288.0,-480.0,-238.0,216.0
-160.0,-300.0,292.0,-116.0
-632.0,-354.0,396.0,-246.0
-408.0,-162.0,498.0,-302.0
-230.0,-254.0,142.0,160.0
-14.0,-536.0,-98.0,66.0
326.0,-604.0,-306.0,-112.0
296.0,-340.0,-244.0,402.0
108.0,-178.0,-252.0,314.0
-236.0,260.0,-278.0,420.0
170.0,114.0,-462.0,130.0
-34.0,268.0,-648.0,-14.0
-240.0,416.0,-918.0,108.0
-398.0,500.0,-796.0,182.0
-756.0,602.0,-664.0,202.0
-780.0,512.0,-642.0,96.0
-470.0,236.0,-506.0,6.0
-772.0,68.0,216.0,16.0
-322.0,-138.0,-60.0,-394.0
-12.0,-26.0,-370.0,-196.0
740.0,-304.0,-532.0,-140.0
276.0,-10.0,6.0,18.0
-166.0,94.0,112.0,-58.0
444.0,-56.0,402.0,68.0
496.0,-686.0,478.0,30.0
418.0,-834.0,372.0,-62.0
598.0,-1314.0,188.0,-112.0
296.0,-1186.0,-12.0,72.0
456.0,-858.0,-420.0,210.0
-28.0,-776.0,-676.0,-394.0
-28.0,-474.0,-500.0,-556.0
-106.0,-324.0,-400.0,-610.0
-260.0,-108.0,-170.0,-896.0
-94.0,256.0,74.0,-596.0
-844.0,-354.0,-556.0,-288.0
-520.0,-104.0,-644.0,-290.0
-642.0,-176.0,-798.0,-72.0
-268.0,-272.0,-482.0,-28.0
-384.0,-264.0,-574.0,272.0
-192.0,-282.0,-726.0,-236.0
92.0,-180.0,-654.0,30.0
-92.0,32.0,-642.0,338.0
-594.0,-62.0,-612.0,146.0
-1148.0,-262.0,-720.0,332.0
-234.0,-74.0,-338.0,234.0
88.0,-266.0,-288.0,478.0
242.0,70.0,-92.0,262.0
526.0,-4.0,308.0,-102.0
538.0,290.0,422.0,30.0
528.0,602.0,710.0,566.0
214.0,786.0,586.0,956.0
854.0,748.0,678.0,900.0
394.0,390.0,628.0,872.0
310.0,180.0,518.0,916.0
768.0,28.0,566.0,466.0
840.0,-6.0,372.0,408.0
1088.0,518.0,324.0,448.0
930.0,888.0,94.0,336.0
1220.0,126.0,86.0,476.0
1134.0,284.0,238.0,1046.0
988.0,248.0,118.0,416.0
382.0,184.0,606.0,132.0
-186.0,-92.0,584.0,-6.0
-14.0,-108.0,530.0,-162.0
-94.0,220.0,74.0,396.0
-292.0,-108.0,-418.0,-408.0
-664.0,-104.0,-530.0,-126.0
-202.0,-276.0,-280.0,-338.0
-192.0,-434.0,-102.0,-700.0
-326.0,-162.0,34.0,-552.0
-656.0,-376.0,352.0,-686.0
-430.0,14.0,-160.0,-180.0
-544.0,112.0,-814.0,-54.0
-590.0,-200.0,-816.0,-82.0
-656.0,-184.0,-884.0,-450.0
-634.0,-148.0,-1030.0,-172.0
-478.0,34.0,-810.0,-332.0
-318.0,320.0,-518.0,-426.0
-400.0,352.0,-516.0,132.0
-352.0,-126.0,-876.0,394.0
-58.0,-572.0,-980.0,534.0
166.0,-456.0,-768.0,694.0
582.0,-474.0,-178.0,548.0
436.0,-182.0,230.0,178.0
224.0,4.0,598.0,-200.0
-168.0,204.0,832.0,-422.0
22.0,60.0,896.0,-402.0
220.0,-154.0,766.0,-546.0
-64.0,48.0,630.0,-146.0
190.0,-360.0,438.0,352.0
738.0,-244.0,-156.0,424.0
746.0,-166.0,-78.0,104.0
430.0,142.0,-506.0,280.0
248.0,376.0,-622.0,60.0
42.0,324.0,-382.0,-120.0
-50.0,-232.0,-120.0,226.0
78.0,-258.0,48.0,268.0
334.0,-180.0,-180.0,6.0
144.0,-630.0,-66.0,400.0
-310.0,-354.0,-310.0,176.0
-186.0,114.0,-536.0,284.0
-416.0,302.0,-418.0,-254.0
-406.0,-36.0,-276.0,-182.0
-206.0,-514.0,-292.0,-10.0
118.0,-308.0,-330.0,-152.0
-450.0,-66.0,-222.0,-94.0
-790.0,268.0,-482.0,158.0
-630.0,222.0,-568.0,58.0
-620.0,318.0,-612.0,168.0
-672.0,180.0,-516.0,46.0
-702.0,24.0,-632.0,16.0
-376.0,-48.0,-194.0,38.0
74.0,-450.0,-122.0,-322.0
218.0,18.0,124.0,-232.0
736.0,44.0,104.0,-450.0
702.0,122.0,102.0,-384.0
538.0,116.0,118.0,108.0
520.0,-620.0,166.0,80.0
354.0,-762.0,-188.0,-96.0
2.0,-726.0,-496.0,274.0
-200.0,-918.0,-548.0,-136.0
500.0,-608.0,-474.0,-12.0
44.0,-146.0,-492.0,-134.0
-42.0,-152.0,-424.0,-58.0
-264.0,-328.0,-564.0,-424.0
-100.0,-434.0,-752.0,-460.0
-356.0,-454.0,-510.0,-560.0
-936.0,-40.0,-282.0,-704.0
-1098.0,-190.0,-580.0,-474.0
-546.0,-556.0,-530.0,-550.0
-472.0,-292.0,-698.0,126.0
-594.0,-780.0,-196.0,-150.0
-390.0,-806.0,-150.0,-430.0
-42.0,-568.0,-32.0,162.0
-292.0,-350.0,-514.0,548.0
84.0,-12.0,-404.0,226.0
-208.0,180.0,-258.0,392.0
306.0,380.0,-524.0,446.0
402.0,724.0,-236.0,936.0
150.0,412.0,-180.0,988.0
634.0,434.0,-200.0,472.0
460.0,424.0,270.0,806.0
648.0,850.0,434.0,494.0
544.0,768.0,490.0,508.0
886.0,248.0,756.0,376.0
862.0,504.0,608.0,444.0
330.0,218.0,860.0,598.0
246.0,92.0,1250.0,372.0
416.0,270.0,1092.0,230.0
1268.0,320.0,748.0,86.0
1230.0,414.0,502.0,508.0
1020.0,232.0,516.0,216.0
1056.0,400.0,-12.0,-66.0
680.0,204.0,-532.0,42.0
214.0,-52.0,-222.0,160.0
-108.0,-114.0,-114.0,138.0
-360.0,-742.0,-4.0,284.0
-440.0,-470.0,-224.0,438.0
-60.0,-154.0,-84.0,452.0
-174.0,-34.0,108.0,394.0
-56.0,-280.0,132.0,58.0
-314.0,-378.0,-74.0,146.0
-716.0,-264.0,-324.0,-720.0
-744.0,342.0,-596.0,-186.0
-532.0,200.0,-768.0,-228.0
-242.0,370.0,-510.0,-100.0
24.0,-6.0,-544.0,52.0
-118.0,118.0,-304.0,184.0
-224.0,-94.0,-250.0,-118.0
-120.0,188.0,-20.0,44.0
-568.0,372.0,-214.0,88.0
-316.0,294.0,-332.0,-96.0
-308.0,372.0,-488.0,-56.0
-294.0,-178.0,86.0,442.0
72.0,-496.0,26.0,396.0
120.0,-592.0,-48.0,346.0
90.0,-466.0,246.0,0.0
346.0,-300.0,16.0,-156.0
510.0,94.0,266.0,-376.0
232.0,172.0,214.0,-820.0
540.0,238.0,98.0,-698.0
-78.0,214.0,158.0,-278.0
192.0,-18.0,164.0,150.0
272.0,-78.0,96.0,502.0
-216.0,124.0,-110.0,212.0
364.0,82.0,-480.0,150.0
144.0,-46.0,-512.0,-52.0
-366.0,-124.0,-340.0,-444.0
-218.0,-254.0,-300.0,-26.0
-160.0,-136.0,-360.0,300.0
-424.0,-282.0,-130.0,386.0
-318.0,-380.0,48.0,320.0
-68.0,-524.0,160.0,64.0
-160.0,-602.0,-302.0,-292.0
460.0,-242.0,-356.0,-410.0
124.0,-228.0,116.0,72.0
-24.0,-250.0,20.0,374.0
216.0,204.0,-446.0,-132.0
-48.0,-6.0,-328.0,-130.0
-398.0,-50.0,-476.0,-176.0
-350.0,70.0,-448.0,-330.0
-194.0,130.0,-384.0,-214.0
-266.0,234.0,-512.0,114.0
-330.0,22.0,-344.0,154.0
-356.0,-210.0,-390.0,-70.0
-310.0,126.0,-218.0,-622.0
-326.0,22.0,-632.0,-208.0
-100.0,-52.0,-236.0,-76.0
-282.0,90.0,430.0,228.0
482.0,-40.0,42.0,474.0
692.0,-402.0,-380.0,648.0
630.0,-688.0,-704.0,450.0
510.0,-594.0,-846.0,484.0
232.0,-718.0,-492.0,-86.0
434.0,-778.0,-194.0,-548.0
536.0,-756.0,-64.0,-392.0
-238.0,-606.0,54.0,-658.0
-252.0,-560.0,-266.0,-452.0
-28.0,-678.0,-142.0,-342.0
-516.0,-222.0,80.0,-32.0
-600.0,-118.0,-334.0,74.0
-1052.0,-350.0,-620.0,190.0
-552.0,132.0,-306.0,-142.0
-24.0,72.0,-490.0,-24.0
418.0,-2.0,-566.0,-94.0
256.0,76.0,-398.0,380.0
-124.0,68.0,-258.0,590.0
-118.0,-360.0,14.0,696.0
82.0,-188.0,-248.0,168.0
30.0,-230.0,-536.0,-198.0
214.0,-152.0,-220.0,212.0
306.0,-348.0,8.0,50.0
-18.0,-80.0,322.0,-128.0
-78.0,190.0,64.0,134.0
360.0,324.0,338.0,-2.0
682.0,836.0,362.0,386.0
680.0,794.0,196.0,362.0
336.0,758.0,302.0,516.0
354.0,372.0,592.0,376.0
194.0,16.0,878.0,302.0
560.0,-186.0,1132.0,400.0
524.0,-108.0,996.0,256.0
820.0,-30.0,110.0,334.0
1236.0,-90.0,-390.0,580.0
598.0,60.0,-222.0,452.0
298.0,520.0,-216.0,396.0
460.0,-20.0,-380.0,542.0
-186.0,-170.0,-62.0,448.0
260.0,196.0,-222.0,124.0
-164.0,-104.0,32.0,-2.0
-318.0,-332.0,-168.0,26.0
-260.0,-186.0,-618.0,236.0
-458.0,-18.0,-688.0,-22.0
-256.0,-34.0,-290.0,362.0
-648.0,-176.0,146.0,8.0
-760.0,-392.0,150.0,-556.0
-562.0,-276.0,144.0,-386.0
-294.0,-280.0,-170.0,-376.0
-128.0,-150.0,-406.0,-668.0
-298.0,200.0,-586.0,4.0
-412.0,-188.0,-856.0,-204.0
-284.0,-6.0,-776.0,60.0
-192.0,-8.0,-530.0,392.0
-150.0,22.0,-752.0,172.0
-364.0,310.0,-226.0,-174.0
-482.0,-94.0,-72.0,112.0
122.0,-316.0,-332.0,-8.0
-344.0,-346.0,310.0,26.0
-152.0,-80.0,454.0,-216.0
-84.0,26.0,118.0,64.0
390.0,564.0,-254.0,330.0
1064.0,616.0,-296.0,426.0
314.0,318.0,-214.0,-140.0
58.0,50.0,-200.0,-330.0
-312.0,-140.0,308.0,-488.0
-486.0,114.0,340.0,-514.0
-342.0,-344.0,264.0,-340.0
-396.0,-440.0,380.0,-106.0
302.0,-484.0,52.0,-16.0
464.0,-424.0,-236.0,170.0
104.0,-170.0,-434.0,-14.0
-354.0,-370.0,-250.0,20.0
-366.0,-544.0,-46.0,-390.0
-338.0,-292.0,132.0,-46.0
-296.0,76.0,40.0,-134.0
122.0,-478.0,174.0,-582.0
702.0,-554.0,-444.0,-72.0
598.0,-708.0,-972.0,-404.0
360.0,-284.0,-1088.0,200.0
-632.0,-20.0,-916.0,214.0
-968.0,-320.0,-220.0,-284.0
-374.0,-258.0,-392.0,294.0
-616.0,38.0,-416.0,58.0
-384.0,-6.0,-82.0,-34.0
-108.0,64.0,-184.0,16.0
-68.0,-10.0,-572.0,458.0
-68.0,18.0,-854.0,920.0
-242.0,-12.0,-838.0,572.0
10.0,200.0,-556.0,36.0
290.0,-32.0,46.0,-366.0
470.0,-206.0,364.0,-198.0
-24.0,-382.0,544.0,214.0
118.0,-62.0,496.0,-6.0
392.0,-168.0,214.0,92.0
-166.0,-314.0,-80.0,-80.0
-68.0,-226.0,-230.0,136.0
714.0,-110.0,-660.0,54.0
646.0,-12.0,-536.0,80.0
716.0,434.0,-148.0,148.0
556.0,202.0,116.0,530.0
352.0,322.0,146.0,512.0
268.0,-72.0,-60.0,516.0
-114.0,-366.0,-142.0,480.0
-790.0,-288.0,-352.0,556.0
-564.0,-516.0,-526.0,-108.0
-426.0,-396.0,-300.0,-160.0
-212.0,-468.0,-416.0,-302.0
-414.0,-606.0,-82.0,-832.0
-168.0,-540.0,-30.0,-858.0
126.0,-216.0,-46.0,-704.0
-396.0,-104.0,-382.0,-602.0
-268.0,-198.0,-382.0,74.0
-344.0,-560.0,-278.0,356.0
-52.0,-66.0,-560.0,392.0
508.0,-24.0,-166.0,438.0
44.0,152.0,-118.0,-118.0
34.0,12.0,52.0,-460.0
396.0,-264.0,-116.0,-116.0
664.0,22.0,-154.0,72.0
376.0,114.0,240.0,802.0
574.0,-18.0,242.0,1232.0
736.0,222.0,442.0,790.0
554.0,418.0,1044.0,1260.0
532.0,914.0,1038.0,1098.0
524.0,950.0,1176.0,886.0
300.0,654.0,790.0,396.0
450.0,410.0,448.0,398.0
1124.0,204.0,260.0,648.0
506.0,212.0,28.0,368.0
444.0,390.0,-60.0,232.0
280.0,206.0,128.0,120.0
-58.0,230.0,440.0,638.0
-64.0,398.0,200.0,278.0
238.0,74.0,22.0,240.0
76.0,-364.0,-342.0,220.0
-536.0,-182.0,-840.0,-244.0
-720.0,-318.0,-246.0,-178.0
-678.0,-138.0,-322.0,-226.0
-464.0,-350.0,-318.0,122.0
-190.0,80.0,-452.0,-364.0
-312.0,22.0,-578.0,-310.0
-168.0,354.0,-252.0,-324.0
-200.0,104.0,-296.0,-220.0
-198.0,-156.0,-602.0,-78.0
-814.0,-562.0,-448.0,12.0
-728.0,112.0,-804.0,122.0
-246.0,174.0,-176.0,6.0
-108.0,-70.0,50.0,42.0
188.0,-446.0,146.0,104.0
-122.0,-376.0,126.0,10.0
-250.0,-530.0,218.0,-482.0
-88.0,-488.0,156.0,-126.0
-24.0,-456.0,462.0,44.0
478.0,158.0,336.0,-128.0
952.0,492.0,340.0,386.0
890.0,820.0,158.0,518.0
554.0,462.0,202.0,68.0
478.0,106.0,232.0,34.0
0.0,292.0,102.0,-602.0
-148.0,472.0,-152.0,-166.0
-844.0,-40.0,-102.0,-268.0
-624.0,-106.0,-10.0,-364.0
-28.0,-328.0,-298.0,166.0
106.0,-468.0,-426.0,276.0
202.0,-230.0,-252.0,-86.0
-304.0,20.0,-496.0,-304.0
-210.0,60.0,-580.0,-218.0
-406.0,6.0,-334.0,14.0
-622.0,-418.0,-2.0,68.0
-434.0,-792.0,100.0,262.0
-78.0,-1180.0,-360.0,-406.0
240.0,-1036.0,-538.0,-366.0
386.0,-746.0,-628.0,-340.0
-204.0,34.0,-830.0,-106.0
-228.0,120.0,-460.0,68.0
164.0,414.0,-352.0,344.0
-316.0,74.0,-802.0,-34.0
-266.0,-182.0,-270.0,-250.0
-114.0,-296.0,-454.0,126.0
106.0,-454.0,-662.0,288.0
-90.0,-476.0,-526.0,168.0
4.0,-146.0,-192.0,406.0
-174.0,-110.0,490.0,388.0
88.0,174.0,342.0,288.0
344.0,564.0,504.0,368.0
426.0,598.0,252.0,242.0
162.0,562.0,-134.0,610.0
286.0,264.0,-202.0,626.0
306.0,-56.0,-116.0,-10.0
358.0,84.0,50.0,-178.0
346.0,-30.0,70.0,62.0
436.0,-304.0,200.0,126.0
76.0,-520.0,180.0,-128.0
-168.0,-400.0,-10.0,4.0
542.0,-222.0,-404.0,-232.0
296.0,-240.0,-582.0,-274.0
-292.0,-462.0,-486.0,30.0
122.0,-332.0,-456.0,-374.0
-268.0,-390.0,-578.0,-110.0
-798.0,-502.0,-452.0,-420.0
-498.0,-782.0,-236.0,-368.0
-724.0,-530.0,-276.0,-516.0
-144.0,-236.0,-168.0,-608.0
-214.0,166.0,-296.0,-394.0
-252.0,104.0,-722.0,-98.0
-194.0,-300.0,-830.0,-36.0
142.0,-366.0,-762.0,258.0
350.0,-488.0,-864.0,816.0
358.0,-158.0,-402.0,900.0
356.0,134.0,98.0,564.0
218.0,22.0,494.0,310.0
356.0,348.0,-66.0,290.0
416.0,468.0,90.0,108.0
156.0,194.0,1156.0,498.0
62.0,38.0,1264.0,292.0
772.0,146.0,1428.0,578.0
972.0,602.0,1164.0,314.0
1072.0,856.0,1026.0,870.0
920.0,962.0,736.0,696.0
868.0,726.0,384.0,342.0
848.0,614.0,64.0,524.0
466.0,-42.0,-534.0,622.0
184.0,236.0,174.0,706.0
70.0,76.0,122.0,434.0
574.0,382.0,-136.0,254.0
330.0,314.0,-426.0,482.0
-62.0,296.0,-448.0,44.0
-150.0,150.0,-228.0,34.0
-244.0,-170.0,-488.0,82.0
-678.0,-404.0,-456.0,48.0
-710.0,-16.0,-562.0,282.0
-680.0,56.0,-500.0,-380.0
-760.0,-56.0,-374.0,-300.0
-574.0,96.0,-480.0,-514.0
-526.0,-26.0,-168.0,-710.0
-762.0,-432.0,-354.0,-372.0
-792.0,-534.0,-312.0,-360.0
-566.0,-792.0,-644.0,-236.0
-324.0,-612.0,-532.0,-558.0
-438.0,-228.0,-500.0,-522.0
84.0,-288.0,-394.0,-394.0
-94.0,-436.0,16.0,-330.0
202.0,-264.0,-92.0,-262.0
-160.0,-138.0,248.0,-510.0
-20.0,-350.0,238.0,-10.0
2.0,-200.0,92.0,-280.0
-386.0,-220.0,302.0,-588.0
64.0,174.0,62.0,-162.0
248.0,320.0,56.0,460.0
142.0,280.0,-14.0,644.0
14.0,212.0,-290.0,130.0
224.0,52.0,-518.0,-114.0
316.0,-6.0,-412.0,-394.0
-222.0,88.0,-14.0,122.0
-608.0,152.0,222.0,-6.0
-642.0,16.0,-164.0,76.0
-310.0,-64.0,-4.0,174.0
348.0,-236.0,-430.0,-58.0
-344.0,-804.0,-936.0,140.0
60.0,-412.0,-372.0,-18.0
792.0,-306.0,-604.0,-470.0
-102.0,-298.0,-276.0,12.0
-62.0,-664.0,-168.0,-50.0
-104.0,-540.0,-306.0,-196.0
160.0,-972.0,-618.0,-320.0
-132.0,-636.0,-518.0,-368.0
-544.0,-408.0,-424.0,44.0
-182.0,-240.0,-296.0,130.0
-282.0,-74.0,-216.0,176.0
-448.0,84.0,-568.0,152.0
-570.0,218.0,-748.0,224.0
-16.0,-56.0,-870.0,560.0
566.0,-224.0,-688.0,626.0
482.0,368.0,-2.0,266.0
432.0,316.0,318.0,486.0
84.0,272.0,436.0,316.0
348.0,300.0,812.0,844.0
388.0,-164.0,624.0,622.0
56.0,302.0,374.0,-24.0
402.0,392.0,314.0,-52.0
64.0,68.0,-56.0,-88.0
154.0,174.0,-404.0,-392.0
-28.0,424.0,-306.0,-288.0
-322.0,30.0,-72.0,-426.0
8.0,-238.0,114.0,-280.0
-108.0,-458.0,46.0,266.0
-132.0,-622.0,196.0,-158.0
758.0,-336.0,-6.0,-128.0
422.0,-104.0,-616.0,266.0
96.0,-506.0,-732.0,334.0
212.0,-952.0,-1208.0,344.0
-208.0,-744.0,-1314.0,102.0
-490.0,-632.0,-1218.0,500.0
-110.0,-550.0,-1140.0,434.0
-606.0,-344.0,-258.0,-220.0
-592.0,10.0,-112.0,-500.0
-668.0,-60.0,-46.0,-658.0
-952.0,-222.0,-160.0,-58.0
-400.0,-112.0,-284.0,74.0
84.0,-270.0,-20.0,322.0
-70.0,216.0,160.0,320.0
-244.0,294.0,164.0,86.0
28.0,480.0,702.0,242.0
600.0,250.0,338.0,98.0
1140.0,-4.0,-12.0,90.0
758.0,-122.0,358.0,364.0
964.0,-356.0,354.0,420.0
734.0,100.0,592.0,832.0
482.0,654.0,500.0,698.0
258.0,830.0,384.0,626.0
762.0,1010.0,462.0,912.0
508.0,1138.0,414.0,1086.0
854.0,882.0,482.0,1102.0
1010.0,432.0,730.0,806.0
-12.0,226.0,486.0,682.0
490.0,566.0,354.0,936.0
410.0,530.0,196.0,590.0
70.0,222.0,-26.0,298.0
216.0,18.0,-194.0,512.0
-256.0,-268.0,-106.0,112.0
-94.0,-668.0,-42.0,-26.0
-382.0,-528.0,-454.0,-480.0
-466.0,-254.0,-356.0,-744.0
-210.0,-124.0,-434.0,-866.0
-316.0,228.0,-982.0,-604.0
326.0,-46.0,-164.0,-474.0
-254.0,-130.0,-356.0,-370.0
-700.0,-290.0,-308.0,-380.0
-516.0,-362.0,-232.0,-802.0
-656.0,-468.0,-788.0,-786.0
-728.0,-352.0,-490.0,-672.0
-894.0,-380.0,-826.0,-448.0
-520.0,-450.0,-624.0,-338.0
-180.0,-212.0,-288.0,-138.0
-312.0,-496.0,-636.0,246.0
-398.0,-494.0,-494.0,-148.0
-610.0,-180.0,26.0,-312.0
-394.0,-210.0,-130.0,58.0
394.0,16.0,318.0,-376.0
190.0,146.0,376.0,-14.0
-240.0,310.0,520.0,-300.0
-44.0,70.0,472.0,-172.0
-32.0,-238.0,70.0,310.0
-284.0,-156.0,-164.0,524.0
-2.0,-294.0,-464.0,98.0
52.0,-216.0,-430.0,-162.0
464.0,-280.0,-240.0,-420.0
620.0,132.0,-252.0,20.0
416.0,202.0,98.0,338.0
828.0,346.0,322.0,66.0
346.0,138.0,28.0,342.0
392.0,242.0,-182.0,280.0
-208.0,408.0,-380.0,-226.0
-152.0,-10.0,44.0,40.0
-258.0,-476.0,-92.0,320.0
-758.0,-1002.0,84.0,172.0
-334.0,-630.0,212.0,160.0
114.0,-318.0,-336.0,-18.0
30.0,-228.0,-754.0,-322.0
-150.0,-112.0,-550.0,-36.0
108.0,226.0,-524.0,254.0
288.0,218.0,-620.0,210.0
-232.0,172.0,-374.0,206.0
-396.0,-302.0,-16.0,-158.0
-530.0,-258.0,-490.0,-338.0
256.0,-158.0,-820.0,-322.0
-38.0,-162.0,-450.0,202.0
-386.0,-710.0,-348.0,284.0
-34.0,-458.0,268.0,314.0
452.0,-360.0,54.0,-84.0
426.0,-160.0,122.0,-232.0
168.0,-192.0,314.0,-370.0
-122.0,-278.0,366.0,-482.0
392.0,-38.0,64.0,-296.0
392.0,-96.0,-372.0,276.0
220.0,-64.0,-696.0,318.0
32.0,-74.0,-740.0,104.0
-352.0,-286.0,-734.0,-150.0
-544.0,80.0,-696.0,-352.0
-420.0,-86.0,-566.0,96.0
-738.0,-562.0,-192.0,324.0
-380.0,-640.0,-534.0,18.0
572.0,-482.0,-464.0,72.0
236.0,-370.0,-44.0,210.0
-130.0,-510.0,-342.0,-50.0
-442.0,-386.0,-426.0,486.0
-804.0,-394.0,-424.0,96.0
-664.0,-132.0,-58.0,14.0
-590.0,38.0,-52.0,-98.0
44.0,284.0,-248.0,-468.0
-134.0,116.0,-62.0,-116.0
400.0,-312.0,300.0,-432.0
318.0,-222.0,172.0,398.0
318.0,-134.0,-228.0,406.0
582.0,304.0,-220.0,344.0
112.0,448.0,-126.0,624.0
676.0,594.0,24.0,592.0
692.0,782.0,402.0,824.0
