mic1,mic2,mic3,mic4
-78.0,666.0,-242.0,242.0
-30.0,100.0,-250.0,346.0
56.0,-310.0,-324.0,-84.0
400.0,-536.0,-520.0,-166.0
-110.0,-876.0,-352.0,-506.0
-492.0,-912.0,-190.0,-44.0
-436.0,-1186.0,-736.0,-394.0
-1050.0,-756.0,-1164.0,-436.0
-832.0,-586.0,-840.0,-656.0
-476.0,-1138.0,-546.0,-1122.0
-124.0,-934.0,-566.0,-1262.0
-292.0,-1068.0,-980.0,-994.0
-290.0,-664.0,-1332.0,-902.0
-630.0,-316.0,-1482.0,-1232.0
-496.0,172.0,-1504.0,-304.0
-602.0,292.0,-728.0,-36.0
-624.0,480.0,-244.0,-130.0
-706.0,98.0,-196.0,-98.0
-608.0,-446.0,198.0,-272.0
-358.0,-354.0,412.0,158.0
-278.0,54.0,-254.0,224.0
366.0,28.0,-134.0,522.0
504.0,154.0,166.0,706.0
764.0,304.0,434.0,750.0
1094.0,494.0,658.0,1050.0
992.0,606.0,506.0,790.0
246.0,690.0,910.0,818.0
484.0,110.0,712.0,822.0
662.0,-64.0,782.0,466.0
1386.0,-28.0,274.0,380.0
1058.0,624.0,188.0,562.0
754.0,532.0,582.0,950.0
1090.0,620.0,588.0,580.0
90.0,924.0,594.0,558.0
-8.0,850.0,432.0,314.0
-122.0,378.0,34.0,-344.0
290.0,172.0,58.0,-556.0
904.0,-82.0,114.0,320.0
1388.0,284.0,-388.0,578.0
872.0,618.0,-510.0,864.0
-58.0,530.0,-708.0,484.0
360.0,518.0,-234.0,358.0
-20.0,14.0,54.0,-324.0
-412.0,-398.0,432.0,204.0
272.0,-722.0,594.0,294.0
560.0,-426.0,184.0,814.0
592.0,-700.0,-104.0,1170.0
626.0,-216.0,-334.0,546.0
348.0,308.0,-148.0,-270.0
-66.0,690.0,212.0,-922.0
-502.0,446.0,-100.0,-878.0
-934.0,388.0,132.0,-432.0
-778.0,314.0,-102.0,50.0
-964.0,354.0,-372.0,380.0
-924.0,262.0,-670.0,-106.0
-510.0,102.0,-822.0,-774.0
-300.0,306.0,-1050.0,-764.0
-836.0,-60.0,-640.0,-1052.0
-740.0,-110.0,-392.0,-1134.0
-700.0,-306.0,-522.0,-582.0
-306.0,-474.0,-280.0,-140.0
642.0,-278.0,-456.0,-108.0
276.0,-682.0,-670.0,-314.0
278.0,-674.0,-454.0,-314.0
210.0,-1044.0,-500.0,-500.0
330.0,-794.0,-340.0,-106.0
148.0,-508.0,460.0,90.0
338.0,-560.0,224.0,-18.0
332.0,-818.0,470.0,246.0
560.0,-456.0,556.0,268.0
1000.0,-258.0,290.0,348.0
2.0,16.0,424.0,-112.0
146.0,172.0,602.0,338.0
-248.0,50.0,200.0,152.0
-356.0,70.0,-106.0,604.0
-232.0,-20.0,-326.0,660.0
-84.0,376.0,-510.0,450.0
380.0,400.0,-748.0,574.0
90.0,498.0,-864.0,398.0
14.0,750.0,-678.0,608.0
106.0,648.0,-618.0,420.0
118.0,1012.0,-248.0,124.0
304.0,1354.0,284.0,-20.0
-18.0,1016.0,464.0,164.0
-540.0,744.0,226.0,358.0
-340.0,170.0,32.0,40.0
-32.0,-178.0,-198.0,506.0
-130.0,20.0,240.0,282.0
-200.0,-106.0,780.0,28.0
-282.0,592.0,494.0,-280.0
100.0,88.0,186.0,-546.0
160.0,248.0,-138.0,-794.0
118.0,224.0,-816.0,-360.0
30.0,-232.0,-1092.0,-200.0
-532.0,-136.0,-1042.0,312.0
-390.0,-554.0,-854.0,214.0
-390.0,-744.0,-322.0,330.0
-124.0,-452.0,-152.0,314.0
-280.0,-808.0,-492.0,-174.0
-256.0,-1288.0,-478.0,-458.0
-620.0,-1174.0,-706.0,-612.0
-814.0,-966.0,-346.0,-428.0
-828.0,-562.0,-696.0,-714.0
-788.0,-338.0,-1422.0,-1258.0
-264.0,4.0,-1310.0,-1534.0
118.0,652.0,-1140.0,-1436.0
216.0,598.0,-1042.0,-946.0
34.0,320.0,-590.0,56.0
-58.0,-130.0,176.0,552.0
-212.0,-450.0,488.0,598.0
-520.0,-978.0,432.0,702.0
-136.0,-418.0,278.0,490.0
-108.0,-46.0,-60.0,362.0
-360.0,396.0,-64.0,368.0
-664.0,688.0,-470.0,552.0
-126.0,602.0,-330.0,196.0
860.0,472.0,-72.0,506.0
876.0,460.0,-106.0,620.0
1264.0,698.0,412.0,504.0
998.0,624.0,662.0,406.0
370.0,-52.0,286.0,424.0
368.0,12.0,738.0,334.0
42.0,90.0,250.0,120.0
362.0,-140.0,-10.0,260.0
1344.0,412.0,340.0,384.0
1468.0,728.0,-62.0,772.0
1112.0,560.0,62.0,484.0
928.0,490.0,288.0,406.0
292.0,162.0,456.0,54.0
230.0,-240.0,478.0,344.0
6.0,-788.0,324.0,296.0
8.0,-388.0,-82.0,152.0
-148.0,-106.0,44.0,264.0
356.0,532.0,-246.0,318.0
122.0,858.0,-68.0,560.0
336.0,760.0,192.0,-2.0
354.0,564.0,190.0,22.0
-38.0,-120.0,260.0,460.0
242.0,-218.0,-444.0,222.0
-236.0,-302.0,-824.0,200.0
-586.0,102.0,-600.0,-752.0
-618.0,534.0,-384.0,-490.0
-294.0,224.0,-96.0,-598.0
-612.0,-144.0,-52.0,-274.0
-662.0,222.0,-36.0,-192.0
-518.0,640.0,-472.0,-584.0
-564.0,294.0,-292.0,-364.0
-544.0,186.0,-318.0,-82.0
-500.0,-170.0,-320.0,194.0
-296.0,-286.0,-310.0,-124.0
244.0,-278.0,-76.0,-38.0
396.0,-536.0,-38.0,-120.0
360.0,-894.0,-326.0,-122.0
802.0,-438.0,-456.0,-454.0
484.0,46.0,-16.0,-30.0
276.0,-150.0,72.0,112.0
142.0,-530.0,-260.0,184.0
38.0,-594.0,-80.0,-228.0
-536.0,-438.0,-142.0,-718.0
-376.0,-438.0,316.0,-246.0
230.0,-680.0,-124.0,70.0
-100.0,-14.0,80.0,168.0
114.0,266.0,300.0,336.0
240.0,462.0,234.0,332.0
-372.0,326.0,156.0,432.0
-288.0,232.0,-378.0,758.0
-242.0,-78.0,-560.0,210.0
96.0,28.0,-334.0,202.0
514.0,300.0,-266.0,150.0
170.0,112.0,-206.0,218.0
394.0,-16.0,-580.0,388.0
58.0,150.0,-1114.0,492.0
-544.0,546.0,-402.0,888.0
-604.0,714.0,-76.0,674.0
-220.0,634.0,654.0,334.0
402.0,580.0,1006.0,452.0
680.0,436.0,870.0,150.0
374.0,446.0,354.0,-252.0
492.0,210.0,-382.0,-310.0
382.0,394.0,-564.0,-22.0
-146.0,680.0,-44.0,-212.0
-306.0,886.0,-212.0,-458.0
-152.0,166.0,318.0,-108.0
-322.0,266.0,330.0,346.0
-840.0,176.0,200.0,-6.0
-648.0,-252.0,-180.0,170.0
-42.0,-244.0,-832.0,-240.0
-450.0,-528.0,-1088.0,126.0
-212.0,-458.0,-1100.0,334.0
-768.0,-430.0,-780.0,-20.0
-408.0,-362.0,-404.0,-98.0
-380.0,-338.0,-334.0,-382.0
-108.0,-270.0,310.0,-246.0
-32.0,-280.0,70.0,-860.0
-48.0,-740.0,-404.0,-726.0
74.0,-898.0,-1020.0,-930.0
-278.0,-968.0,-458.0,-678.0
-442.0,-146.0,-850.0,-522.0
-426.0,216.0,-612.0,-238.0
-144.0,428.0,-706.0,62.0
124.0,106.0,-436.0,282.0
-82.0,-572.0,36.0,428.0
10.0,-1034.0,-162.0,618.0
-180.0,-340.0,-474.0,358.0
-178.0,-266.0,-576.0,176.0
120.0,538.0,-416.0,356.0
-248.0,858.0,250.0,-258.0
28.0,876.0,312.0,-276.0
536.0,-76.0,1058.0,204.0
754.0,-32.0,688.0,-130.0
646.0,-216.0,-166.0,236.0
112.0,212.0,-384.0,226.0
308.0,338.0,-244.0,454.0
860.0,226.0,-198.0,816.0
732.0,-70.0,-200.0,472.0
656.0,38.0,656.0,604.0
968.0,240.0,554.0,280.0
1116.0,176.0,518.0,388.0
730.0,744.0,452.0,150.0
782.0,578.0,-4.0,460.0
788.0,410.0,64.0,714.0
588.0,266.0,358.0,318.0
914.0,314.0,446.0,392.0
470.0,44.0,626.0,448.0
612.0,-228.0,514.0,456.0
-316.0,354.0,114.0,456.0
-616.0,716.0,288.0,208.0
-870.0,488.0,164.0,312.0
-554.0,644.0,126.0,256.0
-52.0,364.0,-164.0,646.0
458.0,-144.0,-286.0,372.0
706.0,-170.0,-1024.0,-280.0
710.0,-338.0,-1470.0,-888.0
334.0,-348.0,-678.0,-778.0
-226.0,44.0,-242.0,-884.0
-814.0,2.0,-184.0,-570.0
-886.0,202.0,-48.0,-54.0
-552.0,-68.0,530.0,-54.0
516.0,-162.0,574.0,232.0
300.0,-790.0,-150.0,-166.0
458.0,-648.0,-616.0,-208.0
322.0,-532.0,-808.0,-100.0
114.0,-200.0,-596.0,56.0
-328.0,-230.0,-864.0,68.0
-508.0,2.0,-516.0,-478.0
-262.0,136.0,-46.0,-764.0
454.0,282.0,96.0,-298.0
282.0,260.0,22.0,488.0
-108.0,562.0,-620.0,342.0
154.0,550.0,-728.0,72.0
-366.0,348.0,-358.0,198.0
-792.0,18.0,630.0,64.0
-308.0,-476.0,486.0,-72.0
-248.0,-838.0,58.0,-468.0
80.0,-280.0,-174.0,-422.0
638.0,156.0,-766.0,-216.0
662.0,122.0,-672.0,204.0
100.0,134.0,-600.0,384.0
-296.0,-18.0,64.0,578.0
164.0,-296.0,570.0,650.0
96.0,-452.0,750.0,576.0
50.0,-74.0,66.0,14.0
468.0,-272.0,-658.0,-242.0
478.0,400.0,-868.0,-404.0
172.0,456.0,-680.0,56.0
-278.0,-112.0,-226.0,146.0
-186.0,308.0,-30.0,220.0
-406.0,542.0,86.0,304.0
-886.0,468.0,176.0,296.0
-342.0,454.0,-210.0,442.0
-238.0,-20.0,-474.0,446.0
-226.0,150.0,-538.0,36.0
98.0,110.0,-160.0,6.0
134.0,242.0,-6.0,-624.0
528.0,422.0,-58.0,-674.0
348.0,1078.0,-474.0,-274.0
-270.0,812.0,144.0,-384.0
-738.0,692.0,-52.0,-76.0
-576.0,176.0,-182.0,-32.0
-328.0,-56.0,68.0,258.0
-266.0,-350.0,-96.0,174.0
-302.0,-658.0,-204.0,164.0
-20.0,-968.0,-406.0,216.0
544.0,-1094.0,-522.0,346.0
184.0,-774.0,-150.0,220.0
-262.0,-476.0,-380.0,34.0
-284.0,-124.0,-454.0,174.0
-382.0,-72.0,-604.0,-34.0
-824.0,-232.0,-726.0,-212.0
-784.0,-366.0,-910.0,-658.0
-322.0,-294.0,-1280.0,-1146.0
110.0,-206.0,-930.0,-654.0
104.0,46.0,-480.0,-596.0
-188.0,-40.0,-196.0,-434.0
-160.0,380.0,-252.0,-264.0
-72.0,282.0,212.0,226.0
38.0,-208.0,224.0,268.0
-120.0,-488.0,-254.0,388.0
-212.0,84.0,-394.0,404.0
804.0,-24.0,48.0,222.0
940.0,424.0,-196.0,370.0
350.0,196.0,368.0,710.0
488.0,-58.0,566.0,778.0
-32.0,188.0,764.0,120.0
310.0,-536.0,450.0,272.0
434.0,-288.0,-376.0,-132.0
-2.0,-204.0,-506.0,-292.0
474.0,-160.0,-456.0,18.0
704.0,240.0,202.0,630.0
286.0,344.0,568.0,882.0
342.0,818.0,742.0,900.0
596.0,636.0,680.0,718.0
106.0,552.0,28.0,-32.0
638.0,324.0,-356.0,92.0
524.0,68.0,-274.0,-4.0
110.0,82.0,-542.0,-88.0
608.0,500.0,-324.0,154.0
396.0,560.0,584.0,286.0
274.0,968.0,824.0,300.0
-180.0,1066.0,904.0,174.0
10.0,838.0,694.0,190.0
82.0,218.0,10.0,764.0
-2.0,-332.0,22.0,514.0
106.0,-1012.0,-116.0,586.0
46.0,-816.0,-370.0,28.0
780.0,-422.0,-60.0,-274.0
490.0,-216.0,220.0,-522.0
690.0,-336.0,-96.0,-388.0
964.0,-204.0,-158.0,-54.0
348.0,16.0,200.0,218.0
-154.0,166.0,52.0,-272.0
-398.0,-252.0,-676.0,-450.0
-432.0,-260.0,-1102.0,-810.0
-738.0,-326.0,-1012.0,-696.0
-576.0,-702.0,-960.0,-790.0
-570.0,-412.0,-962.0,-586.0
-652.0,248.0,-488.0,-174.0
-1218.0,576.0,-276.0,-156.0
-940.0,686.0,66.0,374.0
-434.0,282.0,-278.0,552.0
-142.0,154.0,-424.0,598.0
170.0,-50.0,-758.0,242.0
152.0,126.0,-1090.0,-502.0
-114.0,116.0,-216.0,-536.0
-198.0,56.0,184.0,-588.0
-280.0,-138.0,360.0,-472.0
-436.0,-262.0,852.0,-478.0
66.0,-360.0,746.0,-82.0
282.0,-536.0,302.0,-304.0
-16.0,-510.0,-218.0,-62.0
-90.0,-376.0,82.0,366.0
440.0,-342.0,142.0,150.0
-14.0,-346.0,322.0,782.0
472.0,-218.0,-8.0,556.0
330.0,-22.0,-556.0,62.0
588.0,338.0,-668.0,-166.0
706.0,562.0,-1108.0,10.0
310.0,576.0,-874.0,308.0
14.0,414.0,-576.0,342.0
-464.0,198.0,328.0,152.0
-418.0,422.0,478.0,702.0
-638.0,162.0,18.0,270.0
-896.0,302.0,-272.0,-262.0
-378.0,686.0,-854.0,-110.0
-24.0,748.0,-624.0,-848.0
120.0,630.0,84.0,-366.0
174.0,412.0,62.0,-112.0
190.0,286.0,478.0,12.0
218.0,24.0,106.0,236.0
204.0,-26.0,-218.0,416.0
340.0,-348.0,-220.0,366.0
76.0,-372.0,-462.0,240.0
-50.0,8.0,-554.0,122.0
-428.0,-208.0,-422.0,100.0
-80.0,-530.0,-134.0,326.0
64.0,-140.0,-414.0,392.0
-592.0,-320.0,-754.0,66.0
-190.0,-476.0,-840.0,-138.0
-212.0,-358.0,-754.0,-348.0
-206.0,-596.0,-524.0,-230.0
-292.0,-304.0,-718.0,-436.0
-580.0,-342.0,-388.0,-536.0
-302.0,-110.0,-514.0,-562.0
-376.0,60.0,-178.0,-82.0
-88.0,4.0,-316.0,-438.0
90.0,-64.0,-802.0,-398.0
-18.0,80.0,-782.0,-156.0
510.0,-172.0,-282.0,144.0
218.0,-456.0,324.0,548.0
428.0,-220.0,550.0,136.0
294.0,-158.0,670.0,112.0
364.0,412.0,490.0,152.0
672.0,70.0,324.0,442.0
362.0,-394.0,-56.0,576.0
820.0,-446.0,26.0,832.0
864.0,-192.0,146.0,472.0
544.0,-12.0,420.0,434.0
678.0,-36.0,346.0,430.0
268.0,354.0,-108.0,-16.0
356.0,418.0,38.0,14.0
502.0,822.0,238.0,286.0
-18.0,560.0,256.0,174.0
-518.0,368.0,126.0,236.0
-646.0,360.0,-96.0,162.0
-222.0,586.0,-200.0,304.0
-360.0,332.0,-620.0,310.0
608.0,372.0,-750.0,1074.0
744.0,456.0,-358.0,240.0
1106.0,38.0,-16.0,472.0
778.0,-262.0,512.0,274.0
360.0,30.0,894.0,94.0
262.0,382.0,584.0,8.0
686.0,584.0,352.0,134.0
672.0,500.0,832.0,764.0
668.0,-268.0,436.0,938.0
932.0,-598.0,124.0,896.0
480.0,-634.0,-38.0,526.0
82.0,-444.0,212.0,120.0
-90.0,-190.0,-254.0,-526.0
-44.0,494.0,-28.0,-270.0
-280.0,592.0,-184.0,-250.0
-4.0,1000.0,-160.0,60.0
34.0,630.0,-258.0,312.0
-2.0,194.0,-246.0,206.0
-158.0,-146.0,-600.0,-22.0
-828.0,-120.0,-1038.0,-322.0
-578.0,-52.0,-1076.0,-490.0
-972.0,50.0,-980.0,-742.0
-556.0,116.0,-1144.0,-700.0
-348.0,-212.0,-988.0,-452.0
-284.0,-252.0,-880.0,-438.0
18.0,-744.0,-212.0,-268.0
-186.0,-500.0,-38.0,-108.0
314.0,-58.0,52.0,42.0
76.0,360.0,106.0,-286.0
-178.0,302.0,-170.0,-526.0
154.0,-108.0,194.0,-324.0
-318.0,-686.0,324.0,-412.0
-616.0,-824.0,410.0,-10.0
-108.0,-782.0,-62.0,108.0
-44.0,-788.0,-520.0,-64.0
192.0,-208.0,-548.0,510.0
-6.0,-332.0,-466.0,400.0
-238.0,198.0,-562.0,472.0
378.0,-52.0,38.0,230.0
346.0,-94.0,324.0,62.0
498.0,-46.0,-68.0,22.0
136.0,194.0,-784.0,16.0
362.0,660.0,-664.0,40.0
582.0,594.0,-190.0,366.0
344.0,906.0,156.0,356.0
-184.0,408.0,-124.0,394.0
-128.0,150.0,110.0,-250.0
-492.0,118.0,246.0,-78.0
-512.0,14.0,266.0,110.0
-40.0,88.0,232.0,74.0
236.0,418.0,246.0,150.0
216.0,506.0,140.0,166.0
680.0,648.0,160.0,466.0
228.0,460.0,-428.0,164.0
-452.0,298.0,-626.0,86.0
-172.0,314.0,-456.0,654.0
-98.0,80.0,-126.0,524.0
-224.0,-298.0,-428.0,448.0
-880.0,-170.0,-816.0,252.0
228.0,-344.0,-890.0,-322.0
54.0,-282.0,-458.0,-824.0
-256.0,-334.0,-342.0,-304.0
-312.0,-164.0,-16.0,46.0
-70.0,-70.0,126.0,194.0
-198.0,80.0,242.0,456.0
94.0,-502.0,-176.0,58.0
-566.0,-712.0,-1062.0,-644.0
-230.0,-724.0,-1816.0,-1232.0
-208.0,-742.0,-854.0,-978.0
308.0,-642.0,-326.0,-258.0
-36.0,-400.0,-22.0,262.0
176.0,-132.0,168.0,388.0
118.0,206.0,-236.0,240.0
110.0,-54.0,-178.0,282.0
322.0,-148.0,-162.0,80.0
140.0,-562.0,-484.0,-124.0
14.0,-438.0,-88.0,-10.0
744.0,-222.0,766.0,190.0
262.0,138.0,816.0,530.0
-68.0,654.0,572.0,364.0
558.0,498.0,-20.0,272.0
718.0,478.0,-20.0,340.0
712.0,326.0,140.0,598.0
268.0,214.0,148.0,646.0
326.0,204.0,-200.0,98.0
454.0,700.0,682.0,160.0
126.0,836.0,690.0,478.0
356.0,714.0,740.0,108.0
232.0,540.0,216.0,148.0
728.0,232.0,84.0,258.0
1000.0,-10.0,238.0,452.0
424.0,-482.0,-184.0,482.0
-118.0,-254.0,-536.0,494.0
158.0,-2.0,-734.0,54.0
590.0,450.0,-220.0,342.0
1216.0,464.0,296.0,786.0
580.0,422.0,274.0,714.0
1292.0,536.0,792.0,1038.0
1144.0,62.0,514.0,242.0
676.0,254.0,530.0,370.0
-296.0,-68.0,334.0,304.0
-100.0,272.0,-82.0,138.0
-276.0,156.0,362.0,240.0
-268.0,324.0,-48.0,-146.0
-542.0,256.0,-338.0,42.0
-594.0,590.0,-384.0,398.0
-316.0,1032.0,-106.0,174.0
-166.0,542.0,-236.0,-262.0
-22.0,848.0,-594.0,-120.0
106.0,496.0,-812.0,-114.0
12.0,-112.0,-1204.0,-338.0
-296.0,-402.0,-978.0,-780.0
-700.0,-512.0,-920.0,-934.0
-754.0,-1314.0,-554.0,-790.0
-238.0,-704.0,-274.0,-656.0
198.0,-498.0,-422.0,-794.0
178.0,-280.0,-224.0,-580.0
-200.0,-372.0,-296.0,-510.0
-348.0,-502.0,-194.0,-536.0
-634.0,-672.0,-300.0,-228.0
-504.0,-752.0,-362.0,-712.0
-416.0,-360.0,-222.0,-430.0
-202.0,-32.0,-164.0,-320.0
-132.0,78.0,-390.0,-146.0
-168.0,336.0,-122.0,108.0
-82.0,74.0,-348.0,270.0
-548.0,-510.0,-66.0,622.0
-354.0,-44.0,218.0,524.0
-666.0,-152.0,188.0,374.0
-346.0,-120.0,-68.0,88.0
388.0,314.0,-450.0,-240.0
1110.0,180.0,-230.0,-74.0
736.0,-66.0,-200.0,186.0
858.0,112.0,-144.0,-4.0
414.0,106.0,62.0,20.0
334.0,66.0,70.0,182.0
-6.0,450.0,192.0,854.0
562.0,430.0,52.0,550.0
604.0,278.0,-216.0,688.0
464.0,294.0,-76.0,652.0
346.0,192.0,54.0,-246.0
266.0,152.0,250.0,164.0
-544.0,452.0,-102.0,-152.0
-652.0,750.0,122.0,-304.0
-104.0,798.0,114.0,156.0
-208.0,682.0,-170.0,424.0
-598.0,526.0,-276.0,518.0
-316.0,244.0,-304.0,432.0
224.0,110.0,-122.0,-20.0
-192.0,-148.0,-132.0,-370.0
-742.0,-182.0,-420.0,-410.0
102.0,-142.0,-686.0,-234.0
344.0,-704.0,-392.0,-364.0
540.0,-258.0,-228.0,-258.0
26.0,-272.0,-310.0,-122.0
-382.0,-238.0,-272.0,-394.0
-78.0,-328.0,-388.0,-280.0
-56.0,-826.0,-498.0,-288.0
168.0,-1118.0,-624.0,-18.0
-122.0,-942.0,-632.0,-114.0
-356.0,-700.0,-412.0,-88.0
134.0,-630.0,-272.0,-160.0
-260.0,-394.0,-700.0,-442.0
-410.0,-494.0,-776.0,-152.0
-222.0,-158.0,-884.0,-238.0
36.0,-34.0,-394.0,-258.0
-16.0,-126.0,-42.0,328.0
262.0,-102.0,262.0,714.0
-238.0,-268.0,672.0,744.0
-98.0,118.0,788.0,714.0
136.0,258.0,778.0,348.0
-276.0,674.0,72.0,-264.0
96.0,682.0,166.0,-316.0
434.0,486.0,54.0,204.0
526.0,724.0,344.0,756.0
1002.0,742.0,748.0,774.0
1236.0,318.0,498.0,446.0
1140.0,488.0,272.0,490.0
1160.0,434.0,268.0,720.0
788.0,286.0,-16.0,524.0
578.0,90.0,448.0,404.0
450.0,-116.0,340.0,916.0
472.0,226.0,676.0,976.0
966.0,326.0,876.0,774.0
812.0,50.0,130.0,440.0
692.0,288.0,-366.0,14.0
700.0,270.0,-352.0,-578.0
-280.0,356.0,-182.0,-248.0
-236.0,578.0,-344.0,670.0
-546.0,320.0,-260.0,876.0
-512.0,394.0,734.0,1030.0
-692.0,740.0,466.0,924.0
-204.0,990.0,-192.0,470.0
-424.0,342.0,-272.0,-88.0
-12.0,392.0,-620.0,-26.0
-100.0,86.0,-904.0,-102.0
170.0,6.0,-550.0,-140.0
582.0,552.0,-770.0,-24.0
414.0,686.0,-242.0,-212.0
558.0,284.0,158.0,-324.0
56.0,288.0,344.0,-76.0
-274.0,110.0,352.0,-74.0
-292.0,-736.0,60.0,-432.0
-732.0,-704.0,-266.0,-346.0
-604.0,-712.0,-126.0,-560.0
-562.0,-708.0,-320.0,-728.0
-366.0,-666.0,-626.0,-738.0
-430.0,-522.0,-474.0,-922.0
-414.0,-518.0,-632.0,-324.0
100.0,-428.0,-1088.0,-414.0
-482.0,-80.0,-844.0,-350.0
-858.0,-184.0,-1160.0,-294.0
-350.0,238.0,-918.0,-578.0
-24.0,248.0,-562.0,-598.0
-12.0,-296.0,-142.0,-810.0
-338.0,-522.0,-50.0,-210.0
-774.0,-384.0,-2.0,-142.0
-288.0,-382.0,434.0,52.0
-600.0,-304.0,208.0,210.0
-502.0,0.0,148.0,160.0
-684.0,-150.0,164.0,204.0
-60.0,-388.0,28.0,664.0
382.0,-84.0,-242.0,198.0
106.0,388.0,-74.0,498.0
302.0,20.0,-88.0,216.0
752.0,544.0,104.0,392.0
968.0,338.0,118.0,612.0
1020.0,40.0,164.0,790.0
632.0,138.0,-434.0,698.0
404.0,-226.0,-548.0,434.0
90.0,-164.0,-580.0,342.0
180.0,398.0,-256.0,-56.0
116.0,846.0,-444.0,-156.0
-626.0,982.0,172.0,40.0
-222.0,560.0,380.0,18.0
364.0,866.0,722.0,92.0
136.0,558.0,368.0,-258.0
-344.0,350.0,-594.0,-278.0
-182.0,348.0,-564.0,-490.0
-202.0,-62.0,-272.0,-582.0
-336.0,-450.0,-140.0,-284.0
-272.0,-694.0,-100.0,96.0
-466.0,-474.0,-186.0,-20.0
-232.0,-512.0,-556.0,240.0
-192.0,-348.0,-358.0,-286.0
-144.0,-800.0,-612.0,-526.0
-52.0,-674.0,-796.0,-418.0
22.0,-488.0,-682.0,-110.0
-226.0,-636.0,-284.0,26.0
-100.0,-662.0,-450.0,-114.0
-384.0,-876.0,-540.0,-224.0
-336.0,-762.0,-678.0,-784.0
-164.0,-748.0,-688.0,-816.0
128.0,-512.0,-508.0,-448.0
-388.0,298.0,-734.0,-86.0
-342.0,432.0,-920.0,236.0
-86.0,310.0,-514.0,126.0
306.0,142.0,-402.0,-102.0
48.0,384.0,-66.0,356.0
528.0,-108.0,-58.0,306.0
76.0,-178.0,516.0,416.0
-276.0,78.0,836.0,796.0
-468.0,-4.0,642.0,940.0
-94.0,-88.0,206.0,636.0
414.0,454.0,58.0,250.0
1426.0,744.0,72.0,328.0
1218.0,676.0,338.0,364.0
1146.0,420.0,464.0,460.0
622.0,364.0,780.0,376.0
600.0,312.0,746.0,672.0
1278.0,-52.0,1252.0,604.0
1374.0,-108.0,714.0,220.0
1444.0,-82.0,500.0,136.0
1190.0,-130.0,170.0,302.0
952.0,412.0,-290.0,516.0
146.0,692.0,136.0,610.0
-468.0,498.0,-474.0,582.0
-1046.0,486.0,-100.0,348.0
-806.0,382.0,-342.0,136.0
-194.0,244.0,-270.0,196.0
-84.0,610.0,282.0,206.0
-530.0,858.0,44.0,44.0
-798.0,1080.0,-374.0,358.0
-266.0,910.0,-634.0,234.0
-560.0,558.0,-686.0,-34.0
-590.0,348.0,-646.0,286.0
136.0,-106.0,-416.0,68.0
336.0,-350.0,-278.0,38.0
254.0,-660.0,-266.0,-266.0
202.0,-170.0,130.0,-234.0
-8.0,-90.0,92.0,-364.0
320.0,118.0,-64.0,-348.0
-148.0,164.0,94.0,-148.0
212.0,102.0,278.0,-374.0
-356.0,154.0,152.0,-236.0
-770.0,-296.0,-102.0,-192.0
-712.0,-442.0,-400.0,-160.0
-974.0,-670.0,-628.0,-210.0
-404.0,-560.0,-274.0,-446.0
-84.0,-694.0,-322.0,-150.0
-968.0,26.0,-740.0,-334.0
-80.0,-100.0,-864.0,-564.0
140.0,-406.0,-602.0,-992.0
-488.0,-56.0,-968.0,-830.0
-600.0,-328.0,-1168.0,-720.0
-244.0,-322.0,-932.0,-580.0
-28.0,-128.0,-404.0,-790.0
-320.0,-360.0,-174.0,-170.0
-266.0,-178.0,160.0,-464.0
-804.0,106.0,358.0,-200.0
-500.0,-78.0,414.0,-148.0
-142.0,-30.0,348.0,258.0
-500.0,-366.0,4.0,746.0
212.0,-156.0,-14.0,1058.0
586.0,-512.0,-554.0,954.0
372.0,-252.0,-366.0,496.0
312.0,48.0,-6.0,252.0
234.0,320.0,-164.0,196.0
222.0,310.0,-406.0,300.0
598.0,328.0,380.0,374.0
806.0,442.0,-122.0,294.0
48.0,428.0,-298.0,514.0
-2.0,448.0,-118.0,560.0
34.0,676.0,-58.0,-266.0
386.0,686.0,294.0,-694.0
-12.0,358.0,24.0,-476.0
64.0,390.0,76.0,-268.0
110.0,510.0,-60.0,-158.0
28.0,222.0,194.0,156.0
120.0,284.0,160.0,138.0
-186.0,116.0,-140.0,28.0
-290.0,-46.0,-286.0,-96.0
66.0,-712.0,-420.0,-564.0
266.0,-956.0,-412.0,140.0
328.0,-1042.0,-106.0,-150.0
-38.0,-984.0,-176.0,-226.0
-298.0,-668.0,-84.0,4.0
-334.0,-514.0,-172.0,-328.0
-532.0,-544.0,-472.0,-200.0
-400.0,-426.0,-696.0,-4.0
-268.0,-140.0,-1134.0,-38.0
-54.0,-342.0,-908.0,148.0
88.0,-162.0,-876.0,20.0
-206.0,-114.0,-422.0,26.0
-256.0,-294.0,-84.0,-190.0
-382.0,256.0,-14.0,-478.0
374.0,286.0,320.0,-562.0
-106.0,168.0,-106.0,-492.0
-262.0,240.0,-330.0,34.0
74.0,346.0,-574.0,54.0
408.0,468.0,-426.0,652.0
590.0,528.0,-306.0,708.0
894.0,-10.0,-358.0,1072.0
1112.0,-318.0,570.0,996.0
848.0,-342.0,602.0,1220.0
1206.0,-158.0,490.0,1296.0
454.0,-254.0,860.0,890.0
540.0,-158.0,684.0,590.0
786.0,570.0,1000.0,280.0
528.0,782.0,1380.0,428.0
612.0,604.0,924.0,330.0
1114.0,852.0,696.0,762.0
740.0,848.0,762.0,514.0
