mic1,mic2,mic3,mic4
414.0,194.0,336.0,32.0
478.0,354.0,450.0,162.0
332.0,376.0,276.0,208.0
-314.0,266.0,-168.0,304.0
-26.0,280.0,-306.0,16.0
240.0,406.0,246.0,188.0
488.0,238.0,106.0,432.0
236.0,-334.0,264.0,152.0
14.0,-376.0,-196.0,-312.0
-418.0,-260.0,-332.0,-594.0
-596.0,-180.0,-422.0,-574.0
-266.0,-52.0,-738.0,-476.0
-866.0,58.0,-962.0,-254.0
-556.0,-68.0,-874.0,-362.0
-730.0,-308.0,-40.0,166.0
-718.0,-280.0,-218.0,74.0
-448.0,-244.0,-438.0,234.0
-76.0,-346.0,-930.0,-108.0
-342.0,-322.0,-824.0,-692.0
-554.0,-116.0,-770.0,-354.0
-666.0,-774.0,-680.0,-258.0
-442.0,-1080.0,-494.0,-160.0
-556.0,-914.0,-712.0,-334.0
-16.0,-820.0,-456.0,-516.0
354.0,-166.0,-368.0,-222.0
824.0,-44.0,-452.0,102.0
896.0,-330.0,10.0,78.0
440.0,-400.0,380.0,162.0
22.0,-130.0,32.0,190.0
164.0,-120.0,114.0,310.0
52.0,-338.0,-158.0,232.0
204.0,194.0,-288.0,10.0
296.0,146.0,-510.0,104.0
-48.0,54.0,-392.0,892.0
-6.0,-178.0,-240.0,638.0
-276.0,-438.0,-82.0,448.0
-490.0,-184.0,6.0,84.0
-22.0,-18.0,-80.0,-20.0
354.0,136.0,-642.0,6.0
136.0,508.0,-754.0,-376.0
-98.0,630.0,-936.0,-74.0
-194.0,412.0,-260.0,48.0
-378.0,-76.0,-332.0,62.0
-440.0,-146.0,-194.0,-90.0
-238.0,-464.0,-276.0,-80.0
270.0,-338.0,-528.0,-208.0
330.0,-360.0,-630.0,-68.0
366.0,112.0,-618.0,356.0
-180.0,-176.0,-64.0,478.0
-144.0,-184.0,194.0,66.0
-288.0,-430.0,254.0,38.0
-130.0,-8.0,144.0,-170.0
224.0,106.0,-208.0,-196.0
-342.0,-236.0,-240.0,-254.0
-282.0,-374.0,-428.0,12.0
-274.0,-428.0,-520.0,208.0
-350.0,-676.0,-478.0,344.0
-188.0,-336.0,80.0,-214.0
-278.0,-156.0,-12.0,-884.0
252.0,102.0,-438.0,-910.0
566.0,248.0,-472.0,-588.0
406.0,-62.0,-454.0,-332.0
122.0,-336.0,-608.0,-348.0
-16.0,-652.0,-424.0,40.0
10.0,-574.0,-134.0,24.0
-146.0,-864.0,100.0,-144.0
-244.0,-444.0,168.0,-314.0
-346.0,-240.0,32.0,-442.0
-276.0,52.0,240.0,-2.0
-134.0,298.0,-22.0,478.0
-236.0,-134.0,-222.0,412.0
-352.0,216.0,-170.0,16.0
10.0,434.0,-88.0,30.0
388.0,166.0,-240.0,-442.0
380.0,10.0,-238.0,-110.0
652.0,56.0,-194.0,58.0
358.0,-100.0,-12.0,88.0
178.0,-220.0,456.0,372.0
182.0,-258.0,798.0,400.0
-112.0,136.0,578.0,384.0
200.0,294.0,480.0,452.0
88.0,386.0,796.0,542.0
770.0,258.0,-160.0,64.0
896.0,162.0,-410.0,-6.0
656.0,440.0,14.0,232.0
62.0,180.0,292.0,400.0
198.0,318.0,982.0,648.0
642.0,324.0,834.0,1262.0
184.0,354.0,434.0,1320.0
0.0,344.0,440.0,982.0
-142.0,294.0,-364.0,470.0
246.0,204.0,-296.0,266.0
368.0,368.0,78.0,-130.0
482.0,806.0,390.0,-214.0
462.0,724.0,756.0,54.0
590.0,652.0,256.0,-274.0
608.0,458.0,48.0,72.0
232.0,182.0,-290.0,178.0
-342.0,348.0,-10.0,92.0
-178.0,22.0,-350.0,268.0
234.0,222.0,-440.0,-16.0
-58.0,-16.0,-538.0,-66.0
-114.0,-62.0,-68.0,-102.0
-240.0,-342.0,-104.0,-114.0
-612.0,-376.0,-484.0,-218.0
-710.0,-370.0,-640.0,-136.0
-1158.0,-174.0,-482.0,154.0
-592.0,-560.0,-532.0,164.0
-660.0,-180.0,-532.0,-100.0
-178.0,82.0,-654.0,-52.0
-160.0,44.0,-264.0,-248.0
-146.0,-482.0,-416.0,-582.0
-480.0,-772.0,-752.0,-494.0
-188.0,-964.0,-480.0,-334.0
508.0,-922.0,-340.0,-120.0
342.0,-676.0,-454.0,-98.0
-454.0,-740.0,-362.0,-476.0
-258.0,-310.0,-152.0,-308.0
350.0,-338.0,-262.0,-454.0
692.0,-536.0,-358.0,-456.0
418.0,-358.0,-122.0,6.0
-84.0,-544.0,-402.0,364.0
444.0,-486.0,-986.0,752.0
300.0,-348.0,-134.0,708.0
2.0,-96.0,260.0,656.0
-244.0,286.0,244.0,366.0
-328.0,114.0,88.0,62.0
-68.0,176.0,-426.0,-194.0
-282.0,62.0,-496.0,-74.0
-584.0,144.0,-598.0,-64.0
-364.0,182.0,-1048.0,-98.0
-124.0,380.0,-1258.0,-62.0
-62.0,150.0,-512.0,16.0
-352.0,152.0,-180.0,66.0
-232.0,16.0,-54.0,-214.0
236.0,-64.0,160.0,-116.0
240.0,-134.0,424.0,-108.0
154.0,-160.0,476.0,70.0
104.0,-106.0,-260.0,50.0
-78.0,-18.0,-552.0,166.0
16.0,-294.0,-890.0,164.0
-8.0,-516.0,-1030.0,-154.0
-228.0,-852.0,-530.0,-176.0
-474.0,-624.0,154.0,-320.0
-192.0,-744.0,162.0,128.0
22.0,-514.0,-58.0,124.0
236.0,-50.0,-38.0,-112.0
4.0,-70.0,-140.0,-288.0
-246.0,372.0,-144.0,-54.0
282.0,146.0,-234.0,-62.0
152.0,170.0,-112.0,-12.0
-10.0,168.0,242.0,258.0
-138.0,-598.0,410.0,128.0
-28.0,-398.0,38.0,-628.0
62.0,-604.0,-368.0,-744.0
244.0,-154.0,-192.0,-482.0
-236.0,-86.0,-408.0,-10.0
-500.0,72.0,322.0,580.0
-124.0,174.0,36.0,894.0
-230.0,176.0,-124.0,226.0
16.0,-98.0,-164.0,-338.0
2.0,102.0,-240.0,-818.0
378.0,46.0,-430.0,-490.0
494.0,232.0,-26.0,-6.0
790.0,-32.0,294.0,574.0
502.0,4.0,510.0,642.0
502.0,288.0,406.0,854.0
92.0,370.0,-108.0,166.0
2.0,54.0,-76.0,228.0
-310.0,136.0,-78.0,-42.0
-168.0,-310.0,-226.0,-220.0
100.0,-508.0,178.0,-60.0
316.0,-488.0,398.0,414.0
134.0,-602.0,176.0,818.0
222.0,-80.0,502.0,316.0
614.0,384.0,132.0,476.0
1082.0,412.0,184.0,208.0
888.0,504.0,422.0,-240.0
350.0,152.0,320.0,78.0
164.0,88.0,276.0,36.0
394.0,304.0,456.0,370.0
94.0,588.0,196.0,978.0
148.0,646.0,6.0,938.0
-486.0,552.0,-18.0,506.0
-210.0,648.0,138.0,472.0
-138.0,246.0,366.0,228.0
-16.0,84.0,260.0,112.0
134.0,294.0,100.0,-402.0
520.0,692.0,-114.0,-66.0
632.0,1028.0,-558.0,56.0
644.0,870.0,-266.0,82.0
146.0,450.0,-482.0,86.0
-256.0,160.0,142.0,244.0
-394.0,-208.0,816.0,88.0
-272.0,-448.0,-16.0,-204.0
-240.0,-594.0,-236.0,42.0
-258.0,-532.0,-1008.0,248.0
-648.0,-22.0,-956.0,550.0
-610.0,-244.0,-970.0,510.0
-722.0,-338.0,-938.0,68.0
-886.0,-438.0,-534.0,122.0
-224.0,-658.0,-380.0,-38.0
102.0,-276.0,-30.0,-78.0
610.0,12.0,-234.0,-388.0
402.0,-86.0,-436.0,-448.0
-222.0,-412.0,-1248.0,-610.0
-472.0,-652.0,-856.0,-512.0
-654.0,-1114.0,-150.0,-486.0
-338.0,-1366.0,-498.0,-396.0
68.0,-1030.0,-208.0,-204.0
674.0,-852.0,66.0,-168.0
408.0,-690.0,264.0,-284.0
84.0,-596.0,-4.0,-248.0
238.0,-154.0,-492.0,-82.0
132.0,278.0,-560.0,-34.0
-122.0,-50.0,-416.0,240.0
70.0,316.0,-554.0,560.0
-224.0,358.0,-788.0,596.0
-284.0,-62.0,-112.0,338.0
-400.0,-68.0,170.0,564.0
-254.0,250.0,14.0,462.0
-396.0,208.0,-464.0,158.0
-352.0,34.0,-1174.0,-16.0
-232.0,194.0,-982.0,110.0
118.0,302.0,-778.0,120.0
186.0,80.0,-132.0,230.0
208.0,-120.0,-134.0,-152.0
136.0,0.0,94.0,-106.0
-286.0,-12.0,482.0,-180.0
-606.0,306.0,-410.0,-352.0
-256.0,68.0,-1014.0,-126.0
124.0,-348.0,-1040.0,-256.0
148.0,-514.0,-360.0,-428.0
352.0,-652.0,30.0,-402.0
-76.0,-1098.0,-216.0,-404.0
-514.0,-824.0,-110.0,-404.0
-404.0,-900.0,-416.0,-510.0
-704.0,-712.0,246.0,-642.0
-270.0,-380.0,68.0,-126.0
-32.0,-604.0,-380.0,172.0
86.0,-542.0,-304.0,96.0
502.0,-158.0,-426.0,-48.0
364.0,618.0,-334.0,-192.0
6.0,754.0,170.0,-36.0
-92.0,628.0,342.0,170.0
-316.0,460.0,600.0,232.0
234.0,34.0,876.0,368.0
-56.0,-58.0,776.0,388.0
-56.0,-170.0,688.0,224.0
376.0,26.0,92.0,296.0
614.0,532.0,182.0,142.0
834.0,778.0,106.0,400.0
448.0,684.0,-36.0,430.0
82.0,318.0,-234.0,510.0
228.0,-56.0,-476.0,272.0
-110.0,108.0,-272.0,-18.0
180.0,-14.0,60.0,110.0
262.0,82.0,260.0,180.0
318.0,58.0,-110.0,30.0
462.0,-224.0,-26.0,172.0
680.0,-120.0,78.0,84.0
44.0,-538.0,-180.0,266.0
114.0,-392.0,-484.0,128.0
70.0,-264.0,-136.0,-72.0
-386.0,-210.0,234.0,-78.0
-128.0,-348.0,424.0,306.0
-86.0,-604.0,234.0,542.0
-138.0,-720.0,-454.0,528.0
382.0,-328.0,-352.0,-130.0
630.0,-56.0,-158.0,-204.0
700.0,626.0,72.0,12.0
946.0,1126.0,460.0,336.0
258.0,934.0,596.0,66.0
-86.0,1020.0,928.0,348.0
244.0,680.0,796.0,480.0
362.0,338.0,462.0,412.0
-210.0,256.0,362.0,382.0
-280.0,188.0,536.0,148.0
-66.0,254.0,448.0,-176.0
-348.0,706.0,-134.0,132.0
-242.0,754.0,-526.0,402.0
-326.0,554.0,-616.0,-82.0
196.0,230.0,-154.0,342.0
366.0,158.0,262.0,506.0
274.0,-156.0,90.0,458.0
430.0,-290.0,-288.0,368.0
-186.0,-476.0,-278.0,50.0
-272.0,-446.0,-634.0,-354.0
-622.0,-400.0,-1100.0,210.0
-728.0,-300.0,-1034.0,166.0
-30.0,-794.0,-1382.0,406.0
-162.0,-806.0,-876.0,138.0
10.0,-658.0,-352.0,244.0
180.0,-278.0,-310.0,-92.0
56.0,-418.0,-436.0,-816.0
20.0,-224.0,-484.0,-660.0
-104.0,210.0,-158.0,-452.0
-56.0,-94.0,-148.0,-48.0
-192.0,90.0,-100.0,-66.0
-424.0,-152.0,-40.0,260.0
-208.0,-600.0,136.0,-258.0
-172.0,-838.0,114.0,-148.0
-156.0,-540.0,-230.0,104.0
26.0,-276.0,-44.0,-136.0
-90.0,-568.0,84.0,12.0
-472.0,-244.0,-432.0,156.0
-686.0,-36.0,-814.0,236.0
-452.0,8.0,-1278.0,340.0
-142.0,104.0,-816.0,-176.0
544.0,-88.0,-526.0,66.0
560.0,-34.0,-508.0,-178.0
724.0,24.0,-788.0,142.0
368.0,-82.0,-164.0,-30.0
20.0,-70.0,254.0,4.0
-402.0,152.0,-98.0,-62.0
-862.0,204.0,-330.0,-170.0
-458.0,86.0,-408.0,-100.0
-584.0,-296.0,-384.0,-122.0
-400.0,-422.0,-868.0,434.0
-88.0,-264.0,-854.0,292.0
104.0,-386.0,-850.0,10.0
132.0,-44.0,-434.0,-584.0
80.0,90.0,-234.0,-864.0
-84.0,-120.0,-554.0,-574.0
116.0,-390.0,322.0,-330.0
-116.0,-416.0,414.0,-234.0
88.0,-528.0,746.0,-244.0
-68.0,-912.0,280.0,-76.0
-518.0,-1010.0,-280.0,-254.0
-636.0,-848.0,-216.0,-474.0
-476.0,-250.0,-718.0,-62.0
-284.0,-276.0,-1258.0,112.0
124.0,-116.0,-896.0,10.0
74.0,130.0,-714.0,88.0
548.0,572.0,-436.0,342.0
460.0,840.0,12.0,-220.0
528.0,546.0,412.0,-98.0
196.0,460.0,586.0,278.0
264.0,306.0,1262.0,148.0
110.0,202.0,1504.0,188.0
-26.0,-40.0,1208.0,392.0
162.0,96.0,998.0,288.0
-22.0,510.0,900.0,594.0
270.0,306.0,314.0,748.0
286.0,732.0,-188.0,668.0
198.0,754.0,-198.0,534.0
868.0,544.0,-188.0,440.0
400.0,630.0,-556.0,460.0
398.0,190.0,-728.0,32.0
392.0,-116.0,-78.0,40.0
392.0,-450.0,10.0,386.0
580.0,-482.0,50.0,138.0
640.0,-884.0,280.0,-28.0
458.0,-644.0,100.0,-260.0
-96.0,-158.0,20.0,-176.0
282.0,-84.0,-16.0,-110.0
146.0,-390.0,-136.0,400.0
-506.0,-580.0,-62.0,586.0
-204.0,-442.0,540.0,234.0
-52.0,-246.0,298.0,-78.0
-82.0,-248.0,-668.0,-174.0
-382.0,22.0,-790.0,-202.0
-474.0,-116.0,-1100.0,-146.0
8.0,316.0,-816.0,92.0
188.0,716.0,-218.0,52.0
104.0,866.0,-136.0,-14.0
136.0,1198.0,512.0,198.0
-60.0,1354.0,912.0,-110.0
60.0,952.0,752.0,170.0
-152.0,128.0,918.0,524.0
-458.0,-626.0,482.0,690.0
-530.0,-564.0,302.0,370.0
98.0,-286.0,172.0,352.0
-156.0,26.0,-412.0,364.0
56.0,468.0,-158.0,88.0
396.0,806.0,-86.0,-186.0
480.0,436.0,-128.0,196.0
442.0,106.0,-596.0,218.0
426.0,-418.0,-840.0,390.0
282.0,-432.0,-664.0,24.0
268.0,-572.0,-728.0,2.0
492.0,-352.0,-790.0,202.0
-150.0,-392.0,-1246.0,142.0
-676.0,-640.0,-708.0,156.0
-904.0,-192.0,-198.0,242.0
-552.0,-632.0,-616.0,102.0
-254.0,-824.0,-718.0,52.0
-276.0,-418.0,-270.0,-226.0
-328.0,-524.0,-452.0,-312.0
28.0,-418.0,-862.0,-502.0
68.0,140.0,-668.0,-596.0
16.0,-60.0,-360.0,-558.0
-206.0,58.0,120.0,-814.0
-354.0,-380.0,78.0,-490.0
-166.0,-700.0,204.0,-154.0
-288.0,-632.0,328.0,260.0
300.0,-138.0,-412.0,408.0
-44.0,106.0,-822.0,454.0
-464.0,132.0,-664.0,496.0
-518.0,410.0,-910.0,190.0
-550.0,468.0,-288.0,340.0
44.0,-62.0,296.0,238.0
-248.0,-490.0,94.0,-194.0
4.0,-492.0,-258.0,-198.0
394.0,-256.0,-450.0,-216.0
660.0,-72.0,-828.0,-74.0
122.0,118.0,-1354.0,-104.0
-76.0,-92.0,-1022.0,-152.0
-50.0,-118.0,-488.0,-100.0
-90.0,-564.0,-62.0,-632.0
42.0,-562.0,206.0,-444.0
10.0,-422.0,-172.0,-392.0
0.0,-630.0,-354.0,-312.0
-330.0,-262.0,-210.0,-112.0
-664.0,-410.0,-182.0,-210.0
-940.0,-438.0,-470.0,-82.0
-776.0,-484.0,-628.0,36.0
90.0,-432.0,-166.0,-240.0
164.0,-26.0,-178.0,-568.0
94.0,162.0,-516.0,-666.0
-334.0,-148.0,-264.0,-464.0
-534.0,-378.0,-448.0,-180.0
-830.0,-182.0,62.0,208.0
-704.0,-394.0,-304.0,424.0
-236.0,-42.0,-514.0,16.0
224.0,124.0,-448.0,-44.0
894.0,242.0,-518.0,-216.0
1320.0,240.0,80.0,-454.0
440.0,22.0,486.0,330.0
130.0,104.0,852.0,698.0
484.0,430.0,1050.0,710.0
240.0,94.0,908.0,552.0
460.0,66.0,578.0,90.0
396.0,274.0,784.0,-116.0
510.0,460.0,768.0,-148.0
500.0,528.0,884.0,2.0
558.0,688.0,564.0,962.0
688.0,446.0,176.0,936.0
196.0,222.0,426.0,982.0
368.0,408.0,110.0,1082.0
392.0,194.0,-314.0,628.0
392.0,278.0,-600.0,224.0
98.0,-64.0,-568.0,-336.0
150.0,-186.0,-292.0,98.0
534.0,-32.0,-486.0,314.0
520.0,-220.0,-466.0,38.0
326.0,-352.0,-136.0,-704.0
394.0,-444.0,184.0,-616.0
462.0,-326.0,248.0,-280.0
176.0,-232.0,756.0,36.0
-396.0,-342.0,348.0,74.0
-776.0,-556.0,76.0,278.0
-482.0,-24.0,-58.0,368.0
-26.0,-40.0,-840.0,0.0
-6.0,-114.0,-956.0,-106.0
-256.0,-66.0,-814.0,10.0
-320.0,228.0,-660.0,50.0
14.0,142.0,-542.0,434.0
-244.0,148.0,296.0,472.0
-376.0,472.0,626.0,88.0
-486.0,580.0,268.0,20.0
326.0,830.0,-56.0,-14.0
592.0,768.0,136.0,38.0
76.0,242.0,42.0,112.0
436.0,-250.0,142.0,164.0
222.0,-500.0,40.0,510.0
408.0,-162.0,28.0,448.0
358.0,-442.0,88.0,88.0
38.0,-124.0,-18.0,-344.0
-114.0,38.0,-64.0,-584.0
-56.0,-228.0,-284.0,-262.0
-154.0,-2.0,-580.0,70.0
202.0,-62.0,-346.0,354.0
-104.0,-486.0,-854.0,840.0
-454.0,-538.0,-632.0,636.0
338.0,-480.0,-692.0,434.0
-340.0,-164.0,-482.0,28.0
-712.0,-354.0,-768.0,-736.0
-1052.0,4.0,-858.0,-662.0
-1020.0,182.0,-658.0,-392.0
-120.0,126.0,-536.0,-276.0
92.0,-168.0,-400.0,-134.0
352.0,-220.0,-816.0,740.0
58.0,-504.0,-560.0,316.0
262.0,-518.0,126.0,308.0
-232.0,-86.0,20.0,-202.0
-380.0,-26.0,-250.0,-310.0
-250.0,-164.0,-234.0,-216.0
-34.0,116.0,274.0,-212.0
-106.0,6.0,84.0,538.0
-132.0,-82.0,-300.0,824.0
-406.0,18.0,-482.0,802.0
-412.0,166.0,-486.0,292.0
88.0,92.0,-692.0,286.0
52.0,-280.0,-154.0,-526.0
-120.0,-384.0,-404.0,-582.0
52.0,-646.0,-594.0,-670.0
376.0,-916.0,-426.0,-510.0
460.0,-632.0,-466.0,-686.0
178.0,-212.0,-470.0,-470.0
-42.0,-270.0,-512.0,-820.0
210.0,-718.0,-424.0,-546.0
-114.0,-592.0,224.0,-592.0
-178.0,-702.0,-106.0,-282.0
-158.0,-812.0,-230.0,-134.0
-146.0,-558.0,-6.0,-120.0
-140.0,68.0,4.0,96.0
-170.0,350.0,-454.0,360.0
-608.0,-116.0,-672.0,228.0
-358.0,196.0,-678.0,206.0
-440.0,216.0,-550.0,16.0
-74.0,52.0,-554.0,-20.0
-160.0,412.0,-200.0,-134.0
-92.0,366.0,150.0,-470.0
-194.0,216.0,1050.0,-292.0
-26.0,28.0,638.0,-58.0
-304.0,-92.0,-10.0,296.0
-416.0,-300.0,-198.0,556.0
-56.0,-126.0,-374.0,510.0
162.0,152.0,-572.0,194.0
432.0,256.0,-726.0,4.0
92.0,-24.0,168.0,-64.0
506.0,206.0,582.0,-616.0
698.0,112.0,872.0,-162.0
550.0,-252.0,624.0,380.0
842.0,-44.0,430.0,602.0
1012.0,382.0,906.0,694.0
866.0,410.0,1074.0,852.0
436.0,480.0,972.0,620.0
360.0,514.0,930.0,628.0
264.0,432.0,578.0,568.0
270.0,436.0,216.0,694.0
344.0,398.0,-130.0,750.0
260.0,548.0,-594.0,566.0
376.0,150.0,-482.0,614.0
780.0,392.0,-184.0,630.0
354.0,378.0,254.0,42.0
-212.0,146.0,-50.0,-148.0
-246.0,-86.0,-202.0,-346.0
392.0,-496.0,-184.0,-384.0
158.0,-740.0,-184.0,-202.0
-208.0,-626.0,-488.0,-396.0
-34.0,-484.0,-656.0,-596.0
116.0,-6.0,-390.0,-132.0
74.0,-236.0,-190.0,-256.0
-180.0,76.0,-470.0,-82.0
-506.0,164.0,-596.0,430.0
-612.0,-236.0,-436.0,428.0
-332.0,124.0,-36.0,776.0
-344.0,-26.0,-168.0,484.0
-118.0,-44.0,-644.0,432.0
-340.0,4.0,-250.0,348.0
314.0,10.0,-186.0,150.0
168.0,60.0,-214.0,-84.0
368.0,28.0,-426.0,-338.0
728.0,-102.0,-130.0,-348.0
918.0,216.0,-118.0,10.0
918.0,394.0,144.0,56.0
440.0,160.0,430.0,124.0
290.0,-130.0,116.0,228.0
10.0,-616.0,124.0,152.0
-202.0,-1080.0,38.0,-30.0
-602.0,-832.0,-294.0,-142.0
-638.0,-576.0,-112.0,-438.0
-116.0,-42.0,-564.0,-248.0
-258.0,204.0,-566.0,-146.0
-144.0,284.0,-534.0,-38.0
-34.0,480.0,-104.0,316.0
-552.0,410.0,-578.0,278.0
-540.0,-80.0,-1124.0,320.0
-150.0,-302.0,-1246.0,-46.0
-638.0,-350.0,-530.0,-234.0
-274.0,-228.0,-448.0,-254.0
-190.0,52.0,-698.0,-252.0
-82.0,-54.0,-644.0,116.0
-144.0,-160.0,-208.0,288.0
-94.0,-292.0,282.0,530.0
-142.0,-450.0,42.0,224.0
-20.0,-496.0,-370.0,52.0
238.0,-20.0,-240.0,82.0
82.0,542.0,-452.0,-68.0
-336.0,374.0,-132.0,70.0
284.0,162.0,-412.0,-206.0
0.0,-64.0,-528.0,182.0
-154.0,-690.0,-652.0,472.0
-370.0,-872.0,-354.0,190.0
-466.0,-868.0,-338.0,-270.0
-188.0,-448.0,-656.0,-424.0
-354.0,-78.0,-416.0,-534.0
36.0,12.0,-342.0,-720.0
492.0,-132.0,-72.0,-812.0
-146.0,-748.0,-38.0,-1074.0
522.0,-1232.0,-706.0,-1090.0
-32.0,-866.0,-706.0,-738.0
-442.0,-546.0,16.0,-606.0
-408.0,-480.0,-222.0,-128.0
-990.0,-436.0,-544.0,-88.0
-588.0,-334.0,-646.0,288.0
-450.0,-18.0,-78.0,-8.0
-10.0,62.0,-406.0,-470.0
36.0,-188.0,-808.0,-106.0
224.0,352.0,-692.0,-116.0
426.0,468.0,68.0,108.0
114.0,312.0,226.0,-128.0
-372.0,66.0,-152.0,58.0
-372.0,-6.0,322.0,514.0
-160.0,-312.0,-192.0,498.0
-136.0,-442.0,312.0,462.0
-394.0,36.0,120.0,346.0
-650.0,194.0,-272.0,94.0
-80.0,312.0,-334.0,-192.0
640.0,256.0,-332.0,-208.0
618.0,200.0,-108.0,-134.0
550.0,124.0,-106.0,34.0
230.0,74.0,-90.0,320.0
570.0,-2.0,296.0,140.0
-36.0,-152.0,508.0,14.0
-116.0,-112.0,612.0,-352.0
482.0,56.0,632.0,18.0
938.0,128.0,734.0,250.0
1020.0,538.0,776.0,390.0
974.0,308.0,702.0,222.0
514.0,-30.0,662.0,416.0
584.0,182.0,340.0,28.0
556.0,-52.0,632.0,292.0
278.0,566.0,276.0,494.0
-326.0,572.0,-272.0,742.0
24.0,608.0,-168.0,1150.0
514.0,920.0,-90.0,1112.0
120.0,510.0,-88.0,786.0
-160.0,94.0,210.0,242.0
-370.0,-276.0,318.0,190.0
88.0,-292.0,-36.0,-104.0
146.0,-542.0,-96.0,-96.0
-266.0,-466.0,-562.0,-434.0
228.0,-44.0,-632.0,-376.0
-30.0,36.0,-1090.0,-32.0
100.0,188.0,-650.0,-2.0
76.0,192.0,-486.0,-6.0
-268.0,-82.0,-204.0,404.0
-288.0,6.0,326.0,176.0
200.0,-116.0,100.0,228.0
374.0,-448.0,-354.0,416.0
-280.0,-332.0,-166.0,460.0
-190.0,-250.0,-450.0,-30.0
-174.0,-274.0,-456.0,-346.0
14.0,-338.0,-306.0,-460.0
-312.0,-144.0,-358.0,-220.0
382.0,312.0,82.0,56.0
318.0,624.0,154.0,60.0
500.0,200.0,-248.0,366.0
564.0,-346.0,-314.0,308.0
300.0,-758.0,-70.0,308.0
354.0,-1044.0,346.0,140.0
266.0,-778.0,220.0,106.0
-72.0,-294.0,234.0,210.0
-596.0,56.0,506.0,-374.0
-648.0,550.0,-32.0,-384.0
-620.0,724.0,-664.0,-52.0
26.0,274.0,-906.0,-176.0
-6.0,-272.0,-768.0,-8.0
-190.0,-86.0,-762.0,-218.0
-288.0,74.0,-638.0,162.0
-372.0,238.0,-330.0,162.0
-382.0,244.0,-798.0,210.0
-222.0,-170.0,-814.0,-14.0
-52.0,182.0,-544.0,82.0
-382.0,-94.0,-348.0,-116.0
-388.0,-284.0,-528.0,-260.0
-254.0,-234.0,-364.0,108.0
-76.0,-724.0,98.0,258.0
-8.0,-536.0,6.0,84.0
124.0,-602.0,-158.0,-16.0
84.0,-400.0,-600.0,-14.0
-60.0,-626.0,-596.0,86.0
-56.0,-168.0,-206.0,348.0
-98.0,240.0,-182.0,-60.0
232.0,240.0,-222.0,-34.0
400.0,-128.0,-240.0,96.0
338.0,-384.0,-190.0,-432.0
-138.0,-284.0,-358.0,-412.0
-136.0,-404.0,-288.0,-244.0
-148.0,-346.0,-186.0,-326.0
-816.0,-356.0,-384.0,-404.0
-400.0,-256.0,-22.0,-452.0
-30.0,-550.0,240.0,-706.0
110.0,-296.0,48.0,-450.0
284.0,-324.0,-152.0,-588.0
-262.0,-254.0,-276.0,-392.0
120.0,-22.0,-820.0,-272.0
-72.0,-18.0,-342.0,-328.0
-188.0,-210.0,-640.0,-128.0
16.0,-126.0,-346.0,-474.0
-34.0,76.0,-336.0,-404.0
0.0,168.0,-204.0,24.0
-58.0,-502.0,-178.0,492.0
302.0,-312.0,-68.0,770.0
-320.0,-238.0,30.0,288.0
-64.0,0.0,-180.0,276.0
-42.0,330.0,-98.0,-16.0
-106.0,78.0,-622.0,-2.0
104.0,56.0,-100.0,234.0
-328.0,290.0,394.0,848.0
196.0,-192.0,160.0,658.0
302.0,18.0,644.0,314.0
226.0,-176.0,186.0,-270.0
282.0,262.0,316.0,-470.0
312.0,344.0,538.0,-268.0
158.0,546.0,156.0,240.0
110.0,366.0,128.0,240.0
184.0,148.0,-182.0,218.0
476.0,206.0,164.0,-110.0
580.0,174.0,724.0,82.0
834.0,162.0,926.0,-60.0
766.0,272.0,346.0,222.0
656.0,40.0,426.0,600.0
392.0,-110.0,404.0,684.0
138.0,-244.0,594.0,752.0
342.0,64.0,730.0,700.0
498.0,322.0,590.0,646.0
464.0,612.0,632.0,632.0
320.0,1044.0,626.0,858.0
448.0,1128.0,-148.0,586.0
330.0,860.0,-560.0,766.0
-104.0,306.0,-634.0,736.0
60.0,108.0,-234.0,424.0
-432.0,-94.0,-168.0,370.0
-218.0,-572.0,-422.0,220.0
-250.0,-420.0,-692.0,-162.0
154.0,-480.0,-548.0,32.0
262.0,-200.0,-606.0,-518.0
36.0,-384.0,-1278.0,-452.0
6.0,-396.0,-1230.0,-148.0
-24.0,-90.0,-342.0,56.0
20.0,212.0,86.0,-96.0
88.0,-128.0,56.0,-80.0
-414.0,-620.0,-56.0,26.0
-502.0,-748.0,-68.0,-280.0
24.0,-706.0,68.0,-380.0
-582.0,-644.0,-464.0,-218.0
-296.0,-760.0,-920.0,-180.0
298.0,-374.0,-830.0,-68.0
230.0,-268.0,-440.0,-266.0
512.0,300.0,-104.0,-306.0
212.0,426.0,-312.0,-22.0
154.0,88.0,14.0,196.0
336.0,-216.0,188.0,262.0
-16.0,-56.0,72.0,354.0
120.0,-370.0,470.0,392.0
-418.0,-356.0,42.0,304.0
-386.0,-342.0,-124.0,308.0
-322.0,-2.0,100.0,180.0
-284.0,382.0,-474.0,-148.0
-530.0,394.0,-700.0,-112.0
-294.0,260.0,-876.0,-298.0
-30.0,166.0,-606.0,-344.0
24.0,362.0,-540.0,-134.0
76.0,100.0,-506.0,14.0
-10.0,-264.0,-712.0,500.0
-258.0,-428.0,-862.0,-86.0
-478.0,-368.0,-464.0,-380.0
-360.0,-118.0,-402.0,-604.0
-598.0,-526.0,122.0,-442.0
-126.0,-920.0,226.0,-270.0
-282.0,-714.0,148.0,44.0
