mic1,mic2,mic3,mic4
-92.0,-12.0,-1614.0,-724.0
534.0,-296.0,-746.0,-888.0
780.0,-500.0,158.0,-508.0
610.0,-384.0,96.0,-150.0
48.0,-506.0,-100.0,-20.0
-784.0,-546.0,-190.0,26.0
-972.0,-500.0,-230.0,-92.0
-468.0,-1076.0,120.0,-14.0
-426.0,-568.0,-258.0,0.0
-390.0,-392.0,-1254.0,46.0
276.0,26.0,-428.0,-10.0
-410.0,266.0,86.0,-298.0
-538.0,374.0,-294.0,-400.0
-680.0,156.0,-332.0,-36.0
-960.0,-578.0,-324.0,194.0
-352.0,-1024.0,-152.0,-70.0
-460.0,-762.0,-418.0,-190.0
36.0,-708.0,-1232.0,-470.0
-470.0,-392.0,-1084.0,-628.0
-326.0,-146.0,-904.0,-546.0
-472.0,94.0,-612.0,-840.0
-610.0,138.0,-470.0,-796.0
2.0,-336.0,-388.0,-492.0
226.0,-516.0,134.0,-400.0
44.0,-474.0,238.0,-318.0
-354.0,-220.0,-44.0,-20.0
-712.0,110.0,-278.0,274.0
-544.0,32.0,-506.0,374.0
-410.0,272.0,-312.0,82.0
158.0,38.0,-510.0,388.0
690.0,14.0,-298.0,612.0
312.0,-188.0,158.0,490.0
0.0,-232.0,-98.0,604.0
332.0,-208.0,-600.0,608.0
-332.0,-242.0,-750.0,342.0
-222.0,360.0,-566.0,170.0
-4.0,498.0,-612.0,-390.0
-94.0,424.0,-376.0,-346.0
-98.0,256.0,286.0,-176.0
-214.0,-104.0,578.0,-6.0
-30.0,-274.0,324.0,54.0
-340.0,-244.0,276.0,86.0
126.0,102.0,-278.0,-456.0
-300.0,-306.0,-706.0,-544.0
-94.0,14.0,-624.0,-856.0
134.0,-100.0,-550.0,-636.0
10.0,-60.0,-346.0,-596.0
94.0,-206.0,266.0,-106.0
502.0,-246.0,158.0,158.0
348.0,-266.0,668.0,464.0
450.0,160.0,1156.0,838.0
636.0,0.0,1080.0,832.0
344.0,108.0,724.0,916.0
500.0,652.0,594.0,1052.0
964.0,476.0,276.0,704.0
712.0,476.0,406.0,412.0
578.0,444.0,680.0,890.0
198.0,90.0,344.0,966.0
112.0,192.0,148.0,612.0
-252.0,208.0,162.0,710.0
138.0,650.0,-148.0,672.0
530.0,646.0,-542.0,78.0
826.0,924.0,-338.0,-272.0
332.0,436.0,-66.0,6.0
22.0,444.0,286.0,124.0
-44.0,224.0,164.0,364.0
148.0,-172.0,-374.0,492.0
176.0,-62.0,-340.0,-182.0
256.0,-310.0,70.0,-628.0
696.0,-352.0,206.0,-840.0
510.0,-666.0,-154.0,-706.0
364.0,-498.0,16.0,-434.0
138.0,92.0,314.0,204.0
462.0,32.0,326.0,836.0
454.0,74.0,-34.0,540.0
466.0,436.0,-272.0,346.0
260.0,222.0,-748.0,-68.0
22.0,352.0,154.0,274.0
-442.0,282.0,360.0,532.0
-90.0,-8.0,292.0,238.0
16.0,-218.0,640.0,736.0
-28.0,-2.0,332.0,816.0
132.0,300.0,356.0,542.0
-398.0,196.0,78.0,284.0
-624.0,58.0,-346.0,166.0
-418.0,-284.0,-216.0,4.0
-260.0,-702.0,-280.0,-326.0
376.0,-668.0,-856.0,-242.0
774.0,-684.0,-850.0,-490.0
830.0,-84.0,-1096.0,-138.0
354.0,450.0,-680.0,354.0
-210.0,662.0,-408.0,498.0
-632.0,254.0,-436.0,624.0
-544.0,128.0,-588.0,76.0
18.0,-372.0,-868.0,-24.0
538.0,-240.0,-722.0,-138.0
422.0,14.0,-700.0,-368.0
358.0,124.0,-186.0,-160.0
170.0,-450.0,488.0,-258.0
-602.0,-316.0,504.0,-240.0
-804.0,-370.0,520.0,166.0
-386.0,-784.0,-56.0,-44.0
118.0,-534.0,-364.0,86.0
252.0,-510.0,-682.0,-6.0
-470.0,26.0,-784.0,-498.0
-260.0,24.0,-500.0,-542.0
-576.0,-532.0,-872.0,-450.0
-728.0,-690.0,-598.0,-40.0
-350.0,-376.0,-68.0,72.0
-356.0,-564.0,-294.0,386.0
242.0,-452.0,-242.0,398.0
178.0,-376.0,-580.0,-10.0
-14.0,-96.0,-354.0,-450.0
-168.0,-232.0,-238.0,-616.0
-314.0,-2.0,-412.0,-624.0
-208.0,144.0,-352.0,-368.0
14.0,350.0,42.0,-34.0
308.0,648.0,218.0,-226.0
-348.0,204.0,300.0,-84.0
-112.0,254.0,-128.0,76.0
-320.0,272.0,-558.0,-78.0
-560.0,292.0,-536.0,68.0
-242.0,378.0,-512.0,336.0
-374.0,128.0,-374.0,690.0
264.0,-148.0,-494.0,896.0
92.0,-204.0,-230.0,838.0
-176.0,-352.0,80.0,568.0
-420.0,-258.0,-286.0,6.0
-630.0,-174.0,-354.0,-6.0
96.0,-260.0,-226.0,-32.0
230.0,-244.0,2.0,-448.0
230.0,-184.0,92.0,-476.0
242.0,-238.0,12.0,-798.0
-128.0,-158.0,-36.0,-702.0
512.0,-186.0,-404.0,-406.0
-66.0,-8.0,-610.0,-24.0
-394.0,152.0,-742.0,250.0
190.0,38.0,-448.0,370.0
266.0,-190.0,-120.0,384.0
604.0,66.0,354.0,52.0
168.0,250.0,204.0,-116.0
222.0,208.0,246.0,-308.0
600.0,42.0,742.0,-16.0
364.0,-218.0,948.0,444.0
466.0,136.0,644.0,798.0
-42.0,576.0,744.0,998.0
154.0,642.0,344.0,840.0
348.0,306.0,332.0,640.0
198.0,644.0,444.0,178.0
318.0,466.0,340.0,430.0
216.0,58.0,88.0,582.0
310.0,-142.0,-18.0,440.0
-122.0,248.0,-224.0,458.0
92.0,288.0,-186.0,176.0
654.0,544.0,-360.0,212.0
368.0,584.0,-188.0,-54.0
448.0,132.0,-132.0,140.0
440.0,164.0,-104.0,12.0
-320.0,156.0,-94.0,482.0
-362.0,-58.0,-218.0,544.0
-490.0,-190.0,-212.0,292.0
142.0,224.0,-542.0,-18.0
420.0,206.0,-600.0,-188.0
976.0,-112.0,-456.0,-770.0
920.0,-798.0,194.0,-334.0
606.0,-608.0,286.0,86.0
618.0,-192.0,150.0,354.0
-258.0,-326.0,-210.0,104.0
70.0,-484.0,-236.0,-4.0
-424.0,-330.0,-442.0,-242.0
-456.0,-170.0,-558.0,-58.0
-132.0,116.0,-16.0,-150.0
-838.0,224.0,668.0,282.0
318.0,-132.0,902.0,400.0
346.0,522.0,524.0,494.0
168.0,430.0,36.0,462.0
324.0,692.0,342.0,88.0
40.0,382.0,-66.0,160.0
-570.0,-288.0,-510.0,784.0
-520.0,-398.0,-90.0,680.0
-268.0,-824.0,-192.0,246.0
264.0,-894.0,-452.0,-24.0
378.0,-272.0,-390.0,-218.0
694.0,224.0,-792.0,-102.0
104.0,608.0,-476.0,194.0
-38.0,564.0,-300.0,42.0
348.0,380.0,-844.0,-98.0
-62.0,-102.0,-696.0,20.0
346.0,68.0,-486.0,-262.0
554.0,-272.0,-592.0,-238.0
370.0,-366.0,-364.0,-418.0
20.0,-666.0,-68.0,-360.0
-654.0,-968.0,-108.0,-342.0
-846.0,-1036.0,16.0,-614.0
-950.0,-884.0,-210.0,-488.0
-390.0,-440.0,-622.0,-138.0
-516.0,-188.0,-890.0,10.0
-454.0,210.0,-406.0,154.0
-152.0,226.0,-556.0,-124.0
-120.0,-90.0,-516.0,-184.0
20.0,-740.0,-338.0,-284.0
60.0,-892.0,-184.0,-328.0
-442.0,-662.0,92.0,138.0
-454.0,-354.0,-92.0,182.0
-316.0,-246.0,-12.0,54.0
-108.0,-88.0,-64.0,-264.0
-132.0,174.0,-246.0,-168.0
188.0,448.0,-466.0,-568.0
-166.0,406.0,-332.0,-558.0
112.0,186.0,-164.0,-540.0
354.0,544.0,-326.0,-724.0
-488.0,358.0,-208.0,-438.0
-778.0,136.0,98.0,-152.0
-916.0,-32.0,-114.0,38.0
-1130.0,304.0,-192.0,412.0
-628.0,198.0,-326.0,470.0
-278.0,-204.0,-166.0,362.0
176.0,-636.0,-268.0,-288.0
758.0,-812.0,-126.0,-100.0
224.0,-656.0,-392.0,152.0
314.0,-414.0,-808.0,262.0
-412.0,236.0,-434.0,378.0
-14.0,-24.0,-150.0,314.0
304.0,-176.0,140.0,454.0
560.0,-272.0,20.0,28.0
764.0,-594.0,346.0,-174.0
676.0,-584.0,330.0,-24.0
854.0,-224.0,466.0,-118.0
524.0,344.0,142.0,-294.0
246.0,558.0,-14.0,162.0
-320.0,450.0,-188.0,-52.0
40.0,232.0,-92.0,-60.0
-762.0,356.0,-476.0,242.0
-152.0,196.0,-422.0,6.0
-32.0,288.0,32.0,210.0
20.0,270.0,382.0,480.0
612.0,70.0,760.0,502.0
-112.0,416.0,686.0,190.0
-4.0,248.0,574.0,230.0
180.0,270.0,422.0,468.0
190.0,-18.0,248.0,334.0
86.0,170.0,318.0,590.0
504.0,40.0,434.0,708.0
772.0,-114.0,578.0,634.0
724.0,-244.0,594.0,536.0
712.0,54.0,364.0,600.0
592.0,438.0,34.0,564.0
602.0,914.0,-304.0,658.0
150.0,1218.0,-230.0,672.0
-130.0,658.0,-552.0,286.0
110.0,558.0,-702.0,310.0
12.0,532.0,-148.0,270.0
-264.0,364.0,-202.0,234.0
-14.0,-120.0,-460.0,-308.0
144.0,-740.0,-130.0,-260.0
324.0,-554.0,-412.0,76.0
236.0,-356.0,124.0,-316.0
402.0,-706.0,196.0,-242.0
250.0,-692.0,332.0,-428.0
-28.0,-504.0,396.0,-316.0
232.0,-394.0,-124.0,-252.0
164.0,-60.0,-826.0,-464.0
46.0,-160.0,-742.0,-248.0
158.0,150.0,-372.0,56.0
156.0,480.0,56.0,150.0
94.0,622.0,416.0,676.0
12.0,418.0,828.0,712.0
10.0,442.0,912.0,658.0
-196.0,336.0,846.0,572.0
-260.0,206.0,544.0,788.0
-318.0,78.0,10.0,548.0
-328.0,-244.0,-726.0,838.0
236.0,-218.0,-318.0,556.0
594.0,-148.0,-364.0,434.0
136.0,-176.0,-506.0,-202.0
430.0,154.0,-506.0,-260.0
644.0,-56.0,42.0,-320.0
448.0,-236.0,-330.0,170.0
48.0,-110.0,-642.0,180.0
-322.0,84.0,-900.0,-240.0
-106.0,-180.0,-982.0,-188.0
88.0,-168.0,-602.0,-606.0
266.0,-70.0,-956.0,-394.0
-162.0,-8.0,-748.0,-316.0
182.0,-176.0,-344.0,70.0
220.0,-738.0,-18.0,-154.0
-440.0,-980.0,-56.0,-142.0
-942.0,-452.0,-70.0,-296.0
-504.0,-410.0,136.0,-280.0
-554.0,-310.0,138.0,-276.0
-476.0,-210.0,-388.0,-286.0
-438.0,-44.0,-678.0,-230.0
-604.0,240.0,-822.0,-190.0
400.0,-192.0,-746.0,-152.0
356.0,-356.0,-482.0,-174.0
-274.0,-172.0,-356.0,222.0
-600.0,4.0,-630.0,-214.0
-410.0,-534.0,-100.0,-472.0
-966.0,-650.0,-268.0,-80.0
-706.0,-550.0,-324.0,28.0
-484.0,-196.0,-312.0,-24.0
38.0,78.0,-502.0,-226.0
-124.0,90.0,-182.0,-552.0
-206.0,206.0,-518.0,-836.0
80.0,50.0,-582.0,-914.0
-514.0,-68.0,-204.0,-978.0
-694.0,144.0,-474.0,-638.0
-300.0,388.0,-402.0,40.0
-336.0,-206.0,34.0,522.0
-208.0,262.0,-48.0,1036.0
256.0,220.0,94.0,660.0
762.0,-178.0,656.0,494.0
518.0,-276.0,352.0,338.0
416.0,4.0,-136.0,362.0
16.0,-180.0,-120.0,684.0
382.0,-64.0,262.0,612.0
622.0,-104.0,418.0,778.0
350.0,-98.0,262.0,800.0
400.0,130.0,104.0,266.0
328.0,128.0,-284.0,-232.0
130.0,322.0,-2.0,-342.0
-114.0,212.0,-194.0,-186.0
-276.0,558.0,-114.0,-256.0
-98.0,124.0,-396.0,-88.0
-124.0,-58.0,-394.0,-154.0
-112.0,-210.0,-464.0,-506.0
-2.0,-140.0,-866.0,-572.0
-186.0,-136.0,-792.0,-552.0
-258.0,-218.0,-386.0,-560.0
-454.0,-332.0,250.0,168.0
-164.0,-344.0,320.0,278.0
-54.0,-368.0,180.0,204.0
46.0,-128.0,110.0,390.0
-58.0,294.0,112.0,158.0
100.0,326.0,-38.0,360.0
336.0,188.0,12.0,716.0
376.0,308.0,-294.0,786.0
282.0,216.0,-18.0,834.0
530.0,-120.0,66.0,484.0
472.0,-250.0,398.0,282.0
914.0,174.0,-222.0,156.0
264.0,246.0,-174.0,-116.0
-32.0,150.0,12.0,162.0
-232.0,150.0,-314.0,254.0
-196.0,326.0,-110.0,194.0
-462.0,284.0,-242.0,110.0
-810.0,-274.0,-178.0,-160.0
-378.0,-110.0,-234.0,-170.0
120.0,-644.0,-340.0,-376.0
442.0,-294.0,-114.0,-282.0
566.0,-448.0,-164.0,-30.0
1080.0,-396.0,-24.0,-198.0
878.0,-38.0,130.0,62.0
562.0,54.0,-634.0,176.0
-54.0,-156.0,-674.0,-52.0
-510.0,82.0,-972.0,-232.0
-256.0,10.0,-492.0,-116.0
-6.0,-104.0,470.0,54.0
234.0,224.0,472.0,594.0
328.0,450.0,986.0,610.0
322.0,500.0,1240.0,864.0
326.0,240.0,388.0,450.0
-106.0,408.0,498.0,434.0
-580.0,326.0,64.0,566.0
-232.0,-232.0,-436.0,522.0
-106.0,-712.0,-566.0,444.0
-62.0,-702.0,-364.0,224.0
-136.0,-304.0,-456.0,-68.0
140.0,-206.0,-176.0,-210.0
222.0,-188.0,-540.0,-586.0
208.0,-80.0,-1062.0,-318.0
90.0,-452.0,-978.0,-162.0
450.0,-220.0,-892.0,12.0
534.0,56.0,-860.0,-450.0
174.0,164.0,-770.0,-188.0
226.0,132.0,-484.0,-712.0
-110.0,188.0,-252.0,-644.0
60.0,228.0,-228.0,-304.0
-248.0,-414.0,-6.0,-10.0
-72.0,-708.0,72.0,86.0
-38.0,-636.0,104.0,138.0
-62.0,-436.0,426.0,178.0
-604.0,-88.0,122.0,256.0
-800.0,-52.0,132.0,-102.0
-810.0,-176.0,-128.0,-382.0
-564.0,-66.0,-496.0,-528.0
-370.0,-102.0,-850.0,-602.0
-642.0,-412.0,-976.0,186.0
-140.0,-394.0,-338.0,-34.0
-252.0,-260.0,-758.0,-156.0
-256.0,-638.0,-804.0,-606.0
-510.0,-790.0,-860.0,-806.0
-510.0,-580.0,-252.0,-452.0
-550.0,-364.0,496.0,-342.0
-134.0,-36.0,-72.0,-376.0
156.0,282.0,206.0,-58.0
-32.0,164.0,-90.0,-440.0
22.0,196.0,-718.0,-426.0
-16.0,80.0,-912.0,-736.0
46.0,138.0,-426.0,-554.0
-10.0,202.0,-300.0,-8.0
-148.0,-106.0,522.0,326.0
104.0,-296.0,726.0,716.0
142.0,-102.0,708.0,994.0
214.0,176.0,562.0,944.0
152.0,294.0,-32.0,948.0
320.0,192.0,-318.0,352.0
178.0,496.0,-130.0,420.0
-366.0,176.0,204.0,112.0
190.0,106.0,158.0,466.0
364.0,-492.0,816.0,488.0
488.0,-384.0,620.0,482.0
480.0,-216.0,-210.0,-38.0
696.0,124.0,-372.0,-412.0
318.0,132.0,-142.0,-268.0
140.0,122.0,-132.0,-312.0
-286.0,536.0,-650.0,-318.0
-578.0,-10.0,-688.0,-174.0
-336.0,148.0,-484.0,-38.0
-476.0,226.0,-390.0,8.0
-48.0,-132.0,-458.0,22.0
84.0,-94.0,-368.0,180.0
-198.0,-150.0,-472.0,332.0
238.0,-222.0,-368.0,266.0
210.0,-42.0,-2.0,274.0
-770.0,180.0,-212.0,424.0
-468.0,310.0,154.0,340.0
-144.0,38.0,60.0,104.0
352.0,-302.0,238.0,108.0
494.0,-514.0,22.0,508.0
590.0,-712.0,-110.0,660.0
722.0,-262.0,520.0,456.0
304.0,-420.0,472.0,386.0
86.0,252.0,-146.0,342.0
54.0,490.0,48.0,-116.0
308.0,610.0,-298.0,-422.0
208.0,310.0,-542.0,-156.0
288.0,564.0,42.0,568.0
-72.0,402.0,756.0,848.0
-514.0,286.0,656.0,568.0
-4.0,422.0,-148.0,208.0
-512.0,256.0,-726.0,214.0
-102.0,0.0,-244.0,-142.0
314.0,48.0,-18.0,-12.0
430.0,168.0,250.0,-4.0
718.0,118.0,184.0,162.0
938.0,96.0,270.0,24.0
588.0,256.0,-276.0,172.0
566.0,-24.0,-506.0,-60.0
452.0,-226.0,-562.0,88.0
112.0,-234.0,-84.0,230.0
498.0,-368.0,356.0,554.0
526.0,-98.0,1082.0,612.0
110.0,208.0,836.0,626.0
-420.0,344.0,576.0,910.0
-658.0,298.0,68.0,468.0
-596.0,560.0,-150.0,180.0
-520.0,200.0,-548.0,386.0
-278.0,-354.0,-640.0,206.0
558.0,-356.0,-514.0,138.0
736.0,-350.0,-230.0,240.0
578.0,100.0,-236.0,324.0
206.0,244.0,-192.0,62.0
208.0,98.0,-248.0,12.0
-166.0,34.0,-42.0,-414.0
210.0,36.0,-286.0,-622.0
562.0,290.0,-432.0,-296.0
502.0,114.0,-452.0,32.0
792.0,440.0,-542.0,108.0
402.0,216.0,-2.0,-112.0
-168.0,-60.0,172.0,90.0
-34.0,-376.0,128.0,-210.0
-256.0,-984.0,130.0,178.0
-488.0,-922.0,-14.0,322.0
-470.0,-680.0,-502.0,154.0
-376.0,-368.0,-506.0,-48.0
-510.0,-46.0,-632.0,-576.0
-278.0,-196.0,-684.0,-1240.0
-622.0,-332.0,-284.0,-1048.0
-322.0,-660.0,102.0,-742.0
-90.0,-624.0,-358.0,-192.0
-434.0,-772.0,-356.0,246.0
-582.0,-472.0,-676.0,108.0
-1166.0,-64.0,-672.0,132.0
-840.0,-206.0,-614.0,-362.0
-236.0,-458.0,-1074.0,-436.0
106.0,-412.0,-432.0,-478.0
176.0,-188.0,-158.0,-398.0
588.0,-166.0,346.0,-242.0
572.0,-130.0,82.0,-132.0
222.0,370.0,-286.0,-388.0
-420.0,298.0,-268.0,-154.0
-938.0,290.0,-308.0,-98.0
-652.0,278.0,-86.0,-32.0
-676.0,42.0,80.0,382.0
164.0,324.0,380.0,348.0
332.0,472.0,944.0,382.0
416.0,228.0,854.0,316.0
848.0,72.0,464.0,176.0
318.0,-222.0,-364.0,374.0
-170.0,-70.0,-388.0,244.0
-320.0,160.0,-394.0,142.0
350.0,68.0,-546.0,546.0
448.0,-150.0,16.0,766.0
788.0,-326.0,616.0,372.0
1150.0,-430.0,782.0,78.0
784.0,-328.0,590.0,292.0
498.0,40.0,-480.0,20.0
86.0,280.0,-598.0,-38.0
-258.0,336.0,-516.0,62.0
-494.0,594.0,-816.0,-200.0
-1122.0,156.0,-816.0,-358.0
-740.0,-338.0,-1118.0,-146.0
-602.0,-520.0,-852.0,-442.0
-478.0,-496.0,-790.0,-210.0
80.0,-602.0,-706.0,102.0
-142.0,-622.0,-514.0,-140.0
180.0,-520.0,-570.0,-202.0
-126.0,-318.0,-22.0,-368.0
-222.0,-102.0,-406.0,-526.0
-1052.0,-334.0,-266.0,-236.0
-808.0,96.0,-324.0,-266.0
-146.0,114.0,192.0,348.0
-108.0,-304.0,400.0,450.0
378.0,62.0,-130.0,628.0
488.0,-130.0,106.0,634.0
992.0,-4.0,-190.0,638.0
554.0,244.0,-198.0,530.0
-238.0,168.0,-54.0,262.0
90.0,642.0,120.0,406.0
202.0,834.0,136.0,544.0
430.0,480.0,734.0,354.0
250.0,312.0,714.0,-54.0
500.0,310.0,418.0,246.0
510.0,158.0,246.0,-54.0
78.0,100.0,342.0,8.0
-8.0,-290.0,472.0,2.0
-88.0,-888.0,-206.0,64.0
688.0,-522.0,-306.0,154.0
1064.0,-568.0,-504.0,-36.0
850.0,-370.0,-752.0,-332.0
12.0,308.0,-782.0,-450.0
-156.0,214.0,-1232.0,-132.0
-166.0,-194.0,-1148.0,-78.0
128.0,-378.0,-676.0,-46.0
-310.0,-82.0,386.0,414.0
-368.0,116.0,664.0,748.0
-86.0,302.0,394.0,462.0
-22.0,106.0,706.0,160.0
-270.0,470.0,292.0,158.0
-356.0,884.0,32.0,-6.0
-314.0,530.0,34.0,412.0
0.0,-108.0,184.0,320.0
198.0,-256.0,372.0,190.0
70.0,-214.0,116.0,320.0
238.0,-114.0,196.0,562.0
644.0,-112.0,194.0,344.0
402.0,-102.0,156.0,282.0
286.0,-92.0,382.0,322.0
392.0,206.0,240.0,8.0
692.0,280.0,-812.0,-110.0
616.0,244.0,-1252.0,-462.0
662.0,292.0,-1002.0,-598.0
554.0,-158.0,-640.0,-638.0
482.0,-590.0,-196.0,-720.0
290.0,-830.0,-242.0,-36.0
-624.0,-938.0,44.0,264.0
-1054.0,-710.0,-258.0,378.0
-1236.0,-472.0,-284.0,388.0
-990.0,86.0,-822.0,-162.0
-800.0,-196.0,-1160.0,-826.0
-324.0,-206.0,-724.0,-1254.0
-266.0,-328.0,-200.0,-1332.0
-302.0,-760.0,-14.0,-1218.0
-512.0,-1260.0,-44.0,-382.0
-524.0,-712.0,-234.0,-234.0
-504.0,-418.0,-426.0,186.0
-544.0,-458.0,-464.0,2.0
-442.0,-212.0,-952.0,-196.0
-220.0,-26.0,-600.0,-278.0
96.0,-344.0,-146.0,-70.0
184.0,-92.0,36.0,-374.0
-102.0,186.0,-38.0,-26.0
196.0,522.0,-84.0,-150.0
-112.0,246.0,196.0,-484.0
-6.0,286.0,452.0,-422.0
-248.0,206.0,-328.0,10.0
-578.0,-4.0,-424.0,240.0
-666.0,178.0,-286.0,806.0
-122.0,460.0,514.0,694.0
326.0,382.0,738.0,678.0
410.0,202.0,382.0,494.0
672.0,424.0,-54.0,244.0
794.0,-64.0,-98.0,300.0
488.0,-8.0,-108.0,206.0
166.0,-158.0,-624.0,498.0
208.0,-386.0,-278.0,868.0
508.0,-250.0,-2.0,1004.0
806.0,8.0,470.0,348.0
480.0,150.0,258.0,214.0
318.0,-198.0,-680.0,-60.0
-66.0,-288.0,-992.0,-354.0
-156.0,-456.0,-630.0,-260.0
-1158.0,-164.0,-348.0,-148.0
-812.0,-80.0,-174.0,-474.0
-836.0,-160.0,-1034.0,-564.0
-474.0,-992.0,-1318.0,-748.0
-240.0,-802.0,-1150.0,-692.0
-606.0,-710.0,-1060.0,-634.0
-200.0,-636.0,-972.0,-380.0
42.0,28.0,-918.0,-208.0
-70.0,184.0,-426.0,-152.0
-284.0,-62.0,-6.0,180.0
-384.0,-90.0,198.0,368.0
8.0,-36.0,-206.0,392.0
-508.0,-136.0,100.0,662.0
-180.0,-112.0,746.0,500.0
76.0,-146.0,380.0,598.0
518.0,548.0,322.0,378.0
986.0,816.0,-190.0,714.0
1050.0,736.0,-146.0,586.0
950.0,700.0,424.0,504.0
580.0,566.0,702.0,348.0
722.0,44.0,994.0,492.0
524.0,70.0,1226.0,548.0
84.0,64.0,1676.0,586.0
696.0,-300.0,1022.0,578.0
742.0,-24.0,-92.0,250.0
530.0,68.0,-856.0,62.0
164.0,46.0,-498.0,-48.0
-172.0,-158.0,-778.0,110.0
-498.0,-202.0,-554.0,-8.0
-234.0,-466.0,-294.0,58.0
252.0,-70.0,-280.0,-50.0
186.0,400.0,-666.0,-298.0
402.0,358.0,-1428.0,-244.0
260.0,658.0,-1606.0,-338.0
348.0,184.0,-1042.0,-166.0
-24.0,-80.0,164.0,8.0
-450.0,366.0,700.0,-30.0
-604.0,18.0,1050.0,434.0
-706.0,-106.0,968.0,446.0
-50.0,116.0,1164.0,536.0
-66.0,-18.0,1224.0,632.0
-200.0,12.0,368.0,1054.0
-412.0,312.0,406.0,1074.0
-180.0,280.0,194.0,438.0
178.0,202.0,-34.0,28.0
538.0,244.0,304.0,-38.0
858.0,-228.0,38.0,128.0
1118.0,304.0,-270.0,250.0
1152.0,304.0,-140.0,290.0
1188.0,196.0,-14.0,340.0
774.0,536.0,-42.0,-76.0
488.0,482.0,-446.0,-86.0
244.0,426.0,-472.0,-152.0
884.0,-98.0,-464.0,22.0
550.0,-36.0,-592.0,112.0
74.0,-436.0,-130.0,-10.0
-462.0,-670.0,112.0,8.0
-468.0,-666.0,378.0,106.0
-590.0,-656.0,324.0,-286.0
-840.0,-404.0,-480.0,-176.0
-698.0,-222.0,-1382.0,-672.0
-470.0,-436.0,-878.0,-642.0
-672.0,-478.0,-736.0,-872.0
-404.0,-654.0,-506.0,-756.0
-514.0,-908.0,-216.0,-870.0
-600.0,-916.0,-338.0,-478.0
-292.0,-848.0,64.0,-320.0
-520.0,-692.0,216.0,-74.0
-546.0,-360.0,-528.0,-22.0
-680.0,236.0,-1080.0,-530.0
20.0,-8.0,-744.0,-424.0
-16.0,-40.0,-528.0,-870.0
166.0,-46.0,-770.0,-290.0
276.0,256.0,-490.0,110.0
786.0,356.0,-122.0,-96.0
382.0,296.0,452.0,36.0
-184.0,494.0,482.0,512.0
-626.0,388.0,614.0,542.0
-532.0,322.0,352.0,478.0
-120.0,-10.0,386.0,762.0
-398.0,54.0,328.0,440.0
434.0,-52.0,110.0,742.0
1026.0,-162.0,-272.0,650.0
778.0,10.0,-158.0,398.0
494.0,310.0,32.0,208.0
100.0,166.0,-298.0,428.0
-240.0,-234.0,-118.0,792.0
140.0,-274.0,-604.0,238.0
156.0,-522.0,-264.0,528.0
282.0,-138.0,-62.0,94.0
886.0,-66.0,-652.0,152.0
-120.0,-88.0,-876.0,-562.0
-884.0,10.0,-882.0,-612.0
-966.0,6.0,-744.0,-744.0
-1340.0,230.0,-306.0,-350.0
-900.0,18.0,-228.0,56.0
-1024.0,-310.0,-466.0,-174.0
-282.0,-764.0,-670.0,-120.0
-370.0,-858.0,-516.0,-340.0
-496.0,-492.0,-994.0,-412.0
330.0,-458.0,-1372.0,-410.0
152.0,118.0,-784.0,-490.0
240.0,42.0,-392.0,-160.0
254.0,352.0,194.0,186.0
162.0,-94.0,6.0,390.0
-450.0,46.0,92.0,270.0
-600.0,-174.0,488.0,298.0
-300.0,-310.0,368.0,204.0
112.0,-36.0,524.0,544.0
574.0,268.0,486.0,530.0
854.0,248.0,484.0,588.0
856.0,404.0,158.0,640.0
328.0,348.0,-132.0,666.0
-150.0,138.0,-516.0,702.0
18.0,-160.0,-308.0,82.0
252.0,-152.0,350.0,-4.0
426.0,-162.0,792.0,220.0
722.0,138.0,616.0,246.0
512.0,240.0,336.0,236.0
710.0,354.0,412.0,-6.0
268.0,354.0,-36.0,72.0
16.0,94.0,-390.0,244.0
226.0,168.0,-794.0,168.0
344.0,140.0,-940.0,-16.0
164.0,-40.0,-592.0,-240.0
-288.0,176.0,-290.0,-222.0
-564.0,-134.0,-438.0,-64.0
-402.0,-536.0,-538.0,-82.0
-500.0,-198.0,0.0,-20.0
44.0,-168.0,542.0,98.0
154.0,0.0,272.0,158.0
18.0,470.0,-328.0,50.0
814.0,346.0,128.0,-120.0
602.0,458.0,774.0,104.0
-488.0,442.0,738.0,248.0
-466.0,54.0,758.0,892.0
82.0,-164.0,478.0,726.0
-174.0,-522.0,462.0,382.0
10.0,170.0,278.0,384.0
468.0,412.0,144.0,704.0
1102.0,230.0,-330.0,24.0
1230.0,240.0,-304.0,-116.0
890.0,630.0,-112.0,256.0
122.0,548.0,-218.0,296.0
358.0,292.0,-460.0,10.0
214.0,36.0,-28.0,-402.0
730.0,94.0,424.0,-370.0
746.0,-94.0,372.0,-324.0
126.0,-422.0,-8.0,0.0
-88.0,-580.0,-552.0,76.0
-776.0,-568.0,-632.0,-140.0
-798.0,-574.0,-470.0,-242.0
-666.0,-628.0,-532.0,10.0
-312.0,-600.0,-680.0,-436.0
-204.0,-750.0,-20.0,-522.0
152.0,-512.0,-6.0,-534.0
-464.0,-400.0,-282.0,-670.0
-1042.0,-198.0,-590.0,-798.0
-1182.0,-314.0,-690.0,-682.0
-894.0,-548.0,-182.0,-166.0
-804.0,-218.0,-192.0,-42.0
-74.0,-514.0,-286.0,318.0
10.0,-442.0,-666.0,-24.0
122.0,8.0,-444.0,-320.0
352.0,324.0,-576.0,-624.0
