mic1,mic2,mic3,mic4
-18.0,-144.0,-520.0,-546.0
300.0,-122.0,-780.0,-186.0
270.0,-590.0,-868.0,62.0
430.0,-708.0,-1064.0,394.0
150.0,-932.0,-818.0,476.0
160.0,-614.0,-492.0,386.0
66.0,-788.0,-690.0,-166.0
-56.0,-734.0,-492.0,-286.0
-296.0,-494.0,-416.0,-386.0
-14.0,-358.0,-186.0,-292.0
-436.0,-86.0,-174.0,-460.0
-672.0,138.0,-652.0,466.0
-840.0,300.0,-692.0,348.0
-642.0,388.0,-358.0,304.0
-450.0,342.0,-464.0,188.0
126.0,194.0,-384.0,166.0
460.0,-28.0,-198.0,484.0
596.0,-226.0,-238.0,558.0
324.0,-242.0,44.0,636.0
-156.0,-178.0,76.0,556.0
-328.0,-258.0,572.0,-452.0
-78.0,-496.0,262.0,-188.0
-192.0,-126.0,-32.0,-34.0
-154.0,-158.0,106.0,-6.0
178.0,20.0,-204.0,200.0
352.0,-110.0,-446.0,168.0
230.0,320.0,256.0,20.0
-578.0,476.0,206.0,-484.0
-500.0,444.0,112.0,-688.0
332.0,124.0,20.0,-642.0
452.0,210.0,-234.0,-572.0
-24.0,110.0,-408.0,-662.0
-166.0,-206.0,-432.0,-264.0
-552.0,-322.0,-288.0,-216.0
-404.0,-198.0,146.0,-306.0
-636.0,376.0,-34.0,278.0
-70.0,210.0,-424.0,412.0
-332.0,-148.0,-486.0,274.0
100.0,-340.0,-638.0,218.0
140.0,-582.0,-716.0,272.0
-316.0,-460.0,-532.0,-84.0
-104.0,-262.0,-310.0,-90.0
-178.0,-364.0,4.0,-48.0
-484.0,-40.0,-160.0,-166.0
-46.0,-268.0,-698.0,30.0
340.0,-506.0,-694.0,402.0
230.0,-538.0,-872.0,256.0
-36.0,-754.0,-518.0,-56.0
362.0,-418.0,-312.0,-478.0
446.0,-276.0,-516.0,-456.0
-192.0,-372.0,-80.0,-316.0
-196.0,-98.0,82.0,-74.0
-320.0,-238.0,-402.0,130.0
166.0,-466.0,-506.0,290.0
378.0,-502.0,-540.0,158.0
688.0,-336.0,-304.0,-684.0
388.0,-74.0,-70.0,-500.0
-76.0,224.0,-226.0,-208.0
-808.0,200.0,-410.0,-382.0
-1040.0,456.0,-262.0,26.0
-858.0,-26.0,-286.0,-292.0
-388.0,-130.0,-200.0,212.0
572.0,-602.0,160.0,-318.0
576.0,-812.0,540.0,10.0
568.0,-682.0,314.0,68.0
654.0,-280.0,-122.0,34.0
546.0,152.0,-184.0,34.0
206.0,440.0,-126.0,106.0
-126.0,536.0,60.0,176.0
-72.0,152.0,158.0,358.0
198.0,-200.0,14.0,950.0
114.0,294.0,-224.0,1162.0
-856.0,-130.0,-446.0,398.0
-516.0,-258.0,-118.0,540.0
60.0,454.0,-84.0,22.0
664.0,818.0,-18.0,84.0
760.0,1270.0,50.0,234.0
760.0,1112.0,194.0,922.0
824.0,966.0,526.0,468.0
320.0,516.0,280.0,828.0
372.0,290.0,72.0,342.0
302.0,-204.0,488.0,-76.0
256.0,-368.0,726.0,62.0
62.0,-290.0,674.0,174.0
394.0,52.0,430.0,484.0
68.0,360.0,112.0,820.0
-560.0,204.0,-36.0,798.0
-54.0,-50.0,-278.0,338.0
28.0,-126.0,-634.0,-286.0
564.0,-106.0,-164.0,-614.0
406.0,-320.0,44.0,-488.0
-186.0,-24.0,-10.0,-122.0
-678.0,132.0,-68.0,-118.0
-788.0,92.0,-760.0,-420.0
-716.0,-234.0,-1106.0,-658.0
-334.0,-446.0,-700.0,-418.0
288.0,-660.0,-564.0,-364.0
1158.0,-906.0,-892.0,426.0
876.0,-1304.0,-600.0,666.0
642.0,-634.0,-124.0,488.0
420.0,-302.0,-64.0,458.0
-68.0,-36.0,-468.0,112.0
-448.0,-10.0,-516.0,154.0
-302.0,16.0,-200.0,174.0
-550.0,20.0,298.0,280.0
-552.0,424.0,264.0,572.0
336.0,546.0,176.0,880.0
30.0,596.0,182.0,472.0
258.0,430.0,364.0,298.0
22.0,378.0,244.0,-130.0
172.0,240.0,-134.0,192.0
-142.0,442.0,-30.0,92.0
-426.0,678.0,162.0,76.0
-108.0,612.0,176.0,372.0
490.0,406.0,-178.0,174.0
384.0,4.0,-448.0,452.0
414.0,-806.0,-520.0,128.0
246.0,-898.0,-404.0,-222.0
138.0,-322.0,-10.0,16.0
-230.0,174.0,410.0,134.0
28.0,430.0,462.0,-54.0
196.0,778.0,252.0,-4.0
186.0,646.0,-2.0,-456.0
-212.0,-86.0,-150.0,-378.0
-408.0,-742.0,-330.0,-484.0
-648.0,-690.0,-128.0,-594.0
-386.0,-208.0,116.0,-536.0
-600.0,104.0,430.0,-266.0
-286.0,196.0,-214.0,-622.0
78.0,94.0,-792.0,-570.0
140.0,-226.0,-492.0,-172.0
-220.0,-798.0,-438.0,-86.0
-240.0,-914.0,-56.0,2.0
-20.0,-862.0,-690.0,-474.0
-52.0,-704.0,-788.0,-64.0
-198.0,-430.0,-752.0,114.0
254.0,-28.0,-1368.0,524.0
104.0,-12.0,-1208.0,130.0
-102.0,-68.0,-810.0,356.0
-24.0,-72.0,-430.0,282.0
-268.0,-210.0,24.0,234.0
-326.0,-294.0,-206.0,-20.0
-180.0,-242.0,-454.0,266.0
164.0,-502.0,150.0,110.0
-122.0,-336.0,712.0,-46.0
-18.0,-74.0,346.0,-266.0
426.0,70.0,252.0,-4.0
216.0,-342.0,78.0,-256.0
522.0,48.0,114.0,62.0
462.0,94.0,140.0,-132.0
494.0,68.0,110.0,168.0
88.0,498.0,-166.0,254.0
-638.0,416.0,-20.0,-302.0
-694.0,336.0,142.0,-596.0
-158.0,-302.0,-536.0,-332.0
-50.0,-384.0,-248.0,-344.0
22.0,22.0,-114.0,-296.0
558.0,272.0,162.0,-236.0
622.0,96.0,442.0,400.0
508.0,308.0,430.0,460.0
394.0,-6.0,376.0,606.0
390.0,-158.0,-2.0,562.0
234.0,-186.0,-482.0,346.0
184.0,-244.0,-342.0,644.0
-302.0,-42.0,-46.0,4.0
-98.0,64.0,212.0,-172.0
-440.0,484.0,516.0,82.0
-398.0,212.0,66.0,382.0
-394.0,286.0,-106.0,580.0
430.0,446.0,-364.0,556.0
816.0,882.0,-286.0,870.0
654.0,880.0,2.0,220.0
142.0,592.0,234.0,488.0
324.0,-84.0,212.0,68.0
-20.0,16.0,152.0,152.0
-68.0,-118.0,-56.0,180.0
-170.0,26.0,-264.0,398.0
306.0,28.0,-840.0,124.0
416.0,292.0,-210.0,472.0
128.0,142.0,-180.0,-78.0
-54.0,-266.0,34.0,110.0
-222.0,-134.0,434.0,30.0
-322.0,-226.0,160.0,60.0
-278.0,286.0,46.0,502.0
6.0,272.0,-158.0,4.0
-90.0,62.0,-282.0,-104.0
-202.0,-452.0,-236.0,-24.0
-16.0,-538.0,-114.0,-112.0
-106.0,-162.0,-118.0,-294.0
-182.0,-112.0,-38.0,-192.0
414.0,-204.0,-84.0,616.0
404.0,-398.0,-64.0,268.0
110.0,-266.0,-84.0,176.0
322.0,116.0,-244.0,194.0
-24.0,30.0,-140.0,-84.0
-46.0,-10.0,-282.0,-2.0
-286.0,222.0,-742.0,-180.0
-292.0,304.0,-536.0,-470.0
86.0,-230.0,-632.0,-444.0
-130.0,-400.0,-514.0,134.0
342.0,-324.0,-168.0,56.0
528.0,190.0,-130.0,692.0
120.0,246.0,136.0,576.0
36.0,502.0,42.0,244.0
-232.0,400.0,-430.0,846.0
-602.0,412.0,-378.0,-160.0
-268.0,158.0,-404.0,262.0
298.0,-466.0,-386.0,592.0
538.0,-960.0,124.0,498.0
256.0,-1032.0,198.0,448.0
188.0,-790.0,178.0,-146.0
360.0,-646.0,32.0,-282.0
74.0,-202.0,-260.0,-390.0
82.0,440.0,130.0,-536.0
344.0,764.0,290.0,-730.0
332.0,916.0,382.0,-404.0
-108.0,508.0,446.0,-598.0
18.0,-120.0,-250.0,-378.0
-186.0,-474.0,-588.0,-594.0
-134.0,-470.0,-662.0,-156.0
-606.0,-104.0,-590.0,-20.0
-640.0,268.0,-696.0,-90.0
-646.0,-126.0,-524.0,308.0
-700.0,-348.0,-390.0,134.0
-846.0,-834.0,-716.0,-256.0
-508.0,-846.0,-672.0,-344.0
114.0,-1144.0,-676.0,-114.0
530.0,-784.0,-852.0,462.0
182.0,-250.0,-370.0,236.0
-14.0,268.0,106.0,-50.0
58.0,124.0,-80.0,-180.0
-238.0,-310.0,-96.0,-432.0
-26.0,-2.0,100.0,-502.0
526.0,-156.0,-216.0,-482.0
320.0,-154.0,-218.0,420.0
736.0,-10.0,-330.0,752.0
688.0,48.0,-204.0,904.0
76.0,-242.0,26.0,686.0
-516.0,-492.0,100.0,490.0
-116.0,-212.0,246.0,8.0
352.0,-328.0,238.0,-130.0
92.0,-44.0,-326.0,-40.0
110.0,114.0,-252.0,-326.0
338.0,266.0,-132.0,76.0
182.0,428.0,-134.0,-16.0
12.0,218.0,-156.0,168.0
-278.0,140.0,458.0,-410.0
-650.0,184.0,400.0,-384.0
-486.0,-240.0,384.0,-482.0
72.0,-368.0,-328.0,-412.0
476.0,-234.0,-400.0,-242.0
436.0,6.0,-178.0,-178.0
-248.0,-280.0,88.0,122.0
-10.0,-334.0,-186.0,-132.0
306.0,-312.0,-564.0,24.0
160.0,-498.0,-312.0,176.0
160.0,-532.0,-168.0,-46.0
62.0,-268.0,-186.0,708.0
358.0,-276.0,-280.0,482.0
376.0,-124.0,152.0,336.0
-210.0,364.0,-154.0,476.0
-452.0,306.0,-628.0,472.0
-416.0,466.0,-738.0,292.0
574.0,632.0,-600.0,48.0
-58.0,518.0,-254.0,232.0
-316.0,496.0,522.0,632.0
62.0,580.0,534.0,518.0
92.0,616.0,322.0,392.0
110.0,454.0,196.0,668.0
252.0,490.0,224.0,428.0
510.0,266.0,200.0,494.0
316.0,12.0,-372.0,920.0
124.0,-250.0,-510.0,734.0
102.0,-468.0,250.0,698.0
292.0,-46.0,298.0,638.0
164.0,96.0,896.0,502.0
426.0,402.0,806.0,296.0
306.0,438.0,658.0,64.0
80.0,528.0,218.0,-178.0
-78.0,566.0,-218.0,-196.0
-882.0,82.0,-816.0,-170.0
-632.0,0.0,-1046.0,-656.0
-596.0,-50.0,-702.0,-618.0
-412.0,260.0,-224.0,-768.0
22.0,-14.0,124.0,-572.0
280.0,-220.0,-258.0,64.0
552.0,-182.0,-516.0,286.0
370.0,-280.0,-548.0,434.0
84.0,-148.0,-216.0,230.0
162.0,-576.0,-174.0,-86.0
102.0,-530.0,-134.0,-578.0
34.0,-788.0,-66.0,-420.0
-244.0,-958.0,-44.0,-78.0
-166.0,-720.0,-352.0,264.0
-136.0,-258.0,-410.0,430.0
-244.0,44.0,28.0,504.0
-442.0,538.0,578.0,100.0
-272.0,886.0,260.0,-182.0
160.0,776.0,-254.0,-138.0
540.0,388.0,-472.0,190.0
842.0,-56.0,-308.0,378.0
704.0,-582.0,-536.0,218.0
576.0,-962.0,-518.0,620.0
256.0,-1004.0,-376.0,184.0
-154.0,-646.0,-372.0,-178.0
-388.0,-206.0,78.0,124.0
176.0,66.0,-200.0,-56.0
-28.0,418.0,-580.0,132.0
6.0,396.0,-450.0,-256.0
-132.0,440.0,-358.0,-360.0
-858.0,202.0,-206.0,-554.0
-544.0,-10.0,-416.0,-558.0
-366.0,4.0,-260.0,-784.0
-760.0,-268.0,38.0,-492.0
-424.0,-322.0,330.0,-706.0
-464.0,-586.0,66.0,-286.0
-442.0,-288.0,110.0,-288.0
-626.0,44.0,-90.0,-276.0
-168.0,-258.0,-326.0,-58.0
524.0,-616.0,-662.0,-2.0
744.0,-860.0,-754.0,788.0
672.0,-794.0,-256.0,838.0
708.0,-598.0,410.0,406.0
320.0,-38.0,508.0,72.0
60.0,258.0,-226.0,-174.0
-406.0,692.0,-794.0,-208.0
90.0,104.0,-428.0,-886.0
552.0,-260.0,-550.0,-382.0
258.0,-302.0,-72.0,-58.0
-8.0,-472.0,2.0,294.0
-110.0,-144.0,676.0,772.0
-236.0,38.0,784.0,1102.0
-196.0,-156.0,550.0,520.0
-280.0,-48.0,-102.0,230.0
-24.0,-78.0,-566.0,-340.0
-360.0,216.0,-736.0,-476.0
-696.0,206.0,-692.0,-468.0
-550.0,-106.0,-1084.0,-148.0
-168.0,-88.0,-760.0,-120.0
224.0,32.0,36.0,490.0
-152.0,-176.0,58.0,28.0
-42.0,-398.0,44.0,-196.0
-80.0,-34.0,142.0,-408.0
182.0,-108.0,102.0,-678.0
168.0,38.0,-398.0,28.0
50.0,110.0,-578.0,-114.0
-16.0,174.0,-262.0,226.0
498.0,8.0,126.0,648.0
1504.0,-12.0,194.0,444.0
730.0,-152.0,414.0,676.0
290.0,-156.0,396.0,590.0
12.0,62.0,402.0,204.0
172.0,-34.0,122.0,250.0
-276.0,36.0,-520.0,572.0
-446.0,116.0,-702.0,66.0
-382.0,162.0,-176.0,636.0
82.0,108.0,-312.0,630.0
-366.0,28.0,62.0,518.0
104.0,300.0,324.0,402.0
-426.0,832.0,764.0,326.0
-64.0,650.0,918.0,544.0
422.0,1076.0,124.0,-4.0
74.0,1202.0,72.0,152.0
-36.0,900.0,-238.0,436.0
-308.0,370.0,-454.0,792.0
-282.0,-196.0,-534.0,740.0
-486.0,-514.0,-268.0,404.0
-82.0,-280.0,-338.0,-46.0
520.0,-492.0,38.0,-216.0
430.0,-60.0,-140.0,124.0
492.0,18.0,-312.0,128.0
682.0,212.0,-410.0,384.0
84.0,154.0,-302.0,248.0
-440.0,-36.0,-422.0,168.0
-456.0,-268.0,-544.0,-566.0
-594.0,-466.0,-156.0,-834.0
-794.0,-610.0,-36.0,-988.0
-442.0,-558.0,-698.0,-578.0
-536.0,-462.0,-338.0,-462.0
-12.0,-372.0,-198.0,-370.0
354.0,-336.0,-516.0,-300.0
244.0,-302.0,-340.0,-38.0
402.0,-608.0,-392.0,-400.0
284.0,-736.0,-226.0,-318.0
296.0,-756.0,-334.0,-398.0
410.0,-746.0,-392.0,-320.0
260.0,-898.0,8.0,338.0
-266.0,-154.0,-78.0,250.0
-512.0,286.0,78.0,558.0
-322.0,548.0,-10.0,684.0
-580.0,594.0,18.0,792.0
342.0,24.0,-184.0,58.0
532.0,-6.0,-468.0,438.0
298.0,-208.0,-622.0,52.0
262.0,-460.0,-812.0,16.0
322.0,130.0,-238.0,586.0
106.0,120.0,18.0,1026.0
322.0,326.0,-276.0,334.0
148.0,618.0,-82.0,-156.0
278.0,10.0,306.0,-404.0
102.0,-438.0,236.0,-460.0
-78.0,-640.0,-74.0,-616.0
-302.0,-332.0,-134.0,-274.0
-184.0,-54.0,184.0,300.0
-126.0,-2.0,128.0,282.0
-162.0,326.0,-252.0,632.0
-78.0,-74.0,-686.0,-158.0
-160.0,-308.0,-380.0,-384.0
16.0,-214.0,-168.0,-530.0
-110.0,-394.0,-30.0,-462.0
-40.0,180.0,-580.0,-28.0
464.0,166.0,-620.0,-296.0
210.0,-174.0,34.0,56.0
2.0,-628.0,-188.0,100.0
-66.0,-718.0,-84.0,236.0
-108.0,-920.0,-34.0,422.0
-316.0,-756.0,-68.0,-144.0
-190.0,-654.0,-332.0,-316.0
442.0,-66.0,-582.0,-354.0
240.0,324.0,-346.0,-576.0
184.0,514.0,-292.0,-736.0
-286.0,344.0,-276.0,-770.0
-694.0,-634.0,-302.0,-122.0
-580.0,-812.0,-388.0,-36.0
-534.0,-616.0,-94.0,-106.0
-108.0,-422.0,278.0,-140.0
-432.0,-422.0,172.0,344.0
-328.0,280.0,-194.0,574.0
-208.0,486.0,-558.0,616.0
-340.0,156.0,-1054.0,334.0
-340.0,-188.0,-1364.0,-520.0
-330.0,-40.0,-1610.0,-520.0
-80.0,330.0,-842.0,-680.0
166.0,368.0,352.0,-598.0
608.0,94.0,476.0,-334.0
388.0,-50.0,574.0,440.0
-176.0,32.0,434.0,880.0
450.0,-146.0,-152.0,796.0
76.0,-360.0,-392.0,704.0
360.0,-398.0,-32.0,534.0
748.0,-186.0,182.0,858.0
370.0,-428.0,68.0,270.0
678.0,-326.0,480.0,50.0
84.0,-268.0,246.0,12.0
-196.0,4.0,356.0,-50.0
174.0,484.0,44.0,256.0
128.0,384.0,160.0,-12.0
112.0,494.0,386.0,-492.0
-114.0,488.0,580.0,-50.0
-366.0,162.0,92.0,-32.0
-982.0,16.0,-90.0,-36.0
-828.0,292.0,-468.0,-260.0
-218.0,742.0,-450.0,-332.0
-464.0,1048.0,-446.0,256.0
-170.0,1252.0,-402.0,356.0
18.0,610.0,-6.0,426.0
474.0,226.0,-84.0,660.0
756.0,-42.0,-374.0,774.0
624.0,-138.0,-530.0,1002.0
290.0,-126.0,-282.0,678.0
-58.0,-290.0,-186.0,358.0
192.0,-422.0,2.0,76.0
6.0,-338.0,150.0,-292.0
-168.0,-608.0,-56.0,-352.0
-246.0,-12.0,322.0,-114.0
100.0,-96.0,206.0,-6.0
-192.0,188.0,70.0,-122.0
158.0,56.0,-32.0,-366.0
-356.0,8.0,-512.0,-428.0
-256.0,-80.0,-660.0,-416.0
62.0,-450.0,-852.0,-384.0
210.0,-192.0,-754.0,-150.0
432.0,-168.0,-624.0,-368.0
166.0,-606.0,-438.0,-164.0
-132.0,-680.0,-280.0,-334.0
-726.0,-556.0,-366.0,-22.0
-788.0,-794.0,-800.0,110.0
-464.0,-640.0,-626.0,398.0
-304.0,-124.0,-490.0,-192.0
0.0,282.0,-312.0,-182.0
144.0,436.0,-146.0,-352.0
222.0,190.0,154.0,184.0
272.0,416.0,558.0,642.0
532.0,-162.0,690.0,528.0
354.0,-334.0,766.0,446.0
300.0,-50.0,762.0,358.0
370.0,-226.0,424.0,78.0
520.0,22.0,100.0,416.0
628.0,498.0,14.0,900.0
732.0,542.0,-240.0,1048.0
310.0,610.0,-684.0,1328.0
522.0,312.0,-554.0,426.0
726.0,286.0,-296.0,-614.0
-62.0,352.0,-396.0,-474.0
56.0,190.0,-122.0,-222.0
-74.0,340.0,-306.0,288.0
42.0,352.0,52.0,374.0
-434.0,-48.0,12.0,-58.0
-990.0,-388.0,-324.0,-386.0
-670.0,-802.0,-312.0,-236.0
-476.0,-874.0,60.0,-712.0
128.0,-666.0,58.0,-270.0
286.0,-376.0,158.0,-206.0
134.0,-452.0,-386.0,-86.0
406.0,-506.0,-444.0,-120.0
196.0,-344.0,-68.0,-566.0
-96.0,-208.0,32.0,-594.0
-282.0,-582.0,-128.0,-300.0
-320.0,-794.0,134.0,20.0
-276.0,-800.0,-120.0,262.0
222.0,-696.0,-382.0,158.0
278.0,-600.0,-540.0,202.0
316.0,-84.0,-606.0,16.0
20.0,446.0,-660.0,70.0
-516.0,554.0,-596.0,-160.0
30.0,416.0,-490.0,-384.0
-866.0,-318.0,-176.0,-172.0
-710.0,-60.0,112.0,290.0
-658.0,-88.0,-118.0,96.0
684.0,-14.0,108.0,-136.0
82.0,352.0,-202.0,70.0
-128.0,388.0,-354.0,532.0
48.0,424.0,-406.0,252.0
-70.0,386.0,-526.0,-110.0
-188.0,218.0,-738.0,180.0
-34.0,-138.0,-1010.0,186.0
482.0,-328.0,-174.0,556.0
590.0,-372.0,284.0,648.0
496.0,-298.0,952.0,494.0
258.0,-66.0,1342.0,518.0
88.0,454.0,1262.0,1192.0
780.0,426.0,510.0,1070.0
1044.0,782.0,-288.0,548.0
306.0,562.0,-516.0,180.0
-42.0,446.0,-494.0,54.0
-4.0,440.0,100.0,-84.0
-310.0,30.0,792.0,-434.0
-190.0,-146.0,386.0,-540.0
-120.0,-92.0,272.0,-616.0
-58.0,458.0,-294.0,-528.0
-300.0,70.0,-260.0,-66.0
156.0,-94.0,-36.0,152.0
240.0,-172.0,-60.0,208.0
62.0,-270.0,-322.0,78.0
-4.0,210.0,-222.0,330.0
-526.0,194.0,-328.0,-358.0
-312.0,126.0,-756.0,-570.0
-644.0,-78.0,-1036.0,-550.0
-768.0,-148.0,-582.0,190.0
-216.0,-264.0,-202.0,562.0
174.0,-430.0,-32.0,644.0
210.0,-434.0,22.0,612.0
912.0,-88.0,-60.0,138.0
628.0,174.0,160.0,-214.0
768.0,214.0,-332.0,100.0
440.0,46.0,-650.0,162.0
212.0,-482.0,-200.0,572.0
-350.0,-412.0,172.0,688.0
-788.0,-128.0,20.0,210.0
-462.0,100.0,-304.0,18.0
-560.0,132.0,-684.0,-334.0
-240.0,502.0,-456.0,-260.0
-226.0,490.0,-764.0,18.0
-450.0,-56.0,-646.0,-186.0
-530.0,-366.0,-284.0,-404.0
-46.0,-440.0,-448.0,-724.0
-286.0,-356.0,-598.0,-744.0
-202.0,-652.0,-274.0,-1160.0
180.0,-368.0,-290.0,-300.0
-148.0,-334.0,228.0,418.0
98.0,-550.0,362.0,156.0
-226.0,-772.0,158.0,526.0
44.0,-788.0,-176.0,94.0
632.0,-620.0,-614.0,-96.0
700.0,-328.0,-624.0,-386.0
548.0,144.0,-434.0,350.0
586.0,296.0,-332.0,444.0
600.0,280.0,362.0,1106.0
444.0,346.0,730.0,960.0
506.0,300.0,678.0,844.0
558.0,454.0,322.0,268.0
400.0,616.0,98.0,-240.0
444.0,328.0,-10.0,222.0
194.0,488.0,-248.0,604.0
78.0,264.0,-46.0,1020.0
-240.0,30.0,-136.0,812.0
-410.0,104.0,-174.0,398.0
314.0,0.0,-272.0,-484.0
186.0,60.0,-368.0,-730.0
-218.0,228.0,-384.0,-964.0
-394.0,228.0,-26.0,-512.0
-320.0,-194.0,300.0,-206.0
-470.0,-768.0,158.0,-230.0
-376.0,-974.0,-38.0,10.0
-250.0,-946.0,-126.0,-36.0
158.0,-952.0,-262.0,-600.0
422.0,-696.0,-536.0,-376.0
286.0,-476.0,-992.0,-572.0
84.0,-192.0,-1260.0,-488.0
-444.0,-340.0,-1236.0,-292.0
122.0,-740.0,-578.0,-322.0
102.0,-454.0,-164.0,96.0
-338.0,-396.0,-26.0,-90.0
-766.0,-730.0,-236.0,-308.0
-456.0,-420.0,-354.0,126.0
-274.0,-366.0,114.0,210.0
-68.0,-102.0,-274.0,88.0
136.0,314.0,-510.0,-12.0
-544.0,508.0,-78.0,76.0
66.0,98.0,30.0,-322.0
16.0,-90.0,-426.0,486.0
-384.0,-204.0,-616.0,248.0
-354.0,-438.0,-460.0,754.0
-154.0,84.0,-214.0,320.0
250.0,456.0,448.0,250.0
514.0,606.0,306.0,-276.0
-152.0,824.0,-56.0,8.0
-64.0,492.0,-54.0,102.0
-20.0,426.0,-362.0,376.0
-314.0,424.0,-366.0,454.0
-86.0,322.0,196.0,520.0
-242.0,336.0,638.0,564.0
-48.0,100.0,558.0,-416.0
338.0,-60.0,6.0,-244.0
380.0,-304.0,-130.0,130.0
620.0,304.0,0.0,216.0
94.0,262.0,-98.0,584.0
518.0,46.0,-136.0,228.0
230.0,208.0,-48.0,278.0
-238.0,-102.0,-8.0,-82.0
-168.0,-318.0,-154.0,-548.0
-136.0,-482.0,-302.0,-458.0
-606.0,-672.0,-38.0,-764.0
-708.0,-354.0,-254.0,-622.0
-106.0,-202.0,56.0,214.0
0.0,-114.0,132.0,-204.0
92.0,-230.0,-152.0,-212.0
-28.0,-198.0,-368.0,6.0
158.0,-186.0,-582.0,-430.0
360.0,-254.0,-610.0,120.0
136.0,-194.0,-712.0,332.0
-664.0,198.0,-462.0,106.0
-144.0,-126.0,-434.0,258.0
74.0,-108.0,-448.0,450.0
526.0,-100.0,-470.0,358.0
750.0,-338.0,-960.0,104.0
522.0,14.0,-672.0,454.0
-340.0,412.0,-252.0,486.0
-812.0,372.0,606.0,832.0
-552.0,440.0,488.0,768.0
-356.0,306.0,-2.0,530.0
264.0,424.0,298.0,160.0
120.0,126.0,210.0,-378.0
24.0,408.0,100.0,90.0
4.0,0.0,-144.0,502.0
-366.0,-146.0,-50.0,80.0
80.0,-14.0,400.0,160.0
24.0,-196.0,522.0,0.0
174.0,108.0,-140.0,-380.0
-132.0,24.0,-684.0,-34.0
204.0,-152.0,-696.0,186.0
624.0,-166.0,-948.0,140.0
334.0,14.0,-918.0,366.0
148.0,130.0,-302.0,-118.0
308.0,-20.0,170.0,-278.0
664.0,-514.0,348.0,-562.0
636.0,-526.0,370.0,-190.0
144.0,-392.0,-48.0,-376.0
-144.0,-484.0,-206.0,-204.0
-276.0,-544.0,274.0,108.0
-54.0,-338.0,164.0,138.0
118.0,68.0,172.0,54.0
530.0,356.0,266.0,220.0
400.0,384.0,210.0,536.0
760.0,310.0,158.0,420.0
102.0,522.0,8.0,900.0
-178.0,454.0,32.0,912.0
-258.0,310.0,52.0,662.0
-86.0,36.0,246.0,484.0
22.0,234.0,254.0,266.0
260.0,142.0,-498.0,-168.0
280.0,136.0,-290.0,-262.0
490.0,-22.0,-248.0,-280.0
26.0,92.0,-76.0,-404.0
-78.0,154.0,-508.0,-12.0
-246.0,-234.0,-574.0,138.0
-18.0,-630.0,-268.0,-126.0
-42.0,-774.0,-598.0,-314.0
168.0,-646.0,-612.0,-678.0
-34.0,-870.0,-724.0,-886.0
-456.0,-860.0,-546.0,-462.0
-470.0,-962.0,-188.0,-200.0
328.0,-342.0,-158.0,-402.0
-102.0,98.0,-300.0,172.0
-102.0,26.0,-396.0,148.0
54.0,-212.0,-398.0,336.0
-420.0,-728.0,-38.0,470.0
-294.0,-584.0,20.0,948.0
-590.0,-174.0,410.0,782.0
-510.0,-36.0,670.0,178.0
472.0,184.0,566.0,60.0
444.0,198.0,-128.0,36.0
378.0,608.0,-424.0,-328.0
-188.0,382.0,-710.0,-56.0
162.0,704.0,-498.0,174.0
78.0,720.0,-158.0,402.0
-322.0,752.0,-132.0,204.0
-424.0,762.0,-54.0,94.0
-386.0,388.0,364.0,34.0
-68.0,-6.0,574.0,-172.0
18.0,292.0,-210.0,-506.0
-302.0,172.0,-346.0,-278.0
-156.0,-12.0,-210.0,72.0
-640.0,178.0,68.0,124.0
-356.0,394.0,28.0,108.0
-94.0,114.0,-338.0,0.0
-40.0,-288.0,-10.0,-194.0
-200.0,-522.0,160.0,-214.0
234.0,-296.0,-538.0,-84.0
444.0,-486.0,-376.0,-86.0
756.0,-364.0,-76.0,-44.0
842.0,-406.0,222.0,306.0
828.0,-74.0,280.0,732.0
310.0,-206.0,302.0,338.0
434.0,-44.0,154.0,286.0
340.0,-140.0,328.0,102.0
50.0,-228.0,160.0,-214.0
-258.0,140.0,66.0,-216.0
-466.0,350.0,-260.0,-290.0
-472.0,190.0,-136.0,-232.0
-562.0,-148.0,-608.0,68.0
-212.0,-146.0,-890.0,66.0
-400.0,-232.0,-1178.0,-114.0
-378.0,-104.0,-782.0,74.0
-136.0,-118.0,-72.0,134.0
76.0,0.0,6.0,330.0
186.0,-342.0,-432.0,54.0
22.0,-448.0,-428.0,-220.0
-78.0,-342.0,-378.0,-10.0
462.0,-548.0,100.0,152.0
-114.0,-48.0,-236.0,524.0
-192.0,328.0,-246.0,314.0
178.0,518.0,508.0,656.0
-12.0,506.0,746.0,832.0
198.0,320.0,-22.0,718.0
54.0,190.0,-482.0,428.0
264.0,346.0,-52.0,356.0
162.0,38.0,110.0,304.0
534.0,-108.0,-174.0,438.0
212.0,138.0,84.0,652.0
210.0,86.0,186.0,8.0
70.0,362.0,152.0,-306.0
-60.0,62.0,196.0,-404.0
164.0,-84.0,-372.0,-512.0
-104.0,-660.0,-646.0,-202.0
20.0,-740.0,-460.0,-526.0
308.0,-666.0,-602.0,-356.0
-44.0,-560.0,-600.0,-144.0
-6.0,-70.0,-152.0,-96.0
-30.0,-64.0,6.0,-604.0
-100.0,-220.0,360.0,-624.0
-116.0,-476.0,-24.0,-450.0
-102.0,-620.0,-270.0,-626.0
-264.0,-326.0,-60.0,-186.0
-334.0,142.0,-88.0,-270.0
166.0,-356.0,532.0,414.0
54.0,430.0,6.0,744.0
258.0,270.0,-92.0,670.0
