mic1,mic2,mic3,mic4
570.0,116.0,166.0,220.0
702.0,56.0,-78.0,-60.0
-126.0,58.0,116.0,-92.0
-300.0,-84.0,-178.0,124.0
-612.0,-24.0,-100.0,-80.0
-620.0,-102.0,-84.0,294.0
-134.0,44.0,536.0,798.0
-120.0,-136.0,598.0,574.0
326.0,-94.0,232.0,254.0
532.0,114.0,236.0,-80.0
526.0,260.0,-424.0,-30.0
154.0,340.0,-180.0,-250.0
296.0,156.0,108.0,-460.0
450.0,-78.0,202.0,-458.0
484.0,248.0,130.0,-32.0
248.0,148.0,402.0,164.0
42.0,-90.0,234.0,494.0
-482.0,-64.0,-118.0,684.0
-146.0,-20.0,-310.0,480.0
394.0,-60.0,-130.0,542.0
164.0,14.0,148.0,454.0
152.0,474.0,-114.0,-218.0
174.0,528.0,162.0,-216.0
122.0,138.0,-302.0,150.0
-290.0,396.0,-704.0,472.0
-484.0,416.0,-712.0,220.0
-356.0,394.0,-600.0,626.0
-182.0,152.0,-774.0,486.0
-56.0,-192.0,-400.0,498.0
-140.0,-410.0,296.0,310.0
-236.0,-584.0,462.0,34.0
64.0,18.0,-172.0,232.0
140.0,74.0,-340.0,254.0
146.0,-168.0,-772.0,244.0
-202.0,-28.0,-1338.0,330.0
-12.0,-278.0,-1160.0,34.0
-182.0,-668.0,-806.0,-192.0
-80.0,-580.0,-108.0,-288.0
-34.0,-510.0,-52.0,-710.0
180.0,-784.0,-218.0,-754.0
280.0,-540.0,-26.0,-458.0
-206.0,-60.0,-524.0,-468.0
-184.0,-20.0,-420.0,-238.0
-294.0,30.0,-102.0,-546.0
-488.0,4.0,96.0,-560.0
-138.0,-754.0,282.0,-584.0
106.0,-954.0,244.0,-162.0
72.0,-838.0,242.0,16.0
-242.0,-520.0,-22.0,-432.0
-432.0,-426.0,-312.0,-200.0
352.0,8.0,-388.0,76.0
26.0,250.0,-128.0,-32.0
32.0,220.0,-198.0,276.0
328.0,-66.0,-186.0,334.0
482.0,-446.0,-344.0,668.0
40.0,-334.0,-608.0,746.0
-264.0,-296.0,-516.0,472.0
-138.0,-258.0,-712.0,406.0
254.0,174.0,-426.0,-198.0
182.0,376.0,-524.0,-352.0
260.0,402.0,-62.0,-246.0
90.0,244.0,136.0,-362.0
-354.0,-46.0,14.0,-136.0
-186.0,-282.0,-96.0,-84.0
-318.0,-552.0,-554.0,34.0
-166.0,-638.0,-764.0,48.0
-62.0,-196.0,-538.0,98.0
-382.0,-68.0,-570.0,-94.0
58.0,-60.0,-86.0,-100.0
-302.0,-44.0,368.0,-20.0
-456.0,-214.0,450.0,42.0
-184.0,80.0,42.0,-42.0
-88.0,186.0,-40.0,116.0
44.0,240.0,-110.0,376.0
116.0,120.0,-208.0,362.0
-592.0,368.0,-202.0,328.0
-536.0,176.0,-484.0,-144.0
-310.0,-52.0,176.0,-538.0
-130.0,142.0,-64.0,-386.0
226.0,298.0,-282.0,-272.0
402.0,286.0,74.0,184.0
326.0,176.0,234.0,472.0
148.0,382.0,460.0,266.0
42.0,-196.0,446.0,-122.0
-254.0,-496.0,244.0,-242.0
-300.0,-396.0,-240.0,-92.0
-8.0,80.0,-330.0,-2.0
358.0,-56.0,174.0,94.0
698.0,-132.0,210.0,258.0
756.0,-142.0,-96.0,340.0
372.0,-66.0,-30.0,148.0
440.0,192.0,-228.0,44.0
50.0,220.0,-526.0,296.0
-398.0,294.0,-530.0,490.0
-222.0,494.0,-544.0,646.0
-128.0,366.0,56.0,538.0
136.0,170.0,282.0,162.0
-68.0,-122.0,376.0,-354.0
-400.0,-144.0,312.0,-470.0
-166.0,84.0,152.0,-296.0
-356.0,600.0,14.0,-4.0
-246.0,464.0,154.0,170.0
-98.0,-240.0,26.0,452.0
62.0,-354.0,-250.0,196.0
116.0,-276.0,-248.0,-180.0
798.0,22.0,-354.0,-52.0
254.0,218.0,-378.0,94.0
298.0,-60.0,-360.0,372.0
420.0,372.0,-146.0,236.0
644.0,290.0,244.0,-4.0
-142.0,-404.0,228.0,560.0
-206.0,-534.0,30.0,372.0
-88.0,-340.0,-124.0,214.0
-360.0,450.0,-298.0,338.0
-616.0,352.0,-528.0,192.0
-32.0,458.0,-506.0,326.0
-374.0,550.0,-170.0,18.0
-448.0,106.0,-90.0,98.0
-238.0,86.0,-154.0,370.0
-130.0,-206.0,-8.0,380.0
156.0,124.0,-868.0,632.0
186.0,166.0,-594.0,4.0
276.0,130.0,-226.0,-70.0
-44.0,-198.0,-412.0,250.0
-38.0,-902.0,-140.0,10.0
268.0,-1002.0,198.0,-28.0
682.0,-882.0,284.0,-156.0
-208.0,-208.0,-142.0,-36.0
-256.0,-102.0,-564.0,-82.0
-438.0,-142.0,-492.0,-142.0
-476.0,70.0,-716.0,-172.0
-686.0,-52.0,-622.0,-438.0
198.0,-352.0,-392.0,-476.0
542.0,-380.0,-292.0,-214.0
468.0,-204.0,-228.0,-310.0
242.0,242.0,52.0,-232.0
-8.0,634.0,-170.0,224.0
-424.0,164.0,-10.0,558.0
-422.0,-376.0,404.0,346.0
196.0,-774.0,192.0,-28.0
376.0,-1056.0,210.0,-316.0
414.0,-1396.0,212.0,-280.0
478.0,-1036.0,-450.0,-30.0
-142.0,-112.0,-524.0,-84.0
-332.0,218.0,-708.0,-312.0
-128.0,974.0,-476.0,-200.0
-86.0,608.0,-346.0,-252.0
438.0,62.0,-8.0,-14.0
220.0,-106.0,226.0,-52.0
178.0,-314.0,-132.0,426.0
-166.0,-354.0,-138.0,718.0
-424.0,-376.0,-156.0,512.0
-16.0,-92.0,-798.0,24.0
462.0,-108.0,-290.0,-472.0
-14.0,-296.0,308.0,-210.0
342.0,-290.0,390.0,166.0
148.0,-416.0,476.0,582.0
194.0,114.0,376.0,372.0
44.0,430.0,-124.0,-228.0
-364.0,388.0,-476.0,38.0
-248.0,100.0,-744.0,-308.0
20.0,46.0,-962.0,-364.0
-386.0,460.0,-824.0,200.0
-404.0,492.0,-42.0,468.0
-454.0,294.0,202.0,710.0
-542.0,210.0,218.0,372.0
-228.0,470.0,-96.0,-172.0
-108.0,446.0,158.0,158.0
320.0,-68.0,-26.0,202.0
106.0,-150.0,-206.0,126.0
486.0,-338.0,-72.0,-340.0
66.0,78.0,-84.0,-338.0
-88.0,118.0,76.0,-522.0
338.0,-74.0,20.0,-626.0
278.0,-102.0,198.0,-150.0
442.0,-298.0,512.0,-10.0
344.0,-504.0,456.0,460.0
-38.0,-124.0,152.0,744.0
-344.0,-154.0,102.0,534.0
-442.0,230.0,-32.0,198.0
-552.0,376.0,28.0,-136.0
-470.0,272.0,-382.0,200.0
516.0,-28.0,-226.0,182.0
416.0,-12.0,292.0,76.0
522.0,56.0,608.0,-196.0
494.0,354.0,598.0,-76.0
146.0,556.0,212.0,224.0
-30.0,282.0,-374.0,372.0
-106.0,200.0,-478.0,28.0
-36.0,194.0,-398.0,204.0
-98.0,520.0,-444.0,462.0
-90.0,-70.0,-282.0,242.0
98.0,-274.0,-24.0,-80.0
12.0,46.0,658.0,268.0
94.0,166.0,224.0,286.0
84.0,-128.0,-284.0,288.0
-154.0,-250.0,-108.0,-136.0
366.0,-608.0,-426.0,-392.0
314.0,-452.0,-546.0,-216.0
166.0,-44.0,-770.0,210.0
62.0,404.0,-424.0,176.0
52.0,522.0,-60.0,140.0
-226.0,488.0,-170.0,-64.0
-194.0,330.0,-348.0,98.0
-304.0,-246.0,-110.0,634.0
74.0,-456.0,-144.0,676.0
-250.0,-594.0,-886.0,344.0
-710.0,-200.0,-946.0,76.0
-550.0,34.0,-656.0,-310.0
-304.0,90.0,-568.0,-560.0
-92.0,-80.0,94.0,-626.0
-200.0,-42.0,418.0,-506.0
-96.0,-450.0,450.0,98.0
-104.0,-746.0,-20.0,-2.0
202.0,-424.0,-138.0,-270.0
472.0,-186.0,-542.0,-474.0
292.0,290.0,-436.0,-142.0
240.0,22.0,-14.0,-144.0
-106.0,-372.0,-76.0,-60.0
-160.0,-312.0,92.0,208.0
-154.0,-170.0,120.0,474.0
6.0,-22.0,74.0,706.0
-64.0,46.0,-120.0,696.0
-130.0,-168.0,-394.0,700.0
-4.0,92.0,-204.0,440.0
-234.0,-146.0,-332.0,344.0
-110.0,-254.0,-852.0,110.0
242.0,-80.0,-712.0,-274.0
668.0,-32.0,-746.0,-306.0
788.0,80.0,-588.0,-128.0
500.0,262.0,6.0,44.0
-12.0,-138.0,72.0,12.0
164.0,-404.0,34.0,-78.0
46.0,-538.0,212.0,196.0
126.0,-708.0,188.0,-190.0
-178.0,-632.0,-350.0,-248.0
92.0,-442.0,-306.0,-308.0
-460.0,-40.0,-162.0,-574.0
-496.0,34.0,-152.0,-382.0
-350.0,12.0,-384.0,-452.0
228.0,-110.0,-234.0,-294.0
386.0,-344.0,-224.0,-184.0
542.0,-278.0,122.0,-356.0
726.0,106.0,-8.0,6.0
-320.0,252.0,14.0,72.0
-590.0,170.0,438.0,108.0
-590.0,-44.0,248.0,446.0
-206.0,-20.0,-700.0,566.0
-208.0,-284.0,-814.0,176.0
418.0,-630.0,-364.0,326.0
542.0,-56.0,168.0,154.0
-40.0,56.0,734.0,-14.0
-114.0,-216.0,350.0,48.0
-476.0,378.0,202.0,-200.0
-374.0,266.0,-398.0,-322.0
296.0,2.0,-1020.0,106.0
576.0,420.0,-1104.0,358.0
2.0,570.0,-788.0,330.0
-106.0,590.0,98.0,198.0
-410.0,218.0,324.0,22.0
-210.0,-24.0,208.0,72.0
120.0,-72.0,48.0,6.0
252.0,-212.0,-126.0,172.0
-16.0,-126.0,-536.0,158.0
216.0,184.0,-692.0,382.0
-324.0,-26.0,-10.0,126.0
-386.0,158.0,448.0,-134.0
60.0,252.0,674.0,-84.0
212.0,-124.0,1014.0,-448.0
362.0,-318.0,522.0,-62.0
348.0,-668.0,-8.0,-106.0
228.0,-316.0,26.0,222.0
58.0,-366.0,238.0,14.0
-434.0,-312.0,46.0,50.0
-46.0,98.0,-22.0,144.0
-48.0,552.0,-134.0,346.0
846.0,668.0,-200.0,438.0
810.0,260.0,74.0,434.0
274.0,434.0,322.0,408.0
98.0,206.0,144.0,320.0
-400.0,460.0,30.0,172.0
-330.0,354.0,-360.0,-126.0
-342.0,200.0,-408.0,-4.0
24.0,-10.0,-928.0,224.0
-116.0,354.0,-958.0,-160.0
-164.0,-38.0,-530.0,476.0
-406.0,-206.0,-318.0,464.0
-830.0,-164.0,-126.0,410.0
-652.0,-36.0,-210.0,324.0
-24.0,-60.0,-246.0,-134.0
512.0,-658.0,-546.0,-52.0
358.0,-606.0,-934.0,14.0
220.0,-630.0,-610.0,-134.0
-380.0,-342.0,-450.0,-186.0
-482.0,-182.0,-460.0,-368.0
-302.0,-108.0,-158.0,-334.0
-114.0,22.0,-78.0,60.0
10.0,-234.0,-428.0,-136.0
82.0,-264.0,-434.0,-180.0
-220.0,-676.0,-164.0,-212.0
-258.0,-588.0,-444.0,-94.0
-752.0,-606.0,-728.0,-306.0
-756.0,-56.0,-1074.0,-660.0
-578.0,16.0,-38.0,-584.0
-376.0,312.0,24.0,-512.0
-68.0,450.0,206.0,-58.0
-42.0,-222.0,222.0,268.0
86.0,-70.0,304.0,252.0
230.0,16.0,404.0,494.0
224.0,-302.0,74.0,764.0
168.0,-470.0,-78.0,594.0
204.0,-264.0,96.0,64.0
478.0,-318.0,-444.0,496.0
196.0,-64.0,-420.0,370.0
398.0,-384.0,-286.0,392.0
130.0,-234.0,-696.0,314.0
218.0,86.0,-546.0,366.0
-18.0,202.0,-548.0,334.0
226.0,150.0,-362.0,514.0
-224.0,392.0,-22.0,388.0
-282.0,448.0,16.0,-66.0
0.0,166.0,150.0,20.0
4.0,-230.0,46.0,-134.0
270.0,-464.0,-60.0,-310.0
14.0,-632.0,-160.0,-420.0
496.0,-680.0,-96.0,-512.0
620.0,-640.0,-12.0,-170.0
538.0,-796.0,496.0,216.0
-38.0,-216.0,704.0,456.0
-268.0,164.0,252.0,106.0
-462.0,260.0,-70.0,-146.0
-708.0,238.0,20.0,-356.0
-152.0,192.0,-442.0,-450.0
86.0,20.0,-938.0,-422.0
286.0,128.0,-622.0,-154.0
240.0,200.0,-238.0,162.0
-6.0,90.0,434.0,2.0
-460.0,316.0,424.0,60.0
-68.0,326.0,-82.0,30.0
-254.0,274.0,94.0,216.0
-24.0,-248.0,120.0,248.0
520.0,-368.0,-350.0,238.0
832.0,-294.0,-200.0,514.0
464.0,-66.0,328.0,246.0
632.0,-318.0,114.0,152.0
424.0,-174.0,270.0,258.0
-274.0,-186.0,-16.0,-10.0
-490.0,-108.0,-160.0,24.0
56.0,144.0,-874.0,-102.0
-2.0,562.0,-822.0,-26.0
298.0,500.0,-306.0,350.0
116.0,670.0,-450.0,540.0
-322.0,292.0,318.0,554.0
-246.0,202.0,820.0,264.0
-182.0,-128.0,654.0,254.0
-262.0,-22.0,336.0,-350.0
-208.0,-20.0,-344.0,-584.0
-272.0,146.0,-508.0,-410.0
-52.0,66.0,-406.0,-138.0
-188.0,-62.0,-34.0,-92.0
108.0,-100.0,236.0,314.0
250.0,-52.0,500.0,482.0
550.0,-246.0,410.0,446.0
582.0,-356.0,378.0,292.0
28.0,-242.0,102.0,302.0
214.0,-160.0,-364.0,268.0
-378.0,-142.0,-304.0,-16.0
108.0,-194.0,-394.0,-122.0
758.0,100.0,-238.0,-110.0
596.0,526.0,190.0,-44.0
694.0,952.0,212.0,150.0
74.0,680.0,268.0,624.0
-298.0,844.0,-164.0,684.0
-740.0,416.0,314.0,436.0
-634.0,444.0,344.0,454.0
-850.0,56.0,26.0,492.0
-2.0,-154.0,-678.0,388.0
250.0,104.0,-634.0,-152.0
184.0,52.0,-1152.0,-120.0
-622.0,68.0,-1394.0,-40.0
-678.0,10.0,-998.0,250.0
-172.0,-294.0,-398.0,-16.0
-354.0,-922.0,-352.0,108.0
-250.0,-1038.0,-498.0,-76.0
320.0,-590.0,-44.0,-206.0
752.0,-734.0,-202.0,-728.0
360.0,-738.0,-432.0,-810.0
-212.0,-436.0,-530.0,-1006.0
-522.0,-326.0,-456.0,-564.0
-360.0,-70.0,-552.0,-264.0
4.0,-228.0,-366.0,-426.0
-32.0,18.0,-494.0,-298.0
-496.0,46.0,-518.0,-36.0
-862.0,16.0,-348.0,64.0
-896.0,-250.0,-274.0,2.0
-824.0,-246.0,170.0,52.0
-402.0,14.0,-128.0,-2.0
380.0,86.0,-48.0,-24.0
608.0,-90.0,60.0,62.0
562.0,26.0,24.0,98.0
626.0,-272.0,-34.0,308.0
-236.0,-144.0,250.0,74.0
364.0,-152.0,-24.0,404.0
570.0,128.0,28.0,500.0
702.0,344.0,-358.0,506.0
544.0,340.0,-374.0,670.0
100.0,-138.0,-82.0,636.0
270.0,-300.0,-122.0,346.0
-266.0,-444.0,-324.0,390.0
-600.0,-216.0,-210.0,228.0
-156.0,242.0,-472.0,66.0
350.0,412.0,-100.0,-156.0
654.0,418.0,80.0,48.0
74.0,12.0,-4.0,12.0
124.0,92.0,252.0,54.0
-204.0,202.0,-70.0,66.0
-290.0,64.0,-60.0,-312.0
-212.0,-152.0,-40.0,-232.0
136.0,-346.0,-326.0,-442.0
708.0,-306.0,-482.0,-240.0
582.0,-146.0,48.0,96.0
138.0,-340.0,358.0,288.0
-296.0,-178.0,274.0,-124.0
-786.0,34.0,64.0,236.0
-720.0,26.0,-106.0,-124.0
-128.0,-114.0,-174.0,-254.0
308.0,-482.0,-160.0,-348.0
568.0,-332.0,-174.0,16.0
1018.0,-98.0,-66.0,66.0
584.0,322.0,-484.0,-272.0
-88.0,444.0,76.0,84.0
180.0,426.0,4.0,-104.0
-180.0,350.0,-166.0,32.0
24.0,-80.0,40.0,356.0
-24.0,-344.0,-68.0,244.0
328.0,-266.0,-182.0,354.0
446.0,-276.0,210.0,172.0
-222.0,-96.0,68.0,332.0
48.0,-18.0,278.0,170.0
366.0,124.0,674.0,8.0
366.0,66.0,404.0,92.0
-66.0,142.0,-216.0,-132.0
-298.0,66.0,-462.0,-182.0
-420.0,304.0,-542.0,-402.0
-582.0,234.0,-230.0,-174.0
-286.0,158.0,-154.0,134.0
-350.0,380.0,296.0,306.0
-36.0,120.0,250.0,420.0
-192.0,74.0,-522.0,342.0
156.0,78.0,-564.0,424.0
-278.0,226.0,-366.0,310.0
-234.0,-38.0,-470.0,54.0
34.0,-100.0,-290.0,-90.0
34.0,-504.0,72.0,-26.0
332.0,-318.0,-190.0,74.0
566.0,78.0,-428.0,350.0
212.0,-34.0,-330.0,406.0
170.0,-132.0,-302.0,306.0
-228.0,-232.0,-286.0,240.0
-220.0,-42.0,-76.0,-24.0
-156.0,-324.0,382.0,208.0
360.0,-148.0,544.0,94.0
442.0,184.0,208.0,324.0
614.0,594.0,-8.0,432.0
184.0,718.0,-750.0,406.0
-382.0,296.0,-474.0,110.0
-428.0,228.0,-82.0,-194.0
-806.0,122.0,238.0,-198.0
-866.0,-30.0,428.0,-50.0
-262.0,-362.0,198.0,140.0
432.0,-184.0,10.0,-154.0
392.0,-156.0,-150.0,-236.0
-276.0,54.0,-938.0,-488.0
-466.0,-228.0,-1168.0,-236.0
-584.0,-70.0,-1056.0,-332.0
-220.0,-398.0,-1026.0,-4.0
-72.0,-572.0,-690.0,472.0
-24.0,-882.0,-322.0,98.0
268.0,-652.0,-48.0,-296.0
-138.0,-736.0,114.0,-598.0
-122.0,-566.0,-26.0,-506.0
82.0,-280.0,-190.0,-580.0
-442.0,-240.0,-248.0,-172.0
-186.0,28.0,-648.0,-144.0
-378.0,38.0,-864.0,206.0
-410.0,-150.0,-334.0,-64.0
-322.0,-50.0,-184.0,-22.0
-360.0,-62.0,-394.0,64.0
-192.0,58.0,-346.0,16.0
6.0,42.0,-418.0,320.0
-142.0,-82.0,-288.0,370.0
-24.0,16.0,-166.0,424.0
-40.0,140.0,-448.0,-22.0
-148.0,344.0,244.0,94.0
106.0,262.0,378.0,392.0
288.0,-224.0,310.0,358.0
886.0,-154.0,348.0,368.0
584.0,0.0,-324.0,178.0
678.0,-160.0,-82.0,504.0
640.0,-38.0,-58.0,278.0
114.0,244.0,276.0,406.0
226.0,134.0,506.0,436.0
326.0,32.0,-20.0,568.0
230.0,384.0,-170.0,318.0
274.0,542.0,-32.0,356.0
-102.0,708.0,-184.0,328.0
44.0,540.0,-108.0,-196.0
108.0,224.0,122.0,-118.0
-698.0,170.0,604.0,-130.0
-462.0,90.0,652.0,-378.0
-42.0,-174.0,28.0,-238.0
234.0,-222.0,-230.0,-272.0
300.0,66.0,-368.0,-146.0
826.0,-214.0,-402.0,150.0
164.0,-60.0,-116.0,130.0
352.0,62.0,-62.0,210.0
264.0,-194.0,150.0,336.0
70.0,-368.0,140.0,548.0
406.0,-410.0,-268.0,370.0
98.0,-386.0,-198.0,6.0
-160.0,-174.0,-82.0,-158.0
16.0,-114.0,-28.0,104.0
168.0,22.0,-180.0,94.0
328.0,296.0,-456.0,178.0
454.0,450.0,18.0,202.0
366.0,384.0,260.0,-30.0
44.0,352.0,156.0,-364.0
-140.0,-272.0,432.0,-434.0
-104.0,-266.0,270.0,-182.0
204.0,-214.0,114.0,-80.0
574.0,-140.0,192.0,-44.0
268.0,-120.0,434.0,404.0
526.0,-196.0,382.0,236.0
328.0,68.0,316.0,156.0
80.0,244.0,490.0,346.0
-264.0,130.0,496.0,464.0
-680.0,132.0,-30.0,728.0
-326.0,204.0,-530.0,422.0
76.0,364.0,-436.0,372.0
204.0,442.0,-492.0,16.0
280.0,464.0,-616.0,-88.0
32.0,352.0,-488.0,146.0
-24.0,428.0,-56.0,530.0
268.0,768.0,-144.0,812.0
36.0,546.0,242.0,682.0
-320.0,148.0,268.0,118.0
218.0,390.0,-224.0,-14.0
552.0,4.0,-320.0,-2.0
-104.0,-524.0,-304.0,226.0
134.0,-306.0,-324.0,348.0
78.0,64.0,-426.0,328.0
-212.0,-244.0,-180.0,362.0
-218.0,-300.0,-162.0,64.0
-480.0,-588.0,120.0,-62.0
-296.0,-700.0,-20.0,-510.0
118.0,-566.0,18.0,-378.0
322.0,-290.0,-118.0,-232.0
530.0,36.0,-348.0,-164.0
452.0,236.0,-158.0,-324.0
174.0,288.0,-502.0,-510.0
-364.0,146.0,-574.0,-890.0
-1024.0,52.0,-48.0,-396.0
-260.0,-346.0,14.0,-324.0
-628.0,-364.0,200.0,-134.0
-674.0,-172.0,-270.0,174.0
-256.0,-100.0,-144.0,306.0
-192.0,58.0,154.0,-62.0
-440.0,-44.0,-332.0,-160.0
-742.0,54.0,-788.0,312.0
-406.0,46.0,-504.0,434.0
6.0,-188.0,-528.0,510.0
560.0,-412.0,-186.0,522.0
488.0,-664.0,124.0,192.0
562.0,-696.0,30.0,-562.0
514.0,-204.0,-178.0,-296.0
114.0,-192.0,-16.0,-180.0
-274.0,8.0,-308.0,-32.0
-432.0,328.0,-1150.0,-64.0
-434.0,478.0,-976.0,2.0
-110.0,322.0,-506.0,-26.0
46.0,-58.0,-278.0,226.0
-200.0,-120.0,-176.0,148.0
-486.0,62.0,-308.0,252.0
-78.0,-114.0,-218.0,96.0
-526.0,-496.0,-440.0,-118.0
-278.0,-146.0,-272.0,130.0
-90.0,90.0,-136.0,108.0
380.0,-38.0,174.0,58.0
-96.0,-186.0,672.0,252.0
300.0,-226.0,410.0,186.0
582.0,-152.0,108.0,128.0
420.0,-116.0,206.0,208.0
534.0,222.0,354.0,340.0
560.0,64.0,276.0,496.0
286.0,456.0,184.0,322.0
-212.0,664.0,194.0,222.0
264.0,316.0,-42.0,258.0
106.0,60.0,-88.0,304.0
170.0,250.0,20.0,228.0
26.0,404.0,12.0,202.0
-58.0,554.0,122.0,-74.0
138.0,474.0,262.0,134.0
264.0,36.0,450.0,280.0
776.0,-36.0,50.0,122.0
564.0,-184.0,-356.0,-14.0
-30.0,208.0,-292.0,-246.0
148.0,96.0,-82.0,-322.0
218.0,72.0,-356.0,-92.0
218.0,88.0,-44.0,18.0
190.0,28.0,-130.0,564.0
-38.0,-606.0,-32.0,474.0
-160.0,-960.0,48.0,712.0
-136.0,-402.0,270.0,358.0
-156.0,-126.0,-390.0,-350.0
-122.0,84.0,-588.0,-246.0
2.0,130.0,-552.0,-676.0
146.0,-70.0,-526.0,-706.0
228.0,-114.0,-86.0,-694.0
132.0,-230.0,556.0,-458.0
278.0,-460.0,938.0,-50.0
142.0,-380.0,1314.0,114.0
216.0,212.0,156.0,256.0
-228.0,-156.0,-234.0,674.0
-166.0,-148.0,-254.0,550.0
180.0,-138.0,-826.0,18.0
292.0,60.0,-604.0,-126.0
-368.0,258.0,-476.0,-218.0
76.0,310.0,-90.0,-74.0
106.0,176.0,210.0,580.0
-332.0,192.0,236.0,912.0
-386.0,142.0,-190.0,612.0
-520.0,184.0,-290.0,188.0
-304.0,464.0,-340.0,262.0
-452.0,240.0,-748.0,-98.0
-98.0,630.0,-640.0,-42.0
-174.0,576.0,-632.0,278.0
392.0,308.0,-240.0,222.0
304.0,-228.0,-290.0,250.0
72.0,-446.0,72.0,48.0
-482.0,-386.0,20.0,-170.0
-66.0,-434.0,-458.0,-32.0
-294.0,-460.0,-668.0,-150.0
-546.0,-480.0,-284.0,60.0
-350.0,-530.0,-108.0,-98.0
-564.0,-430.0,-412.0,-62.0
270.0,-320.0,-396.0,-366.0
138.0,-512.0,-668.0,-506.0
306.0,-778.0,-462.0,-222.0
6.0,-194.0,-512.0,-434.0
-248.0,-124.0,-204.0,-130.0
-166.0,-102.0,-210.0,-198.0
-164.0,-202.0,26.0,-102.0
-574.0,140.0,326.0,-184.0
-296.0,20.0,178.0,-200.0
-568.0,-288.0,394.0,-18.0
-768.0,-10.0,142.0,-284.0
-354.0,150.0,-330.0,-34.0
-364.0,430.0,-252.0,72.0
-52.0,496.0,-198.0,166.0
14.0,432.0,40.0,366.0
176.0,306.0,-316.0,-50.0
404.0,180.0,-724.0,-10.0
-422.0,214.0,-530.0,180.0
-88.0,-52.0,-524.0,780.0
-326.0,-178.0,-448.0,724.0
146.0,-306.0,-204.0,750.0
210.0,-446.0,-112.0,540.0
372.0,-482.0,36.0,84.0
734.0,-490.0,-588.0,-528.0
196.0,-458.0,-454.0,-470.0
-36.0,-98.0,10.0,-406.0
-564.0,216.0,-222.0,-478.0
-358.0,218.0,-640.0,-522.0
-174.0,298.0,-662.0,-180.0
130.0,178.0,-372.0,-118.0
-216.0,-54.0,-378.0,-358.0
-146.0,-296.0,-158.0,-98.0
-266.0,-302.0,-82.0,290.0
-484.0,-214.0,-466.0,258.0
-890.0,230.0,18.0,474.0
-922.0,-38.0,-278.0,572.0
-494.0,-60.0,-132.0,-14.0
-162.0,-430.0,348.0,-158.0
424.0,-372.0,696.0,-80.0
470.0,-106.0,688.0,250.0
916.0,22.0,578.0,188.0
686.0,424.0,196.0,486.0
632.0,612.0,-48.0,682.0
374.0,688.0,-180.0,316.0
722.0,400.0,180.0,666.0
388.0,-10.0,54.0,476.0
262.0,182.0,-298.0,434.0
442.0,-2.0,-222.0,680.0
14.0,488.0,-70.0,482.0
318.0,492.0,294.0,616.0
296.0,508.0,538.0,414.0
68.0,560.0,306.0,-94.0
-148.0,48.0,158.0,-250.0
-158.0,238.0,582.0,-380.0
-334.0,108.0,-102.0,-384.0
-404.0,-38.0,-624.0,-392.0
232.0,110.0,-608.0,-178.0
954.0,-236.0,42.0,-422.0
574.0,-624.0,202.0,-430.0
422.0,-716.0,824.0,-266.0
100.0,-236.0,466.0,218.0
208.0,-264.0,102.0,550.0
-446.0,-202.0,428.0,866.0
-432.0,-132.0,-890.0,572.0
-390.0,-220.0,-1252.0,376.0
172.0,-548.0,-876.0,-126.0
252.0,-494.0,-522.0,-796.0
-48.0,-224.0,66.0,-650.0
318.0,0.0,538.0,-478.0
422.0,230.0,504.0,374.0
194.0,336.0,300.0,628.0
22.0,288.0,106.0,618.0
-8.0,190.0,-460.0,346.0
180.0,-194.0,-650.0,80.0
248.0,138.0,-820.0,62.0
198.0,274.0,-162.0,218.0
92.0,262.0,250.0,554.0
-120.0,428.0,342.0,704.0
-662.0,218.0,248.0,296.0
-574.0,-26.0,-226.0,142.0
-914.0,-34.0,-240.0,-56.0
-358.0,250.0,-612.0,-126.0
-112.0,-142.0,-574.0,46.0
150.0,-40.0,-398.0,348.0
472.0,-86.0,-396.0,68.0
290.0,80.0,-10.0,-200.0
-74.0,-252.0,-238.0,-300.0
422.0,-120.0,-402.0,-408.0
-158.0,-104.0,-584.0,-218.0
302.0,-630.0,-374.0,-258.0
66.0,-302.0,-246.0,-58.0
0.0,-226.0,74.0,4.0
-628.0,-218.0,-92.0,108.0
-618.0,-242.0,204.0,254.0
-282.0,-360.0,-294.0,112.0
-268.0,-298.0,-254.0,304.0
82.0,-432.0,-610.0,552.0
214.0,-368.0,-140.0,386.0
382.0,216.0,362.0,-110.0
360.0,384.0,624.0,-116.0
-126.0,426.0,236.0,-198.0
124.0,142.0,-60.0,-318.0
82.0,78.0,-18.0,-384.0
16.0,-34.0,-146.0,-296.0
-156.0,172.0,-108.0,182.0
-26.0,290.0,-192.0,344.0
60.0,316.0,558.0,432.0
-244.0,290.0,272.0,448.0
-40.0,378.0,-436.0,208.0
-86.0,364.0,-900.0,150.0
-56.0,-124.0,-960.0,-410.0
-126.0,-214.0,-384.0,-72.0
-112.0,-4.0,-538.0,434.0
-348.0,-248.0,-66.0,604.0
-452.0,-358.0,456.0,652.0
-110.0,-598.0,248.0,414.0
88.0,-558.0,-254.0,-34.0
384.0,-340.0,-506.0,-162.0
396.0,-30.0,-710.0,-280.0
-104.0,-76.0,-762.0,-616.0
-88.0,88.0,-796.0,-710.0
-236.0,56.0,-440.0,-590.0
-664.0,-42.0,-320.0,-384.0
-656.0,-106.0,-192.0,-574.0
-596.0,-172.0,-62.0,-298.0
