mic1,mic2,mic3,mic4
258.0,558.0,10.0,-414.0
432.0,480.0,-342.0,-196.0
358.0,92.0,132.0,-198.0
-258.0,44.0,418.0,-10.0
-750.0,-224.0,164.0,28.0
-776.0,-138.0,18.0,62.0
-582.0,-134.0,-626.0,-572.0
-560.0,44.0,-584.0,-268.0
-74.0,-272.0,-338.0,-120.0
138.0,-250.0,-306.0,166.0
-20.0,-58.0,-534.0,396.0
226.0,134.0,-484.0,204.0
-146.0,292.0,-478.0,116.0
-438.0,142.0,-386.0,-308.0
-864.0,244.0,-710.0,-486.0
-652.0,-86.0,-640.0,-802.0
-766.0,-434.0,-46.0,-532.0
-464.0,-550.0,-198.0,-184.0
-116.0,-648.0,-260.0,280.0
-154.0,-372.0,-500.0,6.0
452.0,-204.0,-440.0,184.0
-114.0,-34.0,-4.0,-8.0
-286.0,-270.0,-364.0,-182.0
-286.0,208.0,-436.0,-620.0
42.0,-338.0,-372.0,-486.0
178.0,-414.0,-140.0,70.0
-222.0,-818.0,268.0,102.0
-366.0,-630.0,-368.0,544.0
-268.0,-388.0,-398.0,176.0
134.0,-266.0,-374.0,428.0
-136.0,-376.0,-994.0,690.0
-90.0,-292.0,-864.0,248.0
104.0,298.0,-798.0,68.0
-372.0,108.0,-798.0,-136.0
78.0,-424.0,-538.0,-282.0
216.0,-256.0,-318.0,-578.0
362.0,98.0,-396.0,-194.0
0.0,-208.0,-412.0,-378.0
-94.0,132.0,-140.0,-98.0
78.0,-36.0,362.0,60.0
-260.0,-144.0,160.0,-22.0
-42.0,150.0,210.0,-206.0
40.0,-60.0,106.0,-38.0
264.0,-42.0,2.0,-226.0
304.0,-246.0,-64.0,-202.0
236.0,-314.0,322.0,-70.0
132.0,-556.0,152.0,126.0
146.0,-478.0,-98.0,298.0
-488.0,-466.0,-98.0,206.0
-594.0,-276.0,-188.0,-488.0
-10.0,-36.0,-598.0,-490.0
270.0,172.0,-946.0,-764.0
476.0,-86.0,-238.0,-478.0
152.0,-588.0,-22.0,-496.0
28.0,-466.0,46.0,-76.0
186.0,-590.0,-68.0,-116.0
52.0,-396.0,-140.0,-158.0
-600.0,110.0,-530.0,-224.0
-314.0,-66.0,-544.0,86.0
192.0,-312.0,-292.0,-76.0
-66.0,-326.0,-366.0,-32.0
-166.0,-516.0,42.0,-48.0
284.0,-200.0,226.0,156.0
80.0,-74.0,-132.0,-12.0
98.0,24.0,-460.0,64.0
-288.0,-50.0,-678.0,8.0
-700.0,-44.0,-60.0,-142.0
-832.0,92.0,264.0,2.0
78.0,-22.0,34.0,330.0
442.0,220.0,-108.0,414.0
266.0,390.0,-232.0,-18.0
116.0,-190.0,-530.0,152.0
246.0,-606.0,-980.0,-116.0
126.0,-658.0,-262.0,-126.0
-316.0,-324.0,32.0,-274.0
-300.0,364.0,230.0,-360.0
-156.0,618.0,232.0,-146.0
260.0,524.0,450.0,146.0
628.0,288.0,524.0,770.0
562.0,222.0,416.0,388.0
282.0,-128.0,392.0,586.0
396.0,-342.0,656.0,658.0
208.0,38.0,804.0,662.0
228.0,340.0,342.0,608.0
394.0,302.0,-10.0,450.0
844.0,446.0,-396.0,414.0
430.0,690.0,-440.0,300.0
612.0,796.0,238.0,580.0
-38.0,948.0,4.0,792.0
32.0,598.0,366.0,520.0
558.0,712.0,592.0,564.0
-298.0,572.0,126.0,792.0
22.0,12.0,-366.0,738.0
94.0,260.0,-382.0,416.0
-276.0,46.0,-150.0,54.0
-268.0,254.0,394.0,-116.0
-818.0,396.0,-276.0,-162.0
-546.0,386.0,-720.0,-338.0
-576.0,246.0,-1070.0,-410.0
-26.0,30.0,-862.0,-164.0
-448.0,-446.0,-770.0,240.0
-134.0,-454.0,-448.0,4.0
-60.0,-384.0,-162.0,-318.0
-54.0,82.0,-122.0,52.0
390.0,302.0,-82.0,-42.0
184.0,64.0,-136.0,-16.0
108.0,-2.0,-384.0,-48.0
-220.0,-622.0,-484.0,-298.0
-162.0,-908.0,-208.0,-186.0
-150.0,-678.0,-342.0,-288.0
-702.0,-304.0,-136.0,-230.0
-122.0,-268.0,-246.0,100.0
34.0,-396.0,-420.0,-54.0
-220.0,-22.0,-186.0,-258.0
-102.0,168.0,-280.0,-194.0
-160.0,290.0,-288.0,294.0
-362.0,60.0,-206.0,150.0
-104.0,-38.0,-176.0,230.0
2.0,-456.0,-232.0,-10.0
-86.0,-720.0,-20.0,-264.0
-180.0,-696.0,-142.0,-276.0
226.0,-626.0,152.0,-346.0
554.0,-642.0,-136.0,-172.0
302.0,-660.0,-588.0,428.0
-2.0,150.0,-524.0,416.0
494.0,160.0,-348.0,414.0
326.0,402.0,-86.0,436.0
378.0,320.0,-302.0,386.0
336.0,248.0,-196.0,506.0
206.0,304.0,166.0,104.0
366.0,320.0,294.0,432.0
256.0,364.0,198.0,204.0
502.0,-108.0,386.0,220.0
590.0,-210.0,252.0,110.0
500.0,-2.0,32.0,-88.0
630.0,-182.0,-444.0,98.0
-122.0,-326.0,108.0,168.0
204.0,-330.0,258.0,-138.0
-36.0,-324.0,470.0,66.0
-68.0,-110.0,498.0,-148.0
646.0,258.0,-14.0,-154.0
234.0,302.0,-438.0,-298.0
130.0,464.0,-838.0,-266.0
-144.0,286.0,-786.0,118.0
164.0,-118.0,-496.0,376.0
-248.0,-456.0,-284.0,88.0
-498.0,-332.0,-96.0,50.0
-590.0,-656.0,-422.0,-468.0
-26.0,-484.0,-136.0,-224.0
298.0,-174.0,-80.0,-256.0
-112.0,-126.0,-100.0,148.0
-24.0,-288.0,12.0,302.0
-162.0,-122.0,244.0,304.0
-472.0,-236.0,-12.0,-22.0
240.0,-354.0,-414.0,-274.0
482.0,334.0,-510.0,-216.0
322.0,350.0,-468.0,-248.0
204.0,70.0,-618.0,-22.0
528.0,-46.0,-342.0,-154.0
210.0,-486.0,18.0,62.0
116.0,114.0,476.0,232.0
-376.0,-44.0,500.0,256.0
-278.0,-16.0,200.0,522.0
200.0,-430.0,-72.0,524.0
-172.0,-420.0,-192.0,278.0
664.0,-266.0,-136.0,74.0
668.0,-394.0,66.0,-22.0
214.0,92.0,100.0,-226.0
302.0,630.0,330.0,20.0
4.0,712.0,156.0,40.0
244.0,522.0,-6.0,178.0
658.0,298.0,318.0,86.0
518.0,422.0,430.0,272.0
22.0,446.0,274.0,670.0
272.0,668.0,330.0,504.0
116.0,814.0,372.0,646.0
150.0,860.0,12.0,1016.0
866.0,780.0,-206.0,690.0
626.0,450.0,320.0,1132.0
164.0,114.0,410.0,802.0
-78.0,-2.0,928.0,948.0
-76.0,454.0,802.0,656.0
-470.0,652.0,720.0,246.0
-598.0,406.0,328.0,274.0
-236.0,408.0,-376.0,136.0
-132.0,390.0,-708.0,274.0
204.0,80.0,-702.0,34.0
242.0,-26.0,-620.0,-20.0
54.0,-72.0,-518.0,456.0
158.0,664.0,-474.0,98.0
-170.0,238.0,-858.0,54.0
-384.0,48.0,-1280.0,-204.0
-436.0,-52.0,-502.0,-232.0
44.0,-78.0,-388.0,194.0
-324.0,102.0,-242.0,-170.0
-576.0,-68.0,-16.0,-256.0
-494.0,-194.0,14.0,-96.0
-386.0,-178.0,-106.0,110.0
-178.0,-264.0,-318.0,-256.0
50.0,-302.0,-188.0,-214.0
-164.0,-98.0,236.0,-238.0
-84.0,214.0,-60.0,104.0
-124.0,-254.0,70.0,98.0
50.0,-404.0,76.0,202.0
498.0,-230.0,100.0,260.0
8.0,108.0,162.0,0.0
288.0,-22.0,366.0,-124.0
216.0,116.0,138.0,-4.0
-304.0,-82.0,-272.0,-68.0
-102.0,-504.0,-430.0,-70.0
-564.0,-434.0,-550.0,-348.0
-390.0,-474.0,-450.0,-438.0
90.0,-308.0,-684.0,-182.0
6.0,-222.0,-810.0,-16.0
490.0,-84.0,-890.0,-128.0
152.0,-92.0,-816.0,22.0
-166.0,-342.0,-354.0,80.0
-372.0,-492.0,-54.0,-102.0
-530.0,-452.0,192.0,126.0
-122.0,-430.0,514.0,-244.0
310.0,-488.0,216.0,-184.0
8.0,-510.0,-440.0,-120.0
280.0,-812.0,-544.0,-16.0
266.0,-230.0,-926.0,-28.0
464.0,-108.0,-138.0,-296.0
288.0,778.0,-188.0,-26.0
-14.0,722.0,-122.0,390.0
-52.0,872.0,36.0,276.0
24.0,550.0,-6.0,78.0
-106.0,-34.0,-208.0,244.0
112.0,-472.0,-290.0,520.0
304.0,-254.0,-150.0,582.0
0.0,-234.0,-48.0,110.0
52.0,-60.0,-96.0,20.0
-342.0,288.0,-294.0,20.0
-148.0,232.0,-410.0,-204.0
-236.0,-86.0,-206.0,140.0
-72.0,-584.0,-6.0,-20.0
596.0,-684.0,-346.0,-218.0
334.0,-808.0,-464.0,-676.0
50.0,-718.0,-34.0,-736.0
-404.0,-430.0,80.0,-474.0
-196.0,-464.0,-96.0,-638.0
-294.0,-622.0,-332.0,-238.0
-162.0,-318.0,-608.0,-276.0
-604.0,-444.0,-940.0,-292.0
-422.0,-230.0,-762.0,-242.0
46.0,-306.0,-1170.0,-220.0
-164.0,-382.0,-76.0,-12.0
-350.0,-504.0,176.0,-116.0
-288.0,-756.0,-4.0,-112.0
16.0,-572.0,126.0,124.0
-518.0,-670.0,-556.0,-156.0
-188.0,68.0,-800.0,68.0
-266.0,70.0,-878.0,198.0
-298.0,174.0,-930.0,-78.0
836.0,-296.0,-358.0,-220.0
344.0,-378.0,186.0,-494.0
120.0,-492.0,152.0,-666.0
154.0,-94.0,124.0,-66.0
-128.0,238.0,168.0,470.0
-348.0,462.0,446.0,56.0
40.0,698.0,696.0,496.0
-106.0,414.0,232.0,392.0
410.0,234.0,162.0,260.0
358.0,286.0,-170.0,684.0
186.0,690.0,170.0,554.0
126.0,1026.0,316.0,500.0
416.0,740.0,330.0,420.0
512.0,742.0,376.0,312.0
-12.0,596.0,236.0,462.0
-24.0,-40.0,256.0,694.0
-308.0,112.0,24.0,682.0
-90.0,134.0,96.0,1056.0
254.0,96.0,594.0,1046.0
538.0,648.0,114.0,864.0
254.0,452.0,426.0,204.0
548.0,-52.0,628.0,-48.0
232.0,122.0,-234.0,58.0
-272.0,314.0,-1248.0,-206.0
-220.0,-256.0,-1114.0,-144.0
-686.0,-318.0,-878.0,-60.0
-346.0,-174.0,-400.0,38.0
-348.0,-8.0,-554.0,-214.0
-374.0,-314.0,-508.0,-140.0
-100.0,-282.0,-146.0,-236.0
-258.0,0.0,-848.0,124.0
-540.0,314.0,-604.0,-64.0
-256.0,18.0,-966.0,-88.0
242.0,-128.0,-910.0,-316.0
348.0,-306.0,-192.0,-612.0
-4.0,-414.0,184.0,-294.0
-490.0,-490.0,680.0,-364.0
-564.0,-416.0,542.0,128.0
-696.0,-614.0,72.0,172.0
-362.0,-214.0,-300.0,188.0
118.0,-122.0,-448.0,-474.0
-164.0,-284.0,-400.0,-422.0
310.0,260.0,-98.0,-268.0
266.0,390.0,-176.0,-282.0
284.0,486.0,4.0,-28.0
418.0,-272.0,372.0,-28.0
94.0,-434.0,316.0,340.0
158.0,-636.0,312.0,544.0
360.0,-512.0,178.0,312.0
280.0,-626.0,-356.0,202.0
154.0,-1246.0,-474.0,148.0
-310.0,-890.0,-972.0,-240.0
2.0,-534.0,-722.0,-10.0
-38.0,-304.0,-828.0,-88.0
572.0,142.0,-730.0,-232.0
-288.0,290.0,-530.0,-332.0
108.0,688.0,-378.0,-408.0
-128.0,476.0,-288.0,-636.0
-94.0,286.0,-154.0,-382.0
-238.0,-70.0,100.0,-168.0
-322.0,442.0,176.0,304.0
16.0,342.0,-154.0,60.0
180.0,6.0,14.0,166.0
-16.0,-8.0,326.0,284.0
-410.0,-152.0,42.0,570.0
104.0,-316.0,-48.0,608.0
94.0,16.0,350.0,568.0
44.0,112.0,192.0,1148.0
126.0,174.0,60.0,542.0
300.0,280.0,-144.0,362.0
554.0,602.0,-228.0,2.0
342.0,526.0,-610.0,38.0
710.0,-160.0,-1050.0,-296.0
802.0,-594.0,-548.0,-512.0
234.0,-238.0,-6.0,-382.0
-150.0,-172.0,-244.0,-270.0
-186.0,-326.0,222.0,-434.0
172.0,-626.0,346.0,-556.0
-408.0,-1116.0,-384.0,-362.0
-182.0,-1260.0,-270.0,84.0
-72.0,-1062.0,-240.0,122.0
-572.0,-796.0,-210.0,-76.0
-714.0,-268.0,-396.0,-296.0
-592.0,-22.0,-446.0,-482.0
-182.0,82.0,-1034.0,-542.0
-478.0,-250.0,-1146.0,-662.0
-370.0,-600.0,-1114.0,-422.0
-136.0,-344.0,-1158.0,124.0
-224.0,-412.0,-640.0,544.0
-334.0,38.0,-154.0,232.0
-466.0,292.0,-90.0,-470.0
-150.0,238.0,244.0,-610.0
184.0,354.0,210.0,-594.0
-356.0,170.0,-124.0,-458.0
-240.0,196.0,-672.0,16.0
-282.0,-26.0,-592.0,514.0
-62.0,-134.0,-158.0,332.0
122.0,-128.0,40.0,586.0
364.0,-244.0,198.0,276.0
-246.0,-194.0,702.0,46.0
178.0,-194.0,690.0,322.0
108.0,52.0,378.0,452.0
216.0,126.0,34.0,756.0
258.0,504.0,120.0,418.0
448.0,724.0,144.0,28.0
1202.0,932.0,30.0,-56.0
686.0,804.0,194.0,22.0
784.0,482.0,110.0,310.0
14.0,538.0,-346.0,496.0
-276.0,568.0,38.0,854.0
-546.0,-192.0,48.0,748.0
-272.0,-4.0,790.0,1118.0
-336.0,306.0,722.0,926.0
174.0,26.0,642.0,158.0
348.0,224.0,200.0,-44.0
584.0,354.0,-404.0,-84.0
776.0,530.0,-808.0,326.0
164.0,332.0,-718.0,684.0
-186.0,-118.0,-262.0,704.0
-226.0,-340.0,-24.0,446.0
-422.0,-374.0,96.0,-38.0
-772.0,-414.0,70.0,-308.0
-248.0,-368.0,-188.0,-550.0
74.0,196.0,-602.0,-610.0
64.0,380.0,-592.0,-478.0
66.0,682.0,-1050.0,-436.0
-500.0,464.0,-706.0,-498.0
-622.0,32.0,-104.0,-266.0
-332.0,-218.0,-66.0,30.0
208.0,-664.0,-128.0,12.0
240.0,-832.0,-80.0,146.0
522.0,-804.0,572.0,418.0
-240.0,-370.0,246.0,18.0
-442.0,-242.0,120.0,-184.0
-888.0,-184.0,-196.0,-454.0
-488.0,158.0,-268.0,-166.0
-134.0,48.0,-632.0,86.0
762.0,-548.0,-686.0,-140.0
1088.0,-356.0,-502.0,12.0
1106.0,-372.0,174.0,58.0
532.0,-180.0,516.0,190.0
-50.0,-144.0,-140.0,74.0
-232.0,-60.0,-438.0,-164.0
-840.0,-168.0,-290.0,2.0
-484.0,-186.0,-900.0,-248.0
-466.0,62.0,-1082.0,250.0
-246.0,-132.0,-888.0,12.0
286.0,-230.0,-354.0,-14.0
-158.0,26.0,144.0,74.0
-628.0,-14.0,104.0,-292.0
-222.0,-30.0,2.0,-330.0
-338.0,-242.0,-252.0,-204.0
74.0,-184.0,-114.0,-144.0
-2.0,192.0,-56.0,302.0
-58.0,-84.0,-188.0,-44.0
184.0,-194.0,372.0,-8.0
232.0,-150.0,374.0,-30.0
-90.0,206.0,340.0,-424.0
362.0,176.0,124.0,-54.0
176.0,200.0,-308.0,-26.0
66.0,168.0,-342.0,412.0
-548.0,-114.0,-214.0,868.0
-300.0,-174.0,68.0,736.0
-4.0,-344.0,-102.0,784.0
460.0,60.0,-4.0,228.0
708.0,-284.0,-828.0,200.0
586.0,-508.0,-310.0,-104.0
896.0,-352.0,72.0,-224.0
224.0,-404.0,-334.0,-252.0
-650.0,-428.0,-128.0,-824.0
-514.0,-828.0,-464.0,-662.0
-400.0,-926.0,-494.0,-632.0
-664.0,-608.0,-468.0,-538.0
-72.0,-330.0,-812.0,-102.0
-220.0,154.0,-252.0,-242.0
-318.0,-46.0,-390.0,-462.0
-426.0,106.0,-842.0,-178.0
-776.0,-302.0,-752.0,-326.0
-642.0,-224.0,-810.0,-4.0
-378.0,-606.0,-812.0,-342.0
-152.0,-872.0,-380.0,-298.0
-352.0,-500.0,64.0,132.0
-432.0,-720.0,-116.0,30.0
-16.0,-512.0,-94.0,-114.0
-210.0,-294.0,-544.0,-444.0
-806.0,-210.0,-742.0,-326.0
-270.0,-98.0,-1238.0,-12.0
-250.0,320.0,-700.0,190.0
-340.0,-56.0,96.0,66.0
236.0,114.0,310.0,-32.0
266.0,116.0,186.0,-194.0
280.0,-58.0,-222.0,-234.0
596.0,292.0,-128.0,10.0
592.0,98.0,-82.0,568.0
12.0,298.0,-230.0,650.0
-96.0,282.0,86.0,670.0
-374.0,136.0,570.0,406.0
-228.0,210.0,882.0,404.0
166.0,218.0,1078.0,-40.0
642.0,434.0,678.0,72.0
812.0,390.0,292.0,172.0
1032.0,380.0,190.0,628.0
440.0,646.0,476.0,1038.0
20.0,318.0,158.0,838.0
86.0,192.0,326.0,382.0
-82.0,134.0,328.0,320.0
176.0,192.0,342.0,164.0
148.0,512.0,-322.0,330.0
662.0,642.0,-464.0,540.0
706.0,444.0,-266.0,550.0
-164.0,744.0,-98.0,588.0
-396.0,254.0,124.0,290.0
-134.0,40.0,138.0,-122.0
-84.0,180.0,-226.0,44.0
180.0,232.0,230.0,-230.0
594.0,56.0,28.0,124.0
182.0,56.0,-52.0,122.0
-180.0,-192.0,-60.0,-84.0
-218.0,-764.0,-80.0,-90.0
-528.0,-764.0,52.0,-102.0
-142.0,-496.0,-522.0,-520.0
190.0,-632.0,-424.0,-320.0
514.0,-390.0,-234.0,40.0
344.0,-26.0,-160.0,112.0
34.0,-90.0,-108.0,148.0
-548.0,-328.0,-6.0,-114.0
-470.0,300.0,-118.0,-226.0
-614.0,484.0,-494.0,-98.0
-146.0,282.0,-614.0,2.0
192.0,236.0,-1210.0,80.0
266.0,244.0,-858.0,-6.0
22.0,-176.0,-514.0,168.0
280.0,6.0,-40.0,298.0
-278.0,-64.0,-114.0,250.0
-458.0,-210.0,-498.0,14.0
-534.0,-354.0,-864.0,238.0
-252.0,-244.0,-474.0,572.0
-90.0,-718.0,348.0,342.0
-458.0,-872.0,134.0,320.0
172.0,-910.0,-232.0,-448.0
48.0,-516.0,-4.0,-692.0
-188.0,-42.0,246.0,-532.0
630.0,350.0,-190.0,-498.0
400.0,310.0,-344.0,-322.0
494.0,366.0,38.0,14.0
504.0,488.0,-42.0,196.0
502.0,-28.0,116.0,40.0
218.0,-210.0,210.0,-194.0
-134.0,-506.0,558.0,386.0
244.0,-304.0,416.0,298.0
34.0,-140.0,482.0,952.0
-212.0,134.0,78.0,606.0
-344.0,102.0,-492.0,532.0
-230.0,212.0,-342.0,434.0
74.0,624.0,-280.0,146.0
-280.0,262.0,36.0,-192.0
194.0,96.0,42.0,30.0
400.0,-206.0,-490.0,54.0
524.0,46.0,-146.0,-2.0
98.0,-362.0,-530.0,6.0
432.0,-172.0,-686.0,60.0
-494.0,-170.0,-636.0,118.0
-72.0,-104.0,-342.0,-382.0
-506.0,-154.0,-146.0,-334.0
-288.0,-494.0,-422.0,-500.0
-282.0,-364.0,-196.0,-410.0
-722.0,-472.0,-610.0,138.0
-240.0,-410.0,-576.0,166.0
-662.0,-774.0,-758.0,28.0
-342.0,-410.0,-750.0,-332.0
-254.0,-404.0,-334.0,-448.0
-616.0,4.0,-612.0,-676.0
-452.0,-146.0,-412.0,-850.0
-516.0,-578.0,-384.0,-550.0
-430.0,-544.0,-118.0,-302.0
-80.0,-546.0,-370.0,-128.0
-356.0,-594.0,-584.0,246.0
40.0,-512.0,-546.0,-104.0
500.0,-310.0,-1252.0,-140.0
-116.0,-286.0,-1082.0,182.0
-234.0,-48.0,-236.0,48.0
-188.0,-166.0,-226.0,-288.0
-212.0,-290.0,12.0,86.0
48.0,14.0,56.0,268.0
406.0,180.0,-18.0,494.0
694.0,220.0,-38.0,314.0
538.0,162.0,150.0,428.0
674.0,304.0,-68.0,216.0
-50.0,416.0,552.0,448.0
-302.0,282.0,768.0,484.0
-2.0,290.0,822.0,150.0
0.0,548.0,878.0,620.0
-4.0,490.0,592.0,1018.0
672.0,666.0,344.0,804.0
386.0,550.0,370.0,548.0
78.0,678.0,330.0,208.0
-180.0,458.0,334.0,-68.0
352.0,80.0,388.0,-10.0
534.0,348.0,204.0,38.0
928.0,246.0,160.0,-106.0
1410.0,658.0,78.0,586.0
1068.0,80.0,440.0,674.0
814.0,254.0,570.0,658.0
-246.0,270.0,302.0,778.0
-678.0,368.0,364.0,508.0
-290.0,290.0,370.0,438.0
46.0,118.0,102.0,244.0
306.0,-302.0,-218.0,252.0
452.0,-62.0,-1030.0,-266.0
518.0,60.0,-704.0,-304.0
-74.0,58.0,-64.0,-152.0
-90.0,468.0,-332.0,-44.0
-90.0,588.0,-310.0,318.0
-486.0,226.0,-72.0,174.0
-150.0,-228.0,118.0,-56.0
-174.0,-684.0,214.0,-26.0
-638.0,-830.0,-50.0,-148.0
-748.0,-706.0,-534.0,-554.0
-704.0,-172.0,-456.0,-492.0
-650.0,60.0,-508.0,-480.0
-62.0,82.0,-736.0,-176.0
266.0,60.0,-628.0,-52.0
220.0,-368.0,-202.0,38.0
-130.0,-206.0,18.0,156.0
-212.0,-146.0,-58.0,548.0
72.0,-900.0,-258.0,514.0
-142.0,-272.0,-852.0,338.0
316.0,284.0,-1172.0,-80.0
310.0,-132.0,-718.0,-292.0
174.0,-298.0,-812.0,-454.0
-210.0,142.0,-712.0,-378.0
-512.0,218.0,-460.0,-462.0
-474.0,98.0,-172.0,-208.0
-482.0,4.0,-30.0,-256.0
726.0,-428.0,342.0,120.0
346.0,-480.0,822.0,200.0
-236.0,-716.0,450.0,368.0
328.0,-662.0,442.0,198.0
398.0,-692.0,-114.0,128.0
556.0,-354.0,-212.0,108.0
244.0,28.0,-254.0,108.0
12.0,46.0,-22.0,278.0
198.0,-46.0,-126.0,-84.0
602.0,-86.0,-514.0,-38.0
196.0,106.0,-176.0,144.0
-710.0,112.0,-272.0,-174.0
-354.0,366.0,-416.0,-10.0
-468.0,278.0,28.0,-178.0
-572.0,132.0,194.0,350.0
-206.0,276.0,-100.0,210.0
-308.0,48.0,-18.0,-74.0
-614.0,-108.0,-478.0,-134.0
-442.0,-26.0,-1360.0,-154.0
-818.0,148.0,-1128.0,-520.0
-982.0,-108.0,-1018.0,-364.0
-806.0,-110.0,-806.0,-642.0
-850.0,-296.0,-534.0,-880.0
-526.0,-562.0,-596.0,-668.0
-130.0,-622.0,-190.0,-544.0
-146.0,-676.0,-244.0,394.0
110.0,-654.0,-46.0,408.0
-186.0,-350.0,264.0,282.0
-34.0,-396.0,-82.0,14.0
-226.0,-346.0,-150.0,-362.0
-384.0,-336.0,-1078.0,-488.0
-892.0,-372.0,-1332.0,-518.0
-222.0,-868.0,-880.0,-370.0
266.0,-940.0,-622.0,-258.0
156.0,-604.0,-216.0,-436.0
180.0,64.0,-522.0,26.0
278.0,-214.0,-306.0,-252.0
634.0,-88.0,-24.0,-126.0
194.0,172.0,-216.0,550.0
242.0,-90.0,-194.0,436.0
366.0,-296.0,-6.0,716.0
448.0,-760.0,330.0,116.0
426.0,-728.0,272.0,-74.0
466.0,-412.0,206.0,10.0
388.0,-16.0,86.0,192.0
190.0,328.0,-238.0,316.0
-580.0,760.0,-56.0,246.0
-612.0,966.0,62.0,274.0
-250.0,996.0,204.0,580.0
-18.0,836.0,438.0,522.0
458.0,782.0,414.0,236.0
1090.0,492.0,616.0,456.0
624.0,328.0,258.0,608.0
444.0,194.0,572.0,470.0
-142.0,92.0,758.0,672.0
-514.0,226.0,842.0,294.0
136.0,162.0,74.0,242.0
682.0,-304.0,-202.0,42.0
1096.0,-82.0,354.0,34.0
1026.0,92.0,-54.0,182.0
870.0,-62.0,326.0,462.0
992.0,270.0,504.0,690.0
472.0,850.0,562.0,476.0
22.0,516.0,562.0,876.0
252.0,608.0,410.0,820.0
454.0,398.0,-52.0,378.0
136.0,492.0,-458.0,248.0
-568.0,264.0,-442.0,46.0
-760.0,342.0,-628.0,-24.0
-770.0,366.0,-960.0,-264.0
-402.0,262.0,-946.0,-394.0
254.0,436.0,-150.0,90.0
-208.0,176.0,162.0,370.0
36.0,-358.0,212.0,-116.0
228.0,-598.0,638.0,-362.0
-38.0,-482.0,438.0,-218.0
-264.0,-628.0,336.0,124.0
-336.0,-454.0,-104.0,82.0
-196.0,-140.0,-658.0,-464.0
-116.0,-592.0,-544.0,-48.0
-148.0,-610.0,-328.0,-68.0
-514.0,-866.0,-404.0,-54.0
-158.0,-640.0,-232.0,142.0
24.0,-166.0,-354.0,72.0
500.0,218.0,-768.0,78.0
500.0,30.0,-890.0,444.0
-16.0,12.0,-116.0,238.0
336.0,100.0,-360.0,534.0
-196.0,-82.0,-312.0,210.0
-110.0,-612.0,-98.0,142.0
-230.0,-296.0,-286.0,52.0
-46.0,102.0,-442.0,-282.0
206.0,-8.0,-866.0,-152.0
-158.0,264.0,-704.0,-282.0
188.0,566.0,-178.0,-56.0
-504.0,220.0,22.0,338.0
-46.0,472.0,-118.0,0.0
-12.0,276.0,270.0,-308.0
196.0,-142.0,746.0,-282.0
774.0,-328.0,562.0,82.0
452.0,-384.0,630.0,90.0
364.0,-344.0,218.0,76.0
-250.0,-310.0,-350.0,174.0
-208.0,-18.0,-312.0,384.0
-902.0,62.0,-366.0,602.0
-418.0,-28.0,-560.0,234.0
66.0,-34.0,-154.0,222.0
-368.0,-404.0,-258.0,28.0
-104.0,-138.0,-8.0,-810.0
210.0,-38.0,-498.0,-732.0
-204.0,-150.0,-608.0,-348.0
-940.0,90.0,-486.0,-560.0
-588.0,-262.0,-760.0,86.0
-446.0,-200.0,-620.0,-372.0
-754.0,-180.0,-750.0,-280.0
-812.0,-670.0,-684.0,-260.0
-704.0,-410.0,-578.0,-558.0
-604.0,-40.0,-688.0,-670.0
-122.0,-290.0,-278.0,-482.0
-324.0,-52.0,-120.0,-28.0
-614.0,-128.0,-174.0,164.0
-58.0,-342.0,-330.0,162.0
-202.0,-590.0,-456.0,284.0
-400.0,-74.0,-306.0,-272.0
-120.0,-184.0,-276.0,102.0
-338.0,-474.0,-684.0,8.0
-66.0,-924.0,-612.0,126.0
-160.0,-780.0,-632.0,22.0
24.0,-826.0,-680.0,-32.0
290.0,-840.0,-434.0,-310.0
182.0,-644.0,-736.0,-374.0
404.0,-34.0,-258.0,-130.0
326.0,638.0,228.0,-138.0
140.0,610.0,130.0,118.0
372.0,350.0,6.0,-342.0
694.0,-48.0,42.0,-418.0
392.0,132.0,392.0,-60.0
432.0,134.0,-134.0,452.0
226.0,-374.0,238.0,808.0
126.0,-112.0,928.0,652.0
-114.0,-266.0,1162.0,776.0
26.0,-118.0,756.0,160.0
62.0,-146.0,796.0,172.0
208.0,180.0,456.0,206.0
318.0,484.0,-98.0,230.0
688.0,800.0,116.0,540.0
1148.0,1158.0,-146.0,976.0
864.0,834.0,114.0,1176.0
364.0,810.0,238.0,594.0
594.0,238.0,122.0,120.0
298.0,-292.0,134.0,262.0
-196.0,-150.0,216.0,260.0
-804.0,268.0,-300.0,74.0
-554.0,312.0,-748.0,116.0
-342.0,494.0,-898.0,298.0
-52.0,564.0,-464.0,88.0
594.0,126.0,-174.0,62.0
1034.0,260.0,8.0,106.0
892.0,-222.0,280.0,74.0
512.0,-310.0,418.0,136.0
-346.0,-180.0,404.0,322.0
-940.0,-208.0,-408.0,136.0
-1322.0,-68.0,-528.0,286.0
-524.0,12.0,-208.0,160.0
372.0,6.0,-766.0,-540.0
508.0,90.0,-300.0,-324.0
644.0,190.0,-100.0,-1142.0
146.0,82.0,190.0,-794.0
-280.0,58.0,88.0,-188.0
-656.0,-584.0,292.0,376.0
-644.0,-534.0,578.0,212.0
-142.0,-648.0,26.0,196.0
-156.0,-782.0,114.0,206.0
368.0,-794.0,-160.0,274.0
582.0,-460.0,-876.0,328.0
448.0,-346.0,-608.0,448.0
