mic1,mic2,mic3,mic4
860.0,340.0,-550.0,154.0
710.0,482.0,114.0,206.0
400.0,530.0,296.0,-318.0
-324.0,316.0,760.0,-66.0
-652.0,-314.0,-196.0,204.0
-548.0,-644.0,-520.0,222.0
-454.0,-130.0,-662.0,-104.0
-366.0,6.0,-1140.0,74.0
-712.0,58.0,-1058.0,206.0
-6.0,-64.0,-62.0,68.0
-460.0,-394.0,778.0,124.0
-686.0,-476.0,570.0,144.0
-260.0,-506.0,-128.0,-192.0
358.0,-390.0,-224.0,-16.0
248.0,222.0,-738.0,-162.0
830.0,718.0,-882.0,-236.0
50.0,704.0,-1072.0,50.0
146.0,424.0,-148.0,638.0
-384.0,-280.0,164.0,372.0
-176.0,-302.0,240.0,520.0
168.0,-140.0,-600.0,630.0
390.0,-154.0,-480.0,178.0
966.0,422.0,-266.0,290.0
168.0,442.0,-270.0,8.0
132.0,320.0,-20.0,74.0
-346.0,-280.0,414.0,220.0
174.0,-114.0,406.0,302.0
268.0,-436.0,196.0,226.0
594.0,-230.0,158.0,546.0
732.0,-216.0,-286.0,882.0
798.0,-252.0,-102.0,606.0
792.0,-118.0,-24.0,204.0
382.0,496.0,-330.0,170.0
-298.0,590.0,32.0,104.0
-466.0,350.0,12.0,320.0
-238.0,336.0,440.0,594.0
-296.0,464.0,58.0,506.0
-520.0,-114.0,-586.0,148.0
130.0,192.0,-662.0,80.0
-192.0,162.0,-144.0,-148.0
-158.0,212.0,144.0,26.0
182.0,324.0,-578.0,134.0
-74.0,686.0,-114.0,584.0
-36.0,994.0,-614.0,-28.0
-450.0,664.0,-332.0,-192.0
-598.0,308.0,306.0,-752.0
-336.0,-94.0,-442.0,-682.0
-286.0,-844.0,-114.0,-294.0
-24.0,-990.0,292.0,-138.0
-242.0,-1108.0,-120.0,142.0
76.0,-534.0,-766.0,-42.0
-168.0,164.0,-588.0,-518.0
-222.0,306.0,-374.0,-868.0
-22.0,-138.0,42.0,-788.0
-222.0,-368.0,100.0,-220.0
552.0,-568.0,92.0,308.0
278.0,-766.0,-524.0,370.0
434.0,-922.0,-444.0,576.0
522.0,-440.0,-676.0,-320.0
-780.0,-454.0,-506.0,-290.0
-1232.0,-348.0,-666.0,78.0
-1074.0,-424.0,-552.0,88.0
-400.0,-212.0,36.0,114.0
266.0,132.0,-214.0,32.0
140.0,408.0,18.0,-452.0
214.0,52.0,-102.0,-624.0
416.0,-150.0,20.0,-842.0
-304.0,232.0,448.0,-56.0
-1172.0,-286.0,32.0,278.0
-160.0,-466.0,-76.0,128.0
306.0,-222.0,68.0,190.0
562.0,-346.0,-138.0,-46.0
1044.0,-122.0,-580.0,-338.0
534.0,-130.0,-1002.0,-146.0
-78.0,-222.0,-1228.0,46.0
-54.0,158.0,-734.0,676.0
-80.0,-80.0,-432.0,432.0
100.0,-540.0,22.0,190.0
502.0,-122.0,762.0,12.0
512.0,-108.0,550.0,-120.0
438.0,370.0,96.0,108.0
-422.0,152.0,22.0,140.0
-722.0,94.0,90.0,-184.0
-1032.0,50.0,-332.0,6.0
-576.0,-414.0,-470.0,6.0
-28.0,162.0,-206.0,8.0
434.0,100.0,78.0,-232.0
724.0,168.0,546.0,-68.0
418.0,134.0,548.0,-80.0
308.0,242.0,484.0,162.0
222.0,-28.0,338.0,-36.0
80.0,-416.0,-108.0,190.0
-540.0,-700.0,30.0,478.0
-246.0,-696.0,-282.0,300.0
66.0,-450.0,-558.0,-58.0
-682.0,12.0,-338.0,-142.0
-834.0,264.0,-258.0,-350.0
-476.0,508.0,-580.0,-258.0
-234.0,604.0,-564.0,-60.0
-328.0,260.0,-306.0,84.0
-332.0,174.0,12.0,386.0
-306.0,-224.0,-340.0,338.0
-158.0,-130.0,-628.0,-358.0
-14.0,-60.0,-518.0,-480.0
450.0,-60.0,-422.0,-502.0
262.0,10.0,-368.0,-342.0
600.0,-24.0,-180.0,62.0
754.0,-182.0,-2.0,408.0
368.0,-306.0,298.0,294.0
760.0,-362.0,218.0,490.0
80.0,-226.0,-32.0,746.0
-78.0,384.0,74.0,816.0
90.0,230.0,278.0,636.0
-20.0,280.0,374.0,440.0
28.0,142.0,324.0,752.0
470.0,504.0,58.0,556.0
726.0,404.0,-152.0,2.0
684.0,430.0,194.0,262.0
436.0,962.0,280.0,1082.0
204.0,1004.0,210.0,366.0
18.0,760.0,-532.0,782.0
98.0,808.0,-518.0,14.0
420.0,112.0,-356.0,278.0
490.0,176.0,-238.0,144.0
458.0,374.0,622.0,382.0
150.0,512.0,422.0,748.0
-744.0,288.0,-64.0,916.0
-640.0,-498.0,-434.0,664.0
-948.0,-494.0,-222.0,510.0
-704.0,-644.0,-408.0,114.0
-358.0,-248.0,-788.0,62.0
414.0,164.0,-904.0,-32.0
702.0,504.0,-374.0,-424.0
-4.0,548.0,-446.0,-538.0
-138.0,296.0,-300.0,-280.0
-408.0,-418.0,-288.0,-658.0
-522.0,-1168.0,-224.0,-1256.0
-258.0,-1308.0,302.0,-990.0
-178.0,-778.0,-286.0,-870.0
372.0,-226.0,-820.0,-1048.0
560.0,-88.0,-960.0,-502.0
-164.0,-8.0,-810.0,-116.0
-236.0,-524.0,-504.0,176.0
-330.0,-860.0,-340.0,-122.0
-348.0,-1012.0,188.0,-664.0
-870.0,-856.0,526.0,-796.0
-618.0,-356.0,-58.0,-650.0
-334.0,-672.0,-1008.0,-106.0
-328.0,-580.0,-1646.0,140.0
-750.0,-384.0,-716.0,54.0
-286.0,-402.0,-422.0,88.0
24.0,-104.0,-54.0,-122.0
298.0,112.0,34.0,-274.0
16.0,-80.0,268.0,-68.0
228.0,12.0,426.0,-112.0
-396.0,-16.0,-172.0,234.0
-364.0,10.0,-484.0,600.0
-476.0,-468.0,-602.0,176.0
-512.0,-390.0,-66.0,140.0
-50.0,118.0,-400.0,-124.0
650.0,458.0,-30.0,-6.0
648.0,168.0,-250.0,-324.0
710.0,406.0,260.0,-20.0
656.0,180.0,-268.0,76.0
584.0,-216.0,-470.0,-76.0
350.0,-514.0,-996.0,16.0
124.0,-46.0,-664.0,58.0
-32.0,116.0,396.0,-4.0
-86.0,500.0,300.0,382.0
-146.0,402.0,708.0,64.0
-214.0,-206.0,454.0,12.0
12.0,-526.0,274.0,236.0
80.0,-518.0,-10.0,574.0
-244.0,-572.0,30.0,416.0
80.0,-52.0,160.0,232.0
16.0,174.0,314.0,-110.0
172.0,248.0,310.0,-16.0
544.0,98.0,374.0,-108.0
366.0,-76.0,-142.0,286.0
912.0,-322.0,174.0,1024.0
672.0,46.0,164.0,720.0
542.0,-116.0,184.0,698.0
-160.0,114.0,6.0,172.0
-918.0,1012.0,-180.0,-1142.0
-742.0,760.0,-190.0,-1168.0
-748.0,490.0,-868.0,-344.0
-274.0,480.0,-1000.0,-114.0
-178.0,420.0,-450.0,688.0
74.0,508.0,-390.0,1032.0
-340.0,22.0,-256.0,752.0
-538.0,-282.0,-436.0,164.0
-522.0,-430.0,-182.0,-100.0
-536.0,-118.0,-80.0,6.0
-338.0,-500.0,-48.0,108.0
210.0,68.0,556.0,494.0
624.0,386.0,384.0,16.0
408.0,106.0,-302.0,496.0
284.0,284.0,-340.0,-42.0
774.0,724.0,-226.0,354.0
304.0,514.0,470.0,516.0
220.0,642.0,564.0,588.0
332.0,370.0,152.0,628.0
466.0,544.0,210.0,576.0
690.0,654.0,198.0,408.0
270.0,598.0,42.0,382.0
360.0,908.0,-330.0,482.0
394.0,502.0,36.0,412.0
202.0,166.0,500.0,664.0
114.0,536.0,-124.0,550.0
318.0,138.0,-862.0,654.0
-6.0,-396.0,-498.0,780.0
-318.0,-722.0,-360.0,334.0
-92.0,-452.0,-404.0,42.0
-598.0,-204.0,-814.0,-90.0
-410.0,-242.0,-462.0,138.0
-234.0,-442.0,-720.0,-394.0
-220.0,-134.0,-860.0,-248.0
-522.0,-504.0,-392.0,-718.0
-370.0,-494.0,-452.0,-470.0
-200.0,-664.0,-462.0,-728.0
172.0,-486.0,-832.0,-764.0
538.0,-294.0,-468.0,-470.0
120.0,-176.0,-468.0,62.0
170.0,-82.0,-408.0,58.0
-284.0,-968.0,-16.0,-98.0
-648.0,-974.0,-16.0,-684.0
-420.0,-838.0,-278.0,-998.0
-874.0,-364.0,-632.0,-1246.0
-16.0,-212.0,-1076.0,-1070.0
270.0,-184.0,-830.0,-796.0
-468.0,148.0,-386.0,-158.0
-190.0,-252.0,-220.0,-364.0
-502.0,-752.0,-24.0,-528.0
-268.0,-1016.0,-312.0,-642.0
-442.0,-914.0,-168.0,-444.0
-572.0,-498.0,-370.0,-284.0
-124.0,-748.0,-564.0,142.0
-50.0,-460.0,-6.0,396.0
-464.0,-394.0,76.0,354.0
-412.0,-358.0,-616.0,-112.0
-128.0,-422.0,-754.0,-10.0
70.0,-488.0,-1146.0,-382.0
62.0,-154.0,-774.0,-162.0
-6.0,338.0,-270.0,-28.0
-416.0,238.0,72.0,-380.0
-186.0,-82.0,532.0,6.0
-120.0,-210.0,738.0,412.0
92.0,-218.0,-110.0,560.0
460.0,314.0,-476.0,146.0
356.0,720.0,20.0,-48.0
684.0,782.0,32.0,-398.0
194.0,588.0,-12.0,318.0
-516.0,310.0,-128.0,324.0
156.0,-302.0,552.0,404.0
148.0,-462.0,20.0,260.0
1002.0,-638.0,-566.0,172.0
714.0,-50.0,-744.0,52.0
82.0,124.0,-24.0,-174.0
-406.0,198.0,594.0,-30.0
-462.0,204.0,434.0,434.0
-324.0,84.0,292.0,658.0
368.0,-274.0,574.0,450.0
682.0,-488.0,166.0,38.0
992.0,-728.0,358.0,-54.0
356.0,92.0,380.0,-648.0
100.0,264.0,-10.0,-222.0
-392.0,794.0,-108.0,190.0
-298.0,458.0,-592.0,190.0
-16.0,482.0,-338.0,516.0
506.0,284.0,-166.0,574.0
358.0,-62.0,128.0,170.0
762.0,-236.0,38.0,22.0
32.0,-384.0,318.0,-630.0
-302.0,-70.0,-54.0,6.0
-972.0,154.0,-228.0,442.0
-454.0,94.0,86.0,350.0
-118.0,806.0,-290.0,468.0
-160.0,880.0,-530.0,734.0
-352.0,172.0,-572.0,192.0
-284.0,522.0,-640.0,-464.0
-614.0,-2.0,-164.0,-182.0
-576.0,270.0,-184.0,242.0
148.0,314.0,-72.0,-8.0
26.0,352.0,-286.0,244.0
754.0,566.0,36.0,444.0
182.0,144.0,264.0,506.0
74.0,260.0,-404.0,194.0
-10.0,98.0,-202.0,562.0
92.0,58.0,-336.0,354.0
350.0,-266.0,-538.0,382.0
394.0,-104.0,-62.0,300.0
270.0,90.0,-438.0,564.0
444.0,108.0,50.0,278.0
506.0,292.0,360.0,212.0
-100.0,-486.0,170.0,154.0
54.0,-570.0,-14.0,302.0
206.0,188.0,-222.0,-12.0
-426.0,204.0,-280.0,194.0
-200.0,182.0,-458.0,-178.0
-478.0,102.0,-154.0,2.0
-302.0,-310.0,110.0,194.0
346.0,-200.0,-2.0,568.0
872.0,-26.0,-348.0,318.0
252.0,-184.0,-936.0,56.0
-140.0,-70.0,-1018.0,78.0
-328.0,-122.0,-646.0,-54.0
-702.0,-262.0,-242.0,-28.0
-246.0,88.0,86.0,-122.0
-640.0,196.0,-430.0,-438.0
402.0,-134.0,-312.0,-196.0
1072.0,-222.0,-116.0,-358.0
554.0,-24.0,-366.0,138.0
-350.0,-478.0,-224.0,-304.0
-602.0,-804.0,344.0,-420.0
-638.0,-870.0,-34.0,-690.0
-154.0,-968.0,-688.0,-490.0
-174.0,-768.0,-1044.0,-594.0
-316.0,-450.0,-1304.0,-750.0
-354.0,-170.0,-602.0,-728.0
-166.0,-376.0,-446.0,-14.0
-590.0,-756.0,-534.0,-592.0
-464.0,-690.0,-672.0,-1122.0
8.0,-494.0,-564.0,-1020.0
168.0,-90.0,-744.0,-302.0
152.0,-228.0,-488.0,-2.0
-310.0,-280.0,-414.0,122.0
-340.0,-454.0,-162.0,-270.0
-480.0,-570.0,300.0,-324.0
108.0,-466.0,44.0,-92.0
94.0,-408.0,-300.0,-54.0
-98.0,86.0,-754.0,104.0
184.0,340.0,-466.0,158.0
456.0,134.0,-84.0,450.0
-94.0,52.0,282.0,170.0
0.0,-182.0,380.0,-22.0
-702.0,-240.0,532.0,236.0
86.0,16.0,74.0,246.0
400.0,-130.0,-142.0,208.0
40.0,690.0,92.0,474.0
292.0,626.0,684.0,10.0
-54.0,530.0,400.0,80.0
354.0,252.0,158.0,126.0
624.0,-262.0,-316.0,-208.0
422.0,10.0,-368.0,310.0
1208.0,-396.0,-342.0,348.0
998.0,-180.0,-132.0,406.0
-44.0,444.0,-192.0,214.0
-392.0,348.0,462.0,-256.0
-84.0,182.0,978.0,126.0
82.0,78.0,540.0,668.0
688.0,-94.0,126.0,728.0
1250.0,160.0,734.0,776.0
914.0,228.0,714.0,756.0
292.0,466.0,810.0,266.0
552.0,672.0,1330.0,344.0
-230.0,556.0,742.0,-160.0
-106.0,552.0,108.0,360.0
22.0,636.0,-56.0,866.0
818.0,732.0,-100.0,722.0
806.0,840.0,582.0,756.0
38.0,746.0,256.0,452.0
10.0,634.0,454.0,264.0
-286.0,810.0,376.0,290.0
-214.0,768.0,108.0,186.0
-790.0,256.0,-614.0,510.0
-508.0,620.0,-900.0,520.0
298.0,622.0,-418.0,822.0
-42.0,626.0,-82.0,540.0
-494.0,560.0,-56.0,422.0
-340.0,704.0,-334.0,206.0
-56.0,574.0,-796.0,6.0
108.0,34.0,-1196.0,8.0
-470.0,-520.0,-1082.0,-42.0
-430.0,-752.0,-668.0,42.0
4.0,-556.0,-686.0,316.0
274.0,-614.0,-138.0,300.0
-32.0,-432.0,12.0,-92.0
-190.0,268.0,-78.0,276.0
-376.0,126.0,-106.0,-356.0
-198.0,-2.0,-780.0,-678.0
348.0,-364.0,-416.0,-644.0
454.0,-672.0,44.0,-354.0
642.0,-454.0,-250.0,76.0
1886.0,-516.0,366.0,112.0
896.0,-228.0,488.0,-292.0
-440.0,-154.0,716.0,-56.0
-926.0,-134.0,-150.0,-236.0
-836.0,-94.0,46.0,-180.0
-496.0,-426.0,-286.0,286.0
-596.0,-4.0,-1058.0,104.0
254.0,-202.0,-1212.0,-30.0
466.0,-504.0,-794.0,-6.0
266.0,-624.0,-350.0,420.0
-340.0,-440.0,-266.0,336.0
-746.0,-84.0,-634.0,58.0
-396.0,-112.0,-384.0,-118.0
-38.0,-456.0,-938.0,-194.0
-24.0,-74.0,-1076.0,-478.0
-112.0,0.0,-800.0,-852.0
-342.0,-70.0,-714.0,-772.0
-334.0,-130.0,-130.0,-240.0
-376.0,-274.0,586.0,-258.0
142.0,-458.0,194.0,-156.0
134.0,-1066.0,-320.0,2.0
84.0,-866.0,-746.0,-106.0
252.0,-360.0,-496.0,-76.0
-582.0,252.0,-726.0,-28.0
-380.0,194.0,-872.0,-206.0
440.0,94.0,246.0,-140.0
-38.0,-288.0,480.0,-84.0
-194.0,-646.0,-72.0,-6.0
496.0,-1038.0,-28.0,-206.0
874.0,-746.0,-130.0,-100.0
-162.0,-456.0,-16.0,-362.0
-308.0,-92.0,-734.0,-458.0
-274.0,230.0,-770.0,-310.0
-98.0,228.0,-850.0,-184.0
632.0,-762.0,-434.0,-248.0
180.0,-546.0,-20.0,-178.0
-264.0,210.0,-320.0,-302.0
144.0,572.0,132.0,222.0
-180.0,-48.0,462.0,554.0
-754.0,154.0,-64.0,124.0
-190.0,-350.0,18.0,234.0
-146.0,-414.0,86.0,70.0
498.0,-462.0,92.0,-702.0
340.0,-220.0,218.0,22.0
-210.0,528.0,52.0,-252.0
-414.0,754.0,-18.0,214.0
136.0,256.0,-24.0,302.0
-264.0,82.0,298.0,48.0
214.0,-114.0,-16.0,-174.0
254.0,-682.0,-192.0,132.0
592.0,-298.0,-22.0,310.0
990.0,92.0,-22.0,-228.0
314.0,878.0,-104.0,208.0
28.0,1072.0,-186.0,394.0
-68.0,844.0,100.0,454.0
394.0,316.0,314.0,590.0
486.0,134.0,650.0,410.0
490.0,2.0,860.0,790.0
734.0,-32.0,856.0,662.0
926.0,842.0,604.0,1210.0
418.0,1278.0,616.0,1094.0
106.0,1130.0,-66.0,396.0
-70.0,588.0,294.0,-196.0
314.0,-50.0,234.0,2.0
218.0,-150.0,554.0,694.0
104.0,152.0,786.0,1122.0
-76.0,226.0,752.0,1248.0
-64.0,632.0,646.0,538.0
-46.0,1064.0,60.0,290.0
-174.0,542.0,-788.0,-518.0
-568.0,-14.0,-1252.0,-516.0
-826.0,-150.0,-1296.0,-204.0
324.0,-264.0,-1110.0,232.0
116.0,-38.0,-692.0,304.0
-532.0,508.0,-638.0,-24.0
-580.0,714.0,-288.0,168.0
-740.0,166.0,-334.0,-508.0
-896.0,-82.0,-630.0,-590.0
-276.0,-422.0,-686.0,-202.0
-114.0,-656.0,-400.0,-416.0
624.0,-604.0,-594.0,360.0
1064.0,-538.0,80.0,146.0
214.0,-360.0,242.0,-314.0
-602.0,-530.0,-52.0,-340.0
-704.0,-388.0,232.0,-160.0
-488.0,-434.0,154.0,-122.0
-526.0,-18.0,-332.0,-204.0
28.0,272.0,-752.0,-20.0
836.0,40.0,-226.0,270.0
524.0,-200.0,-778.0,26.0
582.0,-530.0,-268.0,-360.0
94.0,-272.0,-90.0,-146.0
-1062.0,-242.0,-486.0,278.0
-578.0,-58.0,-362.0,-10.0
-416.0,-206.0,-334.0,-282.0
-564.0,-680.0,-700.0,-138.0
-418.0,-644.0,-790.0,-320.0
314.0,-1066.0,-764.0,-476.0
622.0,-826.0,-384.0,-472.0
222.0,16.0,-742.0,-174.0
-664.0,358.0,-298.0,188.0
-344.0,70.0,-138.0,222.0
-88.0,-370.0,-50.0,188.0
-250.0,-48.0,-644.0,412.0
188.0,-122.0,-1190.0,-98.0
436.0,92.0,-804.0,-174.0
650.0,-144.0,-516.0,136.0
-370.0,-124.0,-392.0,282.0
-254.0,-420.0,218.0,214.0
6.0,-618.0,474.0,-344.0
-264.0,-802.0,76.0,-440.0
88.0,-520.0,-370.0,-138.0
-70.0,-796.0,-878.0,-448.0
72.0,-290.0,-640.0,20.0
-94.0,-348.0,-134.0,-304.0
114.0,-428.0,122.0,-136.0
736.0,-888.0,-154.0,-246.0
446.0,-304.0,-92.0,-618.0
764.0,62.0,-66.0,-554.0
398.0,480.0,4.0,-270.0
-644.0,540.0,-162.0,-156.0
-668.0,584.0,-426.0,-72.0
-764.0,550.0,-100.0,76.0
-514.0,-68.0,-428.0,-38.0
-104.0,-858.0,-30.0,58.0
-158.0,-878.0,230.0,14.0
200.0,-458.0,222.0,266.0
-208.0,-624.0,400.0,138.0
-72.0,-76.0,156.0,574.0
-462.0,78.0,-104.0,226.0
-542.0,728.0,-284.0,-76.0
192.0,672.0,-36.0,-88.0
738.0,-66.0,52.0,-308.0
120.0,-160.0,54.0,84.0
838.0,-60.0,4.0,-350.0
500.0,66.0,166.0,-88.0
74.0,590.0,-70.0,196.0
-146.0,610.0,-428.0,422.0
-232.0,664.0,338.0,546.0
486.0,578.0,386.0,942.0
274.0,430.0,164.0,458.0
494.0,152.0,338.0,972.0
1160.0,586.0,416.0,924.0
1110.0,670.0,44.0,468.0
394.0,604.0,420.0,-176.0
42.0,522.0,92.0,404.0
394.0,180.0,156.0,922.0
428.0,4.0,994.0,1152.0
594.0,366.0,1294.0,1414.0
466.0,564.0,1268.0,422.0
-282.0,1014.0,252.0,130.0
-208.0,652.0,-30.0,-294.0
-184.0,542.0,-372.0,-448.0
-72.0,210.0,-674.0,200.0
-2.0,384.0,-372.0,402.0
546.0,560.0,-160.0,790.0
600.0,662.0,444.0,436.0
-274.0,752.0,442.0,-80.0
-564.0,252.0,-454.0,-34.0
-774.0,0.0,-1124.0,-198.0
432.0,-240.0,-818.0,276.0
126.0,-298.0,-312.0,118.0
538.0,-260.0,-256.0,96.0
382.0,82.0,-192.0,478.0
-174.0,-86.0,488.0,-158.0
-818.0,-100.0,54.0,-308.0
-1050.0,-100.0,-562.0,-386.0
-852.0,-54.0,-1274.0,-286.0
-402.0,-46.0,-684.0,-582.0
-228.0,-216.0,-536.0,-450.0
170.0,-254.0,-334.0,-358.0
-142.0,-496.0,-536.0,-228.0
-322.0,-966.0,-776.0,162.0
-278.0,-1006.0,-1102.0,152.0
-858.0,-988.0,-1252.0,-204.0
-386.0,-790.0,-1192.0,-564.0
-76.0,-726.0,-1000.0,-950.0
-176.0,-888.0,-292.0,-876.0
106.0,-830.0,-504.0,-730.0
-428.0,-526.0,-616.0,-794.0
-182.0,-38.0,-858.0,-170.0
-312.0,-396.0,-812.0,-502.0
-466.0,-572.0,-138.0,-754.0
-746.0,-592.0,432.0,-14.0
-792.0,-382.0,268.0,22.0
166.0,-340.0,-190.0,250.0
492.0,-176.0,-244.0,44.0
100.0,386.0,-964.0,4.0
-210.0,594.0,-1416.0,108.0
94.0,132.0,-690.0,538.0
412.0,-274.0,-126.0,810.0
86.0,-780.0,-38.0,292.0
-332.0,-1370.0,-336.0,16.0
228.0,-678.0,-534.0,-386.0
16.0,-220.0,-224.0,-544.0
-152.0,-32.0,18.0,-230.0
168.0,634.0,-238.0,-372.0
238.0,656.0,-276.0,218.0
278.0,328.0,-326.0,80.0
-42.0,-548.0,-446.0,-148.0
-192.0,-498.0,-576.0,226.0
74.0,-114.0,-442.0,-122.0
62.0,-780.0,88.0,-274.0
-426.0,-476.0,38.0,94.0
-492.0,-70.0,-226.0,-182.0
356.0,-470.0,-554.0,-648.0
288.0,-472.0,-544.0,-708.0
570.0,-390.0,-30.0,-420.0
-180.0,-110.0,-122.0,370.0
-2.0,-294.0,-102.0,428.0
240.0,-386.0,-22.0,954.0
-414.0,-62.0,12.0,462.0
272.0,456.0,-98.0,-586.0
148.0,342.0,42.0,-292.0
-224.0,540.0,12.0,-522.0
-134.0,-2.0,132.0,-250.0
-38.0,-270.0,758.0,370.0
222.0,150.0,2.0,418.0
-398.0,250.0,114.0,194.0
-370.0,474.0,350.0,-176.0
220.0,404.0,312.0,-362.0
266.0,400.0,400.0,-260.0
498.0,-56.0,296.0,422.0
568.0,-440.0,102.0,650.0
792.0,118.0,-508.0,1020.0
150.0,570.0,-370.0,560.0
560.0,842.0,-14.0,514.0
164.0,774.0,194.0,500.0
804.0,504.0,338.0,90.0
526.0,218.0,752.0,240.0
54.0,-2.0,820.0,374.0
4.0,326.0,60.0,732.0
-22.0,390.0,494.0,706.0
-222.0,586.0,-866.0,958.0
-18.0,776.0,-980.0,554.0
-74.0,744.0,-634.0,12.0
298.0,100.0,-128.0,-256.0
40.0,138.0,1152.0,-158.0
-206.0,332.0,598.0,466.0
120.0,312.0,-48.0,172.0
-276.0,-44.0,78.0,60.0
122.0,190.0,-302.0,24.0
-186.0,598.0,-278.0,-94.0
-208.0,186.0,-156.0,-36.0
612.0,76.0,136.0,52.0
234.0,-504.0,360.0,-232.0
-402.0,26.0,-228.0,-170.0
-316.0,-28.0,-1144.0,2.0
-222.0,-652.0,-1438.0,-104.0
84.0,-472.0,-578.0,190.0
-772.0,-320.0,-128.0,254.0
-374.0,-84.0,48.0,238.0
-190.0,-502.0,374.0,-92.0
-138.0,-198.0,-230.0,-312.0
-56.0,300.0,-614.0,-248.0
-246.0,-6.0,-1600.0,-92.0
-200.0,-150.0,-804.0,106.0
-776.0,-548.0,-258.0,-410.0
-452.0,-600.0,-182.0,-472.0
-314.0,-406.0,-650.0,-772.0
-82.0,-462.0,-1212.0,-708.0
62.0,-948.0,-1412.0,-480.0
-132.0,-610.0,-1236.0,-316.0
-768.0,-638.0,-672.0,162.0
-1242.0,-462.0,56.0,12.0
-1248.0,-898.0,12.0,-24.0
10.0,-504.0,-502.0,-514.0
256.0,-148.0,-1054.0,-770.0
236.0,330.0,-1178.0,-354.0
488.0,342.0,-984.0,-516.0
-76.0,-208.0,-332.0,-270.0
-208.0,-624.0,468.0,-46.0
-322.0,-1192.0,578.0,-164.0
-332.0,-1344.0,168.0,210.0
258.0,-908.0,-126.0,262.0
100.0,-188.0,-532.0,-360.0
-248.0,-58.0,-458.0,-74.0
-404.0,-140.0,-334.0,26.0
-34.0,-188.0,16.0,-194.0
394.0,-184.0,372.0,78.0
402.0,-174.0,-414.0,454.0
222.0,270.0,-522.0,756.0
498.0,728.0,-390.0,392.0
68.0,1054.0,-730.0,-186.0
-484.0,714.0,-290.0,92.0
-536.0,474.0,414.0,578.0
96.0,-362.0,-312.0,320.0
322.0,-412.0,-488.0,604.0
254.0,-408.0,-594.0,340.0
-56.0,-222.0,-992.0,-56.0
12.0,-320.0,-416.0,36.0
8.0,-254.0,218.0,-288.0
-88.0,-536.0,52.0,-6.0
296.0,-624.0,908.0,-170.0
366.0,-846.0,280.0,-128.0
526.0,-128.0,74.0,-246.0
430.0,-150.0,-130.0,-98.0
392.0,168.0,-334.0,214.0
356.0,514.0,-146.0,312.0
-190.0,176.0,-54.0,-88.0
78.0,120.0,286.0,484.0
-428.0,178.0,-138.0,-154.0
28.0,316.0,98.0,-462.0
-372.0,510.0,196.0,-368.0
288.0,272.0,136.0,230.0
220.0,710.0,318.0,502.0
236.0,1006.0,586.0,1018.0
376.0,476.0,780.0,424.0
266.0,298.0,654.0,468.0
164.0,304.0,532.0,332.0
392.0,130.0,850.0,120.0
362.0,186.0,720.0,-22.0
554.0,32.0,634.0,322.0
132.0,-46.0,326.0,690.0
200.0,374.0,-86.0,1174.0
-240.0,520.0,-294.0,430.0
-196.0,924.0,-690.0,414.0
348.0,842.0,-754.0,-66.0
492.0,928.0,-676.0,28.0
436.0,846.0,-556.0,38.0
458.0,530.0,-148.0,198.0
-96.0,-138.0,130.0,544.0
-268.0,-424.0,-286.0,516.0
-250.0,-600.0,158.0,368.0
120.0,-504.0,310.0,432.0
-348.0,-274.0,-268.0,146.0
-220.0,118.0,94.0,-756.0
470.0,498.0,256.0,-396.0
660.0,202.0,50.0,-776.0
468.0,-246.0,-88.0,-498.0
-70.0,44.0,-200.0,40.0
-326.0,14.0,-362.0,302.0
-998.0,-334.0,-214.0,366.0
-126.0,-578.0,-66.0,418.0
-548.0,-422.0,-298.0,-70.0
-596.0,-188.0,-182.0,98.0
-170.0,-178.0,-520.0,46.0
-256.0,-214.0,-802.0,-46.0
226.0,-172.0,-534.0,226.0
-170.0,-14.0,-766.0,36.0
124.0,450.0,-760.0,-198.0
136.0,138.0,-460.0,62.0
236.0,398.0,-694.0,-50.0
-246.0,132.0,-238.0,132.0
-290.0,12.0,-328.0,100.0
-206.0,-228.0,-110.0,-134.0
-712.0,-190.0,-540.0,-148.0
-926.0,-250.0,-438.0,138.0
22.0,60.0,-576.0,32.0
316.0,-166.0,-768.0,-18.0
160.0,-148.0,-66.0,-142.0
192.0,-286.0,176.0,254.0
-80.0,-424.0,-316.0,-28.0
64.0,-1020.0,162.0,-332.0
-128.0,-1358.0,-254.0,-314.0
-418.0,-878.0,-454.0,-186.0
166.0,-914.0,-676.0,-184.0
-10.0,-676.0,-864.0,-256.0
132.0,-360.0,-182.0,-368.0
506.0,-100.0,-284.0,-280.0
416.0,-278.0,-208.0,-662.0
336.0,-258.0,350.0,-844.0
-302.0,-172.0,-448.0,-530.0
-194.0,640.0,134.0,-160.0
-668.0,274.0,-650.0,172.0
-910.0,22.0,-376.0,-66.0
-146.0,-338.0,284.0,410.0
-28.0,124.0,76.0,36.0
338.0,-202.0,40.0,76.0
46.0,-628.0,-476.0,588.0
86.0,54.0,-352.0,578.0
-66.0,6.0,-284.0,452.0
-336.0,330.0,-90.0,182.0
34.0,162.0,-118.0,74.0
370.0,130.0,46.0,-32.0
494.0,230.0,156.0,-310.0
396.0,104.0,-530.0,322.0
462.0,84.0,-394.0,822.0
-376.0,20.0,-376.0,354.0
-126.0,-342.0,-380.0,-78.0
-172.0,8.0,-132.0,-298.0
-254.0,26.0,-350.0,90.0
