mic1,mic2,mic3,mic4
44.0,-776.0,-462.0,-800.0
-216.0,-458.0,-336.0,-568.0
-254.0,-236.0,-286.0,-448.0
-276.0,-116.0,-186.0,404.0
-128.0,-74.0,-68.0,86.0
44.0,582.0,20.0,-50.0
-102.0,1186.0,-226.0,766.0
-376.0,396.0,-150.0,328.0
-10.0,-180.0,-414.0,250.0
360.0,-396.0,-222.0,340.0
236.0,-282.0,-88.0,128.0
-322.0,-198.0,86.0,364.0
-22.0,-180.0,138.0,-54.0
-426.0,-174.0,-34.0,90.0
-720.0,138.0,-462.0,218.0
-618.0,2.0,-562.0,124.0
-340.0,-90.0,-660.0,396.0
484.0,446.0,-458.0,-318.0
952.0,264.0,-102.0,-934.0
838.0,382.0,210.0,-916.0
-128.0,452.0,26.0,-404.0
-300.0,-478.0,4.0,252.0
-254.0,-552.0,350.0,962.0
-22.0,-504.0,-94.0,726.0
22.0,-308.0,-122.0,426.0
134.0,-12.0,46.0,-380.0
342.0,172.0,-312.0,-452.0
-98.0,282.0,-394.0,-128.0
-734.0,-64.0,-592.0,-232.0
-726.0,-498.0,-894.0,562.0
-514.0,-870.0,-550.0,420.0
-10.0,-774.0,-202.0,368.0
-464.0,-632.0,16.0,-246.0
-84.0,232.0,20.0,-196.0
-38.0,420.0,-210.0,116.0
-220.0,426.0,-88.0,-70.0
-270.0,202.0,-62.0,370.0
-244.0,138.0,-306.0,22.0
20.0,34.0,-66.0,152.0
556.0,-448.0,-58.0,78.0
508.0,28.0,142.0,154.0
108.0,-234.0,390.0,298.0
440.0,-208.0,112.0,324.0
-344.0,-362.0,50.0,286.0
-176.0,-254.0,-46.0,-122.0
306.0,-66.0,118.0,-236.0
274.0,-104.0,122.0,-104.0
1146.0,426.0,-602.0,102.0
568.0,418.0,-410.0,322.0
276.0,222.0,-210.0,994.0
398.0,512.0,36.0,1468.0
-588.0,550.0,230.0,540.0
-1022.0,418.0,-76.0,30.0
-396.0,164.0,-432.0,-90.0
-50.0,-82.0,-184.0,-186.0
502.0,192.0,-228.0,-536.0
342.0,338.0,-398.0,76.0
-52.0,360.0,-458.0,1146.0
566.0,-280.0,-54.0,1168.0
-256.0,570.0,328.0,248.0
-386.0,508.0,140.0,374.0
-288.0,208.0,158.0,-398.0
32.0,74.0,-636.0,-392.0
920.0,-750.0,-876.0,330.0
-18.0,-686.0,-954.0,574.0
-130.0,-1004.0,-380.0,676.0
150.0,-572.0,302.0,-636.0
40.0,180.0,636.0,-48.0
16.0,408.0,902.0,-292.0
66.0,636.0,372.0,-308.0
388.0,40.0,-310.0,-26.0
40.0,-1252.0,-810.0,-32.0
712.0,-1240.0,-870.0,98.0
-86.0,-738.0,-756.0,-416.0
-950.0,-362.0,-384.0,-662.0
32.0,18.0,-96.0,-784.0
-466.0,634.0,218.0,-530.0
-294.0,856.0,-24.0,390.0
30.0,376.0,-406.0,554.0
-300.0,10.0,-624.0,306.0
-474.0,-258.0,-430.0,252.0
-772.0,-430.0,-444.0,240.0
-750.0,-90.0,-386.0,-510.0
-36.0,-142.0,-158.0,-100.0
286.0,-62.0,-24.0,-272.0
696.0,-162.0,-140.0,-6.0
18.0,-220.0,-188.0,414.0
-220.0,-496.0,-192.0,18.0
-616.0,-1102.0,98.0,462.0
-384.0,-818.0,244.0,594.0
478.0,-314.0,200.0,-124.0
594.0,-18.0,-104.0,-210.0
1034.0,-22.0,-94.0,10.0
518.0,262.0,-94.0,-394.0
142.0,342.0,70.0,-684.0
-582.0,584.0,-90.0,2.0
-838.0,78.0,-648.0,-470.0
-1012.0,-398.0,-568.0,-134.0
-632.0,20.0,-366.0,24.0
-740.0,-798.0,-532.0,246.0
-602.0,-158.0,-762.0,642.0
-968.0,-214.0,-220.0,830.0
-570.0,-446.0,96.0,-70.0
208.0,-310.0,-130.0,-356.0
278.0,76.0,-276.0,-122.0
774.0,102.0,-624.0,-26.0
204.0,-132.0,-746.0,-30.0
-348.0,-424.0,-636.0,450.0
-310.0,-334.0,-698.0,624.0
-46.0,-368.0,-460.0,-156.0
-54.0,46.0,72.0,-452.0
350.0,352.0,324.0,-774.0
706.0,496.0,618.0,-634.0
-212.0,286.0,172.0,-106.0
-958.0,-156.0,-620.0,318.0
-1018.0,-360.0,-566.0,418.0
-798.0,-692.0,-318.0,42.0
-146.0,-454.0,-354.0,-116.0
422.0,166.0,-236.0,-196.0
556.0,580.0,214.0,-106.0
496.0,482.0,324.0,392.0
138.0,488.0,208.0,752.0
-800.0,8.0,-66.0,1076.0
-788.0,-286.0,-430.0,864.0
-312.0,-808.0,-338.0,372.0
-30.0,-648.0,-224.0,-360.0
442.0,-238.0,86.0,-628.0
-138.0,362.0,-18.0,-766.0
-180.0,524.0,14.0,-264.0
-500.0,548.0,-330.0,-170.0
-234.0,320.0,-528.0,-322.0
156.0,114.0,-366.0,452.0
1102.0,-204.0,-550.0,42.0
968.0,-132.0,150.0,622.0
722.0,134.0,458.0,380.0
346.0,-14.0,384.0,964.0
-158.0,-326.0,264.0,576.0
-682.0,-492.0,154.0,684.0
-216.0,-260.0,-488.0,194.0
596.0,-532.0,-436.0,-356.0
970.0,248.0,-222.0,-486.0
1060.0,256.0,-172.0,-298.0
494.0,774.0,-44.0,674.0
26.0,906.0,-72.0,774.0
-364.0,876.0,282.0,770.0
-988.0,918.0,482.0,632.0
-236.0,682.0,606.0,64.0
600.0,-162.0,32.0,-600.0
66.0,-818.0,-290.0,-506.0
-326.0,-772.0,-596.0,1108.0
-456.0,-648.0,-478.0,1012.0
-690.0,-136.0,-216.0,940.0
-52.0,428.0,-170.0,498.0
372.0,884.0,-70.0,-92.0
736.0,914.0,-644.0,-194.0
426.0,366.0,-808.0,-702.0
700.0,-182.0,-682.0,-316.0
148.0,-558.0,-320.0,-524.0
-778.0,-286.0,-180.0,-296.0
-620.0,-180.0,-30.0,-64.0
-694.0,-346.0,490.0,-518.0
-202.0,-546.0,874.0,0.0
-128.0,-860.0,558.0,222.0
-38.0,-684.0,306.0,-178.0
480.0,-506.0,50.0,-290.0
-236.0,-270.0,-260.0,-206.0
330.0,-250.0,-922.0,-40.0
-352.0,148.0,-968.0,-104.0
-294.0,-268.0,-684.0,-26.0
-150.0,-220.0,-956.0,494.0
-258.0,-392.0,-708.0,134.0
138.0,-318.0,-410.0,484.0
492.0,-142.0,-96.0,6.0
428.0,80.0,146.0,144.0
40.0,502.0,330.0,448.0
202.0,260.0,468.0,746.0
-140.0,320.0,248.0,268.0
210.0,24.0,104.0,-416.0
-214.0,-60.0,68.0,-342.0
160.0,-50.0,298.0,124.0
332.0,2.0,260.0,98.0
18.0,166.0,-68.0,174.0
-266.0,-220.0,-252.0,524.0
-204.0,-668.0,-338.0,500.0
0.0,-390.0,122.0,320.0
-136.0,-96.0,-304.0,-46.0
0.0,8.0,26.0,-110.0
146.0,-16.0,122.0,-42.0
336.0,112.0,-234.0,-192.0
-54.0,184.0,-784.0,-778.0
-298.0,-236.0,-726.0,-1310.0
-158.0,-696.0,-748.0,-1390.0
-742.0,-772.0,-732.0,-590.0
-1150.0,-902.0,-832.0,202.0
-542.0,-328.0,-502.0,492.0
-174.0,70.0,-324.0,616.0
-18.0,338.0,-116.0,918.0
672.0,202.0,-40.0,776.0
490.0,-194.0,-78.0,-44.0
526.0,-474.0,-378.0,384.0
-156.0,-850.0,-730.0,202.0
-142.0,-736.0,-698.0,-184.0
112.0,-286.0,-412.0,8.0
18.0,232.0,54.0,-334.0
-274.0,500.0,302.0,228.0
-168.0,330.0,672.0,-58.0
50.0,128.0,418.0,196.0
-180.0,584.0,216.0,728.0
176.0,216.0,-36.0,302.0
660.0,324.0,-96.0,164.0
546.0,80.0,368.0,88.0
620.0,366.0,118.0,-298.0
194.0,324.0,-152.0,306.0
-386.0,508.0,-208.0,690.0
-334.0,358.0,44.0,1076.0
-222.0,418.0,30.0,1048.0
-402.0,162.0,-54.0,610.0
-96.0,-466.0,56.0,264.0
168.0,-728.0,-262.0,242.0
174.0,-374.0,-8.0,-12.0
10.0,-188.0,-152.0,-74.0
54.0,-20.0,-460.0,-528.0
662.0,224.0,-646.0,10.0
314.0,304.0,-648.0,-304.0
152.0,254.0,-986.0,142.0
556.0,-34.0,-316.0,48.0
424.0,68.0,-152.0,252.0
6.0,102.0,-186.0,484.0
-12.0,-144.0,72.0,1010.0
-348.0,-144.0,344.0,1038.0
342.0,-264.0,478.0,252.0
622.0,-472.0,480.0,-72.0
394.0,-428.0,192.0,-432.0
364.0,-60.0,-4.0,-892.0
58.0,-378.0,114.0,-238.0
76.0,-506.0,280.0,104.0
-368.0,-554.0,-110.0,624.0
68.0,18.0,-416.0,470.0
128.0,308.0,-320.0,-22.0
696.0,492.0,-290.0,282.0
554.0,846.0,-170.0,354.0
196.0,510.0,-348.0,450.0
-92.0,194.0,-724.0,-272.0
-620.0,58.0,-762.0,-150.0
-842.0,382.0,-690.0,-666.0
-546.0,46.0,-752.0,-510.0
-400.0,32.0,-404.0,-68.0
-540.0,-52.0,-272.0,-282.0
-736.0,-286.0,-266.0,134.0
-218.0,-508.0,-44.0,438.0
-556.0,-710.0,146.0,410.0
-122.0,-670.0,60.0,98.0
-18.0,-240.0,132.0,-262.0
508.0,138.0,166.0,-554.0
700.0,54.0,-114.0,-644.0
130.0,-60.0,-130.0,-936.0
610.0,-584.0,130.0,-214.0
-54.0,-802.0,-212.0,268.0
-238.0,-766.0,-416.0,746.0
150.0,-690.0,-546.0,144.0
-296.0,-228.0,-434.0,454.0
196.0,-378.0,-126.0,420.0
586.0,-12.0,-238.0,-320.0
218.0,70.0,-494.0,-260.0
280.0,-126.0,-522.0,-718.0
844.0,584.0,-424.0,-56.0
390.0,908.0,-214.0,-180.0
232.0,690.0,22.0,420.0
-126.0,292.0,352.0,298.0
-626.0,-28.0,376.0,384.0
-790.0,-190.0,114.0,622.0
-980.0,-612.0,-178.0,-450.0
-762.0,-932.0,-590.0,-22.0
-162.0,-670.0,-328.0,-400.0
-28.0,50.0,-210.0,-580.0
-92.0,384.0,-126.0,-688.0
534.0,126.0,136.0,-358.0
-30.0,-92.0,-146.0,214.0
-140.0,-122.0,-572.0,118.0
-12.0,-270.0,-886.0,-166.0
12.0,-638.0,-728.0,-572.0
136.0,-790.0,-392.0,-628.0
-236.0,4.0,-146.0,-506.0
-660.0,-158.0,-482.0,-302.0
-640.0,-404.0,-694.0,-406.0
-744.0,-498.0,-816.0,-102.0
-662.0,-516.0,-844.0,194.0
-412.0,-556.0,-638.0,274.0
-162.0,-744.0,-344.0,126.0
320.0,-128.0,46.0,810.0
132.0,4.0,42.0,754.0
570.0,262.0,-66.0,1110.0
566.0,366.0,-188.0,1254.0
454.0,-170.0,-260.0,272.0
32.0,-506.0,-164.0,736.0
226.0,-662.0,-148.0,-306.0
366.0,-274.0,-124.0,-564.0
-230.0,314.0,190.0,-136.0
464.0,562.0,552.0,-90.0
-24.0,970.0,478.0,340.0
422.0,994.0,300.0,698.0
352.0,756.0,68.0,730.0
-188.0,340.0,-254.0,-34.0
134.0,66.0,-340.0,86.0
280.0,210.0,-238.0,254.0
530.0,634.0,364.0,502.0
-284.0,572.0,652.0,772.0
-16.0,322.0,388.0,508.0
-500.0,312.0,-308.0,388.0
-874.0,260.0,-654.0,904.0
-1034.0,214.0,-568.0,146.0
-124.0,-260.0,-550.0,-452.0
546.0,-234.0,-538.0,-480.0
632.0,-216.0,-406.0,-264.0
230.0,-474.0,-204.0,132.0
-150.0,-742.0,-88.0,-290.0
-52.0,-514.0,-62.0,-836.0
-134.0,-294.0,-146.0,-434.0
-392.0,-276.0,-342.0,-788.0
-282.0,-1002.0,-460.0,-492.0
-102.0,-1046.0,-110.0,372.0
336.0,-814.0,-162.0,742.0
568.0,122.0,-760.0,554.0
248.0,496.0,-894.0,390.0
628.0,276.0,-476.0,204.0
374.0,74.0,-152.0,320.0
-16.0,14.0,-260.0,-294.0
6.0,-376.0,-176.0,-414.0
-462.0,-434.0,142.0,-122.0
36.0,26.0,190.0,-296.0
372.0,392.0,14.0,146.0
-72.0,504.0,18.0,94.0
-258.0,414.0,-106.0,576.0
260.0,-24.0,-162.0,568.0
170.0,104.0,-506.0,900.0
140.0,130.0,-246.0,30.0
-298.0,132.0,76.0,-180.0
-318.0,312.0,20.0,-88.0
-386.0,186.0,386.0,60.0
-716.0,112.0,12.0,848.0
-526.0,-92.0,-288.0,600.0
164.0,-722.0,-38.0,986.0
466.0,-352.0,-174.0,830.0
508.0,-60.0,-916.0,274.0
352.0,144.0,-608.0,314.0
-338.0,84.0,76.0,126.0
-96.0,104.0,338.0,-70.0
302.0,88.0,-26.0,-190.0
-56.0,-140.0,302.0,-124.0
544.0,-340.0,636.0,-664.0
332.0,-216.0,304.0,-952.0
430.0,-114.0,262.0,-500.0
40.0,72.0,-108.0,-526.0
-48.0,150.0,-266.0,150.0
-176.0,-302.0,-274.0,356.0
430.0,-396.0,-316.0,62.0
310.0,-518.0,-704.0,82.0
164.0,-552.0,-684.0,460.0
360.0,-704.0,-340.0,200.0
162.0,-326.0,-230.0,230.0
404.0,-240.0,-176.0,-318.0
392.0,-16.0,-64.0,-252.0
-36.0,192.0,142.0,-384.0
-48.0,164.0,-524.0,-88.0
-566.0,148.0,-464.0,80.0
-298.0,320.0,-380.0,208.0
-390.0,218.0,-68.0,-182.0
-518.0,142.0,126.0,482.0
-604.0,-206.0,50.0,254.0
-422.0,-282.0,-48.0,-460.0
-234.0,-184.0,-174.0,224.0
270.0,-320.0,-60.0,-264.0
230.0,-658.0,-504.0,-336.0
-74.0,-506.0,-696.0,156.0
364.0,10.0,-188.0,354.0
320.0,336.0,-532.0,-172.0
-32.0,460.0,-726.0,-202.0
56.0,374.0,-412.0,144.0
442.0,234.0,-166.0,214.0
396.0,-184.0,298.0,802.0
54.0,-454.0,502.0,856.0
-822.0,48.0,422.0,-32.0
-726.0,94.0,-18.0,240.0
-332.0,-52.0,-80.0,124.0
-142.0,-76.0,-266.0,660.0
228.0,-172.0,-142.0,1218.0
866.0,-196.0,54.0,898.0
1090.0,-94.0,122.0,338.0
1226.0,-646.0,160.0,-162.0
1000.0,-152.0,-184.0,10.0
448.0,208.0,-102.0,-170.0
342.0,102.0,-8.0,508.0
278.0,432.0,-172.0,766.0
-84.0,550.0,-158.0,1036.0
-66.0,782.0,-142.0,192.0
66.0,908.0,-256.0,212.0
224.0,548.0,-90.0,-362.0
192.0,676.0,0.0,-378.0
414.0,760.0,178.0,188.0
-228.0,192.0,110.0,328.0
-226.0,-58.0,94.0,542.0
-174.0,-220.0,138.0,314.0
-696.0,-276.0,-374.0,-366.0
-684.0,-216.0,-282.0,-520.0
-868.0,-348.0,0.0,-376.0
-260.0,-554.0,22.0,-42.0
388.0,-1024.0,-218.0,266.0
60.0,-706.0,-344.0,838.0
26.0,-460.0,-606.0,-70.0
138.0,-790.0,-626.0,-258.0
530.0,-678.0,-912.0,-300.0
1158.0,-202.0,-1154.0,-642.0
390.0,-292.0,-834.0,-108.0
718.0,200.0,-732.0,-12.0
904.0,356.0,-110.0,414.0
544.0,88.0,228.0,284.0
-272.0,120.0,160.0,64.0
-326.0,-216.0,-174.0,-180.0
-212.0,-500.0,-550.0,-596.0
-592.0,68.0,14.0,-302.0
-54.0,428.0,142.0,366.0
-518.0,604.0,-332.0,128.0
-60.0,774.0,36.0,536.0
110.0,848.0,-62.0,130.0
-122.0,360.0,-64.0,-282.0
-300.0,242.0,216.0,150.0
-604.0,-174.0,102.0,208.0
168.0,-554.0,300.0,740.0
420.0,-560.0,8.0,1064.0
902.0,-222.0,-364.0,1272.0
870.0,-482.0,70.0,244.0
1136.0,-338.0,302.0,388.0
836.0,-112.0,634.0,126.0
664.0,72.0,306.0,-38.0
272.0,420.0,94.0,276.0
-246.0,210.0,-172.0,306.0
-106.0,234.0,-670.0,96.0
50.0,498.0,-632.0,-228.0
-30.0,250.0,-624.0,22.0
-236.0,154.0,-550.0,-36.0
-2.0,-164.0,30.0,-480.0
-330.0,-484.0,184.0,-532.0
-460.0,-4.0,214.0,-512.0
-430.0,72.0,-10.0,-684.0
192.0,186.0,-38.0,-764.0
500.0,-234.0,-504.0,-562.0
188.0,-912.0,-984.0,-430.0
72.0,-1086.0,-1260.0,282.0
-604.0,-1238.0,-666.0,488.0
-34.0,-1210.0,-596.0,104.0
180.0,-882.0,-336.0,-208.0
386.0,-126.0,-476.0,112.0
350.0,-452.0,-308.0,264.0
-80.0,-212.0,-246.0,56.0
-326.0,-46.0,-472.0,400.0
-732.0,270.0,-184.0,762.0
-622.0,-310.0,108.0,766.0
-214.0,404.0,234.0,-16.0
288.0,664.0,-150.0,314.0
482.0,608.0,-330.0,-342.0
-246.0,178.0,-88.0,-64.0
-512.0,10.0,-134.0,-332.0
-376.0,-160.0,260.0,-24.0
-602.0,192.0,464.0,370.0
12.0,378.0,700.0,784.0
1070.0,594.0,744.0,712.0
710.0,566.0,348.0,176.0
906.0,250.0,110.0,-460.0
326.0,-488.0,-304.0,-672.0
116.0,-552.0,-286.0,-680.0
328.0,-308.0,-100.0,-48.0
318.0,-274.0,-142.0,320.0
520.0,-88.0,-580.0,452.0
200.0,-74.0,-796.0,844.0
102.0,28.0,-612.0,316.0
-514.0,-102.0,-346.0,270.0
-474.0,246.0,-188.0,354.0
-8.0,204.0,-174.0,780.0
184.0,612.0,-210.0,574.0
246.0,932.0,134.0,1010.0
382.0,356.0,-164.0,784.0
480.0,-108.0,-396.0,294.0
152.0,-386.0,-408.0,72.0
280.0,-734.0,-542.0,346.0
206.0,-786.0,-280.0,496.0
512.0,16.0,302.0,248.0
488.0,666.0,406.0,832.0
12.0,690.0,328.0,110.0
-298.0,468.0,226.0,-584.0
-250.0,-16.0,-192.0,-1244.0
-668.0,-738.0,-312.0,-1076.0
-202.0,-484.0,-346.0,-224.0
46.0,-262.0,-232.0,406.0
-536.0,278.0,330.0,1326.0
-558.0,484.0,388.0,920.0
-260.0,276.0,256.0,460.0
-140.0,-132.0,-452.0,54.0
-326.0,-176.0,-876.0,-190.0
18.0,-408.0,-1240.0,-524.0
312.0,-458.0,-1132.0,-20.0
230.0,-670.0,-416.0,296.0
-96.0,-620.0,-18.0,-158.0
216.0,-218.0,256.0,-398.0
56.0,-280.0,-166.0,-556.0
-252.0,46.0,-418.0,130.0
-446.0,178.0,-402.0,72.0
-274.0,98.0,-422.0,254.0
142.0,-222.0,-226.0,712.0
164.0,6.0,86.0,306.0
116.0,256.0,278.0,230.0
-122.0,-154.0,204.0,-956.0
-554.0,-702.0,-626.0,112.0
-134.0,-102.0,-858.0,738.0
-398.0,-192.0,-360.0,474.0
-234.0,60.0,18.0,824.0
-228.0,-198.0,60.0,274.0
88.0,-44.0,-56.0,-450.0
858.0,286.0,224.0,34.0
402.0,440.0,60.0,378.0
904.0,316.0,-204.0,1070.0
654.0,108.0,-28.0,842.0
842.0,-220.0,160.0,626.0
788.0,-134.0,86.0,246.0
150.0,78.0,50.0,-116.0
-104.0,78.0,260.0,-152.0
-124.0,154.0,454.0,124.0
182.0,384.0,244.0,-136.0
-88.0,156.0,-18.0,494.0
104.0,148.0,-130.0,254.0
234.0,444.0,-2.0,-324.0
96.0,254.0,28.0,-328.0
-12.0,-2.0,-260.0,-78.0
-428.0,-140.0,-480.0,-86.0
-524.0,-654.0,-434.0,-108.0
-642.0,-432.0,-864.0,-360.0
-190.0,-386.0,-942.0,-88.0
-4.0,-80.0,-692.0,124.0
-278.0,-98.0,-792.0,-8.0
-26.0,-542.0,-532.0,-378.0
554.0,-990.0,-340.0,-328.0
-508.0,-990.0,-412.0,-774.0
-196.0,-952.0,-548.0,112.0
-352.0,-1198.0,-676.0,272.0
382.0,-668.0,-762.0,254.0
1014.0,-310.0,-624.0,584.0
760.0,-20.0,-278.0,706.0
-186.0,140.0,150.0,-58.0
-364.0,12.0,170.0,-128.0
-24.0,76.0,220.0,256.0
-596.0,728.0,698.0,680.0
-338.0,522.0,636.0,1112.0
638.0,304.0,452.0,604.0
588.0,282.0,604.0,62.0
404.0,156.0,332.0,-390.0
-50.0,210.0,218.0,-712.0
-308.0,98.0,58.0,166.0
-90.0,314.0,-132.0,262.0
210.0,774.0,-118.0,1014.0
888.0,602.0,-26.0,790.0
642.0,-94.0,372.0,-318.0
1186.0,-310.0,98.0,-200.0
304.0,-494.0,26.0,560.0
-468.0,-58.0,-240.0,870.0
-618.0,110.0,-372.0,512.0
198.0,620.0,-302.0,618.0
174.0,442.0,-600.0,60.0
890.0,656.0,-754.0,-150.0
476.0,220.0,-572.0,-10.0
-68.0,126.0,-402.0,-376.0
-158.0,340.0,-150.0,442.0
-442.0,430.0,150.0,706.0
-296.0,508.0,784.0,938.0
24.0,466.0,406.0,654.0
364.0,26.0,438.0,70.0
794.0,-1076.0,178.0,116.0
560.0,-1086.0,-514.0,-400.0
-474.0,-1022.0,-334.0,-74.0
-142.0,-588.0,-354.0,-290.0
-386.0,-332.0,-510.0,-342.0
-476.0,28.0,-638.0,-30.0
-320.0,236.0,-430.0,550.0
-284.0,-18.0,-276.0,114.0
148.0,-424.0,-596.0,-606.0
114.0,28.0,-744.0,-574.0
378.0,-74.0,-270.0,-1342.0
-442.0,-148.0,144.0,-1084.0
98.0,-134.0,-56.0,-272.0
-312.0,-70.0,-466.0,-438.0
-344.0,-468.0,-796.0,202.0
-524.0,-642.0,-736.0,838.0
-840.0,-162.0,-264.0,848.0
-316.0,-236.0,-370.0,-464.0
232.0,154.0,-572.0,-20.0
578.0,194.0,-182.0,162.0
40.0,214.0,-10.0,-252.0
-116.0,150.0,328.0,338.0
-154.0,-432.0,-174.0,-130.0
-550.0,-450.0,-554.0,-344.0
-1112.0,-74.0,-684.0,-326.0
-712.0,200.0,-462.0,-68.0
56.0,320.0,-124.0,-180.0
1062.0,-10.0,6.0,350.0
496.0,40.0,-6.0,704.0
464.0,-510.0,308.0,736.0
698.0,-178.0,76.0,82.0
98.0,-278.0,-218.0,-102.0
200.0,-508.0,-434.0,-280.0
326.0,-716.0,-12.0,-114.0
-238.0,-208.0,382.0,354.0
-428.0,-214.0,120.0,700.0
256.0,-260.0,-314.0,648.0
766.0,-172.0,-242.0,412.0
854.0,304.0,-92.0,-8.0
662.0,358.0,-594.0,-668.0
444.0,110.0,-452.0,-6.0
-142.0,-102.0,-60.0,-100.0
-236.0,68.0,-160.0,98.0
-558.0,-484.0,-372.0,20.0
-156.0,-566.0,-312.0,218.0
294.0,-312.0,-746.0,176.0
62.0,76.0,-566.0,-308.0
-178.0,532.0,-226.0,-758.0
-462.0,226.0,-540.0,-372.0
-722.0,322.0,-310.0,-498.0
-702.0,62.0,-536.0,-178.0
-942.0,-400.0,-840.0,-374.0
-760.0,-608.0,-580.0,-148.0
-796.0,-1144.0,-914.0,-134.0
-334.0,-1142.0,-568.0,-930.0
108.0,-1022.0,-50.0,-804.0
-102.0,-542.0,248.0,-808.0
-52.0,-438.0,182.0,298.0
456.0,-194.0,-420.0,-38.0
72.0,-358.0,-602.0,80.0
168.0,56.0,-866.0,630.0
-88.0,-384.0,-620.0,250.0
132.0,-464.0,-616.0,298.0
240.0,-368.0,-278.0,826.0
70.0,-438.0,-160.0,606.0
182.0,66.0,164.0,302.0
226.0,38.0,152.0,232.0
176.0,-188.0,94.0,46.0
342.0,332.0,98.0,-12.0
412.0,1074.0,48.0,708.0
392.0,820.0,690.0,984.0
822.0,658.0,690.0,1390.0
1230.0,1040.0,342.0,840.0
322.0,850.0,476.0,878.0
306.0,60.0,170.0,-426.0
74.0,8.0,-28.0,-244.0
296.0,196.0,266.0,166.0
288.0,666.0,48.0,10.0
190.0,296.0,76.0,-2.0
-74.0,-356.0,56.0,602.0
186.0,-232.0,-176.0,524.0
258.0,202.0,4.0,176.0
296.0,-48.0,24.0,316.0
174.0,18.0,-240.0,172.0
152.0,74.0,-628.0,-236.0
198.0,278.0,-760.0,-370.0
90.0,-36.0,-588.0,-448.0
-186.0,34.0,-316.0,-100.0
-460.0,26.0,-32.0,-152.0
-804.0,-100.0,134.0,-84.0
-514.0,-572.0,206.0,120.0
-416.0,-262.0,-120.0,376.0
96.0,-620.0,-178.0,192.0
0.0,-762.0,-266.0,-234.0
150.0,-532.0,-596.0,-576.0
292.0,-362.0,-934.0,8.0
168.0,-464.0,-1136.0,-284.0
198.0,-864.0,-1238.0,-122.0
310.0,-876.0,-702.0,-382.0
602.0,-558.0,-574.0,-278.0
510.0,-182.0,-350.0,110.0
-842.0,376.0,-368.0,-148.0
-726.0,42.0,-266.0,-800.0
-780.0,66.0,-340.0,-766.0
-886.0,284.0,-534.0,-1042.0
-690.0,-212.0,-430.0,-438.0
-598.0,-408.0,-60.0,-14.0
-390.0,-246.0,-30.0,570.0
-146.0,-122.0,-138.0,1160.0
-328.0,184.0,-48.0,1254.0
-782.0,128.0,136.0,820.0
-238.0,250.0,94.0,1142.0
410.0,114.0,-20.0,316.0
566.0,168.0,-134.0,170.0
700.0,-20.0,-310.0,290.0
366.0,-138.0,170.0,82.0
744.0,-40.0,-300.0,-184.0
1102.0,220.0,-550.0,-422.0
-54.0,344.0,-198.0,-474.0
-52.0,538.0,88.0,-316.0
242.0,570.0,574.0,-192.0
58.0,322.0,596.0,-518.0
-416.0,74.0,794.0,1290.0
-694.0,-84.0,574.0,164.0
-104.0,-206.0,422.0,-28.0
316.0,-428.0,-44.0,272.0
790.0,-896.0,-286.0,-648.0
488.0,-852.0,-236.0,-60.0
748.0,-448.0,-380.0,-734.0
156.0,-804.0,-394.0,-504.0
-162.0,-598.0,-530.0,-732.0
212.0,-160.0,-812.0,-762.0
-92.0,92.0,-944.0,-354.0
-252.0,42.0,-1314.0,226.0
38.0,-332.0,-1354.0,684.0
18.0,-428.0,-1390.0,486.0
-480.0,-320.0,-510.0,564.0
-210.0,-686.0,74.0,96.0
-432.0,-324.0,240.0,-144.0
78.0,-256.0,186.0,-596.0
-160.0,312.0,54.0,96.0
18.0,332.0,-558.0,878.0
-338.0,730.0,-832.0,736.0
-854.0,724.0,-688.0,804.0
-404.0,52.0,-356.0,348.0
-300.0,-380.0,256.0,-100.0
-16.0,-1042.0,372.0,-374.0
110.0,-1220.0,188.0,-490.0
4.0,-1148.0,58.0,-260.0
206.0,-472.0,-216.0,286.0
-170.0,124.0,80.0,100.0
-166.0,232.0,88.0,486.0
12.0,460.0,34.0,738.0
256.0,118.0,-344.0,-128.0
710.0,194.0,-576.0,464.0
730.0,156.0,-382.0,112.0
336.0,216.0,210.0,392.0
384.0,220.0,-188.0,668.0
348.0,360.0,-236.0,708.0
474.0,138.0,130.0,454.0
664.0,-136.0,386.0,776.0
774.0,488.0,374.0,1224.0
984.0,392.0,928.0,1416.0
958.0,1088.0,426.0,1032.0
614.0,432.0,156.0,1156.0
826.0,-104.0,110.0,638.0
692.0,-54.0,-484.0,544.0
616.0,266.0,-428.0,-952.0
-64.0,634.0,286.0,132.0
-434.0,938.0,672.0,82.0
-312.0,596.0,806.0,-206.0
42.0,-60.0,154.0,160.0
-56.0,-428.0,-10.0,-64.0
72.0,-408.0,-190.0,434.0
428.0,68.0,-574.0,644.0
288.0,350.0,-444.0,604.0
100.0,248.0,-632.0,-46.0
-206.0,58.0,-180.0,-602.0
-316.0,-124.0,342.0,-266.0
-350.0,-492.0,110.0,-98.0
-364.0,-574.0,-482.0,-288.0
242.0,-262.0,-850.0,-126.0
278.0,-648.0,-866.0,-416.0
350.0,-344.0,-596.0,-128.0
2.0,150.0,-122.0,-1090.0
-378.0,-144.0,78.0,-384.0
-486.0,-316.0,-8.0,-42.0
-994.0,-420.0,-160.0,-376.0
-740.0,-250.0,-142.0,-204.0
-172.0,-310.0,-544.0,-64.0
-68.0,-338.0,-512.0,2.0
-44.0,-256.0,-570.0,-534.0
