mic1,mic2,mic3,mic4
-294.0,-324.0,-516.0,180.0
-118.0,-100.0,-700.0,178.0
194.0,-158.0,-136.0,176.0
640.0,408.0,-490.0,188.0
-62.0,-22.0,-78.0,324.0
-422.0,-342.0,148.0,-232.0
-84.0,-354.0,124.0,-552.0
-312.0,-414.0,-340.0,-598.0
-148.0,-52.0,-508.0,-258.0
622.0,286.0,-542.0,-36.0
702.0,-38.0,730.0,112.0
632.0,-220.0,932.0,470.0
336.0,-34.0,516.0,634.0
-42.0,224.0,440.0,104.0
40.0,144.0,-228.0,-84.0
-158.0,184.0,-46.0,-224.0
154.0,68.0,94.0,134.0
100.0,192.0,528.0,754.0
354.0,184.0,1074.0,748.0
164.0,-32.0,472.0,632.0
-170.0,-24.0,-240.0,482.0
-14.0,646.0,-194.0,144.0
230.0,762.0,-494.0,346.0
448.0,888.0,-448.0,136.0
552.0,734.0,48.0,284.0
796.0,282.0,702.0,412.0
726.0,112.0,386.0,738.0
-208.0,-2.0,496.0,120.0
-92.0,184.0,-280.0,42.0
2.0,952.0,-586.0,-136.0
-294.0,992.0,-370.0,426.0
166.0,562.0,6.0,594.0
200.0,-138.0,532.0,432.0
394.0,-190.0,796.0,420.0
640.0,-434.0,380.0,650.0
248.0,-468.0,482.0,170.0
274.0,-40.0,192.0,-130.0
44.0,-218.0,148.0,-152.0
238.0,-120.0,-628.0,-208.0
-258.0,96.0,-536.0,-388.0
-318.0,-226.0,-446.0,-166.0
-250.0,-200.0,-650.0,30.0
-166.0,164.0,-800.0,-272.0
-184.0,96.0,-598.0,-158.0
-488.0,318.0,-756.0,-24.0
-236.0,78.0,-764.0,-156.0
-250.0,174.0,-514.0,-472.0
-690.0,270.0,-406.0,-154.0
-916.0,-58.0,-152.0,-422.0
-628.0,-440.0,-436.0,-716.0
-226.0,-486.0,-446.0,-738.0
-236.0,-852.0,-380.0,-638.0
-368.0,-694.0,-34.0,-252.0
-266.0,-1070.0,302.0,-388.0
244.0,-1054.0,-218.0,-170.0
130.0,-850.0,-158.0,-160.0
-182.0,-616.0,-180.0,-274.0
-134.0,-84.0,-22.0,62.0
68.0,-30.0,-386.0,-186.0
254.0,322.0,-664.0,-42.0
-80.0,114.0,-376.0,8.0
-206.0,32.0,-328.0,640.0
-214.0,-614.0,-536.0,394.0
418.0,-306.0,-120.0,250.0
134.0,-300.0,-250.0,56.0
64.0,-56.0,-538.0,-206.0
-14.0,20.0,-482.0,-76.0
244.0,-90.0,-816.0,-230.0
22.0,58.0,-604.0,220.0
-188.0,24.0,-262.0,122.0
-92.0,232.0,66.0,28.0
-362.0,-140.0,158.0,-170.0
-120.0,-108.0,310.0,-220.0
-150.0,102.0,414.0,-338.0
-248.0,254.0,110.0,-134.0
30.0,348.0,-222.0,326.0
230.0,-340.0,-736.0,376.0
-138.0,-448.0,-636.0,72.0
-140.0,-40.0,-694.0,-132.0
-198.0,-330.0,-118.0,-202.0
-374.0,-566.0,304.0,-196.0
-76.0,-42.0,-232.0,-60.0
12.0,-132.0,70.0,320.0
378.0,388.0,-16.0,602.0
372.0,120.0,-338.0,554.0
140.0,-112.0,-482.0,-8.0
50.0,-314.0,-544.0,-312.0
300.0,-514.0,-214.0,-226.0
0.0,-174.0,-508.0,60.0
-472.0,-114.0,-80.0,422.0
-194.0,-4.0,-108.0,716.0
-208.0,-22.0,314.0,452.0
96.0,64.0,266.0,376.0
470.0,-192.0,0.0,-156.0
798.0,308.0,-602.0,-578.0
762.0,578.0,280.0,-380.0
654.0,168.0,-40.0,-236.0
156.0,-70.0,160.0,0.0
-258.0,42.0,290.0,332.0
-320.0,-240.0,184.0,310.0
-548.0,-186.0,304.0,222.0
-128.0,-212.0,-348.0,10.0
120.0,10.0,-424.0,136.0
476.0,72.0,-178.0,-62.0
768.0,-262.0,274.0,-102.0
-6.0,258.0,-160.0,112.0
-318.0,-104.0,-46.0,6.0
-326.0,-442.0,-342.0,14.0
170.0,-400.0,-150.0,-40.0
52.0,36.0,-442.0,0.0
-196.0,192.0,-628.0,68.0
174.0,314.0,-52.0,518.0
466.0,350.0,376.0,178.0
174.0,294.0,464.0,78.0
110.0,-46.0,326.0,70.0
192.0,-142.0,342.0,42.0
338.0,488.0,-248.0,330.0
592.0,736.0,-416.0,666.0
638.0,360.0,-352.0,430.0
478.0,306.0,-110.0,550.0
588.0,516.0,156.0,148.0
218.0,314.0,268.0,224.0
-156.0,314.0,618.0,154.0
-294.0,-22.0,726.0,120.0
-20.0,-142.0,278.0,-84.0
140.0,-44.0,282.0,-60.0
-208.0,-2.0,136.0,-18.0
-48.0,-206.0,104.0,-174.0
92.0,96.0,-256.0,118.0
-142.0,224.0,-766.0,-40.0
-62.0,478.0,-186.0,372.0
-6.0,370.0,-92.0,-130.0
-18.0,-120.0,-486.0,-72.0
-10.0,-520.0,-752.0,208.0
-352.0,-456.0,-752.0,-278.0
-946.0,-590.0,-354.0,204.0
-656.0,-692.0,-326.0,-290.0
-484.0,-110.0,-118.0,-314.0
-226.0,374.0,-382.0,-212.0
-150.0,162.0,-364.0,-368.0
-28.0,90.0,-380.0,-40.0
-590.0,-388.0,-310.0,54.0
-704.0,-346.0,-890.0,-442.0
-892.0,-558.0,-772.0,-650.0
-488.0,-376.0,-682.0,-848.0
376.0,-606.0,-286.0,-762.0
652.0,-732.0,-524.0,-450.0
330.0,-460.0,-150.0,-278.0
36.0,-548.0,-106.0,-148.0
-72.0,-664.0,-498.0,118.0
-152.0,-790.0,-586.0,-262.0
-290.0,-636.0,-396.0,-548.0
240.0,-916.0,-248.0,-468.0
458.0,-778.0,-224.0,-36.0
-6.0,-508.0,-368.0,530.0
-508.0,-162.0,-636.0,330.0
-714.0,270.0,-604.0,210.0
-758.0,532.0,-830.0,-198.0
-170.0,294.0,-788.0,74.0
304.0,416.0,-856.0,-130.0
596.0,-30.0,-668.0,18.0
226.0,-402.0,188.0,288.0
24.0,-232.0,1018.0,430.0
-410.0,-34.0,1242.0,-26.0
-632.0,-254.0,504.0,54.0
-602.0,126.0,90.0,198.0
-12.0,308.0,-204.0,10.0
198.0,-106.0,-886.0,-54.0
528.0,202.0,-770.0,12.0
584.0,110.0,-400.0,-2.0
288.0,316.0,-776.0,-326.0
230.0,224.0,-426.0,-38.0
300.0,-342.0,48.0,-166.0
282.0,-422.0,384.0,584.0
186.0,-162.0,204.0,790.0
-274.0,-476.0,412.0,526.0
-326.0,-88.0,-264.0,62.0
-522.0,-16.0,-362.0,-478.0
-44.0,-90.0,-590.0,-448.0
-98.0,218.0,-376.0,-268.0
440.0,-74.0,-200.0,-222.0
1168.0,-368.0,228.0,68.0
1046.0,-288.0,716.0,322.0
440.0,322.0,702.0,456.0
-142.0,166.0,524.0,334.0
-218.0,158.0,84.0,520.0
176.0,264.0,-950.0,288.0
526.0,0.0,-634.0,354.0
538.0,-300.0,-360.0,116.0
254.0,-396.0,160.0,110.0
246.0,-278.0,482.0,378.0
-524.0,-82.0,748.0,386.0
-410.0,408.0,550.0,336.0
-412.0,704.0,-314.0,614.0
-344.0,604.0,-714.0,110.0
268.0,98.0,-1030.0,-468.0
78.0,-112.0,-702.0,-138.0
-382.0,10.0,10.0,-612.0
-164.0,142.0,328.0,-578.0
116.0,140.0,194.0,-292.0
306.0,336.0,246.0,-38.0
784.0,246.0,234.0,-344.0
994.0,18.0,612.0,226.0
1302.0,-268.0,100.0,512.0
896.0,-300.0,72.0,524.0
114.0,-142.0,278.0,768.0
-114.0,144.0,350.0,932.0
-8.0,366.0,480.0,1130.0
344.0,186.0,678.0,952.0
262.0,170.0,1180.0,566.0
654.0,170.0,1046.0,800.0
596.0,590.0,392.0,542.0
800.0,814.0,-250.0,180.0
100.0,668.0,-330.0,-32.0
-346.0,942.0,-468.0,-250.0
-146.0,1022.0,-444.0,-128.0
186.0,786.0,282.0,132.0
536.0,578.0,672.0,178.0
452.0,298.0,760.0,168.0
276.0,-2.0,140.0,132.0
-140.0,-330.0,-682.0,372.0
-284.0,-34.0,-998.0,240.0
-528.0,-292.0,-966.0,106.0
-884.0,-682.0,-710.0,316.0
-694.0,-278.0,-352.0,130.0
-532.0,-552.0,-132.0,-144.0
276.0,-812.0,42.0,-286.0
-300.0,-704.0,20.0,-414.0
-368.0,-402.0,-482.0,-336.0
-418.0,114.0,-874.0,-46.0
74.0,580.0,-1138.0,28.0
-166.0,238.0,-1260.0,-642.0
-436.0,-16.0,-344.0,-296.0
-400.0,-374.0,-398.0,-20.0
-312.0,-300.0,-284.0,-76.0
54.0,-400.0,82.0,230.0
-402.0,-580.0,-108.0,38.0
-352.0,-286.0,-666.0,-348.0
-86.0,-116.0,-436.0,-926.0
86.0,-494.0,-52.0,-468.0
-296.0,-450.0,268.0,-616.0
-532.0,-764.0,106.0,-332.0
-528.0,-404.0,-368.0,76.0
324.0,-528.0,-842.0,10.0
234.0,-706.0,-968.0,-354.0
-116.0,-434.0,-736.0,-616.0
8.0,-318.0,-644.0,-258.0
188.0,-262.0,-402.0,238.0
-250.0,82.0,-304.0,300.0
-482.0,-38.0,-700.0,570.0
-854.0,-136.0,-268.0,168.0
-478.0,162.0,-538.0,-110.0
-156.0,-186.0,-594.0,-172.0
326.0,-344.0,386.0,-114.0
426.0,-218.0,692.0,90.0
970.0,-326.0,570.0,370.0
534.0,-62.0,418.0,754.0
450.0,332.0,54.0,606.0
-614.0,178.0,-462.0,334.0
-676.0,102.0,-488.0,326.0
-710.0,196.0,-750.0,170.0
-654.0,-168.0,-642.0,-110.0
2.0,-238.0,-730.0,-382.0
382.0,20.0,-624.0,-252.0
506.0,-2.0,-344.0,-460.0
426.0,176.0,-474.0,-184.0
414.0,44.0,460.0,-342.0
406.0,-32.0,444.0,-146.0
358.0,-86.0,66.0,-254.0
-174.0,-506.0,340.0,-220.0
-86.0,30.0,252.0,-298.0
28.0,-602.0,-50.0,-292.0
128.0,-454.0,40.0,300.0
250.0,-8.0,100.0,744.0
622.0,38.0,396.0,720.0
652.0,376.0,150.0,872.0
338.0,582.0,-132.0,926.0
-128.0,714.0,212.0,860.0
-748.0,512.0,164.0,820.0
-724.0,298.0,-288.0,298.0
-456.0,-72.0,-646.0,104.0
198.0,-338.0,-796.0,-226.0
132.0,-112.0,-642.0,-192.0
84.0,142.0,-34.0,-326.0
312.0,122.0,532.0,-190.0
46.0,674.0,684.0,-46.0
362.0,204.0,462.0,-220.0
766.0,-370.0,-172.0,-726.0
616.0,-380.0,-378.0,6.0
856.0,-376.0,-442.0,-92.0
4.0,-216.0,-286.0,-234.0
-234.0,200.0,-582.0,-230.0
-142.0,514.0,-42.0,-8.0
10.0,88.0,-46.0,72.0
136.0,-60.0,86.0,-148.0
176.0,-342.0,2.0,236.0
520.0,-610.0,282.0,634.0
402.0,-476.0,662.0,866.0
186.0,-106.0,524.0,292.0
-270.0,472.0,716.0,-68.0
170.0,548.0,294.0,314.0
778.0,652.0,126.0,512.0
726.0,408.0,560.0,896.0
400.0,676.0,456.0,606.0
288.0,606.0,418.0,606.0
148.0,482.0,654.0,616.0
218.0,358.0,-460.0,106.0
-272.0,660.0,-588.0,-722.0
-236.0,160.0,-680.0,-294.0
318.0,-464.0,-322.0,-92.0
256.0,-260.0,818.0,428.0
14.0,-32.0,520.0,648.0
-826.0,-200.0,136.0,454.0
-962.0,110.0,-504.0,78.0
-630.0,254.0,-1102.0,-184.0
-1136.0,42.0,-1676.0,-456.0
-622.0,-542.0,-1750.0,-356.0
36.0,-770.0,-950.0,-244.0
390.0,-662.0,-98.0,-142.0
280.0,-524.0,64.0,-194.0
322.0,60.0,6.0,-490.0
218.0,124.0,-82.0,-34.0
-74.0,150.0,-806.0,-106.0
-556.0,82.0,-1018.0,102.0
-1098.0,-440.0,-1056.0,12.0
-472.0,-622.0,-250.0,-192.0
-652.0,-756.0,-26.0,-188.0
-778.0,-416.0,92.0,-100.0
-780.0,188.0,-304.0,-506.0
-490.0,-226.0,-820.0,-410.0
-86.0,176.0,-998.0,-624.0
430.0,-142.0,-468.0,-996.0
10.0,-454.0,-210.0,-404.0
-214.0,-724.0,-142.0,-318.0
-390.0,-866.0,-22.0,-222.0
-30.0,-1052.0,40.0,-14.0
-248.0,-1202.0,-222.0,-56.0
-430.0,-802.0,-768.0,-332.0
-646.0,-836.0,-1116.0,-498.0
-160.0,-744.0,-926.0,-900.0
-42.0,-322.0,-530.0,-784.0
-136.0,-270.0,-990.0,-352.0
-234.0,422.0,-1348.0,-84.0
148.0,394.0,-848.0,-308.0
144.0,-76.0,-624.0,48.0
-364.0,-212.0,-126.0,372.0
-488.0,-342.0,592.0,244.0
-276.0,-260.0,464.0,706.0
-130.0,-934.0,-40.0,-78.0
-276.0,-930.0,-142.0,270.0
-26.0,-248.0,-580.0,290.0
428.0,176.0,-356.0,286.0
100.0,456.0,-62.0,-184.0
-16.0,418.0,-202.0,-364.0
168.0,162.0,310.0,-240.0
242.0,-136.0,530.0,-486.0
4.0,-98.0,54.0,-716.0
108.0,-248.0,-162.0,-142.0
332.0,260.0,62.0,450.0
444.0,224.0,790.0,676.0
858.0,28.0,426.0,796.0
424.0,4.0,-2.0,378.0
148.0,-348.0,302.0,48.0
128.0,-148.0,-498.0,262.0
-30.0,-104.0,-468.0,-90.0
-452.0,-92.0,-382.0,-38.0
-118.0,318.0,-504.0,98.0
-88.0,642.0,-120.0,370.0
-16.0,588.0,-96.0,410.0
-52.0,544.0,-308.0,644.0
-598.0,342.0,-470.0,530.0
10.0,-72.0,-252.0,180.0
312.0,-102.0,250.0,208.0
190.0,-294.0,122.0,-192.0
428.0,-346.0,468.0,-564.0
546.0,-12.0,648.0,-304.0
700.0,-40.0,710.0,234.0
34.0,558.0,562.0,142.0
56.0,556.0,110.0,424.0
372.0,48.0,-242.0,84.0
580.0,-782.0,286.0,406.0
256.0,-588.0,-378.0,204.0
-16.0,-494.0,-522.0,-136.0
364.0,224.0,104.0,-80.0
-74.0,460.0,554.0,-516.0
264.0,416.0,358.0,-544.0
498.0,358.0,106.0,-384.0
414.0,218.0,-14.0,-518.0
652.0,50.0,-452.0,420.0
36.0,70.0,-600.0,806.0
-88.0,32.0,254.0,920.0
-42.0,-134.0,1054.0,582.0
-506.0,70.0,524.0,518.0
172.0,216.0,232.0,282.0
438.0,218.0,-290.0,344.0
948.0,422.0,-446.0,722.0
364.0,626.0,-248.0,966.0
488.0,546.0,450.0,710.0
272.0,190.0,1352.0,514.0
-504.0,434.0,1046.0,338.0
-410.0,-248.0,384.0,18.0
-6.0,-206.0,230.0,-56.0
-20.0,356.0,-346.0,-182.0
248.0,68.0,-856.0,78.0
382.0,130.0,-432.0,344.0
652.0,224.0,-156.0,-22.0
180.0,2.0,-116.0,-108.0
-440.0,-216.0,-174.0,16.0
-460.0,-252.0,-620.0,366.0
-164.0,-170.0,-844.0,160.0
-598.0,-230.0,-1078.0,-138.0
-458.0,-232.0,-810.0,-636.0
-250.0,-884.0,2.0,-560.0
-340.0,-870.0,-350.0,-364.0
-372.0,-32.0,-638.0,-718.0
-322.0,246.0,-596.0,-568.0
-402.0,-122.0,-1018.0,-130.0
-72.0,16.0,-774.0,-108.0
-276.0,-80.0,-544.0,-302.0
-170.0,-346.0,-478.0,172.0
-260.0,-266.0,86.0,76.0
-666.0,-562.0,100.0,-10.0
-798.0,-562.0,82.0,76.0
-980.0,-372.0,-604.0,-42.0
-412.0,-88.0,-336.0,-120.0
-82.0,-146.0,206.0,-132.0
168.0,-384.0,132.0,-262.0
232.0,-452.0,-278.0,-360.0
450.0,-290.0,-274.0,-648.0
220.0,-436.0,-336.0,-576.0
-38.0,-526.0,-1022.0,-424.0
-18.0,-478.0,-1266.0,-354.0
106.0,-482.0,-1206.0,-132.0
-128.0,-322.0,-612.0,50.0
-496.0,-334.0,-674.0,-40.0
-432.0,-588.0,-1000.0,-540.0
-512.0,-500.0,-910.0,-478.0
-276.0,-160.0,-1158.0,-642.0
-402.0,124.0,-456.0,136.0
-276.0,-288.0,436.0,420.0
24.0,-638.0,250.0,562.0
326.0,-354.0,496.0,236.0
116.0,-246.0,922.0,-60.0
-90.0,-258.0,264.0,-354.0
208.0,-440.0,-194.0,-96.0
430.0,-4.0,-108.0,250.0
98.0,878.0,-50.0,432.0
-322.0,832.0,78.0,660.0
-54.0,668.0,312.0,258.0
158.0,114.0,266.0,-136.0
488.0,-104.0,358.0,-250.0
268.0,182.0,132.0,-438.0
-76.0,-278.0,-466.0,-86.0
32.0,110.0,-466.0,308.0
-740.0,240.0,-634.0,492.0
-218.0,390.0,-656.0,20.0
-14.0,322.0,-336.0,-22.0
474.0,-188.0,114.0,-42.0
1002.0,-330.0,600.0,252.0
822.0,-110.0,606.0,-94.0
394.0,70.0,522.0,142.0
-106.0,204.0,-214.0,814.0
-352.0,62.0,-570.0,640.0
-562.0,542.0,-668.0,328.0
8.0,408.0,-568.0,346.0
506.0,58.0,-276.0,230.0
556.0,-62.0,490.0,120.0
644.0,-210.0,604.0,-276.0
-90.0,-168.0,776.0,-154.0
-288.0,382.0,780.0,266.0
-328.0,474.0,564.0,288.0
282.0,70.0,90.0,62.0
468.0,82.0,78.0,-192.0
408.0,614.0,-106.0,-242.0
386.0,64.0,-124.0,-174.0
178.0,-10.0,-298.0,92.0
280.0,-188.0,198.0,-36.0
-164.0,118.0,484.0,104.0
150.0,-392.0,-12.0,60.0
728.0,-178.0,-328.0,-30.0
134.0,6.0,-740.0,-466.0
40.0,-46.0,-790.0,-64.0
-98.0,-230.0,-508.0,470.0
-392.0,-286.0,-696.0,450.0
42.0,68.0,-164.0,656.0
-64.0,-118.0,-26.0,72.0
252.0,428.0,390.0,112.0
-40.0,-44.0,688.0,514.0
40.0,-228.0,426.0,328.0
106.0,-408.0,132.0,256.0
436.0,-112.0,-182.0,386.0
850.0,242.0,340.0,96.0
1264.0,294.0,400.0,-214.0
572.0,410.0,108.0,-84.0
338.0,126.0,-38.0,306.0
-156.0,352.0,106.0,660.0
-646.0,30.0,-10.0,588.0
-346.0,-350.0,-274.0,32.0
-768.0,-424.0,-468.0,-162.0
-460.0,-360.0,-1004.0,-524.0
-542.0,180.0,-910.0,-408.0
-634.0,180.0,-1050.0,-484.0
-758.0,-382.0,-796.0,-408.0
-426.0,-366.0,-216.0,-506.0
-462.0,-450.0,-210.0,-432.0
-78.0,-580.0,-586.0,-302.0
-314.0,-232.0,-674.0,-462.0
6.0,10.0,-874.0,-330.0
318.0,-20.0,-506.0,18.0
-394.0,-54.0,-254.0,-112.0
-414.0,-434.0,-60.0,266.0
-424.0,-536.0,-152.0,-148.0
-428.0,-638.0,-226.0,-80.0
-394.0,-248.0,-234.0,-374.0
-98.0,84.0,-650.0,146.0
-138.0,-196.0,-672.0,336.0
-108.0,126.0,-862.0,218.0
-434.0,66.0,-196.0,-392.0
-292.0,-210.0,-92.0,-490.0
276.0,-730.0,-138.0,-866.0
-312.0,-666.0,246.0,-1038.0
-564.0,-876.0,-220.0,-950.0
-242.0,-834.0,-926.0,-488.0
-830.0,-868.0,-1222.0,-212.0
-160.0,-804.0,-1596.0,-112.0
58.0,-332.0,-1212.0,66.0
12.0,-392.0,-1146.0,-436.0
412.0,-472.0,-212.0,-528.0
430.0,-398.0,428.0,-470.0
-196.0,-510.0,70.0,-538.0
-446.0,-352.0,-28.0,-462.0
-602.0,-328.0,-500.0,504.0
-102.0,-368.0,-416.0,852.0
-312.0,132.0,316.0,1008.0
2.0,-96.0,348.0,1006.0
302.0,-30.0,630.0,552.0
532.0,-54.0,746.0,62.0
354.0,40.0,658.0,72.0
328.0,464.0,472.0,-360.0
-516.0,892.0,-590.0,-70.0
38.0,524.0,-838.0,386.0
406.0,688.0,-396.0,212.0
-54.0,416.0,-484.0,-102.0
-54.0,506.0,-624.0,-308.0
-388.0,500.0,180.0,-274.0
246.0,106.0,60.0,-628.0
240.0,84.0,-30.0,-406.0
206.0,-100.0,246.0,270.0
788.0,-254.0,842.0,348.0
618.0,-226.0,722.0,408.0
774.0,-340.0,192.0,604.0
370.0,56.0,60.0,566.0
14.0,100.0,270.0,560.0
-2.0,296.0,-214.0,626.0
-458.0,-8.0,108.0,310.0
-86.0,-36.0,-76.0,154.0
248.0,8.0,58.0,486.0
438.0,168.0,424.0,318.0
380.0,256.0,94.0,326.0
322.0,572.0,-122.0,230.0
168.0,772.0,74.0,332.0
-48.0,844.0,106.0,78.0
256.0,558.0,-176.0,192.0
-162.0,292.0,102.0,132.0
264.0,-316.0,404.0,186.0
456.0,-522.0,740.0,-20.0
454.0,-368.0,110.0,-314.0
-120.0,-214.0,-438.0,-416.0
276.0,466.0,-786.0,72.0
292.0,542.0,-758.0,-170.0
-262.0,82.0,-682.0,78.0
294.0,184.0,-148.0,114.0
-50.0,-152.0,172.0,382.0
-34.0,-382.0,318.0,112.0
-220.0,-416.0,434.0,-400.0
-344.0,-92.0,-176.0,228.0
-168.0,260.0,-812.0,384.0
0.0,-20.0,-572.0,566.0
400.0,-168.0,-304.0,422.0
772.0,-192.0,-26.0,106.0
892.0,598.0,328.0,226.0
616.0,188.0,440.0,484.0
448.0,-134.0,626.0,400.0
352.0,-154.0,402.0,446.0
112.0,-222.0,542.0,454.0
482.0,-298.0,344.0,590.0
518.0,-270.0,-518.0,-218.0
80.0,52.0,-386.0,-354.0
116.0,426.0,-460.0,46.0
-232.0,472.0,-516.0,216.0
-134.0,288.0,-278.0,488.0
-390.0,322.0,-386.0,178.0
-784.0,152.0,192.0,104.0
-104.0,-52.0,-486.0,-202.0
102.0,-264.0,-654.0,-126.0
-38.0,218.0,-144.0,-506.0
-828.0,-348.0,-462.0,-382.0
-798.0,8.0,-72.0,-50.0
-662.0,246.0,-176.0,-176.0
-506.0,-132.0,-470.0,-198.0
-486.0,-650.0,-576.0,-124.0
22.0,-472.0,-1242.0,-20.0
540.0,-454.0,-544.0,194.0
406.0,-192.0,66.0,214.0
-798.0,-144.0,-364.0,-248.0
-848.0,-396.0,-822.0,-464.0
-672.0,-564.0,-1048.0,-450.0
-452.0,-498.0,-1262.0,-314.0
-412.0,-586.0,-1098.0,-394.0
-336.0,-548.0,-790.0,164.0
148.0,-444.0,104.0,-138.0
570.0,-238.0,454.0,-194.0
118.0,-82.0,892.0,-170.0
-350.0,-4.0,276.0,-494.0
-512.0,-400.0,244.0,-724.0
-98.0,-838.0,-184.0,-920.0
366.0,-722.0,-706.0,-196.0
148.0,-428.0,-516.0,444.0
412.0,64.0,-594.0,402.0
-142.0,2.0,-304.0,512.0
-16.0,30.0,-406.0,-28.0
-488.0,122.0,-16.0,-384.0
48.0,-144.0,96.0,66.0
32.0,-198.0,148.0,100.0
-58.0,-506.0,116.0,-98.0
124.0,-154.0,4.0,662.0
-200.0,22.0,-446.0,876.0
-182.0,462.0,-566.0,404.0
6.0,42.0,-418.0,312.0
320.0,-344.0,-58.0,246.0
242.0,152.0,-52.0,160.0
120.0,376.0,-232.0,-94.0
202.0,72.0,-406.0,-160.0
384.0,320.0,-496.0,-724.0
170.0,774.0,-338.0,-284.0
-170.0,604.0,366.0,-196.0
10.0,538.0,172.0,-246.0
-138.0,262.0,-18.0,-108.0
-326.0,-130.0,102.0,-308.0
-520.0,-90.0,614.0,170.0
-90.0,-76.0,656.0,126.0
156.0,-278.0,624.0,230.0
364.0,-336.0,866.0,526.0
1262.0,-54.0,488.0,344.0
1250.0,-110.0,428.0,474.0
716.0,108.0,-310.0,234.0
270.0,320.0,-870.0,18.0
-156.0,326.0,-538.0,390.0
-394.0,284.0,-164.0,626.0
-96.0,-24.0,328.0,378.0
392.0,-54.0,486.0,616.0
770.0,126.0,672.0,318.0
828.0,188.0,376.0,538.0
362.0,508.0,-252.0,570.0
-378.0,666.0,-886.0,530.0
-518.0,618.0,-742.0,304.0
-102.0,80.0,-184.0,590.0
-108.0,-186.0,272.0,16.0
-458.0,-286.0,-92.0,-440.0
232.0,-150.0,-104.0,-330.0
-108.0,46.0,390.0,-278.0
-178.0,-84.0,-440.0,-154.0
124.0,100.0,-706.0,202.0
462.0,-414.0,-450.0,114.0
622.0,-650.0,-614.0,-60.0
408.0,-198.0,224.0,-264.0
592.0,-154.0,86.0,274.0
326.0,-20.0,-398.0,338.0
-54.0,-40.0,42.0,-362.0
-122.0,-162.0,-204.0,-282.0
-26.0,-114.0,-474.0,-254.0
356.0,-342.0,-544.0,-228.0
472.0,-620.0,-96.0,182.0
420.0,-530.0,220.0,-32.0
514.0,322.0,124.0,236.0
-236.0,304.0,192.0,232.0
-262.0,152.0,366.0,0.0
-320.0,-160.0,574.0,-114.0
-222.0,-456.0,20.0,58.0
544.0,-820.0,-50.0,414.0
814.0,-300.0,448.0,606.0
322.0,192.0,-344.0,656.0
-58.0,482.0,-718.0,-186.0
-594.0,540.0,-978.0,276.0
-1136.0,590.0,-946.0,350.0
-798.0,400.0,-354.0,-438.0
-338.0,-150.0,-228.0,-474.0
40.0,-212.0,-186.0,-234.0
94.0,-530.0,-356.0,-312.0
-18.0,-298.0,-354.0,-342.0
-564.0,-84.0,-510.0,-342.0
-932.0,98.0,-826.0,-332.0
-952.0,180.0,-436.0,-220.0
-768.0,-292.0,-500.0,-16.0
-336.0,-454.0,-778.0,-654.0
160.0,-920.0,-488.0,-326.0
364.0,-776.0,-448.0,-290.0
446.0,-344.0,-426.0,288.0
30.0,-178.0,-424.0,274.0
-316.0,-318.0,-616.0,-230.0
178.0,-486.0,-244.0,-34.0
130.0,-150.0,404.0,-184.0
224.0,90.0,186.0,-304.0
218.0,-16.0,94.0,172.0
154.0,238.0,294.0,108.0
40.0,-174.0,76.0,-30.0
-486.0,-166.0,-154.0,-150.0
-548.0,-298.0,-400.0,-298.0
-162.0,-600.0,-218.0,-732.0
296.0,-214.0,-174.0,-178.0
568.0,-116.0,-112.0,260.0
-184.0,10.0,-566.0,116.0
-312.0,-320.0,-670.0,-4.0
-512.0,-274.0,-364.0,-170.0
-706.0,2.0,-432.0,-464.0
-620.0,-240.0,-580.0,-260.0
-562.0,-350.0,-534.0,-212.0
318.0,174.0,-192.0,198.0
252.0,372.0,-162.0,552.0
460.0,18.0,220.0,314.0
342.0,-598.0,-364.0,218.0
212.0,-702.0,-404.0,-86.0
476.0,-14.0,-94.0,-40.0
182.0,424.0,4.0,248.0
-94.0,172.0,246.0,574.0
48.0,148.0,388.0,538.0
344.0,476.0,438.0,220.0
406.0,506.0,448.0,12.0
180.0,256.0,22.0,130.0
176.0,214.0,134.0,8.0
366.0,-52.0,96.0,-272.0
142.0,372.0,-12.0,-414.0
52.0,436.0,4.0,-224.0
188.0,190.0,228.0,48.0
660.0,6.0,722.0,-224.0
632.0,-44.0,458.0,-116.0
898.0,-38.0,170.0,372.0
1180.0,-18.0,694.0,578.0
270.0,4.0,306.0,550.0
-168.0,364.0,-642.0,550.0
-508.0,162.0,-608.0,128.0
-88.0,-64.0,-600.0,368.0
550.0,-58.0,-626.0,110.0
38.0,-542.0,-176.0,88.0
-140.0,-198.0,-154.0,202.0
-524.0,478.0,18.0,504.0
-898.0,474.0,570.0,764.0
-718.0,450.0,-116.0,478.0
-388.0,132.0,-548.0,466.0
80.0,218.0,-758.0,356.0
-54.0,-288.0,-526.0,-246.0
344.0,-256.0,-466.0,-280.0
378.0,-392.0,-318.0,-474.0
298.0,-192.0,116.0,-280.0
196.0,-126.0,618.0,398.0
418.0,-132.0,446.0,374.0
284.0,-326.0,330.0,44.0
432.0,-112.0,192.0,-84.0
-90.0,-470.0,76.0,-96.0
396.0,-74.0,-166.0,-88.0
304.0,154.0,-840.0,-322.0
224.0,118.0,-568.0,-224.0
12.0,142.0,-50.0,2.0
-90.0,338.0,90.0,68.0
206.0,-196.0,320.0,202.0
622.0,-224.0,40.0,534.0
646.0,-360.0,172.0,298.0
814.0,30.0,116.0,292.0
