mic1,mic2,mic3,mic4
772.0,-408.0,248.0,130.0
580.0,-160.0,206.0,204.0
202.0,42.0,-364.0,570.0
366.0,300.0,-204.0,114.0
-104.0,130.0,-64.0,-94.0
-310.0,196.0,-68.0,-16.0
230.0,184.0,-172.0,-76.0
-316.0,-160.0,-216.0,-232.0
146.0,-30.0,190.0,-284.0
296.0,46.0,504.0,-110.0
-64.0,-10.0,254.0,182.0
34.0,28.0,-304.0,296.0
-96.0,286.0,-8.0,332.0
-288.0,330.0,-308.0,-214.0
-518.0,84.0,-534.0,-512.0
-1090.0,-58.0,-468.0,-252.0
-382.0,-134.0,-504.0,-186.0
272.0,-246.0,-40.0,-300.0
666.0,-412.0,-10.0,46.0
594.0,-106.0,280.0,294.0
660.0,-72.0,474.0,356.0
312.0,-26.0,920.0,26.0
244.0,88.0,526.0,-128.0
-108.0,-296.0,-52.0,202.0
-86.0,-316.0,-218.0,126.0
274.0,-290.0,-482.0,132.0
346.0,-130.0,-282.0,38.0
184.0,-290.0,-4.0,-334.0
-332.0,-12.0,-454.0,-120.0
-308.0,-76.0,-500.0,74.0
-196.0,62.0,-512.0,-22.0
-4.0,366.0,-982.0,152.0
190.0,414.0,-658.0,272.0
-106.0,652.0,-458.0,96.0
420.0,678.0,-4.0,-382.0
-208.0,314.0,926.0,-320.0
-584.0,90.0,960.0,68.0
-370.0,-478.0,342.0,310.0
-194.0,-234.0,90.0,338.0
68.0,-134.0,-10.0,482.0
132.0,-60.0,-42.0,126.0
70.0,64.0,-256.0,202.0
510.0,-52.0,-406.0,340.0
114.0,450.0,-262.0,36.0
346.0,28.0,-262.0,-16.0
-86.0,-292.0,-302.0,-26.0
154.0,-276.0,-370.0,-130.0
108.0,-230.0,-12.0,-42.0
-222.0,-402.0,-62.0,88.0
268.0,-256.0,44.0,-278.0
-94.0,-554.0,-130.0,-240.0
-268.0,-656.0,-858.0,162.0
10.0,-94.0,-248.0,-212.0
-58.0,-254.0,-864.0,-492.0
-140.0,-170.0,-1052.0,-704.0
-68.0,4.0,-946.0,-490.0
-42.0,-132.0,-678.0,-444.0
-822.0,-340.0,-458.0,-86.0
-356.0,-522.0,172.0,176.0
-626.0,-568.0,-100.0,576.0
-498.0,-424.0,-360.0,238.0
-402.0,-454.0,-384.0,-46.0
38.0,170.0,-564.0,108.0
48.0,198.0,-506.0,-138.0
-210.0,-12.0,-38.0,188.0
-306.0,-146.0,144.0,158.0
-68.0,-70.0,314.0,-110.0
22.0,260.0,72.0,-256.0
552.0,-32.0,-454.0,-108.0
68.0,-18.0,-950.0,-326.0
94.0,196.0,-618.0,-406.0
400.0,-244.0,-56.0,-318.0
-72.0,-556.0,-150.0,-252.0
-48.0,-524.0,64.0,64.0
226.0,-280.0,392.0,324.0
562.0,-506.0,186.0,468.0
796.0,-204.0,-56.0,478.0
482.0,-92.0,-258.0,280.0
-20.0,-222.0,-100.0,284.0
-94.0,-434.0,-288.0,102.0
62.0,-394.0,-380.0,82.0
-156.0,8.0,-722.0,118.0
-344.0,210.0,-1062.0,-112.0
-472.0,940.0,-1064.0,382.0
-270.0,524.0,-216.0,472.0
-28.0,432.0,-360.0,374.0
-136.0,296.0,56.0,368.0
-78.0,-74.0,598.0,90.0
464.0,6.0,214.0,-90.0
708.0,-112.0,440.0,172.0
218.0,-324.0,340.0,38.0
-360.0,-456.0,74.0,-134.0
-150.0,-582.0,-50.0,-428.0
272.0,4.0,434.0,-210.0
422.0,686.0,550.0,-104.0
320.0,962.0,188.0,-148.0
742.0,822.0,-74.0,116.0
396.0,734.0,-38.0,426.0
10.0,420.0,-542.0,366.0
-242.0,-258.0,-452.0,324.0
-182.0,-410.0,-242.0,206.0
62.0,-204.0,-400.0,-102.0
338.0,-202.0,-276.0,52.0
-192.0,12.0,-174.0,274.0
-146.0,-48.0,-512.0,-14.0
-638.0,-400.0,-356.0,48.0
-548.0,-340.0,-452.0,-284.0
-412.0,24.0,-68.0,-252.0
292.0,-228.0,20.0,-518.0
374.0,-454.0,370.0,-326.0
484.0,-732.0,504.0,-210.0
592.0,-790.0,552.0,-116.0
34.0,-450.0,106.0,-254.0
-380.0,130.0,22.0,-184.0
-570.0,88.0,72.0,-666.0
-230.0,612.0,-490.0,-374.0
68.0,494.0,-258.0,132.0
182.0,-184.0,398.0,636.0
220.0,-540.0,-204.0,462.0
578.0,-638.0,-350.0,28.0
272.0,-140.0,-58.0,70.0
132.0,356.0,-488.0,122.0
-188.0,648.0,-574.0,-68.0
196.0,826.0,-406.0,-32.0
372.0,826.0,142.0,46.0
220.0,96.0,646.0,-226.0
392.0,-160.0,442.0,192.0
452.0,-310.0,340.0,232.0
-448.0,-290.0,370.0,418.0
-452.0,442.0,338.0,448.0
-238.0,440.0,-6.0,830.0
-612.0,224.0,-68.0,558.0
8.0,534.0,326.0,64.0
236.0,378.0,386.0,400.0
496.0,162.0,134.0,-100.0
128.0,-110.0,-288.0,328.0
-144.0,-184.0,-334.0,366.0
92.0,32.0,-22.0,256.0
-62.0,-276.0,12.0,558.0
256.0,-200.0,-624.0,254.0
686.0,-118.0,-706.0,272.0
346.0,-136.0,-702.0,-196.0
320.0,-230.0,-964.0,-688.0
76.0,-212.0,-1076.0,-402.0
-564.0,-522.0,-1096.0,-484.0
-306.0,-420.0,-792.0,-400.0
-56.0,-242.0,-158.0,-212.0
-278.0,-164.0,-186.0,-222.0
-542.0,-456.0,424.0,-130.0
-746.0,-668.0,-78.0,-360.0
-566.0,-536.0,-358.0,-234.0
-864.0,-482.0,-334.0,-402.0
-832.0,-356.0,-1150.0,-454.0
-238.0,-416.0,-994.0,-514.0
-68.0,-82.0,-644.0,-376.0
-44.0,-272.0,-312.0,-84.0
192.0,-74.0,-6.0,44.0
-132.0,-138.0,20.0,264.0
-114.0,-374.0,-122.0,-114.0
64.0,-54.0,198.0,84.0
-80.0,-76.0,-6.0,64.0
234.0,-242.0,-348.0,234.0
210.0,-240.0,22.0,134.0
358.0,-168.0,276.0,430.0
224.0,-180.0,-36.0,208.0
-84.0,-74.0,-230.0,208.0
116.0,116.0,-738.0,64.0
222.0,170.0,-544.0,200.0
372.0,-214.0,-306.0,228.0
776.0,-178.0,-280.0,410.0
446.0,-18.0,-72.0,360.0
398.0,-204.0,-116.0,128.0
-254.0,200.0,-516.0,100.0
-758.0,732.0,-204.0,-100.0
-1306.0,370.0,-438.0,136.0
-464.0,-192.0,-302.0,184.0
114.0,-442.0,-142.0,412.0
-350.0,-240.0,-278.0,524.0
-176.0,122.0,-128.0,186.0
284.0,-176.0,-142.0,-380.0
490.0,126.0,-372.0,-544.0
650.0,382.0,22.0,-484.0
614.0,288.0,558.0,-476.0
876.0,154.0,900.0,-80.0
670.0,-96.0,652.0,-246.0
292.0,-118.0,706.0,112.0
0.0,-66.0,282.0,710.0
-148.0,-174.0,-296.0,612.0
48.0,-312.0,-466.0,480.0
66.0,350.0,-480.0,394.0
-298.0,608.0,-476.0,208.0
364.0,482.0,130.0,336.0
90.0,292.0,14.0,72.0
50.0,356.0,-208.0,76.0
-108.0,220.0,-508.0,46.0
-298.0,56.0,-414.0,192.0
-92.0,-162.0,146.0,-14.0
-70.0,-464.0,102.0,-252.0
298.0,-506.0,-30.0,-76.0
-98.0,-326.0,106.0,-490.0
4.0,-96.0,-156.0,-276.0
86.0,-436.0,-250.0,-442.0
-94.0,-416.0,-178.0,-668.0
-252.0,-504.0,-184.0,-72.0
-200.0,-132.0,110.0,-352.0
170.0,-466.0,288.0,18.0
304.0,-444.0,420.0,-108.0
166.0,-48.0,194.0,108.0
180.0,94.0,-4.0,146.0
372.0,192.0,-368.0,436.0
248.0,98.0,44.0,398.0
-290.0,40.0,-126.0,106.0
-138.0,110.0,-220.0,114.0
288.0,134.0,-74.0,206.0
640.0,56.0,8.0,-144.0
192.0,476.0,-392.0,182.0
-432.0,380.0,-282.0,288.0
-12.0,552.0,80.0,542.0
564.0,574.0,352.0,574.0
576.0,554.0,452.0,440.0
466.0,624.0,594.0,276.0
-92.0,430.0,532.0,-240.0
222.0,94.0,376.0,312.0
-338.0,-270.0,6.0,546.0
-472.0,-682.0,188.0,542.0
-560.0,-176.0,-18.0,610.0
80.0,80.0,-478.0,336.0
66.0,116.0,-640.0,64.0
590.0,432.0,-596.0,-50.0
0.0,168.0,-610.0,-92.0
-420.0,92.0,-338.0,70.0
-132.0,-156.0,-790.0,74.0
-160.0,-258.0,-1102.0,56.0
-220.0,-528.0,-822.0,276.0
-522.0,-54.0,-684.0,-352.0
-710.0,-534.0,-470.0,-490.0
-630.0,-802.0,-678.0,-862.0
-392.0,-672.0,-488.0,-918.0
-290.0,-534.0,-692.0,-1088.0
-440.0,-46.0,-644.0,-438.0
290.0,-112.0,-546.0,6.0
208.0,-76.0,-630.0,-336.0
-228.0,-386.0,-476.0,-100.0
-584.0,-618.0,-188.0,22.0
-390.0,-524.0,130.0,-252.0
34.0,-806.0,-588.0,202.0
194.0,-550.0,-398.0,478.0
582.0,-348.0,-132.0,396.0
88.0,-224.0,-512.0,340.0
282.0,212.0,34.0,-58.0
66.0,302.0,-98.0,-298.0
-300.0,-58.0,-148.0,-70.0
-692.0,18.0,-60.0,456.0
-254.0,24.0,-272.0,498.0
-4.0,-50.0,-198.0,300.0
98.0,-170.0,-598.0,432.0
78.0,-284.0,-392.0,150.0
-340.0,4.0,60.0,-218.0
-148.0,-268.0,220.0,-188.0
-200.0,-272.0,-244.0,-214.0
-92.0,-264.0,-564.0,-168.0
52.0,-36.0,-520.0,-110.0
510.0,-492.0,-594.0,-72.0
738.0,-580.0,-746.0,-228.0
490.0,-342.0,-366.0,-198.0
-216.0,-278.0,-286.0,190.0
-812.0,-4.0,-110.0,-48.0
-326.0,172.0,-274.0,-20.0
-326.0,182.0,-260.0,36.0
-134.0,694.0,94.0,-30.0
-26.0,996.0,254.0,-90.0
350.0,816.0,206.0,42.0
100.0,402.0,272.0,280.0
252.0,-20.0,126.0,402.0
242.0,-444.0,500.0,268.0
584.0,-772.0,468.0,26.0
482.0,-564.0,420.0,-58.0
-58.0,-212.0,84.0,-144.0
-8.0,24.0,-380.0,266.0
-544.0,282.0,-596.0,220.0
20.0,542.0,-282.0,454.0
200.0,662.0,-226.0,468.0
178.0,576.0,-354.0,-92.0
492.0,60.0,152.0,-228.0
364.0,-470.0,528.0,-468.0
110.0,-458.0,224.0,-432.0
-366.0,-296.0,92.0,-240.0
-512.0,-112.0,232.0,-218.0
-224.0,-150.0,-32.0,-114.0
-346.0,28.0,-298.0,108.0
-352.0,116.0,-174.0,-110.0
-380.0,-82.0,-346.0,-72.0
100.0,84.0,108.0,-442.0
542.0,-160.0,158.0,-370.0
378.0,-178.0,-76.0,-20.0
414.0,108.0,162.0,8.0
634.0,6.0,-34.0,296.0
806.0,-232.0,404.0,268.0
-96.0,-542.0,546.0,-128.0
-406.0,-528.0,206.0,34.0
-500.0,-240.0,10.0,38.0
88.0,-654.0,-360.0,124.0
462.0,172.0,-546.0,200.0
144.0,398.0,-574.0,170.0
-92.0,594.0,-324.0,56.0
-70.0,242.0,-310.0,-488.0
284.0,118.0,-376.0,-348.0
4.0,288.0,-96.0,-184.0
-474.0,104.0,-296.0,342.0
488.0,232.0,-142.0,450.0
342.0,308.0,290.0,724.0
-30.0,302.0,518.0,706.0
-192.0,-88.0,920.0,458.0
-338.0,-76.0,414.0,292.0
-58.0,-384.0,-300.0,-262.0
494.0,-204.0,-306.0,-280.0
682.0,-206.0,-830.0,206.0
668.0,326.0,-396.0,332.0
470.0,622.0,226.0,290.0
-122.0,592.0,374.0,394.0
-158.0,286.0,616.0,610.0
-534.0,94.0,28.0,794.0
-584.0,56.0,-374.0,204.0
30.0,-370.0,-540.0,100.0
226.0,-264.0,-460.0,28.0
-2.0,-454.0,-376.0,-308.0
-598.0,-442.0,-898.0,-684.0
-506.0,-104.0,-662.0,-674.0
-852.0,-442.0,-922.0,-844.0
-244.0,-194.0,-1304.0,-730.0
-294.0,-298.0,-892.0,-580.0
-96.0,-366.0,-320.0,-302.0
148.0,-312.0,-172.0,-386.0
656.0,-396.0,374.0,40.0
306.0,-296.0,196.0,554.0
74.0,-676.0,-102.0,620.0
-262.0,-150.0,-406.0,76.0
96.0,-32.0,-1088.0,268.0
-14.0,-124.0,-1218.0,264.0
-246.0,-358.0,-786.0,312.0
-282.0,-622.0,-226.0,254.0
-264.0,-306.0,-186.0,298.0
36.0,-114.0,48.0,210.0
454.0,-126.0,110.0,222.0
-222.0,314.0,-490.0,188.0
126.0,582.0,-226.0,-4.0
-120.0,36.0,-256.0,-194.0
-690.0,-128.0,-558.0,22.0
-692.0,-208.0,-114.0,-464.0
-892.0,-272.0,14.0,-416.0
-88.0,-520.0,274.0,-200.0
-138.0,-92.0,-68.0,-304.0
208.0,-214.0,-462.0,-128.0
516.0,-174.0,-734.0,-352.0
224.0,-106.0,-834.0,-594.0
46.0,-192.0,-716.0,-486.0
-158.0,-258.0,-388.0,-144.0
-330.0,-264.0,-284.0,124.0
270.0,-132.0,120.0,466.0
86.0,360.0,296.0,562.0
116.0,126.0,228.0,568.0
202.0,270.0,-98.0,280.0
512.0,80.0,-136.0,76.0
408.0,46.0,238.0,46.0
262.0,208.0,312.0,64.0
-266.0,522.0,274.0,170.0
-66.0,410.0,86.0,194.0
26.0,272.0,-190.0,330.0
296.0,-34.0,142.0,312.0
400.0,-106.0,-224.0,434.0
-24.0,-234.0,128.0,170.0
512.0,-258.0,418.0,232.0
852.0,-380.0,556.0,306.0
472.0,-192.0,462.0,322.0
96.0,42.0,-144.0,186.0
48.0,300.0,-332.0,-162.0
-44.0,410.0,-366.0,-412.0
-12.0,224.0,122.0,-222.0
-460.0,280.0,584.0,-428.0
-834.0,46.0,200.0,-388.0
-224.0,-250.0,-110.0,-380.0
-164.0,208.0,-32.0,-312.0
-360.0,84.0,96.0,-114.0
-30.0,354.0,6.0,206.0
650.0,-204.0,-296.0,190.0
792.0,-470.0,608.0,10.0
258.0,-270.0,852.0,-56.0
82.0,-142.0,368.0,-10.0
668.0,-242.0,-60.0,-216.0
670.0,-202.0,8.0,-96.0
368.0,-78.0,-82.0,98.0
-272.0,80.0,-48.0,550.0
-288.0,-192.0,-88.0,542.0
198.0,-108.0,-284.0,312.0
186.0,136.0,-468.0,170.0
-40.0,162.0,-30.0,136.0
168.0,188.0,-434.0,152.0
134.0,222.0,-38.0,234.0
132.0,98.0,102.0,178.0
-156.0,-12.0,114.0,112.0
-440.0,234.0,-332.0,-130.0
110.0,148.0,-1096.0,-348.0
230.0,402.0,-434.0,-314.0
272.0,554.0,-422.0,62.0
124.0,256.0,-94.0,262.0
-222.0,-156.0,194.0,434.0
-186.0,-390.0,-60.0,410.0
-440.0,-234.0,200.0,376.0
-622.0,-144.0,186.0,-54.0
-132.0,-266.0,366.0,180.0
-214.0,-50.0,-194.0,226.0
-74.0,-146.0,-316.0,-74.0
-348.0,-92.0,-280.0,-214.0
-586.0,240.0,-428.0,-122.0
2.0,54.0,-82.0,-398.0
800.0,76.0,22.0,-390.0
664.0,356.0,-46.0,-18.0
260.0,336.0,-202.0,78.0
110.0,-16.0,-434.0,86.0
-238.0,-136.0,-634.0,-160.0
-560.0,-494.0,-796.0,-68.0
-788.0,-328.0,-320.0,-160.0
-572.0,-542.0,-268.0,-30.0
28.0,-658.0,-636.0,174.0
-156.0,-280.0,-278.0,366.0
140.0,74.0,-512.0,80.0
-72.0,-208.0,-148.0,-142.0
234.0,-88.0,-352.0,-16.0
442.0,90.0,-628.0,-280.0
502.0,-220.0,-384.0,66.0
176.0,-276.0,-872.0,504.0
58.0,-142.0,-840.0,572.0
-30.0,-498.0,-602.0,420.0
-510.0,-340.0,-566.0,32.0
-972.0,-230.0,-450.0,-130.0
-658.0,-92.0,-2.0,62.0
-754.0,-318.0,296.0,20.0
-320.0,-232.0,-160.0,-52.0
-250.0,-266.0,-466.0,56.0
-216.0,-42.0,-568.0,-114.0
-208.0,88.0,-834.0,-748.0
-230.0,-288.0,-628.0,-822.0
202.0,-476.0,-490.0,-852.0
-42.0,-602.0,-74.0,-1000.0
168.0,-710.0,272.0,-54.0
366.0,-222.0,0.0,-128.0
276.0,50.0,-198.0,46.0
-330.0,-126.0,-334.0,62.0
160.0,34.0,-670.0,-50.0
-2.0,-140.0,-456.0,-226.0
306.0,-710.0,-164.0,-84.0
-94.0,-550.0,-142.0,-290.0
-954.0,-78.0,-104.0,-20.0
-944.0,278.0,-130.0,180.0
-706.0,430.0,-422.0,364.0
-318.0,224.0,-230.0,-4.0
-70.0,282.0,-304.0,76.0
332.0,182.0,-50.0,170.0
584.0,-174.0,524.0,-86.0
626.0,18.0,852.0,-354.0
798.0,-250.0,678.0,12.0
290.0,-350.0,494.0,44.0
154.0,-354.0,298.0,344.0
578.0,-310.0,-136.0,746.0
178.0,-160.0,-246.0,974.0
26.0,2.0,-312.0,850.0
-186.0,440.0,-266.0,456.0
150.0,636.0,-28.0,-86.0
116.0,478.0,-228.0,-612.0
470.0,488.0,46.0,-378.0
534.0,568.0,450.0,-162.0
638.0,32.0,302.0,-48.0
462.0,190.0,588.0,78.0
-260.0,422.0,902.0,172.0
-550.0,-20.0,548.0,-198.0
-510.0,-122.0,-176.0,-526.0
-336.0,-396.0,-400.0,-330.0
60.0,-174.0,-360.0,-336.0
-40.0,110.0,-90.0,-82.0
182.0,26.0,-26.0,294.0
856.0,42.0,404.0,-104.0
530.0,-226.0,198.0,-74.0
160.0,-40.0,374.0,234.0
394.0,-298.0,284.0,280.0
-26.0,-638.0,-250.0,666.0
94.0,-548.0,-324.0,664.0
-226.0,-104.0,-334.0,468.0
-472.0,432.0,-492.0,392.0
-228.0,448.0,-684.0,-140.0
192.0,520.0,-846.0,-146.0
438.0,266.0,-906.0,-112.0
226.0,120.0,-420.0,-304.0
190.0,-64.0,-322.0,28.0
150.0,-220.0,-364.0,144.0
-78.0,-358.0,-324.0,218.0
-956.0,80.0,164.0,134.0
-1184.0,234.0,166.0,-38.0
-724.0,-156.0,412.0,-58.0
-222.0,-502.0,166.0,-116.0
-266.0,-274.0,-450.0,-488.0
-376.0,-214.0,-720.0,-36.0
268.0,-198.0,-516.0,-276.0
86.0,-126.0,-404.0,-210.0
54.0,-254.0,-732.0,-158.0
-2.0,44.0,-308.0,410.0
-184.0,268.0,258.0,80.0
598.0,76.0,108.0,320.0
770.0,-76.0,358.0,340.0
292.0,142.0,282.0,758.0
18.0,382.0,14.0,562.0
210.0,154.0,488.0,444.0
264.0,-194.0,-96.0,116.0
368.0,-150.0,-696.0,-44.0
202.0,-70.0,-590.0,-86.0
590.0,-186.0,-486.0,-82.0
426.0,166.0,376.0,26.0
-78.0,512.0,-80.0,442.0
-16.0,432.0,-574.0,666.0
-554.0,258.0,-198.0,144.0
-368.0,306.0,-286.0,280.0
-352.0,-250.0,-938.0,4.0
-334.0,-628.0,-930.0,248.0
-642.0,-768.0,-1096.0,18.0
-1094.0,-668.0,-688.0,-130.0
-440.0,-578.0,-260.0,-352.0
-764.0,-400.0,-476.0,-50.0
-774.0,-462.0,-704.0,-296.0
-86.0,-132.0,-526.0,-518.0
398.0,268.0,-266.0,-702.0
1026.0,398.0,-258.0,-544.0
676.0,112.0,-502.0,-266.0
54.0,-442.0,-326.0,-210.0
-374.0,-320.0,-114.0,-112.0
-614.0,-502.0,156.0,64.0
-242.0,-454.0,46.0,268.0
-24.0,-412.0,-74.0,120.0
508.0,-26.0,26.0,-106.0
858.0,-10.0,132.0,-68.0
422.0,30.0,-22.0,-196.0
148.0,-122.0,-570.0,-48.0
-410.0,-8.0,-636.0,-210.0
-834.0,214.0,-846.0,-144.0
-474.0,430.0,-664.0,48.0
-446.0,262.0,200.0,172.0
-204.0,180.0,214.0,208.0
154.0,-166.0,374.0,158.0
304.0,82.0,538.0,-364.0
522.0,78.0,48.0,-386.0
408.0,-174.0,-306.0,-152.0
162.0,-30.0,-202.0,-224.0
-314.0,60.0,4.0,110.0
-144.0,-14.0,234.0,486.0
-198.0,-606.0,682.0,886.0
-280.0,-670.0,456.0,498.0
86.0,-346.0,-118.0,454.0
448.0,50.0,270.0,140.0
610.0,556.0,-2.0,156.0
642.0,648.0,328.0,124.0
630.0,942.0,362.0,232.0
1052.0,768.0,232.0,150.0
634.0,214.0,48.0,308.0
-82.0,-20.0,-360.0,200.0
-14.0,-102.0,-368.0,226.0
274.0,68.0,-382.0,176.0
686.0,200.0,188.0,256.0
372.0,448.0,954.0,52.0
64.0,702.0,964.0,-54.0
410.0,506.0,548.0,8.0
244.0,76.0,482.0,-196.0
-230.0,-136.0,404.0,118.0
-490.0,-202.0,-206.0,358.0
-132.0,-208.0,186.0,290.0
246.0,-134.0,530.0,336.0
454.0,-252.0,294.0,48.0
196.0,4.0,-330.0,130.0
138.0,364.0,-292.0,-398.0
422.0,450.0,-688.0,-276.0
474.0,16.0,-238.0,164.0
96.0,-326.0,-274.0,500.0
196.0,-204.0,176.0,604.0
136.0,54.0,-152.0,444.0
158.0,20.0,-342.0,128.0
-400.0,-74.0,-832.0,-234.0
-1186.0,446.0,-866.0,-222.0
-874.0,96.0,-834.0,-280.0
-604.0,-18.0,-306.0,-152.0
70.0,-54.0,46.0,464.0
-360.0,26.0,376.0,566.0
-328.0,-356.0,322.0,108.0
-84.0,-560.0,-286.0,-242.0
-348.0,-438.0,-280.0,-808.0
232.0,-114.0,-892.0,-434.0
-280.0,-144.0,-1250.0,-310.0
290.0,152.0,-546.0,-470.0
566.0,-592.0,-260.0,-280.0
418.0,-60.0,0.0,54.0
64.0,-130.0,140.0,514.0
362.0,8.0,128.0,662.0
128.0,-140.0,388.0,680.0
-198.0,76.0,224.0,770.0
-98.0,158.0,240.0,796.0
-140.0,198.0,-204.0,10.0
366.0,252.0,-562.0,-26.0
810.0,400.0,-776.0,-12.0
630.0,300.0,-834.0,-42.0
204.0,124.0,-82.0,136.0
-108.0,18.0,-132.0,634.0
-466.0,178.0,382.0,464.0
-30.0,224.0,736.0,362.0
-34.0,62.0,486.0,162.0
-268.0,-138.0,-32.0,124.0
-228.0,-236.0,-474.0,-90.0
-456.0,-340.0,-980.0,-210.0
-318.0,-134.0,-678.0,-160.0
-336.0,-94.0,-1186.0,-366.0
-208.0,52.0,-814.0,-286.0
-442.0,-42.0,-610.0,-344.0
-140.0,-120.0,-508.0,-236.0
-246.0,-588.0,-380.0,-50.0
-162.0,-724.0,-740.0,-154.0
-210.0,-404.0,-638.0,-288.0
-184.0,-100.0,-380.0,-252.0
-260.0,-208.0,-98.0,-364.0
-160.0,-256.0,20.0,-364.0
384.0,-450.0,66.0,-544.0
254.0,-712.0,-64.0,-88.0
86.0,-324.0,142.0,-94.0
154.0,-122.0,60.0,34.0
-220.0,-120.0,-304.0,140.0
4.0,58.0,-324.0,38.0
-308.0,-22.0,-752.0,98.0
-328.0,-278.0,-928.0,230.0
-220.0,-816.0,-690.0,-434.0
-476.0,-358.0,-236.0,22.0
-22.0,-208.0,228.0,-178.0
78.0,152.0,194.0,-172.0
160.0,300.0,44.0,-406.0
42.0,144.0,-342.0,-260.0
236.0,358.0,-282.0,-392.0
-390.0,296.0,-412.0,-114.0
96.0,40.0,110.0,-394.0
330.0,78.0,264.0,212.0
472.0,-70.0,572.0,104.0
370.0,-388.0,678.0,70.0
122.0,-544.0,302.0,322.0
-104.0,-322.0,484.0,572.0
-254.0,-204.0,276.0,592.0
-276.0,-4.0,-62.0,480.0
254.0,666.0,104.0,352.0
712.0,564.0,516.0,-34.0
624.0,252.0,-452.0,-294.0
808.0,488.0,-294.0,-228.0
298.0,230.0,-312.0,-170.0
-94.0,-210.0,-514.0,-50.0
-284.0,-96.0,-204.0,0.0
60.0,-20.0,190.0,-142.0
-190.0,66.0,308.0,38.0
30.0,170.0,106.0,324.0
472.0,50.0,176.0,428.0
422.0,144.0,430.0,482.0
494.0,-16.0,96.0,104.0
264.0,-352.0,226.0,240.0
548.0,-146.0,220.0,-34.0
50.0,-148.0,192.0,-306.0
176.0,74.0,-70.0,-330.0
74.0,172.0,-486.0,48.0
-164.0,-98.0,-272.0,-30.0
774.0,-294.0,-224.0,336.0
248.0,-548.0,280.0,252.0
-226.0,-514.0,522.0,154.0
-400.0,-150.0,-116.0,86.0
-324.0,-102.0,-288.0,30.0
-260.0,68.0,-648.0,84.0
-298.0,210.0,-412.0,70.0
-376.0,100.0,-544.0,-42.0
-252.0,-152.0,-590.0,-24.0
-44.0,-58.0,230.0,-304.0
-44.0,-60.0,-30.0,-584.0
-214.0,178.0,-538.0,-352.0
-378.0,220.0,-744.0,-98.0
-524.0,98.0,-420.0,242.0
-468.0,-270.0,0.0,54.0
-230.0,-96.0,-246.0,118.0
-130.0,-116.0,-120.0,300.0
6.0,64.0,-212.0,140.0
712.0,104.0,-194.0,-30.0
434.0,-466.0,-116.0,194.0
78.0,-206.0,-358.0,442.0
430.0,-394.0,-372.0,224.0
156.0,-280.0,-138.0,460.0
210.0,84.0,-300.0,218.0
-618.0,230.0,-264.0,336.0
-52.0,242.0,-538.0,16.0
38.0,114.0,-656.0,56.0
-154.0,-108.0,-120.0,12.0
44.0,-514.0,-494.0,284.0
-398.0,-174.0,-130.0,124.0
-566.0,-100.0,138.0,-114.0
46.0,-70.0,-44.0,118.0
-368.0,238.0,-228.0,-206.0
-268.0,260.0,-748.0,-2.0
-496.0,96.0,-480.0,-56.0
92.0,-130.0,-180.0,-276.0
752.0,-362.0,-262.0,-196.0
382.0,100.0,-48.0,-302.0
46.0,250.0,-138.0,-110.0
-42.0,-188.0,-4.0,186.0
286.0,-206.0,-210.0,174.0
-574.0,4.0,-550.0,22.0
-614.0,-90.0,-464.0,-164.0
-898.0,-270.0,56.0,-136.0
-224.0,104.0,176.0,-134.0
116.0,68.0,76.0,62.0
168.0,288.0,-386.0,70.0
-60.0,242.0,-444.0,-86.0
138.0,62.0,-272.0,-194.0
-76.0,254.0,-520.0,-96.0
-390.0,-176.0,-92.0,14.0
-544.0,-232.0,-70.0,-132.0
-366.0,-760.0,-34.0,-10.0
536.0,-1032.0,-422.0,40.0
404.0,-792.0,-378.0,-186.0
586.0,-604.0,-664.0,40.0
388.0,-632.0,-698.0,-234.0
224.0,-534.0,-176.0,-308.0
-414.0,-18.0,-244.0,-46.0
-616.0,168.0,-390.0,90.0
-578.0,434.0,-528.0,164.0
-426.0,412.0,-314.0,-84.0
110.0,220.0,-150.0,-108.0
510.0,-82.0,-128.0,-104.0
102.0,-166.0,244.0,-186.0
176.0,30.0,524.0,-350.0
424.0,338.0,634.0,-336.0
262.0,894.0,748.0,342.0
198.0,704.0,466.0,148.0
368.0,88.0,-4.0,180.0
500.0,-112.0,226.0,372.0
606.0,-502.0,610.0,570.0
46.0,-474.0,90.0,834.0
-242.0,-78.0,288.0,304.0
86.0,378.0,-106.0,642.0
158.0,540.0,188.0,400.0
304.0,514.0,348.0,-48.0
40.0,212.0,-2.0,98.0
-274.0,-196.0,-186.0,170.0
356.0,-378.0,-380.0,-96.0
70.0,268.0,136.0,-438.0
246.0,694.0,-708.0,-84.0
112.0,738.0,-780.0,-110.0
110.0,398.0,-466.0,-138.0
478.0,136.0,-18.0,-106.0
566.0,-232.0,614.0,332.0
412.0,-686.0,356.0,278.0
168.0,-424.0,576.0,264.0
326.0,-492.0,242.0,302.0
304.0,-200.0,54.0,138.0
38.0,-94.0,-22.0,418.0
-116.0,120.0,-726.0,-74.0
92.0,-12.0,34.0,-226.0
124.0,180.0,300.0,96.0
150.0,184.0,-120.0,320.0
-590.0,-238.0,-210.0,402.0
-414.0,-514.0,-482.0,230.0
260.0,-342.0,30.0,4.0
222.0,-302.0,-2.0,20.0
12.0,458.0,-376.0,-442.0
-16.0,692.0,-712.0,-494.0
